122,udp,OTH,201,133,1,133,4,218,193,1,114,71,69544,domain,96742,98535,47487,38584,545,0,0,483,838,0,0.32,0.86,0.02,28947,29552,316,340,99,71,0.28,0.7,0.19,223,84,0.5,0.02,0.47,0.72,0.72,0.07,0.46,0.32,normal
211,tcp,S0,74,164,0,55,58,196,197,1,168,30,58879,ldap,2158,63622,16973,63829,676,1,1,947,244,0,0.28,0.78,0.65,24706,19576,480,216,344,431,0.67,0.51,0.2,979,53,0.38,0.86,0.77,0.44,0.52,0.66,0.65,0.48,normal
216,tcp,SF,233,70,1,107,197,21,50,0,198,35,17203,kshell,38396,84476,78584,38659,655,0,0,753,670,0,0.3,0.24,0.38,29694,12162,251,361,345,230,0.78,0.23,0.22,935,173,0.92,0.1,0.4,0.08,0.77,0.26,0.33,0.33,normal
132,icmp,SF,36,236,0,232,226,31,243,1,147,142,64468,remote_job,13732,60482,68555,56634,301,0,0,193,337,0,0.53,0.08,0.02,54770,58608,180,5,269,411,0.15,0.71,0.52,41,677,0.14,0.32,0.64,0.53,0.07,0.88,0.95,0.86,normal
30,tcp,S1,242,90,1,183,60,246,22,0,178,7,57813,netstat,26508,27764,9867,70038,171,1,0,630,97,0,0.66,0.19,0.67,60584,39666,494,248,277,194,0.96,0.39,0.77,532,140,0.38,0.21,0.09,0.25,0.32,0.51,0.77,0.17,normal
159,icmp,RSTO,53,193,1,221,114,77,1,0,2,21,2800,ftp,56841,21182,97415,80992,189,1,1,420,696,0,0.33,0.15,0.88,47983,35011,275,13,48,203,0.29,0.07,0.99,519,367,0.27,0.92,0.57,0.58,0.54,0.69,0.26,0.17,non-standard-protocol
26,icmp,S1,179,239,1,114,2,91,115,1,55,30,45210,rje,55465,81079,46712,49246,454,1,1,440,576,0,0.9,0.24,0.38,24700,5117,479,31,48,334,0.14,0.02,0.54,975,959,0.99,0.2,0.61,0.02,0.16,0.52,0.97,0.76,normal
116,icmp,S0,194,212,0,182,234,128,48,0,6,91,49746,courier,60274,36679,79945,29590,186,1,0,52,768,0,0.92,0.71,0.06,51889,36140,418,291,102,220,0.8,0.31,0.3,525,765,0.02,0.12,0.52,0.43,0.65,0.5,0.2,0.28,normal
248,udp,SF,40,150,1,57,202,122,10,0,12,6,10749,time,87559,37022,46235,95322,106,1,0,168,637,0,0.15,0.97,0.43,22950,49337,2,288,360,320,0.24,0.99,0.81,701,517,0.5,0.61,0.83,0.67,0.79,0.17,0.96,0.5,normal
195,icmp,RSTOS0,46,118,1,101,107,25,233,0,57,84,41918,netbios_ssn,77086,95957,90785,75562,374,0,1,688,532,0,0.02,0.92,0.19,63214,12065,202,157,129,461,0.2,0.05,0.48,444,594,0.42,0.73,0.98,0.84,0.06,0.66,0.98,0.41,normal
126,udp,S2,149,57,0,248,81,225,73,1,234,75,79022,domain,52823,78380,12874,94662,661,1,1,794,23,0,0.62,0.19,0.03,27173,48255,462,400,201,131,0.16,0.45,0.34,528,454,0.56,0.53,0.85,0.5,0.66,0.14,0.81,0.31,normal
55,udp,SH,96,200,0,149,168,36,212,1,177,94,4701,name,89684,12404,27686,77840,242,0,0,37,120,0,0.86,0.55,0.41,11731,38713,194,245,297,239,0.41,0.66,0.02,447,145,0.29,0.45,0.52,0.86,0.12,0.79,0,0.48,successful-admin
159,icmp,S3,198,47,0,12,134,238,70,0,89,82,38609,sunrpc,63846,90844,30138,72911,352,0,0,53,707,0,0.65,0.55,0.85,12048,24957,95,24,94,417,0.11,0.5,0.66,123,493,0.65,0.7,0.96,0.79,0.58,0.89,0.9,0.71,normal
106,tcp,S0,141,161,0,35,238,153,11,0,138,9,13550,X11,51826,58517,61897,55273,480,1,0,231,334,0,0.67,0.35,0.5,64513,45691,404,342,187,324,0.06,0.72,0.85,738,720,0.47,0.29,0.45,0.67,0.06,0.93,0.46,0.65,normal
11,tcp,S0,37,160,1,42,172,56,142,0,22,55,93936,ssh,7507,21844,6870,26659,539,1,0,194,89,0,0.61,0.19,0.93,11336,35058,88,108,19,279,0.44,0,0.06,758,841,0.4,0.51,0.99,0.89,0.37,0.94,0.06,0.58,normal
56,udp,SH,78,197,0,43,203,214,211,0,11,100,12101,finger,9248,63983,68733,53543,659,0,0,186,661,0,0.99,0.75,0.29,18050,24096,374,225,328,257,0.46,0.03,0.57,433,917,0.46,0.8,0.54,0.98,0.7,0.35,0.27,0.89,successful-admin
206,tcp,S0,93,8,0,161,89,200,203,1,234,104,48828,courier,81236,50162,49367,63834,125,0,1,738,484,0,0.64,0.68,0.32,1867,10629,469,220,361,145,0.35,0.32,0.58,325,94,0.44,0.9,0.67,0.52,0.36,0.73,0.4,0.99,normal
146,icmp,SF,213,13,0,52,47,216,16,0,224,75,31989,pop_3,20937,94989,35704,77373,280,0,0,757,454,0,0.46,0.27,0.06,54558,25484,84,79,315,488,0.02,0.33,0.75,545,28,0.2,0.47,0.86,0.63,0.47,0.16,0.45,0.66,attempted-admin
109,icmp,S3,102,66,1,110,90,160,63,0,156,151,87841,nntp,59316,5163,36970,27431,287,0,0,614,129,0,0.34,0.42,0.1,18827,18834,302,241,133,14,0.94,0,0.03,672,86,0.84,0.91,0.19,0.34,0.5,0.02,0.82,0.54,normal
150,tcp,REJ,150,153,0,167,157,29,186,1,91,56,29147,klogin,76424,95228,50293,32306,605,0,1,935,592,0,0.12,0.61,0.66,61118,51718,76,168,146,188,0.3,0.12,0.96,515,342,0.72,0.12,0.23,0.45,0.49,0.07,0.6,0.49,attempted-admin
164,udp,OTH,254,124,1,0,193,0,217,1,128,104,39897,courier,33218,52745,54718,4700,659,0,1,559,686,0,0.24,0.32,0.63,33238,53940,366,227,250,339,0.56,0.28,0.47,361,90,0.06,0.09,0.55,0.11,0.51,0.82,0.53,0.52,normal
109,tcp,RSTO,92,195,0,235,67,62,5,1,16,67,57289,harvest,70055,41665,85366,92194,23,0,1,472,252,0,0.83,0.88,0.7,63462,59846,253,116,252,404,0.17,0.9,0.2,948,814,0.98,0.01,0.32,0.49,0.7,0.2,0.45,0.54,normal
103,tcp,RSTOS0,157,210,0,27,47,229,33,0,89,101,71530,nntp,41087,49194,53764,14956,505,0,0,39,890,0,0.75,0.05,0.73,61502,21325,355,174,318,292,0.44,0.83,0.06,97,916,0.41,0.24,0.28,0.91,0.76,0.9,0.67,0.11,tcp-connection
103,icmp,REJ,170,66,1,40,121,92,222,1,200,43,35443,pm_dump,16297,45884,74530,95508,81,0,1,462,920,0,0.13,0.17,0.76,9580,15713,271,123,303,70,0.74,0.99,0.85,737,968,0.07,0.2,0.48,0.53,0.39,0.85,0.64,0.02,normal
78,udp,S1,94,98,1,83,133,159,223,0,204,101,68752,pop_2,81524,50150,18099,96807,377,0,0,249,431,0,0.61,0.15,0.74,54239,11673,84,252,79,418,0.54,0.48,0.94,285,645,0.47,0.84,0.33,0.41,0.44,0.63,0.99,0.08,normal
47,icmp,REJ,45,182,1,38,104,3,33,1,3,76,32000,domain_u,11920,24340,31958,92252,597,0,1,270,462,0,0.59,0.5,0.99,21549,26991,346,261,99,359,0.99,0.35,0.88,32,215,0.76,0.91,0.01,0.94,0.07,0.22,0.05,0.47,normal
17,udp,RSTOS0,193,171,1,88,186,135,185,1,173,134,16558,IRC,54997,52884,86709,31390,291,0,1,354,820,0,0.1,0.87,0.76,62732,51674,419,274,387,296,0.45,0.44,0.39,224,843,0.67,0.61,0.92,0.48,0.36,0.22,0.19,0.86,rpc-portmap-decode
186,tcp,S2,27,236,1,9,239,119,212,0,222,66,36602,red_i,27345,25009,17516,13005,326,0,1,272,428,0,0.55,0.37,0.46,21320,48016,138,380,317,219,0.08,0.45,0.34,954,478,0.39,0.45,0.17,0.32,0.75,0.82,0.65,0.75,normal
251,tcp,RSTO,132,208,0,247,245,225,250,1,215,6,76401,mtp,59280,17931,29799,29666,116,0,0,810,218,0,0.8,0.89,0.19,61974,14037,491,245,144,244,0.56,0.32,0.03,396,709,0.21,0.59,0.9,0.9,0.7,0.27,0.51,0.05,normal
27,udp,REJ,116,188,0,30,94,37,214,0,4,75,72144,courier,93096,41107,87391,21467,135,1,1,268,708,0,0.92,0.81,0.43,38750,32319,204,159,333,149,0.21,0.55,0.78,902,721,0.21,0.11,0.06,0.72,0.17,0.75,0.52,0.48,normal
201,udp,S1,16,150,0,188,126,190,97,1,199,38,14011,netbios_ns,3306,22113,39314,76631,295,1,0,460,363,0,0.07,0.81,0.67,52098,45500,414,321,204,130,0.95,0.36,0.01,499,246,0.67,0.07,0.92,0.49,0.02,0.01,0.96,0.87,normal
61,udp,RSTO,99,14,1,46,219,209,185,0,101,123,17751,ctf,32683,31670,77643,56876,117,1,0,130,602,0,0.28,0.84,0.49,31654,61869,485,211,137,251,0.16,0.62,0.99,113,571,0.69,0.98,0.16,0.62,0.21,0.1,0.04,0.46,normal
165,udp,S3,5,65,1,192,21,57,240,0,24,43,48622,urh_i,34906,59310,97202,40810,404,1,0,346,151,0,0.72,0.21,0.82,892,37513,389,325,395,325,0.4,0.74,0.07,95,846,0.22,0.46,0.52,0.28,0.59,0.57,0.14,0.36,normal
177,icmp,SF,251,155,1,47,118,211,167,1,177,118,32367,uucp,23559,67816,67887,86360,98,1,1,255,531,0,0.16,0.52,0.86,8035,56678,158,193,272,53,0.72,0.32,0.28,987,157,0.56,0.15,0.71,0.46,0.9,0.48,0.03,0.06,normal
34,icmp,S1,247,123,1,127,139,176,155,1,167,153,59472,http_2784,12009,36536,57085,32307,507,1,1,599,76,0,0.08,0.02,0.86,8590,221,261,318,199,221,0.62,0.15,0.24,971,471,0.51,0.09,0.01,0.16,0.18,0.79,0.45,0.64,normal
107,icmp,RSTO,207,186,0,103,195,206,231,0,3,120,65953,ftp_data,21530,75211,47021,18226,546,0,1,352,841,0,0.7,0.08,0.41,27930,18436,134,80,68,367,0.59,0.04,0.29,943,454,0.45,0.2,0.63,0.21,0.99,0.64,0.28,0.81,normal
121,icmp,SH,237,165,1,57,206,94,108,0,45,6,6874,echo,25697,22810,55038,95074,20,0,1,144,343,0,0.42,0.43,0.83,36515,9155,308,207,66,359,0.5,0.45,0.69,145,483,0.63,0.92,0.37,0.54,0.14,0.31,0.72,0.27,normal
77,tcp,S2,9,171,0,253,185,226,214,1,108,104,11426,X11,37682,23818,75780,52159,71,0,1,246,696,0,0.99,0.3,0.7,25176,38392,59,276,334,27,0.68,0.03,0.46,37,766,0.36,0.25,0.65,0.41,0.54,0.15,0.2,0.89,normal
115,tcp,SF,100,197,0,133,120,30,250,0,228,27,2089,ftp_data,79313,37175,29511,92123,80,0,1,449,56,0,0.67,0.86,0.09,39429,9224,236,216,320,220,0.25,0.47,0.62,889,575,0.58,0.51,0.92,0.7,0.1,0.57,0.75,0.91,normal
50,tcp,REJ,105,136,0,49,38,125,203,1,224,49,28556,auth,45615,18336,18656,16543,489,1,0,42,735,0,0.54,0.32,0.37,10336,37207,126,159,381,288,0.91,0.17,0.28,973,932,0.28,0.11,0.48,0.8,0.96,0.01,0.41,0.52,normal
162,tcp,S1,112,24,0,84,218,135,73,0,131,81,26649,ftp,3965,19535,39901,8384,107,0,0,194,625,0,0.84,0.66,0.87,48833,7345,374,32,213,292,0.87,0.26,0.1,758,279,0.88,0.74,0.61,0.17,0.45,0.34,0.71,0.5,normal
94,icmp,RSTO,20,149,1,97,231,47,196,1,43,102,85237,ftp,77584,34747,60292,61180,118,1,0,822,727,0,0.16,0.91,0.64,7503,241,214,162,126,286,0.74,0.69,0.63,977,285,0.95,0.34,0.99,0.04,0.66,0.27,0.62,0.35,protocol-command-decode
85,icmp,SH,80,117,0,20,13,164,176,0,39,9,19200,telnet,51579,7809,75048,87275,446,0,1,506,57,0,0.27,0.59,0.63,49966,22490,158,127,216,298,0.48,0.44,0.05,679,77,0.21,0.04,0.24,0.04,0.04,0.32,0.29,0.43,attempted-recon
191,udp,SH,200,80,1,36,102,154,182,0,209,3,47852,nntp,54458,37407,87171,5405,349,1,0,7,928,0,0.76,0.13,0.3,35349,13270,364,1,2,76,0.05,0.42,0.06,144,271,0.91,0.86,0.96,0.53,0.09,0,0.74,0.87,normal
62,icmp,REJ,174,1,0,121,183,173,106,0,147,11,14131,ftp,33096,27075,66043,26608,244,0,1,361,372,0,0.76,0.89,0.02,16135,1501,492,19,235,289,0.39,0.38,0.47,924,759,0.96,0.82,0.9,0.81,0.36,0.33,0.72,0.62,normal
213,udp,OTH,199,103,0,213,62,32,38,0,180,83,53856,link,96133,83061,84281,46210,613,1,1,771,99,0,0.72,0.25,0.48,25198,38357,406,85,63,398,0.53,0.22,0.1,179,113,0.47,0.33,0.49,0.69,0.52,0.95,0.04,0.3,normal
156,udp,RSTOS0,232,9,1,88,34,145,38,1,47,32,1391,daytime,71560,74180,2389,2082,90,1,0,241,271,0,0.93,0.52,0.42,56804,31111,336,315,159,57,0.02,0.86,0.62,932,130,0.36,0.25,0.21,0.35,0.65,0.88,0.05,0.2,normal
32,icmp,S3,33,246,0,125,124,70,18,0,28,1,93454,telnet,14654,16151,26526,28602,486,1,1,990,418,0,0.57,0.44,0.8,53919,30815,386,304,371,239,0.91,0.36,0.32,717,0,0.99,0.62,0.75,0.12,0.03,0.83,0.67,0.16,normal
208,udp,REJ,143,126,0,153,10,169,181,1,248,35,63707,netbios_ssn,59796,93834,77028,65198,406,1,1,908,477,0,0.04,0.39,0.2,19559,6994,61,129,4,362,0.07,0.46,0.89,666,927,0.64,0.18,0.11,0.54,0.07,0.27,0.27,0,normal
39,icmp,S0,34,43,1,232,115,190,152,0,170,118,62595,bgp,32443,77186,42317,67323,217,1,0,88,528,0,0.27,0.93,0.11,57651,13748,342,201,216,367,0.07,0.5,0.48,61,289,0.77,0.55,0.18,0.9,0.23,0.29,0.37,0.47,unsuccessful-user
255,tcp,SF,190,36,1,16,254,226,150,1,137,10,1449,supdup,62706,18884,65712,93795,239,0,1,501,415,0,0.31,0,0.25,39485,27429,81,251,135,2,0.19,0.17,0.22,659,244,0.42,0.91,0.63,0.55,0.14,0,0.21,0.05,normal
250,udp,SF,32,143,0,1,84,226,244,0,170,0,76286,bgp,7400,64973,11769,24569,62,1,0,648,48,0,0.24,0.2,0.23,51242,59744,83,212,388,252,0.66,0.09,0.28,63,56,0.48,0.92,0.75,0.12,0.5,0.07,0.88,0.48,suspicious-filename-detect
210,udp,S0,195,121,1,92,52,19,56,0,234,95,41769,kshell,90848,79014,56371,8124,246,0,1,289,306,0,0.09,0.49,0.48,24281,8215,89,160,78,406,0.08,0.33,0.22,194,875,0.9,0.38,0.82,0.81,0.92,0.43,0.81,0.71,inappropriate-content
167,icmp,S1,236,125,0,28,25,171,71,0,175,77,32366,uucp,44357,45698,93017,46604,40,0,1,538,27,0,0.19,0.12,0.35,44033,16392,377,56,364,120,0,0.39,0.62,644,920,0.53,0.87,0.61,0.38,0.37,0.84,0.8,0.54,normal
1,icmp,S1,72,61,1,224,189,140,11,1,130,138,62184,ecr_i,47253,73140,63031,97422,459,1,0,408,176,0,0.69,0.47,0.58,41389,59384,426,211,277,342,0.8,0.22,0.95,513,48,0.84,0.21,0.85,0.87,0.93,0.85,0.16,0.49,successful-dos
246,tcp,S0,252,28,0,185,53,177,137,1,42,115,15394,IRC,96733,38381,37840,97026,542,1,1,965,767,0,0.15,0.3,0.75,5164,45904,77,36,117,250,0.23,0.14,0.69,119,648,0.12,0.48,0.81,0.4,0.69,0.4,0.68,0.52,normal
46,udp,S2,35,200,1,82,0,186,127,1,211,1,57866,smtp,63213,80845,91411,65420,42,1,1,969,255,0,0.1,0.73,0.63,42415,10559,112,113,278,48,0.55,0.46,0.66,799,997,0.52,0.34,0.43,0.29,0.14,0.34,0.17,0.96,normal
185,icmp,S3,155,254,0,189,42,217,255,0,41,147,52109,daytime,84417,23197,37809,32316,519,1,0,349,19,0,0.99,0.21,0.87,53719,53388,257,201,132,92,0.29,0.82,0.85,153,855,0.77,0.7,0.46,0,0.51,0.4,0.9,0.56,normal
252,udp,SH,70,130,0,12,11,13,213,1,230,25,39200,echo,75492,17539,80889,45110,171,1,0,392,827,0,0.51,0.1,0.34,26478,61838,160,125,397,437,0.33,0.67,0.56,199,336,0.06,0.94,0.26,0.87,0.59,0.96,0.87,0.59,normal
129,icmp,RSTO,159,136,1,198,78,23,198,1,38,12,94353,ldap,1974,73101,95865,79967,257,1,1,739,987,0,0.81,0.39,0.46,52260,49094,141,305,103,394,0.3,0.9,0.38,789,330,0.97,0.85,0.42,0.38,0.89,0.95,0.55,0.4,normal
220,tcp,S1,110,127,0,90,187,148,207,1,30,75,89046,private,5694,8910,84931,46747,624,0,0,161,672,0,0.28,0,0.38,32161,42149,456,345,217,57,0.28,0.56,0.56,350,152,0.92,0.66,0.54,0.18,0.39,0.34,0.16,0.7,normal
102,udp,OTH,205,46,0,186,231,215,126,0,3,128,2751,http_2784,7645,77075,89124,35131,169,0,0,639,650,0,0,0.81,0.81,7549,5962,330,222,332,226,0.33,0.34,0.21,804,146,0.9,0.63,0.27,0.68,0.37,0.74,0.4,0.12,normal
207,tcp,OTH,12,183,0,138,124,251,11,1,0,135,37485,gopher,19385,52094,60994,45639,391,1,1,914,123,0,0.15,0.36,0.19,60674,8460,353,279,378,26,0.89,0.12,0.43,750,268,0.13,0.55,0.79,0.04,0.8,0.65,0.11,0.76,normal
136,tcp,OTH,149,126,0,5,178,143,174,1,126,152,27236,iso_tsap,84349,10431,96107,13473,562,1,1,664,354,0,0.36,0.32,0.06,37004,40364,473,77,178,484,0.09,0.86,0.82,978,803,0.29,0.04,0.92,0.54,0.55,0.78,0.4,0.51,normal
239,udp,SF,229,195,0,218,172,90,208,0,100,81,84592,uucp,97219,50288,40399,70213,409,0,1,212,212,0,0.28,0.52,0.1,6976,20627,44,230,243,488,0.93,0.3,0.26,633,834,0.99,0.14,0.05,0.1,0.64,0.34,0.23,0.25,web-application-activity
63,tcp,SF,39,13,0,149,247,100,106,1,236,94,9349,telnet,40302,74224,13930,13798,265,0,0,675,866,1,0.25,0.93,0.6,8476,21607,167,281,352,58,0.94,0.75,0.09,160,266,0.68,0.2,0.87,0.12,0,0.33,0.04,0.31,normal
242,icmp,SH,95,39,0,235,233,33,35,0,197,46,75902,red_i,96650,45484,28269,73881,614,1,0,465,182,0,0.12,0.31,0.5,13726,14312,311,61,286,138,0.57,0.48,0.49,157,117,0.73,0.73,0.95,0.87,0.75,0.74,0.06,0.71,normal
199,icmp,S1,13,223,0,27,99,154,89,0,38,110,22122,pop_2,78642,91655,39587,65311,426,0,1,45,354,1,0.07,0.77,0.26,55456,49901,409,210,386,362,0.34,0.24,0.36,260,881,0.1,0.3,0.75,0.4,0.33,0.15,0.07,0.96,policy-violationn
118,icmp,REJ,70,84,0,184,72,39,200,1,5,131,64685,urp_i,33343,82832,85363,84789,378,0,1,379,394,0,0.63,0.86,0.02,63641,51362,10,261,76,122,0.07,0.33,0.84,939,291,0.4,0.16,0.17,0.21,0.84,0.24,0.43,0.61,normal
180,icmp,S1,103,170,1,60,5,32,219,0,152,127,94309,courier,13933,60287,67751,78614,355,1,1,52,280,0,0.31,0.13,0.64,40533,32772,270,346,2,56,0.4,0.45,0.94,479,244,0.46,0.13,0.11,0.03,0.58,0.71,0.75,0.66,normal
209,icmp,SF,14,176,0,47,61,191,145,1,24,51,89659,nnsp,1905,61265,32101,23302,653,0,0,374,683,0,0.86,0.22,0.45,22479,10206,394,309,247,247,0.38,0.57,0.42,797,605,0.94,0.99,0.76,0.54,0.92,0.91,0.82,0.51,misc-attack
92,tcp,S1,31,36,1,241,218,248,107,0,22,127,93341,name,32476,548,29413,60055,594,1,0,12,101,0,0.29,0.63,0.65,13972,56438,332,382,267,488,0.01,0.1,0.98,221,528,0.94,0.22,0.61,0.58,0.14,0.97,0.08,0.26,normal
100,icmp,SH,72,142,0,228,231,215,160,1,12,46,9473,gopher,94024,28552,38125,59420,231,0,0,364,661,0,0.39,0.2,0.26,911,1849,150,9,361,381,0.28,0.22,0.27,663,508,0.94,0.58,0.9,0.48,0.94,0.48,0.41,0.99,inappropriate-content
183,tcp,REJ,151,25,0,55,151,54,230,0,182,133,55952,remote_job,12995,963,12086,23420,162,0,1,911,960,0,0.08,0.59,0.11,20567,46361,143,166,246,467,0.44,0.12,0.9,308,74,0.06,0.23,0.37,0.66,0.32,0.15,0.92,0.4,normal
86,icmp,RSTR,1,143,1,144,220,244,207,0,131,55,16640,daytime,17722,81080,73973,79755,165,1,1,62,732,0,0.39,0.65,0.29,37254,41756,138,248,304,264,0.76,0.56,0.31,443,491,0.06,0.18,0.13,0.38,0.19,0.22,0.58,0.5,normal
78,tcp,S1,42,102,0,210,236,144,139,0,183,144,48238,netbios_ns,87438,81495,34484,34147,456,1,0,730,547,0,0.79,0.24,0.67,60973,14125,435,327,25,37,0.68,0.73,0.89,580,718,0.44,0.48,0.49,0.12,0.14,0.98,0.67,0.51,normal
79,tcp,S1,231,83,1,199,43,33,212,1,196,34,10297,hostnames,41883,32806,27366,43724,272,0,0,856,562,0,0.36,0.91,0.74,65272,47275,27,41,379,331,0.86,0.49,0.59,738,897,0.8,0.94,0.19,0.29,0.16,0.06,0.97,0.56,normal
205,udp,S3,179,35,1,150,156,201,167,1,6,68,20928,red_i,86168,78693,42321,32534,412,1,1,494,427,0,0.28,0.34,0.39,23847,37725,489,8,378,9,0.21,0.04,0.23,657,636,0.9,0.99,0.43,0.96,0,0.41,0.01,0.7,normal
220,udp,RSTOS0,39,182,1,197,181,5,95,0,159,76,8447,red_i,33545,52267,31194,16790,117,0,0,760,593,0,0.98,0.22,0.17,46863,44504,211,354,301,174,0.25,0.21,0.16,818,818,0.78,0.85,0.28,0.66,0.26,0.77,0.49,0.43,normal
253,icmp,REJ,144,125,1,225,49,241,182,0,5,33,71091,domain_u,34376,73527,63240,14064,398,0,0,416,967,0,0.55,0.04,0.95,48721,15225,420,91,40,6,0.71,0.89,0.69,713,92,0.97,0.67,0.5,0.04,0.78,0.03,0.69,0.5,normal
65,tcp,SH,74,243,1,67,157,156,146,0,33,3,55649,sql_net,2338,51224,71223,43349,571,0,0,457,145,0,0.11,0.55,0.55,61541,3276,178,62,136,316,0.45,0.1,0.21,677,117,0.07,0.82,0.94,0.32,0.36,0.21,0.13,0.64,normal
126,icmp,SF,80,178,0,67,8,99,128,0,131,130,66800,supdup,1854,29670,31907,88905,330,1,1,787,970,0,0.92,0.56,0.98,5843,39380,213,176,117,350,0.23,0.86,0.97,707,286,0.9,0.87,0.72,0.49,0.73,0.63,0.21,0.68,normal
101,udp,S3,145,46,1,112,28,199,167,0,206,81,55086,aol,93382,92737,59435,3755,551,0,0,840,498,0,0.9,0.46,0.62,61814,35417,383,124,279,193,0.42,0.49,0.88,895,201,0.8,0.59,0.5,0.01,0.42,0.04,0.39,0.17,bad-unknown
232,tcp,REJ,99,79,0,227,160,63,59,0,207,142,56427,shell,6309,40494,78916,41621,624,1,0,173,607,0,0.13,0.34,0.82,8083,62533,165,199,22,246,0.49,0.5,0.26,362,851,0.02,0.89,0.16,0.72,0.63,0.76,0.51,0.89,attempted-recon
27,tcp,SH,115,121,0,235,226,122,97,1,45,108,90575,ntp_u,55376,72819,77479,75031,636,0,1,142,887,0,0.27,0.91,0.45,12803,21342,274,311,110,65,0.47,0.04,0.62,726,900,0.5,0.99,0.4,0.31,0.12,0.47,0.07,0.03,tcp-connection
179,icmp,SH,144,199,1,169,11,244,59,0,75,20,31287,red_i,44979,28680,57308,70697,276,0,1,650,406,0,0.84,0.63,0.14,43189,54283,94,115,33,330,0.86,0.44,0.04,992,700,0.65,0.6,0.27,0.76,0.52,0.43,0.6,0.39,normal
254,icmp,SF,240,94,0,212,224,85,210,1,134,0,57749,urh_i,80222,53192,54712,41497,452,0,1,517,29,0,0.71,0.96,0.25,1653,40116,382,86,103,216,0,0.76,0.67,728,523,0.86,0.89,0.1,0.92,0.46,0.84,0.87,0.06,successful-user
9,udp,RSTR,19,3,1,148,244,28,194,1,121,116,7389,mtp,77954,38379,37512,53604,22,1,0,4,79,0,0.65,0.57,0.48,49629,18087,157,296,34,394,0.85,0.27,0.79,576,598,0.81,0.2,0.98,0.49,0.66,0.26,0.24,0.96,system-call-detect
62,udp,S0,193,72,0,202,227,236,175,1,55,105,42004,uucp_path,29882,54082,87485,97278,474,1,0,295,940,0,0.4,0.24,0.45,41031,35115,119,201,342,486,0.83,0.59,0.96,848,398,0.01,0.46,0.62,0.99,0.93,0.29,0.8,0.68,normal
246,icmp,S0,14,121,1,221,228,170,9,0,33,30,26776,ecr_i,86208,20529,1077,96445,583,0,1,128,270,0,0.23,0.84,0.51,58370,17894,423,170,252,277,0.62,0.47,0.89,246,49,0.09,0.46,0.99,0.73,0.5,0.14,0.23,0.87,normal
48,tcp,SH,175,64,0,128,168,13,172,0,244,78,77143,csnet_ns,4493,30159,49632,42699,641,1,0,487,582,0,0.71,0.43,0.06,24358,46329,354,184,21,219,0.08,0.96,0.44,356,951,0.2,0.08,0.06,0.3,0.52,0.17,0.93,0.84,policy-violationn
157,tcp,S0,71,170,1,114,202,193,201,0,39,52,26869,netbios_ssn,47748,66532,42365,7420,430,0,1,381,641,0,0.66,0.73,0.59,29592,50486,259,60,5,397,0.42,0.45,0.09,847,506,0.33,0.61,0.26,0.64,0.22,0.14,0.03,0.22,normal
20,icmp,RSTR,202,128,0,53,197,8,8,0,31,151,49772,gopher,18549,55907,2001,74470,208,1,0,634,937,0,0.54,0.83,0.01,13288,9034,199,3,234,401,0.83,0.21,0.49,291,543,0.77,0,0.9,0.02,0.5,0.65,0.31,0.42,normal
180,tcp,S0,173,128,1,218,226,44,188,1,118,30,51729,tftp_u,12997,76404,16884,68339,57,1,0,633,568,0,0.71,0.18,0.56,3844,57285,176,4,292,104,0.9,0.86,0.56,249,59,0.59,0.48,0.75,0.75,0.94,0.69,0.7,0.06,normal
60,udp,SF,93,181,1,68,195,185,117,1,167,70,49908,nnsp,37710,94384,55622,10368,199,1,0,397,682,0,0.52,0.64,0.13,48262,48422,178,72,122,98,0.85,0.68,0.72,953,11,0.15,0.96,0.48,0.79,0.68,0.83,0.13,0,normal
191,icmp,S2,89,239,0,79,150,157,76,0,30,143,36577,http_8001,85238,91476,75078,44109,159,0,1,108,430,0,0.37,0.7,0.72,25431,24535,253,56,298,1,0.84,0.38,0.97,847,383,0.13,0.03,0.95,0.46,0.39,0.78,0.58,0.34,normal
120,icmp,RSTR,149,221,0,244,9,59,92,0,227,101,7117,echo,70586,41635,73054,24473,69,1,1,441,625,0,0.36,0.39,0.39,17384,46769,84,143,24,463,0.13,0.55,0.75,526,394,0.57,0.12,0.97,0.39,0.5,0.04,0.36,0.18,normal
168,udp,RSTO,8,153,1,31,175,163,27,1,105,148,71778,netbios_dgm,75987,81959,9410,74410,185,1,1,58,791,0,0.75,0.02,0.34,10433,43767,282,336,171,392,0.6,0.65,0.55,910,364,0.42,0.51,0.73,0.97,0.55,0.53,0.41,0.36,unsuccessful-user
71,tcp,SF,142,228,0,36,227,111,45,0,244,131,42067,sunrpc,23275,31691,96225,46042,687,1,1,613,126,0,0.44,0.88,0.1,32035,16189,216,286,199,385,0.14,0.85,0.3,259,931,0.54,0.06,0.75,0.11,0.12,0.97,0.72,0.6,normal
214,tcp,RSTOS0,138,74,0,16,32,192,193,0,83,69,14811,ftp,72602,41247,39196,73918,591,1,1,123,314,0,0.85,0.23,0.42,18303,30363,78,29,214,178,0.47,0.53,0.44,741,161,0.07,0.59,0.6,0.2,0.6,0.98,0.07,0.77,normal
186,udp,OTH,168,176,0,109,221,155,221,1,197,57,40857,http_8001,84406,9563,82393,94345,611,1,0,479,310,0,0.72,0.79,0.38,22565,17397,263,37,153,77,0.26,0.31,0.36,817,617,0.7,0.57,0.09,0.32,0.75,0.19,0.69,0.96,attempted-admin
