80,icmp,RSTR,60,190,1,58,171,228,20,1,200,66,10752,bgp,17593,979,71081,56282,157,1,0,985,825,0,0.95,0.05,0.21,47081,48012,86,307,234,269,0.4,0.65,0.43,266,936,0.3,0.41,0.97,0.02,0.85,0.76,0.11,0.97,normal
76,icmp,S0,190,114,0,239,213,185,39,1,165,108,99038,tftp_u,78110,11508,71803,15673,187,0,1,422,958,0,0.08,0.99,0.37,8144,1589,7,352,48,421,0.4,0.48,0.33,319,386,0.08,0.08,0.76,0.86,0.21,0.4,0.84,0.86,normal
23,udp,SH,233,56,1,130,254,156,6,1,81,101,94584,red_i,82230,97125,57053,80724,121,0,0,6,850,0,0.11,0.11,0.25,56157,9238,442,25,94,60,0.65,0.38,0.71,959,669,0.62,0.75,0.75,0.49,0.6,0.51,0.51,0.18,normal
194,icmp,S2,29,115,1,125,132,254,42,0,9,32,91023,supdup,55376,7853,15576,48932,411,1,1,482,191,0,0.86,0.25,0.51,24000,13754,132,371,139,378,0.25,0.02,0.59,778,462,0.51,0.5,0.73,0.49,0.26,0.87,0.26,0.11,icmp-event
213,icmp,REJ,196,84,0,40,33,172,54,1,52,75,94955,IRC,35690,61176,52881,31690,666,1,1,771,29,0,0.66,0.17,0.34,49450,40338,228,308,237,25,0,0.15,0.86,350,71,0.86,0.43,0.86,0.87,0.44,0.75,0.26,0.05,normal
88,udp,S0,47,162,0,178,145,125,185,1,29,121,88545,sunrpc,78777,69541,35030,78475,102,1,1,76,131,0,0.18,0.24,0.82,13597,52079,239,289,3,337,0.25,0.01,0.6,290,202,0.99,0.26,0.29,0.14,0.99,0.91,0.64,0.5,normal
196,icmp,RSTR,107,0,1,5,36,3,221,0,210,77,68913,kshell,15445,43835,69815,81725,4,0,1,660,189,0,0,0.99,0.3,33427,57368,328,203,81,419,0.23,0.64,0.92,629,564,0.5,0.66,0.09,0.2,0.39,0.09,0.88,0.39,normal
34,icmp,SH,200,236,0,4,238,248,99,0,20,114,78152,uucp_path,55072,64911,32179,3930,620,0,0,608,129,0,0.33,0.77,0.42,49681,15368,34,157,329,434,0.87,0.58,0.39,175,908,0.6,0.9,0.24,0.59,0.14,0.15,0.04,0.91,normal
91,icmp,RSTOS0,90,126,1,232,32,6,34,1,165,25,6344,pm_dump,30552,21351,17727,96843,696,1,1,703,480,0,0.42,0.73,0.43,18042,57796,72,101,31,240,0.62,0.42,0.55,292,340,0.59,0.04,0.85,0.93,0.83,0.86,0.87,0.11,icmp-event
254,udp,REJ,249,12,1,212,159,154,240,1,18,76,62108,private,38226,46417,48945,21870,410,0,0,232,575,0,0.04,0.11,0.91,63492,8544,299,238,159,425,0.79,0.21,0.5,699,643,0.5,0.68,0.63,0.86,0.16,0.11,0.18,0.2,normal
85,icmp,RSTO,6,114,0,87,52,148,175,0,34,2,42696,domain,5648,58018,65296,48380,58,0,1,430,1000,0,0.45,0.15,0.17,54891,19918,255,320,46,302,0.65,0.3,0.94,622,301,0.5,0.35,0.71,0.99,0.17,0.74,0.22,0.34,normal
30,icmp,OTH,52,161,1,83,35,195,76,1,11,2,85318,netbios_ns,65771,98772,30977,82177,88,1,1,812,794,0,0.44,0.41,0.25,52287,52729,322,168,249,114,0.82,0.08,0.86,46,1000,0.2,0.29,0.22,0.35,0.55,0.94,0.55,0.13,suspicious-filename-detect
239,icmp,SH,9,196,1,72,48,204,211,1,90,148,92845,ecr_i,48632,44389,57300,32945,250,0,1,599,135,0,0.16,0.76,0.96,51399,5219,48,249,395,409,0.61,0.61,0.33,509,500,0.27,0.52,0.22,0.35,0.6,0.22,0.9,0.06,normal
25,tcp,RSTR,36,152,0,1,137,94,114,0,66,49,1278,private,40010,56556,23125,96487,350,1,1,63,969,0,0.81,0.38,0.64,30342,34418,482,58,67,20,0.17,0.73,0.72,706,851,0.42,0.63,0.74,0.98,0.06,0.43,0.69,0.48,normal
162,icmp,S1,235,38,1,244,246,194,251,0,147,94,1909,netbios_ssn,73096,70647,30613,55118,600,1,1,189,642,0,0.98,0.33,0.14,13337,63573,367,397,154,105,0.74,0.92,0.23,718,693,0.89,0.4,0.17,0.81,0.76,0.53,0.18,0.37,attempted-user
70,udp,S3,212,248,0,242,92,27,188,0,227,119,39352,other,1111,40115,3515,93657,168,0,0,364,755,0,0.92,0.12,0.75,5410,29367,416,255,319,29,0.76,0.77,0.27,452,995,0.95,0.31,0.05,0.36,0.75,0.18,0.35,0.3,normal
230,icmp,SH,21,188,1,239,178,109,246,0,218,96,35470,ftp_data,92412,73435,52489,72149,11,0,0,992,612,0,0.66,0.75,0.63,8293,19091,330,75,248,323,0.94,0.03,0.02,264,131,0.97,0.26,0.38,0.73,0.63,0.72,0.7,0.84,normal
38,udp,OTH,163,4,0,25,114,10,198,1,41,9,43564,uucp_path,68505,43161,72914,68235,543,1,1,915,718,0,0.32,0.88,0.92,17495,14328,498,357,91,90,0.4,0.03,0.56,924,574,0.8,0.44,0.57,0.45,0.81,0.92,0.1,0.33,normal
11,tcp,S2,121,116,0,135,100,170,39,1,220,26,49220,ecr_i,63805,21417,16764,38200,691,0,0,290,986,0,0.11,0.97,0.75,47134,31253,71,225,379,262,0.13,0.83,0.17,757,33,0.55,0.23,0.05,0.63,0.26,0.68,0.84,0.76,normal
152,udp,RSTR,102,115,1,116,138,143,155,1,71,55,20872,netbios_ns,78248,45109,24529,56654,660,1,0,730,742,0,0.61,0.69,0.49,53909,40739,51,313,120,157,0.25,0.94,0.44,413,407,0.89,0.34,0.26,0.79,0.83,0.96,0.03,0.42,successful-admin
126,icmp,S2,189,23,0,207,25,247,105,0,179,91,66704,urp_i,61275,16935,65031,81641,681,0,1,497,89,0,0.86,0.19,0.01,42049,21452,495,356,24,391,0.54,0.42,0.24,160,232,0.43,0.36,0.85,0.85,0.55,0.6,0.04,0.9,normal
13,udp,S2,121,67,0,201,94,9,215,1,6,39,77989,smtp,45507,84959,10347,87253,129,0,0,373,461,0,0.01,0.74,0.98,50922,62864,193,364,79,303,0.66,0.56,0.88,166,258,0.32,0.31,0.83,0.43,0.75,0.65,0.62,0.11,non-standard-protocol
76,tcp,RSTR,15,72,0,202,43,181,37,0,144,153,93183,pm_dump,65425,36151,76219,1190,679,0,0,771,872,0,0.22,0,0.29,6220,19396,390,237,24,434,0.06,0.59,0.98,572,762,0.91,0.65,0.68,0.65,0.35,0.47,0.68,0.74,normal
104,udp,OTH,7,189,0,31,168,63,7,1,237,133,97083,uucp_path,67250,54441,84365,75659,500,0,0,764,590,0,0.26,0.27,0.19,238,61774,154,197,216,128,0.42,0.74,0.16,348,760,0.19,0.96,0.49,0.79,0.59,0.41,0.17,0.57,normal
253,tcp,RSTR,139,1,0,239,146,195,200,1,189,98,82880,shell,45820,58984,37450,76502,393,0,1,747,604,0,0.9,0.99,0.49,56623,63526,2,190,247,115,0.44,0.82,0.42,873,569,0.36,0.93,0.66,0.45,0.62,0.46,0.4,0.66,normal
133,udp,SF,129,174,1,111,121,137,2,1,61,34,65015,csnet_ns,28947,21570,93212,93361,78,1,1,324,531,0,0,0.72,0.33,1383,62543,308,11,267,237,0.45,0.58,0.18,939,819,0.76,0.88,0.23,0.22,0.3,0.66,0.72,0.07,normal
9,tcp,OTH,43,130,1,6,131,3,199,1,242,117,24637,ftp_data,4242,94675,55268,48449,550,1,1,747,423,0,0.33,0.06,0.61,10516,63024,109,298,173,322,0.51,0.46,0.11,284,707,0.98,0.18,0.22,0.95,0.53,0.3,0.61,0.88,normal
90,tcp,SF,25,140,1,166,164,150,66,0,192,59,10302,whois,8395,15903,23459,50293,348,1,0,631,78,0,0.32,0.84,0,14843,35531,89,316,55,365,0.05,0,0.18,884,694,0.71,0.95,0.98,0.67,0.66,0.23,0.62,0.34,normal
49,tcp,S1,38,32,0,237,148,249,25,0,113,74,55841,http_2784,60060,59318,57335,39648,337,0,0,12,67,0,0.37,0.72,0.64,20511,62161,51,309,148,104,0.24,0.89,0.46,784,949,0.2,0.51,0.08,0.6,0.43,0.16,0.16,0.7,normal
122,udp,SH,11,194,0,208,252,234,66,0,199,43,91713,eco_i,18600,56943,25672,50982,654,1,0,637,12,0,0.62,0.07,0.43,54549,58309,186,45,374,213,0.06,0.53,0.82,228,261,0.26,0.52,0.65,0.64,0.03,0.13,0.81,0.8,normal
185,udp,RSTO,46,79,0,7,137,214,116,0,73,104,89809,http_443,51649,82285,35590,37222,368,1,0,914,391,0,0.11,0.14,0.78,40412,41477,429,84,351,371,0.36,0.23,0.04,575,831,0.35,0.99,0.89,0.68,0.36,0.23,0.25,0.04,normal
167,udp,RSTR,22,44,0,111,201,52,246,1,98,60,73092,nntp,67339,50745,41690,30256,689,0,0,743,850,0,0.8,0.87,0.92,50139,45788,438,58,86,487,0.42,0.46,0.63,397,576,0.6,0.52,0.64,0.92,0.55,0.67,0.69,0.25,normal
157,icmp,S0,205,89,1,62,252,120,223,1,150,47,5154,echo,64826,79914,18976,41565,577,0,1,417,474,0,0.57,0.37,0.07,48071,33655,88,106,384,386,0.05,0.09,0.71,217,68,0.4,0.01,0.39,0.99,0.55,0.47,0.09,0.04,normal
244,udp,SF,86,58,0,82,224,104,180,1,27,75,11120,bgp,82640,72062,62806,41062,569,1,0,215,738,0,0.12,0.49,0.68,61461,59567,246,93,397,395,0.64,0.63,0.43,467,978,0.28,0.38,0.21,0.51,0.88,0.43,0.83,0.88,normal
126,tcp,RSTOS0,79,212,0,117,16,143,55,0,228,37,53745,http_443,14970,82012,66487,35878,454,1,1,776,296,0,0.05,0.44,0.83,52531,30976,14,137,203,117,0.05,0.19,0.6,386,795,0.95,0.99,0.51,0.03,0.84,0.55,0.54,0.44,normal
27,icmp,S1,108,140,0,246,215,9,169,0,161,61,4480,harvest,11328,81131,29922,77423,90,1,1,361,662,0,0.44,0.23,0.43,10567,48105,86,73,319,139,0.53,0.11,0.38,424,354,0.74,0.87,0.98,0.61,0.09,0.48,0.43,0.86,normal
148,tcp,RSTR,254,40,1,49,174,115,48,1,80,65,73761,whois,59046,69060,24896,1444,285,0,0,233,664,0,0.05,0.52,0.72,2103,37620,23,207,143,142,0.61,0.12,0.76,765,993,0.94,0.8,0.62,0.33,0.8,0.49,0.81,0.5,normal
240,udp,SF,126,184,1,41,230,48,189,0,90,140,80189,ntp_u,40618,17494,57099,25503,70,1,1,418,429,0,0.19,0.44,0.66,20909,58889,236,253,174,234,0.57,0.8,0.36,708,819,0.88,0.6,0.72,0.88,0.55,0.18,0.71,0.13,normal
108,icmp,REJ,120,42,1,105,205,237,203,1,4,19,21047,kshell,68076,85324,77747,29760,129,0,0,878,444,0,0.13,0.55,0.3,32774,16472,407,214,220,27,0.65,0.8,0.18,325,246,0.77,0.02,0.47,0.55,0.76,0.83,0.06,0.25,normal
75,tcp,REJ,211,110,0,200,68,100,234,0,86,126,21635,courier,45938,31579,18757,80827,606,0,0,417,59,0,0.41,0.86,0.04,51718,32360,43,307,213,184,0.49,0,0.15,378,377,0.95,0.85,0.96,0.08,0.42,0.39,0.12,0.97,normal
94,udp,SF,185,220,0,199,220,220,75,1,10,149,40039,echo,23972,56707,42047,97514,625,1,1,652,451,0,0.55,0.04,0.9,44630,16094,115,373,390,184,0.14,0.2,0.08,329,327,0.67,0.78,0.58,0.2,0.13,0.98,0,0.07,attempted-user
209,udp,RSTR,175,193,1,124,147,65,5,0,225,4,89876,echo,50079,44771,76113,33484,6,1,0,430,396,0,0.39,0.09,0.26,18291,14025,79,179,354,309,0.07,0.76,0.41,883,770,0.2,0.27,0.21,0.53,0.16,0.04,0.91,0.86,normal
161,tcp,OTH,72,217,0,204,121,160,244,1,18,42,90916,supdup,78689,74943,87609,79625,162,1,1,503,573,0,0.66,0.02,0.82,17732,49018,325,346,318,354,0.92,0.81,0.42,853,549,0.73,0.07,0.27,0.26,0.68,0.72,0.07,0.7,normal
170,udp,REJ,129,26,0,204,10,214,39,0,201,63,64550,aol,4118,71632,97112,32800,617,1,1,308,788,0,0.87,0.38,0.38,32814,10386,16,371,141,127,0.87,0.24,0.19,765,754,0.68,0.83,0.46,0.44,0.3,0.77,0.97,0.72,normal
116,icmp,S0,239,227,0,44,78,0,195,1,242,36,12906,remote_job,96512,68676,28302,25755,39,1,1,400,681,0,0.04,0.64,0.32,7898,33427,309,345,308,227,0.28,0.73,0.09,327,959,0.34,0.97,0.66,0.82,0.02,0.9,0.44,0.57,attempted-admin
33,icmp,S0,35,100,1,163,8,172,49,1,56,111,32149,sunrpc,12601,17710,57629,96707,63,0,1,774,674,0,0.29,0.76,0.59,12167,26873,47,87,149,142,0.7,0.83,0.17,493,518,0.05,0.22,0.08,0.36,0.57,0.76,0.46,0.07,normal
122,udp,SH,34,229,0,193,131,89,166,1,21,2,39081,pop_2,17199,81609,39953,44727,650,1,0,132,504,0,0.24,0.48,0.77,26134,17370,129,81,293,168,0.47,0.46,0.59,968,369,0.56,0.26,0.1,0.88,0.54,0.12,0.62,0.92,normal
47,tcp,SH,74,90,1,202,236,234,45,1,16,50,14267,http_443,95984,34171,63245,52141,312,1,0,117,312,0,0.57,0,0.56,22270,52843,426,73,78,119,0.17,0.22,0.63,49,245,0.95,0.53,0.46,0.57,0.46,0.5,0.96,0.61,normal
11,udp,REJ,71,20,1,126,146,65,4,0,177,141,82753,echo,65328,28631,3619,79682,370,1,0,953,203,0,0.65,0.61,0.25,11618,64734,180,124,303,72,0.54,0.3,0.01,518,938,0.54,0.24,0.74,0.24,0.16,0.7,0.17,0.92,normal
33,udp,S1,132,39,1,61,177,19,207,0,180,102,6891,supdup,74316,82389,17636,58913,505,1,0,787,301,0,0.33,0.91,0.52,44941,33925,447,68,209,390,0.34,0.88,0.26,848,399,0.75,0.36,0.62,0.02,0.64,0.97,0.34,0.85,normal
141,tcp,REJ,247,13,1,6,225,135,97,0,237,121,33716,pop_2,19687,79570,54682,21543,262,1,0,756,486,0,0.53,0.45,0.6,8151,33075,324,155,321,165,0.06,0.47,0.26,751,425,0.42,0.98,0,0.5,0.2,0.56,0.23,0.81,normal
173,udp,RSTO,121,181,1,54,66,218,52,0,49,57,73564,login,18127,69088,62967,96734,490,1,0,770,832,0,0.57,0.55,0.75,64757,25468,297,74,18,390,0.3,0.37,0.44,840,275,0.67,0.85,0.93,0.34,0.64,0.56,0.46,0.58,normal
148,icmp,REJ,5,0,1,156,123,34,202,1,6,15,52810,whois,83143,75871,238,33730,234,0,1,427,448,1,0.15,0.11,0.42,25928,42920,371,76,83,108,0.48,0.71,0.34,646,295,0.28,0.38,0.87,0.39,0.75,0.62,0.81,0.35,successful-recon-limited
165,udp,SH,217,67,1,182,100,165,145,0,131,47,4368,iso_tsap,47450,26924,43118,62346,299,1,0,887,110,0,0.13,0.73,0.07,52389,40198,451,105,400,65,0.22,0.46,0.21,361,791,0.36,0.77,0.8,0.5,0.18,0.82,0.65,0.56,normal
103,tcp,S1,37,183,0,203,17,139,1,1,216,116,38725,shell,46090,87499,862,58021,432,0,1,107,761,0,0.93,0.96,0.16,44490,13322,296,66,37,410,0.56,0.8,0.87,63,282,0.65,0.59,0.19,0.71,0.95,0.53,0.35,0.9,normal
177,udp,S0,188,134,0,62,189,29,126,0,49,87,83477,discard,969,25514,35139,90036,547,1,1,656,956,0,0.1,0.45,0.37,40214,50835,256,67,47,253,0.08,0.88,0.79,438,127,0.02,0.28,0.29,0.87,0.76,0.92,0.43,0.84,normal
77,icmp,S0,92,8,1,145,101,26,78,1,224,132,18889,netbios_ssn,32083,66179,52205,25836,330,0,0,478,385,0,0.98,0.23,0.72,12371,25257,297,171,11,93,0.93,0.36,0.58,614,398,0.83,0.46,0.32,0.24,0.23,0.1,0.29,0.33,normal
154,tcp,S2,82,216,0,0,230,16,236,0,4,3,60116,Z39_50,38699,3149,30734,36211,559,0,0,327,508,0,0.16,0.85,0.53,54058,35553,10,243,54,448,0.93,0.88,0.09,82,862,0.7,0.29,0.4,0.28,0.86,0.46,0.84,0.82,policy-violationn
230,icmp,S2,181,252,0,134,34,190,245,1,192,118,77004,printer,33895,50056,6358,56035,61,0,1,97,956,0,0.04,0.53,0.15,37323,59029,41,277,234,51,0.93,0.69,0.2,285,960,0.88,0,0.06,0.76,0.03,0.83,0.78,0.78,normal
158,udp,S0,18,113,1,48,199,181,39,0,97,13,17621,http_443,18946,70561,70398,15356,647,1,1,951,820,0,0.06,0.26,0.52,724,56578,80,154,0,66,0.76,0.38,0.82,881,365,0.07,0.04,0.14,0.72,0.94,0.4,0.3,0.55,normal
55,udp,RSTO,177,191,0,52,138,178,207,0,250,106,70805,echo,66580,30658,3285,85584,370,1,1,47,999,0,0.15,0.6,0.42,21571,28144,33,73,171,481,0.73,0.2,0.61,317,838,0.82,0.85,0.54,0.1,0.53,0.86,0.8,0.49,bad-unknown
41,udp,S0,86,15,1,73,20,231,124,1,86,154,57826,tftp_u,83000,58698,38069,79356,122,0,0,517,252,0,0.52,0.7,0.94,30699,18305,16,4,359,308,0.65,0.61,0.76,796,988,0.37,0.46,0.34,0.79,0.45,0.51,0.42,0.59,normal
91,tcp,RSTOS0,204,31,0,105,135,173,254,0,133,66,1362,netstat,95297,21423,9314,87653,620,0,1,250,528,0,0.47,0.78,0.62,53672,34138,298,274,396,391,0.13,0.95,0.88,982,554,0.48,0.56,0.22,0.69,0.7,0.23,0.49,0.5,normal
144,udp,S1,186,253,1,198,134,91,56,0,120,120,81551,http_2784,90467,2642,1520,61650,398,0,0,670,768,0,0.45,0.94,0.21,24343,46236,169,384,75,186,0.85,0.4,0.12,626,421,0.21,0.48,0.11,0.94,0.04,0.66,0.93,0.2,normal
161,icmp,S0,75,2,0,204,198,100,147,1,187,68,72527,mtp,36099,81182,89129,63255,600,1,1,534,98,0,0.66,0.96,0.63,65183,44248,317,187,263,75,0.13,0.49,0.76,606,778,0.61,0.24,0.95,0.25,0.26,0.79,0.02,0.34,normal
73,icmp,S1,239,107,0,169,100,66,241,1,5,53,17896,other,20862,73596,83806,49114,365,1,1,342,811,0,0.06,0.61,0.43,14205,17648,49,198,187,26,0.94,0.73,0.55,112,338,0.69,0.97,0.36,0.95,0.55,0.15,0.85,0.55,normal
205,icmp,REJ,23,235,0,243,28,253,245,1,127,43,74788,other,26368,65491,36855,77644,346,1,1,471,283,0,0.24,0.82,0.59,34185,44218,213,273,229,117,0.24,0.89,0.47,598,547,0.53,0.23,0.82,0.89,0.8,0.36,0.62,0.22,normal
107,udp,SF,170,241,1,129,4,192,157,0,199,27,6113,http_2784,62117,50834,72237,35067,451,1,1,77,982,0,0.09,0.6,0,18293,33939,275,53,226,52,0.43,0.92,0.8,767,81,0.42,0.65,0.01,0.75,0.85,0.76,0.15,0.63,normal
37,udp,REJ,206,194,0,140,205,255,85,1,37,139,35685,domain_u,32279,8043,3844,87310,18,1,0,96,317,0,0.5,0.4,0.07,41127,19194,420,236,94,456,0.76,0.23,0.38,84,721,0.81,0.61,0.75,0.62,0.1,0.29,0.93,0.04,normal
252,tcp,S2,224,117,0,237,173,23,1,1,72,120,63992,nnsp,47172,17543,97432,14275,660,1,0,910,305,0,0.38,0.87,0.18,11986,33516,118,177,233,92,0.74,0.45,0.31,302,640,0.13,0.02,0.42,0.01,0.77,0.18,0.22,0.99,protocol-command-decode
215,udp,SH,149,2,0,212,145,67,53,0,56,39,50896,mtp,8953,96837,85545,33458,392,1,1,964,976,0,0.32,0.45,0.8,14004,45001,472,314,247,91,0.68,0.05,0.33,476,54,0.6,0.6,0.36,0.78,0.41,0.26,0.35,0.22,web-application-activity
141,icmp,SH,50,78,0,39,235,74,40,0,117,142,15301,red_i,43932,23343,6241,1671,114,0,0,762,751,0,0.93,0.76,0.32,17875,40172,292,334,119,25,0.55,0.08,0.71,297,434,0.51,0.88,0.75,0.59,0.06,0.48,0.16,0.49,normal
192,udp,RSTR,19,241,0,86,20,120,196,1,82,56,86090,http_8001,21988,63112,23856,9193,156,0,1,994,63,0,0.31,0.26,0.95,51532,18251,183,155,247,23,0.61,0.11,0.94,810,908,0.88,0.31,0.58,0.13,0.84,0.93,0.73,0.4,normal
169,icmp,S3,96,135,1,107,132,48,142,1,234,70,26820,pop_2,76693,42770,71297,66437,298,1,0,602,899,0,0.67,0.54,0.37,30086,31954,181,324,341,39,0.37,0.08,0.34,750,608,0.92,0.12,0.86,0.34,0.37,0.07,0.14,0.92,shellcode-detect
97,tcp,RSTR,151,109,1,248,226,66,171,0,116,81,90325,private,13102,36418,31506,17010,463,1,1,205,811,0,0.7,0.28,0.85,22160,18277,109,46,369,380,0.48,0.91,0.21,398,406,0.58,0.64,0.54,0.52,0.42,0.75,0.57,0.12,normal
155,icmp,S0,152,253,0,113,132,95,133,0,252,136,94651,auth,78255,56650,35595,72004,650,0,1,963,131,0,0.13,0.2,0.62,40442,17372,18,127,253,9,0.55,0.07,0.26,806,531,0.13,0.52,0.21,0.56,0.96,0.2,0.65,0.06,policy-violationn
112,udp,RSTO,205,183,0,253,228,247,6,0,31,33,14830,tim_i,53514,79198,90426,59155,395,0,0,701,342,0,0.81,0.39,0.75,24599,19141,431,364,257,190,0.07,0.59,0.17,649,550,0.67,0.99,0.24,0.4,0.63,0.34,0.86,0.84,normal
72,tcp,S0,164,184,1,10,160,217,28,0,206,93,45593,ctf,92135,79114,7345,36173,117,1,1,839,380,0,0.5,0.77,0.66,21286,53144,437,320,206,431,0.61,0.68,0.32,132,26,0.84,0.57,0.36,0.6,0.86,0.76,0.78,0.7,bad-unknown
230,tcp,SF,3,116,1,137,140,61,10,0,214,76,60163,exec,1101,28240,40063,35559,501,0,1,270,577,0,0.79,0.19,0.39,45548,33940,205,381,297,85,0.28,0.7,0.37,848,131,0.81,0.36,0.72,0.71,0.3,0.93,0.71,0.37,attempted-recon
82,icmp,S0,21,220,0,73,118,56,23,0,209,118,56033,ecr_i,13152,89036,83807,83898,230,1,1,608,22,0,0.76,0.55,0.21,41191,63618,450,36,189,416,0.98,0.92,0.56,675,924,0.42,0.93,0.56,0.25,0.34,0.58,0.02,0.25,normal
81,udp,S2,217,117,1,38,73,223,167,1,67,44,68028,iso_tsap,63410,80585,54858,34324,654,1,0,771,760,0,0.11,0.63,0.82,55978,23997,494,290,79,425,0.27,0.81,0.7,51,45,0.71,0.49,0.49,0.36,0.31,0.48,0.94,0.75,normal
70,udp,SF,149,34,0,240,29,187,28,1,249,136,9190,supdup,92576,68770,24881,38084,148,1,0,521,296,0,0.19,0.91,0.37,23907,49968,26,226,45,395,0.4,0.33,0.62,421,604,0.2,0.84,0.66,0.28,0.75,0.55,0.91,0.27,normal
199,tcp,SH,78,249,1,141,222,93,144,0,75,12,23633,whois,26535,56311,58489,58406,240,0,0,175,526,0,0.68,0.5,0.95,1196,58357,457,199,113,348,0.48,0.62,0.3,345,198,0.33,0.59,0.31,0.33,0.37,0.74,0.46,0.58,normal
160,tcp,S0,87,208,1,53,31,96,119,0,13,13,39928,shell,70603,35053,73160,52715,72,1,0,612,878,0,0.27,0.86,0.93,39821,53591,158,57,178,37,0.98,0.25,0.34,530,946,0.2,0.98,0.08,0.68,0.3,0.82,0.73,0.9,normal
179,icmp,OTH,40,78,0,135,44,210,137,1,177,119,82749,pm_dump,41058,59573,71028,9879,409,0,1,41,40,0,0.03,0.73,0.98,46209,45807,262,193,279,261,0.22,0.34,0.89,65,546,0.72,0.07,0.07,0.71,0.45,0.96,0.82,0.57,non-standard-protocol
167,icmp,REJ,141,39,0,52,146,144,2,1,134,146,22905,uucp,54909,9313,73947,72728,581,1,1,903,896,0,0.59,0.7,0.68,32164,65081,0,393,308,368,0.92,0.84,0.71,3,713,0.32,0.28,0.58,0.02,0.54,0.8,0.07,0.53,normal
96,icmp,RSTO,107,187,1,109,77,47,30,0,147,109,68724,nntp,79273,4009,61651,34167,647,1,0,390,628,0,0.16,0.19,0.7,50048,39678,478,201,267,425,0.84,0.34,0.91,58,98,0.6,0.67,0.1,0.06,0.57,0.4,0.43,0.56,normal
72,icmp,S3,87,33,0,210,219,103,239,1,128,137,11026,harvest,50073,66800,37754,21920,247,0,1,745,595,0,0.78,0.82,0.49,26239,16408,466,59,72,84,0.27,0.98,0.96,716,972,0.73,0.06,0.57,0.52,0.48,0.65,0.95,0.53,normal
31,tcp,RSTO,126,117,0,124,86,239,50,0,137,72,88910,auth,2747,91232,65563,90731,88,1,0,139,913,0,0.95,0.91,0.23,15684,17960,123,237,5,431,0.29,0.3,0.95,65,39,0.25,0.68,0.06,0.7,0.99,0.49,0.41,0.14,policy-violationn
234,icmp,RSTO,245,120,1,130,1,41,191,0,103,18,14765,netbios_ssn,60088,77792,60861,5492,94,0,1,313,888,0,0.85,0.42,0.5,30691,23928,96,47,400,35,0.45,0.56,0.37,672,625,0.76,0.36,0.87,0.78,0.49,0.51,0.54,0.65,normal
27,udp,S0,152,170,0,28,139,1,227,0,69,10,32015,red_i,64157,2487,46812,64247,521,1,0,840,812,0,0.21,0.06,0.54,37007,43280,294,179,373,57,0.35,0.74,0.72,643,566,0.22,0.56,0.92,0.58,0.66,0.51,0.15,0.28,normal
47,tcp,S3,147,121,1,106,61,49,35,1,201,81,52845,discard,28881,54684,30729,23931,41,1,1,445,722,0,0,0.21,0.65,27595,7283,391,296,12,457,0.5,0.88,0.98,613,515,0.33,0.37,0.3,0.55,0.7,0.38,0.51,0.08,normal
108,tcp,SH,39,38,1,91,123,52,164,0,55,102,27408,imap4,42502,8622,40455,42789,644,1,1,495,192,0,0.48,0.27,0.71,47029,8041,98,312,147,322,0.68,0.93,0.36,459,273,0.54,0.61,0.29,0.16,0.53,0.29,0.65,0.11,normal
70,udp,S1,88,123,1,183,86,225,223,1,53,110,85156,telnet,92909,49777,20409,5949,609,0,1,842,829,0,0.48,0.97,0.34,46149,17931,175,175,117,425,0.14,0.12,0.7,734,476,0.27,0.47,0.93,0.4,0.04,0.72,0.93,0.43,normal
105,icmp,S1,149,69,0,104,193,204,204,1,173,25,68679,courier,49385,55676,98688,50747,699,0,1,85,895,0,0.91,0.73,0.88,38353,49176,190,222,65,55,0.84,0.46,0.1,927,882,0.44,0.66,0.16,0.46,0.89,0.33,0.25,0.34,normal
58,icmp,SH,95,173,1,229,229,192,137,0,109,92,39434,mtp,87149,79286,71758,11985,423,0,1,816,637,0,0.54,0.37,0.93,64870,42763,399,239,301,455,0.87,0.99,0.53,881,882,0.32,0.41,0.13,0.15,0.63,0.34,0.14,0.01,system-call-detect
181,icmp,RSTR,20,44,0,34,28,72,86,0,222,131,90920,netbios_dgm,18691,44807,52685,14311,694,0,0,735,247,0,0.76,0.73,0.2,4812,53297,249,46,74,235,0.18,0.02,0.26,630,916,0.34,0.29,0.29,0.86,0.91,0.77,0.01,0.85,not-suspicious
238,udp,S0,209,28,1,200,35,156,156,1,100,28,92243,pop_3,93673,18809,96972,60817,654,1,0,8,272,0,0.01,0.35,0.97,44389,60813,354,28,151,393,0.45,0.14,0.35,809,13,0.87,0.96,0.68,0.4,0.09,0.21,0.91,0.67,normal
34,udp,RSTR,39,191,0,177,80,109,96,0,160,45,19704,hostnames,21480,42173,60332,56079,105,1,1,616,364,0,0.74,0.72,0.36,13650,9425,467,48,74,144,0.84,0.92,0.17,204,95,0.39,0.66,0.64,0.64,0.09,0.14,0,0.16,normal
248,icmp,S0,225,228,1,120,112,102,97,0,141,120,22950,daytime,34991,4765,36853,77063,481,0,1,469,166,0,0.74,0.88,0.36,10856,14846,444,192,319,356,0.8,0.4,0.74,354,906,0.27,0.45,0.63,0.66,0.39,0.22,0.1,0.51,normal
172,udp,REJ,247,151,1,147,70,104,131,1,188,141,7731,exec,44739,11888,56898,6820,539,1,0,599,656,0,0.88,0.79,0.26,64121,64020,138,250,176,153,0.3,0.45,0.03,538,816,0.73,0.94,0.64,0.24,0.06,0.27,0.46,0.59,attempted-dos
