30,tcp,RSTR,26,124,1,21,181,155,141,0,74,13,80331,kshell,25817,50502,4591,9521,16,0,1,898,972,0,0.86,0.8,0.69,41084,37965,394,303,324,390,0.61,0.81,0.81,882,756,0.62,0.54,0.43,0.08,0.79,0.45,0.9,0.84,normal
18,tcp,S3,252,61,1,48,134,243,42,0,192,9,48614,name,97508,42284,78798,41411,472,0,0,114,399,0,0.75,0.14,0.96,49969,23350,249,361,375,106,0.72,0.22,0.01,740,981,0.87,0.09,0.97,0.1,0.49,0.57,0.08,0,normal
47,tcp,RSTO,6,229,0,87,60,16,96,1,40,99,23224,harvest,68789,26306,15209,77862,124,0,1,655,804,0,0.11,0.46,0.54,19897,40493,321,160,225,161,0,0.57,0.47,114,487,0.97,0.17,0.44,0.09,0.43,0.28,0.46,0.06,normal
97,udp,S3,198,160,0,69,13,199,248,1,99,148,82267,printer,86577,15250,54677,85891,310,0,0,622,808,0,0.88,0.66,0.09,14818,57276,252,353,19,83,0.33,0.82,0.09,952,764,0.13,0.73,0.95,0.35,0.44,0.16,0.91,0.23,normal
216,icmp,RSTO,225,229,0,151,78,67,40,1,206,39,88188,private,65444,72495,64885,57220,631,1,1,885,741,0,0.19,0.92,0.59,40447,35994,306,38,232,468,0.56,0.62,0.82,427,129,0.85,0,0.53,0.84,0.29,0.76,0.41,0.65,normal
228,icmp,RSTR,177,27,0,11,7,64,55,1,21,120,93840,eco_i,98588,51279,33060,8264,556,1,0,316,227,0,0.03,0.49,0.3,18136,11042,132,63,335,106,0.45,0.46,0.81,636,839,0.64,0.68,0,0.72,0.03,0.69,0.21,0.88,misc-attack
128,udp,RSTO,28,76,1,223,176,178,234,1,132,123,5426,klogin,71245,82428,40510,23459,294,1,1,322,893,0,0.16,0.33,0.21,18547,53742,157,74,344,417,0.67,0.52,0.21,697,31,0.89,0.28,0.97,0.91,0.73,0.24,0.69,0.29,normal
152,icmp,S0,86,220,0,85,125,138,129,0,47,146,88163,hostnames,92701,11346,57823,58444,471,1,1,498,79,0,0.5,0.44,0.96,22263,14436,438,116,165,443,0.3,0.89,0.77,131,779,0.63,0.3,0.59,0.03,0.37,0.69,0.4,0.28,normal
34,icmp,S0,200,15,1,1,62,94,165,1,89,68,98164,aol,78068,21597,54657,93370,422,0,0,208,328,0,0.06,0.2,0.84,14226,25685,409,149,193,427,0.02,0.4,0.85,896,709,0.21,0.44,0.55,0.5,0.4,0.07,0.29,0.72,normal
129,tcp,OTH,126,84,1,95,30,47,112,0,184,14,80831,harvest,82270,5786,68940,59367,277,0,1,224,774,0,0.12,0.5,0.11,65145,44699,257,174,192,256,0.29,0.73,0.37,120,831,0.64,0.22,0.7,0.61,0.39,0.26,0.3,0.05,normal
99,udp,S1,154,11,1,196,171,54,47,1,136,84,29782,sql_net,54240,4972,14915,19719,692,1,1,59,365,0,0.32,0.84,0.72,29313,8039,127,123,62,187,0.74,0.61,0.37,409,357,0.39,0.72,0.75,0.25,0.47,0.01,0.63,0.35,normal
17,tcp,SH,169,3,1,161,60,68,146,0,151,74,15446,finger,36769,54309,95476,73846,69,0,0,367,591,1,0.81,0.27,0.57,14345,13927,19,250,285,26,0.7,0.27,0.82,465,119,0.46,0.51,0.86,0.28,0.81,0.37,0.89,0.63,normal
165,udp,RSTOS0,92,160,0,129,180,125,147,1,83,7,80410,exec,93605,31976,14010,65902,319,1,1,950,314,0,0.55,0.7,0.44,15384,4182,27,41,287,31,0.55,0.88,0.36,71,86,0.87,0.65,0.05,0.07,0.06,0.21,0.61,0.27,normal
69,udp,S3,88,85,0,146,243,211,140,1,134,68,39291,systat,16785,50436,3232,41563,563,1,1,84,315,0,0.04,0.65,0.75,40667,63565,183,60,187,312,0.64,0.3,0.07,970,450,0.17,0.34,0.35,0.49,0.06,0.16,0.89,0.4,normal
34,icmp,S0,84,76,1,245,220,147,129,1,104,126,95380,daytime,84287,28204,46114,1663,200,1,0,122,352,0,0.37,0.71,0.08,47827,55095,160,16,198,266,0.52,0.32,0.36,715,613,0.82,0.62,0.86,0.58,0.07,0.97,0.24,0.05,attempted-dos
146,udp,RSTOS0,115,189,0,44,235,76,136,1,47,145,81610,time,57207,17767,97831,80524,335,1,1,596,818,0,0.91,0.91,0.04,47231,55572,99,64,116,473,0.18,0.47,0.34,562,356,0.11,0.2,0.57,0.94,0.01,0.44,0.22,0.7,normal
255,icmp,SF,75,31,0,248,53,73,102,0,98,26,44860,imap4,74324,22527,3367,7711,392,0,0,889,438,1,0.91,0.67,0.74,6779,8367,118,388,253,288,0.59,0.52,0.27,906,778,0.5,0.34,0.12,0.84,0.16,0.48,0.12,0.96,normal
37,icmp,RSTO,54,13,1,199,205,204,86,0,30,60,30167,gopher,86316,65940,20351,986,401,1,1,84,90,0,0.96,0.21,0.31,3486,63838,329,231,349,219,0.19,0.5,0.23,121,362,0.96,0.02,0.68,0.95,0.68,0.57,0.22,0.75,normal
1,icmp,SF,114,148,0,187,172,147,31,1,163,31,19317,Z39_50,79759,4615,11954,2223,453,1,0,818,103,0,0.65,0.83,0.93,7549,18935,81,361,45,43,0.41,0.76,0.99,77,673,0.6,0.15,0.55,0.98,0.06,0.01,0.27,0.58,normal
255,udp,S3,43,113,1,211,230,90,41,0,180,17,12347,bgp,35071,58273,53931,14738,153,1,0,607,264,0,0.43,0.17,0.5,36003,61258,398,36,266,498,0.57,0.88,0.26,734,546,0.84,0.28,0.19,0.25,0.89,0.74,0.35,0.9,normal
231,tcp,S3,54,223,0,49,167,177,176,0,75,119,82171,pm_dump,4057,11225,9200,78569,613,0,1,906,981,0,0.38,0.01,0.75,61903,52948,496,32,4,138,0.6,0.98,0.88,688,277,0.26,0.06,0.64,0.59,0.85,0.8,0.41,0.22,normal
180,icmp,REJ,137,241,0,164,122,227,99,1,150,35,47568,discard,87469,45762,30811,45839,495,1,0,613,373,0,0.39,0.23,0.63,24157,58861,383,228,299,30,0.55,0.87,0.9,659,221,0.43,0.03,0.14,0.48,0.38,0.72,0.33,0.1,normal
248,tcp,RSTR,54,92,1,154,101,222,196,1,53,151,40783,echo,34080,73877,76903,46861,625,0,1,251,253,0,0.82,0.29,0.9,38283,24268,32,350,197,382,0.78,0.46,0.58,316,328,0.45,0.64,0.44,0.08,0.65,0.43,0.82,0.18,normal
238,icmp,REJ,50,109,1,238,68,11,6,1,82,97,44177,urp_i,97656,81804,7196,34185,20,1,0,686,995,0,0.6,0.58,0.79,57823,33467,304,108,24,413,0.57,0.44,0.07,723,355,0.45,0.4,0.51,0.93,0.58,0.44,0.21,0.4,normal
107,udp,S1,73,156,1,147,71,212,108,0,145,83,75328,courier,64647,47241,1049,94518,219,1,0,975,894,0,0.83,0.44,0,36967,16937,467,400,183,353,0.1,0.82,0.95,98,253,0.41,0.4,0.84,0.37,0.06,0.69,0.97,0.56,normal
236,udp,S1,217,183,0,229,118,158,79,1,61,54,40751,csnet_ns,87834,33324,44485,19982,576,1,1,448,340,0,0.03,0.87,0.89,65462,6547,141,206,201,141,0.28,0.64,0.58,503,442,0.61,0.8,0.06,0.38,0.97,0.01,0.78,0.42,normal
12,tcp,S1,6,136,1,170,229,185,57,0,168,48,58003,aol,51440,33361,50570,97668,290,0,0,505,398,0,0.66,0.06,0.92,47637,35215,488,127,387,472,0.38,0.92,0.34,829,593,0.68,0.27,0.33,0.09,0.56,0.79,0.26,0.38,shellcode-detect
245,udp,REJ,142,152,0,249,213,219,88,0,241,23,83957,X11,69420,89427,28470,98744,383,0,1,976,734,0,0.91,0.87,0.15,14000,27424,81,89,73,244,0.13,0.33,0.42,667,31,0.63,0.64,0.17,0.64,0.09,0.17,0.48,0.08,normal
80,icmp,RSTR,106,253,0,129,212,9,5,1,217,4,36707,nnsp,67462,73158,14204,8176,469,0,0,902,676,0,0.51,0.11,0.34,47825,16297,54,375,101,433,0.07,0.82,0.5,565,962,0.92,0.09,0.94,0.94,0.28,0.14,0.27,0.96,string-detect
38,tcp,S3,55,179,0,214,72,225,11,1,165,104,68202,nntp,85655,29016,66355,58904,21,0,0,344,947,0,0.86,0.5,0.98,12443,366,353,40,246,265,0.91,0.32,0.7,188,227,0.4,0.03,0.65,0.37,0.95,0.01,0.16,0.06,default-login-attempt
30,icmp,S0,22,105,1,88,107,179,157,0,216,47,11988,gopher,63853,85158,59583,76850,612,1,1,457,31,0,0.3,0.35,0.44,43274,48039,302,195,315,111,0.93,0.32,0.94,838,546,0.68,0.6,0.65,0.94,0.96,0.48,0.78,0.1,normal
242,icmp,S1,63,18,0,234,152,59,134,1,62,4,5560,ldap,65792,10780,64670,26218,584,0,0,45,668,0,0.82,0.14,0.31,46600,14289,252,328,1,114,0.04,0.87,0.52,111,847,0.35,0.2,0.91,0.8,0.16,0.33,0.08,0.46,normal
42,tcp,SF,120,95,1,62,119,60,102,0,91,97,43886,klogin,32115,67224,5903,24147,605,0,1,80,337,0,0.72,0.87,0.04,14517,39175,480,234,72,101,0.27,0.25,0.81,362,327,0.07,0.31,0.67,0.93,0.97,0.37,0.36,0.44,normal
100,icmp,S0,209,186,0,84,17,120,34,0,127,24,47638,pop_2,95914,91808,34113,64021,585,0,1,699,277,0,0.6,0.11,0.44,797,35776,273,246,272,475,0.74,0.67,0.9,299,577,0.3,0.65,0.96,0,0.28,0.3,0.08,0.68,normal
193,udp,REJ,44,140,0,253,198,138,209,0,58,117,66957,http_443,71071,89920,94649,80462,468,1,1,558,751,0,0.67,0.1,0.94,14689,14554,346,282,184,46,0.47,0.8,0.89,621,133,0.32,0.46,0.05,0.24,0.62,0.79,0.22,0.66,normal
237,icmp,S1,176,189,0,72,10,26,2,0,203,52,63098,domain,19354,91120,96904,92206,577,1,1,436,822,0,0.02,0.42,0.61,24389,34294,255,372,229,127,0.85,0.97,0.51,408,623,0.16,0.98,0.55,0.98,0.72,0.4,0.05,0.7,normal
252,icmp,RSTOS0,134,186,1,59,34,115,212,1,170,19,6322,daytime,90754,15167,95496,19808,510,0,1,116,525,0,0.97,0.41,0.24,37962,19824,423,46,293,225,0.35,0.57,0.97,707,203,0.31,0.97,0.87,0.94,0.26,0.54,0.99,0.36,protocol-command-decode
145,tcp,RSTO,254,191,1,36,18,32,239,0,136,42,65426,Z39_50,83756,77184,39488,52489,125,0,0,204,256,0,0.71,0.93,0.72,47067,1424,55,337,143,407,0.54,0.32,0.72,940,106,0.37,0.72,0.39,0.64,0.44,0.76,0.91,0.05,normal
163,icmp,RSTR,246,253,0,219,110,220,228,0,102,63,42913,mtp,12728,61775,39166,29962,647,1,0,589,500,0,0.13,0.75,0.63,1583,51456,26,167,53,464,0.07,0.77,0.37,510,268,0.05,0.67,0.85,0.31,0.21,0.94,0.15,0.22,normal
237,icmp,RSTOS0,189,209,1,15,253,210,0,1,202,137,32355,telnet,83682,16947,97500,81403,389,1,0,106,558,0,0.61,0.47,0.51,29561,14550,90,241,326,356,0.98,0.98,0,73,768,0.9,0.88,0.41,0.34,0.73,0.96,0,0.97,successful-dos
11,tcp,RSTR,81,209,0,90,228,124,210,0,248,151,71497,uucp_path,9878,4959,26920,16547,320,1,1,869,712,0,0.92,0.23,0.9,22079,43080,379,48,79,43,0.02,0.76,0.08,703,681,0.67,0.03,0.35,0.4,0.91,0.71,0.94,0.03,successful-user
130,icmp,S1,140,148,1,137,41,211,85,0,85,130,90202,aol,20338,87374,41589,54916,50,1,1,509,559,0,0.68,0.59,0.02,24331,3993,285,156,380,341,0.24,0.51,0.2,379,103,0.17,0.6,0.75,0.83,0.81,0.09,0.34,0.77,normal
91,udp,S1,4,188,1,2,109,63,110,0,186,19,87801,smtp,45874,96030,27687,15858,275,1,0,192,939,0,0.02,0.5,0.97,28332,3189,393,394,173,92,0.98,0.4,0.48,291,605,0.44,0.54,0.66,0.79,0.54,0.15,0.52,0.61,normal
174,icmp,S3,35,19,1,182,76,57,47,1,12,118,95136,uucp_path,11375,57316,39345,36704,433,0,1,338,25,0,0.78,0.01,0.27,27779,12227,295,177,364,266,0.85,0.06,0.2,915,994,0.39,0.09,0.32,0.46,0.25,0.38,0.4,0.74,normal
145,tcp,S1,69,115,1,129,221,217,252,1,244,118,38704,domain,63047,49535,7233,24102,641,1,0,581,289,0,0.54,0.62,0.22,9561,31258,317,113,350,275,0.31,0.38,0.29,951,150,0.34,0.29,0.23,0.12,0.2,0.04,0.7,0.27,normal
117,tcp,RSTOS0,109,26,1,140,79,113,90,0,22,96,58306,time,39908,75202,87209,86764,460,1,0,714,332,0,0,0.07,0.41,58586,9617,407,379,240,49,0.8,0.39,0.06,860,769,0.62,0.74,0.58,0.99,0.24,0.09,0.04,0.51,normal
56,tcp,RSTR,113,115,1,90,72,125,164,1,4,33,49625,printer,74735,44164,44854,80888,352,1,0,745,716,0,0.48,0.79,0.28,53672,60653,133,22,371,106,0.45,0.89,0.58,563,836,0.54,0.08,0.18,0.67,0.18,0.71,0.13,0.55,normal
54,tcp,REJ,218,8,0,77,219,124,132,0,43,96,50177,telnet,89980,64354,29742,37326,449,0,0,126,89,0,0.82,0.1,0.9,54026,41986,346,251,215,87,0.78,0.82,0.36,748,632,0.81,0.15,0.05,0,0.59,0.91,0.69,0.32,normal
211,udp,S3,239,33,1,218,104,31,56,0,115,8,66541,efs,86702,97496,79559,30348,678,0,0,9,379,0,0.79,0.69,0.69,49721,1519,23,367,363,87,0.12,0.79,0.58,650,289,0.89,0.21,0.49,0.28,0.54,0.84,0.96,0.31,inappropriate-content
143,icmp,SH,56,41,0,199,125,38,138,1,148,30,91837,imap4,60375,22925,94029,51308,582,0,1,566,378,0,0.04,0.14,0.27,49397,18064,390,214,195,449,0.04,0.7,0.26,465,593,0.99,0.87,0.03,0.42,0.61,0.93,0.29,0.36,misc-attack
152,tcp,RSTO,149,158,1,62,93,170,184,1,193,7,43270,nnsp,48630,41623,51255,95962,676,1,1,816,147,0,0.26,0.45,0.82,327,28065,214,389,355,475,0.32,0.64,0.65,101,329,0.72,0.98,0.49,0.34,0.49,0.2,0.36,0.97,normal
129,udp,RSTO,197,145,0,52,132,244,16,0,75,21,12027,nntp,36192,29024,38810,51918,628,0,1,785,262,0,0.31,0.4,0.67,44868,4545,37,49,217,342,0.54,0.24,0.88,32,957,0.17,0.17,0.48,0.27,0.8,0.8,0.4,0.77,normal
32,tcp,S0,183,75,1,204,108,14,236,0,220,121,4100,echo,41395,67320,19483,33797,330,0,1,75,782,0,0.38,0.68,0.56,21399,5883,32,29,247,360,0.86,0.17,0.74,891,619,0.29,0.93,0.91,0.37,0.25,0.68,0.4,0.67,normal
21,icmp,S3,104,190,1,222,100,255,222,1,206,32,44319,IRC,89502,85723,37157,73387,332,0,1,9,164,0,0.13,0.21,0.41,15052,11083,122,135,254,72,0.59,0.31,0.91,329,718,0.27,0.1,0.94,0.55,0.05,0.91,0.95,0.01,normal
9,udp,SH,23,194,0,229,88,203,232,1,244,154,73999,other,57140,39311,17141,87119,547,0,0,56,584,0,0.24,0.04,0.61,26274,12125,289,319,168,320,0.82,0.87,0.88,784,585,0.96,0.71,0.09,0.67,0.67,0.05,0.55,0.67,normal
190,udp,SF,50,49,0,239,74,152,59,0,27,75,87798,login,79883,25634,84179,70621,462,0,1,3,197,0,0.99,0.93,0.82,26206,28289,312,370,10,295,0.05,0.77,0.2,437,996,0.28,0.9,0.99,0.72,0.16,0.49,0.54,0.44,normal
178,udp,S2,191,185,1,129,197,68,187,1,160,117,27287,time,6668,6976,16153,24997,274,1,1,209,965,0,0.46,0.65,0.32,4682,27567,271,127,114,481,0.41,0.85,0.45,628,504,0.55,0.08,0.15,0.63,0.7,0.1,0.09,0.17,normal
90,udp,RSTO,205,129,1,91,198,19,250,0,169,53,20683,IRC,38587,6390,22150,44242,596,0,0,967,699,0,0.58,0.28,0.96,30239,61356,36,355,53,150,0.37,0.17,0.21,981,495,0.77,0.57,0.2,0.69,0.79,0.53,0.44,0.09,normal
206,udp,S0,199,10,1,85,90,141,69,0,4,104,59435,ssh,43985,59346,36861,36818,9,1,0,613,575,0,0.38,0.99,0.74,60240,54361,43,216,116,135,0.1,0.31,0.35,409,732,0.57,0.61,0.52,0.02,0.97,0.33,0.85,0.27,normal
214,tcp,SH,174,43,0,161,176,139,185,1,87,51,11678,Z39_50,38466,40064,11235,35829,338,0,1,555,384,0,0.82,0.92,0.71,30660,36615,282,165,31,459,0.52,0.19,0.81,713,400,0.55,0.38,0.06,0.94,0.38,0.69,0.05,0.61,normal
8,icmp,OTH,44,195,1,77,247,172,16,0,90,100,38965,domain,59452,73787,53240,78876,321,1,1,397,140,0,0.44,0.73,0.18,16009,54506,6,162,264,442,0.84,0.46,0.06,815,90,0.81,0.69,0.48,0.44,0.38,0.81,0.57,0.35,normal
140,udp,RSTOS0,194,85,0,116,246,22,129,1,18,118,65471,X11,84490,92572,41782,69130,406,1,0,186,873,0,0.81,0.66,0.31,25153,61053,294,242,385,107,0.33,0.98,0.95,0,34,0.03,0.1,0.84,0.39,0.66,0.63,0.41,0.98,icmp-event
133,udp,S0,210,10,1,19,0,144,95,0,227,124,65022,time,48075,83966,27925,37062,621,1,1,248,382,0,0.68,0.52,0.29,28521,55142,14,147,92,425,0.71,0.92,0.47,736,6,0.03,0.02,0.11,0.39,0.98,0.78,0.27,0.73,normal
69,icmp,RSTO,142,240,0,3,52,230,182,1,127,92,77364,netstat,16930,13901,8359,81409,660,1,0,598,358,0,0.17,0.03,0.85,9194,53781,296,258,324,68,0.97,0.1,0.22,939,485,0.61,0.32,0.89,0.55,0.1,0.63,0.81,0.26,normal
41,tcp,S2,144,239,1,199,78,243,240,1,0,36,46858,netstat,81717,29982,18938,40041,345,0,1,732,354,0,0.22,0.83,0.41,22664,64355,56,202,199,117,0.01,0.64,0.58,687,659,0.66,0.35,0.69,0.73,0.7,0.19,0.55,0,attempted-recon
249,icmp,OTH,132,98,0,147,89,74,185,1,136,111,73752,login,36138,87420,55163,89087,554,0,0,112,221,0,0.94,0.51,0.44,5848,55225,250,70,363,202,0.08,0.92,0.04,357,851,0.67,0.39,0.48,0.2,0.78,0.07,0.3,0.16,normal
57,icmp,REJ,120,230,0,238,223,242,79,1,49,25,50644,IRC,58366,30480,39341,87731,689,0,0,862,824,0,0.33,0.95,0.82,31239,7608,261,96,178,139,0.91,0.86,0.32,477,652,0.55,0.93,0.07,0.45,0.47,0.48,0.12,0.25,icmp-event
18,udp,REJ,203,78,0,200,7,209,230,0,88,42,10624,smtp,64852,55709,75450,59129,325,1,1,516,99,1,0.8,0.36,0.04,44709,45590,235,245,4,390,0.36,0.53,0.55,370,20,0.63,0.14,0.17,0.67,0.48,0.24,0.24,0.33,normal
214,tcp,S3,29,126,1,187,107,176,218,1,104,89,70053,nnsp,76821,1108,97816,7542,272,0,1,364,947,0,0.11,0.94,0.14,40125,4817,131,213,66,205,0.77,0.7,0.73,86,29,0.8,0.33,0.35,0.73,0.82,0.23,0.15,0.11,normal
20,tcp,RSTR,97,186,1,132,176,165,247,1,183,36,91761,http_8001,4464,44787,18666,64108,530,1,0,315,828,0,0.46,0.34,0.92,26537,54802,179,151,10,330,0.39,0.43,0.15,332,304,0.87,0.05,0.74,0.45,0.46,0.38,0.2,0.91,normal
94,icmp,S0,206,145,0,214,124,191,186,1,62,81,18696,smtp,6879,30320,48340,49272,82,1,0,342,0,0,0.72,0.88,0.88,5774,13138,149,168,15,410,0.49,0.6,0.33,489,844,0.83,0.76,0.25,0.5,0.33,0.5,0.16,0.84,normal
122,icmp,S0,194,102,0,66,82,72,92,1,49,48,32283,netbios_ssn,60210,22095,4819,5406,356,1,0,673,818,0,0.97,0.51,0.77,8353,14805,32,294,279,96,0.28,0.02,0.59,73,121,0.68,0.47,0.34,0.62,0.05,0.99,0.62,0.89,normal
158,udp,RSTR,142,144,1,188,8,148,249,1,198,88,68320,vmnet,85626,11734,37457,55988,670,1,1,18,727,0,0.97,0.49,0.27,52525,47904,436,231,167,399,0.44,0.07,0.78,12,810,0.1,0.34,0.21,0.85,0.69,0.92,0.21,0.06,non-standard-protocol
192,tcp,S3,180,11,0,247,185,17,199,0,84,6,91528,bgp,84772,56063,89736,46131,162,0,1,719,334,0,0.68,0.03,0.34,5809,15096,20,341,389,412,0.43,0.04,0.44,969,71,0.03,0.93,0.26,0.63,0.82,0.05,0.59,0.11,normal
65,tcp,SF,245,121,1,110,218,102,136,0,28,80,47983,efs,9155,91743,67531,93753,236,0,1,407,814,0,0.33,0.86,0.74,62359,11069,412,44,210,330,0.09,0.68,0.27,684,910,0.16,0.72,0.97,0.63,0.18,0.36,0.92,0.4,normal
242,tcp,SH,74,54,1,19,177,146,234,1,24,6,38712,http,6701,63035,34109,17242,351,0,1,183,429,0,0.53,0.93,0.18,22430,22096,449,269,35,38,0.29,0.27,0.03,995,886,0.01,0.89,0.9,0.84,0.88,0.34,0.87,0.95,normal
202,udp,S1,58,63,1,121,150,233,169,1,51,15,10705,csnet_ns,36843,44206,25713,80249,182,0,0,303,918,0,0.25,0.94,0.96,16300,32066,100,346,50,112,0.62,0.27,0.98,961,398,0.61,0.05,0.05,0.44,0.46,0.96,0.73,0.13,normal
165,icmp,SH,67,29,1,64,97,167,160,0,250,64,51906,red_i,75727,18261,42906,53449,694,0,1,901,49,0,0.32,0.69,0.56,3164,18381,309,361,66,357,0.86,0.2,0.62,753,527,0.61,0.34,0.93,0.25,0.02,0.98,0.82,0.39,normal
175,icmp,S3,39,189,1,49,151,217,214,0,175,30,96408,imap4,8794,11753,5829,408,499,0,0,134,527,0,0.49,0.85,0.37,60081,56437,106,217,159,91,0.56,0.7,0.64,348,502,0.04,0.03,0.63,0.23,0.27,0.69,0.76,0.76,tcp-connection
47,icmp,SF,24,57,1,14,19,4,2,0,23,75,8532,smtp,14683,88864,25731,12369,700,0,1,420,597,0,0.15,0.53,0.93,44701,54735,301,267,71,325,0.22,0.86,0.6,123,674,0.25,0.23,0.67,0.45,0.63,0.36,0.09,0.84,normal
171,udp,S2,127,22,0,114,202,156,129,1,199,52,32525,imap4,2365,46221,20361,64389,686,0,1,538,303,0,0.34,0.6,0.14,1393,12799,377,359,299,304,0.57,0.84,0.89,221,560,0.46,0.16,0.11,0.65,0.14,0.1,0.04,0.94,normal
75,tcp,RSTR,184,194,1,16,26,30,236,1,239,7,6581,iso_tsap,96049,1222,64089,21321,378,0,1,873,725,0,0.98,0.07,0.82,47901,31864,17,247,116,143,0.37,0.75,0.73,261,201,0.76,0.61,0.54,0.47,0.5,0.3,0.75,0.23,normal
75,icmp,SH,32,120,0,221,74,237,2,0,247,60,65434,kshell,36602,53860,57432,52000,258,0,1,93,491,0,0.55,0.66,0.93,41035,42096,474,367,195,431,0.46,0.13,0.63,491,679,0.51,0.08,0.82,0.6,0.1,0.07,0.24,0.52,normal
201,icmp,S2,123,201,1,63,146,22,226,0,146,54,14236,finger,54564,610,38905,37183,388,0,0,431,209,0,0.72,0.93,0.98,13427,51386,217,5,272,2,0.78,0.54,0.86,664,300,0.77,0.33,0.32,0.86,0.91,0.19,0.92,0.09,normal
86,udp,RSTR,81,44,0,176,38,161,114,1,242,15,41153,echo,59226,16947,45411,45807,383,1,1,622,817,0,0.72,0.49,0.34,26906,13773,337,302,329,240,0.45,0.4,0.54,232,859,0.81,0.77,0.94,0.11,0.68,0,0.74,0.71,shellcode-detect
59,tcp,RSTR,70,175,1,113,92,56,81,0,68,146,1250,tftp_u,3541,23256,93851,15539,651,1,0,96,468,0,0.61,0.95,0.64,56618,5231,126,328,370,483,0.92,0.71,0.99,189,601,0.97,0.07,0.42,0.18,0.53,0.4,0.25,0.5,normal
25,udp,S1,103,24,0,77,254,104,23,1,169,71,16372,http_2784,51245,62848,69469,40478,239,0,1,730,503,0,0.04,0.69,0.24,42547,9821,272,257,27,233,0.24,0.46,0.41,861,768,0.65,0.91,0.26,0.36,0.57,0.11,0.36,0.65,normal
204,udp,OTH,184,57,0,113,77,137,88,1,111,111,49006,netbios_ns,60393,36276,37896,76811,454,0,1,129,955,0,0.18,0.86,0,8135,30534,391,266,178,436,0.36,0.15,0.98,512,480,0.09,0.97,0.09,0.39,0.14,0.45,0.04,0.88,normal
99,tcp,S2,198,198,0,56,76,130,34,0,6,96,86687,link,73703,20563,24748,44029,576,0,1,774,316,0,0.05,0.56,0.45,15579,23291,62,221,399,408,0.81,0.64,0.65,206,743,0.44,0.04,0.71,0.24,0.33,0.54,0.79,0.64,normal
155,icmp,RSTR,72,179,1,58,74,98,101,1,193,46,19455,discard,83898,98479,74702,35382,114,1,1,159,301,0,0.41,0.19,0.71,1478,49092,281,221,241,435,0.54,0.08,0,279,216,0.39,0.12,0.83,0.05,0.74,0.25,0.45,0.49,normal
22,udp,S1,210,13,0,172,214,135,221,1,189,84,98801,tim_i,86961,64990,68618,57847,581,0,0,273,611,0,0.92,0.76,0.02,48461,39681,193,375,10,3,0.05,0.41,0.96,486,638,0.06,0.16,0.39,0.07,0.11,0.63,0.04,0.73,normal
169,icmp,S2,132,177,1,106,39,122,41,0,128,132,35717,rje,24481,47755,16273,25359,407,1,0,7,856,0,0.75,0.51,0.85,47902,3548,447,8,144,500,0.17,0.38,0.79,927,224,0.87,0.07,0.95,0.89,0.6,0.06,0.99,0.66,normal
175,udp,S2,12,178,1,208,182,70,15,0,193,24,59782,uucp_path,80702,43775,47820,13946,430,0,0,901,189,0,0.98,0.81,0.45,19504,62592,380,109,305,312,0.14,0.68,0.3,682,330,0,0.02,0.93,0.84,0.08,0.04,0.31,0.22,normal
179,icmp,S3,65,135,0,237,185,183,217,0,182,96,82176,ntp_u,31682,6164,41528,72989,666,1,0,541,494,0,0.19,0.69,0.11,35235,42407,288,332,133,266,0.55,0.19,0.29,763,486,0.92,0.79,0.78,0.05,0.74,0.78,0.43,0.14,successful-admin
90,tcp,RSTR,196,168,0,64,179,241,81,1,226,50,34366,nnsp,9926,49781,80058,52827,39,1,1,99,987,0,0.68,0.64,0.77,30507,11253,337,25,348,365,0.89,0.04,0.17,277,112,0.66,0.15,0.85,0.69,0.81,0.15,0.08,0.5,unknown
37,tcp,RSTOS0,154,164,0,91,246,38,213,1,34,51,89784,bgp,74568,38332,66785,79849,594,1,1,102,111,0,0.72,0.7,0.02,59352,41192,447,56,270,204,0.27,0.05,0.57,785,669,0.48,0.73,0.43,0.72,0.71,0.55,0.19,0.83,normal
104,icmp,RSTO,168,226,0,156,196,60,150,0,226,30,21536,sunrpc,88809,44441,29804,41005,167,0,0,261,185,0,0.65,0.82,0.34,29419,11190,460,279,17,464,0.82,0.06,0.07,534,517,0.85,0.58,0.93,0.71,0.5,0.1,0.38,0.4,icmp-event
25,tcp,S0,10,85,1,29,74,115,30,0,46,33,38320,sql_net,40568,26506,98363,12801,651,0,0,817,281,0,0.85,0.14,0.5,64787,32635,360,26,204,60,0.2,0.73,0.32,355,175,0.05,0.65,0.47,0.7,0.52,0.95,0.49,0.65,normal
181,icmp,S2,49,31,0,64,185,129,184,0,211,152,69951,csnet_ns,13194,81844,35958,37494,401,0,1,661,398,0,0.76,0.12,0.52,27477,8115,398,49,255,52,0.98,0.45,0.81,715,381,0.52,0.84,0.63,0.15,0.79,0.56,0.27,0.19,normal
220,udp,SH,99,254,1,136,77,68,255,1,254,125,58924,klogin,34268,96154,74467,35236,114,0,0,732,622,0,0.64,0.4,0.69,16459,36557,125,289,67,309,0.89,0.03,0.83,490,144,0.26,0.37,0.6,0.22,0.95,0.7,0.97,0.84,system-call-detect
222,udp,RSTR,140,184,0,184,190,67,129,1,17,107,1118,ldap,68286,76076,79906,64006,531,0,1,453,498,0,0.65,0.95,0.26,37906,40145,108,218,79,52,0.76,0.21,0.92,731,19,0.71,0.54,0.08,0.3,0.3,0.46,0.98,0.38,normal
