40,udp,RSTR,69,146,0,188,245,123,37,0,94,118,19971,http_2784,22139,25600,79744,49590,118,0,1,465,528,0,0.16,0.89,0.64,22271,11914,89,360,253,6,0.65,0.79,0.43,587,115,0.75,0.14,0.03,0.23,0.76,0.26,0.46,0.39,web-application-attack
99,tcp,S0,113,254,1,127,49,188,45,1,155,38,85422,efs,69150,26810,58434,33772,285,1,0,495,838,0,0.79,0.2,0.68,15752,33024,332,342,120,1,0.08,0.51,0.05,556,854,0.99,0.87,0.69,0.23,0.11,0.54,0.15,0.77,bad-unknown
153,tcp,SF,23,164,1,113,13,138,198,1,174,14,62968,name,36400,10445,78722,62669,402,1,1,189,887,0,0.28,0.88,0.76,5386,58243,49,103,181,131,0.77,0.38,0.57,205,421,0.19,0.24,0.19,0.32,0.86,0.26,0.43,0.64,rpc-portmap-decode
22,icmp,OTH,227,219,1,228,47,180,255,1,131,79,27177,uucp,50333,54621,32921,34966,75,1,1,240,117,0,0.88,0.23,0.25,42023,52276,409,166,130,338,0.46,0.14,0.33,780,642,0.82,0.91,0.55,0.11,0.31,0.21,0.66,0.49,normal
121,icmp,REJ,129,53,0,120,19,120,45,1,146,70,93129,whois,86160,3787,90365,93726,352,0,0,516,191,0,0.57,0.72,0.38,57575,53670,469,239,138,432,0.9,0.42,0.2,593,555,0.11,0.67,0.96,0.64,0.04,0.06,0.52,0.72,normal
206,tcp,S0,100,111,1,254,17,212,30,1,248,0,44688,Z39_50,2597,29160,71099,87981,263,1,1,685,355,0,0.66,0.13,0.28,18737,29936,414,179,308,196,0.47,0.77,0.47,14,384,0.85,0.98,0.06,0.03,0.6,0.3,0.04,0.69,normal
223,udp,S2,65,8,1,155,176,156,27,1,187,33,20361,nnsp,33599,66308,53388,90767,273,1,0,314,386,0,0.25,0.6,0.19,50034,42209,337,8,345,168,0,0.19,0.82,85,881,0.58,0.17,0.18,0.81,0.23,0.39,0.16,0.14,normal
224,udp,S0,151,166,0,187,160,35,119,0,239,154,42855,mtp,8356,71585,76029,72355,76,1,1,554,64,0,0.77,0.79,0.03,15911,5007,143,13,243,444,0,0.1,0.25,592,844,0.14,0.4,0.86,0.29,0.47,0.73,0.77,0.16,normal
205,udp,S0,170,64,1,53,100,10,34,0,53,137,80523,X11,16288,45916,61440,48216,167,1,1,470,863,0,0.41,0.8,0.18,5290,35603,363,136,45,291,0.77,0.73,0.23,207,470,0.72,0.06,0.97,0.62,0.3,0.63,0.13,0.05,normal
132,tcp,SF,142,157,0,205,195,58,106,0,49,37,73295,klogin,95171,18674,61220,93904,0,0,0,130,382,0,0.85,0.13,0.89,7214,22507,290,337,276,122,0.11,0.75,0.64,477,42,0.59,0.51,0.93,0.3,0.09,0.59,0.17,0.18,normal
246,udp,RSTR,136,155,0,222,61,59,169,1,12,51,34466,csnet_ns,85023,62059,26081,48026,136,0,0,860,896,0,0.1,0.33,0.78,57368,7211,457,172,268,256,0.78,0.62,0,147,515,0.98,0.76,0.38,0.04,0.76,0.34,0.49,0.76,normal
15,udp,SF,246,33,0,51,117,131,126,1,170,146,96894,rje,6598,69710,44409,44946,90,1,0,105,717,0,0.93,0.08,0.67,27261,10994,55,331,231,108,0.89,0.26,0.63,179,97,0.35,0.56,0.15,0.94,0.91,0.93,0.55,0.17,normal
25,udp,RSTOS0,147,157,0,78,111,246,98,0,246,42,63895,domain,74620,67166,68505,64668,616,1,0,682,75,0,0.99,0.91,0.39,22958,39592,249,293,87,112,0.85,0.68,0.34,876,120,0.94,0.48,0.71,0.97,0.14,0.17,0.92,0.65,attempted-recon
133,icmp,S0,168,129,0,244,194,25,154,0,217,127,13099,Z39_50,10855,67102,67470,21760,346,0,1,552,788,0,0.48,0.15,0.05,46105,6755,452,190,108,104,0.95,0.6,0.98,290,909,0.84,0.09,0.81,0.05,0.84,0.55,0.55,0.92,normal
130,icmp,S1,22,137,1,56,1,69,205,1,106,11,623,discard,85065,33024,90158,30216,577,1,0,84,256,0,0.05,0.29,0.76,57409,11713,408,341,225,476,0.63,0.48,0.78,496,349,0.09,0.67,0.61,0.42,0.6,0.21,0.34,0.62,normal
146,tcp,S2,68,241,0,122,214,136,15,0,124,60,84074,klogin,81302,54959,76259,91039,99,1,1,10,794,0,0.99,0.35,0.56,49311,106,153,334,102,87,0.22,0.97,0.64,969,594,0.68,0.86,0.65,0.7,0.87,0.03,0.21,0.88,normal
7,icmp,RSTOS0,4,109,0,58,38,29,29,1,148,45,47529,vmnet,16848,26758,30103,88974,412,0,0,12,343,0,0.3,0.87,0.34,14478,10185,391,3,340,200,0.79,0.09,0.03,843,592,0.7,0,0.93,0.6,0.1,0.58,0.19,0.52,normal
209,icmp,RSTR,211,215,0,11,73,235,33,1,42,150,8526,red_i,96499,7340,64388,2646,668,0,0,343,853,0,0.44,0.18,0.33,49388,29021,263,15,390,399,0.83,0.92,0.66,215,75,0.07,0.89,0.5,0.35,0.17,0.31,0.67,0.61,normal
112,icmp,SF,180,137,1,37,204,156,76,1,56,100,30393,finger,43753,57384,48489,4964,99,1,1,0,41,0,0.81,0.24,0.7,27314,47379,149,29,252,442,0.62,0.57,0.81,875,349,0.94,0.76,0.52,0.5,0.17,0.31,0.38,0.77,normal
243,icmp,REJ,230,155,1,58,26,213,226,1,47,19,51770,harvest,3658,23911,83808,19520,596,1,0,831,656,0,0.3,0.55,0.17,50089,10747,342,48,248,469,0.33,0.82,0.57,712,232,0.35,0.7,0.77,0.23,0.08,0.07,0.9,0.01,normal
69,icmp,RSTOS0,70,87,0,229,67,163,179,1,5,120,80436,ecr_i,91596,62818,72439,644,570,1,0,361,218,0,0.94,0.17,0.03,60395,58936,72,355,304,42,0.05,0.52,0.3,566,127,0.41,0.57,0.33,0.46,0.78,0.36,0.12,0.78,normal
13,icmp,REJ,151,107,1,238,48,115,94,1,183,99,5542,ldap,96200,95969,3419,73214,39,1,1,639,877,0,0.1,0.31,0.48,43930,3391,443,234,90,58,0.52,0.3,0.95,633,942,0.75,0.39,0.13,0.38,0.09,0.04,0.78,0.16,rpc-portmap-decode
119,udp,RSTR,156,170,1,191,174,59,70,1,233,11,98221,ecr_i,7606,28016,93812,55432,548,0,0,594,903,0,0.22,0.15,0.31,38080,11915,447,37,371,29,0.54,0.29,0.11,270,620,0.82,0.91,0.94,0.35,0.65,0.93,0.03,0.8,normal
122,icmp,RSTR,238,157,0,213,179,178,169,1,19,102,22486,urh_i,40057,4831,49894,56726,64,0,0,537,169,0,0.46,0.84,0.15,49122,56194,373,90,176,294,0.27,0.37,0.01,311,316,0.78,0.47,0.1,0.49,0.54,0.12,0.73,0.7,suspicious-filename-detect
82,icmp,S0,145,235,1,220,235,73,32,0,141,43,21958,netbios_dgm,75492,61126,54656,26181,254,0,0,230,515,0,0.05,0.85,0.27,10624,26039,144,395,270,488,0.81,0.9,0.45,632,111,0.62,0.69,0.04,0.43,0.86,0.55,0.37,0.26,protocol-command-decode
232,udp,SH,218,80,0,150,208,151,39,0,104,140,89333,csnet_ns,93120,40547,9545,855,259,1,1,327,775,0,0.29,0.91,0.87,40135,26513,470,112,342,311,0.2,0.95,0.75,355,890,0.48,0.04,0.56,0.47,0.45,0.98,0.89,0.31,non-standard-protocol
187,icmp,S3,53,129,0,143,249,102,195,1,67,129,44654,iso_tsap,52882,57518,82814,76485,124,1,1,230,943,0,0.27,0.37,0.59,40755,8044,291,389,329,37,0.12,0.86,0.72,382,448,0.81,0.67,0.83,0.17,0.9,0.35,0.12,0.04,normal
71,icmp,RSTOS0,6,99,1,145,87,112,215,1,115,44,94124,shell,29652,10738,62805,86119,458,0,1,728,628,0,0.17,0.06,0.13,46208,27877,7,13,255,75,0.61,0.81,0.19,221,236,0.74,0.76,0.83,0.02,0.27,0.82,0.9,0.05,normal
169,udp,OTH,22,38,0,102,13,240,153,1,86,94,18376,link,79442,2612,24473,4528,210,1,1,332,348,0,0.43,0.76,0.08,45415,12485,470,107,322,187,0.73,0.86,0.92,208,388,0.81,0.88,0.79,0.39,0.83,0.66,0.34,0.91,successful-user
191,tcp,S3,199,21,0,230,88,142,34,1,156,96,41423,sunrpc,93329,13423,7046,16944,263,0,0,119,723,0,0.99,0.91,0.53,4349,23853,310,170,265,455,0.85,0.54,0.54,585,334,0.77,0.1,0.69,0.08,0.34,0.4,0.13,0.86,normal
17,udp,OTH,150,119,0,219,41,179,187,1,69,73,50857,pop_2,19555,88798,77435,73580,70,0,1,144,760,0,0.57,0.62,0.95,3539,52986,471,299,273,105,0.9,0.76,0.27,171,717,0.69,0.49,0.14,0.5,0.46,0.48,0.38,0.96,normal
87,udp,SF,94,151,0,246,145,149,38,0,109,39,39618,printer,47426,66824,60575,6012,505,0,0,56,491,0,0.59,0.86,0.07,26629,30201,135,221,339,112,0.1,0.68,0.83,156,760,0.45,0.57,0.03,0.36,0.65,0.25,0.64,0.9,normal
48,icmp,S0,200,252,1,185,110,155,138,1,91,131,19727,mtp,50106,13467,5854,84844,352,1,0,62,155,0,0.53,0.78,0.14,40059,16507,146,234,229,138,0.62,0.02,0.49,318,438,0.96,0.37,0.52,0.63,0.33,0.46,0.57,0.97,attempted-user
158,udp,SH,21,212,0,236,194,137,40,0,70,104,12494,aol,24898,94503,22967,15716,510,1,1,504,599,0,0.67,0.95,0.11,4818,19972,319,18,248,390,0.97,0.62,0.1,79,484,0.42,0.45,0.96,0.28,0.69,0.35,0.2,0.96,normal
235,tcp,OTH,95,100,0,76,27,59,91,0,166,147,8317,time,68229,32319,39608,42838,286,0,1,112,684,0,0.15,0.81,0.36,2599,27086,274,296,215,80,0.13,0.52,0.92,118,708,0.66,0.78,0.94,0.21,0.96,0.39,0.37,0.79,normal
167,tcp,RSTO,27,22,0,170,68,172,149,0,101,83,52586,vmnet,96580,29720,71219,39409,413,0,1,789,367,0,0.39,0.99,0.35,48595,38915,429,121,328,310,0.9,0.19,0.36,230,759,0.61,0.99,0.93,0.22,0.74,0.27,0.66,0.35,misc-activity
57,udp,OTH,200,206,0,240,111,170,198,1,170,81,29794,bgp,46866,15408,29279,13885,26,1,0,95,641,0,0.44,0.58,0.38,64051,5117,406,235,200,486,0.49,0.82,0.25,613,807,0.17,0.27,0.43,0.72,0.37,0.75,0.4,0.77,normal
14,udp,REJ,61,120,0,29,123,161,195,1,103,110,74073,systat,28056,6397,70502,62695,88,1,0,777,837,0,0.32,0.33,0.21,53837,32179,90,249,115,11,0.11,0.08,0.28,612,779,0.24,0.43,0.49,0.17,0.92,0.49,0.22,0.11,normal
180,udp,S0,175,24,0,204,162,195,101,0,63,123,32804,ftp_data,54019,230,58186,65773,289,1,0,865,312,0,0.42,0.89,0.41,30525,5666,21,184,117,323,0.27,0.72,0.53,658,467,0.13,0.45,0.38,0.08,0.13,0.33,0.7,0.52,normal
37,udp,RSTO,197,104,1,40,76,225,175,0,140,129,97813,aol,38267,4665,82625,40539,379,0,1,671,755,0,0.82,0.91,0.46,13696,7264,481,152,381,274,0.69,0.4,0.08,200,726,0.36,0.04,0.51,0.09,0.68,0.71,0.66,0.83,denial-of-service
174,icmp,S1,86,52,1,19,68,89,123,1,87,93,74451,aol,69935,53245,17992,37605,246,1,0,221,213,0,0.78,0.25,0.01,64955,43623,152,246,214,335,0.11,0.08,0.46,422,327,0.36,0.54,0.16,0.8,0.12,0.44,0.95,0.81,normal
63,tcp,SF,51,223,1,20,221,44,95,1,39,111,9983,nntp,73353,95621,28681,36899,344,1,0,955,869,0,0,0.15,0.94,33635,56173,217,301,137,177,0.71,0.11,0.27,597,149,0.65,0.77,0.53,0.5,0.47,0.1,0.59,0.61,normal
57,icmp,SH,213,64,1,67,209,174,118,1,57,108,71428,ntp_u,20969,49934,12649,81327,555,0,0,265,354,0,0.51,0.92,0.64,18994,22110,259,386,92,151,0.07,0.56,0.33,681,667,0.47,0.42,0.06,0.31,0.76,0.7,0.94,0.06,normal
252,udp,SF,180,114,0,252,87,117,205,1,60,133,39780,netbios_ns,46381,50753,1029,97656,685,1,0,80,946,0,0.17,0.65,0.01,9412,865,56,158,205,447,0.46,0.47,0.81,740,251,0.28,0.83,0.87,0.47,0.38,0.4,0.46,0.8,shellcode-detect
4,icmp,S0,209,65,1,6,175,246,140,1,164,145,87781,gopher,90356,64117,75863,82432,179,1,1,878,352,0,0.25,0.82,0.22,42639,18938,105,343,78,94,0.03,0.93,0.72,826,986,0.96,0.57,0.04,0.83,0.94,0.31,0.2,0.51,normal
70,icmp,SF,134,59,1,5,27,133,213,1,105,10,76681,login,50536,8184,42504,62642,386,1,1,594,788,0,0.45,0.39,0.67,19785,63892,313,177,183,65,0.7,0.5,0.4,513,560,0.65,0.21,0.6,0.39,0.59,0.83,0.63,0.55,normal
251,udp,RSTOS0,7,0,0,49,241,218,232,0,249,28,37863,daytime,70499,81664,45998,26843,330,1,0,67,471,0,0.43,0.55,0.69,34282,47594,259,338,229,484,0.36,0.43,0.42,976,697,0.41,0.83,0.22,0.81,0.01,0.7,0.87,0.19,not-suspicious
206,udp,S3,144,194,1,92,32,169,174,1,163,44,52462,gopher,75573,44880,80075,36020,603,1,1,16,657,0,0.27,0.58,0,2411,23926,138,165,194,162,0.67,0.36,0.82,246,135,0.66,0.86,0.63,0.62,0.46,0.53,0.01,0.69,icmp-event
107,icmp,OTH,190,200,0,236,167,63,156,1,156,35,92525,supdup,11088,4721,35202,46064,70,1,1,445,58,0,0.64,0.29,0.12,48561,28901,377,387,377,141,0.23,0.74,0.66,492,705,0.88,0.08,0.63,0.3,0.27,0.17,0.44,0.11,normal
121,icmp,REJ,227,223,1,35,202,226,28,0,149,106,57413,tim_i,33233,76189,51062,56022,23,1,1,12,421,0,0.69,0.59,0.18,31231,5923,174,209,250,354,0.89,0.58,0.58,52,774,0.03,0.44,0.6,0.37,0.28,0.27,0.61,0.57,misc-attack
142,udp,S0,122,107,0,52,114,81,110,0,211,68,89879,other,69825,8610,86062,85975,255,1,0,359,720,0,0.26,0.39,0.48,22891,52149,440,56,198,329,0.51,0.11,0.41,770,439,0.85,0.96,0.85,0.28,0.37,0.54,0.85,0.77,denial-of-service
59,tcp,S3,242,196,1,140,123,113,105,1,71,25,67719,exec,39889,17947,73598,52700,91,1,1,415,766,0,0.1,0.92,0,34086,20500,19,180,244,252,0.52,0.83,0.3,817,761,0.36,0.74,0.4,0.67,0.03,0.35,0.22,0.19,web-application-attack
26,icmp,S1,106,214,0,242,195,69,29,1,67,29,61542,kshell,40628,89424,83324,10051,16,1,0,862,680,0,0.48,0.88,0.65,5995,5217,211,256,103,30,0.49,0.57,0.96,59,202,0.14,0.78,0.06,0.4,0.87,0.2,0.95,0.44,attempted-user
205,tcp,SF,141,225,1,207,227,143,118,1,161,113,6742,telnet,29398,21498,73673,75490,390,1,0,987,208,0,0.23,0.67,0.98,17920,62020,362,121,338,318,0.99,0.43,0.21,547,925,0.03,0.43,0.04,0.32,0.22,0.86,0.7,0.89,normal
14,icmp,S2,214,3,0,247,194,14,246,0,130,93,93419,pop_3,32176,16214,30014,73376,444,1,0,156,615,0,0.75,0.73,0.15,49757,16119,270,34,14,274,0.6,0.83,0.51,572,857,0.87,0.71,0.05,0.98,0.62,0.28,0.85,0.9,normal
107,udp,S2,191,117,0,36,123,178,33,0,74,133,82169,time,90063,94063,13617,71544,617,0,0,259,466,0,0.66,0.58,0.83,54732,57366,433,146,139,207,0.54,0.45,0.65,575,535,0.9,0.12,0.78,0.13,0.66,0.52,0.02,0.18,rpc-portmap-decode
13,tcp,S0,155,46,0,90,97,239,35,0,142,110,19733,uucp_path,33209,58531,60525,90096,604,0,0,895,527,0,0.68,0.95,0.37,4503,63430,210,253,43,5,0.66,0.08,0.98,210,597,0.53,0.98,0.65,0.91,0.32,0.82,0.74,0.76,normal
187,udp,S1,88,235,0,115,111,238,157,1,215,96,64029,netbios_ssn,69091,60036,23794,10461,352,1,1,462,808,0,0.02,0.15,0.26,16389,38295,220,59,374,398,0.7,0.47,0.08,48,113,0.95,0.41,0.38,0.84,0.25,0.84,0.58,0.18,icmp-event
100,icmp,OTH,212,180,0,33,38,206,202,1,30,103,65753,domain,72399,33323,27327,17559,324,0,0,34,956,0,0.54,0.33,0.89,49687,22345,447,364,164,286,0.37,0.92,0.18,9,311,0.51,0.99,0.3,0.29,0.82,0.3,0.32,0.45,bad-unknown
21,icmp,S0,116,46,1,17,133,135,111,0,40,82,98974,efs,58930,96898,47053,49896,124,0,0,491,93,0,0.89,0.13,0.88,2291,46621,13,388,283,47,0.21,0.9,0.15,47,300,0.51,0.87,0.97,0.44,0.3,0.27,0.02,0.04,normal
2,tcp,RSTO,55,145,0,89,144,225,110,0,35,81,8800,rje,74721,58282,43182,9835,223,1,1,588,852,0,0.85,0.15,0.88,29220,36916,92,102,197,281,0.77,0.01,0.14,547,763,0.84,0.78,0.08,0.35,0.97,0.45,0.67,0.57,normal
164,tcp,OTH,94,230,1,252,171,168,80,1,204,39,90925,vmnet,36408,88418,81545,59221,645,1,0,308,70,0,0.79,0.93,0.16,55689,35913,26,129,324,389,0.75,0.29,0.96,274,778,0.41,0.78,0.03,0.31,0.84,0.88,0.09,0.26,normal
210,tcp,SH,201,194,1,17,73,132,49,1,250,95,48467,eco_i,77416,7447,34336,38898,274,1,0,328,849,0,0.2,0.52,0.11,28765,28967,91,199,299,215,0.19,0.07,0.97,5,559,0.5,0.59,0.48,0.8,0.78,0.36,0.81,0.79,normal
33,udp,RSTOS0,100,188,1,191,216,122,251,0,149,143,42119,sunrpc,55124,92418,73997,43941,359,0,0,357,203,0,0.59,0.66,0.7,35509,63450,331,230,43,148,0.51,0.65,0.88,804,656,0.95,0.9,0.84,0.98,0.04,0.35,0.67,0.54,normal
146,icmp,REJ,103,245,1,218,243,209,205,1,113,142,50763,netbios_ns,73771,40088,58246,3014,73,0,1,550,507,0,0.11,0.86,0.35,10750,12617,181,361,86,480,0.71,0.5,0.74,189,493,0.82,0.88,0.98,0.62,0.15,0.39,0.16,0.39,normal
98,icmp,RSTO,136,114,0,63,101,97,47,0,216,53,14856,courier,97415,40720,88597,6734,86,0,0,850,409,0,0.24,0.92,0.69,4708,7365,80,107,98,407,0.23,0.78,0.25,374,876,0.99,0.01,0.38,0.15,0.71,0.61,0.45,0.42,normal
128,udp,S0,73,218,0,193,70,165,238,1,238,49,50030,Z39_50,58110,36872,53352,51316,354,1,0,758,304,0,0.88,0.22,0.74,32529,21182,385,94,123,133,0.51,0.37,0.17,473,357,0.9,0.94,0.51,0.39,0.72,0.69,0.97,0.61,normal
131,tcp,OTH,92,46,1,61,158,178,150,0,56,15,47365,netstat,94466,82496,83702,17735,611,1,1,442,340,0,0.18,0.08,0.88,17106,22405,146,295,236,42,0.2,0.01,0.34,908,299,0.56,0.5,0.35,0.01,0.59,0.6,0.57,0.92,normal
153,icmp,RSTO,195,112,1,88,117,14,103,1,86,38,28576,link,89317,52057,19046,66339,88,1,1,684,889,0,0,0.61,0.9,23633,44389,311,287,109,56,0.74,0.51,0.22,521,445,0.51,0.96,0.38,0.22,0.94,0.14,0.02,0.79,string-detect
27,udp,S2,225,186,0,216,15,119,196,1,153,117,74177,nnsp,29355,98618,11048,31532,386,0,1,968,154,0,0.8,0.56,0.19,52213,12214,462,374,77,484,0.51,0.86,0.11,797,413,0.96,0.31,0.82,0.92,0.59,0.73,0.53,0.44,normal
143,tcp,RSTOS0,162,114,1,199,39,85,134,0,192,84,64482,gopher,57824,87453,58310,56335,450,0,0,206,534,0,0.52,0.28,0.74,34819,34498,416,113,279,434,0.87,0.14,0.09,172,947,0.13,0.58,0.51,0.13,0.43,0.97,0.76,0.62,normal
229,icmp,S2,66,153,0,36,26,33,110,0,69,68,54195,smtp,14562,76127,85904,4845,350,0,1,743,462,0,0.54,0.35,0.72,47259,35488,448,298,196,176,0.56,0.85,0.96,901,170,0.45,0.03,0.45,0.75,0.31,0.15,0.74,0.42,normal
213,icmp,SH,29,174,0,231,235,157,60,0,138,3,64710,echo,57741,48126,65719,52085,91,0,0,881,645,0,0.75,0.55,0.1,15503,10622,471,42,30,423,0.82,0.4,0.98,727,116,0.79,0.46,0.45,0.13,0.61,0.45,0.64,0.59,normal
243,icmp,SF,226,243,1,207,243,196,137,0,164,72,39377,nntp,98523,11237,55324,21534,599,1,1,261,336,0,0.43,0.48,0.72,44688,11966,439,127,194,414,0.82,0.18,0.27,751,525,0.19,0.21,0.56,0.88,0.17,0.55,0.49,0.84,normal
183,icmp,S0,82,19,0,141,72,188,108,1,168,101,21411,gopher,92432,89874,27733,85737,218,0,0,902,664,0,0.33,0.07,0.52,8644,28375,434,311,122,141,0.23,0.36,0.94,96,925,0.16,0.38,0.58,0.47,0.08,0.23,0.98,0.06,normal
157,icmp,S2,179,230,0,186,85,169,11,1,64,51,75951,tftp_u,14960,48549,55980,46935,346,0,1,919,664,0,0.58,0.3,0.19,36906,55078,442,197,141,55,0.77,0.47,0.36,79,705,0.39,0.76,0.91,0.88,0.64,0.08,0.94,0.59,tcp-connection
237,tcp,RSTR,208,195,0,12,93,218,199,1,101,92,49346,http_2784,48031,59695,83445,88047,558,0,1,95,755,0,0.72,0.11,0.36,54115,15699,309,150,400,226,0.49,0.24,0.27,538,598,0.4,0.38,0.05,0.81,0.56,0.17,0.78,0.94,shellcode-detect
189,icmp,RSTOS0,143,167,1,67,38,117,89,0,171,33,45466,hostnames,17628,55809,12960,86399,385,1,0,203,205,0,0.73,0.17,0.82,65516,16392,247,158,314,483,0.79,0.37,0.64,516,146,0.35,0.18,0.01,0.26,0.13,0.59,0.37,0.13,normal
113,udp,S3,60,85,0,79,136,147,161,1,218,146,5478,http_443,72756,9156,42557,856,530,0,0,571,319,0,0.46,0.71,0.95,38248,1491,326,257,254,178,0.2,0.53,0.3,408,145,0.19,0.24,0.97,0.6,0.44,0.68,0.46,0.14,normal
141,icmp,RSTOS0,75,242,0,159,208,71,235,0,110,82,36877,sunrpc,28010,19531,28621,79540,227,0,0,595,187,0,0.37,0.12,0.09,3893,18570,370,368,120,142,0.08,0.21,0.91,751,289,0.65,0.37,0.86,0.33,0.39,0.88,0.35,0.33,inappropriate-content
149,icmp,RSTOS0,48,17,1,181,210,29,201,1,200,94,64020,ldap,44118,60336,27247,56627,348,0,0,720,343,0,0.64,0.8,0.37,33190,23123,313,251,376,293,0.91,0.68,0.73,789,966,0.98,0.57,0.15,0.11,0.24,0.48,0.21,0.54,normal
200,tcp,REJ,1,56,0,55,224,18,69,0,51,32,47643,red_i,78491,54626,74431,9111,518,0,0,135,474,0,0.76,0.58,0.83,1664,35707,40,396,40,424,0.86,0.82,0.01,225,75,0.42,0.13,0.35,0.38,0.81,0.62,0.67,0.01,normal
60,icmp,RSTOS0,26,7,1,23,49,96,190,0,199,27,41184,domain,48552,27482,34988,721,136,0,0,75,710,0,0.35,0.75,0.71,5133,3783,363,153,321,231,0.72,0.14,0.47,889,524,0.71,0.08,0.71,0.88,0.28,0.45,0.22,0.63,normal
32,udp,REJ,2,135,0,158,236,128,79,0,59,2,28861,telnet,13953,95032,2693,66121,390,0,1,700,447,0,0.8,0.59,0.86,19918,35903,296,53,128,382,0.53,0.7,0.14,394,138,0.87,0.23,0.57,0.37,0.79,0.88,0.72,0.74,normal
95,icmp,RSTR,5,116,1,155,180,244,80,1,13,111,35408,http_2784,20955,53178,23303,63433,317,0,0,103,156,0,0.71,0.1,0.1,17607,43800,490,27,170,181,0.58,0.03,0.46,503,781,0.67,0.99,0.06,0.37,0,0.54,0.02,0.31,tcp-connection
138,udp,SH,60,17,1,41,132,181,32,0,10,136,82313,login,85109,25534,60563,71060,581,1,1,37,193,0,0.4,0.05,0.02,51655,22215,113,226,390,150,0.15,0.86,0,744,29,0.9,0.15,0.15,0.34,0.82,0.61,0.47,0.8,normal
60,icmp,OTH,18,194,1,37,0,210,210,1,252,74,92420,other,93161,43028,65889,10727,65,0,0,23,133,0,0.21,0.95,0.69,45124,33637,367,336,55,478,0.47,0.52,0.58,76,748,0.24,0.38,0.03,0.72,0.04,0.21,0.17,0.88,normal
60,tcp,SF,189,43,0,197,124,248,225,1,80,77,45575,shell,73060,23868,50783,94239,679,0,1,260,621,0,0.21,0.41,0.26,38427,60903,21,185,89,322,0.27,0.63,0.85,87,815,0.59,0.7,0.71,0.61,0.32,0.92,0.27,0.43,normal
126,udp,S1,112,244,1,248,184,132,179,1,67,32,11269,finger,22421,97118,38595,89846,295,0,1,591,351,0,0.88,0.67,0.31,29253,8409,25,120,251,494,0.75,0.1,0.04,240,651,0.35,0.44,0.14,0.42,0.37,0.04,0.65,0.22,normal
96,udp,S0,79,153,0,156,183,197,173,0,157,63,30566,ftp,6185,43729,71630,54174,647,0,0,363,47,0,0.18,0.07,0,2587,17066,345,391,4,119,0.02,0.43,0.27,150,49,0.3,0.28,0.09,0.43,0.71,0.95,0.12,0.07,suspicious-login
140,icmp,SF,162,75,1,190,97,3,209,0,86,109,97787,courier,14340,24894,37514,71829,132,1,1,627,935,0,0.86,0.37,0.32,55679,4575,427,287,8,383,0.86,0.9,0.27,803,508,0.45,0.65,0.26,0.92,0.24,0.23,0.48,0.38,web-application-attack
197,icmp,S3,109,64,0,45,109,220,222,1,165,54,24085,link,6931,84202,17339,74632,378,1,1,752,918,0,0.49,0.51,0.52,31550,60161,39,360,393,170,0.59,0.1,0.74,39,483,0.33,0.5,0.51,0.02,0.75,0.32,0.98,0.94,normal
16,icmp,RSTO,180,92,0,3,113,124,96,1,185,25,12960,http_8001,87012,76946,94620,98849,558,1,0,789,814,0,0.16,0.37,0.86,37625,21540,74,32,43,431,0.29,0.55,0.65,747,193,0.9,0.9,0.33,0.07,0.38,0,0.55,0.57,normal
39,icmp,S1,200,86,1,135,249,231,94,0,197,78,49638,systat,587,27215,89341,25797,386,0,1,437,346,0,0.73,0.69,0.92,37694,284,2,271,132,109,0.45,0.99,0.69,883,684,0.83,0.69,0.39,0.89,0.87,0.09,0.96,0.84,normal
137,icmp,SH,216,96,0,112,11,158,170,1,119,119,80076,hostnames,80254,45111,51301,61958,673,0,0,642,928,0,0.95,0.45,0.29,40783,50139,34,220,75,60,0.74,0.34,0.31,855,113,0.88,0.93,0.09,0.12,0.85,0.42,0.53,0.76,normal
47,tcp,OTH,9,242,0,134,108,139,163,1,242,48,34310,mtp,75383,93666,33616,81091,216,0,0,539,516,0,0.16,0.06,0.27,21720,49775,193,16,356,34,0.25,0.58,0.63,768,715,0.7,0.86,0.99,0.85,0.6,0.33,0.53,0.17,string-detect
75,icmp,S3,213,54,1,8,155,227,166,0,113,66,88386,remote_job,19572,88576,48158,59785,173,1,1,54,211,0,0.23,0.08,0,53919,29441,251,63,89,158,0.6,0.45,0.23,98,233,0.23,0.98,0.4,0.32,0.26,0.11,0.38,0.44,rpc-portmap-decode
232,icmp,S3,98,91,0,108,50,156,30,1,153,75,19301,tftp_u,58591,6123,7226,28037,443,1,0,636,678,0,0.56,0.19,0.14,11146,48823,255,329,236,46,0.09,0.6,0.47,962,187,0.16,0.36,0.27,0.84,0.88,0.14,0.9,0.5,successful-dos
210,tcp,S2,17,31,0,237,12,84,176,0,187,77,87839,urh_i,61906,53770,7152,49082,115,1,0,779,787,0,0.81,0.22,0.66,65005,5639,451,123,251,337,0.32,0.55,0.93,432,407,0.25,0.76,0.13,0.22,0.09,0.78,0.03,0.32,normal
102,udp,RSTOS0,254,5,1,132,132,45,169,0,155,25,514,http_2784,58889,6708,57681,55776,429,0,0,659,518,0,0.29,0.26,0.69,35674,8964,35,226,84,493,0.14,0.21,0.6,239,78,0.04,0.02,0.75,0.49,0.38,0.24,0.59,0.54,normal
