138,icmp,SF,64,83,1,28,71,52,51,0,206,59,27436,bgp,91961,184,90509,53901,538,0,1,976,418,0,0.97,0.16,0.87,54816,45210,90,138,384,474,0.64,0.68,0.83,806,853,0.73,0.9,0.76,0.47,0.19,0.82,0.78,0.77,protocol-command-decode
155,icmp,SH,123,98,0,231,213,168,112,0,235,11,76545,pm_dump,63923,5346,11793,54635,204,1,1,336,491,0,0.42,0.46,0.74,36068,10246,369,101,151,93,0.83,0.08,0.59,708,167,0.53,0.51,0.17,0.36,0.53,0.94,0.3,0.4,unusual-client-port-connection
201,udp,S2,137,11,0,252,20,247,233,1,101,114,54130,ssh,15419,31446,32114,73329,58,1,0,46,171,0,0.41,0.93,0.14,49075,17784,208,133,397,347,0.55,0.59,0.11,308,751,0.78,0.31,0.62,0.55,0.61,0.21,0.17,0.93,normal
145,udp,S3,242,67,1,206,55,189,14,0,25,76,39123,urp_i,30271,96397,82120,32917,132,0,1,689,997,0,0.21,0.44,0.17,40433,49534,302,309,79,419,0.57,0.07,0.41,732,451,0.75,0.81,0.46,0.2,0.13,0.44,0.97,0.96,normal
7,icmp,OTH,162,49,1,13,160,62,22,1,127,105,42015,nntp,54212,37234,18943,44477,458,1,0,983,773,0,0.11,0.79,0.8,15257,40087,189,291,279,228,0.52,0.63,0.01,530,418,0.73,0.39,0.99,0.99,0.38,0.91,0.63,0.28,normal
189,tcp,S0,197,182,0,195,93,94,116,1,176,39,54645,whois,88306,9880,91861,42875,448,1,1,215,133,0,0.49,0.08,0.65,6725,8542,125,64,162,184,0.9,0.54,0.89,709,832,0.14,0.29,0.5,0.34,0.2,0,0.99,0.3,normal
118,tcp,SH,98,147,0,85,100,85,86,0,204,142,43961,gopher,46838,15749,69844,52627,521,1,0,22,874,0,0.94,0.51,0.25,37968,21894,497,346,121,364,0.62,0.09,0.6,656,510,0.39,0.29,0.21,0.35,0.11,0.81,0.63,0.54,normal
1,icmp,S1,155,238,0,253,12,11,184,1,123,38,23810,hostnames,3780,69786,82803,85138,561,0,0,845,132,0,0.22,0.1,0.85,29171,11436,175,167,328,240,0.89,0.39,0.33,528,639,0.55,0.19,0.87,0.65,0.12,0.51,0.79,0.59,normal
32,tcp,S0,78,145,1,124,237,207,102,0,124,12,57720,printer,20035,76790,71757,77933,435,1,1,267,135,0,0.31,0.61,0.12,51586,10248,103,210,381,264,0.01,0.65,0.12,434,385,0.38,0.71,0.41,0.61,0,0.72,0.56,0.19,successful-user
19,tcp,S3,84,89,0,68,92,149,93,1,104,120,71163,pop_3,20256,54945,9985,43236,109,0,1,374,100,0,0.1,0.73,0.7,30158,14153,460,277,253,419,0.84,0.62,0.18,449,129,0.79,0.73,0.01,0.31,0.02,0.29,0.32,0.16,policy-violationn
155,tcp,RSTOS0,99,217,0,143,139,105,151,0,119,122,5946,supdup,65325,36436,11429,77585,249,0,1,401,560,0,0.7,0.7,0.51,19374,41775,329,201,249,222,0.94,0.4,0.82,77,779,0.43,0.9,0.69,0.32,0.98,0.51,0.98,0.38,web-application-attack
26,udp,SH,53,172,1,176,20,10,161,1,197,128,44647,sunrpc,44730,15274,58515,16145,15,1,1,166,123,0,0.46,0.45,0.93,2448,14898,18,188,234,158,0.15,0.42,0.68,570,21,0.75,0.74,0.98,0.9,0.54,0.27,0.75,0.52,normal
157,tcp,RSTOS0,161,210,0,173,225,97,67,0,165,118,93641,name,90338,85246,83717,50591,310,0,1,234,222,0,0.67,0.97,0.8,63401,48181,93,23,70,238,0.42,0.15,0.51,927,621,0.35,0.66,0.82,0.56,0.6,0.6,0.66,0.59,normal
178,tcp,RSTOS0,80,78,0,119,85,101,99,1,227,69,20311,harvest,24950,42964,19595,64954,65,1,1,854,880,0,0.55,0.19,0.18,16114,32319,174,72,126,410,0.5,0.59,0.2,641,702,0.56,0.06,0.95,0.91,0,0.7,0.47,0.81,normal
92,udp,S2,29,37,1,82,76,32,126,0,22,53,65151,nntp,11144,60281,20512,74850,73,1,1,387,694,0,0.92,0.09,0.25,39056,5326,46,177,17,414,0.98,0.66,0.36,345,466,0.73,0.84,0.65,0.96,0.65,0.86,0.56,0.63,inappropriate-content
34,icmp,S2,236,205,1,164,73,244,253,0,2,42,62109,daytime,91698,52907,64721,92830,83,1,1,815,194,0,0.19,0.46,0.3,14454,31929,398,27,282,293,0.2,0.66,0.45,747,146,0.27,0.56,0.43,0.53,0.68,0.66,0.2,0.61,tcp-connection
121,tcp,S1,186,61,0,172,50,42,125,0,242,127,50694,gopher,83851,91740,87594,55264,356,1,0,317,861,0,0.33,0.65,0.14,33824,29674,305,190,221,252,0.02,0.1,0.75,183,783,0.22,0.63,0.85,0.9,0.92,0.95,0.9,0.78,normal
205,icmp,REJ,56,190,0,227,37,29,247,0,217,74,54854,pop_3,64886,65739,56297,68813,657,0,0,715,812,0,0.4,0.44,0.26,53922,1025,28,68,158,85,0.98,0.52,0.58,285,557,0.94,0.64,0.77,0.83,0.88,0.58,0.24,0.38,normal
119,icmp,SF,41,20,0,36,234,245,137,0,115,143,20103,printer,81056,28709,46233,68643,322,1,0,248,749,0,0.36,0.53,0.24,6653,42088,409,376,61,165,0.62,0.12,0.68,734,649,0.8,0.32,0.4,0.66,0.68,0,0.23,0.44,attempted-dos
45,tcp,SH,27,122,1,63,57,99,68,0,145,22,67048,courier,25239,28985,78136,12284,612,0,1,113,555,0,0.73,0.48,0.59,20277,13471,381,164,208,464,0.42,0.49,0.61,753,762,0.35,0.22,0.57,0.88,0.11,0.4,0.55,0.94,normal
160,tcp,SH,142,132,1,212,71,4,129,1,56,50,51247,domain,33921,48830,91310,72890,508,0,0,460,462,0,0.98,0.34,0.67,42381,60109,209,271,284,287,0.76,0.02,0.78,880,707,0,0.23,0.87,0.45,0.2,0.11,0.15,0.99,normal
172,icmp,REJ,241,4,0,94,58,200,42,0,212,133,7542,printer,43716,63581,20368,39363,449,1,0,665,546,0,0.01,0.76,0.55,19702,7466,398,319,105,229,0.11,0.53,0.5,658,365,0.19,0.44,0.97,0.75,0.75,0.03,0.65,0.48,normal
130,icmp,REJ,99,49,0,247,168,14,164,1,15,109,63477,aol,95383,4496,74197,85159,247,0,1,256,478,0,0.07,0.53,0.62,17476,14874,19,172,274,278,0.73,0.49,0.75,0,838,0.59,0.41,0.03,0.58,0.55,0.49,0.55,0.44,normal
43,udp,S3,190,69,1,90,229,52,240,0,189,93,2662,shell,45072,36179,4173,47953,426,1,0,941,687,0,0.4,0.43,0.92,40576,38185,76,265,392,455,0.48,0.22,0.99,470,887,0.29,0.81,0.59,0.24,0.54,0.47,0.29,0.98,normal
232,udp,RSTO,240,176,1,224,238,63,170,1,55,134,28451,aol,67807,39630,16418,90647,614,1,1,660,349,0,0.72,0.77,0.29,63227,26524,53,61,172,82,0.48,0.14,0.52,14,74,0.43,0.83,0.79,0.28,0.38,0.38,0.76,0.63,normal
19,tcp,OTH,158,186,0,6,186,188,228,1,167,49,47144,http_8001,73163,6733,84199,57284,446,0,1,666,963,0,0.84,0.77,0.73,49446,30799,429,72,140,40,0.6,0.59,0.41,9,912,0.46,0.12,0.78,0.71,0,0.67,0.64,0.47,normal
192,udp,S1,107,126,1,157,132,167,38,1,114,33,71725,aol,42814,93602,4443,9671,432,1,0,85,175,0,0.83,0.98,0.81,27868,16435,468,212,287,372,0.51,0.52,0.59,649,201,0.61,0.65,0.97,0.83,0.29,0.06,0.94,0.07,normal
9,udp,S3,105,182,1,119,74,1,67,0,19,21,36873,netbios_dgm,14346,19126,58872,67430,404,1,1,560,459,0,0.93,0.41,0.69,56132,19709,210,12,320,307,0.45,0.58,0.54,296,367,0.61,0.5,0.3,0.4,0.55,0.87,0.85,0.08,normal
10,tcp,S1,11,156,0,37,229,25,61,0,86,146,49229,printer,82285,42809,14859,97888,333,0,0,234,198,0,0.06,0.69,0.49,39378,50946,454,207,345,203,0.65,0.51,0.58,33,414,0.33,0.51,0.68,0.05,0.16,0.65,0.05,0.57,normal
75,udp,S2,228,191,0,16,202,9,24,1,191,153,79617,mtp,72162,97492,51183,29910,164,1,1,386,779,0,0.18,0.09,0.93,23251,16103,319,62,317,396,0.04,0.68,0.07,698,475,0.57,0.31,0.32,0.7,0.84,0.66,0.14,0.43,attempted-user
183,tcp,SH,164,194,0,166,4,99,83,0,63,28,39353,name,56985,26732,6206,75909,526,0,0,571,462,0,0.84,0.73,0.13,9398,29787,227,3,140,478,0.96,0.55,0.88,100,586,0.74,0.83,0.48,0.63,0.58,0.05,0.19,0.69,bad-unknown
42,icmp,SF,65,53,0,218,241,197,119,1,138,59,28475,shell,34435,98704,89878,27961,402,0,0,59,690,0,0.65,0.56,0.26,52287,43571,325,383,372,118,0.28,0.81,0.18,341,146,0.8,0.85,0.09,0.59,0.34,0.61,0.36,0.54,normal
51,udp,SH,117,19,0,147,138,107,38,1,8,11,14430,ecr_i,50962,83821,2698,3422,545,1,1,269,176,0,0.36,0.18,0.16,38817,52249,121,195,28,488,0.49,0,0.69,677,804,0.55,0.09,0.14,0.59,0.44,0.46,0.56,0.95,normal
94,udp,REJ,226,121,0,169,215,50,245,1,135,23,25167,finger,8231,51898,64974,46014,660,0,1,470,607,0,0.49,0.98,0.02,58322,5921,28,351,326,254,0.18,0.13,0.05,564,776,0.01,0.98,0.32,0.75,0.73,0.84,0.81,0.8,normal
10,tcp,OTH,104,239,1,74,35,108,251,0,238,104,1532,mtp,59805,65559,67989,29197,535,0,0,753,315,0,0.39,0.08,0.02,11325,2881,345,180,208,338,0.53,0.01,0.32,808,1,0.69,0.04,0.82,0.15,0.63,0.86,0.96,0.32,normal
180,udp,SH,234,79,0,141,139,229,135,1,167,112,50921,klogin,39186,64623,78899,61405,26,1,1,606,922,0,0.56,0.27,0,64023,15286,456,378,126,16,0.46,0.31,0.95,584,963,0.4,0.69,0.94,0.11,0.37,0.03,0.41,0.77,tcp-connection
78,tcp,SH,232,194,1,109,82,221,203,0,50,60,97726,aol,50083,71372,64283,66274,271,1,1,860,981,0,0.01,0.3,0.36,60904,37483,305,73,113,70,0.17,0.17,0.26,212,320,0.43,0.94,0.67,0.06,0.65,0.58,0.74,0.43,normal
88,udp,RSTO,234,205,0,149,34,204,2,1,162,80,66808,ftp_data,93328,83770,20350,96659,521,1,1,710,661,0,0.44,0.43,0.36,58439,52874,338,287,199,134,0.42,0.52,0.45,305,574,0.06,0.33,0.65,0.15,0.61,0.17,0.16,0.89,normal
39,icmp,RSTO,139,21,1,81,28,163,159,1,63,41,72327,login,97380,79846,60348,48936,472,0,0,326,656,0,0.21,0.23,0.02,24898,1717,364,322,88,389,0.76,0.66,0.88,724,320,0.1,0.47,0.17,0.18,0.29,0.81,0.28,0.11,normal
246,udp,S1,61,128,0,212,7,110,101,1,2,31,64612,smtp,71034,42709,75857,2232,127,1,1,724,827,0,0.25,0.92,0.68,19735,50509,32,128,360,307,0.1,0.55,0.91,637,25,0.63,0.64,0.09,0.08,0,0.74,0.31,0.23,normal
122,icmp,RSTR,199,84,1,70,217,24,57,0,114,44,48977,systat,21961,81340,78551,49836,471,1,1,233,980,0,0.25,0.18,0.37,65096,27892,79,382,275,276,0.32,0.12,0.53,169,373,0.24,0.83,0.51,0.11,0.22,0.6,0.66,0.37,web-application-activity
143,icmp,S1,232,248,0,70,224,251,78,1,238,39,18786,discard,61918,24765,6181,25587,289,1,0,671,869,0,0.25,0.25,0.32,39391,51125,308,159,42,35,0.56,0.83,0.81,656,426,0.21,0.48,0.66,0.46,0.28,0.68,0.2,0.58,normal
200,udp,S0,12,43,1,97,178,36,156,0,100,139,26192,pop_3,77346,41506,89498,23216,124,0,0,543,110,0,0.28,0.45,0.53,60197,31792,322,208,96,157,0.72,0.49,0.79,450,474,0.14,0.47,0.11,0.56,0.55,0.04,0.93,0.08,successful-recon-limited
216,icmp,RSTR,191,4,0,233,59,193,76,0,57,90,83143,eco_i,7082,72318,74897,27709,159,0,1,762,761,0,0.14,0.65,0.53,25623,44399,451,228,65,426,0.53,0.46,0.24,867,532,0.55,0.64,0.38,0.92,0.05,0.05,0.71,0.98,normal
110,icmp,REJ,187,206,0,180,161,95,87,0,37,25,30319,private,26216,27810,72047,15498,583,0,1,161,925,0,0.9,0.59,0.02,4368,28352,131,371,134,477,0.12,0.72,0.4,619,999,0.17,0.77,0.22,0.57,0.47,0.42,0.42,0.46,icmp-event
171,icmp,RSTO,236,177,1,104,85,64,195,0,28,49,1928,netbios_ssn,34015,65322,36198,6033,313,0,1,607,548,0,0.98,0.23,0.08,62606,36758,486,43,206,485,0.78,0.01,0.63,2,130,0.78,0.81,0.47,0.21,0.13,0.34,0.96,0.17,normal
73,udp,S0,104,228,0,1,78,110,200,1,85,102,22964,csnet_ns,16284,68403,34133,44930,146,0,0,635,994,1,0.98,0.18,0.82,5040,50541,212,322,332,396,0.59,0.61,0.04,796,633,0.99,0.84,0.06,0.39,0.89,0.73,0.18,0.2,normal
151,icmp,OTH,212,175,0,0,31,5,61,0,59,138,12752,daytime,37152,11208,67020,30029,397,0,1,228,482,0,0.61,0.79,0.18,45178,12416,255,149,190,227,0.83,0.65,0.13,378,224,0.47,0.11,0.29,0.67,0.76,0.14,0.22,0.47,normal
121,tcp,S3,239,127,1,63,14,212,86,1,87,80,37053,uucp_path,5600,8657,26870,11655,154,1,1,853,78,0,0.06,0.52,0.16,55123,41917,45,158,297,210,0.02,0.96,0.61,86,476,0.77,0.81,0.71,0.29,0.75,0.91,0.44,0.94,normal
156,udp,OTH,254,144,1,178,73,110,88,0,223,118,98374,other,31422,41631,77228,33176,252,0,0,917,99,0,0.6,0.74,0.67,4974,5591,228,163,364,449,0.1,0.76,0.4,786,387,0.18,0.21,0.68,0.84,0.03,0.84,0.62,0.69,unusual-client-port-connection
73,icmp,RSTR,73,12,1,94,187,95,69,1,3,151,29218,pm_dump,11336,52939,46613,75461,315,0,1,385,851,0,0.89,0.91,0.12,7566,922,223,201,197,397,0.4,0.63,0.33,388,227,0.16,0.83,0.96,0.46,0.7,0.73,0.26,0.69,normal
114,icmp,SH,240,135,0,180,79,45,13,0,157,71,56125,link,63338,7956,40026,67067,384,0,0,614,188,0,0.23,0.53,0.91,64919,19055,147,1,106,344,0.59,0.36,0.57,903,538,0.18,0.92,0.38,0.5,0.03,0.18,0.13,0.91,normal
39,udp,S0,103,13,0,46,187,232,87,0,4,149,72328,imap4,54811,31749,3782,25196,129,0,1,651,582,0,0.39,0.21,0.94,57030,11203,350,275,176,272,0.95,0.87,0.54,410,447,0.59,0.17,0.12,0.61,0.51,0.25,0.35,0.23,normal
238,icmp,S2,132,235,1,187,242,1,4,0,218,88,79265,urh_i,33236,27525,75845,60529,40,0,1,56,195,0,0.23,0.85,0.1,43611,12295,46,379,53,107,0.39,0.6,0.52,699,375,0.85,0.68,0.53,0.09,0.19,0.53,0.1,0.15,attempted-admin
73,tcp,RSTOS0,247,29,1,43,202,145,72,1,207,149,72752,pm_dump,83501,45983,8148,89083,277,0,1,591,911,0,0.71,0.67,0.96,531,12676,440,322,156,299,0.36,0.37,0.15,795,91,0.01,0.5,0.08,0.73,0.84,0.6,0.34,0.13,normal
155,tcp,OTH,30,41,1,167,235,233,210,0,63,111,27068,ftp_data,5320,15283,26363,99163,297,0,0,225,199,0,0.95,0.54,0.84,56769,23503,12,257,87,216,0.73,0.4,0.89,232,105,0.4,0.2,0.26,0.83,0.45,0.38,0.03,0.97,normal
215,udp,S2,124,192,0,127,233,104,159,1,198,68,96929,pop_2,29806,18050,55685,50017,547,0,0,208,910,0,0.05,0.79,0.56,65463,28808,239,217,306,28,0.93,0.27,0.03,385,563,0.87,0.26,0.75,0.84,0.06,0.8,0.19,0.11,default-login-attempt
168,icmp,RSTR,252,15,1,45,206,75,87,1,153,74,527,red_i,416,66776,34501,69866,92,1,0,833,599,0,0.15,0.99,0,6369,46612,217,299,251,268,0.77,0.05,0.34,473,842,0.46,0.78,0.32,0.63,0.06,0.58,0.19,0.33,normal
77,tcp,RSTO,146,216,0,177,203,13,77,0,162,10,3626,http,16054,60578,8130,37323,528,0,1,497,143,0,0.79,0.21,0.05,31494,3421,232,92,99,110,0.76,0.68,0.85,657,350,0.23,0.05,0.03,0.91,0.06,0.19,0.24,0.51,normal
158,icmp,SH,201,181,1,65,129,155,188,1,252,63,46397,sql_net,16235,83269,86119,6947,229,1,0,352,400,0,0.71,0.8,0.75,11906,23810,320,106,310,257,0.3,0.49,0.88,396,103,0.41,0.25,0.15,0.13,0.32,0.94,0.29,0.09,normal
108,icmp,SH,251,126,0,105,111,24,217,0,228,150,55889,uucp_path,93526,79268,71670,87428,316,0,1,434,77,0,0.51,0.3,0.4,5507,23268,397,138,46,7,0.17,0.26,0.21,272,586,0.52,0.1,0.35,0.4,0.98,0.85,0.96,0.92,policy-violationn
170,icmp,SF,1,103,1,57,37,81,246,0,42,31,7969,courier,7375,8214,78949,78491,33,1,1,85,518,0,0.07,0.61,0.27,36282,1545,98,5,164,443,0.02,0.29,0.62,121,130,0.45,0.29,0.87,0.03,0.39,0.63,0.59,0.64,normal
1,tcp,S0,15,30,0,20,163,30,134,1,61,36,49649,bgp,94905,90699,33699,73324,392,1,0,572,212,0,0.04,0.32,0.39,27549,58810,225,176,323,345,0.41,0.16,0.5,184,225,0.08,0.29,0.04,0.9,0.07,0.06,0.68,0.27,normal
242,tcp,SH,225,50,0,55,132,137,183,1,243,66,53395,csnet_ns,90871,64782,25018,54102,175,1,0,930,723,0,0.84,0.55,0.89,16085,39543,389,382,313,460,0.9,0.02,0.62,257,550,0.16,0.05,0.54,0.22,0.57,0.84,0.59,0.81,normal
230,tcp,RSTO,230,217,1,32,123,79,95,0,30,55,29536,exec,55557,6263,63599,5320,304,0,1,959,431,0,0.54,0.94,0.61,44213,20051,78,74,29,207,0.32,0.71,0.2,992,257,0.32,0.67,0.99,0.84,0.3,0.12,0.98,0.06,normal
55,icmp,S0,145,46,0,247,92,228,8,0,88,22,40993,vmnet,88609,81367,13463,97716,259,1,0,505,496,0,0.67,0.82,0.41,44755,3822,484,217,71,20,0.63,0.9,0.44,182,670,0.21,0.33,0.89,0.63,0.08,0.46,0.56,0.79,normal
170,udp,OTH,238,43,1,47,108,181,4,0,17,129,60856,echo,86588,50023,93035,32537,318,1,1,905,693,0,0.86,0.93,0.44,32101,9243,324,19,28,76,0.6,0.61,0.72,175,263,0.06,0.15,0.72,0.59,0.91,0.22,0.86,0.2,tcp-connection
59,tcp,S2,146,200,1,84,169,210,206,1,229,23,81132,domain_u,93091,46688,52017,12823,269,1,1,544,729,0,0.77,0.4,0.86,23742,737,275,220,53,324,0.61,0.69,0.24,416,572,0.64,0.15,0.67,0.99,0.18,0.97,0.82,0.11,attempted-recon
140,udp,S2,139,140,0,74,57,235,93,1,69,118,88560,smtp,33416,64950,3335,11536,229,0,1,533,200,0,0.42,0.88,0.78,60675,60537,49,374,3,131,0.53,0.69,0.25,567,454,0.57,0.53,0.41,0.61,0.59,0.46,0.8,0.9,normal
34,icmp,REJ,93,200,1,80,189,237,2,0,66,7,3111,red_i,28165,37104,88939,20930,282,0,0,645,172,0,0.93,0.98,0.49,19419,30311,209,145,364,405,0.05,0.34,0.45,994,71,0.97,0.04,0.88,0.92,0.87,0.66,0.87,0.13,normal
72,udp,RSTR,172,192,1,143,225,184,198,1,46,130,26077,http_443,83056,91707,2526,22999,498,1,1,889,360,0,0.17,0.03,0.1,54053,64656,62,262,204,343,0.07,0.68,0.55,446,530,0.01,0.05,0.68,0.87,0.55,0.01,0.93,0.87,normal
4,udp,S0,153,184,0,200,153,98,236,1,157,75,5804,pop_3,18338,31205,36558,91170,476,1,0,731,934,0,0.66,0.1,0.64,55738,33941,456,145,271,304,0.02,0.82,0.99,311,49,0.08,0.7,0.61,0,0.18,0.86,0.84,0.78,suspicious-filename-detect
195,icmp,S3,3,188,1,85,86,141,154,1,9,31,92500,tftp_u,39315,64465,69340,4434,574,1,1,635,650,0,0.98,0.68,0.02,47916,14873,95,100,318,58,0.99,0.35,0.55,958,365,0.46,0.24,0.09,0.32,0.05,0.66,0.47,0.65,normal
244,icmp,RSTR,111,103,1,9,79,58,41,0,181,5,18013,eco_i,26881,41502,14376,58425,580,1,1,531,53,0,0.02,0.86,0.48,13248,52175,235,110,204,417,0.05,0.15,0.06,780,222,0.35,0.03,0.35,0.58,0.83,0.25,0.82,0.19,normal
140,tcp,S2,59,94,1,240,230,20,41,1,248,93,27295,whois,98134,62155,4007,79599,35,0,0,782,647,0,0.91,0.13,0.24,59510,35444,127,144,334,109,0.8,0.57,0.96,727,632,0.26,0.28,0.54,0.63,0.35,0.18,0.72,0.4,normal
210,udp,REJ,212,229,0,69,24,244,151,1,231,149,97108,auth,89802,36915,45508,74059,306,0,0,131,457,0,0.17,0.19,0.93,38379,53100,275,109,316,404,0.98,0.82,0.28,817,641,0.13,0.63,0.52,0.21,0.65,0.68,0.28,0.77,normal
27,tcp,RSTOS0,7,172,1,79,235,88,19,1,227,29,6120,netbios_ns,92527,86706,16901,51955,315,1,0,163,160,0,0.59,0.45,0.1,43902,352,283,313,50,79,0.4,0.73,0.93,562,403,0.97,0.99,0.96,0.68,0.12,0.48,0.4,0.88,shellcode-detect
164,udp,S0,41,75,1,208,217,148,103,1,250,120,32163,ctf,81988,19220,7483,44771,347,0,0,837,100,0,0.45,0.05,0.9,19015,57795,57,8,144,116,0.48,0.23,0.18,957,0,0.65,0.65,0.95,0.07,0.4,0.34,0.38,0.81,unusual-client-port-connection
53,tcp,RSTO,13,87,1,93,194,128,248,0,9,80,5810,uucp_path,67212,45188,7607,69015,618,1,1,178,549,0,0.73,0.23,0.51,16857,55954,259,323,264,242,0.51,0.68,0.4,417,460,0.43,0.91,0.19,0.51,0.95,0.58,0.16,0.09,denial-of-service
203,icmp,S0,172,6,0,210,0,32,131,0,202,31,33170,netstat,85230,11164,68657,79306,407,1,1,165,346,0,0.28,0.46,0.02,38493,41968,53,235,309,166,0.34,0.42,0.35,980,670,0.22,0.29,0.37,0.26,0.53,0.06,0.91,0.58,icmp-event
235,tcp,REJ,16,82,0,201,46,100,117,0,155,47,19841,other,59373,3882,78438,23158,376,0,0,866,311,0,0.64,0.14,0.65,14770,45687,391,207,260,1,0.6,0.21,0.3,970,438,0.56,0.46,0.16,0.93,0.42,0.93,0.54,0.98,normal
131,icmp,SF,140,127,0,197,220,78,76,1,215,130,3,ftp,69927,81829,36291,58791,455,1,0,713,737,0,0.89,0.18,0.98,32664,13744,497,328,352,187,0,0.5,0.54,425,462,0.27,0.09,0.94,0.06,0.95,0.23,0.88,0,normal
113,tcp,OTH,96,16,0,132,197,183,160,1,124,35,8797,daytime,62602,17228,34521,52338,245,1,0,317,921,0,0.45,0.85,0.36,28260,8223,86,223,171,144,0.7,0.96,0.04,18,213,0.95,0.52,0.69,0.13,0.41,0.62,0.66,0.47,normal
215,icmp,RSTR,202,38,0,84,179,29,53,0,220,45,15073,nntp,42680,62621,89762,81693,274,1,0,648,125,0,0.07,0.44,0.14,37784,41161,61,174,193,486,0.03,0.02,0.54,577,869,0.29,0.42,0.53,0.23,0.95,0.61,0.29,0.23,normal
19,icmp,S1,232,132,0,12,85,162,108,1,132,35,11195,bgp,62351,78961,10316,47189,634,0,1,626,320,0,0.41,0.24,0.97,24032,15554,33,362,304,158,0.51,0.69,0.7,148,134,0.22,0.06,0.25,0.74,0.32,0.94,0.1,0.19,normal
151,icmp,SF,222,234,1,242,96,135,226,0,230,121,63783,gopher,74073,41775,76059,36368,121,1,1,691,566,0,0.34,0.42,0.9,44266,42897,86,8,80,249,0.3,0.68,0.3,33,201,0.7,0.14,0.32,0.62,0.36,0.97,0.2,0.27,normal
187,tcp,OTH,117,80,1,16,157,54,20,1,67,145,85910,iso_tsap,15502,22619,61928,28620,337,1,0,244,91,0,0.43,0.48,0.37,28935,33060,397,309,16,260,0.96,0.36,0.54,239,722,0.54,0.07,0.8,0.26,0.59,0.41,0.35,0.91,normal
140,tcp,S3,120,60,1,57,119,211,155,1,94,142,27341,finger,90819,82275,88166,88688,123,1,1,218,963,0,0.74,0.88,0.84,65035,33668,54,102,192,56,0.66,0.75,0.74,324,423,0.94,0.74,0.29,0.57,0.58,0.74,0.11,0.7,web-application-activity
149,icmp,S1,77,96,0,194,95,18,177,0,128,86,64394,netbios_dgm,69926,5883,85969,88100,525,0,0,714,724,0,0.49,0.11,0.67,16331,27667,321,390,253,395,0.24,0.74,0.03,890,968,0.11,0.41,0.43,0.12,0.77,0.51,0.16,0.96,normal
46,icmp,REJ,100,116,1,171,104,211,212,1,218,17,97550,gopher,97572,16035,31642,89603,565,0,0,15,223,0,0.07,0.24,0.38,26193,37118,277,212,119,345,0.19,0.67,0.56,575,528,0.7,0.89,0.6,0.35,0.96,0.72,0.7,0.84,attempted-user
35,udp,REJ,150,87,1,222,97,163,85,0,204,20,55653,aol,15135,57173,96783,78601,375,1,1,406,935,0,0.66,0.05,0.13,28421,12963,236,382,101,284,0.69,0.26,0.89,706,654,0.27,0.91,0.1,0.5,0.65,0.49,0.84,0.32,normal
43,tcp,S1,183,58,1,245,76,32,215,0,131,118,66018,discard,93523,69227,29581,66053,695,0,0,22,357,0,0.86,0.82,0.83,54293,30431,184,341,372,92,0.12,0.73,0.81,739,496,0.3,0.29,0.88,0.48,0.33,0.71,0.9,0.07,normal
102,tcp,S3,245,164,1,249,129,157,195,0,184,77,51749,mtp,52930,19464,70230,88121,182,0,1,904,773,0,0.93,0.1,0.54,24098,39631,210,327,207,440,0.82,0.11,0.14,161,201,0.28,0.16,0.67,0.74,0.68,0.91,0.7,0.35,normal
51,icmp,RSTR,238,188,0,69,229,205,122,0,64,21,88241,whois,24489,93508,90652,54367,53,0,0,829,591,0,0.04,0.48,0.26,27450,15536,77,391,248,488,0.81,0.51,0.02,812,72,0.76,0.11,0.57,0.95,0.69,0.35,0.87,0.19,normal
226,udp,SH,50,110,1,66,229,223,89,0,83,57,57546,remote_job,79443,75726,84128,31082,176,1,1,521,132,0,0.66,0.52,0.13,1775,60236,138,310,221,433,0.53,0.58,0.25,8,487,0.75,0.27,0.03,0.5,0.65,0.65,0.51,0.35,normal
153,udp,S0,27,55,0,127,179,141,85,1,210,91,60306,nnsp,53190,27989,90706,10244,427,0,0,113,817,0,0.29,0.72,0.91,3172,14277,478,157,187,339,0.35,0.14,0.65,676,675,0.4,0.11,0.07,0,0.38,0.92,0.48,0.24,normal
177,udp,S3,56,17,0,83,82,8,142,1,170,90,75404,ctf,18724,28685,75364,32803,280,0,1,839,964,0,0.02,0.25,0.7,19287,31742,494,306,138,378,0.19,0.89,0.98,301,136,0.61,0.14,0.65,0.65,0.27,0.75,0.76,0.65,normal
30,udp,S2,70,117,1,52,69,169,206,0,214,39,67494,nntp,69237,16048,94890,50629,104,0,0,94,814,0,0.74,0.17,0.77,31144,38693,411,376,154,5,0.71,0.74,0.74,574,34,0.04,0.27,0.49,0.11,0.29,0.69,0.86,0.33,normal
248,tcp,REJ,173,110,0,89,248,217,11,1,63,154,97904,eco_i,72474,18212,59119,19352,312,1,1,66,499,0,0.39,0.48,0.58,3543,37052,391,180,61,26,0.27,0.69,0.49,937,805,0.62,0.32,0.62,0.54,0.64,0.36,0.19,0.79,policy-violationn
40,tcp,RSTR,154,109,1,246,90,170,17,0,173,147,72869,sunrpc,97471,46132,27908,25276,78,0,0,489,186,0,0.92,0.49,0.49,25032,41997,263,61,355,423,0.11,0.13,0.06,457,582,0.7,0.57,0.77,0.65,0.01,0.06,0.49,0.64,normal
