14,tcp,S0,192,183,0,137,182,170,146,0,151,77,10808,eco_i,83522,76457,38169,98989,484,1,0,582,998,0,0.05,0.05,0.88,55153,58257,199,193,351,325,0.68,0.18,0.99,60,265,0.38,0.56,0.02,0.96,0.55,0.47,0.55,0.54,normal
109,tcp,S3,10,48,1,246,199,127,58,1,200,30,13487,pop_3,92567,50741,14375,43529,617,0,1,21,731,0,0.42,0.46,0.52,13779,34175,59,370,64,17,0.93,0.41,0.2,878,979,0.94,0.07,0.53,0.5,0.44,0.91,0.25,0.13,normal
77,icmp,S3,113,70,0,230,79,202,238,1,158,64,41951,netbios_dgm,64670,10123,47023,40084,438,1,1,647,678,0,0.35,0.83,0.91,18311,28402,364,272,48,460,0.18,0.38,0.18,965,993,0.73,0.96,0.95,0.01,0.68,0.67,0.67,0.42,normal
161,udp,RSTR,248,51,1,181,69,221,238,0,27,147,24042,telnet,63011,38351,58864,3304,669,0,0,91,808,0,0.46,0.88,0.5,11014,28175,324,368,3,274,0.35,0.83,0.62,588,182,0.4,0.77,0.77,0.23,0.92,0.75,0.14,0.58,successful-admin
81,udp,REJ,207,68,1,247,191,45,243,1,82,121,57799,imap4,55076,77996,65135,20239,646,0,0,834,463,0,0.76,0.6,0.65,50376,36335,69,369,308,67,0.51,0.27,0.29,343,348,0.93,0.03,0.44,0.94,0.68,0.94,0.74,0.4,normal
15,tcp,RSTR,133,216,0,105,183,32,244,1,181,80,39192,vmnet,38352,13295,48288,22843,278,0,0,21,779,0,0.72,0.89,0.56,51591,14128,204,249,368,337,0.36,0.85,0.81,880,201,0.78,0.09,0.64,0.6,0.48,0.14,0.24,0.3,tcp-connection
171,tcp,S1,151,225,0,183,203,170,107,1,164,65,59407,ctf,11965,96453,98041,2620,307,1,1,34,855,0,0.65,0.86,0.46,19751,8612,409,64,316,51,0.81,0.4,0.22,860,519,0.91,0.46,0.7,0.91,0.34,0.42,0.71,0.07,normal
73,tcp,RSTR,81,10,0,202,198,227,213,1,9,97,34920,gopher,66905,4612,97957,15150,392,1,1,259,140,0,0.38,0.61,0.36,35638,10607,110,97,375,405,0.07,0.36,0.69,391,124,0.1,0.94,0.6,0.91,0.92,0.55,0.69,0.49,normal
60,tcp,S1,175,191,1,3,19,107,224,1,248,112,10746,klogin,91187,50344,39602,49172,202,0,0,322,828,0,0.93,0.86,0.3,11158,16049,446,195,246,194,0.43,0.32,0.57,481,144,0.53,0.84,0.5,0.78,0.62,0.05,0.35,0.78,normal
9,tcp,SF,32,26,0,125,53,38,234,0,214,11,39588,http_8001,1515,92394,90561,72417,376,0,1,553,991,0,0.71,0.51,0.64,45077,30027,359,108,10,145,0.52,0.12,0.67,306,706,0.96,0.31,0.73,0.96,0.89,0.37,0.61,0.04,normal
24,udp,REJ,210,176,0,111,179,129,200,1,43,108,67518,shell,2338,88284,21133,64201,175,1,1,399,534,0,0.62,0.33,0.18,45443,19905,142,357,17,319,0.65,0.61,0.05,780,412,0.05,0.54,0.11,0.34,0.94,0.84,0.86,0.24,normal
88,tcp,S1,136,6,0,192,181,199,174,0,239,154,96157,tftp_u,4402,33638,76103,14355,61,1,1,156,662,0,0.81,0.02,0.04,58068,64222,348,192,163,282,0.54,0.19,0.44,976,462,0.17,0.97,0.72,0.97,0.18,0.33,0.3,0.99,attempted-user
223,tcp,S2,73,3,1,83,28,96,176,0,239,133,80031,shell,32618,56360,62607,44276,575,1,1,622,27,0,0.91,0.62,0.82,10156,14201,443,383,138,409,0.46,0.88,0.23,458,813,0.86,0.54,0.67,0.27,0.99,0.64,0.1,0.24,normal
125,icmp,S3,124,170,1,49,31,25,21,1,38,63,87234,sunrpc,38243,18535,10664,70185,590,1,0,406,402,0,0.37,0.23,0.03,20119,2824,245,15,100,360,0.95,0.38,0.6,474,770,0.39,0.26,0.05,0.27,0.37,0.64,0.82,0.39,normal
128,icmp,SF,231,33,0,175,39,106,173,1,158,137,27869,http_8001,41354,8757,10390,61652,243,0,0,88,909,0,0.92,0.76,0.33,37568,62728,93,277,228,116,0.34,0.6,0.68,205,711,0.24,0.22,0.74,0.34,0.86,0.48,0.52,0.38,normal
253,icmp,RSTOS0,117,69,1,54,60,72,30,0,160,54,24251,telnet,41027,89425,25372,84351,552,0,0,339,65,0,0.84,0.03,0.27,59090,121,70,9,30,101,0.82,0.46,0.2,416,148,0.51,0.48,0.84,0.88,0.25,0.12,0.45,0.45,normal
177,tcp,S1,4,46,1,42,214,182,175,1,19,9,56805,pop_3,74291,97347,123,81325,29,1,0,444,645,0,0.3,0.39,0.74,28733,49690,194,276,203,237,0.72,0.49,0.86,513,477,0.62,0.5,0.28,0.83,0.87,0.67,0.14,0.22,normal
63,icmp,SF,227,80,0,169,85,11,62,1,232,120,86849,efs,35651,14310,68302,80452,223,1,0,583,566,0,0.65,0.48,0.86,42791,51089,360,324,354,87,0.37,0.46,0.32,568,147,0,0.32,0.39,0.72,0.11,0.97,0.17,0.12,normal
229,udp,S0,244,193,1,8,138,84,120,0,81,1,43327,sunrpc,23422,51473,86826,33851,498,1,0,883,768,0,0.49,0.49,0.13,23540,48433,32,307,268,348,0.12,0.21,0.1,118,38,0.05,0.32,0.09,0.31,0.47,0,0.65,0.7,normal
244,udp,OTH,152,100,1,112,226,176,68,1,172,124,81622,Z39_50,75349,38952,29416,6172,502,1,0,32,513,0,0.18,0.11,0.47,42970,35279,120,190,203,377,0.62,0.67,0.62,150,347,0.28,0.43,0.29,0.33,0.99,0.6,0.76,0.62,normal
102,tcp,RSTR,5,194,1,175,50,144,73,0,109,120,12513,http_8001,88828,6451,48613,32689,650,1,1,442,649,0,0.79,0.93,0.82,36183,45994,349,107,393,347,0.55,0.8,0.89,492,242,0.34,0.56,0.97,0.74,0.02,0.73,0.58,0.81,normal
234,tcp,SF,130,128,1,133,244,161,60,1,68,74,35695,urh_i,15359,18668,93939,79911,535,1,1,328,197,0,0.02,0.73,0.72,11448,52454,287,288,136,476,0.85,0.75,0.37,197,322,0.35,0.86,0.86,0.17,0.44,0.39,0.46,0.53,default-login-attempt
203,tcp,SF,193,189,1,102,12,224,23,0,215,131,12107,harvest,37311,81717,3817,53340,393,1,0,312,220,0,0.77,0.15,0.24,52586,54314,231,151,255,11,0.68,0.59,0.89,89,736,0.42,0.01,0.82,0.48,0.12,0.74,0.07,0.51,normal
102,udp,RSTR,28,151,1,130,16,127,148,1,68,70,71551,netbios_ns,25864,53959,7909,89639,328,1,1,189,795,0,0.75,0.2,0.73,36614,54299,38,350,262,301,0.04,0.83,0.72,286,386,0.4,0.46,0.23,0.89,0.66,0.34,0.72,0.84,normal
248,udp,RSTO,76,167,0,102,167,147,84,1,102,100,34873,csnet_ns,78723,24331,22527,45000,382,1,1,417,108,0,0.84,0.82,0.38,25195,45032,225,223,292,386,0.28,0.05,0.25,976,175,0.27,0.23,0.37,0.57,0.28,0.58,0.11,0.74,normal
239,icmp,REJ,3,79,1,168,205,92,104,0,228,120,52249,imap4,33120,23756,87980,20234,278,1,0,290,362,0,0.58,0.3,0.97,48527,43664,458,65,353,408,0.48,0.39,0.18,342,720,0.1,0.9,0.85,0.85,0.73,0.57,0.06,0.73,normal
123,icmp,S3,150,180,1,14,119,164,5,0,157,67,95650,netstat,22649,24633,26239,85466,216,0,1,842,392,0,0.75,0.88,0.51,50452,10880,85,12,317,359,0.46,0,0.55,103,920,0.25,0.11,0.54,0.28,0.82,0.42,0.8,0.27,unusual-client-port-connection
101,icmp,RSTR,51,98,1,20,85,56,128,1,69,117,30854,urp_i,63728,30945,60342,93606,403,1,0,68,276,0,0.09,0.2,0.61,30591,19624,332,29,249,101,0.21,0.53,0.8,993,905,0.09,0.72,0.63,0.24,0.26,0.04,0.46,0.81,normal
99,tcp,RSTR,69,156,1,106,143,255,72,1,101,102,461,tim_i,75848,23125,7030,56245,210,1,0,459,451,0,0.5,0.06,0.24,64779,34955,309,130,284,436,0.16,0.32,0.48,159,488,0.72,0.96,0.62,0.64,0.06,0.39,0.5,0.29,normal
213,tcp,SF,132,183,0,89,162,14,2,0,193,140,38397,bgp,26638,46868,18918,82022,698,1,0,808,325,0,0.28,0.27,0.65,59439,44440,51,167,317,224,0.45,0.51,0.39,164,805,0.52,0.98,0.35,0.75,0.79,0.2,0.4,0.58,normal
52,tcp,OTH,247,109,0,127,167,210,125,1,28,143,50985,discard,314,2644,7376,17254,7,1,1,258,969,0,0.05,0.04,0.1,58538,35782,32,238,159,318,0.43,0,0.56,748,765,0.96,0.68,0.86,0.82,0.52,0.48,0.15,0,normal
110,tcp,SH,10,92,0,168,107,176,38,1,190,66,49501,pop_3,16870,61218,47217,93542,382,1,1,651,828,0,0.98,0.19,0.79,15410,21833,7,6,347,217,0.36,0.96,0.31,80,818,0.43,0.92,0.23,0.95,0.35,0.07,0.38,0.57,unsuccessful-user
229,tcp,SF,72,17,0,54,34,21,247,1,191,140,69242,sql_net,89180,57272,83312,10549,658,1,1,407,313,0,0.29,0.75,0,43034,8237,53,399,120,57,0.93,0.01,0.61,379,866,0.19,0.73,0.34,0.58,0.01,0.06,0.11,0.79,normal
32,udp,RSTOS0,220,189,1,44,143,204,193,0,26,88,67428,http_443,2550,81927,4549,94926,316,0,1,397,241,0,0.25,0.04,0.16,9502,3719,72,69,326,75,0.1,0.98,0.14,807,850,0.69,0.47,0.77,0,0.06,0.14,0.5,0.55,normal
189,udp,REJ,54,84,0,27,20,107,62,0,254,39,68793,telnet,48734,27761,64429,13663,606,1,0,432,169,0,0.49,0.63,0.92,41070,4682,199,325,7,463,0.43,0.48,0.57,509,678,0.53,0.57,0.28,0.95,0.24,0.49,0.93,0.84,normal
121,icmp,RSTO,236,118,1,70,6,169,145,1,237,24,61345,ftp_data,95962,64697,82335,71024,320,0,0,814,186,0,0.75,0.31,0.98,22239,20368,193,338,75,22,0.98,0.44,0.05,115,123,0.18,0.19,0.71,0.77,0.67,0.06,0.98,0.26,normal
150,udp,OTH,64,124,0,38,251,83,170,1,61,0,94787,auth,76106,77724,7896,79760,285,1,0,547,62,0,0.72,0.37,0.14,59700,40729,479,63,340,121,0.7,0.33,0.59,732,582,0.08,0.98,0.01,0,0.1,0.04,0.76,0.62,normal
1,icmp,OTH,240,91,1,25,60,4,11,0,98,134,70354,tim_i,49211,34172,17321,43286,449,1,0,800,257,0,0.24,0.87,0.53,17781,30115,62,350,75,280,0.62,0.05,0.98,774,298,0.73,0.19,0.28,0.8,0.34,0.12,0.47,0.94,normal
96,icmp,RSTOS0,187,31,1,82,31,54,124,1,23,105,47448,ntp_u,45857,24324,31646,67245,606,1,0,541,319,0,0.93,0.29,0.66,46531,195,134,214,154,154,0.15,0.8,0.47,592,771,0.87,0.17,0.71,0.65,0.17,0.06,0.95,0.62,normal
138,icmp,REJ,158,85,1,13,156,21,101,1,214,25,86996,nntp,19903,15545,96198,28643,289,1,1,806,994,0,0.29,0.6,0.01,49855,8728,347,21,347,352,0.54,0,0.7,463,921,0.15,0.79,0.28,0.09,0.26,0.93,0.64,0.49,normal
53,udp,REJ,52,10,1,132,123,227,247,0,161,54,23141,name,89927,44126,78678,34399,85,0,0,303,672,0,0.11,0.62,0.06,61921,58003,248,296,6,275,0.99,0.85,0.68,669,463,0.56,0.09,0.36,0.83,0.2,0.44,0.48,0.86,attempted-recon
130,tcp,S0,10,100,1,48,196,244,119,1,21,155,23010,netstat,15813,8434,66111,84729,527,0,0,513,602,0,0.71,0.12,0.88,39959,19902,163,217,168,298,0.35,0.01,0.72,758,248,0.66,0.45,0.3,0.64,0.64,0.58,0.18,0.29,attempted-recon
69,udp,REJ,43,167,0,210,2,166,148,0,234,30,89953,gopher,46302,12330,18021,46623,7,0,0,946,492,0,0.9,0.89,0.39,11449,51909,319,91,225,314,0.94,0.41,0.96,279,933,0.85,0.13,0.19,0.31,0.58,0.5,0.29,0.36,normal
26,tcp,S2,155,120,1,172,195,158,20,0,248,28,33210,domain_u,88180,3132,3694,17251,655,0,1,666,30,0,0.87,0.63,0.75,53577,43458,406,36,190,191,0.87,0.73,0.26,777,407,0.74,0.19,0.78,0.13,0.2,0.96,0.45,0.56,normal
56,tcp,OTH,198,155,0,181,226,207,63,1,104,80,81997,shell,32205,28233,84306,24693,672,1,1,974,891,0,0.16,0.54,0.28,27369,23778,197,35,320,465,0.16,0.92,0.02,958,279,0.42,0.38,0.45,0.47,0.05,0.27,0.93,0.66,normal
55,icmp,S0,147,105,1,222,250,125,217,1,160,44,15957,netbios_ssn,70675,38321,68060,38027,101,1,0,613,429,0,0.86,0.51,0.51,52014,10959,358,115,203,130,0.94,0.19,0.16,504,87,0.5,0.1,0.03,0.24,0.63,0.64,0.17,0.78,normal
144,udp,RSTO,168,249,0,49,128,47,248,1,224,82,24635,urp_i,68725,62155,30595,40730,572,0,0,766,329,0,0.7,0.24,0.67,20627,30630,192,154,336,468,0.71,0.7,0.78,212,731,0.76,0.62,0.46,0.1,0.86,0.75,0.41,0.13,normal
33,tcp,SF,127,50,1,59,154,161,127,0,101,23,86075,shell,72098,8873,65408,45640,190,0,0,183,131,0,0.54,0.5,0.41,45542,11138,338,350,283,379,0.8,0,0.43,393,327,0.69,0.11,0.25,0.7,0.08,0.86,0.87,0.27,normal
243,icmp,S2,212,46,1,222,131,158,27,1,182,53,18116,pop_3,49660,40862,11458,41458,334,0,0,618,455,0,0.2,0.02,0.27,54860,53806,349,156,127,79,0.65,0.4,0.39,333,561,0.33,0.13,0.12,0.22,0.28,0.22,0.27,0.67,normal
196,tcp,S1,178,110,0,172,76,128,49,0,79,72,27452,discard,75050,73972,74621,72993,166,1,0,489,600,0,0.75,0.22,0.82,17764,20458,275,137,388,171,0.02,0.69,0.36,20,903,0.4,0.59,0.48,0.97,0.6,0.42,0.09,0.3,policy-violationn
190,icmp,S2,151,194,1,138,251,127,15,1,10,114,66499,nnsp,50295,77310,95773,29894,574,0,0,958,681,0,0.24,0.15,0.93,25576,27464,278,319,330,428,0.26,0.83,0.17,630,733,0.59,0.3,0.71,0.57,0.63,0.29,0.38,0.71,normal
66,icmp,S1,201,254,1,187,68,90,135,0,206,62,3605,ftp_data,21940,74548,89911,37321,693,1,1,742,294,0,0.26,0.95,0.42,63534,48852,267,210,241,30,0.64,0.75,0.01,143,308,0.03,0.62,0.62,0.71,0.33,0.84,0.09,0.76,normal
235,icmp,S2,52,66,0,98,214,167,192,0,37,99,59872,nnsp,29775,85322,80426,84390,309,0,0,542,806,0,0.42,0.9,0.19,20236,16714,134,149,123,360,0.28,0.07,0.18,950,630,0.92,0.87,0.82,0.55,0.22,0.24,0.68,0.46,normal
151,icmp,S1,42,116,1,141,187,130,66,0,61,123,63655,X11,85882,66968,25503,84116,584,1,1,299,220,0,0.38,0.75,0.95,14206,52130,375,180,231,26,0.4,0.25,0.64,219,435,0.57,0.81,0.51,0.86,0.68,0.57,0.62,0.99,trojan-activity
143,tcp,REJ,111,139,0,154,8,182,189,0,113,68,41725,smtp,22028,41607,89857,10394,524,1,1,463,24,0,0.34,0.09,0.07,53414,40137,4,153,138,295,0.01,0.95,0.42,854,769,0.05,0.32,0.91,0.2,0.79,0.98,0.06,0.72,normal
33,udp,RSTOS0,10,51,1,167,225,213,199,1,72,46,76867,courier,62581,57870,86999,60450,270,1,1,976,446,0,0.54,0.54,0.56,25581,24871,393,203,36,127,0.02,0.6,0.05,507,310,0.63,0.32,0.91,0.91,0.06,0.07,0.79,0.89,successful-admin
93,udp,SH,54,197,1,60,142,221,63,0,43,129,33702,link,25241,16908,41392,50612,349,0,1,166,20,0,0.84,0.61,0.39,4266,52689,22,89,199,202,0.96,0.26,0.59,444,143,0.5,0.53,0.43,0.08,0.17,0.52,0.44,0.34,normal
165,udp,S3,105,118,0,121,239,221,124,0,45,128,39635,pm_dump,14129,64368,67614,11184,696,1,0,277,194,0,0.58,0.88,0.8,31388,14927,179,348,179,337,0.8,0.33,0.55,915,528,0.69,0.71,0.13,0.66,0.56,0.2,0.68,0.53,normal
55,udp,S0,221,254,0,160,176,148,39,0,18,144,19457,pop_3,43968,38737,44062,7453,99,1,0,367,143,0,0.81,0.61,0.81,361,41621,233,277,96,5,0.51,0.84,0.93,835,612,0.86,0.88,0.13,0.9,0.78,0.12,0.96,0.86,web-application-attack
42,udp,SF,59,153,1,162,38,232,98,0,149,32,13667,eco_i,47710,98198,78261,96617,0,0,0,139,617,0,0.56,0.77,0.45,15559,28141,165,367,183,9,0.62,0.27,0.91,384,716,0.2,0.74,0.69,0.89,0.7,0.93,0.91,0.28,normal
231,icmp,S2,89,65,1,154,193,158,141,0,185,116,29465,printer,57347,69142,33224,86466,176,1,0,894,17,0,0.17,0.85,0.36,57661,27810,434,317,2,448,0.4,0.63,0.65,576,737,0.09,0.17,0.89,0.55,0.66,0.38,0.4,0.63,successful-recon-limited
22,icmp,REJ,50,170,1,6,28,149,113,1,116,29,84750,name,92284,33507,41780,76979,122,1,0,803,931,0,0.71,0,0.09,3762,40318,420,33,283,364,0.46,0.95,0.27,590,579,0.2,0.11,0.34,0.23,0.12,0.93,0.76,0.85,misc-attack
107,icmp,SH,113,90,0,73,103,153,159,1,165,92,65817,remote_job,67675,88376,78943,27660,65,0,1,436,189,0,0.58,0.98,0.2,53980,53249,275,132,395,295,0.13,0.86,0.53,13,328,0.62,0.73,0.67,0.55,0.23,0.37,0.64,0.26,normal
28,tcp,RSTR,132,239,0,215,193,9,124,1,119,118,13719,mtp,41863,1994,56039,74927,668,1,0,240,655,0,0.53,0.4,0.28,42301,4996,45,59,172,484,0.37,0.77,0.04,566,225,0.06,0.86,0.3,0.55,0.61,0.75,0.12,0.08,normal
61,icmp,S1,130,209,1,98,33,169,19,0,178,91,21683,ssh,62270,40457,10687,18304,236,0,1,245,742,0,0.34,0.54,0.48,1594,52477,426,378,30,374,0.57,0.82,0.89,122,992,0.77,0.09,0.93,0.93,0.85,0.35,0.35,0.33,normal
100,udp,RSTR,110,117,0,183,231,182,13,1,197,22,96150,red_i,55076,23384,65383,62333,134,1,1,957,606,0,0.22,0.96,0.8,31054,63563,191,83,346,22,0.75,0.88,0.15,74,197,0.35,0.24,0.44,0.07,0.99,0.81,0.16,0.89,misc-activity
152,udp,OTH,83,96,1,121,252,95,24,1,117,130,11139,echo,56596,54078,75922,946,184,0,0,675,851,0,0.46,0.91,0.29,27492,31545,352,220,57,296,0.19,0.91,0.74,741,790,0.76,0.5,0.68,0.82,0.32,0.12,0.53,0.39,network-scan
212,udp,OTH,159,215,1,127,165,28,3,0,177,144,16056,other,91429,72802,94550,59104,592,0,1,483,346,0,0.5,0.42,0.85,14582,29458,154,333,254,72,0.89,0.87,0.8,196,158,0.92,0.34,0.38,0.89,0.87,0.11,0.13,0.6,normal
232,udp,OTH,167,125,1,162,252,97,93,0,246,28,17477,klogin,38661,58834,10921,46369,237,1,0,577,900,0,0.69,0.63,0.9,1091,35595,151,293,216,194,0.5,0.12,0.17,935,605,0.82,0.96,0.88,0.15,0.8,0.89,0,0.1,normal
35,tcp,SH,81,180,1,75,182,39,100,0,248,3,425,sql_net,96482,19382,41698,20402,85,0,0,954,66,0,0.52,0.83,0.26,58001,64320,35,179,351,193,0.8,0.26,0.93,742,976,0.7,0.24,0.62,0.38,0.91,0.01,0.69,0.78,normal
88,udp,RSTO,27,86,0,99,184,43,204,1,27,80,55341,Z39_50,69021,12054,52112,21091,80,0,1,664,91,0,0.63,0.8,0.23,53027,14577,451,242,173,55,0.52,0.4,0.48,562,503,0.88,0.47,0.06,0.76,0.65,0.56,0.21,0.87,normal
26,tcp,RSTR,201,221,1,19,93,195,71,1,246,141,46043,supdup,36733,56003,53185,73065,307,0,1,65,985,0,0.19,0.79,0.36,56694,65416,42,78,362,63,0.37,0.87,0.51,981,754,0.5,0.33,0.76,0.3,0.27,0.83,0.39,0.84,normal
212,tcp,S2,170,55,1,3,54,131,69,1,19,150,36886,supdup,88058,22443,38310,11947,113,0,1,75,877,0,0.46,0.33,0.15,18448,11712,235,254,257,267,0.73,0.97,0.35,132,866,0.15,0.54,0.59,0.68,0.99,0.34,0.73,0.87,default-login-attempt
242,icmp,SH,207,132,0,76,189,89,244,0,219,31,40065,ftp,12033,45199,54456,75597,513,1,0,311,742,0,0.18,0,0.97,28250,3174,463,335,83,382,0.6,0.39,0.62,323,760,0.07,0.65,0.1,0.89,0.54,0.87,0.95,0.49,normal
69,udp,RSTR,129,8,0,163,12,214,113,0,21,80,36944,private,27659,67687,43725,35207,389,1,1,532,144,0,0.95,0.02,0.03,49466,18650,48,246,140,316,0.45,0.32,0.95,150,214,0.84,0.15,0.74,0.82,0.07,0.06,0.44,0.17,normal
63,icmp,RSTO,219,153,1,7,254,48,66,0,123,24,96458,nnsp,94717,92415,13421,73945,524,1,0,661,609,0,0.26,0.27,0.2,6333,62151,471,177,370,42,0.49,0.98,0.89,62,700,0.05,0.91,0.94,0.5,0.29,0.54,0.33,0.99,normal
79,icmp,S1,43,227,0,127,54,127,165,1,254,92,1114,domain_u,98897,93921,22865,51579,170,0,1,788,25,0,0.62,0.46,0.84,52622,19310,469,47,125,29,0.35,0.08,0.77,348,743,0.35,0.7,0.33,0.45,0.7,0.24,0.77,0.85,successful-dos
143,icmp,SH,128,245,1,150,143,185,54,0,70,155,49843,bgp,43450,73057,6818,38013,508,0,0,893,49,0,0.46,0.3,0.29,62996,55923,495,117,363,290,0.45,0.74,0.69,726,486,0.16,0.69,0.83,0.91,0.92,0.8,0.08,0.29,normal
173,icmp,RSTO,199,65,1,92,116,115,12,1,96,92,72702,time,46374,65844,95206,84928,298,1,0,63,427,0,0.24,0.17,0.05,14261,16399,206,318,7,215,0.16,0.66,0.3,800,149,0.75,0.17,0.86,0.87,0.71,0.24,0.3,0.23,normal
146,udp,S2,213,184,1,220,8,128,18,1,91,12,18386,ntp_u,55406,23261,59610,12833,524,0,0,490,742,0,0.34,0.92,0.34,65205,55700,46,341,314,148,0.88,0.39,0.6,39,268,0.24,0.65,0.86,0.52,0.85,0.34,0.06,0.72,normal
46,tcp,RSTR,185,133,1,162,95,119,49,1,99,128,59355,red_i,78239,87665,53044,444,339,0,0,15,178,0,0.35,0.68,0.37,60554,48452,365,155,319,333,0.23,0.56,0.07,502,4,0.08,0.59,0.75,0.55,0.61,0.63,0.75,0.4,normal
49,icmp,S2,227,117,1,138,69,143,48,0,43,73,27470,urp_i,24848,74162,61650,80011,567,0,0,251,63,0,0.32,0.96,0.23,17396,61582,369,220,123,247,0.61,0.24,0.93,380,998,0.99,0.07,0.3,0.5,0.16,0.93,0.24,0.4,attempted-dos
113,tcp,RSTR,157,87,1,75,29,27,80,0,35,96,68935,ldap,62919,28363,97457,36928,4,0,0,177,598,0,0.93,0.33,0.64,16939,54708,306,239,118,281,0.49,0.54,0.41,953,826,0.63,0.93,0.12,0.42,0.45,0.38,0.05,0.03,normal
168,tcp,S1,150,142,1,112,228,110,187,0,242,55,68584,http_443,2616,26277,80458,71738,349,0,0,72,767,0,0.02,0.15,0.46,56319,15147,237,109,89,237,0,0.31,0.21,366,639,0.93,0.1,0.11,0.47,0.66,0.19,0.28,0.62,normal
63,tcp,SH,45,179,0,138,168,3,61,0,96,87,87815,efs,25494,20514,17901,44026,646,0,1,414,881,0,0.47,0.27,0.31,46432,16222,167,224,17,394,0.44,0.53,0.56,525,355,0.31,0.56,0.97,0.02,0.15,0.03,0.71,0.68,normal
252,tcp,OTH,143,119,1,185,152,139,166,0,197,102,37485,X11,61489,51149,91401,57114,485,0,1,419,928,0,0.51,0.12,0.2,22368,21313,334,173,337,222,0.02,0.96,0.84,996,219,0.82,0.31,0.6,0.52,0.28,0.96,0.06,0.55,normal
96,icmp,REJ,162,241,1,57,210,253,127,0,128,81,72505,urp_i,9922,76297,26289,90381,376,1,1,268,880,0,0.79,0.24,0.31,16755,38041,496,51,163,235,0.5,0.52,0.56,447,614,0.99,0.97,0.31,0.71,0.25,0.34,0.28,0.04,normal
228,udp,RSTOS0,131,127,1,172,158,40,185,0,255,56,29822,sql_net,7845,13822,83669,35619,318,1,1,567,325,0,0.24,0.99,0.95,23317,43322,492,4,25,100,0.01,0.74,0.96,442,945,0.01,0.04,0.78,0.7,0.11,0.74,0.55,0.75,normal
176,icmp,RSTO,203,21,0,199,237,252,130,1,102,139,31580,netstat,11979,2629,77913,18449,410,1,0,102,671,0,0.6,0.28,0.68,1789,8644,398,52,23,245,0.57,0.19,0.03,298,244,0.86,0.96,0.34,0.87,0.25,0.32,0.35,0.2,normal
74,tcp,RSTO,130,83,0,66,18,233,24,1,170,101,50954,http_2784,47276,52657,34465,18176,19,0,0,181,138,0,0.71,0.18,0.42,7225,17630,32,149,54,478,0.24,0.15,0.58,585,204,0.73,0.5,0.93,0.84,0.22,0.34,0.9,0.68,normal
52,tcp,RSTOS0,65,74,1,215,38,217,194,0,69,18,51613,domain,42942,17572,85474,14615,383,0,0,602,875,0,0.97,0.4,0.17,26067,35568,63,145,344,393,0.85,0.05,0.4,399,229,0.06,0.47,0.3,0.76,0.53,0.28,0.36,0.01,unknown
92,icmp,RSTR,212,157,0,189,245,230,195,0,228,143,83223,urp_i,14309,11467,78757,12444,81,1,1,680,932,0,0.17,0.6,0.11,32623,35960,173,171,300,27,0.49,0.68,0.87,309,670,0.61,0.04,0.9,0.85,0.71,0.06,0.68,0.71,normal
63,udp,OTH,121,35,0,44,70,139,210,1,12,65,9057,supdup,12541,80758,64640,10516,245,1,1,928,743,0,0.11,0.54,0.32,18868,5395,114,283,45,323,0.42,0.86,0.31,932,84,0.97,0.71,0.85,0.18,0.61,0.95,0.3,0.16,normal
129,tcp,S1,218,73,0,173,73,219,246,0,45,153,98339,aol,3762,50018,62929,50384,682,1,0,56,920,0,0.64,0.89,0.45,53434,9440,17,174,164,489,0.49,0.33,0.4,265,766,0.77,0.48,0.29,0.56,0.36,0.22,0.12,0.88,normal
228,icmp,RSTR,76,212,0,225,253,68,8,1,107,80,91744,efs,42513,61707,33990,85634,460,0,1,807,788,0,0.6,0.52,0.54,57303,33561,257,180,337,9,0.6,0.15,0.54,857,816,0.25,0.2,0.74,0.24,0.95,0.69,0.27,0.34,normal
54,tcp,S0,190,91,1,116,80,166,166,1,214,83,5971,name,54294,33968,68544,86380,212,0,1,63,600,0,0.3,0.44,0.04,43347,50899,37,136,279,90,0.22,0.19,0.86,742,36,0.83,0.47,0.74,0.72,0.72,0.05,0.58,0.04,normal
100,icmp,OTH,62,250,1,180,219,2,10,0,46,153,48277,eco_i,69481,22528,83429,15479,295,1,0,954,889,0,0.91,0.32,0.93,14778,50187,75,231,247,177,0.66,0.74,0.7,705,322,0.32,0.92,0.32,0.42,0.27,0.44,0.06,0,policy-violationn
176,udp,REJ,189,209,1,245,95,224,101,1,45,14,34169,hostnames,24901,11187,18380,34486,179,0,0,696,638,0,0.69,0.34,0.24,12262,24506,200,49,390,313,0.35,0.89,0.57,863,33,0.31,0.04,0.95,0.95,0.73,0.2,0.21,0.49,normal
105,tcp,RSTR,179,183,0,132,42,72,169,0,117,101,80934,pm_dump,16548,96993,92317,4273,175,1,0,37,71,0,0.24,0.11,0.3,46894,59097,352,237,241,407,0.45,0.71,0.47,954,399,0.54,0.9,0.78,0.7,0.3,0.59,0.07,0.27,normal
56,icmp,SH,70,205,0,219,209,166,53,0,90,27,91203,bgp,29494,32834,17473,26918,380,1,0,190,663,0,0.1,0,0.83,58087,23062,11,135,61,213,0.71,0.5,0.42,55,773,0.5,0.45,0.21,0.15,0.31,0.84,0.06,0.11,normal
14,icmp,RSTO,153,139,0,97,192,121,151,1,61,71,7676,domain,37174,13224,11365,62694,428,0,0,513,235,0,0.32,0.35,0.49,57936,838,299,223,42,150,0.07,0.97,0.8,383,978,0.44,0.48,0.08,0.69,0.05,0.26,0.8,0.42,normal
