242,udp,SF,140,157,0,12,249,245,74,0,143,49,79620,supdup,97451,42770,62010,15154,165,1,1,415,329,0,0.23,0,0.41,35014,23777,348,13,38,39,0.49,0.38,0.61,893,831,0.56,0.63,0.67,0.04,0.93,0.87,0.26,0.44,normal
125,icmp,SF,188,159,1,162,104,109,82,1,54,65,58696,eco_i,97101,35976,18600,78243,201,1,0,564,249,0,0.24,0.38,0.81,49886,53112,117,108,97,30,0.98,0.43,0.61,401,615,0.6,0.4,0.59,0.54,0.51,0.2,0.85,0.55,icmp-event
53,tcp,RSTR,150,219,0,125,23,110,112,1,116,26,86312,nnsp,36096,95511,67227,12635,276,1,1,55,268,0,0.44,0.93,0.61,50130,53703,263,33,142,195,0.23,0.17,0.7,199,317,0.42,0.14,0.71,0.39,0.95,0.23,0.42,0.33,normal
209,tcp,S0,168,199,1,222,32,44,137,0,91,87,90789,pop_2,64748,25705,47314,54171,620,1,0,584,603,0,0.93,0,0,6509,36419,49,89,29,15,0.38,0.1,0.89,314,18,0.78,0.43,0.75,0.13,0.47,0.63,0.56,0.17,normal
81,icmp,S0,64,59,0,204,81,192,37,0,99,69,18523,smtp,96796,28839,41205,31871,87,1,0,288,556,0,0.73,0.49,0.37,24442,15966,428,16,226,258,0.77,0.04,0.32,590,13,0.88,0.68,0.13,0.75,0.5,0.74,0.48,0.17,normal
164,tcp,S2,75,218,1,0,177,255,94,0,120,81,87521,tftp_u,27480,58831,5977,43776,530,1,0,279,491,0,0.2,0.13,0.98,37085,27150,62,287,306,342,0.75,0.11,0.07,18,805,0.38,0.17,0.13,0.73,0.61,0.13,0.5,0.91,normal
248,icmp,S3,124,92,1,236,8,98,154,0,13,71,43899,ssh,95776,41692,99163,31247,406,0,0,543,499,0,0.31,0.24,0.52,7926,2925,221,213,210,460,0.76,0.91,0.81,939,313,0.52,0.57,0.3,0.3,0.08,0.33,0.86,0.98,normal
247,icmp,RSTOS0,124,141,0,42,229,96,223,1,170,26,63670,nntp,33567,29890,13783,3250,137,1,1,72,434,0,0.67,0.23,0.63,61389,21879,239,253,87,158,0.06,0.6,0.67,491,817,0.41,0.99,0.72,0.58,0.78,0.61,0.04,0.92,normal
157,udp,RSTR,114,196,1,173,195,56,57,1,147,33,36168,netstat,46420,8948,91514,84129,463,0,0,795,714,0,0.43,0.84,0.04,8683,38743,117,222,252,305,0.03,0.29,0.54,16,151,0.77,0.8,0.64,0.47,0.99,0.72,0.07,0.17,normal
238,icmp,S1,183,170,0,28,2,176,64,0,201,66,57772,ldap,40755,10238,91892,43206,672,0,0,450,187,0,0.09,0.06,0.74,14388,24929,43,143,12,246,0.56,0.53,0.32,575,558,0.82,0.22,0.96,0.41,0.65,0.27,0.19,0.91,normal
219,icmp,SH,172,52,1,76,15,153,176,0,125,83,17150,pop_3,68020,42172,12253,19254,368,0,1,887,794,0,0.98,0.48,0.55,17139,7405,410,325,168,83,0.39,0.62,0.64,530,866,0.23,0.62,0.5,0.14,0.25,0.61,0.9,0.03,normal
61,udp,OTH,42,64,0,93,250,159,255,0,30,9,1640,ctf,27755,27503,76320,71046,507,0,1,110,233,0,0.49,0.03,0.49,28508,1178,97,150,172,367,0.96,0.17,0.17,674,835,0.45,0.12,0.63,0.06,0.37,0.13,0.92,0.38,normal
179,udp,RSTOS0,135,153,0,233,104,198,160,1,46,66,50310,smtp,62165,93173,59740,80748,89,0,1,181,105,0,0.35,0.03,0.8,29447,52768,285,290,131,336,0.85,0.53,0.72,559,236,0.1,0.77,0.43,0.54,0.55,0.68,0.64,0.45,normal
112,tcp,SF,194,98,1,150,147,80,27,0,92,46,27804,telnet,70656,40915,98744,31227,10,1,1,684,816,0,0.64,0.28,0.12,21897,25100,394,294,139,451,0.24,0.71,0.17,721,995,0.7,0.21,0.57,0.61,0.22,0.41,0.38,0.82,normal
180,icmp,S2,29,79,0,54,64,22,110,0,20,87,16193,echo,79081,57416,57909,53910,276,1,1,213,790,0,0.16,0.43,0.38,44917,64015,428,293,121,244,0.03,0.45,0.13,750,802,0.93,0.11,0.44,0.15,0.27,0.27,0.47,0.68,normal
255,icmp,RSTR,223,93,1,183,163,174,104,0,235,135,43731,sql_net,78656,17820,31503,3516,298,0,0,984,793,0,0.32,0.82,0.81,9460,23360,250,98,331,207,0.12,0.22,0.75,204,775,0.99,0.92,0.86,0.43,0.8,0.31,0.92,0.96,normal
16,icmp,S2,239,75,0,106,253,21,202,1,220,131,25779,netbios_dgm,72059,29594,98761,90050,105,1,0,91,917,0,0.42,0.84,0.34,9239,56701,114,7,281,259,0.07,0.85,0.45,306,350,0.15,0.38,0.97,0.18,0.05,0.52,0.43,0.84,attempted-user
208,tcp,SH,77,120,0,18,195,55,230,1,45,148,15445,exec,81098,64529,65094,20251,269,0,0,809,738,1,0.26,0.88,0.68,27762,15270,402,27,97,68,0.1,0.44,0.96,741,135,0.45,0.9,0.05,0.58,0.98,0.46,0.69,0.95,normal
68,icmp,SF,63,239,0,116,61,157,20,0,28,34,41098,uucp,4407,42048,39046,14195,171,1,1,487,409,0,0.89,0.26,0.79,8741,32604,150,149,325,134,0.29,0.86,0.31,881,306,0.89,0.42,0.39,0.39,0.82,0.16,0.17,0.65,normal
38,tcp,S2,5,88,1,203,147,34,51,0,134,43,60335,whois,68811,57592,41239,48298,287,0,0,512,19,0,0.7,0.94,0.75,9436,55407,57,132,10,496,0.54,0.82,0.19,741,5,0.68,0.48,0.5,0.71,0.89,0.36,0.21,0.58,unusual-client-port-connection
20,tcp,SF,37,95,1,168,142,207,158,1,62,80,34066,domain_u,77558,63306,34916,71428,606,1,1,864,162,0,0.84,0.78,0.94,14974,29674,277,256,327,96,0.01,0.95,0.89,270,947,0.24,0.67,0.2,0.92,0.29,0.12,0.31,0.97,normal
143,tcp,S2,77,195,1,23,153,33,208,1,121,130,1554,whois,46630,27361,10612,89330,33,1,1,849,133,0,0.66,0.3,0.96,17450,60260,307,242,36,304,0.5,0.25,0.77,981,672,0.11,0.65,0.88,0.5,0.62,0.08,0.81,0.84,misc-activity
215,icmp,S3,209,232,0,44,169,220,33,1,218,94,57083,red_i,41673,45616,13660,39749,259,0,0,220,547,0,0.1,0.3,0.74,49688,46779,59,325,163,189,0.85,0.7,0.56,826,334,0.56,0.5,0.7,0.75,0.58,0.66,0.74,0.21,normal
31,tcp,RSTR,9,204,1,244,78,87,243,0,53,49,42170,link,72603,50228,21440,14527,589,1,0,192,793,0,0.45,0.85,0.72,31971,32076,5,73,67,317,0.18,0.33,0.89,93,58,0.38,0.23,0.62,0.19,0.83,0.23,0.26,0.6,normal
32,tcp,S3,197,80,0,147,141,173,43,1,157,99,50786,ftp_data,69731,20538,18270,62340,401,0,0,157,974,0,0.58,0.64,0.38,12718,65277,375,127,138,75,0.31,0.03,0.87,228,396,0.96,0.92,0.89,0.06,0.03,0.79,0.16,0,normal
218,icmp,S1,114,219,0,209,22,58,75,0,128,124,28467,echo,83796,96285,89228,62028,627,0,0,61,728,0,0,0.48,0.63,42756,22435,434,100,346,348,0.42,0,0.05,816,120,0.02,0.76,0.37,0.42,0.17,0.43,0.11,0.06,normal
65,tcp,S2,81,134,1,99,222,177,134,1,251,82,74465,smtp,18292,36332,72224,6864,505,0,0,917,888,0,0.64,0.83,0.2,32628,62057,270,165,398,160,0.66,0.68,0.02,222,775,0.18,0.45,0.83,0.76,0.09,0.55,0.89,0.67,normal
57,udp,SF,137,70,0,68,173,39,135,1,58,48,17670,vmnet,68424,34897,31822,27486,314,0,0,95,430,0,0.96,0.63,0.32,7784,45796,352,134,243,306,0.33,0.35,0.3,299,523,0.72,0.51,0.55,0.94,0.73,0.83,0.44,0.93,normal
245,tcp,RSTOS0,63,75,1,207,231,194,22,1,222,152,46344,ldap,4166,413,34343,49844,380,1,0,711,853,0,0.98,0.69,0.02,30028,21648,346,287,132,333,0.76,0.01,0.34,920,618,0.5,0.38,0.18,0.12,0.87,0.41,0.82,0.96,misc-activity
221,udp,OTH,27,247,1,28,212,109,247,0,100,100,63398,ntp_u,36492,78771,14689,12405,592,1,1,341,663,0,0.71,0.09,0.31,35192,17190,313,366,58,222,0.84,0.8,0.91,811,706,0.58,0.1,0.86,0.87,0.82,0.16,0.91,0.49,normal
122,tcp,RSTO,192,255,0,107,180,238,64,1,254,24,55019,tim_i,70512,59053,20809,26931,542,0,0,280,769,0,0.64,0.69,0.3,63144,62186,244,49,203,325,0.76,0.95,0.65,975,62,0.65,0.03,0.56,0.09,0.69,0.48,0.35,0.4,normal
128,icmp,RSTR,98,12,1,220,27,66,73,0,63,146,75753,netbios_ssn,97919,32857,70577,87836,7,1,0,700,232,0,0.73,0.69,0.62,23444,17792,77,124,34,131,0.13,0.33,0.48,32,712,0.36,0.15,0.55,0.33,0.35,0.07,0.97,0.74,normal
38,tcp,S2,68,37,1,234,221,243,42,1,137,20,25326,pm_dump,30738,1253,75994,60186,560,0,1,20,79,0,0.05,0.52,0.69,43783,27269,345,181,351,105,0.96,0.74,0.49,975,712,0.67,0.31,0.26,0.94,0.31,0.35,0.9,0.17,normal
199,tcp,OTH,151,95,1,217,105,229,38,0,197,61,75982,http_8001,58203,76997,4722,57019,635,1,0,878,298,0,0.45,0.05,0.64,22838,3881,159,87,346,48,0.19,0.98,0.67,980,624,0.22,0.46,0.08,0.42,0.4,0.33,0.58,0.09,misc-attack
225,icmp,RSTR,43,212,0,80,141,55,170,1,48,103,75294,supdup,49919,7231,64932,83604,178,1,0,173,970,0,0.41,0.38,0.8,11364,3899,272,305,73,47,0.81,0.57,0.15,297,777,0.85,0.15,0.34,0.77,0.12,0.04,0.54,0.78,normal
101,icmp,RSTOS0,127,147,0,172,239,103,78,1,94,103,77245,finger,38619,19279,79852,65641,622,1,1,272,354,0,0.29,0.93,0.97,54497,11098,446,34,187,80,0.18,0.87,0.86,364,942,0.78,0.45,0.84,0.79,0.49,0.98,0.51,0.12,normal
232,tcp,RSTR,34,189,0,182,244,162,153,0,21,106,35103,ctf,1326,71645,6301,79308,144,1,1,596,321,0,0.37,0.23,0.9,35732,37817,462,181,232,42,0.6,0,0.07,329,144,0.79,0.02,0.75,0.87,0.17,0.7,0.21,0.54,attempted-user
81,udp,RSTO,69,62,0,42,214,90,173,0,124,56,89413,smtp,83935,82507,87171,68856,234,0,1,671,754,0,0.34,0.81,0.64,13398,19227,219,120,380,358,0.22,0.57,0.84,576,793,0.14,0.88,0.28,0.7,0.79,0.26,0.47,0.31,normal
63,icmp,S0,82,236,1,35,7,175,236,1,46,149,68409,netbios_ssn,23797,59222,11917,13837,234,1,0,474,248,0,0.52,0.3,0.02,863,27766,205,309,157,91,0.37,0.41,0.93,424,365,0.47,0.46,0.69,0.24,0.97,0.23,0.15,0.31,normal
225,icmp,S0,222,242,0,77,191,201,20,0,137,26,63016,uucp,98551,74664,33905,79520,141,0,1,433,543,0,0.87,0.69,0.62,11617,21373,308,78,325,207,0.1,0.98,0.87,608,468,0.78,0.56,0.06,0.15,0.22,0.48,0.06,0.35,normal
11,icmp,S3,241,45,0,61,192,65,201,0,239,58,11766,finger,79280,78983,23330,36474,572,1,1,861,39,0,0.05,0.64,0.85,9007,1507,468,358,58,139,0.5,0.3,0.65,756,448,0.22,0.32,0.01,0.96,0.04,0.64,0.79,0.09,normal
213,udp,SH,127,110,1,230,217,218,240,1,130,17,73011,telnet,75367,34268,89379,29907,340,1,1,236,670,0,0.61,0.54,0.18,29388,4944,314,162,91,309,0.79,0.59,0.84,557,184,0.73,0.24,0.32,0.03,0.55,0.28,0.19,0.16,normal
22,udp,S2,92,227,1,91,24,153,14,1,80,47,49264,harvest,57572,98581,20127,11875,437,1,0,565,334,0,0.9,0.98,0.76,41794,30386,227,31,220,163,0.32,0.68,0.04,962,470,0.65,0.46,0.25,0.21,0.03,0.89,0.75,0.82,normal
106,tcp,SH,199,237,0,207,219,84,208,0,131,47,93336,printer,55542,13023,56015,78099,487,0,1,363,335,0,0.15,0.88,0.56,7307,3333,434,212,80,86,0.07,0.57,0.38,459,245,0.51,0.44,0.1,0.12,0.77,0,0.26,0.94,normal
92,tcp,S1,243,11,1,237,184,248,2,0,234,50,87346,imap4,73577,72791,45853,8462,309,0,0,813,435,0,0.63,0.78,0.8,46211,50153,67,228,63,198,0.23,0.99,0.56,676,454,0.52,0.9,0.95,0.82,0.56,0.64,0.4,0.44,normal
77,udp,RSTO,129,174,1,34,64,184,13,1,186,99,85903,shell,49028,27949,46961,36508,375,0,1,579,82,0,0.32,0.19,0.95,30263,49093,33,306,132,256,0.53,0.16,0.43,485,797,0.62,0.17,0.09,0.62,0.34,0.22,0.28,0.27,normal
35,udp,REJ,24,172,1,89,61,44,96,1,221,118,71803,smtp,88839,22069,18436,83747,159,1,1,230,326,0,0.82,0.02,0.98,90,13015,38,231,102,415,0.32,0.59,0.67,277,849,0.24,0.95,0.06,0.94,0.12,0.6,0.96,0.74,normal
217,tcp,S3,116,10,1,187,20,131,241,0,193,110,1678,link,1655,64946,13303,67955,594,0,1,199,306,0,0.29,0.36,0.2,26038,37338,185,308,114,186,0.41,0.97,0.82,599,69,0.61,0.26,0.09,0.91,0.63,0.25,0.08,0.48,normal
32,tcp,S2,63,105,1,225,86,50,137,0,62,9,90890,eco_i,80904,2697,60597,21997,602,1,1,953,881,0,0.75,0.1,0.93,27888,2807,240,91,240,331,0.26,0.96,0.91,974,154,0.98,0.9,0.38,0.65,0.15,0.69,0.14,0.89,normal
84,tcp,RSTO,30,84,0,33,46,75,43,0,91,66,31588,ftp_data,49007,93987,34424,32458,663,1,0,163,943,0,0.5,0.52,0.38,53365,57894,55,394,11,165,0.94,0.15,0.78,510,8,0.4,0.26,0.25,0.9,0.87,0.72,0.96,0.32,normal
23,udp,OTH,31,156,1,229,81,62,33,0,4,57,57859,netstat,22462,72728,69126,85852,401,1,1,502,277,0,0.51,0.55,0.69,60491,61525,243,376,192,184,0.14,0.57,0.75,481,885,0.16,0.41,0.88,0.66,0.42,0.78,0.53,0.95,normal
253,icmp,REJ,201,57,1,170,171,122,239,0,8,93,59085,urh_i,73496,87904,82768,93289,625,1,0,550,124,0,0.81,0.35,0.06,60882,56012,13,311,269,485,0.48,0.74,0.15,663,546,0.27,0.05,0.31,0.14,0.55,0.51,0.29,0.91,normal
26,udp,RSTOS0,57,164,0,232,49,87,80,1,236,44,40094,supdup,68105,36653,29061,96040,183,0,0,174,334,0,0.9,0.17,0.68,19523,28482,13,276,256,267,0.61,0.47,0.87,292,351,0.79,0.53,0.78,0.88,0.64,0.05,0.96,0.63,web-application-activity
147,tcp,S2,45,197,0,119,156,89,223,1,112,128,89398,time,46496,89151,86840,31981,279,0,1,171,863,0,0.21,0.98,0.25,48510,57491,3,318,375,30,0,0.32,0.15,978,939,0.05,0.69,0.34,0.25,0.07,0.3,0.35,0.7,normal
254,udp,RSTOS0,29,68,0,214,120,184,26,0,243,69,68575,sql_net,20775,40584,89504,46985,580,0,0,394,277,0,0.13,0.52,0.99,61765,19627,318,54,9,142,0.48,0.96,0.04,941,70,0.82,0.59,0.82,0.21,0.95,0.06,0.58,0.76,normal
49,tcp,S1,20,93,1,234,1,115,168,0,245,54,44295,mtp,69119,4929,26457,6151,99,0,0,636,123,0,0.71,0.33,0.81,37847,49892,447,257,343,334,0.17,0.75,0.73,629,752,0.86,0.92,0.02,0.4,0.37,0.99,0.58,0.82,normal
32,udp,RSTOS0,120,206,1,225,92,181,88,0,12,69,84483,iso_tsap,11013,59485,54613,42325,609,1,1,621,607,0,0.53,0.83,0.35,43517,29507,167,251,224,48,0.12,0.28,0.24,864,544,0.35,0.64,0.22,0.93,0.63,0.51,0.57,0.28,unknown
195,tcp,S3,75,3,0,11,207,88,43,0,140,24,18851,name,82407,75514,20934,34984,320,1,0,122,729,0,0.14,0.51,0.02,13093,17790,173,157,277,325,0.14,0.36,0.2,636,332,0.25,0.71,0.72,0.6,0.45,0.23,0.09,0.46,normal
201,icmp,OTH,213,22,1,51,193,104,242,0,78,112,51161,ntp_u,4241,86098,88368,65035,596,0,0,784,219,0,0.09,0.02,0.64,12603,43684,297,277,302,491,0.58,0.6,0.08,203,952,0.41,0.73,0.73,0.48,0.36,0.92,0.17,0.71,normal
255,udp,S2,107,172,1,132,41,172,186,1,161,149,25983,kshell,773,6399,45825,51471,511,1,1,784,829,0,0.99,0.19,0.79,34160,23286,305,106,160,288,0.89,0.06,0.81,371,691,0.43,0.43,0.8,0.46,0.92,0.04,0.28,0.25,normal
95,tcp,S3,199,200,1,98,129,231,159,0,203,103,39326,tftp_u,15936,44040,25025,10548,261,1,0,718,779,0,0.9,0.56,0.26,45581,39426,438,158,377,185,0.95,0.44,0.47,126,868,0.79,0.96,0.19,0.15,0.38,0.71,0.29,0.88,policy-violationn
218,tcp,OTH,203,5,1,239,75,241,212,1,187,98,59021,name,50370,22243,83126,82315,60,0,0,873,580,0,0.62,0.21,0.39,27176,24222,164,287,113,402,0.48,0.46,0.65,632,844,0.86,0.78,0.11,0.6,0.61,0.91,0.57,0.3,suspicious-login
94,icmp,OTH,51,66,0,20,129,140,34,1,92,94,71434,ssh,25286,17254,39064,95479,182,1,0,124,911,0,0.5,0.81,0.07,58550,56247,494,48,12,127,0.18,0.33,0.71,286,809,0.53,0.67,0.76,0.89,0.04,0.78,0.57,0.53,not-suspicious
2,udp,RSTO,58,58,0,130,78,122,159,0,129,92,13487,courier,96777,82014,66435,77790,283,0,1,660,458,0,0.11,0.52,0.05,50619,61820,267,120,47,268,0.6,0.4,0.54,136,982,0.78,0.68,0.31,0.7,0.59,0.21,0.32,0.03,normal
217,udp,S0,187,26,0,47,211,100,180,1,171,43,36148,http,40507,60276,95797,46691,623,0,1,875,685,0,0.76,0.43,0.57,23861,36055,68,36,20,354,0.74,0.09,0.47,106,324,0.03,0.59,0.69,0.5,0.87,0.63,0.06,0.35,normal
103,tcp,SF,169,178,0,37,230,134,118,1,127,59,74969,login,67442,73687,31300,4705,630,1,1,816,959,0,0.88,0.48,0.41,56079,7039,500,376,232,71,0.29,0.55,0.48,842,888,0.18,0.43,0.37,0.94,0.9,0.17,0.23,0.54,normal
179,udp,S1,114,212,0,238,177,38,74,0,102,127,41405,ntp_u,42915,56615,38956,81703,634,1,1,838,629,0,0.04,0.61,0.8,13458,61396,16,219,228,189,0.98,0,0.28,425,881,0.79,0.13,0.38,0.79,0.7,0.81,0.9,0.57,normal
96,udp,S3,176,130,1,175,187,131,68,0,45,133,92980,finger,91487,74774,76769,75081,508,0,1,799,199,0,0.18,0.84,0.26,11366,16870,403,128,93,324,0.31,0.42,0.99,70,583,0.04,0.19,0.34,0.48,0.95,0.19,0.43,0.43,normal
81,tcp,S0,226,207,1,182,174,50,121,0,172,19,19336,discard,27567,50626,50672,61228,596,0,0,660,124,0,0.91,0.83,0.63,28195,39433,223,161,398,161,0.56,0.95,0.88,905,816,0.66,0.13,0.46,0.12,0.04,0.01,0.31,0.11,successful-recon-limited
9,tcp,S1,189,88,1,164,71,205,52,1,227,17,38157,mtp,16322,53214,66462,25719,330,0,1,569,161,0,0.71,0.31,0.66,10165,3782,269,332,145,396,0.26,0.12,0.34,258,864,0.23,0.18,0.61,0.02,0.56,0.55,0.8,0.77,normal
17,icmp,S1,244,134,1,128,4,165,237,0,71,50,48277,http_443,54061,24443,46875,43469,104,1,0,718,105,0,0.1,0.71,0.07,31094,54071,434,336,360,272,0.34,0.15,0.04,38,311,0.86,0.87,0.9,0.6,0.63,0.18,0.79,0.87,normal
149,icmp,OTH,251,58,1,191,141,199,98,1,22,124,15589,ftp,6427,24430,81520,88625,470,1,1,750,309,0,0.94,0.72,0.62,33861,21788,266,74,182,66,0.13,0.27,0.5,676,1,0.57,0.36,0.37,0.67,0.72,0.46,0.43,0.91,normal
147,tcp,OTH,58,240,0,5,28,27,29,1,191,53,68095,remote_job,7585,47999,33084,51690,113,1,1,390,626,0,0.75,0.07,0.31,57860,60519,185,29,167,462,0.79,0.63,0.11,622,410,0.82,0.14,0.01,0.2,0.81,0.35,0.97,0.86,normal
62,udp,S0,162,246,1,163,137,122,226,0,86,31,54247,shell,83471,71041,46793,5858,491,0,1,136,827,0,0.11,0.53,0.74,19152,60089,27,267,398,127,0.24,0.27,0.96,200,903,0.74,0.95,0.25,0.6,0.79,0.14,0.49,0.83,normal
220,icmp,REJ,98,108,1,40,42,198,165,1,70,117,85122,X11,21582,23178,40044,3434,402,1,1,540,216,0,0.48,0.76,0.51,29635,55068,456,64,363,127,0.35,0.79,0.95,143,291,0.23,0.25,0.39,0.89,0.47,0.44,0.64,0.82,normal
193,icmp,S3,5,65,0,173,22,62,8,1,8,39,39421,link,93280,59120,93427,30288,497,1,1,559,872,0,0.62,0.16,0.83,9052,8379,194,139,219,12,0.93,0.67,0.35,654,833,0.41,0.72,0.44,0,0.13,0.78,0.25,0.6,normal
141,tcp,S0,41,100,0,4,4,13,102,1,42,114,76289,link,34631,80649,52068,92063,578,1,1,596,719,0,0.85,0.48,0.98,25938,54250,191,230,46,6,0.35,0.45,0.96,805,371,0.96,0.86,0.63,0.93,0.18,0.09,0.76,0.63,normal
63,tcp,S1,184,65,1,59,209,206,39,0,251,32,33556,domain_u,81291,95199,79986,98913,219,1,0,34,323,0,0,0.86,0.22,54113,42329,465,105,391,442,0.36,0.67,0.55,617,656,0.9,0.68,0.5,0.32,0.16,0.37,0.02,0.67,normal
157,icmp,S3,53,60,0,104,145,30,173,0,38,77,75500,remote_job,51511,79909,20135,36744,495,1,1,274,66,0,0.85,0.63,0.38,59636,30223,259,127,182,91,0.7,0.59,0.27,854,22,0.11,0.11,0.99,0.82,0.81,0.63,0.73,0.41,normal
80,udp,S0,162,195,0,191,151,135,107,1,246,44,92893,IRC,89033,65806,92310,45862,474,1,0,498,292,0,0.83,0.32,0.21,46039,630,11,381,177,11,0.85,0.67,0.9,524,687,0.96,0.23,0.13,0.85,0.08,0.88,0.23,0.7,normal
63,icmp,SF,87,64,1,182,159,240,216,1,45,108,64371,urh_i,21219,79492,99157,73503,207,0,1,893,727,0,0,0.09,0.92,39371,14283,71,100,243,187,0.49,0.41,0.04,846,518,0.84,0.2,0.43,0.49,0.88,0.59,0.76,0.11,normal
39,udp,RSTO,255,184,1,54,244,53,148,0,192,27,47769,daytime,12577,63216,86782,62558,360,0,0,965,502,0,0.77,0.3,0.18,62481,58944,298,275,223,230,0.04,0.78,0.25,47,165,0.51,0.66,0.96,0.08,0.3,0.36,0.04,0.59,normal
160,icmp,RSTO,82,241,0,154,62,26,194,0,23,60,12779,echo,68694,50227,52167,47935,381,0,0,740,860,0,0.22,0.87,0.04,40901,8606,393,153,319,267,0.16,0.31,0.24,572,142,0.93,0.59,0.91,0.65,0.51,0.69,0.79,0.42,normal
254,tcp,SH,167,232,1,155,128,121,28,1,76,101,50133,gopher,35590,23074,64540,67935,208,0,1,793,244,0,0.42,0.11,0.05,21086,38406,473,254,16,175,0.86,0.92,0.38,706,10,0.07,0.96,0.34,0.92,0.16,0.28,0.72,0.54,unsuccessful-user
31,udp,SF,176,222,0,253,175,249,136,1,22,59,28683,courier,71672,75408,54765,55558,9,0,1,467,319,0,0.74,0.29,0.44,32340,55200,393,3,167,26,0.45,0.06,0.54,645,448,0.64,0.44,0.94,0.7,0.76,0.66,0.42,0.62,successful-user
140,tcp,SF,226,167,1,111,100,27,162,0,175,150,21848,iso_tsap,79897,15600,91046,41309,629,1,0,396,730,0,0.24,0.97,0.84,18795,48954,309,95,321,475,0.32,0.29,0.5,145,645,0.31,0.08,0.18,0.13,0.2,0.33,0.52,0.15,normal
110,tcp,RSTO,45,240,1,241,151,63,48,0,101,126,17243,domain_u,14203,89513,15058,84056,289,1,1,54,360,0,0.74,0.58,0.68,32921,14064,475,346,346,57,0.37,0.36,0.94,158,910,0.36,0.57,0.14,0.15,0.24,0.46,0.72,0.35,normal
140,udp,S0,220,253,0,154,150,82,221,1,28,122,93056,ldap,38109,50066,84033,8787,437,0,0,281,67,0,0.21,0.77,0.56,21327,29734,371,120,262,297,0.01,0.71,0.25,235,503,0.82,0.95,0.94,0.42,0.62,0.49,0.45,0.29,normal
79,tcp,S2,106,214,0,218,150,81,16,1,34,51,95427,exec,966,67472,46047,93716,53,1,0,414,746,0,0.71,0.76,0.96,28099,53595,441,82,4,468,0.33,0.01,0.79,998,955,0.99,0.86,0.05,0.43,0.72,0.88,0.11,0,normal
252,icmp,RSTOS0,93,219,1,255,187,18,144,1,35,116,22547,uucp,54842,47085,94140,35007,149,1,0,846,661,0,0.58,0.29,0.39,11575,59709,129,230,392,293,0.61,0.61,0.03,880,534,0.45,0.89,0.02,0.95,0.53,0.46,0.65,0.37,string-detect
131,udp,S1,235,29,1,184,211,166,114,1,40,91,65483,iso_tsap,36098,71510,25959,52100,374,0,1,196,274,0,0.91,0.41,0.11,2293,40277,61,315,34,493,0.46,0.14,0.34,328,228,0.9,0.94,0.96,0.33,0.84,0.92,0.28,0.67,normal
152,tcp,REJ,210,99,0,106,53,175,254,0,79,149,25682,uucp_path,58484,89812,91254,49123,671,0,1,851,783,0,0.74,0.92,0.57,44892,485,158,44,319,146,0.76,0.53,0.55,137,34,0.43,0.59,0.39,0.92,0.04,0.85,0.01,0.9,normal
10,tcp,S2,138,100,1,193,42,47,74,0,5,30,2430,urh_i,93727,233,23274,25368,310,1,1,684,410,0,0.23,0.83,0.4,42655,11034,430,243,75,368,0.47,0.19,0.91,43,136,0.13,0.6,0.4,0.76,0.66,0.6,0.83,0.52,normal
187,udp,RSTO,162,173,1,213,71,77,221,0,140,59,69473,imap4,72139,77458,79441,41549,136,1,0,603,625,0,0.65,0.56,0.62,732,56532,51,314,333,300,0.23,0.81,0.16,838,960,0.79,0.99,0.81,0.96,0.07,0.9,0.99,0.03,unsuccessful-user
82,udp,SF,184,116,0,145,180,18,227,1,228,2,36287,http_443,43804,67162,33249,45339,45,0,0,741,531,0,0.73,0.79,0.69,21543,12516,129,213,60,40,0.04,0.04,0.05,229,960,0.5,0.99,0.56,0.16,0.34,0.83,0.25,0.25,normal
208,icmp,S3,200,20,0,127,206,46,138,0,157,138,98308,ecr_i,98072,26366,52270,35358,44,1,1,161,200,0,0.3,0.42,0.04,60584,13145,314,311,42,400,0.44,0.73,0.31,831,541,0.57,0.94,0.37,0.59,0.39,0.25,0.68,0.04,policy-violationn
235,icmp,RSTO,138,210,0,121,98,38,207,1,37,89,27087,supdup,49347,33717,81308,7485,160,1,1,630,379,0,0.65,0.27,0.15,50614,13915,474,166,393,368,0.57,0.06,0.66,8,946,0.93,0.52,0.21,0.11,0.44,0.69,0.76,0.76,unsuccessful-user
102,tcp,OTH,48,146,1,31,55,172,234,0,69,22,58212,pm_dump,81014,57930,10607,386,450,0,1,266,298,0,0.11,0.55,0.47,46834,11361,436,269,76,401,0.08,0.17,0.55,733,282,0.28,0.23,0.65,0.66,0.07,0.04,0.27,0,normal
176,icmp,OTH,91,188,1,81,9,238,190,1,63,31,70663,ftp_data,2869,18098,73315,50708,463,0,0,182,419,0,0.24,0.83,0.89,5543,41462,96,366,18,278,0.76,0.12,0.38,156,549,0.81,0.98,0.58,0.79,0.52,0.63,0.17,0.7,shellcode-detect
196,icmp,RSTO,47,38,0,219,173,44,56,1,207,95,25039,netbios_dgm,20187,33371,40549,15597,533,1,0,427,325,0,0.27,0.72,0.51,18633,26876,69,339,64,75,0.41,0.24,0.41,500,69,0.15,0.37,0.4,0.91,0.87,0.79,0.68,0.34,normal
48,udp,S3,162,242,0,120,142,25,5,0,221,136,49582,eco_i,75689,5348,34983,6981,223,0,1,405,555,0,0.57,0.25,0,60937,6210,193,180,309,275,0.69,0.33,0.69,575,719,0.38,0.21,0.19,0.77,0.19,0.99,0.62,0.91,normal
