51,icmp,OTH,15,229,1,109,106,159,121,1,9,25,28679,private,3804,28954,57374,67677,312,0,1,32,955,0,0.81,0.58,0.63,54323,57925,58,67,230,262,0.81,0.64,0.01,798,10,0.93,0.43,0.39,0.08,0.85,0.71,0.49,0.82,normal
24,icmp,S3,83,171,0,71,103,140,51,1,40,73,16885,systat,20205,20672,61587,74243,197,1,1,952,565,0,0.91,0,0.25,5818,1702,105,41,136,333,0.29,0.25,0.17,597,512,0.28,0.21,0.38,0.59,0.03,0.21,0.97,0.91,normal
229,tcp,S2,113,213,1,133,167,136,39,1,240,101,90191,ftp,39979,38922,38590,12019,179,1,0,349,920,0,0.79,0.17,0.07,13057,10559,161,324,342,446,0.01,0.87,0.4,918,877,0.91,0.69,0.35,0.14,0.46,0.21,0.21,0.73,normal
233,icmp,SH,102,150,0,75,191,253,43,1,20,121,12147,domain,4587,69325,52113,10665,611,1,0,377,715,0,0.89,0.56,0.5,9445,60416,103,23,271,399,0.46,0.03,0.89,313,926,0.15,0.05,0.79,0.27,0.56,0.75,0.4,0.57,normal
120,udp,RSTOS0,118,5,1,102,69,189,25,0,234,115,14220,iso_tsap,91664,65047,49770,51687,597,0,0,104,279,0,0.78,0.32,0.93,58410,887,398,84,360,491,0.34,0.28,0.63,418,841,0.47,0.76,0.65,0.01,0.55,0.04,0.95,0.22,normal
25,tcp,RSTR,238,32,1,21,242,101,200,1,123,133,30973,ftp,55419,94251,48106,65701,351,0,0,308,496,0,0.39,0.2,0.09,32312,829,327,187,278,187,0.63,0.43,0.81,17,668,0.74,0.45,0.21,0.07,0.21,0.26,0.72,0.87,web-application-attack
190,udp,S2,236,108,1,17,67,39,206,1,101,50,46791,nntp,87398,80423,20198,248,312,0,1,413,568,0,0.96,0.37,0.95,32764,21375,233,93,66,429,0.24,0.64,0.08,514,260,0.19,0.02,0.97,0.99,0.69,0.66,0.6,0.96,normal
39,tcp,SH,55,92,1,49,55,179,249,1,143,41,32205,daytime,74573,18088,49959,44370,566,1,1,85,691,1,0.13,0.32,0.8,33006,4826,284,23,118,214,0.54,0.69,0.36,811,527,0.12,0.33,0.9,0.97,0.88,0.9,0.3,0.29,normal
243,tcp,REJ,229,155,1,22,88,85,1,1,233,91,45961,tftp_u,80366,17195,19804,15177,19,0,1,391,935,0,0.97,0.38,0.56,8139,18733,154,269,53,250,0.69,0.58,0.23,988,496,0.12,0.44,0.63,0.35,0.36,0.34,0.46,0.95,normal
75,icmp,OTH,164,226,1,183,176,63,172,1,172,62,60687,time,44123,43984,97405,53705,314,0,0,147,720,0,0.92,0.33,0.22,6228,14478,426,75,297,109,0.23,0.21,0.89,334,83,0.43,0.79,0.95,0.32,0.83,0.63,0.7,0.1,normal
188,icmp,SF,134,150,0,219,219,23,8,1,63,99,18272,urp_i,89304,84609,33186,29555,424,1,1,161,155,0,0.6,0.01,0.03,52627,34861,163,87,263,391,0.13,0.07,0.66,42,651,0.17,0.81,0.31,0.43,0.2,0.64,0.92,0.91,normal
248,icmp,SF,125,107,0,200,147,233,215,0,143,65,83948,netbios_ns,68976,41674,34996,1845,419,0,1,212,79,0,0.52,0.98,0.41,39831,3823,277,146,367,15,0.14,0.16,0.34,91,776,0.12,0.27,0.38,0.18,0.1,0.89,0.2,0.06,normal
10,tcp,S3,86,47,0,212,133,218,132,0,143,122,5466,efs,25531,26153,60036,4368,564,1,0,35,271,0,0.19,0.41,0.7,62113,32360,318,181,115,425,0.53,0.8,0.11,89,629,0.15,0.15,0.72,0.42,0.65,0.6,0.1,0.24,unknown
43,icmp,RSTO,209,81,0,80,209,71,147,1,58,67,67566,hostnames,27654,83601,64109,46265,183,1,1,337,806,0,0.52,0.2,0.32,19921,36533,235,87,73,456,0.13,0.3,0.17,334,361,0.97,0.61,0.45,0.1,0.73,0.24,0.52,0.9,normal
197,icmp,OTH,251,254,1,44,20,8,189,0,180,69,90206,tftp_u,85847,22878,81040,61515,692,0,1,500,686,0,0.04,0.91,0.26,11892,24295,153,372,32,46,0.9,0.6,0.87,546,193,0.23,0.18,0.68,0.82,0.95,0.55,0.6,0.42,normal
67,icmp,S1,111,198,1,6,52,8,65,1,163,84,47251,shell,34139,37866,36788,90972,698,0,1,98,113,0,0.81,0.7,0.07,33390,49485,127,29,396,272,0.86,0.92,0.28,536,927,0.93,0.59,0.31,0.71,0.26,0.54,0.79,0.31,normal
68,tcp,REJ,100,11,0,13,141,86,143,0,194,76,52920,uucp,17884,69447,94829,10993,466,1,0,395,126,0,0.29,0.65,0.85,16331,10468,469,237,24,463,0.55,0.45,0.71,202,712,0.74,0.47,0.41,0.67,0.12,0.97,0.49,0.34,normal
143,tcp,SH,204,134,1,68,58,67,113,1,223,151,78784,nnsp,21591,20046,23914,12094,330,1,1,708,718,0,0.26,0.35,0.38,8354,41170,42,66,83,81,0.47,0.35,0.86,687,435,0.82,0.47,0.31,0.3,0.99,0.96,0.9,0.83,normal
217,udp,S0,126,174,0,67,108,83,18,0,230,4,36688,other,39884,34672,26533,81558,421,0,1,484,456,0,0.32,0.22,0.44,60002,52613,468,258,200,23,0.3,0.24,0.28,866,383,0.76,0.44,0.64,0.85,0.88,0.21,0.14,0.82,string-detect
112,tcp,REJ,185,156,0,1,19,242,230,0,38,73,3226,finger,61154,43171,60785,26453,129,0,0,782,476,0,0.67,0.61,0.41,60104,38738,208,352,67,207,0.43,0.13,0.1,340,674,0.41,0.04,0.89,0.04,0.15,0.84,0.23,0.63,normal
39,icmp,SF,15,48,0,136,123,215,156,0,41,14,70268,klogin,73575,66762,18370,20768,262,1,1,940,80,0,0.61,0.1,0.09,12014,23315,36,380,212,132,0.19,0.04,0.6,24,417,0.56,0.56,0.41,0.04,0,0.79,0.71,0.03,normal
33,tcp,OTH,163,183,1,195,117,110,216,1,100,150,66230,domain,4941,3391,72680,8570,275,0,1,730,300,0,0.05,0.49,0.75,53473,40850,485,152,356,148,0.18,0.44,0.67,917,6,0.05,0.95,0.47,0.99,0.66,0.9,0.27,0.23,misc-activity
196,tcp,RSTOS0,180,223,0,159,89,102,135,0,4,142,18876,ctf,18424,59930,34987,35275,75,0,0,229,884,0,0.4,0.77,0.93,31409,4750,462,27,315,489,0.92,0.05,0.58,826,577,0.08,0.53,0.06,0.98,0.04,0.73,0.56,0.81,normal
123,icmp,RSTR,101,26,0,244,193,58,248,1,73,19,18326,printer,26931,80405,72385,27071,357,0,1,316,712,0,0.27,0.99,0.64,28075,53245,290,379,261,402,0.55,0.2,0.69,822,71,0.21,0.79,0.11,0.42,0.74,0.51,0.04,0.84,system-call-detect
103,udp,S1,109,204,1,216,153,213,68,0,206,89,69462,bgp,36036,47786,37017,56762,505,0,1,162,748,0,0.46,0.71,0.85,40251,63994,153,82,196,98,0.04,0.24,0.41,929,180,0.73,0.18,0.24,0.35,0.47,0.7,0.44,0.28,successful-admin
66,tcp,S1,53,186,0,50,132,209,234,1,177,136,26230,tim_i,21720,70141,71455,9144,392,1,1,2,477,0,0.08,0.6,0.02,25193,38617,337,56,59,295,0.83,0.45,0.8,4,603,0.25,0.21,0.62,0.95,0.88,0.27,0.67,0.68,normal
0,tcp,RSTO,132,241,0,190,87,49,56,0,18,2,48241,netstat,90702,50186,48208,92437,426,1,1,917,352,0,0.87,0.23,0.96,35267,20019,254,150,159,360,0.51,0.5,0.69,75,1000,0.38,0.68,0.57,0.13,0.28,0.35,0.19,0.85,normal
76,tcp,SH,196,216,1,62,142,78,162,0,163,135,39075,efs,29276,66047,52596,40032,134,1,1,543,368,0,0.71,0.87,0.33,64230,20805,206,192,351,156,0.49,0.49,0.38,438,959,0.43,0.49,0.97,0,0.72,0.11,0.65,0.04,normal
148,udp,RSTR,252,140,1,130,2,48,203,1,91,43,65828,ftp_data,51484,58844,72886,54327,374,1,1,761,613,0,0.63,0.81,0.86,64187,24825,28,380,215,128,0.9,0.14,0.96,929,994,0.13,0.45,0.1,0.14,0.91,0.29,0.51,0.02,normal
54,icmp,S1,211,89,1,186,122,101,132,1,155,84,19786,daytime,92766,52430,3985,95211,521,0,1,811,430,0,0.22,0.43,0.27,16598,7672,295,116,247,113,0.42,0.17,0.4,206,401,0.83,0.69,0.12,0.73,0.22,0.36,0.67,0.67,normal
229,tcp,SH,148,166,0,128,122,235,18,1,158,139,43753,time,5542,3328,95489,94940,564,1,0,532,144,0,0.63,0.98,0.01,10663,48376,4,3,152,245,0.44,0.98,0.5,455,735,0.39,0.1,0.09,0.78,0.79,0.02,0.09,0.86,normal
10,udp,RSTR,169,38,0,206,237,233,142,1,180,7,33574,red_i,16141,34257,73463,20958,187,1,0,216,956,0,0.56,0.43,0.23,41230,19101,67,66,200,53,0.62,0.65,0.52,866,355,0.52,0.03,0.89,0.47,0.94,0.51,0.89,0.05,policy-violationn
75,udp,S1,25,54,0,37,64,76,206,0,176,135,48120,sunrpc,78107,75864,67761,54809,102,0,1,458,823,0,0.47,0.23,0.58,43734,22401,102,185,346,397,0.02,0.72,0,945,24,0.94,0.27,0.95,0.94,0.02,0.1,0.22,0.6,normal
1,tcp,RSTR,194,71,1,61,223,154,203,1,181,112,23497,imap4,93531,35557,29118,10092,288,1,0,703,565,0,0.92,0.85,0.75,207,17752,207,256,368,280,0.69,0.25,0.64,867,668,0.84,0.19,0.6,0.53,0.45,0.31,0.24,0.82,policy-violationn
186,icmp,S3,188,187,1,178,76,175,10,0,223,46,88209,hostnames,15149,17905,93858,95089,504,0,1,240,767,0,0.59,0.17,0.93,33779,42433,173,285,364,177,0.5,0.13,0.72,942,259,0.98,0.07,0.06,0.23,0.25,0.56,0.8,0.27,normal
45,icmp,SH,191,221,1,141,124,112,250,0,61,108,32254,name,34470,91584,80438,77759,203,1,0,369,196,0,0.98,0.26,0.47,16010,48056,443,215,206,251,0,0.51,0.3,944,418,0.09,0.8,0.84,0.64,0.05,0.05,0.6,0.44,normal
54,udp,S3,75,10,0,64,229,115,207,1,24,92,2553,pm_dump,46383,60250,68195,72471,630,0,1,160,862,0,0.62,0.46,0.78,36596,24523,260,207,269,75,0.17,0.76,0.52,646,835,0.05,0.82,0.66,0.63,0.35,0.07,0.44,0.11,normal
157,udp,RSTR,72,152,1,160,1,196,59,0,224,37,55881,X11,11837,62388,81740,9049,401,1,0,189,441,0,0.54,0.27,0.22,63432,6618,296,232,251,490,0.11,0.09,0.89,282,1,0.55,0.53,0.44,0.75,0.73,0.66,0.73,0.87,normal
226,tcp,REJ,85,211,1,142,155,50,198,0,6,112,63926,echo,15006,81422,8873,72649,680,0,1,79,110,0,0.04,0.06,0.5,20083,51468,228,87,29,142,0.41,0.01,0.88,818,205,0.36,0.36,0.25,0.52,0.88,0.71,0.81,0.37,normal
252,udp,SH,120,102,0,196,154,54,241,0,226,9,81447,netbios_ns,81545,5818,73451,27943,513,1,0,535,498,0,0.51,0.51,0.05,43679,64958,329,149,173,174,0.43,0.3,0.29,987,797,0.31,0.26,0.04,0.92,0.13,0.17,0.11,0.12,normal
134,udp,OTH,248,181,1,145,45,73,78,0,203,1,56520,rje,50018,84034,77393,3868,646,1,1,282,156,0,0.54,0,0.87,30325,20797,207,279,334,149,0.51,0.08,0.21,306,822,0.73,0.94,0.05,0.79,0.88,0.01,0.52,0.84,normal
118,icmp,RSTO,58,228,0,47,2,189,144,1,9,20,32874,domain_u,43812,66286,6816,35230,535,0,0,418,477,0,0.25,0.8,0.39,11851,38711,426,121,327,306,0.75,0.11,0.18,825,988,0.53,0.58,0.22,0.12,0.57,0.22,0.57,0.49,normal
93,icmp,REJ,210,244,0,70,251,71,214,0,109,91,54821,telnet,58707,48740,42328,68144,477,0,1,469,305,1,0.49,0.3,0.62,53812,23914,344,329,156,225,0.28,0.83,0.21,519,158,0.47,0.71,0.64,0.99,0.1,0.31,0.93,0.76,normal
31,tcp,S2,95,152,1,131,169,226,84,0,116,144,3448,IRC,10981,45580,57325,24059,98,0,0,351,3,0,0.07,0.38,0.07,30964,7640,217,388,327,372,0.61,0.48,0.79,664,424,0.25,0.89,0.25,0.26,0.51,0.76,0.58,0.59,normal
193,udp,RSTO,53,208,0,69,249,35,62,0,132,77,52223,rje,48697,3306,87249,18056,244,0,1,291,125,0,0.05,0.03,0.08,49709,31452,0,226,234,219,0.45,0.35,0.22,824,274,0.44,0.1,0.02,0.38,0.64,0.87,0.46,0.27,normal
243,icmp,S0,242,68,1,83,202,109,14,0,182,40,55808,auth,78244,95636,58136,89038,507,1,0,24,796,0,0.95,0.31,0.07,2494,61363,424,258,319,272,0.62,0.29,0.03,975,949,0.17,0.52,0.89,0.43,0.29,0.18,0.16,0.82,normal
156,tcp,S0,188,5,0,90,183,217,118,1,173,155,47215,nntp,23033,52890,25784,53740,170,1,0,875,618,0,0.78,0.06,0.06,45568,4587,174,170,240,270,0.56,0.22,0.62,710,819,0.63,0.95,0.86,0.64,0.25,0.03,0.91,0.57,tcp-connection
88,udp,S2,189,155,1,29,244,145,193,0,202,101,77611,mtp,88852,2393,15766,76205,679,1,1,947,490,0,0.52,0.34,0.54,9823,58636,149,176,297,261,0.07,0,0.78,135,935,0.48,0.16,0.89,0.29,0.55,0.03,0.8,0.4,normal
97,tcp,S2,250,109,1,203,167,177,254,1,2,74,16280,pop_2,37692,54423,54331,83010,495,0,1,390,357,0,0.41,0.47,0.28,60392,3530,174,257,393,487,0.25,0.07,0.36,681,433,0.03,0.42,0.71,0.96,0.41,0.94,0.51,0.02,normal
73,udp,RSTOS0,3,48,1,95,71,2,40,0,72,27,54869,ctf,64816,31889,29427,90392,322,1,1,386,531,0,0.61,0.65,0.71,63041,43935,484,38,76,131,0.7,0.25,0.76,171,754,0.34,0.6,0.07,0.56,0.53,0.77,0.81,0.23,normal
125,udp,REJ,67,221,0,231,93,185,6,1,91,81,8229,klogin,31059,42256,66557,78725,214,0,1,305,561,0,0.14,0.92,0.69,30162,13519,186,80,300,254,0.17,0.49,0.67,677,101,0.97,0.77,0.8,0.57,0.47,0.56,0.93,0.23,normal
100,icmp,S1,200,151,0,237,204,68,22,0,252,124,69782,http_8001,62814,36442,8398,82056,98,1,0,691,846,0,0.48,0.91,0.89,48686,27478,147,190,330,54,0.93,0.68,0.48,192,195,0.02,0.08,0.14,0.28,0.01,0.14,0.92,0.4,normal
190,tcp,S3,162,151,0,143,76,135,85,1,140,140,40205,tftp_u,15457,55551,52346,15598,17,0,0,496,474,0,0.55,0.4,0.67,8712,11886,383,45,238,406,0.1,0.13,0.09,857,122,0.99,0.83,0.57,0.66,0.93,0.15,0.94,0.63,normal
200,udp,OTH,116,74,1,183,208,194,160,0,60,122,63000,ctf,62598,1446,19853,37778,592,1,1,97,897,0,0.19,0.49,0.71,14829,2877,30,280,25,339,0.2,0.33,0.97,18,988,0.57,0.14,0.38,0.57,0.23,0.88,0.73,0.96,normal
93,udp,SH,84,54,0,217,47,108,14,1,34,89,54943,pop_3,93903,42195,34727,31341,409,0,1,803,75,0,0.96,0.47,0.04,2048,55879,132,272,35,177,0.07,0.28,0.09,942,262,0.12,0.25,0.15,0.55,0.12,0.51,0.16,0.67,normal
137,icmp,RSTO,98,166,0,195,25,5,128,0,130,19,69112,tim_i,12339,44438,33283,73995,447,1,0,550,509,0,0.17,0.67,0.2,45874,17901,69,39,250,240,0.1,0.82,0.41,628,683,0.78,0.78,0.73,0.66,0.05,0.72,0.65,0.1,normal
86,icmp,REJ,233,136,0,239,22,112,146,0,45,99,71463,ecr_i,62189,18872,69007,82177,635,1,1,565,478,0,0.66,0.81,0.16,26842,52583,263,17,147,377,0.66,0.17,0.15,51,590,0.32,0.48,0.09,0.64,0.05,0.36,0.21,0.83,normal
40,udp,S3,225,105,0,10,117,224,255,0,94,80,72828,uucp,30187,84746,23043,22966,615,1,1,285,588,0,0.62,0.58,0.49,7167,47331,51,58,44,152,0.08,0.16,0.87,73,773,0.47,0.75,0.07,0.3,0.88,0.12,0.56,0.43,normal
65,tcp,SH,40,76,0,57,3,104,98,1,76,44,90005,netbios_ns,72259,53019,63749,20478,70,0,1,133,146,0,0.42,0.81,0.66,22937,43648,424,303,191,265,0.83,0.02,0.4,401,573,0.69,0.68,0.08,0.53,0.64,0.71,0.28,0.89,normal
145,tcp,S0,242,22,1,98,162,172,228,0,229,96,27081,ctf,9358,89499,38203,96652,67,0,1,834,34,0,0.28,0.61,0.21,6234,42159,405,396,383,365,0.41,0.09,0.99,390,318,0.62,0.21,0.35,0.8,0.09,0.96,0.68,0.14,normal
89,udp,SF,57,57,0,10,24,117,102,0,21,124,60071,tim_i,16973,68714,57772,16815,354,0,0,486,386,0,0.49,0.42,0.33,54185,4885,287,305,343,268,0.95,0.65,0.02,21,403,0.09,0.17,0.93,0.56,0.48,0.73,0.5,0.14,normal
183,icmp,SH,163,251,1,57,128,213,199,1,144,54,43011,printer,90815,76756,97877,82712,353,0,1,442,192,0,0.34,0.5,0.23,5635,43732,201,273,275,98,0.34,0.61,0.48,424,369,0.88,0.3,0.84,0.52,0.17,0.43,0.41,0.36,normal
187,icmp,S1,219,168,1,153,16,132,118,0,75,18,9924,http_2784,15430,17567,16853,84761,402,1,0,268,127,0,0.26,0.15,0.23,35445,57268,257,119,266,495,0.41,0.25,0.29,942,731,0.04,0.21,0.3,0.16,0.84,0.63,0.84,0.23,normal
66,icmp,REJ,148,195,0,192,121,234,71,1,120,127,7414,daytime,63826,94468,10362,22259,628,0,0,468,17,0,0.77,0.58,0.33,13578,20552,46,2,271,430,0.27,0.99,0.72,485,593,0.7,0.45,0,0.27,0.92,0.37,0.6,0.67,normal
85,icmp,S2,228,148,0,204,101,204,131,1,68,144,56010,time,35990,97929,89213,68027,185,1,1,803,697,0,0.52,0.75,0.01,6567,22033,152,249,13,408,0.05,0.03,0.87,754,352,0.38,0.95,0.56,0.27,0.53,0.68,0.08,0.17,unsuccessful-user
217,udp,SH,121,168,0,185,217,66,205,0,30,147,40419,netbios_ns,38455,41412,85112,33558,366,1,1,727,775,0,0.13,0.91,0.72,48881,44029,139,246,204,488,0.2,0.16,0.27,90,355,0.35,0.07,0.73,0.05,0.26,0.49,0.66,0.53,normal
109,icmp,S3,144,95,0,193,146,60,2,0,43,68,82422,pop_2,92999,93624,87947,7634,610,0,0,909,696,0,0.79,0.24,0.74,27221,278,380,301,52,14,0.53,0.58,0.61,25,538,0.42,0.58,0.55,0.57,0.33,0.97,0.92,0.83,normal
73,udp,SF,32,75,1,151,223,239,201,1,191,73,57638,eco_i,95714,22330,41723,48854,111,0,1,199,520,0,0.44,0.19,0.39,43668,22544,48,92,222,346,0.18,0.82,0.88,522,387,0.85,0.33,0.02,0.03,0.06,0.22,0.68,0.58,normal
2,tcp,RSTR,186,191,1,48,107,206,166,0,229,29,75720,http_443,52277,54848,17497,31981,262,0,1,889,835,0,0.28,0.33,0.43,10382,61443,329,139,322,172,0,0.36,0.99,186,605,0.55,0.12,0.43,0.08,0.83,0.74,0.06,0.76,normal
101,icmp,SF,210,121,0,188,136,124,80,0,132,118,55694,eco_i,1654,16422,83040,23206,412,0,0,667,204,0,0.51,0.42,0.77,28443,45126,476,52,8,137,0.37,0.3,0.9,761,36,0.26,0.23,0.05,0.33,0.76,0.45,0.14,0.38,successful-user
219,udp,SH,17,210,0,197,64,154,215,1,32,4,53825,systat,5476,33197,26343,86172,631,0,1,600,450,0,0.76,0.71,0.54,21509,37063,447,250,180,177,0.96,0.11,0.08,577,249,0.77,0.87,0.47,0.53,0.87,0.2,0.66,0.19,attempted-recon
190,udp,OTH,172,227,1,56,172,105,191,1,65,83,97401,urp_i,1262,7822,13223,33467,253,0,0,836,267,0,0.92,0.25,0.33,63352,32613,169,19,225,45,0.2,0.57,0.56,118,379,0.71,0.14,0.76,0.1,0.54,0.78,0.07,0.81,bad-unknown
229,udp,SH,163,152,0,241,143,96,146,0,50,138,32726,http_8001,6473,3504,29222,75871,73,0,0,80,590,0,0.61,0.71,0.58,60085,60076,41,64,58,266,0.97,0.62,0.38,481,52,0.58,0.78,0.93,0.3,0.71,0.48,0.62,0.12,attempted-user
94,icmp,SH,237,207,1,9,193,56,94,1,178,109,31855,name,43303,91786,99115,52839,364,0,0,507,460,0,0.54,0.93,0.6,49413,1844,493,19,344,54,0.01,0.47,0.49,831,800,0.36,0.34,0.35,0.81,0.95,0.62,0.99,0.92,normal
67,udp,SH,155,117,1,62,60,212,20,1,203,102,70013,tftp_u,31225,66593,4782,9033,671,1,1,102,780,0,0.54,0.27,0.08,49558,46702,418,20,14,189,0.95,0.99,0.04,660,707,0.98,0.95,0.45,0.34,0.82,0.59,0.47,0.86,normal
209,udp,RSTO,238,79,1,159,90,197,143,1,193,83,47694,pm_dump,20205,35299,12504,95775,211,0,0,416,202,0,0.6,0.1,0.02,10428,41035,4,275,113,476,0.7,0.82,0.43,154,274,0.72,0.7,0.11,0.3,0.33,0.29,0.07,0.36,normal
102,tcp,S3,143,151,1,237,200,22,100,1,254,69,51587,sql_net,7765,63431,86003,54402,394,0,0,526,807,0,0.74,0.94,0.67,8168,30383,10,158,54,448,0.94,0.86,0.98,424,819,0.98,0.68,0.6,0,0.29,0.86,0.57,0.13,normal
4,tcp,RSTR,211,245,0,54,200,197,18,1,8,94,51772,urh_i,19023,90320,27514,4473,213,1,0,982,476,0,0.63,0.48,0.67,25017,65015,162,213,322,81,0.45,0.76,0.43,270,671,0.28,0.07,0.11,0.77,0.52,0.96,0.49,0.02,normal
159,udp,S3,124,196,1,223,121,1,206,1,129,58,40694,uucp,89257,50588,64441,78554,98,1,1,740,364,0,0.61,0.45,0.68,57831,22196,18,398,87,367,0.5,0.23,0.14,969,539,0.28,0.78,0.18,0.28,0.54,0.76,0.56,0.38,normal
107,udp,S1,51,91,1,135,22,212,104,1,255,59,66188,ldap,54218,33487,57782,42043,490,0,1,760,211,0,0.96,0.25,0.97,44907,4623,449,141,321,86,0.76,0.47,0.68,811,984,0.61,0.8,0.64,0.77,0.29,0.05,0.14,0.1,normal
36,icmp,SH,14,96,1,126,143,66,214,1,233,99,86873,http_8001,61744,77246,1869,27697,626,0,1,599,697,0,0.18,0.14,0.46,64085,11583,246,286,180,75,0.12,0.17,0.58,896,829,0.87,0.59,0.43,0.9,0.65,0.41,0.6,0.38,trojan-activity
172,udp,OTH,198,91,1,213,13,148,111,0,125,77,57900,urp_i,90652,16690,6552,25087,677,1,1,701,726,0,0.82,0.27,0.13,56206,62608,102,371,249,452,0.03,0.01,0.14,111,759,0.87,0.92,0.62,0.37,0.15,0.14,0.98,0.01,normal
186,udp,S2,68,183,0,180,142,164,167,1,51,54,2526,http_443,59889,943,56596,96529,548,0,1,985,1000,0,0.72,0.88,0.09,18214,14151,122,279,203,392,0.51,0.9,0.69,988,569,0.31,0.99,0.53,0.92,0.07,0.57,0.2,0.31,normal
45,icmp,SF,48,194,0,73,197,190,205,1,15,130,87181,ldap,2581,64552,55001,82331,652,0,0,803,775,0,0.4,0.99,0.85,22502,48680,23,392,180,86,0.79,0.46,0.8,563,239,0.91,0.22,0.66,0.72,0.08,0.35,0.24,0.2,normal
180,icmp,S2,232,188,1,199,60,1,136,1,94,97,54790,echo,80173,82921,57005,51604,452,1,1,302,697,0,0.3,0.02,0.02,49329,54900,345,239,42,97,0.14,0.9,0.88,760,313,0.05,0.6,0.16,0.06,0.03,0.71,0.12,0.22,normal
126,tcp,S1,209,209,0,126,199,246,113,0,204,132,87476,netbios_ssn,18106,33655,43963,94655,571,0,1,764,903,0,0.27,0.38,0.21,18453,33898,362,304,114,49,0.57,0.42,0.71,655,240,0.03,0.53,0.08,0.49,0.49,0.11,0.68,0.32,rpc-portmap-decode
198,icmp,S3,118,178,0,108,159,118,164,0,57,153,42131,remote_job,48788,73310,39626,96642,408,0,0,974,769,0,0.87,0,0.81,59847,33076,359,261,255,39,0.59,0.91,0.07,82,217,0.49,0.22,0.32,0.34,0.09,0.83,0.41,0.34,normal
226,udp,S0,58,172,1,39,8,154,249,0,238,153,50860,auth,69641,62147,93826,90584,128,1,1,664,764,0,0.95,0.45,0.8,27451,62111,300,251,293,123,0.77,0.3,0.28,677,420,0.98,0.45,0.49,0.98,0.88,0.91,0.18,0.87,attempted-admin
40,udp,OTH,12,5,0,232,81,109,190,0,95,25,97761,other,55635,91549,28836,57984,331,0,0,414,312,0,0.03,0.96,0.5,63454,27019,289,111,178,306,0.51,0.11,0.9,887,966,0.99,0.15,0.66,0.79,0.06,0.66,0.3,0.43,normal
118,tcp,S3,159,133,0,70,81,165,150,0,224,129,93184,bgp,15686,58048,53261,44759,571,1,1,977,801,0,0.12,0.43,0.85,50355,45340,45,88,359,32,0.41,0.12,0.39,390,454,0.6,0.85,0.46,0.02,0,0.25,0.88,0.47,normal
26,tcp,SF,101,103,1,227,32,128,36,1,83,136,86597,IRC,46135,4586,25235,37713,82,0,1,947,866,0,0.3,0.85,0.58,59260,6767,280,334,167,399,0.69,0.54,0.36,295,676,0.89,0.91,0.94,0.85,0.83,0.41,0.81,0.17,trojan-activity
111,icmp,OTH,27,172,1,27,59,22,85,0,82,3,34991,sunrpc,63522,21475,22024,33046,260,1,0,739,335,0,0.1,0.13,0.34,26933,40875,122,284,247,29,0.35,0.2,0.74,888,439,0.44,0.88,0.01,0.88,0.78,0.21,0.64,0.6,normal
106,icmp,SH,229,238,1,219,34,16,56,1,13,52,86816,ecr_i,74186,16632,64774,91212,633,0,0,586,973,0,0.17,0.11,0.42,39632,4317,398,166,94,423,0.2,0,0.12,921,367,0.64,0.71,0.71,0.99,0.22,0.11,0.06,0.53,normal
24,icmp,REJ,217,26,1,125,118,210,47,1,9,79,82751,private,2068,73495,76437,80629,594,1,1,345,547,0,0.19,0.35,0.8,2735,64471,10,321,167,430,0.4,0.49,0.39,779,834,0.91,0.24,0.15,0.32,0.3,0.81,0.24,0.06,successful-user
76,tcp,S3,157,145,1,214,117,68,34,0,156,140,45247,http_8001,16744,46358,86339,86767,386,1,0,73,232,0,0.76,0.11,0.84,35480,26898,208,156,348,243,0.15,0.22,0.43,844,761,0.27,0.59,0.69,0.57,0.2,0.9,0.37,0.63,normal
184,icmp,SH,96,239,0,93,179,89,236,1,212,12,93155,harvest,93578,44726,8662,34168,542,1,1,519,632,0,0.71,0.85,0.75,11745,54532,70,221,243,338,0.55,0.25,0.62,899,849,0.87,0.17,0.91,0.14,0.73,0.84,0.6,0.08,normal
142,tcp,RSTR,97,205,1,30,47,13,159,0,37,61,60519,iso_tsap,19578,176,62061,13546,190,1,0,830,987,0,0.41,0.52,0.3,23471,31322,449,263,229,323,0.7,0.4,0.5,926,806,0.32,0.29,0.7,0.03,0.18,0.29,0.81,0.9,normal
69,udp,OTH,71,215,1,75,3,147,152,0,170,42,56267,X11,89767,32904,27898,16405,597,0,1,343,660,0,0.57,0.85,0.72,28600,64775,399,82,22,160,0.02,0.81,0.63,776,682,0.75,0.79,0.2,0.65,0.1,0.09,0.85,0.3,normal
184,icmp,S2,166,43,1,43,122,95,226,1,47,61,25892,nntp,8958,96154,42580,21025,12,1,0,201,784,0,0.78,0.09,0.86,30576,12981,237,168,144,481,0.83,0.88,0.07,666,883,0.28,0.53,0.01,0.55,0.8,0.16,0.07,0.01,misc-activity
87,tcp,RSTO,191,123,0,117,94,217,221,0,237,21,40143,csnet_ns,45631,83102,95782,21117,158,0,0,189,421,0,0.98,0.88,0.53,57830,44213,36,359,119,259,0.77,0.85,0.95,183,524,0.64,0.05,0.46,0.54,0.61,0.54,0.74,0.24,normal
95,icmp,SF,100,203,1,107,246,100,233,1,96,142,33087,http_2784,60657,59051,42440,35851,514,1,0,455,619,0,0.81,0.35,0.86,57454,35712,446,373,186,101,0.11,0.47,0.77,472,92,0.19,0.49,0.74,0.44,0.96,0.58,0.92,0.01,normal
