22,icmp,SH,11,82,1,80,203,90,95,1,154,77,54140,echo,7711,49725,72439,46183,73,1,1,966,58,0,0,0.81,0.11,31876,44217,495,251,268,13,0.03,0.9,0.48,791,881,0.21,0.72,0.57,0.43,0.32,0.6,0.11,0.33,network-scan
12,tcp,S0,155,37,1,111,65,231,38,0,182,49,57464,klogin,38860,85243,1036,99083,433,1,0,862,292,0,0.35,0.65,0.76,3582,48485,488,94,244,8,0.48,0.25,0.92,771,833,0.15,0.63,0.2,0.78,0.68,0.35,0.22,0.6,bad-unknown
188,icmp,S1,15,78,1,203,25,0,86,0,38,139,9786,auth,82153,50860,26983,96231,681,0,0,789,150,0,0.93,0.83,0.57,3990,56346,365,229,350,27,0.95,0.19,0.65,934,467,0.84,0.23,0.86,0.02,0.43,0.69,0.52,0.32,normal
120,icmp,S1,157,157,0,244,197,44,39,0,35,2,88222,Z39_50,41509,87763,70135,90410,222,1,1,178,658,0,0.19,0.58,0.73,27342,48429,174,69,10,240,0.19,0.75,0.21,885,218,0.14,0.16,0.15,0.13,0.78,0.23,0.57,0.43,normal
109,tcp,SH,160,141,1,104,244,184,149,0,245,73,35918,klogin,10098,36149,55614,64460,265,0,1,312,440,0,0.38,0.42,0.38,32208,10011,223,269,12,232,0.79,0.64,0.06,232,871,0.01,0.69,0.51,0.09,0.31,0.68,0.61,0.54,normal
212,tcp,SH,156,15,1,224,54,106,216,1,153,125,43306,urp_i,48596,79170,8799,78400,680,0,1,484,917,0,0.4,0.5,0.62,18308,35236,238,166,45,361,0.24,0.62,0.51,265,225,0.87,0.32,0.61,0.87,0.4,0.29,0.35,0.14,normal
194,tcp,S3,129,226,1,82,167,149,176,1,126,22,56518,courier,26226,29398,22193,37386,62,1,1,272,840,0,0.51,0.19,0.25,46170,37170,50,275,245,360,0.45,0.5,0.34,84,573,0.38,0.01,0.35,0.64,0.76,0.47,0.54,0.94,non-standard-protocol
67,udp,RSTR,29,40,1,38,2,36,28,0,81,20,38691,urh_i,94091,41198,81081,12649,98,0,1,946,719,0,0.15,0.95,0.09,8755,28521,474,142,43,71,0.24,0.9,0.61,264,869,0.17,0.68,0.76,0.87,0.25,0.2,0.44,0.86,normal
28,tcp,S2,51,13,0,101,12,187,139,1,216,58,51368,ecr_i,71132,14286,69936,44929,559,0,0,861,821,0,0.03,0.31,0.51,45552,15819,115,252,45,351,0.62,0.12,0.35,944,864,0.9,0.33,0.83,0.48,0.63,0.49,0.67,0.31,normal
116,udp,S1,95,204,1,232,204,121,73,1,201,130,74359,nntp,81801,72748,85077,13295,428,1,0,911,636,0,0.57,0.94,0.16,394,16481,382,115,287,402,0.43,0.35,0.28,68,104,0.02,0.14,0.49,0.76,0.28,0.84,0.83,0.6,normal
225,icmp,RSTR,140,1,1,183,233,217,77,0,150,6,50506,ftp_data,74562,63285,12407,50944,207,1,1,891,562,0,0.14,0.42,0.57,28763,47458,95,313,345,114,0.06,0.79,0.45,920,711,0.92,0.04,0.98,0.28,0.66,0.91,0.71,0.25,normal
120,tcp,S0,205,240,0,131,21,92,139,1,233,146,91990,domain,69049,70701,26106,9936,421,1,1,969,517,0,0.1,0.13,0.16,119,57643,363,93,193,24,0.91,0.1,0.1,80,736,0.02,0.26,0.36,0.06,0.28,0.29,0.4,0.39,normal
220,tcp,SF,143,249,1,248,8,163,31,1,64,141,40573,printer,48198,10510,82494,20554,569,1,1,587,783,0,0.55,0.3,0.44,10273,7402,416,21,36,400,0.39,0.33,0.59,170,154,0.97,0.8,0.25,0.38,0.11,0.84,0.99,0.17,normal
192,icmp,RSTR,175,5,1,78,158,245,29,1,154,23,13551,imap4,30058,48071,59112,73037,367,0,1,748,700,0,0.44,0.7,0.22,7204,13988,449,205,95,269,0.14,0.38,0.37,143,85,0.33,0.81,0.57,0.5,0.54,0.98,0.55,0.65,normal
53,tcp,S1,49,147,0,191,152,153,45,0,186,105,71892,http_8001,45076,23629,33148,78364,512,0,0,674,158,0,0.05,0.31,0.24,28975,33102,178,238,29,364,0.89,0.72,0.29,16,303,0.93,0.38,0.83,0.33,0.54,0.37,0.23,0.67,normal
113,icmp,RSTOS0,95,150,0,111,32,200,33,0,187,57,92286,ftp_data,67820,72513,50365,83323,521,0,1,673,510,0,0.95,0.62,0.39,20034,23757,110,161,215,30,0.37,0.31,0.6,572,863,0.27,0.08,0.71,0.12,0.29,0.27,0.24,0.46,normal
66,tcp,S1,233,64,0,129,238,99,12,0,138,57,62590,klogin,21001,809,75296,54199,69,0,0,779,32,0,0.86,0.99,0.25,32610,4452,291,345,109,105,0.9,0.13,0.97,272,626,0.1,0.43,0.49,0.73,0.81,0.74,0.72,0.2,normal
239,icmp,S3,177,165,0,86,61,202,96,0,212,53,84722,mtp,35736,45832,84525,69309,426,0,1,613,454,0,0.96,0.28,0.87,16708,26354,191,339,86,436,0.45,0.7,0.49,872,851,0.49,0.36,0.76,0.3,0.34,0.89,0.98,0.6,normal
57,tcp,RSTO,26,91,1,15,231,19,5,0,217,62,73508,uucp_path,28309,70276,83654,5550,36,1,0,116,777,0,0.54,0.68,0.31,53294,16069,289,192,59,37,0.72,0.99,0.53,530,152,0.5,0.89,0.67,0.22,0.23,0.1,0.06,0.67,normal
211,icmp,S0,234,39,1,52,131,230,189,0,64,149,12889,supdup,17298,11493,44973,71306,647,0,0,837,534,0,0.74,0.86,0.78,62095,2484,211,238,215,77,0.37,0.77,0.88,503,742,0.13,0.12,0.68,0,0.25,0.44,0.04,0.5,normal
237,icmp,S2,208,131,0,134,68,162,152,1,95,43,1213,ntp_u,49626,91617,76927,78452,4,1,0,50,699,0,0.63,0.97,0.54,43837,33537,101,348,328,270,0.06,0.12,0.95,696,85,0.24,0.35,0.79,0.21,0.56,0.93,0.27,0.29,normal
11,tcp,S2,179,235,0,184,154,240,46,1,236,67,33941,http_8001,85345,11600,83325,89276,654,1,0,318,107,0,0.03,0.15,0.05,30607,7597,468,370,175,369,0.58,0.98,0.98,96,117,0.6,0.39,0.24,0.34,0.45,0.61,0.77,0.18,denial-of-service
225,icmp,SF,19,11,0,220,179,132,37,1,153,141,54643,whois,92140,42277,56054,96345,155,0,0,787,34,0,0.75,0.3,0.16,22947,64441,110,280,183,158,0.59,0.97,0.07,678,543,0.61,0.69,0.89,0.08,0.52,0.43,0.09,0.73,normal
230,tcp,S3,44,51,0,145,121,50,41,0,0,22,12961,systat,33823,92307,15260,25174,490,1,0,229,200,0,0.1,0.73,0.87,54939,35601,45,266,64,300,0.37,0.9,0.67,703,444,0.05,0.02,0.82,0.47,0.15,0.92,0.67,0.58,normal
36,tcp,OTH,246,113,0,209,95,115,135,1,98,12,99141,ctf,89106,54134,50577,4138,20,1,0,87,485,0,0.32,0.53,0.1,22837,21009,65,388,233,155,0.47,0.99,0.64,54,470,0.61,0.07,0.49,0.27,0.8,0.06,0.95,0.17,normal
242,icmp,RSTO,182,93,1,240,6,139,140,0,201,37,44653,pop_2,51037,3961,65801,93344,128,0,0,589,284,0,0.22,0.63,0.69,59519,40726,5,305,159,406,0.44,0.84,0.38,899,813,0.97,0.17,0.79,0.94,0.86,0,0.03,0.91,normal
154,udp,REJ,14,181,0,252,208,227,42,1,148,11,92268,systat,33665,91031,52076,34146,154,1,1,813,154,0,0.46,0.35,0.31,7889,50933,392,76,104,30,0.73,0.51,0.1,307,40,0.23,0.11,0.54,0,0.68,0.95,0.56,0.27,normal
97,icmp,REJ,115,10,1,24,87,38,175,1,23,58,31211,login,46492,53389,45854,84544,503,0,0,76,533,0,0.91,0.62,0.9,30954,42457,434,122,178,185,0.62,0.64,0.2,509,225,0.64,0.77,0.3,0.53,0.7,0.85,0.11,0.2,normal
29,tcp,S1,42,105,1,98,31,222,176,0,60,138,76419,klogin,17968,26043,50867,49703,479,1,0,888,386,0,0.44,0.17,0.76,38583,27630,356,238,204,493,0.89,0.5,0.62,700,88,0.95,0.11,0.44,0.76,0.53,0.75,0.31,0.28,normal
154,tcp,S1,208,77,0,239,116,9,69,0,248,108,52681,http_2784,75267,52050,32514,58426,15,0,1,201,707,0,0.96,0.54,0.88,173,53427,257,320,12,395,0.98,0.05,0.8,689,963,0,0.21,0.13,0.03,0.84,0.08,0.13,0.95,normal
156,udp,SF,84,224,0,58,146,19,192,1,103,31,67425,ftp,1730,85344,70853,52238,276,0,0,967,136,0,0.89,0.34,0.1,38215,46968,479,109,171,40,0.26,0.71,0.33,460,369,0.23,0.6,0.32,0.59,0.03,0.72,0.57,0.92,normal
22,udp,REJ,149,180,0,43,170,90,108,1,243,5,45178,tftp_u,77004,67757,38339,24690,46,1,1,130,83,0,0.88,0.5,0.77,40924,59537,371,346,30,376,0.58,0.84,0.77,605,369,0.99,0.65,0.89,0.6,0.63,0.69,0.7,0.12,icmp-event
214,tcp,S0,122,230,1,65,212,98,233,1,52,41,21919,shell,76166,96879,85491,75460,154,0,1,667,841,0,0.81,0.96,0.39,41290,62096,209,192,69,192,0.02,0.86,0.17,853,721,0.61,0.27,0.29,0.07,0.07,0.43,0.08,0.41,normal
111,udp,S2,118,80,1,185,148,211,90,0,233,83,73920,ssh,25267,84247,61751,31831,575,0,0,8,47,0,0.74,0.06,0.88,49797,23851,150,360,373,190,0.75,0.53,0.19,15,288,0.93,0.31,0.51,0.17,0.71,0.02,0.5,0.64,normal
231,icmp,SH,67,14,0,164,195,200,33,1,153,49,44488,discard,68487,77428,11307,15302,446,0,1,646,885,0,0.24,0.18,0.7,7511,46179,473,147,389,459,0.63,0.09,0.16,453,232,0.52,0.17,0.38,0.28,0.97,0.13,0.18,0.93,normal
46,icmp,SH,158,62,0,22,41,171,51,0,149,153,84032,kshell,46464,23770,32503,77871,631,1,1,462,97,0,0.67,0.05,0.63,7174,51603,2,160,267,221,0.27,0.22,0.41,286,453,0.25,0.08,0.84,0.48,0.35,0.59,0.47,0.38,tcp-connection
232,icmp,RSTOS0,9,215,1,70,45,15,125,0,23,23,51048,aol,40308,41358,11620,4612,318,0,1,879,13,0,0.1,0.09,0.27,60373,58103,81,75,324,365,0.73,0.53,0.26,530,173,0.14,0.15,0.68,0.46,0.62,0.73,0.72,0.24,normal
122,udp,S3,56,96,1,116,101,207,215,1,171,125,23021,courier,55247,35477,13933,32858,446,1,1,168,714,0,0.2,0.66,0.07,16300,61419,147,57,127,444,0.3,0.11,0.96,149,121,0.09,0.16,0.92,0.88,0.71,0.14,0.17,0.64,icmp-event
203,icmp,OTH,154,219,1,152,47,70,115,1,136,21,62199,X11,59299,64853,34622,3188,413,0,0,760,109,0,0.06,0,0.03,3926,16185,330,238,110,217,0.26,0.64,0.98,467,895,0.03,0.13,0.38,0.19,0.8,0.01,0.58,0.57,normal
74,icmp,RSTO,161,218,1,159,186,49,157,0,80,109,15693,csnet_ns,85555,67556,27297,85609,382,1,1,790,997,0,0.34,0.16,0.87,3954,7222,345,108,255,178,0.39,0.31,0.08,501,116,0.87,0.53,0.71,0.27,0.75,0.41,0.28,0.88,normal
124,tcp,S2,237,125,0,97,127,166,71,1,35,100,4503,urp_i,4522,35624,69197,39383,68,0,1,620,588,0,0.38,0.82,0.99,11308,41740,273,314,380,185,0.42,0.11,0.05,855,832,0.37,0.25,0.92,0.51,0.91,0.1,0.65,0.46,normal
229,tcp,S0,196,51,1,39,231,26,114,1,139,38,16741,bgp,83119,75299,1411,16942,54,1,1,24,526,0,0.15,0.54,0.15,60981,59677,131,349,317,500,0.94,0.07,0.3,688,384,0.02,0.57,0.1,0.83,0.89,0.26,0.66,0.77,normal
222,tcp,REJ,120,201,0,242,109,76,231,0,223,97,77046,http,15405,15160,83397,67960,316,0,0,377,105,0,0.51,0.03,0.29,20221,18552,464,48,348,160,0.75,0.02,0.14,891,267,0.84,0.98,0.83,0.17,0.5,0.95,0.6,0.97,normal
179,icmp,RSTR,158,24,1,31,64,62,9,1,254,87,77117,auth,3236,616,33520,44173,6,0,0,517,416,0,0.74,0.85,0.95,43630,5360,484,357,131,225,0.57,0.4,0.29,856,736,0.38,0.34,0.8,0.53,0.66,0.12,0.37,0.26,normal
168,tcp,S2,91,204,1,20,92,224,160,0,140,56,32716,printer,14714,19530,69096,63326,213,0,1,326,68,0,0.39,0.75,0.16,13574,49744,115,16,22,88,0.04,0.41,0.01,327,956,0.93,0.3,0.66,0.73,0.75,0.14,0.99,0.45,normal
3,udp,S0,105,117,0,17,61,179,122,0,214,99,13938,ftp_data,8197,97298,79842,94030,660,1,0,360,691,0,0.82,0.03,0.13,11103,63082,24,11,42,47,0.61,0.51,0.98,894,103,0.46,0.2,0.33,0.02,0.38,0.31,0.68,0.5,normal
85,tcp,RSTO,195,74,0,238,103,131,225,1,2,32,16764,bgp,23055,18006,39167,8178,546,0,1,983,361,0,0.16,0.51,0.9,53040,14418,354,336,81,328,0.22,0.92,0.2,755,392,0.84,0.46,0.03,0.71,0.59,0.57,0.13,0.87,normal
143,icmp,S3,3,100,0,69,192,48,82,1,153,131,29377,domain,50313,7922,71518,38054,645,1,0,970,952,0,0.83,0.19,0.27,17894,11898,111,290,214,415,0.63,0.1,0.21,109,449,0.42,0.55,0.96,0.3,0.93,0.9,0.61,0.04,normal
132,udp,OTH,229,244,0,248,241,137,62,0,0,59,81044,printer,52965,36302,16215,89924,37,1,1,167,316,0,0,0.16,0.71,48255,39629,290,288,216,97,0.39,0.5,0.92,646,741,0.18,0.62,0.55,0.91,0.71,0.33,0.41,0.78,normal
121,tcp,OTH,209,212,0,238,206,253,249,0,203,134,3313,harvest,8769,9249,48818,33781,227,0,0,291,469,0,0.76,0.33,0.51,38395,64286,29,362,273,174,0.76,0.93,0.97,402,559,0.69,0.92,0.48,0.06,0.38,0.66,0.38,0.47,normal
30,icmp,SF,96,194,1,79,225,151,129,1,135,84,660,Z39_50,36442,4658,81358,18741,77,0,1,61,112,0,0.25,0.79,0.7,64221,5979,138,250,205,204,0.12,0.8,0.46,552,865,0.46,0.14,0.93,0.61,0.2,0.1,0.81,0.04,normal
149,udp,OTH,94,131,0,163,48,191,34,1,92,4,98912,IRC,92539,47186,56494,68940,109,0,0,498,538,0,0.9,0.25,0.26,3469,32297,497,324,326,372,0.38,0.85,0.02,252,133,0.55,0.97,0.86,0.83,0.99,0.99,0.02,0.3,normal
38,tcp,RSTR,6,179,1,27,214,61,222,1,124,82,32437,pm_dump,1155,19925,76776,54582,203,0,1,373,208,0,0.04,0.03,0.58,24370,19074,179,305,261,451,0.21,0.73,0.91,89,785,0.62,0.51,0.48,0.74,0.29,0.45,0.47,0.69,protocol-command-decode
102,tcp,RSTO,202,203,1,165,5,214,213,0,180,77,52360,netbios_dgm,58520,50314,34692,10279,125,1,1,320,999,0,0.84,0.49,0.61,59165,10671,328,135,179,25,0.41,0.54,0.41,436,350,0.1,0.12,0.64,0.51,0.48,0.68,0.57,0.18,suspicious-login
138,icmp,OTH,243,129,0,144,242,215,82,0,62,13,21673,link,47068,37659,85827,3470,558,1,1,848,288,0,0.8,0.48,0.78,27979,2389,426,128,27,219,0.6,0.81,0.41,239,109,0.43,0.19,0.48,0.21,0.43,0.72,0.13,0.62,normal
84,icmp,S3,18,169,1,137,45,25,96,0,239,116,78434,Z39_50,64542,57427,94903,65620,239,1,0,896,82,0,0.02,0.53,0.99,23865,33482,177,358,276,13,0.5,0.69,0.02,486,226,0.92,0.37,0.97,0.92,0.33,0.18,0.6,0.21,normal
253,tcp,SF,70,231,1,81,111,106,85,0,77,113,60624,domain,51543,6821,96948,26604,428,1,0,310,602,0,0.67,0.41,0.65,52027,63062,473,18,226,128,0.57,0.41,0.84,205,283,0.48,0.22,0.88,0.64,0.56,0.9,0.95,0.36,unknown
153,tcp,SH,52,36,1,92,62,164,79,0,90,81,42507,other,32507,56957,25331,83993,57,1,0,895,382,0,0.75,0.69,0.18,24950,55947,364,235,78,188,0.72,0.26,0.01,188,196,0.49,0.06,0.13,0.18,0.25,0.75,0.36,0.77,string-detect
40,icmp,SH,117,31,1,23,202,211,114,1,173,67,90923,hostnames,66040,41686,21353,69934,236,0,1,78,607,0,0.96,0.12,0.92,16112,35769,427,331,160,185,0.23,0.76,0.65,607,66,0.88,0.44,0.47,0.9,0.42,0.86,0.83,0.58,normal
160,udp,S1,30,254,1,228,69,41,13,0,174,136,96638,gopher,90127,33569,53606,70481,149,1,1,228,432,0,0.8,0.71,0.49,41971,12305,78,313,4,96,0.59,0.05,0.37,404,31,0.85,0.94,0.64,0.67,0.2,0.43,0.77,0.13,normal
169,udp,S0,229,54,0,71,59,99,92,1,44,71,69755,hostnames,10058,7980,50008,70288,516,1,1,12,736,0,0.21,0.71,0.9,53503,22037,8,20,38,113,0.2,0.97,0.67,104,426,0.86,0.7,0.66,0.08,0.1,0.51,0.56,0.56,normal
81,icmp,SH,214,254,0,18,238,37,1,0,237,39,82210,aol,48207,43413,10660,50081,97,1,0,159,682,0,0.67,0.42,0.37,971,60566,144,278,33,283,0.43,0.44,0.02,86,176,0.58,0.87,0.59,0.47,0.55,0.12,0.14,0.03,normal
34,tcp,S3,27,24,0,23,66,185,88,1,53,64,53589,domain,65147,71210,16146,4285,526,0,0,595,893,0,0.63,0.14,0.36,26067,26390,484,280,366,37,0.23,0.62,0.43,941,986,0.37,0.5,0.58,0.47,0.07,0.32,0.03,0.24,unusual-client-port-connection
233,icmp,RSTR,46,70,1,255,46,204,203,1,31,10,94122,red_i,15179,41756,74906,41058,185,1,1,741,934,0,0.47,0.72,0.95,10430,23883,245,32,280,33,0.63,0.35,0.21,484,296,0.91,0.59,0.15,0.05,0.24,0.91,0.67,0.36,normal
57,icmp,SF,64,194,1,97,223,87,167,1,187,81,37884,aol,82790,751,10389,58157,314,1,0,316,886,0,0.84,0.7,0.29,1008,38490,320,125,193,395,0.04,0.88,0.18,255,782,0.57,0.91,0.83,0.42,0.9,0.93,0.14,0.22,string-detect
233,udp,RSTR,133,181,1,155,227,179,124,0,30,151,5627,tftp_u,80043,41944,63095,38274,331,0,0,878,398,0,0.84,0.64,0.15,21556,28446,330,243,251,156,0.13,0.04,0.74,693,569,0.61,0.32,0.89,0.87,0.02,0.8,0.77,0.86,normal
252,tcp,REJ,41,150,0,128,205,224,249,1,218,149,4733,time,48509,40233,25653,30435,57,1,0,780,49,0,0.09,0.76,0.42,22337,58091,45,265,267,464,0.09,0.71,0.08,586,586,0.75,0.46,0.82,0.66,0.15,0.74,0.14,0.48,normal
22,udp,SF,2,32,0,121,252,154,87,0,74,104,49229,ssh,70966,10780,59342,94480,652,0,1,916,878,0,0.22,0.56,0.12,18269,13345,288,235,89,450,0.98,0.89,0.17,927,652,0.68,0.18,0.03,0.07,0.59,0.03,0.81,0.75,normal
121,icmp,REJ,175,33,1,58,89,192,17,1,44,145,92786,http_8001,92662,59447,98569,29054,334,0,1,907,31,0,0.08,0.89,0.82,35715,50196,182,123,237,365,0.81,0.92,0.98,371,536,0.48,0.12,0.98,0.25,0.53,0.73,0.84,0.27,normal
180,udp,RSTOS0,213,117,0,80,232,88,180,1,218,88,79106,csnet_ns,11103,82004,23957,86220,423,1,1,214,751,0,0.11,0.06,0.94,17542,8319,30,353,327,346,0.14,0.28,0.59,485,833,0.08,0.43,0.7,0.74,0.01,0.51,0.58,0.08,normal
4,udp,S3,212,248,0,44,59,154,17,0,146,85,94811,other,88285,60613,45797,10331,189,1,1,595,43,0,0,0.14,0.95,50109,52401,495,363,152,133,0.55,0.31,0.12,669,803,0.39,0.14,0.06,0.46,0.71,0.26,0.21,0.12,successful-admin
201,tcp,S1,30,103,0,248,242,72,32,0,13,107,88049,netbios_dgm,96710,84154,60928,40852,502,0,1,289,738,0,0.38,0.45,0.65,4963,33892,312,83,109,412,0.67,0.28,0.82,354,718,0.6,0.33,0.28,0.88,0.7,0.67,0.23,0.68,tcp-connection
183,icmp,SH,215,12,1,33,41,33,186,1,201,62,56980,kshell,53416,36534,9054,58512,658,1,1,97,511,0,0.64,0.03,0.31,15180,32059,336,378,3,500,0.8,0.63,0.72,361,232,0.3,0.5,0.54,0.6,0.8,0.82,0.75,0.02,normal
234,tcp,S1,227,242,1,230,227,144,48,1,72,7,3532,private,61280,82389,83562,50273,14,0,0,863,775,0,0.04,0.43,0.5,27101,15194,245,76,173,314,0.54,0.03,0.34,768,942,0.8,0.87,0.95,0.7,0.18,0.58,0.07,0.08,normal
63,icmp,S0,9,221,1,15,188,2,74,1,55,119,67039,nnsp,32987,67277,71577,60629,12,0,1,338,922,0,0.76,0.83,0.83,15150,4234,415,296,109,217,0.01,0,0.26,79,939,0.28,0.9,0.54,0.46,0.43,0.96,0.59,0.99,normal
40,udp,RSTO,210,46,0,47,155,98,126,0,98,49,44270,shell,64419,98197,8949,58954,418,1,1,546,139,0,0.25,0.93,0.24,37956,43784,380,50,293,407,0.94,0.63,0.82,104,875,0.93,0.18,0.5,0.55,0.63,0.54,0.21,0.21,normal
246,udp,OTH,211,225,0,71,126,118,67,0,3,106,94429,login,82560,2132,14366,33826,426,0,0,561,173,0,0.03,0.25,0.76,28408,12286,251,153,14,42,0.94,0.5,0.45,904,188,0.87,0.99,0.02,0.73,0.77,0.23,0.59,0.47,network-scan
255,udp,S1,69,55,0,96,74,17,143,1,34,72,73927,pop_2,51516,83039,35923,5978,550,1,1,70,710,0,0.91,0.09,0.77,633,49318,479,55,362,370,0.27,0.35,0.36,319,151,0.24,0.5,0.94,0.48,0.84,0.83,0.73,0.21,normal
10,tcp,S2,32,166,0,119,143,226,89,0,221,108,1190,netbios_ssn,75977,19363,8614,25564,205,1,1,807,525,0,0.2,0.27,0.24,63768,43626,329,259,166,197,0.08,0.53,0.32,238,604,0.95,0.57,0.42,0.88,0.86,0.69,0.89,0.58,suspicious-login
103,icmp,S3,4,200,0,151,42,202,61,0,132,63,45601,klogin,33011,14119,53633,64746,108,1,1,202,458,0,0.53,0.39,0.27,34532,319,223,297,124,169,0.38,0.87,0.79,17,0,0.79,0.59,0.58,0.16,0.96,0.58,0.51,0.7,normal
107,icmp,SH,105,192,0,161,77,45,200,0,112,83,90444,telnet,85718,9749,62047,55331,513,1,0,605,324,0,0.23,0.7,0.02,64671,39226,331,29,298,260,0.87,0.47,0.97,881,693,0.23,0.61,0.17,0.72,0.26,0.43,0.4,0.73,normal
74,icmp,SF,23,0,1,82,195,180,177,1,248,135,62243,pop_2,65052,58252,24994,66830,631,0,0,764,848,0,0.68,0.68,0.03,36043,33184,96,138,396,162,0.94,0.42,0.67,376,557,0.33,0.11,0.94,0.29,0.35,0.63,0.56,0.8,normal
171,icmp,S3,199,145,0,218,45,224,44,1,220,65,95842,login,21446,69478,76012,8461,492,0,0,971,796,0,0.1,0.56,0.79,14523,7548,5,326,68,205,0.87,0.8,0.07,850,287,0.82,0.88,0.9,0.28,0.1,0.56,0.07,0.31,normal
111,icmp,RSTR,132,6,0,47,196,222,17,0,165,26,95605,supdup,83559,14405,88825,4028,182,0,1,7,194,0,0.04,0.54,0.57,50346,20009,106,144,202,255,0.48,0.11,0.77,559,305,0.34,0.72,0.1,0.95,0.5,0.65,0.8,0.11,normal
178,icmp,RSTOS0,4,92,1,226,51,20,138,0,225,15,36235,daytime,91678,17258,75259,582,426,1,1,220,177,0,0.12,0.2,0.71,50925,41106,260,379,197,308,0.11,0.83,0.29,54,48,0.76,0.8,0.85,0.74,0.12,0.53,0.65,0.75,normal
43,tcp,SH,91,177,1,54,184,159,227,0,56,107,8944,ecr_i,57046,2001,74960,18188,684,1,0,877,791,0,0.76,0.84,0,50387,59654,94,320,217,459,0.77,0.92,0.41,868,905,0.91,0.25,0.19,0.02,0.47,0.19,0.55,0.25,tcp-connection
7,udp,S1,117,241,0,84,33,58,92,1,8,125,35110,link,12485,30671,45545,84647,442,1,1,40,967,0,0.67,0.9,0.8,42815,40272,320,388,72,186,0.35,0.31,0.52,743,318,0.37,0.39,0.59,0.42,0.78,0.26,0.2,0.59,normal
159,tcp,S2,128,113,1,171,115,183,193,0,137,106,88554,courier,55962,63243,181,94888,446,1,0,119,846,0,0.73,0.07,0.09,52662,53870,372,59,228,460,0.41,0.14,0.77,423,184,0.67,0.11,0.46,0.72,0.72,0.1,0.07,0.65,normal
3,icmp,SH,56,209,1,75,22,245,229,1,156,36,81680,rje,61467,42621,23511,43545,621,0,1,737,401,0,0.87,0,0.14,21642,31117,228,79,12,102,0,0.59,0.64,346,280,0.83,0.53,0.61,0.41,0.29,0.63,0.46,0.39,bad-unknown
20,icmp,RSTO,252,32,0,71,111,243,107,0,232,45,25489,private,70193,32623,36946,96947,285,0,0,403,148,0,0.51,0.15,0.18,40182,53051,320,137,182,37,0.2,0.81,0.38,855,28,0.68,0.99,0.28,0.5,0.61,0.21,0.86,0.44,normal
26,udp,RSTO,10,222,0,17,26,17,202,1,41,18,37213,link,53565,37796,7327,3138,528,1,1,524,52,0,0.29,0.18,0.72,62652,14273,289,284,125,255,0.13,0.64,0.84,297,859,0.02,0.49,0.34,0.23,0.38,0.75,0.1,0.45,successful-admin
107,tcp,S0,85,90,1,146,250,221,61,0,7,49,12727,red_i,40700,98171,68401,45553,102,1,1,864,409,0,0.01,0.37,0.86,57562,22231,414,174,68,166,0.33,0.56,0.09,449,41,0.42,0.9,0.76,0.76,0.28,0.3,0.09,0.63,system-call-detect
94,udp,S0,47,247,1,156,58,233,135,1,39,104,50091,printer,27284,90760,70711,23620,432,0,1,10,414,0,0.65,0.97,0.08,39776,24232,187,195,88,62,0.98,0.15,0.29,785,286,0.88,0.51,0.59,0.29,0.88,0.3,0.24,0.13,normal
115,tcp,SH,111,79,1,151,199,33,230,1,146,102,74385,aol,87882,80591,97879,9048,194,0,1,782,256,0,0.57,0.58,0.2,33087,24995,377,354,258,16,0.85,0.68,0.23,505,125,0.29,0.88,0.44,0.95,0.66,0.65,0.31,0.48,normal
87,udp,RSTR,136,227,1,208,133,110,83,1,103,56,85624,aol,15602,26913,72202,69536,556,0,1,353,495,0,0.74,0.37,0.55,39400,3967,432,293,62,255,0.26,0.05,0.6,771,661,0.68,0.33,0.23,0.26,0.38,0.73,0.48,0.29,web-application-attack
124,icmp,SF,29,68,0,193,55,166,48,1,15,145,73097,imap4,1129,58226,3673,8576,493,1,0,919,981,0,0.74,0.13,0.51,27461,40455,311,82,384,50,0.22,0.62,0.63,605,816,0.77,0.54,0.23,0.22,0.53,0.62,0.57,0.22,normal
121,icmp,SF,242,227,0,92,132,171,158,0,242,72,62486,ctf,48894,25696,24510,39154,401,0,1,96,843,0,0.89,0.21,0.53,28940,6264,120,192,295,242,0.53,0.11,0.97,346,739,0.87,0.5,0.26,0.39,0.4,0.3,0.07,0.88,normal
163,tcp,RSTO,238,254,0,245,66,33,70,1,102,5,1862,ecr_i,63550,45644,55228,3745,399,1,1,209,939,0,0.03,0.97,0.81,32901,64421,467,0,376,231,0.51,0.08,0.14,443,196,0.69,0.17,0.02,0.48,0.75,0.65,0.57,0.82,protocol-command-decode
84,icmp,S2,133,88,0,88,157,132,94,0,147,106,93299,printer,4570,81086,81251,70698,181,0,1,348,713,0,0.15,0.98,0.3,27425,59420,183,59,195,165,0.35,0.82,0.72,368,760,0.89,0.07,0.89,0.12,0.11,0.3,0.23,0.84,misc-activity
109,udp,S0,74,112,0,164,161,72,241,0,187,24,78835,iso_tsap,85066,46524,48090,62729,476,1,0,121,648,0,0.88,0.12,0.11,22917,42472,29,390,119,395,0.79,0.95,0.11,734,682,0.75,0.88,0.96,0.67,0.19,0.56,0.71,0.81,normal
112,tcp,S0,188,63,1,22,155,109,96,0,151,36,66455,netbios_ns,33116,85355,57693,77446,122,1,1,540,454,0,0.16,0.19,0.11,5608,63246,271,385,237,228,0.69,0,0.65,798,654,0.01,0.63,0.58,0.73,0.97,0.46,0.08,0.69,normal
