143,icmp,S0,14,152,1,32,156,150,23,1,98,96,686,telnet,27108,12473,723,6442,80,1,1,408,555,0,0.01,0.74,0.3,23858,26157,169,337,130,267,0.62,0.97,0.07,931,55,0.92,0.57,0.08,0.76,0.02,0.62,0.73,0.02,normal
165,tcp,S3,140,50,0,110,118,219,157,0,220,42,81494,domain_u,67208,36746,59683,50247,601,1,0,505,398,0,0,0.67,0.16,63839,48134,401,335,172,439,0.93,0.41,0.18,57,429,0.84,0.42,0.3,0.23,0.06,0.12,0.11,0.01,icmp-event
203,tcp,RSTO,173,17,1,192,130,78,145,0,26,22,59700,imap4,24060,78435,77322,55202,3,0,0,187,547,0,0.81,0.91,0.73,143,50436,358,237,177,193,0.26,0.65,0.78,821,218,0.35,0.73,0.66,0.71,0.12,0.78,0.22,0.78,normal
126,icmp,RSTOS0,82,153,1,96,226,212,169,0,224,13,66317,name,69567,23355,75223,23463,462,1,0,323,987,0,0.84,0.42,0.2,29901,23551,287,198,158,138,0.83,0.15,0.93,910,510,0.79,0.17,0.87,0,0.83,0.17,0.41,0.45,successful-dos
255,icmp,SH,101,227,1,173,116,189,29,1,15,5,16455,ldap,87318,19994,5154,75914,422,0,1,786,268,0,0.27,0.3,0.17,4151,877,224,274,374,364,0.99,0.04,0.03,378,48,0.49,0.28,0.16,0.42,0.69,0.24,0.23,0.08,successful-recon-largescale
53,icmp,S2,177,29,1,154,154,147,145,1,245,151,64887,pm_dump,3010,57940,56734,93454,143,1,1,117,638,0,0.36,0.31,0.61,61108,47026,263,372,337,365,0.51,0.41,0.57,772,379,0.12,0.07,0.94,0.56,0.05,0.08,0.49,0.62,normal
32,icmp,RSTO,195,200,1,28,123,220,74,1,52,97,4455,telnet,20181,92058,69298,35092,691,0,0,87,813,0,0.22,0.72,0.08,25220,23668,204,42,115,389,0.47,0.38,0.48,524,887,0.96,0.96,0.17,0.6,0.89,0.23,0.03,0.75,normal
191,tcp,SH,194,201,1,159,156,90,45,1,43,112,12276,exec,13789,22848,8999,87685,77,1,1,726,428,0,0.6,0.79,0.41,42816,7441,263,18,373,92,0.39,0.98,0.53,913,246,0.85,0.93,0.24,0.16,0.44,0.18,0.77,0.6,normal
170,udp,REJ,22,87,1,48,50,253,27,1,242,132,74856,auth,68036,87160,53879,19075,27,0,1,539,246,0,0.59,0.66,0.73,23696,19884,124,11,256,200,0.83,0.54,0.65,425,17,0.69,0.43,0.86,0.78,0.54,0.87,0.22,0.86,normal
240,udp,S2,68,137,0,58,84,101,88,1,78,89,80355,whois,87068,61853,66887,57922,48,0,1,605,516,0,0.36,0.99,0.44,41202,56955,426,383,323,71,0.89,0.09,0.54,666,69,0.11,0.75,0.23,0,0.17,0.9,0.89,0.97,normal
25,tcp,OTH,220,50,1,123,229,30,56,1,67,118,87820,gopher,78792,82358,4487,57984,511,1,1,81,962,0,0.58,0.1,0.4,49643,29285,40,107,135,250,0.51,0.46,0.2,656,630,0.39,0.85,0.5,0.22,0.57,0.95,0.5,0.96,normal
108,tcp,RSTR,229,196,1,73,37,205,191,0,71,28,93324,eco_i,20582,96722,96174,58114,113,0,1,678,585,0,0.88,0.1,0.1,41438,40820,141,120,259,25,0.05,0.98,0.6,840,550,0.31,0.96,0.19,0.16,0.81,0.61,0.87,0.69,normal
250,tcp,REJ,102,73,0,73,1,189,49,0,194,94,34317,sql_net,40343,5015,71646,59006,476,0,1,391,665,0,0.52,0.08,0.13,31671,31043,366,110,300,272,0.21,0.08,0.02,651,882,0.94,0.49,0.86,0.76,0.58,0.55,0.43,0.55,normal
175,udp,RSTOS0,31,147,0,230,196,57,119,0,58,14,67651,ftp,66642,69441,31296,65712,43,0,0,69,257,1,0.89,0.13,0.48,155,45677,429,74,334,392,0.6,0.93,0.01,859,413,0.87,0.48,0.36,0.83,0.21,0.16,0.07,0.02,normal
33,udp,SF,176,250,0,100,77,225,223,1,80,42,85531,pop_3,14187,32056,56980,65736,13,1,1,474,182,0,0.61,0.79,0,32197,46322,264,202,329,385,0.9,0.86,0.51,549,156,0.8,0.11,0.53,0.8,0.16,0.54,0.27,0.79,normal
207,tcp,SF,48,158,1,55,93,59,41,1,171,2,55127,rje,87867,9785,60059,38095,21,0,1,759,476,0,0.55,0.96,0.41,24301,49719,444,156,293,233,0.43,0.88,0.66,668,46,0.58,0.57,0.89,0.62,0.82,0.76,0.29,0.31,normal
33,icmp,S3,191,57,1,103,187,114,207,1,178,90,53653,X11,2523,73843,54053,33179,42,1,0,517,244,0,0.85,0.73,0.62,35030,55589,17,9,374,220,0.32,0.04,0.04,236,884,0.82,0.79,0.78,0.86,0.59,0.52,0.44,0.48,normal
44,udp,S3,219,25,1,152,234,184,143,1,73,114,13760,vmnet,64163,91367,60472,74504,408,0,0,150,386,0,0.97,0.96,0.85,22757,64682,241,103,54,109,0.68,0.09,0.39,373,763,0.31,0.15,0.66,0.01,0.21,0.18,0.83,0.48,normal
169,tcp,S0,112,49,0,32,102,108,253,1,146,85,90364,netbios_ssn,14726,12458,43105,12286,171,1,1,530,1,0,0.22,0.66,0.82,50976,48403,83,357,14,469,0.58,0.81,0.24,330,277,0.22,0.22,0.01,0.35,0.28,0.81,0.29,0.37,normal
160,tcp,S0,117,68,1,4,149,98,132,1,34,55,36423,rje,29847,46486,48174,95453,425,1,1,848,539,0,0.34,0.15,0.52,62729,58952,420,343,129,436,0.62,0.37,0.19,762,492,0.81,0.11,0.7,0.86,0.79,0.1,0.7,0.84,normal
112,udp,RSTR,24,109,1,137,122,192,66,1,181,27,85915,efs,7874,40720,69987,10232,426,1,1,569,20,0,0.61,0.5,0.89,47238,8468,55,182,165,144,0.47,0.54,0.82,413,870,0.09,0.41,0.94,0.66,0.44,0.27,0,0.55,normal
52,udp,S1,37,179,0,20,9,79,11,1,67,130,3934,imap4,15768,7982,61541,60961,342,0,1,738,824,0,0.67,0.57,0.02,29550,32963,425,355,117,114,0.03,0.96,0.54,981,189,0.55,0.64,0.4,0.03,0.1,0.07,0.93,0.26,normal
107,tcp,REJ,6,54,1,131,210,167,139,0,177,57,13077,mtp,73585,9979,42531,3821,303,0,1,550,191,0,0.62,0.51,0.6,8641,4947,496,152,36,343,0.98,0.53,0.78,858,901,0.01,0.48,0.77,0.06,0.77,0.92,0.06,0.44,normal
213,icmp,SF,45,184,1,123,243,163,81,1,16,82,28091,finger,71426,22681,32256,41230,183,1,0,201,710,0,0.89,0.46,0.82,26398,4521,337,50,36,55,0.58,0.46,0.42,479,673,0.2,0.13,0.81,0.3,0.09,0.41,0.09,0.1,normal
246,udp,RSTR,152,140,1,224,210,32,42,1,47,136,35907,nnsp,61520,99215,81756,62979,195,0,1,626,704,0,0.23,0.11,0.22,49582,58064,499,105,330,49,0.7,0.77,0.13,862,621,0.32,0.18,0.24,0.31,0.8,0.34,0.6,0.88,successful-recon-limited
207,udp,S2,68,21,0,183,163,251,119,0,181,27,67580,iso_tsap,30249,19345,78305,16415,357,0,0,809,581,0,0.83,0.19,0.48,32418,58333,72,303,205,73,0.49,0.73,0.83,218,826,0.38,0.03,0.44,0.41,0.79,0.04,0.65,0.26,normal
218,udp,S0,48,76,1,206,239,183,252,0,102,8,34900,X11,24335,44463,21116,97688,212,1,1,204,735,0,0.98,0.42,0.55,43846,60080,244,254,362,220,0.8,0.19,0.91,912,165,0.01,0.27,0.95,0.67,0.19,0.07,0.85,0.77,normal
182,icmp,OTH,112,233,0,138,202,23,145,0,83,73,42601,exec,92992,93484,75475,53562,493,1,1,9,676,0,0.41,0.66,0.49,1936,5773,166,215,124,315,0.7,0.24,0.08,640,449,0.25,0.37,0.4,0.47,0.45,0.55,0.98,0.25,protocol-command-decode
130,tcp,SF,67,92,0,196,118,114,190,1,206,80,77820,http_443,39918,22670,11655,45458,484,1,1,927,392,0,0.93,0.49,0.68,26444,1822,397,286,158,177,0.25,0.84,0.14,566,383,0.29,0.61,0.36,0.73,0.24,0.03,0.01,0.84,tcp-connection
12,tcp,RSTO,63,221,0,37,144,27,245,1,3,94,75052,http_2784,74112,74014,53505,55183,555,0,1,215,335,0,0,0.1,0.97,24282,45775,321,225,303,20,0.59,0.49,0.21,456,165,0.55,0.78,0.38,0.76,0.58,0.86,0.63,0.88,normal
247,tcp,SH,59,161,1,247,164,205,37,0,47,6,16370,red_i,79914,34136,21111,79636,599,1,0,657,684,0,0.19,0.61,0.7,41398,56294,265,85,45,230,0.21,0.18,0.97,437,752,0.51,0.07,0.26,0.65,0.7,0.44,0.56,0.73,normal
156,tcp,REJ,201,59,1,144,42,104,170,0,155,111,51760,hostnames,50411,82388,86498,54765,561,0,0,631,932,0,0.74,0.37,0.7,5352,34076,120,107,296,252,0.14,0.57,0.48,765,270,0.77,0.84,0.21,0.24,0.56,0.33,0.98,0.13,non-standard-protocol
132,udp,RSTO,152,202,1,109,167,66,59,1,192,28,67363,name,60851,90581,97799,3870,658,0,1,18,574,0,0.93,0.02,0.6,55404,60094,413,289,359,450,0.72,0.6,0.1,324,766,0.59,0.04,0.03,0.45,0.16,0.86,0.2,0.74,normal
186,tcp,RSTO,224,208,0,5,3,133,43,0,189,146,72034,smtp,17935,82846,39921,30423,593,0,1,992,23,0,0.48,0.67,0.83,53418,57779,139,17,395,390,0.25,0.5,0.15,257,749,0.25,0.35,0.45,0.74,0.6,0.08,0.14,0.29,normal
133,tcp,S0,242,111,1,133,200,212,250,1,32,115,58657,ntp_u,38207,73606,85316,42121,653,0,1,747,246,0,0.15,0.06,0.42,45177,681,140,275,396,90,0.17,0.46,0.78,394,225,0.76,0.76,0.52,0.38,0.38,0.76,0.57,0.88,successful-dos
192,tcp,RSTR,84,95,0,30,119,167,232,0,227,108,76980,discard,92187,19146,84051,71182,148,1,1,460,661,0,0.96,0.54,0.19,8565,59724,272,375,1,247,0.11,0.42,0.54,466,528,0.16,0.33,0.5,0.64,0.12,0.16,0.47,0.86,normal
146,tcp,S1,148,53,0,73,82,31,156,0,71,44,18147,aol,3210,91901,63367,79276,533,0,1,796,431,0,0.19,0.65,0.71,14800,48823,403,252,173,280,0.24,0.41,0.86,164,448,0.19,0.8,0.23,0.95,0.99,0.84,0.1,0.4,shellcode-detect
157,tcp,S3,30,178,0,120,216,37,15,0,88,8,75025,ntp_u,8595,37867,15006,21562,132,0,1,285,582,0,0.66,0.34,0.81,9627,29496,1,293,189,349,0.7,0.67,0.5,60,338,0.27,0.25,0.74,0.74,0.7,0.96,0.43,0.06,normal
78,icmp,SF,230,117,0,156,6,83,236,0,251,121,959,link,62808,11592,92885,59418,509,0,0,188,155,0,0.48,0.91,0.91,43257,30242,284,17,74,391,0.41,0.31,0.74,744,27,0.58,0.55,0.41,0.86,0.43,0.66,0.19,0.36,normal
82,udp,OTH,6,200,0,35,172,211,162,1,157,131,804,netbios_dgm,62097,16772,9381,32453,147,1,0,357,581,0,0.43,0.47,0.53,58366,35976,326,306,113,180,0.36,0.19,0.38,371,819,0.42,0.61,0.41,0.65,0.84,0.6,0.04,0.95,misc-attack
111,tcp,S2,215,155,1,159,74,19,81,1,39,65,38115,bgp,21436,38860,3423,66790,473,1,1,748,966,0,0.52,0.17,0.56,64830,33191,367,113,17,174,0.14,0.38,0.93,663,374,0.38,0.57,0.38,0.67,0.13,0.24,0.75,0.25,normal
60,udp,S1,230,201,1,126,226,143,124,1,84,25,25858,iso_tsap,97810,64658,17720,10175,608,1,1,794,412,0,0.24,0.86,0.93,2567,18535,450,204,80,293,0.11,0.66,0.81,473,636,0.6,0.3,0.27,0.6,0.51,0.21,0.06,0.95,successful-recon-largescale
241,udp,SH,135,71,0,7,202,108,173,1,242,139,84565,ldap,48265,11148,88820,53597,613,0,1,898,644,0,0.84,0.41,0.95,11128,30845,411,62,386,50,0.99,0.62,0.51,715,777,0.04,0.86,0.92,0.14,0.35,0.5,0.19,0.64,normal
204,udp,RSTOS0,223,228,0,10,115,62,20,1,146,15,43706,efs,51958,80310,80451,39327,237,0,1,959,602,0,0.94,0.3,0.87,7037,45824,179,311,125,46,0.72,0.46,0.48,94,123,0.11,0.16,0,0.83,0.66,0.85,0.35,0.22,normal
247,tcp,REJ,37,227,0,13,213,184,127,1,99,118,9687,daytime,4136,77236,16972,46457,27,1,1,842,461,0,0.37,0.3,0.46,9206,56022,354,88,12,219,0.14,0.3,0.14,996,199,0.01,0.07,0.22,0.52,0.6,0.14,0.12,0.99,normal
249,udp,S1,165,170,0,95,186,236,17,1,119,42,68535,pm_dump,87754,9951,19948,52654,222,1,0,568,750,0,0.1,0.48,0.3,12257,19217,334,356,398,121,0.32,0.41,0.99,20,986,0.45,0.5,0.53,0.29,0.18,0.01,0.8,0.97,normal
50,icmp,SH,136,220,1,130,79,187,52,0,221,79,14428,smtp,13762,32345,47213,39250,531,1,0,457,957,0,0.18,0.33,0.32,49708,28839,473,83,248,176,0.68,0.16,0.74,0,562,0.11,0.4,0.34,0.57,0.02,0.51,0.3,0.07,suspicious-filename-detect
82,tcp,RSTR,145,8,0,26,96,88,25,0,86,112,62102,gopher,17174,40648,14236,69377,87,1,0,710,55,0,0.86,0.99,0.57,30822,5697,347,115,17,497,0.76,0.42,0.2,958,812,0.25,0.37,0.01,0.66,0.31,0.45,0.03,0.91,string-detect
249,tcp,S2,39,220,0,91,130,255,87,0,66,26,97480,nnsp,28607,983,90372,34232,130,0,0,79,585,0,0.8,0.32,0.89,2953,43277,75,137,266,134,0.72,0.04,0.36,663,591,0.44,0.12,0.96,0.5,0.43,0.73,0.33,0.78,normal
80,tcp,SH,4,255,1,226,127,123,198,0,35,66,69574,netbios_ns,39117,7589,93103,83104,680,1,1,932,181,0,0.82,0.1,0.52,18537,11673,196,182,247,152,0.56,0.42,0.46,241,254,0.17,0.31,0.48,0.6,0.86,0.62,0.98,0.6,normal
7,udp,S2,224,74,0,125,167,255,83,1,86,33,88580,red_i,29746,1343,9915,47355,618,1,1,151,612,0,0.19,0.2,0.26,58686,12454,269,373,131,161,0.45,0.99,0.86,669,683,0.5,0.09,0.7,0.29,0.81,0.03,0.97,0.29,normal
192,udp,S0,119,38,1,3,95,214,183,1,165,20,85353,telnet,38926,82629,47791,63173,603,0,0,340,297,0,0.52,0.55,0.02,48993,37147,299,123,69,16,0.48,0.6,0.84,115,249,0.14,0.45,0.14,0.91,0.71,0.81,0.87,0.29,normal
68,udp,SH,209,43,1,112,162,100,87,0,52,97,85564,pop_2,98029,90821,27015,58081,324,1,1,537,799,0,0.32,0.88,0.54,31693,40998,130,346,99,255,0.41,0.08,0.19,991,739,0.35,0.52,0.44,0.63,0.5,0.42,0.64,0.94,normal
112,tcp,S1,143,36,0,30,47,8,173,1,7,131,5965,pop_3,94519,9846,38127,38577,219,0,1,801,106,0,0.46,0.28,0.29,40646,37812,400,280,10,379,0.52,0.63,0.55,157,276,0.65,0.52,0.4,0.28,0.68,0.71,0.1,0.85,normal
66,tcp,RSTOS0,166,53,1,130,212,162,20,0,26,61,75375,pop_2,35694,27974,34898,92709,571,1,0,239,225,0,0.94,0.93,0.64,40472,13851,466,346,392,154,0.58,0.46,0.75,586,951,0.6,0.62,0.02,0.49,0.72,0.79,0.09,0.61,attempted-dos
162,icmp,RSTO,115,193,0,45,156,229,229,1,16,121,71813,pop_2,34371,57575,80376,15942,696,1,0,410,837,0,0.66,0.59,0.57,48435,14090,77,14,114,194,0.81,0.23,0.73,603,278,0.35,0.02,0.19,0.78,0.07,0.05,0.48,0.16,normal
161,icmp,OTH,26,9,1,63,183,154,123,1,25,97,23957,time,63145,24669,43435,502,519,0,1,572,505,0,0.65,0.1,0.07,20427,32488,177,258,218,7,0.18,0.92,0.32,193,363,0.39,0.61,0.64,0.88,0.27,0.42,0.45,0.93,normal
218,udp,RSTOS0,143,24,0,252,169,165,238,0,114,89,56703,efs,21319,71192,86083,9456,563,0,1,445,304,0,0.58,0.32,0.8,9211,29527,418,180,315,105,0.54,0.18,0.62,524,830,0.71,0.57,0.72,0.14,0,0.02,0.9,0.96,normal
160,udp,SH,49,90,1,206,154,248,40,0,124,57,95300,hostnames,58736,34930,87367,61847,679,0,0,971,820,0,0.29,0.96,0.08,45215,28416,236,4,176,349,0.93,0.22,0.86,62,780,0.13,0.51,0.91,0.21,0.85,0.16,0.5,0.7,normal
46,udp,SF,59,204,0,255,243,170,196,0,83,17,1950,gopher,94225,16225,91590,27069,190,1,0,886,378,0,0.53,0.31,0.17,63292,13272,23,69,195,2,0.48,0.23,0.1,411,411,0.84,0.29,0.73,0.66,0.67,0.66,0.94,0.39,normal
78,udp,RSTOS0,48,56,1,148,250,232,198,1,18,152,43909,efs,88723,83851,69560,81258,391,0,1,200,383,0,0.91,0.49,0.16,33620,37094,37,3,174,274,0.58,0.87,0.74,1,796,0.44,0.5,0.91,0.13,0.03,0.95,0.99,0.82,normal
177,icmp,OTH,165,61,1,24,5,171,99,1,216,18,67013,remote_job,53362,33264,47399,14347,267,0,0,419,737,0,0.47,0.28,0.16,37863,45984,75,141,139,50,0.38,0.6,0.09,174,938,0.3,0.37,0.55,0.31,0.21,0.88,0.5,0.9,normal
98,icmp,SF,67,58,0,70,187,9,210,0,235,10,41731,courier,29427,40364,53229,59196,423,0,1,297,308,0,0.52,0.84,0.74,12770,59894,253,377,42,264,0.97,0.82,0.39,22,528,0.89,0.34,0.88,0.94,0.2,0.58,0.14,0.11,normal
71,tcp,RSTR,58,184,0,165,99,177,74,1,157,144,16699,shell,7068,58232,93471,62979,320,1,1,447,795,0,0.73,0.48,0.24,49660,56957,42,223,117,199,0.97,0.16,0.78,815,735,0.57,0.96,0.88,0.19,0.43,0.02,0.44,0.8,successful-recon-limited
245,tcp,S1,11,92,1,193,44,160,87,1,125,72,54316,tim_i,7112,94509,52964,5522,452,0,0,199,130,0,0.79,0.72,0.9,59532,4830,396,97,266,212,0.26,0.81,0.85,139,875,0.53,0.2,0.43,0.74,0.66,0.55,0.8,0.99,suspicious-filename-detect
82,udp,S2,248,45,0,56,21,249,245,1,245,18,30380,Z39_50,38102,82592,25769,76196,661,1,1,415,291,0,0.82,0.12,0,20289,25225,125,365,396,392,0.47,0.96,0.01,20,650,0.83,0.49,0.04,0.92,0.19,0.64,0.94,0.57,normal
227,tcp,RSTR,71,21,1,104,45,131,155,0,124,21,50228,bgp,24065,56922,81889,90477,155,1,0,323,429,0,0.25,0.71,0.36,28001,26722,53,61,170,207,0.08,0.96,0.47,892,747,0.04,0.07,0.53,0.19,0.53,0.52,0.22,0.08,normal
99,udp,S1,3,111,0,178,16,119,18,1,100,87,76790,harvest,67054,2960,25830,90708,687,0,1,560,525,0,0.41,0.76,0.67,49876,6809,440,20,153,156,0.13,0.92,0.58,33,172,0.84,0.62,0.88,0.24,0.04,0.33,0.71,0.7,network-scan
31,udp,S3,183,22,1,56,204,5,68,1,240,106,94742,private,16393,56714,32647,92553,512,1,1,200,122,0,0.11,0.07,0.63,64653,660,80,282,118,366,0.64,0.76,0.15,881,194,0.34,0.15,0.63,0.87,0.4,0.51,0.03,0.02,normal
107,udp,REJ,172,70,0,140,207,38,10,0,8,3,46894,pop_2,43739,37860,20878,13160,45,1,0,73,618,0,0.25,0.47,0.9,7333,22963,128,296,339,57,0.53,0.05,0.15,876,420,0.84,0.7,0.33,0.2,0.89,0.23,0.53,0.06,normal
13,icmp,RSTOS0,197,217,0,231,122,211,110,1,83,61,74879,ntp_u,17821,82926,40050,67238,85,0,0,579,157,0,0.84,0.92,0.43,37797,41999,403,242,200,132,0.11,0.93,0.29,369,868,0.92,0.71,0.96,0.93,0.61,0.91,0.87,0.52,normal
150,tcp,SH,210,183,0,250,2,162,110,0,130,113,43970,iso_tsap,34807,21581,6764,95992,40,1,0,809,429,0,0.23,0.44,0.85,6563,8535,344,53,41,111,0.11,0.54,0.04,903,0,0.86,0.81,0.78,0.6,0.76,0.76,0.9,0.81,inappropriate-content
92,icmp,S3,145,143,0,137,86,69,60,0,238,25,29775,http_443,34164,66501,9433,88983,23,0,0,52,138,0,0.68,0.14,0.3,37607,30147,71,257,132,399,0.33,0.14,0.02,367,19,0.18,0.52,0.95,0.52,0.01,0.95,0.47,0.32,normal
209,tcp,S0,150,231,1,20,185,151,91,1,35,135,20161,sql_net,8429,74049,81751,61757,631,0,0,194,433,0,0.19,0.01,0.12,58480,29202,244,82,93,436,0.37,0.1,0.01,593,166,0.08,0.84,0.85,0.24,0.63,0.85,0.49,0.53,normal
166,icmp,RSTOS0,215,168,1,80,194,91,129,1,18,114,56995,other,29717,13418,42147,34904,583,0,1,997,543,0,0.34,0.89,0.3,29646,35309,425,151,231,182,0.58,0.52,0.6,334,937,0.44,0.79,0.99,0.76,0.12,0.25,0.94,0.41,normal
17,udp,RSTR,89,175,1,226,99,9,60,0,75,128,52090,auth,20106,20646,26761,50431,670,1,1,102,480,0,0.47,0.98,0.16,63764,10556,79,191,380,106,0.81,0.32,0.44,895,597,0.23,0.62,0.78,0.79,0.71,0,0.96,0.54,normal
123,icmp,S2,72,151,0,102,120,202,38,1,125,105,16070,pm_dump,94019,61784,73767,82140,375,1,0,672,733,0,0.96,0.91,0.24,31244,54520,30,102,10,94,0.36,0.63,0.7,592,584,0.56,0.83,0.91,0.37,0.91,0.85,0.73,0.54,normal
93,udp,S2,173,244,0,230,145,118,172,1,146,37,41552,daytime,97036,55488,5454,60653,427,1,0,583,567,0,0.29,0.27,0.09,62747,48251,392,180,48,28,0.81,0.89,0.71,372,90,0.61,0.5,0.79,0.09,0.4,0.44,0.06,0.19,successful-admin
148,udp,S0,68,44,0,114,22,17,170,1,72,84,61281,Z39_50,71145,95987,76747,8786,167,0,1,555,833,0,0.49,0.77,0.34,22023,48797,119,30,157,186,0.02,0.87,0.52,522,140,0.43,0.69,0.93,0.28,0.62,0.17,0.35,0.91,normal
71,udp,OTH,162,24,0,222,223,92,233,0,139,75,64178,netbios_ns,88842,56148,3452,15607,418,1,0,978,709,0,0.31,0.2,0.83,51695,13175,166,121,181,159,0.49,0.27,0.98,311,314,0.39,0.53,0.92,0.1,0.24,0.74,0.76,0.08,denial-of-service
94,icmp,RSTR,117,27,1,131,202,135,20,1,165,97,46027,pm_dump,95833,44026,44118,21401,298,1,1,347,961,0,0.02,0.44,0.22,36198,969,382,399,114,346,0.99,0.39,0.22,753,963,0.84,0.63,0.35,0.72,0.65,0.79,0.86,0.85,normal
254,icmp,RSTO,156,39,0,64,134,17,141,0,254,110,43934,rje,8235,804,8832,58250,49,1,0,63,115,0,0.53,0.64,0.04,11865,14995,303,399,147,457,0.54,0.28,0.14,793,257,0.64,0.59,0.66,0.94,0.32,0.82,0.06,0.13,misc-attack
184,udp,RSTOS0,122,133,1,240,247,190,148,0,100,124,7497,kshell,87140,22501,81726,34591,220,1,1,285,267,0,0.96,0.43,0.65,15972,22308,244,177,308,299,0.52,0.82,0.97,975,658,0.09,0.05,0.69,0.98,0.04,0.24,0.14,0.08,normal
66,icmp,S3,207,95,0,39,192,154,232,0,27,58,30017,csnet_ns,92307,23608,83633,40142,180,1,0,648,958,0,0.54,0.76,0.96,55360,36970,266,224,211,130,0.33,0.54,0.7,250,688,0.5,0.14,0.94,0.12,0.5,0.89,0.75,0.79,normal
253,icmp,S1,115,14,1,239,221,178,98,0,233,45,2532,tim_i,55715,17072,89482,41775,562,1,0,851,798,0,0.66,0.96,0.57,31521,52033,484,111,18,160,0.85,0.21,0.75,692,75,0.99,0.01,0.96,0.63,0.08,0.08,0.91,0.22,normal
171,udp,SF,163,65,1,255,204,76,197,0,73,81,90471,aol,47780,2444,95883,65273,192,1,1,840,41,0,0.89,0.06,0.23,64718,38149,170,13,255,251,0.92,0.81,0.21,369,441,0.46,0.3,0.36,0.63,0.16,0.38,0.25,0.9,normal
194,icmp,RSTO,224,230,0,123,80,212,126,1,253,78,10404,ctf,65073,95815,52375,77797,106,0,0,345,722,0,0.13,0.22,0.69,58565,56829,74,47,114,369,0.12,0.18,0.72,996,263,0.42,0.31,0.16,0.07,0.14,0.89,0.55,0.51,normal
219,icmp,S2,115,156,0,220,188,217,205,0,98,64,20576,supdup,62337,24351,88930,40380,388,1,0,808,105,0,0.9,0.76,0.62,8499,22198,13,67,38,147,0.96,0.09,0.93,145,253,0.61,0.03,0.21,0.36,0.27,0,0.94,0.58,normal
53,tcp,RSTO,55,81,0,182,107,122,170,0,113,112,53702,bgp,65266,75667,45888,70906,611,0,0,781,748,0,0.31,0.49,0.56,39272,22385,205,382,126,76,0.69,0.09,0.89,963,486,0.96,0.84,0.7,0.43,0.97,0.12,0.09,0.74,normal
246,udp,S0,25,190,1,123,78,105,58,0,98,117,26104,csnet_ns,97085,5597,17266,28209,37,0,0,591,859,0,0.45,0.58,0.54,25749,20601,68,293,56,14,0.3,0.23,0.11,304,606,0.74,0.4,0.29,0.81,0.38,0.77,0.58,0.82,normal
53,udp,S3,216,231,1,209,110,47,181,1,117,154,23032,vmnet,72946,875,76092,99101,388,0,0,609,792,0,0.49,0.01,0.56,24111,42161,82,196,122,185,0.31,0.98,0.47,382,796,0.18,0.35,0.57,0.15,0.51,0.9,0.96,0.17,shellcode-detect
160,icmp,S0,247,48,0,176,20,200,144,1,32,86,60237,mtp,78231,68433,32714,5109,650,0,0,790,535,0,0.98,0.92,0.19,63654,57211,86,383,71,192,0.48,0.17,0.67,159,782,0.8,0.15,0.02,0.46,0.06,0.4,0.6,0.47,normal
139,icmp,RSTOS0,111,253,0,22,198,242,146,0,67,58,39379,discard,66031,44584,869,49141,62,1,0,58,787,0,0.07,0.39,0.15,22538,534,480,145,198,419,0.26,0.35,0.99,772,80,0.5,0.66,0.03,0.93,0.04,0.82,0.97,0.83,normal
170,tcp,SF,220,71,1,209,65,68,202,0,16,116,69980,efs,65105,33402,18533,70957,516,0,1,822,366,0,0.02,0.97,0.66,58401,57202,166,29,294,176,0.73,0.15,0.33,346,585,0.26,0.44,0.69,0.25,0.58,0.18,0.15,0.82,normal
9,udp,S3,187,50,0,77,108,112,215,1,93,135,57375,klogin,18644,90110,23349,7842,160,1,1,370,951,0,0.47,0.99,0.77,19549,31456,379,130,345,477,0.28,0.32,0.36,573,916,0.11,0.8,0.88,0.59,0.76,0.89,0.31,0.53,normal
110,tcp,S0,95,71,0,204,123,15,247,0,142,28,7031,klogin,62878,11980,45976,11472,428,1,1,111,83,0,0.75,0.16,0.76,6594,16714,237,209,336,241,0.4,0.75,0.77,832,517,0.31,0.3,0.74,0.13,0.65,0.11,0.66,0.29,normal
64,tcp,S1,132,114,0,167,164,212,74,0,24,134,58520,netbios_ssn,44611,19550,69556,15011,447,1,0,805,809,0,0.35,0.1,0.41,24440,57823,132,279,195,161,0.12,0.73,0.15,123,597,0.15,0.65,0.62,0.98,0.5,0.81,0.78,0.04,normal
41,icmp,OTH,238,250,1,40,48,15,167,0,241,88,98578,daytime,42487,29401,85887,93226,485,0,1,333,410,0,0.61,0.99,0.25,28655,18707,66,34,86,212,0.76,0.07,0.83,317,643,0.39,0.74,0.91,0.78,0.98,0.39,0.12,0.9,normal
123,icmp,SH,89,153,1,198,89,5,53,1,97,121,49223,ssh,93032,85699,43831,87209,92,0,0,822,399,0,0.64,0.66,0.35,30369,9654,269,273,70,321,0.67,0.21,0.12,830,711,0.83,0.76,0.52,0.78,0.64,0.93,0.45,0.98,normal
40,icmp,RSTOS0,245,228,1,151,3,81,20,0,52,138,41338,systat,676,97085,41452,91042,365,0,0,155,7,0,0.01,0.95,0.96,62473,36746,352,251,400,419,0.06,0.73,0.16,234,159,0.01,0.49,0.77,0.53,0,0.17,0.19,0.85,normal
82,icmp,REJ,238,121,0,195,247,238,105,1,56,69,27147,supdup,95733,95370,87848,51436,359,0,0,322,253,0,0.7,0.31,0.77,60895,9477,80,28,16,426,0.72,0.71,0.4,976,399,0.82,0.61,0.78,0.03,0.06,0.12,0.07,0,normal
