135,tcp,SF,179,168,1,205,136,230,137,0,167,83,4857,gopher,42112,17206,77078,70523,215,0,1,126,19,0,0.49,0.23,0.72,15979,2429,26,327,346,445,0.21,0.43,0.55,427,631,0.27,0.73,0.64,0.59,0.51,0.87,0.94,0.48,normal
210,tcp,OTH,148,177,0,179,238,233,37,1,6,43,81949,netbios_dgm,83095,72253,79229,44202,237,0,0,429,528,0,0.24,0.08,0.58,48768,12122,476,117,363,89,0.42,0.12,0.91,732,842,0.36,0.94,0.09,0.51,0.91,0.22,0.46,0.12,network-scan
183,tcp,RSTO,243,15,0,232,184,135,51,0,127,155,471,netbios_dgm,14140,78792,80543,82544,552,1,1,486,880,0,0.95,0.42,0.73,16296,33869,310,268,121,113,0.26,0.41,0.17,187,465,0.55,0.77,0.92,0.94,0.95,0.18,0.59,0.36,string-detect
39,tcp,RSTOS0,169,42,0,23,182,212,27,0,153,22,5290,http_443,35000,96571,21139,85518,500,1,1,576,13,0,0.67,0.72,0.29,29645,773,445,66,188,293,0.81,0.73,0.91,427,193,0.76,0.24,0.55,0.76,0.62,0.81,0.97,0.81,normal
10,tcp,REJ,207,108,1,213,230,14,71,0,27,19,92901,aol,74503,61444,75514,36155,302,1,0,544,845,0,0.84,0.02,0.48,39888,28683,213,349,285,445,0.03,0.83,0.55,293,841,0.32,0.25,0.7,0.86,0.77,0.65,0,0.42,normal
20,tcp,OTH,173,147,0,212,225,10,180,1,115,23,86627,http_8001,45504,90666,81727,47286,617,1,1,489,202,0,0.89,0.52,0.36,15968,36308,484,66,266,383,0.96,0.37,0.3,903,761,0.82,0.98,0.27,0.04,0.39,0.43,0.51,0.55,normal
75,icmp,SH,123,67,1,248,199,115,133,1,119,35,42557,ldap,80048,90958,83570,56833,84,1,1,0,502,0,0.17,0.45,0.85,11431,51831,126,48,43,471,0.92,0.59,0.71,776,174,0.76,0.19,0.93,0.18,0.35,0.7,0.4,0.2,normal
176,icmp,REJ,51,100,1,110,98,30,240,1,75,48,26422,login,9624,87247,26280,65210,304,1,0,805,113,0,0.12,0.45,0.27,63466,18089,362,95,307,96,0.01,0.02,0.23,41,940,0.11,0.54,0.04,0.42,0.09,0.69,0.82,0.23,normal
231,udp,S1,188,148,1,73,42,65,174,0,124,102,26443,shell,2022,86152,63611,24058,144,1,0,362,418,0,0.03,0.23,0.8,23390,826,212,150,52,256,0.94,0.53,0.8,646,526,0.64,0.42,0.49,0.41,0.76,0.34,0.95,0.94,non-standard-protocol
85,icmp,SF,90,26,0,132,12,111,246,1,149,114,94357,efs,80033,28220,78242,39602,143,0,1,170,112,0,0.59,0.42,0.77,19540,3767,478,297,120,115,0.99,0.45,0.3,902,382,0.56,0.35,0.75,0.98,0.8,0.74,0.05,0.95,normal
156,icmp,REJ,105,43,0,9,173,77,38,0,124,150,67880,telnet,68533,65644,65196,89142,203,0,0,947,655,0,0.07,0.04,0.98,394,53519,210,276,336,482,0.59,0.89,0.55,114,0,0.13,0.25,0.66,0.22,0.87,0.43,0.47,0.96,normal
118,udp,S1,45,82,1,133,174,29,195,0,227,9,543,pop_3,44390,64867,83276,28342,108,0,0,377,31,0,0.16,0.57,0.68,48422,1226,459,226,253,140,0.92,0.3,0.26,414,855,0.27,0.03,0.64,0.63,0.34,0.19,0.19,0.19,tcp-connection
143,tcp,S1,236,116,0,65,250,124,179,0,208,105,96737,ftp_data,37039,1939,95133,59722,644,1,1,920,74,0,0.26,0.12,0.78,23723,43658,3,355,81,400,0.63,0.36,0.31,457,175,0.29,0.93,0.03,0.17,0.32,0.98,0.63,0.71,normal
152,udp,REJ,227,165,0,233,82,223,121,0,151,2,17732,pop_2,35441,14776,27646,44533,75,0,1,171,483,0,0.97,0.85,0.94,4670,49001,175,189,3,176,0.31,0.84,0.79,271,57,0.2,0.6,0.9,0.82,0.37,0.37,0.41,0.19,policy-violation
62,tcp,S1,0,21,1,235,47,136,100,1,22,52,90412,netstat,16579,49087,49966,88832,181,0,0,125,294,0,0.66,0.97,0.89,10546,49901,59,48,257,321,0.2,0.51,0.36,132,831,0.23,0.32,0.19,0.26,0.5,0.45,0.3,0.2,normal
198,icmp,RSTOS0,67,141,1,210,65,176,81,1,193,141,24287,auth,74605,73503,95420,71260,8,1,0,634,390,0,0.81,0.23,0.26,20222,24868,27,109,96,282,0.01,0.15,0.53,738,331,0.91,0.18,0.85,0.82,0.08,0.16,0.52,0.48,inappropriate-content
224,tcp,S0,222,104,1,65,119,149,96,1,79,13,83313,supdup,68188,51514,67873,75484,473,1,0,180,509,0,0.66,0.03,0.3,34126,3524,73,376,384,407,0.41,0.34,0.82,639,642,0.23,0.81,0.31,0.87,0.81,0.19,0.07,0.05,normal
164,icmp,S1,156,50,0,201,157,181,229,1,185,118,15353,ftp,68605,80561,53261,17711,412,1,1,550,681,0,0.05,0.3,0.11,61907,24092,394,110,19,410,0.07,0.36,0.45,702,887,0.43,0.88,0.59,0.5,0.95,0.88,0.73,0.18,normal
198,udp,SH,56,119,0,193,35,218,149,1,88,57,17855,tftp_u,9075,83676,75031,54018,206,1,0,572,593,0,0.48,0.52,0.3,5641,9229,345,159,66,356,0.45,0.56,0.97,52,391,0.42,0.25,0.23,0.51,0.97,0.44,0.53,0.46,misc-activity
205,tcp,RSTR,94,94,0,112,53,12,137,1,33,114,75342,tim_i,54678,90218,38126,86777,307,1,1,240,434,0,0.75,0,0.91,41614,61818,250,115,98,309,0.31,0.99,0.44,414,704,0.77,0.73,0.84,0.17,0.47,0.21,0.08,0.47,normal
109,udp,SF,158,69,0,212,186,201,219,0,160,95,72199,csnet_ns,13164,91934,16344,37021,88,0,0,211,266,0,0.44,0.04,0.82,28274,14907,377,3,180,148,0.68,0.65,0.31,319,131,0.99,0.37,0.98,0.1,0.97,0.72,0.45,0.21,normal
108,icmp,S2,85,85,1,65,132,8,107,0,231,79,65845,iso_tsap,39569,88412,97361,52034,436,0,1,918,550,0,0.89,0.66,0.52,57291,8698,412,124,71,247,0.7,0.91,0.83,665,41,0.54,0.83,0.83,0.04,0.93,0.57,0.3,0.42,normal
220,tcp,OTH,175,112,0,134,230,175,214,0,2,25,65832,red_i,57943,74559,29274,64763,355,1,1,16,587,0,0.28,0.28,0.61,41155,52340,282,173,193,475,0.67,0.92,0.54,274,562,0.28,0.11,0.09,0.66,0.7,0.75,0.4,0.12,normal
239,tcp,OTH,191,7,0,4,179,224,178,0,147,54,76868,ecr_i,29130,25002,92064,21773,633,0,1,567,575,0,0.93,0,0.28,40156,30297,20,318,347,284,0.81,0.7,0.29,58,153,0.08,0.56,0.75,0.02,0.7,0.78,0.58,0.26,bad-unknown
35,tcp,RSTO,178,177,0,154,26,239,177,0,215,5,62389,domain,98208,75452,26777,14233,139,1,0,930,644,0,0.75,0.47,0.29,33185,17541,141,19,233,363,0.43,0.28,0.33,860,450,0.03,0.72,0.92,0.1,0.72,0.29,0.29,0.97,normal
49,icmp,RSTOS0,98,164,1,178,195,92,162,1,182,53,98836,finger,66587,32255,88109,89737,88,1,1,415,303,0,0.72,0.41,0.46,21837,24261,248,322,243,410,0.64,0.54,0.06,560,387,0.73,0.27,0.64,0.33,0.4,0.17,0.66,0.54,normal
172,udp,S0,137,36,0,43,146,44,72,1,136,13,13889,supdup,19297,4123,48104,80279,324,1,1,969,870,0,0.33,0.41,0.35,9726,64054,362,333,34,129,0.78,0.65,0.14,377,569,0.24,0.92,0.29,0.66,0.01,0.65,0.75,0.25,misc-activity
204,udp,S2,180,13,1,218,230,234,168,1,154,144,77128,exec,89351,8688,34733,86618,564,1,0,180,567,0,0.58,0.94,0.31,22942,56607,29,118,270,287,0.12,0.21,0.94,733,337,0.89,0.44,0.12,0.29,0.5,0.02,0.74,0.19,normal
6,udp,SF,69,91,0,227,162,3,197,0,192,49,64460,sql_net,56941,83317,76128,2029,53,1,0,457,335,0,0.09,0.82,0.51,60905,25948,496,137,304,135,0.09,0.68,0.01,607,324,0.2,0.91,0.07,0.15,0.67,0.78,0.78,0.46,normal
200,icmp,SF,52,57,0,28,8,163,240,0,18,66,70453,imap4,63737,1550,93435,65793,505,0,0,847,536,0,0.4,0.22,0.58,37678,49695,87,296,211,401,0.78,0.49,0.13,580,539,0.81,0.13,0.83,0.87,0.32,0.15,0.58,0.79,normal
152,udp,RSTOS0,80,119,0,140,32,32,170,0,28,148,80469,login,10844,15868,12891,98732,205,0,0,97,889,0,0.02,0.47,0.67,21807,26050,290,308,362,98,0.41,0.77,0.71,716,696,0.48,0.58,0.33,0.71,0.41,0.75,0.16,0.02,normal
63,udp,S0,172,241,1,167,186,13,136,1,237,108,70008,aol,80927,34842,34053,64898,412,0,1,102,555,0,0,0.76,0.49,55867,25185,112,345,342,422,0.54,0.81,0.49,655,204,0.01,0.63,0.71,0.31,0.49,0.38,0.59,0.49,normal
97,tcp,SF,160,154,0,171,151,101,253,1,29,74,82497,exec,68907,65538,62389,36967,614,1,0,758,394,0,0.85,0.88,0.88,52933,53006,487,0,150,299,0.83,0.43,0.56,519,844,0.56,0.64,0.78,0.88,0.61,0.61,0.16,0.36,attempted-dos
151,icmp,RSTR,131,110,1,168,39,73,11,0,162,79,10665,bgp,96078,55635,36935,64558,552,0,0,141,946,0,0.89,0.05,0.79,41546,61908,351,138,196,246,0.35,0.76,0.26,917,114,0.59,0.03,0.04,0.75,0.64,0.76,0.29,0.94,normal
169,udp,S0,216,128,0,227,50,23,226,0,14,152,79546,rje,53087,82798,171,79551,631,1,1,323,653,0,0.21,0.08,0.85,1712,27907,271,213,209,108,0.03,0.29,0.4,25,218,0.17,0.55,0.27,0.35,0.12,0.16,0.28,0.49,unusual-client-port-connection
49,udp,S2,72,167,1,6,89,152,1,1,243,145,67797,imap4,25219,47240,36455,3351,613,1,0,588,996,0,0.38,0.49,0.21,45278,9744,208,153,115,342,0.62,0.92,0.82,14,760,0.34,0.01,0.64,0.27,0.28,0.95,0.41,0.19,normal
247,icmp,RSTR,68,157,0,193,205,171,154,1,248,5,26198,sunrpc,17383,44322,52541,54327,325,1,1,315,515,0,0.2,0.41,0.11,41442,20457,454,256,79,125,0.68,0.1,0.37,636,976,0.92,0.09,0.88,0.56,0.08,0.91,0.79,0.99,normal
110,icmp,RSTO,59,46,0,166,231,9,249,1,241,146,87588,smtp,58632,57074,89743,89638,179,1,0,980,843,0,0.4,0.69,0.93,2566,46253,461,327,136,77,0.59,0.7,0.7,738,579,0.74,0.99,0.21,0.59,0.27,0.53,0.84,0.58,normal
172,udp,S3,8,58,1,203,138,179,121,1,225,11,91259,IRC,36668,8540,18632,61934,669,1,0,252,326,0,0.29,0.69,0.43,45910,21594,482,32,385,334,0.15,0.65,0.26,803,713,0.59,0.02,0.94,0.94,0.13,0.16,0.86,0.74,normal
199,icmp,RSTR,71,32,0,214,233,56,224,0,183,126,7588,ldap,37362,92270,31798,50958,193,0,1,652,674,0,0.35,0.2,0.95,27187,24294,178,350,308,286,0.61,0.62,0.51,537,391,0.76,0,0.92,0.7,0.85,0.42,0.34,0.77,normal
11,tcp,RSTR,49,26,0,66,167,219,100,1,230,34,32620,nnsp,84491,94736,89065,15067,314,0,0,118,388,0,0.86,0.4,0.25,56504,1744,266,176,356,36,0.84,0.32,0.32,721,349,0.04,0.37,0.27,0.58,0.04,0.15,0.16,0.03,normal
211,icmp,REJ,223,164,1,42,221,101,64,1,218,94,2960,netbios_dgm,19536,41352,37885,54343,312,1,1,614,15,0,0.62,0.94,0.56,45497,54692,383,164,393,352,0.93,0.25,0.54,717,953,0.77,0.72,0.57,0.87,0.19,0.4,0.35,0.93,normal
96,tcp,SH,108,189,0,52,81,34,166,1,40,71,64816,uucp,89698,71987,85788,95559,373,0,0,59,307,0,0.49,0.59,0.06,27792,6596,222,98,228,379,0.2,0.71,0.78,89,126,0.66,0.94,0.46,0.77,0.55,0.74,0.78,0.39,normal
222,icmp,S2,59,77,0,156,61,16,16,1,217,21,97168,tftp_u,16041,44250,69900,39387,551,1,1,145,258,0,0.07,0.21,0.05,7254,54817,25,12,54,247,0.12,0.73,0.58,493,728,0.88,0.13,0.25,0.07,0.49,0.86,0.2,0.42,normal
115,udp,RSTO,111,69,1,17,219,141,47,1,168,154,83271,IRC,98420,68334,74663,76155,372,0,1,740,80,0,0.63,0.52,0.56,23236,7188,77,348,1,221,0.96,0.65,0.49,381,436,0.54,0.01,0.52,0.04,0.86,0.27,0.32,0.81,web-application-activity
165,udp,RSTOS0,1,90,0,168,239,161,20,1,195,150,20623,http,91079,35369,31067,55993,596,0,0,250,931,0,0.02,0.74,0.6,44306,16405,341,361,351,107,0.02,0.09,0.1,160,87,0.58,0.96,0.2,0.49,0.79,0.07,0.84,0.56,normal
143,icmp,OTH,194,249,1,91,105,183,88,0,234,146,68589,discard,38119,38015,31027,35454,94,0,1,119,703,0,0.69,0.42,0.64,49869,24043,67,49,199,385,0.17,0.65,0.99,122,694,0.4,0.42,0.08,0.94,0.16,0.83,0.9,0.02,normal
27,icmp,S3,187,225,0,233,157,243,186,1,13,116,10289,supdup,67698,7928,20539,26386,475,0,1,899,256,0,0.97,0.98,0.44,29044,4972,433,111,87,276,0.68,0.76,0.07,512,771,0.65,0.32,0.26,0.04,0.4,0.63,0.61,0.74,normal
5,icmp,S0,189,50,0,21,5,158,75,1,120,93,26211,http_2784,43284,32252,83384,3721,294,0,1,67,417,0,0.36,0.16,0.73,17770,4501,344,31,225,53,0.09,0.94,0.64,938,305,0.22,0.89,0.4,0.36,0.56,0.23,0.6,0.52,normal
213,tcp,OTH,61,111,0,2,69,167,217,1,218,117,68256,http_2784,60461,81822,67151,33121,311,1,0,331,267,0,0.33,0.31,0.19,38785,20698,146,19,252,485,0.16,0.32,0.33,716,724,0.63,0.51,0.12,0.59,0.16,0.64,0.6,0.46,normal
52,udp,RSTR,231,3,0,10,93,38,106,1,36,31,69903,klogin,97357,66278,43643,6092,551,0,0,227,526,0,0.22,0.21,0.3,15990,43973,274,21,131,287,0.9,0.7,0.32,348,883,0.32,0.1,0.8,0.58,0.84,0.65,0.1,0.41,normal
47,icmp,RSTO,202,11,1,88,199,8,0,0,100,142,85337,link,24466,47140,46771,8555,257,0,0,566,298,0,0.71,0.59,0.74,53743,6848,22,252,265,339,0.49,0.31,0.32,546,773,0.48,0.98,0.91,0.69,0.26,0.05,0.59,0.19,normal
96,icmp,SH,205,67,0,172,169,114,129,0,180,9,4621,finger,69464,31137,86189,31434,195,0,1,375,158,0,0.38,0.87,0.85,31641,54882,291,290,378,246,0.92,0.62,0.19,604,112,0.55,0.35,0.1,0.48,0.07,0.63,0.86,0.04,normal
242,icmp,S2,10,119,0,223,133,195,108,1,9,146,76440,urh_i,74015,15171,68835,8063,606,0,0,303,821,0,0.12,0.57,0.28,11671,15345,463,308,167,263,0.85,0.64,0.68,974,732,0.58,0.58,0.05,0.56,0.5,0.8,0.84,0.25,normal
77,icmp,SF,23,31,1,15,29,125,243,1,214,112,76068,netbios_ssn,61951,60709,65962,13430,176,0,0,36,113,0,0.89,0.04,0.52,19350,11483,155,284,6,438,0.88,0.8,0.76,788,263,0.06,0.25,0.37,0.64,0.92,0.66,0.88,0.73,normal
247,icmp,RSTOS0,219,23,1,249,213,68,205,0,142,78,31180,X11,51746,67437,19326,6391,657,0,0,237,386,0,0.94,0.91,0.84,30833,40625,237,393,183,63,0.8,0.52,0.99,882,999,0.3,0.58,0.69,0.01,0.1,0.57,0.41,0.98,default-login-attempt
152,tcp,REJ,146,211,1,221,226,43,9,0,244,27,39419,discard,19814,70225,69160,73541,251,1,1,587,535,0,0.07,0.73,0.03,61964,1657,274,86,263,267,0.37,0.81,0.26,173,685,0.87,0.4,0.49,0.77,0.12,0.44,0.9,0.71,normal
205,tcp,OTH,192,243,0,110,151,58,13,1,207,45,59459,exec,93323,52867,65381,11833,640,0,1,587,280,0,0.54,0.73,0.34,31345,4020,470,193,298,156,0.41,0.46,0.54,416,579,0.24,0.69,0.96,0.33,0.04,0.62,0.62,0.1,normal
131,udp,S0,36,203,0,201,174,24,125,1,229,130,7635,login,30090,39956,83203,3466,421,0,1,169,754,0,0.14,0.76,0.09,15734,47565,134,129,129,140,0.2,0.77,0.92,291,935,0.36,0.18,0.43,0.31,0.74,0.66,0.22,0.46,successful-recon-largescale
42,udp,RSTO,191,179,1,37,64,56,66,0,7,123,64580,sql_net,30009,15035,90541,7216,377,0,0,289,544,0,0.59,0.93,0.54,33257,45078,454,294,16,398,0.36,0.82,0.21,30,237,0.29,0.69,0.5,0.34,0.51,0.86,0.72,0.49,normal
161,udp,S2,97,187,0,115,27,238,83,1,185,38,37768,X11,358,86754,20320,31946,457,0,0,510,546,0,0.81,0.88,0.73,33309,12073,236,307,386,381,0.11,0.67,0.56,872,606,0.12,0.56,0.44,0.36,0.49,0.07,0.54,0.29,normal
247,udp,S2,183,254,1,102,222,49,57,0,194,11,92317,bgp,45179,22450,11519,86738,627,1,1,247,413,0,0.74,0.53,0.24,28664,23386,396,114,21,335,0.88,0.68,0.54,338,202,0.5,0.83,0.05,0.24,0.49,0.23,0.59,0.64,misc-activity
252,tcp,RSTOS0,53,140,1,216,66,64,213,0,190,117,14750,tftp_u,74597,67707,38282,42174,109,1,1,402,614,0,0.99,0.59,0.93,49057,53177,211,352,249,258,0.74,0.37,0.48,682,284,0.12,0.54,0.76,0.35,0.63,0.29,0.13,0.6,normal
76,icmp,S2,193,92,1,81,190,226,55,1,210,35,51736,login,87659,63994,93165,14989,173,0,1,42,282,0,0.27,0.5,0.55,34740,37345,32,10,278,176,0.06,0.74,0.23,634,22,0.83,0.77,0.8,0.22,0.93,0.94,0.01,0.43,normal
135,icmp,S0,72,105,1,237,118,214,41,0,88,92,25330,sql_net,82387,26520,57796,66099,605,0,0,980,213,0,0.59,0.09,0.69,38712,25304,30,358,317,324,0.24,0.5,0.12,598,887,0.58,0.83,0.01,0.45,0.53,0.87,0.97,0.4,suspicious-login
129,icmp,RSTR,146,60,0,101,166,187,152,1,48,16,39586,echo,65138,78965,55841,25809,447,1,1,129,791,0,0.73,0.88,0.7,23423,58573,132,392,271,111,0.67,0.8,0.54,805,894,0.25,0.99,0.81,0.4,0.37,0.76,0.21,0.51,normal
183,udp,S3,16,61,1,158,173,178,223,1,136,132,38369,http,77189,51355,56957,36131,20,1,1,545,824,0,0.45,0.22,0.98,62038,64448,80,268,158,5,0.45,0.63,0.13,831,21,0.41,0.74,0.41,0.69,0.84,0.21,0.36,0.74,normal
188,udp,SF,153,57,1,112,150,160,57,1,206,149,53863,netstat,83747,90502,90527,39228,611,0,1,227,533,0,0.98,0.56,0.58,61333,24289,75,247,123,480,0.76,0.59,0.04,541,658,0.79,0.21,0.64,0.14,0.12,0.71,0.71,0.7,normal
13,udp,S0,125,14,0,91,53,114,234,0,144,41,28950,netbios_ssn,54694,56877,8206,4719,447,0,1,389,474,0,0.01,0.76,0.72,2367,46551,487,221,278,265,0.88,0.64,0.13,299,755,0.96,0.94,0.93,0.53,0.6,0.5,0.42,0.05,suspicious-login
79,udp,S1,184,121,1,6,208,198,244,0,76,34,46821,ntp_u,42191,8008,30913,8113,61,0,1,818,745,0,0.3,0.23,0.73,30859,64220,39,391,26,156,0.4,0.18,0.65,624,51,0.65,0.8,0.56,0.96,0.83,0.12,0.14,0.9,attempted-recon
239,udp,S1,61,211,1,7,119,123,76,1,28,114,42411,name,53785,6383,40258,27602,66,0,1,654,835,0,0.69,0.28,0.19,21320,49667,156,358,122,479,0.46,0.28,0.98,737,479,0.98,0.03,0.32,0.03,0.32,0.73,0.5,0.58,normal
40,icmp,S2,98,234,1,198,7,94,103,1,94,126,96820,netstat,50939,82321,63974,58935,394,1,1,190,259,0,0.38,0.76,0.52,3652,49107,341,32,59,175,0.21,0.68,0.19,456,323,0.66,0.98,0.01,0.24,0.67,0.86,0.97,0.84,protocol-command-decode
12,udp,S3,133,2,0,111,153,17,70,1,205,7,94169,auth,62761,94663,39788,95233,630,1,1,172,190,0,0.67,0.18,0.97,16015,60026,384,398,50,162,0.24,0.39,0.56,487,338,0.49,0.31,0.55,0.15,0.07,0.7,0.43,0.63,normal
79,tcp,S1,79,51,0,157,249,64,225,0,63,107,48970,hostnames,86071,33593,35512,52206,588,1,0,823,643,1,0.76,0.97,0.4,378,28849,266,89,98,496,0.08,0.07,0.69,107,292,0.09,0.77,0.18,0.51,0.05,0.04,0.44,0.65,normal
76,tcp,RSTOS0,56,205,1,87,66,6,215,0,114,84,14440,discard,20756,20272,5893,7455,591,1,1,515,542,0,0.38,0.94,0.02,21486,31795,6,269,176,209,0.27,0.26,0.39,408,6,0.59,0.29,0.6,0.6,0.35,0.99,0.38,0.29,normal
150,tcp,SF,72,57,1,147,222,138,88,0,2,139,73635,domain_u,71892,57651,23284,83605,424,1,1,933,786,0,0.81,0.98,0.83,13552,25250,107,353,113,10,0.03,0.44,0,330,975,0.1,0.95,0.21,0.16,0.54,0.8,0.06,0.57,normal
51,tcp,S0,81,161,0,17,158,180,160,0,145,86,70838,echo,16854,12790,79512,68716,431,1,1,615,688,0,0.25,0.3,0.29,65305,23255,85,373,359,207,0.14,0.03,0.86,336,431,0.27,0.12,0.35,0.22,0.31,0.77,0.9,0.02,suspicious-filename-detect
143,tcp,RSTOS0,21,197,0,1,189,71,6,0,104,21,80903,pm_dump,85890,43969,91367,19832,651,0,1,410,28,0,0.21,0.88,0.82,57073,42054,422,331,118,196,0.51,0.46,0.46,617,567,0.48,0.02,0.14,0.68,0.01,0.42,0.97,0.09,rpc-portmap-decode
56,udp,RSTR,126,232,0,28,157,181,241,0,123,31,80697,red_i,81661,9296,70206,83534,366,1,1,976,710,1,0.41,0.46,0.13,15289,3427,303,205,361,146,0.69,0.05,0.14,740,593,0.56,0.16,0.12,0.98,0.35,0.46,0.03,0.07,not-suspicious
249,udp,SF,253,166,1,130,159,55,247,1,45,71,37198,imap4,71422,53309,94068,44120,23,0,0,124,427,0,0.81,0,0.87,22254,63795,278,263,336,263,0.52,0.86,0.92,708,450,0.6,0.03,0.17,0.06,0.4,0.91,0.64,0.17,unknown
154,icmp,S0,210,37,1,25,126,80,142,0,68,114,79284,Z39_50,83917,19566,21761,50723,601,1,1,842,512,0,0.18,0.76,0.74,29842,3701,48,273,150,334,0.25,0.46,0.64,443,883,0.9,0.04,0.66,0.46,0.81,0.54,0.32,0.53,normal
49,tcp,S3,174,224,0,147,30,53,131,0,239,143,2376,pop_2,10359,59300,4144,31298,387,1,0,300,792,0,0.17,0.28,0.2,46502,3277,6,264,359,15,0.09,0.61,0.31,238,847,0.56,0.88,0.67,0.1,0.48,0.68,0.84,0.13,normal
139,icmp,REJ,217,173,0,6,225,192,145,0,246,136,41932,gopher,58497,73994,67633,58942,586,1,1,295,283,0,0.12,0.72,0.79,10128,36095,25,395,107,366,0.69,0.29,0.82,598,822,0.64,0.52,0.5,0.42,0.04,0.7,0.91,0.73,normal
154,icmp,REJ,117,241,0,27,42,23,142,1,246,58,58106,sunrpc,39861,9085,43677,79713,585,1,0,226,228,0,0.26,0.4,0.59,19955,30233,102,111,146,153,0.18,0.54,0.19,645,661,0.03,0.81,0.21,0.44,0.76,0.63,0.41,0.36,normal
29,icmp,SH,173,213,0,84,12,153,233,0,173,90,51556,http_2784,74196,95950,54739,59788,336,0,1,491,147,0,0.17,0.19,0.02,44878,63840,76,218,217,31,0.23,0.93,0.76,735,834,0.04,0.88,0.25,0.6,0.47,0.09,0.09,0.98,rpc-portmap-decode
119,tcp,S3,141,243,1,28,188,236,243,1,147,70,84611,klogin,88497,71944,78509,63464,57,1,0,36,554,0,0.51,0.85,0.66,28352,17274,63,202,81,367,0.28,0.04,0.33,759,749,0.88,0.77,0,0.57,0.36,0.96,0.61,0.3,not-suspicious
68,tcp,RSTO,248,1,0,6,8,231,60,0,92,15,42845,aol,68178,71496,39112,77457,473,1,0,944,535,0,0.6,0.71,0.63,54102,53534,138,237,115,36,0.37,0.34,0.02,219,970,0.31,0.12,0.93,0.4,0.16,0.92,0.74,0.86,normal
40,udp,RSTOS0,106,225,0,52,126,116,37,1,44,3,74576,urp_i,14647,92700,12353,67897,265,1,1,539,980,0,0.92,0.06,0.33,22938,50664,214,377,221,52,0.41,0.51,0.59,77,900,0.88,0.91,0.38,0.85,0.12,0.34,0.36,0.22,normal
172,icmp,RSTR,170,197,0,221,40,163,81,1,239,48,33824,exec,50698,28095,98965,97138,557,0,0,503,271,0,0.38,0.04,0.39,30259,38165,377,240,348,45,0.75,0.14,0.52,43,549,0.78,0.7,0.86,0.75,0.02,0.2,0.51,0.24,normal
142,udp,RSTR,20,161,0,13,9,126,71,0,199,114,70480,http_443,44799,97712,30686,66484,231,0,0,985,541,0,0.46,0.62,0.42,32219,22605,259,93,255,306,0.7,0.37,0.11,133,727,0.51,0.85,0.1,0.94,0.44,0.88,0.89,0.97,normal
78,udp,S1,108,240,1,48,31,221,238,1,26,37,9094,urp_i,77456,8690,43469,62469,326,0,0,229,171,0,0.04,0.17,0.85,57653,36249,165,84,53,281,0.1,0.13,0,47,599,0.58,0.86,0.06,0.88,0.86,0.39,0.21,0.22,normal
145,udp,RSTO,236,176,1,15,255,131,230,0,152,88,45467,Z39_50,20345,54549,24425,94840,168,0,1,708,608,0,0.31,0.37,0.02,50046,32217,102,344,311,93,0.29,0.94,0.26,149,312,0.97,0.95,0.72,0.33,0.37,0.34,0.56,0.77,normal
214,tcp,RSTR,35,234,0,15,92,3,246,0,205,145,46599,supdup,13865,46080,58037,12261,697,1,1,413,997,0,0.06,0.44,0.91,13217,10017,195,347,37,388,0.88,0.17,0.88,832,505,0.07,0.64,0.58,0.08,0.85,0.11,0.07,0.84,normal
251,icmp,RSTOS0,254,214,1,144,99,101,19,0,147,12,96443,bgp,53737,66282,69450,26460,251,0,1,787,170,0,0.35,0.7,0.72,25578,30201,115,242,79,272,0.95,0.72,0.34,864,698,0.84,0.13,0.6,0.64,0.97,0.87,0.6,0.19,web-application-attack
112,udp,S2,19,69,0,61,149,83,106,0,83,153,76966,netstat,95969,20299,95747,60875,90,0,0,962,922,0,0.72,0.65,0.46,15514,53031,450,59,381,80,0.13,0.45,0.43,879,784,0.87,0.15,0.24,0.83,0.27,0.32,0.33,0.95,normal
15,udp,S1,82,185,1,208,100,48,68,1,76,107,14891,imap4,31180,50524,88093,29264,192,0,1,825,141,0,0.92,0.38,0.63,11540,5180,88,80,203,191,0.78,0.32,0.71,365,792,0.85,0.24,0.11,0.03,0.36,0.27,0.96,0.73,normal
255,tcp,SF,43,204,1,191,235,65,52,1,125,106,13121,bgp,9813,62935,87053,5549,221,0,0,565,392,0,0.95,0.63,0.56,27444,51235,392,221,105,122,0.78,0.98,0.75,953,604,0.04,0.55,0.31,0.12,0.44,0.05,0.66,0.52,normal
213,udp,S0,15,169,0,113,163,39,90,1,31,5,79255,finger,64836,36289,85585,6514,552,0,1,220,723,0,0.79,0.15,0.98,36447,11334,292,161,52,59,0.93,0.6,0.27,958,846,0.7,0.88,0.03,0.82,0.47,0.2,0.89,0.48,normal
255,udp,OTH,45,212,0,184,123,94,181,0,79,38,50900,netbios_ns,28264,24684,41134,91387,662,1,0,538,413,0,0.62,0.59,0.66,12119,8260,489,25,95,57,0.9,0.35,0.06,187,70,0.28,0.42,0.37,0.69,0.9,0.46,0.02,0.36,normal
96,tcp,SH,14,217,1,144,78,41,124,1,94,49,38466,X11,3746,56087,6110,78522,655,0,0,852,14,0,0.82,0.21,0.15,16124,11486,81,225,70,350,0.53,0.75,0.42,915,491,0.74,0.06,0.43,0.95,0.96,0.51,0.42,0.68,normal
