149,udp,SF,35,194,0,36,149,77,224,0,74,4,54710,ecr_i,87432,453,40806,84165,423,1,0,542,857,0,0.01,0.46,0.76,2896,10377,391,304,289,197,0.35,0.97,0.49,154,335,0.14,0.13,0.16,0.53,0.36,0.58,0.04,0.81,network-scan
51,tcp,RSTR,152,104,0,162,72,95,67,1,35,12,57491,mtp,40763,6756,58734,37574,252,0,1,916,488,0,0.63,0.71,0.43,25780,46700,269,326,264,247,0.83,0.57,0.22,739,265,0.66,0.95,0.69,0.35,0.33,0.24,0.53,0.75,normal
116,tcp,OTH,210,1,0,67,113,87,248,0,135,5,66689,courier,9857,17450,69067,58927,167,1,0,249,500,0,0.59,0.67,0.88,6151,62588,187,357,115,175,0.4,0.08,0.96,463,615,0.16,0.11,0.11,0.91,0.86,0.59,0.83,0.95,normal
106,tcp,S3,15,66,0,153,78,230,81,1,210,92,41307,efs,8787,74026,58057,49217,615,0,1,492,212,0,0.27,0.02,0.76,54483,16132,163,358,300,48,0.85,0.07,0.97,547,790,0.58,0.52,0.2,0.73,0.43,0.96,0.78,0.6,normal
250,icmp,RSTR,128,67,0,255,33,186,217,1,47,23,6772,supdup,39027,62253,70286,41056,377,0,1,240,781,0,0.3,0.93,0.06,18566,6339,41,288,79,209,0.98,0.45,0.32,618,236,0.85,0.06,0.27,0,0.61,0.87,0.63,0.71,unusual-client-port-connection
149,tcp,RSTOS0,136,232,0,135,237,72,54,0,24,39,70434,pm_dump,32216,51241,68672,61808,64,1,1,501,920,0,0.15,0.67,0.65,30279,43240,293,28,375,222,0.27,0.7,0.71,649,451,0.47,0.07,0.15,0.55,0.17,0.59,0.04,0.39,normal
95,icmp,S0,87,22,1,255,141,211,78,0,131,99,61278,ntp_u,64119,24005,19857,49068,91,1,0,176,153,0,0.21,0.22,0.47,49144,38117,338,126,395,366,0.84,0.74,0.26,149,59,0.6,0.57,0.02,0.67,0.97,0.13,0.97,0.11,attempted-admin
183,tcp,RSTR,59,71,1,57,251,40,134,0,140,17,9540,name,96774,81545,47983,81678,448,1,0,48,738,0,0.1,0.27,0.76,40060,40260,479,6,188,279,0.13,0.51,0.01,883,700,0.53,0.84,0.01,0.99,0.49,0.18,0.66,0.52,normal
95,udp,OTH,179,38,0,27,121,191,104,1,49,15,93238,ftp,72234,16158,55974,6413,531,0,1,669,617,0,0.25,0.99,0.15,50997,11833,58,101,18,7,0.14,0.82,0.18,153,18,0.59,0.11,0.42,0.08,0.35,0.48,0.44,0.75,normal
219,tcp,REJ,69,239,1,252,196,190,155,0,158,29,61930,pop_3,8012,91724,63929,71858,600,0,0,953,529,0,0.72,0.71,0.6,10720,38459,23,263,35,302,0.3,0.2,0.02,137,869,0.63,0.14,0.64,0.98,0.36,0.77,0,0.56,normal
231,udp,S3,86,219,0,239,76,247,17,1,107,150,77270,ctf,40525,87026,83909,28706,683,1,0,923,305,0,0.89,0.21,0.98,51694,216,236,58,259,205,0.59,0.46,0.93,273,280,0.55,0.63,0.25,0.77,0.42,0.42,0.8,0.68,normal
182,tcp,OTH,153,107,1,170,134,159,147,1,64,149,79899,netbios_ns,69429,80574,85609,21303,325,0,0,880,529,0,0.42,0.99,0.44,60018,26977,226,175,4,462,0.01,0.82,0.44,297,463,0.09,0.98,0.48,0.07,0.6,0.95,0.91,0.89,successful-recon-largescale
248,tcp,S3,148,157,0,176,103,13,66,0,145,118,15993,gopher,85143,38427,7690,72063,624,1,1,849,842,0,0.36,0.74,0.13,18185,44734,178,256,319,229,0.11,0.11,0.27,351,114,0.91,0.3,0.21,0.08,0.95,0.73,0.62,0.54,normal
229,tcp,S0,124,129,1,245,221,104,207,0,113,135,4099,daytime,18754,83302,85373,98799,63,0,0,712,206,1,0.66,0.61,0.78,6657,65463,425,157,167,461,0.7,0.18,0.51,686,418,0.01,0.3,0.31,0.77,0.45,0.28,0.58,0.07,normal
216,tcp,RSTOS0,88,139,1,193,124,28,200,0,19,33,14903,mtp,58185,53263,67550,62192,32,1,0,436,362,0,0.36,0.6,0.27,57209,39069,16,46,263,403,0.78,0.27,0.34,47,858,0.95,0.3,0.61,0.37,0.41,0.31,0.52,0.73,normal
242,udp,RSTR,63,204,1,188,130,175,57,0,46,66,86917,hostnames,76159,44270,46180,61078,233,1,1,188,320,0,0.78,0.76,0.31,48742,56718,337,177,199,134,0.85,0.55,0.2,687,191,0.77,0.38,0.18,0.42,0.77,0.05,0.79,0.62,normal
229,tcp,S2,96,252,1,56,183,234,244,0,91,148,21609,smtp,2355,37256,95405,10747,519,1,0,216,624,0,0.52,0.24,0.29,55424,35998,434,121,81,365,0.83,0.14,0.66,777,853,0.1,0.91,0.04,0.69,0.95,0.08,0.6,0.44,normal
164,udp,S0,137,179,0,222,193,230,35,1,251,86,53189,pm_dump,21414,39432,68772,44300,443,1,0,911,927,0,0.1,0.37,0.42,64178,37069,19,345,43,81,0.44,0.63,0.62,916,582,0.55,0.33,0.95,0.79,0.94,0.59,0.93,0.82,normal
244,icmp,RSTOS0,160,159,0,92,107,238,243,0,95,81,35968,rje,68271,89790,79353,2705,520,1,0,989,69,0,0.52,0.87,0.21,22751,41916,201,400,320,41,0.39,0.08,0.83,948,992,0.65,0.8,0.78,0.68,0.66,0.9,0.12,0.25,normal
162,tcp,S0,162,188,1,217,139,206,117,1,81,41,82386,sql_net,28906,68510,55770,253,627,0,1,988,757,0,0.2,0.91,0.62,53460,55079,421,376,155,195,0.77,0.34,0.85,682,767,0.04,0,0.97,0.41,0.68,0.91,0.64,0.49,normal
100,tcp,SF,82,91,0,6,197,119,52,1,24,63,86583,other,32903,8500,75984,65722,463,0,0,989,845,0,0.05,0.1,0.98,53337,1366,2,112,323,494,0.99,0.73,0.04,585,736,0.6,0.29,0.67,0.77,0.36,0.12,0.86,0.49,unknown
213,udp,REJ,174,96,1,198,123,109,15,0,127,73,28116,gopher,8875,86684,14429,28123,608,1,0,976,699,0,0.15,0.92,0,15602,18150,192,391,391,173,0.13,0.19,0.34,552,423,0.44,0.21,0.93,0.15,0.35,0.55,0.63,0.87,unusual-client-port-connection
154,udp,RSTR,151,239,0,38,142,84,155,0,183,39,98559,harvest,14181,67286,81188,80980,170,1,1,204,634,0,0.17,0.53,0.16,26232,63899,373,263,160,272,0.74,0.48,0.19,361,317,0.3,0,0.91,0.16,0.68,0.33,0.31,0.95,normal
18,udp,S3,75,126,1,63,68,162,206,1,119,25,86505,uucp_path,62130,45262,90796,42071,655,1,0,318,121,0,0.42,0.32,0.44,48724,5000,475,1,265,69,0.4,0.98,0.5,205,869,0.82,0.78,0.74,0.05,0.8,0.43,0.57,0.28,normal
28,udp,S2,1,96,1,202,62,17,228,1,11,146,85085,courier,32596,35216,91771,85559,339,0,1,731,209,0,0.53,0.67,0.09,5310,52682,182,125,245,398,0.32,0.1,0.93,209,743,0.02,0.02,0.68,0.07,0.58,0.73,0.29,0.99,normal
148,udp,RSTO,185,141,1,38,177,198,8,1,67,80,55970,urh_i,72344,40524,26511,74055,422,1,0,940,555,0,0.7,0.09,0.34,45638,28795,434,77,262,265,0.89,0.51,0.67,124,186,0.5,0.19,0.46,0.09,0.36,0.82,0,0.59,normal
229,udp,SH,11,129,0,253,236,155,92,0,143,73,87422,http_443,70969,18263,54335,50299,363,0,0,988,94,0,0.08,0.01,0.46,33098,49910,437,102,150,343,0.91,0.15,0.94,9,648,0.76,0.96,0.38,0.08,0.52,0.31,0.6,0.76,normal
68,icmp,RSTR,95,54,1,224,100,65,3,0,72,134,2119,aol,70461,32228,94313,52839,73,0,1,974,369,0,0.91,0.99,0.47,32543,21337,203,180,385,437,0.55,0.97,0.77,824,508,0.42,0.28,0.3,0.56,0.88,0.73,0.17,0.76,normal
17,icmp,S1,213,184,0,209,15,25,23,0,161,14,82157,eco_i,16595,43281,14777,313,301,0,0,184,318,0,0.23,0.55,0.89,27595,43980,40,132,29,260,0.29,0.13,0.18,40,996,0.91,0.09,0.04,0.84,0.75,0.22,0.64,0.81,normal
155,icmp,SF,41,8,1,240,221,213,173,1,80,98,79330,netbios_ssn,34923,40247,62643,89560,402,1,0,544,532,0,0.65,0.81,0.87,24309,19835,456,322,349,81,0.52,0.54,0.34,887,439,0.2,0.87,0.55,0.43,0.47,0.16,0.69,0.2,normal
20,udp,S2,94,33,0,125,0,192,134,0,148,62,63586,systat,60293,24023,86301,44644,418,0,1,790,986,0,0.51,0.31,0.89,36920,59336,389,131,395,152,0.15,0.97,0.84,205,106,0.22,0.96,0.26,0.64,0.32,0.98,0.5,0.96,normal
92,udp,RSTO,36,149,1,55,15,193,108,1,250,69,68455,http_8001,62556,27574,43196,16370,324,0,1,778,277,0,0.3,0.15,0.75,47757,23743,128,220,168,398,0.48,0.69,0.88,368,623,0.06,0.28,0.56,0.1,0.54,0.18,0.41,0.93,normal
5,icmp,RSTR,11,108,0,144,122,172,36,0,222,132,12389,ldap,90591,13758,23222,87123,293,1,1,20,174,0,0.85,0.39,0.89,15492,35991,200,129,261,481,0.03,0.81,0.36,169,394,0.62,0.6,0.61,0.01,0.66,0.07,0.9,0.75,shellcode-detect
69,tcp,S2,146,105,0,16,107,38,235,0,44,87,83989,netbios_dgm,55512,86319,96503,54644,171,0,1,536,764,0,0.98,0.9,0.03,57759,39843,135,293,397,39,0.96,0.35,0.65,768,294,0.03,0.29,0.87,0.97,0.44,0.15,0.34,0.19,successful-user
5,tcp,OTH,70,228,1,89,195,24,60,0,128,4,96542,http,8880,39391,68946,63742,218,1,0,289,715,0,0.48,0.74,0.83,211,49712,39,92,341,315,0.01,0.09,0.4,247,663,0.63,0.48,0.77,0.74,0.49,0.57,0.97,0.7,suspicious-filename-detect
154,icmp,SH,5,242,1,150,119,116,144,0,78,137,75776,harvest,28049,9257,25585,99197,290,1,1,840,402,0,0.29,0.58,0.24,11478,30547,498,260,287,452,0.82,0.93,0.3,40,744,0.6,0.89,0.43,0.52,0.66,0.89,0.95,0.79,normal
49,icmp,REJ,84,80,0,93,142,215,61,1,154,12,3606,supdup,76061,64350,25309,22724,465,0,1,787,858,0,0.6,0.12,0.83,21721,28711,231,174,355,68,0.01,0.82,0.34,462,74,0.67,0.9,0.26,0.64,0.44,0.27,0.37,0.31,normal
12,tcp,SH,247,21,1,140,74,76,209,0,38,144,68941,urp_i,18801,70833,26355,82914,167,0,0,148,200,0,0.08,0.73,0.21,46305,21634,432,349,387,330,0.46,0.24,0.55,848,74,0.92,0.55,0.66,0.41,0.88,0.58,0.7,0,normal
204,tcp,SF,206,212,0,44,132,218,40,0,232,106,53688,netbios_ns,64868,43654,63742,20213,666,1,1,621,344,0,0.6,0.78,0.7,8152,17547,494,242,44,123,0.83,0.71,0.3,911,737,0.36,0.53,0.02,0.75,0.88,0.65,0.34,0.86,normal
109,udp,OTH,234,106,1,109,254,122,189,1,93,85,75672,http,85094,1008,38990,45953,28,0,1,576,744,0,0.15,0.14,0.66,34589,37068,298,191,63,194,0.75,0.77,0.58,942,789,0.85,0.79,0.03,0.03,0.02,0,0.44,0.19,normal
175,udp,SF,118,147,0,146,66,81,109,1,253,66,85066,http_443,84163,24318,9630,16889,5,1,1,97,758,0,0.59,0.67,0.71,48602,43683,405,187,254,462,0.73,0.43,0.15,915,748,0.07,0.53,0.68,0.29,0.53,0.56,0.88,0.73,inappropriate-content
149,tcp,SH,203,43,0,176,224,0,83,0,2,6,3244,ssh,61433,55544,41028,82157,159,0,0,654,991,0,0.63,0.4,0.04,31934,48367,201,347,202,296,0.5,0.8,0.75,866,127,0.25,0.08,0.42,0.78,0.73,0.81,0.84,0.11,normal
5,icmp,S2,162,148,1,243,182,19,109,0,46,109,33713,ntp_u,7833,68366,3701,51913,55,1,0,539,272,0,0.26,0.93,0.56,42124,56678,356,323,269,421,0.46,0.33,0.24,523,117,0.32,0.21,0.24,0.36,0.73,0.76,0.39,0.17,normal
252,icmp,RSTO,99,193,1,56,152,126,92,0,155,18,32356,mtp,59188,36294,489,78007,83,1,1,648,657,0,0.8,0.59,0.11,62741,58599,131,190,370,294,0.68,0.81,0.78,725,56,0.49,0.42,0.62,0.29,0.33,0.11,0.78,0.66,successful-user
144,udp,RSTO,16,89,0,85,226,24,167,1,123,54,79413,supdup,7943,77740,62866,54840,682,1,0,497,437,0,0.12,0.73,0.16,8910,21257,445,182,45,319,0.64,0.78,0.75,490,950,0.22,0.97,0.7,0.88,0.59,0.05,0.16,0.21,normal
120,udp,REJ,136,185,1,48,208,57,86,0,149,131,8380,ftp_data,88583,68746,90124,24239,523,0,0,799,73,0,0.78,0.51,0.8,47411,27345,235,323,157,435,0.9,0.8,0.85,292,277,0.57,0.01,0.25,0.79,0.6,0.69,0.09,0.91,normal
252,tcp,RSTO,62,187,1,249,243,149,242,1,201,29,27520,remote_job,44754,8191,58798,55032,48,0,0,883,363,0,0.82,0.9,0.16,36199,20188,296,349,191,496,0.49,0.43,0.25,156,107,0.51,0.93,0.89,0.61,0.09,0.53,0.01,0.79,normal
128,icmp,RSTR,229,183,0,192,166,4,250,0,226,71,8239,remote_job,40519,81927,12667,69246,432,1,1,734,566,0,0.66,0.84,0.59,20322,63905,255,355,375,275,0.34,0.29,0.05,814,62,0.22,0.69,0.84,0.31,0.65,0.66,0.52,0.22,normal
114,icmp,RSTO,229,14,1,106,209,8,32,1,168,133,71509,nnsp,58344,22187,31615,35391,169,1,0,404,606,0,0.91,0.89,0.83,51453,179,458,131,289,166,0.54,0.63,0.03,486,153,0.75,0.88,0.49,0.21,0.86,0.84,0.4,0.56,normal
122,udp,SF,168,145,0,12,31,138,0,0,114,137,47901,sql_net,74572,12568,13035,6311,590,1,0,444,576,0,0.42,0.08,0.7,10713,8958,82,382,320,262,0.26,0.86,0.02,1000,795,0.63,0.23,0.11,0.08,0.21,0.48,0.99,0.83,normal
104,udp,S3,21,24,0,119,183,13,252,1,108,7,80339,tftp_u,21176,49119,40698,7821,694,1,0,164,169,0,0.75,0.16,0.18,61192,17554,456,317,358,125,0.18,0.76,0.76,843,582,0.03,0.31,0.42,0.03,0.34,0.7,0.5,0.47,normal
185,tcp,RSTOS0,102,156,1,63,73,236,9,0,17,8,3814,ctf,75957,40718,58775,48669,371,0,0,649,475,0,0.53,0.01,0.92,35580,43142,404,147,203,200,0.3,0.4,0.87,246,73,0.99,0.59,0.76,0,0.12,0.24,0.03,0.94,normal
111,udp,OTH,205,106,1,106,245,204,229,1,235,110,68543,tim_i,91904,29269,91399,13068,563,0,0,700,573,0,0.85,0.09,0.16,1621,46024,250,189,70,371,0.25,0.47,0.69,586,775,0.62,0.48,0.01,0.9,0.41,0.63,0.67,0.93,normal
98,icmp,S2,19,158,1,47,117,158,82,0,7,41,71092,ntp_u,80229,36643,611,32364,535,0,1,92,851,0,0.6,0.22,0.59,18138,63204,339,374,299,281,0.52,0.42,0,780,463,0.61,0.14,0.56,0.04,0.26,0.05,0.84,0.75,policy-violation
184,tcp,RSTR,176,47,0,212,150,182,203,1,93,51,61049,uucp,5744,41868,1599,40957,12,1,1,175,71,0,0.7,0.31,0.6,23764,58258,470,292,326,113,0.22,0.82,0.67,546,891,0.93,0.85,0.32,0.81,0.91,0.84,0.87,0.95,rpc-portmap-decode
5,icmp,RSTO,100,27,1,197,4,41,225,1,27,28,50627,ldap,53494,44245,52937,66847,605,0,0,680,731,0,0.78,0.36,0.36,7833,46966,204,28,312,70,0.68,0.05,0.52,784,120,0.73,0.62,0.43,0.96,0.48,0.17,0.85,0.1,protocol-command-decode
167,tcp,S2,198,236,0,69,17,207,211,0,189,122,59048,ldap,40360,71409,42280,12259,83,0,1,478,570,0,0.79,0.5,0.03,50143,55980,228,320,216,459,0.21,0.15,0.86,19,631,0.3,0.1,0.31,0.12,0.68,0.88,0.56,0.91,normal
189,icmp,RSTO,141,159,0,69,213,112,223,0,251,62,57481,shell,56836,88909,54195,89387,15,0,1,355,705,0,0.12,0.8,0.99,46079,16260,175,126,374,422,0.44,0.17,0.36,73,837,0.25,0.06,0.15,0.96,0.77,0.06,0.72,0.34,normal
68,udp,SF,89,219,0,52,144,227,58,1,6,73,2740,red_i,86362,49761,38852,17478,208,1,1,347,465,0,0.11,0.51,0.06,3931,64122,490,298,290,193,0.25,0.53,0.72,502,66,0.41,0.21,0.89,0.07,0.32,0.86,0.43,0.14,misc-attack
140,tcp,S1,2,103,0,196,239,230,167,1,244,144,60386,remote_job,84797,58437,60548,60481,388,1,1,713,193,0,0.7,0.03,0.76,35662,32645,410,381,154,80,0.98,0.12,0.28,516,562,0.66,0.91,0.67,0.57,0.86,0.69,0.18,0.89,normal
66,udp,RSTO,46,241,0,63,116,113,181,0,59,36,72560,imap4,22038,62191,7852,21433,670,1,0,195,631,0,0.76,0.03,0.03,6794,58404,93,317,238,224,0.97,0.68,0.62,709,12,0.67,0.94,0.14,0.25,0.39,0.44,0.47,0.84,normal
182,tcp,SF,218,42,1,85,218,64,166,0,171,7,96686,rje,14011,76556,22057,66320,239,1,1,339,998,0,0.45,0.23,0.65,1838,64030,488,96,196,267,0.27,0.29,0.81,799,537,0.28,0.8,0.71,0.45,0.04,0.85,0.36,0.25,icmp-event
51,udp,S2,90,56,0,58,85,197,115,1,112,1,90172,urh_i,75912,9486,93645,66681,153,1,1,494,572,0,0.7,0.25,0.01,18549,41578,484,76,375,398,0.84,0.92,0.27,149,917,0.67,0.94,0.8,0.02,0.62,0.86,0.03,0.05,web-application-activity
183,tcp,S3,63,38,1,230,97,218,148,0,212,5,85542,link,66212,24400,48042,96515,122,0,0,557,207,0,0.56,0.69,0.14,20046,3561,463,317,184,402,0.21,0.26,0.11,691,857,0.79,0.75,0.18,0.67,0.81,0.92,0.15,0.02,normal
67,tcp,SF,231,126,0,112,53,64,65,1,240,56,90016,vmnet,69651,96042,65266,40302,689,0,0,344,222,0,0.67,0.42,0.88,40397,36882,310,216,38,441,0.41,0.85,0.44,1,4,0.98,0.47,0.54,0.78,0.12,0.94,0,0.97,rpc-portmap-decode
195,icmp,S0,218,63,1,175,33,147,146,1,162,92,5129,vmnet,41896,78970,71002,40160,68,0,0,369,445,0,0.55,0.59,0.09,11087,46448,52,170,189,361,0.75,0.87,0.27,421,54,0.46,0.79,0.18,0.85,0.61,0.39,0.49,0.81,denial-of-service
21,tcp,S3,215,116,1,114,97,151,252,0,74,89,72167,iso_tsap,61294,75192,87105,94529,679,0,1,341,776,0,0.99,0.19,0.26,16280,45942,97,144,157,175,0.04,0.81,0.05,275,279,0.92,0.02,0.17,0.59,0.65,0.9,0.94,0.89,unknown
58,icmp,RSTR,141,55,0,199,153,208,183,0,83,48,27102,bgp,82328,35502,83187,8927,259,0,1,512,886,0,0.93,0.49,0.32,56405,19527,151,365,69,458,0.75,0.24,0.38,455,673,0.31,0.76,0.58,0.59,0,0.07,0.4,0.13,successful-recon-largescale
203,udp,S3,229,94,0,169,138,80,104,1,127,105,41580,efs,78750,20869,45489,4971,236,1,0,266,30,0,0.38,0.49,0.03,22634,62411,420,169,369,402,0.48,0.73,0.19,749,64,0.68,0.49,0.47,0.81,0.19,0.93,0.21,0.33,normal
16,udp,RSTO,30,53,0,100,173,126,80,1,31,74,3545,netbios_ns,16037,33457,11190,83606,389,1,0,548,262,0,0.12,0.47,0.9,42098,40221,179,285,77,192,0.45,0.44,0.51,378,859,0.46,0.22,0.44,0.4,0.09,0.48,0.93,0.04,normal
217,icmp,SF,84,201,1,145,215,154,37,0,27,131,65626,efs,99105,69677,94906,27807,142,0,1,222,402,0,0.71,0.4,0.12,10635,26589,427,176,27,115,0.96,0.21,0.1,8,24,0.3,0.95,0.03,0.12,0.1,0.52,0.1,0.67,normal
216,udp,OTH,24,89,0,190,31,4,12,1,112,145,43997,iso_tsap,54277,32864,31949,31571,179,0,0,224,766,0,0.66,0.42,0.49,15180,12315,92,6,249,479,0.37,0.96,0.33,174,500,0.2,0.13,0.93,0.86,0.87,0.16,0.69,0.02,normal
59,udp,OTH,187,192,0,150,5,5,184,1,108,112,52866,iso_tsap,64854,22509,73329,19589,166,1,1,320,810,0,0.29,0.19,0.71,27363,33436,78,32,143,314,0.1,0.08,0.81,615,247,0.95,0.85,0.65,0.74,0.41,0.97,0.11,0.03,normal
219,udp,S2,157,73,0,147,35,191,213,1,248,18,53801,netbios_ssn,84305,78695,60932,94729,468,1,1,19,703,0,0.71,0.27,0,21493,26684,332,193,255,213,0.34,0.48,0.8,260,694,0.88,0.46,0.31,0.83,0.66,0.58,0.3,0.3,normal
124,udp,RSTO,50,113,1,111,112,120,103,0,65,35,38119,auth,26730,19965,24797,77795,636,0,0,306,327,0,0.03,0.22,0.28,62251,55147,465,249,12,213,0.6,0.19,0.65,805,138,0.72,0.91,0.69,0.67,0.16,0.8,0.33,0.77,normal
119,tcp,S1,244,129,0,183,38,190,125,1,145,126,63561,Z39_50,78141,89392,34332,95962,50,0,0,751,121,0,0.84,0.53,0.46,64425,23025,432,193,261,204,0.44,0,0.25,432,697,0.69,0.15,0.18,0.78,0.95,0.05,0.43,0.03,normal
88,icmp,SH,168,113,0,57,70,210,66,1,184,117,85646,pop_2,51153,40180,10914,1631,629,0,1,366,301,0,0.42,0.84,0.72,24294,43631,317,152,27,266,0.76,0.32,0.8,511,889,0.05,0.36,0.37,0,0.19,0.17,0,0.32,misc-activity
148,tcp,S1,170,77,1,165,214,66,176,0,138,33,25172,ftp,80795,46569,63325,72900,95,1,0,2,452,0,0.81,0,0.56,42996,39924,44,222,302,313,0.42,0.92,0.09,494,772,0.36,0.1,0,0.85,0.91,0.75,0.8,0.74,successful-recon-largescale
65,icmp,RSTO,98,1,0,197,158,222,4,0,237,154,29470,X11,817,15294,3668,38974,48,0,1,429,140,0,0.88,0.75,0.95,31240,20216,7,300,113,198,0.41,0.7,0.54,309,194,0.9,0.59,0.87,0.37,0.42,0.5,0.71,0.68,normal
170,udp,S2,41,24,1,79,208,223,199,0,42,145,15331,echo,56474,62992,21162,10759,314,1,0,710,748,0,0.01,0.7,0.71,50995,14348,335,30,36,392,0.96,0.1,0.71,229,893,0.05,0.26,0.11,0.21,0.24,0.54,0.73,0.72,normal
215,udp,RSTO,249,136,1,109,154,186,155,0,7,145,72290,supdup,91648,60029,1831,82807,486,0,0,614,588,0,0.69,0.93,0.13,38476,64196,86,138,50,123,0.57,0.7,0.74,316,696,0.24,0.68,0.57,0.27,0.63,0.52,0.95,0.84,normal
114,udp,S2,4,152,0,242,60,253,241,1,199,126,59471,sql_net,21523,60369,21138,62,694,0,0,871,191,0,0.87,0.82,0.81,1803,42009,408,66,342,307,0,0.38,0.18,12,343,0.95,0.79,0.58,0.9,0,0.15,0.11,0.72,successful-recon-limited
237,icmp,RSTOS0,131,42,0,220,107,126,34,0,252,54,90379,netstat,63922,60220,21088,30055,537,0,0,26,476,0,0.39,0.11,0.87,2739,42164,454,107,136,218,0.28,0.58,0.3,719,442,0.93,0.28,0.86,0.22,0.88,0.4,0.63,0.61,normal
10,udp,REJ,34,180,0,95,48,121,141,1,61,111,59572,echo,15730,44924,66555,63977,36,1,1,339,660,0,0.06,0.58,0.89,51816,34825,156,310,163,470,0.02,0.08,0.24,571,621,0.72,0.73,0.95,0.27,0.83,0.55,0.13,0.96,normal
196,tcp,SH,15,17,1,192,140,133,229,0,34,38,9753,hostnames,18834,35198,62401,41655,298,1,1,228,609,0,0.71,0.78,0.75,64864,27428,362,154,118,477,0.53,0.48,0.38,168,344,0.23,0.44,0.87,0.96,0.98,0.15,0.41,0.67,normal
107,udp,RSTO,152,116,0,21,17,74,220,1,171,28,24798,echo,95646,71758,77580,93966,34,1,0,11,789,0,0.94,0.66,0.19,14563,29912,26,196,156,446,0.87,0.49,0.88,165,737,0.74,0.89,0.94,0.48,0.77,0.82,0.1,0.26,normal
37,udp,RSTO,48,171,1,178,196,210,37,0,87,61,67920,ctf,67197,87366,37533,34813,582,0,1,114,325,0,0.98,0.67,0.71,59055,61951,123,243,43,459,0.89,0.98,0.61,82,870,0.56,0.88,0.18,0.24,0.24,0.74,0.65,0.9,misc-activity
242,icmp,RSTOS0,188,34,0,116,138,186,119,1,144,88,12803,klogin,44228,94945,61191,72232,602,1,0,824,644,0,0.1,0.57,0.82,53244,50391,95,42,180,496,0.71,0.61,0.16,925,344,0.43,0.46,0.67,0.36,0.19,0.53,0.83,0.01,normal
61,udp,S1,110,61,1,99,126,42,65,1,223,50,26856,netstat,94411,72322,11695,43487,259,0,1,550,120,0,0.19,0.03,0.01,18187,26090,136,3,47,296,0.26,0.11,0.83,917,534,0.28,0.87,0.42,0.25,0.38,0.53,0.91,0.46,normal
118,icmp,REJ,117,239,0,139,56,165,100,1,161,77,61201,uucp_path,76450,86980,94588,4678,202,1,0,88,185,0,0.16,0.32,0.88,5349,48665,60,347,232,439,0.53,0.94,0.3,69,390,0.47,0.46,0.91,0.51,0.14,0.27,0.64,0.93,attempted-user
86,icmp,RSTR,106,189,1,235,171,48,27,0,168,8,40512,nntp,57110,32678,28491,89430,634,0,0,856,350,0,0.13,0.65,0.14,6806,15489,180,159,16,146,0.67,0.94,0.99,682,768,0.77,0.78,0.22,0.96,0.88,0.91,0.32,0.62,unknown
109,icmp,SF,245,83,1,177,215,178,111,1,59,35,92261,courier,97518,38479,86956,49456,440,0,0,726,845,0,0.21,0.16,0.9,37238,47091,227,292,29,494,0.27,0,0.62,660,94,0.66,0.05,0.62,0.14,0.75,0.67,0.12,0.58,rpc-portmap-decode
165,udp,RSTOS0,158,244,1,196,1,91,130,1,153,13,22088,vmnet,53993,41385,82231,6871,324,0,0,439,650,0,0.87,0.72,0.59,34897,58110,43,169,4,499,0.16,0.13,0.85,583,452,0.67,0.46,0.42,0.1,0.8,0.89,0.29,0.48,normal
246,udp,RSTOS0,95,139,0,63,107,163,107,1,74,126,95570,mtp,70927,26271,46404,21728,92,0,1,861,833,0,0.57,0.54,0.05,23687,60171,358,329,148,40,0.56,0.5,0.22,343,208,0.32,0.91,0.27,0.95,0.68,0.4,0.44,0.78,policy-violation
73,tcp,S1,112,35,0,234,129,124,25,0,3,29,17088,ecr_i,67607,16973,69819,13238,164,1,1,663,513,0,0.46,0.72,0.08,62460,21543,299,165,223,303,0.2,0.55,0,557,352,0.5,0.23,0.93,0.53,0.44,0.19,0.57,0.8,attempted-dos
6,tcp,SF,14,185,1,120,200,92,78,1,68,7,68938,discard,98710,62251,60140,51718,53,1,1,165,691,0,0.37,0.58,0.5,9029,52467,380,54,173,404,0.15,0.83,0.83,824,944,0.77,0.19,0.62,0.74,0.87,0.34,0.61,0.46,normal
144,tcp,RSTR,25,235,0,204,158,41,125,0,128,67,61235,nnsp,6988,45669,21294,61544,684,1,1,846,931,0,0.12,0.03,0.15,24045,51842,184,347,135,378,0.38,0.91,0.59,942,526,0.11,0.96,0.93,0.27,0.83,0.69,0.06,0.22,normal
233,udp,REJ,48,190,1,156,117,118,6,0,122,101,40562,ctf,54552,25706,81112,3334,446,0,0,159,550,0,0.68,0.81,0.77,51882,59359,305,334,193,207,0.71,0.75,0.59,120,995,0.45,0.09,0.32,0.52,0.7,0.87,0.11,0.41,normal
232,udp,S3,72,237,1,168,43,107,130,0,57,22,87087,http_443,17589,14043,35887,84055,673,1,1,212,815,0,0.88,0.53,0.84,56165,38473,131,5,122,64,0.82,0.31,0.11,576,937,0.96,0.56,0.31,0.85,0.99,0.37,0.82,0.18,string-detect
178,icmp,S2,174,157,0,61,19,141,132,0,50,65,75567,echo,58263,38313,91986,6653,176,0,0,313,387,0,0.87,0.42,0.09,22398,64956,361,321,260,460,0.34,0.48,0.02,648,155,0.58,0.29,0.39,0.09,0.82,0.65,0.12,0.34,normal
