208,icmp,RSTR,16,19,1,148,163,255,129,1,184,136,47854,tim_i,76579,26446,67411,21218,367,0,1,608,320,0,0.79,0.49,0.28,17413,6597,20,70,297,414,0.31,0.8,0.03,761,305,0.6,0.78,0.75,0.78,0.66,0.01,0.23,0.91,successful-recon-limited
129,tcp,SF,80,181,1,151,35,145,154,0,81,91,14461,ftp,29883,21601,95213,31166,56,1,1,53,26,0,0.02,0.45,0.04,42580,58372,285,341,203,149,0.36,0.03,0.81,345,627,0.89,0.03,0.32,0.74,0.73,0.31,0.29,0.39,normal
197,udp,S1,241,194,1,145,164,186,198,1,135,79,52827,login,82245,68787,91303,50075,486,0,0,644,446,0,0.77,0.83,0.92,56064,30905,283,39,364,397,0.24,0.51,0.71,734,509,0.05,0.98,0.57,0.05,0.07,0.15,0.14,0.34,normal
234,icmp,RSTOS0,18,126,1,114,242,188,107,1,184,38,86514,efs,95576,41605,89468,43704,410,1,1,659,276,0,0.96,0.33,0.73,41890,45877,105,174,192,0,0.18,0.51,0.17,686,340,0,0.64,0.78,0.73,0.04,0.56,0.65,0.93,attempted-recon
171,icmp,S3,219,31,0,58,12,41,246,1,211,123,13727,http,79414,86552,16723,61870,13,0,1,923,418,0,0.48,0.61,0.96,29630,63736,482,246,18,55,0.07,0.56,0.69,69,62,0.57,0.16,0.75,0.9,0.38,0.58,0.56,0.2,normal
144,tcp,RSTR,131,119,1,200,96,13,114,1,153,83,9174,imap4,65348,69363,93848,38999,430,1,0,984,268,0,0.97,0.45,0.17,3292,51635,284,100,197,114,0.48,0.59,0.63,951,237,0.42,0.9,0.47,0.09,0.66,0.72,0.78,0.81,normal
200,tcp,RSTR,220,142,1,21,105,122,85,0,16,11,10093,discard,4512,93618,95388,34561,33,1,1,464,832,0,0.9,0.12,0.74,59214,41900,261,253,173,139,0.21,0.5,0.88,518,132,0.81,0.7,0.53,0.95,0.22,0.65,0.79,0.37,normal
27,icmp,S0,239,108,0,30,72,170,198,0,68,12,71268,other,88881,53729,23325,83190,36,0,0,868,433,0,0.58,0.09,0.07,10249,17981,139,342,372,155,0.56,0.81,0.45,425,933,0.86,0.08,0.94,0.66,0.66,0.93,0.96,0.06,normal
73,udp,S1,61,86,1,163,41,30,250,0,116,112,80491,sql_net,42341,23975,51038,27773,660,1,1,845,745,0,0.21,0.75,0.02,55166,38928,336,120,400,161,0.32,0.55,0.77,990,888,0.25,0,0.43,0.63,0.23,0.83,0.24,0.33,misc-activity
11,icmp,RSTR,235,164,0,210,145,32,249,1,30,51,77895,tftp_u,64307,34170,96172,1486,584,1,1,662,972,1,0.24,0.97,0.33,64297,38205,242,182,368,435,0.39,0.88,0.15,343,587,0.95,0.41,0.33,0.7,0.95,0.86,0.9,0.68,normal
51,icmp,RSTR,66,172,1,130,194,249,121,0,11,34,46806,harvest,90290,98204,1054,76513,494,0,1,764,656,0,0.84,0.92,0.02,33350,37078,123,42,391,25,0.43,0.4,0.97,974,376,0.97,0.43,0.02,0,0.69,0.27,0.89,0.78,system-call-detect
9,udp,RSTOS0,22,255,1,123,28,200,112,0,126,145,55566,iso_tsap,52741,21608,93719,27763,313,1,1,129,560,0,0.25,0.63,0.35,25875,58584,329,263,376,224,0.9,0.64,0.23,374,214,0.51,0.85,0.38,0.84,0.04,0.78,0.2,0.86,normal
95,tcp,SF,200,19,0,169,188,42,110,0,38,40,74832,private,61917,13339,73458,89472,518,1,0,79,458,0,0.35,0.29,0.56,61075,58851,300,338,109,356,0.98,0.04,0.67,472,317,0.03,0.63,0.4,0.77,0.72,0.68,0.36,0.76,normal
41,icmp,S0,69,13,0,223,206,142,123,0,189,10,97675,shell,5961,2552,3592,46747,165,1,1,996,227,0,0.6,0.37,0.86,44945,43749,284,145,38,452,0.4,0.94,0.87,108,334,0.46,0.46,0.46,0.62,0.49,0.98,0.38,0.11,normal
183,udp,S1,37,255,0,130,129,136,238,0,163,154,34464,Z39_50,10889,15289,76608,18187,284,0,1,16,246,0,0.8,0.35,0.23,45667,34436,472,80,293,332,0.8,0.92,0.55,817,371,0.47,0.41,0.05,0.63,0.41,0.38,0.86,0.41,normal
23,icmp,S3,151,98,0,29,206,193,220,0,78,43,77713,csnet_ns,28647,29310,63771,70226,226,0,0,690,773,0,0.78,0.95,0.27,55056,49973,492,234,71,216,0.25,0.87,0.37,410,774,0.19,0.28,0.94,0.16,0.51,0.57,0.8,0.11,normal
207,udp,RSTO,20,40,0,184,200,78,98,1,31,117,59701,ecr_i,66484,36397,19708,51461,319,0,0,17,766,0,0.6,0.56,0.44,44464,63133,292,188,131,181,0.67,0.18,0.93,875,292,0.62,0.08,0.75,0.97,0.55,0.04,0.37,0.17,normal
86,tcp,SF,244,152,1,98,220,234,55,0,139,135,77827,iso_tsap,62958,93514,28789,45809,468,1,1,610,10,0,0,0.88,0.05,63244,48368,203,71,281,46,0.49,0.56,0.69,943,856,0.93,0.88,0.56,0.56,0.76,0.04,0.72,0.2,normal
201,tcp,SF,118,171,0,137,196,164,215,0,24,32,13970,telnet,57851,41172,18742,13785,161,0,1,279,915,0,0.31,0.3,0.06,54273,22844,237,331,201,243,0.92,0.28,0.11,920,974,0.7,0.19,0.38,0.12,0,0.58,0.9,0.9,normal
171,icmp,RSTO,38,139,1,76,177,255,13,1,168,138,37935,urh_i,22692,42227,63560,62650,422,1,1,591,852,0,0.42,0.53,0.58,10887,13978,422,307,216,383,0.84,0.56,0.01,860,622,0.13,0.08,0.88,0.81,0.96,0.09,0.55,0.66,normal
19,udp,S3,23,138,0,213,244,82,14,0,136,35,59818,vmnet,66508,6183,27929,17818,269,0,0,534,204,0,0.26,0.42,0.41,1883,7108,420,225,262,26,0.51,0.35,0.04,229,772,0.08,0.41,0.8,0.87,0.63,0.77,0.46,0.47,normal
125,tcp,OTH,230,249,1,241,226,182,74,1,28,33,36764,link,74408,11267,37942,80518,33,0,0,690,187,0,0.26,0.92,0.61,63777,2255,57,46,154,490,0.09,0.8,0.38,556,23,0.14,0.73,0.62,0.78,0.92,0.1,0.07,0.92,normal
197,tcp,SH,57,43,1,157,117,185,89,1,101,15,50027,pop_2,19062,51896,30448,15072,4,1,0,404,20,0,0.56,0.93,0.72,10452,41994,97,76,392,151,0.67,0.08,0.42,721,905,0.67,0.63,0.55,0.85,0.86,0.86,0.45,0.49,successful-recon-limited
89,icmp,S2,191,182,1,206,197,84,178,0,77,75,56489,ntp_u,64942,4000,66231,86464,439,1,1,829,27,0,0.17,0.41,0.44,49800,13405,415,39,168,147,0.87,0.13,0.37,30,994,0.23,0.44,0.09,0.55,0.4,0.38,0.09,0.1,normal
224,tcp,S0,88,149,0,194,118,50,188,0,199,19,29607,ecr_i,98516,50311,6150,48767,246,1,0,508,95,0,0.31,0.61,0.44,33942,62114,65,104,188,218,0.41,0.55,0.87,24,400,0.95,0.08,0.01,0.31,0.55,0.31,0.36,0.4,normal
58,tcp,SF,99,121,1,5,56,193,235,1,7,90,43925,pop_2,17395,76009,18060,13867,469,1,1,745,683,0,0.81,0.74,0.44,16156,19271,185,111,244,1,0.42,0.52,0.03,171,333,0.64,0,0.17,0.04,0.12,0.74,0.8,0.17,default-login-attempt
25,icmp,SF,241,8,0,139,137,255,253,1,46,132,73593,netbios_ns,47179,15441,71536,74878,474,0,1,857,999,0,0.8,0.89,0.88,45657,31067,485,178,148,52,0.45,0.43,0.57,946,725,0.59,0.51,0.91,0.28,0.31,0.98,0.57,0,normal
4,icmp,RSTOS0,115,152,0,93,149,128,47,1,117,31,25500,time,54052,76979,32773,14059,308,1,0,499,166,0,0.34,0.24,0.48,7949,1186,280,87,397,422,0.85,0.78,0.28,22,956,0.75,0.72,0.41,0.03,0.09,0.47,0.69,0.2,normal
47,udp,SF,108,20,0,250,232,38,222,0,99,110,65676,tftp_u,17721,1370,58670,86069,199,0,1,594,660,0,0.61,0.21,0.73,50588,63428,198,121,48,157,0.85,0.26,0.59,977,221,0.08,0.98,0.74,0.25,0.15,0.98,0.41,0.5,normal
132,icmp,S2,81,20,1,15,4,68,61,1,231,58,7991,http_443,46641,8560,67383,98411,166,0,0,843,439,0,0.35,0.8,0.88,23079,29202,153,303,361,17,0.57,0.08,0.19,758,132,0.55,0.97,0.52,0.51,0.35,0,0.87,0.21,policy-violation
180,tcp,RSTOS0,72,48,1,58,208,155,179,1,125,56,16309,time,39301,42028,33861,44002,191,0,1,855,17,0,0.45,0.59,0.2,53924,22863,405,78,123,20,0.24,0.58,0.69,859,160,0.21,0.76,0.97,0.06,0.88,0.53,0.48,0.97,normal
239,udp,RSTOS0,47,49,0,12,214,79,59,1,6,79,46415,X11,52252,58102,80618,29723,161,1,0,870,319,0,0.42,0.33,0.18,35607,63796,395,94,48,114,0.43,0.27,0.51,192,89,0.03,0.07,0.35,0.62,0.91,0.99,0.01,0.46,string-detect
229,icmp,S3,215,18,0,106,154,111,37,0,247,39,98233,ldap,58693,11102,38429,36090,385,0,1,328,770,0,0.63,0.05,0.33,59384,33861,462,282,53,390,0.32,0.94,0.94,862,510,0.16,0,0.19,0.93,0,0.5,0.4,0.53,normal
93,udp,SF,215,181,1,255,175,83,99,0,24,20,83547,shell,54975,75417,15750,95770,436,0,1,657,201,0,0.83,0.33,0.38,59546,25623,177,252,227,264,0.49,0.54,0.59,377,702,0.39,0.27,0.73,0.81,0.84,0.16,0.78,0.96,normal
51,icmp,OTH,38,211,0,60,90,212,234,0,102,94,35476,login,15666,76640,10652,29075,600,0,1,856,881,0,0.01,0.09,0.48,11888,49807,60,250,54,94,0.01,0.91,0.15,478,754,0.32,0.31,0.48,0.99,0.92,0.83,0.72,0.38,normal
72,udp,RSTO,47,107,1,142,197,242,3,1,138,63,29012,other,2734,97669,3131,84455,284,1,0,511,129,0,0.24,0.67,0.56,15089,63823,286,111,192,297,0.91,0.63,0.67,646,371,0.36,0.33,0.88,0.99,0.81,0.18,0.49,0.08,tcp-connection
73,tcp,S0,95,11,0,237,3,220,200,0,187,49,80527,link,70925,56636,61498,36474,505,1,1,606,281,0,0.35,0.04,0.86,44629,50537,319,26,187,337,0.17,0.29,0.15,549,60,0.11,0.05,0.46,0.4,0.57,0.81,0.38,0.69,normal
220,udp,SH,203,130,1,188,111,56,144,0,143,112,29109,ftp_data,72814,60331,80268,62302,271,0,0,929,262,0,0.35,0.79,0.53,34900,17426,434,336,230,292,0.49,0.54,0.47,756,483,0.78,0.08,0,0.62,0.99,0.5,0.23,0.59,normal
77,udp,RSTO,236,117,0,149,157,150,80,1,159,27,49301,gopher,86155,59259,12114,95793,465,1,1,186,822,0,0.78,0.82,0.04,52363,11753,74,318,191,75,0.84,0.49,0.85,56,340,0.75,0.6,0.31,0.84,0.3,0.68,0.37,0.65,attempted-admin
223,icmp,REJ,145,228,0,40,127,177,8,1,73,141,41644,csnet_ns,51594,53469,29582,23926,578,0,0,257,751,0,0.08,0.55,0.49,30112,37223,295,28,28,103,0.38,0.59,0.73,299,911,0.66,0.19,0.49,0.37,0.29,0.69,0.75,0.61,shellcode-detect
57,tcp,SF,250,211,1,10,173,76,225,0,212,109,62310,nnsp,45232,80466,49455,7011,562,1,1,272,514,0,0.18,0.03,0.44,25280,16309,75,212,288,22,0.69,0.52,0.53,280,917,0.26,0.04,0.2,0.99,0.36,0.75,0.37,0.06,normal
219,udp,RSTOS0,157,46,0,242,184,109,147,1,204,25,22960,link,55249,26325,41026,87773,3,1,1,499,287,0,0.27,0.51,0.3,4944,45478,298,72,24,482,0.92,0.12,0.13,341,850,0.42,0.36,0.38,0.76,0.49,0.51,0.54,0.11,normal
34,udp,S3,124,43,1,32,204,173,35,1,227,91,20855,rje,72549,70197,38289,69654,419,0,1,119,529,0,0.88,0.02,0.36,7056,29769,164,348,55,369,0.8,0.27,0.43,497,151,0.21,0.54,0.46,0.3,0.67,0.84,0.6,0.61,normal
209,icmp,OTH,225,150,0,148,52,226,79,1,82,110,1893,pop_3,70188,72899,20039,40259,312,1,1,126,653,0,0.5,0.44,0.38,8370,16491,326,53,132,396,0.17,0.36,0.61,632,176,0.88,0.21,0.47,0.32,0.97,0.63,0.29,0.23,normal
83,icmp,OTH,57,143,0,31,69,104,175,0,179,25,80347,printer,40083,92890,23700,67556,652,1,0,701,920,0,0.69,0.84,0.13,2240,22890,116,43,124,26,0.25,0.45,0.68,261,924,0.12,0.98,0.7,0.87,0.25,0.59,0.47,0.26,normal
208,tcp,S1,149,222,0,80,112,5,16,1,92,73,59461,other,48498,93866,67628,41644,285,0,1,577,890,0,0.7,0.57,0.51,28970,6425,269,356,268,468,0.35,0.28,0.4,403,154,0.78,0.24,0.7,0.95,0.98,0.65,0.93,0.87,normal
154,tcp,SF,164,162,0,50,143,80,0,0,27,13,56402,http_8001,66646,68895,92006,38331,438,0,0,559,204,0,0.12,0.45,0.28,57131,21117,154,107,82,230,0.24,0.92,0.2,958,340,0.12,0.94,0.32,0.31,0.07,0.63,0.63,0.91,normal
70,icmp,S1,160,237,0,185,46,171,95,1,103,88,44531,nnsp,83317,1363,2637,72519,570,0,1,704,484,0,0.32,0.58,0.35,33082,34673,76,191,135,102,0.57,0.78,0.9,748,359,0.28,0.07,0.51,0.23,0.49,0.53,0.07,0.87,normal
152,tcp,RSTR,45,41,1,7,20,143,8,0,178,107,45553,ecr_i,92448,11814,35621,45958,268,0,1,610,317,0,0.14,0.07,0.85,5881,12173,39,131,204,28,0.6,0.58,0.24,299,344,0.43,0.58,0.32,0.14,0.5,0.14,0.45,0.16,normal
59,tcp,S3,251,3,1,36,32,33,240,0,207,47,10723,ssh,75547,67420,89258,37890,226,0,0,62,89,0,0.54,0.4,0.54,15274,11148,126,61,34,283,0.68,0.39,0.21,921,753,0.81,0.58,0.24,0.86,0.78,0.16,0.22,0.76,normal
117,icmp,S1,18,54,0,71,199,7,181,0,181,147,2913,telnet,38777,11561,39768,22423,159,1,0,126,370,0,0.05,0.31,0.76,58499,8474,478,47,285,177,0.99,0.28,0.69,690,420,0.14,0.37,0.32,0.12,0.19,0.32,0.44,0.54,normal
14,tcp,SH,3,147,0,92,187,150,40,0,246,90,62811,sql_net,77279,40537,96135,82521,354,1,0,854,137,0,0.41,0.17,0.55,59070,34294,237,243,5,489,0.92,0.75,0.53,634,464,0.66,0.46,0.55,0.07,0.04,0.91,0.07,0.53,normal
77,udp,OTH,66,72,0,76,212,137,141,1,126,100,4613,ntp_u,54525,54146,57361,95445,241,0,0,36,852,0,0.5,0.84,0.82,59558,30736,416,22,360,362,0.24,0.2,0.61,189,905,0.18,0.54,0.53,0.01,0.26,0.29,0.18,0.47,normal
104,icmp,S1,29,171,0,98,43,133,136,0,6,138,12090,printer,52752,42625,19069,39205,11,1,1,835,139,0,0.18,0.03,0.72,55149,25443,14,58,10,28,0.57,0.64,0.64,952,877,0.67,0.55,0.67,0.78,0.15,0.64,0.43,0.68,normal
196,icmp,S3,220,171,1,239,98,11,59,0,21,152,77895,ftp_data,83114,82066,87146,67149,32,0,1,133,527,0,0.53,0.94,0.53,54073,37050,83,299,290,234,0.24,0.74,0.29,443,79,0.19,0.41,0.93,0.78,0.98,0.69,0.15,0.77,attempted-user
166,icmp,SH,153,41,0,111,36,232,233,0,164,132,58002,urh_i,2320,37118,84386,7870,367,1,1,822,282,0,0.65,0.25,0.22,59730,21137,91,177,180,253,0.86,0.84,0.12,36,848,0.43,0.62,0.47,0.95,0.34,0.64,0.42,0.47,normal
199,tcp,S3,222,45,0,136,27,23,254,0,213,79,22385,hostnames,94376,57194,19207,55263,662,0,1,840,745,0,0.58,0.89,0.54,47301,18883,492,209,133,473,0.84,0.54,0.76,744,225,0.87,0.66,0.73,0.56,0.62,0.43,0.9,0.35,normal
37,udp,S0,116,138,0,79,185,141,55,1,223,138,38887,netbios_ssn,77671,86972,14373,93579,142,0,1,549,696,0,0.88,0.95,0.45,63869,57356,133,394,374,97,0.66,0.51,0.93,865,298,0.64,0.86,0.18,0.96,0.58,0.13,0.21,0.19,normal
37,udp,REJ,55,27,0,207,10,220,189,1,137,92,70791,urh_i,15264,6878,33018,38940,391,1,1,590,914,0,0.28,0.96,0.45,41636,52479,452,378,176,435,0.52,0.89,0.9,209,3,0.05,0.82,0.09,0.41,0.14,0.23,0.16,0.56,policy-violation
253,tcp,S3,70,189,1,36,154,7,1,0,61,128,36862,shell,1183,39356,49780,45698,451,0,0,89,859,0,0.79,0.63,0.64,22422,7664,223,277,263,351,0.31,0.5,0.27,546,278,0.34,0.72,0.31,0.28,0.7,0.56,0.19,0.35,trojan-activity
71,udp,S2,1,175,1,199,105,45,43,0,114,44,87048,echo,48606,8519,39055,57220,70,0,0,325,261,0,0.94,0.7,0.44,35493,45226,316,308,353,430,0.45,0.45,0.71,948,319,0.25,0.34,0.97,0.19,0.02,0.11,0.44,0.67,normal
232,tcp,RSTR,13,79,0,198,80,128,71,0,209,63,70756,remote_job,47356,82269,21028,70828,181,1,1,461,291,0,0.75,0.13,0.97,8809,57542,251,230,363,329,0.88,0.2,0.53,869,882,0.75,0.11,0.67,0.16,0.25,0.26,0.25,0.11,normal
95,udp,SF,11,235,0,17,117,101,72,1,137,76,51358,harvest,64927,94293,20503,61231,62,1,0,480,366,0,0.99,0.34,0.99,34140,51404,250,11,231,186,0.28,0.94,0.69,105,686,0.06,0.77,0.61,0.13,0.52,0.84,0.24,0.64,successful-user
150,icmp,OTH,64,7,1,224,216,135,63,0,233,60,96212,ftp_data,1376,78082,43787,97429,605,1,0,767,72,0,0.95,0.43,0.16,47780,15911,61,12,307,126,0.32,0.21,0.09,500,392,0.37,0.65,0.06,0.36,0.86,0.36,0.92,0.03,normal
202,udp,RSTR,203,5,0,244,189,149,85,0,101,10,74432,echo,80488,5100,23986,53031,375,1,1,379,553,0,0.94,0.81,0.04,49060,52692,402,302,42,204,0.56,0.2,0.62,805,958,0.89,0.75,0.94,0.49,0.39,0.33,0.63,0.63,normal
131,udp,S3,23,52,1,18,111,187,183,0,69,118,33523,klogin,4334,75270,35972,1314,63,0,0,843,301,0,0.6,0.44,0.29,22168,19115,264,198,212,489,0.9,0.67,0.08,157,124,0.09,0.01,0.49,0.22,0.96,0.33,0.82,0.48,normal
13,tcp,S1,124,73,1,159,91,22,51,0,202,69,94762,other,33579,3213,14518,66313,663,0,1,693,562,0,0.94,0.92,0.93,12407,4528,434,194,369,133,0.57,0.79,0.57,679,701,0.44,0.57,0.59,0.47,0.33,0.56,0.03,0.5,normal
236,icmp,SF,118,99,1,26,217,184,47,0,246,28,83071,eco_i,53121,11336,16900,61782,217,1,0,695,833,0,0.74,0.33,0.23,53466,30950,17,336,344,413,0.8,0.19,0.5,503,275,0.57,0.95,0.36,0.34,0.02,0.49,0.75,0.53,successful-recon-limited
134,icmp,SF,170,93,1,4,89,219,64,1,102,126,56020,printer,77850,9087,63150,46432,251,0,0,82,829,0,0.15,0.77,0.98,39687,33739,281,291,152,427,0.92,0.32,0.88,568,83,0.26,0.59,0.11,0.14,0.69,0.21,0.44,0.28,not-suspicious
175,tcp,SF,35,215,0,21,6,18,236,1,138,139,66043,private,24488,96134,61193,41183,339,1,1,525,907,0,0.69,0.29,0.43,30805,65358,81,144,313,278,0.39,0.24,0.34,123,646,0.05,0.21,0.37,0.18,0.95,0.39,0.1,0.79,normal
245,icmp,OTH,226,203,0,175,138,182,186,0,190,108,38780,ctf,99089,30368,89429,86042,16,0,0,12,106,0,0.2,0.54,0.57,25270,16668,399,120,177,407,0.69,0.29,0.62,807,670,0.45,0.94,0.67,0.66,0.21,0.51,0.48,0.42,rpc-portmap-decode
64,udp,REJ,254,202,1,174,21,66,49,1,232,150,41319,eco_i,58523,33003,58286,20998,23,1,1,108,757,0,0.47,0.62,0.87,10237,41252,77,301,221,303,0.85,0.2,0.13,602,987,0.68,0.23,0.42,0.68,0.09,0.87,0.05,0.71,normal
59,tcp,REJ,108,239,0,6,183,112,70,1,103,17,23090,netbios_dgm,78537,89165,1896,55962,349,1,0,544,66,0,0.62,0.7,0.57,20199,16133,366,254,22,242,0.88,0.56,0.87,6,62,0.63,0.93,0.07,0.9,0.29,0.04,0.18,0.02,normal
51,icmp,S3,80,137,0,218,129,33,82,0,14,93,15534,bgp,69386,8238,92955,97237,224,0,1,653,341,0,0.39,0.65,0.26,42375,23409,297,152,26,290,0.96,0.63,0.17,906,684,0.08,0.44,0.38,0.75,0.97,0.37,0.43,0.41,normal
215,udp,S3,208,159,1,57,144,9,14,1,89,123,26357,efs,76537,1670,26338,38141,411,0,0,368,104,0,0.41,0.73,0.88,29299,59444,280,389,251,288,0.12,0.31,0.05,978,499,0.45,0.3,0.58,0.91,0.71,0.29,0.79,0.74,normal
106,tcp,SH,126,251,1,204,182,72,203,0,251,91,52463,sql_net,34071,85001,16143,20889,601,0,1,221,435,0,0.23,0.8,0.41,9782,23430,368,49,338,148,0.13,0.97,0,280,367,0.97,0.79,0.65,0.5,0.09,0.33,0.74,0.34,normal
28,icmp,OTH,0,240,1,4,34,10,67,1,192,94,58330,sql_net,11054,37131,59938,51858,594,1,1,11,540,0,0.65,0.63,0.95,48688,18741,249,45,2,95,0.39,0.48,0.7,342,546,0.51,0.98,0.24,0.31,0.36,0.25,0.22,0.53,normal
245,udp,S1,141,21,1,50,95,159,199,1,24,153,29039,telnet,22556,56380,85337,27171,569,1,1,683,471,0,0.3,0.46,0.35,3463,33760,189,62,312,42,0.31,0.96,0.75,300,366,0.78,0.26,0.04,0.21,0.59,0.82,0.8,0.25,unknown
82,tcp,S2,184,238,1,128,239,151,255,1,92,126,30371,auth,84760,72734,80396,21075,542,0,0,26,246,0,0.24,0.42,0.21,4352,48151,216,212,388,197,0.29,0.35,0.85,44,136,0.2,0.64,0.34,0.86,0.13,0.36,0.04,0.62,normal
190,icmp,S3,224,191,0,55,207,87,30,0,221,58,60219,netstat,83810,39476,59880,61017,74,0,1,697,275,0,0.37,0.32,0.14,18964,58080,469,139,103,271,0.65,0.53,0.87,985,501,0.1,0.19,0.83,0.5,0.16,0.99,0.82,0.89,normal
193,tcp,S1,131,145,0,93,167,219,151,1,163,46,65239,http,80027,7098,96854,68194,354,0,1,921,758,0,0.99,0.18,0.54,24216,57870,19,115,145,439,0.07,0.76,0.74,952,644,0.49,0.44,0.19,0.18,0.84,0.43,0.82,0.92,unknown
184,tcp,RSTO,191,194,0,35,248,60,26,0,163,15,8563,link,25030,40389,20519,66034,644,1,1,735,60,0,0.12,0.84,0.59,47339,2638,141,295,348,484,0.28,0.59,0.8,829,351,0.92,0.08,0.7,0.89,0.13,0.76,0.39,0.9,normal
254,tcp,SF,225,108,1,123,14,152,186,0,114,119,86002,echo,30420,63248,24685,79831,502,0,0,375,103,0,0.28,0.16,0.39,46865,26462,425,275,254,78,0.18,0.36,0.52,317,37,0.24,0.89,0.49,0.96,0.32,0.36,0.76,0.39,normal
218,udp,SF,215,21,1,185,244,200,180,0,227,84,72909,ecr_i,81783,51741,35091,64024,84,1,1,408,588,0,0.61,0.72,0.82,29406,27260,33,177,152,486,0.65,0.61,0.2,784,231,0.45,0.68,0.28,0.88,0.76,0.04,0.69,0.97,normal
229,icmp,RSTOS0,127,243,0,134,13,216,101,1,154,14,35553,pm_dump,35164,88500,69397,56677,643,1,1,332,821,0,0.22,0.93,0.64,50311,27201,350,270,358,382,0.35,0.28,0.31,338,876,0.12,0.6,0.52,0.36,0.81,0.76,0.93,0.27,normal
156,udp,S1,182,232,0,36,67,74,157,0,164,0,61949,pop_2,89792,37515,37415,71195,254,1,1,190,372,0,0.41,0.21,0.57,30990,33580,242,247,238,399,0.3,0.41,0.31,860,536,0.63,0.16,0.39,0.04,0.14,0.87,0.12,0.24,normal
253,icmp,S2,241,89,1,251,3,1,64,0,22,115,63211,csnet_ns,64499,93891,72450,39884,397,1,1,930,708,0,0.84,0.82,0.22,48551,52538,412,274,72,163,0.42,0.64,0.18,841,307,0.81,0.14,0.13,0.18,0.63,0.85,0.95,0.57,normal
218,icmp,S0,27,115,0,210,21,45,195,1,229,144,48870,ldap,64214,47129,36799,30948,170,1,0,790,215,0,0.93,0.78,0.06,4458,30650,403,301,219,149,0.1,0.32,0.35,711,82,0.24,0.53,0.36,0.56,0.47,0.59,0.45,0.13,normal
14,udp,RSTO,246,178,1,82,197,2,219,0,148,45,5389,private,47803,44679,2592,51979,124,1,1,279,460,0,0.09,0.85,0.39,55039,30397,497,49,225,18,0.78,0.17,0.59,609,35,0.75,0.87,0.82,0.57,0.81,0.81,0.26,0.32,web-application-activity
49,tcp,S1,219,105,1,237,69,2,1,1,74,71,19336,efs,42447,88136,9306,98514,673,1,1,318,152,0,0.59,0.85,0.15,17138,4702,37,52,376,352,0.92,0.49,0.94,682,838,0.7,0.86,0.6,0.65,0.46,0.08,0.14,0.57,normal
213,tcp,S3,154,45,1,217,149,188,84,0,134,12,62488,daytime,96887,58839,41300,40755,36,0,0,188,855,0,0.34,0.24,0.36,33682,28220,259,55,190,168,0.65,0.05,0.34,455,430,0.44,0.71,0.24,0.8,0.49,0.14,0.75,0.87,normal
177,icmp,REJ,196,158,0,189,169,62,225,0,60,70,90042,harvest,92318,43426,49838,62242,18,0,0,471,589,0,0.3,0.12,0.85,12436,28361,417,262,360,41,0.35,0.98,0.92,707,695,0.9,0.26,0.18,0.45,0.22,0.07,0.45,0.29,normal
116,tcp,S0,122,210,1,207,160,86,110,1,167,62,36813,netbios_dgm,18755,87651,76695,40089,467,0,1,520,282,0,0.03,0.43,0.5,15749,22955,78,170,185,182,0.15,0.74,0.47,259,171,0.77,0.88,0.96,0.41,0.31,0.91,0.29,0.24,attempted-dos
172,tcp,S2,247,59,0,84,50,122,19,1,124,32,54787,ftp_data,12118,39464,55158,18059,670,0,0,186,886,1,0.28,0.84,0.05,7138,43399,79,113,64,28,0.19,0.42,0.09,232,961,0.49,0.38,0.82,0.19,0.02,0.93,0.46,0.27,normal
199,icmp,RSTOS0,230,41,0,203,193,125,89,1,96,76,16742,netstat,51828,97875,69456,83760,598,1,1,192,39,0,0.45,0.47,0.72,20530,43983,130,372,279,317,0.68,0.63,0.7,524,222,0.95,0.69,0.37,0.19,0.46,0.22,0.07,0.45,normal
104,udp,RSTR,144,166,1,192,214,34,85,1,88,27,22581,http_8001,88759,81270,11515,77425,76,1,0,970,808,0,0.9,0.67,0.14,54804,830,268,219,70,378,0.11,0.81,0.88,264,436,0.42,0.97,0.89,0.04,0.06,0.44,0.51,0.29,normal
181,icmp,SH,92,235,1,168,79,242,140,0,243,2,2795,other,26440,80973,21642,75350,410,1,1,848,93,0,0.04,0.56,0.85,45109,44615,71,250,126,479,0.21,0.13,0.97,391,853,0.93,0.05,0.2,0.32,0.48,0.24,0.06,0.74,normal
2,tcp,REJ,97,167,0,221,122,214,12,1,142,92,6590,netbios_ssn,15268,61012,5911,45754,583,1,0,368,781,0,0.21,0.33,0.8,10290,32534,463,250,171,185,0.99,0.42,0.89,322,942,0.79,0.49,0.96,0.96,0.57,0.44,0.25,0.1,normal
59,icmp,S2,116,249,0,110,122,164,175,0,96,12,25932,exec,66825,93509,64165,38151,498,0,1,113,20,0,0.44,0.26,0.47,24445,54284,433,324,302,291,0.59,0.1,0.32,688,901,0.79,0.12,0.09,0.86,0.64,0.08,0.45,0.38,normal
180,udp,S0,56,132,1,104,240,147,230,0,90,146,338,harvest,15074,2578,36543,93395,169,0,0,502,904,0,0.88,0.11,0.46,4140,11322,314,155,306,293,0.92,0.77,0.17,13,730,0.66,0.58,0.28,0.48,0.63,0.51,0.1,0.08,normal
156,tcp,S3,198,9,1,143,230,17,162,0,83,51,81667,auth,67015,71080,81444,21629,598,1,0,317,472,0,0.7,0.14,0.37,9501,48642,213,363,222,467,0.56,0.3,0.44,742,681,0.44,0.07,0.2,0.59,0.73,0.56,0.42,0.68,normal
