89,tcp,RSTR,50,216,1,87,70,142,4,0,52,91,33073,smtp,72668,77822,74348,57310,116,0,0,784,33,0,0.57,0.34,0.54,49846,59220,204,376,131,344,0.02,0.09,0.09,189,72,0.98,0.96,0.57,0.41,0.46,0.98,0.7,0.78,trojan-activity
114,icmp,SH,198,101,0,226,124,79,88,1,231,84,30377,uucp_path,41860,40496,1180,37683,389,0,1,976,470,0,0.22,0.44,0.96,46871,37014,376,358,345,198,0.49,0.02,0.58,596,708,0.18,0.96,0.35,0.54,0.94,0.41,0.7,0.29,normal
71,icmp,RSTR,7,211,0,143,173,90,221,0,148,55,46654,pop_2,22379,74302,71347,23025,645,1,1,938,183,0,0.27,0.03,0.1,62739,30768,418,99,226,176,0.3,0.98,0.44,170,727,0.87,0.86,0.88,0.71,0.45,0.67,0.38,0.26,normal
50,icmp,RSTR,198,166,1,226,189,103,192,0,14,137,25090,time,23242,99170,94286,96899,368,1,0,981,925,0,0.6,0.95,0.35,42049,9388,149,394,93,293,0.01,0.42,0.18,190,85,0.06,0.83,0.49,0.66,0.01,0.81,0.18,0.58,normal
140,udp,REJ,243,127,1,254,11,50,161,1,227,25,89427,eco_i,97139,17297,27142,44308,320,1,1,499,75,0,0.8,0.43,0.62,21043,39018,219,70,332,433,0.53,0.67,0.23,955,639,0.15,0.78,0.75,0.63,0.17,0.8,0.41,0.85,normal
233,udp,RSTO,23,107,1,81,50,253,89,1,143,122,69094,sql_net,74202,23802,51459,74222,541,1,0,110,655,0,0.02,0.28,0.64,57504,37604,137,78,198,72,0.97,0.89,0.11,404,350,0.06,0.84,0.99,0.73,0.03,0.75,0.31,0.24,trojan-activity
63,udp,RSTR,184,7,0,247,175,6,204,0,237,45,39543,IRC,24026,39425,39208,20436,575,1,1,834,241,0,0.05,0.22,0.54,3629,60174,79,203,80,435,0.54,0.11,0.4,983,990,0.81,0.42,0.19,0.22,0.51,0.91,0.73,0.62,normal
71,udp,S3,154,192,1,74,104,64,153,1,195,137,30292,http_8001,95987,64637,35181,95553,405,1,0,233,904,0,0.84,0.73,0.09,7106,18045,53,269,142,18,0.47,0.19,0.62,506,82,0.97,0.3,0.54,0.79,0.08,0.38,0.94,0.56,inappropriate-content
125,udp,OTH,14,131,0,201,130,32,53,1,241,49,732,tim_i,91691,53182,75996,53606,261,1,0,906,549,0,0.62,0.18,0.16,49010,37583,196,294,51,140,0.97,0.2,0.12,674,234,0.88,0.02,0.3,0.98,0.53,0.07,0.67,0.63,normal
94,icmp,SH,182,170,0,104,177,242,41,1,102,14,2344,ftp,55410,7132,94378,30515,570,1,1,121,591,0,0.94,0.98,0.76,62658,22956,134,221,292,294,0.09,0.89,0.67,187,818,0.34,0.75,0.42,0.72,0.31,0.82,0.99,0.66,normal
9,udp,S3,230,8,1,76,204,45,83,0,75,154,8503,eco_i,51139,76066,17049,73508,30,0,0,630,640,0,0.61,0.01,0.39,36091,50346,466,334,114,87,0.29,0.05,0.82,121,175,0.1,0.4,0.09,0.34,0.65,0.28,0.72,0.85,normal
166,icmp,RSTO,181,116,0,255,247,56,254,1,119,101,52868,vmnet,83781,57889,38378,54699,446,1,1,84,189,0,0.89,0.08,0.06,33860,588,378,106,121,272,0.5,0.45,0.81,255,216,0.12,0.58,0.19,0.31,0.31,0.17,0.98,0.19,successful-dos
250,udp,SH,227,99,1,96,181,69,16,1,227,74,90924,urp_i,55714,54917,71663,32842,401,0,1,118,603,0,0.8,0.51,0.06,18312,10666,230,379,11,482,0.56,0.46,0.16,605,810,0.72,0.6,0.79,0.13,0.42,0.16,0.44,0.89,normal
223,icmp,S1,59,131,0,143,220,252,245,0,240,97,27547,time,21943,62889,61659,67880,37,1,0,721,787,0,0.14,0.68,0.72,21165,65154,345,317,166,161,0.14,0.31,0.62,259,731,0.6,0.83,0.58,0.91,0.12,0.53,0.68,0.17,normal
88,icmp,S2,231,225,1,10,32,122,87,0,81,86,11007,daytime,62275,44635,55426,70094,288,0,0,302,267,0,0.66,0.25,0.39,4155,13890,126,228,354,218,0.59,0.6,0.83,69,226,0.6,0.24,0.48,0.04,0.69,0.41,0.2,0.98,normal
94,udp,SH,244,67,1,245,161,191,197,1,37,72,10382,eco_i,59621,32944,70981,80472,224,1,0,559,742,0,0.91,0.87,0.8,54892,61702,368,216,102,449,0.78,0.25,0.46,183,614,0.38,0.5,0.22,0.14,0.54,0.9,0.47,0.09,normal
224,udp,SH,107,88,1,142,196,90,189,0,31,122,80052,discard,61215,15265,63723,29485,128,1,1,740,901,0,0.21,0.54,0.49,2208,38942,169,131,225,106,0.81,0.36,0.51,260,272,0.59,0.32,0.41,0.84,0.3,0.73,0.22,0.87,unsuccessful-user
20,udp,REJ,205,162,0,79,164,144,133,1,77,14,18886,bgp,69346,27457,90623,16419,687,0,1,748,94,0,0.77,0.19,0.32,56355,20841,147,370,173,496,0.33,0.62,0.91,665,225,0.73,0.86,0.42,0.93,0.72,0.22,0.7,0.98,trojan-activity
244,icmp,S3,17,217,0,55,162,103,182,1,48,27,28025,ntp_u,8024,87700,65957,16986,113,1,1,838,473,0,0.27,0.12,0.27,61015,36722,252,77,350,150,0.08,0.64,0.12,362,869,0.88,0.13,0.45,0.66,0.84,0.82,0.97,0.12,normal
103,icmp,REJ,30,235,0,11,121,168,32,0,39,94,33265,efs,50077,72220,15518,13884,142,0,0,904,608,0,0.64,0.24,0.23,36489,6263,192,18,161,44,0.15,0.73,0.45,38,438,0.83,0.97,0.26,0.54,0.68,0.51,0.63,0.58,normal
74,udp,S3,195,218,1,18,83,79,67,1,9,27,35250,ecr_i,29488,35360,94340,49996,133,0,0,127,753,0,0.16,0.02,0.49,16680,44522,29,47,334,288,0.71,0.51,0.97,834,582,0.66,0.69,0.85,0.12,0.7,0.42,0.67,0.68,denial-of-service
229,icmp,RSTOS0,208,209,1,35,51,102,188,1,63,65,50180,smtp,29913,4400,89681,26772,325,1,1,366,530,0,0.83,0.75,0.08,58760,37153,448,226,55,417,0.04,0.81,0.68,138,904,0.99,0.14,0.96,0.76,0.21,0.32,0.83,0.6,normal
152,tcp,S1,225,130,1,32,37,244,242,0,36,38,67631,ftp_data,96262,49944,93200,55550,426,0,0,21,740,0,0.2,0.99,0.74,7930,42917,456,190,34,0,0.46,0.48,0.27,206,79,0.16,0.25,0.99,0.77,0.79,0.42,0.28,0.73,normal
168,icmp,S3,70,140,0,124,223,126,90,1,241,144,69489,ntp_u,46558,73330,56180,16670,296,0,1,537,723,0,0.36,0.61,0.93,13043,43221,74,7,37,40,0.69,0.84,0.46,599,73,0.68,0.3,0.37,0.39,0.84,0.97,0.85,0.87,system-call-detect
171,icmp,REJ,67,196,1,220,41,189,224,1,76,121,25060,X11,10324,18145,48750,53197,324,0,1,740,783,0,0.64,0.55,0.41,6402,46443,36,41,168,486,0.89,0.64,0.07,942,546,0.88,0.16,0.77,0.81,0.77,0.64,0.74,0.22,normal
233,icmp,RSTO,105,255,1,93,116,191,153,1,137,6,49494,shell,69367,21196,68902,27445,111,0,0,519,629,0,0.88,0.98,0.77,34367,63167,38,313,24,96,0.87,0.5,0.13,134,192,0.15,0.4,0.27,0.23,0.01,0.1,0.78,0.96,attempted-dos
153,icmp,RSTO,131,79,0,198,90,235,142,1,238,128,72236,nnsp,62369,72965,71503,81050,476,1,1,25,285,0,0.73,0.67,0.96,9461,59028,374,27,43,38,0,0.02,0.98,575,321,0.62,0.35,0.54,0.84,0.51,0.71,0.64,0.15,tcp-connection
66,udp,RSTR,250,36,1,77,166,11,115,0,208,151,66302,rje,23033,69356,6598,81057,217,1,0,191,596,0,0.91,0.46,0.2,7017,58567,486,121,344,98,0.9,0.39,0.08,345,287,0.09,0.16,0.36,0.09,0.46,0.06,0.06,0.03,normal
221,udp,OTH,16,208,0,162,255,60,169,1,232,127,98928,http_8001,2612,33519,65789,24312,644,1,0,356,515,0,0,0.82,0.53,24513,44594,183,242,144,490,0.52,0.52,0.43,55,905,0.98,0.08,0.09,0.96,0.26,0.5,0.58,0.07,normal
76,tcp,S2,161,190,0,170,214,82,129,0,185,70,63412,login,41079,84338,61036,82901,79,1,0,527,903,0,0.05,0.38,0.67,51276,6969,27,349,14,324,0.12,0.34,0.69,280,117,0.3,0.63,0.9,0.3,0.01,0.54,0,0.72,normal
97,udp,S2,70,106,1,84,232,189,119,0,8,83,18663,ssh,34423,24651,71104,10092,500,0,0,73,169,0,0.49,0.13,0.77,14471,21129,253,25,110,128,0.59,0.05,0.85,382,189,0.71,0.32,0.1,0.03,0.96,0.61,0.32,0.27,normal
231,icmp,RSTOS0,19,236,0,2,109,93,185,0,55,19,67674,printer,31413,44892,49544,25334,513,0,0,881,976,0,0.47,0.96,0.55,54495,40620,111,77,83,165,0.62,0.42,0.2,328,235,0.61,0.26,0.33,0.6,0.1,0.12,0.43,0.67,normal
189,udp,RSTOS0,254,20,0,158,253,245,140,0,42,57,20120,ftp,8005,61453,43761,337,580,0,1,163,265,0,0.26,0.33,0.07,23961,30001,284,66,364,97,0.66,0.07,0.85,471,771,0.4,0.22,0.25,0.57,0.72,0.77,0.68,0.96,normal
159,icmp,S1,150,97,1,28,113,242,217,0,58,107,58179,mtp,40310,67901,75406,10964,639,1,1,160,406,0,0.71,0.52,0.35,29520,42043,451,27,39,256,0.95,0.18,0.59,267,550,0.67,0.44,0.87,0.35,0.44,0.64,0.83,0.19,normal
233,tcp,RSTO,184,101,1,211,87,171,55,1,247,24,52326,eco_i,20013,56592,36125,62060,75,1,1,210,109,0,0.88,0.23,0.76,62259,10110,256,163,197,445,0.69,0.65,0.27,237,364,0.01,0.44,0.82,0.83,0.16,0.58,0.22,0.28,normal
37,udp,RSTO,31,231,1,4,156,36,45,1,4,124,53932,ftp,96055,19561,76044,49071,507,0,0,472,579,0,0.1,0.32,0.27,28466,10369,205,59,239,473,0.08,0.52,0.85,601,286,0.16,0.18,0.73,0.6,0.35,0.1,0.52,0.21,normal
1,tcp,S0,163,170,1,152,149,166,197,0,129,59,86784,smtp,39229,6870,61894,23325,412,0,0,808,964,0,0.83,0.36,0.89,52887,1688,302,51,56,442,0.22,0.82,0.75,842,776,0.93,0.4,0.43,0.65,0.35,0.99,0.84,0.76,normal
71,tcp,S0,229,9,1,21,24,135,227,1,164,121,79755,klogin,83593,19155,50519,64976,163,0,0,212,759,0,0.5,0.76,0.73,9855,50680,401,218,353,208,0.34,0.05,0.97,675,935,0.7,0.42,0.25,0.66,0.47,0.01,0.09,0.41,normal
43,tcp,SF,39,23,1,170,32,14,102,1,174,87,10819,netbios_ssn,88750,97751,44788,13714,565,0,0,295,420,0,0.43,0.87,0.36,42144,27762,475,153,87,251,0.7,0.76,0.52,808,551,0.23,0.77,0.43,0.28,0.99,0.31,0.01,0.47,successful-dos
11,udp,S3,18,43,0,126,113,19,101,0,85,98,43554,supdup,78552,58661,19409,76952,62,1,0,15,574,0,0.07,0.44,0.46,54188,43353,405,358,138,135,0.91,0.45,0.68,263,985,0.08,0.37,0.35,0.09,0.65,0.13,0.35,0.27,normal
27,icmp,S3,232,102,1,213,34,67,98,1,185,36,60569,hostnames,50060,38708,29851,43622,396,0,0,160,112,0,0.95,0.24,0.27,45518,64118,287,239,131,74,0.01,0.17,0.91,753,700,0.94,0.64,0.55,0.13,0.7,0.06,0.11,0.42,policy-violation
44,icmp,SF,117,238,0,109,175,163,108,1,234,15,73856,netbios_ssn,53941,53835,17677,66832,661,0,0,566,926,0,0.94,0.18,0.29,37363,51330,377,56,395,271,0.71,0.24,0.01,558,670,0.15,0.87,0.71,0.4,0.53,0.88,0.47,0.56,normal
181,tcp,S3,81,150,0,190,156,226,43,1,204,125,32917,private,41752,70017,97397,28855,106,0,0,9,551,0,0.57,0.7,0.51,30207,41627,319,145,48,415,0.16,0.64,0.72,389,492,0.21,0.44,0.78,0.85,0.11,0.58,0.44,0.79,normal
19,tcp,SH,46,211,1,84,164,118,11,0,22,34,94843,bgp,25002,98484,44229,61126,599,0,1,88,290,0,0.85,0.05,0.82,29958,53085,458,35,41,423,0.14,0.41,0.98,694,434,0.89,0.84,0.59,0.86,0.63,0.33,0.99,0.27,normal
228,tcp,RSTOS0,83,87,0,62,46,204,190,1,133,130,10792,http,24248,89022,5922,83606,396,0,0,285,497,0,0.52,0.04,0.02,37728,45872,245,153,135,84,0.98,0.19,0.11,636,78,0.72,0.93,0.62,0.82,0.75,0.09,0.11,0.77,normal
60,udp,S1,25,78,0,68,7,194,0,0,178,154,47295,domain,95484,11895,59309,89684,134,0,1,463,738,0,0.02,0.27,0.75,10994,30279,339,199,171,169,0.36,0.94,0.77,879,9,0.96,0.59,0.13,0.53,0.31,0.42,0.75,0.67,normal
142,icmp,SF,54,92,1,232,124,107,118,0,188,56,50592,ftp_data,85343,75928,7095,56284,296,1,0,522,629,0,0.21,0.76,0.52,13637,29017,215,46,78,333,0.44,0.47,0.48,839,186,0.05,0.38,0.68,0.85,0.91,0.89,0.22,0.1,trojan-activity
37,udp,SH,204,165,0,193,11,129,189,0,227,87,56233,netbios_ns,23030,63422,54166,35313,92,1,0,369,132,0,0.14,0.43,0.95,8691,9136,250,322,291,364,0.22,0.73,0.86,459,172,0.47,0.66,0.05,0.03,0.35,0.13,0.44,0.04,normal
166,icmp,REJ,6,212,1,242,18,124,209,0,32,132,65230,http,6637,94235,30846,20223,613,0,0,177,597,0,0.04,0.5,0.66,39112,21612,70,239,78,90,0.16,0.73,0.49,864,870,0.04,0.75,0.36,0.59,0.05,0.14,0.52,0.43,normal
57,udp,S1,89,109,0,150,43,144,203,0,210,97,54928,bgp,11225,62689,23582,69696,679,0,0,121,336,0,0.63,0.45,0.25,44487,1983,333,235,4,319,0.61,0.98,0.23,481,95,0.31,0.07,0.81,0.58,0.77,0.06,0.18,0.83,normal
193,icmp,SH,23,4,1,18,131,177,238,1,74,72,24073,rje,49439,54518,88911,94522,92,0,1,150,692,0,0.21,0.77,0.37,682,19931,128,87,59,457,0.55,0.97,0.34,858,892,0.07,0.07,0.63,0.24,0.07,0.98,0.56,0.23,rpc-portmap-decode
68,udp,RSTO,109,181,0,113,155,191,24,1,191,40,49737,telnet,67971,64709,70725,69119,385,0,1,703,429,0,0.52,0.02,0.41,49706,926,246,73,124,222,0.43,0.47,0.66,434,968,0.47,0.32,0.59,0.48,0.57,0.3,0.2,0.19,normal
235,tcp,RSTOS0,85,211,1,83,21,26,25,0,10,66,61941,mtp,16736,7671,25562,17272,396,1,1,157,689,0,0.84,0.38,0.61,62884,51251,133,28,226,500,0.32,0.64,0.14,113,924,0.55,0.69,0.96,0.02,0.84,0.73,0.48,0.67,normal
92,icmp,S3,14,82,1,70,2,190,144,1,31,143,87443,remote_job,44639,96630,99112,35432,147,0,0,383,230,0,0.55,0.24,0.71,39712,22498,125,309,334,410,0.28,0.53,0.5,69,883,0.34,0.42,0.45,0.6,0.15,0.49,0.13,0.94,successful-user
108,icmp,REJ,205,62,1,227,116,187,157,0,219,77,66838,mtp,7364,22271,35097,77647,544,0,1,510,785,0,0.74,0.7,0.14,17095,11817,114,158,190,15,0.97,0.46,0,207,363,0.24,0.52,0.99,0.96,0.31,0.42,0.58,0.11,attempted-admin
88,icmp,REJ,238,217,0,211,118,59,72,0,233,47,58811,harvest,20108,66160,107,49209,378,0,1,728,71,0,0.56,0.27,0.14,39837,34032,176,353,212,321,0.4,0.03,0.85,524,250,0.43,0.39,0.97,0.67,0.89,0.9,0.24,0.4,normal
2,tcp,RSTO,206,85,1,185,129,87,96,1,47,3,89334,exec,17068,16697,58249,77094,66,1,1,260,368,0,0.57,0.91,0.29,18737,19298,266,170,352,475,0.02,0.53,0.27,429,109,0.56,0.13,0.11,0.09,0.79,0.38,0.53,0.3,normal
136,tcp,OTH,107,27,0,49,232,183,9,0,0,3,23685,rje,89351,29658,24694,58270,592,1,1,624,50,0,0.41,0,0.66,59637,30482,345,283,281,261,0.72,0.52,0.08,793,800,0.27,0.6,0.66,0.65,0.66,0.65,0.24,0.82,normal
81,udp,SH,29,224,0,52,109,229,249,0,248,86,47357,ntp_u,4424,8546,91281,39768,31,0,1,50,863,0,0.06,0.34,0.74,64300,31287,141,396,147,53,0.71,0.25,0.96,852,999,0.28,0.28,0.99,0.35,0.44,0.62,0.38,0.94,normal
24,tcp,RSTO,121,20,1,43,234,33,105,0,21,30,33955,ecr_i,1019,74487,11666,50704,218,0,0,6,308,0,0.54,0.09,0.77,63568,63215,359,315,177,344,0.67,0.76,0.68,416,182,0.94,0.95,0.07,0.73,0.99,0.32,0.02,0.46,normal
40,udp,S1,167,85,0,172,237,251,195,1,150,153,89546,pop_2,27855,74819,34140,79331,304,1,1,275,646,0,0.2,0.06,0.49,57849,29747,72,199,207,26,0.51,0.08,0.15,813,605,0.11,0.3,0.92,0.88,0.58,0.22,0.23,0.11,normal
81,udp,S3,114,112,0,106,255,234,245,0,38,91,30781,netbios_dgm,17502,65874,95457,44141,597,1,1,721,72,0,0.02,0.5,0.77,36699,2527,204,225,339,481,0.96,0.57,0.12,627,956,0.13,0.34,0.07,0.15,0.88,0.12,0.56,0.45,normal
49,tcp,SH,93,207,0,192,86,172,186,0,84,154,21677,http,9518,52913,20431,70034,653,0,1,948,288,0,0.2,0.03,0.68,62110,34623,263,133,100,373,0.49,0.94,0.03,246,391,0.78,0.67,0.64,0.5,0.63,0.74,0.36,0.45,normal
88,udp,OTH,62,105,1,46,55,236,10,0,76,101,59013,http_443,87269,19269,66698,68403,216,0,1,977,250,0,0.95,0.48,0.2,33421,14799,101,149,343,355,0.77,0.76,0.2,830,133,0.83,0.99,0.43,0.59,0.61,0.05,0.5,0.4,unsuccessful-user
155,tcp,S0,163,23,1,189,147,15,96,1,106,52,58090,hostnames,46831,86875,6970,17229,429,0,1,371,774,0,0.47,0.73,0.48,32746,26646,325,99,228,302,0.19,0.43,0.88,735,733,0.25,0.67,0.71,0.8,0.76,0.73,0.91,0.68,normal
27,tcp,S0,218,55,0,38,104,240,254,0,250,137,94566,X11,84721,66901,24094,96813,627,0,1,260,672,0,0.95,0.17,0.85,59963,3335,31,49,59,379,0.95,0.61,0.59,323,991,0.46,0.22,0.79,0.35,0.73,0.74,0.39,0.46,normal
34,tcp,S3,133,53,0,29,17,125,149,0,116,138,60761,link,32464,1047,68319,98831,154,1,0,598,445,0,0.99,0.3,0.3,21300,10120,436,251,184,124,0.47,0.77,0.54,325,94,0.22,0.89,0.98,0.41,0.34,0.03,0.94,0.39,normal
19,icmp,OTH,43,162,1,167,177,183,9,1,47,15,89920,ldap,19931,72669,27987,55813,567,1,0,68,998,0,0.52,0.73,0.37,24998,9195,184,137,295,126,0.45,0.4,0.45,428,297,0.67,0.27,0.02,0.03,0.35,0.09,0.54,0.86,normal
246,icmp,RSTR,240,135,1,227,43,94,228,1,218,2,50557,kshell,1883,96501,52216,18586,495,0,1,845,362,0,0.7,0.18,0.27,15869,61333,213,92,190,348,0.25,0.76,0.43,221,289,0.24,0.73,0.67,0.6,0.36,0.07,0.87,0.04,normal
117,icmp,RSTR,156,87,1,175,204,48,178,0,169,147,71570,time,3667,56316,80847,3645,365,1,1,38,656,0,0.29,0.91,0.52,55265,24746,459,231,253,257,0.79,0.35,0.29,302,645,0.84,0.91,0.83,0.46,0.37,0.62,0.13,0.46,normal
187,tcp,REJ,92,29,1,56,143,65,114,1,201,46,93712,finger,95962,63593,7965,46240,12,1,1,591,518,0,0.79,0.35,0.32,23840,57846,0,86,186,325,0.32,0.68,0.31,28,571,0.55,0.57,0.9,0.45,0.08,0.98,0.32,0.36,normal
188,tcp,S0,12,249,0,80,190,77,229,0,169,77,62088,echo,9947,94932,25711,61631,459,0,0,824,40,0,0.48,0.19,0.11,60566,41862,317,331,231,208,0.59,0.03,0.09,781,843,0.25,0.28,0.32,0.39,0.29,0.75,0.42,0.86,normal
203,udp,S2,171,140,0,141,171,91,197,0,246,86,25212,ssh,24322,26618,22583,91667,41,0,0,508,688,0,0.32,0.54,0.7,23208,39517,482,240,302,74,0.19,0.41,0.81,29,797,0.08,0.65,0.49,0.44,0.19,0.16,0.96,0.01,normal
4,udp,S2,228,17,1,217,134,104,143,1,152,88,73589,bgp,43631,36677,61281,82114,275,1,1,125,547,0,0.31,0.04,0.86,58083,25647,456,223,168,389,0.03,0.49,0.86,125,356,0.74,0.1,0.49,0.01,0.35,0.67,0.63,0.51,normal
95,tcp,SF,127,149,0,91,128,112,165,1,28,47,38203,smtp,80117,42470,7024,96838,268,1,0,283,416,0,0.86,0.28,0.31,50042,11647,492,128,88,458,0.53,0.79,0.45,499,56,0.32,0.42,0.98,0.45,0.06,0,0.21,0.16,tcp-connection
19,tcp,S1,54,62,0,15,90,37,32,1,165,79,19287,login,30682,70296,54007,93428,626,0,0,624,872,0,0.29,0.93,0.16,31958,35122,447,272,5,205,0.16,0.78,0.17,371,884,0.53,0.73,0.01,0.39,0.19,0.08,0.15,0.69,normal
255,icmp,SF,213,27,1,245,70,42,21,0,135,134,68433,harvest,36689,96036,98366,84903,230,0,1,557,316,0,0.33,0.99,0.69,39011,24320,185,69,199,385,0.81,0.42,0.97,313,845,0.28,0.33,0.75,0.78,0.46,0.49,0.93,0.8,normal
54,icmp,RSTO,10,169,1,140,152,208,172,1,20,53,36769,login,73656,62917,42223,95930,638,1,1,670,179,0,0.14,0.7,0.6,27969,24639,135,104,154,74,0.78,0.69,0.6,208,557,0.61,0.32,0.26,0.11,0.72,0.19,0.34,0.61,normal
160,udp,S0,38,137,1,249,69,62,151,0,142,40,71106,netstat,95802,79307,60917,34540,134,0,1,979,177,0,0.16,0.47,0.83,319,5278,341,296,288,320,0.99,0.67,0.07,233,694,0.97,0.97,0.07,0.25,0.87,0.7,0.89,0.6,normal
203,tcp,S1,90,211,0,237,187,165,201,1,37,103,88682,sql_net,12363,76173,29322,9712,220,0,1,463,563,0,0.15,0.84,0.28,12966,6663,467,223,332,208,0.43,0.25,0.79,31,600,0.42,0.73,0.68,0.46,0.65,0.74,0.3,0.98,normal
120,tcp,SF,157,237,1,99,190,34,202,1,193,91,49846,discard,2174,81473,48137,72677,250,0,1,936,0,0,0.08,0.5,0.96,14794,35768,172,153,154,406,0.23,0.83,0.83,228,152,0.35,0.21,0.24,0.06,0.32,0.56,0.41,0.39,normal
157,tcp,SF,100,13,0,218,250,11,209,1,158,122,1311,vmnet,93645,35345,30723,4261,204,0,1,879,574,0,0.69,0.3,0.22,18874,53710,185,21,196,252,0.71,0.66,0.33,434,599,0.76,0.89,0,0.36,0.87,0.22,0.46,0.13,normal
117,udp,RSTO,35,186,0,215,58,78,80,1,202,28,86294,harvest,20251,59052,51563,91718,231,1,0,591,626,0,0.7,0.13,0.6,48536,15530,134,121,212,406,0.58,0.16,0.72,557,755,0.34,0.83,0.21,0.17,0.62,0.71,0.4,0.62,normal
32,udp,SH,167,75,0,9,187,207,85,1,190,49,85633,tim_i,32620,42990,82786,17953,550,1,0,590,69,0,0.32,0.89,0.71,25580,39286,275,284,380,166,0.09,0.05,0.58,196,285,0.92,0.69,0.1,0.3,0.64,0.88,0.27,0.99,normal
5,tcp,S1,253,170,1,188,21,143,185,1,186,105,34926,ssh,29528,58938,9617,71645,387,0,1,341,379,0,0.67,0.8,0.25,27436,42264,352,70,203,146,0.13,0.49,0.12,361,232,0.57,0.62,0.47,0.15,0.43,0.22,0.89,0.26,normal
50,icmp,S0,197,201,0,215,49,185,19,0,176,39,28966,pop_2,90200,80018,12552,98368,424,1,1,971,446,0,0.01,0.22,0.38,45901,19784,184,381,200,291,0.71,0.44,0.34,413,0,0.82,0.99,0.02,0.02,0.17,0.82,0.88,0.41,normal
36,tcp,S3,30,32,0,206,252,242,239,0,57,6,52696,nnsp,2291,27345,68083,71225,602,0,1,293,882,0,0.95,0.22,0.59,47275,51264,195,310,375,27,0.73,0.3,0.97,941,680,0.53,0.1,0.13,0.59,0.99,0.73,0.57,0.69,tcp-connection
160,udp,SF,192,218,1,116,14,17,159,1,97,105,30057,nntp,17554,82366,23189,91452,247,1,1,289,546,0,0.6,0.09,0,38628,45570,310,380,18,141,0.14,0,0.4,303,455,0.45,0.2,0.46,0.02,0.88,0.03,0.61,0.98,normal
194,icmp,S2,197,120,1,200,57,75,0,0,26,49,23494,http_8001,68095,2680,89526,12803,498,1,1,501,246,0,0.02,0.98,0.21,12488,32600,99,31,49,145,0.8,0.79,0.39,159,381,0.67,0.67,0.11,0.6,0.68,0.13,0.57,0.5,normal
157,udp,RSTO,249,163,1,254,106,135,252,0,134,52,72384,imap4,96519,27484,587,62875,67,0,1,577,152,0,0.44,0.26,0.28,47754,9594,254,16,172,195,0.14,0.17,0.07,918,803,0.09,0.42,0.38,0.13,0.58,0.6,0.82,0.86,normal
231,tcp,RSTOS0,90,66,0,132,242,204,80,0,20,31,78727,kshell,21868,43268,35906,71463,266,1,0,325,796,0,0.63,0.03,0.07,57304,970,305,277,155,307,0.7,0.25,0.04,143,103,0.57,0.12,0.33,0.07,0.46,0.52,0.41,0.71,normal
158,tcp,SH,224,37,1,195,222,213,161,0,252,105,78900,kshell,37030,11534,54023,50715,674,1,1,209,451,0,0.46,0.06,0.4,23547,32671,347,381,291,393,0.56,0.47,0.99,787,458,0.52,0.54,0.72,0.83,0.76,0.56,0.42,0.55,normal
253,udp,RSTR,44,245,0,105,131,157,164,0,251,19,88113,domain,78248,18076,31983,58659,266,0,0,639,597,0,0.36,0.8,0.66,94,63040,105,21,243,28,0.21,0.32,0.68,222,904,0.33,0.09,0.61,0.53,0.86,0.19,0.88,0.73,normal
106,tcp,REJ,104,216,0,255,223,5,90,1,232,37,51263,klogin,38772,64243,25687,65792,143,1,1,952,800,0,0.62,0.08,0.9,61788,54368,101,251,47,262,0.53,0.25,0.42,49,366,0.76,0.58,0.3,0.53,0.45,0.53,0.2,0.78,normal
255,udp,S1,140,239,0,90,205,220,104,0,101,132,20659,name,94981,46870,82348,78616,166,1,1,881,671,0,0.37,0.03,0.6,44340,27806,386,375,8,255,0.87,0.89,0.27,745,924,0.45,0.82,0.1,0.54,0.51,0.54,0.88,0.96,normal
156,udp,RSTOS0,84,183,0,229,146,217,159,1,119,6,18482,nntp,87544,51956,46458,7455,149,1,1,218,443,0,0.86,0.22,0.36,10337,25781,363,205,343,199,0.12,0.21,0.7,519,882,0.79,0.6,0.15,0.07,0.03,0.27,0.82,0.62,normal
251,tcp,S2,58,72,0,239,143,106,170,0,31,117,98566,urp_i,24445,395,9728,31628,321,1,1,397,757,0,0.57,0.46,0.6,21692,52738,307,346,269,187,0.42,0.04,0.24,676,191,0.14,0.41,0.28,0.65,0.29,0.39,0.74,0.63,normal
159,tcp,S2,35,32,0,82,220,27,110,1,161,18,42367,netbios_ssn,83990,77131,8023,10906,681,1,1,411,652,0,0.57,0.98,0.22,31996,18565,497,368,247,353,0.74,0.08,0.52,310,462,0.54,0.11,0.41,0.66,0.38,0.14,0.72,0.51,normal
55,udp,S3,119,188,1,50,89,124,238,1,98,28,15213,eco_i,24390,7009,85588,77250,439,1,1,992,466,0,0.4,0.21,0.91,45027,60900,46,350,164,388,0.67,0.77,0.6,476,710,0.25,0.25,0.26,0.82,0.97,0.97,0.33,0.39,normal
53,tcp,RSTOS0,126,159,1,6,44,168,240,1,80,116,63850,daytime,81334,37175,35459,60783,422,1,1,638,305,0,0.56,0.33,0.07,16189,125,484,221,267,251,0.45,0.5,0.25,360,924,0.13,0.69,0.58,0.56,0.7,0.02,0.29,0.22,normal
154,tcp,RSTO,38,65,0,253,181,93,135,0,190,29,41835,iso_tsap,30732,95524,18613,22268,609,0,0,935,231,0,0.08,0.78,0.86,11144,13695,116,204,43,399,0.48,0.42,0.28,575,303,0.91,0.86,0.54,0.47,0.94,0.35,0.13,0.82,attempted-user
