163,tcp,OTH,27,117,1,205,75,49,65,0,11,14,53574,mtp,59347,66295,53255,42836,52,1,1,259,307,0,0.4,0.4,0.39,48337,11569,360,235,388,12,0.19,0.95,0.86,392,498,0.42,0.14,0.55,0.84,0.11,0.47,0.15,0.38,normal
18,udp,RSTR,224,77,0,105,44,4,114,1,232,22,90639,sql_net,97662,91326,81161,6884,181,1,1,820,2,0,0.87,0.85,0.81,55739,48201,435,69,185,341,0.95,0.27,0.89,113,501,0.01,0.68,0.49,0.86,0.13,0.44,0.31,0.66,normal
165,tcp,S1,61,170,0,137,211,137,112,0,91,44,2658,bgp,5394,24769,3263,92898,97,0,1,970,437,0,0.58,0.58,0.05,64278,26976,49,21,79,331,0.52,0.65,0.33,950,388,0.78,0.94,0.29,0.74,0.37,0.38,0.28,0.73,normal
199,tcp,RSTO,162,206,0,89,200,54,34,1,48,47,44592,http_2784,78161,93455,73294,80830,503,0,1,714,826,0,0.35,0.3,0.19,41519,57529,309,216,65,166,0.67,0.93,0.1,320,98,0.61,0.99,0.32,0.94,0.42,0.98,0.63,0.71,attempted-recon
142,udp,S3,87,172,1,63,240,199,225,1,236,84,61077,uucp,62855,51086,24132,51819,464,1,0,801,781,0,0.2,0.72,0.31,34406,55649,62,49,21,74,0.73,0.5,0.89,763,281,0.32,0.56,0.38,0.78,0.86,0.09,0.83,0.97,normal
145,udp,SF,122,82,1,201,186,224,147,0,93,65,49628,imap4,65008,25508,17222,17530,599,1,1,412,839,0,0.59,0.89,0.09,43664,54490,22,181,57,472,0.64,0.82,0.81,537,65,0.08,0.86,0.98,0.27,0.5,0.35,0.91,0.33,not-suspicious
44,udp,SH,124,255,0,54,123,57,60,1,227,37,65521,vmnet,86813,16543,93315,31031,340,1,1,588,558,0,0.53,0.39,0.89,47362,48128,16,85,93,121,0.39,0.81,0.65,526,426,0.15,0.73,0.42,0.09,0.62,0.53,0.94,0.45,normal
254,icmp,RSTOS0,199,211,0,49,216,109,217,1,35,136,68322,ftp_data,54061,33523,89494,24671,432,0,0,80,520,0,0.9,0.89,0.21,56204,20443,161,17,69,174,0.67,0.19,0.3,467,320,0.77,0.47,0.43,0.49,0.05,0.03,0.12,0.17,normal
189,udp,S0,100,180,1,54,133,101,66,1,251,28,88881,eco_i,31191,72384,55635,56520,597,1,1,829,957,0,0.68,0.16,0.7,6708,3421,228,101,330,262,0.63,0.72,0.3,339,650,0.55,0.66,0.79,0.69,0.49,0.05,0.77,0.33,tcp-connection
255,udp,OTH,193,71,0,222,190,41,125,0,177,38,27205,Z39_50,16845,31923,57110,5431,622,0,1,764,259,0,0.01,0.91,0.58,30640,60562,404,29,304,452,0.39,0.13,0.75,158,831,0.99,0.74,0.24,0.57,0.9,0.29,0.92,0.08,normal
144,icmp,RSTO,96,56,0,202,37,40,95,0,218,10,76090,imap4,25011,38763,73388,74695,580,1,0,235,183,0,0.01,0.75,0.95,35883,51075,329,378,214,40,0.59,0.05,0.48,542,692,0.41,0.98,0.32,0.12,0.25,0.49,0.2,0.34,normal
35,udp,S2,142,0,0,233,134,184,217,0,52,1,45630,discard,61556,92834,59567,27614,215,0,0,94,314,0,0.34,0.51,0.75,26680,43953,445,381,94,240,0.32,0.91,0.24,647,277,0.02,0.24,0.72,0.35,0.2,0.68,0.63,0.65,normal
34,udp,OTH,79,68,1,121,81,182,240,0,118,26,16595,domain_u,12464,5634,57930,29045,32,1,0,918,295,0,0.17,0.57,0.69,41580,37722,424,256,251,315,0.19,0.72,0.53,754,478,0.87,0.27,0.09,0.99,0.28,0.18,0.46,0.63,normal
152,udp,S2,162,231,1,77,95,53,229,0,86,78,20234,urp_i,90411,16561,41914,71787,520,1,1,288,182,0,0.71,0.83,0.01,12131,30159,359,359,326,438,0.3,0.1,0.54,952,511,0.97,0.14,0.02,0.39,0.96,0.48,0.9,0.88,normal
216,icmp,S2,19,72,0,194,165,148,130,1,139,103,94406,echo,87673,22960,43117,38061,417,1,1,874,417,0,0.89,0.66,0.38,26285,13471,403,350,16,325,0.65,0.81,0.24,577,756,0.67,0.68,0.34,0.09,0.2,0.24,0.41,0.99,normal
60,udp,REJ,112,180,1,98,165,58,88,0,71,59,1535,csnet_ns,85430,50423,91520,30608,465,1,0,165,230,0,0.91,0.2,0.59,54012,35329,50,103,143,224,0.77,0.31,0.9,808,911,0.85,0.22,0.36,0.86,0.26,0.59,0.5,0.61,shellcode-detect
154,tcp,REJ,206,161,1,21,3,97,198,1,245,56,56640,efs,14583,77544,92025,9212,545,0,1,763,123,0,0.83,0.24,0.48,31668,45236,272,266,38,194,0.51,0.19,0.09,782,539,0.86,0,0.17,0.59,0.05,0.94,0.95,0.34,normal
173,icmp,S1,197,222,1,253,225,83,110,0,235,53,28719,Z39_50,76488,59402,15210,75943,72,1,0,19,505,0,0.41,0.47,0.67,33226,59690,8,235,338,363,0.42,0.6,0.13,844,698,0.6,0,0.57,0.77,0.72,0.73,0.14,0.38,normal
83,tcp,SH,108,140,0,97,42,205,251,1,162,67,93067,vmnet,21597,19961,16505,246,522,0,1,274,636,0,0.65,0.97,0.2,55968,34118,452,12,205,231,0.98,0.36,0.42,65,174,0.3,0.31,0.78,0.77,0.99,0.31,0.83,0.86,normal
187,tcp,SF,141,55,1,151,51,138,120,1,208,106,66679,hostnames,58488,9341,26648,41093,10,1,0,624,480,0,0.83,0.33,0.93,7892,17434,195,348,211,454,0.26,0.01,0.04,91,444,0.67,0.29,0.35,0.66,0.06,0.97,0.1,0.87,trojan-activity
12,icmp,S2,71,210,0,247,243,130,217,1,95,19,85880,tftp_u,86028,48788,98389,84402,373,0,0,176,603,0,0.46,0.27,0.17,71,56992,14,239,209,105,0.44,0.2,0.17,703,576,0.2,0.77,0.75,0.48,0.08,0.17,0.06,0.95,normal
153,udp,SH,126,51,1,46,86,61,59,1,40,143,12254,pop_3,49065,48293,81036,81380,19,1,0,467,34,0,0.39,0.77,0.25,9811,59245,62,393,194,420,0.08,0.71,0.96,401,952,0.01,0.88,0.73,0.64,0.88,0.24,0.97,0.83,normal
57,tcp,SH,190,178,1,74,21,178,236,0,6,56,42880,pop_3,45719,21727,32362,38516,369,0,0,243,348,0,0.96,0.96,0.28,27994,8022,208,5,370,392,0.2,0.89,0.25,331,508,0.39,0.38,0.67,0.42,0.77,0.98,0.75,0.05,suspicious-login
110,udp,S3,0,240,0,101,242,129,143,0,92,113,81368,urh_i,47862,55797,71501,74604,572,0,0,66,900,0,0.45,0.63,0.75,44476,50165,327,360,143,412,0.74,0.9,0.25,489,771,0.99,0.97,0.1,0.55,0.64,0.32,0.71,0.4,normal
95,icmp,S3,39,215,1,138,189,67,7,1,199,39,44301,http,56437,22363,27150,95645,289,0,1,852,660,0,0.64,0.03,0.53,35889,41100,336,179,265,311,0.97,0.89,0.26,675,356,0.47,0.76,0.87,0.71,0.26,0.66,0.21,0.06,normal
142,udp,RSTR,175,47,1,53,118,209,86,1,55,92,92646,netbios_ssn,72679,51760,71801,41495,646,1,1,3,251,0,0.24,0.18,0.2,7157,27256,353,78,196,264,0.31,0.57,0.73,903,795,0.16,0.7,0.65,0.48,0.89,0.13,0.65,0.54,normal
144,icmp,S2,208,72,0,49,184,33,26,0,131,38,58786,http_2784,14927,54397,53898,98243,352,0,1,542,936,0,0.71,0.22,0.79,29440,26597,120,362,273,451,0.68,0.43,0.23,609,574,0.79,0.99,0.99,0.46,0.02,0.9,0.58,0.62,normal
174,udp,RSTO,176,122,1,239,10,52,254,1,221,131,39086,mtp,35240,26358,62086,25667,260,1,0,210,869,0,0.13,0.25,0.01,50298,57722,488,187,304,369,0.36,0.24,0.73,310,650,0.74,0.54,0.66,0.21,0.58,0.22,0.37,0.1,normal
141,icmp,S1,99,120,1,233,13,102,137,0,183,132,31169,aol,36439,84602,59120,84483,34,1,0,147,585,0,0.08,0.21,0.46,63777,21954,246,363,87,360,0.21,0.08,0.88,685,576,0.39,0.56,0.48,0.89,0.11,0.26,0.35,0.03,normal
205,tcp,RSTO,255,106,0,151,101,138,144,1,61,107,74782,login,38889,66257,91924,91661,294,0,0,543,508,0,0.06,0.41,0.18,63075,30152,465,254,271,302,0.01,0.43,0.3,79,236,0.98,0.03,0.9,0.59,0.29,0.65,0.7,0.31,normal
139,udp,S1,249,70,1,181,8,206,180,0,234,13,39609,finger,29840,34287,77632,3468,521,1,0,993,648,0,0.87,0.55,0.61,5605,59466,443,335,216,31,0.18,0.55,0.44,650,314,0.1,0.78,0.94,0.46,0.09,0.58,0.1,0,normal
163,udp,RSTO,140,60,1,241,228,45,235,0,17,152,65361,ldap,1003,27228,65187,76032,313,0,1,429,465,0,0.76,0.28,0.49,43429,14966,338,111,11,495,0.15,0.48,0.08,998,503,0.86,0.87,0.05,0.83,0.65,0.44,0.82,0.26,normal
37,tcp,S2,152,177,0,192,166,80,228,1,174,26,35205,eco_i,98259,14810,17691,29629,616,1,1,546,196,0,0.21,0.91,0.69,16641,19801,441,314,379,143,0.98,0.46,0.45,954,478,0.89,0.43,0.56,0.61,0.81,0.05,0.58,0.32,normal
162,udp,S2,14,150,0,66,224,83,214,0,136,119,74409,login,3437,48616,27256,23756,91,1,1,414,706,0,0.89,0.04,0.32,23088,10512,382,59,2,108,0.63,0.59,0.51,350,74,0.61,0.05,0.32,0.24,0.76,0.49,0.11,0.39,normal
163,udp,RSTOS0,18,34,0,30,228,42,69,1,2,50,32739,http_8001,73768,10596,32730,85183,50,1,0,224,778,0,0.07,0.6,0.23,10331,17720,234,96,257,417,0.05,0.08,0.15,913,121,0.35,0.79,0.32,0.75,0.05,0.53,0.46,0.19,normal
230,udp,S1,74,25,0,133,1,20,152,0,20,65,61190,whois,74313,44973,90204,55144,452,0,1,17,569,0,0.18,0.36,0.14,6120,38100,301,199,177,15,0.76,0.22,0.35,426,766,0.69,0.22,0.44,0.65,0.03,0.18,0.53,0.88,normal
227,icmp,OTH,154,147,0,241,100,66,169,1,69,55,34544,domain,75930,66211,90385,95876,554,0,1,677,111,0,0.53,0.29,0.72,4665,51259,216,333,343,61,0.87,0.73,0.61,847,312,0,0.69,0.3,0.45,0.73,0.32,0.44,0.32,normal
18,tcp,RSTR,121,2,1,89,6,110,243,1,165,95,63485,imap4,85702,18299,41832,94410,306,0,0,534,308,0,0.07,0.42,0.43,64048,30191,209,237,224,354,0.45,0.14,0.9,473,100,0.98,0.09,0.78,0.56,0.83,0.18,0.43,0.3,attempted-admin
108,tcp,SH,107,47,1,119,126,215,29,0,117,143,85743,vmnet,41226,56703,30151,97332,536,0,0,660,986,0,0.38,0.56,0.86,14502,63742,112,352,169,300,0.22,0.25,0.33,330,582,0.83,0.56,0.54,0.37,0.97,0.68,0.73,0.15,normal
166,icmp,S1,42,88,0,106,57,232,238,1,82,145,36806,urh_i,47048,24903,64156,79284,260,1,1,892,993,0,0.59,0.96,0.68,63928,26368,197,186,340,403,0.72,0.39,0.93,653,414,0.75,0.48,0.43,0.32,0.14,0.08,0.9,0.52,normal
6,icmp,RSTO,139,230,0,243,208,194,212,0,64,52,75922,other,19920,29219,34160,2244,438,1,0,651,76,0,0.98,0.91,0.92,46369,35757,407,23,233,396,0.65,0.34,0.57,267,464,0.85,0.61,0.02,0.97,0.05,0.13,0.66,0.83,normal
107,udp,OTH,127,30,1,203,8,208,128,0,186,20,25154,mtp,28310,648,69150,64592,473,1,0,51,298,0,0.8,0.55,0.35,12341,13865,274,185,174,325,0.3,0.27,0.4,648,782,0.34,0.53,0.71,0.06,0.08,0.63,0.54,0.01,normal
24,icmp,S1,23,130,1,51,36,59,40,0,244,33,82527,domain_u,45216,92436,53062,8506,32,0,1,408,573,0,0.67,0.89,0.01,57453,40793,334,198,342,426,0.17,0.87,0.94,23,223,0.68,0.46,0.81,0.72,0.62,0.36,0.51,0.12,normal
165,udp,RSTR,90,3,1,166,69,7,34,1,254,145,59073,urh_i,28515,11076,45740,9919,65,0,1,800,335,0,0.68,0.01,0.75,4788,48314,2,386,140,250,0.66,0.19,0.46,326,236,0.36,0.51,0.2,0.29,0.63,0.74,0.56,0.9,normal
47,icmp,S3,171,234,0,87,125,84,29,0,208,21,74134,http_8001,29347,40919,13156,59642,136,0,1,180,983,0,0.32,0.42,0.99,16574,36922,474,272,161,458,0.11,0.15,0.11,59,754,0.02,0.19,0.64,0.56,0.27,0.72,0.65,0.07,normal
232,udp,S1,7,121,1,18,82,4,24,1,15,58,35192,ftp,29281,78124,79345,62122,515,0,0,730,398,0,0.76,0.47,0.34,47178,61862,241,276,93,162,0.86,0.14,0.48,843,56,0.94,0.62,0.18,0.63,0.55,0.78,0.84,0.29,normal
142,icmp,S1,254,118,0,95,114,192,48,0,244,83,75569,http_443,63508,1855,23116,37821,552,1,0,950,591,0,0.57,0.65,0.49,47947,29009,409,234,379,304,0.84,0.78,0.4,117,630,0.18,0,0.88,0.52,0.05,0.42,0.66,0.79,non-standard-protocol
12,udp,RSTO,62,115,1,98,82,87,88,1,247,116,96570,http_2784,38927,78895,7433,28624,511,0,1,908,173,0,0.93,0.47,0.15,28984,18327,167,243,156,354,0.94,0.59,0.26,787,908,0,0.34,0.36,0.4,0.94,0.83,0.93,0.64,normal
51,tcp,S3,26,99,0,184,199,144,200,0,74,80,61526,login,59546,5826,61522,92371,143,0,1,917,629,0,0.84,0.48,0.78,64687,3762,15,260,104,454,0.75,0.62,0.36,656,366,0.67,0.11,0.44,0.54,0.17,0.56,0.24,0.82,normal
80,icmp,S3,192,84,1,144,163,67,105,0,40,99,87163,echo,31713,59355,92587,45816,468,1,1,199,438,0,0.35,0.5,0.32,37854,6995,318,30,61,463,0.81,0.61,0.91,43,903,0.18,0.51,0.02,0.07,0.91,0.48,0.52,0.93,normal
60,udp,S2,177,215,1,169,67,78,57,1,242,99,53381,Z39_50,62965,86275,55625,38524,35,1,1,792,829,0,0.8,0.35,0.84,190,57207,465,217,320,74,0.12,0.31,0.64,770,342,0.6,0.27,0.65,0.28,0.37,0.37,0.71,0.37,normal
162,udp,S3,93,234,1,249,144,156,106,1,177,16,80978,kshell,37993,53905,3217,88681,348,0,1,576,615,0,0.45,0.81,0.76,64929,23829,5,346,170,388,0.93,0.92,0.79,985,727,0.98,0.45,0.7,0.78,0.68,0.38,0.3,0.25,normal
32,icmp,REJ,112,209,0,75,68,163,26,0,111,91,29285,echo,6673,89668,24221,74821,82,1,1,406,134,0,0.05,0.23,0.09,61647,35401,71,212,379,120,0.18,0.19,0.54,278,539,0.03,0.69,0.57,0.17,0.86,0.39,0.45,0.56,normal
29,icmp,SF,74,36,0,98,125,206,155,1,105,83,68553,netstat,82533,58517,84603,59381,3,0,1,748,692,0,0.08,0.03,0.87,36651,32635,351,296,386,122,0.4,0.75,0.55,289,874,0.73,0.17,0.17,0.17,0.2,0.59,0.29,0.2,normal
203,tcp,S2,226,61,1,97,169,177,47,1,175,17,92227,ftp,59757,14961,56735,63235,265,1,0,228,617,0,0.35,0.43,0.18,9086,15997,2,397,166,432,0.34,0.68,0.86,632,251,0.74,0.6,0.53,0,0.01,0.34,0.25,0.89,normal
170,icmp,S1,100,143,0,33,122,8,193,1,71,144,22589,Z39_50,49523,41379,52852,63989,347,0,0,228,835,0,0.5,0.11,0.22,37701,59746,227,317,321,190,0.99,0.13,0.83,295,608,0.31,0.87,0.22,0.22,0.15,0.81,0.86,0.15,normal
45,udp,SF,99,234,0,26,107,142,97,0,186,106,44299,mtp,92685,72268,42240,59925,56,1,0,540,488,0,0.84,0.12,0.2,53206,35557,181,170,301,217,0.72,0.27,0.02,794,810,0.97,0.76,0.86,0.7,0.32,0.19,0.7,0.98,normal
212,tcp,RSTOS0,124,29,1,14,56,204,173,1,150,149,92151,hostnames,10432,5953,59992,56534,321,1,0,855,143,0,0.37,0.13,0.22,5232,45021,206,113,212,425,0.05,0.95,0.53,368,812,0.52,0.56,0.22,0.37,0.08,0.54,0.82,0.72,normal
34,tcp,RSTOS0,82,8,1,237,132,210,19,0,122,126,79731,courier,52895,82412,30182,41498,368,1,1,844,400,0,0.01,0.25,0.07,39205,53317,482,188,45,238,0.51,0.59,0.08,828,821,0.83,0.8,0.21,0.84,0.14,0.01,0.22,0.14,normal
12,udp,REJ,111,47,1,60,192,132,186,0,180,108,62228,remote_job,23866,866,9949,85385,238,0,0,64,972,0,0.83,0.23,0.2,40834,15219,182,255,126,292,0.42,0.24,0.49,583,254,0.56,0.76,0.96,0.91,0.6,0.62,0.91,0.39,shellcode-detect
173,tcp,RSTOS0,102,41,1,253,137,171,79,1,92,7,26821,courier,57058,63242,96033,83687,392,0,1,764,601,0,0.73,0.18,0,24903,49880,56,114,47,491,0.27,0.01,0.63,627,995,0.04,0.73,0.81,0.54,0.76,0.9,0.76,0.62,normal
228,icmp,RSTR,2,84,0,50,176,51,195,1,49,77,35894,iso_tsap,93848,48757,41665,36167,409,1,0,530,610,0,0.61,0.55,0.1,15280,23595,108,253,304,277,0.8,0.21,0.25,772,168,0.97,0.87,0.07,0.18,0.86,0.48,0.15,0.06,normal
39,udp,S1,153,172,1,155,200,102,213,0,178,41,21385,harvest,94487,26013,39332,44658,689,0,0,610,210,0,0.91,0.19,0.5,34061,7350,139,120,385,267,0.87,0.08,0.7,497,500,0.47,0.38,0.56,0.56,0.43,0.27,0.97,0.4,normal
187,icmp,SF,221,47,1,226,59,142,177,0,85,13,57556,ntp_u,54426,95732,58390,16629,117,0,1,428,8,0,0.5,0.5,0.47,5850,44081,394,35,159,109,0.26,0.47,0.56,684,768,0.52,0.45,0.53,0.91,0.2,0.68,0.6,0.34,normal
105,tcp,S3,1,247,0,56,245,112,237,1,46,151,9891,http,82049,20765,66651,52283,56,0,1,10,567,0,0.53,0.57,0.94,7905,26123,307,29,298,165,0.34,0.32,0.46,573,761,0.98,0.67,0.89,0.43,0.84,0.1,0.62,0.34,normal
58,udp,RSTR,14,25,1,142,167,43,244,0,198,72,27697,printer,24048,9824,80552,84532,605,1,1,319,512,0,0.38,0.89,0.63,33088,31177,132,102,379,88,0.08,0.77,0.21,988,481,0.99,0.23,0.05,0.16,0.8,0.17,0.11,0.86,string-detect
55,icmp,RSTR,133,254,0,76,184,179,25,1,180,15,75697,ldap,26664,68665,61542,86656,629,0,0,866,517,0,0.05,0.9,0.45,59277,29948,71,333,28,381,0.82,0.54,0.31,508,675,0.46,0.08,0.01,0.87,0.27,0.72,0.64,0.52,normal
6,udp,S0,155,130,0,159,211,215,166,1,192,115,96905,domain,55316,45370,61936,51166,434,1,0,314,921,0,0.8,0.51,0.75,44706,55889,393,310,55,337,0.95,0.69,0.86,870,513,0.2,0.24,0.5,0.44,0.8,0.28,0.63,0.49,attempted-recon
123,tcp,RSTO,188,130,1,226,239,129,129,1,56,42,78181,ecr_i,96776,94270,54803,73120,324,0,1,325,428,0,0.67,0.41,0.21,46711,57684,43,64,231,497,0.91,0.27,0.18,608,498,0.78,0.44,0.52,0.62,0.93,0.94,0.09,0.63,normal
127,icmp,SH,137,77,1,166,247,61,6,0,181,143,66832,http_8001,62014,57521,32495,52759,345,1,0,846,969,0,0.85,0.03,0.94,44986,26162,65,290,177,8,0.43,0.1,0.62,837,695,0.63,0.44,0.54,0.08,0.32,0.93,0,0.57,normal
109,tcp,S2,150,130,1,48,187,124,68,0,99,131,57197,daytime,77409,8283,75767,92686,147,0,1,687,610,0,0.25,0.62,0.74,32082,36034,383,339,86,161,0.1,0.89,0.13,873,294,0.77,0.91,0.44,0.78,0.97,0.61,0.07,0.53,normal
156,icmp,S2,216,25,0,210,142,251,34,1,126,143,18609,ecr_i,87481,41647,47436,25101,573,1,1,88,75,0,0.98,0.37,0.04,10634,37541,174,124,298,335,0.53,0.14,0.61,893,993,0.8,0.54,0.31,0.14,0.14,0.49,0.49,0.29,normal
182,udp,SF,28,87,1,140,69,205,134,1,106,22,46731,courier,14758,75764,12413,29140,457,0,1,559,790,0,0.84,0.65,0.73,19133,14506,91,230,3,307,0.95,0.16,0.1,357,47,0.13,0.46,0.13,0.97,0.14,0.42,0.03,0.39,normal
226,udp,S3,209,15,1,10,65,139,180,0,66,93,65728,vmnet,78251,45372,46149,13022,77,0,1,698,803,0,0.55,0.73,0.8,13045,4014,253,231,110,86,0.38,0.99,0.77,126,771,0.93,0.65,0.9,0,0.23,0.76,0.66,0.02,normal
230,udp,RSTR,50,19,1,221,231,159,169,0,117,153,13015,exec,19141,70288,71137,36369,398,1,1,955,671,0,0.55,0.63,0.4,59882,39356,369,253,153,485,0.24,0.11,0.22,970,251,0.55,0.29,0.87,0.52,0.01,0.07,0.87,0.61,normal
27,icmp,SF,238,52,0,65,239,224,182,0,241,21,86935,login,32382,97156,85892,13273,531,1,0,629,725,0,0.64,0.89,0.87,19087,34006,207,181,353,497,0.02,0.04,0.36,421,51,0.77,0.98,0.88,0.85,0.33,0.95,0.19,0.98,normal
224,icmp,S0,124,134,0,141,239,175,233,1,150,97,91588,Z39_50,21786,50068,36804,4463,593,0,1,639,812,0,0.34,0.45,0.75,1679,51933,94,155,11,80,0.05,0.25,0.67,401,310,0.46,0.7,0.07,0.08,0.35,0.07,0.5,0,normal
224,icmp,RSTR,50,253,1,242,56,98,3,0,173,68,27619,exec,68002,90039,22929,36694,689,0,0,477,595,0,0.96,0.32,0.67,4109,15278,301,330,310,179,0.84,0.94,0.87,793,923,0.23,0.16,0.96,0.22,0.25,0.53,0.25,0.95,normal
93,udp,SF,152,179,1,12,17,102,215,1,16,21,97111,private,37598,94920,45597,97787,168,0,0,384,619,0,0.57,0.66,0.58,24696,37241,51,183,12,436,0.8,0.69,0.24,666,510,0.32,0.94,0.5,0.96,0.44,0.52,0.04,0.47,unsuccessful-user
148,icmp,S1,53,156,1,221,233,17,127,1,232,92,66880,csnet_ns,11970,77268,79503,11082,435,1,1,791,602,0,0.6,0.8,0.84,23632,14576,60,79,32,204,0.6,0.02,0.51,468,68,0.47,0.26,0.43,0.86,0.52,0.31,0.32,0.47,normal
63,udp,RSTOS0,135,79,1,81,95,9,167,1,38,32,3971,sunrpc,38696,10086,81841,99018,612,1,0,445,4,0,0.68,0.25,0.39,56719,56885,454,355,97,346,0.39,0.65,0.99,5,529,0.28,0.45,0.06,0.48,0.53,0.51,0.02,0.66,normal
124,tcp,S0,92,207,0,13,74,16,44,0,181,129,52473,ecr_i,30830,89623,78364,28155,461,1,1,633,37,0,0.6,0.39,0.76,43956,52355,375,78,99,289,0.92,0.52,0.83,981,733,0.04,0.39,0.49,0.67,0.66,0.55,0.59,0.78,normal
156,tcp,SH,55,60,0,148,69,77,79,1,139,122,69527,printer,62589,22308,62358,80603,27,1,1,266,118,0,0.52,0.72,0.2,65495,51658,265,374,76,379,0.83,0.45,0.84,399,486,0.33,0.5,0.36,0.97,0.57,0.88,0.08,0.49,normal
130,udp,REJ,65,193,1,117,172,111,160,0,62,124,70091,ftp_data,48664,96301,32645,35542,471,0,0,701,990,0,0.93,0.94,0.77,59436,7559,378,183,183,397,0.98,0.94,0.47,780,385,0.52,0.52,0.4,0.95,0,0.62,0.04,0.76,normal
129,udp,RSTR,246,119,1,31,82,154,9,1,213,76,47386,ntp_u,35671,68914,74795,77180,3,1,0,46,321,0,0.2,0.53,0.01,45888,32437,73,34,164,395,0,0.33,0.62,936,449,0.3,0.77,0.68,0.68,0.7,0.19,0.59,0.96,normal
50,udp,SF,123,196,1,223,177,214,35,1,124,92,3829,X11,61599,17310,35713,16161,578,1,0,679,282,0,0.68,0.88,0.25,381,45478,97,282,39,132,0.73,0.51,0.4,962,295,0.58,0.47,0.53,0.48,0.78,0.67,0.75,0.21,normal
179,tcp,S1,10,34,1,120,136,42,58,0,108,135,52184,pop_2,96883,87629,26872,52333,50,1,0,4,104,0,0.26,0.13,0.81,58085,39107,197,35,106,274,0.45,0.22,0.13,651,762,0.36,0.95,0.19,0.08,0.55,0.88,0.29,0.71,normal
171,udp,RSTOS0,102,182,1,177,22,22,203,1,79,1,43869,smtp,49052,34296,49226,10793,67,0,1,312,833,0,0.8,0.09,0.12,39257,24384,304,290,356,143,0.06,0.37,0.65,400,694,0.19,0.86,0.96,0.68,0.22,0.99,0.19,0.63,normal
14,icmp,REJ,118,222,1,47,231,222,166,0,62,99,55350,http_8001,37867,1488,22347,58921,208,0,0,379,924,0,0.89,0.65,0.72,37471,60199,96,160,193,161,0.81,0.17,0.25,220,620,0.2,0.82,0.78,0.48,0.58,0.48,0.69,0.28,normal
103,udp,S1,181,35,1,84,212,102,210,0,72,13,11087,sunrpc,4004,39503,91982,66754,563,0,0,466,510,0,0.96,0.02,0.9,22078,16400,402,308,28,221,0,0.28,0.48,689,297,0.3,0.58,0.14,0.95,0.45,0.4,0.46,0.78,normal
136,tcp,S1,202,46,1,137,51,44,107,0,146,63,2286,discard,6739,75968,85338,10751,514,0,1,451,767,0,0.11,0.86,0.26,4172,10996,255,61,350,103,0.12,0.39,0.79,242,384,0.5,0.52,0.28,0.06,0.27,0.57,0.24,0,normal
27,udp,S1,59,175,0,241,19,77,1,1,60,31,6893,nnsp,51794,75671,71350,28491,378,1,0,717,377,0,0.03,0.04,0.15,48727,30351,414,58,216,451,0.46,0.95,0.18,76,361,0.87,0.37,0.62,0.1,0.21,0.16,0.77,0.57,normal
81,tcp,RSTR,152,170,1,102,30,90,11,0,59,117,95021,urp_i,38149,79681,85320,87039,0,1,1,383,84,0,0.45,0.46,0.26,17095,8231,162,40,115,149,0.28,0.84,0.77,907,753,0.86,0.35,0.62,0.27,0.45,0.04,0.65,0.24,successful-admin
169,udp,REJ,236,159,0,180,174,134,120,1,69,71,68374,http_443,93375,74534,58174,11808,584,1,1,502,194,0,0.99,0.8,0.66,33022,11379,294,64,311,225,0.14,0.67,0.22,180,572,0.69,0.63,0.79,0.72,0.32,0.02,0.74,0.96,normal
88,icmp,SF,100,117,1,131,247,236,179,0,183,92,76463,pm_dump,95480,43451,14709,95924,350,1,0,126,241,0,0.18,0.53,0.03,44030,53096,14,320,109,219,0.3,0.57,0.5,948,882,0.72,0.69,0.34,0.54,0.71,0.15,0.33,0.99,normal
53,tcp,RSTR,77,122,0,7,6,82,146,1,115,77,55206,domain_u,25974,83345,54083,70287,475,1,0,688,652,1,0.2,0.12,0.55,35182,14320,295,84,274,408,0.59,0.64,0.76,214,247,0.92,0.54,0.84,0.33,0.66,0.46,0.67,0.57,normal
86,icmp,S1,3,176,0,48,36,211,48,0,138,43,1342,mtp,53282,75427,67086,69322,592,0,1,554,103,0,0.88,0.29,0.19,22293,4404,428,373,310,0,0.03,0.7,0.26,597,979,0.6,0.59,0.47,0.05,0.06,0.36,0.33,0.3,normal
243,icmp,RSTR,30,78,0,173,95,160,97,1,139,5,93801,IRC,57409,63606,23314,47494,293,1,1,326,666,0,0.66,0.26,0.25,62248,38870,56,51,184,110,0.06,0.13,0.69,520,360,0.76,0.94,0.83,0.88,0.59,0.01,0.45,0.85,normal
71,tcp,S3,83,169,1,191,36,222,68,1,154,122,96626,sql_net,12852,61488,72821,60830,240,1,0,18,188,0,0.47,0.92,0.73,8499,51395,392,147,153,387,0.12,0.73,0.78,493,830,0.42,0.44,0.4,0.37,0.86,0.19,0.81,0.08,normal
42,udp,S1,253,65,1,137,101,57,196,0,32,28,6085,netstat,63534,64970,48869,60561,594,0,0,281,350,0,0.48,0.33,0.31,57018,19459,472,76,49,137,0.86,0.29,0.15,896,742,0.88,0.02,0.71,0.29,0.77,0.32,0.04,0.54,normal
34,udp,S0,163,221,0,209,206,206,51,0,72,51,33126,hostnames,39193,67546,39154,63002,377,1,1,261,560,0,0.46,0.5,0.9,38008,26829,363,175,137,263,0.93,0.27,0.06,576,87,0.72,0.7,0.41,0.37,0.05,0.51,0.55,0.9,unsuccessful-user
