167,tcp,RSTOS0,231,227,0,144,196,160,185,1,244,65,34202,other,79686,95129,19816,8321,410,1,1,709,914,0,0.78,0.6,0.72,47244,6992,486,293,294,240,0.75,0.61,0.97,137,532,0.47,0.93,0.64,0.45,0.33,0.5,0.72,0.92,normal
70,udp,OTH,73,156,0,50,209,136,223,1,90,139,91118,uucp_path,43687,75631,68487,90500,543,0,1,355,141,0,0.42,0.22,0.31,22510,42355,111,391,351,119,0.98,0.68,0.78,487,250,0.14,0.58,0.32,0.53,0.54,0.21,0.69,0.7,normal
38,icmp,REJ,175,72,0,219,144,98,173,0,62,54,21499,tim_i,7358,5713,60427,44729,4,1,0,896,681,0,0.44,0.56,0,14238,54806,445,339,92,474,0.38,0.92,0.97,437,697,0.3,0.56,0.66,0.75,0.81,0.04,0.62,0.94,normal
21,tcp,RSTR,117,151,1,148,103,93,124,0,7,146,70117,bgp,51928,2801,25722,69383,134,0,0,323,615,0,0.52,0.41,0.76,30545,37952,90,240,299,376,0.97,0.87,0.83,61,950,0.37,0.12,0.87,0.1,0.46,0.13,0.74,0.52,successful-user
180,udp,S3,93,149,0,225,193,191,67,0,19,19,32288,telnet,67747,35866,12935,89838,238,1,1,334,178,0,0.95,0.46,0.12,1923,52235,44,34,61,44,0.8,0.27,0.07,999,476,0.04,0.75,0.72,0.28,0.35,0.9,0.4,0.66,suspicious-filename-detect
24,tcp,OTH,6,165,0,9,117,2,226,0,82,119,4542,IRC,26907,40773,78612,12686,56,0,1,325,280,0,0.19,0.54,0.26,50664,14693,73,0,87,66,0.58,0.43,0.87,558,987,0.88,0.75,0.24,0.25,0.98,0.33,0.7,0.49,normal
226,icmp,SH,31,6,1,33,170,121,247,1,121,135,62066,pop_3,80644,8473,87045,76500,214,0,0,77,56,0,0.28,0.59,0.57,32700,33319,276,1,322,432,0.72,0.07,0.98,981,97,0.6,0.69,0.38,0.9,0.08,0.98,0.29,0.77,suspicious-login
115,udp,SF,38,133,0,126,67,250,97,0,213,117,37660,telnet,4291,31527,94986,30922,660,1,0,366,319,0,0.17,0.25,0.28,35974,4669,288,241,205,395,0.26,0.5,0.8,263,532,0.75,0.94,0.91,0.73,0,0.2,0.43,0.25,normal
67,tcp,S2,179,167,1,35,179,209,248,0,86,128,10050,supdup,2128,9395,10510,19253,168,1,1,787,567,0,0.7,0.83,0.35,777,13171,495,233,179,74,0.55,0.92,0.14,296,757,0.36,0.97,0.46,0.02,0.56,0.51,0.44,0.79,normal
66,tcp,S3,54,126,0,250,237,182,43,0,252,94,58676,pm_dump,66632,54624,93197,68687,56,1,1,535,33,0,0.06,0.1,0.81,9415,44019,277,145,310,10,0.84,0.2,0.21,582,937,0.43,0.54,0.97,0.49,0.66,0.43,0.09,0.5,normal
134,tcp,S0,249,69,1,1,69,163,81,1,117,59,86784,netbios_dgm,39602,48159,64575,46304,278,1,1,733,754,0,0.58,0.99,0.64,33224,10295,310,91,303,22,0.08,0.26,0.55,267,787,0.61,0.18,0.35,0.43,0.8,0.19,0.6,0.38,successful-recon-limited
30,icmp,RSTR,12,205,0,219,249,114,93,1,207,133,21587,shell,75046,57325,36374,18787,613,1,0,365,399,0,0.24,0.96,0.07,31410,18967,189,302,13,412,0.6,0.14,0.61,259,5,0.14,0.38,0.36,0.94,0.71,0.96,0.58,0.76,rpc-portmap-decode
166,icmp,RSTR,248,73,1,36,209,218,156,1,107,1,35109,http,57809,11370,3554,93724,352,1,0,576,976,0,0.25,0.65,0.51,41944,413,40,156,210,132,0.16,0.57,0.99,188,156,0.81,0.63,0.31,0.27,0.41,0.44,0.05,0.55,string-detect
195,udp,SF,54,252,1,219,6,233,45,1,68,19,5762,imap4,69577,26713,92700,67671,288,0,0,868,918,0,0.46,0.51,0.82,8381,61247,471,84,70,293,0.96,0.41,0.97,373,453,0.76,0.74,0.01,0.8,0.86,0.52,0.23,0.74,suspicious-filename-detect
76,tcp,RSTR,153,143,0,119,4,102,179,0,235,103,77158,supdup,96763,24397,99109,51356,10,0,1,637,198,0,0.61,0.42,0.84,53318,4925,408,267,134,259,0,0.87,0.29,396,352,0.36,0.05,0.58,0.68,0.57,0.81,0.96,0.25,normal
164,icmp,S2,77,193,0,187,15,220,215,1,11,121,18934,tim_i,77176,64034,56130,60332,161,1,0,934,777,0,0,0.65,0.08,55867,24510,430,121,10,436,0.31,0.96,0.55,539,149,0.95,0.45,0.28,0.15,0,0.86,0.65,0.86,normal
157,tcp,S3,224,224,0,40,27,127,196,0,223,2,7944,other,37726,16027,415,32205,158,1,1,998,221,0,0.4,0.04,0.13,2840,4239,272,171,217,327,0.82,0.77,0.25,72,800,0.07,0.36,0.82,0.11,0.38,0,0.25,0.76,normal
158,tcp,S2,146,215,1,212,244,61,251,1,192,137,3892,finger,18877,70728,85332,30926,642,1,1,696,664,0,0.21,0.06,0.64,19072,15032,346,237,154,345,0.78,0.09,0.55,580,865,0.69,0.48,0.32,0.23,0.93,0.02,0.28,0.84,normal
233,udp,S3,112,44,1,75,71,129,119,1,113,151,98045,echo,61210,77405,36867,36749,62,1,0,395,402,0,0.75,0.29,0.27,9232,694,180,118,155,486,0.9,0.23,0.93,272,511,0.45,0.38,0.04,0.69,0.06,0.74,0.34,0.57,unusual-client-port-connection
159,icmp,SF,252,74,1,1,174,200,177,1,110,59,18678,link,59354,76533,51135,97451,277,1,0,937,453,0,0.73,0.5,0.32,21448,37796,5,205,362,153,0.32,0.17,0.46,422,543,0.39,0.67,0.98,0.96,0.06,0.46,0.96,0.6,normal
154,tcp,RSTOS0,104,215,0,238,213,212,187,0,72,30,47098,ntp_u,42780,28989,83688,70066,430,1,0,677,827,0,0.89,0.39,0.24,32090,24825,67,243,238,253,0.66,0.75,0.74,181,652,0.26,0.01,0.39,0.23,0.34,0.07,0.24,0.2,normal
163,tcp,OTH,148,221,0,247,36,162,129,0,132,107,67823,urh_i,11665,27497,10145,85199,108,0,1,559,869,0,0.5,0.55,0.65,60184,48678,181,8,287,413,0.09,0.88,0.89,673,437,0.97,0.44,0.88,0.95,0.61,0.42,0.69,0.61,normal
48,icmp,S3,44,20,1,82,60,233,76,0,23,81,41549,aol,83963,77738,53497,51491,402,1,1,312,328,0,0.96,0.29,0.49,1967,37821,421,160,164,152,0.49,0.88,0.61,881,309,0.37,0.41,0.67,0.31,0.62,0.21,0.14,0.57,normal
85,udp,S2,147,169,1,126,168,9,227,1,211,68,98883,ntp_u,14986,72725,96589,54690,300,1,1,150,235,0,0.38,0.77,0.39,55295,37131,442,210,15,130,0.84,0.39,0.83,132,935,0.14,0.16,0.67,0.77,0.95,0.45,0.09,0.55,normal
153,icmp,OTH,20,34,1,89,209,166,73,0,239,60,2590,X11,41963,15973,22438,854,441,0,1,381,125,0,0.72,0.38,0.1,32678,32757,477,206,277,409,0.9,0.4,0.17,652,929,0.66,0.58,0.76,0.93,0.32,0.46,0.48,0.63,unknown
145,tcp,RSTO,12,4,0,151,174,60,248,1,238,76,47454,pop_2,24317,7069,84374,22977,200,1,0,443,317,0,0.26,0.74,0.81,41457,38135,493,32,347,22,0.41,0.6,0.74,839,805,0.49,0.75,0.44,0.94,0.14,0.15,0.22,0.54,normal
209,udp,S1,211,155,1,237,27,22,246,0,79,115,34346,nntp,85857,89680,7288,19127,245,0,0,221,136,0,0.34,0.25,0.41,38814,21241,237,35,174,415,0.48,0.38,0.45,92,725,0.97,0.49,0.75,0.25,0.34,0.42,0.38,0.24,not-suspicious
244,udp,RSTOS0,1,126,1,54,155,42,199,1,122,34,11619,X11,43094,28970,50456,81787,671,1,0,835,147,0,0.76,0.19,0.35,54275,5530,9,289,1,470,0.73,0.43,0.3,647,480,0.96,0.74,0.21,0.7,0.02,0.72,0.36,0.58,normal
38,icmp,RSTR,234,103,0,151,72,229,20,0,85,0,31540,private,54751,38930,87921,82493,50,1,1,280,282,0,0.4,0.95,0.14,18549,58861,328,358,322,245,0.68,0.51,0.15,59,220,0.86,0.35,0.19,0.14,0.78,0.03,0.64,0.82,normal
143,tcp,RSTR,163,200,0,210,145,95,149,1,51,12,61517,Z39_50,78155,17180,61017,50387,150,1,1,553,317,0,0.08,0.49,0.63,37714,6386,351,316,296,318,0.94,0.99,0.07,510,810,0.19,0.23,0.85,0.78,0.45,0.83,0.51,0.31,normal
139,icmp,RSTOS0,225,81,0,126,229,77,228,1,230,115,21413,shell,27955,69001,78299,53629,532,1,1,936,977,0,0.25,0.86,0.08,36614,19903,486,49,288,181,0.7,0.09,0.78,657,748,0.78,0.83,0.77,0.29,0.33,0.47,0.79,0.94,normal
85,udp,RSTR,251,56,0,172,103,217,217,1,14,90,92862,printer,27746,84497,20427,80347,87,0,0,777,335,0,0.48,0.14,0.97,50542,56271,169,129,137,393,0.53,0.65,0.03,898,340,0.69,0.44,0.68,0.99,0.06,0.57,0.61,0.77,normal
201,icmp,S2,41,212,1,102,163,114,131,0,141,119,52238,nntp,66859,61656,3533,65986,438,1,0,336,596,0,0.49,0.18,0.53,12018,30514,43,224,376,9,0.37,0.78,0.12,882,202,0.66,0.08,0.39,0.37,0.15,0.52,0.37,0.96,normal
123,udp,SH,143,68,0,21,197,219,28,1,40,66,15721,tim_i,4933,94802,3060,34898,440,0,0,848,317,0,0.47,0.39,0.55,36206,49679,263,51,392,304,0.23,0.65,0.14,858,588,0.05,0.25,0.49,0.14,0.5,0.62,0.81,0.67,normal
228,udp,S2,152,10,0,163,34,115,141,0,223,49,71827,echo,94826,89770,65190,55094,424,0,1,297,557,0,0.06,0.79,0.63,36373,12494,206,80,12,340,0.77,0.67,0.69,106,960,0.91,0.97,0.88,0.16,0.93,0.64,0.01,0.71,misc-activity
126,icmp,REJ,211,46,0,248,4,34,88,0,212,66,97037,urp_i,6818,20514,98139,86461,566,1,0,522,716,0,0.83,0.24,0.67,15451,40475,35,220,188,367,0.05,0.5,0.05,487,449,0.53,0.19,0.28,0.86,0.71,0.62,0.57,0.35,normal
160,icmp,REJ,17,144,0,85,29,152,142,0,236,83,16895,pop_3,65380,39997,86896,22149,454,1,1,109,758,0,0.16,0.37,0.99,31855,44363,331,289,248,174,0.88,0.28,0.87,479,560,0.24,0.45,0.06,0.17,0.42,0.1,0.67,0.75,attempted-dos
238,icmp,RSTR,61,2,0,213,81,181,228,1,137,123,46841,ftp_data,15709,82593,78200,45021,206,1,0,803,85,0,0.17,0.09,0.28,33911,50981,455,39,168,413,0.91,0.4,0.71,529,282,0.76,0.36,0.07,0.23,0,0.94,0.52,0.82,normal
215,icmp,S2,166,67,1,38,48,245,132,0,84,29,71289,tftp_u,77145,77317,38152,50914,215,0,1,284,465,0,0.57,0.85,0.63,35702,45286,347,156,290,249,0.43,0.73,0.3,724,964,0.3,0.42,0.06,0.84,0.5,0.78,0.13,0.74,normal
123,tcp,OTH,131,143,1,69,54,79,12,1,216,127,52306,remote_job,15821,15697,44925,63436,509,0,0,483,558,0,0.38,0.41,0.07,16732,19565,307,359,138,277,0.89,0.32,0.83,802,269,0.35,0.02,0.37,0.87,0.92,0.72,0.85,0.11,normal
150,tcp,S2,43,112,0,103,217,120,45,0,42,112,91388,urp_i,12474,20570,41697,38722,612,1,0,600,444,0,0.32,0.67,0.89,55657,10472,191,144,111,67,0.9,0.54,0.8,270,745,0.55,0.06,0.95,0.97,0.04,0.42,0.54,0.03,normal
247,tcp,RSTOS0,15,231,0,242,153,243,199,0,53,42,7431,aol,91383,69839,28297,16451,111,0,0,698,344,0,0.7,0.82,0.63,30296,17562,189,18,30,279,0.35,0.14,0.33,219,350,0.31,0.84,0.72,0.8,0.94,0.66,0.21,0.86,normal
31,tcp,SF,203,5,0,41,4,158,4,1,214,142,29002,urp_i,31708,23306,28029,59106,168,1,1,327,925,0,0.33,0.71,0.89,19486,51414,361,383,238,78,0.65,0.75,0.22,817,76,0.13,0.37,0.39,0.8,0.61,0.38,0.51,0.17,attempted-user
199,icmp,RSTOS0,38,61,1,12,252,136,96,0,59,113,95477,netbios_ssn,64495,45142,74133,13400,132,1,1,757,500,0,0.42,0.64,0.96,56691,36997,197,54,124,96,0.32,0.68,0.7,902,144,0.69,0.45,0.38,0.09,0.52,0,0.14,0.26,normal
245,tcp,S3,35,247,0,157,191,128,186,1,108,67,20343,sql_net,73398,5,32084,23691,172,0,0,557,185,0,0.71,0.77,0.62,14888,9301,186,314,399,462,0.08,0.43,0.6,487,765,0.14,0.69,0.8,0.34,0.86,0.87,0.55,0.7,normal
149,icmp,S2,58,56,1,214,8,163,75,0,46,125,82516,remote_job,19570,67861,26570,66986,314,1,0,736,409,0,0.81,0.85,0.03,35179,47744,37,356,15,364,0.34,0.75,0.28,213,676,0.73,0.08,0.64,0.55,0.55,0.68,0.85,0.31,normal
15,udp,S1,185,129,1,70,196,84,203,0,25,36,93873,IRC,72437,40321,89900,340,579,1,1,992,179,0,0.23,0.35,0.63,26689,3509,222,94,390,148,0.57,0.64,0.38,326,240,0.94,0.94,0.54,0.21,0.31,0.09,0.67,0.2,normal
241,udp,RSTR,52,255,0,235,14,211,72,1,220,150,50445,tim_i,21600,36399,45920,33329,47,1,1,595,430,0,0.54,0.77,0.84,52553,4367,256,129,201,460,0.39,0.76,0.47,136,995,0.13,0.96,0.44,0.65,0.52,0.57,0.11,0.8,normal
60,icmp,RSTO,101,170,0,65,219,121,98,0,40,97,82591,ldap,14244,31095,31492,49049,91,1,0,615,685,0,0.97,0.78,0.01,24621,32877,145,35,84,474,0.69,0.85,0.37,881,540,0.06,0.62,0.69,0.54,0.36,0.66,0.92,0.69,normal
43,tcp,OTH,24,65,0,2,206,48,61,0,157,154,50306,ecr_i,93543,92741,34131,20893,161,0,0,139,598,0,0.47,0.89,0.89,39398,33973,111,340,238,283,0.17,0.1,0.5,703,795,0.33,0.38,0.23,0.7,0,0.92,0.12,0.54,normal
249,icmp,SF,228,230,1,140,48,71,114,0,45,56,16499,whois,8943,61510,66436,19633,39,1,0,761,307,0,0.99,0.99,0.16,56515,19735,175,267,281,464,0.16,0.94,0.29,911,10,0.92,0.75,0.14,0.57,0.27,0.09,0.76,0.82,normal
255,icmp,RSTO,123,62,1,147,10,223,214,0,89,89,67852,netbios_dgm,66643,32414,86279,60963,139,1,0,125,853,0,0.95,0.51,0.89,25569,37994,401,269,347,368,0.77,0.93,0.16,942,510,0.27,0.34,0.51,0.92,0.51,0.76,0.93,0.41,default-login-attempt
222,tcp,S3,76,161,0,122,103,189,233,1,195,112,14329,tim_i,55529,34234,60842,38825,336,0,0,296,232,0,0.64,0.21,0.67,29063,50307,483,61,217,331,0.16,0.45,0.06,864,848,0.34,0.9,0.41,0.01,0.42,0,0.24,0.21,normal
113,icmp,RSTO,122,39,0,146,246,151,28,0,224,116,46600,imap4,89412,8523,87169,9476,543,1,0,392,936,0,0.42,0.52,0.52,45168,9131,148,386,114,260,0.31,0.38,0.65,251,185,0.96,0.5,0.16,0.49,0.62,0.04,0.15,0.89,bad-unknown
236,tcp,S1,204,148,0,140,91,228,3,1,79,87,85797,ldap,50942,87855,30989,19984,479,0,1,739,536,0,0.19,0.21,0.75,51559,31450,29,53,210,235,0.24,0.53,0.66,143,460,0,0.33,0.95,0.04,0.29,0.16,0.85,0.86,successful-admin
146,tcp,REJ,197,76,1,196,239,68,245,0,47,18,67708,http,47763,61733,63482,10752,252,1,0,416,260,0,0.38,0.36,0.76,62316,11285,233,373,87,247,0.3,0.86,0.55,1,213,0.21,0.77,0.62,0.61,0.62,0.77,0.72,0.38,normal
88,udp,RSTO,50,79,1,98,65,73,199,0,166,75,34980,http_8001,68657,62606,63183,89063,691,1,1,786,594,0,0.67,0.35,0.84,18501,2249,314,49,59,198,0.83,0.13,0.73,435,808,0.79,0.77,0.23,0.15,0.48,0.39,0.51,0.37,normal
171,udp,S1,164,249,1,42,81,63,58,1,224,95,41672,pm_dump,55249,7571,35331,43329,235,0,0,975,535,0,0.55,0.89,0.25,11562,7922,382,208,52,464,0.6,0.73,0.49,542,662,0.55,0.35,0.17,0.07,0,0.6,0.72,0.7,trojan-activity
16,tcp,S2,140,116,0,125,74,55,22,1,127,68,2381,red_i,30079,56905,39469,52505,294,0,1,459,3,0,0.59,0.65,0.38,8352,45795,271,387,357,21,0.2,0.08,0.04,806,173,0.98,0.51,0.44,0.3,0.95,0.39,0.2,0.04,normal
247,icmp,RSTR,237,170,1,157,223,203,58,0,183,50,55190,csnet_ns,79758,87562,23597,77066,20,1,0,164,704,0,0.55,0.72,0.65,27482,975,301,91,379,10,0.68,0.19,0.46,766,419,0.53,0.83,0.33,0.08,0.69,0.27,0.45,0.02,tcp-connection
5,tcp,S2,24,204,1,73,16,79,248,1,102,82,76388,Z39_50,13235,75451,29345,92653,487,1,0,757,938,0,0.53,0.43,0.95,58585,31560,409,199,5,54,0.73,0.64,0.6,161,122,0.97,0.34,0.63,0.28,0.35,0.69,0.88,0,normal
31,udp,S0,29,240,0,67,172,58,213,1,238,67,98450,Z39_50,68818,63225,48085,78389,283,1,1,510,247,0,0.58,0.6,0.11,34748,63706,58,144,108,379,0.36,0.23,0.77,609,675,0.6,0.67,0.07,0.05,0.79,0.7,0.63,0.74,unsuccessful-user
63,tcp,RSTR,161,55,0,136,38,80,213,0,214,65,11135,uucp_path,9037,85276,81434,49156,60,0,1,974,948,0,0.28,0.92,0.34,14193,5876,39,156,20,451,0.67,0.36,0.56,407,848,0.95,0.34,0.44,0.56,0.18,0.98,0.22,0.75,normal
250,udp,RSTO,237,63,0,233,26,157,123,0,7,99,34255,nnsp,52635,85738,17288,63422,259,0,0,344,301,0,0.82,0.53,0.35,41375,57501,361,52,144,452,0.94,0.67,0.34,463,668,0.01,0.59,0.2,0.82,0.44,0.88,0.07,0.87,normal
93,tcp,SF,170,35,0,239,214,95,79,1,70,46,61523,hostnames,79038,66587,15480,79392,382,1,1,695,693,0,0.78,0.61,0.24,4632,65261,387,177,379,168,0.37,0.83,0.45,555,635,0.35,0.46,0.83,0.97,0.75,0.9,0.25,0.14,normal
170,icmp,OTH,125,160,1,216,57,183,54,0,80,78,80723,link,95414,72901,77645,47570,147,1,1,894,446,0,0.74,0.57,0.54,24689,6815,128,34,385,316,0.11,0.19,0.17,352,280,0.5,0.68,0.33,0.56,0.03,0.42,0.15,0.21,normal
245,tcp,REJ,99,180,1,196,249,118,89,1,101,63,49667,ldap,49347,770,16951,65430,578,1,0,565,523,0,0.7,0.3,0.37,5173,18863,340,294,278,116,0.68,0.25,0.29,481,657,0.33,0.53,0.84,0.6,0.3,0.16,0.01,0.13,normal
108,udp,SH,68,174,0,79,110,65,99,1,96,32,89629,rje,56086,71092,33353,42554,351,0,1,334,947,0,0.82,0.86,0.97,3714,48715,383,183,77,40,0.4,0.24,0.02,449,658,0.17,0.09,0.29,0.78,0.55,0.05,0.26,0.7,normal
100,icmp,S3,88,240,0,4,162,153,234,0,219,93,75876,finger,29143,76836,74065,51430,679,0,0,425,341,0,0.79,0.41,0.15,48163,48890,481,372,279,271,0.42,0.72,0.83,689,848,0.86,0.29,0.62,0.65,0.66,0.52,0.4,0.15,unusual-client-port-connection
5,tcp,S3,175,124,1,226,207,56,77,0,93,102,39645,http_8001,81004,57685,52919,66025,397,0,1,717,137,0,0.25,0.04,0.77,32233,16252,156,37,225,270,0.83,0.18,0.31,407,976,0.17,0.83,0.42,0.81,0.87,0.04,0.4,0.77,normal
139,udp,SH,209,177,1,102,245,113,151,1,180,63,16289,ctf,81256,26001,62978,90275,270,1,1,747,226,0,0.28,0.32,0.49,40200,20008,298,292,339,108,0.3,0.22,0.42,718,745,0.59,0.01,0.09,0.61,0.27,0.08,0.82,0.38,normal
31,icmp,RSTR,180,70,0,20,213,47,214,0,174,20,86977,shell,96752,42205,8150,90725,593,0,0,346,275,0,0.42,0.56,0.95,20856,55408,470,179,368,236,0.73,0.8,0.55,294,862,0.81,0.68,0.81,0.03,0.15,0.26,0.06,0.23,normal
126,icmp,SF,97,106,0,194,112,164,87,0,91,41,77563,gopher,90415,31814,67302,39909,549,1,0,326,452,0,0.29,0.6,0.44,3926,58845,293,322,82,44,0.83,0.22,0.88,369,438,0.42,0.16,0.85,0.57,0.37,0.65,0.07,0.15,normal
183,tcp,S3,156,80,1,59,110,187,196,0,78,14,9720,private,74248,74133,3649,89657,458,0,0,588,847,0,0.74,0.52,0.03,7476,45681,391,134,212,232,0.69,0.51,0.47,279,650,0.39,0.45,0.02,0.15,0.84,0.5,0.18,0.67,non-standard-protocol
212,udp,RSTOS0,180,156,0,224,121,18,188,1,50,94,69721,exec,96108,54826,11673,11052,258,1,1,220,836,0,0.14,0.47,0.44,63678,41902,49,157,369,465,0.7,0.18,0.39,374,180,0.14,0.56,0.42,0.3,0.29,0.23,0.4,0.16,normal
145,tcp,RSTOS0,122,50,1,70,253,49,60,1,148,121,57825,urh_i,71339,10665,27502,75345,237,1,0,1000,441,0,0.76,0.98,0.15,28469,64872,25,293,369,189,0.08,0.14,0.96,46,285,0.59,0.29,0.45,0.06,0.43,0.11,0.96,0.6,normal
32,icmp,REJ,82,177,0,13,178,160,94,1,149,54,62429,sql_net,64163,79302,34706,51894,78,1,1,901,939,0,0.01,0.18,0.26,36846,26370,307,340,362,237,0.41,0.33,0.42,501,819,0.51,0.49,0.3,0.95,0.59,0.36,0.76,0.64,misc-attack
156,icmp,SH,136,63,1,118,206,254,103,1,133,14,43828,nntp,38418,22418,55351,84867,396,0,1,797,289,0,0.35,0.19,0.91,22380,29888,155,112,15,70,0.94,0.85,0.64,80,400,0.88,0.92,0.26,0.46,0.55,0.94,0.65,0.8,unknown
2,icmp,SF,76,99,0,242,49,59,171,0,106,73,44621,auth,43144,83066,1636,6547,63,1,0,268,350,0,0.08,0.4,0.05,29664,15697,49,133,99,377,0.46,0.25,0.39,657,657,0.97,0.27,0.02,0.73,0.62,0.13,0.45,0.84,normal
50,tcp,RSTO,146,248,0,63,75,93,152,0,18,31,20507,http,18441,6426,95338,17995,7,1,1,367,894,0,0.03,0.38,0.35,10331,18015,360,190,273,440,0.35,0.02,0.97,675,323,0.08,0,0.39,0.96,0.84,0.2,0.3,0.24,normal
251,icmp,RSTO,98,2,1,177,20,99,158,0,203,146,36916,Z39_50,92045,30931,72711,35531,21,0,0,88,428,0,0.7,0.68,0.4,5750,26586,258,303,392,9,0.56,0.07,0.61,483,190,0.59,0.94,0,0.07,0.45,0.85,0.83,0.07,normal
148,tcp,SH,226,130,0,83,57,198,198,1,158,30,28779,netstat,67133,92189,2460,74159,223,0,0,639,447,0,0.3,0.7,0.94,47090,44562,274,161,64,247,0.96,0.09,0.08,606,270,0.74,0.15,0.13,0.76,0.02,0.8,0.67,0.98,normal
139,icmp,S2,98,102,0,50,95,130,248,0,131,111,8203,netbios_ns,24270,17537,81611,11499,656,0,0,922,820,0,0.24,0.68,0,55435,34517,344,284,199,245,0.97,0.35,0.01,315,790,0.38,0.06,0.6,0.03,0.79,0.13,0.82,0.55,system-call-detect
79,icmp,S3,109,83,0,218,236,45,138,1,209,13,25630,ntp_u,9772,23323,94396,77563,517,1,0,818,826,0,0.57,0.1,0.35,32175,45653,377,377,51,328,0.02,0.05,0.08,887,136,0.28,0.94,0.13,0.66,0.57,0.1,0.08,0.61,successful-admin
45,tcp,OTH,83,67,0,126,115,12,214,1,5,121,85571,hostnames,21022,96466,47161,90705,683,1,0,453,845,0,0.65,0.04,0.05,61327,44401,64,288,199,387,0.75,0.03,0.84,49,482,0.97,0.05,0.99,0.75,0.03,0.24,0.46,0.71,normal
203,icmp,S2,174,238,0,114,134,202,30,0,62,121,20359,smtp,28404,16621,36760,13205,248,0,0,474,159,0,0.8,0.03,0.31,40957,11872,105,314,223,55,0.02,0.12,0.64,194,673,0.56,0.69,0.58,0.87,0.07,0.33,0.82,0.35,normal
81,tcp,S1,215,192,0,132,245,230,236,1,236,113,94745,http,14395,5908,24139,55044,265,0,1,805,247,0,0.73,0.61,0.11,35316,29909,277,205,232,436,0.73,0.2,0.46,759,804,0.41,0.73,0.95,0.87,0.2,0.55,0.52,0.26,normal
90,icmp,S3,185,51,1,213,145,44,148,1,190,151,7242,uucp_path,13319,14234,35381,42262,37,1,0,431,576,0,0.46,0.18,0.64,17515,8919,2,271,265,9,0.59,0.78,0.1,692,6,0.27,0.43,0.93,0.93,0.04,0.95,0.74,0.06,normal
123,icmp,RSTOS0,94,153,1,183,87,23,244,1,227,47,27568,time,72848,35343,12929,54267,553,0,1,105,157,0,0.51,0.73,0.81,9024,21417,451,27,196,434,0.16,0.52,0.44,834,695,0.34,0.43,0.07,0.49,0.63,0.12,0.93,0.65,default-login-attempt
119,udp,S0,0,146,0,207,225,152,144,0,71,123,19540,aol,38417,17572,56410,73770,278,1,1,888,921,1,0.86,0.85,0,62918,11000,154,210,211,169,0.68,0.39,0.37,728,65,0.76,0.92,0.67,0.82,0.7,0.4,0.67,0.41,normal
34,tcp,SH,36,230,0,16,181,108,253,0,152,10,65773,http_2784,80269,30216,3264,57341,244,1,0,415,425,0,0.95,0.36,0.7,51340,49811,40,149,68,71,0.76,0.94,0,877,279,0.14,0.92,0.85,0.01,0.39,0.5,0.37,0.21,normal
254,icmp,REJ,223,115,0,133,135,164,177,1,10,106,26154,netbios_ssn,1211,76125,23955,74944,407,0,1,273,563,0,0.47,0.27,0.44,58810,57916,481,79,296,278,0.5,0.88,0.63,298,848,0.92,0.31,0.16,0.47,0.69,0.2,0.59,0.1,normal
10,udp,S0,25,53,1,118,254,33,15,0,113,93,88917,ftp,41675,53632,35367,12436,572,0,0,643,505,0,0.76,0.47,0.78,15170,46873,113,387,221,65,0.24,0.37,0.71,736,555,0.57,0.41,0.48,0.37,0.89,0,0.9,0.84,normal
108,tcp,RSTO,198,249,1,221,26,246,91,0,243,65,63029,daytime,32484,63469,65,76257,231,1,0,19,582,0,0.66,0.63,0.73,1740,8995,426,5,103,393,0.93,0.29,0.9,664,903,0.49,0.25,0.04,0.36,0.78,0.41,0,0.66,normal
103,tcp,S2,134,107,0,53,83,176,35,0,107,70,18396,http_2784,82077,68481,3400,13547,523,0,1,416,405,0,0.83,0.79,0.68,57810,33738,495,235,228,301,0.28,0.69,0.3,401,435,0.5,0.53,0.87,0.14,0.22,0.41,0.36,0.73,normal
28,tcp,SF,108,106,1,222,91,123,224,0,65,7,40339,netbios_dgm,28589,58780,22298,12165,671,1,0,117,329,0,0.36,0.81,0.9,57431,47774,388,273,267,214,0.56,0.87,0.9,320,345,0.99,0.51,0.22,0.52,0.9,0.77,0.3,0.06,normal
110,tcp,S3,24,12,1,91,203,53,199,1,136,86,68124,name,72821,84707,46078,29295,378,1,0,670,461,0,0.97,0,0.81,6256,3070,489,6,311,319,0.51,0.35,0.53,666,985,0.59,0.04,0.09,0.08,0.34,0.07,0.64,0.11,normal
70,tcp,SH,138,188,0,78,247,129,195,0,146,71,59377,urh_i,83778,18021,81876,3631,142,1,1,397,477,0,0.96,0.87,0.51,64091,65289,464,30,142,413,0,0.7,0.66,283,309,0.4,0.7,0.91,0.04,0.83,0.53,0.94,0.68,normal
21,tcp,SF,54,204,1,150,39,4,121,1,143,140,95673,gopher,80085,48493,25789,85578,278,1,1,77,904,0,0.29,0.65,0.04,18024,19106,225,30,399,453,0.14,0.32,0.41,581,860,0.56,0.57,0.29,0.87,0.82,0.19,0.1,0.22,normal
211,tcp,RSTR,71,154,0,49,205,250,104,0,112,144,97473,courier,58945,55313,65785,12572,484,0,0,573,120,0,0.26,0.72,0.93,45370,45202,97,394,355,113,0.19,0.96,0.39,638,638,0.5,0.21,0.26,0.63,0.9,0.02,0.53,0.71,normal
