224,udp,SH,28,56,1,217,155,75,182,0,236,132,72,urp_i,51989,41460,85765,72862,674,0,0,259,334,0,0.37,0.81,0.72,41311,4057,476,4,14,395,0.03,0.67,0.34,839,690,0.75,0.68,0.83,0.5,0.85,0.55,0.02,0.39,string-detect
67,icmp,S1,114,142,0,174,12,32,110,1,244,153,18624,auth,46331,61937,4385,2530,450,0,1,652,495,0,0.21,0.9,0.2,35160,20156,99,204,327,300,0.08,0.73,0.55,484,254,0.69,0.4,0.75,0.59,0.99,0.42,0.05,0.97,normal
252,tcp,SH,22,73,1,157,197,150,142,1,114,149,23364,hostnames,59666,39521,84055,73575,288,1,0,692,535,0,0.73,0.22,0.46,27482,59104,314,117,253,200,0.12,0.54,0.17,221,971,0.36,0.21,0.12,0.59,0.51,0.95,0.35,0.11,normal
182,icmp,REJ,27,140,1,253,215,244,92,1,243,65,98961,http,21494,612,75418,35330,508,0,0,207,671,0,0.01,0.25,0.41,29972,29175,469,308,120,20,0.23,0.82,0.42,937,450,0.93,0,0.96,0.22,0.93,0.74,0.96,0.9,normal
238,udp,RSTOS0,174,159,1,24,128,8,68,0,95,4,32892,tim_i,31108,70355,63480,62098,95,0,0,283,109,0,0.02,0.74,0.51,43216,20936,180,356,87,186,0.47,0.78,0.47,566,692,0.77,0.83,0.13,0.35,0.63,0.88,0.45,0.42,normal
233,icmp,RSTOS0,163,0,1,81,235,188,247,0,7,29,74365,urh_i,48569,93184,32769,54590,570,1,1,340,927,0,0.12,0.31,0.93,45080,22799,488,174,208,86,0.06,0.35,0.93,84,298,0.07,0.03,0.51,0.38,0.16,0.12,0.21,0.32,normal
224,tcp,SH,103,213,0,122,51,91,218,0,70,148,2473,urh_i,65472,73948,13885,60237,663,0,1,751,333,0,0.99,0.22,0.12,27931,26114,343,64,182,250,0.91,0.61,0.97,341,138,0.33,0.99,0.87,0.77,0.74,0.29,0.64,0.35,normal
47,icmp,S3,170,99,0,194,104,224,205,0,143,98,3848,http_8001,47244,91303,92959,62171,211,1,1,881,830,0,0.29,0.49,0.4,29975,62413,238,388,179,406,0.08,0.48,0.86,928,439,0.22,0.26,0.66,0.85,0.71,0.01,0.19,0.95,rpc-portmap-decode
186,tcp,SH,143,28,1,216,147,144,191,0,163,77,46945,netstat,69355,35001,395,82738,221,1,1,601,934,0,0.59,0.95,0.5,56738,44291,15,336,370,195,0.74,0.32,0.91,343,538,0.61,0.2,0.73,0.22,0.79,0.63,0.33,0.3,normal
41,tcp,RSTR,126,194,0,168,200,143,183,0,107,112,74667,klogin,83677,14146,43150,31509,624,1,0,494,327,0,0.22,0.37,0.54,8645,34350,353,127,338,195,0.09,0.05,0.35,67,61,0.53,0.41,0.93,0.77,0.49,0.78,0.27,0.75,normal
175,udp,S3,2,122,0,213,100,62,145,1,128,43,89198,pm_dump,87906,18656,47255,43006,318,1,0,444,758,0,0.49,0.89,0.43,18738,22502,17,149,198,240,0.04,0.74,0.24,26,595,0.07,0.69,0.02,0.41,0.63,0.74,0.9,0.01,normal
42,tcp,SF,159,244,1,219,68,64,240,0,1,111,10512,exec,44695,97528,41377,93870,478,1,1,233,1,0,0.34,0.41,0.83,26140,47623,106,244,232,454,0.88,0.14,0.1,827,312,0.19,0.03,0.28,0.23,0.76,0.63,0.63,0.82,normal
112,icmp,S3,143,124,0,87,72,186,135,0,210,138,27171,urh_i,58927,60877,55457,53943,473,1,1,553,27,0,0.22,0,0.6,59962,31519,194,169,349,17,0.13,0.11,0.63,695,929,0.89,0.55,0.43,0.21,0.09,0.06,0.32,0.7,normal
50,icmp,RSTO,91,86,1,198,158,105,248,1,252,14,58695,vmnet,77727,89890,10859,69095,72,0,0,442,825,0,0.44,0.8,0.72,39086,11308,208,383,270,24,0.46,0.62,0.59,472,53,0.26,0.61,0.24,0.86,0.39,0.59,0.54,0.93,policy-violationn
161,icmp,RSTR,193,147,1,178,44,73,142,1,184,146,82765,csnet_ns,13971,38433,75850,14496,532,1,0,676,439,0,0.89,0.92,0.65,16748,50654,385,309,283,264,0.49,0.2,0.39,58,352,0.83,0.91,0.65,0.59,0.37,0.08,0.34,0.4,normal
254,udp,S0,208,218,1,210,127,166,122,0,51,11,72852,harvest,72859,65414,45045,84152,358,0,0,417,327,0,0.91,0.36,0.98,27195,238,284,107,226,363,0.87,0.47,0.17,945,591,0.85,0.84,0.52,0.65,0.53,0.97,0.68,0.14,normal
91,udp,OTH,255,80,1,53,214,202,209,1,176,109,22971,daytime,95748,80724,96151,13758,27,0,0,863,661,0,0.82,0.68,0.98,61156,29091,184,291,133,99,0.8,0.93,0.56,452,588,0.89,0.45,0.45,0.7,0.37,0.23,0.97,0.56,attempted-user
70,udp,S1,142,61,1,186,0,229,5,1,203,35,21404,hostnames,61114,70655,20659,33759,583,1,0,944,613,0,0.15,0.13,0.44,33568,64300,76,273,335,458,0.8,0.04,0.39,243,275,0.06,0.21,0.01,0.22,0.59,0.03,0.37,0.41,normal
192,udp,S0,11,194,0,193,225,233,217,1,28,67,25180,whois,80594,16597,51365,17256,669,0,1,364,817,0,0.31,0.32,0.53,32938,39614,374,57,47,270,0.99,0.7,0.02,538,703,0.41,0.09,0.9,0.82,0.08,0.81,0.39,0.15,normal
95,udp,S0,97,87,1,86,30,107,240,0,32,26,94987,netbios_dgm,92333,23968,93434,65988,152,0,0,747,908,0,0.58,0.27,0.76,33857,2417,264,118,294,173,0.52,0.06,0.73,18,151,0.51,0.85,0.39,0.83,0.19,0.55,0.66,0.96,normal
240,icmp,RSTR,247,221,1,245,79,130,165,1,241,94,6445,mtp,31966,40427,98573,42694,59,0,1,292,652,0,0.08,0.35,0.63,62726,52895,92,365,17,154,0.42,0.08,0.08,605,588,0.72,0.62,0.13,0.63,0.39,0.82,0.17,0.04,normal
240,icmp,SH,41,18,0,43,40,220,74,1,251,71,62957,urp_i,8026,20608,15858,70930,298,0,1,181,43,0,0.42,0.29,0.99,47139,55237,497,51,265,277,0.01,0.7,0.52,561,491,0.15,0.6,0.18,0.29,0.41,0.24,0.33,0.56,icmp-event
7,udp,RSTO,33,65,1,31,87,182,115,0,178,100,47947,discard,42233,33880,43481,36053,264,0,1,597,362,0,0.75,0.4,0.2,5242,53541,352,226,228,55,0.24,0.07,0.2,611,142,0.51,0.23,0.58,0.62,0.38,0.74,0.14,0.65,not-suspicious
218,tcp,S2,137,113,1,204,60,8,243,1,95,80,14515,http_8001,19383,79678,23735,66097,247,0,0,463,495,0,0,0.84,0.03,45862,63813,483,162,318,286,0.68,0.84,0.36,718,729,0.54,0.04,0.12,0.95,0.93,0.91,0.37,0.65,successful-recon-limited
74,tcp,SH,184,181,0,53,132,238,56,0,54,127,73810,discard,21925,44278,70966,31236,634,1,0,229,779,0,0.4,0.88,0.89,51324,55552,369,2,239,98,0.06,0.99,0.48,246,806,0.69,0.63,0.84,0.55,0.98,0.18,0.69,0.11,normal
110,tcp,S2,192,52,1,46,236,10,155,1,11,110,55830,mtp,18058,72538,74099,18313,172,0,1,384,689,0,0.01,0.34,0.89,64584,6794,322,302,205,410,0.54,0.74,0.74,796,280,0.37,0.54,0.28,0.37,0.49,0.1,0.92,0.87,normal
190,tcp,REJ,151,195,1,29,125,76,43,1,4,29,36343,netbios_ssn,10559,20324,15339,5482,150,1,0,91,884,0,0.92,0.77,0.04,36299,25849,367,221,362,71,0.25,0,0.51,516,98,0.02,0.94,0.27,0.45,0.67,0.95,0.72,0.7,normal
23,icmp,S3,235,55,1,145,188,127,59,0,116,6,44448,name,23164,13429,60522,86659,156,0,1,35,696,0,0,0.52,0.12,44751,1814,293,196,127,404,0.88,0.31,0.58,238,969,0.23,0.48,0.87,0.88,0.23,0.65,0.84,0.3,normal
96,tcp,RSTR,108,147,1,213,83,42,78,1,83,27,49006,hostnames,10914,71463,93202,19115,176,1,0,676,433,0,0.77,0.68,0,49513,33255,98,332,129,19,0.12,0.65,0.92,736,462,0.61,0.53,0.96,0.49,0.41,0.98,0.46,0.89,normal
146,tcp,SF,125,87,1,80,231,236,248,1,43,94,8996,IRC,48598,32584,95169,36791,335,0,1,479,500,0,0.15,0.52,0.72,2961,61072,243,239,359,437,0.28,0.01,0,880,155,0.28,0.41,0.21,0.56,0.06,0.31,0.03,0.63,inappropriate-content
214,udp,SH,110,212,1,40,71,39,23,0,56,67,26176,finger,26133,4826,90774,9472,367,0,1,558,527,0,0.7,0.56,0.45,47481,34981,450,153,194,441,0.76,0.3,0.8,536,522,0.21,0.9,0,0.74,0.29,0.83,0.38,0.37,attempted-dos
3,udp,S2,169,51,0,27,163,49,29,0,110,150,36563,systat,67490,90738,74309,45696,147,0,1,373,731,0,0.51,0.67,0.67,37381,34389,181,1,278,53,0.88,0.53,0.57,618,749,0.3,0.33,0.42,0.31,0.11,0.99,0.81,0.13,normal
122,icmp,SF,219,34,1,17,159,226,121,1,90,77,52399,daytime,82459,29312,86145,70586,357,0,0,500,522,0,0.64,0.5,0.89,4246,1925,412,341,41,125,0.23,0.65,0.83,175,278,0.58,0.33,0.4,0.32,0.45,0.56,0.36,0.52,normal
125,udp,SH,185,230,0,7,250,255,15,1,243,96,42089,private,87214,1005,91426,67074,535,0,1,14,80,0,0.26,0.34,0.89,4991,45681,5,27,23,482,0.16,0.58,0.01,593,595,0.39,0.1,0.66,0.42,0.91,0.68,0.46,0.44,normal
73,udp,SF,236,57,0,75,176,184,110,1,132,91,16523,eco_i,78724,50768,19845,13862,343,0,1,790,801,0,0.18,0.46,0.39,42480,50753,242,295,61,124,0.52,0.28,0.26,189,84,0.98,0.32,0.11,0.31,0.02,0.35,0.88,0.54,normal
28,tcp,SF,154,83,1,162,218,36,214,0,255,4,34845,http_2784,3521,63247,17983,64720,126,0,1,473,26,0,0.71,0.44,0.5,43462,46117,460,99,69,330,0.98,0.61,0.42,371,313,0.25,0.17,0.32,0.25,0.42,0.25,0.15,0.31,normal
178,icmp,RSTOS0,105,91,1,6,66,188,216,1,53,85,498,exec,55775,8340,69417,85449,309,1,1,466,149,0,0.81,0.86,0.37,52056,19041,444,175,135,247,0.47,0.72,0.93,941,473,0.37,0.96,0.73,0.59,0.64,0.78,0.17,0.72,normal
251,udp,SF,6,1,1,130,67,38,16,1,71,26,21551,domain,47087,60727,74920,39897,634,1,1,576,275,0,0.73,0.75,0.89,3386,7215,110,355,50,305,0.68,0.95,0.58,279,797,0.45,0.38,0.13,0.6,0.04,0.43,0.25,0.64,normal
114,udp,S1,249,204,0,188,231,145,207,1,126,42,48993,whois,18621,20419,34574,40299,138,1,1,881,992,0,0.54,0.94,0.94,11244,3635,217,290,300,91,0.5,0.9,0.64,642,356,0.01,0.94,0.07,0.63,0.84,0.69,0.81,0.61,normal
79,icmp,S3,95,98,0,18,138,199,48,1,134,81,98810,tim_i,91189,29967,16484,27027,460,1,0,519,227,0,0.49,0.82,0.15,45876,18467,102,136,240,160,0.39,0.24,0.05,556,603,0.01,0.42,0.78,0.57,0.32,0.11,0.59,0.84,normal
90,udp,S3,170,183,0,147,241,126,3,1,136,47,31144,Z39_50,81102,72922,48548,21556,210,0,1,182,968,0,0.09,0.77,0.65,14538,10353,80,199,395,436,0.6,0.41,0.93,807,284,0.98,0.85,0.93,0.08,0.55,0.37,0.92,0.17,normal
33,udp,SH,216,93,0,66,102,57,125,1,18,1,67991,exec,46516,12959,6325,77676,637,1,1,570,357,0,0.14,0.75,0.52,62464,34953,491,351,50,139,0.86,0.64,0.14,666,782,0.07,0.94,0.07,0.22,0.54,0.41,0.9,0.1,normal
244,icmp,S3,207,80,1,140,173,77,82,1,52,94,69617,http_2784,15638,48364,88886,952,63,0,1,66,206,0,0.95,0.44,0.95,35015,25767,305,366,192,250,0.09,0.78,0.68,773,546,0.46,0.61,0.95,0.46,0.22,0.11,0.33,0,normal
109,tcp,S0,93,52,0,63,31,99,24,0,224,98,64579,rje,571,50539,64379,13862,71,1,1,656,1000,0,0.56,0.88,0.27,20217,17645,29,56,182,147,0.53,0.36,0.16,657,979,0.37,0.39,0.05,0.17,0.32,0.02,0.32,0.72,normal
61,tcp,S1,238,10,1,133,134,167,3,1,200,101,48656,ftp_data,92846,53337,22974,86076,308,0,1,815,359,0,0.48,0.76,0.83,1470,10895,179,350,379,32,0.03,0.09,0.22,862,740,0.73,0.21,0.8,0.13,0.39,0.19,0.66,0.83,rpc-portmap-decode
200,icmp,RSTR,170,169,1,178,237,192,162,0,192,109,56991,courier,15156,62721,71046,8668,198,1,1,881,771,0,0.24,0.26,0.24,62421,45979,227,183,289,342,0.81,0.82,0.66,447,583,0.59,0.25,0.04,0.25,0.62,0.23,0.23,0.93,normal
180,icmp,RSTR,32,136,1,4,7,213,53,0,213,107,60605,private,19163,4408,61228,9723,230,0,1,198,805,0,0.08,0.7,0.91,54448,43569,186,8,78,78,0.45,0.89,0.18,60,472,0.54,0.59,0.59,0.06,0.33,0.93,0.73,0.42,system-call-detect
49,udp,S2,254,116,0,134,25,31,159,1,19,27,64110,ssh,93818,93998,25817,36120,388,0,1,162,236,0,0.35,0.11,0.23,29961,62861,196,350,178,226,0.84,0.8,0.38,525,372,0.75,0.89,0.68,0.25,0.71,0.7,0.67,0.9,normal
218,icmp,RSTO,123,196,0,216,53,13,92,0,96,96,33843,nnsp,91569,74055,64107,89789,577,1,1,359,915,0,0.2,0.58,0.93,21820,33262,429,364,271,400,0.5,0.2,0.68,641,161,0.09,0.52,0.24,0.79,0.03,0.2,0.93,0.52,inappropriate-content
179,icmp,OTH,73,63,0,131,233,185,17,1,219,52,8816,ftp_data,35098,53491,22155,46614,130,1,1,1000,25,0,0.43,0.59,0.14,31761,38633,129,153,381,123,0.44,0.84,0.48,221,873,0.05,0.22,0.6,0.89,0.04,0.34,0.06,0.75,normal
238,udp,S1,50,201,1,15,209,77,145,0,9,57,2072,telnet,96352,37790,74901,11618,524,0,0,680,340,0,0.74,0.2,0.39,18998,14383,156,204,281,82,0.56,0.08,0.65,37,294,0.75,0.39,0.76,0.38,0.63,0.15,0.71,0.54,normal
227,tcp,RSTR,116,83,1,212,168,4,51,1,87,18,97354,urp_i,11571,846,48427,79972,330,1,1,962,414,0,0.48,0.95,0.43,61621,31568,389,244,205,70,0.04,0.31,0.25,466,888,0.37,0.82,0.36,0.62,0.33,0.05,0.29,0.35,normal
140,tcp,RSTO,52,10,1,25,86,156,105,1,142,39,68577,tim_i,19356,35297,12334,32437,441,0,1,652,296,0,0.81,0.65,0.77,2295,54711,491,95,327,112,0.07,0.91,0.03,720,532,0.78,0.3,0.09,0.8,0.76,0.62,0.21,0.85,successful-recon-largescale
4,udp,S2,98,239,0,186,55,68,236,1,31,146,74233,finger,37717,2370,25789,14277,587,1,1,143,83,0,0.08,0.89,0.76,20261,62278,414,372,223,42,0.09,0.35,0.96,87,385,0.92,0.59,0.34,0.83,0.86,0.74,0.32,0.7,string-detect
140,tcp,S2,208,122,1,71,74,215,242,1,72,148,20539,other,55643,87104,12471,63247,433,1,0,805,442,0,0.71,0.37,0.75,56383,36565,430,287,130,108,0.83,0.07,0.84,255,514,0.35,0.75,0.67,0.08,0.36,0.9,0.22,0.62,normal
31,udp,RSTOS0,171,146,1,41,239,107,94,1,253,111,83017,ldap,18841,94180,85240,42977,106,0,0,612,48,0,0.79,0.33,0.29,64810,25269,333,206,142,61,0.19,0.75,0.12,419,925,0.09,0.57,0.25,0.77,0.68,0.82,0.47,0.46,normal
57,tcp,RSTR,9,154,1,255,55,210,218,1,171,22,70770,vmnet,22637,12968,28930,32597,464,1,1,71,183,0,0.77,0.19,0.59,8411,2300,258,101,188,428,0.49,0.87,0.94,683,713,0.13,0.07,0.38,0.19,0.74,0.87,0.88,0.96,normal
24,udp,OTH,124,28,1,210,173,69,29,0,69,90,51221,harvest,92889,68387,74935,5946,377,0,0,329,832,0,0.54,0.6,0.65,10016,1467,296,173,386,497,0.98,0.7,0.05,722,104,0.08,0.02,0.92,0.96,0.5,0.81,0.36,0.37,normal
13,tcp,RSTOS0,182,244,1,139,56,88,45,0,107,126,5800,IRC,60522,66312,63875,80986,213,0,0,81,136,0,0.91,0.71,0.06,49766,29682,242,132,261,184,0.13,0.69,0.49,373,632,0.44,0.46,0.55,0.37,0.93,0.16,0.11,0.11,network-scan
17,tcp,S0,54,83,0,98,78,12,191,1,54,108,96854,discard,40707,47348,35658,95642,465,0,1,854,237,0,0.44,0.85,0.55,7490,11935,53,195,241,470,0.2,0.13,0.61,965,539,0.6,0.82,0.39,0.83,0.43,0.83,0.34,0.57,normal
245,tcp,RSTOS0,128,165,0,146,172,99,144,0,141,44,49474,smtp,32825,59827,85417,16845,41,1,0,690,189,0,0.93,0.51,0.12,33661,26521,294,217,19,339,0.48,0.28,0.11,862,103,0.29,0.06,0.92,0.73,0.85,0.76,0.89,0.12,successful-recon-limited
71,tcp,OTH,80,112,1,167,247,50,11,1,61,88,87218,mtp,89372,55792,51387,8550,645,0,0,231,190,0,0.4,0.12,0.98,62591,47126,228,308,312,323,0.07,0.38,0.73,51,13,0.3,0.09,0.37,0.98,0,0.15,0.64,0.94,normal
208,tcp,SF,218,30,1,241,49,59,98,1,30,145,85061,rje,70624,40497,31101,96173,284,0,1,288,141,0,0.24,0.1,0.21,13786,60469,368,356,233,183,0.34,0.13,0.44,75,205,0.83,0.44,0.79,0.58,0.08,0.72,0.56,0.55,normal
87,tcp,S2,133,16,1,0,63,242,198,1,146,62,6459,http_8001,42702,19366,25467,55517,300,1,0,538,508,0,0.66,0.38,0.46,57511,20918,362,176,234,175,0.2,0.03,0.98,733,430,0,0.99,0.29,0.98,0.8,0.52,0.94,0.48,normal
153,tcp,SH,13,115,1,251,157,112,226,1,66,72,30634,domain_u,19703,25575,82429,95726,500,1,1,430,260,0,0.21,0.85,0.43,47338,37808,219,96,142,371,0.89,0.39,0.66,924,682,0.25,0.8,0.16,0.21,0.62,0.35,0.26,0.33,normal
128,udp,SH,242,177,1,125,213,113,81,1,123,118,51303,klogin,73627,49772,94703,1975,549,0,0,631,223,0,0.9,0.76,0.93,55673,30489,376,125,92,467,0.87,0.64,0.1,144,65,0.09,0.96,0.7,0.6,0.63,0.2,0.71,0.95,unsuccessful-user
220,icmp,S3,227,28,0,210,212,152,46,1,184,38,78243,ftp_data,95597,7661,78446,11754,158,0,1,528,974,0,0.01,0.1,0.38,5865,14629,430,127,228,21,0.62,0.5,0.72,404,374,0.05,0.63,0.71,0.87,0.67,0.33,0.8,0.98,normal
13,icmp,SH,232,254,0,104,134,167,69,1,196,57,78042,pop_3,91489,23622,27099,68391,429,0,1,428,663,0,0.09,0.59,0.23,48462,25523,82,25,316,485,0.68,0.89,0.99,838,506,0.61,0.79,0.81,0.22,0.04,0.13,0.5,0.57,normal
2,udp,SF,154,161,0,240,38,27,230,1,55,126,71961,http_8001,22302,28374,81202,41627,181,1,0,779,197,0,0.55,0.85,0.9,16786,61793,334,115,146,342,0.34,0.99,0.7,50,475,0.31,0.62,0.16,0.31,0.22,0.29,0.92,0.3,normal
193,tcp,RSTO,0,192,1,63,63,221,104,1,79,133,7795,netbios_dgm,54596,74297,8204,40946,158,0,1,75,601,0,0.21,0.67,0.09,24189,9229,348,103,81,90,0.96,0.85,0.79,557,647,0.51,0.08,0.01,0.55,0.83,0.13,0.91,0.58,normal
115,icmp,RSTOS0,164,187,0,84,6,129,80,0,105,78,30711,uucp,22596,66593,17248,96782,63,0,1,455,702,0,0.92,0.85,0.91,28122,48839,213,357,114,219,0.33,0.05,0.09,108,932,0.38,0.6,0.48,0.8,0.02,0.29,0.51,0.25,normal
199,icmp,SH,153,194,1,87,69,247,118,1,206,27,78217,finger,55222,79904,736,61518,527,1,0,217,232,0,0.22,0.87,0.39,15542,58804,414,400,135,259,0.56,0.41,0.76,815,291,0.48,0.3,0.46,0.17,0.71,0.3,0.74,0.78,normal
181,tcp,RSTOS0,85,71,0,58,223,3,221,0,195,87,62663,ctf,62666,42807,53478,48789,243,0,1,660,202,0,0.47,0.51,0.99,20909,39136,269,198,350,275,0.5,0.29,0.1,297,599,0.66,0.94,0.91,0.29,0.16,0.11,0.07,0.12,denial-of-service
216,tcp,RSTR,33,204,1,224,196,178,198,1,246,61,4220,Z39_50,67240,47475,97382,37739,257,0,0,670,579,0,0.07,0.99,0.02,13478,4889,80,241,233,313,0.31,0.46,0.47,187,70,0.63,0.35,0.48,0.13,0.75,0.66,0.88,0.59,normal
60,tcp,OTH,68,24,1,84,231,144,34,0,33,116,81892,Z39_50,91962,23261,84839,92887,170,0,0,512,131,0,0.02,0.24,0.79,1502,43887,139,164,166,44,0.32,0.82,0.39,406,563,0.93,0.71,0.95,0.78,0.59,0.58,0.52,0.68,normal
81,udp,REJ,226,214,1,203,178,157,189,1,66,108,34675,urp_i,76851,606,3337,50626,181,1,0,392,489,0,0.22,0.55,0.58,62226,45730,443,384,209,49,0.54,0.64,0.52,73,106,0.73,0.85,0.3,0.01,0.77,0.33,0.96,0.06,normal
193,tcp,S2,247,166,0,5,110,163,121,0,118,136,82220,private,23371,77853,23345,60287,231,0,0,76,33,0,0.74,0.6,0.22,28077,10196,256,181,335,454,0.35,0.5,0.49,748,811,0.58,0.58,0.57,0.26,0.12,0.31,0.05,0.92,normal
67,tcp,SF,221,64,0,135,132,213,113,1,48,113,41091,uucp,58713,66453,90163,50952,254,1,1,70,497,0,0.27,0.15,0.41,39208,54411,270,39,88,339,0.98,0.17,0.14,804,266,0.12,0.74,0.9,0.63,0.32,0.71,0.73,0.55,normal
37,tcp,SH,255,68,0,250,110,144,31,0,27,44,43443,hostnames,70477,84940,31243,62752,10,0,0,673,1,0,0.54,0.51,0.35,34710,1628,284,226,41,219,0.52,0.68,0.03,777,259,0.05,0.97,0.42,0.05,0.54,0.31,0.32,0.83,web-application-activity
171,udp,SF,143,2,0,126,170,130,247,1,246,32,97976,ntp_u,77745,4918,59396,48741,142,0,1,918,169,0,0.08,0.79,0.76,26018,37511,228,138,203,137,0.57,0.85,0.8,847,58,0.9,0.11,0.46,0.74,0.37,0.94,0.01,0.98,normal
113,udp,RSTR,173,111,0,227,225,131,197,1,78,53,88149,csnet_ns,22773,29443,26179,13412,367,1,0,76,116,0,0.31,0.61,0.84,21373,16783,411,13,135,342,0.04,0.43,0.92,972,596,0.46,0.69,0.34,0.57,0.36,0.87,0.67,0.84,normal
56,udp,SH,164,72,0,77,189,131,32,1,33,124,91790,netbios_dgm,30448,10104,99056,21522,319,1,0,921,50,0,0.77,0.36,0.45,27965,27578,494,373,155,486,0.18,0.07,0.93,630,487,0.26,0.15,0.12,0.82,0.59,0.87,0.47,0.59,normal
156,tcp,REJ,230,29,0,151,73,210,0,0,134,74,54687,domain,75572,6790,3375,23860,585,1,0,254,791,0,0.31,0.54,0.65,865,26969,183,12,280,319,0.09,0.69,0.24,515,462,0.82,0.62,0.23,0.73,0.74,0.6,0.51,0.37,normal
82,udp,SF,183,163,1,2,14,253,110,1,138,53,21306,daytime,3066,58084,54337,73656,694,1,0,812,571,0,0.44,0.9,0.61,50164,53100,147,326,361,335,0.43,0.34,0.2,157,735,0.03,0.7,0.18,0.64,0.39,0.14,0.56,0.79,normal
111,udp,S3,226,53,1,33,236,94,25,1,186,45,18406,pop_2,81338,36533,76030,1894,422,1,1,150,148,0,0.48,0.75,0.37,28643,29090,238,174,187,269,0.51,0.9,0.44,626,714,0.09,0.85,0.34,0.79,0.64,0.08,0.22,0.47,normal
231,udp,S0,197,44,0,203,5,52,189,1,18,103,70229,smtp,31962,5331,17434,43831,98,0,1,934,577,0,0.33,0.79,0.85,37932,31250,47,338,163,323,0.15,0.86,0.01,463,85,0.07,0.57,0.03,0.47,0.55,0.79,0.7,0.83,normal
72,udp,SH,171,88,1,44,110,123,23,0,244,88,17733,sunrpc,52341,59769,35474,57488,663,0,0,921,535,0,0.37,0.28,0.05,56433,11119,490,67,77,357,0.96,0.63,0.55,584,110,0.54,0.15,0.47,0.02,0.14,0.25,0.13,0.87,web-application-activity
79,icmp,REJ,208,96,1,230,179,225,102,0,200,20,42541,sunrpc,17691,8164,73401,55105,464,1,1,867,361,0,0.89,0.78,0.03,48478,20958,225,27,54,268,0.22,0.52,0.97,160,993,0.96,0.45,0.29,0.91,0.84,0.49,0.08,0.51,normal
73,icmp,REJ,232,32,1,41,193,208,48,0,232,135,43579,bgp,97186,40662,30097,79829,655,0,1,478,705,0,0.75,0.3,0.4,60082,45110,435,201,382,246,0.51,0.59,0.43,145,441,0.93,0.5,0.02,0.13,0.94,0.05,0.98,0.01,normal
75,tcp,RSTR,178,177,1,63,161,143,189,0,169,113,69081,ssh,12547,86129,9714,9133,625,1,1,855,728,0,0.48,0.78,0.85,15325,57965,138,362,365,83,0.75,0.85,0.02,611,265,0.02,0.87,0.05,0.01,0.51,0.56,0.69,0.14,normal
16,tcp,S1,181,140,0,87,188,95,201,0,118,141,50943,systat,35929,68517,72939,21453,277,1,1,880,420,0,0.53,0.47,0.07,23546,43847,211,363,399,158,0.6,0.6,0.07,932,522,0.48,0.74,0.63,0.64,0.29,0.51,0.17,0.85,normal
100,icmp,S2,167,87,1,133,14,36,245,0,167,50,2835,supdup,74281,99174,15145,14817,178,1,0,727,973,0,0.42,0.09,0.35,6552,22815,271,180,54,453,0.47,0.81,0.26,972,863,0.07,0.91,0.66,0.49,0.28,0.59,0.66,0.96,normal
175,icmp,RSTO,39,224,0,218,126,233,104,1,174,7,53031,discard,53635,55494,50298,25095,224,1,0,145,851,0,0.85,0.98,0.23,21963,8344,229,18,295,56,0.25,0.7,0.3,905,187,0.48,0.99,0.66,0.39,0.73,0.57,0.61,0.82,normal
42,udp,S0,179,219,1,48,121,43,157,1,216,106,13621,link,77126,56543,5003,10964,651,1,0,325,584,0,0.22,0.84,0.04,14561,56374,226,107,379,300,0.72,0.24,0.6,915,700,0.59,0.36,0.93,0.14,0.45,0.86,0.2,0.6,normal
126,udp,S3,150,125,0,47,30,40,247,0,230,43,48526,printer,22999,94353,92776,17549,178,1,1,382,329,0,0.18,0.08,0.64,5280,52128,36,125,62,278,0.93,0.8,0.6,632,995,0.17,0.5,0.8,0.89,0.78,0.2,0.27,0.62,normal
169,tcp,REJ,59,238,0,229,32,3,78,0,185,64,87432,nnsp,41719,8071,13974,73915,520,0,1,941,602,0,0.75,0.07,0.17,39780,50485,33,328,369,280,0.74,0.79,0.37,299,698,0.09,0.71,0.82,0.27,0.87,0.6,0.21,0.27,normal
167,tcp,S2,209,155,0,253,122,208,71,0,45,66,8588,uucp_path,31417,27192,59485,22258,194,0,0,711,228,0,0.64,0.63,0.08,54688,6878,445,66,320,195,0.88,0.67,0.78,797,296,0.64,0.41,0.3,0.13,0.04,0.58,0.55,0.72,normal
117,icmp,SF,63,33,0,55,92,80,102,1,105,56,18274,gopher,50854,30600,21385,77455,624,0,0,875,312,0,0.53,0.94,0.66,59978,44074,347,86,224,321,0.61,0.27,0.32,682,383,0.46,0.9,0.15,0.11,0.87,0.52,0.03,0.59,bad-unknown
145,udp,S3,32,69,1,145,79,91,14,1,131,147,38122,supdup,14809,44187,88034,85027,276,0,0,326,328,0,0.07,0.73,0.05,35293,15298,201,230,89,410,0.83,0.08,0.2,644,791,0.56,0.92,0.42,0.32,0.56,0.08,0.92,0.15,rpc-portmap-decode
5,icmp,RSTO,11,108,0,249,199,170,158,0,94,82,50684,name,91672,73877,78560,93098,249,1,0,667,237,0,0.53,0.92,0.83,58483,7328,139,234,120,317,0.16,0.34,0.73,596,949,0.04,0.15,0.67,0.91,0.47,0.81,0.46,0.93,suspicious-filename-detect
