187,icmp,SF,19,81,1,61,83,5,45,0,199,109,71352,urh_i,8486,17860,84140,54309,608,1,0,36,897,0,0.95,0.23,0.13,5346,61626,135,287,112,339,0.23,0,0.53,322,806,0.65,0.74,0.35,0.57,0.32,0.08,0.47,0.83,normal
75,tcp,RSTR,61,128,0,93,88,173,182,1,8,97,55182,kshell,59442,83946,97629,21785,53,1,1,120,979,0,0.44,0.98,0.08,25188,13449,351,31,232,418,0.28,0.65,0.9,417,804,0.5,0.37,0.1,0.54,0.78,0.73,0.12,0.28,normal
140,icmp,S0,38,224,0,13,197,98,203,0,118,105,62660,uucp,80137,46422,90599,47716,229,0,0,888,299,0,0.55,0.08,0.15,49413,38386,77,393,317,265,0.47,0.2,0.48,437,773,0.65,0.04,0.67,0.1,0.43,0.02,0.85,0.92,normal
26,tcp,S2,61,34,1,124,185,198,158,0,213,81,39246,whois,10337,93421,4305,45266,112,0,0,450,41,0,0.95,0.37,0.64,60966,22131,44,297,164,250,0.81,0.97,0.55,258,263,0.45,0.2,0.31,0.81,0.29,0.23,0.56,0.02,normal
91,icmp,OTH,176,67,1,219,247,105,130,1,131,134,75407,netbios_dgm,71218,41236,87865,62146,7,1,0,287,60,0,0.85,0.34,0.47,62056,14360,191,218,19,15,0.35,0.7,0.66,142,172,0.93,0.25,0.75,0.86,0.59,0.26,0.75,0.16,normal
135,udp,S2,226,206,1,162,9,125,174,1,239,107,63928,courier,43808,22361,53895,82336,565,1,1,408,693,0,0.95,0.78,0.16,31127,51338,446,34,125,41,0.45,0.96,0.3,502,104,0.88,0.59,0.33,0.66,0.31,0.83,0.86,0.71,normal
62,icmp,RSTOS0,217,146,1,172,64,55,220,0,217,84,24191,whois,43909,42090,27835,5316,609,0,0,231,244,0,0.36,0.51,0.56,52727,59030,225,300,164,21,0.58,0.49,0.58,971,851,0.66,0.95,0.04,0.05,0.5,0.76,0.47,0.81,normal
100,icmp,RSTOS0,102,135,1,50,156,195,158,1,212,129,9220,netbios_dgm,2564,39893,74189,82306,100,1,1,469,829,0,0.03,0.43,0.77,43157,49010,300,7,337,80,0.96,0.76,0.21,405,842,0.19,0.73,0.43,0,0.43,0.81,0.37,0.75,attempted-dos
30,tcp,OTH,172,29,0,52,126,122,120,0,24,4,6017,domain,36040,36796,60356,29694,91,1,0,461,314,0,0.6,0.05,0.85,46861,33771,54,150,342,367,0.25,0.34,0.75,193,887,0.17,0.02,0.21,0.21,0.91,0.63,0.41,0.11,normal
251,tcp,RSTO,7,66,1,253,171,82,185,0,177,50,55941,name,98631,29558,10315,95382,631,0,1,154,296,0,0.47,0,0.06,6735,50996,262,188,55,417,0.1,0.99,0.09,261,19,0.86,0.91,0.31,0.04,0.1,0.87,0.69,0,normal
164,icmp,RSTOS0,161,140,0,221,191,50,70,1,4,125,65665,ctf,28885,82490,91233,25831,668,0,1,715,539,0,0.73,0.71,0.04,35930,40744,197,379,107,318,0.34,0.04,0.24,593,531,0.86,0.93,0.8,0.12,0.03,0.93,0.48,0.87,normal
102,udp,SF,218,109,1,178,103,36,158,0,181,113,27514,domain_u,65365,81828,37786,76589,20,0,1,904,737,0,0.08,0.59,0.08,46842,12615,430,333,267,369,0.94,0.01,0.14,216,763,0.48,0.29,0.09,0.26,0.4,0.35,0.27,0.52,attempted-recon
55,udp,RSTOS0,110,55,1,237,14,87,79,0,26,41,67713,bgp,29174,84901,78352,31703,652,0,0,996,172,0,0.46,0.06,0.92,30573,2437,138,284,69,386,0.56,0.26,0.61,922,986,0.99,0.85,0.81,0.87,0.66,0.4,0.84,0.23,normal
78,tcp,S1,244,154,0,81,216,172,9,0,1,71,70184,shell,92669,88034,43838,61653,279,1,1,760,116,0,0.79,0.06,0.8,40053,7847,182,249,125,153,0.3,0.13,0.74,820,39,0.97,0.75,0.52,0.85,0.62,0.43,0.4,0.82,non-standard-protocol
170,tcp,SF,19,77,0,8,156,76,134,1,165,27,16752,uucp,42165,83217,87913,5409,125,1,1,102,860,0,0.48,0.97,0.32,64315,10780,404,284,196,339,0.99,0.82,0.04,817,274,0.69,0.91,0.34,0.69,0.3,0.1,0.84,0.96,normal
146,icmp,RSTOS0,152,141,1,14,162,21,4,1,214,95,70906,vmnet,49308,88354,47258,47075,304,0,0,638,149,0,0.13,0.83,0.22,16331,49608,368,76,328,272,0.56,0.48,0.11,674,884,0.03,0.76,0.11,0.15,0.02,0.2,0.52,0.53,trojan-activity
10,icmp,RSTO,221,162,0,107,209,117,97,1,171,138,87627,echo,36279,55426,64084,71517,60,1,0,695,982,0,0.81,0.48,0.74,15823,30778,276,86,140,5,0.72,0.19,0.42,54,82,0,0.83,0.33,0.23,0.86,0.3,0.38,0.48,normal
141,udp,SH,116,71,1,35,233,50,106,1,66,70,32485,finger,26311,73940,31819,21800,464,1,0,965,397,0,0.23,0.88,0.94,50889,58324,465,34,93,335,0.41,0.6,0.38,547,306,0.96,0.75,0.12,0.01,0.79,0.64,0.34,0.97,normal
218,udp,RSTR,194,30,0,149,82,191,97,1,174,19,25217,netbios_ssn,64541,45310,78580,82683,544,1,0,349,103,0,0.23,0.48,0.43,54152,63779,147,18,390,146,0.66,0.93,0.56,92,900,0.73,0.25,0.82,0.09,0.47,0.13,0.73,0.54,normal
202,icmp,RSTO,0,20,0,25,46,5,117,1,202,118,22217,netbios_ssn,15292,63656,21397,41370,572,1,0,360,191,0,0.97,0.27,0.27,3708,59168,94,341,272,94,0.07,0.03,0.69,307,430,0.54,0.61,0.68,0.43,0.93,0.51,0.16,0.22,normal
161,icmp,RSTOS0,67,242,1,242,228,186,249,1,248,88,16012,netstat,64619,18487,56891,4618,381,1,1,68,889,0,0.15,0.07,0.35,45267,60354,469,50,135,7,0.05,0.43,0.89,370,203,0.58,0.52,0.96,0.35,0.08,0.3,0.14,0.45,successful-recon-limited
25,udp,REJ,223,38,0,177,67,68,97,0,53,83,83309,urp_i,11109,97605,80077,7968,239,1,1,929,739,0,0.14,0.66,0.11,25265,56796,481,44,251,62,0.17,0.5,0.2,784,346,0.26,0.99,0.05,0.36,0.04,0.99,0.78,0.76,default-login-attempt
203,tcp,OTH,213,78,0,84,240,66,151,1,88,99,38783,ctf,59256,11155,5730,62672,418,1,1,757,268,0,0.6,0.25,0,5664,12905,82,374,308,224,0.03,0.55,0.44,213,196,0.37,0.41,0.03,0.4,0.31,0.66,0.37,0.32,normal
55,udp,OTH,225,76,0,226,95,162,43,1,136,89,59637,domain,91394,74987,20658,28835,233,0,1,952,899,0,0.24,0.12,0.25,46341,275,59,282,388,214,0.1,0.07,0.68,602,829,0.71,0.17,0.68,0.08,0.56,0.98,0.42,0.44,protocol-command-decode
222,icmp,RSTOS0,118,19,1,183,46,36,57,0,248,56,51505,auth,51087,44372,98858,65543,637,1,0,769,265,0,0.52,0.29,0.87,16075,50588,65,310,24,384,0.59,0.8,0.96,356,824,0.11,0.11,0.72,0.96,0.73,0.92,0.43,0.14,normal
240,udp,RSTOS0,70,188,0,154,165,213,151,0,128,147,93418,vmnet,40319,73834,34838,21554,85,0,0,879,101,0,0.58,0.24,0.82,25540,25223,32,88,182,225,0.56,0.2,0.5,72,78,0.11,0.3,0.71,0.02,0.97,0.18,0.38,0.61,protocol-command-decode
84,udp,SH,73,167,0,123,89,102,76,0,187,103,44469,domain,45482,24625,9874,23246,249,0,0,621,502,0,0.78,0.71,0.96,12548,28624,181,203,11,268,0.98,0.87,0.55,324,521,0.07,0.61,0.56,0.69,0.55,0.48,0.22,0.59,attempted-admin
38,tcp,S3,92,81,0,224,79,23,145,1,252,58,92913,exec,87531,64293,12893,49465,614,0,0,977,991,0,0.37,0.2,0.86,43934,32239,439,293,400,341,0.71,0.6,0.98,386,131,0.92,0.66,0.71,0.62,0.46,0.55,0.95,0.51,normal
42,icmp,RSTR,83,58,1,52,135,106,181,0,223,123,88517,ldap,27362,95233,26703,62502,18,1,0,645,353,0,0.2,0.99,0.72,26450,62685,204,29,236,71,0.87,0.55,0.62,347,721,0.25,0.32,0.36,0.94,0.13,0.45,0.28,0.31,normal
49,tcp,SF,41,109,0,99,76,206,248,0,240,9,31536,http_2784,69574,4827,56746,76011,470,1,1,87,324,0,0.33,0.97,0.91,59220,45478,2,99,355,444,0.89,0.34,0.23,349,350,0.76,0.75,0.62,0.22,0,0.84,0.63,0.9,trojan-activity
54,udp,RSTR,30,21,0,96,90,46,122,0,17,4,90937,ftp,51557,91157,72103,53494,391,1,0,439,612,0,0.56,0.49,0.86,3783,9893,461,366,145,305,0.91,0.1,0.96,701,86,0.12,0.38,0.87,0.67,0.82,0.71,0.46,0.15,normal
223,icmp,RSTO,171,127,0,169,117,219,118,1,151,117,30596,supdup,2706,2872,88176,6823,38,0,1,351,896,0,0.32,0.78,0.11,20119,7434,300,393,72,340,0.7,0.24,0.92,568,726,0.63,0.68,0.15,0.95,0.2,0.96,0.23,0.24,normal
101,udp,RSTOS0,124,250,0,204,5,80,99,0,65,102,92137,klogin,23527,88324,95193,58476,510,1,1,294,60,0,0.42,0.4,0.88,9170,6062,310,383,312,339,0.57,0.21,0.53,281,257,0.72,0.88,0.44,0.59,0.55,0.25,0.8,0.35,normal
67,udp,REJ,202,159,0,204,146,122,251,0,245,29,20051,ftp,17881,18382,22527,2349,460,1,0,664,952,0,0.1,0.22,0,35001,38452,247,349,87,279,0.72,0.33,0.87,224,288,0.89,0.88,0.02,0.45,0.59,0.98,0.73,0.89,normal
222,icmp,S2,207,160,1,17,116,56,106,0,67,106,14161,link,30719,21755,18264,20200,351,0,0,162,184,0,0.73,0.75,0.98,38246,40910,215,274,143,241,0.93,0.32,0.03,743,609,0.61,0.9,0.2,0.46,0.07,0.01,0.83,0.06,normal
31,icmp,REJ,225,102,1,128,101,8,150,0,34,86,66674,finger,75212,58614,11151,61408,164,1,0,639,375,0,0.69,0.76,0.55,38937,33925,376,359,102,48,0.6,0.75,0.04,230,447,0.32,0.12,0.69,0.37,0.44,0.11,0.29,0.51,normal
147,icmp,SH,55,13,1,59,89,38,5,1,2,125,44204,netstat,82684,42625,56681,81467,100,0,0,632,524,0,0.78,0.24,0.12,16638,42951,133,361,340,57,0.34,0.12,0.67,877,822,0.61,0.01,0.14,0.07,0.04,0.53,0.66,0.38,normal
115,tcp,REJ,14,101,0,202,224,184,186,1,164,108,87046,vmnet,82213,64211,96839,43299,458,1,0,527,242,0,0.95,0.8,0.54,50123,47952,201,275,129,72,0.33,0.7,0.34,980,955,0,0.15,0.49,0.1,0.89,0.11,0.18,0.04,normal
101,udp,RSTOS0,203,194,1,151,0,251,25,1,26,123,95244,tftp_u,18932,50204,4626,20327,155,0,1,718,208,0,0.01,0.99,0.81,51929,1908,416,159,356,21,0.53,0.82,0.75,968,747,0.41,0.57,0.26,0.53,0.88,0.11,0.4,0.98,normal
186,udp,SF,37,206,1,31,179,75,43,0,188,75,85679,ctf,42377,8993,71113,16956,327,1,1,444,641,0,0.21,0.28,0.6,15365,9733,71,158,392,142,0.98,0.76,0.33,965,1,0.15,0.42,0.29,0.76,0.86,0.18,0.31,0.01,normal
158,udp,S2,96,115,0,25,233,207,229,0,113,82,29336,systat,91221,5296,57622,91342,679,1,0,598,371,0,0.59,0.4,0.48,27643,20935,73,124,167,491,0.19,0.38,0.17,135,488,0.21,0.16,0.02,0.27,0.29,0.06,0.91,0.15,normal
225,icmp,SF,63,249,1,149,5,32,168,1,137,28,72131,mtp,7853,56661,20134,11042,247,1,0,247,794,0,0.73,0.8,0.72,6670,27720,369,164,22,280,0.69,0.71,0.66,358,663,0.62,0.57,0.43,0.44,0.8,0.06,0.74,0.74,successful-recon-limited
28,udp,S2,102,224,0,240,107,180,68,0,35,144,48900,login,29059,22138,28784,91468,437,0,1,265,414,0,0.6,0.21,0.05,33238,20375,119,42,21,323,0.85,0.52,0.32,66,618,0.69,0.39,0.37,0.04,0.2,0.33,0.52,0.33,normal
31,udp,RSTO,242,222,1,40,79,121,120,0,125,75,4151,sunrpc,27269,89869,28014,48607,390,0,1,308,216,0,0.22,0.23,0.87,50699,61346,252,278,68,78,0.58,0.61,0.27,565,338,0.37,0.87,0.59,0.84,0.21,0.17,0.02,0.53,normal
37,icmp,OTH,192,98,1,11,106,35,234,0,35,24,1802,efs,80688,25344,65989,95252,277,0,0,296,753,0,0.19,0.58,0.34,19622,20141,329,297,400,396,0.37,0.74,0.52,509,195,0.77,0.74,0.17,0.31,0.9,0.05,0.77,0.91,normal
89,tcp,OTH,100,65,0,16,67,128,92,1,185,61,51977,name,96745,67376,15354,79897,629,0,0,685,935,0,0.81,0.32,0.79,39674,53353,104,293,302,430,0.77,0.48,0.6,802,238,0.55,0.72,0.26,0.88,0.54,0.88,0.53,0.83,normal
28,icmp,RSTR,0,140,0,231,140,55,209,1,110,118,6963,harvest,46291,56727,25990,75812,486,0,1,251,312,0,0.67,0.96,0.37,33168,43412,404,40,205,369,0.29,0.81,0.83,335,259,0.01,0.13,0.35,0.47,0.85,0.49,0.66,0.33,normal
56,udp,SF,99,17,0,92,85,208,56,0,144,42,58910,name,84844,4575,15903,92252,502,0,1,799,372,0,0.66,0.48,0.18,11144,60477,163,61,134,86,0.35,0.15,0.64,517,99,0.45,0.24,0.48,0.47,0.32,0.04,0.47,0.46,normal
133,icmp,RSTO,49,80,1,47,45,135,88,1,137,130,49265,Z39_50,51773,55645,10076,29146,505,1,0,951,758,0,0.09,0.89,0.65,7175,9987,364,77,283,365,0.82,0.05,0.67,31,492,0.33,0.76,0.24,0.36,0.19,0.43,0.13,0.33,shellcode-detect
28,tcp,S0,135,117,0,159,244,155,194,1,204,99,84084,private,88595,32465,96621,65771,524,0,1,243,160,0,0.63,0.96,0.42,37817,64257,329,388,385,451,0.26,0.42,0.47,873,648,0.68,0.42,0.7,0.27,0.53,0.81,0.54,0.1,protocol-command-decode
205,udp,REJ,153,141,0,130,96,105,223,1,247,23,8384,ftp,44437,42460,91476,68801,505,1,1,296,906,0,0.37,0.11,0.92,43129,5171,346,171,229,495,0.85,0.08,0.1,157,266,0.15,0.87,0.26,0.6,0.98,0.55,0.76,0.37,normal
14,udp,S1,7,163,1,198,252,91,211,0,55,51,97686,echo,52988,4536,4931,87945,690,0,1,517,679,0,0.38,0.36,0.21,53959,60811,456,298,221,359,0.38,0.19,0.38,815,627,0.27,0.72,0.03,0.69,0.42,0.56,0.77,0.18,normal
125,udp,RSTR,206,188,1,214,172,159,251,0,195,97,38383,ntp_u,22053,86814,76564,69057,40,1,0,258,959,0,0.39,0.28,0.5,39025,49714,256,261,46,34,0.53,0.6,0.64,780,740,0.87,0.74,0,0.95,0.13,0.03,0.4,0.46,normal
74,icmp,RSTR,17,209,1,183,28,254,175,1,116,62,72903,klogin,75506,62782,37922,41219,44,0,0,235,351,0,0.21,0.83,0.15,63802,61279,69,288,214,24,0.97,0.85,0.7,421,842,0.84,0.9,0.11,0.68,0.05,0.51,0.8,0.41,normal
186,tcp,SF,97,79,1,86,223,105,37,1,214,61,84434,sunrpc,66025,58127,86134,86933,131,0,1,769,452,0,0.55,0.6,0.6,37618,26843,378,102,27,89,0.5,0.62,0.14,586,479,0.75,0.42,0.6,0.33,0.22,0.51,0.94,0.19,normal
99,icmp,OTH,104,133,0,1,49,63,213,0,14,145,30039,netbios_ns,20448,57512,3238,33805,350,0,0,895,562,0,0.11,0,0.41,554,63438,98,220,42,97,0.68,0.87,0.72,749,954,0.68,0.99,0.5,0.54,0.58,0.45,0.15,0.31,normal
42,icmp,RSTR,240,193,0,17,30,31,153,0,226,24,44361,netbios_ssn,29131,56506,91170,80372,429,0,0,946,161,0,0.25,0.64,0.66,3441,48034,492,296,114,331,0.45,0.54,0.45,571,463,0.2,0.75,0.43,0.21,0,0.6,0.86,0.22,normal
246,tcp,OTH,146,123,1,227,144,173,227,1,171,128,88502,pop_3,50908,66968,22256,15496,77,0,1,693,958,0,0.93,0.69,0.01,13385,61492,354,46,15,94,0.88,0.89,0.47,389,530,0.38,0.5,0.44,0.51,0.7,0.3,0.66,0.81,normal
1,icmp,S2,198,135,1,86,47,7,206,1,243,73,55007,X11,52632,84970,5207,21160,205,1,1,313,108,0,0.62,0.2,0.95,41651,27062,397,329,87,178,0.81,0.41,0.95,705,413,0.87,0.53,0.14,0.23,0.11,0.52,0.01,0.45,normal
82,udp,S2,126,165,1,198,70,186,209,0,102,64,89780,ecr_i,49014,45323,43719,62096,507,1,0,757,539,0,0.44,0.94,0.59,4796,29666,30,267,239,475,0.53,0.45,0.55,979,430,0.91,0.94,0.3,0.66,0.38,0.11,0.97,0.91,normal
202,icmp,RSTOS0,0,174,1,55,150,71,224,1,192,27,43620,csnet_ns,24835,66167,48468,97646,451,0,0,704,490,0,0.47,0.96,0.89,40657,4462,294,211,223,7,0.51,0.97,0.93,907,40,0.41,0.32,0.73,0.55,0.62,0.13,0.08,0.4,successful-dos
175,udp,RSTO,254,199,1,3,35,239,8,1,27,119,46746,harvest,88520,32309,346,55587,428,0,0,375,842,0,0.67,0.84,0.12,35345,22470,150,79,361,220,0.05,0.18,0.14,88,919,0.65,0.62,0.86,0.7,0.39,0.78,0.16,0.79,normal
227,icmp,S3,43,245,1,78,46,196,201,0,74,137,57049,ecr_i,49363,66046,79430,76094,300,0,1,917,645,0,0.88,0.91,0.95,62419,56121,170,244,26,433,0.54,0.32,0.93,187,73,0.44,0.91,0.31,0.37,0.57,0.56,0.72,0.27,normal
68,tcp,RSTO,75,140,0,72,205,228,105,0,81,116,94648,klogin,18956,3080,19389,68918,327,0,0,886,375,0,0.9,0.97,0.92,2714,43658,371,240,268,246,0.12,0.28,0.04,171,622,0.98,0.45,0.97,0.28,0.81,0.54,0.71,0,normal
111,tcp,RSTOS0,129,241,0,159,37,190,109,1,125,36,7573,tim_i,81695,55990,20619,24162,266,1,1,724,655,0,0.63,0.1,0.91,23131,57755,419,143,261,248,0.2,0.05,0.32,947,782,0.13,0.43,0.5,0.66,0.17,0.94,0.38,0.81,normal
200,udp,SH,7,117,0,61,75,38,74,0,113,4,59457,courier,68540,53772,9445,90685,461,0,0,839,897,0,0.74,0.97,0.35,26127,9465,63,308,164,255,0.48,0.63,0.06,839,326,0.67,0.46,0.21,0.92,0.34,0.04,0.39,0.97,attempted-dos
245,tcp,RSTR,148,246,0,107,200,129,27,0,25,2,87049,IRC,23285,82367,39504,36190,163,0,1,829,979,0,0.95,0.51,0.87,1414,49149,476,228,154,80,0.16,0.07,0.63,260,352,0.13,0.35,0.77,0.89,0.98,0.94,0.52,0.37,normal
103,tcp,S3,160,46,0,36,210,208,209,1,142,80,39578,nnsp,91945,88645,21947,98133,186,1,0,195,991,0,0.1,0.73,0.89,31811,4218,229,267,42,103,0.82,0.23,0.26,288,343,0.15,0.69,0.69,0.15,0.87,0.41,0.18,0.13,normal
26,udp,RSTO,39,101,1,94,29,124,22,1,163,10,93583,tftp_u,78206,71182,59465,66153,4,1,0,236,986,0,0.75,0.7,0.96,8204,48138,156,314,229,191,0.55,0.15,0.43,907,757,0.31,0.93,0.47,0.33,0.48,0.41,0.84,0.55,normal
161,icmp,OTH,33,8,1,143,78,148,10,1,135,97,35459,imap4,41279,1763,69454,23180,154,1,0,85,235,0,0.55,0.51,0.68,43641,24681,70,5,37,428,0.8,0.32,0.86,92,315,0.84,0.45,0.42,0.58,0.86,0.68,0.84,0.03,successful-user
33,udp,S0,100,142,1,95,85,40,82,0,99,116,55345,domain_u,79435,91778,2845,72857,414,1,0,517,331,0,0.89,0,0.84,64845,28310,176,105,337,309,0.51,0.17,0.86,905,815,0.57,0.73,0.78,0.07,0.35,0.09,0.9,0.87,successful-user
33,icmp,SH,135,219,1,133,159,154,66,1,163,82,20494,daytime,66492,7045,79095,86745,456,0,0,350,859,0,0.03,0.71,0.98,3977,55463,238,312,79,18,0.9,0.05,0.58,910,897,0.78,0.32,0.64,0.15,0.26,0.07,0.18,0.96,normal
9,icmp,RSTOS0,203,51,1,241,198,3,141,1,108,62,28550,http_2784,3614,24552,21038,3106,264,1,0,249,449,0,0.53,0.41,0.1,3633,61517,58,67,161,139,0.55,0.39,0.61,895,343,0.89,0.33,0.54,0.36,0.65,0.8,0.84,0.13,attempted-admin
193,tcp,RSTO,195,112,1,192,32,152,59,0,249,151,95908,remote_job,32840,77109,21502,28881,531,0,0,970,742,0,0.18,0.91,0.01,881,12038,164,155,217,37,0.88,0.67,0.46,580,327,0.96,0.3,0.78,0.53,0.07,0.79,0,0.46,normal
74,tcp,RSTOS0,74,39,0,55,239,250,80,1,8,16,39042,netbios_dgm,36880,26387,17435,23480,649,0,1,727,404,0,0.41,0.58,0.66,59503,28740,356,169,61,140,0.38,0.46,0.19,956,163,0.22,0,0.9,0.44,0.9,0.14,0.59,0.12,normal
3,icmp,RSTO,33,219,0,192,159,241,57,1,226,121,90132,pm_dump,22869,81674,16701,34348,413,0,1,358,305,0,0.25,0.89,0.24,41661,45720,258,124,197,355,0.8,0.11,0.64,557,894,0.01,0.2,0.25,0.55,0.52,0.06,0.99,0.78,normal
174,icmp,RSTR,54,141,0,110,255,147,185,1,219,100,5105,name,41,94239,33265,16927,15,1,1,378,31,1,0.52,0.17,0.84,32717,31447,56,391,56,21,0.73,0.19,0.32,631,856,0.11,0.2,0.72,0.48,0.65,0.69,0.35,0.7,normal
87,tcp,S0,24,162,0,2,19,123,240,1,211,50,52396,klogin,34034,95421,11717,12928,380,0,0,18,652,0,0.74,0.01,0.64,64362,55373,259,145,382,322,0.07,0.44,0.69,684,403,0.95,0.55,0.77,0.64,0.37,0.69,0.83,0.89,normal
2,icmp,S2,225,100,0,139,197,191,67,0,1,154,18338,sunrpc,50781,37251,50691,1591,50,0,1,130,297,0,0.52,0.68,0.29,30394,30053,260,329,230,212,0.4,0.14,0.18,883,436,0.15,0.84,0.61,0.12,0.62,0.77,0.18,0.18,normal
61,tcp,S1,17,152,1,192,104,76,110,0,64,32,28729,supdup,49667,15617,11384,81643,131,0,1,779,840,0,0.14,0.1,0.72,48169,24035,52,3,72,164,0.96,0.35,0.72,456,400,0.45,0.06,0.09,0.29,0.31,0.99,0.72,0.79,attempted-admin
102,udp,RSTO,249,120,1,68,19,246,81,0,1,101,99077,vmnet,36489,33656,1868,65760,84,1,1,332,189,0,0.7,0.79,0.58,5592,35246,284,265,345,195,0.3,0.84,0.75,63,469,0.2,0.29,0,0.59,0.77,0.53,0.21,0.74,normal
173,tcp,SF,198,134,1,232,178,87,195,1,175,126,42831,csnet_ns,56029,37816,76799,62434,388,0,1,382,632,0,0.21,0.09,0.82,26702,15738,418,267,178,229,0.46,0.35,0.2,596,169,0.51,0.57,0.64,0.33,0.97,0.4,0.02,0.45,normal
41,udp,OTH,191,144,1,97,239,235,88,1,59,154,84950,netbios_ns,21177,64867,57159,90258,376,0,0,533,304,0,0.82,0.07,0.03,52738,44153,254,228,59,494,0.23,0.31,0.64,646,699,0.21,0.09,0.53,0.55,0.95,0.97,0.21,0.57,rpc-portmap-decode
55,tcp,S3,234,237,0,222,162,21,145,0,201,33,68534,time,72676,74035,69402,70226,449,1,0,197,870,0,0.98,0.25,0.26,47148,53906,260,329,362,420,0.58,0.18,0.68,975,271,0.5,0.46,0.97,0.83,0.35,0.81,0.8,0.82,normal
214,icmp,RSTO,143,246,1,204,62,81,176,0,20,85,45970,uucp_path,5684,13704,40831,60220,155,1,0,417,568,0,0.63,0.24,0.29,31945,21687,448,289,196,153,0.08,0.75,0.37,460,203,0.12,0.1,0.08,0.75,0.83,0.66,0.83,0.66,normal
182,tcp,S0,200,95,0,133,172,188,93,1,148,9,38173,pop_3,10742,33553,56874,48325,312,0,1,940,842,0,0.41,0.77,0.2,54518,17151,50,319,326,80,0.45,0.26,0.5,928,955,0.71,0.11,0.83,0.69,0.66,0.03,0.71,0.19,normal
222,tcp,REJ,230,25,1,144,88,254,210,1,53,0,37982,exec,98872,83945,15995,85325,495,1,0,418,585,0,0.6,0.93,0.29,50518,15537,311,335,212,111,0.81,0.86,0.56,844,556,0.1,0.34,0.84,0.83,0.79,0.42,0.37,0.83,normal
5,tcp,S1,14,197,0,70,78,244,230,0,107,31,31661,Z39_50,18574,69732,68836,1578,678,1,1,273,655,0,0.67,0.6,0.63,22617,61167,74,15,236,442,0.46,0.52,0.96,483,962,0.94,0.44,0.75,0.77,0.74,0.9,0.4,0.39,normal
39,tcp,S1,27,174,0,178,205,102,216,1,55,24,56242,uucp_path,83636,11281,49877,66990,593,1,1,960,437,0,0.05,0.29,0.24,22409,64772,18,212,208,88,0.02,0.55,0.34,543,487,0.76,0.89,0.14,0,0.41,0.97,0.71,0.27,normal
98,icmp,S3,57,115,1,218,221,78,37,1,222,74,75286,eco_i,21425,51753,65229,23366,74,0,0,783,866,0,0.59,0.51,0.66,39330,48881,474,338,260,4,0.23,0.34,0.34,24,861,0.97,0.77,0.87,0.79,0.54,0.54,0.38,0.76,normal
192,udp,SH,223,105,0,216,184,44,104,1,219,135,49044,finger,75561,67375,70644,14474,272,1,0,553,510,0,0.88,0.53,0.65,40622,36992,196,253,260,75,0.04,0.95,0.5,150,994,0.16,0.8,0.38,0.11,0.88,0.47,0.45,0.04,normal
158,udp,OTH,96,28,0,194,142,225,104,0,12,90,18032,discard,17339,22852,63137,17437,278,0,0,4,517,0,0.58,0.22,0.59,40901,57502,165,347,6,491,0.73,0.53,0.1,617,332,0.05,0.83,0.67,0.88,0.61,0.88,0.67,0.32,normal
10,icmp,SF,112,179,1,182,247,245,64,0,82,131,28566,shell,28808,11683,24763,42245,306,1,0,707,750,0,0.74,0.16,0.32,46563,14519,301,64,307,264,0.26,0.04,0.21,749,189,0.38,0.25,0.88,0.82,0.54,0.87,0.35,0.63,normal
165,udp,SH,12,140,0,106,75,190,206,1,236,150,23867,domain_u,24417,40155,42150,22836,564,0,0,12,514,0,0.62,0.6,0.91,32536,28365,37,9,342,396,0.28,0.91,0.42,746,636,0.3,0.16,0.69,0.92,0.49,0.67,0.95,0.79,normal
235,tcp,S0,76,148,1,194,224,43,15,0,37,72,84242,kshell,43925,75568,53370,4453,47,0,0,75,135,0,0.83,0.3,0.35,19660,59061,377,344,398,493,0.05,0,0.37,396,847,0.09,0.38,0.36,0.51,0.18,0.79,0.75,0.11,normal
140,tcp,REJ,171,44,0,145,216,199,78,1,168,89,43398,sql_net,37151,83332,18854,15880,321,1,0,716,328,0,0.77,0.64,0.14,40830,62107,200,65,134,307,0.68,0.46,0.11,900,519,0.3,0.52,0.52,0.58,0.32,0.54,0.73,0.25,normal
230,tcp,S2,78,26,0,126,56,74,155,1,139,62,76899,sunrpc,54170,52504,87999,59855,657,1,0,947,208,0,0.11,0.62,0.35,62066,4674,8,230,157,447,0.29,0.14,0.26,176,868,0.44,0.73,0.63,0.3,0.18,0.55,0.86,0.14,normal
92,udp,S0,133,5,1,12,98,85,178,0,173,98,31043,pop_2,58011,11738,88398,45058,443,0,1,685,82,0,0.55,0.17,0.09,42784,31469,396,204,243,70,0.35,0.81,0.55,502,327,0.08,0.35,0.09,0.66,0.81,0.52,0.07,0.88,normal
118,icmp,RSTO,44,138,0,226,254,176,72,1,45,139,1246,time,18866,73812,50837,66356,316,1,0,297,274,0,0.17,0.76,0.91,58634,22527,429,140,336,366,0.5,0.62,0.04,332,586,0.53,0.16,0.75,0.37,0,0.55,0.52,0.35,normal
246,udp,S3,63,15,0,50,172,203,94,0,172,77,17708,ftp_data,81604,88502,97413,76532,149,0,1,182,493,0,0.67,0.71,0.04,25922,37555,175,45,108,389,0.43,0.76,0.88,526,177,0.66,0.23,0.1,0.11,0.52,0.96,0.32,0.99,attempted-user
