206,udp,OTH,125,205,1,123,156,117,216,0,250,103,69944,klogin,29893,34955,82167,79552,515,0,1,459,107,0,0.52,0.98,0.6,34792,45278,179,98,130,249,0.8,0.19,0.03,220,93,0.01,0.9,0.47,0.48,0.03,0.18,0.83,0.9,normal
153,tcp,S1,68,6,0,156,6,53,213,1,41,17,8885,ftp_data,57893,41486,6049,27232,241,1,1,945,523,0,0.27,0.26,0.93,63284,3108,465,80,47,61,0.76,0.19,0.85,728,833,0.78,0.57,0.14,0.37,0.7,0.87,0.33,0.54,normal
123,icmp,OTH,135,241,0,164,171,62,25,0,132,44,36394,courier,60165,8418,3838,24128,328,1,0,661,273,0,0.59,0.89,0.88,65379,32962,165,197,67,295,0.99,0.06,0,234,17,0.14,0.52,0.58,0.53,0.84,0.8,0.59,0,normal
118,udp,SF,123,174,1,194,198,31,216,1,218,54,41818,eco_i,78401,15305,98147,63567,149,0,0,452,569,0,0.64,0.21,0.19,32610,51654,162,210,276,121,0.33,0.76,0.98,103,486,0.08,0.8,0.54,0.94,0.73,0.63,0.33,0.36,normal
125,icmp,RSTO,181,182,1,175,29,190,93,1,186,125,76071,printer,11244,37218,37070,45197,280,0,0,532,352,0,0.92,0.32,0.92,57002,26591,203,81,104,152,0.53,0.78,0.43,575,918,0.94,0.34,0.7,0.2,0.3,0.73,0.63,0.11,normal
88,udp,SH,174,122,0,251,4,182,252,1,149,147,86554,iso_tsap,24318,6913,80421,85920,398,1,1,650,450,0,0.58,0.99,0.01,60900,2964,164,213,143,300,0.65,0.27,0.81,765,488,0.44,0.49,0.27,0.63,0.64,0.33,0.4,0.11,misc-attack
78,icmp,S0,255,77,1,185,72,146,193,0,44,152,24495,login,54811,11445,75294,17313,135,0,1,808,951,0,0.76,0.03,0.43,41264,25842,385,299,170,299,0.67,0.48,0.41,532,999,0.67,0.44,0.43,0.83,0.18,0.33,0.61,0.97,denial-of-service
36,icmp,RSTO,171,13,0,117,79,90,13,1,64,136,36216,ssh,5976,58265,81830,67133,540,1,1,479,283,0,0.78,0.23,0.38,14616,57452,443,248,118,463,0.25,0.94,0.03,395,689,0.51,0.1,0.08,0.77,0.35,0.44,0.03,0.04,rpc-portmap-decode
237,udp,S0,104,65,0,37,103,2,145,1,79,121,52674,pm_dump,55293,89105,23676,19075,107,0,1,981,167,0,0.68,0.67,0.09,34066,37917,32,108,376,92,0.9,0.35,0.68,907,358,0.43,0.51,0.47,0.36,0.51,0.61,0.53,0.05,normal
105,udp,S0,191,165,0,94,115,197,26,0,17,149,7304,whois,98705,23724,81631,3753,693,0,0,546,423,0,0.33,0.36,0.52,1978,18543,420,57,93,338,0.06,0.34,0.22,98,628,0.84,0.48,0.39,0.81,0.59,0.56,0.17,0.18,normal
232,tcp,RSTR,25,151,1,114,225,63,202,1,40,8,77040,http,36410,85311,45236,31607,284,1,0,835,959,0,0.72,0.73,0.69,48302,50125,393,207,79,67,0.1,0.7,0.48,368,870,0.41,0.21,0.44,0.72,0.75,0.12,0.79,0.72,normal
121,icmp,REJ,126,253,0,195,170,141,250,0,158,126,71146,vmnet,40871,51587,33378,74662,643,0,0,845,213,0,0.43,0.77,0.11,39659,61042,249,55,31,472,0.08,0.87,0.43,434,241,0.98,0.5,0.1,0.57,0.43,0.27,0.64,0.67,tcp-connection
239,udp,OTH,30,19,0,90,34,51,57,0,226,3,57047,ecr_i,35904,86815,12583,30799,597,0,0,765,293,0,0.24,0.43,0.72,1387,18547,410,355,127,404,0.4,0.74,0.42,184,203,0,0.62,0.16,0.59,0,0.15,0.59,0.5,normal
92,icmp,REJ,238,45,1,50,12,197,208,0,155,94,85456,imap4,97366,83726,21308,53931,479,1,0,208,834,0,0.04,0.22,0.16,53819,9015,314,50,83,412,0.11,0.38,0.57,290,277,0.35,0.16,0.22,0.51,0.7,0.8,0.31,0.32,normal
133,icmp,RSTO,39,199,1,46,176,222,223,0,22,23,17279,whois,74227,93332,24054,90716,183,0,0,412,609,0,0.76,0.62,0.52,61612,37972,143,339,85,105,0.73,0.79,0.19,583,378,0.78,0.81,0.06,0.79,0.33,0.53,0.53,0.07,normal
253,udp,S1,241,64,1,84,131,194,136,0,5,39,34827,vmnet,814,38338,78816,62014,532,1,0,219,311,0,0.88,0.61,0.34,43701,64419,299,242,352,130,0.02,0.72,0.18,601,906,0.75,0.21,0.1,0.25,0.48,0.8,0.43,0.33,normal
56,icmp,RSTOS0,202,90,1,221,226,136,130,1,161,3,54869,ssh,83985,15211,85589,28561,374,0,0,123,32,0,0.46,0.47,0.73,64417,39061,160,32,154,265,0.55,0.45,0.04,936,330,0.19,0.66,0.99,0.45,0.36,0.07,0.41,0.5,normal
40,tcp,S2,248,162,1,4,118,9,111,1,10,151,80096,Z39_50,80591,46351,8424,94678,133,1,0,475,575,0,0.36,0.46,0.33,6703,30050,107,385,291,106,0.16,0.83,0.1,984,436,0.02,0.13,0.82,0.66,0.54,0.51,0.54,0.72,normal
110,tcp,S2,245,98,0,122,49,20,16,0,14,66,53486,uucp_path,70593,48094,80085,73555,171,0,1,939,29,0,0.16,0.89,0.55,62563,33859,93,194,26,101,0.47,0.54,0.82,846,15,0.68,0.65,0.56,0.72,0.3,0.75,0.33,0.34,successful-recon-limited
5,tcp,REJ,206,149,1,42,137,206,214,0,12,100,26324,telnet,58082,44633,54095,36860,425,0,0,213,273,0,0.15,0.79,0.13,21594,51087,412,206,199,461,0.73,0.37,0.67,881,784,0.39,0.41,0.97,0.43,0.92,0.5,0.3,0.64,normal
54,icmp,RSTR,173,255,0,163,126,45,23,1,187,13,26428,other,24932,7206,6095,7404,474,0,0,559,660,0,0.05,0.66,0.42,37477,30453,341,195,230,67,0.76,0.79,0.05,856,285,0.28,0.61,0.5,0.78,0.25,0.07,0.53,0.15,normal
233,udp,S2,53,221,0,37,111,48,152,1,156,97,70333,ctf,62194,95500,67658,21189,160,1,1,527,151,0,0.91,0.13,0.27,64186,39790,469,172,159,164,0.84,0.1,0.09,735,108,0.27,0.85,0.43,0.53,0.23,0.97,0.72,0.83,normal
96,udp,S0,166,74,1,238,17,103,25,0,168,45,74859,echo,22726,39713,24907,83730,563,1,0,879,442,0,0.07,0.7,0.36,4022,44125,29,226,194,111,0.92,0.58,0.57,640,277,0.14,0.2,0.17,0.04,0.84,0.57,0.67,0.82,unknown
155,udp,SH,64,170,1,14,144,132,179,1,86,104,64724,ssh,87095,78378,94540,74854,67,1,1,135,177,0,0.87,0.28,0.64,7665,26118,73,127,88,148,0.51,0.82,0.57,908,212,0.17,0.89,0.97,0.92,0.3,0.37,0.16,0.89,normal
52,icmp,RSTO,249,127,0,245,224,128,32,1,218,145,35238,auth,51161,30765,63684,41529,614,0,1,556,202,0,0.07,0.73,0.01,3559,63083,51,127,68,35,0.15,0.87,0.51,736,480,0.65,0.15,0.08,0.27,0.96,0.1,0.1,0.93,normal
215,tcp,SF,69,195,1,116,172,247,252,0,134,25,2282,iso_tsap,90560,10058,687,42406,425,1,0,667,856,0,0.22,0.45,0.84,43780,64560,302,23,68,170,0.75,0.1,0.42,734,198,0.69,0.89,0.08,0.79,0.71,0.16,0.77,0.14,normal
217,icmp,REJ,52,54,1,191,25,110,16,1,183,84,5305,kshell,77317,35218,29238,72804,531,1,1,119,976,0,0.2,0.35,0.74,56774,37912,180,347,43,339,0.7,0.38,0.83,366,176,0.87,0.38,0.12,0.39,0.02,0.63,0.2,0.67,bad-unknown
109,tcp,S3,185,103,0,153,22,35,119,0,84,130,87233,http_2784,97331,40759,51114,63242,301,1,1,171,51,0,0.59,0.47,0.83,63594,27237,62,387,199,161,0.87,0.07,0.67,557,27,0.36,0.12,0.61,0.56,0.67,0.1,0.43,0.16,successful-admin
185,icmp,RSTO,236,119,1,96,190,40,133,0,76,24,16618,http_8001,4226,93876,67343,32173,353,1,1,415,104,0,0.43,0.88,0.57,64878,40303,17,125,356,463,0.75,0.82,0.18,533,987,0.3,0.58,0.12,0.93,0.89,0.69,0.77,0,normal
184,udp,RSTR,180,160,1,84,104,227,186,1,186,97,20746,csnet_ns,43531,31716,74184,88092,340,0,1,871,709,0,0.14,0.3,0.74,51676,64744,108,260,81,300,0.72,0.86,0.14,18,147,0.79,0.81,0.49,0.85,0.9,0.75,0.83,0.45,suspicious-filename-detect
122,udp,RSTR,75,67,1,193,39,145,206,1,251,116,28226,pop_3,7280,49510,32439,80031,95,0,1,570,338,0,0.43,0.89,0.68,27390,12010,86,115,288,233,0.55,0.28,0.22,846,324,0.88,0.17,0.88,0.96,0.63,0.52,0.27,0.05,unsuccessful-user
189,tcp,S0,238,74,0,210,87,250,134,1,70,57,52134,ssh,49977,50238,32611,76733,613,1,1,438,362,0,0.22,0.2,0.29,60706,43243,89,157,10,131,0.61,0.74,0.07,480,771,0.08,0.21,0.9,0.57,0.4,0.58,0.61,0.77,misc-activity
185,udp,RSTO,170,137,1,131,0,96,152,1,145,106,18784,uucp,59452,37,14420,45268,325,0,1,100,63,0,0.59,0.16,0.4,45544,1913,403,102,294,140,0.36,0.81,0.89,615,346,0.18,0.54,0.98,0.95,0.9,0.65,0.64,0.37,normal
17,icmp,S1,30,117,1,118,55,43,47,1,205,18,37733,auth,94207,20057,6853,4381,226,0,1,770,14,0,0.98,0.56,0.3,2088,54286,40,210,206,312,0.19,0.97,0.65,673,166,0.11,0.58,0.39,0.84,0.17,0.44,0.25,0.71,normal
109,tcp,REJ,54,8,1,133,162,111,240,0,165,112,98588,tftp_u,31694,10404,89069,69728,344,0,1,392,300,0,0.95,0.42,0.46,33143,61128,239,270,397,147,0.9,0.64,0.3,549,81,0.75,0.57,0.86,0.71,0.87,0,0.42,0.67,normal
96,tcp,S3,91,183,1,36,34,152,12,1,96,108,14911,vmnet,25674,54098,37542,4247,356,1,1,662,782,0,0.55,0.13,0.18,2003,5989,197,180,366,161,0.42,0.63,0.91,611,747,0.15,0.78,0.53,0.9,0.58,0.89,0.04,0.53,unusual-client-port-connection
129,udp,SF,241,133,1,7,93,89,199,0,196,65,27268,domain,61815,91259,1158,2391,126,1,0,169,786,0,0.81,0.31,0.26,58585,13029,354,381,9,250,0.92,0.04,0.82,739,795,0.69,0.85,0.01,0.2,0.78,0,0.79,0.81,web-application-activity
214,tcp,RSTOS0,105,229,1,224,71,26,155,0,190,94,92442,pm_dump,77578,55197,63099,78998,190,0,0,53,894,0,0.19,0.27,0.37,37974,7242,75,329,85,351,0.07,0.98,0.68,208,927,0.13,0.16,0.68,0.94,0.82,0.98,0.03,0.07,normal
167,udp,OTH,137,4,1,46,169,228,13,0,93,47,79128,echo,32498,49372,13870,14891,300,0,1,940,897,0,0.97,0.1,0.11,26985,7583,487,166,230,330,0.35,0.99,0.95,791,174,0.98,0.4,0.51,0.89,0.01,0.5,0.37,0.69,normal
175,icmp,RSTO,51,164,1,94,179,249,136,1,52,57,63486,smtp,21467,22879,88468,7241,470,0,1,237,743,0,0.56,0.24,0.02,24120,5358,385,120,54,366,0.6,0.56,0.24,287,268,0.6,0.83,0.71,0.08,0.4,0.98,0.85,0.54,normal
247,tcp,OTH,207,13,1,105,239,35,201,1,249,40,23989,login,75319,73656,32949,10786,584,0,1,510,634,0,0.16,0.47,0.92,51234,31671,66,201,77,82,0.67,0.71,0.69,143,331,0.56,0.95,0.64,0.91,0.56,0.52,0.32,0.24,normal
29,tcp,SH,153,164,0,207,67,214,215,0,203,25,41888,gopher,71720,72324,14725,28243,439,0,1,418,395,0,0.52,0.1,0.74,32724,59172,407,320,161,283,0.32,0.22,0.46,131,783,0.74,0.16,0.48,0.15,0.74,0.14,0.2,0.79,normal
226,icmp,RSTR,158,103,1,91,45,220,170,1,6,121,30351,http_443,3802,15832,32721,35098,547,0,0,845,215,0,0.27,0.33,0.75,19875,60574,7,363,105,43,0.61,0.82,0.75,550,807,0.9,0.48,0.11,0.25,0.05,0.82,0.99,0.58,normal
236,tcp,SF,96,108,1,69,227,111,95,1,81,107,48943,http_443,82507,8974,87749,369,540,0,1,209,26,0,0.74,0.99,0.26,21340,64523,478,292,227,20,0.2,0.41,0.03,928,996,0.74,0.7,0.25,0.39,0.5,0.59,0,0.4,normal
110,udp,S2,171,172,1,99,249,153,144,0,116,113,76115,X11,50316,21434,82445,97228,260,1,1,948,455,0,0.96,0.11,0.85,377,3257,201,343,351,399,0.76,0.2,0.24,545,151,0.89,0.95,0.78,0.25,0.71,0.68,0.32,0.86,normal
65,icmp,REJ,9,9,1,67,24,229,135,0,23,39,53596,auth,49159,6441,62986,36307,484,0,0,779,419,0,0.75,0.78,0.47,65340,44290,164,25,284,52,0.43,0.26,0.61,37,215,0.2,0.24,0.8,0.98,0.94,0.58,0.99,0.34,normal
7,tcp,S0,157,62,1,102,90,186,227,1,195,94,93658,X11,39968,50214,25052,64050,64,0,0,185,822,0,0.61,0.25,0.09,49846,34582,226,355,328,135,0.27,0.32,0.61,632,633,0.78,0.69,0.01,0.34,0.23,0.93,0.14,0.67,successful-user
58,icmp,RSTO,119,0,0,119,9,68,160,1,107,59,70997,tftp_u,89061,45005,23919,30814,20,0,0,163,40,0,0.64,0.77,0.77,59757,20668,116,330,297,401,0.57,0.22,0.07,300,834,0.22,0.86,0.71,0.46,0.65,0.29,0.75,0.53,normal
63,tcp,S1,147,92,0,84,159,235,113,0,205,90,20607,uucp_path,43279,79176,46485,41697,36,0,0,173,267,0,0.93,0.41,0.86,24985,7363,138,351,394,451,0.76,0.09,0.1,456,726,0.92,0.99,0.63,0.71,0.83,0.71,0.3,0.09,rpc-portmap-decode
152,tcp,REJ,84,83,1,209,227,112,198,1,139,133,43803,csnet_ns,4833,16746,446,6110,79,0,1,83,815,0,0.75,0.6,0.21,43663,21298,493,384,350,401,0.02,0.71,0.69,483,997,0.71,0.73,0.31,0.47,0.28,0.55,0.19,0.24,normal
190,udp,REJ,166,171,1,44,145,141,211,0,105,131,79637,http_2784,32682,98184,14729,24958,61,1,1,613,46,0,0.56,0.55,0.17,41006,50190,471,158,159,130,0.6,0.61,0.19,30,786,0.58,0.84,0.13,0.29,0.09,0.33,0.03,0.47,normal
81,udp,OTH,229,111,1,225,218,102,65,1,127,148,34970,urp_i,79279,6710,12226,52151,573,1,0,706,690,0,0.59,0.88,0.72,28305,57392,266,17,157,334,0.32,0.3,0.99,927,262,0.73,0.2,0.88,0.26,0.57,0.4,0.42,0.24,normal
191,icmp,S0,80,64,1,234,187,124,5,1,184,22,70304,private,48410,93840,66465,84199,570,1,0,697,42,0,0.8,0.77,0.54,27123,5812,295,290,399,492,0.96,0.25,0.32,448,332,0.34,0.31,0.64,0.24,0.28,0.04,0.87,0.8,attempted-dos
24,tcp,OTH,210,104,0,237,92,243,114,0,0,155,64656,ftp_data,87987,70942,79700,71494,332,0,1,44,297,0,0.23,0.78,0.75,63406,50027,87,337,349,438,0.97,0.87,0.31,853,588,0.2,0.29,0.31,0.4,0.56,0.93,0.35,0.37,attempted-user
26,udp,OTH,119,166,0,35,186,175,210,1,189,50,32954,time,63394,91687,56783,12259,413,0,1,5,483,0,0.23,0.44,0.31,61188,57805,393,80,277,149,0.22,0.15,0.54,466,813,0.54,0.99,0.72,0.52,0.59,0.85,0.34,0.59,unusual-client-port-connection
149,udp,S2,44,134,1,210,183,66,246,0,126,136,74325,ftp_data,10089,58860,77031,30635,285,0,0,285,750,0,0.74,0.86,0.38,64336,54096,325,170,351,344,0.55,0.6,0.59,233,362,0.56,0.66,0.6,0.11,0.92,0.04,0.86,0.14,normal
101,udp,S0,206,43,0,250,212,55,80,0,144,55,86643,Z39_50,27259,17036,50352,23595,274,1,0,504,347,0,0.88,0.7,0.1,29982,20511,311,359,128,213,0.95,0.41,0.09,869,18,0.94,0.83,0.61,0.15,0.13,0.36,0.28,0.2,normal
6,tcp,S1,243,206,0,161,38,216,88,1,99,75,41767,daytime,75736,75247,17705,28135,178,1,1,64,457,0,0.07,0.83,0.97,2602,39933,165,41,95,12,0.57,0.75,0.36,994,427,0.14,0.68,0.38,0.93,0.68,0.71,0.09,0.16,normal
32,icmp,SH,196,74,0,0,194,154,239,0,246,148,73087,IRC,69226,60990,6744,77336,699,0,1,616,950,0,0.81,0.31,0.9,13674,42066,327,5,58,50,0.48,0.91,0.67,378,289,0.69,0.17,0.74,0.76,0.17,0.93,0.23,0.67,normal
76,udp,S1,170,170,0,215,230,247,209,1,17,122,35053,urh_i,95805,36034,55733,1604,428,1,1,720,874,0,0.52,0.99,0.86,41279,21008,43,12,105,386,0.77,0.11,0.16,96,90,0.64,0.01,0.79,0.06,0.18,0.6,0.32,0.29,successful-recon-largescale
41,udp,SF,140,78,1,60,68,170,253,1,204,22,48851,finger,82907,36193,53756,68764,464,1,1,115,475,0,0.25,0.06,0.72,45211,31009,201,372,170,320,0.44,0.01,0.73,733,882,0.42,0.74,0.07,0.46,0.93,0.31,0.99,0.73,normal
44,tcp,SF,157,172,1,69,115,51,42,1,187,111,71694,private,18650,37818,63163,50838,302,1,1,529,402,0,0.08,0.53,0.77,39592,19965,60,73,397,399,0.22,0.35,0.82,376,147,0.79,0.09,0.91,0.61,0.15,0.09,0.51,0.19,normal
243,tcp,RSTR,48,129,1,137,204,47,107,0,179,148,83246,courier,51686,64479,30240,9527,91,0,0,180,902,0,0.81,0.09,0.19,20240,5393,87,285,339,250,0.68,0.14,0.26,592,712,0.74,0.22,0.78,0.71,0.86,0.98,0.95,0.54,misc-attack
44,icmp,SH,106,152,0,170,182,49,228,1,158,112,35573,rje,73527,56754,11533,77639,433,0,0,944,769,0,0.12,0.69,0.59,17865,60670,467,75,186,181,0.54,0.33,0,71,493,0.41,0.71,0.65,0.44,0.49,0.02,0.3,0.61,normal
106,udp,OTH,182,141,0,156,222,75,169,0,194,93,90325,echo,28318,16547,12378,93641,313,0,0,583,555,0,0.47,0.33,0.07,53890,44570,239,44,141,190,0.92,0.49,0.42,640,385,0.63,0.73,0.54,0.29,0.96,0.82,0.97,0.68,normal
194,icmp,RSTOS0,168,236,1,94,100,198,45,0,224,133,13195,shell,21104,19878,45712,32485,295,0,1,551,576,0,0.09,0.42,0.79,57092,5168,96,102,327,108,0.66,0.88,0.11,356,879,0.35,0.9,0.89,0.61,0.58,0.54,0.63,0.03,normal
164,udp,SH,38,92,1,106,235,254,225,1,114,53,33054,ldap,45623,53149,89572,27912,116,1,0,14,310,0,0.95,0.4,0.35,30754,26225,86,314,333,208,0.37,0.07,0.18,638,776,0.14,0.68,0.28,0.51,0.49,0.92,0.39,0.2,normal
251,udp,RSTOS0,63,244,0,139,23,239,114,0,130,61,42429,iso_tsap,11499,85270,82950,30874,684,0,0,946,110,0,0.01,0.89,0.41,15839,46229,480,87,154,84,0.9,0.66,0.67,554,597,0.48,0.37,0.45,0.01,0.53,0.83,0.53,0.31,normal
243,tcp,RSTO,29,38,0,242,95,101,65,1,127,63,52388,exec,64465,49634,52540,85341,261,0,1,859,807,0,0.94,0.46,0.43,27775,11904,160,295,107,226,0.07,0.19,0.12,533,695,0.04,0.85,0.11,0.77,0.55,0.45,0.46,0.94,normal
234,tcp,RSTO,95,149,0,168,43,55,146,1,39,103,46600,http_8001,18430,58895,31254,71197,15,0,0,818,696,0,0.77,0.22,0.28,11256,5201,403,159,124,471,0.58,0.38,0.41,320,876,0.45,0.28,0.23,0.32,0.54,0.56,0.89,0.39,successful-recon-limited
158,icmp,RSTOS0,240,166,0,215,66,233,215,0,85,78,85077,auth,73192,66575,50586,64536,362,0,0,681,800,0,0.7,0.7,0.17,26706,54621,482,221,58,244,0.09,0.75,0.62,449,553,0.36,0.61,0.76,0.65,0.39,0.75,0.14,0.84,normal
166,tcp,S3,103,129,0,33,84,5,192,0,62,20,10650,rje,63138,42125,81131,21233,368,0,1,382,455,0,0.44,0.67,0.84,29357,30285,430,349,323,27,0.03,0.2,0.7,674,838,0.92,0.7,0.2,0.96,0.09,0.85,0.82,0.27,suspicious-filename-detect
85,icmp,SF,19,27,0,182,94,122,227,0,83,57,95339,http_443,46202,28460,20042,3855,577,1,1,809,518,0,0.51,0.59,0.54,379,26862,438,77,30,28,0.86,0.25,0.42,862,870,0.85,0.7,0.88,0.48,0.22,0.5,0.19,0.36,protocol-command-decode
48,tcp,RSTOS0,46,67,1,25,241,126,49,0,47,65,29147,systat,47633,71332,86043,37678,459,1,1,461,899,0,0.36,0.49,0.57,63616,1237,384,175,277,479,0.6,0.22,0.07,413,497,0,0.64,0.03,0.63,0.38,0.21,0,0.92,normal
170,udp,REJ,18,6,0,45,161,80,216,1,163,97,51128,uucp_path,17417,68169,48934,64178,623,0,0,290,62,0,0.24,0.56,0.6,47740,64841,468,14,210,205,0.62,0.26,0.64,230,800,0.92,0.51,0.28,0.49,0.57,0.78,0.23,0.62,normal
41,udp,S2,17,168,1,73,70,3,138,1,13,87,71753,ldap,90162,801,50065,14750,450,0,1,648,122,0,0.63,0.77,0.23,35879,1060,428,95,350,93,0.87,0.79,0.96,54,273,0.13,0.64,0.69,0.27,0.58,0.14,0.59,0.18,normal
8,tcp,SH,182,212,1,63,7,254,218,1,24,74,35940,csnet_ns,60414,81537,86970,94549,654,0,1,359,149,0,0.95,0.15,0.54,59601,61084,9,100,202,416,0.57,0.54,0.02,177,988,0.89,0.21,0.01,0.91,0.84,0.11,0.26,0.06,normal
87,icmp,OTH,37,211,0,3,152,217,238,1,105,23,14478,aol,54063,85893,76908,46755,101,1,0,181,234,0,0.91,0.7,0.91,46341,60475,159,300,281,470,0.76,0.82,0.02,872,492,0.99,0.72,0.54,0.87,0.57,0.8,0.37,0.11,normal
15,icmp,S2,183,96,1,123,21,122,144,1,249,134,55577,ssh,51054,74886,22903,2981,135,1,1,130,571,0,0.68,0.91,0.87,20054,36731,384,38,204,384,0.55,0.28,0.57,325,894,0.89,0.22,0.84,0.83,0.65,0.39,0.2,0.49,trojan-activity
231,udp,S2,199,149,0,235,10,15,9,1,227,66,54615,ftp,35030,26433,31024,37487,135,1,0,115,423,0,0.06,0.35,0.25,18750,22693,356,175,389,164,0.4,0.06,0.13,90,101,0.29,0.89,0.61,0.85,0.12,0.55,0.96,0.04,normal
54,udp,S3,83,87,0,49,236,154,156,0,4,28,99231,supdup,79785,89865,49883,17082,49,0,0,528,761,0,0.56,0.19,0.87,18642,45313,284,48,267,451,0.8,0.75,0.8,590,236,0.13,0.79,0.59,0.66,0.83,0.42,0.01,0.42,normal
74,udp,S3,162,223,1,181,101,212,160,1,202,37,57337,link,42431,42548,57135,20097,375,1,0,900,589,0,0.91,0.19,0.68,19846,30339,391,178,105,49,0.57,0.91,0.89,819,491,0.93,0.4,0.98,0.72,0.2,0.15,0.8,0.78,normal
247,icmp,SF,53,194,0,85,83,115,193,1,102,131,1318,link,84173,94606,61559,60487,347,1,1,973,610,0,0.88,0.25,0.29,49455,54937,291,226,259,292,0.49,0.68,0.71,524,177,0.13,0.86,0.69,0.88,0.73,0.53,0.35,0.18,normal
178,udp,RSTOS0,205,20,1,154,103,168,136,0,6,42,32642,smtp,43140,68886,5269,2166,553,1,0,145,101,0,0.9,0.77,0.93,57292,2920,341,43,222,183,0.05,0.05,0.2,623,633,0.59,0.54,0.75,0.36,0.91,0.86,0.02,0.11,normal
176,icmp,RSTOS0,154,116,0,76,219,138,152,0,144,18,79598,supdup,14913,54158,35587,49634,221,0,1,457,369,0,0.7,0.84,0.85,23426,60139,41,11,204,405,0.25,0.39,0.02,432,140,0.69,0.34,0.29,0.19,0.73,0.81,0.08,0.89,normal
212,udp,S3,148,247,0,252,240,31,225,0,110,125,63234,systat,19552,35387,26506,49963,47,1,0,945,570,0,0.92,0.81,0.11,8440,5658,368,233,199,381,0.95,0.27,0.11,276,727,0.47,0.66,0.06,0.84,0.15,0.68,0.67,0.53,normal
137,udp,S3,240,223,0,169,23,13,231,1,59,113,24982,http_443,26857,77452,80581,88329,598,0,1,77,578,0,0.14,0.71,0.13,11297,27935,493,100,73,389,0.02,0.32,0.49,643,893,0.8,0.06,0.24,0.8,0.36,0.43,0.5,0.43,normal
4,tcp,SH,162,1,0,240,119,1,110,1,25,9,41349,nnsp,31671,36784,33715,10816,219,1,1,9,33,0,0.49,0.61,0.83,17323,64567,302,114,180,435,0.59,0.66,0.46,653,235,0.12,0.44,0.87,0.08,0.92,0.2,0.39,0.13,successful-dos
204,icmp,S2,191,104,0,151,222,147,221,1,240,100,99054,pop_2,67137,8373,92497,9866,515,1,0,471,585,0,0.92,0.68,0.74,64709,59577,151,140,397,303,0.76,0.15,0.62,464,738,0.36,0.26,0.01,0.54,0.77,0.79,0.61,0.41,normal
248,udp,S1,61,166,1,183,126,106,0,0,241,46,59062,name,21252,72043,98540,44133,435,1,1,733,935,0,0.38,0.55,0.48,5772,58136,25,377,43,446,0.9,0.51,0.07,709,232,0.39,0.15,0.22,0.23,0.69,0.27,0.38,0.8,not-suspicious
242,tcp,OTH,230,12,0,19,149,159,219,0,216,103,53758,ctf,22213,58926,2293,87158,249,1,0,659,293,0,0.12,0.36,0.64,36146,50145,69,261,148,160,0.28,0.44,0.15,499,638,0.15,0.9,0.02,0.46,0.4,0.44,0.93,0.01,normal
168,udp,OTH,137,150,0,36,142,105,253,1,247,56,40556,imap4,54727,10044,66273,79442,287,1,1,74,333,0,0.14,0.2,0.58,50325,32369,481,343,109,49,0.71,0.74,0.15,157,466,0.8,0.18,0.28,0.58,0.52,0.35,0.33,0.99,normal
182,udp,S0,182,138,1,142,50,218,218,1,130,147,63329,whois,86651,35376,44745,53040,56,1,1,741,223,0,0.77,0.95,0.98,20108,27355,234,366,104,456,0.49,0.2,0.54,526,35,0.67,0.71,0.54,0.99,0.33,0.3,0.15,0.05,normal
212,udp,S2,198,216,1,85,107,160,160,1,170,150,26129,netbios_dgm,63991,32881,88148,68973,93,0,1,64,138,0,0.68,0.63,0.25,7597,42262,188,332,5,175,0.89,0.21,0.26,460,257,0.96,0.14,0.77,0.97,0,0.17,0.68,0.44,normal
241,icmp,RSTR,243,95,1,200,17,207,52,1,209,90,17174,Z39_50,94156,92296,24132,11099,123,1,1,911,791,0,0.97,0.72,0.74,57901,40802,204,379,373,237,0.92,0.26,0.29,901,435,0.83,0.92,0.61,0.04,0.88,0.34,0.43,0.28,normal
19,udp,SF,3,90,1,140,135,216,34,1,198,16,56779,shell,32263,82882,28024,64177,145,0,1,179,423,0,0.42,0.92,0.01,951,24859,457,205,269,259,0.16,0.31,0.02,888,619,0.86,0.83,0.44,0.56,0.2,0.99,0.43,0.55,normal
62,udp,RSTO,215,117,0,236,193,14,234,0,35,132,55143,http,49175,91931,22604,25014,320,0,0,103,420,0,0.26,0.6,0.58,52063,51228,341,70,264,373,0.96,0.47,0.73,433,466,0.66,0.6,0.73,0.64,0.42,0.78,0.29,0.5,inappropriate-content
186,icmp,SH,212,88,1,42,42,107,172,1,161,130,87988,vmnet,68460,41083,28420,17252,652,0,0,602,648,0,0.63,0.89,0.97,3943,26550,418,285,250,114,0.06,0.84,0.42,125,871,0.12,0.86,0.35,0.29,0.51,0.32,0.95,0.84,normal
52,icmp,RSTOS0,13,4,1,60,223,57,244,0,144,122,69634,whois,34178,19960,79387,42517,385,0,0,638,570,0,0.47,0.33,0.97,25896,32424,255,51,131,240,0.6,0.22,0.48,540,888,0.4,0.17,0.53,0.15,0.43,0.94,0.27,0.55,normal
251,icmp,RSTOS0,252,197,0,118,1,234,44,1,75,134,60396,other,28203,61761,78784,4551,267,1,1,3,853,0,0.48,0.53,0.69,5073,7191,255,41,149,411,0.79,0.04,0.52,618,752,0.4,0.22,0.25,0.68,0.31,0.58,0.72,0,attempted-recon
