157,tcp,S2,237,203,0,142,229,71,66,0,45,143,52203,auth,91986,71347,5440,16495,503,0,0,846,465,0,0.6,0.87,0.74,23009,38091,273,137,328,224,0.19,0.4,0.04,483,132,0.84,0.88,0.56,0.95,0.05,0.63,0.71,0.86,normal
23,icmp,RSTO,192,70,0,41,131,158,134,0,254,37,74581,echo,55416,43681,6406,47316,186,1,0,916,754,0,0.15,0.92,0.09,21959,55905,2,71,396,288,0.34,0.64,0.67,730,928,0.7,0.67,0.61,0.48,0.72,0.56,0.98,0.03,non-standard-protocol
138,tcp,S3,208,196,0,180,230,98,22,0,67,45,67332,hostnames,71064,50769,65907,98129,135,0,1,742,248,0,0.18,0.45,0.68,13710,59828,353,204,180,473,0.34,0.5,0.63,298,508,0.7,0.17,0.83,0.3,0.7,0.08,0.39,0.64,policy-violationn
247,udp,RSTOS0,150,169,0,98,66,116,195,0,18,152,57900,hostnames,92806,50187,56737,71945,426,0,1,810,245,0,0.11,0.43,0.64,12612,42104,326,62,342,164,0.26,0.63,0,826,269,0.37,0.56,0.78,0.57,0.51,0.9,0.19,0.74,normal
116,udp,RSTOS0,24,198,0,38,215,19,116,0,85,41,40322,supdup,83309,90320,36124,98172,401,1,0,405,446,0,0.59,0.51,0.56,60446,4167,488,316,309,249,0.83,0.39,0.24,326,856,0.49,0.7,0.74,0.16,0.81,0.64,0.38,0.16,unsuccessful-user
150,tcp,S0,29,162,0,93,93,137,233,1,143,0,5000,name,55554,69176,6949,45061,670,0,0,773,615,0,0.11,0.26,0.95,17563,40958,385,370,222,359,0.73,0.04,0.12,919,109,0.83,0.23,0.38,0.93,0.49,0.71,0.53,0.02,normal
187,udp,REJ,249,101,1,108,207,57,79,0,181,61,39969,discard,20784,69254,13946,94857,295,1,1,815,899,0,0.73,0.11,0.75,5285,54773,458,220,178,257,0.93,0.25,0.58,568,228,0.53,0.74,0.16,0.73,0.07,0.53,0.76,0.05,normal
137,tcp,RSTO,48,74,0,146,151,202,110,0,16,56,22391,gopher,72118,67924,89423,54531,274,1,1,836,113,0,0.47,0.19,0.57,23084,20219,472,354,131,466,0.99,0.78,0.36,50,77,0.62,0.63,0.53,0.85,0.28,0.24,0.98,0.37,normal
220,tcp,SF,235,19,1,241,209,65,102,0,118,96,70342,tim_i,48736,34402,21739,64065,74,0,0,907,213,0,0.64,0.18,0.12,40731,47084,348,1,97,52,0.52,0,0.68,308,659,0.9,0.38,0.2,0.44,0.52,0.73,0.28,0.86,normal
106,icmp,S2,107,177,0,27,242,4,188,1,29,124,77011,link,87732,70747,67385,9242,84,0,0,551,172,0,0.68,0.75,0.86,4597,20137,464,293,386,168,0.1,0.99,0.22,185,688,0.39,0.65,0.23,0.93,0.54,0.58,0.43,0.12,inappropriate-content
224,udp,SF,115,169,0,198,234,201,196,0,139,83,8836,name,82329,42782,417,91417,694,1,1,476,556,0,0.52,0.91,0.14,5657,50807,389,334,61,138,0.12,0.19,0.25,713,995,0.7,0.68,0.8,0.04,0.63,0.75,0.61,0.79,normal
162,icmp,S0,126,122,1,228,227,134,238,0,122,2,8092,tim_i,90010,52484,5712,51004,157,1,1,640,744,0,0.2,0.33,0.95,7330,14534,58,172,56,264,0.62,0.8,0.99,822,360,0.74,0.84,0.39,0.51,0.62,0.55,0.99,0.21,normal
96,tcp,OTH,224,28,1,202,36,50,157,1,203,127,54183,urh_i,88254,53875,5886,25662,139,1,1,848,838,0,0.56,0.29,0.88,41942,5812,436,355,123,6,0.04,0.5,0.98,760,909,0.02,0.75,0.14,0.43,0.67,0.44,0.41,0.47,attempted-admin
204,tcp,OTH,29,66,1,66,49,23,69,1,129,72,34479,uucp,51266,64619,46864,30922,148,1,0,18,478,0,0.2,0.47,0.93,30085,97,306,66,47,4,0.99,0.51,0.79,617,847,0.95,0.16,0.19,0.11,0.6,0.56,0.17,0.79,normal
53,icmp,RSTO,148,250,0,44,106,117,181,0,195,115,14428,http_443,80448,97620,56914,42760,224,0,0,576,94,0,0.69,0.18,0.89,3697,17017,96,136,125,168,0.06,0.2,0.96,461,926,0.61,0.52,0.69,0.39,0.25,0.79,0.58,0.38,normal
165,icmp,S3,187,134,1,207,198,7,49,1,216,38,857,pm_dump,59287,84807,35095,61625,177,1,1,512,987,0,0.8,0.5,0.42,22746,55438,306,207,105,328,0.51,0.98,0.41,736,346,0.99,0.19,0.3,0.18,0.46,0.09,0,0.81,icmp-event
170,tcp,S1,183,167,0,198,47,178,115,1,19,129,70175,shell,65136,48177,16724,6093,418,1,0,634,958,0,0.1,0.18,0.79,44716,12112,33,116,259,198,0.22,0.28,0.86,119,86,0.57,0.99,0.85,0.72,0.36,0.42,0.76,0.56,normal
115,udp,S1,134,217,1,149,113,100,212,0,225,106,90472,ntp_u,98167,76225,39977,32465,103,1,0,824,726,0,0.08,0.39,0.93,56558,14903,113,399,256,161,0.1,0.09,0.63,444,602,0.88,0.52,0.64,0.14,0.41,0.75,0.91,0.81,shellcode-detect
166,icmp,OTH,160,58,0,34,203,160,197,1,67,18,18925,remote_job,79781,40981,12872,21853,496,0,1,49,405,0,0.67,0.5,0.52,23026,1164,460,65,101,225,0.57,0.43,0.3,9,611,0.01,0.31,0.28,0.43,0.01,0.48,0.69,0.38,normal
124,udp,S0,104,157,0,101,27,252,234,1,183,143,72644,http_443,66660,46938,87116,86645,692,0,0,544,15,0,0.56,0.31,0.55,6761,12254,488,129,146,342,0.93,0.4,0.49,734,109,0.41,0.63,0.76,0.64,0.57,0.74,0.72,0.84,web-application-attack
115,udp,S3,209,98,1,246,55,78,209,1,106,64,8881,time,84593,63252,63427,43635,578,0,0,743,996,0,0.04,0.2,0.81,2404,31869,95,349,32,62,0.71,0.58,0.33,952,300,0.59,0.48,0.07,0.89,0.02,0.24,0.2,0.12,normal
52,udp,S3,61,139,0,35,37,115,227,0,5,0,41787,shell,81510,56980,13766,53570,458,0,0,505,508,0,0.67,0.71,0.47,32116,24375,272,336,69,270,0.03,0.86,0.47,861,184,0.78,0.38,0.36,0.77,0.88,0.9,0.12,0.28,normal
104,tcp,REJ,249,127,1,192,67,28,197,0,50,101,27153,whois,49171,93,18435,33817,286,0,1,678,261,0,0.33,0.64,0.08,36650,17208,485,344,2,277,0.66,0.5,0.46,236,366,0.79,0.67,0.69,0.61,0.18,0.01,0.57,0.18,normal
145,icmp,SH,85,157,0,44,194,143,48,0,77,102,22208,pop_3,25856,27291,34263,76140,545,1,0,190,134,0,0.45,0.25,0.99,52471,12583,48,173,275,52,0.86,0.04,0.42,800,763,0.19,0.87,0.07,0.76,0.05,0.81,0.84,0.76,normal
4,tcp,REJ,53,147,0,175,3,5,150,1,236,25,1634,auth,38961,20949,26202,54321,384,0,1,455,842,0,0.71,0.05,0.49,59196,44873,261,293,286,46,0.77,0.92,0.04,566,159,0.42,0.12,0.77,0.63,0.87,0.61,0.61,0.52,normal
28,icmp,S1,211,65,0,125,150,7,190,0,225,54,18344,domain,1532,23247,31228,15303,255,0,1,578,380,0,0.86,0.05,0.62,51438,18007,110,249,243,463,0.14,0.52,0.6,281,243,0.78,0.67,0.62,0.77,0.86,0.2,0.85,0.61,normal
120,tcp,OTH,233,199,1,175,24,236,216,1,12,140,92159,link,37637,77890,60926,96947,58,1,0,757,892,0,0.04,0.61,0.62,55807,64699,74,74,346,190,0.74,0.55,0.49,401,434,0.95,0.02,0.72,0.78,0.38,0.48,0.57,0.28,normal
1,udp,S2,176,215,1,125,117,142,175,0,178,11,31983,rje,10891,9705,84354,76074,302,0,1,125,549,0,0.58,0.46,0.44,34298,57315,414,9,315,177,0.73,0.23,0.46,561,855,0.53,0.32,0.98,0.98,0.66,0.06,0.94,0.25,normal
86,icmp,S0,1,224,1,102,129,50,165,0,131,31,9663,telnet,70440,50406,9973,90197,209,1,1,841,292,0,0.08,0.4,0.46,40814,6252,175,103,242,329,0.58,0.04,0.82,305,354,0.44,0.96,0.53,0.72,0.95,0.54,0.62,0.4,normal
234,tcp,SH,42,139,0,139,249,50,140,0,235,88,7178,other,83364,95438,88023,82770,528,1,1,713,787,0,0.28,0.31,0.31,17214,12776,102,95,325,350,0.47,0.67,0.07,139,683,0.36,0.83,0.12,0.34,0.62,0.07,0.05,0.81,normal
138,tcp,S3,121,140,0,16,106,190,73,1,149,83,39880,hostnames,14146,24369,32589,22106,491,1,0,472,608,0,0.83,0.82,0.62,909,51258,418,391,156,134,0.01,0.6,0.4,978,279,0.76,0.2,0.93,0.97,0.54,0.76,0.36,0.33,trojan-activity
158,udp,S0,39,12,0,195,198,79,215,0,245,137,5598,printer,58766,93913,96273,48299,455,1,1,911,2,0,0.55,0.83,0.22,5726,6769,457,339,326,196,0.91,0.49,0.81,777,278,0.79,0.39,0.92,0.41,0.51,0.26,0.58,0.22,normal
244,tcp,OTH,86,181,0,141,97,152,95,0,129,108,60406,gopher,39702,71203,57902,77898,410,0,0,705,256,0,0.21,0.57,0.92,50822,48473,64,343,216,451,0.79,0.13,0.8,878,755,0.5,0.9,0.79,0.87,0.61,0.44,0.5,0.65,normal
203,udp,OTH,60,192,1,47,85,91,118,0,170,80,21743,name,31891,61881,88641,86404,273,1,1,390,146,0,0,0.61,0.66,27776,61160,349,225,113,63,0.46,0.67,0.82,47,52,0.97,0.6,0.04,0.26,0.96,0.76,0.91,0.28,normal
244,udp,REJ,109,45,0,160,16,224,83,0,142,40,80321,whois,81028,4323,49235,54599,531,0,0,305,179,0,0.17,0.68,0.57,56698,38481,265,32,207,143,0.43,0,0.67,313,602,0.59,0.96,0.23,0.54,0.84,0.92,0.33,0.07,shellcode-detect
135,icmp,S3,140,39,1,80,28,72,14,1,117,70,65520,http_8001,84035,32256,90708,90741,254,1,1,386,43,0,0.32,0.5,0.98,38776,3450,232,123,34,137,0.12,0.79,0.91,786,167,0.94,0.62,0.18,0.47,0,0.75,0.04,0.4,normal
214,icmp,RSTO,229,65,1,74,208,137,75,0,235,80,68493,shell,15252,67947,93224,24412,286,0,0,346,896,0,0.99,0.43,0.5,27547,7914,450,186,387,484,0.58,0.42,0.36,657,956,0.9,0.97,0.73,0.57,0.75,0.13,0.07,0.3,successful-user
182,icmp,REJ,47,217,0,46,45,59,168,0,79,143,25698,netbios_ssn,73872,9688,21021,3942,697,1,1,442,153,0,0.45,0.56,0.61,31395,45001,378,337,74,446,0.53,0.38,0.5,375,336,0.38,0.04,0.18,0.07,0.87,0.65,0.04,0.14,normal
177,icmp,SH,219,149,1,22,44,195,167,1,224,115,30879,telnet,5899,26460,91151,43992,527,1,1,649,393,0,0.83,0.96,0.77,15486,50591,368,85,151,465,0.81,0.72,0.73,181,590,0.6,0.63,0.6,0.15,0.16,0.38,0.43,0.11,normal
104,tcp,RSTR,88,158,0,61,120,174,93,1,227,34,56351,telnet,85439,49114,93078,10595,413,1,1,67,385,0,0.88,0.44,0.03,12546,2340,261,293,210,397,0.09,0.63,0.83,583,91,0.84,0.37,0.16,0.99,0.04,0.31,0.44,0.78,normal
70,tcp,S1,170,1,0,21,210,175,30,1,127,91,55293,ecr_i,85119,28448,43566,54104,199,0,1,720,299,0,0.36,0.27,0.88,5323,21101,457,284,295,426,0.63,0.9,0.7,186,832,0.53,0.26,0.61,0.14,0.39,0.36,0.9,0.68,normal
77,icmp,SH,141,133,1,161,118,119,113,1,214,64,36158,vmnet,5082,32651,22769,8985,607,1,0,403,517,0,0.58,0.61,0.42,60753,61010,294,134,309,216,0.74,0.52,0.99,419,15,0.56,0.48,0.34,0.52,0.34,0.55,0.6,0.29,normal
17,icmp,REJ,106,223,1,96,180,192,13,0,116,58,42255,csnet_ns,20897,5906,54913,74573,264,1,1,908,310,1,0.99,0.6,0.25,8215,36403,185,118,68,442,0.21,0.67,0.52,619,514,0.72,0.74,0.87,0.64,0.05,0.11,0.48,0.34,normal
224,tcp,RSTOS0,119,209,1,233,27,57,217,1,18,112,63559,ctf,42659,50725,20798,61027,385,1,0,205,916,0,0.67,0.04,0.74,51699,43891,431,328,9,48,0.45,0.58,0.41,394,148,0.51,0.43,0.3,0.18,0.15,0.7,0.42,0.15,normal
225,icmp,RSTO,42,127,1,143,161,137,239,1,80,154,58441,whois,4410,51675,31595,98989,481,1,0,794,448,0,0.29,0.29,0.77,38072,5692,156,318,388,29,0.3,0.01,0.29,156,940,0.56,0.05,0.85,0.34,0.49,0.53,0.94,0.81,normal
236,udp,S3,201,87,0,125,130,19,51,1,123,140,31369,echo,3685,73471,89821,84562,614,1,0,267,665,0,0.04,0.33,0.99,31213,33851,19,214,23,460,0.72,0.93,0.35,856,408,0.22,0.74,0.82,0.27,0.74,0.56,0.2,0.64,normal
4,tcp,RSTO,195,231,0,192,100,114,232,0,211,97,39992,pop_2,1132,13267,54219,90554,283,1,1,586,299,0,0.48,0.88,0.25,30717,56667,442,262,168,270,0.15,0.98,0.65,78,315,0.21,0.95,0.57,0.33,0.45,0,0.9,0.29,normal
36,icmp,SF,129,127,1,254,61,237,207,0,111,101,38143,daytime,89886,1744,70616,33229,9,0,0,230,599,0,0.7,0.3,0.42,47356,40477,37,362,360,166,0.51,0.57,0.34,260,414,0.98,0.5,0.33,0,0.12,0.42,0.16,0.49,successful-recon-largescale
74,icmp,S0,74,157,1,252,91,121,185,1,240,78,88707,ssh,61042,97124,77832,21247,115,0,0,773,616,0,0.23,0.8,0.71,31920,16711,86,83,119,108,0.82,0.81,0.99,133,262,0.85,0.35,0.98,0.21,0.45,0.61,0.29,0.91,shellcode-detect
115,tcp,RSTOS0,188,159,1,134,243,4,25,0,65,153,88259,smtp,51581,71213,10561,2413,682,0,0,827,866,0,0.35,0.11,0.81,26598,20772,370,116,155,302,0.2,0.54,0.01,958,259,0.13,0.28,0.25,0.64,0.19,0.37,0.21,0.85,normal
151,udp,SF,208,57,1,169,59,196,108,0,3,150,80911,netstat,33725,43871,18869,7899,522,0,1,540,341,0,0,0.57,0.17,43569,52709,250,374,282,371,0.19,0.51,0.02,636,736,0.28,0.81,0.66,0.87,0.22,0.68,0.17,0.82,tcp-connection
255,udp,S0,173,70,1,206,27,173,190,1,66,54,431,supdup,84881,70058,96917,79189,454,0,0,304,777,0,0.71,0.6,0.53,64387,8647,342,193,312,271,0.63,0.45,0.76,632,448,0.92,0.24,0.69,0.54,0.48,0.91,0.91,0.5,normal
3,udp,SF,126,103,1,98,125,41,37,1,60,5,11926,uucp_path,11842,51012,78242,51439,23,0,1,286,757,0,0.88,0.58,0.81,45385,46346,392,256,381,357,0.97,0.71,0.52,369,113,0.47,0.63,0.77,0.39,0.46,0.05,0.82,0.72,normal
141,tcp,SF,57,49,0,169,59,19,39,0,13,57,54370,domain_u,45864,84490,7699,31927,136,0,0,620,397,0,0.1,0.58,0.8,63606,46486,23,173,179,7,0.39,0.82,0.2,229,318,0.56,0.27,0.62,0.41,0.74,0.34,0.93,0.73,normal
208,udp,RSTR,31,61,0,228,163,213,111,1,128,136,25184,iso_tsap,60283,44661,49177,17371,49,1,1,325,388,0,0.65,0.09,0.34,48503,61251,463,314,340,48,0.04,0.58,0.72,489,357,0.91,0.47,0.54,0.75,0.47,0.12,0.31,0.81,normal
13,udp,RSTO,89,4,1,83,225,115,138,0,187,20,93771,pm_dump,71388,67825,35266,35870,677,0,0,429,858,0,0.52,0.3,0.85,483,16886,169,229,399,218,0.93,0.38,0.64,934,887,0.95,0.84,0.81,0.23,0.13,0.18,0.82,0.67,normal
203,tcp,RSTOS0,70,106,1,184,208,200,129,1,205,51,70240,name,98203,72024,89236,4491,617,0,0,880,84,0,0.29,0.42,0.73,40479,29859,181,62,176,20,0.07,0.19,0.11,973,344,0.88,0.68,0.94,0.68,0.01,0.11,0.74,0.86,successful-recon-limited
244,tcp,SF,242,48,1,62,232,176,73,1,159,148,50191,netbios_dgm,14298,82215,9324,38221,256,1,0,119,197,0,0.16,0.16,0.64,60342,14353,181,263,192,200,0.35,0.48,0.13,606,173,0.21,0.8,0.98,0.45,0.12,0.11,0.4,0,normal
124,tcp,S1,107,163,0,125,44,59,149,0,69,111,954,efs,9658,77212,37167,2900,620,0,1,351,986,0,0.89,0.47,0.53,1798,2402,334,126,19,399,0.64,0.31,0.2,704,28,0.71,0.4,0.05,0.87,0.09,0.72,0.08,0.58,inappropriate-content
20,udp,S2,235,193,0,118,145,135,148,0,169,83,34750,rje,96353,42327,12669,32656,496,0,1,239,746,0,0.86,0.85,0.26,3657,34641,499,202,120,458,0.14,0.77,0.24,19,78,0.7,0.66,0.72,0.35,0.84,0.3,0.26,0.8,successful-recon-largescale
197,udp,S2,150,52,1,222,23,194,85,1,185,12,23596,gopher,22951,36008,21808,30122,167,1,1,791,822,0,0.62,0.15,0.4,64366,10773,27,253,232,94,0.94,0.28,0.26,870,390,0.62,0.58,0.52,0.36,0.38,0.8,0.51,0,policy-violationn
230,tcp,RSTO,168,42,1,187,158,170,105,0,186,56,32284,csnet_ns,42662,81246,23533,37608,470,1,0,448,349,0,0.82,0.9,0.76,60501,4039,344,157,80,103,0.21,0.98,0.59,639,333,0.3,0.98,0.9,0.11,0.71,0.3,0.56,0.3,normal
117,udp,RSTR,130,212,0,187,236,208,30,1,128,19,95685,login,91562,87335,74769,32816,321,0,1,914,695,0,0.83,0.73,0.8,57940,10922,365,102,108,495,0.15,0.1,0.42,299,759,0.47,0.11,0.13,0.9,0.75,0.54,0.29,0.9,normal
161,icmp,REJ,185,114,0,190,62,241,147,1,16,143,37293,exec,33823,70539,51895,98720,374,0,1,970,668,0,0.57,0.2,0.74,37353,46287,95,360,245,432,0.44,0.39,0.96,897,328,0.99,0.87,0.02,0.74,0.78,0.76,0.38,0.19,normal
201,tcp,S3,156,208,1,158,159,95,137,0,142,68,14610,remote_job,70526,74098,23126,19411,516,1,1,542,111,0,0.34,0.96,0.12,10528,57974,42,112,261,476,0.82,0.88,0.24,666,295,0.92,0.61,0.64,0.24,0.66,0.15,0.52,0.2,successful-recon-largescale
98,icmp,RSTR,230,122,0,42,204,231,130,1,92,107,45469,systat,62699,79235,88760,92912,277,1,1,102,737,0,0.55,0.12,0.23,14925,50886,358,262,263,208,0.76,0.14,0.48,638,487,0.31,0.04,0.57,0.5,0.1,0.57,0.93,0.54,normal
236,icmp,REJ,70,18,0,246,97,175,110,1,106,64,43781,ctf,82750,74564,85303,23780,46,0,0,193,261,0,0.85,0.72,0.22,56613,22150,480,139,97,0,0.62,0.21,0.67,522,658,0.71,0,0.06,0.05,0.95,0.87,0.85,0.94,normal
253,udp,S0,50,28,0,165,110,6,30,1,43,22,63976,ctf,16465,17669,91720,72786,269,1,0,862,843,0,0.03,0.53,0.84,53949,56535,194,81,197,47,0.94,0.3,0.4,954,590,0.04,0.12,0.93,0.59,0.93,0.3,0.53,0.18,normal
166,tcp,SF,60,239,1,123,164,214,102,0,154,7,97670,rje,1206,25201,13013,23164,448,0,0,407,60,0,0.38,0.98,0.23,30880,26250,291,134,36,307,0.28,0.71,0.4,373,883,0.62,0.21,0.43,0.12,0.68,0.99,0.9,0.29,normal
99,icmp,S0,214,216,0,108,145,243,255,1,161,37,2634,urh_i,70861,72629,88022,85858,40,1,1,744,861,0,0.09,0.47,0.69,57677,37413,392,294,9,474,0.71,0.67,0.09,804,289,0.76,0.45,0.11,0.31,0.54,0.61,0.42,0.68,normal
128,udp,RSTR,83,88,1,84,50,182,55,0,195,0,61428,harvest,9984,37110,80750,27381,105,1,0,479,417,0,0.31,0.29,0.74,44704,39137,56,277,103,430,0.73,0.36,0.23,117,683,0.05,0.85,0.87,0.58,0.15,0.13,0.39,0.92,normal
163,udp,RSTOS0,76,158,0,23,1,79,63,1,121,109,72873,red_i,57421,48153,46673,80359,146,0,1,277,550,0,0.29,0.02,0.12,32771,63698,195,34,132,100,0.42,0.53,0.56,295,317,0.95,0.5,0.06,0.72,0.36,0.39,0.78,0.26,normal
193,icmp,S1,74,252,0,10,15,81,31,1,23,45,1871,daytime,68783,52425,33423,34729,351,0,0,544,277,0,0.06,0.03,0.76,56870,3537,313,205,330,498,0.22,0.94,0.15,139,495,0.25,0.76,0.99,0.33,0.41,0.13,0.73,0.03,normal
98,icmp,S2,138,38,1,74,148,109,227,0,229,3,52654,eco_i,45166,96149,50015,34106,294,0,0,113,990,0,0.19,0.36,0.9,21430,61571,172,218,160,237,0,0,0.58,725,618,0.94,0.43,0.76,0.85,0.23,0.85,0.96,0.54,successful-admin
64,icmp,S1,196,247,0,223,222,216,151,1,201,110,41440,courier,43573,56245,65602,91936,301,1,1,205,968,0,0.12,0.49,0.72,14445,18359,86,298,246,141,0.01,0.74,0.38,245,937,0.17,0.27,0.45,0.25,0.38,0.16,0.48,0.89,normal
57,tcp,SF,234,188,0,224,97,201,77,0,189,77,78730,auth,90660,46518,11188,9826,355,0,1,821,787,0,0.07,0.32,0.94,40003,7298,198,217,306,205,0.35,0.81,0.65,404,282,0.18,0.47,0.39,0.87,0.79,0.83,0.87,0.73,normal
148,tcp,S0,36,224,0,86,229,20,183,0,64,123,60281,whois,94399,10451,95888,31602,210,1,1,147,205,0,0.03,0.48,0.03,51175,3340,338,257,317,165,0.4,0.59,0.48,436,402,0.07,0.77,0.39,0.26,0.2,0.53,0.86,0.34,normal
122,udp,S3,76,205,0,200,8,125,212,0,232,144,4539,uucp_path,45617,17369,41491,11164,150,0,0,643,531,0,0.38,0.95,0.46,65435,40535,335,55,157,86,0.24,0.39,0.66,648,921,0.24,0.47,0.36,0.56,0.54,0.28,0.92,0.34,normal
24,udp,S0,252,105,0,10,137,215,166,1,57,31,77251,tim_i,41489,48224,42426,3665,668,0,1,20,492,0,0.44,0.56,0.36,6110,8065,299,8,302,462,0.33,0.37,0.11,527,946,0.43,0.86,0.27,0.75,0.34,0.16,0.01,0.66,normal
226,udp,S1,45,173,0,50,176,38,115,1,240,79,24307,red_i,55066,67523,9911,17625,557,0,1,781,970,0,0.25,0.35,0.7,28895,46837,261,110,18,97,0.69,0.97,0.88,766,368,0.12,0.98,0.22,0,0.43,0.78,0.94,0.35,normal
210,icmp,SF,58,61,1,150,161,152,46,1,240,51,97481,daytime,63074,793,44044,10325,97,1,1,73,982,0,0.04,0.05,0.96,46515,17112,88,85,267,198,0.64,0.07,0.09,949,959,0.54,0.29,0.14,0.44,0.53,0.07,0.26,0.86,normal
25,icmp,RSTOS0,57,15,1,170,16,150,135,0,36,146,45415,sunrpc,32640,42595,63833,80843,20,0,0,903,859,0,0.11,0.65,0.22,2934,47887,381,101,302,390,0.39,0.78,0.26,250,37,0.52,0.06,0.6,0.68,0.92,0.22,0.5,0.32,normal
101,icmp,RSTOS0,247,203,0,232,212,112,247,0,138,146,56961,bgp,57231,40060,74999,57912,16,1,1,717,488,0,0.09,0.19,0.52,24408,52715,348,72,262,233,0.62,0.61,0.85,748,418,0.35,0.32,0.04,0.09,0.18,0.98,0.83,0.84,normal
34,icmp,SF,205,130,1,224,194,174,154,0,155,89,68253,systat,5785,37294,57700,37069,483,1,1,414,179,0,0.99,0.53,0.77,25642,20181,23,41,142,498,0.71,0.79,0.74,300,125,0.03,0.41,0.59,0.34,0.6,0.6,0.08,0.34,normal
212,tcp,RSTOS0,28,103,0,245,125,229,17,1,72,99,51128,http_8001,2050,79567,38819,18137,231,1,1,671,680,0,0.29,0.79,0.12,24662,6570,371,221,228,299,0.66,0.7,0.87,160,17,0.84,0.74,0.15,0.82,0.36,0.39,0.49,0.61,normal
58,icmp,SF,83,55,1,166,146,83,63,1,51,145,95861,efs,87671,39933,6506,98994,218,0,0,446,967,0,0.39,0.35,0.89,52877,28146,157,375,192,174,0.6,0.56,0.51,874,823,0.1,0.99,0.33,0.59,0.13,0.98,0.33,0.39,normal
111,udp,RSTR,14,74,1,47,53,78,38,1,131,52,79306,Z39_50,45846,64879,55009,82394,537,0,1,894,616,0,0.01,0.73,0.99,13561,24045,362,394,33,318,0.03,0.1,0.91,79,837,0.98,0.45,0.53,0.05,0.69,0.87,0.73,0.92,normal
253,icmp,S1,151,93,0,55,254,122,246,0,216,50,84825,ctf,98706,74383,39851,94484,146,0,0,131,625,0,0.88,0.36,0.93,20311,60930,235,338,157,495,0.92,0.79,0.29,72,825,0.57,0.13,0.84,0.44,0.1,0.24,0.15,0.94,normal
180,tcp,SF,189,235,1,225,28,13,15,1,52,110,94660,rje,42420,83188,21842,29419,700,0,1,814,919,0,0.02,0.58,0.41,16305,45201,108,361,378,271,0.19,0.95,0.58,290,645,0.09,0.45,0.22,0.22,0.38,0.37,0.88,0.76,successful-admin
237,tcp,RSTR,191,179,1,9,88,61,164,1,168,111,35491,pop_3,81980,30531,30712,77098,100,1,0,206,341,0,0.75,0.35,0.34,197,31393,199,274,46,273,0.93,0.97,0.58,812,579,0.09,0.42,0.11,0.13,0.88,0.7,0.22,0.14,normal
180,icmp,S1,167,41,1,162,226,63,42,1,230,76,68748,vmnet,36041,50343,53620,10949,176,1,0,544,200,0,0.74,0.71,0.79,51424,2114,437,57,328,213,0.88,0.95,0.08,69,533,0.3,0.73,0.35,0.47,0.74,0.18,0.36,0.64,successful-recon-largescale
44,udp,RSTR,198,5,0,195,0,39,51,1,181,24,42702,ssh,53454,88469,53824,27734,612,1,0,472,112,0,0.26,0.04,0.63,17966,15262,367,115,209,98,0.59,0.92,0.35,424,66,0.36,0.01,0.19,0.24,0.24,0.66,0.89,0.12,normal
127,icmp,RSTR,54,34,1,152,171,8,59,1,137,87,80998,klogin,45165,32361,42696,49770,639,1,1,440,815,0,0.02,0.37,0.47,58974,64124,438,268,204,386,0.61,0.64,0.12,442,729,0.26,0.79,0.5,0.07,0.73,0.97,0.83,0.45,normal
165,tcp,SF,128,144,0,249,186,210,114,0,188,129,27384,uucp,80764,80338,51150,31021,677,0,0,612,313,0,0.18,0.38,0.07,11784,25328,325,121,176,79,0,0.52,0.19,716,467,0.31,0.86,0.75,0.04,0.09,0.38,0.05,0.08,normal
1,tcp,S1,52,189,1,232,182,240,15,0,223,108,87306,domain,8026,72146,39419,3905,392,0,1,290,515,0,0.96,0.13,0.42,48784,34737,142,303,321,428,0.1,0.28,0.97,143,78,0.67,0.22,0.39,0.83,0.75,0.85,0.88,0.41,normal
223,tcp,RSTR,239,213,1,35,88,223,120,0,98,149,8571,link,41960,25389,27723,54887,131,1,1,25,603,0,0.37,0.76,0.7,34021,29607,149,231,217,419,0.91,0.12,0.26,578,855,0.24,0.67,0.85,0,0.47,0.09,0.27,0.38,trojan-activity
121,icmp,S0,131,154,1,137,148,170,178,0,169,151,7900,IRC,51067,3332,73711,10587,57,1,0,293,791,0,0.46,0.95,0.64,46053,25209,257,81,135,500,0.84,0.76,0.41,431,794,0.38,0.9,0.87,0.75,0.08,0.43,0.42,0.9,not-suspicious
143,tcp,S1,144,40,1,109,23,92,83,0,158,7,69997,urh_i,63284,60584,93315,89760,631,0,0,182,33,0,0.08,0.32,0.21,26206,19832,169,239,312,329,0.92,0.38,0.88,901,326,0.07,0,0.84,0.88,0.28,0.35,0.49,0.44,normal
42,icmp,RSTO,240,154,1,24,24,11,68,1,173,79,70925,supdup,21344,30022,50065,88965,278,1,0,17,694,0,0.04,0.85,0.67,5627,21964,266,285,260,165,0.88,0.55,0.51,746,659,0.92,0.84,0.41,0.3,0.9,0.38,0.28,0.1,normal
42,tcp,SH,6,208,1,1,75,154,7,0,212,17,71332,name,42033,46789,42553,38088,53,0,0,768,634,0,0.74,0.23,0.45,16138,53102,21,2,243,470,0.65,0.91,0.02,762,345,0.14,0.72,0.65,0.19,0.82,0.34,0.83,0.96,trojan-activity
2,udp,OTH,97,72,1,35,219,4,184,0,216,4,36634,printer,60005,30298,65230,84610,633,0,0,443,0,0,0.59,0.86,0.03,42042,41847,239,224,25,380,0.34,0.76,0.06,691,153,0.72,0.15,0.88,0.49,0.99,0.78,0.12,0.04,normal
