219,icmp,SF,245,158,1,17,79,170,161,0,61,70,42763,vmnet,60537,77416,37907,4709,56,0,1,979,245,0,0.96,0.05,0.8,28383,6455,267,292,399,370,0.76,0.68,0.91,913,720,0.45,0.41,0.67,0.04,0.93,0.86,0.49,0.07,normal
67,udp,SH,194,167,0,171,35,232,231,1,195,27,68521,imap4,60435,93194,45968,29867,170,1,1,566,408,0,0.72,0.65,0.19,63084,56669,362,256,347,426,0.82,0,0.25,702,974,0.19,0.88,0.07,0.59,0.77,0.49,0.76,0.87,normal
201,udp,S2,151,174,1,160,153,175,243,1,231,39,83295,discard,39295,84494,88624,80655,389,0,0,875,524,0,0.09,0,0.29,59356,63806,381,112,331,408,0.18,0.48,0.67,868,950,0.06,0.55,0.73,0.21,0.92,0.95,0.65,0.42,normal
71,icmp,OTH,22,110,1,30,239,101,192,1,126,50,79197,harvest,94357,28763,38122,49472,227,0,0,86,129,0,0.1,0.36,0.55,65006,10682,327,344,400,203,0.07,0.36,0.06,483,951,0.98,0.99,0.12,0.27,0.88,0.03,0.9,0.68,normal
12,icmp,REJ,120,224,1,230,233,83,22,1,118,21,25982,nnsp,96551,30633,63669,52990,55,0,0,871,957,0,0.13,0.98,0.19,57297,53887,119,209,305,33,0.3,0.84,0.96,850,358,0.01,0.92,0.98,0.64,0.28,0.45,0.23,0.15,normal
244,tcp,OTH,238,165,1,86,163,90,222,0,230,9,19199,supdup,41053,41177,77115,2844,171,0,0,232,668,0,0.59,0.8,0.33,11422,10919,466,326,346,59,0.2,0.98,0.9,831,656,0.61,0.28,0.6,0.77,0.13,0.98,0.12,0.35,normal
91,tcp,RSTOS0,160,51,1,127,95,206,130,0,117,85,62801,auth,64854,74315,8819,60420,67,0,0,739,369,0,0.7,0.78,0.46,43361,13629,227,372,197,181,0.21,0.21,0.75,744,597,0.34,0.86,0.86,0.89,0.72,0.76,0.77,0.85,normal
85,tcp,S2,46,143,0,61,78,115,74,0,187,94,55790,ftp_data,77640,56902,40950,47440,260,0,0,323,962,0,0.86,0.58,0.32,15594,680,438,264,330,335,0.29,0.2,0.07,384,680,0.1,0.32,0.82,0.01,0.59,0.23,0.87,0.42,normal
204,icmp,S3,10,158,1,135,216,118,237,0,13,37,52928,IRC,26543,29110,15174,89524,314,0,1,217,245,0,0.21,0.95,0.55,2770,47344,183,298,92,115,0.81,0.77,0.87,46,594,0.53,0.84,0.13,0.05,0.32,0.64,0.2,0.05,normal
31,icmp,S1,232,4,0,253,196,197,87,1,85,106,64831,http,1636,42765,70887,87736,572,0,0,965,412,0,0.46,0.19,0.38,46244,35363,406,14,74,159,0.46,0.91,0.35,861,271,0.94,0.11,0.3,0.61,0.1,0.25,0.85,0.09,normal
128,icmp,RSTOS0,72,199,0,233,25,84,167,1,59,132,89992,http_443,20117,94531,76408,13042,548,0,0,511,922,0,0.25,0.43,0.27,16360,53362,188,20,200,270,0.83,0.1,0.25,401,832,0.56,0.67,0.49,0.48,0.67,0.89,0.07,0.41,normal
17,udp,OTH,168,139,0,96,78,214,104,1,4,37,44256,other,87839,86839,45082,16617,648,0,1,367,793,0,0.73,0.96,0.08,9418,59241,432,157,10,118,0.04,0.53,0.19,156,626,0.22,0.73,0.38,0.51,0.88,0.92,0.51,0.23,normal
8,icmp,RSTO,202,149,1,70,255,28,240,1,226,65,7947,finger,60483,27678,11824,30484,288,0,1,12,133,0,0.44,0.11,0.67,28305,25312,128,31,248,471,0.89,0.39,0.19,689,619,0.46,0.76,0.61,0.13,0.27,0.18,0.18,0.1,normal
105,icmp,SH,19,48,0,235,166,116,216,1,127,113,42277,tftp_u,25073,61325,80999,80305,298,1,1,631,771,0,0.73,0,0.06,29002,40170,205,114,196,54,0.9,0.39,0.34,795,824,0.44,0.65,0.08,0.64,0.84,0.3,0.19,0,normal
43,tcp,RSTOS0,85,135,1,60,129,70,200,0,231,115,16423,sunrpc,15200,14985,31677,62799,17,1,1,508,214,0,0.8,0.72,0.23,61200,19777,168,105,382,325,0.06,0.29,0.78,692,454,0.55,0.75,0.76,0.31,0.84,0.65,0.17,0.05,normal
71,udp,SF,86,9,1,149,76,62,209,0,73,85,74677,bgp,81559,50796,27800,3123,178,0,1,22,194,0,0.15,0.26,0.07,41267,21549,344,139,201,350,0.68,0.57,0.04,911,357,0.27,0.14,0.36,0.2,0.23,0.35,0.29,0.92,normal
185,icmp,S1,11,170,0,199,180,224,24,0,180,112,27081,smtp,86210,76128,68724,40486,257,1,1,302,321,0,0.67,0.61,0.63,55463,63517,463,280,396,131,0.33,0.77,0.57,293,655,0.65,0.16,0.66,0.45,0.11,0.86,0.3,0.89,normal
166,icmp,S0,189,140,1,5,145,11,15,1,99,24,60595,telnet,24912,51502,27325,41737,33,1,1,904,715,0,0.07,0.36,0.33,64059,25128,167,9,20,342,0.31,0.26,0.31,102,495,0.48,0.58,0.43,0.08,0.93,0.29,0.2,0.7,normal
132,icmp,S2,78,103,1,122,50,128,173,1,75,144,87512,other,37973,27617,40962,17330,532,1,1,228,742,0,0.47,0.34,0.89,30665,24998,180,257,391,128,0.02,0,0.04,544,173,0.58,0.03,0.32,0.26,0.42,0.07,0.65,0.14,bad-unknown
68,tcp,S0,82,117,1,156,217,0,173,0,56,111,77787,netbios_ns,84927,78436,83668,97538,186,0,0,41,592,0,0.73,0.39,0.11,59765,48244,436,49,161,106,0.54,0.21,0.4,813,162,0.28,0.87,0.58,0.59,0.45,0.36,0.78,0.09,normal
210,udp,SH,60,22,1,242,251,172,156,0,22,91,70170,nnsp,27935,965,96536,59699,62,0,1,448,785,0,0.06,0.03,0.72,45799,46571,456,394,150,479,0.31,0.38,0.31,3,527,0.5,0.77,0.15,0.52,0.69,0.65,0.54,0.56,normal
172,udp,RSTO,229,109,1,23,1,38,102,0,23,125,38314,courier,10575,26842,3149,7001,362,1,1,601,8,0,0.94,0.57,0.68,9898,65439,325,381,82,303,0.01,0.05,0.95,828,307,0.23,0.62,0.59,0.59,0.61,0.83,0.31,0.64,normal
161,tcp,SH,240,248,1,229,85,42,255,0,229,107,488,urh_i,66938,76908,36267,79432,691,0,1,649,500,0,0.58,0.72,0.56,62281,51699,477,209,193,207,0.91,0.99,0.02,496,291,0.29,0.14,0.73,0.49,0.28,0.18,0.59,0.21,successful-dos
72,udp,S3,181,154,1,122,239,59,94,0,131,34,68628,ldap,57313,87543,43702,20839,357,0,1,477,373,0,0.49,0.78,0.93,40640,2361,480,243,83,296,0.29,0.99,0.29,519,337,0.53,0.59,0.93,0.27,0.93,0.03,0.62,0.93,unknown
129,icmp,RSTOS0,126,247,1,62,30,226,135,1,71,102,53716,http_443,85617,41395,92206,77752,272,0,1,284,797,0,0.75,0.5,0.51,37980,56290,245,69,183,260,0,0.3,0.62,827,175,0.74,0.29,0.58,0.92,0.87,0.21,0.33,0.21,normal
7,icmp,S3,155,76,1,105,126,114,208,0,248,65,87472,mtp,39988,46913,84353,15468,260,1,0,2,829,1,0.29,0.34,0.3,35187,22087,473,245,305,274,0.57,0.73,0.19,344,234,0.43,0.15,0.12,0.7,0.56,0.71,0.52,0.48,normal
95,udp,OTH,214,75,0,14,107,223,10,1,19,40,63209,efs,69506,73470,59381,37467,224,1,0,620,823,0,0.19,0.32,0.81,61600,4448,443,78,391,356,0.9,0.58,0.03,910,98,0.52,0.89,0.39,0.05,0.27,0.39,0.82,0.79,normal
151,tcp,RSTR,117,213,0,240,167,206,35,1,131,92,76698,printer,34956,12161,92179,41443,181,1,1,417,158,0,0.73,0.59,0.22,27940,39386,249,289,344,423,0.82,0.56,0.21,712,366,0.36,0.31,0.39,0.43,0.02,0.21,0.98,0.18,web-application-attack
92,tcp,S1,208,247,1,167,73,153,235,1,72,7,26777,uucp_path,55167,72588,56687,45834,670,1,0,456,425,0,0.34,0.77,0.85,8056,25329,345,311,19,140,0.43,0.2,0.3,787,185,0.33,0.39,0.83,0.47,0.16,0.77,0.96,0.46,normal
193,tcp,SH,210,57,1,186,53,243,135,0,180,74,64579,ftp_data,67088,23833,77906,1899,268,1,1,98,910,0,0.41,0.01,0.78,27332,30488,269,286,43,241,0.58,0.15,0.18,527,731,0.59,0.83,0.64,0.19,0.79,0.05,0.18,0.04,normal
36,icmp,S2,220,14,1,110,16,226,201,0,8,133,57443,domain,14659,3774,43050,49346,53,0,1,910,139,0,0.38,0.79,0.22,33423,40714,431,10,189,72,0.55,0.23,0.85,861,38,0.22,0.18,0.93,0.56,0.79,0.27,0.18,0.78,normal
155,icmp,REJ,181,217,0,208,88,2,195,1,238,2,15111,finger,38110,4556,26766,66210,670,0,0,139,760,0,0.38,0.63,0.56,23725,22928,391,113,383,277,0.35,0.97,0.55,68,825,0.73,0.92,0.33,0.28,0.16,0.57,0.37,0.63,normal
105,tcp,S1,251,57,1,218,239,50,71,0,128,18,63554,rje,61994,38407,88857,39567,490,1,0,938,320,0,0.42,0.71,0.06,44160,46606,29,297,344,214,0.72,0.79,0.23,375,606,0.28,0.13,0.55,0.09,0.39,0.35,0.87,0.91,normal
210,tcp,S1,245,9,1,136,100,5,165,1,124,154,15155,remote_job,87832,67779,45233,19412,244,1,1,114,431,0,0.71,0.14,0.36,51336,34653,127,282,274,404,0.93,0.08,0.74,585,57,0.82,0.29,0.77,0.9,0.74,0.6,0.82,0.53,normal
235,icmp,RSTR,155,98,1,120,83,121,137,0,231,105,6772,echo,58036,73487,95468,34697,232,0,1,251,299,0,0.22,0.71,0.9,48701,51723,312,253,391,224,0.02,0.54,0.11,657,718,0.46,0.52,0.95,0.06,0.2,0.14,0.04,0.86,normal
211,tcp,OTH,189,182,0,25,192,244,147,1,131,79,57937,shell,21573,25816,98398,34292,90,1,1,492,715,0,0.52,0.9,0.17,37250,53471,231,80,231,237,0.27,0.4,0.79,737,495,0.07,0.66,0.71,0.85,0.5,0.87,0.8,0.09,not-suspicious
209,udp,OTH,209,87,0,243,98,143,218,1,16,81,33803,vmnet,75241,21460,94847,37231,447,0,1,379,150,0,0.52,0.63,0.6,8887,64504,28,278,194,135,0.99,0.61,0.53,355,689,0.35,0.16,0.62,0.28,0.98,0.57,0.04,0.78,normal
225,udp,RSTO,97,142,1,153,174,28,76,0,153,82,52652,vmnet,98420,97385,5424,37213,21,1,0,452,670,0,0.87,0.77,0.27,63114,11553,241,361,219,347,0.43,0.24,0.84,657,177,0.1,0.11,0.22,0.99,0.03,0.38,0.56,0.04,network-scan
218,udp,RSTR,230,19,0,54,26,67,140,0,146,84,42235,nnsp,66857,65493,72619,51487,394,0,1,127,548,0,0.56,0.81,0.62,16136,13305,289,202,166,196,0.82,0.35,0.39,99,323,0.62,0.88,0.53,0.46,0.81,0.18,0.29,0.97,normal
192,tcp,SH,87,191,1,47,76,233,208,0,249,152,7021,http_443,2276,89358,19600,7378,356,1,1,523,203,0,0.8,0.01,0.57,45997,60734,343,159,296,356,0.28,0.86,0.41,924,335,0.71,0.41,0.73,0.62,0.63,0.14,0.82,0.18,normal
92,icmp,REJ,38,5,0,146,231,26,237,1,68,80,54774,ntp_u,59898,35608,29705,53196,406,1,1,923,927,0,0.12,0.72,0.63,27951,32523,211,371,7,229,0.23,0.73,0.81,647,248,0.82,0.64,0.41,0.57,0.22,0.95,0.86,0.74,normal
81,udp,RSTO,104,117,0,132,88,81,142,1,49,93,52161,exec,47290,20658,76525,82669,447,0,0,659,559,0,0.22,0.19,0.01,5053,4755,32,356,305,361,0.27,0.79,0.53,760,449,0.1,0.47,0.86,0.45,0.23,0.89,0.12,0.12,normal
165,icmp,S3,149,91,1,146,25,118,90,1,183,40,26010,harvest,59226,9420,27727,19940,552,1,1,823,702,0,0.52,0.56,0.35,1154,40091,487,264,342,480,0.07,0.23,0.35,860,816,0.37,0.04,0.23,0.04,0.78,0.25,0.7,0.36,normal
32,tcp,SF,147,238,0,198,0,244,31,1,12,71,31957,mtp,88768,93218,25737,36005,328,0,1,24,675,0,0.4,0.83,0.75,43640,43870,37,103,293,241,0.25,0.8,0.58,94,929,0.37,0.38,0.74,0.49,0.54,0.77,0.63,0.6,normal
208,icmp,RSTR,11,111,1,18,7,8,47,1,209,78,53956,sql_net,83602,79027,86857,88457,148,1,1,826,868,0,0.69,0.82,0.81,62172,29371,51,250,277,492,0.33,0.67,0.65,254,539,0.42,0.47,0.59,0.33,0.29,0.87,0.5,0.1,normal
42,udp,RSTOS0,244,100,1,104,180,112,85,0,68,4,74303,discard,37201,78071,82680,81958,331,0,0,260,383,0,0.29,0.47,0.38,55308,40524,299,142,124,419,0.59,0.17,0.71,740,908,0.21,0.66,0.61,0,0.68,0.33,0.35,0.32,normal
148,tcp,S2,87,212,0,56,44,245,233,1,210,116,64875,ftp_data,23601,43173,68329,78600,395,0,1,38,440,0,0.99,0.25,0.58,2484,29312,394,325,301,134,0.14,0.3,0.36,473,159,0.64,0.97,0.33,0.44,0.49,0.94,0.24,0.43,unusual-client-port-connection
210,icmp,RSTR,118,65,0,23,149,242,74,1,174,97,43781,hostnames,57847,16647,56893,41937,312,0,0,657,531,0,0.75,0.04,0.32,36800,19207,372,347,56,475,0.18,0.85,0.92,829,841,0.81,0.19,0.15,0.86,0.37,0.52,0,0.55,suspicious-filename-detect
53,udp,RSTOS0,12,237,0,38,45,149,219,1,22,142,55057,mtp,25111,85207,57795,96683,658,0,0,716,648,0,0.17,0.89,0.7,43230,20594,342,155,301,369,0.04,0.74,0.33,852,667,0.02,0.06,0.17,0.27,0.71,0.5,0.61,0.1,normal
199,icmp,REJ,210,188,1,72,173,82,253,0,207,2,36929,shell,75085,55762,58547,52642,596,1,1,187,635,0,0.08,0.22,0.65,31325,49010,254,307,87,57,0.35,0.42,0.19,832,495,0.26,0.19,0.38,0.73,0.67,0.8,0.03,0.14,icmp-event
114,udp,S0,108,17,0,45,190,66,246,1,134,99,83592,domain,78411,37831,71795,37002,523,1,0,973,152,0,0.02,0.63,0.81,44325,25748,449,289,30,18,0.05,0.69,0.93,102,302,0.61,0.56,0.63,0.98,0.83,0.57,0.27,0.11,normal
140,tcp,SH,91,39,1,149,225,80,218,1,16,152,26290,gopher,91079,31199,7837,14243,584,0,0,472,972,0,0.6,0.86,0.18,62343,17986,95,98,172,317,0.83,0.42,0.67,414,686,0.39,0.95,0.86,0.26,0.78,0.24,0.12,0.99,normal
169,udp,OTH,102,37,1,241,37,189,28,1,181,58,13987,csnet_ns,27583,14262,64987,81282,203,1,1,764,43,0,0.82,0.21,0.13,36722,1332,277,68,2,452,0.44,0.33,0.57,188,271,0.33,0.02,0.21,0.86,0.4,0.59,0.11,0.77,attempted-admin
94,icmp,S0,63,130,0,100,247,208,107,0,220,117,88519,echo,42451,16390,26673,83254,493,1,1,715,147,0,0.13,0.09,0.96,20591,43508,147,166,148,159,0.76,0.82,0.47,84,492,0.89,0.21,0.59,0.03,0.93,0.65,0.72,0.46,normal
79,tcp,RSTR,38,132,0,24,164,147,177,1,55,147,7910,red_i,36304,32828,98026,64858,56,0,0,691,383,0,0.76,0.35,0.68,13976,9889,27,348,172,55,0.76,0.12,0.81,948,91,0.8,0.64,0.23,0.96,0.23,0.04,0.4,0.86,normal
108,tcp,RSTO,215,194,1,186,89,169,5,0,71,104,66627,ldap,47645,47463,33130,5694,655,1,1,943,134,0,0.19,0.93,0.86,44933,28860,18,234,96,260,0.85,0.08,0.82,358,656,0.97,0.48,0.43,0.85,0.65,0.64,0.26,0.24,normal
12,udp,SH,58,236,1,245,1,204,24,0,134,80,50474,remote_job,29183,75612,29241,61464,272,1,0,235,451,0,0.93,0.29,0.79,24785,42005,441,139,356,156,0.8,0.03,0.84,418,1000,0.2,0.79,0.86,0.36,0.13,0.97,0.84,0.98,unusual-client-port-connection
156,udp,RSTOS0,230,144,0,10,0,133,107,1,111,20,6564,ftp,84697,84744,92292,83375,286,0,0,394,687,0,0,0.18,0.61,48121,49386,400,179,143,139,0.42,0,0.32,735,642,0.19,0.76,0.48,0.25,0.87,0.96,0.96,0.22,normal
121,tcp,S3,252,125,1,237,103,50,113,0,197,50,83156,nntp,15032,50212,7095,50488,598,0,1,35,62,0,0.96,0.39,0.05,63784,1587,403,162,306,353,0.93,0.05,0.69,314,89,0.18,0.14,0.12,0.75,0.1,0.78,0.41,0.38,normal
96,icmp,S2,143,235,1,160,78,128,179,0,144,89,86180,netstat,40035,93957,45542,40781,184,0,0,474,74,0,0.19,0.46,0.18,2754,44855,414,172,26,252,0.08,0.83,0.64,945,474,0.91,0.27,0.48,0.6,0.97,0.98,0.67,0.19,normal
30,icmp,SF,133,138,0,253,49,104,164,0,58,138,69118,private,47102,91765,30985,5170,480,0,0,814,621,0,0.12,0.66,0.77,17421,41394,255,178,350,28,0.6,0.37,0.17,55,605,0,0.22,0.68,0.93,0.46,0.17,0,0.13,normal
191,tcp,S1,187,60,1,108,149,167,122,0,235,8,33814,aol,43550,47255,31805,24497,258,1,0,212,162,0,0.13,0.91,0.97,41890,22349,247,204,239,110,0.59,0.17,0.34,320,880,0.26,0.96,0.11,0.44,0.7,0,0.55,0.26,normal
20,tcp,S1,35,184,0,84,82,136,135,1,138,153,9678,domain_u,30315,14798,28698,35865,332,0,1,923,310,0,0.25,0.51,0.75,30744,44754,245,14,150,118,0.52,0.54,0.02,169,271,0.69,0.46,0.29,0.14,0.71,0.2,0.57,0.54,successful-admin
81,icmp,RSTR,196,24,1,210,86,157,218,0,65,83,83245,Z39_50,27101,38841,14589,14237,530,1,0,461,376,0,0.71,0.72,0.24,10945,12200,22,102,385,39,0.17,0.9,0.8,553,964,0.41,0.9,0.9,0.21,0.31,0.77,0,0.08,attempted-admin
34,tcp,S1,141,79,0,178,238,64,210,1,102,29,97923,auth,55659,35518,4926,94494,613,0,1,222,880,0,0.36,0.45,0.6,36865,24879,325,70,78,437,0.07,0.47,0.24,439,914,0.4,0.35,0.01,0.8,0.72,0.21,0.8,0.62,normal
183,tcp,REJ,89,224,0,222,159,59,23,1,37,64,60076,http_8001,26056,84937,536,34537,513,1,0,546,615,0,0.52,0.55,0.31,45464,24965,213,24,162,79,0.09,0.68,0.52,314,75,0.09,0.6,0.95,0.32,0.2,0.65,0.65,0.21,unusual-client-port-connection
167,icmp,RSTO,112,238,1,189,222,242,210,1,186,94,65436,netbios_ns,87275,89226,66182,66546,306,0,0,893,221,0,0.5,0.91,0.83,3990,52601,153,173,56,208,0.29,0.2,0.23,800,58,0.12,0.55,0.17,0.65,0.27,0.09,0.72,0.4,normal
81,udp,S2,223,173,0,34,237,96,189,1,164,98,2449,netstat,27397,74531,97333,74736,506,0,0,260,696,0,0.92,0.74,0.93,46589,50782,159,274,266,407,0.9,0.15,0.29,663,57,0.21,0.93,0.4,0.27,0.9,0.41,0.28,0.23,normal
146,udp,RSTO,133,33,1,239,220,121,51,0,211,43,61951,echo,36631,13703,80391,79504,182,1,1,463,135,0,0.8,0.06,0.34,15211,57488,205,232,302,433,0.43,0.16,0.05,452,416,0.65,0.03,0.53,0.22,0.32,0.46,0.49,0.78,normal
106,udp,S0,221,204,0,2,30,81,19,1,10,35,58537,ftp,24266,74644,46558,85633,278,0,1,591,686,0,0.8,0.41,0.5,50716,4525,395,72,36,287,0.11,0.42,0.42,1000,28,0.96,0.7,0.93,0.37,0.26,0.33,0.3,0.94,normal
54,tcp,S3,91,171,0,67,76,98,69,0,23,136,90429,whois,70545,21361,17638,56227,290,1,0,410,880,0,0.05,0.87,0.29,34594,27447,4,308,242,347,0.31,0.84,0.83,359,520,0.63,0.09,0.94,0.93,0.79,0.37,0.54,0.13,normal
162,tcp,RSTR,21,16,1,6,223,43,250,0,23,7,93074,discard,77167,53884,84331,26531,527,1,0,226,826,0,0.17,0.34,0.03,39253,27455,179,88,131,133,0.45,0.53,0.22,577,572,0.69,0.31,0.42,0.6,0.99,0.38,0.17,0.86,normal
137,udp,RSTOS0,218,147,0,139,180,195,176,1,97,112,30384,harvest,89279,52149,50060,98403,214,0,1,699,403,0,0.52,0.62,0.47,25873,34290,333,297,61,116,0.89,0.38,0.68,3,643,0.44,0.24,0.15,0.85,0.09,0.99,0.34,0.3,normal
211,tcp,RSTOS0,154,216,0,95,135,73,161,1,241,137,38868,red_i,80893,7685,8109,89165,647,1,0,473,203,0,0.46,0.76,0.18,24386,9156,308,366,128,420,0.98,0.24,0.49,647,714,0.58,0.36,0.69,0.1,0.34,0.48,0.02,0.99,unusual-client-port-connection
190,tcp,RSTR,62,38,0,229,78,233,235,1,22,54,18813,netstat,25982,19692,7650,34730,315,1,1,119,401,0,0.74,0.39,0.14,28620,10044,148,259,304,5,0.52,0.92,0.4,554,917,0.18,0.49,0.53,0.28,0.27,0.71,0.27,0.53,normal
146,icmp,SH,136,41,1,12,218,234,53,1,77,85,34955,login,39282,56661,6309,21804,570,1,0,753,586,0,0.77,0.59,0.57,64491,60717,255,23,351,183,0.53,0.87,0.21,537,561,0.48,0.13,0.92,0.47,0,0.19,0.9,0.85,denial-of-service
85,tcp,RSTOS0,174,186,0,202,120,18,29,0,106,41,3948,IRC,2504,22935,92931,3164,51,1,1,269,111,0,0.61,0.03,0.54,9528,33309,227,295,352,496,0.94,0.47,0.35,417,191,0.21,0.54,0.51,0.54,0.46,0.83,0.52,0.75,normal
131,tcp,S1,49,211,0,239,97,43,45,0,112,84,26218,aol,33536,29952,76516,61326,656,0,1,316,118,0,0.88,0.36,0.75,49593,20999,103,23,158,71,0.59,0.61,0.56,546,466,0.46,0.62,0.67,0.76,0.98,0.19,0.49,0.84,normal
131,tcp,S2,106,136,0,221,242,4,131,1,36,78,80438,domain_u,83195,17244,21050,78836,656,0,1,470,136,0,0.84,0.97,0.55,22489,15777,186,264,189,231,0.89,0.07,0.41,782,998,0.87,0.64,0.39,0.34,0.76,0,0.41,0.47,normal
163,icmp,SH,142,195,1,63,145,7,186,0,89,138,19420,ftp_data,28106,86254,63856,17495,262,1,0,29,134,0,0.47,0.22,0.22,10849,3767,105,1,144,201,0.5,0.6,0.25,88,182,0.59,0.19,0.49,0.97,0.96,0.04,0.14,0.3,trojan-activity
39,udp,RSTO,24,117,0,89,62,169,226,0,75,92,63127,printer,31869,89291,23136,19501,653,0,0,669,274,0,0.76,0.57,0.52,34032,23310,240,348,15,105,0.13,0.7,0.58,661,724,0.33,0.04,0.21,0.33,0.2,0.38,0.13,0.4,normal
184,tcp,OTH,34,150,0,133,63,176,150,1,34,35,71829,time,17766,65205,93813,95233,220,1,0,383,561,0,0.8,0.29,0.83,52338,835,371,266,370,66,0.99,0.69,0.75,778,632,0.41,0.13,0.32,0.24,0.59,0.5,0.45,0.76,normal
234,icmp,RSTO,206,22,0,95,104,66,194,0,79,37,77970,supdup,78631,5643,51227,8291,473,1,1,505,268,0,0.9,0.91,0.5,47388,1990,114,262,148,277,0.06,0.7,0.56,973,704,0.64,0.07,0.84,0.31,0.22,0.09,0.22,0.92,normal
134,udp,RSTOS0,247,137,1,171,204,100,17,0,94,50,55967,smtp,2394,13671,40687,60142,140,1,0,497,885,0,0.03,0.89,0.04,13534,61994,10,69,225,185,0.96,0.25,0.61,802,127,0.91,0.75,0.34,0.33,0.49,0.84,0.38,0.94,normal
241,icmp,RSTOS0,249,248,0,237,156,232,101,0,138,11,49949,urp_i,83454,98764,22302,5940,228,0,0,981,458,0,0.52,0.33,0.84,11314,13106,178,185,352,355,0.76,0.29,0.18,727,597,0.21,0.8,0.82,0.96,0.24,0.77,0.83,0.19,normal
63,udp,S3,221,200,1,144,24,46,38,1,131,51,32295,vmnet,19467,47406,68741,58621,657,1,0,359,579,0,0.35,0.07,0.27,40260,50417,197,76,48,161,0.48,0.72,0.58,247,878,0.14,0.93,0.56,0.23,0.71,0.1,0.96,0.6,normal
227,icmp,S2,19,180,1,139,5,112,82,0,140,52,82512,auth,57255,12046,97852,27504,622,0,0,876,24,0,0.02,0.26,0.6,37844,35042,500,35,24,348,0.99,0.93,0.97,812,163,0.95,0.16,0.77,0.74,0.53,0.83,0.81,0.13,normal
48,tcp,RSTOS0,228,234,1,48,227,67,93,0,154,100,75529,systat,57865,83972,88183,15478,105,0,0,981,333,0,0.2,0.8,0.15,9151,4029,34,301,353,112,0.45,0.85,0.06,597,447,0.15,0.1,0.18,0.07,0.44,0.14,0.2,0.05,normal
127,icmp,RSTO,212,132,1,248,253,47,216,1,104,101,68803,klogin,74581,62190,7590,75192,385,0,0,162,949,0,0.11,0.6,0.4,37900,61110,63,378,51,110,0.25,0.97,0.71,211,604,0.84,0.83,0.47,0.64,0.16,0.17,0.85,0.33,normal
106,udp,S1,203,68,0,140,172,51,250,0,246,95,51957,private,77987,92981,25233,9228,526,1,1,584,132,0,0.26,0.06,0.84,15834,10715,225,337,329,21,0.83,0.6,0.77,997,161,0.26,0.92,0.71,0.06,0.47,0.91,0.64,0.46,normal
191,icmp,S2,223,248,1,229,48,203,134,0,227,132,66047,ldap,72810,78187,65940,96983,406,0,1,385,793,0,0.32,0.66,0.14,32999,39111,134,114,18,51,0.23,0.44,0.49,712,945,0.96,0.33,0.23,0.57,0.08,0.9,0.51,0.41,normal
166,tcp,REJ,29,36,0,105,196,7,2,0,150,61,44737,tim_i,72096,28815,59997,27446,420,0,1,259,840,0,0.27,0.52,0.07,41692,1951,206,177,106,215,0.76,0.7,0.67,165,910,0.52,0.53,0.56,0.72,0.95,0.49,0.22,0.43,normal
122,udp,OTH,18,11,0,163,72,11,17,0,126,135,40698,pm_dump,76564,16775,71981,8981,116,0,1,155,643,0,0.38,0.68,0.86,53929,42089,401,312,186,261,0.3,0.82,0.14,215,445,0.88,0.63,0.23,0.42,0.87,0.34,0.65,0.52,tcp-connection
160,tcp,RSTOS0,131,253,1,102,30,221,28,0,207,57,74951,daytime,67414,71792,90597,57362,515,0,1,308,663,0,0.97,0.87,0.09,19905,15478,13,195,137,96,0.04,0.53,0.38,154,707,0.64,0.77,0.87,0.48,0.6,0.85,0.79,0.44,normal
150,udp,S2,128,42,0,67,27,239,3,1,143,67,31853,kshell,78670,41110,3483,42076,597,1,0,482,336,0,0.48,0.09,0.62,54900,47000,411,304,345,391,0.82,0.23,0.37,758,948,0.71,0.83,0.38,0.02,0.87,0.95,0.61,0.95,string-detect
127,icmp,S2,21,169,0,133,121,255,33,0,125,74,71240,supdup,82494,71187,82778,33739,106,1,1,495,658,0,0.04,0.51,0.5,36072,63431,312,325,114,324,0.22,0.07,0.23,318,145,0.82,0.24,0.65,0.76,0.03,0.48,0.63,0.21,web-application-activity
14,tcp,REJ,70,216,0,27,176,20,76,0,233,42,43524,discard,19842,26320,40227,40762,568,0,1,869,376,0,0.91,0.57,0.28,34841,11748,364,133,150,377,0.39,0.81,0.41,384,36,0.4,0.65,0.44,0.94,0.89,0.88,0.06,0.88,normal
31,udp,S0,128,107,0,172,30,165,53,0,197,51,87358,pm_dump,33321,81163,26139,38594,114,0,1,564,962,0,0.54,0.49,0.51,11313,27514,488,186,347,158,0.51,0.23,0.07,525,533,0.25,0.95,0.47,0.55,0.19,0.26,0.22,0.98,web-application-attack
170,udp,S2,1,129,0,20,215,140,227,1,7,153,9084,urp_i,37965,42843,9908,69435,543,0,0,1000,434,0,0.17,0.99,0.76,35542,37396,272,227,228,476,0.41,0.39,0.53,596,798,0.63,0.42,0.23,0.67,0.59,0.61,0.93,0.02,normal
114,icmp,RSTO,114,41,0,73,51,196,158,0,178,52,83139,printer,97852,37868,54653,42647,230,1,1,699,189,0,0.86,0.34,0.2,32752,4544,382,85,78,107,0.32,0.55,0.28,39,168,0.88,0.21,0.14,0.73,0.64,0.78,0.61,0.33,shellcode-detect
182,udp,REJ,77,186,1,196,71,15,248,1,251,1,69973,courier,69863,24724,4067,5645,548,1,1,769,187,0,0.94,0.73,0.61,26593,62045,175,220,337,290,0.72,0.5,0.38,521,744,0.18,0.41,0.09,0.66,0.11,0.4,0.74,0.12,normal
