214,tcp,RSTOS0,100,240,1,35,19,84,227,0,229,33,90775,netbios_dgm,23611,9998,46694,75783,365,0,0,246,750,0,0.43,0.2,0.69,13091,46999,362,185,159,467,0.46,0.59,0.58,81,640,0.68,0.89,0.09,0.59,0.5,0.61,0.06,0.95,normal
228,icmp,S3,240,52,1,135,162,89,143,1,73,13,32660,login,80173,21009,40919,70975,366,0,1,679,225,0,0.11,0.88,0.02,30122,6768,342,10,342,155,0.63,0.19,0.7,446,767,0.44,0.58,0.63,0.86,0.46,0.92,0.3,0.52,normal
210,udp,OTH,18,153,0,40,57,137,65,1,77,50,64108,harvest,59676,50812,30528,24864,307,0,0,222,92,0,0.59,0.05,0.43,12660,19161,451,7,51,359,0.84,0.83,0.38,530,549,0.35,0.24,0.43,0.89,0.13,0.99,0.62,0.08,normal
29,icmp,OTH,21,116,0,182,223,177,167,0,126,34,53395,urh_i,3718,57112,62707,89047,106,1,1,37,635,0,0.51,0.05,0.59,52251,22429,326,38,163,28,0.31,0.47,0.98,323,309,0.58,0.55,0.24,0.64,0.04,0.1,0.31,0.83,normal
51,tcp,S2,199,228,0,198,69,36,89,1,135,104,47031,harvest,97997,55623,64242,63749,159,0,1,848,231,0,0.36,0.62,0.4,27319,46682,322,106,24,456,0.79,0.32,0.31,516,694,0.21,0.38,0.51,0.2,0.3,0.17,0.67,0.22,inappropriate-content
136,udp,S2,114,255,0,243,176,198,19,1,246,151,21470,other,26936,41143,47581,90404,39,1,0,161,877,0,0.72,0.34,0.15,38899,23332,57,87,122,269,0.79,0.72,0.82,931,476,0.93,0.44,0.97,0.79,0.05,0.34,0.07,0.12,normal
24,icmp,RSTR,105,135,1,70,158,54,198,0,101,109,54676,auth,22215,20700,3250,77691,647,1,0,880,181,0,0.59,0.51,0.67,59938,43618,77,359,290,466,0.89,0.93,0.42,964,196,0.55,0.51,0.65,0.37,0.01,0.51,0.88,0.5,normal
135,icmp,S0,123,173,1,232,218,97,233,0,131,23,73634,nnsp,8209,52116,81397,94463,184,1,0,545,577,0,0.96,0.9,0.97,812,19762,90,127,4,93,0.94,0.55,0.03,931,572,0.24,0.79,0.93,0.79,0.74,0.33,0.54,0.19,normal
91,icmp,S2,78,2,1,212,14,195,251,1,89,39,40347,exec,18499,70233,56394,24394,199,1,0,957,826,0,0.22,0.42,0.38,50375,22908,34,372,80,220,0.68,0.75,0.03,779,536,0.24,0.79,0.08,0.57,0.2,0.7,0.36,0.66,normal
64,tcp,SH,110,74,1,34,82,18,74,0,29,79,83723,smtp,27491,49691,47471,82184,148,1,1,318,859,0,0.69,0.78,0.81,14226,27229,183,7,191,190,0.79,0.04,0.96,171,825,0.09,0.76,0.83,0.5,0.77,0.79,0.58,0.5,normal
217,tcp,RSTOS0,197,157,0,157,122,89,37,1,59,121,15905,tftp_u,71983,31542,1067,5751,294,0,0,586,652,0,0.11,0.59,0.55,54562,42615,197,352,205,71,0.87,0.87,0.24,82,571,0.47,0.36,0.57,0.94,0.4,0.67,0.41,0.16,normal
167,udp,REJ,42,5,1,83,194,250,218,0,128,120,95727,sunrpc,58727,54832,43978,67338,527,1,0,309,257,0,0.04,0.96,0.53,34650,5880,485,20,106,223,0.76,0.16,0.41,653,635,0.8,0.56,0.31,0.55,0.51,0.74,0.01,0.45,normal
19,udp,S1,29,246,0,171,76,42,45,0,111,71,1827,shell,65092,55817,96957,67143,325,1,0,751,403,0,0.25,0.07,0.47,60423,40343,19,135,231,245,0.07,0.44,0,831,635,0.74,0.23,0.7,0.21,0.88,0.25,0.7,0.79,normal
132,udp,S3,109,200,0,33,243,157,71,0,127,2,9643,discard,3182,4864,50448,63411,266,0,0,74,315,0,0.28,0.29,0.68,60483,35515,227,384,348,403,0.1,0.08,0.37,102,893,0.58,0.5,0.53,0.05,0.3,0.42,0.55,0.34,normal
186,udp,S3,27,4,0,183,215,231,70,1,236,60,80272,ctf,73801,80569,12486,47761,263,0,0,997,633,0,0.77,0.42,0.22,48786,59702,458,238,262,76,0.81,0.91,0.75,249,554,0,0.12,0.36,0.72,0.18,0.23,0.08,0.56,normal
0,tcp,S1,19,209,0,94,235,210,75,1,50,56,9196,netbios_ssn,1424,25276,12937,40510,594,1,0,776,666,0,0.27,0.91,0.75,4922,57736,53,72,281,84,0.07,0.37,0.02,147,307,0.2,0.27,0.18,0.64,0.54,0.87,0.38,0.37,normal
205,icmp,SH,217,56,1,175,136,94,96,1,157,143,758,efs,46078,29076,490,90437,249,1,0,191,2,0,0.33,0.39,0.97,63696,12232,422,324,323,222,0.74,0.32,0.54,3,920,0.68,0.97,0.09,0.87,0.31,0.34,0.1,0.4,unusual-client-port-connection
31,udp,RSTR,157,248,1,141,79,118,94,1,63,83,36716,http,82916,48920,26768,73021,457,0,1,601,764,0,0.21,0.08,0.42,16555,57974,250,313,242,176,0.18,0.29,0.27,507,457,0.63,0.14,0.31,0.86,0.7,0.75,0.83,0.97,unusual-client-port-connection
188,tcp,RSTR,143,142,1,203,162,75,140,0,209,92,23411,supdup,42585,8234,89759,9214,464,0,0,732,845,0,0.12,0.55,0.29,3840,33124,272,205,373,148,0.62,0.07,0.16,324,492,0.84,0.52,0.63,0.34,0.05,0.99,0.97,0.82,normal
136,udp,SH,182,73,1,232,142,251,48,0,73,74,34501,urp_i,45929,51634,36075,55870,89,1,1,761,320,0,0.45,0.08,0.35,39728,42757,315,380,246,418,0.94,0.95,0.18,95,35,0.31,0.14,0.43,0.25,0.06,0.04,0.53,0.56,normal
105,tcp,REJ,215,200,1,153,194,64,162,1,157,117,6941,discard,95181,17818,7901,58013,43,0,1,316,716,0,0.82,0.32,0.67,57020,52029,445,56,357,122,0.77,0.29,0.82,529,516,0.33,0.55,0.65,0.93,0.55,0.3,0.45,0.33,web-application-attack
176,icmp,SH,155,87,1,224,17,75,241,1,184,46,36600,domain,76116,72650,8894,57477,88,1,1,172,764,0,0.66,0.52,0.64,57025,19407,346,143,340,115,0.96,0.13,0.68,710,199,0.53,0.58,0.02,0.7,0.88,0.03,0.74,0.77,system-call-detect
92,udp,SF,228,222,0,147,105,92,164,1,235,9,3804,sunrpc,49131,10176,90073,8076,297,1,0,83,275,0,0.73,0.64,0.73,62161,19925,129,131,291,249,0.76,0.49,0.29,681,958,0.81,0.18,0.15,0.27,0.31,0.36,0.55,0.08,normal
75,udp,S2,37,148,1,63,151,171,3,1,160,131,40234,http_8001,67283,98168,93912,90465,337,1,1,786,417,0,0,0.25,0.72,63686,64788,67,166,64,498,0.11,0.95,0.15,708,115,0.94,0.42,0.08,0.21,0.84,0.83,0.47,0.05,normal
46,icmp,RSTO,230,153,1,74,57,106,124,0,191,25,40992,uucp,70905,63080,46449,55972,619,0,0,708,478,0,0.2,0.35,0.21,65131,63217,464,205,245,442,0.88,0.01,0.11,890,251,0.71,0.68,0.53,0.89,0.4,0.27,0.03,0.15,successful-dos
212,icmp,OTH,35,175,0,227,167,124,90,0,223,26,13408,whois,23309,70543,5690,9150,52,1,1,361,919,0,0.4,0.46,0.37,42039,43602,160,337,244,117,0.25,0,0.13,80,88,0.79,0.55,0.36,0.31,0.98,0.1,0.04,0.07,normal
82,tcp,RSTOS0,142,82,0,23,173,157,39,1,174,116,66088,sunrpc,31191,11988,83746,49046,336,0,0,106,968,0,0.89,0.06,0.02,45378,48453,373,190,383,398,0.08,0.22,0.26,76,261,0.16,0.72,0.92,0.59,0.43,0.04,0.1,0.85,normal
123,udp,RSTO,92,250,1,209,133,160,93,0,213,106,57674,other,84974,27749,46464,87894,674,1,1,51,480,0,0.48,0.25,0.24,16261,4217,451,349,91,485,0.39,0.95,0.71,700,161,0.47,0.63,0.34,0.58,0.65,0.91,0.31,0.84,bad-unknown
96,icmp,S2,136,233,0,26,78,57,232,1,72,113,14505,imap4,9569,25535,38707,66899,654,0,1,237,641,0,0.83,0.01,0.53,10533,3994,267,371,230,68,0.78,0.89,0.6,200,928,0.73,0.4,0.5,0.82,0.4,0.98,0.82,0.17,normal
191,tcp,SF,147,217,0,44,150,251,27,1,151,91,25706,pop_2,38174,85790,38456,7459,668,0,1,297,277,1,0.39,0.4,0.13,57959,10940,11,337,8,215,0.88,0.92,0.73,571,720,0.57,0.06,0.51,0.89,0.01,0.68,0.42,0.46,normal
233,udp,OTH,73,34,1,17,134,0,45,1,207,40,42880,telnet,3005,42779,22075,44329,287,1,0,107,944,0,0.94,0.29,0.26,3477,46658,341,293,45,306,0.12,0.46,0.95,972,612,0.41,0.35,0.31,0.26,0.95,0.28,0.75,0.09,normal
64,tcp,S1,133,86,0,46,36,32,104,1,133,109,48575,imap4,20521,92121,34463,84855,481,0,1,455,850,0,0.28,0.73,0.24,11907,25902,108,230,254,457,0.4,0.24,0.07,270,266,0.29,0.61,0.79,0.38,0.38,0.02,0.89,0.87,suspicious-filename-detect
85,tcp,S0,21,157,0,135,93,138,9,1,78,106,3751,supdup,22307,79241,63035,27454,617,0,1,915,690,0,0.16,0.44,0.68,61543,2775,284,120,302,412,0.04,0.68,0.74,686,498,0.33,0.92,0.74,0.42,0.63,0.54,0.87,0.86,normal
15,icmp,S1,110,129,1,26,132,50,100,1,70,87,83506,tim_i,32972,16267,27047,18822,145,0,0,177,37,0,0.99,0.56,0.98,39203,614,176,58,253,252,0.73,0.07,0.3,389,630,0.46,0.11,0.24,0.67,0.16,0.55,0.88,0.37,normal
5,icmp,SF,117,90,0,68,95,51,185,1,20,1,57448,csnet_ns,64116,58373,6818,76616,239,1,1,198,867,0,0.66,0.39,0.47,30550,21444,115,150,342,470,0.65,0.89,0.95,952,971,0.99,0.47,0.65,0.31,0.46,0.2,0.11,0.8,normal
23,tcp,SF,23,190,1,128,103,4,186,0,140,70,29310,ldap,44978,50493,30047,61519,122,1,0,659,342,0,0.36,0.23,0.1,39322,23261,110,1,307,100,0.23,0.11,0.28,325,727,0.18,0.14,0.39,0.39,0.13,0.16,0.16,0.29,suspicious-filename-detect
12,udp,S1,57,170,0,132,79,9,32,0,187,119,18433,urh_i,27244,74614,91385,72950,300,0,1,865,354,0,0.44,0.19,0.73,34061,18118,62,37,16,463,0.62,0.58,0.7,667,679,0.81,0.89,0.95,0.82,0.8,0.09,0.06,0.04,normal
9,tcp,S1,153,218,0,147,230,66,84,1,150,16,5535,other,57460,83992,2304,28705,199,1,1,125,376,0,0.5,0.03,0.63,5759,36858,28,337,368,97,0.25,0.53,0.84,835,314,0.72,0.57,0.47,0.72,0.08,0.99,0.68,0.11,successful-recon-largescale
170,tcp,RSTOS0,55,205,1,216,103,70,44,0,209,2,44721,supdup,85488,59884,11858,21437,568,0,0,566,239,0,0.26,0.74,0.97,26974,29308,264,215,265,236,0.51,0.12,0.54,379,391,0.24,0.64,0.15,0.82,0.64,0.33,0.76,0.9,normal
92,udp,S2,79,211,0,184,183,61,154,0,146,95,95626,other,20249,59543,35917,63088,383,1,1,173,308,0,0.21,0.39,0.21,12237,42880,469,313,341,229,0.29,0.59,0.95,836,884,0.84,0.57,0.53,0.91,0.17,0.33,0.46,0.73,normal
240,udp,RSTR,224,124,0,250,18,119,92,1,122,27,81836,ntp_u,52701,46980,90327,35322,106,1,1,481,62,0,0.07,0.87,0.93,16722,61173,296,95,172,363,0.47,0.27,0.2,103,722,0.31,0.67,0.39,0.9,0.66,0.64,0.33,0.81,normal
38,udp,RSTOS0,79,240,1,173,53,153,31,0,18,55,88201,csnet_ns,28870,64059,32019,21776,177,1,0,594,941,0,0.72,0.19,0.66,50489,5883,227,105,397,32,0.22,0.8,0.84,545,289,0.93,0.49,0.44,0.11,0.25,0.83,0.32,0.45,normal
96,icmp,SF,215,14,0,30,104,75,66,0,179,118,40341,netbios_ssn,91131,46544,23356,43251,76,0,0,221,64,1,0.04,0.7,0.02,27423,57452,336,86,265,450,0.37,0.45,0.4,868,517,0.3,0.22,0.81,0.52,0.77,0.64,0.88,0.89,normal
111,udp,REJ,7,138,0,120,131,222,107,0,11,142,52846,ftp,34620,12844,50081,49976,634,1,1,84,989,0,0.95,0.95,0.42,54591,50847,259,340,2,18,0.07,0.51,0.1,159,237,0.28,0.28,0.05,0.67,0.06,0.04,0.9,0.14,normal
57,icmp,REJ,172,81,1,156,204,255,123,1,128,138,55060,vmnet,63156,48540,158,79216,249,0,1,654,685,0,0.1,0.84,0.64,63828,47239,280,358,322,194,0.25,0.09,0.66,254,672,0.2,0.86,0.7,0.26,0.56,0.48,0.69,0.28,normal
172,icmp,RSTOS0,100,255,0,72,25,201,15,1,65,14,19888,Z39_50,95455,39096,98772,78779,609,1,1,446,747,0,0.68,0.62,0.25,61429,22490,155,216,136,349,0.57,0.32,0.67,940,923,0.12,0.27,0.01,0.93,0.28,0.4,0.76,0.44,normal
45,icmp,RSTO,190,182,0,46,17,91,107,0,6,72,71297,shell,54422,52385,83195,68931,513,0,0,644,427,0,0.32,0.38,0.21,13438,50043,22,345,78,458,0.32,0.45,0.45,761,408,0.49,0.37,0.61,0.94,0.34,0.4,0.93,0.83,normal
62,udp,S0,194,205,0,123,88,194,206,0,61,78,97097,netbios_ns,79364,36088,22519,46664,57,1,1,977,722,0,0.25,0.3,0.65,24432,9295,424,270,354,364,0.31,0.18,0.36,366,694,0.36,0.37,0.01,0.2,0.04,0.66,0.48,0.8,normal
89,tcp,SF,2,127,0,43,192,80,76,1,230,115,73161,imap4,40621,13030,51431,95120,438,0,1,452,241,0,0.15,0.69,0.37,29325,45600,85,390,313,189,0.49,0.26,0.27,625,718,0.63,0.87,0.61,0.34,0.76,0.75,0.93,0.35,inappropriate-content
112,udp,RSTO,182,94,1,169,242,23,64,1,105,147,87736,ftp,12465,98703,23632,16984,472,0,0,868,603,0,0.39,0.76,0.49,45514,41859,7,362,234,145,0.2,0.82,0.6,194,723,0.93,0.55,0.43,0.22,0.32,0.23,0.74,0.97,web-application-activity
77,tcp,S2,74,141,0,128,225,225,201,1,193,113,88952,supdup,36681,7316,62319,89407,371,0,0,154,979,0,0.59,0.5,0.22,38425,49502,198,133,269,17,0.73,0.86,0.14,352,111,0.49,0.36,0.51,0.76,0.12,0.65,0.26,0.98,unusual-client-port-connection
211,tcp,OTH,5,201,1,182,4,228,222,1,69,83,45690,hostnames,9404,73932,17274,4045,24,0,1,778,567,0,0.79,0.45,0.84,19598,46535,126,162,172,383,0.34,0.44,0.22,704,987,0.83,0.23,0.69,0.77,0.46,0.77,0.01,0.03,normal
50,icmp,OTH,38,11,0,169,35,46,16,1,21,103,62071,exec,74703,8446,41075,6321,49,1,1,685,164,0,0.18,0.75,0.1,53948,4976,196,310,94,69,0.47,0.99,0.08,194,555,0.28,0.2,0.32,0.73,0.32,0.19,0.88,0.39,normal
40,icmp,S0,161,133,0,108,125,196,83,1,133,22,48862,tim_i,89206,46328,51362,49305,200,0,1,611,119,0,0.21,0.3,0.92,59302,33398,107,124,381,467,0.32,0.6,0.6,84,952,0.31,0.69,0.21,0,0.62,0.71,0.12,0.71,normal
39,udp,RSTOS0,204,123,0,220,98,102,200,1,20,96,84301,finger,53899,33296,354,96767,667,1,0,455,116,0,0.94,0.04,0.92,6558,22949,2,4,136,363,0.97,0.53,0.21,804,809,0.81,0.9,0.96,0.72,0.07,0.21,0.3,0.73,normal
121,tcp,SF,5,189,1,105,124,91,235,0,233,86,5893,urp_i,42099,36337,91739,66759,157,1,1,283,309,0,0.86,0.45,0,17629,16432,111,67,172,382,0.34,0.39,0.14,153,926,0.5,0.87,0.07,0.12,0.22,0.02,0.89,0.19,shellcode-detect
151,tcp,SF,180,44,0,139,51,245,255,0,80,29,56555,kshell,29307,85225,81634,88619,150,0,0,212,349,0,0.83,0,0.21,55825,11724,83,50,378,478,0.65,0.86,0.81,34,961,0.44,0.05,0.92,0.27,0.16,0.12,0.8,0.6,normal
191,udp,RSTR,73,241,1,180,90,247,58,1,108,83,2196,vmnet,62815,18647,42209,62169,360,1,1,393,360,0,0.15,0.29,0.71,45836,34151,213,54,277,44,0.65,0.99,0.4,903,453,0.26,0,0.26,0.26,0.68,0.01,0.95,0.24,normal
241,tcp,RSTR,155,28,1,167,184,37,197,1,106,101,86824,hostnames,35432,65377,3147,64862,92,1,0,53,908,0,0.48,0.77,0.44,31751,1347,4,305,61,12,0.63,0.75,0.26,125,526,0.59,0.02,0.59,0.87,0.17,0.01,0.1,0.37,normal
61,icmp,S3,150,94,1,24,141,65,11,1,251,145,97959,courier,61154,66562,60978,3078,305,0,1,220,505,0,0.72,0.77,0.4,17515,22841,202,324,341,60,0.74,0.97,0.84,403,157,0.43,0.31,0.32,0.79,0.93,0.8,0.84,0.52,normal
161,tcp,SF,131,48,1,160,196,78,98,0,76,18,90970,auth,40617,599,23755,35128,697,1,1,692,443,0,0.91,0.58,0.31,59880,17531,388,121,227,148,0.45,0.46,0.79,57,581,0.53,0.64,0.44,0.45,0.35,0.25,0.56,0.43,normal
10,udp,RSTOS0,255,16,0,10,18,77,178,1,30,3,79711,ldap,42766,84587,79338,82612,317,1,0,584,8,0,0.62,0.37,0.91,59523,36696,168,152,385,56,0.98,0.95,0.1,625,865,0.83,0.01,0.08,0.73,0.58,0,0.85,0.3,normal
243,icmp,S2,77,83,1,152,74,159,60,1,235,131,36063,http_8001,70404,37458,35776,54095,501,1,1,397,414,0,0.52,0.66,0.01,2090,11945,451,313,89,281,0.8,0.8,0.38,304,950,0.6,0.99,0.86,0.19,0.66,0.03,0.25,0.81,successful-admin
81,udp,S0,238,246,1,0,177,154,229,0,39,112,23384,time,17111,31095,7500,67528,630,1,1,491,164,0,0.19,0.8,0.63,53991,38754,122,301,348,139,0.36,0.36,0.26,901,757,0.15,0.98,0.66,0.75,0.73,0.4,0.01,0.58,normal
124,tcp,RSTO,135,187,0,213,174,115,134,0,29,93,7475,ldap,24886,90258,89326,27102,688,1,0,211,829,0,0.64,0.5,0.06,54070,42096,315,361,316,317,0.61,0.57,0.7,855,464,0.89,0.93,0.78,0.86,0.92,0.07,0.29,0.9,normal
81,icmp,S0,34,59,0,109,55,50,229,1,250,143,29594,uucp_path,61551,20653,64449,86053,409,1,1,800,239,0,0.9,0.68,0.22,38582,48019,8,333,217,392,0.27,0.12,0.08,481,983,0.29,0.35,0.57,0.73,0.41,0.51,0.17,0.07,attempted-recon
54,icmp,RSTO,185,147,1,88,84,71,197,0,136,70,66065,gopher,58694,93846,57343,88360,470,0,0,377,333,0,0.95,0.72,0.1,52303,52262,213,369,108,2,0.49,0.57,0.99,573,420,0.99,0.31,0.75,0.82,0.49,0.46,0.82,0.77,normal
60,udp,S3,96,226,1,235,105,70,66,1,71,146,60216,eco_i,13897,7705,69233,46533,452,1,0,164,56,0,0.92,0.28,0.12,44523,25963,105,195,211,109,0.96,0.75,0,398,471,0.22,0.75,0.95,0.06,0.64,0.78,0.64,0.58,normal
199,icmp,RSTR,92,204,0,83,241,14,101,1,211,82,87373,mtp,8348,98595,88499,38592,528,1,0,241,699,0,0.45,0.03,0.55,34832,65529,143,209,200,104,0.95,0.38,0.37,4,941,0.78,0.92,0.39,0.68,0.81,0.44,0.69,0.53,normal
215,tcp,REJ,220,225,0,194,31,47,1,0,187,89,25796,pop_2,26071,13404,43878,74837,598,0,0,233,416,0,0.53,0.14,0.92,15820,180,129,197,13,76,0.01,0.47,0.26,835,830,0.47,0.69,0.35,0.68,0.38,0.06,0.78,0.01,normal
195,icmp,S0,102,173,1,84,239,78,251,1,222,20,37137,link,26905,15062,49016,35239,415,1,1,689,162,0,0.23,0.85,0.02,25965,52396,414,136,108,184,0.1,0.11,0.35,852,203,0.32,0.45,0.64,0.65,0.27,0.79,0.52,0.29,unknown
50,tcp,REJ,204,252,1,76,83,152,12,1,108,100,8159,klogin,29990,13652,30709,2656,92,1,0,418,284,0,0.67,0.75,0.81,32637,60251,165,271,278,71,0.56,0.09,0.36,982,623,0.49,0.85,0.43,0.84,0.2,0.11,0.36,0.1,normal
10,icmp,S3,181,141,0,251,51,28,61,0,210,38,47719,supdup,88754,86777,43084,33845,267,0,0,599,199,0,0.77,0.98,0.98,10072,60781,141,280,56,351,0.01,0.49,0.25,750,762,0.64,0.32,0.46,0.79,0.2,0.89,0.43,0.32,normal
31,tcp,S1,181,154,1,15,210,61,243,1,198,9,64828,IRC,46047,44613,96886,96867,503,0,0,34,395,0,0.68,0.53,0.22,32210,15392,126,118,185,175,0.36,0.37,0.01,409,685,0.33,0.71,0.95,0.5,0.97,0.95,0.48,0.49,denial-of-service
176,tcp,S0,251,226,1,161,11,60,136,1,254,144,84965,ftp_data,25571,87758,25053,18760,576,1,1,253,796,0,0.9,0.46,0.38,19233,11916,161,219,335,483,0.08,0.05,0.14,452,916,0.45,0.23,0.07,0.84,0.42,0.27,0.92,0.45,normal
219,udp,REJ,96,206,1,100,88,43,95,1,142,22,44618,other,93097,40526,95905,17028,437,1,0,111,678,0,0.78,0.57,0.4,12547,17383,483,137,309,375,0.07,0.33,0.21,918,690,0.95,0.14,0.77,0.31,0.85,0.22,0.82,0.32,normal
228,udp,SH,209,3,1,31,136,30,246,1,121,61,3438,uucp_path,91931,32486,8087,74785,678,1,1,792,109,0,0.13,0.81,0.29,47494,59430,42,68,228,398,0.5,0.92,0.29,472,755,0.08,0.53,0.38,0.47,0.11,0.27,0.52,0.61,normal
77,udp,S3,62,164,0,238,160,199,10,1,89,110,91855,sql_net,47042,10073,29973,44716,194,0,0,128,797,0,0.36,0.33,0.94,50229,31541,286,135,60,62,0.91,0.35,0.71,381,110,0.92,0.57,0.15,0.3,0.56,0,0.37,0.3,normal
207,icmp,S0,201,174,1,194,248,150,72,0,120,45,13780,shell,95942,32587,4677,87687,424,1,1,966,543,0,0.35,0.02,0.17,56032,35375,124,56,265,248,0.98,0.25,0.1,289,196,0.54,0.44,0.14,0.13,0.68,0.39,0.68,0.42,normal
176,icmp,OTH,44,53,0,173,154,63,112,1,72,5,15313,printer,12611,28995,77823,54410,337,1,1,936,20,0,0.63,0.4,0.89,63151,19263,424,303,252,159,0.66,0.39,0.77,318,129,0.03,0.91,0.29,0.76,0.1,0.98,0.87,0.36,normal
100,udp,SF,229,119,0,30,146,237,147,0,117,46,53178,systat,73981,89113,860,53944,693,1,1,399,629,0,0.76,0.27,0.76,7820,25734,360,349,383,178,0.29,0.37,0.24,676,353,0.76,0.23,0.89,0.14,0.14,0.01,0.49,0.41,attempted-admin
61,icmp,OTH,164,58,0,46,240,106,140,1,135,13,63224,ldap,53099,76741,12446,50507,145,0,0,881,882,0,0.79,0.49,0.79,10157,48449,284,228,99,346,0.04,0.69,0.97,679,806,0.59,0.22,0.29,0.59,0.26,0.83,0.58,0.92,normal
63,icmp,S0,238,211,1,66,245,22,241,1,18,31,94874,red_i,79421,12785,24126,41986,592,1,0,872,397,0,0.23,0.08,0.54,58812,41789,244,133,2,335,0.12,0.65,0.16,989,230,0.37,0.6,0.44,0.67,0.51,0.7,0.41,0.13,normal
124,tcp,SH,153,167,1,114,207,183,59,0,150,119,4940,ecr_i,42390,8871,41879,24447,595,0,0,1000,481,0,0.4,0.6,0.77,37428,46963,44,94,344,20,0.73,0.99,0.16,158,874,0.8,0.36,0.98,0.89,0.58,0.1,0.32,0.38,normal
134,tcp,OTH,42,239,1,230,28,212,183,0,207,43,41345,discard,78910,58271,86638,1300,661,1,0,58,310,0,0.62,0.37,0.04,33867,59902,239,250,10,413,0.41,0.88,0.94,112,580,0.91,0.69,0.71,0.46,0.21,0.35,0.86,0.17,suspicious-filename-detect
44,udp,S3,236,172,1,191,68,9,234,0,167,86,41574,Z39_50,52939,86237,32059,51652,537,1,1,97,435,0,0.64,0.7,0.9,51156,666,295,248,379,58,0.73,0.26,0.73,695,465,0.85,0.09,0.29,0.17,0.42,0.76,0.62,0.53,normal
203,icmp,SF,21,192,0,225,120,178,228,1,216,57,58659,pop_2,40344,62918,24452,17875,603,0,0,966,60,0,0.34,0.2,0.75,58245,9378,167,122,315,169,0.05,0.23,0.21,752,859,0.34,0.15,0.68,0.64,0.63,0.14,0.07,0.51,normal
218,udp,REJ,52,141,0,207,243,37,64,1,251,100,74989,auth,53972,96057,14840,18018,692,0,1,760,974,0,0.33,0.56,0.2,39866,61676,290,183,142,6,0.7,0.5,0.28,716,249,0.87,0.17,0.26,0.29,0.79,0.49,0.48,0.07,normal
162,icmp,S3,107,232,0,156,12,11,187,0,24,15,71518,ctf,37022,74420,98921,92994,492,1,1,140,132,0,0.75,0.32,0.33,50369,14231,196,357,318,332,0.83,0.45,0.5,473,819,0.88,0.01,0.68,0.43,0.03,0.12,0.29,0.39,shellcode-detect
202,tcp,REJ,198,192,0,216,48,59,227,0,180,109,28889,smtp,86899,24657,45746,35401,247,1,0,317,343,0,0.96,0.4,0.09,13058,17184,57,102,193,288,0.78,0,0.94,459,794,0.61,0.96,0.83,0.97,0.38,0.05,0.77,0.6,normal
152,udp,S0,184,242,0,2,59,185,80,1,208,34,17770,ftp_data,47403,84834,70405,60252,112,1,0,759,930,0,0.34,0.94,0.67,29016,56496,364,333,148,433,0.03,0.59,0.93,534,602,0.01,0.27,0.76,0.45,0.16,0.21,0,0.93,normal
107,icmp,S0,204,195,0,150,61,244,98,1,185,115,90493,other,91984,23288,82418,6094,25,1,0,740,280,0,0.05,0.48,0.48,36878,10001,201,71,319,31,0.05,0.26,0.8,644,353,0.28,0.81,0.14,0.45,0.32,0.24,0.9,0.74,successful-dos
235,tcp,S1,46,164,0,66,139,214,209,1,130,18,80033,login,46719,43417,49585,45779,89,0,0,168,421,0,0.18,0.16,0.87,2172,44386,328,223,331,457,0.5,0.43,0.85,334,317,0.96,0.06,0.16,0.14,0.04,0.88,0.06,0.04,normal
149,tcp,SH,36,236,0,223,83,121,90,0,168,46,53489,imap4,38023,72993,49698,35250,608,0,0,231,388,0,0.48,0.7,0.96,38895,60786,146,262,195,257,0.79,0.25,0.84,551,546,0.63,0.3,0.07,0.69,0.04,0.94,0.67,0.51,normal
185,udp,S1,157,6,1,76,168,9,255,1,150,34,81143,aol,67645,26701,58178,87277,385,0,1,82,481,0,0.82,0.69,0.33,50077,36514,153,274,281,142,0.43,0.7,0.16,553,647,0.5,0.56,0.39,0.46,0.5,0.41,0.7,0.79,trojan-activity
180,icmp,S1,205,23,1,234,48,100,149,0,51,52,293,bgp,98853,39135,88969,78682,466,0,1,279,174,0,0.03,0.53,0.38,15894,61775,297,395,386,174,0.06,0.4,0.05,732,640,0.79,0.05,0.17,0.95,0.1,0.45,0.9,0.56,normal
51,udp,S3,114,35,0,209,103,219,99,0,206,60,72828,urh_i,45076,85471,5655,37283,585,1,1,341,808,0,0.12,0.3,0.32,60718,2989,136,54,13,381,0.07,0.6,0.67,845,782,0.02,0.16,0.13,0.85,0.93,0.33,0.08,0.44,normal
162,udp,S3,7,77,0,78,89,252,71,1,60,144,39948,http_443,55002,95509,44751,17132,573,1,0,779,274,0,0.05,0.37,0.98,30588,52582,353,14,198,250,0.76,0.32,0.31,128,631,0.75,0.69,0.44,0.23,0.22,0.21,0.04,0.79,normal
196,udp,S1,115,131,1,69,70,166,111,1,27,137,77593,exec,65454,39317,35182,85296,214,1,0,315,881,0,0.95,0.62,0.87,7684,48831,500,22,181,390,0.17,0.53,0.09,350,788,0.61,0.13,0.52,0.31,0.09,0.99,0.52,0.89,normal
216,tcp,SF,225,104,1,170,187,79,235,1,167,112,14017,whois,60424,61138,3598,95833,234,0,1,721,803,0,0.93,0.86,0.77,16158,31468,95,232,331,182,0.2,0.96,0.52,394,322,0.2,0.41,0.94,0.72,0.72,0.91,0.32,0.63,normal
178,tcp,S3,23,22,1,177,45,93,204,1,21,115,51361,urp_i,16626,2858,56590,16954,573,1,0,833,420,0,0,0.98,0.19,10958,60056,363,123,59,166,0.2,0.35,0.04,38,880,0.99,0.71,0.46,0.96,0.69,0.62,0.43,0.85,network-scan
