51,udp,RSTOS0,184,211,1,184,254,166,64,0,162,112,59038,IRC,84173,48920,43227,60898,457,0,0,282,482,0,0.09,0.63,0.65,63676,14042,147,99,144,34,0.86,0.78,0.41,368,611,0.3,0.53,0.27,0.48,0.65,0.38,0.86,0.25,normal
243,udp,SF,53,46,1,226,153,92,86,0,53,147,24618,other,57863,66252,62107,19364,71,1,0,855,341,0,0.88,0.67,0.83,2192,13667,473,397,175,330,0.47,0.33,0.15,398,506,0.83,0.39,0.94,0.75,0.09,0.71,0.25,0.52,normal
239,icmp,RSTR,38,22,0,110,255,177,61,1,186,59,37071,imap4,8435,56148,63717,37589,531,0,1,240,921,0,0.78,0.32,0.69,40502,12286,445,133,324,338,0.56,0.86,0.79,748,683,0.49,0.61,0.79,0.57,0.84,0.38,0.16,0.84,rpc-portmap-decode
36,tcp,SH,81,8,0,182,24,240,178,0,124,44,58804,urh_i,42086,11026,21364,29898,8,1,1,291,220,0,0.61,0.64,0.83,46849,27449,461,319,73,468,0.8,0.25,0.09,779,649,0.26,0.04,0.82,0.97,0.48,0.63,0.93,0.23,normal
225,tcp,OTH,189,184,0,88,197,36,52,0,192,115,89578,nntp,18503,42883,48344,81730,42,0,1,13,79,0,0.29,0.17,0.2,23293,13565,6,101,279,322,0.77,0.91,0.34,726,544,0.79,0.76,0.23,0.53,0.48,0.34,0.6,0.55,normal
236,icmp,OTH,208,161,1,176,113,227,114,1,209,68,70005,klogin,30800,42283,98648,73180,20,0,1,111,942,0,0.83,0.55,0.91,18912,32354,134,388,376,428,0.5,0.33,0.88,328,241,0.26,0.17,0.3,0.74,0.81,0.08,0.3,0.69,protocol-command-decode
67,icmp,SH,104,3,0,117,92,137,49,0,128,76,37207,hostnames,78523,66919,38782,78815,511,0,1,181,405,0,0.86,0.56,0.8,37420,64220,325,281,247,355,0.33,0.55,0.27,5,815,0.97,0.12,0.25,0.64,0.97,0.4,0.36,0.8,normal
226,icmp,RSTO,206,170,0,9,247,199,237,0,168,59,1964,rje,90542,94441,24327,44988,520,0,0,445,669,0,0.85,0.1,0.65,16827,51858,106,45,41,455,0.09,0.47,0.28,286,340,0.26,0.01,0.38,0.56,0.43,0.07,0.04,0.18,normal
55,tcp,S2,80,5,1,92,101,236,37,1,118,92,77284,ecr_i,47648,29083,48623,24936,179,1,1,902,861,0,0.98,0.29,0.22,57837,33728,443,311,211,137,0.39,0.91,0.15,297,649,0.93,0.28,0.11,0.68,0.43,0.92,0.59,0.34,normal
203,udp,RSTO,246,42,1,238,73,198,186,0,119,145,12371,nntp,23384,44206,1843,35538,64,1,0,294,745,0,0.74,0.65,0.7,57013,35056,102,283,369,434,0.5,0.23,0.3,318,539,0.58,0.41,0.82,0.11,0.91,0.09,0.06,0.74,normal
213,tcp,RSTR,120,133,0,138,173,147,164,1,45,153,11399,netbios_ns,59335,23387,15052,11515,111,0,1,815,822,0,0.02,0.69,0.02,22926,19035,122,399,216,384,0.46,0.66,0.79,253,610,0.83,0.73,0.91,0.76,0.67,0.77,0.23,0.74,normal
206,icmp,RSTR,239,32,1,190,240,177,137,1,183,100,15593,bgp,52737,18342,46915,24405,556,1,0,569,899,0,0.48,0.24,0.12,13735,21781,150,150,257,55,0.01,0.21,0.16,157,157,0.39,0.54,0.97,0.99,0.48,0.1,0.77,0.66,normal
21,tcp,SH,4,171,0,25,229,249,86,0,122,13,49930,urh_i,73906,2828,30772,11087,411,1,1,706,76,0,0.35,0.13,0,37055,29161,187,314,115,0,0.38,0.74,0.21,385,375,0.22,0.96,0.24,0.54,0.85,0.62,0.85,0.33,normal
185,icmp,OTH,179,103,1,147,120,34,28,1,129,93,55291,domain_u,11120,43201,94471,19440,592,1,0,228,377,0,0.53,0.13,0.88,44257,56066,185,329,7,109,0.73,0.61,0.77,983,405,0.92,0.76,0.1,0.93,0.37,0.54,0.75,0.98,normal
39,udp,RSTO,245,72,1,21,223,172,56,1,139,111,95186,sql_net,79696,79690,38762,55218,181,1,1,179,465,0,0.98,0.82,0.61,49247,14785,336,112,217,135,0.11,0.73,0.61,398,352,0.29,0.72,0.79,0.67,0.1,0.3,0.26,0.14,normal
203,tcp,REJ,196,44,1,150,26,202,42,0,195,41,32349,uucp_path,24050,77244,7406,14572,274,1,0,505,417,0,0.82,0.84,0.39,33359,3576,89,26,20,152,0.84,0.32,0.27,679,272,0.03,0.95,0.46,0.35,0.46,0.97,0.51,0.66,normal
214,udp,RSTO,43,10,1,73,127,30,57,0,48,20,23118,link,15365,75324,71786,84026,129,0,1,121,490,0,0.2,0.81,0.54,30186,18205,132,382,396,271,0.49,0.86,0.97,317,311,0.48,0.34,0.64,0.47,0.52,0.89,0.56,0.37,successful-admin
125,icmp,S1,1,250,1,185,87,5,12,0,240,121,32037,tftp_u,72588,64929,85520,6962,100,0,0,849,894,0,0.85,0.86,0,52529,59754,108,198,384,239,0.32,0.52,0.97,581,41,0.78,0.67,0.23,0.03,0.7,0.93,0.56,0.68,normal
248,tcp,RSTR,46,62,0,87,207,207,204,1,160,53,47292,eco_i,55440,87533,37666,93605,463,0,1,130,54,0,0.33,0.21,0.2,47015,35303,23,44,265,91,0.28,0.97,0.25,908,657,0.01,0.56,0.47,0.29,0.19,0.6,0.48,0.99,string-detect
55,tcp,S3,66,152,0,138,38,193,16,0,250,111,34447,other,94045,87596,62817,5364,263,1,1,554,433,0,0.11,0.17,0.91,13424,32178,234,224,233,230,0.83,0.86,0.88,821,333,0.53,0.88,0.41,0.63,0.27,0.07,0.99,0.43,normal
68,icmp,RSTOS0,20,218,1,54,155,216,135,0,219,18,12786,X11,24783,67660,61606,48499,479,1,0,325,108,0,0.82,0.79,0.27,16960,34355,256,83,254,394,0.17,0.1,0.42,888,644,0.35,0.65,0.13,0.42,0.12,0.72,0.56,0.22,normal
14,tcp,S0,240,52,1,84,107,201,205,0,160,124,64384,csnet_ns,50227,56863,41728,35884,537,1,0,456,1000,0,0.9,0.66,0.23,65073,33758,217,19,60,28,0.02,0.62,0.61,40,354,0.89,0.72,0.53,0.64,0.6,0.69,0.77,0.29,inappropriate-content
102,udp,SF,49,43,1,106,11,168,213,0,15,28,46625,login,70026,17208,70838,94899,127,0,1,837,41,0,0.41,0.04,0.36,49438,33334,362,187,256,463,0.48,0.29,0.77,232,596,0.38,0.85,0.94,0.52,0.02,0.23,0.89,0.86,normal
82,udp,S2,61,125,0,221,42,130,111,0,206,14,4668,urp_i,23371,27775,12565,66066,681,0,1,961,737,0,0.02,0.04,0.44,47059,25563,181,274,268,475,0.51,0.07,0.86,120,990,0.87,0.51,0.47,0.68,0.75,0.36,0.57,0.44,unknown
244,udp,REJ,233,42,1,187,111,188,171,1,120,122,29362,hostnames,96109,6955,47866,68420,553,0,1,560,162,0,0.46,0.34,0.02,26756,10390,315,337,335,294,0.4,0.56,0.78,865,969,0.35,0.3,0.23,0.96,0.76,0.55,0.93,0.05,normal
56,icmp,SF,205,52,1,250,106,35,149,0,163,83,65786,gopher,86791,65693,26066,23795,286,1,1,915,627,0,0.34,0.68,0.06,5827,24158,38,38,105,285,0.99,0.63,0.03,643,561,0.92,0.44,0.78,0.36,0.8,0.15,0.82,0.12,normal
85,tcp,S3,246,205,1,138,11,115,242,0,174,69,55898,domain_u,71407,76346,89844,51154,77,0,1,517,382,0,0.61,0.08,0.55,63705,49058,1,246,390,429,0.99,0.27,0.47,230,202,0.28,0.1,0.31,0.34,0.71,0.85,0.18,0.3,normal
27,udp,SH,204,247,1,202,198,83,176,1,139,139,87557,gopher,93024,38693,45223,88219,410,0,0,185,234,0,0.27,0.31,0.68,58563,17942,111,44,237,453,0.54,0.81,0.05,345,368,0.51,0.85,0.51,0.88,0.87,0.99,0.45,0.5,normal
109,udp,SF,97,217,1,118,154,175,102,0,125,28,15664,hostnames,87126,89396,339,55809,405,0,0,413,794,0,0.13,0.14,0.82,31775,31814,200,280,66,486,0.3,0.65,0.4,939,195,0.09,0.71,0.89,0.76,0.67,0.33,0.27,0.48,misc-attack
12,tcp,S2,176,220,1,225,249,231,121,0,71,65,82423,name,89741,62216,71418,60789,182,0,0,776,779,0,0.63,0.9,0.84,59697,37648,293,236,400,153,0,0.43,0.73,992,562,0.92,0.61,0.87,0.59,0.39,0.63,0.32,0.97,normal
20,icmp,RSTOS0,33,101,0,55,160,127,82,1,208,67,79287,name,30021,49121,24694,35237,235,0,0,305,58,0,0.8,0.75,0.64,14391,2527,224,91,220,499,0.58,0.27,0.1,137,543,0.37,0.64,0.39,0.71,0.93,0.83,0.6,0.87,normal
109,udp,S0,51,93,1,238,73,142,29,1,121,41,40762,domain_u,25436,47397,70905,84601,413,1,1,489,642,0,0.56,0.54,0.28,18928,18367,271,147,240,449,0.25,0.15,0.57,277,274,0.15,0.84,0.28,0.28,0.95,0.87,0.58,0.44,normal
127,tcp,SH,176,136,1,161,19,204,159,0,93,136,91729,time,36687,70823,10200,28658,545,1,1,850,647,0,0.3,0.64,0.51,61011,56041,452,133,140,286,0.33,0.87,0.35,179,183,0.95,0.74,0.8,0.67,0.23,0.3,0.01,0,normal
232,icmp,S3,105,86,0,174,210,68,90,1,141,121,73015,Z39_50,42124,81994,92380,56340,529,1,1,927,572,0,0.02,0.76,0.97,62032,43540,206,232,86,134,0.49,0.77,0.33,175,765,0.99,0.6,0.85,0.13,0.54,0.82,0.09,0.42,normal
242,udp,RSTO,63,135,0,227,180,150,194,0,165,87,41021,vmnet,8450,93995,64157,5761,696,1,1,265,612,0,0.72,0.18,0.71,64761,55248,482,256,350,285,0.05,0.37,0.53,505,68,0.38,0.93,0.83,0.73,0.58,0.83,0.55,0.02,normal
37,icmp,RSTR,190,255,0,0,149,122,196,1,81,36,6561,exec,42325,53566,59599,43159,538,1,1,487,223,0,0.42,0.39,0.46,29434,43624,259,163,220,365,0.68,0.03,0.09,914,837,0.51,0.36,0.21,0.09,0.93,0.58,0.97,0.67,normal
203,icmp,S1,94,178,0,108,82,247,194,1,252,20,47219,uucp_path,39174,84657,50208,51561,188,1,1,839,999,0,0.04,0.25,0.27,40252,37783,191,235,9,374,0.01,0.32,0.2,17,717,0.62,0.2,0.28,0.17,0.7,0.94,0.44,0.59,normal
239,tcp,RSTR,129,195,0,15,36,30,70,1,87,74,89980,netstat,67505,18510,52030,53513,152,1,1,323,832,0,0.47,0.42,0.81,47898,36907,222,204,288,210,0.1,0.48,0.93,979,987,0.71,0.64,0.03,0.95,0.63,0.01,0.89,0.95,normal
113,icmp,S2,215,217,1,135,184,222,3,1,120,54,45359,ctf,73462,21094,43268,78138,156,0,1,645,633,0,0.55,0,0.23,9667,23228,101,342,382,184,0.77,0.11,0.5,977,481,0.15,0.54,0.32,0.76,0.87,0.28,0.2,0.83,normal
98,tcp,OTH,36,133,1,180,110,207,23,0,175,19,55513,daytime,88661,32828,46702,4930,227,1,0,25,485,0,0.71,0.23,0.89,38520,35663,368,118,80,366,0.55,0.53,0.72,732,792,0.32,0.74,0.75,0.78,0.63,0.24,0.85,0.1,denial-of-service
112,icmp,S2,92,82,0,164,205,75,48,1,111,110,49125,printer,65845,47150,30840,10225,183,0,0,857,74,0,0.17,0.82,0.77,22559,53077,271,283,363,79,0.66,0.54,0.31,650,764,0.07,0.1,0.46,0.27,0.22,0.84,0.76,0.37,normal
83,tcp,S1,252,37,1,20,202,170,71,0,69,5,74603,ctf,14565,89784,33367,74361,637,0,0,709,90,0,0.92,0.26,0.19,13944,31295,411,387,131,84,0.95,0.46,0.2,135,538,0.57,0.79,0.33,0.58,0.47,0.35,0.19,0.43,normal
167,tcp,S2,127,144,1,39,6,209,212,0,95,102,8844,uucp,93184,27037,66613,24435,539,1,1,311,897,0,0.92,0.27,0.31,52154,40326,226,343,338,412,0.7,0.16,0.85,345,758,0.56,0.44,0.85,0.49,0.51,0.82,0.3,0.36,normal
41,tcp,RSTOS0,136,156,1,99,33,37,177,1,19,105,82966,ssh,74999,4914,84990,46703,696,1,1,266,976,0,0.33,0.13,0.72,5880,47996,322,323,339,187,0.48,0.66,0.8,24,134,0.27,0.6,0.17,0.97,0.4,0.34,0.32,0.31,normal
216,udp,RSTR,48,254,1,137,176,20,249,1,2,114,89593,name,98708,11122,97394,38324,70,0,0,594,361,0,0.36,0.83,0.71,44038,40705,31,295,61,105,0.78,0.5,0.64,872,484,0.83,0.07,0.95,0.48,0.2,0.14,0.44,0.33,normal
11,udp,S0,164,186,1,58,150,138,210,1,27,10,25625,telnet,8380,57881,2902,47090,313,1,1,778,532,0,0.01,0.06,0.09,58518,18391,179,185,50,142,0.5,0.67,0.72,847,583,0.12,0.55,0.21,0.79,0.34,0.29,0.82,0.11,normal
184,icmp,S3,44,245,0,158,112,170,206,1,31,3,65694,pop_2,98791,46357,38471,46683,56,0,0,872,188,0,0.98,0.04,0.82,58300,27587,12,116,392,219,0.65,0.95,0.59,20,20,0.11,0.03,0.71,0.88,0.44,0.99,0.79,0.86,normal
207,tcp,S1,127,160,0,107,53,15,47,1,241,108,55570,smtp,62856,73211,85909,18740,502,1,0,682,3,0,0.51,0.5,0.64,41853,26031,342,30,323,362,0.77,0.94,0.18,155,78,0.78,0.62,0.02,0.96,0.48,0.7,0.27,0.16,normal
88,icmp,S0,189,51,0,185,211,197,214,1,99,43,5223,sql_net,41200,62098,40799,25237,662,0,0,210,471,0,0.26,0.21,0.41,31480,59209,474,356,64,153,0.85,0.24,0.37,123,152,0.55,0.28,0.98,0.01,0.08,0.98,0.49,0.71,trojan-activity
213,icmp,S3,131,131,1,56,180,131,77,1,112,19,89236,finger,89204,56928,6187,25707,380,0,0,405,378,0,0.65,0.58,0.87,42855,48690,421,202,105,390,0.43,0.39,0.64,118,500,0,0.51,0.26,0.59,0.62,0.42,0.11,0.92,normal
145,tcp,SF,90,44,1,134,229,189,211,0,111,60,28039,exec,92265,14999,83854,46911,265,1,1,487,438,1,0.31,0.36,0.27,64236,8357,36,272,394,288,0.18,0.26,0.77,658,402,0.52,0.58,0.76,0.37,0.06,0.95,0.09,0.96,normal
163,icmp,S0,227,129,0,123,87,251,158,1,56,67,63523,nnsp,64178,39455,89108,69374,281,1,0,147,878,0,0.07,0.93,0.54,26097,45315,73,7,121,21,0.99,0.57,0,207,233,0.87,0.45,0.9,0.34,0.73,0.78,0.15,0.2,normal
199,udp,SH,133,138,1,254,199,204,145,1,247,154,66154,http_8001,45687,20828,54788,31226,638,1,0,382,2,0,0.03,0.46,0.17,46973,39006,272,109,74,174,0.47,0.5,0.27,805,24,0.27,0.9,0.5,0.18,0.33,0.11,0.2,0.09,normal
223,icmp,S3,0,58,0,64,150,162,227,0,34,22,38881,ftp_data,40059,49985,89172,34212,593,0,0,724,661,0,0.23,0.47,0.02,52174,38262,321,21,212,71,0.8,0.22,0.2,504,738,0.51,0.01,0.69,0.86,0.84,0.36,0.63,0.43,normal
151,udp,S0,189,142,0,181,203,220,213,0,163,130,41844,netbios_dgm,25624,57535,12502,34294,388,1,0,791,413,0,0.21,0.54,0.89,32438,20655,335,352,185,180,0.44,0.18,0.08,76,325,0.96,0.92,0.26,0.29,0.91,0.56,0.26,0.05,normal
11,udp,S0,216,170,1,50,80,69,230,1,210,105,23404,sunrpc,6119,76908,20844,94056,641,1,0,356,831,0,0.93,0.86,0.28,20978,35379,10,69,213,50,0.06,0.56,0.76,492,437,0,0.47,0.62,0.82,0.31,0.47,0.86,0.07,normal
100,icmp,OTH,18,175,0,159,200,174,193,1,34,46,86807,pop_2,71974,73113,83955,97349,393,0,1,766,158,0,0.04,0.61,0.05,2994,14920,238,304,48,301,0.26,0.89,0.37,389,332,0.45,0.39,0.39,0.35,0.98,0.77,0.85,0.73,normal
39,udp,S3,46,222,1,235,137,97,248,1,120,103,42253,http_2784,9505,26252,42978,23124,500,1,1,937,754,0,0.8,0.86,0.88,11482,56944,474,35,173,212,0.51,0.29,0.51,487,706,0.37,0.69,0.07,0.56,0.54,0.74,0.7,0.09,normal
23,icmp,RSTR,95,107,1,21,186,10,39,0,192,22,6072,courier,20917,61470,87384,75444,537,1,0,411,111,0,0.64,0.84,0.45,63392,5716,69,206,67,52,0.78,0.24,0.72,158,673,0.26,0.09,0.4,0.31,0.38,0.37,0.06,0.83,normal
132,icmp,S3,90,6,1,181,174,196,102,0,204,131,58378,sunrpc,2644,48961,4499,82914,215,1,1,137,804,0,0.62,0.83,0.58,65070,56574,193,185,345,404,0.26,0.92,0.5,669,228,0,0.17,0.18,0.36,0.61,0.9,0.04,0.31,normal
7,udp,S2,127,106,1,69,153,94,217,0,28,6,75428,urh_i,89571,69986,53220,34344,278,1,1,127,713,0,0.79,0.76,0.92,2801,7831,488,340,118,3,0.39,0.36,0.42,397,100,0.94,0.18,0.6,0.76,0.66,0.62,0.42,0.96,normal
34,icmp,SH,211,193,0,249,224,221,229,1,115,73,22355,http_8001,22784,2915,46321,91051,485,1,1,963,328,0,0.65,0.76,0.28,39351,12214,27,372,111,293,0.56,0.7,0.05,161,298,0.18,0.52,0.15,0.24,0.17,0.46,0.58,0.43,normal
228,tcp,RSTR,41,33,0,10,93,12,227,1,130,117,35511,kshell,78156,2495,84321,49634,173,0,1,880,733,0,0.31,0.8,0.9,8598,48126,487,115,263,75,0.87,0.62,0.05,394,20,0.09,0.5,0.9,0.69,0.57,0.35,0.4,0.33,successful-dos
199,tcp,OTH,10,60,0,105,246,134,213,0,116,57,68386,urp_i,42134,60207,32849,74963,631,0,0,187,304,0,0.38,0.06,0.94,26328,45212,203,339,380,409,0.15,0.44,0.26,887,65,0.15,0.06,0.56,0.85,0.43,0.02,0.36,0.63,normal
23,udp,RSTR,255,23,1,98,2,59,60,1,5,97,6729,telnet,1511,1189,82020,45483,490,0,1,962,586,0,0.46,0.77,0.38,14487,33417,192,4,175,22,0.38,0.3,0.84,360,529,0.7,0.96,0.22,0.57,0.72,0.55,0.38,0.58,normal
231,tcp,RSTOS0,57,52,0,152,121,193,37,1,72,64,18700,http,90060,79815,30775,97335,359,1,0,627,941,0,0.91,0.64,0.48,62997,31606,155,18,107,331,0.07,0.39,0.38,11,224,0.2,0.15,0.34,0.69,0.44,0.1,0.26,0.26,icmp-event
216,udp,OTH,49,72,0,243,234,17,227,1,77,9,81757,printer,30722,25183,61199,98566,589,1,1,705,854,0,0.54,0.22,0.75,53121,11380,347,219,287,212,0.38,0.9,0.94,941,239,0.27,0.18,0.73,0.32,0.95,0.23,0.11,0.26,normal
204,tcp,SH,18,247,0,102,39,9,97,0,181,62,63278,Z39_50,16003,38991,21846,77123,500,1,1,783,327,0,0.59,0.55,0.65,25511,57850,108,258,300,487,0.09,0.27,0.3,881,19,0.42,0.07,0.54,0.78,0.44,0.83,0.2,0.8,normal
227,icmp,RSTR,135,73,0,218,153,92,142,1,59,98,19581,imap4,31209,20852,18673,2656,438,0,0,609,876,0,0.84,0.56,0.82,3960,7684,294,106,306,147,0,0.13,0.91,847,226,0.52,0.79,0.37,0.96,0.49,0.62,0.07,0.89,normal
53,icmp,REJ,33,133,1,101,34,145,12,1,153,89,50530,csnet_ns,47127,66735,58533,19445,315,1,0,926,740,0,0.76,0.15,0.2,45841,43952,198,102,215,200,0.6,0.88,0.74,867,598,0.42,0.6,0.75,0.99,0.85,0.36,0.67,0.58,web-application-activity
80,tcp,OTH,19,185,0,159,210,250,188,1,159,151,62781,csnet_ns,57271,38751,27141,11377,540,1,1,272,754,0,0.08,0,0.68,47594,19342,21,301,210,9,0.48,0.01,0.39,153,294,0.64,0.57,0.93,0.7,0.28,0.19,0.69,0.02,normal
30,tcp,S0,110,238,0,190,203,134,60,0,253,28,26270,login,33182,57078,97062,27314,318,0,1,843,479,0,0.68,0.12,0.57,10393,12975,66,246,118,393,0.85,0.28,0.44,166,724,0.48,0.14,0.62,0.03,0.51,0.02,0.31,0.05,normal
181,icmp,S1,67,100,0,160,56,201,235,1,223,118,59120,klogin,13762,87658,54416,62001,182,0,1,928,761,0,0.15,0.89,0.18,14892,17923,75,183,102,226,0.53,0.04,0.82,17,123,0.57,0.47,0.27,0.25,0.26,0.56,0.18,0.16,normal
50,icmp,RSTR,120,143,0,148,232,64,210,0,172,86,87059,kshell,98148,67579,84910,49481,430,1,1,155,468,0,0.41,0.81,0.41,28596,40096,473,173,318,311,0.02,0.34,0.65,817,979,0.97,0.69,0.31,0.6,0.31,0.31,0.54,0.73,normal
119,tcp,SF,78,21,0,147,48,119,78,1,198,137,63054,private,34274,26536,16696,25815,255,1,1,932,251,0,0.91,0.13,0.78,33320,52129,375,114,110,371,0.96,0.58,0.19,13,388,0.64,0.04,0.7,0.34,0.59,0.48,0.32,0.26,normal
223,icmp,SF,143,161,1,31,23,228,242,1,174,4,69126,urp_i,76461,77849,72063,58726,327,1,1,156,116,0,0.67,0.07,0.6,6527,7163,274,17,332,24,0.21,0.93,0.29,684,480,0.04,0.65,0.23,0.81,0.52,0.03,0.44,0.6,inappropriate-content
184,tcp,REJ,197,173,1,105,90,39,91,0,12,145,61229,ldap,62721,46959,46023,5161,455,1,1,194,570,0,0.24,0.58,0.68,36292,49968,130,134,273,175,0.93,0.73,0.75,93,975,0.96,0.8,0.06,0.31,0.86,0.13,0.71,0.74,normal
226,tcp,S0,71,64,0,33,129,82,163,1,86,0,68858,other,59043,92601,72626,23930,464,1,1,562,792,0,0.48,0.81,0.63,53936,3901,114,309,278,112,0.94,0.45,0.58,481,434,0.34,0.55,0.71,0.1,0,0.52,0.66,0.29,normal
153,tcp,RSTOS0,157,156,0,153,55,52,141,0,250,98,74113,remote_job,89478,59089,94193,71972,388,1,1,210,15,0,0.09,0.01,0.71,47348,5588,433,75,97,258,0.29,0.66,0.94,608,333,0.21,0.43,0.51,0.07,0.41,0.27,0.72,0.57,normal
204,tcp,OTH,221,160,1,185,157,74,92,0,15,3,45767,ntp_u,73228,88674,25364,38816,135,0,1,272,973,1,0.22,0.37,0.67,168,10773,135,259,337,130,0.46,0.25,0.8,924,4,0.44,0.25,0.66,0.5,0.46,0.59,0.87,0.17,suspicious-login
63,icmp,SH,192,130,0,193,109,219,209,1,199,58,41105,netstat,6761,7840,62419,22466,149,1,0,544,160,0,0.52,0.35,0.12,50525,34305,382,375,345,387,0.31,0.75,0.99,736,428,0.33,0.85,0.67,0.4,0.71,0.63,0.23,0.92,normal
127,udp,REJ,162,97,0,241,169,82,84,1,193,13,28654,systat,33784,58210,96117,76553,238,0,1,431,722,0,0.98,0.22,0.64,25574,48311,113,230,157,455,0.96,0.35,0.01,842,957,0.35,0.26,0.31,0.26,0.82,0.54,0.72,0,normal
11,icmp,SF,113,97,0,37,65,129,78,1,129,129,60139,name,66532,41027,93097,81538,183,1,0,661,549,0,0.27,0.47,0.72,4780,58626,71,365,171,317,0.55,0.21,0.89,191,482,0.63,0.24,0.66,0.94,0.64,0.02,0.51,0.62,network-scan
45,icmp,S2,128,237,1,212,244,198,141,1,145,84,60607,http_8001,38943,44911,79847,23842,529,1,0,914,800,0,0.77,0.17,0.57,33619,798,457,233,270,214,0.12,0.43,0.14,400,65,0.16,0.97,0.34,0.46,0.54,0.26,0.7,0.79,normal
172,udp,SH,36,43,0,190,53,121,227,0,139,50,84116,aol,85387,64629,51469,24034,272,0,0,148,676,0,0.17,0.99,0.32,64752,51634,370,392,66,485,0.59,0.67,0.57,649,139,0.5,0.98,0.31,0.06,0.26,0.8,0.07,0.78,normal
243,tcp,S3,254,224,1,229,223,190,239,0,74,20,28937,time,81664,36534,26849,79298,235,0,0,9,138,0,0.13,0.71,0.38,51358,27725,254,281,65,402,0.76,0.27,0.59,152,839,0.48,0,0.91,0.24,0.3,0.99,0.83,0.96,normal
42,icmp,RSTR,76,171,0,89,73,211,127,1,57,138,80755,harvest,45256,56966,67295,64525,327,0,0,351,889,0,0.44,0.28,0.61,54279,31457,16,10,344,114,0.97,0.79,0.26,619,69,0.87,0.97,0.76,0.53,0.93,0.4,0.21,0.64,normal
142,udp,OTH,123,175,0,114,201,167,40,1,78,0,47813,discard,31958,96806,92735,80143,17,0,0,923,762,0,0.3,0.6,0.1,57937,22948,131,335,43,474,0.11,0,0.74,24,976,0.83,0.2,0.69,0.51,0.54,0.15,0.95,0.32,normal
8,tcp,S3,24,206,0,64,209,246,239,1,5,103,78170,shell,50381,55332,21004,25455,348,0,1,157,250,0,0.71,0.59,0.16,52213,29215,422,84,145,283,0.79,0.11,0.97,621,4,0.45,0.31,0.67,0.38,0.91,0.46,0.96,0.93,normal
93,tcp,SF,194,207,1,232,97,30,135,1,224,91,35779,sql_net,83452,47703,66561,42232,514,0,1,572,894,0,0.85,0.1,0.69,11152,51197,253,2,208,149,0.43,0.08,0.35,882,887,0.9,0.38,0.61,0.73,0.8,0.47,0.82,0.68,successful-user
184,tcp,OTH,0,175,1,152,168,26,219,1,203,146,4584,urh_i,56446,98138,23795,66022,367,0,0,587,676,0,0.93,0.73,0.91,25181,39761,485,188,215,69,0.01,0.35,0.5,122,757,0.28,0.99,0.39,0.61,0.11,0.17,0.13,0.08,normal
126,tcp,S0,181,62,0,86,105,189,141,0,0,118,67675,aol,34734,48691,59492,12756,270,1,1,771,803,0,0.76,0.07,0.72,51461,21859,456,309,219,393,0.5,0.54,0.63,697,717,0.35,0.92,0.66,0.53,0.01,0.34,0.11,0.21,attempted-user
157,icmp,RSTOS0,43,55,1,138,26,63,41,1,69,77,74129,netstat,16855,31151,79728,64647,221,0,1,839,838,0,0.91,0.37,0.4,28833,44206,458,71,131,459,0.94,0.16,0.72,904,423,0.69,0.03,0.5,0.29,0.96,0.81,0.15,0.51,normal
237,tcp,OTH,174,200,1,188,253,131,181,0,69,136,6800,Z39_50,16946,45085,95119,48450,125,0,0,765,981,0,0.47,0.87,0.5,22789,28971,53,194,291,189,0.38,0.83,0.46,491,143,0.1,0.33,0.33,0.96,0.29,0,0.35,0.42,successful-admin
225,udp,RSTR,96,56,1,123,235,232,121,1,230,92,33607,vmnet,76775,35112,1514,49662,570,1,1,19,936,0,0.94,0.63,0.01,55827,27915,186,193,108,76,0.81,0.06,0.28,586,269,0.21,0.66,0.69,0.19,0.44,0.23,0.98,0.68,normal
53,udp,RSTR,223,124,0,25,14,23,225,0,79,91,64243,shell,9592,63585,2897,20752,562,1,1,714,219,0,0.51,0.19,0.73,466,7956,335,205,0,184,0.91,0.95,0.49,442,878,0.58,0.84,0.54,0.81,0.43,0.13,0.94,0.96,normal
117,tcp,RSTO,97,190,0,87,38,114,128,1,219,15,96090,pm_dump,71385,91190,20798,25266,481,1,0,188,989,0,0.02,0.99,0.43,26581,45288,277,165,8,78,0.73,0.35,0.74,181,200,0.72,0.69,0.37,0.88,0.09,0.1,0.09,0.7,normal
165,icmp,OTH,211,208,1,92,65,176,225,0,84,5,98901,vmnet,21323,8808,75503,99245,111,1,1,541,583,0,0.66,0.95,0.4,599,47687,155,10,130,452,0.22,0.8,0.42,286,794,0.31,0.79,0.42,0.75,0.95,0.46,0.13,0.84,normal
118,udp,RSTO,19,71,0,136,201,89,158,1,111,143,11699,daytime,52931,47810,49199,71145,352,1,0,613,129,0,0.95,0.34,0.98,15849,11383,476,196,46,119,0.43,0.16,0.94,763,160,0.83,0.64,0.95,0.36,0.06,0.7,0.58,0.41,normal
171,tcp,S0,233,37,0,15,222,183,69,1,80,24,21402,urh_i,14493,37009,59737,84422,614,0,1,55,498,0,0.82,0.27,0.94,65225,60952,433,155,271,62,0.6,0.97,0.01,47,720,0.67,0.2,0.42,0.32,0.28,0.21,0.6,0.61,normal
225,tcp,RSTR,248,115,1,76,98,139,37,0,66,119,83983,supdup,51815,52129,52339,46605,35,0,1,762,539,0,0.8,0.81,0.67,65443,45276,7,139,232,156,0.36,0.87,0.54,656,59,0.05,0.23,0.58,0.06,0.85,0.81,0.64,0.43,normal
