116,tcp,RSTO,192,189,1,52,229,184,46,1,118,62,49967,efs,15818,51685,24069,69420,292,0,1,368,883,0,0,0,0.04,6962,59833,91,282,172,306,0.96,0.71,0.83,344,224,0.78,0.64,0.91,0.22,0.32,0.85,0.47,0.43,normal
45,icmp,SH,59,147,0,209,237,19,114,0,172,91,62055,iso_tsap,863,81729,52504,49160,417,1,0,339,45,0,0.33,0.9,0.5,8883,44194,96,223,149,418,0.17,0.23,0.68,160,654,0.35,0.69,0.22,0.26,0.94,0.75,0.89,0.57,unusual-client-port-connection
173,tcp,OTH,177,87,1,133,59,148,24,1,25,144,33380,sunrpc,12431,22114,96430,57341,625,0,0,622,376,0,0.38,0.96,0.54,58613,40034,395,200,136,311,0.75,0.79,0.14,169,699,0.92,0.37,0,0.95,0.6,0.84,0.97,0.13,normal
35,udp,REJ,172,48,1,16,5,186,5,1,192,27,9983,ssh,42245,59294,58632,90087,649,1,0,177,261,0,0.21,0.49,0.03,40700,51842,22,371,68,446,0.83,0.17,0.1,264,18,0.09,0.83,0.38,0.28,0.56,0.93,0.86,0.11,default-login-attempt
194,icmp,SF,253,52,0,74,189,190,132,0,146,138,52067,Z39_50,19841,51217,58512,47200,267,1,0,415,86,0,0.38,0.21,0.14,59965,1839,71,218,375,1,0.35,0.5,0.89,59,319,0.23,0.73,0.9,0.59,0.36,0.05,0.62,0.12,normal
70,tcp,S2,34,66,1,137,46,243,126,1,162,3,71284,login,868,63402,21699,1684,635,1,1,902,730,0,0.66,0.63,0.43,13300,55562,246,244,236,18,0.61,0.99,0.49,513,688,0.62,0.75,0.18,0.25,0.8,0.78,0.12,0.89,normal
162,udp,S0,51,70,1,115,200,154,180,1,152,40,46565,remote_job,44353,32829,5803,62605,638,1,1,96,283,0,0.13,0.34,0.42,44927,16429,121,175,141,165,0.09,0.94,0.1,763,445,0.12,0.75,0.79,0.91,0.44,0.47,0.1,0.96,rpc-portmap-decode
238,icmp,S0,196,198,0,44,87,66,13,1,191,17,51646,ecr_i,90820,87616,50833,40712,226,1,1,755,740,0,0.15,0.21,0.66,40230,44608,407,341,74,282,0.97,0.17,0.22,31,636,0.86,0.62,0.05,0.59,0.67,0.25,0.21,0.64,successful-admin
88,udp,RSTR,4,221,1,201,68,101,75,1,45,79,69512,supdup,2971,44700,27825,21166,621,0,0,605,268,0,0.05,0.04,0.48,34888,32019,50,189,246,314,0.05,0.38,0.82,430,468,0.38,0.42,0.55,0.13,0.33,0.01,0.95,0.7,normal
76,icmp,OTH,64,248,1,232,29,253,18,1,19,91,22017,hostnames,60396,92058,74752,10099,289,1,1,323,72,0,0.8,0.52,0.93,11114,62447,40,131,40,469,0.69,0.93,0.68,844,754,0.89,0.5,0.11,0.4,0.62,0.96,0.9,0.58,tcp-connection
74,icmp,SF,249,57,0,23,160,121,194,1,93,63,11125,netbios_dgm,12586,48827,93937,55061,335,1,0,971,135,0,0.45,0.78,0.76,32806,39189,190,400,46,499,0.9,0.64,0.6,864,796,0.2,0.45,0.37,0.02,0.03,0.56,0.17,0.15,normal
167,icmp,OTH,107,69,1,122,34,224,201,0,196,128,12749,auth,56469,59603,26946,97762,678,0,1,891,580,0,0.16,0.01,0.61,10199,46685,432,120,194,256,0.85,0.42,0.2,574,848,0.26,0.05,0.34,0,0.17,0.42,0.47,0.24,normal
50,udp,SF,252,79,0,156,152,180,221,0,108,57,10154,sunrpc,13333,28987,15589,85557,139,0,0,846,923,0,0.76,0.56,0.47,12883,27305,447,242,308,355,0.67,0.77,0.26,688,827,0.39,0.5,0.09,0.78,0.6,0.46,0.6,0.62,normal
199,tcp,SF,217,207,1,31,45,206,226,0,159,10,48240,ecr_i,77555,15501,41586,2990,461,0,0,340,114,0,0.61,0.52,0.5,38956,33337,333,384,61,42,0.33,0.49,0.46,810,660,0.98,0.68,0.96,0.94,0.62,0.65,0.09,0.16,normal
56,udp,SH,204,175,0,17,69,234,178,0,30,45,42630,uucp_path,52986,68130,80421,83589,91,1,0,80,388,0,0.75,0.34,0.46,37068,3850,297,366,344,12,0.47,0.61,0.65,370,790,0.91,0.73,0.82,0.36,0.28,0.75,0.28,0.06,normal
37,tcp,REJ,179,153,1,245,26,90,59,1,181,16,37977,name,2072,4428,14186,42580,655,0,0,855,299,0,0.03,0.6,0.84,23718,56909,453,162,306,410,0.25,0.6,0.91,330,217,0.31,0.51,0.49,0.59,0.92,0.21,0.16,0.47,normal
76,tcp,RSTO,53,36,1,13,141,227,74,1,123,120,74199,finger,81555,4418,17762,27942,459,1,1,297,968,0,0.76,0.41,0.2,46878,46141,416,117,191,341,0.58,0.53,0.73,312,748,0.62,0.94,0.84,0.91,0.61,0.8,0.52,0.85,normal
152,udp,OTH,99,132,1,135,79,46,67,0,153,136,13771,sql_net,27766,16297,47992,45432,199,0,1,673,80,0,0.35,0.99,0.63,8324,20070,167,354,49,465,0.29,0.81,0.81,593,822,0.81,0.67,0.24,0.49,0.59,0.94,0.18,0.38,normal
214,icmp,SH,128,15,1,99,91,53,231,1,245,124,24040,urp_i,96863,11086,8405,86275,525,1,1,715,481,0,0.97,0.46,0.28,49028,16317,177,74,68,251,0.07,0.94,0.86,108,393,0.01,0.32,0.5,0.29,0.43,0.31,0.51,0.32,normal
63,udp,S1,73,8,1,183,7,45,83,1,196,53,53491,bgp,89247,14523,32369,65846,256,0,1,874,760,0,0.32,0.86,0.93,21747,26811,108,297,282,368,0.56,0.82,0.29,318,112,0.88,0.42,0.9,0.11,0,0.84,0.03,0.47,unknown
78,udp,S0,28,157,0,202,103,190,17,1,217,108,52123,private,84309,35252,79172,8526,500,0,1,794,3,0,0.64,0.96,0.34,23439,29073,132,185,193,143,0.69,0.94,0.52,290,668,0.54,0.99,0.12,0.75,0.56,0.25,0.26,0.56,normal
248,icmp,RSTO,131,50,1,191,232,29,212,0,25,24,555,hostnames,48111,11292,56125,3820,505,1,0,260,197,0,0.49,0.14,0.18,38862,30386,78,356,158,270,0.23,0.31,0.66,779,995,0.53,0.84,0.13,0.93,0.12,0,0.12,0.78,normal
118,udp,SH,195,245,1,49,192,94,176,0,9,134,38236,tim_i,44377,48711,14310,73092,165,0,1,282,738,0,0.89,0.89,0.14,34030,37383,297,267,330,276,0.12,0.09,0.77,435,453,0.87,0.87,0.18,0.12,0,0.59,0.35,0.89,normal
109,tcp,RSTO,189,43,1,72,54,18,128,0,243,102,20106,shell,35079,30251,11684,664,625,0,0,396,505,0,0.51,0.34,0.4,14646,15641,496,26,153,206,0.62,0.29,0.43,152,72,0.33,0.32,0.91,0.66,0.36,0.5,0.34,0.8,misc-activity
88,udp,SH,228,8,1,8,79,254,118,0,4,155,82295,pm_dump,28804,83620,31197,48444,66,1,0,872,629,0,0.3,0.26,0.77,9045,49381,41,237,217,220,0.75,0.24,0.23,649,824,0.02,0.64,0.68,0.01,0.85,0.17,0.53,0.07,normal
110,tcp,OTH,26,170,1,182,242,47,18,0,239,85,50596,klogin,90443,33699,89111,49551,507,1,0,465,171,0,0.5,0.74,0.36,17212,25236,142,153,39,160,0.17,0.47,0.58,608,230,0.94,0.02,0.13,0.28,0.57,0.91,0.35,0.55,normal
245,tcp,RSTOS0,36,114,0,207,100,107,146,1,209,42,78331,courier,48418,78211,11390,76128,216,0,1,97,198,0,0.88,0.92,0.31,21309,50630,339,161,78,182,0.08,0.08,0.13,717,511,0.1,0.05,0.1,0.13,0.8,0.67,0.92,0.4,tcp-connection
3,icmp,S3,241,119,1,85,16,73,104,1,210,39,50491,nntp,15907,29751,25876,48504,666,1,0,850,194,0,0.41,0.06,0.14,9494,11045,321,124,283,105,0.09,0.71,0.85,417,491,0.7,0.54,0.31,0.33,0.22,0.55,0.32,0.28,normal
15,tcp,OTH,114,248,0,112,138,219,228,1,255,106,92882,http_2784,1135,9050,90149,32479,315,1,0,56,399,0,0.3,0.3,0.7,27073,29802,272,246,31,249,0.85,0.41,0.32,686,660,0.33,0.08,0.01,0.54,0.93,0.94,0.6,0.3,normal
50,udp,RSTO,40,14,0,28,42,121,68,1,88,86,90484,harvest,82335,13902,7102,81257,43,1,0,652,341,0,0.8,0.41,0.79,59678,63761,246,393,158,23,0.41,0.38,0.19,299,512,0.91,0.91,0.03,0.57,0.89,0.37,0.6,0.99,normal
224,udp,RSTOS0,234,49,1,194,110,138,4,1,21,115,36269,http_443,12106,2182,30127,4005,488,0,0,285,577,0,0.19,0.74,0.23,9082,6885,399,107,165,79,0.71,0.49,0.38,84,189,0.78,0.57,0.47,0.47,0.51,0.96,0.12,0.12,normal
89,icmp,RSTO,128,44,1,84,246,169,96,0,171,91,25262,http_443,56877,26962,34035,50505,550,0,0,885,726,0,0.14,0.51,0.91,1303,51215,454,149,219,280,0.97,0.03,0.13,796,80,0.54,0.38,0.85,0.58,0.71,0.31,0.96,0.02,normal
4,udp,RSTOS0,160,230,0,91,40,196,22,0,194,38,71022,sunrpc,41571,6155,16229,27988,447,1,0,471,705,0,0.24,0.48,0.98,61271,23443,312,51,182,352,0.8,0.16,0.87,143,308,0.36,0.38,0.98,0.63,0.73,0.61,0.95,0.01,normal
10,udp,RSTOS0,0,85,1,13,4,42,75,0,128,63,78389,ldap,43555,76671,82041,10458,455,0,1,636,597,0,0.75,0.29,0.69,50925,51568,320,40,37,362,0.38,0.07,0.81,655,96,0.95,0.62,0.13,0.36,0.65,0.07,0.57,0.66,normal
237,udp,RSTR,88,130,1,165,79,30,173,1,154,1,67486,sql_net,65701,75945,79312,17398,405,0,1,8,988,0,0.23,0.08,0.12,43107,16397,175,18,272,347,0.44,0.57,0.81,699,8,0.72,0.33,0.97,0.68,0.6,0.65,0.06,0.63,suspicious-filename-detect
133,tcp,RSTR,250,179,0,52,48,251,187,1,226,65,77373,ftp_data,10452,66628,43419,19780,384,0,1,990,314,0,0.15,0,0.65,50506,16061,255,348,169,399,0.33,0.09,0.45,621,844,0.66,0.18,0.77,0.1,0.51,0.26,0.78,0.88,normal
215,icmp,RSTOS0,204,139,1,191,198,157,40,0,92,54,22081,daytime,42860,10051,23420,75094,460,1,1,962,926,0,0.51,0.9,0.09,18465,20836,297,275,293,159,0.31,0.02,0.45,310,659,0.76,0.12,0.65,0.11,0.41,0.75,0.65,0.67,shellcode-detect
217,tcp,RSTOS0,252,174,1,130,130,237,158,0,123,47,65171,shell,69513,52499,93663,19816,286,0,0,365,972,0,0.26,0.33,0,31607,21600,66,365,145,500,0.4,0.59,0.71,969,782,0.91,0.99,0.65,0.92,0.16,0.83,0.25,0.69,normal
75,tcp,RSTO,42,63,1,87,152,60,10,0,28,93,39285,smtp,19021,80225,50232,66541,420,1,0,25,723,0,0.34,0.9,0,1261,17406,20,372,165,445,0.19,0.7,0.24,257,258,0.32,0.31,0.43,0.77,0.98,0.39,0.42,0.25,attempted-dos
239,tcp,S2,74,72,0,61,208,149,118,0,166,112,43104,ecr_i,85167,44794,11162,33913,363,0,0,556,78,0,0.87,0.38,0.6,25914,39947,218,311,270,451,0.25,0.65,0.19,282,525,0.04,0.57,0.3,0.77,0.64,0.49,0.88,0.75,normal
219,udp,REJ,155,113,0,13,94,182,208,1,112,31,46863,tftp_u,90954,61967,75794,71804,49,1,1,407,65,0,0.77,0.57,0.79,34812,28692,360,369,83,12,0.66,0.71,0.9,779,671,0.69,0.79,0.52,0.93,0.5,0.46,0.95,0.41,normal
13,tcp,SF,32,227,0,39,219,63,178,1,54,19,32207,netbios_ssn,51301,15857,77165,65119,673,0,0,655,182,0,0.7,0.99,0.88,20243,13009,51,43,311,62,0.73,0.79,0.12,508,961,0.13,0.7,0.76,0.43,0.89,0.72,0.12,0.37,successful-recon-largescale
164,udp,REJ,9,207,1,7,249,207,193,1,109,69,17875,gopher,42667,26242,91863,76721,37,0,0,800,882,0,0.03,0.53,0.07,28267,53661,472,168,136,475,0.17,0.74,0.43,383,272,0.66,0.61,0.23,0.94,0.52,0.4,0.92,0.7,network-scan
180,icmp,OTH,89,206,1,53,229,251,201,0,143,24,90559,echo,45580,11244,68988,70632,56,1,1,186,714,0,0.97,0.04,0.82,32891,36960,49,230,391,136,0.82,0.15,0.61,217,193,0.93,0.88,0.76,0.94,0.25,0.31,0.75,0.59,non-standard-protocol
186,tcp,RSTOS0,6,77,0,216,221,52,251,1,93,143,79600,echo,95814,30635,25789,36053,48,0,1,297,724,0,0.99,0,0.22,61225,58793,173,54,70,108,0.93,0.31,0.52,25,964,0.47,0.58,0.13,0.12,0.05,0.15,0.13,0.34,normal
215,icmp,OTH,249,103,0,148,76,210,63,0,81,32,62368,netstat,40474,79723,68296,47226,563,0,0,231,683,0,0.32,0.15,0.56,64279,50856,250,110,323,290,0.19,0.4,0.88,165,950,0.41,0.03,0.14,0.58,0.6,0.04,0.97,0.65,normal
157,tcp,SF,82,155,0,105,59,1,178,1,183,34,83313,daytime,72,43233,89797,87347,560,0,1,604,642,1,0.98,0.07,0.92,7071,29616,61,25,195,484,0.42,0.52,0.43,570,770,0.2,0.91,0.35,0.35,0.82,0.44,0.51,0.91,normal
90,icmp,S1,70,135,0,242,17,205,49,0,63,83,27754,http_8001,78713,16493,16836,44031,216,1,1,627,19,0,0.66,0.83,0.87,482,22277,368,319,288,157,0.97,0.36,0.84,86,765,0.21,0.84,0.56,0.11,0.36,0.11,0.37,0.76,normal
219,udp,REJ,194,138,0,181,47,180,75,0,250,34,91893,ftp_data,73742,20000,15249,91086,171,1,0,569,802,0,0.26,0.21,0.87,61941,13009,243,381,399,26,0.9,0.97,0.33,415,765,0.52,0.36,0.63,0.22,0.69,0.56,0.45,0.96,normal
3,icmp,SH,219,220,0,192,34,51,206,0,37,14,90716,X11,86823,11923,23289,23973,527,1,0,396,77,0,0.11,0.67,0.51,41318,39069,192,225,74,24,0.24,0.07,0.57,646,750,0.82,0.62,0.84,0.59,0.22,0.63,0.89,0.17,normal
38,udp,SH,151,40,0,74,30,239,103,0,104,7,25808,urh_i,4500,62215,39759,52184,425,1,1,303,694,0,0.6,0.84,0.47,50920,56809,37,264,378,124,0.19,0.82,0.76,7,944,0.4,0.12,0.98,0.03,0.95,0.94,0.21,0.38,string-detect
144,udp,OTH,233,187,1,242,115,157,167,0,201,138,43762,ftp_data,15386,51653,78581,92727,454,1,1,366,434,0,0.44,0.69,0.95,48646,25979,403,172,141,141,0.81,0.24,0.12,659,953,0.76,0.79,0.5,0.27,0.61,0.14,0.86,0.51,successful-admin
115,udp,S0,23,51,1,224,205,39,255,0,81,128,10008,courier,10565,49556,71970,92418,490,0,0,903,916,0,0.88,0.38,0.76,38632,25295,133,330,95,419,0.55,0.71,0.38,822,792,0.43,0.38,0.19,0.06,0.7,0.96,0.24,0.01,normal
215,tcp,RSTO,99,251,0,181,29,0,69,1,138,85,88379,rje,71631,46034,69234,68870,237,0,0,183,871,0,0.84,0.64,0.74,20414,62997,404,312,260,99,0.43,0.08,0.37,668,423,0.53,0.78,0.03,0.29,0.64,0.5,0.77,0.33,normal
40,udp,SF,186,80,1,39,106,200,14,1,168,138,95886,ntp_u,52945,58416,67938,40518,697,0,0,860,824,0,0.83,0.33,0.68,36313,60134,205,291,248,225,0.32,0.93,0.19,14,914,0.65,0.06,0.02,0.13,0.33,0.42,0.35,0.83,normal
203,udp,OTH,141,16,0,145,3,126,88,1,225,45,54989,time,76481,71112,71861,1129,34,0,1,38,14,0,0.78,0.9,0.81,24210,50296,241,355,236,140,0.99,0.43,0.18,841,512,0.84,0.46,0.76,0.08,0.7,0.02,0.5,0.36,normal
229,udp,RSTO,142,156,1,234,29,150,243,0,48,146,44687,uucp_path,79337,66098,87853,25091,344,0,0,109,907,0,0.27,0.67,0.86,28290,37487,125,23,90,341,0.22,0.36,0.31,913,507,0.07,0.35,0.86,0.46,0.55,0.29,0.23,0.13,policy-violationn
205,tcp,RSTOS0,143,123,0,28,136,149,101,0,17,75,89019,red_i,31218,9014,41591,12995,431,0,1,501,651,0,0.6,0.07,0.22,35537,36528,164,355,43,62,0.68,0.35,0.97,457,583,0.12,0.27,0.02,0.11,0.96,0.08,0.2,0.17,normal
104,icmp,RSTOS0,105,182,0,214,178,47,200,1,31,24,39502,ecr_i,50610,62103,65203,66610,635,1,0,249,865,0,0.91,0.46,0.32,53327,39393,184,350,242,271,0.92,0.06,0.72,681,600,0.19,0.9,0.9,0.66,0.41,0.22,0.51,0.71,normal
73,udp,S1,115,200,1,191,113,134,67,1,51,60,13173,domain,76468,83316,49764,95461,51,1,1,508,508,0,0.53,0.88,0.19,507,5002,272,160,59,499,0.9,0.49,0.25,607,71,0.39,0.63,0.28,0.62,0.68,0.84,0.74,0.75,normal
26,tcp,RSTR,34,174,1,72,56,0,159,1,33,92,32391,efs,42945,2973,62255,6825,369,0,0,830,990,0,0.56,0.12,0.81,29999,59052,61,255,263,67,0.44,0.15,0.35,527,727,0.58,0.85,0.6,0.62,0.63,0,0.63,0.11,successful-recon-limited
190,udp,SH,193,119,0,29,215,97,31,1,119,28,55019,IRC,41082,94148,54161,17493,168,1,0,818,748,0,0.15,0.57,0.6,37867,22277,390,365,155,93,0.85,0.85,0.31,408,236,0.58,0.78,0.15,0.6,0.24,0.24,0.89,0.15,normal
192,udp,S3,243,184,0,60,7,237,237,1,182,38,67842,pop_2,31412,83402,92859,41301,286,1,1,175,346,0,0.47,0.42,0.41,3662,45155,183,88,171,122,0.14,0.66,0.77,563,457,0.09,0.63,0.85,0.69,0.09,0.21,0.93,0.08,normal
148,udp,OTH,173,52,0,48,205,31,177,1,138,46,46574,netbios_ns,26148,35409,10791,28873,536,1,0,360,517,0,0,0.58,0.71,31702,38629,161,16,225,467,0,0.37,0.61,15,774,0.82,0.47,0.44,0.57,0.15,0.83,0.03,0.38,normal
88,udp,REJ,90,199,0,93,133,166,209,0,173,0,36196,tftp_u,49866,61775,14565,43388,578,1,0,84,353,0,0.45,0.94,0.15,45701,5585,191,1,52,139,0.95,0.34,0.54,3,963,0.43,0.82,0.05,0.57,0.02,0.98,0.59,0.14,normal
68,udp,SF,135,141,0,83,130,2,138,0,156,124,13157,ftp,46186,85784,62400,74902,538,1,1,438,445,0,0.57,0,0.08,12172,12279,316,192,50,194,0.55,0.07,0.26,413,603,0.24,0.7,0.89,0.9,0.96,0.74,0.26,0.82,suspicious-filename-detect
247,tcp,SH,50,25,1,137,205,224,26,1,216,17,41015,echo,93768,46575,11410,81482,24,1,0,106,892,0,0.64,0.56,0.17,60785,20578,18,112,301,444,0.37,0.17,0.64,826,70,0.52,0.1,0.83,0.06,0.32,0.55,0.71,0.13,unsuccessful-user
213,udp,SF,157,100,1,222,50,14,152,1,253,153,94093,sunrpc,5687,7449,40737,98211,263,1,1,247,997,0,0.37,0.79,0.84,42086,24434,270,312,265,295,0.69,0.83,0.09,239,767,0.76,0.18,0.85,0.36,0.94,0.18,0.44,0.64,normal
219,tcp,RSTO,246,159,0,126,129,153,205,0,30,153,37568,IRC,17546,9374,96680,95312,62,0,1,961,885,0,0.78,0.62,0.63,47400,44502,29,232,270,58,0.3,0.84,0.88,123,411,0.55,0.34,0.49,0.22,0.32,0.11,0.27,0.15,normal
114,udp,SF,110,36,0,18,129,230,234,1,244,140,89854,link,66807,62731,87962,49675,230,1,1,949,581,0,0.21,0.5,0.92,47794,20680,5,391,372,225,0.88,0.3,0.94,585,668,0.44,0.38,0.41,0.52,0.17,0.62,0.31,0.18,normal
192,udp,RSTOS0,107,218,1,246,117,124,220,0,155,141,49951,nntp,21398,96167,37142,96068,383,1,0,564,443,0,0.56,0.14,0.74,32827,36983,105,32,137,443,0.82,0.74,0.72,321,462,0.96,0.81,0.25,0.79,0.42,0.58,0.02,0.58,unknown
82,udp,RSTO,150,102,1,196,213,188,187,1,15,45,80385,finger,81900,9152,3068,50336,19,1,1,485,134,0,0.79,0.82,0.21,15793,17531,249,146,370,39,0.92,0.96,0.97,68,251,0.72,0.88,0.69,0.2,0.27,0.91,0.56,0.3,normal
3,udp,REJ,249,38,1,244,188,195,120,1,111,14,22791,mtp,9389,93069,24003,58529,662,0,0,348,561,0,0.02,0.47,0.45,35339,9740,9,311,326,401,0.72,0.91,0.22,409,164,0.17,0.49,0.78,0.04,0.38,0.39,0.91,0.21,normal
33,tcp,RSTR,208,7,0,40,57,64,44,0,108,38,46464,auth,75647,16735,56593,41809,45,0,1,192,127,0,0.95,0.81,0.49,55665,8476,475,235,282,164,0.5,0.01,0.23,26,613,0.1,0.76,0.55,0.35,0.49,0.13,0.15,0.5,normal
191,udp,RSTO,133,231,0,128,194,148,107,1,99,10,34763,http_443,90885,82156,40997,60656,188,1,0,536,976,0,0.18,0.52,0.28,7021,55915,11,291,171,312,0.02,0.8,0.8,757,274,0.1,0.81,0.37,0.58,0.55,0.28,0.05,0.25,normal
190,tcp,S3,107,54,0,47,196,43,227,1,166,98,81025,Z39_50,37683,60365,32655,71666,634,1,0,285,13,0,0.34,0.41,0.34,5959,65063,74,374,361,126,0.94,0.87,0.86,484,155,0.26,0.76,0.23,0.41,0.23,0.85,0.5,0.58,normal
196,tcp,SF,237,249,0,210,14,87,118,1,92,50,55507,uucp_path,63690,26004,30726,63286,97,0,1,888,51,0,0.29,0.53,0.02,38351,57561,347,125,103,295,0.69,0.41,0.87,443,693,0.48,0.07,0.99,0.65,0.88,0.98,0.75,0.64,normal
127,tcp,S2,80,119,1,110,169,158,63,1,182,121,97292,pm_dump,45118,26057,24723,44223,628,1,0,966,400,0,0.75,0.14,0.17,15458,35197,168,394,321,113,0.17,0.99,0.42,956,579,0.85,0.56,0.6,0.67,0.33,0.45,0.48,0.34,normal
139,udp,REJ,208,163,1,180,186,171,80,0,142,85,20450,netstat,65168,37533,16278,83927,283,0,1,582,47,0,0.54,0.52,0.32,18545,6031,410,231,36,213,0.87,0.03,0.16,310,87,0.32,0.22,0.51,0.45,0.33,0.9,0.76,0.32,system-call-detect
107,tcp,RSTO,86,175,0,168,210,35,157,0,116,63,59077,private,42890,27508,74518,26682,288,0,0,618,2,0,0.98,0.46,0.8,34416,57881,101,154,288,24,0.98,0.62,0.59,256,647,0.82,0.65,0.91,0.61,0.06,0.41,0.77,0.82,icmp-event
79,udp,S2,76,39,0,98,159,175,200,1,82,2,28807,netbios_ssn,13767,2725,23084,31288,5,0,0,885,4,0,0.25,0.23,0.22,13629,10581,158,37,63,117,0.15,0.37,0.87,32,115,0.14,0.66,0.37,0.69,0.67,0.8,0.09,0.61,normal
5,tcp,S0,109,245,0,233,68,114,77,0,252,6,22209,daytime,31747,77076,79858,86243,302,0,1,969,30,0,0.01,0.02,0.67,35250,44199,294,243,308,355,0.78,0.07,0.31,830,536,0.87,0.08,0.33,0.94,0.59,0.54,0.02,0.78,normal
107,udp,S0,236,50,0,48,6,126,255,0,134,37,69345,finger,46563,63868,59025,63386,188,1,0,253,706,0,0.32,0.33,0.67,37634,2581,184,357,310,220,0.52,0.9,0.74,573,688,0.63,0.08,0.4,0.42,0.22,0.46,0.69,0.54,inappropriate-content
231,udp,RSTOS0,51,253,0,210,139,136,165,0,105,19,13463,http_2784,75164,93832,60412,36484,129,1,1,472,19,0,0.76,0.14,0.26,37511,61409,416,55,122,351,0.14,0.91,0.36,724,345,0.04,0.06,0.34,0.65,0.46,0.96,0.69,0.3,normal
238,tcp,RSTO,51,133,0,87,150,195,61,0,20,108,64486,nnsp,22780,34472,80377,94403,385,1,0,270,570,0,0.41,0.12,0.19,24099,42875,95,398,21,61,0.68,0.53,0.45,682,756,0.09,0.92,0.01,0.72,0.01,0.47,0.83,0.76,normal
225,udp,S3,164,152,1,79,71,6,138,0,249,41,51146,smtp,64482,62368,2772,13391,382,0,1,904,280,0,0.18,0.35,0.33,21718,13381,228,372,369,415,0.96,0.22,0.54,500,409,0.64,0.63,0.53,0.81,0.96,0.13,0.37,0.87,normal
140,udp,S1,232,221,1,222,206,33,0,0,188,98,49119,nntp,56835,6059,92435,52791,679,1,0,124,113,0,0.11,0.64,0.18,25021,26089,426,288,237,242,0.19,0.47,0.2,492,287,0.06,0.07,0.81,0.21,0.42,0.32,0.26,0.56,normal
194,tcp,S1,29,15,1,41,122,243,251,1,26,33,50735,vmnet,28490,2511,32308,57857,375,0,1,988,770,0,0.02,0.75,0.25,15349,58426,291,234,346,275,0.44,0.76,0.17,3,381,0.23,0.75,0.69,0.54,0.33,0.89,0.48,0.17,normal
135,udp,S1,175,123,0,191,129,171,59,1,2,65,90619,http_443,10544,2851,88439,14790,322,0,1,413,680,0,0.73,0.99,0.07,47385,15679,498,28,341,40,0.61,0.98,0.79,21,514,0.08,0.96,0.44,0.43,0.83,0.75,0.59,0.01,normal
230,tcp,REJ,184,78,1,125,162,43,112,1,58,30,27159,uucp,38902,65820,84683,17749,372,0,0,479,300,0,0.81,0.36,0.62,6657,44,403,189,384,489,0.29,0.1,0.48,899,975,0.84,0.29,0.99,0.29,0.66,0.23,0.95,0.04,normal
210,icmp,RSTO,243,154,0,85,211,251,63,0,204,114,95591,ntp_u,13409,61211,86981,18101,46,1,1,62,182,0,0.97,0.37,0.51,11080,48795,303,74,326,429,0.98,0.3,0.22,750,647,0.82,0.37,0,0.18,0.68,0.86,0.73,0.25,normal
39,tcp,RSTOS0,135,222,0,250,175,62,220,0,213,41,88362,domain,43221,85015,55070,57979,329,1,1,674,299,0,0.66,0.61,0.72,57058,44872,230,396,230,440,0.21,0.89,0.39,245,164,0.36,0.99,0.53,0.27,0.31,0.32,0.08,0.44,normal
129,icmp,SF,224,238,1,125,120,12,235,1,22,49,63766,finger,97647,18246,66679,53609,535,0,1,601,458,0,0.1,0.92,0.55,46870,7307,164,2,380,132,0.92,0.19,0.85,621,88,0.63,0.99,0.04,0.46,0.01,0.39,0.99,0.34,normal
99,icmp,S2,77,196,1,146,7,185,136,0,35,3,78740,ntp_u,58373,45196,36480,77618,485,0,1,179,356,0,0.35,0.7,0.33,31366,49575,305,263,318,40,0.83,0.83,0.36,249,712,0.27,0.6,0.86,0.24,0.31,0.67,0.68,0.6,normal
145,udp,S3,162,142,0,229,68,59,125,1,116,118,25758,supdup,64443,1619,1038,63005,263,0,0,255,613,0,0.18,0.94,0.83,43617,10104,324,398,90,488,0.16,0.81,0.14,733,945,0.04,0.86,0.59,0.69,0.28,0.05,0.38,0.5,normal
52,icmp,S1,195,203,1,183,116,209,89,1,78,75,97212,ecr_i,34079,30719,24277,54175,72,1,0,197,366,0,0.45,0.8,0.37,16656,29404,371,116,129,53,0.86,0.91,0.4,524,26,0.02,0.97,0.4,0.68,0.7,0.95,0.94,0.52,normal
76,icmp,RSTO,141,171,0,57,215,6,153,1,2,73,45140,nnsp,86639,41792,34722,2317,220,1,1,824,216,0,0.1,0.62,0.95,22662,54151,144,296,55,144,0.48,0.49,0.94,746,739,0.45,0.95,0.68,0.92,0.47,0.91,0.57,0.64,normal
82,icmp,S1,32,17,0,81,198,126,92,1,175,131,15046,nnsp,61127,49348,7469,47883,152,1,1,716,875,0,0.61,0.67,0.85,40747,35475,279,393,0,268,0.45,0.2,0.2,492,202,0.15,0.96,0.7,0.95,0.3,0.51,0.4,0.34,normal
54,icmp,RSTO,217,138,0,250,188,205,196,0,87,72,91899,remote_job,12947,18219,97618,86996,605,1,1,398,349,0,0.18,0.29,0.1,52358,45201,106,313,238,95,0.9,0.46,0.25,154,364,0.79,0.44,0.11,0.79,0.69,0.2,0.32,0.18,normal
153,udp,S3,42,67,0,204,148,221,153,1,183,42,67641,ntp_u,37835,51101,78020,66561,328,0,0,374,817,0,0.89,0.33,0.89,2181,44561,282,88,65,438,0.04,0.08,0.53,987,993,0.82,0.57,0.15,0.69,0.27,0.23,0.63,0.92,normal
