226,icmp,RSTO,112,122,0,67,191,30,226,1,34,82,12852,finger,16176,10625,92476,80325,445,0,0,825,821,0,0.72,0.2,0.67,29275,3086,372,21,10,406,0.07,0.88,0.46,973,105,0.87,0.89,0.67,0.14,0.58,0.8,0.85,0.31,web-application-activity
190,icmp,S2,4,194,1,216,249,46,117,1,127,106,38523,printer,12945,6257,56791,27812,227,0,0,851,966,0,0.38,0.66,0.27,57082,4341,171,395,129,234,0.32,0.69,0.85,860,458,0.5,0.27,0.5,0.97,0.13,0.11,0.15,0.32,normal
224,tcp,OTH,216,240,0,55,47,55,194,1,127,53,32040,ntp_u,51309,77412,13946,2691,55,1,1,644,490,0,0.51,0.46,0.6,52328,37472,86,177,234,355,0.54,0.27,0.85,306,565,0.55,0.46,0.89,0.87,0.51,0.34,0.5,0.17,normal
190,tcp,S0,244,121,0,175,1,231,29,1,227,91,97064,ssh,79022,15488,82640,60805,61,1,0,362,357,0,0.77,0.94,0.98,7479,56904,281,123,109,81,0.26,0.94,0.26,556,695,0.46,0.62,0.15,0.04,0.94,0.22,0.88,0.79,normal
202,tcp,S0,219,125,1,208,173,114,123,1,95,137,91293,telnet,2707,92046,9523,15258,214,1,1,430,735,0,0.89,0.29,0.51,43663,16339,436,8,353,257,0.77,0.64,0.51,887,187,0.93,0.55,0.24,0.84,0.54,0.57,0.76,0.51,normal
79,udp,S2,221,221,0,56,108,199,77,1,165,52,69902,csnet_ns,16271,1296,12012,38614,622,0,1,525,726,0,0.59,0.17,0.52,44392,17285,185,316,30,392,0.1,0.97,0.55,107,715,0.18,0.45,0.28,0.27,0.77,0.16,0.18,0.51,normal
5,tcp,OTH,125,17,0,199,31,173,22,0,129,120,49278,http,40598,17900,86010,24837,401,0,0,392,728,0,0.37,0.36,0.31,58193,42320,402,316,239,48,0.78,0.09,0,713,952,0.96,0.92,0.81,0.33,0.32,0.01,0.9,0.43,normal
37,udp,REJ,172,214,0,31,182,130,165,1,150,143,87630,X11,24501,89853,30427,48591,583,0,1,256,323,0,0.19,0.43,0.31,171,42257,493,247,59,8,0.85,0.04,0.56,416,754,0.02,0.08,0.38,0.17,0.2,0.81,0.65,0.77,successful-dos
130,tcp,S2,53,171,1,121,108,187,189,1,24,90,80818,systat,97788,30426,24744,75634,543,0,1,117,51,0,0.34,0.42,0.09,57321,33419,331,197,207,168,0.73,0.86,0.88,337,952,0.67,0.18,0.1,0.81,0.46,0.72,0.88,0.71,web-application-activity
56,icmp,OTH,64,185,0,252,3,62,203,1,253,128,39268,http_2784,88762,41392,42439,53899,292,0,0,38,480,0,0.35,0.31,0.65,57964,65000,219,254,285,451,0.37,0.6,0.46,385,607,0.13,0.32,0.12,0.76,0.04,0.62,0.48,0.77,attempted-dos
170,udp,OTH,35,236,0,117,64,120,2,0,251,114,50499,auth,23463,98992,97840,87701,319,1,0,652,362,0,0.29,0.77,0.49,37310,58770,481,358,103,451,0.87,0.86,0.64,4,888,0.21,0.99,0.98,0.23,0.68,0.75,0.12,0.69,normal
184,tcp,S2,126,38,1,131,162,165,173,0,213,97,43744,name,9549,75214,71230,35239,230,0,0,514,48,0,0.48,0.83,0.15,19237,61491,147,78,312,253,0.83,0.44,0.36,103,439,0.07,0.3,0.58,0.21,0.42,0.73,0.04,0.56,string-detect
152,tcp,SF,178,45,0,106,9,254,92,1,140,17,85813,ntp_u,89169,5766,22953,95042,251,1,0,696,485,0,0.03,0.34,0.07,26860,58025,63,237,257,393,0.89,0.57,0.18,18,209,0.48,0.24,0.25,0.62,0.63,0.25,0.35,0.31,normal
50,udp,SH,29,234,1,227,25,47,37,1,129,152,27447,ssh,3838,15310,47346,47909,376,1,1,199,529,0,0.31,0.78,0.32,7206,29855,187,10,385,405,0.88,0.6,0.78,699,963,0.03,0.72,0.19,0.01,0.87,0.53,0.98,0.94,normal
215,icmp,REJ,24,38,1,201,3,14,122,1,115,25,8587,kshell,96616,12685,33975,79436,67,1,1,928,432,0,0.75,0.87,0.21,65009,47381,374,105,285,207,0.25,0.07,0.31,307,623,0.32,0.31,0.3,0.42,0.79,0.2,0.62,0.19,not-suspicious
164,tcp,S2,204,250,0,53,175,97,167,0,46,129,48493,exec,70499,64898,73998,471,479,0,1,738,928,0,0.89,0.3,0.62,58202,60062,0,76,54,358,0.05,0.46,0.63,511,928,0.54,0.54,0.78,0.34,0.59,0.07,0.29,0.8,system-call-detect
209,udp,SF,106,61,0,31,54,231,44,0,145,74,81894,harvest,88992,37255,39865,38155,673,0,0,863,604,0,0.99,0.43,0.91,22286,59628,367,281,238,149,0.1,0.36,0.78,172,548,0.65,0.48,0.52,0.2,0.56,0.27,0.9,0.4,suspicious-filename-detect
188,tcp,REJ,123,80,0,162,136,247,97,0,120,87,59689,bgp,60415,67840,334,24470,27,0,0,351,428,0,0.86,0.33,0.84,40959,28474,327,21,399,37,0.58,0.04,0.02,295,422,0.31,0.22,0.31,0.82,0.66,0.61,0.02,0.13,normal
121,udp,SF,129,86,1,78,99,137,42,1,18,20,62402,harvest,65584,52614,10577,68764,311,1,1,312,781,0,0.95,0.88,0.83,7430,60577,75,283,213,261,0.08,0.18,0.97,86,69,0.64,0.26,0.46,0.86,0.4,0.17,0.49,0.62,normal
86,udp,RSTOS0,101,41,0,66,84,148,107,1,70,155,79265,exec,96308,8783,93508,29312,321,0,1,81,830,0,0.13,0.72,0.09,13230,31399,381,275,142,21,0.52,0.33,0.19,330,23,0.77,0.75,0.08,0,0.9,0.09,0.18,0.21,normal
17,udp,RSTR,91,9,0,155,63,217,165,1,202,130,78454,uucp,36083,42551,96401,86895,19,0,0,218,596,0,0.05,0.9,0.79,26826,2029,168,353,115,328,0.12,0.62,0.7,304,905,0.16,0.67,0.66,0.04,0.66,0.2,0.59,0.96,policy-violationn
216,udp,S2,40,21,0,63,209,145,246,1,224,131,64284,X11,41511,87150,70797,52966,641,1,1,671,75,0,0.12,0.65,0,51631,10799,106,198,111,223,0.56,0.33,0.53,462,20,0.41,0.41,0.71,0.99,0.28,0.57,0.02,0.72,denial-of-service
170,icmp,S0,20,204,0,121,3,76,124,1,10,5,452,discard,22976,43450,98072,26129,592,1,1,770,986,0,0.01,0.34,0.83,17966,47461,373,29,78,279,0.64,0.37,0.68,790,368,0.02,0.67,0.35,0.2,0.37,0.64,0.9,0.08,successful-recon-largescale
178,tcp,S0,253,184,1,232,127,193,86,0,31,68,31243,tftp_u,84465,83182,65719,81955,331,1,0,441,165,0,0.21,0.03,0.01,16831,14277,38,392,158,270,0.16,0.38,0.53,781,646,0.1,0.78,0.08,0.4,0.61,0.18,0.77,0.94,normal
239,udp,SF,70,119,0,245,131,192,2,0,169,65,96123,urh_i,17678,81286,73825,23987,673,0,0,428,903,0,0.6,0.34,0.78,59397,15305,185,338,286,307,0.44,0.92,0.12,626,408,0.97,0,0.38,0.67,0.14,0.44,0.83,0.83,normal
67,tcp,SH,255,60,1,116,75,213,145,1,200,148,26447,telnet,92298,8798,6682,23121,692,1,0,465,597,0,0.53,0.53,0.37,46388,15236,110,185,263,465,0.98,0.11,0.68,789,333,0.31,0.51,0.57,0.56,0.08,0.51,0.61,0.63,normal
221,icmp,SH,58,23,1,190,186,52,205,0,50,133,30941,pm_dump,25940,73412,31985,16664,39,1,0,440,818,0,0.13,0.35,0.12,34755,10906,380,150,137,173,0.92,0.49,0.18,821,529,0.53,0.82,0.3,0.69,0.77,0.22,0.49,0.62,normal
87,tcp,RSTOS0,55,151,0,134,230,122,144,0,200,41,20230,ftp_data,96661,21819,72744,79721,329,0,1,986,633,0,0.64,0.64,0.45,63286,5120,232,98,67,168,0.5,0.1,0.86,79,544,0.82,0.77,0.8,0.03,0.81,0.57,0.27,0.57,protocol-command-decode
62,icmp,RSTOS0,148,182,1,114,44,195,172,1,183,103,21301,ctf,81423,55655,2158,77200,673,0,0,289,99,0,0.11,0.73,0.69,16057,14147,28,342,372,125,0,0.25,0.8,946,168,0.13,0.96,0.29,0.25,0.82,0.24,0.99,0.01,normal
161,udp,OTH,28,139,1,222,64,90,148,0,95,28,49457,uucp,38112,19006,40956,56076,237,1,1,44,547,0,0.75,0.36,0.71,32292,47015,382,207,88,51,0.35,0.17,0.93,577,26,0.48,0.47,0.36,0.6,0.27,0.15,0.89,0.37,normal
200,udp,REJ,115,99,0,31,32,99,202,1,68,8,25347,csnet_ns,33945,67671,40306,93263,545,0,1,826,60,0,0.04,0.23,0.27,64289,8409,178,259,379,291,0.31,0.11,0.93,116,953,0.27,0.44,0.68,0.08,0.62,0.7,0.41,0.24,normal
176,icmp,REJ,243,93,1,67,65,132,206,1,2,72,73475,private,39644,13198,996,7608,272,0,1,4,154,0,0,0.5,0.04,2899,25902,340,182,155,38,0.72,0.12,0.35,12,21,0.32,0.55,0.57,0.17,0.61,0.25,0.58,0.06,normal
252,udp,SF,54,100,1,99,46,229,51,0,117,16,92331,imap4,27902,66996,31116,93005,364,1,1,493,216,0,0.78,0.35,0.29,47032,24759,348,291,227,414,0.32,0.39,0.22,3,383,0.61,0.18,0.45,0.98,0.35,0.62,0.47,0.54,normal
78,tcp,RSTOS0,173,229,1,129,141,171,214,1,147,7,98886,echo,61751,52125,99239,66968,555,0,1,254,15,0,0.77,0.05,0.14,3311,51942,61,217,400,155,0.98,0.69,0.39,441,570,0.14,0.34,0.77,0.89,0.23,0.24,0.06,0.49,web-application-attack
198,tcp,S3,138,217,0,57,152,182,115,0,163,40,21962,http_8001,57291,23376,36948,51361,375,1,0,970,611,0,0.22,0.54,0.14,19743,47200,360,170,268,269,0.94,0.01,0.02,688,80,0.11,0.34,0.86,0.68,0.32,0.08,0.11,0.17,normal
216,icmp,S1,171,144,1,233,173,159,64,1,224,100,85568,finger,38648,82753,25233,59295,220,1,0,964,556,0,0.68,0.5,0.87,52845,41708,369,268,231,361,0.53,0.4,0.93,999,848,0.05,0.21,0.11,0.28,0.03,0.34,0.6,0.27,successful-recon-limited
138,tcp,RSTOS0,164,249,1,119,84,212,78,0,86,91,36194,remote_job,69310,61366,42397,25466,325,0,1,601,96,0,0.37,0.67,0.64,29412,32045,400,215,80,41,0.52,0.69,0.47,774,416,0.95,0.95,0.58,0.99,0.61,0.36,0.87,0.63,normal
212,udp,S0,18,202,0,128,247,171,96,1,150,146,10923,kshell,15209,58849,3141,47983,181,0,1,599,183,0,0.2,0.84,0.6,2850,45107,39,52,279,421,0.69,0.39,0.87,520,217,0.85,0.05,0.05,0.48,0.74,0.94,0.85,0.91,normal
74,udp,S3,245,118,1,22,96,74,106,0,161,21,29336,domain,9414,7601,64961,50290,183,0,0,14,237,0,0.16,0.33,0.36,21527,36395,398,62,398,429,0.34,0.85,0.31,826,767,0.32,0.74,0.88,0.33,0.79,0.1,0.61,0.07,attempted-dos
244,tcp,S0,102,99,1,177,20,125,230,0,39,123,80047,csnet_ns,59872,34015,86740,68559,481,0,1,789,28,0,0.77,0.55,0.3,4825,1036,287,153,393,247,0.4,0.59,0.3,850,953,0.54,0.73,0.86,0.3,0.04,0.25,0.7,0.9,trojan-activity
106,icmp,RSTOS0,82,224,0,30,56,156,106,0,202,103,10787,Z39_50,57784,10430,27672,85824,601,1,1,329,267,0,0.88,0.46,0.56,5562,47210,31,188,381,141,0.52,0.49,0.29,723,330,0.07,0.11,0.39,0.61,0.94,0.72,0.17,0.93,system-call-detect
80,icmp,RSTO,0,13,0,188,232,76,43,0,145,50,24321,rje,82442,93908,13493,69198,255,1,1,564,725,0,0.05,0.92,0.86,578,41790,480,33,59,57,0.3,0.4,0.64,332,532,0.59,0.73,0.74,0.02,0.2,0.26,0.39,0.53,web-application-activity
134,icmp,REJ,133,17,1,9,15,115,110,1,206,63,45653,bgp,61383,63930,93501,55385,169,0,0,505,926,0,0.14,0.62,0.77,39818,61405,428,343,43,103,0.72,0.68,0.53,616,249,0.87,0.38,0.77,0.37,0.26,0.6,0.58,0.19,normal
198,udp,REJ,114,77,1,234,228,37,142,1,141,28,50513,csnet_ns,47523,3193,27759,27109,19,0,0,224,162,0,0.6,0.64,0.33,62512,51892,430,72,226,57,0.82,0.96,0.28,589,164,0.91,0.37,0.45,0.3,0.96,0.64,0.2,0.08,normal
247,tcp,OTH,109,44,1,21,114,61,50,0,3,128,27103,vmnet,69604,3284,77060,40390,256,0,1,243,16,0,0.18,0.54,0.61,37010,31944,104,66,228,199,0.15,0.57,0.58,275,906,0.43,0.45,0.82,0.58,0.38,0.46,0.2,0.86,normal
236,icmp,S0,51,131,1,172,235,89,123,1,179,31,79314,sunrpc,18158,50881,24664,98651,327,0,1,923,327,0,0.41,0.27,0.79,10203,47132,29,20,207,456,0.55,0.71,0.24,641,215,0.11,0.29,0.74,0.03,0.11,0.55,0.25,0.6,successful-admin
151,tcp,RSTO,75,145,1,26,89,166,180,1,113,142,59936,discard,53592,86054,87703,67398,219,0,1,904,987,0,0.43,0.31,0.72,52277,10069,375,143,234,7,0.93,0.89,0.83,800,256,0.79,0.45,0.3,0.28,0.4,0.82,0.36,0.86,normal
210,udp,RSTO,154,255,1,211,197,102,210,1,239,14,504,time,86391,82004,80267,55093,229,0,1,983,662,1,0.7,0.57,0.45,28564,63061,438,113,243,71,0.28,0.16,0.52,219,148,0.47,0.83,0.36,0.94,0.73,0.89,0.36,0.03,normal
88,udp,S2,75,136,1,95,211,19,2,0,52,7,71312,finger,65294,69661,81528,17736,456,1,1,856,657,0,0.48,0.16,0.54,55154,46093,185,78,13,232,0.86,0.17,0.04,867,860,0.43,0.82,0.31,0.33,0.53,0.61,0.12,0.52,normal
159,udp,RSTR,170,35,0,73,194,210,223,1,240,105,92526,finger,3645,96275,23685,49805,143,0,0,557,867,0,0.31,0.78,0.67,44742,33353,21,285,61,156,0.3,0.74,0.05,47,309,0.89,0.36,0.4,0.25,0.25,0.75,0.92,0.39,normal
48,icmp,S1,112,1,1,97,60,206,10,0,161,4,97141,nnsp,11557,44120,56591,42524,145,0,0,377,766,0,0.88,0.97,0.92,12772,48452,478,264,61,100,0.22,0.05,0,430,354,0.58,0.36,0.38,0.41,0.16,0.37,0.13,0.47,default-login-attempt
204,udp,S2,137,50,0,46,248,72,53,1,41,137,83138,nnsp,76103,17622,68680,72067,229,1,0,174,187,0,0.81,0.46,0.76,34241,54274,168,272,144,476,0.61,0.87,0.18,387,139,0.63,0.17,0.68,0.34,0.13,0.66,0.33,0.43,normal
97,udp,RSTOS0,96,155,0,134,80,7,143,1,129,123,77481,pm_dump,14741,62071,94834,12635,29,1,0,771,700,0,0.38,0.36,0.3,44356,9630,104,181,96,7,0.64,0.95,0.18,290,852,0.64,0.02,0.58,0.14,0.44,0.32,0.83,0.54,normal
234,udp,SF,208,105,1,103,123,51,29,0,214,65,36860,http,39538,34033,91050,40631,307,1,0,176,669,0,0.81,0.22,0.74,31919,30683,257,209,172,280,0.77,0.13,0.82,868,729,0.42,0.13,0.41,0.13,0.84,0.1,0.77,0.85,misc-attack
80,udp,RSTOS0,253,191,1,70,91,219,227,1,234,63,30688,http_443,20275,22496,40437,92988,122,0,1,492,565,0,0.31,0.85,0.99,58833,65122,243,184,308,202,0.6,0.1,0.1,414,238,0.99,0.8,0.97,0,0.23,0.44,0.91,0.58,normal
204,udp,S3,77,214,1,31,84,14,57,0,216,108,93427,mtp,91124,64917,51126,67613,482,1,1,468,759,0,0.36,0.76,0.19,49854,13120,269,121,21,133,0.85,0.54,0.74,850,468,0.79,0.04,0.54,0.27,0.86,0.32,0.75,0.76,successful-recon-limited
229,tcp,S1,108,135,0,221,114,202,214,1,61,90,61273,systat,6944,65696,80266,64084,447,0,1,839,728,0,0.25,0.84,0.52,15242,10227,302,336,256,217,0.36,0.12,0.6,111,215,0.21,0.23,0.53,0.36,0.32,0.02,0.1,0.65,normal
11,tcp,S2,245,116,1,150,102,234,103,0,220,7,79240,netstat,56605,44765,84971,65614,515,1,1,678,133,0,0.87,0.65,0.28,27019,4399,203,152,181,95,0.17,0.64,0.38,485,452,0.39,0.85,0.88,0.58,0.27,0.16,0.72,0.64,system-call-detect
133,icmp,S1,154,98,1,79,154,250,220,0,163,106,22504,netbios_ssn,92877,35182,79651,53229,277,1,0,713,126,0,0.81,0.15,0.1,28793,30241,239,104,316,153,0.4,0.35,0.36,545,574,0.6,0.42,0.9,0.59,0.29,0.58,0.65,0.31,attempted-admin
136,icmp,RSTR,233,106,1,73,135,155,129,0,242,84,58910,harvest,48533,43925,98350,86632,324,1,1,419,675,0,0.95,0.28,0.69,46132,24419,11,40,180,316,0.36,0.16,0.73,8,400,0.91,0.22,0.33,0.05,0.15,0.51,0.46,0.47,normal
193,tcp,REJ,88,170,1,69,137,106,3,0,224,17,32342,netbios_dgm,15059,46498,95402,70811,562,1,0,778,703,0,0.26,0.54,0.6,15985,11677,137,223,110,454,0.58,0.93,0.82,95,199,0.95,0.25,0.76,0.98,0.57,0.29,0.24,0.66,normal
74,udp,SF,132,198,1,75,102,100,140,0,175,62,82270,ntp_u,18069,816,38454,67906,649,0,0,552,970,0,0.05,0.25,0.92,32913,17063,162,179,181,345,0.74,0.96,0.05,251,95,0.67,0.27,0.64,0.53,0.33,0.09,0.25,0.87,normal
241,udp,RSTR,108,143,1,181,21,128,44,0,94,47,9838,other,91060,23615,26898,43293,323,1,0,520,10,0,0.05,0.86,0.35,8515,14935,244,185,17,272,0.37,0.66,0.62,161,81,0.34,0.14,0.91,0.64,0.1,0.06,0.72,0.7,normal
60,tcp,S3,51,172,1,41,116,70,121,1,70,146,11515,ftp_data,16715,91635,43255,52791,275,0,1,850,820,0,0.27,0.29,0.16,31949,51235,202,210,204,319,0.3,0.46,0.72,572,787,0.9,0.66,0.67,0.56,0.31,0.22,0.08,0.7,trojan-activity
7,icmp,S2,170,58,1,55,34,32,62,1,202,0,28870,klogin,62666,18409,9855,76535,26,1,0,551,84,0,0,0.5,0.78,40016,46873,332,251,48,88,0.57,0.14,0.42,597,278,0.01,0.78,0.51,0.91,0.19,0.74,0.13,0.31,normal
60,tcp,RSTOS0,88,15,0,60,137,115,157,1,183,151,79360,ntp_u,11451,97319,93928,59164,538,1,0,876,732,0,0.14,0.25,0.92,25577,29817,245,254,139,259,0.81,0.64,0.91,146,344,0,0.71,0.83,0.15,0.1,0.3,0.65,0.97,normal
218,icmp,REJ,135,117,1,202,46,84,161,1,83,26,57221,time,15859,5923,93024,60001,497,1,0,532,674,0,0.02,0.05,0.24,28097,5417,218,89,136,113,0.49,0.58,0.68,523,770,0.72,0.64,0.31,0.44,0.12,0.18,0.95,0.89,normal
101,icmp,REJ,248,56,0,43,132,193,5,1,176,84,41092,aol,17221,364,66701,5920,171,0,0,480,785,0,0.84,0.05,0.15,55165,45206,227,135,29,94,0.66,0.12,0.66,513,417,0.54,0.85,0.44,0.23,0.92,0.56,0.03,0.11,denial-of-service
217,tcp,RSTR,244,235,0,40,146,85,234,1,168,153,47346,domain,65229,31785,16207,837,688,0,0,591,264,0,0.28,0.69,0.78,11098,64739,376,33,147,288,0.49,0.98,0.47,223,241,0.31,0.65,0.16,0.55,0.93,0.23,0.31,0,attempted-admin
93,icmp,REJ,220,35,0,109,150,223,164,0,152,15,83297,iso_tsap,70547,59370,84602,77511,451,0,0,670,795,0,0.38,0.28,0.41,63635,24715,261,55,275,407,0.43,0.41,0.84,955,606,0.73,0.18,0.65,0.54,0,0.9,0.69,0.98,normal
53,tcp,OTH,79,92,1,43,137,240,6,0,82,58,6483,domain_u,97608,97805,74818,56643,105,0,1,642,273,0,0.63,0.94,0.49,6526,55384,176,96,244,366,0.17,0.67,0.97,790,403,0.07,0.2,0.59,0.65,0.09,0.22,0.52,0.04,shellcode-detect
173,tcp,RSTR,150,18,1,9,203,56,41,0,167,21,5089,exec,3120,61140,72634,67494,403,0,1,396,844,0,0.1,0.44,0.34,28606,8489,307,123,169,394,0.29,0.11,0.69,695,401,0.53,0.22,0.05,0.13,0.78,0.49,0.34,0.7,normal
231,udp,RSTR,141,55,0,173,91,243,5,0,56,84,28270,Z39_50,17056,55081,41412,91025,689,1,1,480,832,0,0.68,0.45,0.15,42063,41794,162,320,186,69,0.98,0.75,0.76,555,35,0.36,0.24,0.86,0.44,0.91,0.06,0.99,0.02,normal
202,udp,RSTOS0,187,51,1,31,186,214,159,0,33,88,14929,harvest,90,86103,77286,47653,245,1,0,528,553,0,0.81,0.93,0.22,5358,16352,117,336,22,231,0.35,0.59,0.15,669,986,0.67,0.24,0.26,0.01,0.78,0.09,0.8,0.43,normal
88,tcp,RSTO,113,160,1,243,128,60,3,0,204,56,37865,hostnames,90233,42362,5630,29263,416,1,0,205,531,0,0.27,0.44,0.04,42933,65371,300,364,139,366,0.55,0.72,0.36,565,50,0.99,0.79,0.77,0.87,0.96,0.44,0.15,0.4,normal
176,udp,SF,243,248,1,155,228,136,15,0,164,87,58139,efs,24099,21991,97929,49105,538,1,0,352,281,0,0.66,0.4,0.46,22416,13636,197,26,305,204,0.59,0.18,0.44,719,204,0.96,0.13,0.63,0.7,0.87,0.37,0.71,0.21,normal
80,tcp,REJ,80,7,1,61,215,45,235,1,127,22,46326,domain_u,4273,80735,98741,70609,325,0,1,90,743,0,0.24,0.03,0.52,39389,40493,283,261,153,32,0.36,0.18,0.02,176,617,0.64,0.51,0.77,0.53,0.14,0.59,0.89,0.52,normal
87,udp,S3,92,185,0,92,163,27,160,1,27,103,15095,uucp_path,15169,23779,48185,47848,24,1,1,291,59,0,0.52,0.69,0.82,40013,41346,284,9,369,1,0.22,0.91,0.79,965,340,0.43,0.16,0.49,0.77,0.39,0.19,0.08,0.58,normal
97,tcp,REJ,200,50,0,109,247,24,190,0,54,29,23028,netbios_ssn,49819,11806,42474,94757,291,1,1,64,75,0,0.36,0.91,0.96,6493,39784,110,364,56,414,0.87,0.74,0.55,25,162,0.08,0.87,0.76,0.49,0.02,0.95,0.99,0.69,normal
83,tcp,S2,13,189,1,150,115,10,128,0,252,58,38387,other,17215,44819,77729,38074,33,1,1,94,161,0,0.74,0.82,0.52,10371,26932,148,116,94,278,0.59,0.05,0.5,755,123,0.4,0.23,0.87,0.57,0.77,0.21,0.76,0.27,normal
237,tcp,S2,26,122,0,106,2,47,69,1,126,78,84893,X11,48573,84770,68317,28569,224,0,0,960,162,0,0.59,0.39,0.54,15662,59199,489,71,100,353,0.38,0.21,0.55,707,905,0.41,0.81,0.03,0.35,0.14,0.77,0.5,0.09,normal
248,tcp,S1,230,161,0,72,229,126,138,0,9,105,57841,remote_job,45031,43635,93727,28183,508,0,0,630,3,0,0.24,0.25,0.85,20788,7002,119,317,139,76,0.65,0.53,0.26,719,74,0.53,0.08,0.86,0.84,0.23,0.88,0.24,0.48,normal
115,icmp,REJ,37,24,1,147,90,62,80,1,142,73,8107,ecr_i,27370,79129,90756,42486,470,1,1,378,607,0,0.14,0.76,0.25,26272,40823,363,186,124,473,0.06,0.23,0.14,398,665,0.67,0.12,0.91,0.94,0.47,0.75,0.52,0.66,normal
150,icmp,S3,107,23,1,234,29,239,125,0,133,16,24164,http,23948,99167,29596,89818,132,0,1,360,877,0,0.95,0.12,0.88,65057,61863,95,201,126,436,0.93,0.79,0.25,285,308,0.93,0.7,0.38,0.14,0.46,0.26,0.01,0.04,normal
61,udp,RSTOS0,222,53,1,31,0,208,221,0,181,45,19528,csnet_ns,70250,93615,67999,36565,16,1,1,905,546,0,0.88,0.57,0.29,3027,12336,57,368,5,44,0.08,0.59,0.19,612,982,0.41,0.58,0.67,0.06,0.53,0.04,0.27,0.69,normal
224,tcp,RSTO,170,213,1,164,169,17,83,1,100,146,19351,efs,22495,40645,25448,97214,206,0,1,316,61,0,0.5,0.19,0.17,20091,16128,247,67,355,11,0.72,0.36,0.36,122,999,0.66,0.96,0.41,0.96,0.02,0.83,0.15,0.62,string-detect
107,icmp,RSTO,98,142,1,181,90,38,160,1,121,106,94886,X11,59714,17378,10679,53307,478,1,1,844,642,0,0.65,0.5,0.3,11824,29629,242,286,110,327,0.98,0.97,0.91,945,947,0.72,0.27,0.76,0.28,0.49,0.2,0.67,0.92,normal
29,udp,S3,250,141,1,128,65,238,79,1,80,97,89231,urp_i,70066,20016,24009,74059,538,1,1,562,390,0,0.46,0.37,0.38,21180,49294,203,33,82,108,0.99,0.07,0.76,85,17,0.87,0.39,0.97,0.19,0.01,0.48,0.16,0.96,normal
42,icmp,RSTOS0,204,162,1,132,71,92,250,0,74,114,23974,telnet,9740,80608,33046,77457,114,1,1,427,416,0,0.19,0.57,0.96,5550,11052,293,50,84,11,0.54,0.68,0.28,873,773,0.87,0.5,0.58,0.63,0.04,0.49,0.14,0.05,normal
109,udp,S3,135,255,0,87,99,44,141,0,45,120,18698,pop_3,73799,28341,13230,79537,451,0,1,396,827,0,0.01,0.22,0.31,14181,3348,247,325,58,476,0.55,0.85,0.2,808,506,0.95,0.39,0.87,0.63,0.36,0.13,0.38,0.74,normal
252,tcp,RSTOS0,28,6,1,214,143,49,233,0,128,25,59321,remote_job,34238,5177,49984,23120,483,1,1,419,905,0,0.22,0.4,0.93,49282,49862,321,77,47,8,0.78,0.22,0.29,910,386,0.01,0.87,0.34,0.07,0.96,0.27,0.06,0.5,normal
133,udp,S3,171,244,1,108,29,186,70,0,123,116,48406,ftp_data,16374,87485,35667,10138,35,1,0,349,914,0,0.53,0.29,0.47,39046,32557,319,232,123,460,0.22,0.67,0.37,723,810,0.89,0.42,0.97,0.63,0.59,0.6,0.25,0.96,normal
17,udp,S3,93,49,1,173,247,6,175,0,152,9,6496,telnet,94366,32572,59471,1720,555,1,1,374,13,0,0.86,0.68,0,64818,60307,399,177,154,312,0.47,0.97,0.99,737,347,0.98,0.91,0.88,0.64,0.48,0.46,0.02,0.19,normal
209,udp,SF,57,144,0,157,102,54,134,1,44,76,69322,nntp,4692,17439,88462,60153,428,0,1,245,628,0,0.87,0.29,0.3,4555,14541,487,50,179,468,0.8,0.88,0.04,790,80,0.66,0.79,0.83,0.02,0.8,0.62,0.31,0.66,normal
104,udp,OTH,81,36,0,49,11,237,68,0,20,74,9248,harvest,4904,88385,32473,95439,194,0,0,96,118,0,0.96,0.97,0.33,5448,25134,324,314,391,120,0.63,0.87,0.6,22,956,0.56,0.89,0.49,0.59,0.3,0.5,0.81,0.1,normal
12,icmp,REJ,223,118,0,72,13,82,168,0,178,125,79106,ftp_data,10695,28948,88971,76953,519,0,1,262,287,0,0.47,0.89,0.71,24318,57544,270,140,280,53,0.49,0.53,0.18,66,107,0.43,0.91,0.4,0.6,0.15,0.83,0.26,0.58,normal
67,tcp,RSTR,125,79,0,80,72,36,26,0,170,113,30637,private,51090,17162,39762,6794,342,0,0,935,393,0,0.78,0.48,0.49,33723,6313,12,376,189,450,0.88,0.7,0.43,935,47,0.77,0.56,0.88,0.99,0.97,0.16,0.09,0.44,normal
173,icmp,RSTO,251,205,1,244,19,74,105,0,90,53,65998,courier,93334,46879,85099,7372,55,1,1,503,22,0,0.32,0.69,0.95,6994,7793,116,118,232,108,0.22,0.2,0.67,405,734,0.33,0.3,0.35,0.41,0.31,0.65,0.82,0.74,successful-dos
162,tcp,SH,95,65,1,191,42,105,40,0,39,107,15039,netstat,87603,22697,60134,16466,261,1,0,343,146,0,0.85,0.01,0.52,37316,2461,211,257,62,51,0.92,0.76,0.39,265,863,0.01,0.41,0.2,0.82,0.1,0.86,0.38,0.8,normal
107,udp,SF,62,100,0,88,145,48,196,1,122,132,51260,uucp_path,71389,59304,23978,2897,60,1,0,881,981,0,0.94,0.19,0.14,43436,7277,418,288,81,52,0.56,0.87,0.9,403,206,0.49,0.68,0.02,0.11,0.65,0.2,0.25,0.77,unknown
