27,udp,RSTO,16,14,0,163,166,73,224,1,71,30,88702,pop_2,6086,17729,55449,18172,618,1,0,429,237,0,0.19,0.04,0.21,11331,542,479,164,361,441,0.11,0.16,0.92,865,126,0.11,0.04,0.23,0.16,0.48,0.9,0.81,0.94,normal
38,udp,SF,96,10,1,199,76,210,241,0,3,109,94028,Z39_50,83206,59825,11251,37864,302,0,1,622,922,0,0.96,0.45,0.45,40386,21518,88,282,60,196,0.14,0.15,0.8,194,918,0.27,0.19,0.45,0.53,0.77,0.72,0.15,0.25,normal
235,icmp,S1,238,162,1,232,214,161,200,1,21,61,21328,nnsp,73202,84559,21511,43715,682,1,1,418,740,0,0.34,0.5,0.95,61391,7326,383,368,197,462,0.16,0.02,0.24,838,549,0.69,0.06,0.25,0.52,0.29,0.59,0.43,0.3,normal
70,tcp,S2,230,214,0,108,246,14,225,1,97,74,24947,auth,14099,74175,30014,22013,402,1,1,340,975,0,0.99,0.31,0.83,58350,36034,411,185,149,223,0.09,0.24,0.46,747,545,0.81,0.48,0.14,0.19,0.58,0.86,0.43,0.66,normal
9,icmp,RSTO,237,186,1,254,247,94,7,0,109,18,68781,ctf,11988,22335,32147,26975,567,1,1,126,500,0,0.06,0.01,0.38,31532,6770,341,303,126,129,0.4,0.91,0.13,717,684,0.37,0.95,0.81,0.13,0.63,0.68,0.83,0.36,rpc-portmap-decode
65,tcp,RSTO,202,122,0,66,79,20,29,0,22,13,23890,imap4,22445,41764,35245,97989,296,0,0,658,719,0,0.71,0.05,0.82,43488,16266,487,278,134,312,0.19,0.17,0.52,984,887,0.34,0.34,0.38,0.06,0.54,0.93,0.18,0.76,normal
175,udp,S2,165,231,0,56,248,143,6,0,139,30,78064,pop_2,19717,42138,43983,27108,668,1,0,144,287,0,0.29,0.32,0.81,7470,6018,175,378,349,29,0.41,0.76,0.1,85,97,0.21,0.77,0.75,0.22,0.37,0.03,0.76,0.35,normal
196,icmp,RSTOS0,140,181,1,75,26,131,10,1,70,31,22253,link,4305,22875,43028,38863,120,0,0,175,161,0,0.39,0.02,0.61,10987,30861,394,213,168,170,0.42,0.33,0.04,51,342,0.62,0.47,0.21,0.54,0.47,0.46,0.36,0.65,normal
187,icmp,S1,229,202,0,174,129,73,128,1,204,91,21570,bgp,28196,93357,6256,50264,211,1,1,674,119,0,0.16,0.99,0.8,26087,27555,256,224,387,287,0.67,0.94,0.33,879,324,0.34,0.19,0.13,0.68,0.12,0.91,0.96,0.3,unusual-client-port-connection
152,tcp,REJ,221,25,1,155,148,248,1,1,58,84,29339,gopher,67617,83008,11547,1346,107,1,0,774,524,0,0.69,0.71,0.4,16569,6801,459,100,326,271,0.7,0.94,0.9,640,84,0.86,0.92,0.78,0.24,0.42,0.27,0.66,0,normal
59,icmp,RSTOS0,119,186,0,45,198,148,144,1,170,96,30083,printer,33257,5640,45710,29029,406,0,0,548,347,0,0.59,0,0.33,3524,8247,227,400,130,56,0.57,0.28,0.86,248,290,0.26,0.25,0.11,0.37,0.75,0.46,0.97,0.76,normal
46,udp,RSTOS0,96,74,0,147,32,233,11,1,142,84,18111,sunrpc,92274,928,71211,22700,372,0,1,699,906,0,0.23,0.55,0.44,45430,35107,271,300,155,341,0.65,0.76,0.27,926,965,0.02,0.96,0.72,0.57,0.17,0.16,0.76,0.17,web-application-attack
216,tcp,S1,7,103,1,51,106,219,67,0,240,126,25251,finger,79045,32677,311,52658,114,1,0,11,511,0,0.79,0.98,0.86,5638,51693,4,161,144,126,0.72,0.8,0.87,792,120,0.8,0.75,0.27,0.29,0.8,0.43,0.18,0.17,attempted-dos
67,icmp,S3,8,5,0,66,118,56,174,1,208,129,51437,exec,42213,92044,87789,98514,124,0,0,336,722,0,0.37,0.02,0.44,49006,11423,98,135,278,74,0.66,0.07,0.15,750,200,0.13,0.73,0.9,0.57,0.72,0.86,0.55,0.63,successful-recon-largescale
94,tcp,SH,116,177,1,155,234,121,240,0,246,61,14202,ldap,80136,96770,14557,60784,602,1,0,264,747,0,0.35,0.03,0.75,12277,27048,270,378,356,208,0.19,0.38,0.9,50,739,0.02,0.99,0.84,0.15,0.37,0.93,0.79,0.59,normal
117,tcp,RSTR,208,33,1,142,143,168,240,1,167,73,48684,tim_i,14915,72688,1514,48272,133,0,0,393,358,0,0.57,0.52,0.41,57990,57120,488,400,327,284,0.53,0.94,0.94,287,10,0.76,0.97,0.93,0.44,0.53,0.87,0.8,0.19,normal
212,udp,RSTOS0,10,116,0,103,150,241,10,1,72,24,33282,shell,60143,68050,41115,14117,428,0,1,834,46,0,0.4,0.94,0.19,55333,553,140,339,48,13,0.04,0.41,0.56,886,774,0.96,0.26,0.77,0.84,0.5,0.18,0.08,0.46,normal
142,icmp,SH,99,182,0,28,193,61,255,0,95,90,6644,ftp,38808,47253,58357,35978,269,0,0,273,936,0,0.64,0.86,0.63,54506,12441,179,209,57,104,0.27,0.66,0.61,79,657,0.76,0,0.86,0.43,0.18,0.11,0.47,0.68,normal
194,icmp,S2,244,162,1,35,24,206,35,1,7,134,87102,imap4,98312,33944,28400,94108,298,0,0,843,780,0,0.11,0.89,0.58,13446,61924,250,96,84,448,0.25,0.74,0.08,420,525,0.82,0.65,0.86,0.7,0.36,0.34,0.35,0.18,suspicious-filename-detect
208,tcp,RSTOS0,20,130,1,34,89,182,61,0,122,119,73643,bgp,86665,74559,85864,25690,116,0,0,899,186,1,0.96,0.54,0.52,40041,14353,101,16,158,293,0.96,0.39,0.83,538,674,0.16,0.67,0.74,0.37,0.04,0.79,0.8,0.21,successful-recon-largescale
182,udp,RSTO,60,39,1,40,1,35,151,0,208,115,18590,pop_3,77093,83830,3787,10717,151,1,1,94,812,0,0.49,0.37,0.07,60449,196,117,90,50,462,0.71,0.56,0.35,74,850,0.43,0.52,0.93,0.65,0.47,0.78,0.12,0.21,normal
159,udp,SF,169,35,0,15,2,97,153,1,217,151,19670,sql_net,6609,42691,40931,46420,259,0,1,966,441,0,0.19,0.55,0.55,59258,64116,187,392,78,5,0.81,0.97,0.72,22,439,0.76,0.32,0.68,0.19,0.59,0.38,0.25,0.08,normal
104,udp,S1,136,63,0,169,118,202,196,0,185,17,68274,ssh,64959,60591,39935,87884,187,0,1,991,704,0,0.16,0,0.38,52353,51960,117,75,244,396,0.77,0.04,0.88,644,847,0.28,0.85,0.27,0.37,0.48,0.92,0.69,0.52,not-suspicious
195,tcp,SF,0,10,1,239,60,63,244,0,124,147,35947,sunrpc,36437,48482,75698,48149,237,1,1,498,986,0,0.24,0.75,0.37,28666,18668,151,17,139,44,0.71,0.96,0.9,88,378,0.38,0.13,0.2,0.05,0.05,0.02,0.05,0.17,trojan-activity
250,icmp,S2,53,124,1,14,77,148,194,0,43,5,60699,gopher,29035,44476,72763,22883,90,1,0,881,84,0,0.72,0.36,0.43,25153,36013,323,222,346,224,0.57,0.13,0.13,877,600,0.56,0.44,0.03,0.98,0.42,0.56,0.42,0.79,normal
251,icmp,RSTO,96,105,0,209,250,6,231,0,224,106,98658,urp_i,95503,5646,12416,58143,528,0,1,717,64,0,0.08,0.85,0.36,22511,38886,93,174,34,466,0.31,0.07,0.73,809,997,0.88,0,0.91,0.66,0.56,0.45,0.33,0.97,web-application-attack
43,icmp,S2,140,162,0,78,95,227,214,1,198,99,70399,discard,45482,6110,40042,60769,322,0,1,892,751,0,0.64,0.99,0.75,62777,7699,490,281,14,308,0.6,0.31,0.99,133,520,0.53,0.89,0.86,0.52,0.34,0.88,0.06,0.79,normal
203,udp,SH,207,9,1,34,101,90,42,1,160,82,14442,bgp,44358,39983,43399,29415,232,1,1,564,908,0,0.54,0.44,0.45,8698,26165,460,20,63,233,0.71,0.01,0.9,569,800,0.2,0.03,0.12,0.38,0.27,0.29,0.51,0.54,normal
116,tcp,REJ,69,73,0,116,121,68,255,1,13,75,62374,http,55457,75698,70327,59228,217,1,0,646,765,0,0.05,0.35,0.82,13083,57402,229,55,379,415,0.24,0.85,0.36,102,6,0.86,0.43,0.1,0.85,0.52,0.52,0.87,0.04,protocol-command-decode
227,icmp,RSTO,149,189,0,116,131,215,135,0,64,96,45830,domain_u,60782,17390,75368,95599,187,0,0,527,272,0,0.27,0.42,0.38,46315,38027,492,399,222,309,0.55,0.21,0.38,217,987,0.64,0.17,0.06,0.67,0.06,0.01,0.88,0.12,trojan-activity
64,udp,RSTO,19,207,0,29,135,250,109,1,127,7,33785,remote_job,15118,39257,7782,11822,235,1,1,863,41,0,0.55,0.31,0.27,60582,998,359,374,182,102,0.34,0.55,0.04,270,886,0.26,0.38,0.45,0.07,0.44,0.05,0.98,0.99,normal
152,tcp,S2,240,131,0,174,44,190,172,1,116,97,49568,ftp_data,7205,63255,50184,529,558,1,0,203,565,0,0.97,0.39,0.42,56792,2423,349,152,277,403,0.13,0,0.57,703,907,0.5,0.24,0.94,0.96,0.57,0.92,0.29,0.95,normal
246,tcp,SH,32,71,1,80,238,140,143,1,180,105,43854,uucp_path,35733,75747,49533,22845,145,0,1,908,987,0,0.54,0.58,0.97,40711,45573,286,21,135,410,0.86,0.28,0.86,157,150,0.98,0.65,0.07,0.64,0.01,0.19,0.45,0.78,normal
116,icmp,S0,7,85,0,250,215,245,223,0,96,116,75496,private,67661,85559,68491,35604,203,0,1,393,221,0,0.81,0.17,0.43,48846,36485,429,69,357,390,0.77,0.88,0.02,130,520,0.47,0.37,0.63,0.61,0.96,0.28,0.9,0.63,normal
152,icmp,SH,135,123,1,10,61,58,157,1,217,12,26182,name,76612,89401,54306,54866,322,1,0,579,843,0,0.02,0.68,0.11,32139,35175,485,64,168,273,0.31,0.14,0.64,500,358,0.09,0.84,0.2,0.12,0.14,0.2,0.41,0.39,normal
203,icmp,RSTOS0,120,81,0,86,250,12,248,0,112,84,26535,netbios_ssn,85070,95259,42104,36576,268,1,0,250,941,0,0.23,0.34,0.06,38584,41111,204,211,371,154,0.01,0.33,0.19,253,485,0.52,0.1,0.36,0.62,0.51,0.81,0.6,0.93,web-application-activity
216,udp,OTH,123,22,1,134,87,149,15,1,104,125,68606,urh_i,40719,58805,40155,23754,566,0,1,490,613,0,0.57,0.92,0.86,37989,20831,9,243,385,22,0.9,0.85,0.07,634,132,0.73,0.28,0.86,0.62,0.21,0.44,0.22,0.46,normal
60,udp,RSTO,183,48,1,32,63,210,145,0,162,9,91585,telnet,94473,45601,26745,31845,677,1,1,57,569,0,0.84,0.29,0.7,44135,27383,483,46,373,16,0.77,0.28,0.01,168,638,0.6,0.36,0.96,0.17,0.2,0.1,0.38,0.11,web-application-activity
216,icmp,RSTO,18,241,1,187,105,78,65,0,93,5,79841,printer,64100,35319,6175,81166,90,0,1,207,494,0,0.29,0.79,0.52,51997,54526,197,396,266,317,0.08,0.07,0.14,549,308,0.74,0.64,0.65,0.36,0.05,0.47,0.1,0.19,normal
12,tcp,S0,210,85,0,252,181,17,195,1,58,107,98702,http_8001,59290,55770,49894,46741,311,1,1,33,251,0,0.26,0.46,0.73,22354,45595,79,343,112,103,0.96,0.23,0.72,845,937,0.5,0.05,0.32,0.24,0.89,0.83,0.71,0.85,normal
68,tcp,S2,204,217,1,0,70,183,145,1,240,35,10292,printer,16374,82023,70090,33867,395,1,1,873,811,0,0.28,0.46,0.08,61674,25801,426,310,279,278,0.54,0.54,0.74,899,884,0.18,0.88,0.38,0.43,0.05,0.65,0.92,0.49,normal
52,tcp,REJ,102,173,0,137,207,192,212,0,198,50,35850,rje,66880,32733,52308,66900,374,1,0,689,939,0,0.68,0.09,0.13,40782,54841,478,23,181,322,0.72,0.62,0.74,504,162,0.21,0.69,0.81,0.7,0.09,0.65,0.01,0.35,normal
58,icmp,SH,135,117,0,83,171,63,13,0,163,81,47219,courier,76546,18008,85694,50048,289,0,0,168,760,0,0.57,0.93,0.92,55782,61651,457,125,369,460,0.21,0.61,0.58,516,674,0.51,0.27,0.24,0.61,0.39,0.2,0.62,0.46,normal
198,icmp,SF,160,251,1,39,78,170,93,1,253,109,72004,ldap,62176,5159,52253,1651,167,0,1,674,24,0,0.13,0.44,0.86,54293,36857,6,253,16,371,0.31,0.01,0.7,77,504,0.45,0.49,0.42,0.18,0.07,0.31,0.79,0.79,default-login-attempt
42,icmp,S2,135,221,0,131,170,144,170,0,96,27,25985,discard,62530,86710,29981,24742,27,1,0,880,820,0,0.2,0.58,0,933,34992,401,61,174,164,0.41,0.58,0.02,159,110,0.09,0.27,0.52,0.58,0.43,0.72,0.08,0.7,normal
136,tcp,RSTOS0,31,221,0,7,170,110,78,1,99,53,84892,mtp,54988,57864,9310,54109,367,0,1,760,588,0,0.45,0.04,0.47,14936,42099,280,40,222,124,0.16,0.41,0.88,8,517,0.67,0.31,0.9,0.57,0.26,0.32,0.67,0.29,normal
232,udp,RSTO,198,220,1,157,71,245,160,0,45,16,30621,kshell,13403,34352,10506,63074,130,1,0,253,447,0,0.54,0.82,0.38,51004,46840,23,150,324,351,0.27,0.26,0.88,481,641,0.78,0.03,0.59,0.69,0.77,0.95,0.11,0.55,normal
209,icmp,SF,59,253,1,64,248,63,22,0,228,58,73722,pop_2,30477,82486,34402,89644,82,1,1,100,373,0,0.87,0.4,0.54,15224,37701,385,261,224,155,0.58,0.13,0.16,308,747,0.27,0.5,0.03,0.38,0.05,0.51,0.95,0.29,normal
180,tcp,S1,146,14,1,14,226,218,160,1,50,13,40542,IRC,65745,18001,57055,1660,43,0,0,699,706,0,0.05,0.39,0.55,35599,26567,63,346,86,405,0.75,0.73,0.55,488,181,0.84,0.29,0.52,0,0.45,0.22,0.67,0.08,normal
81,tcp,SH,27,221,1,86,71,155,11,1,240,74,30846,netbios_ssn,72688,51028,94441,67169,101,0,1,88,865,0,0.73,0.47,0.53,50102,46221,57,0,138,332,0.75,0,0,574,183,0.85,0.41,0.28,0.05,0.59,0.2,0.08,0.92,normal
75,udp,S1,90,146,1,200,103,74,162,1,80,64,70893,courier,29096,26941,74088,88417,417,1,0,242,87,0,0.17,0.95,0.38,29270,4536,110,130,168,500,0.31,0.13,0.56,532,640,0.85,0.97,0.92,0.73,0.46,0.42,0.94,0.24,normal
141,icmp,RSTO,255,62,0,122,252,216,232,1,85,87,54443,urp_i,95649,14722,90237,87688,410,0,0,29,845,0,0.14,0.92,0.15,40868,52406,220,398,159,260,0.4,0.34,0.58,359,638,0.31,0.34,0.05,0.61,0.76,0.37,0.02,0.79,normal
38,icmp,S3,125,235,0,2,128,244,178,0,113,31,43844,urp_i,36822,98021,96923,51873,448,0,0,110,221,0,0.98,0.98,0.95,32179,6538,477,146,223,116,0.65,0.8,0.41,501,303,0.04,0.32,0.38,0.57,0.57,0.05,0.28,0.98,successful-recon-largescale
97,udp,S0,134,77,0,86,207,106,233,1,35,15,79649,harvest,95812,32786,56494,2179,355,0,1,531,141,0,0.92,0.7,0.9,10878,24327,116,387,295,484,0.21,0.59,0.86,936,990,0.87,0.36,0.73,0.53,0.24,0.82,0.65,0.62,normal
136,udp,S2,122,104,0,217,15,211,136,1,138,123,3889,sunrpc,10199,73113,8157,98861,647,0,1,254,526,0,0.26,0.97,0.15,62067,58515,255,13,339,439,0.91,0.69,0.24,26,409,0.35,0.14,0.42,0.52,0.2,0.54,0.23,0.14,normal
53,udp,S0,106,135,0,88,31,173,119,1,100,74,53688,efs,26813,81902,69760,67488,208,0,0,851,974,0,0.57,0.69,0.64,36959,804,237,323,392,26,0.7,0.06,0.88,907,497,0.47,0.39,0.76,0.24,0.91,0.22,0.5,0.31,protocol-command-decode
35,tcp,S3,114,221,0,249,51,179,233,1,245,102,78213,ctf,36467,45562,35799,74225,367,0,0,385,590,0,0.4,0.16,0.67,25929,57188,1,233,72,101,0.8,0.69,0.71,921,628,0.43,0.84,0.33,0.75,0.96,0.53,0.32,0.76,normal
207,udp,REJ,151,140,1,24,223,214,134,0,3,116,20453,nntp,11762,65527,33362,73793,419,0,0,750,659,0,0.11,0.84,0.33,28381,50269,78,128,143,57,0.62,0.07,0.92,879,119,0.73,0.85,0.34,0.72,0.11,0.78,0.51,0.71,normal
133,udp,S1,212,192,0,78,238,63,147,1,170,54,22595,ftp_data,78461,59622,95006,80517,323,1,0,724,128,0,0.9,0.85,0.05,1065,37108,381,376,342,387,0.01,0.99,0.08,207,54,0.57,0.28,0.1,0.52,0.48,0.67,0.89,0.46,normal
157,tcp,S3,104,204,0,198,160,32,19,1,129,154,12339,netbios_ns,88822,43283,50901,73757,541,1,0,546,811,0,0.98,0.2,0.46,56436,45337,281,393,8,291,0.1,0.51,0.44,823,687,0.26,0.9,0.52,0.15,0.56,0.85,0.12,0.57,normal
144,udp,S3,110,14,1,96,189,14,124,0,116,67,4796,domain_u,16685,93944,59911,18254,674,0,1,96,921,0,0.47,0.51,0.79,23488,23207,464,256,237,366,0.65,0.75,0.24,658,503,0.49,0.89,0.7,0.68,0.14,0.51,0.39,0.04,normal
113,icmp,REJ,26,141,1,144,152,226,103,1,140,125,68308,name,62005,19605,5739,6761,364,1,0,581,758,0,0.02,0.75,0.41,32304,61568,274,374,72,486,0.18,0.15,0.14,205,691,0.94,0.89,0.96,0.58,0.02,0.6,0.64,0.03,attempted-recon
95,icmp,OTH,206,240,1,77,104,0,35,0,247,71,7892,ctf,95876,52651,20957,86952,405,1,1,201,119,0,0.44,0.31,0.39,37120,13145,182,47,78,491,0.35,0.77,0.42,202,444,0.81,0.84,0.18,0.08,0.63,0.17,0.69,0.19,normal
186,udp,RSTO,41,206,0,126,80,143,52,0,110,131,88575,sunrpc,52444,41958,48789,55348,300,1,1,610,384,0,0.02,0.78,0.97,35552,26481,153,88,268,381,0.78,0.94,0.96,595,682,0.57,0.38,0.29,0.15,0.93,0.36,0.97,0.85,normal
104,icmp,RSTOS0,185,120,0,185,88,3,34,0,127,44,33799,sql_net,54088,52690,14526,78019,686,0,0,345,939,0,0.84,0.16,0.42,1734,15274,127,339,132,112,0.72,0.21,0.68,242,793,0.41,0.55,0.46,0.67,0.25,0.49,0.68,0.48,protocol-command-decode
31,udp,OTH,164,90,1,26,83,209,109,1,146,58,75393,netbios_ssn,38213,6515,24247,70504,281,1,0,428,876,0,0.83,0.01,0.39,50982,26790,265,236,265,421,0.3,0.66,0.24,923,790,0.13,0.66,0.13,0.78,0.37,0.06,0.29,0.46,system-call-detect
239,tcp,RSTO,241,16,1,104,97,166,227,1,41,135,98317,echo,61725,62477,23445,94112,538,0,1,239,651,0,0.81,0.98,0.14,14312,33164,207,379,239,317,0.3,0,0.67,122,347,0.75,0.35,0.5,0.9,0.28,0.61,0.15,0.72,normal
190,icmp,RSTR,116,3,0,7,154,129,153,1,20,124,87850,netbios_ns,81556,13362,92924,41362,630,1,1,805,925,0,0.85,0.94,0.89,43766,50860,3,337,252,399,0.07,0.98,0.09,4,829,0.45,0.03,0.2,0.76,0.72,0.77,0.04,0.58,normal
207,udp,RSTO,84,246,0,132,245,44,151,1,85,3,24141,imap4,84625,36625,39385,46513,183,0,1,231,399,0,0.53,0.11,0.95,53304,50342,70,13,14,12,0.3,0.86,0.21,324,550,0.35,0.62,0.89,0.6,0.51,0.23,0.69,0.75,not-suspicious
145,udp,S0,152,139,1,251,119,102,181,1,58,148,73629,auth,13263,25050,76373,13246,69,1,0,715,865,0,0.89,0.91,0,25661,13954,101,284,189,351,0.5,0.63,0.92,464,812,0.05,0.65,0.3,0.38,0.05,0.01,0.82,0.4,unsuccessful-user
165,icmp,S2,26,113,0,124,8,19,191,1,16,119,9015,ftp_data,64594,55013,34795,78648,577,1,0,200,682,0,0.98,0.28,0.94,52729,3952,7,45,305,37,0.83,0.56,0.48,95,625,0.99,0.29,0.13,0.67,0.87,0.23,0.45,0.96,normal
76,udp,S3,68,83,0,181,200,91,153,1,107,118,85496,echo,61983,87952,67527,29064,573,1,1,893,312,0,0.64,0.97,0.89,61366,36532,302,119,284,357,0.56,0.41,0.91,953,526,0.16,0.07,0.28,0.58,0.58,0.48,0.18,0.89,normal
92,udp,SH,21,150,1,147,172,217,86,0,207,132,6386,smtp,33291,65321,56576,13794,625,1,1,223,138,0,0.01,0.97,0.78,18661,24247,241,22,177,360,0.61,0.35,0.38,953,521,0.77,0.96,0.29,0.43,0.25,0.63,0.85,0.23,normal
226,udp,SH,183,172,1,30,1,56,17,1,22,153,87838,nntp,84989,8984,90293,75280,386,1,0,269,126,0,0.15,0.39,0.19,65452,2115,200,88,373,424,0.96,0.68,0.31,422,967,0.2,0.91,0.47,0.67,0.11,0.56,0.53,0.67,normal
102,tcp,OTH,39,63,1,112,45,24,201,1,178,34,10719,printer,47673,45512,2355,83507,672,0,1,149,282,0,0.38,0,0.73,33158,23158,353,258,326,488,0.8,0.21,0.07,876,51,0.57,0.05,0.64,0.97,0.1,0.74,0.38,0.72,normal
110,tcp,SH,156,190,0,41,252,188,73,1,216,114,91208,efs,50702,2422,27051,91144,292,0,0,713,332,0,0.58,0.05,0.24,62241,47879,202,374,355,180,0.43,0.33,0.83,309,294,0.07,0.14,0.95,0.43,0.53,0.62,0.86,0.37,normal
45,udp,S1,195,66,1,134,16,140,212,1,114,146,86506,nntp,4951,50348,84018,63784,439,0,1,275,16,0,0.44,0.1,0.37,26029,10791,267,247,388,7,0.29,0.18,0.95,298,980,0.21,0.01,0.06,0.78,0.61,0.14,0.22,0.66,normal
79,icmp,RSTR,171,109,1,11,199,57,190,1,99,133,89975,echo,42895,30736,44278,69219,40,1,1,592,71,0,0.62,0.66,0.25,29453,61304,325,41,324,294,0.81,0.53,0.26,424,465,0.11,0.92,0.8,0,0.35,0.38,0.94,0.94,non-standard-protocol
181,udp,SF,22,163,0,121,162,124,150,1,200,114,33496,name,3755,41516,22981,61984,688,0,0,626,93,0,0.32,0.53,0.89,5536,46837,288,385,179,134,0.99,0.54,0.51,298,218,0.45,0.51,0.66,0.43,0.17,0.13,0.18,0.42,normal
10,icmp,S3,222,175,0,103,24,124,179,1,199,94,67700,systat,76422,12830,52875,72528,679,0,1,825,959,0,0.1,0.87,0.58,11558,53039,475,82,34,27,0.45,0.4,0.69,106,513,0.38,0.26,0.82,0.8,0.16,0.81,0.5,0.08,normal
17,udp,RSTR,7,64,1,102,108,239,31,1,114,16,82307,netbios_ssn,61747,71753,23119,36358,677,0,1,955,400,0,0.58,0.18,0.98,12730,27010,358,246,198,352,0.43,0.19,0.19,305,83,0.94,0.11,0.1,0.96,0.55,0.87,0.8,0.79,normal
98,icmp,S3,83,86,1,44,50,10,122,0,62,65,61163,bgp,3535,86071,72344,86033,19,0,1,488,907,0,0.24,0.81,0.37,21859,63947,225,350,364,73,0.23,0.68,0.9,888,258,0.14,0.35,0.81,0.08,0.2,0.18,0.05,0.7,normal
160,tcp,S0,67,239,0,246,196,229,55,0,28,31,61807,systat,34633,60945,78695,46396,167,0,1,277,766,0,0.66,0.39,0.15,14202,38272,44,355,29,112,0.47,0.39,0.17,509,913,0.91,0.19,0.58,0.42,0.39,0.23,0.69,0.69,normal
158,tcp,OTH,18,105,0,139,56,102,93,1,176,75,82972,courier,58744,16498,9465,1584,398,0,1,55,334,0,0.11,0.81,0.41,39689,42654,349,347,14,490,0.17,0.22,0.59,39,684,0.28,0.69,0.02,0.6,0.26,0.79,0.01,0.21,normal
50,udp,RSTR,121,48,1,172,69,3,98,1,61,19,84120,harvest,14216,95832,30558,11311,616,1,0,103,693,0,0.34,0.83,0.79,851,11944,315,108,73,69,0.36,0.87,0.83,72,399,0.33,0.63,0.34,0.7,0.19,0.52,0.97,0.15,default-login-attempt
253,icmp,RSTOS0,75,93,0,106,137,200,187,0,15,110,16328,urp_i,60510,7744,24335,56075,32,0,0,943,39,0,0.89,0.52,0.77,44910,33386,69,54,258,481,0.88,0.48,0.09,618,640,0.96,0.46,0.3,0.82,0.03,0.22,0.64,0.92,normal
219,icmp,SH,75,221,1,64,234,247,73,1,46,59,15366,gopher,32868,31376,21038,31822,24,1,0,911,940,0,0.14,0.59,0.63,33280,54997,51,316,217,171,0.91,0.25,0.04,500,578,0.47,0.95,0.93,0.45,0.48,0.69,0.68,0.94,normal
100,tcp,S1,161,100,0,186,60,243,40,0,132,5,31733,tftp_u,90716,27435,71400,42552,41,1,0,24,541,0,0.62,0.59,0.18,38674,21558,433,254,271,159,0.15,0.87,0.83,63,219,0.86,0.89,0.24,0.59,0.05,0.98,0.68,0.78,normal
205,tcp,REJ,193,8,1,108,74,118,85,1,217,32,67160,tim_i,83626,42668,41410,13804,200,0,0,60,829,0,0.42,0.51,0.67,26643,39050,277,12,387,328,0.58,0.32,0.32,897,179,0.28,0.21,0.45,0.97,0.17,0.45,0.66,0.92,normal
245,icmp,S1,165,190,0,43,227,177,192,1,70,11,9464,tim_i,69982,25630,96025,58158,300,0,1,480,109,0,0.41,0.71,0.89,6121,42497,497,367,184,241,0.18,0.13,0.61,419,323,0.93,0.11,0.26,0.04,0.36,0.74,0.54,0.44,normal
130,udp,RSTO,15,139,0,24,34,34,97,0,241,93,22953,http_2784,67583,72557,68310,55199,305,0,1,834,862,0,0.27,0.47,0.96,35813,51018,385,281,209,1,0.27,0.13,0.99,119,336,0.69,0.46,0.59,0.24,0.04,0.13,0.8,0.09,normal
158,icmp,S3,160,242,1,221,190,173,183,1,25,37,44189,http_2784,23963,54328,52265,74946,496,0,0,401,260,0,0.14,0.6,0.92,10371,314,269,322,400,132,0.84,0.14,0.73,273,363,0.73,0.27,0.4,0.77,0.56,0.31,0.09,0.71,normal
101,tcp,SF,188,106,1,132,132,70,27,0,145,12,23739,netstat,54369,79255,48023,42174,119,1,1,650,95,0,0.87,0.05,0.93,37828,18216,482,83,315,3,0.3,0.06,0.3,605,834,0.61,0.74,0.07,0.77,0.99,0.3,0.18,0.76,normal
85,icmp,RSTOS0,220,215,0,105,254,70,216,1,235,114,84752,ftp,51258,14751,7394,65005,339,0,0,124,142,0,0.64,0.64,0.09,10650,64176,263,345,165,373,0.89,0.82,0.67,807,512,0.28,0.55,0.97,0.97,0.51,0.34,0.29,0.72,normal
167,icmp,SH,253,5,1,65,66,150,155,0,186,92,74056,courier,77571,27705,45414,42589,84,0,1,316,874,0,0.51,0.01,0.68,25859,4151,193,42,180,179,0.51,0.92,0.99,261,434,0.85,0.1,0.46,0,0.77,0.04,0.63,0.77,successful-user
219,icmp,SH,249,209,0,27,86,167,199,0,246,125,4048,link,22742,34784,81842,96328,96,1,1,388,13,0,0.64,0.13,0.86,55154,25245,223,72,338,67,0,0.37,0.75,780,101,0.5,0.21,0.5,0.72,0.54,0.18,0.09,0.62,normal
207,icmp,RSTOS0,144,138,0,150,194,44,163,1,94,74,78000,finger,5162,28468,17463,49166,56,0,1,806,973,0,0.84,0.75,0.39,37379,44312,207,70,171,61,0.59,0.91,0.52,432,691,0.74,0.17,0.74,0.44,0.64,0.22,0.09,0.93,normal
85,icmp,SH,78,100,1,241,237,50,85,0,139,69,82611,remote_job,30879,9981,54676,83429,281,0,1,14,346,0,0.13,0.11,0.8,41302,17913,191,66,317,491,0.9,0.74,0.38,220,35,0.62,0.58,0.79,0.96,0.91,0.9,0.19,0.1,normal
177,udp,S0,20,10,0,28,103,48,171,1,71,63,40436,domain,88170,93133,62039,59037,127,0,0,453,467,0,0.93,0.07,0.86,33111,43594,451,234,322,444,0.44,0.88,0.55,111,427,0.34,0.05,0.51,0.5,0.3,0.15,0.75,0.32,normal
115,icmp,S0,16,106,0,229,169,189,176,0,50,105,19710,uucp_path,39263,31362,44834,30793,188,1,0,147,534,0,0.2,0.7,0.84,9254,52239,367,148,46,165,0.29,0.17,0.61,240,113,0.1,0.8,0.81,0.91,0.82,0.69,0.46,0.4,normal
