216,icmp,S2,180,206,0,174,169,47,5,1,3,52,70622,sunrpc,26766,79057,97344,43159,639,0,1,976,474,0,0.79,0.44,0.65,38862,56119,176,148,62,266,0.38,0.48,0.31,498,808,0.95,0.98,0.05,0.88,0.48,0.63,0.85,0.82,normal
97,udp,S3,93,130,1,13,247,78,183,0,174,102,30949,ctf,91339,59820,53886,38503,232,1,0,763,488,0,0.49,0.04,0.98,26170,58949,144,55,113,366,0.95,0.26,0.53,696,617,0.64,0.82,0.84,0.65,0.79,0.57,0.83,0.23,normal
250,udp,REJ,165,193,0,202,239,17,169,0,173,54,14570,nnsp,54704,29300,73588,87954,59,0,1,65,136,0,0,0.6,0.42,25489,56908,29,387,317,129,0.75,0.67,0.39,729,706,0.83,0.25,0.89,0.4,0.82,0.94,0.85,0.36,normal
77,tcp,RSTR,5,3,0,53,109,31,96,0,167,74,92636,ctf,11411,1965,60476,52342,645,0,1,350,288,0,0.54,0.03,0.61,36344,55895,441,392,287,457,0.79,0.17,0.44,679,693,0.17,0,0.82,0.24,0.7,0.06,0,0.26,normal
23,icmp,S2,45,3,0,53,22,49,77,1,113,130,59278,kshell,96579,83668,87227,6001,83,1,1,462,460,0,0.91,0.12,0.1,18387,5065,203,220,367,329,0.07,0.77,0.28,57,945,0.7,0.94,0.09,0.07,0.78,0,0.74,0.66,misc-activity
43,tcp,S3,197,105,1,96,222,228,133,0,126,95,82044,auth,49587,82539,27579,76998,62,0,1,273,799,0,0.09,0.51,0.9,19120,23435,438,260,199,350,0.09,0.03,0.54,370,764,0.66,0.61,0.72,0.84,0.5,0.49,0.63,0.69,normal
28,tcp,SH,203,210,1,81,1,177,109,1,159,92,39881,X11,86463,16631,65147,96145,258,0,1,798,657,0,0.56,0.43,0.89,20256,32512,224,330,5,466,0.04,0.48,0.93,160,962,0.7,0.68,0.1,0.56,0.23,0.55,0.25,0.41,normal
126,udp,RSTR,100,166,0,204,150,190,128,1,76,33,46814,telnet,7855,9335,98208,50435,687,1,1,493,677,0,0.62,0.84,0.3,41050,2315,171,2,60,236,0.7,0.72,0.81,817,805,0.91,0.02,0.84,0.57,0.85,0.43,0.54,0.85,normal
108,udp,S0,138,39,1,25,27,168,6,0,171,140,6437,ldap,4790,14862,22351,38089,325,1,1,953,616,0,0.87,0.65,0.31,30347,27149,316,311,81,307,0.35,0.71,0.25,131,452,0.57,0.94,0.5,0.7,0.99,0.83,0.11,0.64,policy-violationn
17,tcp,REJ,43,16,1,158,81,120,229,0,20,154,49867,time,94539,49294,42089,48891,516,0,1,923,535,0,0.14,0.71,0.56,57387,46313,298,332,15,39,0.93,0.79,0.38,670,816,0.86,0.2,0.93,0.18,0.1,0.56,0.77,0.47,protocol-command-decode
94,icmp,OTH,161,103,0,147,144,110,173,1,66,29,81400,pop_2,59695,753,96369,53068,356,1,0,938,981,0,0.45,0.57,0.44,50827,53235,319,362,71,148,0.72,0.41,0.97,596,724,0.13,0.92,0.69,0.75,0.14,0.99,0.39,0.75,normal
92,icmp,S1,144,70,1,180,232,112,246,0,120,52,15216,pop_2,24825,53285,17384,70881,408,1,1,75,939,0,0.73,0.84,0.82,35311,57650,179,107,197,77,0.77,0.44,0.98,906,696,0.68,0.27,0.92,0.53,0.82,0.67,0.26,0.77,normal
163,tcp,S2,70,71,1,21,172,126,210,0,225,40,56147,kshell,62634,16354,7743,44128,134,1,1,532,648,0,0.45,0.11,0.5,4460,47555,399,38,196,442,0.59,0.04,0.3,611,883,0.98,0.31,0.9,0.02,0.13,0.17,0.29,0.53,normal
170,icmp,S1,227,125,1,105,190,180,132,0,225,29,70639,netbios_ns,47830,91681,45683,27188,356,1,0,788,558,0,0.48,0.36,0.25,62157,51151,176,384,351,228,0.05,0.55,0.18,964,450,0.14,0.62,0.56,0.61,0.39,0.74,0.87,0.16,normal
130,udp,RSTR,137,9,0,124,193,150,0,1,81,108,40374,iso_tsap,86594,27239,37824,46533,609,0,0,162,941,0,0.34,0.78,0.86,40066,51921,320,327,241,281,0.09,0.37,0.32,307,733,0.39,0.58,0.85,0.06,0.46,0.81,0.77,0.62,normal
184,icmp,RSTOS0,213,125,1,43,17,255,148,0,160,54,74990,sql_net,46064,53699,58441,40382,32,1,0,874,633,0,0.78,0.72,0.73,62448,34864,218,77,266,433,0.74,0.19,0.22,991,876,0.61,0.31,0.89,0.45,0.57,0.34,0.24,0.42,normal
111,icmp,S2,30,68,1,7,24,96,252,0,184,74,13128,kshell,46323,91456,94981,12313,202,1,1,431,306,0,0.97,0.52,0.13,35895,50171,212,354,285,461,0.62,0.43,0.21,993,504,0.31,0.3,0.71,0.24,0.95,0.57,0.34,0.06,normal
174,udp,SF,244,91,0,96,0,51,164,1,193,80,86276,remote_job,60725,46161,8029,88572,613,0,1,638,304,0,0.66,0.07,0.86,40296,19021,263,265,327,242,0.21,0.89,0.44,606,115,0.17,0.86,0.22,0.63,0.59,0.18,0.19,0.28,attempted-dos
163,udp,RSTO,223,142,0,64,178,61,61,1,125,132,28432,csnet_ns,48687,25457,81337,43115,135,0,0,960,676,0,0.36,0.82,0.31,61917,54747,398,204,393,136,0.38,0.48,0.83,746,856,0.1,0.4,0.26,0.87,0.86,0.9,0.18,0.65,successful-recon-limited
57,tcp,RSTOS0,9,215,1,215,69,15,153,0,219,145,80492,urp_i,79652,61325,19335,26648,344,1,0,741,951,0,0.49,0.61,0.01,14268,24345,310,131,393,93,0.29,0.33,0.3,38,634,0.53,0.96,0.93,0.42,0.88,0.86,0.81,0.45,normal
245,tcp,OTH,9,51,0,184,157,220,182,1,52,4,31455,imap4,70499,50014,93330,45777,502,0,1,452,790,0,0.13,0.37,0.64,37750,42052,293,73,108,28,0.2,0.97,0.5,188,778,0.73,0.82,0.85,0,0.71,0.69,0.39,0.66,normal
87,icmp,S0,68,87,0,123,55,236,36,1,18,33,89297,sunrpc,8184,33938,4,50873,164,1,0,627,19,0,0.22,0.93,0.95,59314,60357,194,88,350,456,0.99,0.28,0.79,201,338,0.86,0.11,0.87,0.68,0.62,0.63,0.7,0.27,rpc-portmap-decode
4,tcp,SH,153,63,1,225,60,54,102,0,150,2,23122,netbios_dgm,32331,41767,54921,95018,111,0,1,897,602,0,0.82,0.33,0.28,57842,11955,178,336,296,37,0.21,0.68,0.02,269,917,0.28,0.36,0.03,0.33,0.38,0.05,0.83,0.12,normal
252,tcp,RSTR,33,191,0,190,71,58,219,0,250,153,57295,nnsp,82378,66146,41017,68105,660,1,1,433,969,0,0.57,0.46,0.93,20346,34404,163,163,316,361,0.12,0.52,0.31,144,529,0.67,0.69,0.92,0.76,0.58,0.63,0.86,0.46,normal
103,tcp,RSTOS0,223,83,1,203,56,134,14,0,18,57,42641,vmnet,87571,28666,51984,17444,168,0,1,474,898,0,0.3,0.27,0.56,58608,57445,210,308,96,319,0.81,0.52,0.34,575,612,0.18,0.25,0.49,0.28,0.65,0.46,0.82,0.91,unusual-client-port-connection
242,icmp,OTH,83,203,0,158,74,82,246,0,187,137,75871,other,45126,48837,25822,26286,259,0,0,375,0,0,0.06,0.28,0.88,47890,25043,299,61,70,34,0.63,0.41,0.76,30,970,0.7,0.67,0.57,0.94,0.82,0.87,0.63,0.33,not-suspicious
152,udp,S3,40,255,0,184,30,167,234,0,69,67,81050,bgp,82392,70917,28057,41561,259,1,0,583,691,0,0.37,0.39,0.28,596,27101,359,45,215,214,0.45,0.51,0.99,68,521,0.68,0.3,0.34,0.96,0.44,0.34,0.14,0.93,normal
238,icmp,S0,39,152,1,138,219,247,138,1,48,6,22342,netbios_dgm,57523,31721,81830,38794,385,1,0,582,908,0,0.02,0.35,0.21,4777,34828,23,367,245,240,0.13,0.24,0.7,516,807,0.23,0.96,0.98,0.44,0.16,0.56,0.28,0.25,web-application-attack
80,tcp,S2,164,83,1,102,175,167,34,1,180,152,12653,sunrpc,84696,27528,9933,40964,220,1,1,66,335,0,0.02,0.18,0.3,44267,3674,47,76,324,334,0.42,0.34,0.56,855,141,0.28,0.04,0.8,0.6,0.03,0.45,0.24,0.38,normal
74,icmp,S1,211,41,1,193,133,176,221,0,32,76,19170,systat,4830,94698,75719,32489,644,1,1,817,461,0,0.12,0.08,0.3,26491,57023,235,33,264,429,0.89,0.3,0.32,13,635,0.5,0.54,0.37,0.53,0.13,0,0.21,0.44,normal
216,icmp,RSTOS0,218,191,0,86,222,102,189,1,177,29,42163,tftp_u,48176,49810,70000,81300,280,1,0,720,269,0,0.29,0.4,0.97,3247,22312,228,9,72,50,0.9,0.86,0.12,372,503,0.35,0.72,0.49,0.21,0.25,0.57,0.43,0.87,normal
5,tcp,RSTR,18,199,1,85,210,206,126,1,163,1,72769,kshell,16738,83132,29906,39871,487,1,0,772,641,0,0.14,0.41,0.98,34932,4945,351,207,191,351,0.76,0.75,0.09,117,214,0.95,0.75,0.34,0.73,0.55,0.16,0.56,0.93,inappropriate-content
39,udp,S2,110,40,1,131,185,180,171,1,54,140,31265,http_8001,70534,97404,32854,49380,493,0,1,578,772,0,0.13,0.4,0.06,33975,64848,405,94,177,262,0.49,0.61,0.66,62,914,0.32,0.41,0.65,0.68,0.53,0.04,0.17,0.86,normal
31,udp,REJ,221,163,0,72,149,145,104,1,153,31,63476,nnsp,66564,43498,82759,81827,501,1,1,325,441,0,0.61,0.64,0.19,62388,20755,246,44,306,224,0.3,0.47,0.02,963,91,0.44,0.04,0.76,0.63,0.14,0.51,0.69,0.45,normal
5,icmp,RSTR,61,14,1,217,51,194,37,1,117,95,92684,tftp_u,85251,10892,73411,34535,516,1,1,324,40,0,0.31,0.48,0.6,19308,17887,457,245,226,321,0.63,0.03,0.1,671,805,0.1,0.27,0.02,0.32,0.63,0.4,0.63,0.21,not-suspicious
246,udp,RSTR,245,72,1,23,70,34,8,1,51,27,72326,http_2784,63886,64335,90382,68175,190,1,1,930,563,0,0.06,0.13,0.02,63685,9984,310,254,367,44,0.19,0.08,0.68,447,949,0.14,0.64,0.03,0.7,0.05,0.94,0.12,0.84,web-application-activity
112,tcp,RSTR,191,104,1,158,246,35,76,1,69,22,46208,nntp,91704,73708,46345,4341,76,0,1,803,808,0,0.25,0.94,0.56,65304,63784,265,52,41,238,0.84,0.95,0.41,157,258,0.28,0.09,0.89,0.5,0.62,0.42,0.18,0.79,normal
137,icmp,S2,250,232,1,142,191,142,194,1,215,55,98867,aol,71982,42967,85427,43992,494,1,1,52,456,0,0.72,0.18,0.85,44020,40080,270,336,224,477,0.19,0.53,0.58,707,29,0.83,0.19,0.55,0.7,0.18,0.62,0.05,0.98,normal
129,icmp,RSTO,47,0,1,165,104,51,154,0,115,32,67045,ftp_data,90185,22636,1130,82691,250,1,1,236,358,0,0.84,0.27,0.34,36862,42042,65,327,233,202,0.4,0.56,0.94,849,747,0.18,0.61,0.01,0.89,0.44,0.42,0.76,0.49,unsuccessful-user
123,icmp,RSTOS0,48,10,1,106,46,154,150,0,63,141,33992,ftp_data,33405,70104,50064,20871,323,0,1,583,210,0,0.25,0.08,0.94,39076,36555,63,358,325,340,0.96,0.87,0.01,561,68,0.28,0.47,0.47,0.34,0.01,0.25,0.23,0.81,normal
201,icmp,REJ,81,164,1,201,180,176,201,0,3,142,10570,gopher,88152,23485,10996,38125,133,1,1,749,220,0,0.34,0.42,0.33,32970,59135,71,269,107,21,0.15,0.7,0.33,315,390,0.21,0,0.66,0.87,0.61,0.96,0.33,0.16,icmp-event
17,tcp,RSTR,154,167,1,81,82,36,80,0,141,120,9972,http_443,27645,94739,17560,2682,211,0,1,98,735,0,0,0.77,0.67,57824,59467,474,324,64,236,0.91,0.03,0.94,39,988,0.79,0.57,0.14,0.17,0.67,0.39,0.3,0.48,normal
220,icmp,S3,7,242,0,9,181,159,83,1,114,125,39110,exec,81604,70685,43405,9068,271,1,0,786,124,0,0.77,0.19,0.24,9309,11689,200,398,88,386,0.09,0.49,0.22,384,438,0.49,0.5,0.42,0.62,0.48,0.42,0.2,0.95,normal
248,icmp,SH,69,171,1,168,104,190,62,0,9,125,11868,exec,17684,11905,93192,55646,133,1,0,538,802,0,0.58,0.39,0.07,38023,60028,121,88,327,240,0.84,0.75,0.77,172,911,0.27,0.99,0,0.02,0.35,0.63,0.61,0.68,normal
205,tcp,RSTO,116,4,0,248,201,48,177,1,242,89,77548,ssh,6909,2887,99018,84686,126,0,0,103,256,0,0.66,0.11,0.38,46930,19125,171,286,199,500,0.35,0.76,0.36,942,327,0.29,0.34,0.88,0.27,0.19,0.71,0.19,0.03,normal
250,tcp,SH,80,214,0,213,19,67,135,0,64,41,58333,uucp_path,69057,86122,74043,91940,136,1,0,118,500,0,0.33,0.2,0.21,37074,17039,99,148,399,64,0.77,0.34,0.88,874,79,0.93,0.7,0.05,0.42,0.06,0.57,0.09,0.73,normal
88,tcp,SF,9,144,1,93,38,175,237,0,3,71,38546,gopher,65194,40317,73195,69295,440,1,1,137,579,0,0.89,0.39,0.92,62675,19503,295,177,210,269,0.93,0.16,0.37,226,205,0.33,0.49,0.53,0.58,0.38,0.36,0.6,0.67,normal
222,udp,RSTO,32,197,1,118,51,117,73,1,11,112,67068,pm_dump,7654,59656,85456,51542,590,1,1,626,707,0,0.59,0.42,0.4,4552,50035,311,196,194,370,0.03,0.45,0.89,861,175,0.15,0.17,0.87,0.23,0.41,0.79,0.87,0.56,normal
126,udp,S2,82,63,0,105,23,52,144,1,252,72,7503,printer,61671,59820,10764,9244,145,0,0,388,866,0,0.46,0.19,0.28,5879,60202,121,171,324,394,0.19,0.92,0.74,383,232,0.47,0.59,0.76,0.88,0.1,0.48,0.67,0.71,normal
114,udp,RSTR,199,142,1,212,5,109,173,1,96,154,48494,http,49385,83294,4036,89750,489,1,0,506,358,0,0.14,0.76,0.53,39794,7201,17,288,356,80,0.33,0.46,0.04,253,382,0.34,0.79,0.95,0.12,0.46,0.48,0.64,0.58,normal
3,icmp,SH,201,181,1,57,75,194,147,1,58,9,96736,courier,2770,35942,29416,29394,234,0,0,74,543,0,0.96,0.54,0.23,32730,55428,216,264,109,404,0.85,0.36,0.43,608,196,0.52,0.69,0.63,0.78,0.5,0.85,0.73,0.52,suspicious-login
50,tcp,RSTR,46,41,1,37,39,12,190,0,168,86,59594,netbios_ns,25111,89652,7361,13953,100,1,1,834,480,0,0.96,0.02,0.22,29442,31629,332,361,82,167,0.97,0.1,0.7,737,671,0.47,0.11,0.12,0.84,0.41,0.83,0.5,0.96,normal
170,udp,S0,97,49,0,156,114,14,226,0,221,60,19268,telnet,95939,60976,3651,14124,421,0,1,945,281,0,0.8,0.27,0.16,32981,56656,227,223,365,219,0.06,0.88,0.8,90,546,0.62,0.57,0.29,0.35,0.69,0.37,0.12,0.66,normal
32,udp,SH,66,202,0,232,110,66,242,1,28,9,86565,systat,63745,97277,160,35169,593,0,0,230,923,0,0.16,0.37,0.12,60989,32952,79,301,209,117,0.18,0.94,0.41,897,335,0.28,0.29,0.11,0.81,0.34,0.14,0.18,0.21,normal
159,udp,S0,7,144,0,113,161,216,235,0,62,129,67520,http_2784,10873,78110,62325,87932,377,0,0,180,583,0,0.82,0.64,0.87,54815,34681,388,114,378,391,0.87,0.43,0.38,894,646,0.54,0.46,0.37,0.32,0.79,0.96,0.02,0.65,successful-dos
181,udp,OTH,100,12,1,203,192,10,86,1,196,88,39560,netbios_dgm,71268,42974,43892,27175,63,1,1,651,629,0,0.58,0.24,0.23,28637,54343,220,89,158,379,0.6,0.04,0.41,103,10,0.14,0.94,0.19,0.43,0.48,0.76,0.04,0.78,normal
112,icmp,RSTOS0,40,35,0,131,9,89,99,1,211,23,29136,pop_2,85482,62389,3887,3379,309,0,0,329,843,0,0.21,0.07,0.29,4217,31474,461,310,183,108,0.8,0.74,0.93,370,39,0.37,0.45,0.29,0.46,0.53,0.99,0.08,0.17,normal
153,icmp,SH,67,81,1,125,46,15,248,1,230,24,939,ssh,7739,28983,60542,496,403,1,0,259,415,0,0.73,0.36,0.06,43845,45035,387,367,223,55,0.59,0.08,0.88,428,245,0.76,0.97,0.68,0.25,0.89,0.78,0.38,0.46,normal
65,icmp,SF,10,190,1,21,63,71,170,0,6,38,378,ecr_i,26320,20215,1620,2293,475,0,0,683,716,0,0.77,0.42,0.28,52906,7343,100,355,24,203,0.55,0.48,0.09,585,698,0.79,0.27,0.14,0.95,0.22,0.28,0.83,0.18,policy-violationn
18,tcp,RSTOS0,201,30,0,120,91,223,248,1,99,73,93927,IRC,12057,55949,68646,20856,632,0,1,285,606,0,0.33,0.72,0.5,50594,30350,167,145,94,223,0.53,0.76,0.98,714,811,0.77,0.09,0.91,0.47,0.81,0.47,0.04,0.34,normal
207,icmp,OTH,51,250,0,164,36,139,91,0,71,146,9215,other,10855,27882,14845,32891,98,0,0,379,455,0,0.82,0.39,0.84,19829,9388,409,305,398,432,0.14,0.67,0.01,99,893,0.16,0.47,0.33,0.06,0.55,0.82,0.14,0.84,normal
133,icmp,S3,185,183,1,74,139,26,83,1,95,149,42524,bgp,23672,74748,49932,63983,289,1,1,572,71,0,0.35,0.84,0.19,57501,36067,449,192,244,378,0.04,0.31,0.55,517,244,0.92,0.78,0.74,0.41,0.69,0.53,0.08,0.63,normal
22,udp,S2,208,134,0,238,108,130,83,0,144,35,45322,nnsp,48330,70307,27263,66880,190,1,1,642,912,0,0.04,0.75,0.23,20051,6638,334,324,388,399,0.83,0.91,0.13,987,633,0.12,0,0.83,0.51,0.96,0.51,0.18,0.29,normal
184,udp,SH,123,229,1,199,151,180,147,0,36,118,98631,domain_u,83153,2954,73861,12876,138,0,1,84,122,0,0.61,0.36,0.5,14321,30655,116,123,392,265,0.13,0.27,0,968,355,0.42,0.65,0.2,0.97,0.69,0.09,0.05,0.58,normal
155,tcp,SF,116,45,0,1,117,50,197,0,100,72,12348,shell,66741,49418,4081,23438,547,0,1,26,127,0,0.18,0.69,0.44,31150,54592,444,281,340,114,0.54,0.3,0.15,269,63,0.27,0.19,0.52,0.71,0.89,0.65,0.54,0.5,normal
134,icmp,REJ,14,107,1,13,163,41,146,1,244,148,50213,echo,51289,86654,53595,36133,40,1,0,646,782,0,0.43,0.48,0.55,38302,9838,321,325,132,21,0.01,0.72,0.4,285,579,0.13,0.47,0.8,0.36,0.74,0.5,0.31,0.21,inappropriate-content
182,udp,S1,5,186,1,153,21,75,62,1,27,27,77381,shell,79271,6478,66422,46406,136,0,1,278,914,0,0.11,0.03,0.66,47118,35530,115,54,188,32,0.09,0.53,0.66,255,690,0.43,0.49,0.15,0.24,0.82,0.2,0.2,0.38,normal
33,udp,S0,163,40,1,113,86,220,200,0,142,87,25599,hostnames,95529,25837,34328,66636,528,0,0,878,539,0,0.5,0.18,0.32,34340,4035,42,334,253,333,0.93,0.36,0.75,823,245,0.33,0.79,0.11,0.5,0.1,0.85,0.82,0.86,normal
106,tcp,RSTR,20,211,0,244,54,188,196,1,219,63,78085,ecr_i,5513,5559,13245,68849,239,1,1,560,326,0,0.75,0.43,0.86,32851,34284,303,133,44,334,0.56,0.28,0.48,598,899,0.32,0.03,0.39,0.16,0.11,0.18,0.78,0.57,normal
174,tcp,REJ,210,26,1,140,39,11,160,0,133,67,69892,pop_3,32528,16067,75674,12350,447,0,0,984,742,0,0.03,0.83,0.74,33763,63038,327,150,257,163,0.14,0.19,0.1,360,957,0.7,0.26,0.05,0.3,0.68,0.43,0.23,0.44,normal
188,icmp,S0,187,44,0,170,124,155,116,1,46,79,64729,ftp,8654,71969,81921,22663,630,1,1,939,386,0,0.98,0.72,0.37,33509,32716,464,44,387,436,0.9,0.85,0.05,450,117,0.01,0.53,0.38,0.74,0.06,0.49,0.31,0.96,normal
208,udp,S2,237,0,0,184,243,136,63,1,166,97,88709,http_2784,65803,57407,66891,88128,263,1,1,396,448,0,0.36,0.73,0.34,24624,51885,211,224,251,176,0.47,0.2,0.22,953,370,0.46,0.2,0.28,0.83,0.49,0.69,0.56,0.21,normal
35,tcp,S2,13,73,1,176,57,116,136,1,226,26,6539,name,96377,63560,26949,28805,181,0,0,194,466,0,0.48,0.22,0.65,5237,23945,252,170,315,205,0.39,0.14,0.28,917,383,0.87,0.43,0.68,0.8,0.71,0.07,0.59,0.71,normal
142,icmp,RSTR,214,44,0,213,228,166,205,0,122,155,95394,aol,31431,17616,34345,15522,681,1,0,461,77,0,0.5,0.64,0.59,29847,42127,145,80,87,67,0.31,0.44,0.23,315,714,0.43,0.3,0.11,0.92,0.09,0.09,0.39,0.85,normal
112,icmp,S2,218,68,0,199,168,169,179,0,82,92,74572,sunrpc,55180,26748,25491,51814,491,0,1,494,152,0,0.56,0.92,0.07,54199,25303,80,267,79,135,0.15,0.47,0.94,607,213,0.16,0.97,0.9,0.78,0.01,0.15,0.52,0.65,normal
204,icmp,RSTR,30,165,0,229,154,95,197,1,142,147,70135,iso_tsap,78756,62511,49116,64411,170,0,1,902,511,0,0.82,0.36,0.27,19110,34904,489,274,87,37,0.6,0.2,0.16,727,114,0.43,0.13,0.13,0.59,0.6,0.94,0.78,0.72,normal
197,icmp,SF,21,94,0,109,57,73,234,0,172,81,44277,ssh,53415,46107,87601,63173,598,1,0,406,17,0,0.74,0.76,0.8,32050,11340,45,29,212,467,0.22,0.64,0.65,363,83,0.3,0.06,0.31,0.64,0.05,0.61,0.5,0.17,misc-activity
3,tcp,RSTR,121,161,0,47,78,234,76,1,79,34,60098,ssh,58660,69281,38358,8939,622,1,0,594,724,0,0.82,0.52,0.52,16286,48921,454,115,297,120,0.89,0.26,0.01,103,464,0,0.11,0.56,0.7,0.72,0.61,0.46,0.99,normal
216,icmp,RSTOS0,167,255,0,111,189,124,99,0,224,85,32157,uucp,80870,5709,62892,69454,325,1,1,285,57,0,0.68,0.86,0.06,26208,38819,60,126,38,316,0.85,0.44,0.79,300,309,0.29,0.31,0.94,0.26,0.22,0.34,0.44,0.51,normal
171,icmp,OTH,10,60,1,237,118,249,132,0,134,140,83661,uucp,6231,39067,44895,97594,335,0,1,864,979,0,0.91,0.85,0.03,64403,58013,403,91,323,195,0.47,0.34,0.55,278,748,0.42,0.39,0.37,0.71,0.12,0.51,0.1,0.07,normal
5,icmp,S3,222,79,1,62,36,58,179,1,237,24,23733,http,76651,45331,3023,36462,474,0,0,151,122,1,0.28,0.23,0.69,56818,16856,152,101,160,40,0.73,0.52,0.01,748,219,0.75,0.52,0.41,0.66,0.24,0.55,0.36,0.51,attempted-recon
146,udp,S1,183,43,1,146,174,104,110,1,63,127,86810,http_443,92025,33310,29581,1992,646,0,1,318,218,0,0.72,0.64,0.97,18770,64085,252,16,139,316,0.03,0.9,0.87,963,785,0.54,0.56,0.24,0.3,0.39,0.76,0.32,0.15,tcp-connection
39,icmp,RSTR,149,207,0,82,236,249,164,0,194,6,14725,courier,27119,89376,63966,34333,214,1,1,935,943,0,0.97,0.07,0.22,45019,47781,224,260,91,210,0.6,0.04,0.31,132,862,0.96,0.07,0.57,0.3,0.35,0.76,0.54,0.65,normal
0,udp,OTH,53,170,1,218,158,248,191,1,225,134,75103,telnet,12117,17438,88070,51885,528,0,1,535,106,0,0.51,0.37,0.84,1806,24854,109,242,317,84,0.51,0.12,0.44,223,19,0.54,0.63,0.42,0.37,0.86,0.04,0.53,0.32,normal
248,icmp,SF,137,122,0,118,18,94,80,0,200,10,51896,pop_3,3769,86799,24082,67780,506,1,0,812,867,0,0.22,0.24,0.35,39415,63351,471,149,245,445,0.6,0.44,0.98,901,486,0.28,0.4,0.37,0.36,0.42,0.08,0.39,0.52,normal
171,udp,RSTO,49,202,0,217,48,162,105,1,249,9,14403,telnet,84682,90783,60087,50200,105,0,1,532,987,0,0.47,0.91,0.11,38776,41049,336,165,88,381,0.78,0.88,0.89,144,655,0.16,0.08,0.97,0.25,0.98,0.74,0.52,0.22,normal
181,udp,OTH,137,90,1,174,148,55,190,0,205,11,72540,netbios_ns,67513,44603,12496,20423,499,0,1,703,84,0,0.51,0.29,0.06,46451,50099,237,201,17,449,0.79,0.98,0.83,102,571,0.32,0.16,0.23,0.55,0.73,0.26,0.89,0.31,normal
235,icmp,SF,169,50,0,224,44,80,212,1,120,101,62204,ctf,29402,57318,60570,95618,154,0,1,373,261,0,0.88,0.34,0.06,7837,57488,410,195,82,198,0.33,0.93,0.55,462,349,0.58,0.78,0.86,0.21,0.39,0.52,0.65,0.36,normal
27,icmp,RSTO,150,14,0,73,126,32,102,0,84,62,39302,red_i,16594,97601,40462,93804,674,1,0,737,144,0,0.2,0.16,0.91,19244,61184,388,313,111,173,0.3,0.41,0.34,784,998,0.98,0.35,0.72,0.74,0.51,0.49,0.64,0.77,successful-recon-largescale
239,icmp,S1,50,167,0,70,196,245,63,1,238,50,23678,kshell,19030,52025,24293,8303,369,0,1,947,176,0,0.89,0.78,0.07,58768,43789,496,233,283,234,0.61,0.55,0.11,790,127,0.42,0.29,0.69,0.89,0.18,0.64,0.74,0.23,normal
57,udp,RSTO,120,47,0,155,218,223,98,1,155,83,91252,netstat,18025,2640,84568,81149,610,1,1,925,952,0,0.54,0.95,0.13,38356,33647,108,308,52,463,0.12,0.96,0.94,72,986,0.88,0.64,0.57,0.86,0.81,0.55,0.07,0.88,normal
171,icmp,S2,253,222,1,41,126,172,160,0,116,127,80998,link,94835,9337,14376,23587,530,0,0,350,157,0,0.3,0.46,0.72,4739,25719,20,348,125,117,0.46,0.37,0.29,271,368,0.78,0.38,0.87,0.91,0.07,0.49,0.38,0.69,normal
253,udp,SH,61,179,1,223,247,171,1,1,99,136,57471,ldap,74125,48586,10932,60956,656,0,0,18,175,0,0.08,0.12,0.15,16197,32368,455,209,176,382,0.54,0.67,0.2,621,332,0.12,0.83,0.32,0.29,0.6,0.73,0.99,0.57,suspicious-filename-detect
119,tcp,SF,82,218,0,40,136,95,245,1,197,47,45697,harvest,81095,4624,3925,16303,139,0,1,903,124,0,0.98,0.21,0.77,48563,6408,334,84,296,184,0.32,0.94,0.77,882,161,0.15,0.15,0.85,0.87,0.72,0.34,0.24,0.87,normal
233,tcp,S2,216,95,0,241,208,6,138,0,156,30,80306,discard,80082,22791,67918,6908,530,0,1,94,659,0,0.45,0.51,0.99,50761,54935,361,11,398,40,0.51,0.97,0.8,361,402,0.57,0.87,0.22,0.27,0.99,0.77,0.95,0.19,normal
7,icmp,RSTO,238,120,0,195,253,17,168,1,26,120,71087,exec,76791,29716,28171,80913,653,1,1,687,811,0,0.48,0.89,0.17,32191,10181,116,378,256,61,0.14,0.73,0.45,413,758,0.17,0.03,0.41,0.16,0.59,0.55,0.84,0.38,normal
214,udp,OTH,150,21,0,91,155,251,192,1,20,72,31295,supdup,76845,47876,97824,14933,375,0,0,83,134,0,0.43,0.53,0.59,31645,5280,163,68,191,188,0.91,0.82,0.22,404,170,0.19,0.39,0.13,0.12,0.41,0.82,0.06,0.87,shellcode-detect
74,icmp,RSTOS0,15,74,0,223,206,86,192,0,165,76,105,domain_u,99165,19614,76689,85274,180,0,1,2,571,0,0.69,0.46,0.94,29122,25612,99,25,160,472,0.67,0.61,0.94,850,231,0.24,0.05,0.66,0.44,0.2,0.47,0.43,0.07,normal
120,udp,SF,185,206,0,197,69,127,51,1,173,154,28270,csnet_ns,26313,49351,56802,24134,628,0,0,48,332,0,0.35,0.78,0.69,35410,25654,445,284,200,455,0.54,0.39,0.95,355,749,0.08,0.09,0.39,0.39,0.4,0.97,0.3,0.63,normal
194,tcp,SH,49,252,1,180,186,204,50,0,84,119,86960,hostnames,52223,41710,93437,6188,496,1,0,593,570,0,0.76,0.44,0.14,43351,27608,141,220,303,284,0.97,0.99,0.65,304,488,0.1,0.33,0.45,0.02,0.44,0.12,0.41,0.83,normal
