130,udp,S2,15,155,0,155,168,62,168,0,4,27,93595,domain_u,0,4958,36525,31972,49,0,0,940,479,0,0.6,0.44,0.65,62624,7741,232,381,172,263,0.3,0.42,0.43,715,455,0.09,0.15,0.11,0.09,0.29,0.15,0.53,0.35,non-standard-protocol
99,tcp,S3,99,50,0,152,66,26,104,1,242,82,83640,sql_net,66009,56327,95942,94688,156,1,1,786,400,0,0.91,0.08,0.68,19348,42132,109,228,318,212,0.02,0.36,0.56,305,294,0.62,0.37,0.94,0.8,0.33,0.07,0.14,0.77,normal
40,udp,S1,224,223,1,106,52,57,66,0,128,32,93746,whois,51645,35631,93135,12610,67,1,0,725,788,0,0.43,0.53,0,33652,28735,395,46,117,85,0.07,0.53,0.56,495,138,0.91,0.93,0.16,0.12,0.44,0.9,0.22,0.99,normal
74,icmp,REJ,56,10,0,205,67,246,45,0,133,61,71153,csnet_ns,28929,78917,17806,79229,146,0,1,2,739,0,0.91,0.2,0.57,38412,42618,270,255,26,247,0.47,0.34,0.57,636,153,0.15,0.78,0.6,0.22,0.91,0.59,0.33,0.83,normal
218,icmp,S3,16,76,0,52,72,177,178,1,62,49,30753,systat,58129,51323,54930,87736,98,1,0,575,739,0,0.84,0.62,0.06,28167,44354,294,163,93,243,0.01,0.03,0.69,448,877,0.13,0.66,0.02,0.64,0.54,0.6,0.74,0.93,normal
139,udp,RSTOS0,56,148,1,9,48,0,199,0,207,0,22110,netstat,66538,1000,21165,43766,455,1,0,22,850,0,0.21,0.48,0.73,54156,36557,32,333,89,16,0.03,0.88,0.13,874,806,0.74,0.06,0.75,0.72,0.72,0.18,0.74,0.17,normal
154,tcp,S3,179,169,0,190,41,240,160,0,197,70,4670,IRC,54548,37508,91567,98681,508,1,1,991,546,0,0.43,0.06,0.21,34667,11677,486,307,209,472,0.54,0.11,0.18,803,294,0.58,0.41,0.73,0.33,0.91,0,0.07,0.03,normal
72,udp,RSTR,140,122,1,105,199,183,36,1,157,42,87321,name,30451,76050,61097,54317,261,0,1,969,758,0,0.1,0.65,0.33,45895,64975,46,148,103,314,0.19,0.89,0.86,957,780,0.89,0.46,0.17,0.58,0.17,0.26,0.06,0.88,normal
162,tcp,REJ,233,143,0,105,69,212,214,0,253,57,18550,gopher,59001,68100,12657,70064,21,1,0,83,275,0,0.24,0.76,0.78,32462,3221,420,303,222,267,0.22,0.18,0.84,971,470,0.1,0.59,0.91,0.78,0.43,0.05,0.11,0.09,shellcode-detect
216,icmp,OTH,203,31,1,77,157,63,134,0,252,132,21344,discard,74131,54255,54006,25779,476,0,0,947,540,0,0.79,0.73,0.65,46577,44432,131,185,219,342,0.81,0.9,0.64,544,413,0.11,0.4,0.29,0.13,0.41,0.6,0.36,0.81,rpc-portmap-decode
64,icmp,S2,154,202,0,211,62,144,65,0,20,39,48602,kshell,78843,78346,55182,16743,606,0,0,865,704,0,0.36,0.31,0.12,13637,50776,253,237,369,19,0.09,0.81,0.5,497,734,0.26,0.76,0.29,0.14,0.78,0.06,0.52,0.13,normal
23,tcp,RSTR,124,5,1,171,4,214,89,0,34,42,19730,netbios_dgm,30614,2008,9103,20803,635,1,1,422,577,0,0.11,0.03,0.62,24824,27810,237,287,163,212,0.18,0.26,0.21,337,936,0.13,0.26,0.39,0.14,0.55,0.23,0.14,0.08,normal
169,icmp,RSTR,2,38,1,141,91,118,29,0,77,37,64637,nntp,10961,67393,90189,8525,645,1,1,1000,194,0,0.18,0.63,0.19,65212,16145,424,248,307,248,0.52,0.39,0.79,783,924,0.66,0.72,0.45,0.25,0.69,0.37,0.64,0.5,normal
231,icmp,OTH,204,22,0,132,254,211,59,0,130,103,55384,harvest,24740,11094,14451,58672,222,1,0,4,249,0,0.73,0.61,0.97,39323,13750,393,386,219,330,0.72,0.56,0.3,383,143,0.61,0.74,0.65,0.74,0.07,0.25,0.14,0.98,normal
205,tcp,S0,90,74,0,32,147,177,163,1,46,114,54629,nntp,86814,28359,19191,11119,646,0,0,8,513,0,0.08,0.53,0.24,42445,53309,7,3,223,9,0.62,0.45,0.93,233,431,0.72,0.52,0.28,0.15,0.35,0.16,0.65,0.28,normal
25,icmp,S0,114,186,0,77,112,89,10,0,21,128,64359,pm_dump,54610,36638,28876,46802,682,1,1,843,94,0,0.55,0.47,0.49,28102,8172,190,250,99,230,0.9,0.69,0.45,643,681,0.65,0.96,0.96,0.39,0.67,0.57,0.16,0.77,unknown
23,tcp,RSTO,109,80,0,250,226,117,101,0,94,42,69328,login,85261,93944,61478,78984,381,1,1,842,793,0,0.71,0.18,0.36,2784,34576,35,224,48,65,0.28,0.6,0.44,684,594,0.14,0.03,0.3,0.92,0.05,0.85,0.41,0.69,normal
16,tcp,S0,93,224,1,190,222,195,71,1,192,36,26506,harvest,50853,52806,93321,91142,87,1,0,585,409,0,0.73,0.35,0.51,30362,34666,289,393,165,470,0.06,0.36,0.28,703,570,0.52,0.6,0.54,0.84,0.28,0.22,0.52,0.8,normal
216,icmp,REJ,94,66,0,208,231,229,178,0,45,39,61541,urp_i,41286,79711,53973,11257,307,1,0,993,249,0,0.99,0.64,0.86,2208,5737,467,377,330,208,0.07,0.5,0.33,323,297,0.91,0.2,0.48,0.15,0.91,0.15,0.13,0.11,normal
255,icmp,REJ,34,247,1,232,19,92,125,1,251,32,54463,ssh,44180,440,78505,30062,433,1,0,350,610,0,0.65,0.58,0.5,51182,37192,160,155,41,368,0.22,0.03,0.69,753,834,0.08,0.91,0.44,0.08,0.52,0.02,0.29,0.14,normal
130,udp,RSTO,249,14,0,132,222,174,197,1,21,58,10472,sunrpc,41584,65112,38949,63590,216,0,0,71,825,0,0.82,0.37,0.72,25205,51376,289,388,356,118,0.2,0.4,0.2,397,312,0.42,0.32,0.63,0.36,0.21,0.12,0.76,0.52,normal
138,icmp,OTH,189,149,0,115,11,189,170,0,91,24,70485,mtp,53881,82298,45596,60228,633,0,0,220,207,0,0.31,0.13,0.1,35163,30575,135,54,339,310,0.5,0.87,0.71,613,334,0.83,0,0.06,0.49,0.22,0.31,0.14,0.73,normal
87,udp,S2,54,227,0,126,163,74,167,1,65,92,98080,netbios_dgm,94734,32875,77646,58531,198,1,0,467,132,0,0.29,0.96,0.55,23295,61907,257,297,130,104,0.31,0.98,0.48,768,107,0.58,0.82,0.26,0.24,0.8,0.2,0.72,0.09,normal
82,tcp,S2,83,137,1,170,103,147,176,0,186,38,3039,courier,20390,3021,71397,70336,459,1,0,463,150,0,0.31,0.14,0.88,25935,17080,145,193,137,93,0,0.06,0.1,991,442,0.13,0.52,0.85,0.69,0.79,0.78,0.77,0.9,not-suspicious
0,icmp,S0,222,112,0,5,156,228,193,0,32,131,24550,uucp,23794,88169,15838,497,182,1,0,873,371,0,0.42,0.19,0.25,24365,25223,202,219,183,242,0.63,0,0.35,999,391,0.67,0.39,0.46,0.6,0.41,0.06,0.48,0.8,normal
216,udp,SH,50,93,0,45,204,223,73,1,143,100,34424,ldap,43223,85064,94313,68035,171,0,1,395,925,0,0.66,0.83,0.44,18120,27490,243,107,51,231,0.61,0.93,0.72,517,546,0.02,0.91,0.06,0.24,0.69,0.6,0.97,0.54,normal
224,icmp,SH,227,46,0,138,190,83,163,1,157,105,66469,Z39_50,17389,80358,98226,9312,347,0,1,197,56,0,0.89,0.2,0.25,4424,52633,348,369,280,142,0.81,0.17,0.3,368,487,0.3,0.84,0.7,0.33,0.85,0.22,0.36,0.99,normal
212,tcp,S3,71,249,0,163,1,242,19,0,194,84,67707,csnet_ns,48222,41046,64255,66530,394,0,0,745,444,0,0.08,0.36,0.26,10346,2746,83,80,288,53,0.36,0.48,0.76,712,45,0.5,0.38,0.61,0.12,0.26,0.91,0.24,0.01,normal
24,udp,SH,57,117,1,10,245,226,71,0,36,92,90887,telnet,28393,76162,6953,82583,292,1,1,354,215,0,0.36,0.99,0.51,48288,6434,23,246,394,272,0.92,0.25,0.49,65,912,0.68,0.87,0.6,0.17,0.7,0.78,0.62,0.77,normal
213,udp,RSTO,35,113,0,224,163,64,112,0,105,43,89847,aol,79077,66587,37753,27103,502,0,0,139,98,0,0.51,0.2,0.6,35201,8691,219,378,196,340,0.56,0.03,0.43,273,783,0.71,0.72,0.78,0.62,0.83,0.39,0.91,0.18,shellcode-detect
115,udp,OTH,204,213,1,92,115,6,176,1,158,3,93860,supdup,85766,75427,11503,40606,272,0,0,5,36,0,0.09,0.89,0.99,17953,29849,46,125,166,112,0.53,0.14,0.88,139,211,0.17,0.14,0.36,0.47,0.04,0.9,0.02,0.34,normal
75,tcp,S3,239,180,1,251,31,158,231,1,94,39,78229,vmnet,22863,50504,39728,5744,569,1,1,814,656,0,0.34,0.2,0.2,5994,59755,85,214,386,121,0.91,0.89,0.7,728,995,0.67,0.72,0.88,0.78,0,0.83,0.3,0.41,normal
238,icmp,SH,146,188,0,120,121,12,25,0,151,67,63858,iso_tsap,52632,44123,22359,70867,528,1,1,312,434,0,0.8,0.09,0.99,62578,45415,209,11,82,51,0.31,0.94,0.59,560,326,0.38,0.37,0.53,0.44,0.27,0.58,0.99,0.96,protocol-command-decode
8,icmp,S1,160,119,0,201,120,113,152,1,233,132,71688,eco_i,833,93352,24271,1965,130,0,1,667,36,0,0.6,0.26,0.71,21125,27614,497,159,34,449,0.82,0.78,0.5,12,67,0.23,0.67,0.6,0.65,0.38,0.51,0.49,0.28,normal
166,tcp,S1,5,200,0,141,245,47,9,1,25,74,75353,finger,41152,90479,84852,39304,116,1,0,572,393,0,0.29,0.09,0.26,58857,34775,485,32,271,121,0.12,0.98,0.55,288,277,0.76,0.72,0.2,0.82,0.3,0.86,0.37,0.77,normal
88,tcp,SH,0,142,0,143,206,69,168,0,90,94,37553,csnet_ns,18592,69285,78862,3304,516,1,1,648,628,0,0.26,0.77,0.64,1520,7180,344,124,255,67,0.16,0.09,0.84,23,89,0.02,0.85,0.52,0.96,0.93,0.19,0.97,0.12,normal
209,icmp,REJ,40,47,0,115,27,48,148,0,214,64,27018,private,78741,72582,6312,37715,144,1,0,685,678,0,0.25,0.63,0.21,3504,56485,88,311,375,433,0.54,0.02,0.66,281,431,0.41,0.35,0.41,0.73,0.04,0.64,0.67,0.02,normal
179,icmp,S1,59,71,1,236,5,209,242,1,121,93,10963,ntp_u,21037,24849,10547,63865,658,0,0,23,246,0,0.78,0.39,0.72,53884,1903,368,329,336,393,0.23,0.46,0.15,123,531,0.36,0.12,0.49,0.34,0.33,0.36,0.59,0.88,attempted-user
221,tcp,REJ,211,70,0,9,32,208,223,1,214,26,87885,http_443,12615,21592,51376,53162,370,1,0,252,390,0,0.82,0.7,0.07,30698,109,271,99,47,307,0.74,0.39,0.54,224,247,0.27,0.54,0.91,0.46,0.07,0.94,0.79,0.24,normal
87,udp,SH,252,186,1,131,113,233,193,1,132,74,16269,pm_dump,75032,33413,51779,98633,628,0,0,184,374,0,0.61,0.49,0.41,15565,2419,417,237,108,468,0.53,0.1,0.78,911,2,0.46,0.72,0.49,0.69,0.68,0.54,0.25,0.7,successful-recon-largescale
52,icmp,RSTR,187,102,1,11,43,84,224,0,28,125,82871,shell,91631,23246,78920,59838,28,0,1,252,76,0,0.74,0.62,0.61,7518,63183,178,144,15,342,0.44,0.9,0.45,450,219,0.67,0.03,0.18,0,0.08,0.22,0.76,0.8,default-login-attempt
181,udp,S3,146,28,1,131,193,153,118,1,95,8,92032,netstat,90511,11796,64518,94554,211,0,1,728,854,0,0.03,0.99,0.58,3148,4771,488,385,274,178,0.27,0.46,0.62,701,682,0.58,0.38,0.63,0.03,0.46,0.89,0.19,0.69,normal
63,udp,RSTOS0,173,1,1,6,119,71,22,1,132,127,23895,finger,67265,69476,95891,62415,685,0,0,501,693,0,0.91,0.51,0.35,7249,27688,196,144,36,30,0.38,0.33,0.1,501,632,0.92,0.69,0.34,0.27,0.16,0.13,0.84,0.37,normal
196,icmp,SF,65,154,0,64,136,169,66,1,198,70,29386,ssh,73356,84321,18896,26877,539,0,0,378,76,0,0.27,0.86,0.89,36802,53065,7,347,379,232,0.64,0.3,0.86,932,812,0.62,0.7,0.93,0.94,0.85,0.77,0.38,0.06,normal
27,udp,REJ,99,98,0,110,8,132,248,1,172,97,15838,http_8001,28887,90060,65469,21962,267,1,1,508,636,0,0.07,0.78,0.43,35679,6560,151,374,126,156,0.71,0.33,0.72,933,152,0.38,0.41,0.9,0.42,0.91,0.54,0.21,0.52,normal
82,udp,REJ,22,42,1,132,167,248,142,1,106,21,80932,http_8001,26299,6127,781,59179,77,1,0,203,722,0,0.07,0.44,0.85,22555,21993,55,139,180,495,0.48,0.59,0.98,424,333,0.78,0.41,0.82,0.35,0.16,0.78,0.15,0.88,icmp-event
193,tcp,RSTR,178,133,1,220,131,235,50,0,37,137,86680,Z39_50,22048,8381,29126,3031,3,1,1,290,234,0,0.6,0.17,0.5,35474,54789,484,334,377,220,0.16,0.12,0.49,627,117,0.97,0.54,0.52,0.77,0.69,0.72,0.86,0.26,normal
84,udp,S1,226,5,1,125,128,224,228,0,111,40,9897,systat,96152,1094,10352,84752,175,0,0,657,207,0,0.65,0.35,0.39,52548,45905,63,95,351,371,0.42,0.6,0.2,116,873,0.46,0.09,0.34,0.76,0.65,0.55,0.2,0.01,normal
94,tcp,S1,195,249,1,57,93,15,222,1,49,47,85595,telnet,67405,14717,90769,2972,299,1,1,218,755,0,0.44,0.03,0.8,13152,60705,371,126,166,405,0.18,0.81,0.23,443,924,0.19,0.2,0.02,0.74,0.88,0.27,0.39,0.94,bad-unknown
86,tcp,REJ,199,99,1,183,228,8,124,1,92,104,4571,vmnet,59874,94105,88969,5512,528,1,0,22,648,0,0.82,0.64,0.14,25178,41450,270,213,189,17,0.09,0.95,0.32,902,163,0.19,0.07,0.56,0.6,0.24,0.61,0.07,0.02,normal
99,tcp,S2,229,38,1,149,105,35,85,0,224,48,89510,rje,85911,28686,85745,71932,607,1,1,20,31,0,0.16,0.22,0.4,38932,16535,394,14,160,357,0.78,0.31,0.36,546,162,0.72,0.36,0.98,0.19,0.18,0.31,0.58,0.59,normal
251,tcp,S2,208,157,1,91,169,31,2,1,68,21,49455,printer,22827,93117,15356,31027,442,1,1,964,962,0,0.82,0.57,0.2,426,12769,431,387,47,30,0.34,0.09,0.86,855,514,0,0.62,0.33,0,0.45,0.96,0.87,0.74,suspicious-filename-detect
216,tcp,RSTOS0,1,182,1,15,145,252,135,1,174,135,15446,imap4,95071,70787,56814,1279,271,0,0,593,807,0,0.22,0.59,0.07,56727,6864,312,15,297,116,0.55,0.73,0.1,803,723,0.78,0.59,0.68,0.84,0.32,0.23,0.66,0.27,unsuccessful-user
216,tcp,RSTR,81,137,1,111,42,187,162,0,177,114,89014,finger,62611,89601,32728,63384,595,1,1,860,437,0,0.2,0.79,0.1,9838,62616,424,151,100,332,0.29,0.01,0.67,256,39,0.46,0.93,0.42,0.99,0.84,0.55,0.92,0.83,normal
205,tcp,REJ,132,210,1,230,12,35,226,1,7,68,76194,courier,63524,33576,97150,20307,546,0,1,941,560,0,0.97,0.79,0.61,15224,40476,403,210,51,412,0.9,0.5,0.97,457,144,0.03,0.77,0.57,0.37,0.19,0.7,0.72,0.8,trojan-activity
190,icmp,S3,213,8,0,214,237,211,208,0,36,48,34358,time,86089,10740,95517,76640,308,0,1,835,906,0,0.08,0.14,0.82,40844,47876,119,47,259,64,0.17,0.45,0.83,22,364,0.25,0.5,0.69,0.58,0.03,0.79,0.23,0.98,normal
124,tcp,OTH,164,78,0,96,192,202,74,0,77,99,37464,klogin,50515,8044,21529,90037,176,1,0,445,608,0,0.23,0.59,0.41,25456,13544,22,228,116,425,0.39,0.44,0.62,610,860,0.49,0.17,0.49,0.97,0.36,0.23,0.94,0.8,normal
122,tcp,S0,106,87,1,167,228,172,153,0,111,1,92301,nnsp,88147,31301,47228,42167,129,1,1,179,508,0,0.86,0.76,0.72,32916,36629,195,323,181,386,0.44,0.78,0.51,417,8,0.76,0.2,0.28,0.9,0.08,0.15,0.24,0.62,web-application-activity
17,udp,S3,138,56,1,143,86,135,133,0,118,82,4579,systat,89717,35880,9467,89270,499,0,1,753,911,0,0.04,0.14,0.83,19700,61032,276,343,212,95,0.71,0.4,0.06,662,545,0.62,0.9,0.94,0.14,0.42,0.3,0.64,0.73,normal
161,udp,REJ,74,200,1,63,109,91,140,1,14,140,5609,bgp,38019,36134,19876,5466,558,0,1,963,465,0,0.68,0.38,0.21,43648,48463,460,188,382,500,0.83,0.09,0.91,449,859,0.6,0.44,0.98,0.22,0.68,0.35,0.62,0.98,shellcode-detect
10,tcp,RSTO,158,154,1,162,231,238,44,0,39,118,77548,finger,1050,50686,7948,34009,83,0,1,862,869,0,0.65,0.69,0.98,98,54167,43,118,111,291,0.33,0.98,0.97,919,693,0.48,0.47,0.9,0.1,0.4,0.3,0.22,0.77,normal
213,udp,RSTO,85,198,1,62,19,55,174,0,144,18,32418,discard,50422,90684,83900,94154,662,1,0,235,50,0,0.36,0.54,0.32,4235,28614,31,58,16,56,0.78,0.93,0.28,518,396,0.79,0.84,0.76,0.16,0.51,0.48,0.55,0.34,normal
55,tcp,REJ,88,146,1,120,236,123,25,1,217,67,10495,remote_job,71871,12596,73751,57437,2,0,0,390,639,0,0.71,0.38,0.43,6650,22203,185,111,139,351,0.16,0.46,0.27,10,159,0.13,0.01,0.94,0.2,0.24,0.01,0.6,0.92,normal
137,udp,S2,23,104,0,56,239,212,114,1,5,100,35534,sql_net,78298,97905,41173,31376,214,1,1,485,85,0,0.65,0.83,0.73,40940,49545,352,199,36,468,0.17,0.29,0.43,897,627,0.81,0.07,0.68,0.9,0.09,0.43,0.32,0.55,normal
145,udp,S3,151,27,0,52,104,55,93,0,235,2,94849,bgp,87198,29976,64644,91146,143,0,1,745,837,0,0.21,0.58,0.11,46,25627,274,28,34,45,0.09,0.96,0.6,159,503,0.97,0.31,0.64,0.72,0.7,0.56,0.8,0.23,normal
206,udp,OTH,155,224,0,51,17,188,0,0,247,88,14398,klogin,81646,51756,48702,25908,37,1,0,39,308,0,0.16,0.29,0.65,394,1688,55,61,326,446,0.2,0.48,0.71,977,349,0.31,0.43,0.68,0.86,0.82,0.19,0.17,0.86,normal
223,udp,REJ,138,11,1,201,210,26,243,0,154,96,44291,netbios_ns,42079,18572,56506,71514,560,1,0,729,908,0,0.92,0.33,0.94,38706,30052,9,310,337,17,0.3,0.31,0.56,305,464,0.45,0.65,0.06,0.21,0.24,0.4,0.97,0.39,web-application-attack
85,udp,S0,30,5,0,167,156,54,157,1,200,38,64513,sql_net,65755,29007,86628,55635,406,1,0,42,496,0,0.56,0.67,0.61,24537,16293,22,242,142,416,0.85,0.77,0.17,733,476,0.41,0.37,0.41,0.4,0.44,0.33,0.27,0.15,normal
77,tcp,REJ,127,214,1,16,206,132,65,1,208,78,5176,domain,27843,44525,96851,54290,243,0,0,883,398,0,0.4,0.5,0.76,59498,55977,253,124,251,322,0.72,0.92,0.82,228,342,0.49,0,0.55,0.65,0.01,0.02,0.52,0.57,normal
5,tcp,RSTOS0,77,176,0,211,248,57,134,1,168,18,10633,netstat,90335,4018,86359,21369,614,0,1,826,365,1,0.06,0.29,0.09,59106,23671,459,167,128,343,0.21,0.02,0.6,370,235,0.47,0.69,0.16,0.54,0.55,0.01,0.39,0.82,normal
6,tcp,S3,127,34,0,247,33,171,208,0,158,102,29954,iso_tsap,38536,87782,50954,63533,512,1,1,307,390,0,0.57,0.14,0.84,38386,23417,211,310,198,478,0.64,0.74,0.14,442,353,0.04,0.05,0.14,0.5,0.12,0.97,0.79,0.44,normal
223,icmp,RSTR,174,209,1,189,46,34,27,0,198,117,72164,pop_2,88239,71058,66497,5334,169,1,1,758,737,0,0.89,0.42,0.76,35481,27042,455,232,163,73,0.2,0.56,0.21,220,664,0.11,0.9,0.52,0.29,0.99,0.11,0.2,0.41,normal
214,icmp,S0,48,78,0,35,193,16,73,1,28,98,12174,X11,36586,29510,73250,70570,591,0,1,780,557,0,0.81,0.07,0.93,49198,8211,281,8,349,134,0.47,0.65,0.82,71,111,0.25,0.77,0.59,0.24,0.16,0.01,0.89,0.46,normal
90,icmp,RSTO,235,204,1,197,24,125,65,0,189,126,49332,uucp_path,17661,66503,41937,5861,271,0,0,341,772,0,0.88,0.71,0.36,62059,23190,50,340,106,210,0.72,0.88,0.36,551,375,0.9,0.57,0.51,0.69,0.25,0.13,0.16,0.58,normal
143,tcp,RSTOS0,158,193,1,88,255,181,140,1,222,133,85563,pop_3,65776,10556,21450,75225,649,0,0,360,831,0,0.94,0.84,0.56,39946,5589,346,33,7,412,0.02,0.07,0.07,533,402,0.39,0.5,0.63,0.6,0.55,0.35,0.62,0.91,normal
18,udp,S2,222,118,0,12,13,196,98,1,197,48,4243,private,80488,60546,20677,25725,249,1,0,827,860,0,0.78,0.32,0.27,3159,52916,472,94,15,300,0.62,0.71,0.28,753,36,0.67,0.8,0.26,0.24,0.95,0.79,0.45,0.62,normal
194,udp,S3,203,125,0,21,177,58,173,0,128,66,36347,auth,33634,40046,45582,48845,36,0,1,864,8,0,0.12,0.87,0.79,6130,3081,114,274,5,36,0,0.09,0.68,630,57,0.32,0.34,0.02,0.53,0.86,0.25,0.23,0.82,normal
154,icmp,S1,208,75,0,160,251,91,117,0,25,145,14734,http,46236,53684,97610,74390,454,1,0,281,727,0,0.54,0.04,0.15,47338,21124,38,52,82,453,0.19,0.11,0.58,85,339,0.32,0.26,0.96,0.64,0.05,0.37,0.88,0.16,normal
105,icmp,SH,77,125,0,91,61,228,169,1,98,89,55426,hostnames,61984,17955,42675,93223,51,1,1,58,79,0,0.1,0.15,0.5,52364,12202,128,306,59,42,0.59,0.79,0.94,674,512,0.11,0.16,0.53,0.1,0.79,0.59,0.39,0.68,web-application-attack
194,udp,SH,92,120,0,21,201,86,197,0,245,24,55392,pm_dump,17474,14907,63499,49019,150,1,1,750,647,0,0.51,0.99,0.09,39454,25002,177,159,240,241,0.05,0.71,0.49,600,982,0.99,0.47,0.53,0.5,0.15,0.9,0.95,0.47,normal
15,udp,REJ,16,79,1,48,160,241,146,1,225,83,28055,netstat,53356,82897,40126,7682,592,1,0,880,523,0,0.66,0.35,0.9,42652,1214,439,104,195,347,0.54,0.79,0.47,533,292,0.59,0.26,0.88,0.98,0.72,0.81,0.11,0.01,normal
110,tcp,RSTOS0,198,223,1,122,209,156,127,1,96,71,8380,whois,57482,41573,3118,33511,164,0,0,581,673,0,0.88,0.83,0.31,8083,64031,23,10,295,158,0.44,0.52,0.95,415,226,0.87,0.77,0.59,0.38,0.06,0.85,0.78,0.09,normal
200,udp,REJ,20,250,0,49,157,111,248,1,243,84,94184,aol,34410,9588,71280,89571,235,0,0,884,297,0,0.47,0.06,0.49,25800,24615,133,106,297,23,0.56,0.38,0.68,809,532,0.94,0.45,0.68,0.44,0.15,0.09,0.73,0.15,normal
75,tcp,SF,115,17,1,54,49,133,153,0,114,52,95308,pop_3,57919,88288,38309,22698,154,0,1,430,711,0,0.63,0.96,0.86,34651,47035,235,336,317,353,0.71,0.33,0.59,980,175,0.91,0.53,0.83,0.64,0.37,0.81,0.84,0.62,attempted-recon
248,tcp,SH,18,209,1,36,88,65,181,0,19,133,92180,courier,95944,9007,15047,38517,101,0,1,453,456,0,0.31,0.57,0.1,18119,45059,413,127,259,349,0.74,0.33,0.21,426,87,0.39,0.75,0.08,0.89,0.14,0.88,0.57,0.7,normal
158,icmp,SF,14,57,1,194,49,120,84,1,95,38,64687,finger,71779,34890,76544,9493,410,1,1,570,465,0,0.12,0.54,0.5,63310,53186,355,253,299,278,0.03,0.08,0.37,615,561,0.36,0.17,0.49,0.35,0.91,0.69,0.83,0,unsuccessful-user
22,tcp,SF,113,182,1,135,129,64,31,1,138,85,76694,netbios_ns,37987,88102,30874,49204,480,0,0,941,608,0,0.97,0.15,0.06,46344,61347,155,95,339,64,0.9,0.68,0.86,451,450,0.21,0.62,0.47,0.56,0.43,0.51,0.77,0.77,normal
80,tcp,RSTO,76,71,0,62,31,92,200,1,35,148,18140,echo,10799,88730,26476,19776,202,1,1,516,696,0,0.61,0.83,0.49,62318,7265,308,333,110,238,0.51,0.7,0.02,687,841,0.12,0.7,0.2,0.77,0.3,0.62,0,0.79,normal
115,tcp,REJ,13,64,0,146,111,199,249,0,187,72,92221,X11,66417,19354,86136,1607,128,0,1,668,562,0,0.02,0.41,0.09,63910,38354,414,62,143,46,0.05,0.57,0.73,756,456,0.84,0.34,0.39,0.63,0.35,0.61,0.42,0.06,rpc-portmap-decode
49,icmp,REJ,143,87,1,81,210,203,12,0,220,82,57927,imap4,75445,17363,58606,37208,19,1,0,140,627,0,0,0.58,0.92,52276,33489,244,98,304,376,0.02,0.48,0.74,61,6,0.21,0.13,0.89,0.94,0.76,0.19,0.51,0.86,successful-dos
65,udp,S3,112,7,0,252,140,237,161,0,85,122,51531,sql_net,73212,96181,12210,38770,336,0,0,475,836,0,0.21,0.07,0.84,39270,16350,357,344,251,316,0.3,0,0.36,790,418,0.05,0.39,0.28,0.39,0.34,0.59,0.82,0.66,successful-admin
229,icmp,REJ,70,106,0,188,7,196,160,1,40,76,94770,whois,60798,37624,30437,14604,307,1,1,250,145,0,0.47,0.64,0.8,23505,16707,397,24,324,67,0.79,0.7,0.1,875,330,0.38,0.45,0.53,0.32,0.6,0.24,0.31,0.26,normal
97,icmp,REJ,194,109,1,90,139,25,204,0,87,19,41339,discard,55508,41626,78972,54591,190,0,1,935,200,0,0.54,0.57,0.27,56372,44944,128,279,211,189,0.87,0.5,0.21,425,284,0.01,0.67,0.52,0.6,0.93,0.53,0.86,0.24,normal
13,udp,REJ,205,59,1,183,193,125,121,1,30,1,34995,tftp_u,43341,11754,58939,84887,239,1,1,903,672,0,0.84,0.41,0.91,42136,3475,287,86,363,477,0.57,0.85,0.44,979,292,0.58,0.92,0.61,0.92,0.35,0.98,0.2,0.06,normal
192,tcp,SF,74,239,0,72,72,137,24,0,175,6,73132,uucp,47787,11689,97265,13267,290,0,0,57,720,0,0.78,0.16,0.92,63902,7760,11,317,9,483,0.81,0.28,0.51,834,320,0.67,0.88,0.15,0.44,0.13,0.12,0.19,0.36,successful-dos
250,tcp,S1,62,31,1,145,205,166,146,0,227,5,36079,telnet,54236,76811,17742,99206,51,0,1,467,154,0,0.46,0.75,0.83,14043,64950,41,270,273,329,0.87,0.66,0.42,312,203,0.16,0.31,0.79,0.2,0.82,0.18,0.51,0.97,normal
242,tcp,OTH,123,217,1,74,194,234,77,1,21,23,35941,http_2784,22980,75290,27555,77223,244,0,0,781,313,0,0.5,0.57,0.37,36024,18615,278,166,191,24,0.24,0.22,0.6,594,463,0.9,0.84,0.19,0.3,0.84,0.77,0.17,0.93,not-suspicious
225,udp,S3,104,211,1,231,164,11,99,0,75,40,76640,kshell,34490,68046,24909,72148,142,0,0,871,812,0,0.15,0.2,0.53,35636,12977,449,226,390,478,0.95,0.17,0.79,441,321,0.38,0.67,0.89,0.55,0.71,0.24,0.89,0.07,normal
235,icmp,S0,31,160,0,209,31,184,163,1,68,130,75615,tim_i,20476,44068,81417,75339,276,0,1,551,75,0,0.41,0.08,0.82,34798,35060,409,149,231,202,0.68,0.8,0.86,920,587,0.89,0.52,0.59,0.07,0.59,0.8,0.2,0.16,normal
126,icmp,S0,245,107,1,140,127,226,191,0,174,145,80765,Z39_50,31968,66522,11993,32079,305,0,0,357,255,0,0.97,0.9,0.13,35386,4071,454,271,49,91,0.29,0.06,0.28,581,0,0.57,0.51,0.73,0.1,0.08,0.06,0.11,0.28,normal
45,icmp,S0,230,209,1,158,57,165,58,1,178,41,48622,http_443,41762,602,36194,78383,570,1,0,758,396,1,0.49,0.21,0.2,38647,39372,351,81,49,260,0.49,0.97,0.51,796,921,0.94,0.35,0.75,0.06,0.77,0.35,0.11,0.12,normal
