13,tcp,RSTOS0,178,13,1,170,132,146,208,1,159,72,12992,daytime,61322,63711,23554,24038,670,0,1,163,323,0,0.49,0.09,0.7,55090,20237,445,118,366,250,0.15,0.27,0.1,235,235,0.2,0.25,0.18,0.87,0.74,0.2,0.29,0.83,normal
107,tcp,REJ,55,115,1,153,15,26,214,0,106,154,88658,whois,90795,52225,7921,55916,69,0,1,185,54,0,0.2,0.68,0.34,56845,36698,170,282,363,334,0.65,0.46,0.91,617,309,0.54,0.96,0.09,0.51,0.93,0.4,0.48,0.98,normal
144,icmp,S1,73,245,0,182,194,55,117,0,208,33,73107,echo,45342,90525,66481,9357,206,0,0,487,53,0,0.04,0.99,0.07,24063,4954,225,278,377,375,0.55,0.03,0.84,156,333,0.76,0.62,0.8,0.67,0.97,0.96,0.83,0.13,unsuccessful-user
198,udp,SH,185,11,1,109,87,204,69,1,224,40,79693,time,48144,85498,41060,16301,459,0,0,52,962,0,0.03,0.88,0.1,32974,44412,449,180,131,342,0.99,0.69,0.53,661,880,0.36,0.96,0.39,0.49,0.06,0.79,0.13,0.23,normal
182,udp,REJ,25,160,1,37,193,203,52,1,11,110,43454,daytime,17410,6054,33345,34680,44,0,0,668,527,0,0.82,0.17,0.79,22176,6250,271,184,343,234,0.98,0.91,0.79,861,589,0.63,0.98,0.53,0.12,0.8,0.68,0.61,0.97,trojan-activity
180,tcp,S2,106,149,1,238,72,1,156,1,36,12,67472,exec,67959,22943,93078,40794,630,0,0,828,308,0,0.91,0.99,0.31,16977,9579,266,289,156,479,0.12,0.31,0.54,35,900,0.16,0.95,0.22,0.1,0.93,0.76,0.22,0.25,normal
99,icmp,RSTOS0,175,237,0,194,59,242,184,1,20,70,89930,efs,5173,71159,52072,6699,43,1,1,542,329,0,0.21,0.97,0.36,54737,27516,98,126,316,438,0.54,0.3,0.23,923,376,0.49,0.78,0.29,0.76,0.37,0.1,0.44,0.97,normal
244,udp,RSTO,233,25,1,236,97,12,164,1,3,151,20335,ftp,21507,43010,84983,91406,259,1,0,113,503,0,0.9,0.9,0.31,31672,32029,299,143,207,423,0.14,0.13,0.72,591,745,0.96,0.38,0.02,0.22,0.35,0.13,0.87,0.35,normal
61,icmp,REJ,126,91,1,88,44,171,33,0,194,130,63831,sunrpc,98640,88070,97663,25286,104,1,0,5,371,0,0.74,0.27,0.09,19400,838,411,243,128,18,0.28,0.69,0.14,829,435,0.16,0.39,0.82,0.04,0.01,0.54,0.63,0.91,normal
127,icmp,RSTO,103,32,0,154,83,85,173,0,173,96,93927,netstat,44471,34378,30770,15502,628,0,1,357,726,0,0.82,0.5,0.22,36323,59329,383,55,49,382,0.08,0.43,0.01,818,46,0,0.37,0.37,0.19,0.14,0.38,0.81,0.77,normal
150,tcp,S1,49,38,0,57,120,254,195,1,127,128,70890,smtp,78608,87840,9574,64669,268,0,1,455,176,0,0.45,0.49,0.1,65526,11186,463,387,278,204,0.09,0.09,0,682,959,0.28,0.82,0.07,0.69,0.99,0.03,0.86,0.92,normal
0,tcp,REJ,24,118,0,98,207,103,136,1,203,73,82870,netstat,5280,61994,78653,88886,417,0,1,173,770,0,0.4,0.78,0.97,19558,38400,436,281,13,87,0.69,0.25,0.66,957,849,0.25,0.81,0.76,0.75,0.89,0.44,0.11,0.61,normal
204,udp,SH,109,231,1,94,145,252,38,1,252,16,64104,imap4,74605,81975,71415,21393,403,1,0,216,947,0,0.3,0.4,0.41,958,58754,97,135,225,421,0.24,0.71,0.42,247,407,0.49,0.69,0.88,0.46,0.36,0.42,0.58,0.56,normal
84,tcp,S2,231,251,0,24,235,71,248,0,78,10,57326,rje,83939,61221,29964,38014,307,1,0,845,729,0,0.78,0.24,0.73,65010,39612,495,344,281,391,0.51,0.05,0.62,159,200,0.97,0.34,0.33,0.47,0.48,0.82,0.05,0.45,normal
3,icmp,RSTOS0,87,28,0,163,158,238,6,0,193,56,17102,sunrpc,34056,63750,35689,16618,689,1,1,946,142,0,0.19,0.41,0.14,44731,8936,344,50,79,165,0.15,0.04,0.56,636,430,0.1,0.43,0.27,0.23,0.97,0.36,0.57,0.22,normal
249,tcp,S2,169,183,1,187,11,217,183,0,27,30,59990,eco_i,81366,44720,6812,96050,253,1,0,215,115,0,0.67,0.6,0.47,29879,36637,290,136,13,86,0.75,0.83,0.99,145,459,0.37,0.74,0.35,0.32,0.3,0.91,0.37,0.99,web-application-activity
18,udp,S3,235,101,0,129,72,150,148,1,195,114,71389,discard,559,32068,32785,41201,55,0,1,743,236,0,0.04,0.81,0.15,43814,5838,155,282,148,394,0.82,0.82,0.42,773,120,0.93,0.82,0.64,0.68,0.86,0.37,0.21,0.95,normal
52,icmp,REJ,230,10,1,56,203,130,84,0,169,112,89591,systat,59579,18111,20578,65328,338,1,0,256,346,0,0.44,0.51,0.62,19237,16309,194,75,279,463,0.19,0.84,0.75,781,302,0.6,0.01,0.77,0.55,0.28,0.67,0.64,0.43,normal
176,icmp,S1,231,197,1,44,31,44,52,1,230,50,52568,other,43569,19577,6863,19201,656,0,1,785,944,0,0.29,0.07,0.01,2906,51612,241,216,141,274,0.03,0.39,0.63,741,322,0.76,0.56,0.31,0.37,0.52,0.16,0.32,0.48,normal
243,udp,REJ,94,204,0,201,212,235,19,0,40,140,90122,pop_2,84673,70473,82170,94793,350,0,0,426,21,0,0.2,0.93,0.39,1176,39152,434,195,385,319,0.29,0.16,0.61,464,353,0.3,0.53,0.97,0.96,0.29,0.19,0.81,0.44,normal
54,udp,RSTR,81,35,0,149,249,200,146,0,11,28,58470,netstat,6225,80746,79053,1963,232,0,0,777,24,0,0.04,0.9,0.73,30526,50950,167,206,73,169,0.47,0.6,0.59,525,334,0.92,0.04,0.9,0.47,0.29,0.31,0.69,0.06,normal
31,icmp,RSTO,196,178,1,131,162,182,188,0,83,6,36982,red_i,18874,21822,94804,6739,130,1,1,360,266,0,0.05,0.48,0.57,54819,49193,451,367,45,349,0.32,0.11,0.86,683,152,0.41,0.11,0.73,0.45,0.48,0.11,0.02,0.09,normal
99,udp,RSTOS0,101,116,0,237,135,69,232,1,101,34,96426,tim_i,20979,29696,32597,23367,425,0,1,942,264,0,0.19,0.33,0.1,20038,30734,146,44,166,84,0.96,0.97,0.54,871,122,0.6,0.07,0.9,0.73,0.56,0.71,0.78,0.71,normal
216,tcp,S1,36,148,1,60,54,41,136,0,169,103,55234,bgp,75887,65995,87982,71158,525,0,0,30,661,0,0.39,0.66,0.19,33128,61756,86,216,204,412,0.02,0.8,0.39,42,823,0.42,0.29,0.03,0.15,0.39,0.3,0.93,0.37,normal
115,icmp,S1,165,103,1,53,249,108,166,0,94,103,57750,daytime,11973,51775,72247,56394,590,0,1,755,794,0,0.78,0.23,0.41,11866,8141,244,105,41,138,0.87,0.5,0.95,88,277,0.63,0.65,0.01,0.02,0.23,0.11,0.11,0.7,normal
232,tcp,S2,54,216,0,172,59,56,140,1,212,153,87720,efs,34558,19122,82255,74307,422,1,0,427,426,0,0.35,0.93,0.72,60864,63735,35,153,318,60,0.09,0.82,0.45,864,697,0.56,0.83,0.1,0.13,0.16,0.89,0.51,0.79,tcp-connection
183,tcp,RSTO,34,122,0,76,135,99,151,0,120,148,9892,other,92323,14884,62662,35305,416,1,1,578,806,0,0.74,0.27,0.2,45702,39016,273,88,399,428,0.79,0.37,0.54,410,548,0.48,0.87,0.75,0.78,0.16,0.53,0.04,0.13,normal
207,icmp,S2,251,39,1,225,63,84,240,1,205,114,29353,imap4,6186,89684,32229,40206,345,1,0,301,843,0,0.04,0.52,0.9,16977,43033,414,205,327,312,0.05,0.3,0.34,781,559,0.26,0.97,0.4,0.03,0.25,0.29,0.47,0.03,suspicious-login
72,udp,RSTO,112,150,1,150,23,107,149,1,233,97,1896,eco_i,43599,19815,11720,41290,443,1,0,153,967,0,0.73,0.56,0.19,55507,4805,444,124,317,287,0.59,0.12,0.35,987,648,0.17,0.31,0.96,0.78,0.23,0.56,0.54,0.03,normal
170,icmp,S1,221,6,1,72,225,229,121,1,45,115,10600,discard,62132,15500,36119,58786,6,1,0,752,855,0,0.31,0.71,0.89,17474,63408,266,56,116,468,0.93,0.32,0.57,176,9,0.22,0.82,0.71,0.14,0.07,0.23,0.44,0.38,attempted-dos
64,udp,RSTO,137,22,1,82,5,37,161,0,57,40,88632,http,57877,89945,41777,60954,424,1,0,316,704,0,0.82,0.16,0.33,56628,579,446,351,377,348,0.88,0.02,0.42,456,517,0.29,0.92,0.64,0.03,0.43,0.84,0.69,0.21,normal
69,udp,SF,147,182,0,73,184,84,251,0,194,49,45234,domain_u,1867,47949,46842,79441,584,1,0,847,733,0,0.22,0.04,0.35,58787,14715,39,158,115,219,0.09,0.16,0.94,188,887,0.18,0.42,0.14,0.33,0.84,0.87,0.71,0.88,normal
230,tcp,REJ,28,233,0,168,1,151,68,1,137,62,47406,efs,56273,16,65939,57999,107,0,1,236,749,0,0.08,0.34,0.24,35899,3300,3,117,175,387,0.42,0.49,0.99,142,117,0.81,0.92,0.45,0.02,0.42,0.52,0.34,0.24,non-standard-protocol
63,tcp,S1,45,133,0,123,8,148,140,1,110,119,84675,uucp,52403,82510,22038,27665,66,0,1,88,751,0,0.94,0.55,0.2,19285,23985,248,188,16,362,0.2,0.74,0.48,279,801,0.92,0.53,0.41,0.78,0.51,0.09,0.56,0.34,string-detect
233,udp,S2,184,219,1,89,254,36,75,0,54,64,56056,http_8001,16722,78538,37732,29437,59,1,1,183,785,0,0.51,0.53,0.62,18536,44596,344,355,134,374,0.45,0.22,0.95,311,294,0.47,0.42,0.07,0.55,0.86,0.79,0.72,0.45,normal
39,udp,SF,169,146,1,184,167,192,178,1,102,124,75967,gopher,70674,38934,70174,50982,607,0,1,457,718,0,0.99,0.45,0.46,44763,30657,352,256,256,192,0.33,0.72,0.04,306,283,0.59,0.82,0.79,0.53,0.81,0.99,0.76,0.21,normal
33,udp,REJ,99,99,1,84,213,58,56,0,235,57,40983,efs,47021,83730,19598,18380,234,1,1,854,961,0,0.48,0.04,0.15,38884,23904,232,49,3,216,0.89,0.16,0.2,341,52,0.39,0.86,0.42,0.68,0.84,0.2,0.48,0.77,normal
247,tcp,REJ,126,179,1,190,229,105,159,1,38,0,89548,systat,89229,77931,30114,56694,6,0,1,272,554,0,0.81,0.22,0.84,53962,44646,265,309,176,442,0.59,0.26,0.75,335,910,0.84,0.75,0.86,0.52,0.12,0.01,0.16,0.24,normal
215,udp,RSTOS0,244,245,1,67,80,156,215,0,190,106,80435,http_8001,91856,41867,5846,19122,220,1,0,68,566,0,0.1,0.24,0.34,37579,4092,265,155,327,353,0.08,0.81,0.3,112,527,0.24,0.11,0.71,0.73,0.09,0.76,0.87,0.04,normal
236,tcp,S3,87,185,0,151,220,60,43,1,140,146,55938,netstat,79180,23123,39468,31431,203,1,1,405,680,0,0.16,0.15,0.65,48629,19780,312,163,284,273,0.44,0.15,0.47,512,907,0.38,0.37,0.98,0.98,0.89,0.3,0.32,0.57,network-scan
81,udp,RSTOS0,247,102,1,206,51,173,171,1,13,40,91231,nntp,84738,63064,32649,60882,494,1,1,91,843,0,0.79,0.52,0,47026,20578,79,58,351,444,0.67,0.72,0.86,929,373,0.32,0.47,0.64,0.84,0.09,0.49,0.24,0.46,normal
72,udp,S1,211,15,1,47,244,23,111,1,168,39,29662,netstat,85511,50304,33502,21971,318,0,1,545,142,0,0.27,0.22,0.82,23671,28421,461,79,376,423,0.7,0.08,0.87,506,490,0.7,0.4,0.35,0.99,0.21,0.92,0.96,0.39,normal
187,udp,S2,137,201,0,30,48,165,29,0,105,135,93696,uucp_path,52291,78418,30036,90011,283,0,0,308,824,0,0.09,0.8,0.01,1701,35350,203,364,163,323,0.61,0.78,0.18,716,494,0.08,0.35,0.21,0.46,0.16,0.53,0.29,0.97,normal
0,tcp,REJ,233,52,1,52,242,117,51,0,28,151,8015,link,84204,12831,24314,96525,50,1,1,890,760,0,0.34,0.18,0.02,7485,37611,328,289,173,282,0.02,0.93,0.44,915,971,0.59,0.66,0.42,0.93,0.98,0.11,0.31,0.71,normal
149,udp,SF,39,238,1,218,251,104,206,1,62,146,81946,ldap,96642,77120,28265,83827,240,0,0,690,936,0,0.36,0.37,0.99,38442,60429,246,184,255,479,0.58,0.71,0.57,386,53,0.61,0.76,0.3,0.18,0.39,0.96,0.06,0.58,normal
247,icmp,SF,235,113,1,180,1,180,135,0,197,14,7625,ftp_data,49155,8369,56662,16784,282,0,0,364,973,0,0.25,0.36,0.59,30244,43782,86,127,325,279,0.65,0.09,0.61,97,885,0.48,0.88,0.53,0.95,0.68,0.87,0.38,0.48,normal
237,tcp,S3,177,122,0,40,193,222,122,1,39,25,57483,discard,49576,62233,19092,94995,590,0,0,279,791,0,0.62,0.79,0.47,35650,9760,319,172,51,219,0.92,0.43,0.05,707,493,0.14,0.52,0.86,0.95,0.87,0.19,0.34,0.71,normal
59,icmp,SH,111,126,0,248,31,31,37,1,148,135,82329,finger,38644,13560,40301,5254,256,1,0,516,50,0,0.59,0.72,0.8,22205,65229,377,308,261,69,0.3,0.11,0.75,64,800,0.56,0.52,0.95,0.1,0.83,0.07,0.54,0.85,normal
88,icmp,RSTOS0,60,8,0,232,205,211,192,1,118,133,46235,bgp,81804,16294,44752,6123,250,1,0,916,512,0,0.25,0.05,0.16,44418,17735,498,188,120,53,0.43,0.56,0.86,195,26,0.78,0.18,0.64,0.58,0.32,0.02,0.43,0.59,normal
201,udp,RSTOS0,72,150,1,36,122,243,209,1,197,75,86230,discard,82991,49628,5724,83995,507,1,0,349,798,0,0.87,0.16,0.04,26820,46169,68,72,1,27,0.12,0.84,0.7,933,824,0.5,0.53,0.73,0.04,0.35,0.54,0.78,0.48,successful-user
66,udp,RSTO,64,89,0,198,213,224,139,0,61,48,32088,pop_2,74047,7154,48055,90860,473,0,1,516,36,0,0.84,0.24,0.42,23118,61359,174,268,325,55,0.45,0.12,0.37,132,13,0.89,0,0.1,0.09,0.1,0.29,0.39,0.57,normal
103,udp,RSTO,198,57,0,23,255,77,203,1,206,13,10765,netbios_dgm,40558,84267,50329,91881,286,1,0,465,425,0,0.39,0.53,0.14,7303,64333,69,377,270,276,0.06,0.41,0.12,69,608,0.97,0.67,0.03,0.76,0.09,0.04,0.51,0.6,normal
51,icmp,SF,198,14,1,191,73,88,243,0,224,24,31006,auth,86919,92641,37886,47897,76,1,0,813,1,0,0.58,0.53,0.16,48018,49069,324,70,135,425,0.22,0.54,0.16,34,42,0.39,0.44,0.58,0.8,0.87,0.27,0.91,0.38,normal
206,udp,RSTO,37,58,0,102,135,8,129,1,254,22,72646,courier,14502,56526,64864,62367,208,0,0,943,372,0,0.36,0.35,0.84,25642,13731,9,319,317,246,0.24,0.81,0.59,471,47,0.23,0.47,0.26,0.45,0.4,0.97,0.28,0.7,normal
18,udp,SH,48,155,0,168,226,88,75,0,148,137,10032,kshell,98881,15725,91069,27738,685,0,0,412,301,0,0.05,0.02,0.2,13669,25295,64,386,148,164,0.14,0.88,0.08,363,667,0.89,0.04,0.56,0.62,0.62,0.23,0.01,0.69,string-detect
1,icmp,S2,146,16,1,241,248,154,144,0,54,94,93366,ftp_data,39677,54056,53126,21276,549,0,1,184,98,0,0,0.65,0.59,37577,55778,408,363,144,4,0.63,0.55,0.58,336,780,0.5,0.84,0.18,0.6,0.13,0.12,0.65,0.76,normal
67,udp,RSTOS0,105,33,0,211,73,17,187,0,26,130,96737,sunrpc,18620,42827,95268,51090,311,1,1,765,648,0,0.66,0.24,0.62,45584,16856,221,234,337,233,0.8,0.56,0.41,301,743,0.09,0.83,0.86,0.87,0.5,0.45,0.41,0.33,web-application-activity
252,icmp,OTH,9,39,1,249,20,127,229,1,159,65,12661,domain,1748,18886,82612,73385,155,1,0,373,765,0,0.04,0.45,0.25,35080,17358,450,380,312,70,0.51,0.74,0.49,684,915,0.86,0.35,0.57,0.45,0.12,0.01,0.16,0.37,normal
191,tcp,RSTR,166,29,1,225,125,221,161,0,58,22,64388,ftp_data,86049,15179,67540,44564,356,1,0,109,847,0,0.43,0.65,0.52,2481,13728,220,112,208,243,0.17,0.78,0.13,113,218,0.43,0.4,0.55,0.63,0.49,0.77,0.46,0.61,normal
183,icmp,RSTO,131,156,0,254,187,168,218,1,104,148,18679,shell,10136,81736,31787,70794,371,1,1,506,206,0,0.85,0.16,0.1,43921,36000,261,295,33,445,0.21,0.21,0.04,935,541,0.72,0.95,0.11,0.1,0.7,0.24,0.3,0.14,normal
125,udp,S3,195,168,1,152,48,252,106,1,1,86,27472,aol,67773,8918,4253,20134,591,0,1,114,905,0,0.93,0.44,0.28,25725,13228,31,138,340,495,0.84,0.6,0.53,732,150,0.22,0.85,0.47,0.87,0.9,0.68,0.95,0.7,normal
141,icmp,RSTOS0,234,255,1,38,142,184,225,0,181,138,59471,login,68629,28100,17500,21214,191,1,1,98,377,0,0.74,0.03,0.69,38753,40816,72,303,324,217,0.04,0.04,0.6,749,165,0.87,0.96,0.36,0.25,0,0.97,0.15,0.72,normal
0,icmp,S0,242,186,0,172,185,110,155,1,129,117,26003,kshell,16238,5357,71149,74648,372,0,1,891,274,0,0.44,0.73,0.44,25358,9910,361,44,155,95,0.81,0.51,0.27,614,622,0.66,0.91,0.98,0.52,0.89,0.32,0.27,0.9,normal
211,tcp,SH,107,41,0,99,50,233,219,0,149,79,71068,klogin,98333,27519,77730,3953,311,0,1,22,695,0,0.91,0.6,0.03,26737,11756,336,128,209,342,0.13,0.84,0.31,970,883,0.28,0.18,0.13,0.02,0.15,0.25,0.39,0.02,normal
51,tcp,S0,40,220,1,217,133,195,238,0,50,45,91387,imap4,40602,53617,12689,33918,39,0,0,578,840,0,0.55,0.29,0.95,60943,52366,329,45,78,353,0.43,0.91,0.57,749,168,0.06,0.32,0.64,0.39,0.87,0.73,0.36,0.57,normal
93,icmp,RSTO,61,153,1,88,4,149,93,0,86,23,94799,other,84373,66301,49169,96891,572,1,0,88,564,0,0.95,0.81,0.94,36969,2982,322,33,286,224,0.75,0.82,0.9,830,805,0.67,0.7,0.87,0.82,0.96,0.19,0.31,0,normal
94,icmp,RSTO,10,6,1,41,41,183,42,1,43,145,85653,netbios_dgm,82895,62786,70933,36197,681,1,1,250,217,0,0.78,0.29,0.15,43671,62172,293,50,212,474,0.26,0.35,0.3,819,220,0.72,0.73,0.6,0.55,0.92,0.83,0.09,0.14,unusual-client-port-connection
102,tcp,RSTO,41,121,0,127,153,233,95,0,235,145,44605,eco_i,40204,40197,80355,73974,404,0,0,189,73,0,0.35,0.34,0.84,58410,30218,426,191,68,67,0.58,0.94,0.86,329,744,0.93,0.14,0.42,0.73,0.82,0.54,0.6,0.54,normal
65,udp,RSTOS0,241,9,0,109,212,48,254,0,125,51,59772,daytime,6460,97720,82460,93650,311,0,1,624,391,0,0.15,0.55,0.86,2432,41587,404,40,140,380,0.35,0.85,0.91,864,37,0.96,0.47,0.15,0.46,0.54,0.9,0.43,0.4,normal
24,tcp,RSTOS0,131,191,0,121,118,134,167,1,81,46,71043,ldap,8449,20899,35621,1286,536,0,0,52,921,0,0.4,0.4,0.35,54928,49789,142,200,364,474,0.93,0.01,0.42,953,182,0.12,0.14,0.97,0.05,0.09,0.81,0.33,0.98,normal
103,udp,SF,47,111,1,130,99,17,172,0,112,125,24356,http_443,8480,98495,96845,94764,385,0,0,944,489,0,0.68,0.84,0.05,50253,3953,244,46,185,409,0.28,0.25,0.07,159,510,0.71,0.44,0.21,0.3,0.27,0.6,0.87,0.17,normal
237,tcp,OTH,170,29,0,37,151,223,194,1,157,61,85715,IRC,36362,35019,20017,73871,56,0,0,832,479,0,0.72,0.22,0.89,48640,25748,228,238,96,98,0.74,0.07,0.61,55,990,0.06,0.11,0.67,0.57,0.9,0.09,0.73,0.94,normal
214,tcp,RSTOS0,85,83,0,31,54,234,207,1,183,132,76317,pm_dump,86446,57686,39738,3467,221,0,0,197,814,0,0.19,0.59,0.71,18981,56761,44,315,167,380,0.92,0.4,0.55,916,293,0.54,0.19,0.56,0.58,0.23,0.66,0.26,0.48,normal
16,tcp,S3,22,197,0,40,228,223,79,1,218,16,52348,urp_i,93824,35352,32140,63636,613,0,1,172,913,0,0.63,0.02,0.49,17240,44736,32,400,61,344,0.79,0.54,0.68,880,36,0.87,0.51,0.98,0.77,0.03,0.64,0.79,0.07,normal
28,icmp,RSTOS0,142,91,1,253,165,123,129,1,26,14,33861,netstat,34507,80379,40346,33839,74,1,1,778,254,0,0.51,0.79,0.56,23863,55909,483,300,96,230,0.56,0.47,0.75,459,445,0.5,0.35,0.69,0.12,0.02,0.52,0.28,0.97,normal
13,udp,S3,72,68,0,47,238,76,95,1,127,91,19030,ldap,46002,77905,42963,31612,218,1,0,310,245,0,0.4,0.15,0.61,44784,45224,273,178,121,0,0.18,0.4,0.32,423,183,0.2,0.04,0.61,0.74,0.05,0.26,0.65,0.61,normal
147,udp,S1,191,17,0,121,58,197,242,0,71,154,67948,ntp_u,24738,7732,10017,47435,669,1,1,432,897,0,0.63,0.12,0.18,13146,25958,180,238,6,143,0.03,0.06,0.36,95,617,0.05,0.13,0.14,0.25,0.25,0.42,0.47,0.96,normal
79,tcp,OTH,246,242,1,193,237,226,31,0,114,103,14903,http_2784,83337,6229,90683,18576,482,1,0,320,776,0,0.01,0.49,0.93,3606,56863,427,216,379,367,0.52,0.03,0.7,774,546,0.91,0.37,0.58,0.3,0.5,0.39,0.56,0.21,normal
146,icmp,SF,141,194,0,217,137,3,77,1,198,64,587,netstat,16714,9133,31657,27206,398,0,0,776,568,0,0.95,0.28,0.44,44257,53050,188,297,92,93,0.77,0.27,0.03,201,115,0.2,0.88,0.62,0.16,0.27,0.83,0,0.18,normal
184,udp,RSTOS0,100,30,1,250,168,94,165,0,58,76,84776,auth,43096,55663,55977,7366,51,1,1,546,861,0,0.01,0.92,0.7,36172,41637,322,361,239,442,0.87,0.4,0.58,793,718,0.53,0.95,0.71,0.25,0.08,0.35,0.23,0.03,successful-user
84,udp,SH,252,139,1,249,138,193,152,1,155,129,58339,netbios_dgm,48907,63501,91085,69704,373,1,0,354,636,0,0.81,0.75,0.44,31329,22499,151,148,165,330,0.43,0.99,0.72,949,570,0.06,0.32,0.45,0.11,0.56,0.68,0.57,0.76,normal
111,icmp,SF,153,180,0,43,120,241,33,0,232,75,1359,ntp_u,38433,61336,89085,20085,69,1,1,497,645,0,0.24,0.85,0.14,28356,54019,14,170,326,129,0.83,0.6,0.91,588,297,0.85,0.15,0.97,0.97,0.33,0.19,0.57,0.68,normal
130,tcp,SF,6,30,0,72,22,78,59,0,190,106,79154,systat,89738,87387,92836,96984,695,0,0,374,526,0,0.11,0.87,0.34,60453,49863,383,56,334,309,0.01,0.26,0.78,947,290,0.48,0.85,0.81,0.58,0.06,0.37,0.43,0,tcp-connection
108,icmp,SF,12,110,0,199,250,234,226,1,153,104,73615,pm_dump,24361,58426,23147,21416,183,1,0,130,775,0,0.76,0.76,0.74,4563,40241,294,30,321,115,0.53,0.01,0.5,777,918,0.25,0.3,0.1,0.1,0.81,0.44,0.6,0.02,normal
90,tcp,OTH,188,73,1,159,241,180,3,1,169,132,1106,nnsp,90678,80979,48073,84386,483,0,0,114,951,0,0.68,0.63,0.08,17540,54963,263,63,144,202,0.2,0.64,0.82,560,79,0.64,0.08,0.17,0.8,0.16,0.8,0.94,0.15,normal
252,icmp,S2,227,40,1,76,180,86,244,0,62,16,57692,http_443,87863,51546,29469,90656,87,0,0,378,611,0,0.42,0.18,0.36,27764,64785,409,272,230,228,0.35,0.95,0.26,918,842,0.55,0.96,0.66,0.85,0.82,0.7,0.28,0.47,successful-recon-limited
85,icmp,S0,85,208,0,66,220,247,136,1,123,37,13943,netbios_ssn,89636,84129,83500,48228,200,0,0,341,618,0,0.08,0.53,0.69,12887,60258,121,286,63,55,0.87,0.54,0.63,844,130,0.72,0.33,0.49,0.11,0.58,0.91,0.41,0.05,normal
74,tcp,S0,207,46,0,65,35,218,87,0,198,7,95402,sql_net,40337,78143,68044,91276,31,0,1,125,826,0,0.06,0.71,0.97,33611,10733,305,196,320,429,0.77,0.31,0,938,184,0.51,0.96,0.12,0.63,0.43,0.76,0.15,0.93,suspicious-login
107,tcp,RSTO,74,114,0,21,102,30,11,1,233,111,80665,netbios_dgm,91464,28028,72191,80321,278,0,1,188,45,0,0.5,0.57,0.77,56911,4883,217,52,13,312,0.34,0.39,0.19,156,396,0.9,0.5,0.6,0.46,0.01,0.43,0.53,0,attempted-user
114,tcp,REJ,198,236,1,87,98,4,54,0,120,126,52937,iso_tsap,79223,85176,24752,41653,42,1,1,237,315,0,0.18,0.84,0.91,1157,46230,274,196,377,172,0.89,0.73,0.83,760,895,0.94,0.29,0.94,0.01,0.64,0.81,0.07,0.29,normal
157,udp,REJ,105,116,0,111,253,108,243,1,58,53,6402,mtp,78997,76357,11156,12668,106,0,0,690,592,0,0.15,0.75,0,17477,9631,359,231,24,2,0.83,0.49,0.93,944,804,0.8,0.69,0.77,0.27,0.1,0.73,0.66,0.13,normal
237,tcp,SH,3,26,1,156,96,109,198,1,165,33,6983,red_i,8507,64580,94459,96449,539,0,0,589,974,0,0.89,0.6,0.51,37103,35286,25,141,176,327,0.39,0.47,0.02,428,675,0.79,0.24,0.7,0.22,0.81,0.91,0.8,0.39,bad-unknown
172,udp,RSTR,102,231,1,183,164,245,65,0,7,40,86080,login,43685,70704,30631,20396,256,1,1,495,119,0,0.69,0.75,0.54,46844,36841,438,57,254,144,0.04,0.89,0.21,154,250,0.19,0.71,0.88,0.61,0.02,0.22,0.91,0.21,normal
64,tcp,RSTOS0,233,35,1,96,52,92,231,0,164,89,13109,ecr_i,63549,7530,38258,83181,253,0,0,265,694,0,0.42,0.17,0.42,6595,46752,170,63,188,55,0.4,0.12,0.64,919,53,0.43,0.94,0.87,0.33,0.87,0.43,0.24,0.77,web-application-attack
148,udp,RSTO,164,23,0,147,161,8,217,0,64,123,61316,discard,83460,44883,95328,78426,651,1,1,759,412,0,0.15,0.69,0.25,29356,3720,99,71,129,213,0.57,0.62,0.62,733,634,0.82,0.9,0.1,0.52,0.16,0.33,0.58,0.74,web-application-attack
50,udp,SH,37,49,1,246,82,142,127,0,132,129,88471,private,41733,25654,15508,89200,546,1,1,883,202,0,0.31,0.52,0.81,3357,59001,473,229,239,84,0.05,0.66,0.41,81,133,0.5,0.86,0.62,0.32,0.8,0.55,0.92,0.49,normal
40,tcp,OTH,32,90,0,86,30,71,8,0,77,56,94957,X11,11231,96945,64529,93042,181,1,1,453,185,0,0.51,0.83,0.53,42763,30786,83,125,98,107,0.83,0.69,0.37,217,361,0.23,0.95,0.69,0.23,0.8,0.52,0.14,0.62,normal
135,tcp,S0,213,230,0,174,197,201,8,1,162,120,28099,IRC,65390,40929,14102,94674,326,1,1,694,243,0,0.86,0.77,0.1,60793,62772,453,348,267,260,0.79,0.68,0.33,292,394,0.93,0.92,0.79,0.71,0.04,0.45,0.68,0.7,normal
91,udp,RSTO,205,22,0,80,151,66,175,0,65,78,17081,http_443,58428,61209,63121,20677,601,1,1,895,621,0,0.66,0,0,61447,2436,137,98,5,2,0,0.3,0.59,82,830,0.14,0.94,0.54,0.12,0.06,0.84,0.82,0.11,normal
208,icmp,S0,31,245,1,105,121,142,255,1,229,149,67610,IRC,31705,31773,43198,34954,111,0,1,348,264,0,0.54,0.66,0.67,23962,59436,128,255,381,306,0.2,0.16,0.01,694,827,0.53,0.18,0.1,0.42,0.18,0.74,0.92,0.97,unusual-client-port-connection
61,icmp,RSTOS0,106,55,1,166,53,204,141,0,68,69,33285,gopher,24457,53677,98607,54099,587,1,1,920,86,0,0.75,0.23,0.12,2886,59469,476,313,315,85,0.52,0.03,0.24,877,308,0.73,0.88,0.64,0.66,0.42,0.1,0.87,0.48,normal
