217,udp,S2,115,103,0,121,223,186,158,1,17,141,47713,exec,49776,59620,3167,29803,699,0,1,449,295,0,0.92,0.59,0.97,12704,6614,298,336,216,1,0.69,0.51,0.25,682,862,0.19,0.42,0.25,0.47,0.26,0.27,0.39,0.18,normal
77,udp,REJ,34,105,0,230,182,10,187,1,25,58,71506,iso_tsap,27302,5664,77266,23554,322,1,0,523,406,0,0.98,0.37,0.67,21479,28328,334,264,380,188,0.7,0.78,0.66,966,913,0.22,0.82,0.81,0.43,0.21,0.75,0.91,0.85,normal
108,icmp,RSTOS0,12,79,1,223,29,169,154,1,74,126,18152,link,12312,12559,32944,5109,501,0,1,314,245,0,0.31,0.51,0.1,64419,41455,47,118,224,258,0.79,0.57,0.7,648,788,0.54,0.99,0.71,0.79,0.48,0.19,0.45,0.47,normal
125,tcp,RSTO,79,134,0,54,238,177,190,0,26,37,45464,courier,70243,45759,28528,431,514,0,1,692,434,0,0.26,0.12,0.32,12514,61806,96,262,236,182,0.91,0.19,0.04,770,230,0.57,0.58,0.46,0.54,0.41,0.28,0.37,0.56,normal
67,icmp,REJ,163,66,0,113,226,180,78,1,78,107,9063,discard,41031,94182,50693,43961,480,0,1,844,775,0,0.03,0.04,0.68,39879,10648,131,32,377,458,0.09,0.26,0.48,145,290,0.2,0.21,0.9,0.17,0.84,0.49,0.17,0.92,normal
139,tcp,S2,13,232,1,21,33,238,66,1,255,62,66004,link,65991,16969,30242,61796,29,0,0,884,494,0,0.91,0.81,0.49,25365,51962,281,37,257,26,0.13,0.82,0.09,318,757,0.5,0.35,0.19,0.58,0.74,0.2,0.75,0.18,web-application-attack
223,icmp,REJ,217,169,0,158,34,38,84,1,52,139,83742,harvest,65976,59620,51789,84852,189,1,0,684,866,0,0.91,0.51,0.32,24086,11592,359,169,335,339,0.34,0.63,0.88,96,672,0.73,0.82,0.21,0.1,0.24,0.6,0.08,0.64,normal
96,udp,S2,240,248,1,76,204,73,224,1,195,12,78499,efs,85804,39449,71010,11053,215,0,1,688,73,0,0.78,0.25,0.83,44036,396,25,115,14,73,0.34,0.27,0.03,730,791,0.55,0.06,0.83,0.58,0.88,0.48,0.84,0.61,successful-admin
97,udp,S0,235,198,0,46,113,131,242,0,119,117,74128,aol,85205,80030,52608,31192,215,1,0,42,665,0,0.32,0,0.91,22776,32161,33,274,11,361,0.33,0.49,0.52,536,66,0.44,0.88,0.64,0.25,0.64,0.52,0.11,0.93,normal
27,udp,SH,67,112,0,241,166,242,39,1,72,144,67264,echo,21190,64095,47840,89904,11,0,1,142,711,0,0.68,0.21,0.51,60995,10302,202,334,50,327,0.04,0.58,0.75,91,129,0.16,0.04,0.65,0.09,0.45,0,0.38,0.49,normal
54,icmp,RSTO,3,53,1,10,254,218,247,1,132,108,92901,netstat,45831,45238,7485,78400,331,1,0,460,593,0,0.6,0.21,0.02,63242,14455,419,198,338,145,0.63,0.62,0.83,933,386,0.95,0.57,0.3,0.31,0.79,0.2,0.27,0.15,normal
253,udp,SF,127,140,1,50,99,30,204,0,65,62,52568,netbios_ns,94884,97955,87253,67071,55,0,0,233,341,0,0.21,0.62,0.4,16912,9961,471,60,111,168,0.93,0.55,0.89,931,839,0.95,0.51,0.46,0.15,0.62,0.39,0.86,0.42,normal
164,icmp,S1,82,7,0,135,244,45,30,0,140,149,9507,hostnames,75769,77089,24821,26001,102,0,1,33,752,0,0.12,0.11,0.21,57191,20537,451,293,30,232,0.13,0.8,0.73,716,726,0.53,0.08,0.35,0.47,0.17,0.23,0.71,0.34,unknown
167,udp,REJ,67,93,0,21,10,12,134,0,169,17,76612,ftp,77677,63386,53746,58025,661,0,0,462,103,0,0.27,0.04,0.07,7838,13632,151,100,75,312,0.35,0.83,0.79,320,7,0.58,0.44,0.51,0.04,0.09,0.68,0.72,0.31,normal
108,udp,S2,45,113,1,89,121,236,254,0,134,11,3297,ctf,76649,31169,41867,35036,96,0,1,362,542,0,0.82,0.1,0.17,62144,47850,364,370,384,302,0.11,0.22,0.87,757,522,0.07,0.1,0.13,0.84,0.74,0.41,0.78,0.36,policy-violationn
162,udp,S1,134,176,1,60,18,134,140,1,156,7,10452,http_8001,27520,2629,25039,70326,581,1,1,245,431,0,0.91,0.9,0.24,41404,30809,364,288,301,261,0.92,0.69,0.54,970,792,0.86,0.18,0.79,0.57,0.82,0.82,0.54,0.53,normal
170,tcp,OTH,171,244,0,56,135,57,109,1,50,59,96669,hostnames,80535,60471,5566,12342,594,1,0,853,827,0,0.29,0.55,0.54,40281,39890,489,237,41,419,0.15,0.69,0.62,696,784,0.48,0.99,0.13,0.53,0.59,0.94,0.52,0.68,normal
17,icmp,RSTO,99,67,1,182,60,57,81,0,6,79,25256,nntp,2472,96564,15109,73187,304,0,1,474,60,0,0.91,0.09,0.17,42917,49972,356,137,283,416,0.99,0.78,0,240,433,0.32,0.51,0.7,0.48,0.1,0.61,0.01,0.08,attempted-user
221,udp,SH,133,128,1,167,55,206,78,1,186,21,92016,ftp,10686,6756,12668,93471,129,1,0,684,152,0,0.19,0.05,0.47,48557,2672,25,267,170,329,0.01,0.64,0.03,186,21,0.02,0.83,0.64,0.69,0.9,0.14,0.18,0.69,normal
187,icmp,RSTR,188,10,0,147,236,239,120,1,55,18,93357,mtp,36875,35437,50867,86504,564,1,0,264,839,0,0.12,0.71,0.65,24798,51446,184,130,193,226,0.3,0.29,0.14,783,466,0.12,0.36,0.42,0.95,0.94,0.02,0.31,0.48,unknown
24,udp,S1,47,101,1,228,24,68,12,1,29,4,76005,iso_tsap,70042,21661,84035,85959,456,0,1,421,124,0,0.08,0.12,0.65,63088,42114,130,123,367,294,0.28,0.06,0.05,222,62,0.2,0.39,0.55,0.81,0.07,0.52,0.37,0.03,policy-violationn
170,tcp,SH,106,11,0,202,164,66,35,1,94,116,15966,domain_u,18308,87578,55965,42751,518,1,0,60,61,0,0.99,0.23,0.93,17688,49451,74,42,343,367,0.62,0.37,0.99,793,60,0.71,0.49,0.97,0.62,0.79,0.19,0.44,0.82,normal
47,icmp,S0,32,77,1,208,202,101,226,0,37,147,66398,uucp_path,25392,73217,42877,67856,138,0,0,681,809,0,0.07,0.81,0.67,11047,22911,278,137,265,234,0.59,0.72,0.6,949,108,0.19,0.12,0.76,0,0.68,0.13,0.67,0.84,normal
244,icmp,S1,219,160,0,119,177,175,173,0,120,58,51349,name,3972,68448,29967,269,219,1,0,650,285,0,0.75,0.82,0.28,25247,16540,261,1,117,291,0.85,0.33,0.09,991,632,0.39,0.3,0.87,0.05,0.24,0.83,0.82,0.47,normal
143,udp,SH,80,213,1,156,174,119,60,1,242,25,98404,sql_net,16551,18889,51048,66618,17,0,1,721,709,0,0.84,0.37,0.28,17938,35150,339,60,381,80,0.96,0.46,0.88,320,165,0.2,0.84,0.49,0.76,0.94,0.75,0.61,0.47,normal
18,icmp,REJ,147,89,1,237,30,254,197,1,211,133,76749,finger,38069,96242,72925,82966,658,1,0,119,55,0,0.79,0.96,0.18,17133,33241,21,68,119,304,0.25,0.47,0.91,921,275,0.5,0.97,0.32,0.89,0.76,0.56,0.48,0.34,normal
97,udp,S0,136,241,0,102,131,44,156,0,68,142,32748,ctf,24614,60618,88710,36651,209,0,0,804,773,0,0,0.93,0.1,12429,42414,183,5,250,177,0.84,0.86,0.11,686,725,0.07,0.02,0.52,0.81,0,0.26,0.41,0.74,successful-admin
248,tcp,S3,58,76,1,188,81,232,126,1,151,73,44549,private,22827,14130,47941,58504,531,0,1,508,365,0,0.14,0.63,0.43,20059,50262,154,2,119,14,0.01,0.36,0.76,68,572,0.53,0.89,0.06,0.24,0.12,0.89,0.29,0.94,normal
45,icmp,RSTO,95,24,0,38,32,17,140,1,165,11,67665,name,10035,86873,62345,54454,207,1,1,200,553,0,0.3,0.39,0.03,29379,4710,362,168,176,365,0.72,0.18,0.03,563,978,0.3,0.18,0.57,0.84,0.22,0.43,0.62,0.79,normal
164,tcp,OTH,71,112,0,19,173,173,36,1,195,21,89015,http,27749,37655,25323,73859,693,0,0,876,1000,0,0.26,0.6,0.56,22155,1225,228,184,107,256,0.78,0.32,0.69,895,836,0.61,0.21,0.25,0.25,0.51,0.94,0.37,0.22,normal
237,udp,S1,226,162,1,252,167,234,237,0,152,70,63549,eco_i,4327,65467,4791,31241,667,1,1,575,517,0,0.41,0.86,0.11,51864,21769,303,209,43,406,0.56,0.81,0.91,358,131,0.93,0.98,0.12,0.48,0.36,0,0.52,0.1,normal
103,icmp,SH,130,170,0,198,5,183,84,1,64,117,30941,ldap,35131,64733,35630,17227,551,0,0,192,968,0,0.87,0.45,0.68,9530,47517,462,255,193,189,0.54,0.98,0.02,570,456,0.64,0.12,0.26,0.42,0.32,0.99,0.4,0.1,normal
235,udp,REJ,32,199,1,228,217,186,19,1,181,127,68303,urh_i,89716,39673,28821,75910,679,0,0,244,5,0,0.75,0.83,0.9,43198,17801,182,290,46,184,0.66,0,0.25,396,52,0.42,0.82,0.9,0.26,0.36,0.9,0.01,0.39,normal
225,icmp,RSTO,24,39,1,210,220,216,80,1,3,80,63352,urh_i,54537,75709,63152,28222,388,0,0,132,2,0,0.7,0.01,0.08,48731,40549,481,137,19,457,0.5,0.79,0.42,219,785,0.92,0.35,0.65,0.41,0.15,0.42,0.01,0.91,normal
155,icmp,RSTO,157,154,0,78,247,148,31,0,30,124,40668,ssh,2989,75951,79840,73984,412,0,1,406,905,0,0.18,0.8,0.13,59245,39539,318,264,237,456,0.87,0.08,0.96,756,110,0.48,0.64,0.75,0.24,0.23,0.94,0.23,0.63,normal
39,udp,RSTOS0,204,49,1,6,46,94,83,1,78,151,96319,nntp,2738,37184,68952,62698,610,1,0,964,32,0,0.08,0.99,0.23,62259,26257,149,187,52,390,0.07,0.22,0.21,500,850,0.41,0.05,0.09,0.96,0.92,0.51,0.08,0.72,normal
47,icmp,S0,15,84,0,199,244,93,185,1,63,117,28694,uucp,3616,13767,67842,38659,254,0,0,776,351,0,0.82,0.39,0.52,25854,16272,260,370,386,483,0.78,0.67,0.42,329,671,0.8,0.39,0.2,0.32,0.62,0.13,0.53,0.04,trojan-activity
85,tcp,REJ,117,193,0,119,170,160,231,1,126,122,15532,time,93716,68787,13032,17446,62,0,0,322,500,0,0.04,0.61,0.46,43420,1341,324,154,164,403,0.06,0.57,0.29,973,981,0.84,0.4,0.62,0.87,0.8,0.4,0.34,0.02,normal
207,icmp,S3,89,125,0,234,75,87,31,0,169,58,87999,private,13660,96857,60866,85118,128,0,0,509,863,0,0.52,0.58,0.54,35920,18840,139,366,112,233,0.71,0.94,0.11,713,415,0.08,0.11,0.24,0.11,0.41,0.14,0.46,0.87,normal
199,tcp,REJ,252,38,1,244,97,167,56,1,70,74,91707,urp_i,64576,32121,43366,28938,35,0,1,900,136,0,0.47,0.83,0.03,15472,16772,58,158,4,260,0.6,0.34,0.23,723,598,0.05,0.25,0.67,0.09,0.25,0.21,0.57,0.16,normal
74,udp,OTH,129,252,0,91,215,101,254,1,142,88,18615,login,82215,46052,86671,24243,94,0,1,689,474,0,0.34,0.2,0.8,55672,61684,299,14,3,459,0.92,0.73,0.81,402,927,0.27,0.08,0.93,0.7,0.07,0.25,0.68,0.16,normal
15,tcp,S0,104,131,1,103,12,177,185,1,69,30,47070,http_443,57343,18530,10728,62770,288,1,1,594,349,0,0.02,0.02,0.25,4863,52703,142,27,371,235,0.71,0.37,0.86,76,622,0.88,0.17,0.58,0.52,0.23,0.32,0.11,0.58,normal
99,tcp,S3,113,37,1,177,164,213,171,1,110,135,66890,private,1356,31244,94248,47842,405,0,1,963,278,0,0.08,0.37,0.3,48535,52590,301,261,372,1,0.52,0.46,0.58,108,994,0.72,0.42,0,0.36,0.02,0.14,0.08,0.73,normal
49,udp,RSTO,107,114,1,62,76,186,243,1,142,96,29689,http_2784,61426,95927,49054,54412,577,1,0,19,976,0,0.24,0.46,0.83,36300,47609,413,234,381,243,0.14,0.92,0.98,740,357,0.71,0.97,0.85,0.69,0.95,0.37,0.49,0.71,attempted-user
153,icmp,RSTOS0,171,254,1,166,188,118,168,0,179,91,83039,klogin,133,23921,98355,14048,489,0,1,394,97,0,0.73,0.05,0.83,16376,11450,283,251,39,363,0.78,0.36,0.24,605,327,0.93,0.71,0.29,0.08,0.16,0.35,0.02,0.25,normal
107,tcp,S0,122,64,1,44,78,67,61,0,122,97,596,nnsp,75197,34764,10548,46267,630,0,1,449,283,0,0.4,0.51,0.4,57282,48995,182,163,77,186,0.05,0.52,0.79,631,96,0.03,0.52,0.07,0.73,0.29,0.16,0,0.27,normal
241,icmp,RSTR,175,250,0,4,36,81,106,1,143,128,91397,bgp,67618,82870,12467,97631,468,0,0,409,291,0,0.42,0.07,0.59,23142,43878,379,316,163,318,0.82,0.84,0.73,169,998,0.92,0.8,0.06,0.61,0.24,0.09,0.72,0.89,normal
121,tcp,RSTOS0,122,53,1,185,88,62,41,1,20,78,63423,http,86490,37508,37043,87961,77,1,0,634,65,0,0.71,0.38,0.69,29968,63834,249,307,332,98,0.18,0.42,0.04,74,336,0.86,0.56,0.12,0.12,0.95,0.95,0.21,0.08,normal
184,icmp,S2,71,212,1,181,200,195,71,1,59,22,37022,X11,19849,7218,51233,56511,566,0,0,511,347,0,0.64,0.42,0.68,28048,36219,484,377,365,167,0.63,0.91,0.07,91,379,0.19,0.23,0.47,0.92,0.87,0.51,0.71,0.01,normal
230,udp,REJ,179,70,1,149,31,31,253,1,139,4,97842,echo,61610,1528,5445,96714,211,0,0,408,662,0,0.97,0.1,0.51,7266,18007,407,82,314,42,0.71,0.78,0.08,883,308,0.8,0.27,0.09,0.1,0.02,0.72,0.61,0.51,normal
179,tcp,RSTO,139,81,1,108,110,6,58,0,146,7,23567,Z39_50,96920,81186,98676,97469,490,1,0,271,443,0,0.03,0.68,0.45,23327,8406,107,341,232,78,0.3,0.51,0.62,180,31,0.79,0.93,0.55,0.61,0.76,0.73,0.77,0.07,normal
119,udp,S1,140,237,0,92,42,67,177,0,77,21,4681,http_8001,96861,47652,47091,59340,225,1,1,448,391,0,0.13,0.74,0.72,4909,63027,369,223,320,256,0.4,0.98,0.86,443,91,0.12,0.1,0.34,0.92,0.05,0.53,0.25,0.05,trojan-activity
234,icmp,RSTOS0,50,17,0,212,75,253,94,0,219,2,4990,tim_i,19674,50639,22717,50796,175,1,0,338,852,0,0.05,0.6,0.21,16253,36127,241,156,368,306,0.31,0.42,0.25,476,13,0,0.75,0.39,0.84,0.82,0.96,0.14,0.98,trojan-activity
234,icmp,REJ,136,221,0,84,62,106,239,0,57,81,49140,bgp,93663,33892,61527,41943,684,1,1,752,779,0,0.21,0.15,0.2,38759,13145,481,85,337,102,0.81,0.96,0.17,187,288,0.49,0.46,0.87,0.52,0.17,0.52,0.01,0.49,normal
84,icmp,S1,242,201,1,255,95,189,123,0,162,26,68425,time,50847,36074,1911,72242,100,0,1,969,62,0,0.95,0.29,0.22,22710,25473,205,227,205,418,0.6,0.54,0.08,521,587,0.54,0.95,0.75,0.35,0.07,0.49,0.9,0.1,normal
53,udp,SF,235,172,1,227,152,5,214,1,228,95,38960,sql_net,438,85568,79518,25262,531,0,1,506,324,0,0.67,0.39,0.58,57615,28637,59,46,369,486,0.4,0.49,0.04,74,905,0.93,0.47,0.12,0.27,0.52,0.01,0.68,0.43,normal
218,tcp,RSTO,219,3,1,122,153,134,39,0,39,23,35870,login,5447,73519,49506,51208,323,0,1,157,167,0,0.36,0.9,0.66,10746,18645,106,399,394,418,0.22,0.03,0.93,638,264,0.57,0.44,0.32,0.39,0.29,0,0.93,0.57,normal
12,tcp,SH,54,154,1,227,8,71,243,1,30,70,72253,exec,97873,65529,71353,84905,168,0,0,982,231,0,0.77,0.14,0.61,1511,46321,442,111,360,263,0.77,0.69,0.96,266,556,0.44,0.32,0.46,0.57,0.61,0.46,0.49,0.87,normal
66,icmp,OTH,118,121,1,11,146,247,249,1,91,88,48102,imap4,17860,14197,74524,7218,627,0,1,828,909,0,0.28,0.87,0.9,40347,8691,477,280,364,369,0.91,0.25,0.72,460,592,0.69,0.58,0.33,0.55,0.55,0.29,0.82,0.23,normal
146,udp,OTH,111,39,0,141,157,119,157,0,174,101,55888,ntp_u,31913,60347,38050,49943,345,1,0,782,386,0,0.05,0.83,0.29,41473,34967,453,23,33,343,0.68,0.81,0.1,400,625,0.29,0.9,0.41,0.81,0.94,0.89,0.6,0.13,normal
16,icmp,S2,58,173,1,149,118,170,78,0,205,99,43668,link,41148,18396,15850,63835,621,0,0,67,598,0,0.55,0.51,0.88,53053,46522,0,64,304,385,0.31,0.6,0.21,584,908,0.2,0.46,0.89,0.5,0.48,0.68,0.47,0.54,normal
12,icmp,S1,156,91,0,41,167,136,228,0,150,85,90360,csnet_ns,43779,76985,98308,48910,318,1,1,294,170,0,0.32,0.99,0.63,27926,13607,363,188,206,53,0.66,0.74,0.9,400,760,0.2,0.76,0.02,0.06,0.55,0.65,0.81,0.24,normal
172,tcp,RSTO,150,231,1,130,7,212,111,0,39,154,16331,exec,89869,94840,27894,50944,615,1,0,525,836,0,0.38,0.6,0.79,42297,45796,370,177,152,82,0.64,0.55,0.62,875,483,0.6,0.38,0.37,0.48,0.46,0.85,0.72,0.62,normal
231,icmp,S1,35,214,0,89,73,198,254,0,254,9,43620,csnet_ns,1958,32186,14224,36017,1,0,1,741,380,0,0.67,0.02,0.16,3023,33153,180,388,67,16,0.05,0.56,0.7,242,422,0.78,0.39,0.86,0.67,0.49,0.53,0.28,0.38,normal
92,tcp,OTH,125,152,0,248,86,135,153,1,117,66,13880,ssh,52099,84281,49972,31544,205,1,0,217,10,0,0.09,0.44,0.68,25154,47579,305,146,323,264,0.16,0.42,0.82,846,842,0.81,0.07,0.39,0.98,0.36,0.27,0.12,0.06,normal
25,tcp,S0,104,131,0,159,2,52,37,1,158,139,91523,http_2784,50852,8357,41162,87313,528,0,0,749,231,0,0.79,0.58,0.03,37076,23785,197,385,220,73,0.36,0.91,0.78,226,576,0.47,0.37,0.67,0.6,0.72,0.48,0.38,0.99,normal
186,udp,S1,214,119,0,51,62,250,243,0,23,149,88146,login,40900,56767,71957,45037,514,0,1,738,375,0,0.52,0.74,0.83,51760,53205,26,150,270,162,0.08,0.61,0.6,241,872,0.29,0.7,0.3,0.41,0.39,0.85,0.54,0.13,normal
90,udp,S2,163,152,1,242,67,23,185,1,73,143,54821,harvest,74362,85819,74636,30890,172,0,0,751,932,0,0.42,0.31,0.36,64276,58367,237,186,215,99,0.31,0.49,0.48,817,575,0.17,0.89,0.15,0.07,0.81,0.01,0.28,0.44,normal
228,tcp,S3,253,82,1,216,49,254,121,1,125,13,81606,netbios_dgm,62171,96621,41660,95363,416,0,1,220,349,0,0.66,0.83,0.22,24629,36451,121,112,370,399,0.57,0.88,0.01,611,993,0.32,0.57,0.75,0.59,0.57,0.37,0.23,0.34,normal
11,tcp,S0,67,246,0,67,177,177,118,0,66,116,89698,eco_i,90299,89546,10825,61351,410,0,1,629,994,0,0.46,0.81,0.63,9612,16074,215,187,369,257,0.38,0.9,0.05,694,636,0.77,0.45,0.44,0.21,0.27,0.26,0.84,0.97,normal
70,tcp,S2,157,214,1,219,52,188,97,1,150,153,26797,iso_tsap,98421,38739,53530,53480,306,1,0,685,344,0,0.71,0.97,0.69,43280,19218,104,196,399,400,0.67,0.16,0.81,51,529,0.45,0.65,0.08,0.27,0.82,0.69,0.89,0.11,normal
73,udp,SF,130,59,1,251,212,57,164,0,170,79,13492,netbios_dgm,83639,84693,76384,15679,145,0,1,903,235,0,0.46,0.7,0.32,48536,41318,242,21,129,496,0.43,0.26,0.46,811,321,0.81,0.3,0.63,0.97,0.58,0.85,0.05,0.46,normal
159,icmp,SH,18,173,0,238,22,254,249,1,159,85,29052,gopher,42929,76046,81741,76226,461,0,1,671,311,0,0.12,0.65,0.29,37929,55809,354,311,214,311,0.07,0.08,0.41,743,236,0.11,0.22,0.1,0.22,0.14,0.37,0.08,0.24,unsuccessful-user
239,udp,RSTOS0,202,159,1,117,130,109,146,0,12,88,60024,red_i,3779,24519,5440,24614,344,1,1,962,249,0,0.27,0.71,0.25,3,26800,450,245,357,131,0.52,0.73,0,727,493,0.69,0.49,0.78,0.9,0.7,0.64,0.78,0.08,inappropriate-content
187,udp,REJ,228,170,1,54,78,240,99,0,238,27,91160,tftp_u,96028,402,8297,23746,97,0,1,811,109,0,0.97,0.44,0.06,24144,60851,173,88,399,89,0.99,0.4,0.94,357,713,0.54,0.76,0.82,0.58,0.92,0.92,0.5,0.37,normal
64,tcp,REJ,226,105,0,215,105,148,250,1,171,4,96140,netbios_ssn,5979,70385,20720,14893,637,0,1,668,800,0,0.35,0.79,0.51,7538,41828,170,252,168,146,0.97,0.56,0.31,395,49,0.7,0.32,0.2,0.47,0.87,0.59,0.6,0.34,normal
14,tcp,RSTR,187,143,1,116,133,35,126,1,32,76,95951,ftp_data,89380,37601,50653,68564,41,1,1,290,677,0,0.91,0.82,0.73,22826,18627,364,390,254,250,0.27,0.47,0.49,130,632,0.41,0.11,0.99,0.38,0.74,0.7,0.46,0.94,normal
219,udp,RSTO,174,46,0,61,119,177,96,0,94,97,65240,gopher,22724,60210,42535,29100,90,1,0,936,745,0,0.85,0.62,0.47,36923,48018,291,343,166,419,0.88,0.85,0.7,727,843,0.51,0.02,0.9,0.16,0.15,0.02,0.6,0.5,normal
211,icmp,OTH,59,215,0,143,119,31,79,1,102,110,46775,uucp,29648,46369,47063,43335,400,1,0,668,948,0,0.92,0.3,0.46,18827,52556,394,153,284,376,0.16,0.57,0.59,814,437,0.8,0.32,0.84,0.69,0.99,0.92,0.98,0.67,normal
24,icmp,RSTR,160,249,0,243,175,126,216,1,190,92,76744,uucp,2819,36806,62454,84088,204,0,0,682,608,0,0.46,0.71,0.3,17115,55748,14,177,313,73,0.59,0.64,0.6,369,179,0.32,0.4,0.07,0.98,0.55,0,0.59,0.67,normal
217,icmp,RSTOS0,115,97,0,251,21,142,35,1,67,105,29721,courier,84908,21480,10868,37434,361,0,1,612,8,0,0.47,0.33,0.26,55578,60412,385,279,193,267,0.76,0.9,0.93,639,489,0.34,0.08,0.32,0.09,0.53,0.66,0.21,0.06,attempted-admin
215,icmp,REJ,100,182,0,35,198,30,84,1,48,97,96893,csnet_ns,18588,90185,60032,97934,27,0,0,347,395,0,0.59,0.45,0.24,53847,10689,213,181,329,493,0.34,0.77,0.13,858,187,0.53,0.41,0.11,0.52,0.17,0.18,0.72,0.6,normal
152,tcp,RSTOS0,13,97,1,187,143,118,70,1,62,53,98754,netstat,6460,94380,21827,79013,256,0,0,416,12,0,0.93,0.47,0.58,30550,41976,490,116,235,117,0.2,0.5,0.58,260,824,0.03,0.65,0.63,0.71,0.17,0.6,0.33,0.92,normal
252,icmp,S1,58,203,1,148,73,81,195,0,246,120,17167,efs,67981,30738,43641,48210,354,1,1,187,82,0,0.91,0.06,0.71,17186,41311,279,43,380,117,0.97,0.25,0.33,95,80,0.61,0.74,0.13,0.37,0.4,0.46,0.46,0.07,normal
225,icmp,S2,125,77,0,27,136,116,64,1,144,41,63241,http_443,6822,46318,7255,96905,72,1,0,717,290,0,0.2,0.81,0,57992,13933,495,13,318,350,0.15,0.02,0.43,122,347,0.36,0.25,0.79,0.44,0.6,0.11,0.38,0.96,normal
58,tcp,RSTO,225,235,0,49,98,222,136,0,20,144,61,IRC,88450,86698,63773,17867,113,0,0,212,665,0,0.54,0.76,0.47,54685,26013,487,95,92,495,0.62,0.58,0.7,839,692,0.87,0.54,0.13,0.34,0.65,0.3,0.51,0.21,attempted-recon
211,icmp,OTH,135,45,0,29,22,40,150,0,249,16,23047,domain,61835,5916,83796,12384,314,1,1,47,334,0,0.37,0.19,0.19,12585,53771,404,15,271,71,0.91,0.88,0.32,527,910,0.4,0.07,0.06,0.01,0.74,0.02,0.72,0.15,normal
82,icmp,SF,74,142,1,249,8,162,50,0,161,133,66928,uucp,2950,5144,35467,74299,270,0,1,9,118,0,0.83,0.04,0.96,11918,40311,260,213,365,414,0.25,0.86,0.35,190,384,0.56,0.72,0.78,0.13,0.51,0.56,0.09,0.92,web-application-activity
88,tcp,S3,206,190,0,254,48,153,162,1,152,18,76970,rje,69232,31325,83095,88046,169,1,0,855,5,0,0.71,0.04,0.19,54926,46382,384,189,206,97,0.73,0.69,0.59,526,796,0.5,0.69,0.83,0.22,0.84,0.99,0.92,0.63,normal
235,icmp,S3,97,10,0,105,103,241,185,1,81,114,2094,csnet_ns,66305,61144,60916,61057,85,0,1,610,241,0,0.91,0.75,0.08,14665,38281,468,84,257,440,0.26,0.06,0.02,747,397,0.41,0.17,0.19,0.75,0.45,0.18,0.48,0.28,bad-unknown
108,udp,S0,210,103,1,142,17,89,126,1,128,94,44001,link,68661,31750,84664,57328,587,0,1,927,859,0,0.27,0.56,0.48,58904,14205,202,94,182,481,0.41,0.14,0.73,491,176,0.22,0.85,0.15,0.2,0.91,0.61,0.82,0.95,successful-recon-limited
146,udp,S1,243,219,0,78,114,200,48,1,184,52,31131,iso_tsap,7587,35007,16937,48275,363,0,0,731,368,0,0.21,0.51,0.52,4378,50987,135,274,228,356,0.75,0.2,0.53,839,300,0.1,0.67,0.62,0.37,0.25,0.92,0.6,0.77,normal
213,udp,S0,145,73,1,245,228,111,3,1,139,95,31198,gopher,26404,47222,24750,15124,515,0,1,361,122,0,0.07,0.38,0.31,40246,15244,498,160,128,316,0,0.86,0.01,950,769,0.69,0.32,0.42,0.66,0.38,0.31,0.56,0.2,normal
96,tcp,RSTR,172,244,0,87,69,127,79,1,72,142,11717,remote_job,97279,2666,93510,86767,402,1,0,681,100,0,0.16,0.35,0.49,7253,14742,278,216,330,356,0.04,0.78,0.47,569,255,0.11,0.61,0.34,0.13,0.54,0.95,0.46,0.13,normal
179,tcp,S1,32,146,1,244,25,36,122,1,48,82,46551,remote_job,5947,79425,35958,94806,609,1,1,889,782,0,0.52,0.9,0.2,47033,54516,227,183,200,473,0.7,0.11,0.02,63,495,0.6,0.03,0.14,0.71,0.7,0.29,0.67,0.52,normal
130,udp,S1,108,142,0,239,38,209,82,0,157,35,33339,remote_job,90959,81532,57318,14099,512,1,1,323,119,0,0.21,0.88,0.75,37756,61033,111,271,58,247,0.45,0.2,0.71,356,484,0.44,0.66,0.9,0.39,0.69,0.16,0.99,0.18,normal
81,udp,S2,107,126,0,71,11,249,155,1,212,154,55409,bgp,45113,70641,3120,49748,452,0,0,126,241,0,0.19,0.32,0.69,33742,5882,372,358,283,492,0.5,0.74,0.06,712,431,0.56,0.98,0.28,0.91,0.02,0.61,0.6,0.74,normal
44,udp,OTH,62,101,0,82,5,231,54,0,109,50,54634,telnet,9453,14296,99113,29400,223,1,0,121,186,0,0.41,0.66,0.27,28325,18975,258,307,58,304,0.25,0.34,0.51,627,228,0.8,0.8,0.2,0.32,0.77,0.64,0.87,0.1,normal
126,tcp,REJ,206,248,0,226,55,255,174,1,212,110,25453,echo,39552,87171,875,83723,16,0,1,809,104,0,0.72,0.38,0.08,34499,3164,470,208,386,233,0.01,0.59,0.1,534,744,0.12,0.3,0.13,0.04,0.94,0.3,0.54,0.49,normal
184,tcp,S2,4,98,1,9,165,65,94,0,178,92,78111,red_i,72041,53954,25160,57424,532,1,1,391,77,0,0.98,0.05,0.38,34369,59218,174,210,62,155,0.95,0.01,0.48,734,775,0.78,0.83,0.8,0.96,0.95,0.93,0.9,0.14,bad-unknown
143,icmp,RSTO,68,101,0,71,109,215,149,0,19,5,43954,name,4998,79823,98662,46132,195,1,0,793,311,0,0.5,0.9,0.66,11885,27772,474,365,233,428,0.69,0.86,0.38,762,751,0.46,0.38,0.12,0.18,0.57,0.22,0.83,0.6,normal
