215,icmp,S3,125,166,0,20,64,135,146,0,233,0,60835,ssh,68284,37330,54577,73111,4,0,0,809,14,0,0.24,0.27,0.51,50149,3529,385,42,349,316,0.42,0.16,0.98,822,984,0.81,0.74,0.57,0.7,0.89,0.59,0.43,0.36,normal
142,tcp,S1,118,119,0,221,28,191,37,0,38,77,88901,sql_net,50969,28863,23248,35088,6,1,0,266,735,0,0.56,0.19,0.26,62364,47547,236,299,357,435,0.07,0.58,0.85,95,396,0.08,0.81,0.58,0.1,0.96,0.65,0.86,0,normal
214,udp,REJ,17,70,0,249,37,33,60,0,222,80,2771,harvest,96213,21452,69706,98467,460,1,0,489,243,0,0.08,0.96,0.81,54563,53317,30,146,255,247,0.21,0.53,0.08,99,987,0.63,0.6,0.96,0.11,0.47,0.28,0.5,0.27,normal
50,icmp,RSTR,74,9,0,64,77,90,79,0,154,0,59436,hostnames,72536,18604,45737,47232,404,1,0,912,556,0,0.14,0.12,0.03,1349,17474,18,271,139,256,0.76,0.99,0.12,31,545,0.76,0.28,0.95,0.31,0.66,0.25,0.81,0.84,network-scan
151,icmp,RSTO,162,113,1,102,172,209,204,1,199,68,7940,supdup,82615,14124,62492,18384,206,1,1,197,239,0,0.29,0.68,0.64,663,9968,237,181,358,478,0.9,0.73,0.75,391,817,0.44,0.04,0.38,0.27,0.47,0.3,0.4,0.83,normal
164,tcp,RSTOS0,196,36,1,137,183,242,252,1,9,59,93948,printer,72885,19479,2547,92590,543,0,0,962,67,0,0.57,0,0.03,11379,39,378,206,58,448,0.81,0.5,0.87,294,254,0.08,0.48,0.37,0.42,0.67,0.67,0.56,0.66,normal
45,udp,SH,33,251,0,67,102,3,63,1,23,128,95890,http_443,71423,20239,46618,8551,467,1,0,677,107,0,0.05,0.26,0.94,11571,60650,16,248,64,259,0.32,0.69,0.61,153,594,0.75,0.55,0.99,0.44,0.27,0.72,0.53,0.93,normal
14,udp,S1,141,253,1,254,17,118,125,0,196,94,67861,Z39_50,99177,47785,23948,84792,577,1,0,69,617,0,0.24,0.41,0.37,17723,45578,402,77,231,143,0.33,0.08,0.83,868,317,0.71,0.34,0.62,0.31,0.48,0.52,0.86,0.79,tcp-connection
217,icmp,S0,141,42,0,204,29,158,144,0,32,66,25103,smtp,61796,78629,41948,82818,12,0,1,48,212,0,0.41,0.14,0.06,54806,3360,288,337,336,184,0.63,0.5,0.22,428,385,0.66,0.82,0.31,0.25,0.5,0.58,0.06,0.44,normal
133,icmp,RSTOS0,214,13,0,199,173,45,225,1,194,77,67711,domain,88936,3129,24320,62963,402,0,1,15,539,0,0.82,0.63,0.69,372,29818,142,219,240,150,0.24,0.76,0.58,266,810,0.48,0.7,0.63,0.78,0.1,0.37,0.77,0.78,normal
185,tcp,S3,149,24,0,168,250,0,67,1,55,89,91919,uucp_path,21288,35150,80355,52791,644,1,1,997,559,0,0.71,0.61,0.36,36156,1377,280,3,399,22,0.42,0.65,0.12,559,831,0.81,0.68,0.26,0.25,0.83,0.65,0.57,0.28,successful-user
9,udp,SH,79,204,0,221,214,135,91,0,86,17,3504,iso_tsap,85325,90360,30420,86099,527,0,0,995,538,0,0.16,0.54,0.25,17997,57805,362,237,328,383,0.93,0.48,0.83,708,326,0.26,0.67,0.8,0.48,0.78,0.48,0.42,0.77,normal
147,icmp,SF,238,97,0,118,13,30,69,1,219,81,21858,systat,25206,20682,71802,1162,48,1,1,624,358,0,0.88,0.35,0.62,36672,7912,16,46,266,38,0.78,0.67,0.64,344,824,0.2,0.06,0.18,0.44,0.19,0.36,0.3,0.56,trojan-activity
87,udp,S3,113,122,0,205,91,31,254,1,229,66,29935,imap4,28672,86042,24731,73203,391,1,0,721,806,0,0.85,0.37,0.78,61698,24262,113,271,358,196,0.32,0.38,0.31,738,647,0.73,0.07,0.7,0.08,0.78,0.12,0.4,0.56,normal
91,tcp,S3,228,11,0,219,245,237,180,0,5,72,66736,name,96144,37664,96072,97875,344,1,0,642,560,0,0.79,0.9,0.83,39416,18374,147,141,164,416,0.91,0.83,0.48,7,362,0.32,0.36,0.95,0.74,0.04,0.37,0.75,0.53,unusual-client-port-connection
45,icmp,RSTO,183,74,0,86,6,95,214,1,94,88,81550,bgp,17210,33672,40641,74220,545,1,0,282,860,0,0.33,0.56,0.12,41473,40173,22,139,340,278,0.73,0.01,0.85,229,292,0.26,0.09,0.5,0.27,0.69,0.68,0.84,0.68,network-scan
26,icmp,REJ,12,99,1,140,86,173,58,1,8,115,22859,netbios_ns,55795,10761,8790,64001,654,1,0,386,358,0,0.85,0.07,0.76,43437,34251,292,391,42,15,0.21,0.86,0.27,338,134,0.14,0.27,0.79,0.31,0.35,0.86,0.07,0.44,protocol-command-decode
136,udp,S3,31,23,0,179,26,205,151,1,162,118,37382,http_443,35522,42693,77444,31353,607,0,0,151,118,0,0.3,0.42,0.8,18253,34199,337,369,6,111,0.58,0.03,0.02,159,199,0.99,0.36,0.58,0.52,0.75,0.4,0.05,0.82,normal
139,udp,REJ,164,81,0,164,166,98,177,1,110,128,33150,whois,66496,67869,44494,28438,76,0,0,817,519,0,0.42,0.8,0.45,55969,24028,424,388,94,199,0.79,0.59,0.76,213,866,0.11,0.2,0.35,0.6,0.06,0.26,0.68,0.88,network-scan
22,udp,S0,250,78,0,110,228,215,119,1,72,50,65301,netbios_ns,93337,44780,59195,84264,18,0,0,167,519,0,0.36,0.71,0.37,27853,54351,246,275,79,280,0.98,0.11,0.66,722,553,0.33,0.89,0.64,0.33,0.13,0.56,0.89,0.85,normal
11,udp,S2,225,2,0,31,111,241,146,0,77,58,74828,other,79640,97879,42563,46591,233,0,1,52,465,0,0.54,0.59,0.19,8093,35050,314,291,296,336,0.58,0.29,0.21,807,914,0.47,0.82,0.71,0.79,0.18,0.92,0.14,0.62,normal
251,icmp,S1,134,155,1,83,189,176,214,1,73,153,65179,smtp,34853,42619,80934,91354,78,0,1,948,520,0,0.39,0,0.51,47623,1392,19,13,361,266,0.51,0.58,0.02,105,410,0.37,0.59,0.04,0.43,0.36,0.54,0.1,0.48,normal
248,icmp,S0,47,148,0,198,181,118,54,1,213,68,35910,klogin,82537,51248,32568,80044,418,0,1,323,845,0,0.9,0.38,0.65,41216,40957,139,126,135,444,0.73,0.39,0.37,169,434,0.73,0.01,0.66,0.36,0.18,0.88,0.19,0.2,normal
77,udp,S0,42,38,0,222,227,141,204,0,128,46,27488,uucp_path,18177,69131,91010,18780,4,0,1,317,398,0,0.55,0.68,0.06,33028,48899,407,90,280,393,0.11,0.69,0.42,152,516,0.66,0.72,0.8,0.22,0.4,0.06,0.6,0.47,denial-of-service
188,icmp,S3,228,121,1,110,195,86,37,0,98,97,61746,ftp,62579,7387,25459,16937,85,0,0,443,188,0,0.79,0.11,0.13,35159,40786,183,41,198,194,0.26,0.35,0.73,201,136,0.57,0.82,0.4,0.15,0.26,0.83,0.38,0.12,unsuccessful-user
58,udp,OTH,211,251,0,105,122,114,151,1,147,80,23725,login,28892,51975,23779,52390,315,1,1,745,652,0,0.82,0,0.83,3230,51270,250,192,9,362,0.94,0.16,0.43,51,141,0.57,0.11,0.28,0.69,0.43,0.3,0.1,0.02,normal
30,udp,RSTO,112,50,0,220,19,72,248,0,38,6,17611,systat,90683,58169,31132,82420,152,0,0,606,232,0,0.78,0.26,0.84,64199,15311,408,281,93,353,0.28,0.76,0.68,715,847,0.26,0.89,0.63,0.74,0.06,0.65,0.77,0.48,normal
136,icmp,OTH,83,62,1,129,79,127,94,1,142,16,3496,vmnet,96450,89024,80251,21768,488,1,1,294,517,0,0.44,0.72,0.3,8317,7639,1,181,359,437,0.83,0.49,0.28,106,984,0.73,0.56,0.94,0.52,0.37,0.92,0.1,0.54,normal
200,icmp,OTH,173,13,0,159,29,99,87,1,58,154,38089,netstat,85570,64036,57277,82554,42,1,0,54,629,0,0.41,0.94,0.32,55013,54583,160,8,230,492,0.02,0.49,0.98,679,639,0.44,0.04,0.84,0.02,0.57,0.17,0.24,0.7,unusual-client-port-connection
156,icmp,RSTOS0,203,174,0,111,200,234,1,1,219,131,67878,imap4,23310,96377,45476,1114,246,0,0,280,255,0,0.27,0.03,0.96,32345,15699,155,222,170,440,0.68,0.04,0.83,493,708,0.19,0.16,0.07,0.16,0.39,0.54,0,0.58,normal
182,udp,S2,93,157,1,253,203,104,203,1,151,102,71987,shell,51854,54200,62165,54793,324,0,0,359,106,0,0.29,0.31,0.19,2211,29131,478,137,375,488,0.73,0.13,0.48,22,471,0.01,0.44,0.78,0.48,0.07,0.39,0.95,0.6,normal
177,icmp,S1,234,125,1,114,253,53,54,1,106,91,8270,uucp,33067,30192,46660,34028,134,1,0,591,64,0,0.52,0.64,0.76,4842,16916,222,376,246,164,0.08,0.53,0.15,0,76,0.9,0.08,0.57,0.82,0.57,0.86,0.13,0.63,normal
69,icmp,RSTR,220,139,0,154,15,119,73,0,81,54,20894,tftp_u,48844,4401,59581,82575,563,0,1,490,918,0,0.2,0.27,0.79,25083,214,148,327,165,72,0.04,0.68,0.79,88,412,0.67,0.73,0.01,0.89,0.08,0.3,0.67,0.86,normal
189,tcp,SF,139,15,0,145,251,187,26,0,46,137,32189,http_2784,57853,85488,9690,40066,671,1,1,667,158,0,0.12,0.42,0.6,1174,61,376,272,154,124,0.53,0.83,0.15,389,7,0.7,0.75,0.41,0.99,0.96,0.87,0.85,0.31,normal
6,icmp,RSTR,114,79,1,232,197,23,222,0,93,153,93428,ftp,34472,30721,59950,63512,610,0,0,775,638,0,0.18,0.7,0.18,29682,31973,49,2,282,356,0.7,0.35,0.47,6,833,0.52,0.66,0.1,0.54,0.93,0.09,0,0.71,normal
186,tcp,RSTR,244,124,1,163,223,168,28,0,212,153,89974,private,49064,57445,16075,36981,598,1,1,121,820,0,0.32,0.09,0.56,28397,18954,427,138,239,79,0.86,0.34,0.06,712,454,0.19,0.8,0.76,0.76,0.67,0.99,0.77,0.22,normal
25,icmp,REJ,222,42,1,167,32,122,50,0,215,155,54561,echo,52883,56772,69827,24099,155,1,0,271,307,0,0.12,0.93,0.32,30846,26706,54,13,166,288,0.28,0.99,0.13,179,908,0.14,0.91,0.77,0.56,0.42,0.78,0.08,0.79,normal
245,icmp,RSTOS0,123,140,1,147,204,128,160,1,57,124,91659,private,93090,23360,70619,81458,698,1,1,655,917,0,0.6,0.23,0.19,26698,44529,127,69,327,459,0.34,0.45,0.01,324,331,0.06,0.4,0.53,0.27,0.37,0.78,0.69,0.54,normal
238,tcp,RSTR,206,60,1,183,122,98,114,1,200,136,15461,other,19671,88368,95085,48111,534,1,1,604,776,0,0.15,0.68,0.12,46646,27616,253,291,392,217,0.68,0.41,0.11,457,291,0.5,0.44,0.3,0.66,0.77,0.75,0.35,0.74,normal
210,udp,OTH,69,213,1,234,43,166,223,0,176,121,8426,daytime,61566,67378,92856,46546,434,1,0,822,248,0,0.29,0.4,0.29,58349,20010,443,61,306,74,0.55,0.49,0.29,558,53,0.38,0.9,0.81,0.31,0.87,0.13,0.96,0.98,normal
15,tcp,RSTR,208,158,0,36,122,192,178,1,111,36,18496,netbios_ssn,28156,6026,83938,73656,357,0,1,221,347,0,0.27,0.78,0.38,35952,45349,5,165,301,313,0.13,0.12,0.71,602,178,0.54,0.91,0.42,0.11,0.2,0.35,0.5,0.5,normal
106,icmp,S1,168,221,0,199,181,166,139,0,150,19,43380,ntp_u,45794,21291,66314,91352,488,0,0,400,191,1,0.47,0.29,0.7,41451,29143,287,327,373,292,0.54,0.3,0.84,197,389,0.35,0.57,0.75,0.59,0.16,0.03,0.94,0.66,normal
6,udp,OTH,201,120,1,56,185,68,175,1,106,30,55615,ntp_u,12862,13227,81849,84409,33,1,1,224,588,0,0.63,0.52,0.1,5994,62170,261,131,270,276,0.94,0.03,0.22,446,607,0.43,0.02,0.2,0.21,0.42,0.19,0.45,0.73,normal
28,udp,S0,0,112,1,255,62,68,93,0,31,118,23802,http_443,43569,64901,21524,49925,3,1,0,26,842,0,0.04,0.15,0.11,51887,42372,100,238,244,324,0.63,0.93,0.7,438,987,0.57,0.91,0.03,0.49,0.74,0.53,0.25,0.34,network-scan
33,udp,RSTR,229,39,0,48,83,175,17,1,161,113,60379,urh_i,11656,8157,84209,94352,158,1,0,586,106,0,0.93,0.62,0.36,24226,44314,32,170,186,459,0.36,0.36,0.06,825,411,0.91,0.58,0.28,0.88,0.25,0.01,0.88,0.43,normal
239,icmp,REJ,67,18,1,210,186,4,180,0,177,38,94526,auth,48504,79126,59133,36456,17,0,1,73,64,0,0.94,0.28,0.05,53018,28532,315,25,325,40,0.79,0.2,0.45,261,482,0.26,0.04,0.84,0.51,0.34,0.62,0.89,0.48,normal
99,icmp,S3,191,234,1,195,5,62,150,1,77,26,91418,other,90523,5925,56293,86013,339,1,1,835,134,0,0.71,0.06,0.4,8636,63039,83,372,251,370,0.15,0.56,0.71,747,235,0.65,0.49,0.48,0.06,0.53,0.73,0.22,0.33,normal
50,icmp,RSTO,59,43,1,228,158,157,95,1,208,120,73356,name,97606,45350,4713,10659,318,1,0,977,646,0,0.11,0.78,0.8,54678,19344,315,317,332,271,0.03,0.69,0.74,554,271,0.57,0.21,0.15,0.83,0.29,0.32,0.13,0.42,normal
249,icmp,OTH,203,186,0,24,47,30,95,1,239,128,82880,red_i,97911,55508,63400,14264,50,1,0,715,68,0,0.88,0.19,0.51,6992,33664,140,119,183,322,0.53,0.9,0.77,903,533,0.82,0.95,0.18,0.37,0.03,0.46,0.19,0.79,attempted-recon
187,udp,SH,136,149,1,232,80,118,114,1,58,136,65443,daytime,90501,92327,35248,53197,430,1,0,11,748,0,0.03,0.48,0.69,58190,44644,244,42,324,142,0.37,0.64,0.61,992,410,0.02,0.38,0.81,0.44,0.4,0.33,0.19,0.72,string-detect
14,tcp,REJ,39,40,0,219,136,170,26,1,63,135,94617,netbios_ns,52233,68105,98355,25706,293,0,1,243,335,0,0.34,0.3,0.68,29710,58621,255,271,6,171,0.16,0.72,0.39,47,807,0.63,0.84,0.15,0.21,0.18,0.49,0.87,0.83,normal
58,udp,S1,250,215,0,144,230,61,88,0,53,21,41068,http,1615,84505,20560,9871,348,1,0,825,216,0,0.75,0.41,0.38,34050,6995,185,210,220,61,0.05,0.03,0.79,769,723,0.47,0.16,0.25,0.47,0.87,0.15,0.44,0.07,normal
80,icmp,S3,54,104,0,44,190,210,176,0,16,142,53952,shell,36091,72847,22084,15151,160,0,1,860,859,0,0.01,0.29,0.91,32128,10965,449,396,395,165,0.87,0.97,0.13,607,798,0.1,0.29,0.44,0.25,0.36,0.36,0.22,0.64,normal
67,icmp,RSTOS0,220,165,1,146,103,1,66,0,113,56,38353,ntp_u,41755,92935,10269,36589,289,0,0,165,936,0,0.14,0.6,0.5,16504,18550,59,196,331,470,0.03,0.98,0.08,522,126,0.94,0.34,0.4,0.36,0.97,0.03,0.79,0.96,normal
211,tcp,SF,103,132,1,81,150,69,201,0,11,106,11053,shell,33381,33353,54884,7644,340,0,0,830,721,0,0.86,0.43,0.93,10734,18035,465,243,38,433,0.74,0.43,0.7,1,264,0.31,0.52,0.31,0.58,0.28,0.99,0.52,0.45,successful-dos
120,icmp,OTH,239,30,0,135,182,188,216,1,193,59,26187,time,13265,58878,40067,34169,567,0,1,573,14,0,0.27,0.67,0.57,584,46021,48,304,240,123,0.73,0.03,0.73,49,193,0.96,0.61,0.4,0.3,0.19,0.17,0.48,0.64,normal
193,icmp,S1,191,7,0,245,161,252,211,0,74,139,22262,courier,88521,77143,22614,70286,602,0,1,525,731,0,0.53,0.91,0.93,8004,25008,83,191,284,259,0.89,0.62,0.63,556,624,0.7,0.9,0.47,0.94,0.5,0.32,0.08,0.2,unknown
91,udp,S1,220,153,1,242,0,58,64,1,229,103,33671,gopher,32997,63153,42510,79013,539,0,1,911,794,0,0.45,0.75,0.05,41770,59377,453,210,170,366,0.53,0.01,0.24,89,425,0.42,0.64,0.62,0.7,0.29,0.02,0.68,0.1,normal
21,tcp,S2,56,48,0,96,122,83,42,0,113,0,94122,pop_2,75583,89101,43629,36835,539,1,0,937,842,0,0.11,0,0.64,25603,18089,45,113,368,225,0.38,0.11,0.42,930,450,0.69,0.62,0.31,0.51,0.77,0.7,0.64,0.83,trojan-activity
106,udp,RSTR,239,26,1,50,17,116,63,1,105,109,52682,http_8001,14905,96152,92681,27229,273,0,1,762,29,0,0.07,0.89,0.34,43296,58887,124,166,9,17,0.76,0.68,0.36,812,452,0.9,0.43,0.14,0.29,0.37,0.52,0.61,0.63,normal
151,udp,REJ,166,227,1,173,249,126,2,0,108,129,69700,ldap,19119,13593,58411,35493,491,0,0,928,300,0,0.11,0,0.15,60042,2320,427,298,365,121,0.16,0.3,0.08,849,757,0.36,0.24,0.87,0.02,0.38,0.36,0.14,0.26,normal
22,icmp,SF,252,91,0,199,91,216,134,1,70,68,5751,pop_2,38850,72676,71967,29767,266,1,1,893,826,1,0.37,0.32,0.75,31253,60705,160,380,354,377,0.45,0.99,0.86,686,691,0.54,0.63,0.01,0.71,0.41,0.61,0.46,0.05,normal
183,icmp,S0,78,140,1,55,152,69,220,0,242,62,50377,urh_i,91277,34105,61514,3882,46,1,1,393,667,0,0.35,0.52,0.86,29224,19115,357,74,150,391,0.58,0.7,0.71,64,884,0.42,0.57,0.42,0.09,0.8,0.51,0.69,0.78,normal
245,icmp,OTH,21,215,0,185,48,250,148,1,98,152,57296,sql_net,61230,11549,52832,18289,481,0,1,563,835,0,0.86,0.97,0.99,34014,27037,219,362,149,472,0.84,0.88,0.1,979,506,0.78,0.17,0.15,0.23,0.68,0.68,0.21,0.3,normal
94,tcp,REJ,249,187,0,226,156,184,15,1,150,9,57030,pm_dump,97475,24476,52788,75700,138,1,1,587,656,0,0.21,0.15,0.01,15581,59671,230,277,42,212,0.04,0.54,0.93,806,802,0.12,0.99,0.95,0.63,0.41,0.21,0.05,0.75,normal
182,udp,S0,161,0,1,88,129,195,59,1,224,66,53900,ctf,59596,3589,96961,14597,309,1,0,204,351,0,0.2,0.43,0.46,52847,58207,186,276,267,377,0.76,0.76,0.11,374,984,0.79,0.36,0.68,0.1,0.22,0.24,0.15,0.6,system-call-detect
56,udp,RSTO,130,17,0,88,127,156,18,1,124,76,19532,sunrpc,29085,29811,89898,80092,523,0,1,479,355,0,0.52,0.24,0.94,758,2855,154,132,90,406,0.69,0.85,0.53,48,152,0.29,0.43,0.09,0.63,0.36,0.97,0.37,0.16,normal
87,icmp,S2,121,225,1,20,33,177,19,1,169,49,16744,csnet_ns,93443,42515,33824,82357,120,1,1,454,644,0,0.61,0.57,0.3,6880,3592,374,260,366,458,0.44,0.26,0.83,397,479,0.76,0.02,0.94,0.78,0.82,0.76,0.27,0.65,normal
43,udp,S3,80,150,1,69,243,102,132,0,173,42,83016,ftp_data,97807,54477,56239,32219,551,0,0,287,885,0,0.49,0.56,0.09,20887,52908,244,301,360,486,0.58,0.27,0.55,392,433,0.36,0.36,0.62,0.68,0.81,0.86,0.14,0.68,system-call-detect
39,icmp,SH,167,135,0,133,145,33,224,1,2,28,55383,netbios_ns,96279,92766,42945,11726,607,1,1,557,632,0,0.97,0.38,0.11,24999,17855,69,73,24,225,0.61,0.78,0.97,557,66,0.69,0.04,0.73,0.83,0.7,0.57,0.8,0.45,normal
21,icmp,S3,185,16,1,243,204,56,249,1,60,31,66110,name,53586,58066,83998,11410,637,0,1,971,703,0,0.75,0.46,0.27,45682,57667,220,54,123,228,0.33,0.47,0.07,44,309,0.29,0.69,0.96,0.15,0.96,0.14,0.95,0.32,normal
124,tcp,SF,157,40,0,237,233,139,190,0,158,135,36840,harvest,28139,93640,66487,97314,214,1,0,356,450,0,0.42,0.6,0.76,18231,53718,486,222,175,477,0.38,0.56,0.98,891,817,0.53,0.12,0.93,0.86,0.94,0.03,0.18,0.53,normal
107,icmp,OTH,236,212,1,158,98,250,243,1,106,47,12411,efs,15041,65094,4877,89119,239,0,0,394,131,0,0.96,0.84,0.15,54199,25094,343,201,299,317,0.44,0.76,0.18,789,640,0.18,0.59,0.41,0.94,0.2,0.28,0.2,0.02,normal
76,icmp,SH,145,53,0,49,144,230,215,1,159,141,28401,netbios_ns,82293,88635,90933,87131,279,1,1,263,502,0,0.15,0.16,0.96,38613,16753,388,152,137,183,0.44,0.6,0.41,566,410,0.02,0.79,0.63,0.68,0.12,0.73,0.15,0.29,normal
198,udp,RSTOS0,168,253,1,126,181,180,219,0,66,87,13253,uucp,96599,10356,50403,81988,505,1,1,801,672,0,0.46,0.61,0.23,64527,29909,452,147,253,121,0.08,0.35,0.51,705,741,0.84,0.53,0.78,0.07,0.22,0.13,0.73,0.27,network-scan
57,tcp,RSTOS0,242,86,0,186,139,224,254,0,178,67,19591,tftp_u,52801,85296,56365,3260,580,1,1,549,915,0,0.76,0.28,0.1,65001,34117,486,70,48,417,0.6,0.96,0.8,629,262,0.79,0.36,0.54,0.53,0.53,0.39,0.79,0.4,suspicious-login
237,tcp,RSTR,216,200,0,13,253,134,106,0,173,58,80463,Z39_50,5234,36704,47960,57918,26,0,1,146,254,0,0.32,0.17,0.67,49037,4712,365,373,80,316,0.31,0.58,0.2,973,310,0.41,0.37,0.31,0.16,0.69,0.64,0.81,0.06,normal
50,udp,RSTO,42,44,0,6,99,138,137,0,194,60,48317,bgp,9430,15533,77514,67274,593,1,0,513,226,0,0.9,0.22,0.49,57087,23168,396,332,16,386,0.5,0.61,0.92,277,893,0.77,0.38,0.85,0.41,0.5,0.29,0.57,0.57,normal
121,tcp,RSTR,54,166,0,166,124,130,128,1,73,57,56371,red_i,30443,16413,55675,77111,39,1,1,664,236,0,0.55,0.2,0.85,10618,25614,40,28,171,284,0.12,0.96,0.43,583,511,0.58,0.91,0.8,0.66,0.34,0.57,0.1,0.94,normal
111,tcp,S3,92,221,1,148,53,61,120,0,231,35,29601,daytime,48331,28003,52437,17311,44,0,0,295,808,0,0.2,0.42,0.57,19827,26110,208,184,267,142,0.41,0.75,0.37,19,567,0.97,0.55,0.49,0.79,0.11,0.43,0.15,0.37,normal
114,tcp,S3,90,98,0,252,155,193,222,1,106,96,5663,aol,55997,93740,29788,88630,269,1,1,341,753,0,0.33,0.39,0.42,60063,61000,296,279,394,297,0.48,0.23,0.28,267,458,0.85,0.24,0.18,0.11,0.69,0.55,0.84,0.43,normal
90,udp,REJ,220,42,1,83,129,181,89,0,76,107,23734,auth,50864,56472,39885,18965,341,0,1,622,254,0,0.37,0.36,0.12,33308,42052,345,26,186,436,0.67,0.34,0.56,822,740,0.81,0.45,0.19,0.73,0.51,0.85,0.08,0.33,normal
87,icmp,S1,118,151,1,199,96,36,165,1,14,2,35309,efs,76950,66526,25280,60747,205,0,0,863,30,0,0.07,0.4,0.4,20845,8510,103,207,4,292,0.19,0.89,0.33,333,516,0.28,0.24,0.81,0.49,0.43,0.34,0.31,0.57,trojan-activity
50,tcp,RSTOS0,77,44,1,84,198,228,146,0,122,117,98018,domain,8539,40754,7816,93757,552,0,0,824,569,0,0.31,0.24,0.33,33248,55425,29,269,366,245,0.55,0.99,0.85,582,78,0.99,0.8,0.36,0.26,0.8,0.87,0.34,0.82,successful-recon-largescale
45,udp,SF,9,133,1,22,100,54,59,1,72,151,56442,other,77281,88079,33616,50804,289,1,0,936,140,0,0.17,0.31,0.89,43383,35863,344,5,236,500,0.01,0.41,0.49,248,678,0.09,0.32,0.37,0.06,0.57,0.87,0.59,0.23,normal
67,icmp,OTH,221,106,0,203,179,57,142,1,202,81,25484,remote_job,27023,85317,40693,51939,577,1,1,226,171,0,0.73,0.74,0.28,60412,52521,391,306,207,430,0.74,0.29,0.9,699,681,0.38,0.95,0.21,0.65,0.12,0.37,0.91,0.42,normal
253,tcp,SH,83,98,0,27,22,150,7,0,215,17,85419,iso_tsap,87052,62177,56398,62302,112,1,1,961,997,0,0.9,0.74,0.48,30054,45860,178,212,54,348,0.22,0,0.48,610,637,0.88,0.02,0.01,0,0.74,0.49,0.11,0.17,normal
101,tcp,S0,56,124,1,4,5,147,252,1,84,11,48066,link,68593,33136,43835,32489,338,0,0,169,174,0,0.43,0.38,0.09,1343,50476,453,194,18,362,0.7,0.03,0.34,279,498,0.71,0.14,0.42,0.2,0.05,0.35,0.29,0.8,normal
4,tcp,S2,85,58,0,29,199,117,78,0,209,50,73933,http_8001,52698,4911,36284,15146,292,0,1,953,813,0,0.97,0.2,0.96,35159,19760,273,135,220,275,0.52,0.48,0.64,331,537,0.23,0.98,0.41,0.45,0.14,0.6,0.92,0.01,attempted-admin
222,tcp,S0,5,183,0,41,205,34,41,0,187,94,26613,sunrpc,53772,27518,49633,53510,697,1,1,971,395,0,0.45,0.85,0.7,43877,15679,294,358,124,242,0.16,0.28,0.39,447,45,0.28,0.09,0.04,0.49,0.5,0.6,0.89,0.29,normal
254,tcp,REJ,143,128,1,58,84,104,163,1,73,85,72709,harvest,31826,4475,14653,3476,658,1,1,555,561,0,0.16,0.4,0.95,19470,30094,418,286,95,76,0.28,0.78,0.21,948,842,0.34,0.98,0.26,0.87,0.69,0.69,0.33,0.07,normal
105,tcp,RSTO,113,196,0,129,135,227,36,1,206,8,75640,eco_i,71345,96386,39371,46018,353,0,1,91,124,0,0.69,0.22,0.44,17917,28882,184,369,82,433,0.27,0.22,0.87,189,434,0.07,0.52,0.82,0.88,0.92,0.34,0.69,0.14,suspicious-filename-detect
124,udp,REJ,144,218,0,137,246,192,145,1,142,7,39206,time,11888,89623,45261,19048,359,0,1,474,415,0,0.65,0.88,0.15,44137,42056,17,389,104,270,0.53,0.49,0.22,569,858,0.76,0.84,0.05,0.22,0.95,0.45,0.25,0.82,normal
142,tcp,SF,166,181,1,15,161,0,187,0,163,106,68082,red_i,10620,37614,5915,19347,556,0,1,829,5,0,0.97,0.78,0.8,18951,49258,149,361,289,179,0.86,0.35,0.82,998,156,0.8,0.73,0.8,0.62,0.9,0.95,0.1,0.57,normal
109,icmp,RSTR,44,59,1,31,87,142,25,0,233,137,77586,shell,6278,50726,60638,31014,436,0,0,457,452,0,0.16,0.46,0.98,2179,50648,233,252,365,23,0.46,0.29,0.1,919,115,0.65,0.04,0.55,0.18,0.69,0.73,0.38,0.41,successful-recon-largescale
37,udp,S3,169,85,1,143,176,226,96,0,143,148,79212,private,29993,59251,21796,22538,11,1,0,962,596,0,0.43,0.86,0.75,38433,61503,239,385,59,484,0,0.3,0.15,225,114,0.32,0.18,0.15,0.75,0.82,0.02,0.16,0.43,misc-attack
157,udp,RSTR,213,225,0,40,122,208,254,1,213,25,43584,systat,41239,18274,63577,59842,108,1,1,227,829,0,0.27,0.32,0.67,31933,54809,442,388,382,27,0.12,0.38,0.16,630,208,0.45,0.75,0.05,0.79,0.84,0.5,0.39,0.92,normal
204,tcp,RSTOS0,146,30,0,173,204,147,20,1,137,37,55273,iso_tsap,5753,18393,47378,52130,280,1,1,583,833,0,0.47,0.37,0.55,57676,23951,260,359,12,462,0.2,0.59,0.96,949,719,0.54,0.61,0.77,0.71,0.35,0.56,0.99,0.42,not-suspicious
117,udp,SF,27,155,1,171,90,174,0,0,79,120,69667,discard,89842,78521,95377,3128,663,1,1,297,131,0,0.42,0.02,0.28,49101,4657,290,158,155,445,0.3,0.55,0.93,51,400,0.08,0.32,0.06,0.41,0.43,0.91,0.89,0.23,successful-admin
141,udp,RSTOS0,144,38,1,66,227,7,148,1,180,13,50173,courier,61483,30296,27798,36395,13,0,0,716,558,0,0.18,0.34,0.81,33023,4528,263,231,79,350,0.49,0.31,0.51,261,940,0.53,0.93,0.65,0.91,0.7,0.87,0.47,0.45,normal
