243,tcp,RSTR,191,75,0,145,248,5,116,0,144,77,47354,http_443,87219,21848,62385,18994,548,0,1,303,308,0,0.27,0.42,0.4,38845,8387,149,380,49,299,0.88,0.26,0.61,244,957,0.5,0.1,0.93,0.26,0.49,0.72,0.19,0.93,normal
17,icmp,SF,251,139,1,240,175,66,174,1,133,108,35787,name,15280,68567,67332,50025,444,0,1,135,248,0,0.45,0.47,0.39,2724,16219,271,28,3,202,0.14,0.28,0.73,962,474,0.68,0.06,0.25,0.21,0.13,0.3,0.59,0.24,normal
231,udp,RSTR,18,1,0,122,240,254,27,0,255,104,81515,http,36326,83859,56113,44096,301,1,1,901,370,0,0.04,0.92,0.62,59515,54431,4,286,106,101,0.59,0.86,0.02,474,212,0.51,0.99,0.1,0.38,0.27,0.88,0.21,0.05,normal
131,udp,SF,248,134,1,18,66,220,209,0,76,11,34730,tftp_u,3057,4617,5131,85779,275,1,0,265,503,0,0.43,0.8,0.92,29759,2597,414,204,83,245,0.56,0.21,0.9,280,242,0.15,0.74,0.89,0.5,0.84,0.73,0.84,0.87,normal
203,tcp,REJ,92,185,1,109,103,133,83,0,156,136,98139,auth,30371,58418,75479,1375,297,0,1,610,728,0,0.48,0.58,0.14,46162,35923,69,36,22,98,0.17,0.86,0.26,696,900,0.74,0.95,0.65,0.88,0.4,0.58,0.73,0.08,successful-user
14,tcp,S0,82,111,0,122,143,64,14,1,28,119,363,uucp_path,3076,14502,64530,37818,548,1,0,531,839,0,0.01,0.19,0.89,9569,1599,309,347,241,11,0.97,0.33,0.29,760,298,0.1,0.93,0.79,0.95,0.79,0.47,0.91,0.36,normal
160,tcp,S0,109,242,1,64,28,225,14,1,188,40,81152,Z39_50,81036,66500,69054,93657,140,0,1,752,812,0,0.91,0.25,0.82,60771,53309,339,382,383,274,0.66,0.24,0.84,548,479,0.55,0.56,0.65,0.07,0.63,0.29,0.25,0.74,normal
179,udp,S3,163,149,1,222,94,242,68,1,234,140,98860,domain_u,66568,41164,9451,59516,229,1,1,103,326,0,0.9,0.29,0.28,51750,59602,228,116,52,368,0.05,0.7,0.76,854,720,0.26,0.49,0.93,0.02,0.58,0.91,0.16,0.36,successful-recon-limited
165,icmp,S0,41,16,0,14,247,138,75,1,94,32,26860,ecr_i,32657,73871,13938,37644,460,0,1,819,243,0,0.45,0.6,0.46,51217,45020,336,208,181,441,0.87,0.99,0.67,465,474,0.26,0.72,0.39,0.85,0.71,0.53,0.31,0.26,normal
147,udp,REJ,105,40,1,195,203,41,122,0,77,126,82014,other,93195,12960,68693,91734,240,1,0,286,894,0,0.99,0.83,0.43,49903,50818,80,51,206,51,0.96,0.63,0.74,874,203,0.27,0.65,0.02,0.9,0.85,0.44,0.13,0.6,successful-user
61,tcp,SF,95,64,0,228,177,61,200,1,186,70,17344,whois,76487,81849,45914,58415,147,0,0,666,2,0,0.89,0.1,0.75,33395,14272,350,283,165,46,0.13,0.67,0.17,638,127,0.16,0.49,0.89,0.98,0.43,0.87,0.79,0.52,successful-recon-limited
82,icmp,SF,178,238,0,227,137,14,175,0,247,117,37924,tftp_u,29677,70882,96142,45991,437,1,0,17,35,0,0.22,0.28,0.87,15658,27953,491,397,69,298,0.57,0.92,0.82,220,34,0.92,0.92,0.58,0.17,0.96,0.95,0.23,0.83,normal
154,udp,SH,248,86,1,12,27,175,137,1,14,107,34391,bgp,19601,38012,40659,2509,472,0,1,328,359,0,0.56,0.32,0.82,33256,61345,383,40,73,341,0.09,0.5,0.49,584,584,0.31,0.6,0.19,0.65,0.72,0.93,0.33,0.33,suspicious-login
208,tcp,RSTOS0,215,52,1,216,142,139,13,0,252,92,11057,smtp,64062,85598,87438,85356,500,0,0,755,959,0,0.09,0.2,0.73,49363,29566,91,241,114,442,0.72,0.29,0.89,203,336,0.84,0.3,0.1,0.7,0.14,0.92,0.89,0.15,icmp-event
226,icmp,S1,250,182,1,208,172,20,173,0,213,150,28578,ftp,50973,15156,13068,3279,497,1,1,576,883,0,0.91,0.84,0.23,19768,49370,285,168,372,133,0,0.16,0.78,505,870,0.66,0.15,0.78,0.42,0.58,0.71,0.59,0.4,non-standard-protocol
91,icmp,S3,234,250,1,136,115,185,98,0,254,73,98801,bgp,68160,30765,73396,90197,296,0,1,41,836,1,0.8,0.29,0.03,42666,59321,269,38,5,432,0.44,0.01,0.81,754,368,0.12,0.56,0.52,0.13,0.26,0.93,0.01,0.49,normal
51,icmp,SF,235,198,0,247,239,198,147,0,245,64,48701,remote_job,85831,85712,49441,93268,203,1,1,70,716,0,0.86,0.8,0.02,9326,55473,298,91,132,461,0.99,0.6,0.12,223,621,0.89,0.47,0.7,0.27,0.06,0.03,0.48,0.25,normal
173,udp,RSTOS0,205,30,1,213,186,59,118,1,213,132,63296,ftp,25801,65293,54484,26444,37,0,0,58,751,0,0.36,0.64,0.91,48880,21476,445,311,84,96,0.74,0.68,0.83,918,974,0.97,0.35,0.03,0.58,0.07,0.46,0.61,0.33,normal
158,icmp,S3,69,56,0,25,190,10,219,0,96,38,14238,pop_2,84988,3952,91876,83047,210,1,1,950,17,0,0.41,0.15,0.56,8345,15057,103,265,251,381,0.4,0.1,0.94,179,43,0.43,0.62,0.74,0.72,0.58,0.29,0.95,0.31,normal
175,tcp,SF,36,52,1,154,196,248,89,0,159,98,17556,aol,49356,42154,88905,95571,178,1,0,108,720,0,0.05,0.96,0.87,7605,8356,41,126,305,426,0.43,0.67,0.11,208,928,0.13,0.56,0.77,0.03,0.42,0.46,0.39,0.18,normal
160,icmp,RSTOS0,44,197,0,41,245,254,89,1,255,104,8531,sql_net,41935,38669,687,93680,30,0,0,435,303,0,0.82,0.17,0.84,24345,57743,43,229,266,483,0.39,0.23,0.97,887,85,0.48,0.81,0.05,0.87,0.53,0.61,0.77,0.51,normal
29,tcp,RSTO,95,2,1,135,213,184,183,0,172,136,52663,domain_u,51268,77484,28252,49252,116,0,0,648,44,0,0.38,0.32,0.16,62878,10832,93,51,328,464,0.09,0.05,0.55,47,666,0.32,0.25,0.47,0.99,0.69,0.31,0.65,0.94,normal
123,tcp,S0,127,84,0,100,14,194,84,1,54,77,2148,sunrpc,73281,26098,81606,14106,352,1,1,135,985,0,0.77,0.39,0.74,8081,1999,403,221,6,414,0.08,0.92,0.96,559,264,0.13,0.1,0.28,0.4,0.3,0.23,0.15,0.17,normal
36,icmp,OTH,211,85,1,230,116,178,181,1,58,5,35372,uucp_path,53183,66843,86708,8323,603,0,0,316,839,0,0.61,0.12,0.12,45756,22868,262,400,166,217,0.99,0.75,0.79,959,467,0.68,0.12,0.21,0.11,0.78,0.61,0.08,0.73,normal
112,tcp,OTH,41,143,1,171,186,72,101,0,247,99,68986,uucp_path,43757,23074,35251,8020,466,0,1,546,408,0,0.75,0.56,0.03,15210,49117,443,11,245,153,0.18,0.53,0.18,101,175,0.88,0.18,0.76,0.72,0.6,0.8,0.78,0.36,normal
54,icmp,S1,134,52,0,188,51,0,18,1,251,144,91742,name,21118,33534,61950,55389,455,0,0,116,117,0,0.02,0.35,0.96,61027,11468,155,393,19,56,0.96,0.09,0.69,526,66,0.46,0.49,0.09,0.04,0.36,0.7,0.81,0.57,normal
68,udp,S2,37,31,1,238,214,65,13,1,42,132,60297,efs,27027,26351,24366,65803,129,1,0,154,538,0,0.97,0.33,0.79,42554,45433,14,277,339,168,0.15,0.73,0.12,843,839,0.39,0.77,0.33,0.24,0.36,0.28,0.63,0.07,normal
38,icmp,OTH,52,10,0,215,117,235,103,0,173,2,89584,http_8001,15506,8030,80685,68022,429,1,1,951,945,0,0.73,0.82,0.44,46829,24659,38,342,311,261,0.2,0.9,0.37,756,365,0.34,0.82,0.35,0.31,0.87,0.12,0.6,0.57,normal
156,icmp,OTH,21,13,0,132,53,186,135,0,73,40,14917,whois,913,18519,96166,6632,200,1,0,693,814,0,0.78,0.85,0.01,43423,4458,470,87,171,183,0.08,0.72,0.2,73,42,0.77,0.92,0.75,0.02,0.72,0.05,0.45,0.44,normal
202,udp,SF,92,244,1,153,185,109,85,0,151,13,64302,telnet,76697,20868,199,32910,141,1,0,101,701,0,0.79,0.01,0.87,48967,47457,487,152,208,117,0.89,0.62,0.38,431,281,0.81,0.56,0.19,0.28,0.23,0.49,0.97,0.47,system-call-detect
206,icmp,S0,35,42,0,149,42,185,46,1,255,103,42537,courier,214,86139,1024,36821,593,0,0,634,358,0,0.87,0.7,0.01,36629,28971,4,315,95,400,0.9,0.55,0.88,520,32,0.65,0.08,0.28,0.62,0.21,0.17,0.06,0.04,normal
9,icmp,RSTOS0,78,94,0,79,216,67,245,0,1,29,61326,bgp,33433,78946,73195,63373,663,0,1,842,833,0,0.67,0.83,0.96,33972,52000,389,297,215,75,0.82,0.23,0.54,644,18,0.42,0.67,0.67,0.36,0.41,0.03,0.86,0.07,normal
129,icmp,SH,83,10,0,238,71,19,212,0,211,141,96860,red_i,30293,71148,83068,46875,420,1,1,175,91,0,0.22,0.27,0.01,60176,16093,135,69,299,321,0.43,0.6,0.98,166,828,0.32,0,0.39,0.66,0.17,0.44,0.82,0.2,normal
229,udp,OTH,107,123,0,83,154,43,142,1,229,63,21655,efs,41682,37465,85733,8711,548,0,0,876,724,0,0.1,0.5,0.54,58949,22852,365,172,385,73,0.28,0.38,0.35,257,223,0.86,0.98,0.8,0.92,0.47,0.69,0.99,0.73,normal
241,tcp,OTH,61,174,1,44,166,128,253,1,107,150,19525,domain,57083,64635,52924,87917,496,1,0,512,400,0,0.55,0.16,0.23,58779,59779,106,28,330,471,0.24,0.48,0.38,285,244,0.21,0.99,0.75,0.36,0.3,0.7,0.35,0.87,shellcode-detect
120,udp,S0,34,243,0,124,153,152,178,1,188,106,68931,rje,94610,77718,96692,35902,114,1,0,588,653,0,0.06,0.32,0.58,5837,15368,17,93,41,109,0.29,0.15,0.8,99,145,0.34,0.07,0.59,0.03,0.26,0.43,0.51,0.75,normal
54,tcp,S0,42,167,1,99,190,5,107,0,10,151,70536,bgp,55047,18841,75620,28806,252,1,1,515,415,0,0.12,0.46,0.86,60812,27106,442,182,39,420,0.52,0.76,0.86,89,138,0.34,0.84,0.33,0.22,0.68,0.14,0.77,0.19,normal
190,icmp,RSTO,33,78,1,183,100,86,141,1,66,77,72252,IRC,77144,95047,83429,42860,286,0,1,679,460,0,0.79,0.13,0.33,29151,43407,146,96,39,377,0.55,0.26,0.74,534,542,0.02,0.82,0.78,0.41,0.11,0.91,0.92,0.37,successful-user
215,icmp,S2,157,185,0,208,239,193,119,1,155,50,55425,kshell,20806,65066,10999,87851,115,0,0,252,392,0,0.5,0.56,0.09,31080,63486,367,187,177,66,0.45,0.16,0.38,576,206,0.55,0.02,0,0.07,0.87,0.18,0.87,0.37,normal
65,icmp,SF,168,42,0,50,172,91,135,1,170,102,95662,IRC,74220,12508,62456,27478,195,1,1,181,261,0,0.58,0.1,0.09,56770,41974,261,33,286,447,0.84,0.57,0.67,709,15,0.57,0.06,0.65,0.32,0.93,0.79,0.69,0.72,normal
210,icmp,RSTR,0,238,0,230,63,41,36,1,173,27,78462,efs,82065,46928,71409,5901,174,1,0,546,440,0,0.27,0.04,0.65,11252,20036,351,104,275,219,0.39,0.77,0.13,444,299,0.78,0.15,0.21,0.78,0.52,0.17,0.25,0.06,normal
182,tcp,S0,186,45,0,240,117,119,122,0,244,129,87066,exec,73468,19344,73977,22001,425,1,0,582,196,0,0.29,0.9,0.97,36514,38872,99,173,221,177,0.19,0.06,0.1,573,706,0.01,0.58,0.23,0.75,0.97,0.43,0.05,0.26,normal
201,icmp,RSTOS0,6,180,0,110,7,162,1,0,164,87,58206,supdup,87544,54430,29404,53773,250,0,0,917,756,0,0.74,0.93,0.93,11604,9203,313,152,364,497,0.5,0.35,0.04,761,902,0.62,0.01,0.11,0.58,0.98,0.32,0.74,0.74,normal
91,udp,OTH,113,243,0,81,156,18,209,1,226,125,3039,urh_i,12964,64939,14936,64542,331,0,0,956,290,0,0.29,0.94,0.03,5582,63044,217,200,32,46,0.71,0.95,0.2,667,656,0.06,0.42,0.18,0.33,0.38,0.05,0.06,0.58,unusual-client-port-connection
153,udp,RSTR,132,53,0,227,159,32,196,1,60,62,98574,supdup,79531,96769,2149,97428,294,1,1,376,546,0,0.26,0.64,0.17,51613,46599,345,236,340,386,0.29,0.73,0.9,552,968,0.96,0.41,0.41,0.1,0.35,0.83,0.21,0.45,unsuccessful-user
82,tcp,S2,205,255,0,91,207,156,193,0,238,92,41162,printer,73347,24741,13678,79692,577,1,1,480,572,0,0.26,0.01,0.6,40075,63586,338,334,109,334,0.16,0.25,0.83,301,174,0.53,0.92,0.95,0.74,0.24,0.03,0.59,0.76,normal
192,icmp,S0,231,173,0,222,48,43,211,0,217,63,67719,exec,12612,26459,86856,46812,550,0,1,136,697,0,0.46,0.11,0.54,5356,38066,410,117,89,394,0.08,0.48,0.84,496,193,0.85,0.18,0.79,0.98,0.97,0.56,0.46,0.34,normal
206,tcp,RSTR,123,201,0,252,177,188,31,1,91,126,9947,systat,69884,69047,97854,29996,178,0,0,750,102,0,0.08,0.01,0.49,64347,44739,77,126,73,230,0.66,0.94,0.09,256,484,0.05,0.68,0.38,0.97,0.28,0.82,0.12,0.16,normal
111,udp,REJ,219,135,0,144,163,72,132,0,165,133,94475,red_i,47425,32014,87547,65113,220,0,0,105,96,0,0.47,0.29,0.65,32341,786,496,381,151,114,0.58,0.9,0.06,292,289,0.64,0.57,0.98,0.39,0.84,0.49,0.04,0.8,icmp-event
108,icmp,S1,150,197,1,114,62,195,158,1,193,26,92594,domain_u,78778,13716,27735,49793,584,1,0,812,361,0,0.79,0.49,0.4,56962,22236,275,263,48,9,0.31,0.7,0.69,76,652,0.77,0.88,0.74,0.23,0.86,0,0.69,0.46,normal
216,tcp,OTH,2,74,1,90,53,189,34,0,157,53,1315,gopher,57346,5044,41720,78067,592,1,1,304,842,0,0.38,0.1,0.49,45150,3599,333,136,275,51,0.69,0.68,0.39,746,978,0.48,0.68,0.13,0.71,0.66,0.57,0.48,0.3,normal
187,udp,SF,112,236,0,238,40,1,96,0,224,75,53064,ldap,14863,98487,63513,55765,308,0,0,147,739,0,0.66,0.31,0.59,41176,9666,230,97,287,455,0.69,0.99,0.22,443,811,0,0.27,0.03,0.5,0.38,0.69,0.32,0.52,misc-activity
123,tcp,SH,63,194,1,172,34,109,253,1,23,148,78607,private,57715,87140,38580,11661,326,1,0,317,89,0,0.37,0.21,0.27,50275,33875,349,148,32,73,0.75,0.11,0.8,100,957,0.19,0.55,0.29,0.22,0.96,0.46,0.24,0.38,unknown
67,tcp,RSTOS0,253,140,0,135,117,214,48,1,222,56,8762,hostnames,46532,63732,57876,26568,408,0,1,301,996,0,0.13,0.1,0.61,7556,16085,270,141,38,135,0.73,0.68,0.92,38,656,0.41,0.96,0.34,0.4,0.86,0.54,0.53,0.16,normal
186,udp,S3,5,7,0,146,53,58,174,0,109,32,42898,rje,99140,58793,37169,1018,133,0,0,105,839,0,0.97,0.94,0.19,50524,15898,354,71,390,457,0.19,0.81,0.74,397,227,0.18,0.87,0.99,0.92,0.85,0.33,0.28,0.32,normal
82,tcp,RSTR,198,121,1,248,56,40,109,0,100,100,46334,gopher,92181,56148,60854,93563,71,1,0,782,38,0,0.78,0.62,0.65,37696,40188,16,57,84,254,0.89,0.59,0.45,11,732,0.63,0.27,0.51,0.49,0.76,0.45,0.92,0.6,normal
187,icmp,RSTOS0,167,178,1,83,120,138,211,0,80,17,46628,http_2784,94425,8234,17638,84201,525,1,1,383,304,0,0.8,0.24,0.34,60065,60437,106,138,263,493,0.03,0.53,0.64,782,176,0.37,0.43,0.73,0.11,0.65,0.93,0.88,0.92,normal
233,udp,RSTR,234,200,1,183,29,188,21,1,205,11,70857,gopher,60829,60058,17395,85170,545,0,0,732,279,0,0.88,0.12,0.44,59315,40854,68,248,277,354,0.55,0.4,0.37,427,349,0.41,0.22,0.62,0.57,0.18,0.13,0.02,0.07,normal
81,udp,S3,199,165,1,14,172,222,157,1,137,154,47254,whois,21200,70903,41450,81902,283,1,0,210,475,0,0.01,0.51,0.01,19647,51383,31,117,284,369,0.05,0.53,0.54,368,652,0.34,0.44,0.31,0.8,0.29,0.78,0.76,0.75,normal
226,udp,S3,105,190,0,177,117,156,220,1,213,79,45452,nntp,27566,92281,14587,38150,604,1,1,788,149,0,0.9,0.84,0.8,56683,10409,155,200,66,365,0.15,0.71,0.85,294,668,0.29,0.1,0.28,0.34,0.31,0.87,0.26,0.59,successful-user
7,tcp,REJ,6,148,1,116,244,160,165,1,1,134,93054,nntp,4119,89074,61674,56283,663,0,0,324,505,0,0.25,0.12,0.32,6248,30290,114,329,336,300,0.11,0.39,0.32,787,512,0,0.25,0.56,0.35,0.33,0.84,0.89,0.92,normal
31,icmp,S2,176,107,0,177,152,131,0,0,100,30,58416,harvest,15916,28126,65166,78568,174,1,1,137,457,0,0.46,0.08,0.31,20727,11302,397,230,266,94,0.61,0.19,0.38,419,771,0.4,0.34,0.87,0.8,0.07,0.82,0.86,0.88,default-login-attempt
162,icmp,S0,247,80,0,228,117,175,248,1,204,117,6738,X11,16514,73273,78329,14220,555,1,0,204,988,0,0.16,0.01,0.53,22690,41672,463,191,318,410,0.09,0.1,0.45,909,900,0.56,0.65,0.65,0.07,0.64,0.72,0.53,0.26,normal
158,icmp,RSTR,53,225,1,112,198,17,94,1,0,115,90909,ftp,37051,75113,1934,8530,173,1,0,658,25,0,0.65,0.35,0.59,26394,61025,135,382,323,324,0,0.2,0.13,140,754,0.73,0,0.18,0.18,0.96,0.14,0.5,0.06,normal
179,tcp,S1,255,152,1,130,65,240,10,0,57,133,41461,Z39_50,60903,53725,75610,15283,140,1,1,526,3,0,0.06,0.03,0.93,57942,30709,199,292,28,378,0.2,0.66,0.26,692,979,0.55,0.61,0,0.48,0.69,0.76,0.51,0.27,normal
152,tcp,RSTR,153,83,0,132,51,151,209,1,121,36,7577,name,87303,34442,27630,58642,369,1,0,302,334,0,0.33,0.29,0.39,28698,37997,65,244,202,167,0.76,0.82,0.79,420,241,0.39,0.55,0.12,0.37,0.33,0.44,0.27,0.72,normal
235,icmp,S3,119,187,0,150,148,200,31,0,61,27,77941,aol,47732,70596,77491,85744,233,1,0,307,780,0,0.54,0.29,0.92,12516,20879,280,20,200,123,0.01,0.09,0.73,956,522,0.93,0.25,0.46,0.83,0.4,0.83,0.4,0.33,misc-activity
17,udp,SH,107,211,1,71,245,9,139,1,43,118,24160,printer,52835,31799,63372,43522,576,1,1,930,706,0,0.18,0.82,0.16,43625,15210,127,239,30,153,0.36,0.27,0.57,230,595,0.91,0.42,0.17,0.75,0.24,0.01,0.73,0.38,normal
71,icmp,REJ,134,66,0,88,89,252,24,1,20,113,33454,private,70256,35011,71694,61964,435,0,0,437,615,0,0.67,0.25,0.88,49149,38112,320,121,118,118,0.4,0.08,0.4,767,667,0.08,0.08,0.54,0.76,0.4,0.96,0.64,0.44,normal
41,udp,S1,24,120,0,227,143,89,98,0,100,142,63140,urh_i,80416,44657,67148,74355,545,1,0,587,936,0,0.61,0.67,0.33,9592,6378,452,97,383,453,0.8,0.76,0.96,999,60,0.73,0.18,0.59,0.17,0.45,0.75,0.59,0.33,attempted-admin
20,udp,REJ,128,56,1,71,184,181,208,1,246,20,72556,urh_i,59481,59244,73323,37975,455,0,1,637,397,0,0.28,0.88,0.31,21117,14784,100,173,266,154,0.28,0.43,0.76,405,675,0.13,0.42,0.36,0.51,0.54,0.95,0.91,0.74,normal
42,tcp,RSTR,191,84,1,122,79,14,4,0,44,85,70861,hostnames,23625,25575,15825,98476,200,0,0,744,66,0,0.17,0.23,0.91,9644,33811,313,214,137,136,0.93,0.59,0.05,149,845,0.39,0.67,0.21,0.11,0.28,0.76,0.69,0.91,normal
84,udp,SF,93,28,0,91,234,11,182,0,240,71,77796,systat,26384,12293,53692,31100,440,0,1,903,940,0,0.48,0.05,0.06,13304,45518,375,24,82,264,0.49,0.29,0.78,330,645,0.05,0.34,0.91,0.71,0.06,0.6,0.59,0.3,web-application-activity
186,tcp,REJ,74,82,1,40,165,143,10,1,72,63,58342,rje,86630,86534,59763,81652,244,1,1,679,760,0,0.78,0.14,0.51,134,2296,28,366,306,142,0.61,0.69,0.23,187,387,0.2,0.7,0.81,0.47,0.18,0.75,0.03,0.36,normal
202,udp,RSTOS0,127,127,0,199,230,188,136,0,228,63,44256,smtp,64096,32973,50190,24308,493,0,1,466,722,0,0.33,0.16,0.59,11626,43748,249,195,333,477,0.52,0.22,0.24,910,616,0.21,0.32,0.39,0.07,0.78,0.73,0.95,0.66,icmp-event
122,tcp,RSTR,20,230,1,86,48,238,196,0,108,100,51058,IRC,58746,14857,19131,10284,8,0,1,965,801,0,0.67,0.8,0.4,50532,44438,467,155,367,489,0.81,0.47,0.97,807,644,0.95,0.32,0.07,0.11,0.44,0.94,0.62,0.67,normal
82,tcp,S2,43,189,1,224,240,145,255,0,47,136,34698,bgp,10508,54833,51839,8935,521,0,1,192,291,0,0.85,0.13,0.84,50229,11529,419,250,115,127,0.78,0.38,0.59,155,645,0.11,0.62,0.54,0.18,0.65,0.69,0.8,0.18,normal
231,icmp,OTH,200,28,1,39,184,184,227,1,117,119,38936,systat,12883,27734,37571,54066,175,1,0,847,98,0,0.16,0.72,0.31,62072,27190,115,230,379,342,0.56,0.95,0.87,431,603,0.41,0.1,0.21,0.39,0.1,0.5,0.58,0.9,successful-recon-largescale
252,udp,RSTR,221,70,0,32,211,201,136,0,93,84,8531,netbios_ssn,90464,24929,47078,73982,371,0,0,216,525,0,0.7,0.43,0.51,48284,31301,471,92,197,169,0.46,0.76,0.95,775,741,0.57,0.75,0.22,0.87,0.86,0.46,0.23,0.2,normal
221,udp,RSTOS0,119,68,1,144,68,10,77,1,177,55,26381,netstat,4292,64790,32394,1374,677,0,0,597,325,0,0.69,0.96,0.98,9895,14397,309,186,47,5,0.67,0.71,0.41,267,309,0.23,0.38,0.2,0.46,0.24,0.02,0.03,0.62,normal
196,udp,RSTOS0,186,2,0,12,120,143,112,1,146,22,31955,gopher,5518,35295,78418,14760,685,1,0,961,708,0,0.38,0.09,0.43,65103,28691,348,235,281,289,0.89,0.54,0.89,104,320,0.87,0.81,0.3,0.04,0.02,0.97,0.06,0.29,normal
177,tcp,RSTR,143,68,0,81,131,104,217,1,95,97,49357,rje,18049,6747,88696,21617,189,1,1,0,896,0,0.53,0.37,0.17,60103,37044,118,69,241,103,0.61,0.86,0.7,388,875,0.58,0.16,0.12,0.68,0.2,0.03,0.81,0.08,rpc-portmap-decode
45,icmp,REJ,65,140,1,1,128,159,237,0,67,103,11695,http_443,91113,98988,5903,81004,88,0,1,137,197,0,0.97,0.34,0.91,3740,32518,113,89,338,117,0.87,0.41,0.31,305,455,0.66,0.27,0.3,0.83,0.39,0.06,0.67,0.93,normal
204,udp,SF,192,41,1,37,182,26,64,0,12,45,98125,name,37438,35663,77897,93973,70,1,1,94,68,0,0.68,0.46,0.64,57207,38484,411,60,294,2,0.64,0.31,0.18,145,360,0.29,0.45,0.17,0.39,0.11,0.2,0.39,0.57,normal
230,tcp,S3,167,229,0,222,8,165,71,0,250,86,55700,auth,51051,89495,70539,90411,101,0,1,830,643,0,0.58,0.97,0.91,4396,46939,378,169,120,101,0.54,0.4,0.32,564,942,0.77,0.08,0.39,0.97,0.77,0.01,0.68,0.59,normal
232,udp,S3,149,163,0,35,172,81,7,1,139,17,89616,netbios_dgm,65933,11598,60564,93596,200,0,0,332,197,0,0.31,0.67,0.69,56489,53738,180,100,239,111,0.07,0.98,0.48,30,992,0.21,0.56,0.43,0.34,0.89,0.8,0.95,0.6,normal
138,tcp,SH,165,206,1,92,17,9,202,1,77,110,56463,hostnames,17792,76313,73969,52537,246,1,0,979,635,0,0.21,0.59,0.98,42302,59951,197,329,36,286,0.43,0.38,0.16,493,290,0.33,0.72,0.58,0.68,0.6,0.65,0.12,0.62,normal
208,udp,RSTO,15,167,1,56,175,61,2,1,33,152,56551,pop_3,87841,79729,41124,45332,613,1,0,534,453,0,0.62,0,0.04,7743,12134,137,1,190,352,0.71,0.97,0.83,122,796,0.46,0.35,0.44,0.48,0.88,0.03,0.4,0.85,normal
123,icmp,S2,64,168,0,10,219,16,35,1,107,124,55077,efs,12793,39500,63882,36789,522,1,0,778,855,0,0.84,0.03,0.58,44622,24577,146,382,126,182,0.7,0.38,0.18,119,692,0.27,0.04,0.3,0.8,0.6,0.07,0.53,0.71,trojan-activity
50,tcp,S1,149,232,0,92,64,199,97,0,146,4,74490,domain_u,41122,86081,84386,72844,164,1,1,858,370,0,0.42,0.01,0.63,62238,63639,95,95,90,227,0.14,0.85,0.68,167,238,0.31,0.4,0.45,0.23,0.54,0.24,0.56,0.76,normal
24,icmp,RSTOS0,29,179,0,210,173,166,50,0,187,106,48946,ldap,69205,4813,22014,39855,575,1,1,139,251,0,0.62,0.12,0.06,46866,13761,52,240,42,239,0.11,0.66,0.71,597,728,0.83,0.04,0.68,0.63,0.27,0.62,0.2,0.35,unsuccessful-user
112,tcp,S0,147,46,0,112,20,31,19,1,246,68,11368,netbios_ns,49009,33257,82321,9987,128,1,0,682,172,0,0.19,0.12,0.93,20851,36245,238,356,65,213,0.02,0.57,0.81,124,67,0.14,0.29,0.16,0.17,0.62,0.28,0.7,0.15,normal
135,udp,S0,145,91,0,181,166,31,211,1,160,69,90754,http_8001,80884,84930,68253,88909,68,1,0,86,842,0,0.05,0.27,0.1,45133,59712,122,92,15,132,0.28,0.31,0.75,770,675,0.89,0.86,0.87,0.53,0.09,0.79,0.23,0.4,normal
80,udp,S1,89,197,1,3,25,92,47,0,1,68,29355,ftp_data,21862,31752,45125,68558,433,1,1,319,46,0,0.14,0.82,0.02,3421,8219,318,270,94,119,0.81,0.93,0.34,313,167,0.5,0.47,0.81,0.57,0.4,0.43,0.96,0.97,normal
157,udp,RSTO,214,75,1,193,11,104,216,0,59,122,89215,private,22849,81659,41170,76267,430,0,0,931,204,0,0.19,0.23,0.69,11378,64516,241,66,229,460,0.8,0.4,0.62,870,973,0.78,0.61,0.68,0.06,0.15,0.93,0.44,0.17,normal
108,icmp,REJ,191,38,1,184,225,180,229,1,64,80,62392,whois,69019,25317,3182,3836,663,1,0,917,412,0,0.18,0.26,0.16,31191,57431,136,29,318,311,0.16,0.18,0.36,164,328,0.64,0.86,0.96,0.81,0.88,0.74,0.7,0.54,normal
52,tcp,SH,205,24,0,64,109,138,203,1,184,119,57441,name,58106,75963,58374,89348,698,1,0,5,918,0,0.87,0.18,0.65,16664,24816,357,17,35,472,0.18,0.25,0.61,752,303,0.59,0.18,0.26,0.18,0.1,0.33,0.7,0.05,normal
196,tcp,S2,189,175,1,14,38,185,123,0,239,49,27884,netbios_dgm,47710,33540,5245,58023,94,0,1,820,939,0,0.24,0.23,0.83,16815,5873,447,359,322,214,0.68,0.08,0.55,623,750,0.76,0.24,0.16,0.51,0.76,0.21,0.29,0.25,normal
155,tcp,S1,77,212,0,104,198,22,138,1,140,68,45231,ctf,91579,23466,75363,40291,148,1,1,528,429,0,0.02,0.64,0.87,33387,45761,114,77,304,19,0.4,0.15,0.87,108,42,0.29,0.98,0.41,0.16,0.01,0.13,0.43,0.93,normal
241,udp,RSTOS0,207,198,1,92,254,121,251,1,140,134,55013,login,12612,87583,40077,73723,148,1,0,206,410,0,0.1,0.93,0.53,21595,23289,395,280,290,308,0.62,0.23,0.99,3,877,0.78,0.82,0.58,0.25,0.37,0.41,0.55,0.35,normal
167,icmp,S2,107,199,0,142,2,128,184,1,77,114,13469,ssh,98855,58455,38094,60729,356,0,0,906,380,0,0.51,0.52,0.78,22263,13942,306,392,23,251,0.44,0.86,0.92,346,344,0.43,0.31,0.71,0.44,0.8,0.21,0.81,0.42,normal
