51,tcp,S1,23,113,1,208,189,168,89,0,95,47,62457,ssh,95904,60170,3060,78853,177,1,1,481,616,0,0.99,0.12,0.25,43327,64952,383,365,29,65,0.8,0.82,0.85,744,895,0.34,0.07,0.14,0.8,0.02,0.98,0,0.94,normal
41,udp,RSTR,161,125,1,194,99,98,200,0,51,3,41703,domain,64340,85251,1054,1238,572,1,1,14,338,0,0.2,0.98,0.26,46935,30160,304,251,223,450,0.53,0.79,0.92,659,996,0.06,0.31,0.77,0.82,0.09,0.6,0.81,0.15,normal
105,tcp,S1,45,5,1,32,78,70,191,0,105,93,24984,ecr_i,48322,23736,11833,4105,36,0,1,989,121,0,0,0.35,0.06,31075,8111,117,261,362,223,0.06,0.27,0.18,791,909,0.16,0.34,0.25,0.43,0.36,0.61,0.84,0.61,suspicious-login
203,tcp,S0,79,94,1,150,144,127,128,1,168,17,64184,daytime,78883,85317,37393,31121,236,0,1,681,371,0,0.6,0.01,0.88,13156,27982,492,187,105,348,0.77,0.45,0.41,600,120,0.24,0.81,0.49,0.7,0.26,0.07,0.01,0.31,normal
180,tcp,SH,253,113,0,166,146,31,20,1,50,54,41077,uucp,30641,42008,61551,96033,644,1,0,3,723,0,0.69,0.5,0.55,15322,34969,488,350,44,375,0.26,0.95,0.51,567,696,0.04,0.98,0.47,0.78,0.46,0.34,0.43,0.61,not-suspicious
180,icmp,S3,241,252,1,68,235,209,191,1,23,80,52855,smtp,71534,37240,84225,34250,477,0,1,182,896,0,0.1,0.57,0.91,10519,43280,225,80,281,248,0.49,0.15,0.97,373,468,0.68,0.17,0.96,0.36,0.15,0.74,0.76,0.06,normal
105,tcp,REJ,34,78,0,158,127,67,230,1,131,101,42917,uucp,24479,6385,86604,62444,599,0,1,247,857,0,0.68,0.23,0.81,30968,21180,485,11,62,480,0.23,0.75,0.39,571,523,0.69,0.44,0.44,0.22,0.48,0.59,0.27,0.2,not-suspicious
8,tcp,S1,147,100,1,134,27,97,21,1,55,83,42405,pop_2,9603,65073,18288,87054,371,0,0,310,963,0,0.7,0.29,0.13,14388,26602,161,293,240,455,0.11,0.74,0.81,90,570,0.7,0.98,0.67,0.04,0.7,0.35,0.58,0.48,normal
128,tcp,SF,47,132,1,250,165,180,104,1,198,108,5266,systat,8648,68491,90429,66826,654,1,0,318,132,0,0.74,0.71,0.37,22146,12466,359,381,157,304,0.44,0.89,0.76,261,252,0.36,0.3,0.53,0.34,0.03,0.77,0.6,0.75,normal
9,udp,REJ,168,203,1,228,88,213,83,0,105,55,49280,hostnames,75528,53086,84122,59019,232,1,0,619,179,0,0.72,0.12,0.2,20154,23115,351,218,327,279,0.9,0.44,0.86,534,380,0.87,0.82,0.56,0.54,0.39,0.89,0.6,0.13,normal
242,icmp,S0,160,178,1,173,179,86,241,1,232,106,20893,ftp,40398,57262,88403,54641,554,1,1,224,376,0,0.34,0.32,0.3,53683,63911,185,118,345,274,0.68,0.34,0.94,376,61,0.47,0.44,0.96,0.03,0.93,0.38,0.98,0.84,normal
226,udp,OTH,201,208,0,126,185,19,114,0,217,68,64284,uucp,17462,29550,7694,63270,113,1,1,825,537,0,0.21,0.19,0.63,8310,38981,36,204,34,359,0.22,0.43,0.4,411,512,0.36,0.63,0.95,0.17,0.4,0.38,0.93,0.87,normal
142,icmp,RSTR,203,212,1,93,108,227,146,0,134,57,31255,other,22806,46098,12904,16165,455,1,0,513,714,0,0.02,0.34,0.92,11845,62720,113,16,231,316,0.1,0.67,0.98,269,212,0.79,0.52,0.57,0.68,0.56,0.48,0.44,0.9,normal
204,icmp,OTH,154,93,0,41,227,8,10,0,197,2,25171,shell,62278,66938,73179,7118,512,0,0,576,359,0,0.5,0.62,0.99,45520,31661,78,241,207,273,0.99,0.94,0.12,63,936,0.09,0.59,0.1,0.88,0.39,0.67,0.98,0.6,normal
10,icmp,RSTR,87,71,1,80,186,22,14,0,243,57,10595,http_2784,28431,26160,75337,50452,116,0,0,483,249,0,0.94,0.43,0.48,18283,30392,443,289,47,412,0.26,0.46,0.11,308,633,0.07,0.29,0.75,0.25,0.61,0.84,0.25,0.97,normal
175,tcp,RSTR,216,107,0,53,29,79,23,0,230,30,28316,smtp,42143,46215,54138,83895,343,1,0,413,750,0,0.2,0.88,0.95,21126,53267,35,149,281,111,0.24,0.15,0.02,187,830,0.65,0.33,0.4,0.85,0.82,0.97,0.07,0.6,normal
212,tcp,SF,91,21,0,188,75,155,138,0,116,65,45661,ssh,32854,65225,77850,85007,238,0,0,31,90,0,0.49,0.82,0.96,4819,22753,392,70,345,486,0.43,0.79,0.79,759,695,0.71,0.19,0.69,0.33,0.06,0.31,0.64,0.93,normal
119,tcp,REJ,127,153,1,148,109,85,255,1,72,120,12533,nntp,25413,95929,40966,71946,585,1,0,159,531,0,0.72,0.5,0.49,52230,11557,366,187,37,155,0.51,0.56,0.81,913,799,0.56,0.36,0.75,0.12,0.6,0.41,0.72,0.34,protocol-command-decode
140,icmp,REJ,128,117,1,63,117,204,208,0,91,98,7751,pm_dump,3272,48466,91158,78022,113,1,1,142,521,0,0.72,0.7,0.5,63535,11130,271,196,370,61,0.79,0.71,0.42,604,209,0.58,0.45,0.14,0.75,0.13,0.21,0.27,0.07,attempted-dos
163,udp,RSTR,108,64,0,124,109,120,98,1,250,61,17474,ftp,5609,96263,2712,11788,251,0,1,790,605,0,0.27,0.18,0.3,21371,53778,275,332,347,150,0.79,0.84,0,218,853,0.28,0.14,0.94,0.86,0.69,0.73,0.06,0.55,normal
136,icmp,S1,211,240,1,128,63,92,27,0,244,31,68072,ntp_u,26991,67592,5008,11180,301,1,1,227,804,0,0.13,0.41,0.75,27998,22439,93,93,302,127,0.29,0.49,0.34,763,424,0.63,0.02,0.72,0.21,0.45,0.51,0.88,0.96,normal
139,tcp,REJ,192,85,0,173,211,22,246,0,200,139,35565,vmnet,66046,47280,33625,69896,665,0,1,120,966,0,0.25,0.18,0.49,48270,64216,120,50,365,221,0.37,0.05,0.8,687,967,0.3,0.7,0.1,0.03,0.27,0.16,0.99,0.04,normal
2,icmp,OTH,105,207,0,86,8,164,0,1,128,79,1430,imap4,74522,2903,94657,42309,41,0,0,563,567,0,0.11,0.36,0.13,3027,14280,465,293,343,235,0.26,0.34,0.66,226,492,0.52,0.35,0.87,0.63,0.8,0.16,0.74,0.37,bad-unknown
26,tcp,SF,116,64,0,235,180,194,91,0,155,10,30407,netbios_ns,3888,15855,59199,42311,496,1,1,865,187,0,0.59,0.09,0.92,62518,27049,154,288,216,174,0.68,0.05,0.83,457,407,0.23,0.03,0.21,0.38,0.23,0.7,0.6,0.67,normal
104,icmp,RSTOS0,31,76,1,63,236,117,222,1,95,34,1537,domain_u,96464,73056,868,39495,39,0,1,540,886,0,0.01,0.21,0.91,41543,20590,122,167,88,14,0.18,0.85,0.48,829,390,0,0.22,0.7,0.54,0.47,0.6,0.5,0.18,normal
16,udp,S1,19,105,0,33,13,107,126,1,59,149,78894,other,14343,56537,64574,34770,371,1,0,789,777,0,0,0.19,0.37,2673,53765,267,162,124,467,0.42,0.01,0.29,664,928,0.02,0.52,0.98,0.37,0.91,0.27,0.06,0.97,web-application-attack
241,udp,S0,159,41,0,139,98,116,193,1,120,135,32507,domain_u,46711,38710,50572,18245,197,1,0,981,406,0,0.47,0.85,0.24,13349,20841,306,262,98,46,0.26,0.71,0.2,150,742,0.87,0.46,0.99,0.96,0.07,0.13,0.38,0.03,successful-admin
48,icmp,S3,91,81,1,168,164,83,87,0,180,123,35584,ntp_u,83658,60774,51704,8938,54,1,1,168,888,0,0.81,0.58,0.4,36001,57471,55,348,4,494,0.59,0.57,0.65,510,644,0.86,0.61,0.13,0.75,0.2,0.83,0.41,0.2,successful-admin
148,icmp,S3,67,44,1,166,118,10,242,1,170,51,3983,tftp_u,27585,78380,38171,34371,619,0,0,834,737,0,0.05,0.85,0.65,39555,22340,277,120,248,60,0.18,0.24,0.85,891,560,0.42,0.49,0.34,0.86,0.54,0.93,0.8,0.47,protocol-command-decode
143,tcp,S3,43,45,1,182,1,4,137,0,100,83,84084,pm_dump,88534,83369,27948,15562,540,1,0,482,117,0,0.98,0.25,0.58,58677,18783,95,46,48,500,0.66,0.88,0.63,687,322,0.94,0.12,0.05,0.19,0.71,0.26,0.07,0.99,normal
10,udp,SH,209,81,1,152,145,86,178,0,63,24,16091,ftp,2950,4459,67413,33234,94,1,0,435,123,0,0.13,0.21,0.38,56162,44481,232,112,105,198,0.93,0.88,0.55,229,136,0.01,0.53,0.63,0.98,0.46,0.8,0.06,0.06,normal
97,icmp,S2,177,56,0,180,27,221,48,0,30,54,40515,netbios_dgm,84635,10767,78418,34549,513,0,1,19,109,0,0.32,0.77,0.17,48020,63536,500,330,161,286,0.62,0.16,0.44,507,197,0.93,0.93,0.69,0.02,0.65,0.96,0.1,0.21,normal
75,icmp,OTH,226,3,1,53,65,60,218,1,249,150,27905,kshell,79172,24736,70170,60458,471,0,0,705,527,0,0.74,0,0.68,35103,15872,489,275,338,228,0.59,0.78,0.7,589,166,0.09,0.66,0.16,0.43,0.75,0.26,0.54,0.66,normal
32,udp,OTH,26,7,1,151,124,152,223,1,112,120,60929,ftp,7728,46010,11422,11801,448,1,0,150,135,0,0.27,0.78,0.73,48467,3170,173,77,123,427,0.74,0.73,0.28,70,854,0.59,0.54,0.2,0.86,0.94,0.51,0.68,0.55,normal
185,icmp,S3,112,16,0,168,119,230,159,1,65,98,32686,nnsp,26076,98363,26999,3709,279,1,0,613,708,0,0.23,0.53,0.13,40802,5499,14,288,397,18,0,0.86,0.52,576,160,0.09,0.69,0.59,0.65,0.35,0.15,0.47,0.28,normal
134,udp,RSTOS0,121,78,1,88,96,168,182,0,200,96,13912,pop_3,30293,83839,44454,10256,366,1,0,601,8,0,0.38,0.58,0.1,32178,40777,290,77,119,302,0.59,0.33,0.57,918,138,0.56,0.69,0.98,0.43,0.13,0.73,0.15,0.39,normal
167,icmp,SH,168,208,0,133,46,110,192,0,6,60,28963,remote_job,34750,63512,62450,63987,496,0,0,967,183,0,0.94,0.53,0.67,29930,45063,446,98,107,225,0.08,0.59,0.58,124,456,0.41,0.02,0.06,0.87,0.69,0.41,0.39,0.42,normal
170,icmp,RSTO,194,249,0,247,18,79,101,0,128,39,3339,domain_u,12646,11642,98384,33250,7,0,0,719,973,0,0.13,0.38,0.15,3442,63599,477,141,205,382,0.63,0.75,0.74,521,476,0.66,0.2,0.41,0.44,0.25,0.38,0.17,0.97,attempted-dos
205,tcp,OTH,31,96,1,105,156,156,141,1,222,48,56459,remote_job,65652,41849,24626,47804,443,1,1,420,51,1,0.1,0.51,0.38,65000,4064,405,49,126,104,0.28,0.3,0.15,515,584,0.51,0.31,0.76,0.8,0.35,0.37,0.55,0.46,normal
243,udp,OTH,235,218,0,84,68,19,79,0,161,50,57833,Z39_50,87260,96082,5968,97872,163,0,1,56,117,0,0.94,0.31,0.54,40768,55506,150,298,160,150,0.64,0.15,0.51,914,480,0.69,0.9,0.5,0.2,0.87,0.73,0.75,0.67,normal
95,icmp,S3,187,119,1,126,244,118,158,0,132,95,23898,ctf,11132,85850,65892,99198,163,1,1,405,737,0,0.12,0.3,0.01,13565,15804,339,17,366,287,0.92,0.42,0.77,441,187,0.32,0.17,0.71,0.79,0.71,0.98,0.95,0.16,normal
169,udp,S2,189,176,0,114,214,217,38,1,187,2,21101,iso_tsap,97783,58868,44509,62652,204,0,1,131,159,0,0.97,0.81,0.02,33837,24651,412,149,295,6,0.63,0.11,0.87,959,895,0.62,0.11,0.62,0.26,0.24,0.91,0.08,0.34,normal
12,icmp,OTH,79,154,1,92,137,147,215,0,15,80,19595,urh_i,62044,82850,80215,86543,111,1,0,619,979,0,0.56,0.39,0.76,3510,55520,30,139,68,109,0.22,0.62,0.56,564,608,0.73,0.81,0.94,0.5,0.97,0.13,0.43,0.94,normal
80,udp,SF,126,84,1,117,119,152,178,1,181,7,87417,printer,10279,71310,48171,27311,20,1,0,235,471,0,0.37,0.24,0.68,45168,37125,333,144,160,277,0.25,0.81,0.12,818,209,0.85,0.46,0.7,0.54,0.59,0.97,0.65,0.42,normal
174,udp,REJ,130,205,0,29,101,10,125,1,197,154,36472,ecr_i,573,27435,84598,30198,330,1,1,698,63,0,0.6,0.55,0.98,23148,35694,84,150,255,461,0.22,0.1,0.5,799,435,0.68,0.39,0.13,0.65,0.13,0.47,0.81,0.34,successful-recon-largescale
85,udp,RSTOS0,239,91,0,189,102,151,225,1,227,131,35328,sunrpc,80936,17706,13438,13889,592,0,0,38,126,0,0.22,0.38,0.46,41559,54420,287,231,115,211,0.02,0.23,0.02,252,702,0.15,0.04,0,0.18,0.2,0.93,0.67,0.28,normal
25,tcp,REJ,92,10,1,107,52,181,207,0,70,110,35526,kshell,74953,42008,39392,53704,205,1,1,710,786,0,0.53,0.51,0.2,54975,28267,56,326,179,57,0.48,0.09,0.02,874,209,0.1,0.82,0.42,0.41,0.85,0.59,0.12,0.76,normal
23,icmp,RSTOS0,177,163,0,31,223,16,112,1,53,67,47584,printer,77344,87651,37181,64742,501,0,0,388,413,0,0.36,0.61,0.06,60576,58886,201,134,106,424,0.4,0.14,0.32,301,793,0.01,0.53,0.44,0.8,0.7,0.52,0.83,0.26,normal
161,tcp,S0,193,141,1,41,243,2,127,0,191,94,19839,Z39_50,68658,10628,21629,11808,537,1,0,789,328,0,0.97,0.08,0.92,37986,8421,412,29,370,43,0.66,0.38,0.04,777,242,0.23,0.48,0.66,0.62,0.54,0.06,0.02,0.38,normal
64,icmp,REJ,8,209,1,189,122,201,141,1,0,72,75959,efs,2492,59685,30656,83624,676,0,1,150,609,0,0.71,0.66,0.27,22915,23493,434,261,362,306,0.42,0.55,0.18,951,281,0.08,0.43,0.04,0.62,0.74,0.74,0.5,0.09,normal
178,icmp,SF,72,128,0,55,135,237,45,1,120,152,9720,http,22314,81436,91044,60430,167,0,0,933,337,0,0.13,0.28,0.71,1102,52303,174,283,150,356,0.24,0.19,0.52,889,971,0.36,0.51,0.57,0.22,0.72,0.19,0.67,0.49,normal
123,icmp,RSTO,108,146,1,116,67,100,6,0,240,121,18756,hostnames,5953,13281,64809,74822,317,0,0,50,111,0,0.14,0.1,0.07,53919,19227,427,231,68,149,0.41,0.83,0.19,408,326,0.15,0.02,0.83,0.39,0.53,0.43,0.92,0.77,normal
205,tcp,OTH,101,169,0,54,178,255,151,1,145,110,4899,urp_i,69759,26720,22181,36741,237,1,0,329,517,0,0.12,0.35,0.4,11967,50888,274,129,195,229,0.94,0.81,0.11,763,876,0.83,0.97,0.38,0.5,0.71,0.77,0.14,0.79,normal
146,udp,RSTR,67,132,0,248,245,38,126,1,41,112,15073,iso_tsap,1708,75164,41024,17264,677,1,1,981,311,0,0.28,0.49,0.48,47361,41593,273,214,348,118,0.22,0.28,0.41,116,349,0.12,0.31,0.88,0.16,0.21,0.19,0.76,0.49,normal
24,icmp,SF,234,232,1,136,139,81,249,0,198,149,83779,login,4918,36090,69649,2313,288,0,1,970,196,0,0.08,0.18,0.88,34378,43963,249,173,150,409,0.62,0.26,0.82,698,653,0.82,0.06,0.59,0.7,0.66,0.02,0.25,0.57,attempted-admin
116,icmp,S2,231,185,1,229,202,200,60,1,146,109,41050,http_443,41727,75690,87137,15246,349,1,1,415,291,0,0.74,0.59,0.66,56774,43545,173,309,311,215,0.83,0.39,0.89,590,30,0.63,0.79,0.63,0.15,0.13,0.69,0.05,0.81,normal
103,tcp,OTH,219,101,0,48,103,126,250,1,173,73,73278,red_i,30123,50839,7413,91825,652,0,1,22,579,0,0.43,0.32,0.15,65507,58826,262,70,187,36,0.22,0.23,0.23,384,967,0.09,0.18,0.41,0.3,0.03,0.42,0.14,0.4,normal
152,udp,REJ,243,230,1,195,190,249,60,0,83,28,85644,Z39_50,15224,97848,35339,56996,145,0,0,312,894,0,0.52,0.94,0.85,53831,64900,435,318,52,144,0.67,0.28,0.21,701,995,0.02,0.59,0.02,0.03,0.77,0.52,0.3,0.7,trojan-activity
237,udp,SF,18,209,0,47,54,10,21,1,108,103,41348,finger,83122,250,80353,94446,623,0,0,822,94,0,0.11,0.53,0.99,33259,22387,219,296,55,10,0.05,0.07,0.15,153,340,0.53,0.07,0.56,0.63,0.03,0.01,0.82,0.75,unknown
228,udp,S3,8,111,0,50,223,9,108,1,221,93,46260,private,61961,27712,92631,73936,678,1,1,932,892,0,0.43,0.21,0.69,22841,33207,364,236,327,439,0.11,0.41,0.24,540,491,0.12,0.13,0.16,0.18,0.55,0.89,0.37,0.27,attempted-recon
246,tcp,S1,2,66,1,19,87,22,62,0,165,118,42199,pop_2,3139,83571,70604,62560,111,0,1,326,942,0,0.05,0.01,0.22,13926,39784,30,284,75,414,0.42,0.81,0.78,636,299,0.04,0.25,0.18,0.2,0.12,0.64,0.36,0.38,normal
197,udp,SH,126,17,0,0,253,109,65,0,58,1,73359,auth,39392,82715,64500,62642,272,0,0,490,139,0,0.18,0.5,0.77,12291,60471,79,365,261,3,0.97,0.55,0.26,288,13,0.14,0.25,0.87,0.55,0.12,0.68,0.46,0.57,normal
184,icmp,S0,38,93,1,237,99,39,198,0,201,126,75558,link,81683,13312,5520,83216,542,1,1,227,299,0,0.81,0.31,0.81,35646,33849,277,178,229,450,0.32,0.76,0.52,359,722,0.81,0.05,0.21,0.3,0.77,0.04,0.92,0.19,normal
140,icmp,RSTOS0,198,217,0,211,169,190,91,0,57,147,44331,whois,43496,46243,75041,53336,306,0,1,621,672,0,0.71,0.28,0.25,12981,59337,389,194,180,320,0.39,0.06,0.36,537,539,0.64,0.68,0.31,0.11,0.41,0.38,0.56,0.61,normal
179,icmp,RSTO,141,152,1,111,85,0,180,0,158,99,62335,ldap,57084,1040,67104,10886,629,0,0,898,779,0,0.35,0.59,0.24,7763,48611,218,272,39,423,0.55,0.22,0.7,684,576,0.11,0.37,0.63,0.73,0.29,0.55,0.81,0.6,normal
12,udp,RSTR,106,107,0,237,49,153,97,0,228,75,46324,eco_i,18102,5756,57873,94642,623,1,1,645,637,0,0.5,0.24,0.68,30899,51723,307,283,102,261,0.28,0.28,0.32,882,402,0.11,0.28,0.09,0.19,0.22,0.21,0.95,0.05,default-login-attempt
235,udp,RSTR,222,223,1,193,95,137,59,0,82,149,70265,netbios_dgm,86542,84626,74831,28846,62,0,1,687,801,0,0.42,0,0.27,26289,54939,489,129,28,416,0.2,0.09,0.19,833,41,0.5,0.13,0.3,0.08,0.2,0.24,0.3,0.45,normal
40,tcp,SF,179,213,0,72,83,125,67,0,61,154,50418,smtp,31522,75314,62538,43180,415,1,0,945,916,0,0.79,0.63,0.1,12330,58432,119,163,255,72,0.89,0.65,0.91,293,68,0.15,0.92,0.49,0.91,0.05,0.18,0.82,0.87,normal
157,icmp,RSTR,15,40,0,130,155,204,155,1,226,150,95828,red_i,763,71460,45272,35817,117,0,1,979,764,0,0.1,0.47,0.07,44943,25717,319,97,365,394,0.4,0.21,0.35,686,553,0.3,0.38,0.52,0.18,0.51,0.18,0.05,0.12,normal
132,icmp,SF,56,24,0,231,22,130,43,0,54,28,92967,mtp,71163,17798,53473,83542,549,1,1,98,900,0,0.54,0.34,0.5,3965,45830,256,120,141,107,0.19,0.85,0.65,784,336,0.48,0.27,0.54,0.6,0.05,0.02,0.58,0.57,normal
75,udp,RSTOS0,76,14,0,35,104,124,253,1,7,56,80845,netbios_ssn,84493,61406,39818,51916,113,0,0,896,611,0,0.66,0.47,0.13,13826,63022,310,75,233,341,0.92,0.56,0.72,706,263,0.12,0.51,0.35,0.44,0.67,0.34,0.55,0.48,normal
46,udp,OTH,5,51,1,245,55,8,10,0,60,2,19600,nntp,1113,129,87960,78091,361,1,0,775,437,0,0.35,0.84,0.01,42295,19686,302,31,60,214,0.45,0.92,0.01,248,697,0.82,0.57,0.76,0.46,0.04,0.86,0.21,0,normal
181,icmp,S0,211,32,1,255,88,132,229,1,223,45,42498,nnsp,87742,74271,80419,68730,95,0,0,402,704,0,0.48,0.75,0.18,43393,24949,67,348,78,298,0.91,0.78,0.04,269,32,0.01,0.27,0.31,0.47,0.46,0.04,0.55,0.42,normal
105,tcp,RSTR,13,9,0,229,189,220,156,0,60,117,57615,hostnames,1979,41192,62226,75591,51,0,0,340,221,0,0.73,0.01,0.35,7429,13620,400,290,219,377,0.01,0.78,0.64,602,18,0.14,0.39,0.56,0.61,0.21,0.65,0.55,0.55,normal
146,tcp,REJ,134,115,1,156,222,180,84,1,242,79,51682,link,46661,2836,62133,75147,214,0,0,186,397,0,0.21,0.05,0.78,16899,15087,370,265,255,485,0.66,0.98,0.81,917,113,0.93,0.69,0.22,0.75,0.71,0.35,0.49,0.99,normal
150,udp,RSTO,162,66,1,111,118,123,169,1,120,110,15816,vmnet,83690,34683,31731,37856,457,1,1,313,869,0,0.85,0.22,0.54,18052,27122,493,164,69,378,0.12,0.22,0.14,689,947,0.42,0.1,0.54,0.25,0.91,0.3,0.95,0.65,non-standard-protocol
8,icmp,S1,73,134,1,32,238,142,123,0,195,155,95531,discard,59111,52416,21605,12472,333,0,1,610,815,0,0.63,0.77,0.08,25010,8528,73,353,241,387,0.39,0.72,0.71,613,64,0.02,0.03,0.25,0.09,0.43,0.4,0.63,0.24,successful-user
247,icmp,S3,169,101,1,30,82,20,55,1,227,39,5500,telnet,90505,340,18623,4075,166,1,1,610,136,0,0.55,0.89,0.85,4161,62628,341,236,349,295,0.55,0.31,0.12,101,972,0.2,0.43,0.09,0.78,0.67,0.44,0.41,0.3,web-application-activity
114,tcp,SF,171,250,0,20,240,14,103,1,238,21,93708,rje,50003,7062,78499,7956,305,1,1,140,790,0,0.83,0.85,0.1,8227,24764,153,310,394,445,0.57,0.39,0.75,852,718,0.35,0.47,0.79,0.43,0.15,0.76,0.71,0.76,normal
251,tcp,RSTR,209,155,1,75,78,131,137,1,23,116,32301,netbios_dgm,44267,61176,64441,644,223,1,0,720,63,0,0.54,0.27,0.08,30962,32560,484,352,194,344,0.95,0.27,0.59,300,283,0.66,0.35,0.77,0.67,0.5,0.87,0.66,0.1,suspicious-login
112,icmp,SF,48,148,1,91,55,100,229,1,30,127,23807,private,20951,47223,44906,62860,24,0,1,453,119,0,0.11,0.79,0.29,14304,10204,101,97,219,94,0.79,0.35,0.78,589,596,0.87,0.83,0.33,0.18,0.8,0.08,0.61,0.21,normal
114,tcp,RSTOS0,214,183,1,230,182,222,41,0,155,142,58785,tim_i,75913,10895,31819,34338,343,1,1,229,112,0,0.14,0.88,0.44,12181,337,96,137,373,301,0.2,0.48,0.94,900,342,0.26,0.88,0.89,0.21,0.98,0.36,0.77,0.41,rpc-portmap-decode
106,udp,S1,207,199,0,176,207,210,46,1,168,19,38218,smtp,42325,60869,51358,46969,484,1,0,598,83,0,0.21,0.72,0.13,56138,1682,423,62,373,382,0.47,0.17,0.27,716,240,0.31,0.7,0.32,0.05,0.62,0.41,0.21,0.67,normal
109,tcp,S0,116,251,1,248,42,19,199,0,154,77,11125,tim_i,27448,61498,4393,21409,677,1,0,209,614,0,0.44,0.68,0.81,36108,46713,242,166,155,66,0.09,0.94,0.7,240,687,0.51,0,0.7,0.77,0.06,0.05,0.76,0.36,normal
5,tcp,RSTR,81,86,0,189,236,19,82,1,153,44,52175,csnet_ns,52119,10478,15567,159,224,0,1,53,991,0,0.86,0.9,0.48,58766,32710,487,158,353,137,0.35,0.87,0.16,503,201,0.22,0.25,0.12,0.86,0.55,0.45,0.24,0.44,normal
155,udp,S3,120,42,1,220,74,132,50,0,126,68,60521,efs,13691,66595,88175,38068,317,1,1,520,477,0,0.5,0.66,0.14,61495,37851,432,355,11,48,0.14,0.21,0.64,428,212,0.73,0.09,0.84,0.35,0.21,0.48,0.54,0.38,unusual-client-port-connection
36,udp,REJ,124,64,0,204,6,141,142,0,133,129,76535,bgp,52976,2377,79651,45492,295,0,0,259,953,0,0.06,0.19,0.69,52520,65121,282,1,177,138,0.24,0.96,0.01,151,739,0.35,0.49,0.24,0.29,0.65,0.23,0.03,0.42,normal
71,tcp,SH,111,60,1,133,126,71,186,0,49,115,56619,Z39_50,80418,80957,83991,42251,520,0,0,951,389,0,0.07,0.25,0.86,48657,7803,103,80,167,96,0.3,0.44,0.82,597,78,0.3,0.61,0.91,0.27,0.73,0.43,0.7,0.77,normal
70,tcp,S1,167,69,0,17,147,193,227,1,248,91,39200,efs,45113,91371,40884,73914,607,0,1,79,129,0,0.97,0.36,0.4,35578,2840,276,106,282,450,0.81,0.18,0.1,655,814,0.89,0.91,0.04,0.38,0.22,0.6,0.65,0.88,normal
238,udp,SF,165,213,0,191,4,152,87,0,184,33,90887,ssh,12241,28088,5836,96675,517,0,0,994,284,0,0.54,0.68,0.28,53964,13851,431,251,59,85,0.11,0.75,0.6,533,953,0.65,0.09,0.15,0.71,0.66,0.4,0.71,0.1,normal
217,tcp,S0,97,49,1,217,142,188,148,0,14,88,76348,shell,45403,41379,20614,3180,404,1,1,207,113,0,0.12,0.17,0.2,45026,31083,206,362,378,364,0.54,0.86,0.95,811,422,0.22,0.22,0.96,0.01,0.99,0.24,0.68,0.71,normal
57,udp,SF,8,34,1,143,137,164,17,0,128,124,20930,tim_i,83741,58392,64313,71681,11,0,0,237,107,0,0.66,0.76,0.91,60032,56204,69,225,271,26,0.55,0.34,0.12,455,871,0.08,0.22,0.44,0.53,0.11,0.62,0.56,0.89,normal
0,udp,S3,40,105,1,184,126,71,121,1,60,109,28636,http_443,35378,29235,23742,58265,405,1,1,233,289,1,0.83,0.74,0.31,15695,48483,53,224,44,227,0.21,0.36,0.51,921,397,0.61,0.41,0.31,0.01,0.78,0.15,0.54,0.78,normal
98,icmp,RSTO,208,95,0,83,125,112,1,1,82,35,87373,efs,21129,89639,47885,77764,203,1,0,244,673,0,0.94,0.95,0.58,37857,64396,119,243,384,384,0.56,0.98,0.17,908,80,0.25,0.64,0.48,0.66,0,0.79,0.54,0.83,normal
72,udp,REJ,238,238,1,100,104,152,20,1,5,138,7092,http_2784,63543,86332,66244,29243,614,1,1,838,666,0,0.16,0.46,0.81,55284,19068,22,83,369,338,0.1,0.83,0.73,217,203,0.93,0.59,0.49,0.37,0.54,0.94,0.44,0.62,successful-recon-largescale
143,tcp,OTH,71,140,0,92,161,55,49,0,59,34,125,netbios_ssn,76855,35295,1969,2820,67,1,1,998,435,0,0.31,0.39,0.32,47304,34396,374,303,79,344,0.62,0.57,0.89,603,689,0.6,0.14,0.64,0.7,0.52,0.6,0.68,0.58,unusual-client-port-connection
97,tcp,RSTO,161,99,1,14,65,91,150,1,250,39,14649,name,24340,63998,25676,27706,265,1,0,453,84,0,0.08,0.85,0.14,8103,5159,489,68,181,314,0.43,0.38,0.27,715,618,0.85,0.97,0.29,0.99,0.51,0.15,0.09,0.75,normal
245,udp,RSTR,25,54,0,87,121,97,177,1,196,105,19018,ntp_u,12170,71151,77596,66789,687,0,0,632,830,0,0.16,0.93,0.26,19717,8636,313,109,352,285,0.68,0.44,0.73,41,160,0.99,0.05,0.66,0.84,0.16,0.34,0.61,0.12,normal
220,icmp,S2,96,184,1,107,129,132,57,0,247,16,48903,auth,77840,13738,67283,93333,235,1,1,138,996,0,0.15,0.47,0.08,55330,53491,268,344,34,392,0.23,0.47,0.38,426,336,0.32,0.03,0.28,0.9,0.15,0.62,0.11,0.71,normal
112,icmp,RSTR,53,138,0,239,237,48,30,0,72,117,84620,http_2784,92046,48497,55897,34498,336,0,0,532,743,0,0.16,0.48,0.13,57631,5541,196,169,398,371,0,0.8,0.48,984,231,0.41,0,0.49,0.41,0.7,0.74,0.75,0.73,normal
