44,tcp,S2,62,187,1,232,38,16,13,1,187,34,79544,nntp,58655,29288,66204,53086,369,0,0,133,10,0,0.72,0.24,0.42,8557,41398,119,217,34,171,0.71,0.2,0.77,43,463,0.61,0.06,0.91,0.57,0.46,0.76,0.06,0.05,normal
122,udp,RSTOS0,220,220,1,190,140,82,59,0,10,86,15276,telnet,32970,43060,51275,55358,160,1,0,8,163,0,0.22,0.76,0.61,43230,62877,202,121,342,230,0.39,0.9,0.33,589,729,0.93,0.2,0.86,0.38,0.74,0.73,0.93,0.57,normal
170,udp,S0,196,22,0,8,176,19,43,0,186,102,3383,netbios_ns,10343,33908,56281,27240,688,0,1,600,703,0,0.3,0.68,0.2,22791,64774,494,163,226,17,0.22,0.97,0.19,686,681,0.87,0.58,0.15,0.64,0.88,0.3,0.69,0.69,normal
149,tcp,S2,50,155,1,118,146,80,205,0,141,147,83881,remote_job,65446,45374,35764,18115,159,0,1,14,820,0,0.9,0.42,0.4,13606,9301,300,282,229,387,0.86,0.33,0.72,80,911,0.6,0.9,0.62,0.35,0.43,0.86,0.81,0.4,normal
195,tcp,SH,64,129,1,113,243,131,34,1,107,84,99198,urh_i,87504,65272,61754,16046,12,1,0,584,840,0,0.18,0.99,0,45061,48454,468,309,11,400,0.25,0.21,0.97,763,151,0.53,0.71,0.29,0.97,0.29,0.56,0.33,0.82,system-call-detect
16,icmp,RSTR,230,209,0,225,236,247,9,0,250,56,96068,time,13635,95974,94228,98025,106,1,0,585,77,0,0.96,0.6,0.41,48807,47237,209,20,107,397,0.86,0.43,0.47,72,349,0.6,0.44,0.71,0.67,0.88,0.64,0.74,0.76,normal
74,tcp,RSTOS0,153,37,1,81,182,65,72,1,49,11,65003,http_2784,40614,75220,42131,92620,650,1,0,759,226,0,0.74,0.61,0.73,51855,42378,138,246,311,440,0.07,0.12,0.62,723,664,0.71,0.82,0.12,0.06,0.88,0,0.65,0.06,normal
123,icmp,SF,47,187,0,131,244,126,54,0,53,96,69217,tftp_u,11803,81269,70902,40055,89,1,1,222,157,0,0.22,0.3,0.87,50374,15501,251,70,347,269,0.36,0.75,0.91,720,637,0.27,0.45,0.37,0.75,0.64,0.15,0.96,0.67,normal
232,udp,SH,10,16,1,78,159,166,54,0,73,152,8233,rje,65026,82384,18858,81384,231,0,0,524,423,0,0.25,0.87,0.19,34123,2092,378,390,228,180,0.3,0.66,0.59,144,247,0.01,0.4,0.3,0.26,0.79,0.87,0.96,0.63,normal
193,udp,RSTOS0,167,122,1,99,11,128,115,1,82,32,69766,domain,34638,63590,28987,75611,362,1,1,383,505,0,0.26,0.28,0.75,52268,17867,416,207,285,330,0.1,0.05,0.34,69,117,0.65,0.91,0.73,0.2,0.03,0.96,0.21,0.69,normal
10,icmp,S0,246,230,1,1,34,212,125,1,251,84,17741,remote_job,47523,13705,20751,1300,642,0,0,228,209,0,0.61,0.79,0.92,29333,46578,311,231,107,105,0.6,0.08,0.31,209,363,0.99,0.2,0.79,0.25,0.58,0.06,0.68,0.43,non-standard-protocol
173,tcp,REJ,140,241,1,192,212,45,175,1,110,98,10673,Z39_50,40682,45224,93864,10834,294,1,0,853,768,0,0.93,0.47,0.35,374,10476,28,120,309,492,0.75,0.46,0.31,899,235,0.19,0.89,0.31,0.46,0.74,0.61,0.46,0.1,normal
214,tcp,REJ,2,121,1,230,225,6,250,1,39,23,52079,supdup,4594,73048,26483,10472,114,1,0,589,917,0,0.09,0.81,0.41,42139,9453,310,354,321,492,0.38,0.38,0.94,104,869,0.73,0.02,0.8,0.93,0.6,0.94,0.39,0.45,normal
66,udp,SF,87,45,1,133,85,68,160,1,93,108,18489,remote_job,83031,8342,20285,45237,699,1,0,83,601,0,0.53,0.95,0.53,4718,61054,90,3,306,10,0.57,0.54,0.45,753,185,0.74,0.84,0.42,0.05,0.62,0.42,0.98,0.19,normal
59,icmp,REJ,141,211,0,176,62,237,53,1,201,30,24882,uucp,81054,26717,11891,33105,444,0,1,717,902,0,0.53,0.73,0.6,42930,11454,425,182,112,444,0.02,0.82,0.26,951,31,0.59,0.65,0.36,0.38,0.29,0.54,0.12,0.03,normal
21,tcp,RSTOS0,42,99,1,204,124,222,18,1,105,118,23283,kshell,54058,73188,87561,44381,600,1,1,597,898,0,0.65,0.56,0.22,12682,62240,57,82,297,327,0.98,0.49,0.9,907,24,0.37,0.02,0.9,0.44,0.51,0.81,0.58,0.46,normal
94,tcp,S1,193,64,0,202,31,207,87,1,217,82,82368,red_i,38843,12028,39188,28260,186,0,0,706,995,0,0.24,0.7,0.16,42280,40038,302,318,199,23,0.72,0.03,0.17,352,732,0.98,0.18,0.7,0.44,0.65,0.53,0.78,0.33,successful-admin
174,udp,RSTOS0,198,83,1,144,227,77,78,0,147,152,77357,csnet_ns,32003,76681,34880,61144,251,1,1,993,19,0,0.82,0.31,0.9,63775,51795,46,8,311,333,0.03,0.83,0.06,282,57,0.82,0.41,0.68,0.06,0.66,0.95,0.77,0.43,not-suspicious
145,tcp,RSTR,94,239,1,92,254,251,127,1,135,20,20685,urp_i,49434,12266,26227,47374,165,0,0,981,586,0,0.03,0.47,0.7,28886,44040,62,385,323,158,0.44,0.58,0.27,337,866,0.21,0.84,0.78,0.45,0.66,0.77,0.88,0.59,normal
38,udp,RSTR,102,233,1,121,208,71,101,0,22,87,51743,nntp,38907,21818,73428,51727,310,1,0,474,700,0,0.38,0.69,0.67,38801,53575,268,48,284,146,0.06,0.99,0.09,621,93,0.63,0.62,0.46,0.95,0.47,0.77,0.71,0.4,normal
163,tcp,RSTR,59,186,1,146,159,1,68,1,51,59,79701,http_443,56766,93575,16083,3971,415,0,1,19,986,0,0.2,0.56,0.33,38782,7079,364,242,372,190,0.39,0.76,0.83,110,512,0.31,0.84,0.5,0.27,0.55,0.8,0.79,0.65,normal
32,tcp,S2,166,22,0,64,99,45,90,0,214,136,35364,whois,90279,7080,53326,88379,590,0,0,262,786,0,0.72,0.86,0.42,62331,40866,449,95,173,50,0.97,0.82,0.6,288,894,0.46,0.17,0.81,0.02,0.36,0.38,0.42,0.78,icmp-event
84,icmp,RSTO,186,25,1,196,78,168,244,0,124,4,75443,uucp_path,57230,70231,27927,68370,379,1,1,651,717,0,0.78,0.93,0.74,27481,47254,34,387,369,288,0.88,0,0.97,36,12,0.95,0.42,0.93,0.57,0.83,0.81,0.81,0.47,normal
95,tcp,S3,34,83,0,18,125,9,168,1,239,33,54274,netbios_ns,81250,65361,8866,34171,66,0,0,140,865,0,0.82,0.95,0.46,14006,25754,71,39,351,181,0.49,0.54,0.73,938,453,0.44,0.69,0.4,0.55,0.28,0.12,0.96,0.99,system-call-detect
254,tcp,S2,32,36,1,40,36,75,179,0,33,100,36934,rje,77635,98973,57456,64802,260,0,1,616,181,0,0.32,0.76,0.6,6904,15348,231,365,241,43,0.4,0.42,0.47,182,274,0.97,0.44,0.01,0.4,0.53,0.6,0.92,0.59,successful-recon-largescale
179,icmp,RSTO,122,164,0,155,108,197,226,0,181,79,45567,vmnet,76302,55300,96033,96801,183,1,0,483,499,0,0.32,0.9,0.42,7065,31482,303,304,150,457,0.65,0.15,0.56,270,129,0.52,0.18,0.92,0.11,0.05,0.38,0.19,0.52,normal
196,tcp,S3,181,44,0,254,113,111,197,1,10,82,57790,ftp_data,63528,33058,89487,34318,404,1,0,533,235,0,0.13,0.17,0.22,57567,674,463,131,341,373,0.04,0.07,0,937,596,0.54,0.11,0.69,0.53,0.46,0.03,0.13,0.26,tcp-connection
242,icmp,S1,133,125,0,52,194,97,130,0,164,24,93837,nntp,1960,51006,38122,26541,480,0,1,852,994,0,0.79,0.04,0.67,53886,41127,411,55,90,161,0.05,0.39,0.72,788,406,0.44,0.83,0.41,0.38,0.03,0.04,0.45,0.54,normal
95,icmp,S2,138,194,1,159,208,156,183,0,24,5,72294,netbios_dgm,57431,73304,86918,41622,576,1,0,97,13,0,0.56,0.82,0.47,48191,39101,441,247,74,181,0.49,0.41,0.01,117,34,0.64,0.07,0.45,0.96,0.8,0.34,0.39,0.05,successful-recon-limited
12,udp,SH,117,68,1,62,246,202,213,1,110,4,60666,red_i,17297,29527,34246,79403,568,1,1,710,452,0,0.79,0.9,0.71,38979,301,369,361,378,379,0.8,0.15,0.1,622,191,0.85,0.77,0.47,0.07,0.5,0.52,0.5,0.81,normal
121,udp,SH,203,178,1,46,144,35,161,0,184,59,48420,courier,71819,43769,19615,53989,696,0,1,422,424,0,0.12,0.17,0.37,12628,1090,293,36,225,260,0.05,0.98,0.88,42,640,0.19,0.85,0.6,0.24,0.4,0.51,0.13,0.04,normal
58,icmp,RSTOS0,0,84,1,137,23,244,177,0,208,105,5194,discard,19422,7671,27453,93731,295,1,0,726,274,0,0.18,0.96,0.23,29585,31514,35,341,92,191,0.49,0.13,0.18,475,347,0.98,0.15,0.68,0.59,0,0.54,0.99,0.87,normal
222,tcp,S1,47,90,0,112,113,141,95,1,243,144,13144,auth,6501,91264,35495,39267,84,0,0,539,969,0,0.11,0.63,0.77,19165,38274,315,162,120,167,0.06,0.12,0.3,525,654,0.01,0.01,0.61,0.25,0.54,0.89,0.86,0.2,normal
51,tcp,RSTOS0,252,197,0,63,34,215,31,0,191,118,49907,urh_i,92617,98290,91977,72444,465,1,0,87,920,0,0.08,0.23,0.7,11583,51714,254,289,5,388,0.56,0.12,0.44,309,947,0.23,0.77,0.43,0.51,0.55,0.34,0.58,0.74,normal
14,tcp,S0,127,96,1,185,39,151,159,0,208,4,5225,http_8001,47754,23545,55748,41391,297,0,0,438,458,0,0.79,0.87,0.74,3644,22470,214,33,236,69,0.73,0.35,0.98,326,499,0.1,0.8,0.06,0.19,0.69,0.87,0.53,0.75,normal
136,udp,OTH,63,159,1,233,216,102,242,1,245,13,50063,telnet,47137,46250,10524,20186,132,1,1,382,3,0,0.25,0.79,0.02,10907,42094,0,28,61,436,0.31,0.12,0.8,878,770,0.31,0.67,0.04,0.56,0.91,0.15,0.31,0.25,suspicious-filename-detect
191,tcp,RSTO,185,71,1,147,193,177,188,1,156,29,65298,auth,39552,94221,91864,36625,156,0,0,598,746,0,0.88,0.04,0.14,58190,42694,171,265,370,499,0.36,0.87,0.42,329,759,0.84,0.96,0.54,0.06,0.96,0.15,0.96,0.82,normal
150,udp,S3,76,142,1,199,220,230,7,0,128,124,78803,netbios_dgm,65534,23155,14701,40441,167,1,0,362,654,0,0.4,0.67,0.68,28135,61178,257,26,283,305,0.58,0.94,0.54,443,604,0.82,0.65,0.21,0.09,0.96,0.32,0.29,0.31,normal
227,udp,RSTO,130,69,1,189,82,176,109,1,75,67,70999,urp_i,43327,1621,4515,8439,114,1,1,370,831,0,0.15,0.84,0.98,49402,45396,336,206,358,80,0.57,0.48,0.16,684,40,0.02,0.56,0.98,0.03,0.29,0.04,0.9,0.45,normal
115,udp,RSTR,229,196,0,44,75,222,60,1,37,121,41712,urh_i,67650,71553,90795,22956,101,0,1,479,163,0,0.15,0.01,0.38,10500,15686,292,279,239,304,0.7,0.01,0.41,202,912,0.48,0,0.55,0.06,0.79,0.91,0.78,0.29,normal
241,icmp,S1,50,15,0,188,217,44,182,0,107,116,44259,link,74439,74862,18730,43603,105,0,1,994,890,0,0.18,0.41,0.47,19077,5522,323,274,169,229,0.79,0.81,0.39,858,588,0.94,0,0.27,0.31,0.02,0.45,0.69,0.73,normal
181,icmp,S0,167,18,1,228,55,16,51,0,90,68,72077,eco_i,25392,96263,79949,53006,594,1,1,435,926,0,0.97,0.01,0.9,64270,15557,219,193,351,490,0.7,0.18,0.77,895,765,0.89,0.85,0.72,0,0.64,0,0.35,0.75,normal
22,udp,RSTOS0,185,183,1,92,131,4,66,0,235,122,24209,netbios_ssn,88199,4386,60530,82797,385,1,1,988,436,0,0.73,0.48,0.51,43669,56773,170,332,42,459,0.13,0.31,0.62,627,680,0.08,0.86,0.86,0.34,0.24,0.7,0.55,0.88,normal
154,tcp,S3,117,81,1,86,117,105,0,1,251,79,96089,domain,72112,98133,64402,57929,498,1,0,213,89,0,0.03,0.65,0.67,62683,13111,199,280,365,213,0.82,0.82,0.28,301,962,0.57,0.61,0.66,0.35,0.46,0.16,0.02,0.65,normal
74,tcp,RSTOS0,42,210,1,148,83,102,204,1,19,133,30591,ecr_i,48128,98010,24251,23030,515,0,0,10,772,0,0.38,0.8,0.05,64764,42987,3,62,44,233,0.77,0.38,0.41,485,551,0.01,0.93,0.27,0.56,0.37,0.65,0.46,0.46,normal
36,tcp,S1,225,115,0,27,199,61,204,0,122,116,41420,printer,89321,11169,59973,64307,17,1,1,306,305,0,0.97,0.84,0.52,52587,5713,174,319,89,349,0.03,0.94,0.49,54,752,0.6,0.36,0.54,0.51,0.87,0.09,0.61,0.97,normal
6,tcp,RSTO,141,170,0,249,26,202,216,1,148,141,54311,link,44262,40742,61147,46869,407,0,0,868,958,0,0.67,0.48,0.18,616,55428,301,317,307,91,0.9,0.14,0.58,169,828,0.32,0.25,0.84,0.86,0.36,0.91,0.01,0.47,icmp-event
57,udp,RSTR,148,217,1,251,176,50,32,0,159,31,86167,mtp,70012,95314,3654,53030,339,1,0,432,598,0,0.14,0.71,0.7,8039,30496,363,104,12,400,0.66,0.4,0.7,498,13,0.46,0.63,0.36,0.44,0.25,0.98,0.52,0.46,normal
128,icmp,OTH,49,107,1,156,122,69,9,1,159,76,179,urh_i,29409,9313,10805,79588,659,0,0,726,511,0,0.41,0.81,0.27,19539,48449,256,249,287,370,0.93,0.86,0.3,426,83,0.48,0.67,0.54,0.27,0.65,0.51,0.28,0.53,normal
0,udp,SH,89,166,1,135,238,208,102,1,36,28,95146,private,30744,9602,93679,8351,600,1,1,852,81,0,0.07,0.36,0.16,44146,62607,375,364,24,366,0.52,0.35,0.96,340,956,0.56,0.91,0.87,0.97,0.03,0.44,0.55,0.45,normal
156,tcp,S2,246,22,1,200,254,38,73,0,211,99,69975,discard,8350,28961,17904,44552,637,0,1,15,909,0,0.66,0.19,0.53,62073,35402,180,122,292,91,0.25,0.62,0.22,951,966,0.51,0.49,0.25,0.28,0.91,0.58,0.74,0.7,normal
34,udp,RSTO,142,28,0,23,67,238,119,1,116,114,92087,http,19058,20981,53359,21216,435,0,1,777,344,0,0.71,0.42,0.08,56671,12231,487,169,222,24,0.53,0.42,0.14,238,926,0.97,0.35,0.84,0.59,0.08,0.35,0.73,0.59,normal
29,icmp,REJ,194,205,0,170,189,67,203,0,5,135,40741,tftp_u,33160,25614,45710,97519,140,0,0,584,460,0,0.09,0.19,0.37,20176,62900,220,164,38,47,0.54,0.03,0.54,759,133,0.37,0.26,0.61,0.43,0.25,0.35,0.68,0.27,normal
115,udp,RSTR,127,85,0,82,244,43,60,0,190,20,74044,klogin,51578,70868,6803,65043,345,1,1,11,679,0,0.67,0.07,0.08,42908,11603,438,384,38,77,0.63,0.34,0.52,696,729,0.07,0.6,0.7,0.66,0.91,0.19,0.07,0.78,normal
175,tcp,SH,172,50,0,224,35,213,144,0,129,94,71958,finger,42477,78261,48729,31552,461,0,1,815,276,0,0.43,0.58,0.55,51186,18917,23,59,376,467,0.54,0.44,0.33,909,693,0.08,0.57,0.77,0.35,0.43,0.26,0.83,0.27,normal
134,tcp,S1,238,38,1,209,39,174,162,1,89,5,77031,daytime,40524,13110,94818,11067,611,0,0,71,271,0,0.44,0.37,0.2,27500,49007,92,396,206,465,0.02,0.7,0.88,361,557,0.54,0.17,0.87,0.66,0.16,0.45,0.86,0.73,normal
145,icmp,S2,177,172,0,228,34,253,122,1,248,102,20930,iso_tsap,57362,61975,42748,93297,188,1,1,350,449,0,0.17,0.53,0.57,33032,49558,194,164,372,131,0.03,0.69,0.78,520,685,0.32,0.49,0.59,0.04,0.93,0.82,0.6,0.61,normal
221,tcp,S1,109,95,1,109,172,221,197,1,166,85,87358,link,95276,40139,84868,49105,127,0,1,536,153,0,0.8,0.21,0.91,52851,54562,18,339,355,180,0.66,0.29,0.72,993,445,0.78,0.97,0.7,0.04,0.11,0.05,0.43,0.92,normal
1,tcp,REJ,117,159,1,196,124,227,77,1,41,115,40485,ldap,9907,14987,34870,55812,427,0,0,873,526,0,0.91,0.08,0.27,46867,7810,98,227,195,241,0.57,0.52,0.49,104,385,0.62,0.12,0.17,0.81,0.91,0.27,0.59,0.11,normal
150,udp,SF,180,123,0,102,81,246,249,0,214,126,70836,name,13827,22413,96943,60341,311,0,1,273,342,0,0.94,0.48,0.08,60249,12130,113,46,131,214,0.7,0.97,0.8,616,135,0.48,0.21,0.48,0.82,0.38,0.32,0.31,0.39,unknown
192,tcp,S3,59,177,1,237,123,224,60,0,99,138,30088,netstat,43312,84524,4984,7440,588,0,0,933,994,0,0.74,0.94,0.45,65446,9040,361,102,253,70,0.7,0.65,0.89,668,382,0.79,0.11,0.37,0.43,0.6,0.19,0.91,0.06,successful-recon-largescale
15,udp,S2,193,130,1,99,162,131,203,1,27,63,56807,urh_i,63754,91986,14208,90206,587,1,1,12,639,0,0.44,0.06,0.03,1063,36129,153,91,314,56,0.01,0.4,0.07,918,436,0.6,0.09,0.18,0.32,0.56,0.08,0.81,0.99,normal
238,icmp,REJ,89,204,0,189,96,32,146,0,46,96,96968,echo,29507,49062,64600,57383,543,1,0,945,76,1,0.99,0.33,0.47,62140,5923,47,242,172,467,0.87,0.88,0.16,848,132,0.58,0.91,0.3,0.26,0.2,0.62,0.86,0.05,attempted-recon
160,tcp,S2,255,51,1,175,51,182,250,0,18,135,26793,tftp_u,65830,14685,86283,148,517,1,0,858,822,0,0.47,0.74,0.19,39867,34683,58,300,306,324,0.14,0.99,0.1,794,551,0.18,0.47,0.02,0.97,0.27,0.71,0.56,0.8,inappropriate-content
210,icmp,S2,238,205,1,249,171,89,212,1,225,6,24198,ntp_u,97389,64059,59677,39574,126,1,1,184,268,0,0.57,0.04,0.32,19857,13999,290,298,199,55,0.65,0.51,0.33,842,859,0.57,0.73,0.7,0.57,0.68,0.76,0.2,0.41,normal
247,udp,S0,30,56,1,109,58,35,26,1,94,75,14498,sunrpc,59718,58691,59002,18643,86,1,0,582,388,0,0.19,0.11,0.51,40923,51341,209,238,343,176,0.1,0.76,0.98,167,532,0.12,0.37,0.07,0.06,0.27,0.12,0.85,0.48,normal
11,icmp,SH,26,205,1,232,105,126,161,1,219,72,80319,urp_i,35441,81067,94682,77753,58,0,1,766,424,0,0.91,0.36,0.41,40401,61584,221,156,359,252,0.22,0,0.85,767,807,0.22,0.33,0.43,0.91,0.17,0.57,0.04,0.12,normal
167,tcp,S0,63,204,1,243,121,204,140,0,215,42,75900,other,12090,31389,58696,62270,109,0,0,717,197,0,0.31,0.83,0.71,33530,39039,108,242,249,264,0.47,0.36,0.38,825,949,0.28,0.43,0.16,0.77,0.61,0.78,0.37,0.82,normal
253,udp,RSTR,128,233,1,166,241,18,63,1,140,89,61864,ctf,82818,24316,10535,9323,389,0,0,459,637,0,0.13,0.91,0.45,17036,48024,347,322,155,479,0.57,0.14,0.33,542,97,0.13,0.24,0.32,0.9,0.66,0.06,0.11,0.66,normal
248,icmp,RSTR,39,79,0,121,88,4,79,0,124,136,86755,harvest,22915,5742,30009,16002,217,1,1,335,955,0,0.84,0.05,0.12,50305,11801,336,80,114,320,0.45,0.66,0.19,322,392,0.08,0.2,0.03,0.49,0.64,0.41,0.23,0.75,normal
25,icmp,S2,29,34,0,46,174,161,152,1,250,24,31597,name,77228,44231,51556,68416,28,0,1,457,479,0,0.79,0.96,0.99,53572,17519,493,333,55,133,0.97,0.81,0.48,682,262,0.74,0.72,0.65,0.85,0.02,0.94,0.86,0.94,normal
218,icmp,S3,240,251,0,33,202,56,45,0,116,92,35182,ssh,51027,59133,12892,2297,436,1,1,459,842,0,0.47,0.45,0.67,51743,54580,353,92,189,168,0.54,0.64,0.37,761,791,0.93,0.48,0.03,0.29,0.57,0.27,0.11,0.69,normal
181,tcp,OTH,103,138,0,152,120,100,70,1,26,141,75112,bgp,42206,67660,6403,49676,235,0,1,321,369,0,0.72,0.6,0.92,39477,13384,191,343,20,436,0.82,0.5,0.03,472,65,0.06,0.15,0.5,0.9,0.84,0.91,0.63,0.97,normal
231,udp,RSTO,20,120,1,43,72,142,222,1,68,56,55969,http_8001,55766,4638,23274,3284,245,1,0,730,137,0,0.45,0.55,0.1,22848,7361,311,218,318,358,0.03,0.96,0.13,860,747,0.37,0.89,0.1,0.1,0.42,0.67,0.93,0.93,protocol-command-decode
234,udp,S1,49,169,1,58,152,217,241,1,46,136,69999,pm_dump,64547,62837,78134,88824,671,0,0,397,375,0,0.28,0.15,0.07,3156,16396,410,120,162,234,0.64,0.02,0.21,128,281,0.83,0.03,0.56,0.36,0.24,0.89,0.04,0.44,normal
48,udp,OTH,251,57,1,49,161,207,82,0,232,48,7981,http_443,53947,50966,32876,46492,364,1,1,543,230,0,0.87,0.23,0.99,10890,41940,200,69,215,336,0,0.3,0.98,904,74,0.74,0.07,0.99,0.61,0.53,0.11,0.57,0.49,normal
244,tcp,S3,38,244,0,176,242,132,136,0,17,101,51031,telnet,15800,54872,17032,73046,298,0,0,12,204,0,0.22,0.57,0.66,6446,34093,388,272,29,210,0.81,0.06,0.89,202,773,0.61,0.41,0.02,0.83,0.44,0.05,0.59,0.51,normal
120,icmp,RSTOS0,14,93,1,243,30,86,194,0,126,40,4594,ldap,40270,36881,40400,26395,614,0,0,310,124,1,0.91,0.97,0.14,1556,47027,69,110,376,487,0.24,0.3,0.69,27,951,0.87,0.18,0.33,0.13,0.49,0.32,0.52,0.45,normal
85,udp,REJ,111,59,0,189,94,124,116,0,130,93,20885,csnet_ns,86321,19460,7653,23032,485,1,0,11,315,0,0.43,0.14,0.53,7907,35259,253,6,153,48,0.63,0.14,0.33,541,0,0.02,0.25,0.52,0.25,0.44,0.85,0.41,0.17,normal
166,tcp,RSTR,10,168,0,247,68,162,97,1,137,64,42964,nntp,61538,96641,97544,17141,610,1,1,743,281,0,0.13,0.52,0.71,2853,37785,103,120,210,277,0.97,0.53,0.19,874,618,0.59,0.24,0.69,0.42,0.06,0.41,0.91,0.19,normal
153,udp,S2,189,50,0,242,145,199,0,1,195,27,78697,IRC,8420,31527,68485,76333,423,1,0,469,822,0,0.15,0.53,0.62,38784,55226,271,61,116,161,0.95,0.06,0.63,461,419,0.97,0.65,0.29,0.02,0.79,0.04,0.72,0.86,normal
5,tcp,S1,96,201,1,141,162,35,148,0,93,116,18344,ldap,74848,27298,90999,23905,213,0,0,438,547,0,0.26,0.16,0.33,10325,17817,489,320,245,20,0.45,0.8,0.29,295,167,0.36,0.94,0.41,0.34,0.29,0.08,0.6,0.57,normal
129,tcp,SF,248,95,1,136,219,167,99,0,216,109,8181,vmnet,77994,92237,95167,97391,193,1,1,130,98,0,0.67,0.58,0.12,7511,60919,184,342,291,118,0.45,0.79,0.26,357,623,0.93,0.7,0.66,0.82,0.74,0.6,0.16,0.75,normal
253,udp,S1,57,34,0,86,129,91,166,0,140,62,88930,telnet,67197,79626,93648,83907,669,0,1,810,439,0,0.38,0.31,0.94,3613,32043,382,333,126,214,0.9,0.24,0.45,941,731,0.12,0.6,0.76,0.88,0.7,0.53,0.28,0.91,successful-recon-limited
76,icmp,RSTO,22,8,0,101,110,57,210,0,84,147,74134,daytime,76614,4695,20092,71442,678,0,1,240,159,0,0.76,0.86,0.49,41467,6172,140,316,57,12,0.83,0.47,0.06,904,820,0.6,0.91,0.25,0.35,0.31,0.27,0.62,0.18,normal
162,udp,OTH,205,75,0,176,22,67,167,0,148,69,65329,pop_3,89514,42456,32864,31321,348,0,0,707,837,0,0.39,0.98,0.21,5657,35135,242,375,295,437,0.69,0.25,0.23,415,366,0.64,0.71,0.55,0.76,0.18,0.27,0.53,0.81,normal
131,udp,S2,10,131,0,81,10,153,171,0,186,36,86204,ntp_u,70003,1328,78465,40774,677,0,0,747,13,0,0.45,0.73,0.71,15335,49423,11,369,196,212,0.13,0.84,0.18,347,890,0.35,0.03,0.41,0.05,0.79,0.86,0.11,0.42,not-suspicious
66,icmp,SH,79,10,1,22,1,160,75,1,129,21,5771,ldap,88441,54215,34813,15132,236,1,1,521,482,0,0.89,0.5,0.49,22277,38497,370,30,97,242,0.89,0.22,0.4,134,80,0.82,0.12,0.6,0.84,0.27,0.29,0.5,0.64,normal
214,udp,SH,36,227,1,124,28,171,5,1,199,72,34970,efs,60036,45734,13736,15112,54,1,1,10,554,0,0.18,0.07,0.96,10438,49117,479,143,362,177,0.9,0.88,0.89,443,148,0.44,0.93,0.29,0.19,0.18,0.79,0.33,0.02,normal
154,icmp,OTH,188,107,0,195,87,10,73,0,201,44,32068,exec,78674,84882,31964,62822,368,0,0,766,5,0,0.41,0.27,0.35,60619,63662,90,279,378,17,0.81,0.6,0.8,967,693,0.65,0.16,0.99,0.42,0.09,0.83,0.24,0.4,normal
211,tcp,S0,170,211,0,66,177,57,124,1,32,74,1633,X11,35048,40072,31448,92034,2,1,0,983,839,0,0.26,0.99,0.33,39531,13876,454,253,241,421,0.7,0.7,0.06,59,6,0.11,0.77,0.45,0.76,0.94,0.94,0.75,0.77,normal
190,tcp,S1,220,205,0,5,123,245,65,0,252,106,77686,uucp,25078,77221,9033,76249,684,0,0,417,632,0,0.88,0.46,0.99,36978,59134,4,360,44,285,0.84,0.53,0.32,919,809,0.2,0.14,0.9,0.39,0.87,0.01,0.65,0.25,normal
23,icmp,S3,157,48,1,107,183,254,114,1,139,23,21088,kshell,71737,75166,79299,77729,524,1,0,220,687,0,0.06,0.83,0.72,43265,54058,494,323,9,391,0.93,0.03,0.22,265,409,0.47,0.79,0.72,0.9,0.73,0.73,0.19,0.44,web-application-attack
77,icmp,OTH,19,170,0,29,198,85,132,1,242,2,40424,aol,8556,47996,68701,18284,456,0,1,384,179,0,0.58,0,0.63,62594,64608,211,225,99,52,0.88,0.44,0.52,738,627,0.51,0.75,0.53,0.63,0.07,0.55,0.34,0.5,normal
55,udp,SF,222,179,1,43,8,196,152,0,235,109,49435,urh_i,72716,41276,46866,80508,649,0,0,289,230,0,0.65,0.16,0.1,26530,53909,121,66,158,450,0.81,0.92,0.18,764,453,0.98,0.46,0.75,0.98,0.09,0.53,0.54,0.23,normal
139,icmp,RSTR,156,99,1,180,238,226,33,1,92,61,37466,ecr_i,88013,44154,88220,13307,230,1,0,605,930,0,0.76,0.08,0.88,37501,49744,165,82,162,95,0.84,0.12,0.13,908,390,0.52,0.74,0.82,0.51,0.1,0.17,0.23,0.92,inappropriate-content
8,udp,OTH,21,97,1,106,61,199,48,1,91,140,97797,shell,45939,63,70085,33251,50,0,0,11,118,0,0.92,0.92,0,15917,58342,457,241,120,139,0.63,0.87,0.97,192,663,0,0.9,0.81,0.18,0.46,0.47,0.64,0.07,normal
136,udp,RSTO,207,223,1,82,200,243,73,1,134,54,51872,bgp,88044,75836,73901,96020,411,0,0,432,30,0,0.38,0.49,0.94,55926,45953,36,340,334,212,0.46,0.79,0.01,169,796,0.56,0.66,0.97,0.27,0.16,0.37,0.63,0.11,normal
10,udp,SF,101,64,0,169,61,60,1,1,238,81,48537,sunrpc,64782,64640,92380,205,189,0,0,91,329,0,0.71,0.63,0.63,32063,26913,440,226,104,219,0.3,0.28,0.16,676,425,0.78,0.88,0.52,0.64,0.69,0.77,0.25,0.83,normal
31,udp,S3,71,169,1,129,168,110,170,1,210,40,70976,http,30769,41734,61557,15555,110,0,1,300,407,0,0.83,0.71,0.79,33832,31870,197,90,363,143,0,0.85,0.52,22,176,0.53,0.42,0.97,0.49,0.15,0.15,0.08,0.51,tcp-connection
97,icmp,RSTO,226,210,0,71,78,24,81,1,93,27,78133,smtp,97568,85252,63253,35561,355,0,0,144,1,0,0.76,0.16,0.25,25165,40442,175,123,25,384,0.48,0.48,0.05,493,868,0.32,0.39,0.23,0.28,0.2,0.85,0.79,0.37,normal
