224,icmp,S2,39,53,0,164,209,27,51,0,116,115,65936,pop_2,23653,23931,49407,96332,523,0,0,362,836,0,0.84,0.66,0.61,28340,60342,406,357,323,123,0.26,0.72,0.33,154,487,0.08,0.88,0.14,0.66,0.75,0.47,0.34,0.46,rpc-portmap-decode
67,tcp,S3,208,160,0,248,160,126,245,0,85,81,73508,netbios_ns,3453,83655,98052,40412,253,0,0,864,332,0,0.28,0.65,0.76,22895,30670,191,32,269,20,0.38,0.48,0.36,380,814,0.13,0.37,0.86,0.12,0.03,0.64,0.36,0.69,normal
184,tcp,RSTR,5,154,1,176,75,97,206,0,80,137,65118,pop_3,8592,39371,90375,30714,637,1,0,422,880,0,0.03,0,0.68,32961,33290,439,338,242,253,0.65,0.6,0.72,322,375,0.82,0.26,0.83,0.62,0.38,0.5,0.39,0.76,successful-recon-largescale
41,icmp,S3,98,79,0,231,121,205,102,0,35,15,51821,netbios_ns,43678,8207,83374,85094,687,0,1,700,846,0,0.91,0.7,0.02,509,20504,66,354,384,336,0.64,0.4,0.14,877,424,0.54,0.52,0.7,0.28,0.43,0.35,0.62,0.69,normal
194,tcp,REJ,197,58,0,218,191,38,149,0,159,40,68769,login,85395,10541,54912,67589,537,0,0,415,917,0,0.69,0.91,0.93,37387,47350,325,368,369,8,0.78,0.34,0.76,390,240,0.85,0.48,0.43,0.77,0.7,0,0.06,0.56,normal
55,udp,SF,46,187,1,151,249,228,58,1,85,88,59949,Z39_50,6573,73639,40259,2948,435,0,0,145,807,0,0.35,0.82,0.56,38415,25439,148,242,203,68,0.52,0.85,0.35,697,443,0.78,0.34,0.33,0.53,0.98,0.46,0.1,0.81,normal
225,udp,RSTR,223,35,1,244,127,234,198,1,180,65,59340,smtp,59016,97786,33098,18623,104,1,0,459,747,0,0.35,0.64,0.06,55685,18959,436,296,207,38,0.31,0.99,0.55,328,329,0.53,0.2,0.24,0.06,0.51,0.04,0.56,0.06,normal
31,icmp,REJ,208,3,0,20,206,166,237,0,230,63,35929,eco_i,28301,42299,91372,58032,67,1,1,8,325,0,0.79,0.81,0.27,55631,36281,275,4,210,193,0.78,0.96,0.58,731,223,0.66,0.86,0.33,0.78,0.93,0.85,0.18,0.2,normal
232,udp,RSTR,192,151,0,102,199,6,42,1,136,17,73586,private,11028,32266,8079,12023,65,0,0,752,488,0,0.84,0.58,0.71,21988,44440,229,7,164,451,0.34,0.48,0.92,599,539,0.4,0.21,0.68,0.81,0.73,0.41,0.5,0.25,normal
72,udp,OTH,205,124,0,84,198,106,65,0,175,22,98800,rje,83616,9449,71621,77138,10,0,1,461,933,0,0.45,0.3,0.02,3441,2270,438,2,399,108,0.87,0.23,0.56,780,707,0.07,0.18,0.86,0.52,0.41,0.16,0.19,0.37,normal
76,udp,RSTR,234,133,0,182,165,166,85,0,243,55,17295,ftp,6919,40625,92982,82763,245,0,1,757,788,0,0.25,0.36,0.63,30127,54103,265,192,12,5,0.73,0.28,0.29,295,226,0.75,0.17,0.42,0.83,0.51,0.86,0.73,0.65,normal
113,udp,RSTOS0,254,81,1,14,29,44,104,0,88,136,36305,uucp,39782,1110,74225,45525,645,0,1,962,37,0,0.72,0.77,0.85,49374,4913,145,349,37,122,0.98,0.78,0.62,915,189,0.87,0.19,0.69,0.23,0.57,0.59,0.5,0.77,normal
3,tcp,OTH,69,59,1,8,120,129,178,0,14,94,85574,imap4,48570,12080,12189,80881,452,0,1,32,449,0,0.32,0.15,0.52,14829,58092,8,16,145,210,0.12,0.88,0.52,781,299,0.82,0.37,0.28,0.12,0.86,0.29,0.03,0.81,normal
137,tcp,S0,185,1,1,128,209,114,203,0,165,110,54183,klogin,950,46678,44117,24751,296,0,1,626,187,0,0.39,0.2,0.84,50326,9664,126,252,158,274,0.36,0.57,0.44,777,512,0.35,0.01,0.07,0.34,0.67,0.1,0.81,0.56,normal
68,icmp,S1,161,149,0,77,191,124,176,1,223,12,85253,urp_i,16570,47022,51037,14031,516,1,1,488,179,0,0.38,0.51,0.71,9104,5151,171,77,223,329,0.21,0.04,0.49,942,652,0.41,0.56,0.55,0.01,0.16,0.02,0,0.45,normal
69,icmp,OTH,120,115,0,234,93,213,226,1,60,75,44801,ssh,46731,81381,68737,72154,564,0,1,547,250,0,0.47,0.66,0.9,17045,3996,169,331,82,476,0.18,0.89,0.78,323,318,0.49,0.22,0.77,0.95,0.21,0.02,0.44,0.38,normal
126,tcp,S0,233,66,0,237,56,49,32,0,103,85,11699,echo,66662,83583,46624,5084,462,1,1,898,44,0,0.17,0.72,0.26,38611,9657,125,25,358,182,0.96,0.02,0.9,845,59,0.36,0.56,0.43,0.85,0.97,0.41,0.27,0.48,normal
199,udp,SF,169,250,1,35,175,110,161,1,142,37,62036,IRC,54187,93173,21032,39661,556,1,0,321,167,0,0.98,0.75,0.99,48651,33053,73,388,386,179,0.36,0.52,0.65,12,798,0.64,0.58,0.36,0.44,0.09,0.51,0.77,0.45,normal
57,udp,S2,237,233,0,127,52,219,172,1,187,29,92367,nntp,35907,92294,16056,47208,587,0,1,432,293,0,0.14,0.49,0.61,26911,6610,229,126,124,151,0.19,0.46,0.56,942,38,0.45,0.27,0.81,0.18,0.33,0.08,0.41,0.26,normal
251,icmp,RSTO,215,133,1,13,46,171,22,0,17,109,21590,login,33304,24628,24823,97571,8,0,0,105,644,0,0.68,0.3,0.94,64162,48394,119,357,383,385,0.95,0.2,0.95,429,342,0.91,0.78,0.69,0.36,0.77,0.5,0.08,0.22,normal
57,icmp,RSTR,144,23,1,247,207,209,65,1,179,90,67676,ssh,38481,85354,35091,29807,55,1,0,92,171,0,0.1,0.64,0.88,47231,10871,447,318,392,264,0.82,0.72,0.79,961,144,0.76,0.74,0.14,0.9,0,0.35,0.79,0.79,normal
211,udp,RSTO,127,27,0,87,53,194,166,1,184,48,72664,nnsp,47557,78036,28422,186,319,1,0,331,312,0,0.63,0.47,0.41,2512,62935,340,110,264,369,0.64,0.24,0.02,258,653,0.34,0.28,0.85,0.73,0.52,0.57,0.63,0.45,normal
149,tcp,S1,209,78,1,55,55,17,89,1,224,61,74785,netbios_ssn,52381,17133,4330,94332,27,1,1,747,707,0,0.24,0.98,0.9,8960,9991,14,241,262,110,0.82,0.45,0.38,76,183,0.43,0.16,0.49,0.08,0.25,0.98,0.98,0.2,normal
83,tcp,S2,234,240,0,125,228,123,55,0,169,61,54900,remote_job,52416,52788,62854,449,368,1,1,710,55,0,0.8,0.59,0.86,21726,18946,331,58,167,71,0.91,0.36,0.09,371,288,0.86,0.11,0.04,0.18,0.73,0.71,0.24,0.3,normal
176,udp,REJ,127,158,1,35,55,81,139,0,156,148,78313,auth,85805,2684,66734,23676,423,1,1,934,161,0,0.83,0.69,0.71,24451,49157,239,88,30,229,0.39,0.4,0.67,863,89,0.92,0.05,0.58,0.44,0.49,0.19,0.79,0.21,normal
69,icmp,S3,193,237,1,20,47,156,238,1,50,120,45554,http_2784,70240,3625,47245,8799,3,0,1,533,269,0,0.12,0.05,0.05,41573,58406,399,56,30,431,0.47,0.34,0.46,933,514,0.97,0.16,0,0.36,0.88,0.4,0.28,0.3,normal
183,tcp,S1,140,172,0,203,80,54,200,1,25,114,790,bgp,48282,89770,747,29276,689,1,1,411,5,0,0.22,0.73,0.68,63375,16023,191,291,168,325,0.93,0.64,0.88,511,288,0.79,0.48,0.56,0.57,0.99,0.22,0.56,0.39,normal
143,icmp,SH,95,40,1,225,56,155,156,0,206,43,87876,nntp,19604,76105,69941,10782,182,1,0,925,924,0,0.56,0.23,0.25,26866,57059,366,247,200,242,0.12,0.5,0.14,669,175,0.81,0.85,0.72,0.5,0.42,0.03,0.51,0.67,policy-violationn
104,tcp,S0,143,108,1,129,215,188,249,1,150,60,57401,printer,61133,92944,13795,10802,435,1,1,64,853,0,0.27,0.12,0.55,5951,29045,233,285,36,115,0.99,0.58,0.98,547,312,0.35,0.39,0.74,0.6,0.23,0.32,0.81,0.42,normal
210,tcp,SF,57,125,1,73,231,9,135,0,71,151,65651,gopher,40617,63245,93212,23542,396,0,0,823,880,0,0.03,0.46,0.22,37307,13207,297,78,27,116,0.09,0.67,0.53,549,888,0.51,0.18,0.42,0.44,0.25,0.77,0.72,0.81,normal
138,udp,SF,46,240,0,169,114,192,118,0,32,74,55641,ftp,23817,40251,39354,13365,341,0,1,17,612,0,0.82,0.8,0.7,49952,16889,355,91,361,318,0.54,0.86,0.88,71,429,0.46,0.7,0.95,0.89,0.33,0.24,0.79,0.92,normal
184,udp,SH,182,150,1,83,193,65,62,1,86,68,37857,daytime,98383,8170,83980,75184,38,0,1,818,729,0,0.34,0.13,0.04,43603,13780,268,262,20,407,0.96,0.98,0.88,637,403,0.36,0.47,0.92,0.24,0.43,0.64,0.25,0.4,normal
202,udp,REJ,169,207,1,164,250,6,3,0,176,150,27945,pm_dump,77840,35624,8459,65519,511,1,0,264,888,0,0.6,0.74,0.23,23993,21356,104,344,356,73,0.75,0.11,0.56,144,554,0.83,0.82,0.4,0.65,0.21,0.56,0.65,0.23,normal
17,icmp,RSTO,108,126,0,240,192,182,55,0,204,32,56316,eco_i,49244,52482,18103,20960,378,0,1,275,516,0,0.86,0.58,0.17,34413,5937,189,95,205,358,0.32,0.38,0.62,852,422,0.35,0.43,0.49,0.3,0.78,0.42,0.58,0.87,normal
77,udp,SF,177,110,0,100,99,105,148,1,201,118,9730,aol,33340,70076,25578,29410,162,1,0,547,381,0,0.99,0.46,0.8,23752,58522,70,276,339,259,0.63,0.2,0.63,141,742,0.35,0.3,0.98,0.66,0.06,0.6,0.38,0.49,unusual-client-port-connection
93,icmp,REJ,168,152,1,23,106,220,193,1,5,103,28591,remote_job,38706,35394,5307,68781,592,0,1,54,6,0,0.44,0.65,0.03,19802,43689,482,289,206,295,0.86,0.26,0.37,669,801,0.65,0.35,0.32,0.99,0.35,0.44,0.24,0.84,normal
186,icmp,RSTO,87,102,1,45,170,81,99,1,253,81,44869,sunrpc,65854,64702,44047,57117,57,0,1,800,819,0,0.3,0.09,0.24,62331,12504,341,192,322,257,0.79,0.26,0.7,694,125,0.03,0.67,0.36,0.74,0.29,0.67,0.95,0.64,normal
10,udp,SF,120,239,1,168,88,20,5,0,43,62,56335,urh_i,22141,7454,52469,77227,21,0,0,68,463,0,0.65,0.32,0.51,32173,24490,256,68,7,126,0.29,0.16,0.48,162,174,0.09,0.8,0.88,0.07,0.88,0.1,0.41,0.14,default-login-attempt
232,icmp,RSTR,50,92,0,98,12,16,234,0,112,90,88945,telnet,55007,36720,81289,98388,305,0,0,404,628,0,0.98,0.54,0.3,60424,2349,436,363,78,287,0.69,0.36,0.74,90,887,0.35,0.56,0.11,0.45,0.67,0.93,0.09,0.89,normal
26,tcp,RSTOS0,142,74,0,70,129,243,144,1,58,22,35955,remote_job,63110,7459,36394,37218,37,0,0,307,971,0,0.14,0.78,0.39,25555,64459,127,233,229,292,0.01,0.82,0.92,162,682,0.73,0.43,0.44,0.54,0.09,0.59,0.24,0.85,normal
223,icmp,REJ,250,100,0,196,123,204,33,1,89,34,30319,harvest,96482,12504,15552,83938,117,0,0,357,490,0,0.52,0.43,0.53,14135,32796,222,316,256,256,0.06,0.03,0.72,838,311,0.35,0.35,0.45,0,0.73,0.98,0.42,0.22,normal
161,icmp,S3,140,254,1,157,51,145,235,0,231,57,5460,supdup,18970,35763,86841,6716,145,0,0,468,190,0,0.44,0.16,0,49114,19488,374,326,350,200,0.45,0.85,0.37,641,633,0.74,0,0.89,0.62,0.6,0.72,0.1,0.01,normal
113,udp,REJ,175,245,0,160,72,35,255,1,139,44,84302,http,1669,59017,62170,30163,24,1,0,561,309,0,0.51,0.46,0.71,4502,30605,168,333,399,22,0.41,0.13,0.19,769,447,0.31,0.51,0.51,0.42,0.21,0.05,0.38,0.42,normal
57,icmp,RSTOS0,157,47,1,26,46,85,181,1,113,129,10243,ecr_i,56622,1425,93220,2441,443,1,0,293,690,0,0.23,0.5,0.14,51581,15807,404,182,13,483,0.06,0.08,0.44,128,528,0.19,0.7,0.19,0.39,0.98,0.84,0.13,0.79,unusual-client-port-connection
19,icmp,REJ,248,106,0,12,113,136,114,0,73,154,5151,hostnames,63624,55506,66093,20896,259,0,0,627,48,0,0.36,0.81,0.28,9474,3364,1,308,37,304,0.22,0.39,0.77,408,704,0.91,0.91,0.68,0.49,0.91,0.73,0.99,0.84,normal
165,udp,S2,126,63,1,25,204,68,126,0,22,120,15748,tftp_u,17557,37449,70560,15892,553,1,1,64,495,0,0.38,0.93,0.08,22876,50559,382,174,287,458,0.37,0.04,0.87,82,781,0.42,0.67,0.74,0.21,0.74,0.46,0.44,0.43,normal
104,udp,OTH,148,163,1,26,247,62,172,1,9,93,37913,remote_job,42453,72062,34495,9031,586,1,1,262,402,0,0.76,0.56,0.86,9053,63617,331,26,277,401,0.18,0.06,0.94,544,135,0.17,0.68,0.56,0.16,0.58,0.15,0.79,0.47,normal
1,icmp,S1,191,68,1,135,0,152,46,0,126,57,9585,login,93996,44839,20831,78234,65,1,1,302,601,0,0.66,0.15,0.66,60302,13301,316,58,113,309,0.06,0.31,0.58,327,823,0.95,0.72,0.45,0.09,0.81,0.13,0.73,0.08,web-application-activity
137,udp,OTH,19,236,0,160,222,207,224,0,207,110,31135,pop_2,23208,21383,50142,89926,480,0,0,347,391,0,0.93,0.4,0.62,12165,34573,348,210,25,365,0.4,0.36,0.64,977,345,0.16,0.83,0.92,0.64,0.19,0.83,0.41,0.92,normal
127,udp,S1,33,69,0,55,55,195,49,1,186,149,54010,systat,24670,16373,22083,55090,676,0,1,570,212,0,0.67,0.63,0.27,7677,23552,414,39,256,482,0.17,0.84,0.64,232,799,0.98,0.92,0.05,0.81,0.24,0.9,0.37,0.32,normal
119,udp,S0,243,111,1,124,218,230,193,1,204,14,28120,pop_3,73163,43057,91228,1921,415,0,0,600,315,0,0.47,0.21,0.58,53837,32824,164,39,299,399,0.48,0.57,0.04,780,45,0.83,0.31,0.75,0.85,0.29,0.05,0.94,0.43,rpc-portmap-decode
25,tcp,SH,55,92,0,181,60,112,80,1,150,129,82379,courier,74009,45745,8012,67847,21,1,0,760,797,0,0.64,0.07,0.35,5658,12600,320,256,347,488,0.28,0.35,0.35,621,248,0.66,0.53,0.89,0.67,0.29,0.06,0.26,0.59,successful-recon-largescale
192,tcp,OTH,207,185,1,47,219,142,154,1,0,119,42858,kshell,79776,75737,48235,86628,117,0,1,2,521,0,0.54,0.05,0.15,37620,28202,375,49,255,168,0.43,0.37,0.67,17,134,0.21,0.99,0.9,0.6,0.84,0.81,0.1,0.43,normal
174,icmp,RSTO,27,77,1,191,32,122,217,0,181,148,67129,pm_dump,54899,88150,55966,44575,512,1,1,898,843,0,0.5,0.6,0.49,24266,25627,23,368,214,394,0.58,0.73,0.26,625,521,0.56,0.1,0.75,0.59,0.19,0.13,0.75,0.79,normal
214,icmp,OTH,193,180,0,117,220,34,77,0,135,118,20808,harvest,50455,32952,72973,77659,235,1,1,807,574,0,0.94,0.65,0.38,21186,24978,435,369,260,150,0.42,0.04,0.01,949,257,0.1,0.25,0.55,0.58,0.8,0.62,0.82,0.5,normal
27,tcp,RSTO,65,75,0,33,17,10,56,0,16,6,83716,supdup,54906,86680,54409,93119,9,1,1,616,84,0,0.75,0.56,0.17,53210,31010,71,211,187,207,0.3,0.82,0.38,724,302,0.06,0.91,0.08,0.86,0.77,0.78,0.65,0.5,normal
194,tcp,S2,165,64,1,67,167,237,201,0,219,57,47928,whois,79202,90425,62825,4741,323,1,1,890,936,0,0.48,0.09,0.88,48575,9758,222,128,274,464,0.42,0.81,0.26,146,336,0.28,0.4,0.54,0.44,0.51,0.95,0.59,0.59,icmp-event
148,icmp,REJ,240,65,0,110,168,56,116,1,128,21,61298,csnet_ns,78812,2588,40905,96704,87,1,0,175,284,0,0.89,0.71,0.99,57620,16970,211,83,132,500,0.04,0.78,0.97,247,106,0.25,0.1,0.18,0.02,0.93,0.36,0.82,0.37,normal
11,icmp,OTH,102,244,0,80,230,210,201,0,35,25,98159,klogin,37273,93252,8162,75083,324,1,1,867,796,0,0.09,0.79,0.23,15963,11915,430,249,197,124,0.76,0.49,0.72,774,698,0.25,0.48,0.46,0.84,0.02,0.23,0.91,0.15,normal
68,tcp,RSTO,178,199,1,71,160,244,17,0,39,120,5346,tim_i,44772,48681,41293,37289,219,1,1,479,115,0,0.46,0.88,0.46,2255,30505,124,236,365,299,0.44,0.2,0.72,661,334,0.22,0.22,0.77,0.47,0.28,0.2,0.09,0.87,suspicious-filename-detect
223,udp,RSTO,15,43,1,152,145,149,132,1,37,53,15354,supdup,79444,53600,72502,25596,135,0,1,463,449,0,0.82,0.26,0.66,22431,25832,92,30,193,461,0.46,0.71,0.29,141,245,0.87,0.21,0.81,0.44,0.29,0.26,0.99,0.28,normal
226,udp,RSTO,164,241,1,87,77,128,136,1,176,22,27880,ldap,90538,12682,44474,21765,255,0,1,763,821,0,0.43,0.5,0.82,52200,49310,63,72,228,174,0.8,0.25,0.69,409,28,0.35,0.81,0.53,0.04,0.78,0.98,0.98,0.92,denial-of-service
95,udp,S1,206,153,1,150,64,50,134,1,105,71,16261,printer,46252,41594,67933,81685,170,0,1,936,30,0,0.09,0.33,0.66,3175,36079,155,71,95,170,0.34,0.45,0.9,34,610,0.26,0.6,0.31,0.64,0.9,0.83,0.11,0.8,normal
182,icmp,RSTOS0,110,219,1,44,167,172,209,1,35,21,70495,smtp,94584,52167,84962,68119,384,0,0,603,566,0,0.61,0.36,0.79,23564,9708,328,361,8,151,0.31,0.58,0.51,139,508,0.34,0.25,0.73,0.15,0.24,0.52,0.19,0.78,unknown
48,udp,RSTOS0,231,115,0,76,86,135,18,1,22,53,66111,ldap,36817,18008,10701,92211,368,1,0,928,260,0,0.75,0.17,0.98,28187,18280,374,26,92,456,0.11,0.45,0,410,655,0.8,0.99,0.16,0.43,0.05,0.37,0.35,0.16,rpc-portmap-decode
203,udp,RSTOS0,221,208,1,78,115,113,51,0,39,97,19638,http_8001,87462,9600,38565,82820,413,1,0,711,325,0,0.94,0.29,0.47,38458,10498,50,160,217,310,0.01,0.14,0.69,452,623,0.01,0.81,0.68,0.9,0.64,0.69,0.22,0.23,normal
231,udp,RSTR,236,30,0,20,150,61,118,1,228,91,28138,nnsp,49746,20290,86578,27083,464,0,0,121,112,0,0.7,0.4,0.43,38101,10255,51,34,152,115,0.64,0.81,0.56,9,32,0.27,0.42,0.87,0.9,0.97,0.72,0.08,0.12,normal
183,icmp,S3,2,213,0,13,214,61,131,0,53,64,36818,pm_dump,3509,72832,41424,50272,670,1,1,514,725,0,0.16,0.27,0.16,20530,39861,493,196,213,187,0.78,0.66,0.89,180,467,0.97,0.98,0.56,0.64,0.81,0.96,0.87,0.68,attempted-user
69,icmp,S3,4,253,0,225,242,5,173,0,25,127,33051,tim_i,4949,74293,92587,27605,253,0,1,104,435,0,0.96,0.87,0.48,5257,4779,117,127,185,315,0.79,0.82,0.27,622,583,0.69,0.64,0.56,0.87,0.72,0.31,0.71,0.72,normal
235,udp,S3,89,139,1,246,7,76,8,0,91,81,97572,ldap,20331,7463,59491,1829,516,0,0,161,406,0,0.03,0.37,0.79,36960,42117,268,48,85,443,0.11,0.77,0.53,609,175,0.72,0.13,0.42,0.86,0.4,0.11,0.57,0.4,protocol-command-decode
189,udp,REJ,27,140,0,33,193,197,50,1,28,131,85087,sunrpc,61805,13399,1902,91560,23,0,0,228,31,0,0.62,0.63,0.99,42449,56988,160,44,182,368,0.9,0.26,0.82,517,513,0.34,0.09,0.16,0.75,0.19,0.89,0.8,0,normal
48,icmp,S3,115,128,1,142,93,56,35,1,236,95,64616,ssh,43781,95905,10617,57093,281,0,1,120,65,0,0.99,0.49,0.77,45834,16853,8,5,51,334,0.45,0.47,0.89,458,874,0.71,0.1,0.17,0.73,0.47,0.88,0.2,0.21,not-suspicious
201,tcp,OTH,32,109,0,101,187,0,119,1,103,26,99049,http_443,83511,67921,8343,33201,423,1,0,574,72,0,0.66,0.8,0.57,55425,10856,323,188,127,358,0.36,0.87,0.27,570,524,0.17,0.44,0.15,0.35,0.05,0.68,0.25,0.92,normal
40,icmp,S2,88,76,0,230,226,248,185,1,113,19,54200,efs,66719,25000,78139,12088,113,0,1,504,217,0,0.83,0.8,0.77,44901,13427,342,144,155,188,0.77,0.17,0.46,674,946,0.68,0.79,0.78,0.31,0.66,0.34,0.23,0.61,normal
22,udp,S0,170,146,1,34,64,171,238,1,120,106,12540,systat,54139,42472,84735,15035,489,1,1,646,855,0,0.68,0.38,0.93,23424,60312,285,153,397,481,0.45,0.79,0.6,931,627,0.16,0.5,0.65,0.73,0.05,0.26,0.29,0.5,tcp-connection
73,icmp,SF,133,202,1,21,56,149,202,1,53,53,99186,sunrpc,68253,15259,75018,68849,375,1,1,725,913,0,0.33,0.03,0.65,15,22640,99,174,248,171,0.83,0.01,0.92,430,620,0.94,0.4,0.44,0.67,0.93,0.82,0.04,0.93,normal
104,udp,S3,131,72,0,33,57,148,97,0,162,117,46446,tim_i,70287,70895,7970,86024,185,1,0,116,750,0,0.84,0.83,0.2,13679,21510,131,29,242,214,0.78,0.14,0.5,80,426,0.93,0.94,0.33,0.18,0.72,0.79,0.69,0.67,inappropriate-content
255,udp,SF,147,2,0,157,211,61,146,1,253,52,6023,sunrpc,63493,96556,91494,44855,5,0,0,216,158,0,0.03,0.41,0.65,56901,18137,276,180,17,332,0.72,0.06,0.11,207,276,0.15,0.55,0.66,0.07,0.99,0.4,0.41,0.28,successful-admin
188,tcp,REJ,63,108,1,57,131,92,2,1,146,85,93667,netbios_ns,29182,34210,89191,50815,249,1,1,526,310,0,0.87,0.34,0.99,28157,22475,393,393,237,138,0.73,0.76,0.7,730,640,0.17,0.82,0.04,0.8,0.96,0.47,0.68,0.17,normal
156,tcp,RSTR,117,231,1,230,117,137,135,1,238,22,71350,ftp_data,53103,91636,2247,86970,683,0,0,166,315,0,0.43,0.9,0.68,47399,60757,252,183,31,388,0.91,0.13,0.98,239,122,0.4,0.99,0.88,0.12,0.84,0.6,0.46,0.25,normal
185,udp,RSTOS0,112,111,0,147,10,77,83,1,120,154,87091,smtp,2164,97177,40529,26426,507,0,1,192,960,0,0.64,0.24,0.53,49680,37568,185,331,87,270,0.22,0.36,0.51,191,204,0.64,0.11,0,0.56,0.76,0.08,0.47,0.62,normal
32,udp,S2,197,98,0,16,139,4,149,1,102,64,63536,pm_dump,16978,83955,60120,68017,348,0,1,983,860,0,0.88,0.93,0.68,49420,53370,314,175,320,259,0.92,0.8,0.15,789,873,0.37,0.06,0.76,0.94,0.46,0.77,0.78,0.69,normal
236,icmp,S3,127,101,0,12,92,189,204,1,128,7,72917,vmnet,92917,85368,96342,43525,134,1,1,66,585,0,0.01,0.55,0.12,55864,2474,376,360,120,216,0.54,0.07,0.79,61,761,0.31,0.74,0.85,0.71,0.51,0.63,0.29,0.26,successful-recon-largescale
88,tcp,OTH,27,87,1,184,185,189,201,1,177,149,80925,sql_net,22306,44307,32701,76927,433,0,1,294,399,0,0.54,0.24,0.43,32709,60324,423,210,31,339,0.19,0.97,0.5,16,495,0.92,0.81,0.36,0.97,0.38,0.51,0.84,0.52,inappropriate-content
86,icmp,REJ,237,126,1,120,59,224,168,1,211,72,4549,Z39_50,68177,88114,27165,38395,110,1,0,673,717,0,0.55,0.58,0.65,29724,4011,98,168,398,403,0.07,0.65,0.89,73,613,0.39,0.9,0.78,0.71,0.39,0.82,0.31,0.24,normal
220,tcp,S0,129,124,0,221,196,76,125,0,254,67,22839,private,88797,78067,91555,8843,31,0,0,853,734,0,0.55,0.62,0.39,28244,53560,40,271,128,351,0.84,0.69,0.53,729,86,0.19,0.77,0.59,0.83,0.67,0.09,0.13,0.77,normal
220,icmp,S3,253,214,0,92,94,58,255,1,189,24,49416,hostnames,20904,24952,8820,73007,519,0,1,363,153,0,0.39,0.58,0.52,12703,45687,255,19,195,135,0.15,0.63,0.12,73,596,0.89,0.6,0.75,0.64,0.41,0.55,0.86,0.68,web-application-activity
219,udp,OTH,95,209,1,93,197,229,223,0,145,57,5095,printer,70789,44097,62711,39963,501,0,1,852,856,0,0.58,0.48,0.3,38384,44873,402,292,122,340,0.75,0.87,0.74,267,528,0.22,0.63,0.39,0.35,0.7,0.11,0.94,0.54,normal
93,udp,S2,161,218,1,106,55,83,186,0,183,10,60060,kshell,13539,36307,8949,82148,274,0,0,66,252,0,0.93,0.3,0.81,722,28535,278,256,67,222,0.87,0.23,0.95,436,124,0.21,0.23,0.71,0.32,0.51,0.3,0.74,0.6,normal
53,tcp,S2,34,85,1,92,169,225,228,0,155,133,3197,nnsp,67311,952,4480,94850,196,0,1,814,811,0,0.24,0.98,0.29,11273,43248,360,50,301,91,0.38,0.43,0.95,108,817,0.39,0.31,0.87,0.99,0.96,0.89,0.49,0.37,normal
1,udp,RSTR,145,243,0,182,82,228,228,0,152,140,68674,exec,12582,67213,65924,22999,597,1,0,355,261,0,0.64,0.73,0.69,46070,64039,212,15,56,270,0.89,0.03,0.31,313,338,0.84,0.11,0.1,0.97,0.72,0.16,0.55,0.58,normal
113,tcp,S0,223,113,1,32,234,23,60,1,190,134,19462,link,10912,66532,54144,8125,54,1,0,486,878,0,0.28,0.73,0.54,3344,31694,328,293,186,401,0.22,0.99,0.23,963,671,0.7,0.63,0.01,0.16,0.29,0.08,0.72,0.38,normal
194,udp,REJ,112,132,1,125,220,16,32,1,76,84,46715,eco_i,86248,19867,4701,71576,30,0,1,808,696,0,0.76,0.38,0.14,31963,18487,443,117,166,331,0.77,0.61,0.26,868,560,0.61,0.33,0.87,0.67,0.26,0.06,0.75,0.67,normal
193,udp,S2,19,207,0,80,161,121,49,0,194,46,78712,discard,16803,70010,86244,52357,194,0,1,346,874,0,0.41,0.88,0.17,37752,60399,2,349,384,11,0.68,0,0.92,594,540,0.11,0.99,0.49,0.48,0.52,0.21,0.22,0.91,misc-attack
232,icmp,S3,174,227,1,74,235,203,75,1,192,128,21554,systat,30007,1561,61783,78178,327,1,1,506,717,0,0.46,0.14,0.36,13683,55857,424,146,189,250,0.05,0.06,0.1,839,138,0.72,0.94,0.48,0.65,0.97,0.44,0.26,0.91,normal
212,icmp,S3,36,60,1,104,169,13,255,0,194,106,41604,ecr_i,9309,12865,13157,56525,650,1,1,365,170,0,0.16,0.32,0.57,52382,25606,377,50,304,378,0.96,0.19,0.91,327,43,0.47,0.84,0.16,0.54,0.98,0.58,0.38,0.27,normal
231,icmp,RSTOS0,73,232,0,63,246,162,47,1,166,150,65805,ctf,16012,65628,53761,20014,508,1,0,906,216,0,0.07,0.78,0.45,55200,14852,435,189,267,311,0.03,0.85,0.22,492,3,0.85,0.05,0.75,0.86,0.67,0.76,0.52,0.08,normal
235,udp,RSTO,157,205,1,145,230,114,107,0,92,95,86754,ldap,21029,10837,34071,49610,322,0,0,151,572,0,0.97,0.52,0.72,46751,48249,247,138,375,37,0.22,0.3,0.25,340,935,0.05,0.68,0.53,0.58,0.68,0.08,0.85,0.65,normal
7,udp,RSTR,75,189,0,145,69,156,1,1,156,26,75671,private,41496,15699,80902,54939,533,0,1,897,605,0,0.69,0.7,0.5,53587,25568,296,270,393,331,0.69,0.09,0.22,769,855,0.33,0.05,0.44,0.55,0.77,0.37,0.62,0.39,successful-user
10,tcp,S1,177,184,1,15,20,80,216,0,205,70,79104,iso_tsap,13305,28678,50451,67104,25,1,1,15,709,0,0.87,0.77,0.55,28518,38354,133,28,363,212,0.96,0.26,0.09,46,507,0.92,0.99,0.7,0.3,0.48,0.49,0.66,0.26,normal
