163,tcp,S0,98,60,1,67,67,224,242,1,43,123,49673,netbios_ns,73510,44705,13737,33917,86,0,1,278,512,0,0.26,0.55,0.46,6639,4694,255,161,120,473,0.15,0.89,0.58,396,818,0.3,0.68,0.1,0.06,0.66,0.11,0.1,0.76,policy-violationn
50,tcp,RSTO,115,102,0,23,111,226,102,1,120,39,71332,http,91238,31879,59345,18093,646,0,0,534,394,0,0.37,0.21,0.3,22273,59879,500,3,266,393,0.34,0.24,0.95,957,12,0.02,0.74,0.75,0.4,0.77,0.36,0.21,0.14,normal
238,tcp,S1,60,178,1,58,47,190,56,1,118,109,925,kshell,41812,21974,90649,2782,318,1,0,795,144,0,0.85,0.23,0.2,44975,51481,408,360,87,345,0.14,0.47,0.47,647,164,0.31,0.95,0.89,0.5,0,0.26,0.84,0.77,normal
175,tcp,OTH,96,106,0,83,191,159,65,0,229,72,63138,systat,95541,32159,2955,14620,598,0,1,301,167,0,0.49,0.63,0.85,24718,7341,453,124,338,402,0.32,0.16,0.37,865,501,0.15,0.99,0.37,0.78,0.3,0.1,0.01,0.56,attempted-user
72,udp,S0,95,170,1,154,9,162,108,1,5,43,24147,hostnames,52719,63490,5630,67139,662,1,0,5,674,0,0.13,0.22,0.48,51821,23203,361,175,296,412,0.09,0.9,0.87,725,480,0.08,0.37,0.65,0.21,0.35,0.88,0.55,0.02,normal
65,udp,SF,252,172,1,46,31,214,89,1,99,21,29394,finger,40362,59195,75093,48755,454,0,0,485,300,0,0.3,0.3,0.46,12604,45340,152,152,176,173,0.38,0.08,0.01,385,807,0.37,0.58,0.26,0.76,0.25,0.8,0.79,0.58,attempted-admin
120,tcp,S2,133,69,0,50,231,137,59,1,5,38,3997,Z39_50,89006,14368,95288,54485,158,0,0,110,211,0,0.26,0.65,0.5,65059,20776,217,58,85,191,0.27,0.16,0.22,916,443,0.3,0.82,0.01,0.59,0.89,0.9,0.83,0.12,normal
125,udp,SH,163,156,1,254,182,74,143,1,130,87,15196,bgp,57915,42452,75892,26,447,1,0,426,500,0,0.11,0.87,0.9,8735,50051,328,382,194,32,0.86,0.36,0.12,66,21,0.35,0.43,0.61,0.5,0.45,0.13,0.49,0.01,network-scan
167,icmp,S0,86,195,0,54,1,176,80,1,71,144,70032,ntp_u,31402,68266,85911,85183,217,1,0,560,121,0,0.89,0.97,0.89,13613,9266,164,318,120,277,0.26,0.28,0.47,974,956,0.71,0.62,0.67,0.35,0.95,0.99,0.47,0.44,normal
57,udp,OTH,123,181,0,204,186,255,116,1,126,136,79179,vmnet,54441,12342,48859,72222,592,1,0,964,358,0,0.28,0.35,0.57,52129,41936,267,155,94,387,0.37,0.8,0.93,687,697,0.44,0.4,0.47,0.89,0.97,0.58,0.89,0,normal
107,icmp,S3,131,191,1,252,201,214,100,0,201,119,63357,uucp,96876,18403,66154,10138,393,1,0,541,446,0,0.73,0.21,0.22,8495,12451,8,17,210,59,0.89,0.38,0.13,23,638,0.2,0.84,0.99,0.75,0.68,0.39,0.33,0.1,normal
239,tcp,SH,240,197,0,7,66,177,237,0,126,153,22303,whois,74060,54064,92661,48060,385,1,0,745,723,0,0.19,0.36,0.72,12033,8063,289,268,345,28,0.92,0.72,0.97,413,513,0.27,0.9,0.21,0.13,0.69,0.01,0.64,0.66,normal
171,tcp,RSTOS0,17,112,1,18,236,153,191,1,14,103,92569,supdup,21965,18965,73104,33832,639,0,1,331,102,0,0.21,0.77,0.99,43731,23098,411,279,297,103,0.3,0.77,0.68,761,768,0.7,0.71,0.72,0.32,0.03,0.65,0.63,0.28,normal
128,udp,S1,171,110,0,184,224,33,250,1,170,80,48347,pm_dump,81942,32154,55362,35189,500,0,0,509,588,0,0.29,0.72,0.53,1782,46154,397,343,105,287,0.9,0.83,0.75,615,487,0.54,0.43,0.05,0.94,0.29,0.35,0.64,0,normal
49,icmp,S3,46,49,0,234,121,81,249,1,28,106,92641,other,81758,88328,7860,72437,572,0,0,872,250,0,0.6,0.02,0.94,4420,57292,344,359,376,1,0.56,0.7,0.03,977,131,0.83,0.05,0.18,0.74,0.71,0.54,0.24,0.21,normal
58,icmp,SF,179,19,0,45,26,228,34,0,5,39,4751,uucp,77203,38222,30041,1602,273,0,1,675,229,0,0.16,0.74,0.01,23403,6357,132,270,270,320,0.44,0.86,0.45,970,145,0.89,0.15,0.62,0.71,0.95,0.67,0.53,0.88,normal
36,tcp,SF,30,88,0,144,91,120,113,0,55,60,39448,imap4,78091,8298,26212,68310,159,1,1,852,786,0,0.09,0.29,0.52,20736,44012,201,125,175,159,0.74,0.88,0.58,590,195,0.93,0.51,0.76,0.76,0.11,0.09,0.74,0.34,normal
251,tcp,SF,40,199,1,207,99,244,81,0,221,29,75264,uucp,88622,62037,34127,53594,419,0,0,806,793,0,0.27,0.9,0.89,37304,24322,304,268,26,316,0.54,0.2,0.86,344,504,0.96,0.27,0.98,0.57,0.35,0.04,0.88,0.08,normal
104,icmp,SF,56,203,1,254,182,188,165,0,23,12,98253,sunrpc,75067,71948,36256,3057,110,0,0,964,695,0,0.91,0.31,0.82,64617,47451,83,148,345,390,0.26,0.95,0.65,23,825,0.87,0.44,0.14,0.19,0.63,0.87,0.42,0.1,normal
26,tcp,S1,88,186,1,23,206,38,133,1,160,118,46568,X11,55356,19740,62758,99223,597,1,0,841,805,0,0.55,0.98,0.46,28433,16358,145,243,329,365,0.65,0.57,0.37,125,842,0.47,0.63,0.29,0.78,0.46,0.93,0.48,0.59,unsuccessful-user
232,tcp,S0,55,138,1,254,94,133,118,0,219,56,57896,nntp,63154,21038,44244,43398,471,1,0,605,877,0,0.99,0.57,0.12,42631,28118,100,54,356,191,0.53,0.32,0.59,739,588,0.65,0.1,0.09,0.4,0.26,0.91,0.8,0.14,web-application-activity
89,icmp,S3,64,252,1,5,145,208,210,0,222,78,75480,finger,43039,73330,78401,44165,6,0,0,612,30,0,0.59,0.53,0.56,51980,14411,401,31,236,150,0.69,0.07,0.4,441,454,0.09,0.59,0.19,0.5,0.34,0.24,0,0.69,normal
113,tcp,SH,222,44,1,253,62,227,105,1,221,58,71819,netstat,85317,43123,4619,26566,645,0,1,498,957,0,0.35,0.64,0.71,52130,24130,313,324,185,102,0.5,0.64,0.17,913,945,0.28,0.84,0.54,0.89,0.37,0.56,0.13,0.83,normal
236,tcp,SH,216,222,1,27,114,218,26,0,26,124,32245,other,98960,2840,5295,86136,510,1,0,898,229,0,0.11,0.99,0.15,29243,44818,457,355,329,7,0.89,0.01,0.32,85,58,0.71,0.29,0.86,0.77,0.62,0.92,0.65,0.59,normal
172,icmp,SH,94,57,0,22,19,184,41,1,22,22,33774,discard,31958,82890,43,97155,639,1,0,65,501,0,0.64,0.45,0.52,15954,32056,200,60,242,72,0.59,0.88,0.76,240,865,0.78,0.05,0.91,0.88,0.95,0.01,0.88,0.14,normal
126,tcp,SH,209,7,1,233,125,75,94,0,7,118,69383,ecr_i,57904,95893,82533,96921,463,0,1,41,961,0,0.45,0.53,0.33,6794,38978,91,390,289,185,0.91,0.33,0.19,992,370,0.02,0.95,0.82,0.98,0.46,0.01,0.93,0.57,normal
123,tcp,S0,6,246,1,195,227,237,242,0,201,40,40332,ssh,24855,2116,63568,31503,130,0,1,224,687,0,0.38,0.53,0.06,47973,45722,401,312,268,158,0.73,0.25,0.92,932,100,0.9,0.37,0.09,0.25,0.62,0.78,0.08,0.08,normal
198,icmp,OTH,135,248,1,130,246,175,221,0,208,46,18993,nntp,24124,97465,143,41206,263,0,0,779,523,0,0,0.68,0.74,21684,39533,1,165,317,40,0.66,0.05,0.62,147,769,0.74,0.94,0.72,0.3,0.66,0.28,0.13,0.18,shellcode-detect
21,icmp,REJ,6,91,1,162,37,213,149,1,236,138,62008,X11,61734,75481,36694,64571,281,0,0,451,928,0,0.86,0.51,0.87,55432,58230,450,40,177,396,0.84,0.84,0.51,70,452,0.02,0.2,0.14,0.22,0.81,0.51,0.82,0.57,attempted-recon
4,udp,S3,187,183,1,194,173,49,132,1,14,10,72674,http_2784,73905,6641,83639,8627,306,0,1,617,40,0,0.39,0.94,0.45,46776,47799,178,362,282,61,0.47,0.03,0.95,944,652,0.23,0.97,0.45,0.08,0.75,0.74,0.24,0.69,normal
89,tcp,S1,254,36,1,114,76,60,135,1,27,42,27830,kshell,3998,61909,54970,66794,45,1,1,863,435,0,0.15,0.55,0.01,26197,26421,288,373,77,8,0.57,0.49,0.97,723,226,0.92,0.42,0.27,0.05,0.03,0.57,0.98,0.16,normal
148,tcp,RSTO,243,203,1,220,246,145,151,1,142,0,41639,ftp_data,17186,34459,63193,4519,690,0,1,596,734,0,0.14,0.95,0.23,7543,54733,278,297,363,394,0.3,0.85,0.17,37,516,0.13,0.81,0.56,0.2,0.23,0.53,0.9,0.23,normal
36,tcp,SF,250,35,1,76,4,102,19,0,29,155,28815,ldap,99143,81191,76867,66456,664,0,0,169,455,0,0.48,0.2,0.91,33190,56868,219,325,125,223,0.91,0.94,0.39,389,419,0.26,0.8,0.58,0.94,0.44,0.67,0.26,0.65,normal
246,icmp,REJ,238,9,0,212,69,166,162,1,234,29,62506,ecr_i,61625,18807,86713,86811,569,0,1,197,690,0,0.81,0.36,0,59321,53365,142,325,290,313,0.39,0.74,0.55,454,789,0.34,0.89,0.49,0.75,0.3,0.51,0.06,0.97,trojan-activity
211,tcp,REJ,205,168,1,225,209,142,66,0,95,69,24140,time,46552,60412,91092,94454,632,1,0,904,418,0,0.75,0.26,0.42,24010,11782,60,250,64,59,0.65,0.45,0.97,680,163,0.96,0.36,0.7,0.97,0.99,0.64,0.93,0.11,normal
82,icmp,S1,40,163,1,217,65,105,166,1,188,88,18594,ftp_data,90568,87906,80260,73610,286,1,0,24,787,0,0.81,0.78,0.67,64840,27575,249,296,188,339,0.64,0.15,0.03,380,494,0.49,0.22,0.61,0.03,0.45,0.94,0.04,0.72,successful-admin
6,udp,SH,196,11,0,205,230,243,238,0,225,102,47197,tim_i,37227,56575,80698,33341,279,0,1,953,640,0,0.12,0.85,0.21,11414,45904,451,361,258,403,0.08,0.71,0.96,10,430,0.24,0.37,0.76,0.49,0.28,0.71,0.56,0.49,normal
13,udp,S3,86,138,1,177,12,178,208,0,57,152,91561,ecr_i,50519,66359,48501,90069,610,0,1,514,975,0,0.66,0.79,0.34,473,12462,292,131,247,137,0.25,0.25,0.33,438,503,0.88,0.1,0.22,0.85,0.76,0.5,0.46,0.41,normal
212,icmp,REJ,122,183,0,246,14,172,28,0,223,56,91800,klogin,70617,71331,15669,26152,323,0,0,179,278,0,0.92,0.64,0.77,43095,27694,9,20,113,53,0.65,0.98,0.57,427,655,0.76,0.87,0.54,0.87,0.9,0.2,0.66,0.48,normal
56,tcp,SH,117,102,1,63,178,230,222,1,139,88,97715,daytime,40857,76256,58272,8064,127,1,0,714,42,0,0.95,0.5,0.89,26398,43609,238,227,95,300,0.45,0.21,0.04,135,979,0.61,0.74,0.85,0.93,0.58,0.64,0.97,0.51,normal
95,tcp,RSTR,151,223,1,228,183,243,56,1,229,98,87353,http_443,73084,37425,6425,29330,493,0,0,744,63,0,0.47,0.65,0.78,52521,54870,31,310,149,168,0.55,0.72,0.35,980,433,0.81,0.01,0.36,0.74,0.55,0.47,0.21,0.58,misc-activity
223,icmp,REJ,245,80,0,83,136,227,74,1,241,35,47149,mtp,85625,92107,54354,4378,178,1,1,234,361,0,0.87,0.15,0.69,27246,26515,207,252,100,229,0.92,0.65,0.98,907,373,0.74,0.89,0.13,0.92,0.56,0.55,0.64,0.97,normal
151,tcp,RSTR,106,41,1,16,2,87,143,1,123,107,83236,netstat,36606,14161,43342,69825,374,1,1,877,906,0,0.74,0.61,0.8,12410,21235,150,246,34,271,0.67,0.35,0.05,172,771,0.87,0.23,0.71,0.81,0.02,0.62,0.01,0.36,normal
93,tcp,SH,45,179,1,152,175,232,151,1,22,98,39878,csnet_ns,96673,33322,11962,90779,473,1,1,251,434,0,0.28,0.1,0.53,64118,14867,231,208,282,124,0.88,0.04,0.72,605,46,0.84,0.65,0.5,0.64,0.96,0.27,0.68,0.17,normal
111,tcp,S2,154,81,1,166,33,90,157,1,24,74,57641,uucp,70068,82385,30206,63117,422,0,0,555,78,0,0.5,0.76,0.29,49381,57275,40,109,244,461,0.23,0.2,0.72,517,728,0.52,0.69,0.7,0.01,0.88,0.64,0.71,0.15,trojan-activity
167,icmp,OTH,236,166,0,66,231,43,120,1,40,130,97781,urh_i,65972,85301,80969,38533,433,1,0,359,811,0,0.84,0.45,0.76,8991,23611,353,15,306,125,0.95,0.04,0.17,620,532,0.59,0.47,0.33,0.83,0.66,0.58,0.86,0.15,normal
79,udp,S3,165,15,1,58,50,96,188,0,75,79,54603,eco_i,85292,52221,20471,70670,0,1,1,191,44,0,0.51,0.8,0.03,21467,31632,270,222,152,172,0.47,0.76,0.9,278,599,0.4,0.82,0.09,0.59,0.78,0.54,0.43,0.85,normal
200,udp,S1,229,118,1,168,157,113,24,1,207,145,54022,supdup,70986,44589,92927,90476,74,0,1,722,675,0,0.3,0.64,0.1,42342,61946,172,154,388,159,0.46,0.26,0.24,27,428,0.09,0.86,0.48,0.77,0.57,0.3,0.67,0.81,system-call-detect
88,udp,RSTOS0,211,171,1,163,118,53,153,1,3,15,11818,netbios_dgm,95659,85908,7188,72638,434,0,0,368,353,0,0.11,0.84,0.77,3467,46090,180,28,146,424,0.43,0.89,0.65,469,906,0.57,0.61,0.7,0.61,0.31,0.39,0.12,0.17,normal
178,icmp,S1,98,121,1,14,240,134,45,1,88,92,37233,vmnet,12104,59547,50353,28016,495,1,1,990,915,0,0.92,0.17,0.1,31461,49899,460,30,205,12,0.15,0.03,0.63,617,478,0.96,0.86,0.27,0.89,0.11,0.48,0.5,0.78,normal
133,udp,RSTO,250,152,0,240,39,179,113,0,103,4,8581,login,48210,24894,76738,88284,5,0,1,426,338,0,0.09,0.66,0.54,2451,22926,76,131,261,483,0.08,0.07,0.43,158,531,0.35,0.24,0.09,0.78,0.8,0.4,0.91,0.45,normal
35,icmp,OTH,103,131,1,149,207,107,69,1,217,40,50200,vmnet,27055,44811,34686,76016,538,0,1,523,159,0,0.79,0.19,0.96,52982,5358,328,152,282,204,0.89,0.42,0.93,241,655,0.86,0.58,0.79,0.23,0.14,0.76,0.1,0.18,attempted-admin
236,udp,S0,19,123,0,209,205,72,238,0,138,54,37686,exec,98461,16240,17495,26287,672,0,1,58,833,0,0.29,0.26,0.39,15000,18968,144,351,236,128,0.26,0.41,0.65,279,160,0.75,0.68,0.24,0.68,0,0.57,0.56,0.55,normal
217,udp,S2,247,68,1,121,35,14,158,1,76,23,85033,netbios_ssn,4260,85618,23933,91320,10,0,1,427,206,0,0.78,0.4,0.42,11414,60233,387,347,340,297,0.6,0.84,0.59,614,322,0.25,0.03,0.7,0.54,0.03,0.14,0.64,0.79,normal
141,udp,OTH,42,244,0,55,146,109,80,0,90,89,65190,iso_tsap,4021,78495,26234,1140,540,0,0,889,419,0,0.67,0.05,0.36,30450,49846,184,159,69,149,0.54,0.2,0.05,32,705,0.46,0.16,0.3,0.13,0.59,0.7,0.53,0.67,normal
70,tcp,RSTOS0,11,29,1,65,7,52,73,1,90,82,20290,private,78710,47909,64303,63115,570,1,1,652,739,0,0.72,0.18,0.42,12927,61308,490,332,166,120,0.49,0.71,0.73,452,929,0.04,0.49,0.09,0.99,0.03,0.95,0.84,0.74,normal
70,icmp,REJ,34,36,0,255,103,207,157,0,182,38,98577,domain,73708,63498,24993,60816,300,1,1,165,437,0,0.77,0.65,0.57,34318,58639,411,360,199,423,0.43,0.61,0.34,889,493,0.03,0,0.65,0.12,0.24,0.84,0.27,0.27,normal
140,udp,OTH,104,164,0,56,194,97,178,0,73,94,71403,pm_dump,95686,70376,34996,45481,72,0,1,371,102,0,0.93,0.59,0.7,48756,64492,322,153,289,462,0.28,0.95,0.76,841,966,0.11,0,0.27,0.42,0.56,0.04,0.89,0.05,not-suspicious
124,udp,S3,46,239,0,204,171,141,16,0,125,120,71952,gopher,80051,18581,37597,62262,435,1,1,897,54,0,0.94,0.29,0.13,42949,62821,25,25,205,106,0.52,0.55,0.75,735,594,0.85,0.91,0.02,0.74,0.64,0.28,0.18,0.15,network-scan
187,icmp,S2,182,43,0,54,33,219,23,1,191,41,70593,link,82962,2585,93143,11443,111,1,0,903,526,0,0.07,0.88,0.11,20322,1852,320,363,278,116,0.35,0.91,0.98,841,334,0.37,0.3,0.46,0.01,0.42,0.19,0.61,0.02,normal
151,icmp,RSTOS0,215,121,1,197,253,52,37,0,243,41,21576,courier,13195,57472,74579,62181,574,1,0,615,832,0,0.86,0.61,0.98,13070,41803,309,387,37,87,0.93,0.45,0.37,250,538,0.3,0.41,0.49,0.51,0.96,0.5,0.85,0.01,successful-recon-largescale
45,icmp,S0,155,215,0,54,203,13,108,0,193,56,49377,urp_i,8052,70907,25215,28876,485,1,0,96,456,0,0.03,0.16,0.92,59949,13429,172,61,213,48,0.11,0.29,0.15,197,186,0.05,0.59,0.7,0.46,0.41,0.22,0,0.97,normal
35,udp,RSTR,130,190,0,85,136,116,56,0,152,111,62774,netbios_ssn,51394,79543,79231,23933,611,1,0,759,666,0,0.93,0.62,0.96,60191,44593,91,66,249,360,0.93,0.59,0.81,693,857,0.82,0.63,0.37,0.19,0.07,0.31,0.83,0.91,normal
216,udp,OTH,133,2,0,68,91,2,59,0,152,24,34620,pop_2,87500,4311,78481,73255,97,0,0,447,456,0,0.64,0.15,0,34747,29541,111,135,57,412,0.07,0.35,0.54,282,372,0.19,0.44,0.57,0.3,0.63,0.69,0.92,0.87,inappropriate-content
131,udp,RSTOS0,247,6,1,212,189,138,169,1,134,153,95353,smtp,84211,54242,21119,42808,432,1,0,471,222,0,0.54,0.44,0.43,17693,49110,137,350,378,327,0.49,0.99,0.76,852,740,0.85,0.96,0.1,0.27,0.66,0.23,0.37,0.56,normal
225,icmp,S0,45,163,1,191,59,39,68,0,28,122,32753,http_8001,49451,17417,81044,83226,694,1,0,453,54,0,0.34,0.82,0.02,52346,42280,281,121,8,439,0.44,0.25,0.96,457,865,0.2,0.66,0.02,0.63,0.96,0.78,0.54,0.84,normal
154,udp,OTH,25,160,1,161,78,68,179,0,119,79,4755,efs,50435,74686,67971,11691,251,0,1,366,789,0,0.07,0.68,0.77,50565,12690,242,230,23,53,0.66,0.82,0.6,100,760,0.23,0.4,0.21,0.51,0.13,0.78,0.53,0.63,normal
151,tcp,REJ,13,222,0,10,180,192,168,1,67,149,72747,pm_dump,27044,10743,83178,84831,198,1,1,458,37,0,0.63,0.54,0.42,61883,23349,391,174,223,473,0.07,0.31,0.09,832,144,0.35,0.45,0.64,0.31,0.37,0.42,0.01,0.22,normal
212,udp,SH,49,197,0,105,56,163,94,1,203,123,98047,finger,12427,96092,96954,86990,392,0,0,739,871,0,0.78,0.64,0.25,52642,49830,74,170,46,78,0.91,0.6,0.5,137,735,0.54,0.05,0.6,0.03,0.48,0.4,0.42,0.15,normal
216,icmp,S3,226,14,1,198,178,28,61,1,81,143,64458,private,98713,93395,7498,43621,529,1,0,769,809,1,0.58,0.36,0.45,46584,55270,125,4,122,236,0.38,0.26,0.36,3,746,0.21,0.61,0.41,0.57,0.35,0.53,0.57,0.15,normal
42,icmp,REJ,116,16,1,61,254,82,150,0,231,26,9516,ctf,30942,61144,5196,37494,660,1,0,922,451,0,0.37,0.96,0.23,50990,23041,74,138,365,167,0.55,0.31,0.79,742,494,0.72,0.39,0.62,0.48,0.42,0.11,0.97,0.21,normal
213,udp,RSTO,254,109,1,29,177,108,226,1,31,136,45012,uucp,80030,77165,77669,27931,273,0,0,605,784,0,0.34,0.1,0.38,26275,11774,186,392,359,457,0.07,0,0.65,938,954,0.32,0.02,0.49,0.31,0.82,0.07,0.48,0,normal
45,icmp,SH,11,19,1,191,222,69,50,0,145,96,5543,telnet,44904,43935,18627,54183,567,1,1,25,509,0,0.83,0.56,0.55,18981,47035,333,78,362,223,0.25,0.76,0.66,668,703,0.6,0.08,0.98,0.13,0.92,0.71,0.73,0.28,normal
226,icmp,S3,140,115,1,54,25,161,37,0,192,12,41154,echo,68016,67876,45335,98662,523,0,0,964,811,0,0.51,0.91,0.94,55948,63008,3,80,35,125,0.98,0.72,0.43,472,159,0.31,0.54,0.92,0.11,0.95,0.9,0.64,0.72,normal
194,icmp,SF,121,212,1,220,38,187,250,1,152,138,11151,tftp_u,47249,87533,80266,52918,613,1,0,187,817,0,0.69,0.4,0.86,49103,6901,119,203,388,251,0.29,0.62,0.67,606,620,0.82,0.99,0.93,0.65,0.74,0.17,0.96,0.92,normal
227,icmp,RSTO,30,194,0,102,196,187,57,0,62,118,60141,Z39_50,67343,6342,92508,749,542,0,1,287,664,0,0.27,0.39,0.18,53318,14209,370,130,272,158,0.29,0.29,0.74,853,179,0.01,0.99,0.17,0.83,0.29,0.6,0.71,0.05,non-standard-protocol
52,icmp,S3,62,26,0,237,92,145,38,1,231,122,33736,pop_3,22820,84742,29771,96144,256,0,0,333,937,0,0.2,0.76,0.56,25421,48759,444,125,143,271,0.54,0.31,0.29,503,15,0.29,0.7,0.93,0.18,0.79,0.9,0.2,0.55,normal
35,icmp,S2,76,136,0,140,145,173,108,1,74,101,16409,auth,80912,62912,52827,77026,480,1,1,267,723,0,0.93,0.52,0.82,2368,49421,30,48,233,386,0.83,0.5,0.81,98,574,0.09,0.02,0.04,0.57,0.12,0.98,0.49,0.34,normal
243,icmp,SF,2,104,0,218,219,147,48,0,57,49,77073,urh_i,51104,20316,82653,74927,573,1,1,443,647,0,0.99,0,0.58,23861,56766,38,178,160,329,0.61,0.54,0.43,292,420,0.07,0.29,0.72,0.61,0.08,0.29,0.02,0.59,normal
246,icmp,SF,221,141,0,242,176,50,103,1,77,35,65645,tim_i,66204,76667,15777,66778,81,1,1,628,1000,0,0.04,0.44,0.24,51992,58083,170,351,361,150,0.57,0.7,0.17,665,243,0.46,0.93,0.53,0.31,0.64,0.75,0.41,0.97,normal
205,icmp,S2,189,76,1,182,70,97,211,0,164,22,58700,csnet_ns,75219,2237,32523,2487,654,1,0,127,352,0,0.9,0.65,0.47,39064,31874,442,260,185,136,0.57,0.62,0.79,179,83,0.33,0.56,0.74,0.97,0.68,0.59,0.21,0.58,misc-activity
124,icmp,SF,225,65,0,195,160,196,40,1,32,100,74542,http_443,50399,31936,92237,736,409,1,1,685,681,0,0.69,0.86,0.79,63075,24267,48,181,59,451,0.76,0.04,0.3,253,163,0.81,0.67,0.63,0.13,0.86,0.82,0.23,0.85,normal
237,udp,OTH,49,90,1,8,78,158,25,0,147,48,82656,http_8001,44506,89995,65536,96483,273,1,1,318,967,0,0.08,0.59,0.66,20470,52266,343,150,174,481,0.23,0.41,0.43,77,660,0.53,0.66,0.74,0.71,0.75,0.66,0.73,0.02,normal
222,udp,S1,135,39,0,246,131,204,109,0,242,107,20711,netstat,88307,76297,60985,56905,164,1,0,703,262,0,0.56,0.89,0.67,56150,16798,330,254,283,411,0.3,0.45,0.39,429,81,0.26,0.65,0.72,0.78,0.35,0.49,0.7,0.29,normal
44,udp,SF,81,229,1,14,157,224,252,1,99,101,71489,sql_net,86101,17871,15019,78440,444,1,1,601,94,0,0.89,0.21,0.06,8076,17214,323,276,62,368,0.76,0.22,0.85,179,431,0.32,0.77,0.92,0.64,0.91,0.74,0.3,0.72,normal
198,udp,RSTOS0,126,217,1,132,72,202,204,1,6,54,91406,other,29663,32767,89901,69858,108,1,0,260,497,0,0.83,0.01,0.78,57742,48646,340,199,393,301,0.08,0.01,0.26,781,179,0.37,0.72,0.41,0.19,0.18,0.5,0.39,0.36,normal
56,tcp,SF,184,198,1,85,171,255,219,1,177,18,66256,netbios_ns,19897,49698,74258,16238,497,0,0,404,395,0,0.1,0.79,0.4,46973,46136,151,352,209,244,0.24,0.51,0.52,165,311,0.57,0.25,0.08,0.42,0.47,0.73,0.65,0.25,normal
118,udp,REJ,95,78,1,198,140,248,87,1,52,93,15321,netbios_dgm,3344,98923,75324,91777,549,1,0,725,10,0,0.47,0.94,0.72,21522,56967,182,148,185,252,0.3,0.17,0.93,108,786,0.85,0.73,0.84,0.34,0.07,0.47,0.98,0.73,normal
232,udp,S2,142,228,0,11,100,235,194,0,188,137,75542,Z39_50,29897,93789,69283,3788,675,0,0,209,776,0,0.77,0.18,0.63,23138,11872,46,231,391,406,0.49,0.68,0.2,277,570,0.04,0.9,0.77,0.54,0.22,0.73,0.73,0.71,normal
227,udp,REJ,209,6,1,247,169,235,182,0,26,147,44656,remote_job,75640,61904,57610,94084,196,1,1,277,347,1,0.91,0.57,0.57,4741,57138,106,190,391,283,0.31,0.89,0.7,972,906,0.7,0.08,0.36,0.11,0.95,0.12,0.51,0.69,normal
59,icmp,S2,175,48,1,63,160,39,112,1,188,33,42914,ctf,47886,94648,11498,29399,295,1,0,482,761,0,0.47,0.46,0.49,62588,33534,404,228,70,458,0.27,0.19,0.42,757,680,0.87,0.57,0.87,0.49,0.42,0.16,0.24,0.13,rpc-portmap-decode
172,tcp,SF,64,173,1,95,68,197,80,0,220,150,36529,http,83217,67029,79359,42516,314,0,1,379,138,0,0.96,0.79,0.34,13179,14017,404,306,81,491,0.71,0.44,0.73,110,978,0.68,0.27,0.8,0.71,0.49,0.84,0.32,0.02,successful-user
183,tcp,REJ,90,224,0,19,220,167,236,0,177,34,72329,gopher,78629,71381,2837,743,108,1,0,250,563,0,0.53,0.73,0.47,35643,58100,313,129,240,225,0.43,0.34,0.55,358,316,0.86,0.96,0.06,0.87,0.07,0.13,0.74,0.43,normal
121,udp,RSTO,37,3,0,17,32,2,29,1,149,60,1375,netstat,52735,6588,6496,98429,201,0,1,271,564,0,0.48,0.26,0.29,20527,15522,234,279,270,280,0.99,0.5,0.11,77,352,0.33,0.99,0.47,0.01,0.45,0.3,0.82,0.33,normal
164,icmp,RSTO,232,181,1,89,126,62,6,1,84,104,55636,aol,96857,80872,63591,88834,290,0,1,991,220,0,0.97,0.28,0.67,12149,25565,94,314,56,311,0.06,0.35,0.78,280,561,0.33,0.05,0.89,0.8,0.59,0.03,0.3,0.35,normal
35,icmp,S2,50,58,1,14,117,26,235,1,19,153,11497,systat,8403,30231,28982,79757,582,0,0,689,750,0,0.3,0.99,0.43,1850,59112,6,56,323,443,0.42,0.57,0.91,229,95,0.67,0.34,0.94,0.7,0.12,0.88,0.27,0.83,normal
210,udp,RSTR,152,63,1,77,48,188,17,0,235,92,72548,nntp,54961,80664,58973,75329,537,1,1,615,700,0,0.33,0.2,0.49,41686,54618,358,147,357,382,0.18,0.23,0.83,122,71,0.13,0.14,0.72,0.59,0.59,0.07,0.93,0.93,normal
60,tcp,REJ,162,60,0,240,17,50,47,0,119,104,86751,http_2784,12793,17146,9717,33968,162,1,0,80,97,0,0.17,0.46,0.29,56153,32882,257,57,303,138,0.32,0.92,0.43,991,786,0.9,0.88,0.46,0.38,0.83,0.39,0.57,0.27,normal
197,icmp,REJ,59,58,0,234,16,92,248,0,87,38,46165,mtp,65858,71611,86547,67731,637,0,0,934,114,0,0.68,0.73,0.71,60484,15341,441,162,96,398,0.87,0.28,0.39,759,677,0.18,0.34,0.49,0.68,0.27,0.52,0.86,0.69,normal
216,icmp,S2,120,134,1,231,116,12,28,1,115,118,2816,remote_job,8358,84502,72786,96584,210,0,0,139,633,0,0.4,0.8,0.63,17741,5984,267,23,272,18,0.58,0.86,0.02,865,125,0.68,0.7,0.22,0.24,0.84,0.06,0.98,0.25,normal
147,icmp,RSTOS0,124,133,1,41,145,123,156,0,76,3,41216,netstat,53775,71866,47456,48778,569,0,1,818,242,0,0.98,0.91,0.54,5411,50821,448,333,37,451,0.87,0.81,0.44,459,994,0.37,0.33,0.76,0.99,0.1,0.63,0.8,0.02,normal
