168,udp,RSTO,171,179,1,182,212,51,155,0,245,76,24225,ntp_u,86853,75896,51032,7436,573,1,0,688,425,0,0.14,0.87,0.03,38397,36869,260,61,234,399,0.96,0.53,0.17,310,204,0.22,0.76,0.69,0.83,0.63,0.48,0.73,0.08,normal
50,icmp,SF,183,115,1,241,71,82,241,0,243,17,2181,vmnet,22218,45138,36740,5041,434,0,1,34,690,0,0.59,0.54,0.32,63292,25212,456,386,351,360,0.37,0,0.24,324,369,0.17,0.06,0.61,0.33,0.56,0.68,0.51,0.72,normal
168,tcp,SF,171,123,1,233,180,47,191,1,105,82,20349,nnsp,93524,79569,88191,24592,220,0,1,68,241,0,0.76,0.45,0.86,60176,7587,97,114,169,413,0.53,0.98,0.35,513,456,0.53,0.6,0.01,0.69,0.48,0.65,0.95,0.55,normal
184,tcp,S1,206,106,1,33,32,131,192,0,0,24,20737,eco_i,42818,89057,9068,29532,328,0,1,805,879,0,0.37,0.72,0.27,20106,49116,278,131,131,8,0.54,0.91,0.64,858,737,0.7,0.03,0.13,0.36,0.05,0.37,0.97,0.87,normal
31,udp,S0,214,205,0,21,73,202,153,0,2,13,62858,finger,95744,71959,19484,64298,394,1,1,732,439,0,0.38,0.12,0.64,22316,54237,430,272,171,63,0.44,0.76,0.89,396,590,0.15,0.34,0.33,0.6,0.51,0.6,0.08,0.91,normal
204,icmp,SF,113,98,0,120,172,212,2,0,159,111,66828,ssh,23787,59783,26186,10105,529,0,1,255,628,0,0.56,0.95,0.05,44864,34021,272,276,39,106,0.6,0.03,0.49,654,361,0.12,0.35,0.06,0.82,0.86,0.67,0.6,0.66,suspicious-filename-detect
241,tcp,S2,107,93,1,93,48,6,69,1,71,133,18272,domain_u,11935,28973,71202,99157,49,0,1,54,299,0,0.56,0.34,0.1,15932,39691,29,88,97,309,0.62,0.56,0.97,630,395,0.89,0.41,0.68,0.14,0.92,0.57,0.45,0.14,normal
171,udp,SH,24,113,1,7,37,84,174,0,231,77,95704,sql_net,87231,20931,47541,85699,607,1,1,146,904,0,0.93,0.55,0.07,29608,50809,211,234,356,94,0.96,0.55,0.83,735,120,0.11,0.7,0.42,0.78,0.96,0.42,0.89,0.16,normal
237,icmp,REJ,226,36,1,232,139,206,8,1,121,20,35995,mtp,52420,41357,15031,65938,511,0,1,536,462,0,0.91,0.88,0.31,47074,18725,469,316,336,450,0.57,0.69,0.23,721,225,0.74,0.65,0.5,0.4,0.61,0.21,0.29,0.24,normal
225,udp,S0,129,242,1,163,246,133,58,1,248,14,17784,courier,32794,36751,58496,6034,140,0,0,110,455,0,0.89,0.95,0.02,22187,51445,264,168,384,418,0.82,0.88,0.34,666,886,0.78,0.57,0.68,0,0.59,0.17,0.6,0.37,misc-attack
71,icmp,SF,155,209,0,139,88,35,162,1,26,14,50477,name,59649,53578,24071,52002,647,0,0,200,182,0,0.08,0.09,0.74,19998,37650,226,343,398,336,0.44,0.11,0.92,165,786,0.33,0.48,0.56,0.18,0.57,0.71,0.21,0.1,normal
52,udp,OTH,145,101,1,137,17,30,26,0,108,37,65590,sql_net,58025,35831,9720,69057,320,1,1,975,962,0,0.29,0.93,0.01,18041,43764,309,208,55,132,0.54,0.73,0.7,888,856,0.35,0.23,0.28,0.46,0.67,0.61,0.02,0.19,normal
179,udp,OTH,196,204,1,2,68,87,105,0,235,70,76866,netstat,50758,2362,7071,56423,230,1,1,834,945,0,0.07,0.62,0.01,51264,6314,376,238,384,293,0.41,0.71,0.23,148,223,0.12,0.92,0.8,0.33,0.01,0.57,0.98,0.2,normal
22,tcp,S0,72,94,0,31,55,114,226,1,150,149,36022,rje,36536,66839,33713,1307,342,1,0,669,669,0,0.77,0.76,0.49,7966,13149,226,67,80,393,0.97,0.89,0.2,548,445,0.2,0.67,0.49,0.63,0.69,0.06,0.82,0.8,normal
255,tcp,S3,228,43,0,223,24,238,254,0,37,33,22245,ftp_data,88038,50562,77259,9382,679,0,1,77,15,0,0.09,0.7,0.59,26967,17872,85,9,383,353,0.98,0.52,0.87,432,671,0.65,0.78,0.86,0.94,0.5,0.58,0.99,0.59,normal
75,tcp,S3,117,11,0,120,23,86,218,0,61,21,64398,courier,43324,61582,79306,23426,514,1,0,183,361,0,0.58,0.46,0.88,9108,45990,79,142,382,55,0.74,0.82,0.82,317,152,0.77,0.95,0.78,0.32,0.91,0.86,0.9,0.32,normal
181,tcp,S0,74,230,0,163,238,165,175,0,251,44,50049,efs,89385,72356,60163,77840,112,0,0,240,618,0,0.66,0.29,0.23,65290,51986,472,331,75,238,0.6,0.79,0.25,126,395,0.6,0.78,0.66,0.89,0.81,0.62,0.75,0.82,trojan-activity
157,icmp,S2,171,248,0,203,172,149,85,1,219,56,24730,imap4,66482,92266,21167,74700,644,1,1,905,822,0,0.69,0.04,0.58,31807,31029,170,231,14,408,0.12,0.35,0.42,359,528,0.36,0.03,0.78,0.02,0.2,0.31,0.39,0.28,misc-attack
216,icmp,RSTOS0,108,55,1,12,209,151,24,0,66,17,16222,finger,83567,38467,10470,22062,685,1,1,422,190,0,0.28,0.55,0.71,18445,19412,319,277,152,367,0.04,0.07,0.51,885,843,0.32,0.26,0.92,0.38,0.75,0.16,0.81,0.76,normal
53,tcp,OTH,249,116,1,50,164,39,3,0,82,33,3429,bgp,66632,83787,80411,69355,214,1,1,990,771,0,0.75,0.05,0.04,26874,27859,348,352,31,110,0.05,0.54,0.89,438,100,0.41,0.89,0.91,0.52,0.35,0.63,0.64,0.96,normal
117,udp,RSTOS0,202,66,1,241,245,152,204,1,103,106,43246,link,29029,14473,73028,5810,249,0,1,752,51,0,0.89,0.7,0.93,42157,37733,123,366,375,469,0.35,0.76,0.95,1000,544,0.24,0.28,0.18,0.47,0.18,0.13,0.4,0.82,normal
224,udp,OTH,223,71,1,10,90,220,209,1,107,53,73690,nntp,79861,80370,93260,63570,612,0,0,207,607,0,0.1,0.98,0.34,31440,61993,362,216,383,190,0.14,0.78,0.76,218,107,0.58,0.4,0.45,0.58,0.34,0.03,0.79,0.75,misc-attack
222,udp,REJ,141,21,1,98,217,217,190,1,73,93,13957,http,9933,23490,46740,15628,75,0,0,304,259,0,0.12,0.28,0.98,59574,38553,30,135,52,246,0.06,0.3,0.87,671,786,0.25,0.72,0.7,0.46,0.85,0.61,0.44,0.69,normal
32,tcp,S1,204,156,0,104,84,238,73,1,142,96,31694,ftp_data,5934,21352,45803,56282,487,0,1,774,145,0,0.27,0.33,0.25,51054,44133,146,299,173,396,0.81,0.87,0.33,565,888,0.2,0.09,0.23,0.21,0.43,0.89,0.86,0.42,normal
189,udp,S0,168,142,1,78,98,20,125,0,178,154,42981,link,60374,35892,11033,5823,334,1,1,950,90,0,0.55,0,0.49,61265,4419,416,355,251,306,0.17,0.68,0.96,514,131,0.5,0.75,0.02,0.72,0.9,0.96,0.42,0.56,normal
102,udp,S1,119,169,0,145,181,185,13,1,78,10,25084,aol,90120,86460,55616,67905,413,1,0,662,95,0,0.47,0.21,0.84,14964,51784,249,160,291,461,0.81,0.93,0.19,993,322,0.91,0.91,0.32,0.54,0.83,0.43,0.68,0.26,normal
124,icmp,REJ,205,9,0,235,206,162,182,0,215,7,25051,tftp_u,678,71428,49677,65612,392,1,0,796,517,0,0.85,0.42,0.44,24832,62654,251,348,368,359,0.36,0.91,0.05,611,279,0.84,0.57,0.84,0.63,0.02,0.29,0.56,0.64,normal
168,udp,RSTOS0,195,162,1,69,177,107,76,0,104,28,51829,ssh,36529,73672,76593,93648,580,1,0,66,288,0,0.35,0,0.66,30383,7404,262,152,389,173,0.22,0.6,0.72,85,477,0.32,0.99,0.67,0.85,0.32,0.43,0.54,0.18,normal
128,udp,REJ,252,82,1,179,79,192,198,1,236,15,47841,iso_tsap,8060,52133,90964,75704,95,0,1,229,615,0,0.19,0.75,0.43,27951,18412,219,141,202,212,0.27,0.2,0.68,381,661,0.88,0.37,0.77,0.74,0.12,0.77,0.95,0.45,normal
61,tcp,S2,249,5,1,116,152,192,123,0,95,113,28656,urh_i,40220,42921,42291,11890,67,1,1,668,77,0,0.56,0.27,0.72,7263,7281,260,317,16,171,0.24,0.51,0.51,437,570,0.27,0.32,0.93,0.81,0.88,0.66,0.43,0.88,string-detect
212,icmp,RSTO,190,12,1,106,153,249,250,1,184,95,20266,ecr_i,44047,81723,29742,83150,230,1,0,855,87,0,0.2,0.36,0.16,36514,34822,176,349,227,473,0.66,0.3,0.57,179,239,0.19,0.33,0.94,0.6,0.96,0.3,0.39,0.47,normal
136,tcp,S3,136,248,1,3,238,45,37,0,229,121,33470,netbios_dgm,72382,22549,34211,11101,377,0,1,1000,213,0,0.92,0.71,0.68,2396,8926,366,380,251,301,0.98,0.7,0.55,182,762,0.3,0.7,0.58,0.25,0.65,0.33,0.62,0.51,normal
145,tcp,S0,180,201,0,181,129,189,9,0,174,85,93029,iso_tsap,6801,13211,67884,49230,21,1,1,516,221,0,0.81,0.7,0.76,4087,40436,493,151,167,287,0.41,0.77,0.75,238,284,0.29,0.1,0.41,0.37,0.72,0.4,0.18,0.86,normal
227,tcp,S2,127,80,0,219,38,172,216,0,1,112,8449,pop_2,59651,34606,83941,9633,328,1,1,712,12,0,0.28,0.85,0.85,55414,39524,99,116,310,27,0.37,0.04,0.78,506,47,0.18,0.01,0.91,0.09,0.25,0.57,0.69,0.16,normal
121,tcp,RSTOS0,137,151,0,190,160,252,39,0,101,155,49026,ldap,71211,65082,94977,1966,42,1,1,271,695,0,0.22,0.35,0.49,20911,59639,87,52,307,84,0.63,0.46,0.53,914,424,0.64,0.25,0.9,0.34,0.97,0.2,0.38,0.47,normal
97,udp,S3,155,62,1,84,81,182,95,0,63,39,93772,link,75517,70052,12072,27334,470,1,0,421,409,0,0.24,0.88,0.42,2145,7591,347,218,194,10,0.4,0.71,0.89,679,572,0.48,0.78,0.97,0.66,0.48,0.27,0.94,0.37,normal
131,tcp,SH,38,56,0,45,79,35,74,0,204,90,68061,tim_i,17259,95385,21282,53049,377,0,0,200,537,0,0.92,0.84,0.64,5990,26902,5,298,367,396,0.24,0.75,0.8,312,722,0.91,0.72,0.26,0.21,0.33,0.34,0.62,0.81,normal
37,icmp,REJ,221,39,1,38,47,98,144,0,70,128,75817,whois,76286,24410,42504,78130,300,1,0,767,297,0,0.2,0.28,0.33,63570,59559,401,55,121,425,0.52,0.3,0.39,632,177,0.92,0.44,0.9,0.73,0.23,0.49,0.29,0.12,attempted-admin
74,icmp,S2,216,100,1,153,5,86,125,1,179,152,20917,ftp,80896,54835,2458,34994,590,0,1,395,525,0,0.78,0.44,0.75,23114,58831,347,370,19,487,0.11,0.33,0.27,904,685,0.41,0.11,0.01,0.41,0.79,0.49,0.8,0.94,suspicious-login
201,icmp,REJ,12,32,1,139,179,86,42,1,108,90,96973,supdup,54625,8696,3720,4399,359,1,0,926,790,0,0.23,0.02,0.52,57810,60501,168,399,16,178,0.95,0.3,0.23,228,245,0.92,0.58,0.9,0.46,0.81,0.19,0.28,0.04,normal
197,tcp,OTH,193,116,0,215,84,131,180,0,242,51,87874,sql_net,62046,11746,18791,55713,512,0,0,538,132,0,0.6,0.23,0.82,39631,60690,127,104,64,256,0.76,0.63,0.8,158,452,0.42,0.28,0.03,0.74,0.59,0.81,0.9,0.1,normal
153,tcp,SF,15,128,1,148,247,145,72,0,198,153,40838,telnet,16758,61616,55886,79527,425,0,0,599,591,0,0.42,0.22,0.88,15993,6794,66,133,83,260,0.4,0.97,0.93,352,481,0.1,0.12,0.95,0.42,0.9,0.69,0.12,0.63,normal
20,tcp,REJ,12,75,0,22,115,15,126,0,14,6,21187,Z39_50,97137,20028,29812,12282,111,1,0,23,209,0,0.59,0.6,0.66,10172,58668,66,138,330,151,0.46,0.75,0.52,664,509,0.08,0.35,0.53,0.76,0.02,0.97,0.29,0.13,trojan-activity
32,udp,S0,14,198,0,147,10,51,221,0,148,108,58749,kshell,66364,48637,48274,55041,463,0,1,5,140,0,0.09,0.1,0,26123,24941,60,254,237,57,0.72,0.28,0.63,982,397,0.86,0.99,0.63,0.04,0.76,0.04,0,0.64,normal
3,icmp,RSTOS0,218,28,0,10,6,95,212,0,70,87,80945,courier,44252,70615,79841,46685,425,1,0,402,486,0,0.77,0.59,0.35,2558,35018,347,110,143,483,0.86,0.26,0.47,134,838,0.62,0.32,0.05,0.98,0.95,0.62,0.54,0.94,normal
141,icmp,RSTO,54,14,0,208,76,83,183,0,129,43,3251,kshell,30461,60492,47362,45395,39,1,0,906,969,0,0.04,0.77,0.1,36535,49999,451,211,193,19,0.34,0.2,0.67,417,108,0.69,0.87,0.16,0.76,0.24,0.52,0.6,0.24,normal
249,tcp,S3,51,214,1,226,154,58,104,1,173,109,35390,uucp_path,83966,36369,43018,24573,582,1,1,552,228,0,0.57,0.07,0.42,14876,30756,97,304,66,444,0.25,0.88,0.57,928,356,0.43,0.75,0.57,0.28,0.99,0.61,0.04,0.25,normal
103,udp,SF,63,243,1,126,246,233,36,0,153,126,20294,bgp,77015,34763,82924,23680,176,1,0,569,642,0,0.49,0.01,0.77,52538,35764,256,276,87,245,0.14,0.24,0.51,615,861,0.38,0.4,0.95,0.72,0.14,0.67,0.25,0.44,attempted-recon
130,udp,SF,254,8,1,180,233,214,153,0,29,22,14977,pop_2,21505,34246,89626,93384,410,0,1,997,610,0,0.23,0.66,0.69,35866,31649,183,17,114,171,0.14,0.91,0.18,135,485,0.05,0.02,0.52,0.7,0.03,0.78,0.41,0.52,normal
142,icmp,RSTR,14,184,0,137,185,235,219,1,193,111,96737,bgp,24333,51435,76221,13483,300,1,0,612,568,0,0.59,0.77,0.91,19119,41120,100,47,198,293,0.72,0.36,0.73,432,855,0.61,0.01,0.07,0.32,0.07,0.66,0.52,0.09,normal
153,icmp,REJ,87,54,1,239,242,45,51,1,38,39,27949,http_443,612,93707,4771,79414,157,1,0,500,551,0,0.9,0.8,0.25,224,25052,389,389,269,320,0.05,0.97,0.24,906,1000,0.03,0.11,0.44,0.3,0.48,0.27,0.28,0.81,normal
99,tcp,S1,240,210,0,153,221,80,250,1,252,42,10063,ldap,36286,30989,36408,96426,114,1,0,480,329,0,0.33,0.7,0.48,29499,39845,256,192,195,500,0.06,0.63,0.32,500,636,0.32,0.92,0.03,0.48,0.42,0.09,0.82,0.34,normal
43,icmp,RSTO,12,67,0,102,17,79,236,0,62,147,90628,netbios_dgm,14166,49681,45620,70857,15,1,1,538,555,1,0.81,0.84,0.45,18452,35826,150,361,284,495,0.65,0.23,0.71,59,716,0.49,0.29,0.41,0.05,0.14,0.82,0.65,0.55,web-application-attack
232,icmp,RSTO,68,166,0,47,185,130,143,0,163,124,61285,http_443,94894,69702,12794,96571,213,1,0,120,356,0,0.39,0.07,0.09,58652,59861,0,370,106,376,0.21,0.56,0.21,664,282,0.59,0.77,0.09,0.04,0.89,0.12,0.27,0.33,normal
239,tcp,SH,94,85,1,105,41,3,72,1,181,146,51188,harvest,28502,41770,5484,8914,507,1,0,480,20,0,0.74,0.6,0.36,5666,60178,189,62,286,407,0.09,0.75,0.3,287,39,0.43,0.19,0.12,0.38,0.57,0.24,0.32,0.23,normal
39,icmp,SF,179,127,1,6,29,101,118,0,27,18,7035,domain,98291,88434,31107,51506,326,1,1,697,62,0,0.62,0.36,0.25,7901,16224,206,95,80,462,0.04,0.52,0.53,552,755,0.92,0.12,0.63,0.63,0.17,0.2,0.84,0.46,attempted-user
223,udp,OTH,42,85,0,71,231,13,192,1,54,73,59616,whois,96062,30429,12069,68673,110,0,1,137,432,0,0.19,0.75,0.98,33857,23390,114,397,291,79,0.74,0.13,0.04,279,39,0.38,0,0.18,0.75,0.94,0.83,0.94,0.02,normal
153,tcp,RSTR,161,142,0,145,234,128,193,0,115,114,79763,finger,3161,26754,41867,39985,40,0,1,441,143,0,0.4,0,0.89,4676,35163,461,94,118,265,0.71,0.72,0.38,466,578,0.02,0.8,0,0.79,0.35,0.2,0.39,0.54,normal
162,icmp,S3,240,100,1,66,124,92,123,1,126,23,93301,uucp_path,22791,16144,12847,77,570,0,1,271,600,0,0.89,0.57,0.06,5945,38325,438,252,323,478,0.71,0.49,0.85,903,525,0.12,0.64,0.93,0.08,0.78,0.72,0.86,0.29,normal
73,udp,OTH,136,191,1,160,252,246,27,0,248,116,38310,vmnet,50765,87235,49138,59865,310,0,0,951,376,0,0.93,0.03,0.74,6839,25703,387,59,262,435,0.15,0,0.57,807,300,0.66,0.04,0.05,0.3,0.72,0.72,0.31,0.41,normal
6,tcp,SF,163,210,0,233,236,40,175,1,147,81,15519,vmnet,3673,90359,80038,1158,339,1,1,297,948,0,0.45,0.57,0.22,25397,6234,496,312,166,392,0.35,0.97,0.21,905,370,0.39,0.3,0.48,0.92,0.08,0.66,0.01,0.24,unsuccessful-user
42,icmp,OTH,37,12,1,70,247,137,192,1,185,34,76109,shell,51636,21496,44107,93747,515,1,0,420,340,0,0.75,0.74,0.63,65292,17952,278,29,390,380,0.7,0.46,0.13,231,959,0.11,0.24,0.2,0.29,0.07,0.03,0.54,0.33,normal
161,udp,S0,250,232,1,118,139,25,100,1,26,102,78398,private,52908,46946,61457,9938,426,0,0,643,6,0,0.19,0.05,0.77,45776,57448,326,309,27,247,0.86,0.72,0.51,52,27,0.5,0.53,0.01,0.72,0.57,0.32,0.44,0.45,unknown
76,icmp,SF,59,202,1,93,171,46,225,0,112,20,517,imap4,50462,28795,17716,84629,214,0,1,140,175,0,0.21,0.75,0.59,28278,18407,95,51,391,149,0.74,0.56,0.21,526,622,0.79,0.31,0.18,0.12,0.67,0.43,0.45,0.39,not-suspicious
220,tcp,SH,2,248,1,208,184,59,65,0,243,149,40454,klogin,25415,16890,44076,60573,466,0,1,456,39,0,0.09,0.99,0.06,18254,16644,155,136,150,303,0.59,0.92,0.23,695,242,0.49,0.31,0.13,0.14,0.83,0.81,0.66,0.7,web-application-activity
214,udp,S3,255,18,1,213,13,75,155,0,197,119,19126,netstat,49724,6157,54333,81802,84,1,1,293,348,0,0.47,0.52,0.22,23452,10821,293,320,173,294,0.62,0.17,0.9,415,667,0.66,0.25,0.73,0.33,0.92,0.28,0.96,0.84,normal
62,icmp,S0,225,147,1,53,154,172,131,0,76,28,96028,http_8001,49825,95123,81880,59513,141,1,0,872,381,0,0.64,0.88,0.08,53242,55417,98,182,137,273,0.81,0.86,0.97,270,603,0.11,0.59,0.55,0.7,0.34,0.65,0.87,0.85,normal
190,icmp,OTH,45,162,0,213,2,50,171,0,116,134,81308,telnet,93942,92221,57775,64872,456,1,0,410,220,0,0.9,0.63,0.21,23417,65161,435,113,111,488,0.88,0.62,0.25,142,186,0.9,0.33,0.37,0.36,0.16,0.66,0.85,0.04,network-scan
180,tcp,S1,34,182,1,20,15,26,215,1,24,5,47031,tftp_u,37079,93635,4199,26707,637,1,1,282,100,0,0.82,0.04,0.92,47999,33865,38,260,35,495,0.11,0.28,0.7,463,366,0.23,0.63,0.15,0.8,0.31,0.65,0.73,0.75,normal
37,icmp,S2,189,242,0,49,83,189,148,1,234,48,19823,efs,10222,45752,34625,41353,210,0,1,341,340,0,0.73,0.07,0.25,54552,29747,12,119,114,92,0.47,0.61,0.21,484,553,0.27,0.89,0.91,0.58,0.21,0.45,0.18,0.05,normal
120,tcp,S3,17,157,0,135,148,137,4,0,127,24,51845,supdup,53195,89333,35977,80746,294,0,0,207,366,0,0.45,0.4,0.25,6127,59194,350,165,242,138,0.63,0.99,0.47,654,496,0.05,0.18,0.04,0.81,0.95,0.1,0.45,0.37,normal
53,udp,S0,107,137,0,206,39,206,212,0,85,117,27961,Z39_50,47454,25532,80876,11667,273,1,0,486,365,0,0.16,0.69,0.24,44151,42414,85,16,106,449,0.38,0.53,0.17,919,421,0.97,0.82,0.7,0.69,0.7,0.85,0.53,0.12,successful-dos
5,tcp,S3,195,92,0,74,163,170,145,0,188,22,18215,ctf,96101,62233,19697,43128,246,0,0,173,27,0,0.01,0.88,0.01,21180,49949,54,342,188,38,0.91,0.04,0.87,183,580,0.21,0.61,0.43,0.97,0.66,0.12,0.43,0.75,normal
150,tcp,OTH,13,233,0,128,140,245,1,0,66,11,87664,exec,62658,42874,52968,19796,80,0,1,854,748,0,0.13,0.42,0.69,27139,65490,176,281,294,408,0.84,0.84,0.62,694,2,0.32,0.6,0.78,0.49,0.15,0.41,0.74,0.07,suspicious-login
231,udp,REJ,50,161,1,44,241,227,113,1,186,143,83170,X11,65052,53262,11544,28364,153,0,0,308,37,0,0.74,0.19,0.03,51631,22998,295,331,390,286,0.8,0.05,0.85,344,769,0.38,0.59,0.59,0.75,0.88,0.04,0.56,0.4,normal
145,icmp,OTH,210,244,0,111,146,172,245,0,79,8,95832,sunrpc,32564,53478,95586,75348,98,0,0,363,994,0,0.38,0.78,0.95,34613,18958,362,278,101,231,0.09,0.47,0.17,30,362,0.19,0.46,0.46,0.25,0,0.51,0.06,0.5,successful-dos
180,udp,S3,12,201,0,201,239,165,246,0,96,7,64382,ftp,15921,47750,42678,76378,234,0,0,0,215,0,0.2,0.39,0.38,36807,49859,479,90,38,499,0.76,0.95,0.52,869,749,0.05,0.42,0.95,0.35,0.68,0.77,0.41,0.63,normal
202,tcp,SH,165,122,1,166,230,210,100,0,29,41,78574,remote_job,57062,27439,81650,18663,124,0,0,749,653,0,0.94,0.06,0.16,38115,32386,432,39,238,310,0.4,0.68,0.21,598,30,0.61,0.97,0.47,0.64,0.15,0.86,0.66,0.39,normal
191,udp,S0,162,199,1,93,253,201,221,0,176,110,73864,domain_u,92730,68976,23675,30509,110,0,1,249,790,0,0.07,0.27,0.92,59891,3924,110,277,335,308,0.37,0.11,0.04,169,276,0.92,0.98,0.6,0.68,0.28,0.4,0.46,0.53,normal
165,tcp,RSTR,217,96,0,247,234,236,206,0,51,146,24596,echo,92310,64959,32206,87333,438,0,1,447,950,0,0.25,0.31,0.1,5303,4649,286,150,273,473,0.36,0.26,0.31,202,412,0.12,0.66,0.56,0.82,0,0.06,0.73,0.68,normal
143,tcp,RSTR,232,181,0,28,166,145,116,1,96,45,79875,iso_tsap,65606,58040,25609,2910,171,0,0,387,25,0,0.51,0.38,0.96,17422,36347,65,106,196,238,0.15,0.14,0.99,247,211,0.08,0.07,0.05,0.67,0.53,0.29,0.35,0.69,normal
63,udp,REJ,0,24,1,19,213,128,25,1,141,31,5804,remote_job,74803,81389,83902,47056,439,0,0,394,422,0,0.57,0.21,0,3802,46544,280,34,210,228,0.97,0.05,0.77,833,847,0.47,0.1,0.84,0.28,0.6,0.76,0.02,0.07,normal
40,tcp,OTH,254,60,1,148,105,44,92,0,71,77,38851,sql_net,54628,11215,53866,40025,83,1,0,929,250,0,0.92,0.12,0.08,43788,18457,440,299,350,43,0.36,0.91,0.71,514,419,0.87,0.71,0.67,0.55,0.78,0.33,0.5,0.8,normal
71,icmp,RSTO,10,8,0,30,226,178,186,0,193,6,2915,rje,13207,14688,49445,41294,138,0,1,860,498,0,0.51,0.23,0,37663,8526,257,301,276,212,0.28,0.68,0.07,419,503,0.42,0.58,0.02,0.57,0.41,0.38,0.6,0.04,normal
41,tcp,REJ,250,119,0,90,41,83,103,1,139,63,28689,urp_i,56296,96022,68389,8647,683,0,0,43,482,0,0.81,0.01,0.24,12158,19072,259,389,309,47,0.59,0.24,0.96,750,907,0.32,0.64,0.07,0.56,0.45,0.92,0.89,0.19,normal
143,tcp,S2,113,97,0,201,142,70,25,1,3,54,16367,exec,21457,96892,20814,46462,388,0,0,494,132,0,0.02,0.28,0.42,53736,10334,401,74,170,309,0.67,0.7,0.27,955,741,0.7,0,0.88,0.42,0.54,0.94,0.63,0.25,normal
26,icmp,S0,35,110,1,85,137,4,100,1,219,96,15387,domain_u,16866,53944,74340,37537,302,1,1,46,194,0,0.74,0.23,0.87,56159,31873,464,191,152,485,0.77,0.69,0.58,740,342,0.34,0.86,0.37,0.14,0.36,0.32,0.1,0.16,shellcode-detect
222,udp,S1,211,184,1,156,133,202,148,1,60,126,32747,discard,74476,93830,5072,7958,491,1,1,97,795,0,0.39,0.27,0.4,27596,31326,41,324,244,58,0.84,0.74,0.99,2,55,0.16,0.35,0.68,0.21,0.96,0.67,0.4,0.18,normal
251,udp,S0,72,36,0,197,160,210,170,0,29,87,72542,remote_job,78728,8652,6201,62207,427,0,1,549,63,0,0.68,0.74,0.58,18513,41917,153,344,56,446,0.5,0.53,0.35,726,711,0.55,0.14,0.69,0.61,0.91,0.33,0.23,0.41,normal
111,icmp,REJ,102,102,0,107,226,231,113,1,235,33,67570,auth,11019,91146,11601,9897,591,0,0,250,429,0,0.77,0.47,0.9,19192,227,206,309,370,276,0.07,0.16,0.06,33,924,0.42,0.94,0.13,0.27,0.1,0,0.9,0.79,normal
166,tcp,RSTOS0,98,38,1,61,91,154,242,1,44,42,14820,eco_i,84320,29451,7087,56579,188,0,0,335,789,0,0.52,0.83,0.8,38576,50377,217,34,261,226,0.91,0.54,0.63,733,693,0.51,0.34,0.52,0.52,0.15,0.2,0.01,0.29,normal
154,udp,RSTR,41,153,1,232,41,207,213,1,184,90,68055,shell,76428,98078,31043,59341,656,0,1,276,382,0,0.31,0.39,0.55,29891,13646,499,382,237,383,0.95,0.23,0.6,588,973,0.83,0.02,0.65,0.84,0.25,0.22,0.52,0.35,icmp-event
38,udp,RSTR,159,109,1,200,61,229,212,0,95,39,55402,X11,9783,49980,96388,5599,182,1,0,170,69,0,0.72,0.03,0.68,25857,33316,45,42,181,126,0.63,0.43,0.08,395,418,0.1,0.42,0.12,0.55,0.6,0.51,0.5,0.42,normal
33,tcp,SH,69,178,1,150,195,227,241,0,204,113,5320,Z39_50,73852,21369,8559,77819,493,1,0,290,565,0,0.01,0.19,0.34,57106,33991,52,366,135,196,0.75,0.13,0.83,164,993,0.83,0.71,0.42,0.35,0.41,0.94,0.98,0.02,normal
236,icmp,RSTO,248,87,1,38,126,108,190,1,156,141,2958,nntp,25600,78645,54034,74777,262,0,1,288,200,0,0.17,0.73,0.21,53375,6678,212,47,46,269,0.92,0.21,0.35,213,316,0.88,0.29,0.56,0.92,0.43,0.39,0.78,0.75,successful-dos
200,icmp,REJ,151,232,0,138,160,98,23,0,60,46,67892,netbios_ns,28506,91773,79746,42277,639,1,0,113,589,0,0.73,0.3,0.32,46200,53554,33,173,213,16,0.68,0.27,0.02,316,220,0.45,0.16,0.36,0.94,0.43,0.14,0.85,0.61,normal
247,icmp,RSTR,150,146,0,82,15,44,84,1,137,57,30460,http_8001,71042,75941,39901,1901,83,0,0,355,449,0,0.97,0.07,0.72,50400,36199,473,131,4,206,0.01,0.3,0.88,177,936,0.43,0.36,0.93,0.46,0.39,0.2,0.62,0.73,default-login-attempt
3,udp,SH,128,132,0,2,151,240,51,0,67,16,69310,netbios_dgm,33038,72520,13781,38223,349,0,1,575,16,0,0.5,0.59,0.44,4024,56991,371,290,216,189,0.82,0.39,0.33,85,705,0.55,0.73,0.12,0.87,0.48,0.47,0.45,0.06,attempted-admin
48,icmp,S3,153,213,0,202,193,194,108,1,25,36,38376,iso_tsap,23276,45583,98230,17100,631,0,0,385,713,0,0.88,0.13,0.32,28205,36179,291,137,183,175,0.96,0.12,0.19,645,140,0.71,0.21,0.21,0.58,0.62,0.14,0.85,0.41,normal
247,icmp,RSTOS0,9,207,0,245,140,141,112,1,194,18,42013,other,20345,94448,76038,62276,47,0,1,274,730,0,0.68,0.32,0.05,9521,46524,219,27,116,225,0.36,0.25,0.18,265,660,0.11,0.93,0.64,0.47,0.57,0.97,0.67,0.79,bad-unknown
231,udp,REJ,15,214,1,109,132,245,216,1,239,148,65044,mtp,93877,98486,25861,48094,546,0,1,202,673,0,0.37,0.29,0.56,55208,17499,486,1,371,123,0.78,0.16,0.09,263,424,0.57,0.65,0.04,0.52,0.66,0.22,0.35,0.28,normal
