220,tcp,RSTR,32,120,0,116,44,205,196,0,169,120,10582,netbios_dgm,9890,97120,63539,92263,168,0,1,235,914,0,0.82,0.19,0.69,8706,18804,396,276,319,484,0.53,0.04,0.35,219,896,0.24,0.91,0.6,0.06,0.41,0.42,0.81,0.36,network-scan
84,udp,S2,7,38,0,17,204,236,145,1,163,136,65350,remote_job,26031,24679,39679,82082,337,0,0,30,55,0,0.56,0.5,0.13,28431,5503,349,69,19,457,0.78,0.99,0.39,533,308,0.86,0.91,0,0.3,0.91,0.46,0.01,0.47,normal
78,tcp,RSTO,149,78,0,138,40,61,141,0,189,78,64688,supdup,82752,51080,18377,80494,312,1,1,26,67,0,0.3,0.4,0.85,1774,685,126,296,244,397,0.21,0.09,0.26,991,748,0.93,0.52,0.21,0.57,0.03,0.08,0.42,0.82,normal
178,icmp,S0,239,3,0,184,204,235,221,0,235,144,92298,urp_i,34269,57079,41822,96001,171,1,0,115,933,1,0.06,0.03,0.25,60583,47492,93,122,58,322,0.86,0.88,0.08,131,994,0.42,0.73,0.32,0.97,0.65,0.81,0.4,0.08,normal
42,tcp,OTH,209,151,1,213,255,128,172,1,2,5,93591,http_8001,97509,83836,23986,311,23,1,1,750,27,0,0.64,0.92,0.91,28987,4559,357,109,377,12,0.31,0.74,0.61,736,83,0.21,0.53,0.96,0.96,0,0.9,0.06,0.71,icmp-event
103,icmp,S1,178,213,1,109,208,71,125,0,65,101,3285,urh_i,37414,59480,5125,11340,463,0,0,604,980,0,0.45,0.92,0.94,24339,56153,408,95,324,233,0.48,0.38,0,416,353,0.36,0.08,0.05,0.18,0.87,0.39,0.15,0.75,normal
137,icmp,S0,86,156,1,195,178,106,238,0,218,30,55837,smtp,97255,14523,24155,39332,394,1,0,297,300,0,0.51,0.97,0.43,27414,6813,157,186,66,463,0.54,0.56,0.78,1,349,0.22,0.55,0.48,0.11,0.62,0.92,0.05,0.21,normal
188,udp,OTH,206,199,1,74,83,40,55,0,135,16,60086,gopher,75091,78780,17550,74238,12,0,0,232,540,0,0.57,0.84,0.86,54978,58392,334,208,210,269,0.89,0.02,0.17,299,139,0.51,0.95,0.92,0.86,0.65,0.88,0.74,0.71,normal
150,icmp,S1,99,156,0,214,23,109,30,1,153,79,86700,ftp_data,33311,25900,91084,5291,261,1,0,463,884,0,0.83,0.27,0.91,29797,33348,105,369,88,55,0.4,0.08,0.07,324,308,0.25,0.79,0.93,0.72,0.54,0.61,0.06,0.5,normal
229,udp,SH,12,123,0,192,109,178,230,1,69,71,53799,netbios_ns,11567,27538,93894,90969,102,1,0,936,0,0,0.55,0.75,0.25,22303,10887,430,204,123,99,0.31,0.18,0.36,267,854,0.6,0.51,0.4,0.12,0.89,0.33,0.59,0.65,normal
105,tcp,REJ,231,175,0,65,240,112,207,0,99,60,93507,ftp,28059,94428,56587,17230,539,0,0,553,986,0,0.25,0.46,0.08,14942,50819,107,171,34,133,0.13,0.1,0.48,539,25,0.96,0.91,0.09,0.21,0.14,0.63,0.8,0.33,normal
45,udp,RSTOS0,50,174,0,234,15,21,17,1,41,5,41936,eco_i,21625,39614,7558,81598,550,1,0,57,374,0,0.77,0.6,0.37,59461,31802,50,121,65,44,0.16,0.82,0.32,377,335,0.7,0.11,0.12,0.32,0.88,0.62,0.36,0.68,normal
205,tcp,REJ,57,169,1,2,191,236,78,0,57,122,49596,X11,8390,64326,22783,85314,660,1,0,435,508,0,0.73,0.65,0.34,6081,22867,39,298,139,375,0.93,0.05,0.55,139,946,0.02,0.54,0.33,0.66,0.41,0.02,0.66,0,attempted-dos
122,icmp,S3,245,203,0,101,25,184,57,0,217,37,26487,netbios_ssn,46779,44808,29342,19272,191,1,0,656,327,0,0.07,0.56,0.06,20318,22461,265,383,67,188,0.53,0.72,0.92,934,726,0.55,0.06,0.28,0.54,0.09,0.33,0.25,0.32,normal
144,tcp,S2,132,94,1,208,115,96,121,0,8,88,76511,ftp_data,69849,19834,4041,98409,697,1,1,957,777,0,0.2,0.2,0.64,44064,18980,452,26,293,240,0.08,0.15,0.49,190,995,0.28,0.42,0.41,0.7,0.13,0.89,0.99,0.14,normal
48,udp,SH,242,10,1,76,194,163,213,0,8,82,14020,netbios_ssn,15734,26639,68388,42849,99,0,0,214,39,0,0.66,0.39,0.26,16861,3609,165,165,154,292,0.97,0.91,0.68,448,808,0.92,0.57,0.08,0.75,0.58,0.7,0.07,0.2,icmp-event
69,icmp,S0,190,57,1,227,181,99,59,1,119,89,29904,ecr_i,40065,69623,16257,53292,17,0,0,551,67,0,0.88,0.49,0.73,7500,49710,48,263,232,349,0.86,0.2,0.38,792,689,0.24,0.09,0.2,0.29,0.53,0.42,0.77,0.44,attempted-admin
114,tcp,S0,3,120,0,92,178,38,119,0,154,90,11082,ssh,39895,71877,10522,54633,650,1,0,545,658,0,0.17,0.26,0.25,25827,14263,34,25,353,196,0.63,0.05,0.24,56,679,0.66,0.78,0.06,0.31,0.37,0.72,0.17,0.03,normal
89,udp,RSTOS0,88,148,0,251,169,71,219,1,224,62,54005,sql_net,54903,40676,7308,6459,80,1,0,164,674,0,0.19,0.41,0.27,11385,11504,146,365,105,274,0.49,0.77,0.32,503,142,0.11,0.54,0.06,0.27,0.6,0.41,0.38,0.95,normal
143,tcp,REJ,183,119,0,44,210,155,219,1,251,147,62546,ftp,98845,80651,18791,58726,328,1,1,189,20,0,0.85,0.94,0.48,7979,22532,232,177,145,137,0.44,0.99,0.45,820,960,0.38,0.4,0.22,0.02,0.82,0.66,0.92,0.19,normal
236,icmp,OTH,236,92,0,142,151,248,197,1,172,24,66464,netstat,17405,89901,71744,7079,608,0,1,113,809,0,0.33,0.25,0.69,6072,35798,317,116,168,267,0.06,0.4,0.64,178,666,0.84,0.45,0.67,0.06,0.53,0.1,0.64,0.35,normal
91,icmp,RSTOS0,155,247,1,159,118,32,119,1,227,76,3653,netbios_ssn,32934,83344,24272,74654,628,0,1,73,823,0,0.1,0.65,0.38,35409,31826,261,225,26,176,0.38,0.59,0.95,38,283,0.91,0.84,0.31,0.08,0.61,0.59,0.66,0.9,normal
47,udp,RSTO,126,128,1,71,146,40,138,0,214,134,20581,rje,56963,32043,67013,6493,681,1,0,590,145,0,0.49,0.86,0.11,58698,14669,205,5,103,47,0.1,0.99,0.12,441,508,0.46,0.34,0.39,0.09,0.33,0.16,0.77,0.59,normal
91,icmp,RSTR,8,143,1,171,149,222,202,1,27,75,48143,netbios_dgm,80597,1796,32930,37247,374,1,0,785,779,0,0.15,0.5,0.12,7952,22230,454,351,147,51,0.56,0.95,0.4,928,493,0.35,0.9,0.92,0.28,0.15,0.04,0.94,0.65,normal
112,icmp,RSTOS0,149,144,1,87,152,187,159,0,178,25,10934,nnsp,12207,23083,32913,40656,603,0,1,725,968,0,0.51,0.53,0.51,5581,2156,414,233,106,219,0.58,0.55,0.87,75,309,0.4,0.77,0.86,0.15,0.72,0.79,0.74,0.19,normal
223,udp,REJ,206,117,0,19,83,22,248,0,137,84,56901,ecr_i,20119,46179,97303,45409,265,1,1,730,609,0,0.45,0.15,0.19,20946,65393,77,257,200,375,0.43,0.78,0.99,21,171,0.2,0.33,0.13,0.63,0.6,0.76,0.18,0.57,normal
110,tcp,SF,84,69,1,145,194,173,86,1,57,3,95089,ldap,69927,19070,58655,50264,296,1,1,917,120,0,0.71,0.99,0.75,31615,51062,415,395,19,437,0.48,0.73,0.13,704,836,0.43,0.95,0.26,0.8,0.19,0.78,0.95,0.06,normal
130,icmp,SH,9,64,1,24,97,83,134,1,229,12,25573,pm_dump,92877,75352,67059,94123,334,1,1,909,82,0,0.5,0.55,0.15,40336,46756,232,131,44,87,0.86,0.86,0.5,394,563,0.72,0.91,0.08,0.63,0.8,0.23,0.19,0.62,normal
96,udp,S1,119,136,1,164,174,237,216,0,132,29,18716,sunrpc,22515,89375,48169,20563,485,1,0,843,292,0,0.47,0.26,0.71,9616,33776,499,339,200,154,0.61,0.96,0.75,478,380,0.62,0.63,0.34,0.41,0.48,0.85,0.53,0.82,bad-unknown
2,udp,RSTR,226,148,1,48,193,133,195,0,159,85,38628,mtp,69492,91770,35974,9406,4,0,1,847,431,0,0.66,0.15,0.64,6319,33065,66,217,7,343,0.32,0.69,0.39,19,527,0.56,0.47,0.97,0.25,0.36,0.15,0.83,0.92,normal
49,icmp,RSTOS0,64,88,1,100,137,8,204,0,238,79,10750,ftp_data,63008,8058,3735,21194,522,0,1,17,854,0,0.85,0,0.46,49170,28573,19,34,290,135,0.11,0.02,0.94,165,407,0,0.97,0.74,0.12,0.21,0.18,0.74,0.56,inappropriate-content
152,udp,RSTR,144,45,0,51,7,47,156,0,117,58,46962,smtp,91710,463,78663,82785,47,0,1,566,215,0,0.71,0.26,0.39,19378,58620,33,290,72,365,0.75,0.63,0.07,582,663,0.98,0.23,0.15,0.02,0.15,0.78,0.16,0.46,normal
221,icmp,S0,210,51,1,218,183,127,86,1,33,96,2277,uucp,61250,66899,51337,2235,110,1,0,274,479,0,0.38,0.36,0.57,60753,43382,199,143,154,331,0.18,0,0.8,293,905,0.7,0.9,0.35,0.97,0.6,0.82,0.59,0.02,normal
103,tcp,OTH,32,136,1,71,16,20,32,0,75,93,25434,netbios_dgm,58896,4397,44143,9217,569,1,0,453,400,0,0.97,0.92,0.82,62368,57322,100,356,166,252,0.25,0.25,0.84,669,179,0.78,0.56,0.84,0.08,0.39,0.22,0.69,0.01,successful-user
178,tcp,S2,140,206,0,134,35,20,9,1,152,22,16874,harvest,80127,33092,86598,93180,247,0,0,142,587,0,0.65,0.01,0.76,49137,28051,206,379,190,124,0.55,0.04,0.66,197,235,0.72,0.83,0.98,0.49,0.11,0.5,0.68,0.41,normal
16,icmp,RSTO,153,169,0,30,11,104,221,1,253,9,24900,pop_2,49895,76812,39724,96775,227,0,1,195,15,0,0.58,0.95,0.99,30538,62839,449,69,117,491,0.77,0.86,0.5,278,579,0.39,0.05,0.66,0.37,0.25,0.92,0.5,0.47,normal
199,tcp,S0,107,23,0,155,107,88,56,0,253,137,52553,netstat,28785,53422,16351,6909,287,0,0,508,905,0,0.19,0.73,0.74,47249,28730,238,98,82,221,0.01,0.49,0.22,33,663,0.95,0.87,0.38,0.63,0.37,0.57,0.52,0.11,normal
102,icmp,S1,63,137,0,246,66,121,191,0,75,8,88064,pop_3,24771,25595,67194,92630,269,0,1,739,402,0,0.48,0.76,0.05,16378,44057,410,299,114,246,0.1,0.99,0.06,819,151,0.88,0.42,0.37,0.85,0.93,0.59,0.39,0.78,normal
207,udp,RSTOS0,222,188,1,113,158,227,71,1,5,80,84036,netbios_dgm,40918,71660,1165,9878,440,0,0,852,245,0,0.48,0.85,0.7,14346,17131,180,146,127,362,0.22,0.25,0.62,99,329,0.02,0.42,0.55,0.86,0.46,0.97,0.71,0.09,denial-of-service
12,icmp,RSTR,207,174,0,152,107,72,202,1,129,67,80921,netbios_ssn,51079,8062,41272,53584,240,1,0,469,802,0,0.43,0.19,0.57,19243,59194,172,394,7,117,0.53,0.29,0.69,553,990,0.52,0.89,0.43,0.3,0.6,0.2,0.15,0.95,normal
125,tcp,SF,165,210,1,229,98,90,181,0,62,72,15756,vmnet,14790,3145,94050,48966,105,1,0,655,230,0,0,0.6,0.32,15720,35578,143,301,258,113,0.23,0.17,0.31,339,789,0.72,0.46,0.87,0.6,0.58,0.63,0,0.73,protocol-command-decode
204,udp,RSTO,153,202,0,173,47,205,169,1,242,90,68472,netbios_dgm,59094,57674,81676,98803,137,1,1,865,806,0,0.88,0.19,0.45,48279,1514,141,34,148,16,0.07,0.57,0.9,244,827,0.32,0.61,0.26,0.45,0.4,0.42,0.91,0.18,normal
116,udp,SH,201,128,0,2,6,212,166,1,152,44,94232,pop_3,93900,21343,68841,16538,659,1,0,88,637,0,0.96,0.18,0.29,64341,39759,478,103,381,35,0.38,0.99,0.06,634,934,0.45,0.79,0.62,0.04,0.16,0.39,0.71,0.94,normal
156,icmp,SF,50,104,0,73,85,12,227,1,24,90,40229,ftp,95135,26722,80046,80996,508,1,0,950,579,0,0.55,0.96,0.33,56634,2773,374,309,29,377,0.56,0.55,0.48,550,684,0.21,0.76,0.93,0.13,0.64,0.53,0.98,0.03,normal
210,tcp,RSTOS0,144,131,1,1,40,56,170,1,188,87,55378,ftp,23811,24846,69625,42081,431,0,0,702,343,0,0.19,0.88,0.52,23717,43956,105,164,188,208,0.13,0.97,0.54,213,151,0.98,0.38,0.78,0.07,0.25,0.27,0.15,0.5,normal
222,icmp,OTH,83,92,0,160,220,116,108,1,111,93,38180,aol,24654,1997,60828,47294,384,0,1,745,579,0,0.14,0.37,0.45,17590,9244,126,48,228,326,0.13,0.74,0.81,372,536,0.77,0.99,0.01,0.41,0.1,0.41,0.82,0.81,normal
169,tcp,SH,164,16,1,242,61,7,252,1,180,93,97324,auth,41612,82322,21958,32720,298,1,0,508,282,0,0.2,0.73,0.01,44979,5105,256,319,213,161,0.81,0.91,0.29,926,753,0.65,0.52,0.24,0.58,0.37,0.53,0.24,0.9,normal
247,tcp,SH,51,168,0,205,27,90,190,1,38,36,50369,remote_job,4494,23512,5542,72187,342,1,1,598,652,0,0.66,0.3,0.68,55500,31370,456,79,79,327,0.1,0.43,0.79,79,356,0.01,0.19,0.75,0.36,0.33,0.76,0.86,0.13,normal
224,udp,S1,231,177,1,99,243,172,115,0,195,122,680,systat,86308,66744,58946,36367,599,0,1,377,723,0,0.73,0.66,0.83,38852,37752,286,329,30,207,0.13,0.75,0.83,518,723,0.25,0.06,0.96,0.57,0.06,0.06,0.97,0.61,normal
32,tcp,RSTR,252,130,1,97,30,66,150,1,99,18,80704,klogin,52884,94678,28422,21150,695,0,1,602,163,0,0.73,0.52,0.41,50638,34718,279,305,70,215,0.12,0.15,0.24,266,454,0.48,0.78,0.45,0.69,0.42,0.52,0.85,0.87,normal
221,tcp,RSTR,1,120,1,52,103,149,0,0,2,4,96677,efs,17073,50460,78206,84018,55,0,1,399,807,0,0.19,0.54,0.85,5761,5216,317,314,395,133,0.65,0.26,0.88,326,21,0.07,0.86,0.87,0,0.8,0.55,0.34,0.98,normal
221,icmp,RSTR,206,201,1,29,39,15,50,1,14,31,94249,supdup,3754,61083,72166,96307,661,0,0,395,972,0,0.33,0.76,0.4,59258,61852,458,258,109,386,0.01,0.54,0.23,384,266,0.72,0.53,0.23,0.8,0.48,0.74,0.42,0.96,normal
153,icmp,SH,198,83,0,13,171,221,223,1,180,134,29447,hostnames,86416,10402,51484,96642,573,0,1,31,656,0,0.73,0.72,0.66,45231,5482,192,196,267,162,0.55,0.22,0.73,3,245,0.12,0.86,0.31,0.59,0.47,0.32,0.27,0.17,normal
33,icmp,RSTOS0,130,242,0,210,215,134,153,1,64,134,82477,shell,83983,1071,24931,58711,412,1,0,494,841,0,0.59,0.2,0.1,44581,61892,74,37,262,100,0.03,0.57,0.53,879,331,0,0.69,0.48,0.48,0.56,0.32,0.92,0.04,normal
38,udp,S0,164,25,0,243,219,209,101,1,193,6,81983,ldap,62374,18788,12424,5252,633,0,1,192,136,0,0.74,0.04,0.5,56839,57965,299,241,320,48,0.53,0.33,0.77,784,151,0.22,0.3,0.31,0.72,0.61,0.49,0.91,0.18,web-application-attack
188,tcp,RSTO,123,130,1,17,0,124,80,0,80,37,53385,klogin,58868,37144,94592,31001,87,1,0,9,254,0,0.44,0.22,0.17,46730,56291,359,51,344,50,0.74,0.43,0.18,461,292,0.88,0.51,0.19,0.52,0.69,0.11,0.68,0.57,normal
7,icmp,SF,105,30,0,234,236,137,82,0,29,32,49559,finger,42572,48088,20381,37102,693,1,1,634,58,0,0.43,0.36,0.93,36669,53965,332,57,172,368,0.2,0.87,0.23,91,848,0.99,0.74,0.08,0.94,0.43,0.97,0.98,0.21,normal
162,udp,RSTO,73,71,0,110,136,105,231,0,1,45,25248,http_2784,33975,26196,9066,68060,599,0,1,898,370,0,0.16,0.89,0.94,25769,20003,263,112,48,295,0.31,0.22,0.06,610,44,0.16,0.7,0.22,0.48,0.98,0.19,0.65,0.87,normal
112,icmp,S0,58,149,0,115,27,233,69,0,124,45,29140,netstat,33627,20409,75431,81153,122,0,0,606,299,0,0.41,0.78,0.02,12452,7494,245,46,394,36,0.71,0.49,0.73,693,687,0.5,0.03,0.05,0.68,0.25,0.78,0.78,0.66,normal
253,tcp,REJ,31,253,1,253,103,66,65,0,170,93,96314,harvest,73424,25441,36555,45988,254,0,0,145,820,0,0.17,0.58,0.98,49081,40455,289,146,320,347,0.2,0.44,0.97,12,123,0.57,0.49,0.13,0.57,0.76,0.8,0.2,0.71,normal
226,udp,RSTOS0,246,82,1,169,56,197,2,0,68,80,86855,exec,89748,93421,49430,94974,251,1,1,108,459,0,0.34,0.36,0.69,53683,4243,124,233,13,73,0.85,0.54,0.76,213,582,0.15,0.56,0.51,0.89,0.36,0.69,0.22,0.25,normal
121,icmp,S1,7,145,0,152,31,21,111,1,174,9,9930,ssh,58589,79555,80585,22250,671,1,1,79,105,0,0.28,0.9,0.01,30467,45485,412,252,34,470,0.46,0.82,0.97,563,190,0.06,0.01,0.83,0.54,0.92,0.49,0.26,0.74,normal
33,udp,REJ,141,255,0,9,59,39,237,1,89,84,42029,aol,13609,65121,63287,48548,516,1,0,598,596,0,0.69,0.89,0.7,24978,54364,125,252,223,30,0.68,0.9,0.94,849,213,0.21,0.32,0.88,0.97,0.92,0.89,0.36,0.37,normal
172,udp,RSTR,98,40,0,198,182,113,193,1,82,113,15301,systat,17865,90000,58845,1487,248,1,1,928,904,0,0.16,0.6,0.19,24778,62082,308,273,332,135,0.67,0.44,0.99,879,409,0.29,0.27,0.46,0.89,0.46,0.89,0.7,0.25,normal
40,udp,RSTR,112,234,1,253,43,30,160,1,108,151,38553,exec,41173,70091,41642,41619,565,0,1,129,828,0,0.71,0.92,0.33,45542,16444,40,71,167,207,0.74,0.91,0.29,761,497,0.32,0.83,0.84,0.34,0.95,0,0.54,0.33,normal
72,icmp,SF,117,113,0,134,159,193,219,0,45,115,15932,aol,96166,9503,14775,6981,85,0,1,602,483,0,0.38,0.13,0.62,30429,39858,227,101,192,389,0.01,0.44,0.41,513,701,0.22,0.84,0.4,0.48,0.72,0.41,0.17,0.65,normal
131,udp,S0,216,72,0,150,17,178,26,0,104,32,85320,kshell,51968,18493,23749,6166,171,0,0,241,391,0,0.42,0.41,0.4,46911,52680,151,108,332,238,0.27,0.22,0.63,695,540,0.73,0.64,0.31,0.9,0.29,0.77,0.92,0.72,normal
88,udp,S0,198,179,1,107,134,87,139,0,211,8,29761,auth,48105,32388,43015,46884,368,1,0,387,350,0,0.87,0.46,0.84,18836,41101,293,194,116,44,0.27,0.22,0.53,193,476,0.87,0.79,0.51,0.72,0.79,0.03,0.44,0.32,normal
85,udp,RSTR,177,9,0,109,210,189,211,1,201,41,50390,X11,44262,12446,86724,22509,121,0,1,744,796,0,0.03,0.31,0.31,4231,41421,477,195,381,450,0.31,0.87,0.14,665,909,0.72,0.67,0.32,0.79,0.6,0.69,0.74,0.17,normal
76,tcp,S0,144,161,0,143,94,235,60,1,206,141,77407,courier,83160,34306,14305,40018,183,0,0,863,165,1,0.13,0.63,0.2,55647,41507,204,272,218,371,0.63,0.17,0.5,264,675,0.59,0.6,0.1,0.7,0.15,0.61,0.14,0.48,normal
3,udp,S0,254,40,1,121,7,57,198,1,29,94,5422,efs,93618,17769,97885,56503,486,0,1,682,583,0,0.44,0.45,0.07,32983,15161,203,264,220,40,0.65,0.97,0.59,540,880,0.67,0.11,0.02,0.65,0.14,0.42,0.84,0.4,normal
155,udp,S3,37,215,0,215,240,185,8,1,237,93,67139,hostnames,30367,87947,66069,80214,68,0,0,854,407,0,0.46,0.87,0.58,9628,38389,377,269,102,463,0.74,0.53,0.55,284,778,0.39,0.47,0.74,0.11,0.65,0.55,0.6,0.26,string-detect
106,udp,RSTO,122,146,1,232,247,209,164,0,91,101,36517,private,13185,67635,2946,44699,83,0,1,782,272,0,0.36,0.86,0.53,33486,19681,469,191,337,93,0.44,0.72,0.35,234,243,0.85,0.18,0.44,0.2,0.18,0.96,0.67,0.33,normal
92,udp,S2,46,152,0,172,122,42,213,0,94,86,63595,ssh,71235,34526,5378,39557,308,1,0,102,296,0,0.87,0.3,0.73,34124,48444,462,93,11,303,0.88,0.05,0.68,130,536,0.71,0.29,0.37,0.1,0.98,0.39,0.14,0.55,normal
87,udp,S1,195,80,1,106,56,224,221,0,18,41,38397,pop_3,88407,20358,79809,10161,678,0,0,122,840,0,0.66,0.46,0.48,22917,7667,349,249,378,97,0.02,0.13,0.92,972,581,0.18,0.71,0.8,0.29,0.85,0.38,0.86,0.15,attempted-dos
100,tcp,OTH,204,5,0,5,217,22,66,1,114,143,360,other,7435,74717,45297,58811,251,1,1,725,709,0,0.72,0.89,0.46,49124,22944,105,43,322,220,0.55,0.26,0.02,871,876,0.77,0.2,0.64,0.2,0.88,0.19,0.46,0.3,normal
99,tcp,RSTR,226,25,1,163,66,7,212,0,50,145,26017,urh_i,81043,59246,97617,94869,390,0,0,501,478,0,0.94,0.42,0.31,43336,45028,56,21,161,489,0.85,0.28,0.43,753,527,0.33,0.77,0.93,0.56,0.84,0.91,0.92,0.12,normal
28,udp,S0,84,180,1,67,232,116,23,1,168,39,10980,harvest,94151,43787,92113,80448,164,1,0,258,225,0,0.63,0.9,0.31,47278,25644,267,144,175,78,0.91,0.23,0,519,758,0.49,0.51,0.95,0.41,0.87,0.94,0.69,0.93,normal
236,tcp,S1,104,3,0,154,146,167,82,1,33,36,42531,domain,35322,51213,72957,75958,477,0,0,336,26,0,0.1,0.95,0.45,52054,4823,284,345,269,207,0.13,0.52,0.5,657,387,0.74,0.77,0.36,0.7,0.23,0.53,0.8,0.56,normal
175,udp,S0,166,148,0,221,247,73,207,1,254,73,19987,netstat,74640,75261,67273,77837,216,1,0,787,25,0,0.62,0.86,0.42,53007,41398,119,151,342,28,0.52,0.09,0.95,11,882,0.67,0.72,0.25,0.13,0.59,0.01,0.6,0.6,normal
217,tcp,SH,176,56,1,248,169,178,140,0,230,126,7449,finger,53189,15142,29174,35581,249,1,1,202,106,0,0.56,0.7,0.3,49734,22717,19,59,19,457,0.78,0.87,0.59,17,585,0.76,0.97,0.14,0.45,0.37,0.81,0.5,0.33,normal
181,tcp,S1,97,152,0,147,89,28,83,0,206,99,67010,discard,44849,62788,1966,55083,457,0,1,699,182,0,0.51,0.62,0.14,58932,45269,13,219,349,43,0.09,0.52,0.96,533,501,0.52,0.09,0.94,0.68,0.14,0.49,0.02,0.21,normal
115,tcp,REJ,191,50,1,27,60,135,184,0,185,63,60307,printer,98838,59284,98846,46620,100,1,0,437,459,0,0.07,0.04,0.02,20322,59215,430,356,369,419,0.4,0.8,0.26,900,312,0.12,0.35,0.45,0.28,0.98,0.36,0.38,0.53,normal
67,icmp,OTH,88,27,0,153,52,80,196,0,153,141,56144,csnet_ns,36452,28528,73132,13615,531,0,1,218,582,0,0.48,0.09,0.7,4408,32373,394,123,212,147,0.12,0.97,0.17,174,493,0.52,0.36,0.24,0.78,0.22,0.04,0.49,0.88,normal
24,udp,RSTO,83,13,0,147,239,44,242,0,242,146,14456,systat,48448,1069,3884,64609,208,0,0,609,44,0,0.73,0.79,0.32,47991,33602,368,351,268,298,0.32,0.89,0.44,358,288,0.92,0.88,0.4,0.16,0.96,0.15,0.11,0.6,bad-unknown
146,tcp,S1,63,95,1,240,229,29,38,0,47,118,51410,systat,77651,12525,54017,62769,251,0,1,598,404,0,0.63,0.05,0.68,41124,10898,193,114,176,209,0.23,0.69,0.48,448,852,0.77,0.47,0.49,0.43,0.52,0.86,0.04,0.76,denial-of-service
78,tcp,S2,99,97,1,134,177,7,227,0,117,27,2291,daytime,96368,25771,38980,43647,126,1,0,348,874,0,0.32,0.84,0.17,57569,46264,43,375,333,126,0.18,0.88,0.68,437,865,0.41,0.36,0.07,0.1,0.85,0.96,0.61,0.72,denial-of-service
222,udp,RSTR,77,11,1,8,165,123,243,0,212,87,69923,iso_tsap,88708,77305,67830,86109,207,0,1,24,87,0,0.7,0.03,0.44,59658,59333,162,27,95,106,0.72,0.18,0.06,826,266,0.01,0.02,0.87,0.38,0.21,0.66,0.98,0.28,normal
145,icmp,OTH,32,230,1,166,221,133,10,1,224,78,64012,uucp,59198,19479,66021,26718,487,0,1,797,177,0,0.77,0.91,0.37,6346,10409,399,374,117,246,0.49,0.59,0.31,461,761,0.88,0.17,0.28,0.89,0.83,0.95,0.76,0.31,normal
131,udp,RSTO,88,52,1,61,56,35,39,0,181,126,86364,shell,82547,25725,8664,62515,189,1,0,857,568,0,0.45,0.8,0.62,24344,18185,118,363,342,391,0.08,0.91,0.42,62,305,0.65,0.06,0.32,0.46,0.53,0.73,0.6,0.13,normal
182,udp,S2,186,120,1,36,94,105,9,0,34,103,56323,printer,15663,99225,62186,54613,41,0,1,599,899,0,0.09,0.68,0.07,20962,17545,165,189,95,285,0.57,0.57,0.91,256,902,0.1,0.82,0.98,0.57,0.37,0.12,0.86,0.37,normal
101,udp,SF,52,69,0,201,26,252,169,0,199,115,51121,harvest,95244,86013,87186,35803,641,0,1,370,780,0,0.17,0.75,0.61,38517,46810,195,162,208,495,0.2,0.08,0.61,593,326,0.62,0.38,0.06,0.64,0.25,0.37,0.56,0.47,normal
212,icmp,S3,142,86,1,160,100,174,0,0,141,127,27081,remote_job,61308,25189,8448,96320,325,1,0,974,359,0,0.38,0.96,0.32,22773,27092,76,65,85,256,0.82,0.74,0.68,600,691,0.65,0.88,0.39,0.59,0.48,0.99,0.78,0.59,normal
129,icmp,S2,169,233,1,148,119,98,181,0,248,130,14474,link,74193,71744,86769,22174,465,1,0,449,777,0,0.6,0.12,0.7,19490,6607,139,222,291,418,0.74,0.92,0.8,196,540,0.63,0.65,0.48,0.42,0.35,0.87,0.69,0.74,normal
111,icmp,SH,243,204,1,106,71,188,163,1,83,91,62395,other,53279,89240,37846,63482,215,0,1,144,487,0,0.82,0.22,0.37,24765,966,322,239,149,188,0.59,0.09,0.27,662,324,0.15,0.8,0.51,0.94,0.98,0.83,0.33,0.01,normal
150,udp,RSTR,243,106,1,223,186,45,28,0,159,8,13104,http_443,76336,21515,97559,76870,679,0,1,245,462,0,0.17,0.22,0.18,59246,12343,361,24,294,82,0.09,0.4,0.13,618,768,0.3,0.81,0.03,0.93,0.05,0.29,0.04,0.19,attempted-admin
10,tcp,RSTO,64,137,0,207,109,165,41,0,39,155,84126,daytime,60017,36818,81062,7880,317,0,1,221,89,0,0.69,0.75,0.93,8328,32072,50,204,232,320,0.32,0.1,0.15,526,284,0.23,0.56,0.06,0.91,0.65,0.31,0.29,0.64,normal
184,tcp,S1,122,148,1,228,240,156,205,1,164,104,24623,smtp,931,15473,95778,63609,110,0,0,562,41,0,0.71,0.74,0.45,7860,36773,323,85,243,162,0.37,0.04,0.86,831,82,0.36,0.84,0.92,0.44,0.75,0.99,0.61,0.7,attempted-recon
87,tcp,SF,102,104,0,93,98,219,97,0,120,101,60968,http,65651,6766,78021,35595,352,0,0,800,981,0,0.51,0.02,0.95,1548,30849,425,17,304,356,0.89,0.49,0.93,952,611,0.68,0.32,0.41,0.07,0.28,0.08,0.38,0.81,normal
204,tcp,REJ,178,143,0,137,70,139,64,1,146,59,64106,systat,72522,85789,86368,25356,434,0,1,234,645,0,0.95,0.02,0.04,20698,48908,259,58,221,34,0.48,0.56,0.68,210,786,0.87,0.29,0.96,0.73,0.99,0.77,0.4,0.42,normal
50,icmp,OTH,246,63,1,209,9,225,106,0,201,2,91418,auth,64333,84407,84746,45028,280,1,1,409,922,0,0.52,0.85,0.07,28494,33522,21,307,260,0,0.29,0.54,0.7,767,368,0.54,0.27,0.06,0.05,0.27,0.41,0.61,0.76,normal
