21,tcp,OTH,203,145,1,230,24,37,43,1,167,80,84716,ftp_data,24373,30111,12546,32326,344,0,0,81,260,0,0.2,0.27,0.93,28445,42045,498,246,343,17,0.48,0,0.49,832,149,0.52,0.53,0.49,0.69,0,0.9,0.2,0.9,normal
123,icmp,S1,56,185,1,56,185,114,66,0,154,51,58806,csnet_ns,12538,34952,40038,50966,686,1,1,585,987,0,0.22,0.91,0.6,63906,58211,224,253,57,134,0.6,0.4,0.44,513,27,0.94,0.33,0.94,0.89,0.2,0.21,0.21,0.98,normal
19,tcp,RSTOS0,107,238,1,65,26,1,237,0,65,37,65838,netbios_dgm,54951,95851,64654,2869,153,1,0,654,866,0,0.65,0.26,0.67,62342,32397,217,355,30,286,0.84,0.6,0.81,196,798,0.47,0.19,0.21,0.66,0.98,0.04,0.76,0.38,attempted-recon
244,icmp,SH,66,1,1,158,0,190,111,1,137,119,36316,efs,91785,56826,63342,58557,42,0,1,802,339,0,0.76,0.29,0.63,43404,25923,166,274,62,401,0.1,0.19,0.17,596,237,0.63,0.07,0.99,0.48,0.86,0.39,0.08,0.42,normal
244,tcp,OTH,141,112,0,41,18,49,209,0,155,16,52394,telnet,53483,29720,68722,34739,543,0,1,879,885,0,0.3,0.8,0.87,21527,23809,467,105,2,321,0.4,0.8,0.28,718,823,0.56,0.13,0.68,0.95,0.93,0.52,0.51,0.82,normal
115,udp,S2,91,63,1,199,67,171,99,0,114,143,43948,whois,64514,76706,82227,98081,190,0,0,721,192,0,0.33,0.91,0.11,53810,29126,307,102,300,213,0.13,0.14,0.57,572,747,0.5,0.3,0.3,0.11,0.8,0.3,0.22,0.88,normal
212,tcp,SF,51,50,0,145,203,114,75,0,146,48,92345,mtp,172,36522,91049,66881,206,1,1,241,547,0,0.03,0.37,0.22,13971,20482,339,63,343,87,0.99,0.06,0.53,707,357,0.36,0.26,0.54,0.43,0.51,0.67,0.75,0.53,normal
115,icmp,OTH,129,34,1,102,29,158,230,1,7,99,25282,IRC,28634,5854,21380,25539,305,0,1,700,395,0,0.99,0.93,0.74,5071,37418,249,320,195,321,0.48,0.82,0.6,583,170,0.99,0.79,0.08,0.74,0.09,0.92,0.31,0.32,policy-violation
80,icmp,RSTR,239,99,0,138,219,145,160,0,143,92,95531,mtp,47131,60411,76639,27739,211,1,1,923,194,0,0.45,0.38,0.72,65163,56345,130,125,231,118,0.2,0.01,0.83,150,665,0.37,0.77,0.14,0.68,0.7,0.42,0.59,0.37,normal
86,tcp,S0,226,43,1,134,64,3,8,1,201,7,58743,ntp_u,89662,20878,63641,84835,505,1,0,249,635,0,0.11,0.01,0.13,55560,60661,24,230,264,470,0.1,0.45,0.64,47,913,0.82,0.28,0.68,0.73,0.61,0.87,0.63,0.47,attempted-dos
74,udp,S3,145,121,0,152,121,219,180,1,115,87,41935,rje,9919,98394,40755,85953,112,0,0,430,895,0,0.5,0.94,0.56,23500,52461,221,305,301,48,0.72,0.72,0.82,485,671,0.75,0.71,0.98,0.53,0.1,0.12,0.83,0.83,normal
59,icmp,S1,127,93,0,220,20,241,80,1,183,103,13357,pop_3,76560,90586,71152,97145,667,1,1,333,91,0,0.07,0.93,0.53,7140,51826,87,243,21,253,0.16,0.16,0.62,716,779,0.25,0.25,0.98,0.66,0.59,0.77,0.3,0.72,normal
251,udp,RSTO,71,9,1,54,180,9,17,1,70,120,12495,systat,74883,95147,24149,59681,111,0,1,185,577,0,0.44,0.22,0.32,17019,22666,438,98,279,407,0.58,0.46,0.88,272,925,0.7,0.57,0.49,0.19,0.74,0.29,0.92,0.08,normal
116,tcp,SF,45,196,0,158,23,232,96,0,198,11,14421,IRC,21881,20964,37627,78957,145,0,0,224,974,0,0.35,0.08,0.51,61687,5973,373,66,312,343,0.21,0.12,0.47,627,390,0.04,0.29,0.46,0.44,0.42,0.4,0.77,0.42,rpc-portmap-decode
223,icmp,RSTO,86,214,1,10,73,234,142,1,19,132,32304,pop_2,77150,46225,25556,20383,295,1,1,358,825,0,0.49,0.5,0.1,54393,62471,99,247,360,61,0.82,0.02,0.26,701,881,0.33,0.97,0.37,0.34,0.99,0.7,0.06,0.51,normal
166,udp,SH,246,91,0,181,28,170,0,1,65,34,4750,efs,91687,90666,70334,46209,689,0,1,763,184,0,0.24,0.63,0.15,42762,40743,438,284,275,486,0.56,0.23,0.59,716,755,0.56,0.95,0.87,0.16,0.36,0.45,0.85,0.4,normal
250,icmp,S2,21,50,1,185,8,180,245,1,227,1,14926,systat,3834,93435,86547,56744,666,0,1,912,71,0,0.32,0.44,0.63,64195,26815,398,151,261,274,0.17,0.24,0.32,648,569,0.22,0.34,0.83,0.21,0.5,0.32,0.93,0.94,normal
72,tcp,S3,53,219,1,9,41,74,229,1,39,147,40076,netstat,10685,73849,82360,67559,150,0,1,720,313,0,0.49,0.87,0.02,2160,58364,160,54,243,14,0.29,0.79,0.27,427,813,0.46,0.19,0.35,0.94,0.25,0.03,0.45,0.13,normal
106,udp,OTH,60,10,1,19,163,90,0,0,166,53,42598,sunrpc,27041,10476,80187,22247,52,1,0,229,970,0,0.13,0.33,0.98,9409,31857,393,261,254,122,0.23,0.6,0.04,617,45,0.46,0.96,0.19,0.28,0.99,0.68,0.61,0.83,normal
140,icmp,SF,207,204,1,37,86,94,251,1,159,41,549,ftp_data,54101,33966,65333,4264,20,1,1,51,483,0,0.05,0.41,0.87,5872,49500,214,365,237,164,0.94,0.7,0.32,633,706,0.88,0.36,0.35,0.56,0.52,0.52,0.55,0.59,normal
242,icmp,S1,117,118,0,2,158,72,72,0,101,3,98813,ctf,70725,15943,21257,12061,261,1,0,375,154,0,0.29,0.25,0.36,44515,26776,328,299,25,435,0.29,0.66,0,282,676,0.94,0.76,0.64,0.8,0.46,0.9,0.43,0.94,normal
28,icmp,S0,35,16,0,188,175,180,95,1,31,92,32798,netbios_dgm,65971,85864,47472,17759,379,0,1,254,67,0,0.32,0.14,0.02,32211,33637,401,138,361,19,0.71,0.58,0.39,326,49,0.88,0.54,0.52,0.55,0.8,0.93,0.32,0.1,normal
160,icmp,REJ,18,195,1,207,187,122,80,0,81,15,43872,uucp_path,38425,68733,86853,42499,84,1,0,216,589,0,0.06,0.05,0.42,1993,31443,157,165,94,471,0.13,0.92,0.22,944,269,0.21,0.65,0.6,0.25,0.56,0.87,0.7,0.98,normal
98,icmp,OTH,184,211,1,236,148,13,75,1,182,86,75265,supdup,35048,32897,95464,71604,676,0,1,472,27,0,0.24,0.08,0.34,10931,56458,39,382,17,309,0.12,0.57,0.55,979,367,0.5,0.59,0.78,0.03,0.24,0.77,0.08,0.09,misc-activity
143,icmp,RSTO,21,83,1,78,63,130,222,0,104,34,4045,IRC,81093,95770,83613,75664,153,1,0,252,216,0,0.52,0.6,0.01,3129,27959,258,66,18,459,0.08,0.68,0.4,0,66,0.2,0.03,0,0.8,0.66,0.16,0.05,0.27,normal
105,tcp,OTH,195,155,0,50,160,135,109,0,176,81,78236,http_443,5366,10246,37810,19413,372,1,1,633,422,0,0.05,0.13,0.57,42420,18182,292,392,95,485,0.73,0.06,0,458,764,0.35,0.4,0.72,0.62,0.73,0.65,0.46,0.27,normal
44,udp,OTH,23,21,1,243,113,52,76,0,217,107,37827,pm_dump,55407,94341,10440,95738,681,1,0,896,441,0,0,0.64,0.23,52166,15052,28,57,33,435,0.88,0.68,0.95,99,572,0.1,0.2,0.6,0.4,0.38,0.78,0.13,0.62,normal
223,icmp,RSTO,79,135,1,87,247,29,195,1,53,83,14229,courier,87761,3066,41307,41197,597,0,0,430,523,0,0.34,0.34,0.2,11743,55216,271,128,216,390,0.04,0.79,0.43,131,446,0.22,0.41,0.94,0.48,0.07,0.23,0.34,0.48,string-detect
92,icmp,RSTO,218,210,0,158,148,127,250,0,209,89,82983,netbios_dgm,27670,44749,38051,10602,699,0,0,622,798,0,0.75,0.2,0.47,28124,2841,12,97,100,294,0.45,0.96,0.01,634,202,0.73,0.28,0.79,0.76,0.5,0.26,0.42,0.53,normal
230,udp,REJ,4,57,0,110,188,102,17,0,5,66,39917,efs,72704,91158,37981,64316,588,0,1,130,742,1,0.12,0.21,0.08,56689,62679,255,158,60,2,0.58,0.58,0.62,922,134,0.34,0.94,0.53,0.26,0.55,0.17,0.56,0.92,normal
51,tcp,S0,101,179,0,242,183,155,34,0,30,94,35595,kshell,85037,68036,65819,21977,40,1,1,819,990,0,0.32,0.17,0.39,25483,46618,114,181,341,389,0.68,0.22,0.89,652,274,0.01,0.07,0.42,0.56,0.24,0.78,0.68,0.66,normal
180,udp,REJ,70,18,0,124,219,137,232,0,136,147,95627,netstat,87068,40114,62814,98995,251,1,0,447,835,0,0.62,0.82,0.1,37280,7852,393,148,258,108,0.88,0.5,0.02,307,436,0.35,0.79,0.33,0.08,0.72,0.09,0.99,0.04,normal
14,tcp,SH,202,13,1,217,4,119,126,1,145,96,26735,pop_2,48552,27059,10539,80734,197,0,1,550,785,0,0.18,0.08,0.84,60759,7470,44,170,117,27,0.05,0.25,0.67,171,968,0.55,0.74,0.36,0.01,0.61,0.97,0.51,0.56,normal
85,udp,S3,130,85,0,195,127,100,219,0,209,62,9736,mtp,59296,40432,21370,22581,416,0,0,329,748,0,0.35,0.4,0.9,30020,25887,205,167,59,374,0.5,0.75,0.4,681,56,0.68,0.24,0.14,0.11,0.7,0.34,0.07,0.69,normal
63,tcp,REJ,218,170,1,178,129,19,143,1,142,144,89846,X11,30377,48898,68346,74076,395,0,0,433,398,0,0.53,0.41,0.45,50901,1856,344,28,392,128,0.42,0.64,0.1,809,936,0.71,0.36,0.02,0.29,0,0.03,0.9,0.15,web-application-attack
200,tcp,SF,13,112,1,203,15,2,225,1,6,70,16408,discard,34901,73755,88970,48380,458,0,1,887,412,0,0,0.24,0.33,58406,61892,225,347,237,252,0.53,0.2,0.56,964,846,0.22,0.95,0.8,0.53,0.55,0.98,0.17,0.95,normal
71,icmp,SF,42,36,0,82,124,168,201,1,231,60,66168,other,27402,37023,42289,43029,101,0,1,484,754,0,0.82,0.71,0.91,48173,6701,445,337,316,170,0.66,0.37,0.77,488,146,0.49,0.33,0.87,0.88,0.97,0.15,0.71,0.31,protocol-command-decode
189,tcp,SH,38,14,0,38,205,233,211,0,2,53,47177,pop_3,32990,24201,5723,45523,635,0,0,118,675,0,0.04,0.58,0.05,37854,9631,249,274,273,293,0.13,0.61,0.71,9,791,0.84,0.25,0.49,0.39,0.78,0.41,0.95,0.54,normal
53,udp,S2,183,56,1,153,83,128,144,1,102,0,95765,sql_net,23405,49690,24969,55584,374,1,1,621,281,0,0.48,0.75,0.74,42540,17034,475,269,109,480,0,0.88,0.94,359,274,0.22,0.2,0.04,0.52,0.61,0.19,0.3,0.4,normal
226,udp,S2,61,12,0,195,104,207,60,1,212,34,2159,ftp_data,47295,74427,17698,83058,476,1,0,296,869,0,0.4,0.22,0.45,29897,43153,90,85,154,173,0.79,0.88,0.01,677,863,0.28,0.64,0.5,0.41,0.69,0.56,0.52,0.61,normal
122,icmp,RSTO,183,51,0,145,235,21,66,1,141,142,19786,csnet_ns,82780,84378,92478,35558,654,1,1,435,157,0,0.65,0.26,0.03,2729,17691,351,379,164,103,0.32,0.17,0.3,574,823,0.41,0.15,0.5,0.91,0.99,0.31,0.35,0.5,normal
13,udp,RSTOS0,65,123,0,73,68,171,96,1,32,150,37586,aol,97925,83459,39973,59143,568,0,1,611,850,0,0.11,0.14,0.67,34745,36998,274,339,121,349,0.8,0.14,0.67,486,73,0.44,0.33,0.95,0.87,0.48,0.87,0.67,0.53,normal
123,udp,RSTR,211,54,0,178,34,187,194,1,149,139,91426,supdup,42432,62777,75927,33064,473,0,0,882,854,0,0.3,0.55,0.08,65152,2610,104,358,369,25,0.66,0.63,0.7,749,828,0.94,0.07,0.65,0.28,0.79,0.26,0.13,0.91,system-call-detect
2,udp,S1,227,229,0,166,127,65,150,1,38,31,14511,other,97719,21399,75695,19155,446,1,0,422,834,0,0.23,0.19,0.75,22096,30021,413,48,50,28,0.59,0.09,0.4,276,253,0.61,0.27,0.91,0.25,0.87,0.49,0.21,0.34,attempted-dos
166,icmp,SF,145,117,0,111,163,159,218,0,173,120,55185,iso_tsap,97484,21610,50673,6362,186,1,0,816,880,0,0.27,0.66,0.9,65328,20245,5,338,225,319,0.92,0.13,0.34,656,69,0.93,0.05,0.41,0.51,0.23,0.62,0.53,0.61,normal
128,icmp,RSTR,165,165,1,129,94,182,57,1,179,81,32405,domain_u,43296,76132,66350,19797,121,0,1,77,412,0,0.09,0.14,0.26,57659,53476,103,293,78,66,0.69,0.48,0.02,924,414,0.39,0.27,0.01,0.44,0.91,0.43,0.75,0.01,bad-unknown
5,tcp,S1,35,217,1,65,180,130,238,1,150,113,60897,csnet_ns,86443,26792,52201,46872,325,0,1,974,192,0,0.37,0.38,0.99,52298,22020,450,93,386,190,0.17,0.78,0.59,81,472,0.48,0.66,0.72,0.74,0.14,0.8,0.5,0.12,normal
10,udp,S1,80,67,1,73,82,49,40,1,39,73,93127,uucp_path,66427,93768,4614,97655,112,0,0,813,425,0,0.84,0.75,0.48,46285,18281,136,379,38,58,0.12,0.13,0,311,40,0.23,0.08,0.4,0.51,0.7,0.56,0.1,0.19,normal
103,tcp,RSTOS0,44,150,1,109,198,250,56,0,97,62,31577,harvest,50855,34860,95538,31326,36,0,1,532,157,0,0.77,0.72,0.2,13925,5514,317,6,382,285,0.74,0.48,0.48,949,89,0.14,0.98,0.26,0.18,0.14,0.34,0.62,0.06,normal
175,icmp,SF,38,15,1,21,91,214,63,0,107,104,74264,courier,5858,1840,31268,82896,137,1,1,592,748,0,0.64,0.47,0.65,40825,28129,177,39,320,115,0.59,0.73,0.89,901,803,0.58,0.91,0.27,0.53,0.57,0.17,0.82,0.18,normal
232,udp,S2,119,151,1,218,87,21,43,0,213,9,10563,imap4,3629,47474,22099,91226,149,0,0,330,81,0,0.99,0.58,0.84,58081,53274,381,288,107,87,0.24,0.36,0.66,871,111,0.6,0.11,0.19,0.1,0.68,0.34,0.81,0.02,normal
146,icmp,S1,41,155,0,191,55,237,17,1,50,93,15562,systat,61032,98081,68707,3035,165,0,0,970,397,0,0.38,0.27,0.98,49633,21310,207,23,338,252,0.54,0.64,0.2,986,935,0.51,0.89,0.12,0.66,0.16,0.86,0.1,0.7,normal
100,udp,SF,139,110,1,132,176,51,66,1,145,144,1433,ftp_data,5684,51548,81987,92815,422,1,1,770,596,0,0.92,0.45,0.56,45611,53191,379,129,69,335,0.75,0.66,0.83,754,607,0.79,0.38,0.97,0.87,0.31,0.7,0.86,0.51,normal
228,udp,S0,223,116,0,127,77,216,253,0,169,136,86758,rje,66974,84484,5618,94682,138,0,0,889,690,0,0.63,0.14,0.69,64297,57385,96,298,196,478,0.1,0.38,0.92,951,162,0.06,0.07,0.19,0.58,0.27,0.58,0.57,0.64,tcp-connection
98,udp,REJ,110,178,0,94,6,68,148,0,213,138,29622,uucp_path,30461,37948,47692,6129,288,0,0,609,356,0,0.57,0.82,0.09,34326,23371,69,370,159,93,0.19,0.99,0.53,331,161,0.15,0.89,0.57,0.33,0.74,0.55,0.14,0.17,normal
197,icmp,SH,149,5,1,205,95,197,207,0,179,105,98585,discard,73350,79163,9484,86781,176,1,0,487,482,0,0.78,0.67,0.22,4023,24008,308,149,165,182,0.69,0.78,0.26,868,533,0.9,0.15,0.51,0.54,0.27,0.08,0.9,0.98,normal
93,icmp,RSTOS0,162,135,1,93,92,188,150,1,187,146,91527,http_443,41641,62798,67629,15189,272,1,1,791,717,0,0.6,0.02,0.43,13745,44592,15,163,126,91,0.16,0.03,0.21,396,302,0.2,0.35,0.03,0.01,0.78,0.55,0.51,0.15,icmp-event
235,tcp,SF,139,56,1,5,29,37,40,0,179,37,270,link,70301,54206,49641,95890,152,0,1,622,547,0,0.26,0.82,0.2,16106,64969,495,85,310,295,0.88,0.09,0.97,605,159,0.03,0.04,0.91,0.06,0.17,0.23,0.36,0.31,normal
221,icmp,OTH,48,255,0,82,183,239,105,1,115,51,74757,klogin,575,4433,35311,67625,618,0,1,923,898,0,0.6,0.29,0.72,13087,14158,56,128,315,45,0.76,0.16,0.82,805,67,0.29,0.07,0,0.86,0.27,0.82,0.85,0.69,normal
251,udp,RSTR,85,206,0,107,4,147,39,1,3,89,36718,private,4863,95745,71787,88856,334,0,1,723,189,0,0.56,0.03,0.39,31534,15815,220,149,266,477,0.29,0.27,0.64,230,931,0.25,0.65,0.27,0.29,0.62,0.1,0.57,0.79,normal
162,tcp,RSTO,57,30,0,39,51,69,224,0,13,153,90013,domain_u,97532,29488,27368,60973,316,0,1,356,537,0,0.21,0.15,0.31,38797,10726,366,263,296,364,0.33,0.71,0.35,518,352,0.05,0.26,0.26,0.05,0.55,0.36,0.56,0.41,normal
250,tcp,OTH,128,52,0,22,200,220,111,1,203,136,45920,nntp,80076,13802,44039,8376,198,1,0,535,345,0,0.75,0.36,0.61,30075,17316,173,90,101,443,0.08,0.69,0,665,669,0.9,0.47,0.39,0.62,0.77,0.83,0.93,0.18,normal
255,udp,S1,118,153,1,232,184,117,190,0,235,51,62923,urp_i,11013,7073,66792,58379,209,1,0,934,435,0,0.51,0.86,0.8,37904,2518,64,310,340,19,0.87,0.15,0.45,881,987,0.42,0.88,0.93,0.52,0.44,0.99,0.28,0.85,normal
20,udp,SF,78,153,0,164,152,172,102,0,156,79,69708,iso_tsap,7822,76363,75638,98714,478,0,0,8,616,0,0.46,0.22,0.48,28153,42617,390,365,21,221,0.27,0.46,0.93,851,34,0.56,0.97,0.27,0.45,0.77,0.97,0.1,0.38,normal
236,tcp,OTH,75,208,1,99,59,192,198,1,213,26,93398,ftp_data,85468,98900,70612,39563,451,1,0,709,685,0,0.64,0.05,0.56,20782,32105,476,337,94,450,0.08,0.77,0.46,207,383,0.98,0.52,0.13,0.81,0.57,0.77,0.83,0.77,normal
58,udp,SF,54,79,0,49,125,71,44,1,21,14,36371,ecr_i,56473,61279,39316,20091,290,1,1,486,686,0,0.68,0.61,0.31,25868,52806,419,37,198,227,0.96,0.25,0.37,985,806,0.89,0.81,0.55,0.34,0.74,0.04,0.4,0.14,successful-recon-largescale
229,tcp,REJ,158,93,0,203,50,63,183,1,198,48,37642,mtp,57568,43402,87770,32453,646,1,1,169,344,0,0.86,0.32,0.55,681,32735,482,176,191,317,0.99,0.85,0.77,894,385,0.08,0.44,0.73,0.5,0.75,0.78,0.56,0.6,default-login-attempt
80,tcp,S3,168,244,0,237,51,219,14,1,251,80,16704,login,30268,76567,48877,43548,648,1,0,810,271,0,0,0.82,0.08,14150,24683,157,2,3,399,0.16,0.6,0.79,836,797,0.54,0.65,0.56,0.28,0.96,0.78,0.43,0.03,normal
237,icmp,OTH,176,91,0,168,48,6,8,0,18,10,91472,auth,70920,74263,58376,59133,611,0,1,132,535,0,0.86,0.5,0.89,3452,45562,100,347,161,361,0.82,0.53,0.28,521,988,0.55,0.14,0,0.07,0.03,0.5,0.2,0.61,protocol-command-decode
144,tcp,RSTOS0,250,106,1,170,80,29,25,1,4,16,35449,time,3124,14852,42673,50979,79,0,0,394,723,0,0.86,0.16,0.66,36364,620,282,349,351,485,0.82,0.63,0.15,329,374,0.32,0.15,0.31,0.86,0.76,0.81,0.76,0.75,normal
104,udp,S0,195,183,0,158,129,14,126,0,63,2,99234,nnsp,10881,68863,26128,61396,208,0,0,196,6,0,0.23,0.38,0.56,56374,63967,469,24,269,181,0.25,0.23,0.65,670,910,0.64,0.99,0.19,0.23,0.24,0.5,0.71,0.01,attempted-dos
232,icmp,S3,155,224,1,255,225,188,85,1,239,74,6157,rje,81629,39609,2445,31340,444,1,0,146,408,0,0.98,0.89,0.37,6510,45988,304,281,136,172,0.57,0.87,0.47,191,175,0.77,0.06,0.29,0.36,0.47,0.23,0.57,0.83,misc-attack
106,icmp,S1,228,228,0,40,54,105,165,1,2,134,4820,efs,66367,11785,24450,72713,581,1,1,53,258,0,0.5,0.03,0.11,55928,45179,44,340,186,444,0.1,0.63,0.61,909,233,0.05,0.19,0.44,0.96,0.03,0.73,0.01,0.74,normal
139,icmp,RSTOS0,184,176,1,27,181,253,160,0,28,47,33063,klogin,42889,32117,50954,42016,51,1,1,102,89,0,0.24,0.52,0.24,17458,41523,214,261,283,68,0.35,0.23,0.92,398,464,0.86,0.25,0.94,0.9,0.22,0.36,0.87,0.18,normal
84,tcp,S0,30,170,1,103,206,210,70,1,212,154,76292,pop_2,49627,27975,51945,66819,692,1,0,97,488,0,0.16,0.53,0.72,35635,31481,20,199,328,278,0.37,0.18,0.96,50,402,0.25,0.93,0.64,0.86,0.96,0.49,0.79,0.66,normal
123,icmp,REJ,27,205,1,178,111,154,158,1,213,36,79969,X11,29065,70454,47700,78191,589,0,1,702,53,0,0.07,0.71,0.18,34022,287,419,265,318,310,0.49,0.37,0.44,565,964,0.01,0.64,0.7,0.2,0.33,0.35,0.32,0.11,normal
43,icmp,RSTR,150,120,1,110,89,94,214,1,228,118,87670,imap4,34898,24645,40308,48860,78,0,1,85,864,0,0.19,0.48,0.91,25355,53310,348,1,112,247,0.56,0.09,0.31,430,338,0.34,0.68,0.28,0.97,0.93,0.32,0.56,0.45,normal
9,udp,S1,230,77,1,34,251,30,130,0,111,145,31009,IRC,19415,88557,88167,6240,77,0,0,909,158,0,0.15,0.7,0.69,62265,63827,108,60,238,228,0,0.42,0.37,619,468,0.98,0.31,0.9,0.06,0.6,0.36,0.77,0.32,normal
76,icmp,S2,37,63,0,96,191,69,46,0,191,59,15145,pm_dump,43987,87884,89474,27771,421,1,1,389,451,0,0.58,0.28,0.22,62320,53688,24,64,391,350,0.57,0.13,0.41,603,439,0.86,0.02,0.6,0.39,0.69,0.15,0.03,0.11,normal
152,tcp,RSTO,126,180,1,216,31,26,159,1,86,113,50936,sql_net,96091,72818,78298,78789,604,1,1,645,504,0,0.36,0.66,0.33,61022,10,93,119,68,443,0.28,0.34,0.61,685,494,0.37,0.86,0.51,0.34,0.5,0.48,0.41,0.78,normal
147,tcp,RSTOS0,92,10,1,213,35,5,93,0,250,112,58162,eco_i,21277,96296,89457,89375,27,1,0,672,948,0,0.02,0.17,0.96,41549,61173,7,269,78,412,0.9,0.22,0.24,854,545,0.04,0.6,0.21,0.92,0.96,0.16,0.69,0,unknown
119,icmp,S1,125,169,0,250,141,51,46,1,23,18,71481,nnsp,92484,40768,80846,58622,168,1,0,909,464,0,0.99,0.26,0.79,3891,54487,171,203,63,111,0.09,0.78,0.58,960,357,0.49,0.01,0.06,0.25,0.6,0.14,0.2,0.26,successful-recon-largescale
219,udp,S0,65,4,1,84,144,97,79,0,15,49,13918,pop_3,92905,62221,48385,61236,327,0,1,194,279,0,0.03,0.88,0.01,7132,59126,279,131,3,148,0.47,0.62,0.99,933,11,0.89,0.69,0.61,0.35,0.75,0.55,0.85,0.27,normal
40,icmp,OTH,117,237,0,106,132,182,82,0,37,30,8636,pop_3,38093,37696,23461,50894,410,1,0,220,747,0,0.7,0.99,0.22,7634,14333,101,218,71,211,0.06,0.7,0.7,856,445,0.75,0.42,0.22,0.98,0.05,0.48,0.37,0.48,normal
47,tcp,RSTOS0,115,251,0,103,250,66,26,0,210,109,95848,pop_2,16343,20806,30503,62365,435,0,1,8,135,0,0.39,0.19,0.91,40525,60137,179,268,0,156,0.7,0.37,0.59,898,421,0.29,0.11,0.19,0.78,0.09,0.24,0.92,0.33,normal
77,udp,S3,47,230,1,93,123,44,207,0,137,13,5467,gopher,35653,67578,15923,1892,191,0,1,949,251,0,0.34,0.77,0.12,62390,11036,311,104,51,419,0.52,0.35,0.57,944,378,0.02,0.63,0.61,0.91,0.75,0.54,0.39,0.09,normal
50,udp,SF,10,224,1,200,80,135,125,0,3,140,92566,csnet_ns,26709,93967,93013,10873,285,1,0,982,997,1,0.04,0.73,0.16,32792,56035,115,131,191,423,0.84,0.04,0.09,431,951,0.31,0.2,0.01,0.21,0,0.52,0.16,0.18,normal
6,icmp,RSTO,229,55,1,65,178,218,205,1,32,102,96163,uucp_path,72007,25779,34435,85406,134,0,0,521,113,0,0.28,0.63,0.54,38388,34086,272,72,93,40,0.42,0.96,0.93,785,276,0.93,0.45,0.47,0.55,0,0.68,0.28,0.02,normal
93,tcp,S2,5,158,1,55,153,31,185,0,138,113,62132,urp_i,59374,44270,61928,95133,564,1,1,976,907,1,0.71,0.94,0.89,34934,12701,405,84,317,358,0.01,0.2,0.06,129,778,0.08,0.12,0.73,0.39,0.02,0.43,0.67,0.57,normal
50,udp,S2,187,121,1,95,99,73,185,1,27,46,16768,sql_net,38986,14978,53427,85603,207,0,1,186,775,0,0.2,0,0.91,19169,35197,197,326,132,322,0.72,0.75,0,407,679,0.92,0.66,0.6,0.14,0.8,0.07,0.65,0.37,normal
86,icmp,RSTR,224,135,1,155,194,37,253,1,47,117,96556,telnet,30083,33195,11083,90002,376,0,0,462,666,0,0.53,0.28,0.02,9855,65350,84,394,127,375,0.02,0.25,0,691,840,0.05,0.93,0.77,0.44,0.27,0.09,0.54,0.59,normal
151,tcp,S3,53,145,0,75,0,43,221,0,91,37,6905,klogin,56871,82783,59445,24890,438,1,0,447,700,0,0.03,0.03,0.75,52166,3383,4,326,388,190,0.34,0.77,0.21,246,844,0.09,0.7,0.66,0.39,0.61,0.78,0.79,0.37,normal
99,tcp,S1,153,132,1,235,60,89,206,0,174,19,1199,supdup,15178,40601,75618,54239,177,0,0,757,741,0,0.88,0.86,0.65,9457,8920,229,343,3,110,0.62,0.85,0.09,573,199,0.01,0.73,0.11,0.89,0.98,0.76,0.05,0.34,normal
73,udp,REJ,209,55,1,226,140,78,3,0,211,57,22746,urh_i,17025,13349,23813,43851,579,0,0,139,839,0,0.73,0.06,0.53,65269,62211,234,240,298,258,0.29,0.65,0.89,531,524,0.65,0.41,0.78,0.52,0.5,0.06,0.36,0.34,normal
144,tcp,RSTR,227,169,0,212,85,91,84,1,225,146,40717,exec,92067,29747,3655,72440,359,1,0,569,627,0,0.64,0.06,0.36,7088,34102,418,104,208,470,0.36,0.35,0.65,584,78,0.57,0.07,0.16,0.64,0.06,0.41,0.01,0.15,inappropriate-content
201,udp,S1,212,131,1,83,151,157,76,0,174,67,70455,mtp,61103,39257,35045,49668,228,1,1,917,187,0,0.29,0.32,0.16,30792,15416,142,251,61,358,0.33,0.2,0.6,650,582,0.98,0,0.91,0.21,0.25,0.99,0.82,0.8,suspicious-filename-detect
233,udp,S3,100,196,1,144,136,249,11,0,75,83,46500,http_2784,56527,89164,84195,10415,212,1,1,198,44,0,0.39,0.65,0.44,11389,54067,485,378,4,81,0.16,0.25,0.83,270,458,0.69,0.1,0.43,0.13,0.25,0.02,0.13,0.86,normal
215,icmp,S3,176,137,1,23,102,127,64,1,99,85,96466,imap4,46094,56066,11265,33887,253,1,1,754,869,0,0.9,0.75,0.42,55931,40649,398,398,200,369,0.73,0.35,0,295,679,0.43,0.88,0.01,0.9,0.76,0.11,0.08,0.95,normal
233,icmp,REJ,116,45,0,133,105,57,58,0,126,113,26023,netbios_dgm,42175,2464,18120,96894,652,1,1,85,459,0,0.87,0.67,0.58,5485,4805,255,182,324,55,0.89,0.97,0.02,592,788,0.41,0.63,0.57,0.67,0.01,0.22,0.97,0.98,normal
8,tcp,S2,192,121,0,105,9,32,58,0,196,37,49540,kshell,21260,15483,90288,74771,351,0,1,781,992,0,0.02,0.09,0.41,44206,34225,447,235,39,279,0.48,0.31,0.96,194,357,0.69,0.69,0.95,0.01,0.98,0.39,0.17,0.39,normal
56,icmp,RSTO,167,255,0,216,124,229,12,0,213,26,78503,shell,9846,81916,52403,61162,161,1,0,818,953,0,0.79,0.33,0.21,11024,43496,142,393,316,290,0.48,0.61,0.04,410,29,0.93,0.21,0.1,0.69,0.28,0.04,0.41,0.23,normal
