22,udp,REJ,15,132,0,243,72,45,203,1,218,82,59547,smtp,33728,10525,14024,1733,206,0,0,843,37,0,0.92,0.64,0.8,54039,40023,70,371,51,437,0.21,0.84,0.48,370,722,0.68,0.63,0.52,0.51,0.06,0,0.73,0.41,normal
47,tcp,S0,160,196,0,61,245,119,118,1,228,54,14650,urh_i,54884,22,86723,22526,421,0,1,731,211,0,0.1,0.96,0.37,52764,35900,275,42,161,347,0.48,0.03,0.41,36,586,0.72,0.68,0.63,0.23,0.56,0.12,0.2,0.41,normal
206,tcp,SF,5,28,1,149,118,217,147,1,60,23,45360,shell,79037,38196,42199,93071,198,1,0,274,213,0,0.49,0.76,0.51,680,23226,344,186,285,413,0.47,0.14,0.19,532,646,0.09,0.48,0.81,0.63,0.7,0.76,0.34,0.98,normal
251,udp,RSTOS0,75,1,1,143,24,66,211,0,163,136,29644,gopher,31270,27302,91343,52929,699,0,1,3,383,0,0.43,0.1,0.72,28991,15951,453,206,256,69,0.49,0.46,0.14,460,41,0.5,0.04,0.6,0.22,0.11,0.87,0.95,0.09,normal
49,tcp,RSTR,139,127,1,185,113,117,121,1,194,139,3942,auth,45835,83159,7,72829,482,0,0,126,389,0,0.98,0.77,0.49,26297,1264,445,202,254,498,0.49,0.34,0.07,381,255,0.15,0.37,0.55,0.79,0.79,0.32,0.25,0.3,trojan-activity
48,udp,S0,246,222,1,240,57,68,17,1,78,24,59976,daytime,85983,10426,4612,23853,114,1,1,806,807,0,0.37,0.38,0.75,44632,19469,325,224,45,165,0.93,0.24,0.35,179,465,0.2,0,0.61,0.6,0.84,0.53,0.18,0.04,normal
97,icmp,OTH,13,89,1,200,177,140,222,1,58,33,55517,smtp,48479,95383,58682,3336,631,1,1,790,284,0,0.97,0.62,0.09,11587,3471,67,181,398,108,0.79,0.17,0.67,24,152,0.59,0.49,0.65,0.5,0.79,0.06,0.24,0.88,normal
227,udp,REJ,67,27,0,87,39,107,147,0,221,16,15218,Z39_50,1381,69420,82007,85669,395,1,0,17,647,0,0.68,0.15,0.72,40702,63566,417,89,373,233,0.71,0.28,0.22,702,198,0.35,0.25,0.09,0.8,0.43,0.32,0.99,0.07,web-application-attack
59,tcp,SF,198,250,1,199,213,123,127,0,180,115,47716,ssh,22616,20315,48703,6596,143,1,0,712,924,0,0.21,0.03,0.99,60902,31089,261,77,249,330,0.58,0.96,0.47,20,432,0.46,0.81,0.87,0.66,0.85,0.28,0.51,0.66,string-detect
98,icmp,S2,15,6,0,34,219,188,184,1,71,146,7272,netbios_ssn,16564,42383,73945,23568,40,1,1,381,914,0,0.22,0.53,0.21,49783,23818,26,7,69,288,0.11,0.19,0.12,275,835,0.2,0.82,0.09,0.18,0.55,0.45,0.39,0.89,normal
249,tcp,RSTR,159,207,0,201,13,224,147,1,23,101,11888,rje,14783,52632,40680,21372,177,0,1,441,249,0,0.22,0.89,0.84,17802,46908,339,28,156,43,0.62,0.91,0.36,270,995,0.04,0.3,0.78,0.93,0.29,0.21,0.51,0.81,normal
93,icmp,S0,40,132,0,26,36,18,150,0,145,113,60778,netbios_ns,81874,44999,8376,64169,449,1,1,880,710,0,0.35,0.24,0.01,5034,33545,155,188,227,371,0.5,0.59,0.16,302,438,0.98,0.28,0.92,0.53,0.68,0.5,0.49,0.93,normal
42,tcp,REJ,188,49,1,216,140,55,76,1,188,154,76506,printer,80069,37221,89234,59876,398,0,0,463,936,0,0.12,0.65,0.6,1730,2933,163,266,64,144,0.02,0.74,0.83,743,57,0.84,0.02,0.32,0.11,0.56,0.82,0.67,0.94,normal
36,icmp,OTH,72,206,1,33,196,24,84,1,66,75,22761,ftp,66156,84146,35526,34966,347,1,0,218,256,0,0.34,0.03,0.32,11862,48813,389,140,164,84,0.92,0.47,0.63,108,330,0.36,0.71,0.62,0.41,0.73,0.09,0.86,0.74,unsuccessful-user
218,tcp,S0,53,137,1,128,68,97,98,1,150,118,32247,ftp_data,84056,39787,58046,96291,633,1,1,528,446,0,0.19,0.75,0.88,58909,22503,51,164,110,484,0.76,0.06,0.43,110,600,0.62,0.83,0.08,0.59,0.01,0.45,0.71,0.59,normal
196,icmp,SH,220,9,0,127,242,72,196,1,138,17,60155,echo,81316,83843,762,15859,544,1,1,833,375,0,0.97,0.05,0.47,60789,1205,96,108,158,343,0.96,0.83,0.28,375,557,0.98,0.74,0.6,0.39,0.43,0.75,0.35,0.52,normal
204,udp,REJ,232,129,1,217,9,252,188,1,53,7,95571,whois,77109,50194,27742,47951,196,1,1,628,645,0,0.24,0.4,0.92,8203,35197,377,1,36,411,0.2,0.52,0.19,213,367,0.6,0.3,0.08,0.64,0.35,0.18,0.47,0.33,web-application-attack
89,udp,REJ,31,18,0,102,59,126,96,0,47,106,23523,eco_i,85782,82116,64362,64489,70,0,0,482,488,0,0.27,0.88,0.99,16981,37529,61,361,101,379,0.51,0,0.77,93,406,0.33,0.01,0.26,0.43,0.53,0.95,0.25,0.89,normal
221,udp,SH,62,80,1,175,249,16,220,1,34,38,67868,csnet_ns,59115,15350,52733,7716,36,0,1,232,417,0,0.93,0.17,0.67,8839,55491,245,118,232,335,0.11,0.65,0.38,300,322,0.55,0.13,0.7,0.58,0.33,0.87,0.46,0.61,normal
49,tcp,S3,11,71,1,117,248,203,58,0,85,133,14295,sunrpc,68391,75811,61047,21587,535,1,0,98,337,0,0.58,0.29,0.65,10059,35688,394,14,90,110,0.04,0.95,0.02,875,198,0.78,0.51,0.37,0.53,0.24,0.43,0.3,0.91,normal
149,tcp,REJ,90,65,1,29,40,62,186,0,75,152,6405,http_443,83008,98014,62531,33361,420,1,1,161,0,0,0.61,0.47,0.62,53802,43049,303,155,248,50,0.24,0.67,0.6,91,497,0.69,0.27,0.07,0.02,0.7,0.99,0.03,0.52,normal
94,icmp,S0,240,241,1,229,5,150,56,0,121,54,43917,auth,13014,20294,6298,7818,446,1,1,884,641,0,0.72,0.52,0.88,27750,20687,454,213,113,327,0.19,0.13,0.32,351,180,0.28,0.68,0.26,0.13,0.01,0.4,0.22,0.64,inappropriate-content
243,tcp,RSTOS0,102,37,1,14,212,213,234,1,67,105,69450,private,89050,79287,63914,59357,236,1,1,645,759,0,0.89,0.56,0.32,25386,26115,91,302,293,401,0.74,0.97,0.23,978,863,0.64,0.99,0.48,0.11,0.1,0.82,0.63,0.82,successful-user
116,tcp,S2,224,247,0,225,95,152,58,0,251,48,95640,ldap,41182,27452,91886,38146,448,0,0,655,102,0,0.41,0.95,0.08,22139,57310,52,166,291,239,0.86,0.51,0.54,857,392,0.53,0.67,0.01,0.24,0.43,0.16,0.88,0.3,normal
228,icmp,S3,160,124,1,229,16,93,212,1,144,37,90533,auth,89944,76185,2778,36481,455,0,0,66,616,0,0.77,0.54,0.94,7541,26524,86,251,48,261,0.19,0,0.83,107,353,0.89,0.88,0.38,0.61,0.92,0.12,0.97,0.24,string-detect
88,icmp,S3,55,168,0,91,28,85,252,1,168,42,67644,csnet_ns,38089,13784,48324,37939,177,0,1,41,798,0,0.06,0.47,0.14,51137,10422,480,17,66,22,0.47,0.08,0.81,167,366,0.95,0.39,0.5,0.67,0.82,0.77,0.32,0.86,normal
165,udp,SH,246,250,1,55,221,162,10,0,139,30,66388,shell,53091,27491,4705,24292,169,0,1,974,273,0,0.98,0.92,0.31,22836,44906,299,90,194,125,0.63,0.31,0.46,712,796,0.51,0.45,0.19,0.88,0.29,0.09,0.34,0.9,normal
184,icmp,REJ,238,100,0,252,210,208,149,0,147,53,36380,exec,65297,64036,7718,86061,305,0,1,203,214,0,0.44,0.86,0.21,34905,45957,213,206,285,14,0.8,0.71,0.28,362,642,0.75,0.41,0.3,0.32,0.96,0.96,0.44,0.79,normal
179,udp,S3,86,31,1,225,157,69,28,0,59,0,42341,eco_i,44482,27435,6921,63180,146,1,0,522,144,0,0.5,0.04,0.41,21023,37933,140,174,64,345,0.16,0.14,0.34,551,409,0.55,0.31,0.57,0.31,0.44,0.81,0.45,0.62,trojan-activity
72,icmp,RSTR,105,65,0,48,32,54,238,0,184,24,77943,ftp_data,97396,39729,1719,88440,194,1,0,388,743,0,0.2,0.56,0.48,47164,32950,90,5,343,153,0.84,0.29,0.9,714,20,0.64,0.78,0.52,0.63,0.47,0.06,0.16,0.16,normal
153,tcp,SF,254,181,0,107,168,134,165,0,201,115,37395,telnet,38545,57319,30490,23840,88,1,0,257,599,0,0.78,0.6,0.17,26556,40136,31,73,111,15,0.62,0.93,0.1,528,696,0.43,0.79,0.76,0.96,0.85,0.5,0.38,0.27,normal
127,icmp,RSTO,189,20,1,185,74,164,38,0,109,4,92713,http,45840,16550,10055,6079,381,1,0,771,670,0,0.57,0.67,0.5,43170,55735,275,314,1,390,0.73,0.76,0.22,790,964,0.78,0.92,0.34,0.88,0.99,0.55,0.96,0.66,normal
97,icmp,RSTO,29,41,1,160,137,192,59,0,104,34,70962,pm_dump,73363,45175,52240,56263,673,1,1,143,932,0,0.1,0.16,0.99,44244,29804,145,139,169,13,0.78,0.9,0.93,183,233,0.13,0.86,0.75,0.35,0.19,0.47,0.27,0.6,normal
149,icmp,RSTO,209,57,0,75,20,49,252,0,199,127,80308,klogin,71209,95900,20923,83398,235,1,0,368,872,0,0.82,0.38,0.2,3700,50966,396,132,27,141,0.41,0.66,0.81,871,152,0.38,0.58,0.83,0.2,0.74,0.92,0.88,0.17,normal
105,icmp,SH,118,235,0,33,155,151,31,1,234,97,26631,X11,93905,37848,16773,79304,573,1,0,906,446,0,0.89,0.08,0.95,35625,42018,406,318,327,387,0.18,0.47,0.67,617,803,0.96,0.1,0.27,0.32,0.57,0.11,0.51,0.53,default-login-attempt
210,icmp,S1,234,10,0,163,179,158,205,1,195,40,7858,IRC,81358,85960,2860,45005,210,1,1,735,872,0,0.2,0.16,0.92,65451,30131,39,359,318,487,0.05,0.13,0.87,585,916,0.82,0.14,0.41,0.14,0.75,0.42,0.91,0.1,normal
145,udp,S2,73,147,1,1,99,130,63,1,210,149,99010,hostnames,9282,34611,25348,83391,613,0,1,268,943,0,0.27,0.1,0.08,34436,57458,270,328,166,103,0.69,0.43,0.79,967,682,0.72,0.86,0.91,0.32,0.66,0.58,0.98,0.31,normal
173,tcp,S1,20,250,1,31,116,117,201,1,63,155,8385,X11,35133,73180,74560,38113,140,1,1,171,415,0,0.83,0.32,0.57,39566,58755,40,180,189,195,0.85,0.1,0.48,865,41,0.13,0.34,0.98,0.36,0.61,0.5,0.11,0.04,successful-dos
14,icmp,SH,220,91,1,72,43,194,33,0,88,102,29446,netbios_ssn,57673,13863,11939,96681,105,0,0,440,590,0,0.03,0.23,0.63,1033,32724,30,241,231,400,0.43,0.99,0.82,688,52,0.44,0.5,0.61,0.39,0.68,0.67,0.16,0.86,policy-violationn
158,icmp,S1,79,197,0,82,199,125,249,0,24,47,48488,ftp_data,67028,95575,19734,65790,653,0,1,415,369,0,0.57,0.33,0.12,27830,2129,413,157,379,335,0.14,0.52,0.51,311,267,0.51,0.83,0.4,0.72,0.9,0.07,0.28,0.87,icmp-event
157,icmp,S2,254,245,0,138,110,185,47,1,196,96,37861,telnet,98120,68153,65120,86356,668,0,0,243,370,0,0.97,0.2,0.71,9235,51275,265,392,349,90,0.69,0.79,0.46,216,434,0.54,0.87,0.17,0.96,0.01,0.5,0.8,0.59,normal
221,tcp,OTH,79,6,1,223,178,74,180,1,48,2,82756,name,89035,55972,5852,52435,365,0,0,96,18,0,0.54,0.68,0.31,55403,45277,336,329,228,120,0.49,0.62,0.61,142,278,0.98,0.75,0.26,0.49,0.44,0.36,0.38,0.88,normal
34,icmp,SH,203,223,1,25,101,110,132,0,99,23,18473,netstat,6056,38003,46901,13292,109,1,0,897,975,0,0.3,0.37,0.17,43268,39874,337,303,11,127,0.17,0.32,0.94,879,119,0.4,0.46,0.85,0.38,0.93,0.43,0.26,0.16,normal
241,udp,S0,92,139,0,10,121,186,34,0,8,150,25327,hostnames,81342,59021,75793,90018,7,1,1,949,592,0,0.21,0.83,0.04,9623,31362,86,268,118,54,0.08,0.41,0.45,955,434,0.01,0.78,0.63,0.86,0.85,0.44,0.85,0.69,normal
244,icmp,S3,147,96,0,229,39,120,76,1,134,105,24185,mtp,19614,61694,45763,9589,638,0,1,490,861,0,0.77,0.76,0.32,27877,59014,314,347,344,199,0.75,0.65,0.05,482,915,0.41,0.4,0.52,0.52,0.34,0.39,0.59,0.13,normal
13,tcp,REJ,35,143,0,101,65,255,30,1,231,96,87588,ctf,69552,48083,95435,59656,321,0,0,80,148,0,0.04,0.91,0.97,59464,65252,296,353,109,50,0.07,0.64,0.96,596,65,0.43,0.36,0.51,0.82,0.19,0.43,0.08,0.18,normal
190,icmp,RSTO,67,161,1,191,91,83,229,0,248,14,76034,mtp,42739,94724,34353,86343,461,0,0,312,754,0,0.08,0.33,0.44,33316,22654,290,340,132,162,0.82,0.17,0.56,916,58,0.59,0.1,0.85,0.59,0.27,0.28,0.98,0.45,denial-of-service
89,tcp,RSTO,137,233,0,167,238,138,119,1,74,125,50527,discard,56704,8114,52279,53069,453,0,1,838,34,0,0.85,0.63,0,18859,7874,168,117,161,289,0.21,0.85,0.21,972,1000,0.08,0.18,0.52,0.07,0.74,0.62,0.27,0.35,normal
255,udp,RSTOS0,106,146,0,211,181,127,107,0,2,32,29487,remote_job,68274,15711,88540,55072,442,1,1,741,583,0,0.9,0.87,0.97,1777,23957,9,111,10,435,0.02,0.59,0.74,648,8,0.54,0.51,0.46,0.41,0.82,0.7,0.79,0.32,normal
149,tcp,RSTR,50,166,1,90,100,82,167,1,242,115,6972,aol,136,87500,88719,720,645,1,1,659,636,0,0.13,0.85,0.18,56043,35732,104,19,25,196,0.1,0.87,0.55,122,349,0.73,0.29,0.26,0.99,0.38,0.32,0.12,0.15,normal
76,icmp,RSTOS0,63,222,0,180,67,208,122,0,65,35,86156,domain_u,35953,56681,74639,88857,412,1,1,387,810,0,0.47,0.68,0.71,46624,30437,392,152,336,390,0.11,0.16,0,265,835,0.24,0.23,0.68,0.32,0.17,0.04,0.28,0.72,normal
169,icmp,RSTR,227,59,1,123,42,242,246,1,118,42,14406,nnsp,56597,65742,97241,49760,266,0,1,319,129,0,0.85,0.61,0.87,53938,51461,116,367,67,364,0.89,0.82,0.17,944,684,0.46,0.18,0.63,0.4,0.93,0.56,0.34,0.68,normal
197,tcp,S0,109,1,0,14,139,15,252,1,105,91,47202,shell,40995,67445,68239,50635,461,1,0,45,499,0,0.09,0.47,0.13,26512,42410,334,47,27,411,0.72,0.99,0.64,118,964,0.93,0.9,0.67,0.99,0.46,0.94,0.2,0.81,normal
191,udp,S3,21,16,1,4,85,89,242,0,150,146,88934,private,5606,60163,82061,93785,376,1,0,858,982,0,0.78,0.96,0.92,50227,48546,368,96,136,395,0.36,0.21,0.15,656,118,0.49,0.84,0.4,0.64,0.61,0.71,0.71,0.51,not-suspicious
87,udp,S3,195,139,0,238,61,133,24,1,192,149,85211,netbios_ssn,53561,21235,15071,54463,502,1,1,127,798,0,0.58,0.95,0.2,25301,44363,69,180,344,155,0.34,0.47,0.84,294,638,0.83,0.46,0.51,0.31,0.27,0.81,0.21,0.75,rpc-portmap-decode
43,tcp,S2,197,226,1,214,7,193,129,0,88,155,1901,daytime,44196,26454,43603,9843,524,1,1,526,343,0,0.12,0.72,0.37,53962,25053,289,201,390,158,0.06,0.02,0.93,416,68,0.74,0.89,0.62,0.86,0.63,0.06,0.21,0.83,normal
206,icmp,RSTO,241,129,1,184,174,218,245,1,29,117,24307,http_8001,97663,28129,10428,43465,340,1,1,571,500,0,0.4,0.83,0.46,18811,20186,107,171,251,332,0.56,0.18,0.14,177,875,0.07,0.78,0.42,0.32,0.35,0.18,0.21,0.82,normal
248,icmp,SH,223,243,1,129,47,24,135,1,138,55,85697,remote_job,64890,77937,3457,35018,560,1,0,578,616,0,0.32,0.75,0.75,35183,65478,340,74,96,284,0.95,0.71,0.01,730,700,0.63,0.93,0.42,0.81,0.72,0.98,0.35,0.28,suspicious-login
224,icmp,S1,21,143,0,25,24,206,105,1,32,31,55920,link,47232,5171,47253,3489,665,0,0,572,247,0,0.6,0.62,0.41,20769,62944,112,70,229,214,0.67,0.25,0.73,790,929,0.71,0.14,0.72,0.48,0.73,0.7,0.02,0.95,normal
136,tcp,REJ,14,166,1,85,118,113,202,0,8,105,18607,link,48652,63174,46358,74857,591,1,0,50,499,0,0.42,0.32,0.79,58895,55837,270,334,373,44,0.97,0.04,0.73,152,481,0.42,0.81,0.48,0.53,0,0,0.14,0.53,normal
70,icmp,RSTOS0,131,181,1,1,199,68,196,0,15,100,82720,private,25884,86817,98736,26371,6,0,1,63,589,0,0.77,0.26,0.63,59371,9471,441,99,17,187,0.2,0.06,0.45,793,412,0.59,0.9,0.18,0.65,0.77,0.67,0.58,0.84,normal
52,tcp,SH,40,201,1,162,179,142,5,1,166,35,54655,netbios_ssn,60598,8861,5554,24733,124,0,0,985,767,0,0.62,0.7,0.32,42675,12195,366,234,318,91,0.87,0.73,0.76,359,524,0.93,0.4,0.33,0.08,0.7,0.13,0.55,0.93,normal
182,icmp,SF,89,149,0,234,174,139,233,0,18,114,76428,uucp,2296,47039,65476,74448,547,0,1,761,910,0,0.84,0.73,0.35,4498,24063,160,64,79,56,0.38,0.43,0.36,957,656,0.69,0.59,0.73,0.83,0.69,0.75,0.4,0.49,normal
240,udp,S2,230,94,1,44,165,185,217,0,37,2,59607,csnet_ns,72890,23154,2743,21692,246,1,1,801,785,0,0.68,0.44,0.69,54900,23433,461,8,353,363,0.03,0.17,0.45,880,294,0.62,0.7,0.85,0.78,0.23,0.81,0.38,0.23,normal
136,icmp,S2,48,160,1,24,219,114,127,0,167,88,53390,csnet_ns,98600,50288,27230,59352,100,1,0,448,667,0,0.17,0.37,0.2,30255,48263,303,51,236,293,0.04,0.6,0.09,80,412,0.18,0.83,0.75,0.63,0.1,0.28,0.79,0.88,shellcode-detect
112,tcp,RSTOS0,168,46,1,123,135,108,86,1,146,147,38705,iso_tsap,59371,34094,77464,3688,218,1,1,313,549,0,0.26,0.68,0.87,60984,57665,113,364,229,357,0.37,0.23,0.24,509,680,0.82,0.45,0.88,0.18,0.24,0.39,0.04,0.7,normal
204,icmp,REJ,194,56,0,130,196,170,0,0,140,134,20830,netstat,10007,93778,94120,7064,499,0,0,25,8,0,0.37,0.33,0.04,17936,4144,372,48,68,467,0.31,0.53,0.31,826,274,0.08,0.09,0.56,0.18,0.66,0.19,0.19,0.76,normal
170,tcp,OTH,97,206,1,135,252,128,70,0,124,33,90313,urh_i,82650,70063,76496,30006,355,1,1,743,371,0,0.37,0.56,0.3,2880,45154,77,74,291,6,0.14,0.72,0.24,582,469,0.18,0.14,0.14,0.24,0.76,0.35,0.47,0.77,successful-recon-limited
149,udp,S3,126,232,1,205,193,136,93,0,248,55,4008,smtp,65289,8484,70828,61055,79,0,1,964,903,0,0.85,0.86,0.5,17232,15200,477,330,306,87,0.08,0.26,0.12,341,503,0.58,0.34,0.03,0.41,0.21,0.32,0.16,0.01,successful-admin
200,tcp,S3,178,185,1,94,215,171,251,1,164,140,46691,pop_3,19003,57954,87585,73671,44,1,0,686,319,0,0.08,0.57,0.57,12850,61378,123,39,161,5,0.94,0.58,0.59,781,639,0.34,0.79,0.84,0.06,0.97,0.31,0.3,0.28,normal
30,udp,SH,190,228,0,178,62,55,169,0,65,107,44902,http,28581,60667,20562,90208,550,0,1,432,257,0,0.9,0.28,0.97,39212,40384,388,238,234,51,0.11,0.09,0.34,119,731,0.17,0.87,0.31,0.73,0.55,0.2,0.69,0.48,inappropriate-content
193,icmp,SH,42,62,0,184,33,53,196,1,228,148,79462,ecr_i,66467,36443,28651,45292,475,0,0,993,623,0,0.78,0.91,0.68,30631,55691,459,267,320,94,0.48,0.89,0.85,567,302,0.59,0.59,0.67,0.51,0.08,0.5,0.78,0.15,normal
41,icmp,RSTO,60,5,1,93,123,0,245,1,168,57,16358,red_i,29950,14583,85451,42729,359,0,1,17,777,0,0.95,0.46,0.75,54499,62324,429,374,93,44,0.86,0.49,0.46,159,444,0.71,0.47,0.11,0.72,0.67,0.14,0.95,0.28,normal
84,tcp,RSTR,135,232,1,146,235,179,56,1,89,134,74474,pop_2,48720,99011,88105,27430,538,0,1,779,953,0,0.42,0.09,0.62,8994,10703,477,363,164,370,0.97,0.34,0.76,550,618,0.5,0.98,0.52,0.35,0.91,0.26,0.52,0.58,normal
122,udp,S0,97,158,1,137,21,244,155,0,113,107,3412,link,28805,32273,3903,77301,16,1,0,423,838,0,0.73,0.57,0.77,41828,35365,18,94,296,189,0.98,0.67,0.18,887,150,0.46,0.14,0.06,0.73,0.14,0.9,0.16,0.27,normal
167,tcp,S2,45,83,0,227,30,143,211,0,120,155,62448,name,85974,42488,72782,70612,22,1,1,175,869,0,0.92,0.37,0.92,55612,24166,252,136,293,149,0.44,0.26,0.43,419,718,0.12,0.67,0.8,0.32,0.43,0.23,0.86,0.7,normal
130,icmp,SH,227,57,1,146,137,39,167,0,113,53,56825,private,41148,18689,60898,17114,94,1,1,15,258,0,0.28,0.29,0.36,42940,10988,91,333,265,3,0.34,0.39,0.48,8,314,0.17,0.03,0.24,0.06,0.86,0.34,0.16,0.35,normal
252,tcp,SH,179,65,1,105,15,246,119,1,194,34,8405,aol,13770,71140,45154,33746,581,0,0,932,193,0,0.12,0.56,0.1,59526,56520,225,265,170,396,0.41,0.47,0.08,56,448,0.42,0.07,0.92,0.68,0.08,0.15,0.14,0.59,normal
44,icmp,RSTO,73,126,1,74,239,145,214,0,163,84,24449,telnet,90482,87993,86597,92889,335,0,0,504,452,0,0.48,0.09,0.49,56113,2969,424,164,294,405,0.27,0.93,0.36,629,757,0.35,0.41,0.88,0.44,0.5,0.54,0.21,0.14,normal
235,icmp,OTH,56,5,0,132,59,194,96,1,231,86,73084,smtp,38768,87596,74730,66450,434,0,0,388,355,0,0.45,0.59,0.07,46778,17398,468,81,82,263,0.75,0.37,0.41,699,234,0.84,0.92,0.35,0.02,0.34,0.6,0.82,0.01,normal
203,tcp,REJ,211,116,0,222,154,252,173,1,96,5,82942,vmnet,89782,97767,19221,7226,376,1,1,22,910,0,0.46,0.01,0.52,1212,43223,270,22,399,463,0.72,0.52,0.12,433,888,0.67,0.38,0.54,0.04,0.36,0.8,0.56,0.86,suspicious-filename-detect
106,icmp,SF,53,253,0,105,138,69,197,0,111,52,58263,discard,573,77216,58414,88112,233,1,0,427,988,0,0.94,0.93,0.39,29031,60259,356,381,148,251,0.68,0.02,0.05,311,36,0.29,0.59,0.25,0.4,0.29,0.78,0.19,0.52,normal
26,udp,SF,234,12,0,11,73,209,121,0,199,150,5503,time,55351,49726,31740,90610,319,0,0,549,551,0,0.24,0.89,0.09,19651,19562,107,227,339,144,0.19,0.62,0.84,923,346,0.13,0.25,0.38,0.37,0.9,0.08,0.24,0.58,normal
232,icmp,S3,226,222,0,73,252,113,231,0,194,42,22369,login,83427,65479,31087,78095,696,1,1,798,284,0,0.75,0.61,0.88,5893,29598,138,323,179,59,0.68,0.39,0.94,159,242,0.75,0.32,0.91,0.76,0.51,0.54,0.17,0.95,rpc-portmap-decode
227,udp,S1,132,176,0,239,40,16,73,1,110,46,51789,ntp_u,58246,15619,39950,64632,58,1,1,995,895,0,0.28,0.78,0.97,64992,45254,363,370,160,241,0.91,0.65,0.75,722,1000,0.15,0.02,0.59,0.64,0.97,0.39,0.73,0.83,normal
200,icmp,OTH,10,105,0,235,198,114,154,0,153,117,34019,systat,85906,57349,32095,42471,202,1,1,154,333,0,0.31,0.17,0.08,27215,41169,214,19,237,457,0.89,0.51,0.26,570,41,0.05,0.88,0.97,0.83,0.83,0.99,0.3,0,attempted-admin
69,tcp,RSTOS0,67,149,0,115,162,154,254,0,44,127,58248,netbios_ns,66354,47957,94079,9485,2,1,1,266,390,0,0.31,0.51,0.33,62554,59935,92,4,318,127,0.11,0.87,0.23,691,820,0.68,0,0.67,0.84,0.65,0.45,0.5,0.3,default-login-attempt
45,udp,S0,168,150,0,215,31,135,171,1,108,96,23746,harvest,70783,95618,50061,53798,275,0,0,990,364,0,0.05,0.96,0.56,9008,29054,407,387,14,88,0.01,0.82,0.54,327,29,0.84,0.69,0.09,0.34,0.32,0.06,0.08,0.78,system-call-detect
207,icmp,OTH,80,30,1,215,68,96,162,0,212,19,59966,IRC,33484,91290,60094,72999,0,1,0,594,835,0,0.67,0.85,0.45,34489,60819,326,162,312,234,0.39,0.42,0.46,815,503,0.96,0.64,0.39,0.98,0.59,0.83,0.21,0.34,normal
179,udp,S0,183,236,1,224,9,85,253,0,235,74,66850,iso_tsap,47530,794,93913,61991,422,1,0,182,972,0,0.81,0.3,0.9,32571,6390,293,164,367,436,0.15,0.12,0.01,849,882,0.26,0.22,0.1,0.85,0.56,0.51,0.51,0.57,normal
175,udp,S2,208,125,0,62,233,6,55,0,220,149,45321,sql_net,99150,38649,72295,10385,264,1,0,442,583,0,0.71,0.25,0.44,19550,15,306,359,217,102,0.85,0.3,0.8,541,0,0.95,0.35,0.54,0.85,0.87,0.01,0.84,0.72,normal
242,tcp,OTH,105,212,0,86,158,210,231,1,104,122,86904,eco_i,87159,75328,45356,7534,288,1,1,573,348,0,0.83,0.17,0.25,56406,7191,93,13,273,345,0.38,0.96,0.1,939,413,0.51,0.83,0.02,0.21,0.85,0.05,0.73,0.09,suspicious-filename-detect
230,tcp,RSTR,26,61,1,1,49,225,52,1,78,39,64022,domain,27628,88053,5987,18420,672,1,0,317,244,0,0.28,0.7,0.22,25433,45380,62,360,191,208,0.8,0.83,0.75,650,385,0.05,0.12,0.77,0.97,0.05,0.52,0.95,0.93,normal
75,udp,REJ,33,231,1,46,78,145,236,1,193,147,85537,shell,74935,14388,71324,64095,575,0,0,730,144,0,0.62,0.76,0.64,31946,50336,317,244,1,490,0.72,0.52,0.52,434,805,0.21,0.79,0.42,0.32,0.93,0.75,0.74,0.29,normal
212,icmp,S2,71,249,1,112,11,41,246,1,241,68,14220,red_i,51438,71104,14674,95394,699,1,0,965,110,0,0.78,0.66,0.11,926,45444,106,58,21,388,0,0.07,0.6,244,240,0.5,0.59,0.91,0.13,0.21,0.19,0.29,0.81,normal
188,udp,OTH,239,139,1,161,70,202,189,0,118,100,54598,nnsp,72099,63314,4997,55490,44,0,1,118,396,0,0.59,0.14,0.77,16284,3025,101,400,91,335,0.61,0.72,0.87,664,878,0.31,0.93,0.07,0.56,0.76,0.29,0.45,0.46,normal
99,udp,RSTOS0,71,183,0,8,116,247,152,0,72,80,56462,pop_2,24247,6195,30978,27198,45,1,0,202,18,0,0.84,0.34,0.98,48717,57379,289,169,220,93,0.73,0.23,0.23,911,491,0.61,0.7,0.91,0.65,0.3,0.78,0.05,0.97,normal
163,tcp,S3,110,42,0,58,46,56,170,1,202,29,76245,harvest,11962,28128,39492,137,416,1,0,625,561,0,0.21,0.76,0.17,3474,30280,66,244,40,196,0.68,0.83,0.5,301,463,0.78,0.53,0.43,0.85,0.94,0.49,0.72,0.14,successful-recon-limited
19,icmp,S1,67,89,0,195,17,100,5,1,176,31,45801,netbios_ssn,72510,12809,32221,63952,56,0,1,555,155,0,0.94,0.84,0.77,56600,28342,263,347,185,78,0.51,0.48,0.66,361,545,0.49,0.94,0.54,0.5,0.58,0.13,0.25,0.28,normal
234,tcp,RSTOS0,232,195,1,136,106,42,231,1,22,55,73875,sql_net,77273,33037,22580,6150,137,0,0,439,411,0,0.61,0.93,0.02,61663,23717,451,259,237,184,0.91,0.22,0.75,324,86,0.61,0.43,0.96,0.62,0.68,0.8,0.7,0.07,normal
