79,udp,S2,112,124,1,100,116,37,230,1,193,71,14327,nntp,94458,9137,77138,40105,513,0,1,634,840,0,0.39,0.6,0.83,3986,65516,118,247,22,37,0.96,0.68,0.69,591,173,0.92,0.26,0.03,0.31,0.38,0.98,0.56,0.53,normal
14,icmp,RSTR,109,41,0,138,161,200,80,0,138,0,39967,nntp,45862,61751,24831,4316,533,1,1,328,723,0,0.91,0.04,0.77,47714,56861,417,81,335,206,0.2,0.94,0.74,360,628,0.67,0.02,0.73,0.04,0.69,0.21,0.63,0.46,normal
239,tcp,REJ,121,24,1,86,41,46,115,1,134,2,86810,imap4,70189,75735,82580,45100,334,1,0,879,983,0,0.1,0.24,0.95,187,29486,328,223,41,281,0.39,0.98,0.87,651,705,0.56,0.71,0.95,0.69,0.54,0.89,0.14,0.34,suspicious-filename-detect
229,icmp,RSTOS0,41,168,0,77,76,148,125,0,254,155,77345,uucp,25158,50518,47019,85065,672,1,0,51,675,0,0.46,0.26,0.55,57458,50112,404,186,349,345,0.49,0.31,0.13,62,360,0.25,0.19,0.42,0.53,0.88,0.59,0.38,0.34,normal
27,icmp,OTH,118,16,0,12,0,33,7,0,222,134,32046,ssh,23365,42614,49325,83507,411,0,0,767,335,0,0.87,0.29,0.45,21743,35179,471,347,343,164,0.66,0.47,0.79,733,890,0.04,0.48,0.52,0.48,0.24,0.64,0.66,0.84,normal
41,tcp,RSTOS0,165,31,1,108,142,154,172,1,163,99,40777,hostnames,21584,57391,7740,19447,557,0,1,400,72,0,0.09,0.81,0.11,3808,12541,3,305,72,414,0.61,0.44,0.2,490,644,0.17,0.25,0.35,0.62,0.34,0.81,0.27,0.94,normal
111,tcp,SF,190,216,1,108,35,43,99,0,97,110,91863,daytime,84465,17465,73886,8544,96,0,1,153,524,0,0.55,0.46,0.73,47577,53726,97,324,3,368,0.49,0.31,0.65,409,904,0.7,0.5,0.14,0.52,0.27,0.92,0.21,0.87,normal
191,tcp,RSTOS0,190,99,1,238,165,41,144,0,18,131,33015,name,42444,37430,94904,85594,610,0,1,213,95,0,0.2,0.44,0.59,48343,16323,434,62,67,483,0.81,0.6,0.8,747,193,0.84,0.02,0.04,0.32,0.96,0.21,0.23,0.24,normal
33,udp,RSTOS0,184,195,1,255,1,43,170,1,108,107,81595,rje,53089,30205,12152,2259,39,1,1,743,370,0,0.99,0.7,0.83,62489,36342,170,333,71,168,0.02,0.56,0.99,356,21,0.97,0.95,0.51,0.02,0.23,0.64,0.08,0.25,normal
28,icmp,RSTR,22,85,0,164,94,122,210,1,136,116,16673,mtp,10573,40636,17762,58737,49,1,1,307,769,0,0.11,0.51,0.88,51875,33690,413,82,269,143,0.1,0.9,0.15,670,950,0.84,0.1,0.59,0.65,0.39,0.76,0.14,0.66,normal
86,icmp,SF,160,210,1,201,128,12,30,1,71,150,74097,netbios_ns,49394,87510,33392,39155,207,0,0,22,654,0,0.37,0.53,0.06,26542,51244,322,117,73,0,0.43,0.87,0.66,8,751,0.17,0.95,0.41,0.05,0.25,0.55,0.99,0.01,normal
212,icmp,OTH,245,137,0,71,154,23,234,1,23,85,72905,http_443,78386,43201,69614,71865,389,1,0,542,807,0,0.92,0.75,0.09,11726,32897,4,382,56,416,0.14,0.53,0.38,608,254,0.64,0.09,0.31,0.73,0.43,0.39,0.73,0.86,normal
242,udp,RSTR,196,218,0,145,205,38,253,0,88,48,42322,ctf,12027,22477,47793,87955,487,0,1,166,321,0,0.07,0.97,0.55,63768,38297,31,179,135,122,0.7,0.39,0.04,838,698,0.53,0.93,0.25,0.23,0.83,0.28,0.21,0.41,policy-violationn
222,tcp,REJ,65,39,1,158,190,25,82,1,55,84,89289,pop_3,49849,22271,24546,4633,246,0,1,86,810,0,0.32,0.31,0.29,44918,864,218,8,43,349,0.85,0.16,0.59,21,641,0.27,0.01,0.94,0.62,0.32,0.96,0.6,0.7,normal
101,udp,SH,229,71,0,133,128,82,36,0,72,104,94745,ldap,65187,29084,13610,53507,174,0,0,309,391,0,0.68,0.04,0.43,61999,35231,372,296,27,420,0.31,0.26,0.08,815,795,0.37,0.51,0.95,0.34,0.92,0.82,0.09,0.96,successful-dos
71,icmp,RSTO,184,87,1,210,7,189,119,1,158,58,79964,csnet_ns,83511,54446,45505,89842,108,0,1,766,86,0,0.48,0.04,0.35,32466,62261,23,399,81,189,0.15,0.02,0.37,158,494,0.88,0.93,0.7,0.66,0.31,0.6,0.19,0.16,normal
76,icmp,S1,11,128,0,70,197,147,104,0,214,59,40728,ntp_u,13221,15761,3828,90612,547,0,0,614,144,0,0.72,0.94,0.14,44592,19468,106,60,290,427,0.61,0.38,0.23,763,951,0.9,0.73,0.93,0.26,0.12,0.22,0.73,0.89,normal
131,icmp,S2,144,102,1,177,71,66,203,0,43,17,65768,red_i,40827,4260,46723,76263,589,0,1,599,760,0,0.25,0.02,0.28,8829,65051,43,156,400,80,0.4,0.4,0.69,833,213,0.57,0.39,0.2,0.27,0.46,0.6,0.22,0.2,policy-violationn
132,udp,S1,19,124,1,119,12,152,80,1,212,78,85391,gopher,35124,12562,46905,89499,124,0,1,459,354,0,0.05,0.17,0.01,55645,48865,237,99,220,228,0.81,0.17,0.62,571,418,0.24,0.27,0.58,0.47,0.34,0.8,0.06,0.23,normal
147,udp,SH,147,7,0,130,43,60,29,1,36,153,21297,pop_3,5625,36418,45314,76400,161,1,0,47,934,0,0.62,0.35,0.2,8850,19033,67,263,121,500,0.13,0.26,0.86,555,995,0.88,0.18,0.4,0.87,0.95,0.82,0.59,0.87,successful-dos
205,udp,RSTOS0,219,159,0,156,174,141,50,1,131,27,51468,domain,46033,80250,34133,56999,29,1,1,137,379,0,0.17,0.96,0.81,22990,5666,120,275,389,428,0.99,0.71,0.78,328,391,0.94,0.68,0.97,0.15,0.4,0.34,0.05,0.57,normal
233,icmp,S0,48,184,0,201,61,43,32,0,16,76,5058,imap4,78851,47455,8334,39957,27,0,1,622,172,0,0.79,0.32,0.14,30972,16481,173,320,381,433,0.99,0.82,0.81,385,921,0.88,0.23,0.11,0.31,0.7,0.13,0.82,0.57,normal
10,icmp,S0,216,230,0,229,50,250,188,1,219,130,98141,nnsp,52409,30051,75608,31739,545,1,0,325,723,0,0.16,0.37,0.63,14002,6975,302,205,238,97,0.63,0.2,0.65,170,79,0.21,0.51,0.44,0.87,0.46,0.74,0.9,0.78,normal
200,tcp,OTH,174,79,0,240,19,191,232,0,40,73,53255,bgp,76616,79296,36543,30395,523,1,1,153,221,0,0.82,0.73,0.48,21478,34363,83,37,357,3,0.55,0.82,0.87,7,285,0.63,0.64,0.05,0.59,0.58,0.02,0.18,0.69,normal
85,udp,RSTOS0,81,81,1,127,3,225,8,0,106,104,89345,X11,20953,5875,41949,8364,129,0,0,427,348,0,0.43,0.19,0.54,36758,63473,352,315,211,287,0.87,0.73,0.73,770,516,0.26,0.71,0.57,0.8,0.4,0.98,0.4,0.63,normal
111,tcp,S3,8,99,1,99,169,146,3,0,247,34,3855,Z39_50,8842,52571,14758,88382,461,0,0,918,907,0,0.15,0.65,0.43,57178,22948,493,281,343,60,0.68,0.41,0.21,54,402,0.96,0.03,0.27,0.89,0.79,0.51,0.19,0.69,not-suspicious
55,icmp,OTH,97,174,1,78,31,214,71,1,132,5,82792,klogin,16105,13660,72688,74892,167,0,1,371,0,0,0.4,0.2,0.75,28360,8368,250,104,28,329,0.59,0.73,0.75,455,698,0.69,0.83,0.6,0.68,0.04,0.31,0.63,0.88,normal
166,udp,S2,96,182,0,29,139,178,238,1,1,120,34677,echo,25956,6107,32161,31021,45,1,1,152,583,0,0.32,0.72,0.63,52647,48202,262,96,260,105,0.49,0.32,0.69,335,524,0.21,0.07,0.02,0.86,0.09,0.81,0.8,0.52,normal
244,tcp,RSTR,49,57,1,242,214,56,157,0,165,155,88274,Z39_50,50453,26430,83939,58800,174,0,1,418,407,0,0.52,0.13,0.07,38426,39829,65,126,271,443,0.06,0,0.46,162,856,0.18,0.46,0.04,0.14,0.74,0.54,0.31,0.33,normal
54,icmp,S0,16,254,1,12,224,100,107,0,6,27,45608,echo,48778,85600,9580,74079,646,0,1,973,806,0,0.32,0.68,0.64,46398,14884,91,20,243,148,0.53,0.24,0.36,908,123,0.15,0.64,0.34,0.32,0.26,0.13,0.09,0.43,normal
194,icmp,SF,26,249,1,135,193,167,92,1,46,28,10322,harvest,77818,81105,5525,85487,259,1,1,876,581,0,0.73,0.87,0.75,61217,23493,81,33,235,122,0.4,0.88,0.91,274,78,0.53,0.86,0.7,0.51,0.74,0.93,0.53,0.04,normal
237,udp,S1,195,216,0,108,238,252,181,0,137,112,55969,http_8001,61528,60997,7169,37847,93,0,0,303,253,0,0.47,0.08,0.9,7206,50132,458,308,225,50,0.41,0.33,0.43,513,390,0.96,0.99,0.18,0.18,0.57,0.14,0.25,0.53,default-login-attempt
54,tcp,SF,43,248,0,113,24,186,253,0,5,104,67129,imap4,9752,81684,80645,90440,317,0,1,78,530,0,0.66,0.23,0.54,7074,59347,453,239,120,29,0.94,0.07,0.03,40,735,0.6,0.17,0.51,0.6,0.78,0.65,0.59,0.09,normal
42,tcp,SH,230,94,1,2,248,202,73,1,139,52,59018,gopher,13597,79614,35164,23208,89,0,0,499,731,0,0.35,0.64,0.53,15820,11816,378,13,221,134,0.76,0,0.77,118,251,0.13,0.16,0.39,0.45,0.25,0.04,0.23,0.86,normal
18,icmp,RSTO,91,243,0,184,245,224,5,1,184,133,75561,whois,69602,78087,27274,29476,52,1,1,251,194,0,0.17,0.96,0.65,44029,19760,270,328,392,114,0.67,0.35,0.27,701,541,0.25,0.16,0.22,0.69,0.04,0.6,0.63,0.21,suspicious-login
187,icmp,SF,8,118,1,22,56,17,206,0,216,97,21827,aol,9469,57758,49025,48576,440,1,1,546,298,0,0.52,0.56,0.69,5346,53238,253,238,388,127,0.49,0.14,0.66,77,493,0.72,0.05,0.5,0.38,0.39,0.14,0.48,0.49,normal
179,udp,SF,238,8,0,70,68,224,17,1,172,27,1739,urp_i,85409,332,78953,76109,64,1,0,540,693,0,0.32,0.53,0.38,15930,4994,133,262,331,43,0.45,0.66,0.33,623,224,0.91,0.89,0.39,0.24,0.61,0.81,0.39,0.2,normal
182,icmp,S2,19,4,0,246,79,217,49,0,28,22,67859,whois,44775,69612,23047,5205,526,0,1,123,359,0,0.72,0.93,0.86,14405,30077,187,296,163,181,0.88,0.96,0.02,889,348,0.9,0.88,0.87,0.62,0.8,0.09,0.83,0.92,normal
28,tcp,S3,216,195,1,116,124,40,182,1,74,50,20643,netbios_ns,79881,15240,90161,65128,380,0,0,220,480,0,0.82,0.16,0.81,40274,51264,400,230,149,418,0.59,0.22,0.29,722,260,0.24,0.78,0.58,0.93,0.26,0.25,0.1,0.76,denial-of-service
178,icmp,SH,234,233,0,238,176,159,36,0,29,63,35082,telnet,67813,47403,8792,22600,606,1,1,925,535,0,0.85,0.58,0.98,6455,53892,136,286,185,43,0.3,0.46,0.1,723,208,0.96,0.89,0.68,0.99,0.7,0.78,0,0.38,normal
255,udp,S0,201,137,1,40,18,42,112,0,181,134,9576,echo,62186,3528,36509,8322,457,1,1,289,724,0,0.79,0.69,0.31,6803,13254,292,294,389,319,0.45,0.46,0.3,132,770,0.54,0.18,0.12,0.39,0.81,0.94,0.52,0.72,attempted-dos
176,udp,REJ,98,193,1,38,9,47,164,1,107,64,60073,link,88985,8308,66609,70605,476,0,1,281,251,0,0.05,0.67,0.92,48410,44165,349,52,245,193,0.47,0.83,0.15,539,755,0.24,0.9,0.66,0.39,0.16,0.38,0.48,0.99,normal
96,tcp,RSTOS0,92,21,0,162,195,113,250,0,197,138,6254,ctf,73960,57311,58156,24549,316,1,1,263,940,0,0.33,0.23,0.08,9687,8141,238,211,69,58,0.36,0.99,0.79,471,482,0.46,0.3,0.45,0.34,0.48,0.47,0.93,0.91,normal
70,icmp,RSTOS0,235,218,0,200,90,72,207,0,8,133,42454,red_i,19548,7802,88015,14436,38,0,0,838,815,0,0.55,0.71,0.76,64613,65115,351,221,259,274,0.41,0.48,0.18,963,92,0.04,0.71,0.84,0.65,0.14,0.6,0.93,0.56,normal
95,tcp,RSTOS0,99,219,1,59,137,200,190,1,114,52,5288,rje,35608,42577,72985,98743,147,0,0,545,725,0,0.38,0.3,0.41,59728,14719,154,101,38,188,0,0.77,0.54,398,709,0,0.7,0.58,0.82,0.76,0.48,0.19,0.3,normal
82,tcp,S2,224,102,0,212,193,219,92,1,245,112,33371,login,38112,31282,67764,55404,392,1,1,40,170,0,0.94,0.79,0.95,31514,29177,444,247,11,415,0.04,0.89,0.69,361,557,0.93,0.3,0.35,0.79,0.14,0.25,0.64,0.47,normal
33,udp,SF,252,244,1,109,66,140,14,1,195,35,25214,aol,82453,87619,41462,57885,526,0,0,281,745,0,0.43,0.32,0.41,47664,58157,130,338,206,473,0.94,0.63,0.28,484,637,0.04,0.79,0.08,0.34,0.31,0.13,0.43,0.13,normal
49,icmp,S3,224,234,1,206,75,152,120,0,8,138,43875,kshell,85403,15491,53737,51925,558,0,0,901,669,0,0.57,0.9,0.93,6175,13442,79,390,178,162,0.67,0.52,0.59,291,222,0.89,0.12,0.95,0.36,0.32,0.93,0.56,0.75,normal
58,tcp,OTH,136,1,1,148,24,80,166,0,0,119,74793,ecr_i,57711,68747,78117,26857,339,1,0,492,638,0,0.87,0.97,0.44,45073,8927,15,165,30,393,0.83,0.51,0.34,986,572,0.52,0.81,0.78,0.83,0.84,0.96,0.88,0.43,normal
188,udp,RSTOS0,155,40,1,221,86,171,85,0,55,44,38992,nnsp,65313,89770,50515,33087,594,0,0,622,50,0,0.33,0.05,0.89,11938,37723,231,181,171,77,0.72,0.7,0.77,303,946,0.84,0.89,0.57,0.85,0.39,0.2,0.84,0.03,normal
163,tcp,S2,119,164,1,219,39,211,193,1,235,103,94719,http_8001,42089,4642,97721,33791,200,0,0,428,427,0,0.96,0.59,0.77,46890,43002,148,191,374,45,0.38,0.32,0.1,728,193,0.4,0.57,0.33,0.61,0.51,0.95,0.39,0.85,normal
116,udp,S1,7,238,1,76,69,0,241,0,122,135,54238,ntp_u,38465,94050,87053,92047,610,1,1,25,704,0,0.85,0.82,0.1,56766,28042,143,58,266,297,0.95,0.57,0.4,385,504,0.5,0.07,0.54,0.19,0.78,0.31,0.77,0.58,normal
137,tcp,RSTO,56,146,1,152,67,121,154,0,183,94,80295,mtp,40019,58513,23519,36398,22,1,0,278,230,0,0.64,0.9,0.13,39667,65366,296,75,60,263,0.2,0.38,0.03,685,25,0.09,0.7,0.39,0.73,0.42,0.73,0.4,0.95,normal
55,tcp,RSTO,226,6,1,150,180,205,119,1,39,15,3966,ftp_data,64579,75257,75747,79993,510,0,0,389,471,0,0.92,0.07,0.07,52861,1960,17,316,314,404,0.98,0.96,0.63,37,817,0.34,0.7,0.72,0.64,0.28,0.83,0.56,0.21,normal
183,udp,RSTO,83,30,1,81,27,13,110,0,130,101,39910,http_8001,39641,62385,52902,37353,32,1,0,598,81,0,0.38,0.42,0.96,19089,60863,192,64,9,390,0.4,0.91,0.49,712,996,0.99,0.24,0.03,0.53,0.36,0.37,0.08,0.07,normal
7,udp,RSTR,29,117,0,235,133,78,201,0,112,117,20918,bgp,86654,81503,11713,450,79,1,1,423,604,0,0.57,0.97,0.09,60387,58372,329,226,79,307,0.19,0.08,0.95,964,370,0.22,0.31,0.06,0.23,0.91,0.17,0.54,0.6,rpc-portmap-decode
103,icmp,S2,16,235,1,117,103,35,175,0,63,94,15231,klogin,11229,52591,70797,76482,526,0,0,69,468,0,0.93,0.18,0.45,53019,38184,89,275,7,198,0.04,0.24,0.6,671,318,0.69,0.73,0.06,0.1,0.15,0.23,0.74,0.32,normal
248,tcp,OTH,2,32,1,217,103,208,194,0,148,102,16148,domain_u,48924,16436,32747,77460,20,1,1,483,845,1,0.61,0.83,0.37,31974,51150,400,138,82,102,0.1,0.35,0.36,886,172,0.4,0.04,0.59,0.4,0.41,0.63,0.1,0.88,normal
139,tcp,REJ,155,94,0,221,66,201,67,0,120,97,39888,netbios_ns,84953,89411,14096,59870,578,1,0,533,925,0,0.62,0.81,0.75,15646,4273,431,73,260,151,0.08,0.08,0.97,796,248,0.48,0.3,0.09,0.67,0.58,0.21,0.57,0.06,normal
102,icmp,S1,7,150,1,63,133,107,41,1,91,55,63670,exec,5252,48380,16504,47229,571,0,0,565,606,0,0.21,0.5,0.97,11336,8035,424,139,382,326,0.64,0.22,0.03,341,966,0.88,0.71,0.21,0.3,0.96,0.31,0.5,0.3,normal
116,icmp,SF,158,129,0,238,15,222,70,0,25,146,59873,exec,1073,35075,95605,25206,334,1,0,131,586,0,0,0.68,0.58,34785,13690,180,60,120,145,0.02,0.37,0.34,75,404,0.17,0.6,0.2,0.51,0.75,0.32,0.31,0.56,normal
48,icmp,RSTO,62,39,1,251,76,227,239,0,227,99,25662,link,74467,54413,17987,45772,377,1,1,273,879,0,0.97,0.42,0.79,35818,46953,387,79,17,256,0.14,0.2,0.05,611,528,0.25,0.94,0.5,0.01,0.69,0.4,0.65,0.5,normal
164,udp,S3,220,203,0,157,192,46,185,1,22,63,59997,nntp,23304,35797,68870,31949,164,1,1,160,245,0,0.05,0.07,0.72,16929,6474,421,138,350,57,0.76,0.25,0.56,82,809,0.42,0.41,0.7,0.95,0.69,0.24,0.43,0.32,normal
185,tcp,RSTR,110,162,0,41,222,63,206,0,109,132,58505,netbios_dgm,67396,70762,52378,23345,443,1,0,377,695,0,0.17,0.69,0.12,53876,50449,489,295,18,468,0.65,0.57,0.3,446,526,0.75,0.11,0.28,0.7,0.77,0.34,0.8,0.85,normal
164,icmp,SH,67,126,1,13,91,247,150,0,33,83,39916,supdup,56859,88807,25815,34623,60,1,0,920,744,0,0.4,0.29,0.04,19338,26978,307,334,173,98,0.78,0.38,0.76,603,198,0.02,0.64,0.1,0.14,0.69,0.01,0.48,0.85,normal
144,icmp,S1,92,166,0,181,139,130,8,0,111,100,70808,IRC,61151,46449,79317,47385,170,0,0,432,320,0,0.53,0.83,0.76,4401,30961,137,43,27,382,0.28,0.37,0.1,76,717,0.22,0.02,0.75,0.8,0.32,0.68,0.11,0.02,web-application-attack
104,icmp,SF,56,250,1,87,213,180,187,0,247,22,60636,nntp,32455,74753,98908,67086,220,1,1,461,195,0,0.23,0.12,0.88,63287,42371,34,394,50,498,0.39,0.77,0,294,740,0.74,0.64,0.39,0.48,0.7,0.21,0.86,0.09,web-application-activity
84,udp,SH,74,232,0,243,228,230,43,1,167,137,94058,tim_i,44521,96849,77141,20958,609,0,0,57,710,0,0.03,0.47,0.45,13451,23872,445,198,262,320,0.08,0.55,0.06,16,757,0.82,0.7,0.08,0.06,0.37,0.5,0.05,0.18,normal
143,icmp,RSTOS0,8,104,0,90,121,130,19,0,171,116,27949,X11,36705,55460,12750,80202,303,0,1,560,705,0,0.58,0.08,0.98,47159,41196,77,114,170,35,0.02,0.34,0.05,26,329,0.43,0.71,0.82,0.09,0.69,0.98,0.56,0.54,successful-recon-largescale
4,tcp,SF,180,71,0,168,8,75,76,0,39,151,65223,netbios_dgm,71330,44461,91240,22441,381,0,0,93,374,0,0.56,0.7,0.39,26700,2421,139,396,95,425,0.09,0.39,0.52,68,766,0.6,0.25,0.01,0.96,0.59,0.27,0.11,0.41,normal
229,tcp,REJ,36,120,1,115,142,107,185,0,106,28,35002,vmnet,95632,82790,18277,82232,700,1,0,929,347,0,0.48,0.21,0.29,12387,11878,267,323,98,232,0.09,0.01,0,426,993,0.17,0.9,0.24,0.44,0.8,0.18,0.74,0.36,normal
251,tcp,REJ,136,168,1,236,17,70,164,0,77,103,16812,X11,29172,20962,79,39104,682,1,1,82,890,0,0.75,0.22,0.66,42187,43550,330,19,288,111,0,0.82,0,414,742,0.65,0.88,0.5,0.32,0.59,0.11,0.28,0.35,normal
101,tcp,S0,198,174,0,45,128,44,99,1,119,13,45795,discard,86462,49070,82825,77857,95,1,1,34,800,0,0.19,0.85,0.87,28320,23971,354,297,37,47,0.85,0.15,0.28,475,2,0.16,0.8,0.79,0.5,0.61,0.32,0.3,0.47,normal
46,tcp,RSTO,223,146,0,24,62,219,24,0,82,9,75227,uucp_path,22672,21126,18446,78826,144,0,0,801,100,0,0.41,0.59,0.61,27571,58430,440,335,120,101,0.17,0.66,0.76,504,666,0.72,0.1,0.37,0.18,0.61,0.52,0.62,0.91,normal
79,udp,RSTO,236,38,0,234,218,25,127,0,59,152,67497,http,27515,68418,42812,27629,439,0,0,509,860,0,0.34,0.6,0.51,12080,19323,156,155,377,67,0.91,0.85,0.92,384,598,0.83,0.45,0.44,0.39,0.66,0.11,0,0.24,attempted-admin
79,icmp,SF,213,71,1,19,48,98,197,0,13,124,49684,red_i,87926,80992,43725,11832,173,0,1,877,141,0,0.39,0.46,0.83,52706,18499,54,29,41,369,0.94,0.3,0.98,415,898,0.8,0.5,0.47,0.85,0.62,0.29,0.76,0.74,normal
202,udp,SH,178,11,0,233,184,67,105,1,8,28,14159,rje,28125,74738,55603,90420,632,0,1,418,526,0,0.72,0.27,0.84,37941,39870,254,133,275,476,0.04,0.68,0.97,380,617,0.52,0.12,0.31,0.29,0.89,0.6,0.67,0.2,normal
144,tcp,SF,35,104,0,38,112,21,169,1,14,148,96149,nnsp,81282,21963,43768,85451,47,1,1,412,895,0,0.14,0.57,0.24,33235,5475,77,154,167,447,0.51,0.53,0.85,403,635,0.86,0.7,0.6,0.59,0.25,0.34,0.24,0.5,normal
82,icmp,OTH,208,101,0,234,179,70,255,0,61,2,17750,http_8001,2594,57035,12145,20893,461,1,1,770,919,0,0.41,0.99,0.9,57729,19211,433,184,185,160,0.08,0.55,0.61,624,14,0.43,0.88,0.35,0.77,0.05,0.63,0.89,0.11,normal
33,icmp,REJ,120,137,1,175,131,254,167,1,65,106,70125,ldap,65698,29827,12996,93476,370,1,1,297,933,0,0.79,0.36,0.12,31770,32045,130,349,268,207,0.72,0.2,0.61,496,331,0.05,0.94,0.45,0.86,0.41,0.9,0.9,0.52,normal
193,tcp,RSTR,0,38,1,79,212,54,84,1,21,83,72633,pm_dump,67341,88236,71981,96164,250,0,1,824,418,0,0.53,0.35,0.3,23513,37759,296,144,262,171,0.29,0.08,0.91,435,840,0.22,0.59,0.23,0.73,0.84,0.52,0.18,0.54,normal
95,tcp,OTH,13,247,1,223,199,220,33,1,107,28,11327,login,74925,61026,35698,70482,683,0,0,886,95,0,0.63,0.08,0.5,25944,1734,165,173,218,300,0.52,0.55,0.83,716,974,0.57,0.63,0.97,0.16,0.69,0.82,0.39,0.03,normal
98,udp,RSTO,161,132,1,178,38,81,157,0,112,116,40353,csnet_ns,22804,65145,9035,58048,313,1,1,619,14,0,0.56,0.58,0.13,41073,62030,462,110,107,10,0.56,0.72,0.39,280,821,0.55,0.31,0.26,0.63,0.6,0,0.9,0.17,normal
158,tcp,S1,189,223,0,125,115,37,17,0,13,124,65481,IRC,79762,35957,26957,8729,65,1,0,174,502,0,0.38,0.45,0.95,26168,57589,46,169,345,203,0.52,0.81,0.82,398,32,0.85,0.89,0.11,0.4,0.94,0.98,0.7,0.35,attempted-dos
204,udp,OTH,177,10,0,24,254,252,52,0,130,77,84993,sql_net,69233,45487,66074,58645,400,0,0,145,327,0,0.45,0.61,0.56,34111,36337,54,306,242,264,0.91,0.1,0.05,516,47,0.09,0.37,0.07,0.81,0.14,0.12,0.71,0.18,normal
35,tcp,REJ,78,81,1,149,112,246,137,1,42,126,18037,http_8001,90437,83991,17781,62183,385,0,1,681,44,0,0.91,0.52,0.14,27874,41728,216,56,316,116,0.85,0.78,0.44,548,496,0.75,0.54,0.56,0.25,0.66,0.15,0.41,0.71,normal
132,icmp,RSTO,226,25,0,173,94,19,51,1,210,30,38601,login,14446,93914,62618,62657,133,0,0,119,375,0,0.86,0.68,0.16,4550,6624,359,302,138,377,0.03,0.88,0.68,598,947,0.1,0.13,0.38,0.96,0.12,0.39,0.7,0.35,successful-admin
158,icmp,SH,25,224,0,47,160,215,118,1,218,12,10404,http,82889,9201,53769,8415,415,0,0,904,946,0,0.86,0.5,0.5,24533,35637,362,57,208,173,0.38,0.55,0.24,412,415,0.55,0.35,0.69,0.78,0.53,0.3,0.23,0.62,normal
132,tcp,RSTOS0,144,215,0,136,22,92,128,0,221,96,72663,http_8001,67951,24920,4013,56035,388,0,0,649,469,0,0.45,0.67,0.4,28076,2637,149,1,236,331,0.74,0,0.77,52,616,0.14,0.76,0.42,0.43,0.54,0.24,0.69,0.6,tcp-connection
191,icmp,OTH,238,82,0,93,185,250,131,1,73,155,68824,nnsp,14635,19645,93316,43713,167,0,0,920,275,0,0.64,0.05,0.54,56003,58881,218,164,237,400,0.96,0.4,0.1,121,275,0.02,0.53,0.07,0.74,0.17,0.45,0.9,0.2,successful-dos
52,tcp,RSTOS0,50,149,0,76,248,114,179,1,16,1,98717,exec,70907,27863,81467,85348,38,1,1,955,339,0,0.36,0.6,0.91,16532,8873,133,149,234,165,0.81,0.87,0.08,972,489,0.93,0.88,0.63,0.58,0.46,0.48,0.36,0.32,normal
29,tcp,SH,125,217,1,63,224,136,250,0,206,104,52336,ecr_i,80542,4854,42578,67113,191,0,0,330,954,0,0.1,0.01,0.08,55171,28226,200,244,37,178,0.79,0.04,0.14,927,424,0.23,0.04,0.79,0.74,0.41,0.5,0.28,0.61,normal
99,tcp,S3,16,130,0,180,127,239,183,1,52,1,11558,ecr_i,93899,41001,88802,97544,427,0,1,840,536,0,0.56,0.74,0.68,10000,31260,121,13,81,11,0.8,0.82,0.46,842,809,0.41,0.79,0.14,0.85,0.2,0.39,0.64,0.07,normal
44,udp,RSTR,97,193,0,230,212,208,171,1,168,155,65789,finger,34490,1418,18512,44592,470,1,0,309,435,0,0.5,0.25,0.98,12702,5371,114,317,156,463,0.31,0.23,0.94,229,429,0.34,0.29,0.09,0.49,0.64,0.35,0.75,0.32,unusual-client-port-connection
123,tcp,S0,95,131,1,228,177,55,103,0,171,69,19155,login,19949,741,32062,15354,664,1,0,791,204,0,0.77,0.3,0.56,22481,22473,428,380,10,499,0.05,0.32,0.23,638,400,0.62,0.74,0.96,0.15,0.49,0.2,0.69,0.64,normal
149,tcp,RSTO,224,243,1,116,47,4,108,0,154,148,40859,csnet_ns,12960,94238,3502,63700,667,0,1,798,57,0,0.68,0.56,0.41,24872,26916,205,151,211,158,0.11,0.89,0.22,266,310,0.18,0.23,0.19,0.03,0.71,0.33,0.75,0.18,normal
215,udp,REJ,216,142,0,110,53,22,118,1,120,69,46204,sunrpc,61106,55311,33847,52789,33,1,1,821,904,0,0.57,0.68,0.22,35666,63556,353,249,345,453,0.72,0.21,0.89,672,989,0.22,0.05,0.06,0.88,0.11,0.64,0.48,0.7,normal
100,tcp,RSTO,62,180,1,94,188,225,103,0,150,91,50314,other,41717,85695,34892,62551,493,1,1,107,2,0,0.23,0.5,0.83,17393,30542,282,357,317,34,0.14,0.08,0.82,379,173,0.67,0.46,0.65,0.96,0.4,0.57,0.22,0.36,shellcode-detect
44,icmp,S2,72,164,1,92,180,87,71,0,138,66,16685,printer,48666,406,81465,92729,249,1,0,917,89,0,0.43,0.04,0.25,46297,10126,464,116,90,181,0.77,0.66,0.88,112,502,0.74,0.87,0.87,0.29,0.43,0,0.57,0.36,normal
128,udp,S0,79,91,0,82,24,228,73,1,69,46,55865,http_8001,2959,27891,70045,21441,254,0,0,773,340,0,0.1,0.9,0.05,53463,12845,177,261,218,112,0.59,0.77,0.18,215,549,0.93,0.75,0.65,0.35,0.68,0.28,0.65,0.07,normal
