144,icmp,S1,56,109,1,138,192,245,211,1,245,54,44612,domain_u,447,47994,1524,59947,364,0,1,214,813,0,0.63,0.63,0.78,58313,1243,268,170,399,85,0.9,0.13,0.17,495,505,0.42,0.09,0.71,0.01,0.57,0.59,0.33,0.04,normal
26,icmp,REJ,218,250,1,148,57,246,46,0,130,53,98347,http_443,6719,23867,13935,81751,609,0,0,892,324,0,0.69,0.57,0.37,6481,6693,94,42,65,381,0.66,0.8,0.13,916,797,0.97,0.25,0.07,0.11,0.64,0.98,0.52,0.47,network-scan
167,udp,S0,250,124,0,181,48,171,24,1,229,114,65794,whois,96084,96660,58175,7950,78,0,1,659,551,0,0.3,0.51,0.78,27708,61866,214,236,45,301,0.44,0.6,0.45,551,567,0.33,0.34,0.76,0.24,0.74,0.52,0.22,0.37,normal
211,icmp,RSTOS0,252,38,0,51,97,12,250,0,183,125,72844,other,264,91207,10883,72421,127,0,0,470,204,0,0.76,0.08,0.88,33686,31635,335,24,161,205,0.25,0.93,0.3,551,550,0.19,0.06,0.94,0.56,0.88,0.67,0.08,0.82,normal
157,tcp,S3,202,11,1,177,160,159,218,0,163,113,94027,aol,27214,2557,70013,25853,499,0,0,623,470,0,0.94,0.47,0.17,26014,34187,459,38,166,461,0.42,0.16,0.4,567,120,0.01,0.05,0.51,0.62,0.39,0.6,0.35,0.3,normal
136,icmp,OTH,225,166,0,173,182,171,45,1,165,122,49083,telnet,73390,60426,30302,77108,565,1,1,346,676,0,0.33,0.46,0.7,15261,49976,196,273,46,440,0.3,0.55,0.29,714,105,0.59,0.96,0.89,0.03,0.16,0.61,0.87,0.86,normal
56,tcp,RSTOS0,57,50,1,230,204,132,100,1,254,67,36559,X11,95559,56709,84078,87493,295,0,1,538,578,0,0.32,0.66,0.76,33247,42642,267,137,324,27,0.66,0.81,0.12,420,738,0.13,0.01,0.06,0.73,0.49,0.35,0.79,0.68,normal
118,icmp,SF,171,113,1,164,248,100,32,0,104,92,38779,ctf,41429,12197,24285,80236,63,1,1,110,490,0,0.43,0.03,0.06,35805,19060,118,159,384,211,0.87,0.25,0.52,371,575,0.67,0.18,0.73,0.44,0.56,0.24,0.51,0.1,normal
246,udp,SF,3,157,0,188,183,42,47,1,7,141,96510,uucp_path,52356,90059,25822,52623,61,1,0,536,710,0,0.94,0.83,0.92,47356,21774,216,382,120,123,0.66,0.45,0.28,169,331,0.76,0.43,0.17,0.5,0.14,0.89,0.83,0.8,normal
133,tcp,S3,139,111,1,28,85,80,245,1,38,12,53884,nnsp,52716,95564,81183,48380,221,1,1,649,226,0,0.05,0.93,0.15,13975,7033,315,148,367,23,0.76,0.24,0.46,755,472,0.12,0.29,0.84,0.05,0.28,0.31,0.52,0.31,normal
53,tcp,OTH,98,138,0,80,152,181,0,1,123,152,30550,discard,36166,70794,68989,86634,464,0,1,121,807,0,0.17,0.73,0.15,39770,61160,105,125,249,4,0.75,0.98,0.29,186,673,0.34,0.4,0.31,0.17,0.06,0.28,0.92,0.26,normal
19,icmp,OTH,234,21,0,69,21,61,91,1,178,60,61152,ftp_data,60984,78636,16189,24018,614,1,1,691,530,0,0.55,0.94,0.16,26365,10810,114,101,24,296,0.89,0.77,0.21,651,722,0.41,0.19,0.55,0.83,0.27,0.23,0.97,0.09,normal
8,tcp,OTH,184,59,0,95,28,208,64,0,171,19,59923,netbios_ns,44857,67241,88198,74698,629,1,0,678,105,0,0.84,0.91,0.35,20582,52553,495,343,338,98,0.34,0.96,0.39,337,3,0.38,0.73,0.9,0.32,0.06,0.97,0.99,0.48,web-application-activity
65,icmp,S1,174,222,1,112,238,206,118,0,39,89,98288,domain,14140,14541,62278,39585,603,1,0,827,319,0,0.41,0.05,0.14,17067,28393,291,33,173,270,0.13,0.85,0.4,240,262,0.82,0.12,0.46,0.65,0.17,0.38,0.78,0.11,trojan-activity
141,udp,SH,24,255,0,72,229,129,166,0,137,44,11629,name,38009,29677,53740,33246,432,0,0,982,24,0,0.43,0.49,0.79,28461,60424,158,69,242,200,0.36,0.83,0.43,423,13,0.24,0.97,0.26,0.6,0.58,0.84,0.41,0.02,successful-user
126,icmp,S0,78,132,1,223,32,214,224,1,86,84,35751,shell,18223,11555,29064,10281,643,1,1,881,181,0,0.72,0.91,0.23,14784,41977,239,237,305,373,0.72,0.98,0.43,638,909,0.77,0.6,0.29,0.31,0.13,0.68,0.17,0.77,normal
59,tcp,REJ,198,13,1,54,189,243,64,0,122,18,22226,pop_3,39175,45074,63698,9323,488,0,0,499,374,0,0.05,0.64,0.81,62622,1731,414,314,151,309,0.47,0.17,0.83,369,365,0.29,0.91,0.2,0.19,0.02,0.19,0.88,0.2,normal
108,tcp,S0,165,117,0,81,50,94,222,1,238,132,9682,supdup,91006,87188,71868,9865,636,0,1,235,470,0,0.8,0.1,0.86,29141,30165,313,352,366,403,0.21,0.08,0.58,941,865,0.12,0.12,0.74,0.96,0.96,0.85,0.53,0.63,normal
226,tcp,S2,55,34,1,21,21,173,253,0,107,55,77379,Z39_50,23294,88438,83395,67567,274,1,1,334,31,0,0.8,0.51,0.79,27388,4862,49,172,220,143,0.9,0.46,0.39,552,312,0.41,0.83,0.66,0.03,0.56,0.01,0.47,0.54,normal
217,tcp,RSTR,71,253,0,129,246,187,60,1,210,6,54456,uucp,17545,84432,87465,48481,230,1,1,410,486,0,0.08,0.15,0.21,42122,44954,270,223,215,24,0.98,0.91,0.94,158,746,0.58,0.47,0.5,0.79,0.73,0.74,0.11,0.51,suspicious-login
125,tcp,RSTR,218,17,1,161,221,201,121,0,47,2,70295,mtp,15774,19548,88190,63169,422,0,0,747,994,0,0.13,0.53,0.5,8908,45931,52,136,289,398,0.29,0.37,0.07,614,689,0.34,0.51,0.28,0.17,0.71,0.75,0.69,0.25,normal
195,udp,RSTOS0,8,195,1,171,77,20,119,0,243,31,58448,netbios_dgm,80851,33797,81115,78488,448,1,1,89,346,0,0.47,0.03,0.89,4188,61263,47,160,91,408,0.69,0.72,0.07,639,345,0.28,0.22,0.47,0.66,0.38,0.04,0.86,0.58,normal
206,udp,S1,49,74,1,225,133,26,125,1,200,100,22010,imap4,81618,96605,19053,55757,444,0,1,842,136,0,0.46,0.94,0.96,21149,20070,230,23,305,116,0.46,0.49,0.39,224,907,0.51,0.66,0.15,0.92,0.17,0.81,0.46,0.3,normal
16,icmp,RSTO,197,213,1,136,248,52,110,0,207,143,95777,courier,23471,98424,42048,60514,287,0,1,534,914,0,0.86,0.38,0.62,17960,26676,442,215,112,286,0.81,0.56,0.62,227,892,0.78,0.48,0.86,0.99,0.37,0.63,0.03,0.4,normal
152,icmp,S3,207,30,1,46,20,123,234,0,91,17,53404,Z39_50,77369,51107,49983,76408,378,1,1,671,327,0,0.92,0.26,0.44,60457,25366,239,43,139,214,0.58,0.03,0.02,620,670,0.71,0.54,0.57,0.44,0.91,0.8,0.57,0.78,normal
143,udp,SF,118,130,1,140,131,68,184,1,200,150,7656,ftp_data,87024,40392,83687,74958,347,1,1,339,391,0,0.2,0.99,0.91,50081,55438,25,3,46,430,0.74,0.11,0.35,930,727,0.38,0.79,0.93,0.16,0.17,0.65,0.92,0.43,normal
161,icmp,REJ,55,78,1,20,112,133,71,0,124,38,5963,iso_tsap,20087,35216,79093,92694,182,0,0,439,39,0,0.52,0.22,0.53,35684,34296,362,106,197,454,0.28,0.09,0.14,329,43,0.29,0.97,0.89,0.3,0.51,0.35,0.44,0.46,normal
192,udp,RSTOS0,135,120,0,43,219,146,249,0,180,50,50899,supdup,74354,76330,11691,52782,459,0,1,663,672,0,0.36,0.89,0.5,61916,40430,473,139,371,179,0.77,0.91,0.64,307,756,0,0.94,0.47,0.63,0.52,0.95,0.39,0.16,normal
72,tcp,RSTR,71,31,0,233,86,11,250,1,166,83,45662,supdup,40742,26902,34426,58701,161,0,0,983,928,0,0.08,0.11,0.8,44863,1669,208,208,204,235,0.38,0.67,0.74,477,929,0.67,0.21,0.21,0.49,0.16,0.03,0.49,0.07,normal
175,icmp,SF,176,102,1,179,105,208,198,0,156,101,96708,auth,70821,15376,9852,39426,285,0,1,492,377,0,0.2,0.91,0.11,23135,42769,278,312,47,390,0.12,0.73,0.35,929,356,0.41,0.61,0.93,0.31,0.62,0.91,0.43,0.78,normal
34,tcp,S1,37,32,1,17,118,15,129,1,244,72,21233,csnet_ns,35194,10456,54958,18541,672,1,0,536,438,0,0.82,0.34,0.55,16360,18891,493,254,58,36,0.74,0.93,0.74,310,111,0.52,0.44,0.23,0.14,0.73,0.68,0.42,0.57,normal
54,icmp,SF,129,249,1,240,231,71,117,0,35,79,61615,http,68179,59967,45897,8005,338,0,0,895,131,0,0.17,0.99,0.92,32621,24073,195,293,290,477,0.7,0.05,0.72,180,644,0.54,0.96,0.82,0.53,0.32,0.87,0.34,0.77,normal
178,udp,SH,40,136,0,139,175,135,161,1,118,73,97714,uucp_path,52289,68981,54952,37413,426,0,0,667,649,0,0.25,0.93,0.33,2890,38666,341,366,144,169,0.61,0.42,0.98,93,497,0.25,0.97,0.66,0.72,0.82,0.04,0.06,0.97,normal
49,udp,S2,211,36,1,107,217,95,68,1,86,90,67783,ldap,9247,98192,12790,8069,561,1,0,37,876,0,0.97,0.06,0.77,4101,13567,171,105,89,286,0.46,0.6,0.86,651,414,0.59,0.06,0.94,0.67,0.58,0.75,0.32,0.45,string-detect
170,icmp,S2,13,33,1,154,4,149,162,0,207,100,49390,daytime,32038,45980,19098,67411,582,1,0,759,249,0,0.08,0.7,0.57,3611,49951,402,131,331,148,0.97,0.22,0.02,401,986,0.92,0.42,0.41,0.58,0.6,0.55,0.73,0.86,normal
69,tcp,REJ,202,250,0,24,165,85,158,0,112,7,97130,sql_net,35847,85760,67087,82334,149,1,1,953,394,0,0.98,0.32,0.62,32110,49152,113,55,340,422,0.2,0.76,0.98,483,760,0.16,0.88,0.75,0.1,0.26,0.85,0.79,0.09,normal
201,udp,S1,95,42,0,37,124,210,26,0,103,5,82871,aol,35259,25748,34307,9688,393,1,0,239,283,0,0.39,0.45,0.49,58925,47021,44,95,294,346,0.24,0.56,0.98,451,333,0.97,0.79,0.18,0.55,0.93,0.09,0.29,0.21,successful-admin
157,icmp,SF,215,6,1,22,117,50,201,0,173,0,79373,netbios_ns,3165,92320,89524,83246,25,0,1,804,687,0,0.83,0.71,0.76,15078,5870,374,25,122,441,0.03,0.25,0.36,593,778,0.68,0.31,0.6,0.94,0.48,0.84,0.38,0.48,normal
125,tcp,RSTOS0,71,43,1,149,100,36,190,0,206,128,3117,nnsp,90400,24003,79380,30977,289,1,0,897,77,0,0.11,0.22,0.23,24395,10078,31,338,103,142,0.99,0.13,0.2,117,176,0.34,0.85,0.5,0.02,0.79,0.05,0.77,0.23,normal
76,tcp,S2,198,255,0,114,238,54,180,0,12,146,7248,klogin,18393,90746,28988,51456,372,1,0,622,223,0,0.63,0.83,0.53,43312,21364,425,215,80,304,0.48,0.68,0.86,205,794,0.97,0.09,0.73,0.78,0.19,0.81,0.75,0.97,unsuccessful-user
254,icmp,RSTOS0,229,181,1,138,155,247,254,1,101,124,29092,nnsp,54785,50993,39465,22157,622,1,1,463,71,0,0.33,0.95,0.71,17909,20033,470,93,323,28,0.68,0.5,0.81,78,627,0.81,0.17,0.77,0.92,0.43,0.39,0.25,0.67,string-detect
85,tcp,RSTOS0,138,143,1,195,5,219,209,1,236,69,38244,ecr_i,33746,8046,55539,52748,520,0,0,235,587,0,0.49,0.03,0.24,39094,37135,243,344,201,435,0.25,0.18,0.95,732,822,0.02,0.23,0.51,0.2,0.37,0.77,0.68,0.38,normal
233,icmp,S3,23,62,0,219,103,227,97,0,172,58,79674,ftp,43635,49638,82982,60205,97,1,0,649,846,0,0.02,0.62,0.77,38947,19033,192,318,226,499,0.48,0.36,0.75,658,61,0.01,0.64,0.97,0.51,0.85,0.16,0.94,0.81,normal
109,icmp,REJ,188,173,1,85,171,85,209,1,187,112,50415,imap4,44326,30102,51076,53157,387,1,0,596,900,0,0.6,0.85,0.19,22630,3997,306,300,5,250,0.36,0.47,0.01,437,178,0.22,0.03,0.19,0.39,0.31,0.17,0.8,0.1,normal
236,icmp,SF,138,171,0,61,52,60,107,1,54,106,34840,http_2784,10319,83281,13982,61892,481,1,0,870,82,0,0.06,0.78,0.07,16132,51570,324,208,136,187,0.06,0.96,0.67,391,676,0.1,0.26,0.61,0.37,0.61,0.02,0.18,0.55,normal
174,icmp,RSTR,129,31,1,244,130,46,102,1,187,66,36395,sunrpc,11046,6525,64921,30211,420,0,0,976,84,0,0.58,0.45,0.08,17570,20555,360,195,137,122,0.34,0.42,0.91,221,386,0.23,0.18,0.68,0.29,0.65,0.42,0.42,0.29,normal
13,icmp,S1,139,50,1,226,98,237,128,1,71,50,48297,ntp_u,70203,72282,8765,86784,84,1,1,486,291,0,0.76,0.64,0.92,5520,19620,296,231,27,167,0.3,0.24,0.81,738,690,0.19,0.22,0.97,0.61,0.9,0.44,0.64,0.84,normal
87,tcp,OTH,185,167,0,191,63,97,82,1,212,130,78529,nnsp,52149,25226,42518,35084,115,1,0,815,708,0,0.43,0.56,0.14,28744,33472,314,87,231,273,0.88,0.35,0.73,955,424,0.59,0.56,0.87,0.68,0.56,0.05,0.12,0.5,normal
106,tcp,SF,135,1,1,26,28,15,72,0,35,117,75019,urh_i,62608,52717,10535,37500,129,0,1,961,917,0,0.76,0.65,0.61,62505,5162,167,152,58,388,0.84,0.36,0.23,635,273,0.92,0.02,0.95,0.15,0.28,0.75,0.51,0.36,normal
247,icmp,RSTR,144,233,1,67,28,31,91,0,253,155,33756,pop_3,27071,49735,21923,24104,669,1,1,714,373,0,0.56,0.85,0.1,57815,38504,72,188,198,168,0.51,0.08,0.1,62,998,0.35,0.8,0.51,0.99,0.43,0.96,0.1,0.74,normal
102,icmp,S1,74,115,0,16,157,134,222,1,130,109,31091,private,57179,21907,13062,23084,619,0,0,252,233,0,0.36,0.22,0.27,32832,29997,340,229,10,123,0.92,0.32,0.43,435,966,0.34,0.03,0.82,0.11,0.24,0.26,0.1,0.52,rpc-portmap-decode
167,udp,REJ,221,30,0,204,97,190,66,0,131,144,5649,auth,20807,78516,30709,78993,148,1,1,745,46,0,0.66,0.17,0.24,22634,17127,457,83,161,142,0.23,0.45,0.48,734,735,0.68,0.86,0.83,0.77,0.91,0.77,0.31,0.21,normal
20,icmp,RSTOS0,112,141,1,22,65,107,150,0,32,80,58981,auth,569,71814,92020,52542,633,0,0,478,482,0,0.52,0.24,0.55,58539,30978,433,319,381,328,0.16,0.88,0.82,451,608,0.58,0.19,0.74,0.2,0.67,0.67,0.26,0.27,normal
115,udp,SF,185,179,0,134,0,35,38,1,53,51,83623,pop_2,71665,50043,5079,84917,245,0,1,689,82,0,0.79,0.19,0.33,25084,7381,459,165,109,307,0.79,0.49,0.25,500,273,0.15,0.15,0.18,0.35,0.13,0.36,0.51,0.11,normal
84,icmp,SH,252,98,1,136,21,40,123,0,188,153,6020,IRC,48678,88404,87358,16455,648,0,1,895,981,0,0.01,0.93,0.54,4867,51206,87,29,322,204,0.59,0.59,0.25,448,258,0.36,0.94,0.97,0.86,0.23,0.66,0.39,0.54,normal
243,udp,S1,149,61,0,105,25,234,28,1,99,44,34643,link,76052,2780,31577,29752,439,0,0,649,499,0,0.32,0.5,0.94,15519,48116,367,348,137,497,0,0.59,0.09,477,655,0.48,0.1,0.99,0.03,0.01,0.2,0.95,0.33,unsuccessful-user
6,udp,S2,55,224,0,212,42,9,172,0,166,128,71855,IRC,86185,92263,69698,9992,146,0,0,943,959,0,0.82,0.03,0.09,44471,7000,221,172,223,329,0.85,0.06,0.03,432,104,0.94,0.53,0.82,0.75,0.29,0.93,0.6,0.63,icmp-event
79,udp,RSTR,216,22,1,150,36,239,110,1,14,13,39147,remote_job,39556,10258,26934,72584,177,1,0,278,485,0,0.32,0.35,0,64668,47280,194,195,321,287,0.02,0.02,0.06,832,492,0,0.24,0.54,0,0.81,0.62,0.13,0.19,normal
192,icmp,S1,117,1,1,150,253,54,76,1,55,100,32746,sunrpc,7068,64927,24817,48513,383,0,0,821,869,0,0.03,0.24,0.91,7056,38981,333,209,279,477,0.74,0.67,0.33,123,115,0.44,0.18,0.82,0.89,0.87,0.21,0.16,0.36,icmp-event
101,icmp,SH,58,19,1,205,146,143,152,0,16,7,22675,harvest,24782,80693,98455,55468,593,1,1,114,215,0,0.78,0.11,0.02,39249,17152,4,314,136,245,0.97,0.43,0.89,770,850,0.09,0.84,0.01,0.18,0.68,0.86,0.26,0.55,normal
46,tcp,S2,58,6,1,36,72,197,100,1,238,1,82791,urh_i,58117,61219,98674,23372,84,0,0,846,661,0,0.77,0.98,0,31174,44494,228,325,99,475,0.55,0.02,0.73,381,723,0.23,0.96,0.75,0.57,0.35,0.39,0.31,0.48,normal
45,udp,RSTOS0,77,210,0,10,227,42,0,0,99,91,27938,ntp_u,52006,75277,35816,25567,441,1,1,91,174,0,0.91,0.9,0.62,54447,60007,317,220,119,284,0.82,0.38,0.49,411,639,0.2,0.88,0,0.92,0.29,0.33,0.14,0.18,normal
242,icmp,SH,170,89,1,234,147,161,65,0,169,57,45546,daytime,58264,88972,41953,22618,629,1,0,741,459,0,0.51,0.26,0.51,36859,16532,25,320,19,111,0.96,0.08,0.19,448,338,0.47,0.95,0.01,0.78,0.73,0.68,0.4,0.76,normal
208,udp,RSTR,242,102,0,232,18,219,140,1,239,61,39834,eco_i,1286,19919,29242,33013,500,0,0,917,753,0,0.23,0.98,0.03,49058,54262,91,340,154,197,0.38,0.68,0.45,673,579,0.5,0.18,0.61,0.83,0.43,0.94,0.33,0.01,normal
45,icmp,SF,158,252,0,80,4,130,63,1,123,149,58013,exec,63828,16409,56614,90683,594,0,1,190,310,0,0.18,0.35,0.1,43262,59197,48,306,136,161,0.78,0.7,0.23,279,904,0.07,0.16,0.36,0.63,0.24,0.06,0.94,0.28,normal
185,icmp,S3,190,69,1,38,197,201,133,1,117,145,74613,other,76146,72842,13143,6747,450,1,1,253,837,0,0.7,0.96,0.21,33884,60395,148,327,157,347,0.65,0.51,0.92,491,260,0.82,0.47,0.04,0.56,0.53,0.36,0.37,0.41,normal
112,tcp,REJ,156,36,0,245,239,242,70,0,25,54,64650,sql_net,72287,88960,45782,25755,80,1,1,740,197,0,0.83,0.92,0.98,28383,28027,136,219,188,283,0.67,0.7,0.38,495,850,0.04,0.17,0.25,0.77,0.09,0.17,0.92,0.81,normal
71,tcp,RSTR,20,162,1,137,54,155,37,0,198,101,14291,http_443,7053,17434,18431,76841,24,0,1,586,149,0,0.6,0.84,0.38,31658,38681,23,331,154,467,0.69,0.18,0.71,50,422,0.26,0.54,0.28,0.31,0.77,0.1,0.04,0.81,normal
128,udp,OTH,241,128,1,114,149,107,113,0,210,40,20869,domain,31548,42138,51195,19398,659,1,1,42,310,0,0.13,0.38,0.38,62545,16077,196,322,37,440,0.59,0.94,0.46,973,823,0.32,0.62,0.18,0.72,0.84,0.62,0.48,0.96,protocol-command-decode
123,udp,S0,130,206,0,240,118,65,108,0,164,71,30210,http_8001,62068,60076,84194,11642,477,0,1,416,783,0,0.62,0.73,0.15,63086,18857,83,14,396,87,0.6,0.91,0.3,941,43,0.35,0.2,0.07,0.67,0.03,0.04,0.54,0.29,normal
168,udp,S3,19,219,0,184,184,18,125,1,50,24,19410,name,52883,64102,43575,50352,473,1,1,408,612,0,0.7,0.61,0.98,55517,44348,474,322,64,362,0.01,0.45,0.22,94,117,0.22,0.8,0.12,0.12,0.49,0.67,0.28,0.69,normal
47,udp,OTH,140,44,0,23,120,109,24,1,106,49,34763,sunrpc,75693,44014,10762,59081,48,0,0,337,274,0,0.29,0.55,0.13,46824,182,309,209,123,86,0.81,0.91,0.02,804,716,0.95,0.26,0.99,0.1,0.75,0.17,0.07,0.07,normal
133,icmp,S3,32,42,0,235,4,124,232,1,214,77,87948,auth,56494,17865,48292,33543,636,0,1,49,462,0,0.81,0.96,0.99,55155,55634,6,340,155,497,0.03,0.15,0.13,149,421,0.2,0.43,0.92,0.83,0.81,0.26,0.32,0.64,normal
63,udp,RSTOS0,12,35,0,164,104,19,133,0,15,110,68087,auth,34993,61774,83186,53949,443,0,0,811,37,0,0.91,0.61,0.83,36173,21284,474,230,394,172,0.26,0.64,0.7,584,523,0.62,0.43,0.09,0.81,0.03,0.6,0.14,0,normal
39,tcp,S0,229,225,0,63,241,79,182,0,38,20,14212,uucp_path,20232,6623,49356,9055,680,0,0,382,313,0,0.24,0.85,0.01,16220,56546,309,348,397,289,0.87,0.86,0.36,219,358,0.47,0.3,0.64,0.94,0,0.73,0.17,0.46,normal
134,tcp,SH,185,217,0,5,57,35,75,1,119,58,57515,netbios_ssn,1093,30490,10703,92035,567,1,1,568,316,0,0.47,0.85,0.97,8953,30302,19,183,20,96,0.32,0.71,0.7,352,687,0.86,0.6,0.3,0.62,0.61,0.54,0.33,0.82,normal
45,udp,SH,24,1,0,17,249,36,105,1,230,124,59531,link,44764,57947,74866,50474,310,0,0,673,880,0,0.75,0.3,0.56,63139,20142,215,116,367,354,0.56,0.06,0.33,798,583,0.5,0.77,0.53,0.25,0.74,0.4,0.93,0.98,normal
15,udp,RSTOS0,7,218,0,155,16,190,255,0,229,140,98636,vmnet,21136,11082,54540,28672,659,0,0,286,399,0,0.25,0.13,0.26,47558,20096,94,240,370,234,0.84,0.33,0.41,307,263,0.09,0.61,0.22,0.03,0.75,0.87,0.75,0.01,normal
136,tcp,RSTR,108,211,0,40,51,67,33,0,230,90,46728,IRC,55243,31732,46075,97614,81,0,0,637,215,0,0.5,0.68,0.4,47144,619,498,368,315,331,0.64,0.58,0.75,772,38,0.72,0.04,0.18,0.71,0.31,0.64,0.15,0.67,normal
31,tcp,S3,117,23,1,27,232,108,133,0,169,139,30513,efs,5637,38060,59587,54245,273,1,1,357,819,0,0.56,0.85,0.22,10043,45353,105,182,109,47,0.18,0.42,0.2,185,924,0.12,0.11,0.31,0.75,0.19,0.45,0.66,0.79,normal
220,udp,RSTOS0,70,96,0,25,49,160,135,0,164,9,66929,ssh,15468,46341,23714,62699,616,1,0,516,417,0,0.86,0.6,0.78,12523,64701,219,350,97,46,0,0.65,0.45,978,52,0.76,0.75,0.43,0.56,0.06,0.46,0.68,0.58,normal
67,udp,S1,61,90,1,235,255,1,219,0,201,95,14585,http_8001,4481,75105,3106,53925,94,0,1,718,768,0,0.89,0.92,0.18,52100,8578,255,263,20,90,0.49,0.2,0.15,415,951,0.48,0.48,0.13,0.26,0,0.66,0.12,0.86,normal
244,tcp,OTH,156,90,0,13,162,150,188,1,68,57,14999,echo,41538,66760,10602,77241,491,0,0,239,903,0,0.1,0.32,0.17,9698,62413,320,92,90,158,0.8,0.9,0.81,334,720,0.51,0.52,0.06,0.82,0.3,0.63,0.99,0.17,normal
155,udp,RSTOS0,142,32,0,116,182,65,149,0,76,144,90615,netstat,27679,58522,51566,45099,59,1,1,414,802,0,0.88,0.39,0.19,12623,6316,93,78,341,443,0.55,0.62,0.5,846,725,0.97,0.2,0.64,0.18,0.44,0.75,0.47,0.2,normal
52,icmp,S1,167,61,0,223,14,38,96,0,201,0,26758,imap4,85004,39128,64792,50622,541,1,0,962,720,0,0.45,0.92,0.98,30749,24900,373,392,7,2,0.76,0.91,0.25,230,189,0.82,0.64,0.63,0.69,0.55,0.95,0.14,0.41,normal
135,udp,S2,146,11,0,208,68,58,86,0,155,35,79040,finger,4332,11505,56562,84093,653,0,1,779,332,0,0.12,0.75,0.25,56940,45973,80,336,198,5,0.19,0.35,0.41,308,468,0.35,0.43,0.5,0.51,0.34,0.73,0.16,0.44,normal
223,icmp,S1,53,69,0,224,250,151,32,0,196,32,73123,netbios_dgm,81853,46701,60082,74889,38,1,1,897,492,0,0.33,0.73,0.41,16910,62259,6,340,14,327,0.88,0.33,0.91,825,938,0.34,0.71,0.15,0.75,0.7,0.02,0.93,0.95,successful-user
137,icmp,S3,36,221,1,173,131,192,6,1,62,112,17269,ssh,47970,9241,10590,32987,643,1,0,868,717,0,0.75,0.25,0,64486,12654,153,95,331,492,0.26,0.85,0.97,926,226,0.85,0.67,0.81,0.66,0.83,0.38,0.23,0.55,normal
99,icmp,REJ,208,227,1,36,124,92,109,1,236,20,33169,time,67263,9862,8326,51427,459,0,0,503,920,0,0.5,0.81,0.37,47035,42235,86,10,135,44,0.89,0.02,0.16,956,341,0.01,0.18,0.18,0.73,0.19,0.65,0.19,0.62,normal
51,tcp,OTH,57,49,1,80,146,240,236,1,123,119,68388,ecr_i,46912,21666,96076,5738,668,0,1,868,180,0,0.85,0.12,0.78,59138,3251,404,307,70,29,0.45,0.53,0.61,736,243,0.47,0.21,0.36,0.72,0.48,0.47,0.91,0.29,normal
147,udp,RSTO,67,245,1,56,82,241,163,1,220,17,5613,http_443,63524,96358,9194,48664,602,1,0,453,988,0,0.41,0.22,0.66,57129,26029,177,92,36,376,0.81,0.77,0.12,699,607,0.91,0.23,0.79,0.49,0.98,0.13,0.07,0.68,normal
227,tcp,S3,8,110,1,157,185,56,209,0,190,114,85035,domain_u,88710,59638,8846,7161,456,0,0,298,714,0,0.02,0.85,0.99,3258,40290,375,73,50,25,0.14,0.38,0.03,911,412,0.21,0.61,0.45,0.79,0.12,0.55,0.64,0.29,unsuccessful-user
161,icmp,OTH,141,27,0,93,233,71,153,1,153,139,58829,whois,69465,20129,62879,60034,186,0,1,285,244,0,0.46,0.62,0.6,29470,2422,465,18,300,429,0.54,0.93,0.1,198,87,0.11,0.35,0.5,0,0.35,0.06,0.53,0.41,normal
93,udp,RSTOS0,229,98,1,255,1,183,119,0,104,112,36624,X11,91581,23638,82687,87911,138,1,1,442,137,0,0.88,0.41,0.84,19690,46423,102,287,220,215,0.77,0.15,0.39,367,911,0.32,0.43,0.06,0.54,0.23,0.76,0.99,0.81,normal
159,tcp,REJ,182,182,1,114,100,213,48,1,164,112,89581,netbios_ssn,33643,45528,76822,61190,595,1,0,489,742,0,0.36,0.87,0.17,34482,23446,30,116,258,488,0.91,0.94,0.58,435,953,0.1,0.27,0.82,0.4,0.57,0.46,0.31,0.93,normal
221,icmp,SF,59,112,1,211,102,29,25,0,53,152,85438,link,39848,35890,11583,98653,642,1,0,546,799,0,0.87,0.26,0.36,50268,26490,96,62,193,167,0.17,0.82,0.19,534,690,0.3,0.43,0.1,0.34,0.96,0.47,0.84,0.76,normal
13,icmp,S3,57,87,0,228,115,9,42,0,104,95,97024,vmnet,52456,90938,2274,76154,493,1,1,750,226,0,0.5,0.7,0.97,60114,49988,346,202,309,132,0.68,0.62,0.72,843,769,0,0.68,0.78,0.14,0.78,0.32,0.16,0.98,attempted-recon
22,tcp,S0,133,72,0,130,65,145,65,1,45,70,10151,sql_net,1035,96466,19234,48866,257,0,1,570,735,0,0.17,0.64,0.33,8818,45986,442,51,189,80,0.54,0.19,0.73,262,455,0.83,0.83,0.14,0.31,0.48,0.04,0.09,0.95,bad-unknown
80,tcp,S1,14,145,0,44,224,53,241,1,127,120,62064,printer,331,32980,66709,16141,141,0,0,554,414,0,0.76,0.47,0.79,38398,44769,50,287,187,400,0.33,0.19,0.16,10,57,0.68,0.8,0.54,0.49,0.44,0.93,0.05,0.72,normal
93,icmp,S2,167,213,0,234,250,88,121,1,45,75,39951,finger,85101,33684,37046,71737,64,0,1,959,189,0,0.49,0.9,0.87,25088,42623,39,55,108,245,0.41,0.75,0.23,823,788,0.29,0.26,0.14,0.03,0.07,0.59,0.28,0.13,normal
234,tcp,RSTR,27,152,0,162,144,15,118,1,16,22,72908,time,91512,3697,59673,9994,71,0,1,252,238,0,0.86,0.92,0.93,22362,60772,378,131,378,461,0.06,0.94,0.69,298,807,0.2,0.6,0.28,0.66,0.54,0.95,0.5,0.05,successful-dos
