12,icmp,S2,55,16,0,150,62,237,181,0,223,144,29488,kshell,57951,92367,23220,41272,558,0,1,997,460,0,0.77,0.56,0.19,29601,10586,450,345,356,222,0.8,0.4,0.11,768,560,0.97,0.38,0.88,0.13,0.74,0.65,0.31,0.29,normal
76,udp,SF,157,230,0,166,135,113,42,0,232,2,56286,iso_tsap,98172,66443,90394,74127,7,1,1,29,56,0,0.38,0.74,0.38,13770,32071,26,72,165,452,0.37,0.73,0.44,46,203,0.17,0.07,0.59,0.68,0.98,0.53,0.23,0.51,normal
164,tcp,REJ,244,34,0,12,230,98,138,0,105,91,23994,nntp,90766,64722,37090,83341,331,0,0,253,416,0,0.08,0.67,0.93,11041,50576,36,99,366,389,0.37,0.8,0.55,129,291,0.39,0.97,0.65,0.67,0.65,0.55,0.35,0.98,normal
192,icmp,S3,19,236,1,187,180,193,5,0,7,15,21889,netbios_ssn,17221,29937,80903,36974,355,1,0,645,960,0,0.51,0.29,0.93,58857,17953,380,245,385,243,0.64,0.96,0.46,601,876,0.39,0.63,0.69,0.2,0.19,0.58,0.15,0.95,normal
144,udp,REJ,52,147,1,64,85,58,46,1,154,45,40644,login,39855,24916,98065,80896,695,0,0,658,273,0,0.52,0.82,0.11,34057,46961,247,272,149,431,0.11,0.46,0.73,576,481,0.08,0.18,0.16,0.14,0.58,0.48,0.86,0.6,normal
195,tcp,SF,8,74,1,158,144,44,128,0,198,103,89923,nntp,25799,54785,6441,91801,443,1,0,851,301,0,0.94,0.24,0.7,60661,53924,233,198,201,429,0.74,0.85,0.76,134,967,0.23,0.95,0.78,0.14,0.03,0.97,0.46,0.41,normal
193,udp,S2,49,91,1,145,219,182,108,1,193,14,67027,hostnames,33780,43701,35436,38383,644,1,0,836,0,0,0.96,0.84,0.43,19528,29657,471,332,169,202,0.37,0.33,0.86,449,250,0.02,0.55,0.74,0.55,0.51,0.91,0.71,0.98,normal
131,tcp,SH,46,24,0,157,48,8,152,1,184,130,11836,ecr_i,75838,86886,78530,601,432,1,1,116,351,0,0.32,0.79,0.84,30876,41631,113,41,309,84,0.68,0.7,0.73,698,363,0.54,0.93,0.14,0.41,0.36,0.1,0.74,0.3,normal
210,udp,RSTO,232,30,0,220,178,133,88,0,123,109,13119,netbios_ns,56152,9317,64461,76005,258,0,1,409,161,0,0.9,0.12,0.65,39666,65283,253,358,372,339,0.83,0.41,0.3,119,741,0.75,0.14,0.96,0.79,0.93,0.05,0.11,0.55,normal
255,tcp,REJ,208,9,0,238,39,178,137,1,228,88,62724,nnsp,129,66587,9813,81106,241,1,0,494,859,0,0.38,0.98,0.75,28636,37850,41,258,360,198,0.84,0.35,0.8,932,643,0.25,0.36,0.64,0.74,0.56,0.57,0.93,0.62,normal
88,icmp,S1,229,33,0,218,235,2,82,0,39,133,29315,pop_3,32842,50274,17656,30968,609,1,1,858,817,0,0.97,0.35,0.75,51542,60895,11,156,183,26,0.78,0.35,0.35,131,188,0.78,0.96,0.06,0.69,0.24,0.65,0.96,0.03,normal
0,tcp,REJ,24,204,1,133,194,211,120,0,61,101,39416,pm_dump,89285,7720,83484,54585,678,0,1,395,153,0,0.34,0.04,0.06,20069,25732,43,89,29,442,0.21,0.47,0.21,762,186,0.82,0.98,0.78,0.4,0.58,0.36,0.15,0.42,default-login-attempt
253,tcp,S1,52,223,1,141,139,68,98,1,0,144,78491,pop_3,74413,47990,70418,33199,184,0,0,866,443,0,0.67,0.72,0.86,4306,25993,340,9,160,292,0.83,0.42,0.55,753,876,0.46,0.73,0.34,0.61,0.84,0.32,0.47,0.4,normal
166,udp,OTH,75,209,0,79,90,69,196,0,84,129,41150,Z39_50,87272,72498,64429,19285,143,1,0,296,676,0,0.38,0.98,0.3,1910,7049,169,112,280,78,0.34,0.74,0.14,82,112,0.42,0.02,0.36,0.7,0.42,0.38,0.9,0.68,normal
175,udp,REJ,212,19,1,20,146,84,217,0,110,17,20912,http_8001,65596,60625,17345,2427,284,0,0,428,26,0,0.2,0.71,0.15,7499,12833,250,261,346,424,0.63,0.64,0.62,992,7,0.24,0.59,0.23,0.43,0.36,0.66,0.42,0,normal
189,udp,SH,8,84,0,69,211,98,249,1,135,77,49430,name,19280,44395,17364,23944,14,0,0,92,315,0,0.94,0.17,0.51,6888,31927,158,17,126,265,0.26,0.84,0.34,47,891,0.08,0.39,0.2,0.74,0.32,0.75,0.89,0.79,normal
190,udp,SH,115,139,1,4,95,226,188,0,194,42,15290,private,39158,88551,91387,52569,358,1,1,392,566,0,0.79,0.8,0.1,48214,59516,169,219,215,228,0.17,0.81,0.72,183,770,0.94,0.87,0.1,0.64,0.03,0.98,0.39,0.32,attempted-dos
8,udp,REJ,127,25,0,123,137,214,211,0,128,6,96348,smtp,22682,4363,8989,83103,112,1,1,665,832,0,0.18,0.7,0.54,27228,46040,470,268,62,93,0.52,0.42,0.68,480,7,0.78,0.26,0.13,0.92,0.12,0.26,0.32,0.29,normal
98,tcp,S2,208,230,0,49,109,231,223,0,48,132,87507,private,19029,20532,69522,92446,339,1,0,343,31,0,0.81,0.53,0.16,37697,25044,472,235,393,26,0.13,0.68,0.25,847,207,0.83,0.58,0.3,0.18,0.17,0.41,0.71,0.65,normal
86,icmp,SH,11,210,1,212,89,92,103,1,14,30,32909,urp_i,58837,77324,65942,56151,466,0,1,221,315,0,0.6,0.54,0.12,51016,40384,383,375,253,295,0.36,0.05,0.74,813,817,0.03,0.47,0.37,0.97,0.42,0.43,0.61,0.1,successful-recon-limited
130,tcp,SF,242,124,0,198,179,52,134,1,13,146,82312,other,42727,74179,65272,6388,51,0,0,639,872,0,0.93,0.44,0.95,59187,3746,260,269,57,254,0.83,0.37,0.63,453,190,0.09,0.82,0.41,0.47,0.35,0.3,0.43,0.78,normal
237,icmp,RSTOS0,27,216,1,197,184,88,238,1,212,151,73012,tftp_u,9876,91752,82416,30713,38,1,1,595,755,0,0.58,0.37,0.36,62523,28227,43,210,265,33,0.59,0.25,0.11,246,167,0.09,0.56,0.93,0.98,0.52,0.61,0.86,0.64,normal
22,icmp,SH,225,63,0,125,109,81,48,1,193,86,71699,bgp,38274,11259,21697,86278,358,1,0,536,930,0,0.82,0.4,0.89,31219,7563,154,28,71,401,0.79,0.42,0.08,758,299,0.53,0.04,0.66,0.68,0.21,0.11,0.58,0.18,normal
67,tcp,OTH,229,37,1,62,3,133,123,1,58,111,58364,sql_net,58959,65751,91595,86738,102,1,0,510,544,0,0.17,0.17,0.84,3629,52852,23,173,108,10,0.1,0.41,0.39,350,636,0.84,0.38,0.59,0.96,0.59,0.37,0.61,0.02,icmp-event
249,icmp,REJ,185,164,0,200,154,117,111,0,146,77,2499,kshell,63215,68942,44842,98055,121,0,0,866,807,0,0.83,0.62,0.67,15266,855,388,359,253,257,0.95,0.97,0.29,521,527,0.55,0.85,0.64,0.17,0.65,0.53,0.82,0.43,normal
169,icmp,SF,48,40,0,125,0,77,88,1,36,88,53075,tftp_u,87739,38094,73552,452,179,1,1,20,261,0,0.27,0.23,0.25,47479,36087,343,367,31,372,0.72,0,0.16,805,423,0.72,0.74,0.05,0.37,0.92,0.68,0.55,0.94,attempted-user
91,tcp,S3,157,193,1,34,199,27,169,0,207,82,58930,eco_i,53406,64709,14693,14920,507,0,1,372,229,0,0.44,0.16,0.85,34805,10451,183,275,186,234,0.27,0.4,0.61,367,103,0.55,0.2,0.21,0.66,0.13,0.18,0.41,0.78,trojan-activity
23,icmp,S2,201,111,1,62,0,221,155,1,207,17,56124,klogin,26026,52256,32895,45818,626,0,0,373,763,0,0.89,0.2,0.57,51975,23819,155,301,24,320,0.35,0.08,0.26,40,323,0.31,0.62,0.29,0.41,0.93,0.27,0.01,0.55,normal
182,tcp,REJ,175,6,1,252,240,9,21,0,255,116,84095,tim_i,65048,11643,89016,15688,199,1,0,271,120,0,0.22,0.13,0.62,16098,2880,492,339,108,227,0.38,0.35,0.45,319,714,0.6,0.52,0.73,0.22,0.75,0.22,0.1,0.08,inappropriate-content
246,icmp,OTH,185,176,0,25,168,93,191,0,142,150,65009,eco_i,44453,75378,42322,34336,245,0,1,832,249,0,0.18,0.39,0.68,23528,64417,11,336,200,76,0.79,0.63,0.24,805,755,0.87,0.02,0.22,0.69,0.36,0.98,0.49,0.32,normal
117,icmp,OTH,103,212,1,77,12,132,144,1,15,52,66762,iso_tsap,43352,81486,84314,23947,617,1,1,339,992,0,0.1,0.54,0.42,33991,46780,460,320,82,269,0.65,0.78,0.01,584,463,0.92,0,0.52,0.84,0.01,0.16,0.16,0.87,normal
28,icmp,S1,180,108,1,222,47,148,107,0,241,113,92791,exec,8877,89938,46882,24154,385,0,0,372,426,0,0.5,0,0.95,27006,18786,57,277,309,408,0.02,0.67,0.86,745,439,0.81,0,0.07,0.91,0.53,0.24,0.99,0.35,system-call-detect
211,icmp,RSTO,196,205,0,240,143,228,150,0,104,7,823,csnet_ns,84770,90751,68648,44498,61,1,1,18,723,0,0.72,0.31,0.53,23747,738,413,222,85,348,0.39,0.71,0.36,597,82,0.35,0.57,0.26,0.25,0.05,0.83,0.14,0.71,normal
99,icmp,RSTR,151,249,1,80,177,32,104,0,196,127,14464,urh_i,94128,67406,36424,20801,447,0,0,481,223,0,0.98,0.41,0.49,25829,49382,453,375,81,370,0.33,0.43,0.82,851,562,0.06,0.61,0.67,0.68,0.46,0.18,0.72,0.5,system-call-detect
240,udp,SH,141,208,1,44,56,73,204,0,224,99,83403,mtp,29298,66465,14042,6440,18,1,0,54,946,0,0.15,0.01,0.74,10545,60963,251,134,42,327,0.46,0.72,0.54,855,760,0.82,0.98,0.01,0.21,0.34,0.65,0.41,0.36,normal
16,tcp,SF,106,114,1,36,127,243,68,0,50,105,45153,aol,2237,30045,35000,26157,104,1,0,763,391,0,0.72,0.74,0.94,1663,26394,55,132,396,472,0.67,0.15,0.58,169,487,0.36,0.08,0.41,0.18,0.35,0.09,0.67,0.27,normal
251,icmp,RSTR,24,123,0,81,142,248,23,0,91,17,88837,pop_3,67320,40844,42915,55032,542,0,0,112,985,0,0.44,0.29,0.85,58480,15026,335,183,391,366,0.09,0.2,0.87,295,141,0.81,0.46,0.39,0.74,0.11,0.58,0.79,0.43,normal
143,tcp,REJ,185,171,1,189,201,84,116,0,134,16,82629,exec,20404,35056,15109,31490,484,0,0,874,279,0,0.16,0.53,0.45,18388,24271,30,269,63,407,0.73,0.19,0.76,353,875,0.6,0.72,0.55,0.15,0.37,0.87,0.57,0.96,rpc-portmap-decode
178,tcp,RSTR,140,45,0,46,222,168,43,0,231,101,85091,echo,13890,18321,77063,14922,61,0,0,711,560,0,0.3,0.84,0.84,49839,13576,392,260,230,352,0.04,0.54,0.49,185,246,0.42,0.9,0.64,0.41,0.41,0.56,0.94,0.02,system-call-detect
47,udp,RSTO,106,122,1,74,5,30,17,0,154,62,26977,echo,18467,97653,31488,7279,480,1,1,421,381,0,0.7,0.72,0.72,57196,17422,269,364,175,411,0.66,0.55,0.78,317,407,0.11,0.08,0.42,0.57,0.76,0.35,0.96,0.88,normal
82,tcp,SH,3,4,0,31,224,21,54,0,111,54,6793,Z39_50,47563,30554,64433,62808,339,1,1,488,676,0,0.73,0.99,0.8,63605,54519,369,359,171,483,0.93,0.09,0.21,877,589,0.66,0.24,0.16,0.78,0.32,0.02,0.05,0.45,normal
80,udp,REJ,228,255,0,106,111,146,81,0,10,94,39256,imap4,47221,11797,87067,36650,515,1,1,356,766,0,0.44,0.38,0.69,44530,19418,465,3,175,234,0.8,0.63,0.97,785,711,0.41,0.83,0.95,0.67,0.48,0.71,0.09,0.8,normal
170,icmp,S3,73,215,1,214,102,129,82,0,49,21,7322,imap4,77998,19547,16700,88854,611,1,0,812,323,0,0.35,0.09,0.51,10379,9771,190,91,201,52,0.48,0.86,0.3,274,638,0.57,0.62,0.97,0.72,0.85,0.3,0.71,0.51,suspicious-login
11,tcp,RSTR,149,227,0,35,63,214,120,1,172,95,4814,netbios_ssn,87302,11609,76400,41791,260,0,0,285,585,0,0.89,0.03,0.52,11717,25639,70,240,129,389,0.37,0.97,0.42,316,524,0.93,0.45,0.46,0.26,0.28,0.75,0.53,0.11,normal
126,icmp,S1,184,219,1,246,105,243,79,1,110,44,38246,pop_2,91243,27407,8408,10966,401,0,0,237,592,0,0.41,0.17,0.17,25950,42638,410,264,77,215,0.88,0.05,0.6,994,397,0.03,0.69,0.59,0.78,0.18,0.95,0.86,0.82,normal
124,tcp,S3,50,118,0,9,135,205,135,1,15,45,33960,ftp_data,21607,38935,91889,64631,96,1,0,790,52,0,0.11,0.22,0.29,59566,63190,45,283,323,64,0.65,0.79,0.61,104,128,0.93,0.87,0.54,0.93,0.69,0.56,0.32,0.37,web-application-attack
178,udp,S2,162,4,1,0,141,105,254,0,250,24,94278,bgp,79349,24354,28247,57134,178,1,1,476,875,0,0.84,0.45,0.41,56445,22732,169,384,362,240,0.1,0.41,0.06,161,17,0.82,0.25,0.68,0.61,0.19,0.97,0.32,0.09,normal
237,tcp,SF,218,132,1,136,226,167,91,1,3,79,65320,ldap,32532,65637,91398,35137,499,0,1,785,82,0,0.9,0.27,0.66,18152,53372,499,33,86,492,0.83,0.18,0.65,644,74,0.04,0.26,0.65,0.32,0.22,0.4,0.26,0.8,normal
233,udp,S3,187,30,1,74,120,122,30,0,204,69,84892,ecr_i,9790,31016,26152,32397,424,0,0,29,425,0,0.01,0.28,0.89,32962,56444,68,208,318,481,0.69,0.93,0.24,162,619,0.88,0.95,0.15,0.34,0.77,0.1,0.46,0.57,normal
166,icmp,S1,40,126,0,215,191,212,147,1,54,66,49999,harvest,16648,3124,42360,46545,375,0,1,230,603,0,0.54,0.79,0.14,19900,53342,113,268,224,346,0.48,0.59,0.04,13,105,0.82,0.24,0.98,0.07,0.05,0.54,0.72,0.3,normal
149,icmp,SF,58,47,0,246,42,172,222,0,163,35,79215,netbios_ns,57572,67795,40970,52763,692,1,0,197,100,0,0.19,0.83,0.75,11333,1527,231,351,152,240,0.77,0.19,0.77,825,886,0.09,0.04,0.92,0.94,0.81,0.53,0.46,0.91,normal
78,icmp,OTH,172,203,1,226,187,91,84,1,69,11,29621,nntp,44439,50543,80414,23612,576,0,1,833,481,0,0.24,0.56,0.16,11143,19495,151,93,288,32,0.88,0,0.42,254,794,0.34,0.54,0.9,0.53,0.54,0.83,0.71,0.21,protocol-command-decode
107,icmp,S0,137,242,1,22,255,35,123,1,129,25,73440,finger,89415,39526,6078,51823,485,1,0,507,221,0,0.65,0.14,0.24,33032,54061,318,27,165,15,0.72,0.32,0.1,159,137,0.29,0.26,0.64,0.63,0.41,0.41,0.59,0.82,default-login-attempt
43,udp,S2,151,101,1,219,214,123,60,0,2,16,80429,telnet,36968,61913,84162,15178,71,1,1,484,329,0,0.58,0.32,0.51,52416,39213,121,31,351,185,0.17,0.94,0.07,68,513,0.1,0.82,0.54,0.52,0.53,0.51,0.44,0.14,normal
21,tcp,S2,130,237,1,19,60,245,243,0,111,76,6347,urh_i,8003,71473,28548,8822,502,1,1,832,44,0,0.07,0.53,0.73,45763,27082,186,230,1,203,0.56,0.73,0.46,708,948,0.61,0.92,0.83,0.22,0.11,0.04,0.59,0.58,normal
204,icmp,S2,104,241,1,10,71,78,121,1,4,70,93736,kshell,68437,158,60012,20525,195,1,0,763,246,0,0.95,0.54,0.83,29205,26217,126,40,375,150,0.4,0.61,0.66,353,586,0,0.9,0.92,0.28,0.91,0.93,0.88,0.82,normal
107,tcp,RSTOS0,146,30,0,243,208,33,102,1,22,48,75571,aol,55171,40533,22762,93697,302,0,0,399,821,0,0.56,0.23,0.62,59700,21851,367,164,202,440,0.81,0.3,0.86,471,401,0.43,0.81,0.66,0.32,0.84,0.72,0.29,0.28,normal
31,tcp,RSTR,89,155,0,177,141,215,92,1,141,137,45455,courier,39619,64524,59422,1048,150,1,1,443,547,0,0.41,0.92,0.24,33289,35731,378,205,258,185,0.44,0.54,0.09,712,631,0.4,0.81,0.54,0.45,0.43,0.18,0.47,0.11,normal
91,udp,SH,234,221,1,15,5,93,165,0,100,66,93280,vmnet,95914,19107,26978,79036,611,1,0,571,949,0,0.62,0.86,0.82,19074,51442,383,294,312,192,0.93,0.39,0.88,710,412,0.84,0.56,0.86,0.15,0.47,0.84,0.91,0.98,normal
45,icmp,S0,3,143,1,103,56,92,55,1,171,107,7126,aol,45102,82277,53961,65195,559,1,1,876,69,0,0.65,0.92,0.72,359,26632,253,337,322,89,0.9,0.63,0.76,893,97,0.09,0.72,0.9,0.31,0.4,0.75,0.66,0.91,normal
45,icmp,RSTOS0,26,92,1,232,226,92,141,0,22,110,47760,efs,51131,98486,67704,71196,523,1,0,567,209,0,0.89,0.59,0.15,59791,8465,159,282,132,215,0.36,0.75,0.43,998,765,0.92,0.91,0.66,0.41,0.32,0.29,0.88,0.7,normal
187,udp,SH,21,126,1,128,197,41,158,1,205,61,50219,whois,17813,80506,35996,5002,236,1,0,950,150,0,0.9,0.34,0.33,10725,11281,403,190,170,249,0.42,0.39,0.2,611,771,0.05,0.69,0.16,0.06,0.88,0.61,0.06,0.41,policy-violationn
44,udp,S2,104,241,1,162,202,160,17,0,147,128,71136,telnet,16856,3253,9084,97078,225,0,1,792,271,1,0.21,0.49,0.75,5973,24240,148,33,143,276,0.59,0.02,0.56,475,76,0.83,0.13,0.69,0.32,0.11,0.27,0.41,0.77,normal
137,icmp,RSTOS0,197,168,0,104,75,75,2,0,172,139,79554,ctf,8500,57699,25203,77207,428,0,0,998,21,0,0.81,0.95,0.5,4753,45521,169,230,23,163,0.34,0.84,0.6,931,880,0.86,0.43,0.16,0.11,0.75,0.81,0.65,0.14,normal
83,tcp,S1,120,145,1,155,248,6,212,1,174,34,75152,courier,20794,58995,62805,74601,303,1,1,982,23,0,0.43,0.37,0.69,17082,20048,87,396,125,113,0.92,0.67,0.35,174,101,0.32,0.18,0.03,0.78,0.55,0.32,0.21,0.95,normal
118,icmp,S1,72,228,0,164,19,86,12,0,161,49,4483,systat,96969,71139,95828,16044,689,1,0,596,212,0,0.58,0.77,0.2,39690,54167,367,125,172,287,0.16,0.79,0.16,297,614,0.62,0.74,0.22,0.11,0.19,0.18,0.74,0.86,normal
125,udp,S0,106,128,1,69,199,161,2,1,92,12,83688,domain,14182,98039,93365,83826,563,0,1,320,718,0,0.94,0.32,0.71,51160,51447,392,303,371,37,0.29,0.61,0.44,685,140,0.72,0.13,0.37,0.74,0.08,0.93,0.69,0.98,normal
157,tcp,S1,186,205,1,30,187,45,249,0,106,94,75684,ftp,74704,50606,59741,56581,251,1,0,602,147,0,0.82,0.43,0.18,27081,65343,348,99,66,103,0.82,0.3,0.18,917,469,0.42,0.69,0.89,0.34,0.12,0.62,0.42,0.89,normal
245,tcp,S1,82,70,0,57,40,104,47,0,29,108,96702,tftp_u,19559,59810,17926,87794,152,1,0,970,963,0,0.93,0.03,0.88,816,45395,252,226,240,19,0.39,0.9,0.61,406,124,0.99,0.43,0.31,0.44,0.82,0.9,0.54,0.73,normal
109,icmp,S0,126,52,0,149,240,97,69,0,77,69,56099,netbios_dgm,98216,93096,70197,92457,171,1,0,46,247,0,0.15,0.01,0.07,53921,4016,48,68,125,341,0.21,0.6,0.17,997,808,0.97,0.57,0.37,0.44,0.25,0.95,0.71,0.26,normal
217,icmp,SH,61,3,0,195,248,245,33,1,100,118,48768,link,6043,17169,91309,94000,122,0,0,501,384,0,0.38,0.49,0.83,23364,51802,273,20,105,324,0.31,0.7,0.02,568,416,0.76,0.4,0.67,0.69,0.48,0.52,0.74,0.07,normal
82,udp,RSTR,57,35,1,56,95,239,136,0,126,82,57254,exec,71624,93463,61210,92889,260,0,0,177,414,0,0.16,0.74,0.57,39071,52716,331,335,340,189,0.47,0.05,0.64,171,635,0.8,0.99,0.87,0.1,0.75,0.77,0.99,0.03,normal
255,icmp,OTH,119,92,0,37,0,161,190,1,69,151,11515,exec,28169,72396,9620,63801,80,0,1,301,895,0,0.37,0.28,0.81,46118,36289,104,228,266,329,0.33,0,0.78,727,847,0.31,0.93,0.15,0.15,0.4,0.31,0.83,0.05,normal
235,tcp,RSTR,18,230,1,173,3,169,128,1,176,110,3297,uucp_path,7515,45669,78242,57393,0,0,0,941,453,0,0.53,0.15,0.65,14839,41315,277,357,303,246,0.74,0.02,0.14,486,839,0.27,0.38,0.58,0.56,0.36,0.01,0.13,0.3,non-standard-protocol
33,udp,S2,60,91,1,4,171,129,200,1,243,98,89360,urp_i,209,97220,88972,29982,397,0,0,739,144,0,0.14,0.8,0.91,49260,23962,199,41,56,248,0.62,0.8,0.95,335,684,0.03,0.39,0.03,0.77,0.3,0.4,0.77,0.36,normal
86,icmp,RSTO,98,141,0,132,91,7,255,0,229,117,13421,whois,74909,9915,17116,34782,121,0,1,507,670,0,0.8,0.5,0.47,22462,50178,294,142,330,457,0.79,0.23,0.54,737,348,0.52,0.58,0.92,0.49,0.79,0.84,0.96,0.72,unknown
137,icmp,OTH,143,101,1,147,35,158,114,0,33,64,74887,finger,10128,56732,21946,88153,153,0,1,646,218,0,0.33,0.42,0.28,59096,41955,455,159,262,309,0.39,0.18,0.48,247,372,0.84,0.31,0.73,0.4,0.83,0.04,0.19,0.47,normal
234,icmp,SH,23,188,0,127,93,84,127,0,173,88,91702,courier,96722,27101,27742,63380,542,1,0,785,1,0,0.9,0.4,0.66,9656,11117,314,257,99,393,0.69,0.44,0.16,276,785,0.47,0.47,0.29,0.9,0.51,0.4,0.75,0.73,successful-dos
93,tcp,REJ,31,254,1,180,77,71,21,0,140,21,80235,sql_net,4658,5787,34116,56209,590,1,0,510,122,0,0.26,0.98,0.39,49961,21568,333,129,362,134,0.91,0.09,0.6,878,866,0.3,0.02,0.51,0.24,0.9,0.32,0.86,0.64,successful-recon-limited
184,tcp,SH,160,159,1,183,83,164,40,1,80,1,58158,imap4,45397,80734,192,34280,679,1,1,19,980,0,0.62,0.45,0.54,563,19221,133,152,373,315,0.99,0.65,0.58,687,543,0.92,0.62,0,0.48,0.54,0.02,0.36,0.7,normal
128,icmp,RSTOS0,190,182,1,50,66,125,5,0,133,153,25366,mtp,8613,67927,67019,76544,470,0,0,147,461,0,0.97,0.36,0.55,22728,10992,34,343,171,5,0.23,0.15,0.93,818,966,0.65,0.7,0.65,0.37,0.7,0.3,0.47,0.25,normal
25,udp,OTH,199,29,1,146,2,167,103,0,237,112,53938,finger,75895,9761,50361,94806,452,1,1,559,123,0,0.02,0.25,0.76,1174,12229,393,400,254,159,0.67,0.35,0.61,58,254,0.2,0.58,0.59,0.23,0.01,0.3,0.89,0.45,normal
58,udp,S2,46,246,1,162,45,94,211,1,175,67,97132,eco_i,25599,70821,76378,8348,515,1,1,905,388,0,0.21,0.14,0.6,59862,36333,284,19,367,309,0.82,0.49,0.27,980,93,0.7,0.8,0.34,0.4,0.55,0.34,0.47,0.55,normal
5,udp,S3,149,94,1,31,154,122,95,0,22,20,86053,time,74069,55908,99205,29970,25,0,0,932,395,0,0.88,0.21,0.64,37432,63165,34,250,267,84,0.68,0.16,0.52,278,961,0.05,0.26,0.09,0.18,0.66,0.5,0.26,0.23,normal
39,udp,REJ,84,115,1,169,25,26,10,0,150,69,87828,klogin,80989,53213,69837,97237,580,1,0,176,797,1,0.68,0.13,0.21,59740,20818,403,355,186,448,0.6,0.6,0.58,0,634,0.37,0.18,0.14,0.24,0.37,0.03,0.8,0.32,successful-admin
76,icmp,RSTOS0,154,50,1,189,231,151,91,0,91,22,72558,IRC,69309,7380,85284,51617,157,0,1,529,990,0,0.09,0.08,0.77,17421,58618,342,292,220,1,0.29,0.89,0.62,19,767,0.23,0.4,0.76,0.14,0.16,0.42,0.7,0.22,normal
169,tcp,SH,243,101,0,197,185,5,33,0,156,69,47098,exec,91289,26538,22886,30547,259,1,0,542,559,0,0.83,0.63,0.93,51101,59944,315,234,351,372,0.65,0.23,0.83,210,761,0.39,0.99,0.92,0.16,0.55,0.58,0.76,0.68,attempted-dos
225,tcp,SF,163,15,0,168,234,205,92,0,79,83,48549,eco_i,47366,60965,16509,49204,250,0,1,937,279,0,0.88,0.67,0.06,49905,22619,398,264,269,70,0.38,0.47,0.31,103,970,0.45,0.91,0.22,0.53,0.89,0.56,0.38,0.1,normal
202,udp,S2,145,110,1,166,24,250,107,1,154,125,31749,tim_i,38227,77677,47681,81290,641,0,1,209,889,0,0.2,0.27,0.56,14313,61293,139,204,295,298,0.46,0.95,0.88,599,861,0.17,0.2,0.85,0.3,0.31,0.1,0.39,0.35,normal
218,icmp,S0,92,159,0,221,28,223,185,0,42,136,85813,uucp,68547,16654,56846,82757,81,1,1,329,531,0,0.62,0.24,0.62,58189,60121,468,392,97,470,0.17,0.57,0.88,885,210,0.64,0.5,0.73,0.07,0.86,0.92,0.01,0.78,misc-attack
118,udp,SH,42,67,1,42,122,240,170,1,61,59,34326,shell,18779,81214,326,17990,299,1,0,758,466,0,0.81,0.48,0.29,45869,23684,259,365,82,380,0.82,0.45,0.42,39,668,0.26,0.18,0.61,0.33,0.61,0.63,0.02,0.04,protocol-command-decode
159,icmp,SH,244,73,0,105,22,147,112,0,244,61,73656,ntp_u,8610,70512,70444,12492,282,1,1,700,496,0,0.91,0.83,0.5,35128,60749,174,247,309,314,0.17,0.88,0.66,162,664,0.77,0.12,0.19,0.87,0.3,0.38,0.86,0.55,normal
115,icmp,S3,190,39,1,221,43,26,231,0,50,99,36203,finger,98585,40461,75969,85141,490,0,1,805,201,0,0.32,0.37,0.21,42483,26832,105,257,299,58,0.45,0.59,0.32,304,109,0.87,0.24,0.48,0.58,0.35,0.76,0.25,0.52,normal
66,udp,RSTOS0,228,99,0,158,214,179,33,1,98,110,47810,kshell,83095,26578,59099,75885,435,0,1,163,789,0,0.35,0.12,0.68,49222,37431,155,161,42,311,0.62,0.34,0.55,841,604,0.12,0.95,0.48,0.23,0.31,0.66,0.49,0.57,normal
203,udp,SF,148,43,1,244,138,69,14,0,11,151,7920,whois,36443,29943,42301,68775,373,1,1,864,595,0,0.8,0.39,0.93,20548,51772,334,152,246,1,0.28,0.31,0.77,859,903,0.07,0.41,0.57,0.25,0.58,0.36,0.12,0.31,web-application-activity
124,tcp,S0,182,94,0,210,229,98,197,0,24,10,10994,telnet,42038,62794,44454,41759,573,1,1,868,346,0,0.48,0.16,0.44,49364,40710,446,231,134,121,0.34,0.79,0.31,529,722,0.03,0.34,0.29,0.34,0.04,0.94,0.72,0.79,normal
154,icmp,RSTO,51,78,0,75,238,117,180,1,239,50,99113,name,81576,76205,3922,33373,277,1,0,180,328,0,0.12,0.79,0.55,45979,55752,268,94,37,106,0.17,0.54,0.78,161,231,0.9,0.08,0.07,0.17,0.97,0.46,0.72,0.01,normal
151,icmp,S3,227,240,1,144,185,88,141,1,220,84,83985,ctf,26777,31052,85875,41397,201,1,1,846,268,0,0.1,0.36,0.6,45432,42297,3,245,96,344,0.34,0.7,0.89,302,411,0,0.1,0.92,0.72,0.42,0.93,0.32,0.24,normal
27,udp,SH,236,197,0,28,50,81,53,0,91,125,29463,hostnames,7678,58679,44336,15281,163,0,1,472,947,0,0.46,0.07,0.56,39328,17873,266,57,391,306,0.72,0.61,0.71,284,370,0.33,0.33,0.95,0.31,0.95,0.37,0.42,0.35,normal
76,tcp,RSTR,124,201,0,74,81,113,37,1,53,104,56053,bgp,3055,5783,29498,41654,640,1,0,532,697,0,0.25,0.79,0.62,310,59968,214,341,123,311,0.92,0.5,0.33,77,748,0.23,0.81,0.34,0.99,0.15,0.38,0.36,0.66,normal
193,udp,SH,111,248,0,82,2,153,181,1,121,39,60516,ctf,71343,13349,7028,17,211,0,1,458,64,0,0.62,0.37,0.52,386,5949,481,173,188,131,0.38,0.45,0.36,686,806,0.07,0.54,0.34,0.21,0.42,0.46,0.95,0.02,normal
