38,tcp,S0,185,104,1,254,152,174,4,1,154,73,72815,ecr_i,46438,10981,96993,69581,2,0,0,534,97,0,0.18,0.52,0.72,31528,523,52,161,270,47,0.92,0.34,0.18,318,515,0.2,0.82,0.09,0.67,0.12,0.93,0.98,0.74,normal
237,icmp,RSTOS0,25,25,1,26,42,66,234,0,5,20,32821,whois,85093,53761,78150,54186,618,1,1,992,97,0,0.61,0.77,0.98,22772,23333,224,391,156,443,0.15,0.78,0.88,477,998,0.61,0.84,0.04,0.38,0.52,0.97,0.14,0.2,normal
83,udp,RSTOS0,65,227,0,82,90,112,88,1,83,34,85449,nnsp,66959,8379,34855,64361,634,0,1,587,957,0,0.7,0.42,0.27,16050,44832,64,135,329,25,0.34,0.59,0.31,360,398,0.3,0.12,0.67,0.36,0.86,0.26,0.34,0.21,normal
66,udp,OTH,202,7,1,33,71,254,231,1,76,72,50493,uucp,86670,16533,57040,10835,589,0,0,752,284,0,0.22,0.07,0.94,16803,14040,77,85,326,239,0.95,0.26,0.5,188,390,0.76,0.75,0.59,0.35,0.04,0.71,0.57,0.08,normal
249,udp,S3,75,117,1,174,22,202,194,0,13,122,45461,tftp_u,6808,56005,46270,81484,208,1,1,393,336,0,0.98,0.7,0.97,60808,4189,400,392,358,330,0.14,0.59,0.64,5,233,0.75,0.9,0.79,0.89,0.22,0.94,0.66,0.17,normal
178,icmp,SH,99,35,1,120,170,129,255,1,106,140,3507,courier,50741,20122,96969,90500,420,0,1,234,683,0,0.17,0.99,0.53,27896,62201,183,129,328,332,0.92,0.04,0.38,102,606,0.77,0.59,0.26,0.78,0.26,0.64,0.82,0.4,normal
107,tcp,RSTR,190,223,1,67,226,110,184,0,180,143,17535,private,92869,74511,11507,9970,319,0,1,320,950,0,0.05,0.22,0.14,33899,25253,420,220,387,381,0.86,0.11,0.51,465,764,0.64,0.8,0.42,0.13,0.57,0.1,0.87,0.47,normal
58,tcp,S0,65,137,1,126,69,229,96,1,225,25,65460,http_443,52933,47029,74795,39952,560,0,0,917,642,0,0.69,0.54,0.11,65481,53942,191,280,86,500,0.74,0.13,0.14,388,801,0.39,0.57,0.6,0.87,0.95,0.12,0.49,0.95,normal
35,icmp,RSTOS0,209,88,1,214,19,144,254,1,175,41,71292,bgp,27494,66483,11042,70050,317,0,0,469,875,0,0.14,0.89,0.2,55328,37568,242,358,239,85,0.71,0.44,0.48,668,710,0.03,0.91,0.71,0.79,0.07,0.06,0.65,0.3,not-suspicious
1,icmp,SH,238,46,0,236,202,55,222,1,222,34,11051,uucp,35972,9133,94464,93558,415,0,1,323,10,0,0.4,0.19,0.33,19541,1004,443,36,395,40,0.36,0.1,0.69,484,96,0.59,0.19,0.37,0.99,0.7,0.64,0.02,0.79,normal
200,udp,S1,9,214,1,187,141,33,44,1,186,71,93277,sunrpc,2488,24740,99063,98700,29,0,0,777,909,0,0.9,0.35,0.42,47325,48363,102,57,109,443,0.88,0.42,0.85,646,686,0.91,0.11,0.15,0.54,0.72,0.89,0.52,0.68,normal
190,udp,SF,183,29,0,97,121,245,43,0,50,130,76697,bgp,51760,43168,68777,77808,674,1,1,496,924,0,0.79,0.7,0.1,20237,13435,134,167,13,75,0.14,0.51,0.71,472,722,0.7,0.43,0.38,0.04,0.06,0.62,0.5,0.46,normal
44,udp,SF,112,229,0,117,187,13,35,0,11,150,1284,other,22948,70148,68283,59114,379,1,0,710,815,0,0.61,0.93,0.42,59065,39176,335,378,158,42,0.41,0.61,0.83,413,958,0.04,0.22,0.97,0.18,0.6,0.04,0.89,0.4,trojan-activity
183,udp,REJ,103,14,1,201,112,145,86,1,135,86,56559,urp_i,2466,37142,45894,61729,660,0,1,574,533,0,0.1,0.73,0.97,2536,33226,243,293,309,116,0,0.46,0.83,860,61,0.84,0.32,0.46,0.13,0.16,0.66,0.09,0.08,attempted-admin
103,udp,RSTOS0,40,249,0,24,102,193,84,0,201,37,39039,domain_u,14656,62233,30167,36530,185,1,1,22,23,0,0.98,0.99,0.69,46987,28879,264,163,54,408,0.63,0.43,0.81,923,106,0.48,0.67,0.83,0.47,0.23,0.47,0.45,0.8,normal
200,udp,OTH,31,239,1,195,50,189,254,0,26,94,14161,csnet_ns,42791,80168,16610,2057,409,1,0,708,685,0,0.39,0.9,0.67,49238,59962,498,19,86,464,0.65,0.09,0.2,345,985,0.15,0.11,0.71,0.19,0.23,0.78,0.09,0.46,successful-recon-largescale
252,icmp,RSTO,221,25,0,169,242,4,122,0,74,131,53767,klogin,93257,71239,20052,41040,525,1,0,999,679,0,0.45,0.35,0.54,15332,3255,447,71,139,276,0.9,0.09,0.12,334,506,0.25,0.1,0.81,0.7,0.31,0.22,0.29,0.9,unsuccessful-user
87,udp,RSTOS0,214,111,1,166,114,85,188,1,63,150,98081,bgp,48517,35130,78108,28351,269,1,1,95,810,0,0.16,0.79,0.41,60467,47702,445,336,56,381,0.95,0.2,0.5,433,276,0.36,0.49,0.79,0.26,0.86,0.81,0.31,0.33,rpc-portmap-decode
179,tcp,S2,235,33,1,174,39,52,233,0,219,42,89644,hostnames,68248,54109,74104,831,104,0,1,916,741,0,0.64,0.98,0.44,48474,50438,325,137,281,484,0.22,0.67,0.11,675,294,0.56,0.43,0.63,0.01,0.96,0.73,0.28,0.59,normal
241,tcp,S1,155,178,1,246,196,182,66,1,163,99,75875,iso_tsap,69219,33401,98449,46041,593,0,0,270,354,0,0.68,0.73,0.27,17142,52010,401,325,367,262,0.61,0.52,0.58,95,138,0.84,0.27,0.91,0.26,0.96,0.84,0.9,0.26,normal
201,icmp,SH,60,171,0,28,78,191,162,0,188,43,98697,uucp,29834,77402,11756,54960,379,0,0,497,713,0,0.63,0.26,0.67,48989,65282,39,280,284,156,0.67,0.25,0.82,428,294,0.86,0.7,0.04,0.64,0.24,0.95,0.55,0.84,normal
109,udp,RSTR,97,154,1,167,12,170,98,1,253,151,46152,remote_job,89759,8774,18050,25724,670,0,1,379,979,0,0.96,0.96,0.38,36250,2846,431,357,231,244,0.61,0.7,0.27,526,900,0.49,0.47,0.01,0.12,0.75,0.14,0,0.38,normal
216,tcp,RSTO,164,213,0,166,13,103,165,0,253,28,27135,urp_i,45191,71844,29322,48542,132,1,0,764,363,0,0.68,0.24,0.12,7280,12457,141,200,309,103,0.18,0.92,0.28,196,962,0.06,0.23,0.42,0.54,0.1,0.53,0.84,0.04,normal
28,icmp,RSTO,57,244,0,211,33,135,211,0,172,75,52726,sql_net,86819,86763,16910,87156,292,1,0,102,987,0,0.72,0.62,0.15,18778,43331,180,3,171,342,0.25,0.05,0.51,828,413,0.61,0.77,0.12,0.09,0.08,0.22,0.71,0,successful-dos
216,icmp,RSTR,77,239,0,57,187,63,72,1,20,134,30777,hostnames,12519,81145,74838,22663,148,0,1,825,670,0,0.66,0.98,0.35,31847,57512,347,266,156,105,0.85,0.82,0.14,323,646,0.98,0.92,0.04,0.51,0.27,0.78,0.27,0.81,normal
122,icmp,OTH,49,70,0,195,196,95,32,0,171,44,35587,courier,89592,81909,84818,49971,404,0,0,247,195,0,0.71,0.51,0.93,28708,35383,181,6,50,386,0.38,0.5,0.22,25,951,0.85,0.45,0,0.63,0.43,0.51,0.57,0.08,normal
191,icmp,SH,255,132,1,221,163,136,21,1,199,120,49819,ftp,49610,33333,69146,57144,394,0,1,185,263,0,0.7,0,0.22,9087,13242,67,107,162,300,0.22,0.84,0.2,595,686,0.83,0.89,0.37,0.27,0.65,0.67,0.8,0.98,normal
168,udp,S2,191,0,1,7,100,176,54,1,214,116,48739,smtp,48085,71382,56146,34046,434,1,1,921,548,0,0.87,0.34,0.81,19555,42070,489,109,385,187,0.45,0.01,0.9,825,148,0.96,0.38,0.53,0.08,0.48,0.35,0.58,0.23,normal
36,udp,S0,84,209,0,42,204,152,186,1,46,84,81591,pop_2,85291,40232,49085,42084,592,1,1,644,720,0,0.92,0.64,0.61,5139,18960,315,19,345,425,0.15,0.03,0,791,726,0.63,0.79,0.83,0.24,0.13,0.52,0.17,0.54,normal
170,udp,RSTR,196,121,1,252,36,218,45,1,203,83,22426,nntp,5327,25819,84959,97441,695,1,1,875,852,0,0.48,0.36,0.63,13332,41969,14,153,228,318,0.87,0.44,0.92,638,977,0.13,0.33,0.47,0.22,0.86,0.1,0.3,0.71,normal
54,udp,RSTOS0,127,161,1,150,38,246,188,0,142,151,59233,shell,45170,34261,28054,49326,374,1,0,282,198,0,0.38,0.56,0.54,65359,3939,186,260,212,318,0.21,0.34,0.96,216,115,0.15,0.98,0.13,0.76,0.99,0.2,0.42,0.23,normal
193,tcp,S2,41,88,0,91,191,44,76,1,126,91,39554,http_2784,8037,95596,1192,12338,498,0,1,569,940,0,0.9,0.88,0.41,3478,10555,420,17,153,124,0.32,0.2,0.4,735,555,0.78,0.22,0.46,0.21,0.36,0.32,0.12,0.7,normal
53,tcp,OTH,33,199,0,222,92,25,58,1,27,70,13388,efs,68750,47717,55830,68118,501,0,0,717,650,0,0.7,0.95,0.11,61364,56859,460,392,385,231,0.56,0.35,0.27,293,282,0.55,0.75,0.99,0.55,0.95,0.23,0.77,0.19,attempted-recon
43,icmp,OTH,163,8,0,168,131,59,138,0,174,124,12091,IRC,64195,68743,5335,76952,308,1,0,361,429,0,0.2,0.24,0.99,65492,2049,20,133,363,167,0.17,0.72,0.46,916,650,0.88,0.57,0.5,0.56,0.98,0.56,0.81,0.66,normal
240,tcp,RSTOS0,140,153,0,75,213,223,102,0,45,107,850,netbios_dgm,623,67796,15722,12801,278,1,0,783,977,0,0,0.41,0.65,36036,672,368,178,378,80,0.5,0.37,0.23,919,449,0.66,0.73,0.87,0.82,0.21,0.54,0.78,0,successful-recon-limited
175,icmp,RSTOS0,61,203,1,173,225,139,182,1,5,117,2274,supdup,19457,95552,45786,40242,437,1,1,432,495,0,0.94,0.47,0.02,44759,32652,300,117,230,13,0.88,0.11,0.6,780,931,0.47,0.64,0.56,0.16,0.98,0.92,0.24,0.09,normal
201,udp,OTH,10,61,1,49,54,250,212,1,189,40,14898,urp_i,30703,60487,23703,59356,481,1,0,115,893,0,0.05,0.37,0.13,40463,8046,303,282,234,386,0.11,0.76,0.84,278,763,0.05,0.28,0.38,0.24,0.59,0.89,0.51,0.53,normal
163,udp,REJ,235,237,1,246,214,22,43,0,129,20,37413,daytime,36925,94409,6756,87034,391,0,1,186,610,0,0.01,0,0.65,50323,39650,337,190,75,230,0.83,0.04,0.47,97,349,0.75,0.76,0.6,0.73,0.06,0.52,0.07,0.82,attempted-dos
176,icmp,S1,244,40,1,228,189,98,165,0,97,128,69624,netbios_dgm,16768,48331,35263,53285,306,1,1,878,952,0,0.65,0.18,0.75,31546,13901,277,317,74,124,0.36,0.06,0.67,229,642,0.6,0.99,0.43,0.8,0,0.57,0.03,0.51,not-suspicious
133,udp,RSTR,178,48,1,235,66,37,243,1,114,10,35661,nnsp,13801,63291,21987,67598,350,0,1,857,46,0,0.64,0.73,0.92,43333,42182,304,266,58,376,0.12,0.54,0.77,67,122,0.48,0.42,0.75,0.81,0.2,0.39,0.68,0.61,protocol-command-decode
253,tcp,S2,24,42,0,5,202,62,84,1,36,74,484,ldap,65443,51215,34140,10304,445,0,0,278,723,0,0.61,0.63,0.8,51367,55325,482,31,277,322,0.29,0.92,0.33,865,962,0.34,0.37,0.1,0.41,0.2,0.19,0.79,0.56,normal
163,icmp,S2,39,22,1,214,3,142,138,1,236,28,30179,remote_job,47345,73740,53993,57344,278,1,1,792,359,0,0.27,0.51,0.41,47525,57643,143,119,378,112,0.12,0.38,0.22,617,973,0.59,0.04,0.59,0.79,0.59,0.76,0.08,0.39,unknown
149,tcp,RSTOS0,61,51,1,66,127,23,23,0,115,74,75406,exec,62223,48038,6372,84744,494,1,0,893,938,0,0.85,0.36,0.93,23752,15855,487,85,202,42,0.9,0.68,0.13,798,579,0.29,0.47,0.97,0.91,0.02,0.12,0.92,0.49,normal
208,tcp,RSTR,57,117,1,237,53,77,237,0,211,68,16081,netstat,9546,34338,59638,50733,236,1,0,775,621,0,0.84,0.33,0.96,63315,43716,149,387,147,16,0.41,0.59,0.71,769,891,0.61,0.66,0.33,0.21,0.44,0.38,0.39,0.41,string-detect
192,tcp,SF,167,31,1,82,168,201,154,1,49,89,12111,whois,44930,75079,90070,79522,374,0,1,660,291,0,0.86,0.94,0.15,33391,12787,478,66,297,346,0.23,0.88,0.39,335,529,0.29,0.95,0.3,0.95,0.12,0.84,0.9,0.81,network-scan
218,udp,RSTO,33,88,1,208,17,13,245,1,50,11,3750,pm_dump,68358,38444,47486,58856,67,0,0,50,124,0,0.71,0.56,0.94,6952,35854,205,338,45,265,0.23,0.99,0.57,770,680,0.28,0.44,0.73,0.25,0.96,0.41,0.19,0.35,normal
59,icmp,S2,251,139,0,197,147,171,189,0,181,13,19431,X11,44606,88856,46429,14718,444,0,1,727,757,0,0.06,0.94,0.31,5962,50482,70,301,167,215,0.09,0.59,0.09,841,93,0,0.4,0.63,0.84,0.18,0.25,0.32,0.62,normal
126,udp,S0,1,231,1,230,45,113,142,1,167,47,49628,auth,73642,87832,26838,31303,136,1,1,811,734,0,0.41,0.9,0.57,31063,38254,151,283,161,373,0.9,0.08,0.45,473,973,0.43,0.64,0.45,0.03,0.59,0.55,0.08,0.51,normal
209,tcp,RSTR,44,40,0,194,2,138,174,1,22,117,37310,harvest,61639,55128,87267,49595,608,1,1,966,917,0,0.53,0.37,0.69,62555,628,30,380,91,259,0.51,0.63,0.44,785,154,0.52,0.3,0.38,0.31,0.14,0.21,0.48,0.15,normal
86,udp,REJ,34,170,1,43,4,26,188,1,114,120,55497,imap4,57286,50330,67076,61524,443,1,0,704,895,0,0.25,0.34,0.54,38765,168,263,97,244,105,0.72,0.28,0.64,246,722,0.01,0.08,0.98,0.66,0.1,0.77,0.95,0.57,suspicious-filename-detect
181,tcp,SH,43,102,1,116,253,178,6,0,42,63,9240,whois,97975,49868,50604,82233,260,1,0,938,556,0,0.9,0.95,0.17,3368,9867,167,0,371,197,0.45,0.21,0.96,412,680,0.1,0.06,0.11,0.79,0.74,0.92,0.58,0.8,normal
94,udp,S3,242,78,1,37,47,174,223,1,34,40,83151,exec,30107,91571,82433,94107,336,0,0,400,841,0,0.62,0.46,0.18,38543,64674,378,61,161,348,0.55,0.38,0.6,653,539,0.59,0.74,0.92,0.76,0.17,0.88,0.41,0.03,non-standard-protocol
72,udp,S3,139,107,1,50,108,39,34,1,197,53,93752,name,32113,53860,45668,57582,603,0,1,508,117,0,0.37,0.74,0.57,15670,9494,58,319,363,382,0.65,0.07,0.98,706,117,0.89,0.37,0.55,0.31,0,0.31,0.09,0.25,web-application-activity
133,icmp,S2,255,244,0,7,15,38,114,1,58,64,38724,pm_dump,35879,39638,34636,34382,613,1,0,580,392,0,0.05,0.43,0.59,36142,56459,175,318,338,445,0.74,0.34,0.08,356,347,0.01,0.36,0.87,0.57,0.18,0.68,0.27,0.47,normal
212,tcp,OTH,36,187,0,91,93,193,148,1,145,70,95290,netstat,52925,30951,55017,83679,477,1,0,51,500,0,0.09,0.61,0.62,20606,17610,354,233,90,201,0.81,0.15,0.77,75,836,0.54,0.47,0.2,0.79,0.64,0.73,0.35,0.12,web-application-attack
13,icmp,SF,23,220,1,63,153,69,36,1,175,19,69216,http_8001,12914,11615,54966,84525,409,0,0,807,607,0,0.16,0.38,0.92,19989,2517,16,244,286,366,0.34,0.26,0,958,84,0.96,0.48,0.52,0.4,0.02,0.41,0.27,0.01,normal
95,tcp,S0,118,137,0,120,229,13,25,1,152,66,28705,pop_2,34488,47692,82972,67602,365,0,0,518,561,0,0.8,0.6,0.06,27555,51045,438,199,375,486,0.64,0.22,0.59,440,271,0.42,0.67,0.36,0.97,0.94,0.9,0.7,0.37,normal
109,tcp,RSTO,5,108,0,196,192,32,86,1,168,144,96425,gopher,83666,19504,53044,5347,618,0,0,721,168,0,0.9,0.29,0.07,33311,45746,399,105,378,163,0.41,0.69,0.12,635,910,0.82,0.23,0.83,0.39,0.77,0.21,0,0.71,normal
170,tcp,S3,156,93,0,136,177,44,53,0,67,52,33613,eco_i,32011,15553,67187,46180,400,0,0,205,508,0,0.58,0.45,0.91,46036,6913,254,389,353,91,0.03,0.25,0.86,182,742,0.38,0.31,0.44,0.21,0.23,0.55,0.36,0.96,normal
60,tcp,S2,160,118,0,164,163,135,9,0,69,146,68888,klogin,46911,71505,86909,59133,361,0,1,359,154,0,0.72,0.08,0.11,58378,29864,220,0,400,340,0.64,0.55,0.92,292,333,0.93,0.27,0.34,0.97,0.55,0.01,0.96,0.36,normal
153,tcp,S2,83,242,0,251,103,43,221,1,74,62,24346,telnet,7890,64173,81562,90115,323,1,0,766,824,0,0.08,0.87,0.9,45326,4380,167,283,79,336,0.23,0.57,0.57,282,361,0.99,0.6,0.56,0.39,0.99,0.94,0.56,0.2,normal
238,icmp,SH,221,137,1,9,222,47,151,1,142,31,34884,shell,90307,26102,3138,9644,332,1,1,432,39,0,0.75,0.42,0.91,32638,29514,104,146,378,420,0.05,0.05,0.17,633,528,0.58,0.66,0.33,0.44,0.56,0.05,0.27,0.45,normal
131,icmp,S2,2,22,0,159,242,2,91,0,172,103,71122,X11,19421,15126,53249,59632,130,0,1,470,807,0,0.88,0.99,0.22,21850,11865,140,260,62,421,0.11,0.36,0.81,406,341,0.36,0.09,0.28,0.03,0.02,0.53,0.84,0.47,normal
9,icmp,RSTO,121,134,1,202,199,248,38,1,250,26,57948,smtp,42749,72165,90883,43999,247,0,0,191,372,0,0.07,0.12,0.29,56809,38515,407,125,367,64,0.62,0.06,0.72,769,140,0.94,0.63,0.01,0.62,0.85,0.11,0.98,0.86,normal
115,udp,S2,31,76,0,251,163,31,126,1,4,53,57360,telnet,82511,35599,62716,66073,540,0,1,959,910,0,0.16,0.63,0.34,22274,49494,407,234,85,470,0.8,0.76,0.82,259,673,0.58,0.72,0.59,0.68,0.67,0.3,0.6,0.76,successful-user
104,tcp,S2,26,239,0,21,64,85,152,0,163,20,15991,bgp,39897,7189,89675,2724,44,1,1,307,862,0,0.13,0.05,0.54,44215,43204,87,183,355,260,0.97,0.11,0.82,916,882,0.41,0.3,0.6,0.96,0.22,0.78,0.39,0.48,normal
4,icmp,S3,11,47,1,225,207,76,33,1,142,55,87554,tim_i,9936,46605,9833,48945,641,0,0,142,369,0,0.98,0.77,0.59,5741,61960,248,216,204,235,0.3,0.61,0.2,582,994,0.08,0.23,0.21,0.2,0.88,0.66,0.33,0.93,normal
113,udp,S3,55,92,1,205,20,16,83,0,109,117,11070,ftp,54044,49629,34725,84181,442,0,1,531,859,0,0.22,0.72,0.68,33666,57174,162,296,84,200,0.84,0.91,0.92,215,224,0.48,0.59,0.74,0.73,0.68,0.85,0.1,0.36,normal
53,tcp,SH,110,196,1,253,115,164,220,1,34,120,71573,http_443,95660,17898,22927,57587,367,0,1,355,900,0,0.29,0.87,0.75,14138,43644,472,298,141,137,0.47,0.65,0.36,259,23,0.19,0.84,0.73,0.15,0.62,0.72,0.6,0.49,policy-violationn
194,tcp,S3,189,255,0,178,176,189,186,1,110,4,90152,sql_net,83054,49962,15606,34923,343,0,1,325,254,0,0.99,0.42,0.93,44047,38176,29,351,58,57,0.75,0.95,0.02,626,996,0.18,0.84,0.21,0.7,0.21,0.01,0.97,0.55,normal
65,icmp,S1,174,70,0,143,153,122,216,0,237,61,62520,eco_i,76274,72521,3595,16615,376,1,0,649,236,0,0.85,0.83,0.05,834,3435,184,40,298,204,0.37,0.77,0.52,958,608,0.54,0.47,0.89,0.11,0.11,0.95,0.07,0.28,normal
57,tcp,SF,185,140,0,125,173,154,69,1,205,37,39576,ntp_u,98346,43609,43714,57884,500,0,1,157,871,0,0.91,0.51,0.3,32059,61653,258,64,164,54,0.08,0.8,0.26,77,302,0.41,0.12,0.86,0.64,0.74,0.45,0.91,0.98,normal
98,udp,RSTR,112,134,1,7,21,133,185,0,18,141,17636,tftp_u,18277,24143,35908,16158,499,0,0,704,776,0,0.44,0.27,0.54,23651,60212,330,319,362,66,0.11,0.12,0.74,30,189,0.65,0.07,0.65,0.46,0.42,0.12,0.24,0.12,normal
42,icmp,OTH,173,178,0,162,173,203,209,1,170,73,66463,http,72689,2969,52779,34579,487,1,1,931,857,0,0.1,0.84,0.18,19970,51811,2,293,349,250,0.24,0.87,0.47,725,285,0.58,0.06,0.59,0.84,0.98,0.21,0.5,0.02,normal
246,icmp,RSTOS0,222,53,1,171,132,69,203,0,70,91,69415,time,62943,29705,11972,42735,685,0,0,185,222,0,0.04,0.22,0.2,3425,10405,193,91,100,364,0.18,0.28,0.16,423,625,0.86,0.73,0.91,0.33,0.35,0.31,0.96,0.01,normal
0,tcp,RSTO,178,170,0,255,161,232,69,0,65,73,77260,efs,14626,34820,17525,50751,522,1,0,861,960,0,0.79,0.03,0.57,10479,48067,411,96,133,305,0.16,0.64,0.05,528,816,0.49,0.08,0.95,0.38,0.17,0.68,0.89,0.96,normal
236,tcp,SH,191,25,1,72,188,164,81,0,192,67,62178,ldap,20236,23833,78718,55844,522,1,1,650,840,0,0.78,0.61,0.45,21083,42972,132,168,114,236,0.94,0.06,0.06,930,403,0.9,0.22,0.62,0.26,0.31,0.84,0.05,0.42,normal
99,tcp,S3,203,10,1,163,200,29,246,1,78,102,13040,finger,84333,849,33710,51240,650,0,1,265,397,0,0.48,0.02,0.83,41136,29373,445,0,233,91,0.72,0.54,0.07,639,420,0.21,0.27,0.56,0.48,0.17,0.56,0.7,0.46,normal
71,udp,S1,144,113,0,101,76,0,3,0,4,108,51477,pm_dump,20545,35277,78071,23861,347,0,0,485,879,0,0.09,0.23,0.68,1099,22637,487,382,325,53,0.09,0.67,0.28,455,962,0.09,0.57,0.67,0.75,0.04,0.42,0.07,0,attempted-admin
91,icmp,RSTR,126,101,0,48,31,166,89,0,65,123,88718,Z39_50,47003,13074,53036,1860,175,1,0,197,427,0,0.32,0.79,0.2,2601,2001,487,243,131,477,0.36,0.68,0.87,28,708,0.35,0.38,0.84,0.3,0.6,0.35,0.59,0.72,normal
32,udp,RSTO,59,62,1,120,92,191,38,1,182,133,69865,imap4,4900,34368,72940,84454,549,1,0,850,903,0,0.94,0.38,0.22,2468,30033,22,219,172,102,0.86,0.21,0.49,786,28,0.43,0.37,0.36,0.23,0.72,0.66,0.69,0.97,default-login-attempt
162,icmp,REJ,213,215,1,87,8,170,78,1,199,101,60666,pop_2,59353,19402,4945,19179,267,0,0,34,319,0,0.41,0.88,0.05,378,62748,428,205,227,155,0.27,0.38,0.61,474,764,0.96,0.6,0.44,0.87,0.05,0.88,0.12,0.85,string-detect
69,icmp,S1,98,171,0,153,91,95,96,0,59,111,64966,shell,57612,53735,10228,61865,497,1,1,17,772,0,0.94,0.37,0.33,63505,40365,466,38,348,287,0.83,0.91,0.94,815,677,0.05,0.6,0.91,0.61,0.99,0.11,0.89,0.01,normal
3,icmp,S1,110,26,1,238,0,92,80,0,187,110,74653,gopher,38069,4271,44134,98902,386,1,1,593,490,0,0.82,0.13,0.44,43349,61480,272,392,127,13,0.61,0.68,0.37,217,632,0.36,0.61,0.01,0.45,0.41,0.18,0.94,0.66,normal
93,udp,SH,25,125,0,167,144,181,79,1,209,134,62526,netbios_dgm,46104,5556,69632,63886,165,1,0,632,656,0,0.82,0.44,0.5,41553,57149,332,332,66,382,0.94,0.56,0.26,148,11,0.18,0.16,0.36,0.96,0.27,0.24,0.87,0.09,normal
161,tcp,RSTOS0,223,107,1,151,229,48,156,0,100,9,31440,supdup,63206,59372,42061,36269,53,0,0,881,907,0,0.47,0.29,0.14,53031,16746,477,121,163,282,0.44,0.04,0.7,726,25,0.04,0.94,0.72,0.76,0.46,0.09,0.7,0.57,normal
4,udp,S1,64,218,0,124,126,88,238,0,192,125,41582,red_i,50493,44923,73940,22292,80,1,1,909,558,0,0.06,0.73,0,35800,6227,42,253,313,132,0.25,0.71,0.84,359,380,0.89,0.22,0.41,0.3,0.56,0.17,0.14,0.93,normal
167,icmp,RSTO,199,151,0,152,74,129,200,0,25,117,87769,klogin,89817,62794,92154,30906,72,1,1,926,882,0,0.65,0.59,0.76,22092,53614,337,365,399,11,0.72,0.42,0.95,602,527,0.99,0.27,0.42,0.55,0.42,0.6,0.28,0.97,normal
237,tcp,S3,45,10,1,33,139,124,43,0,188,64,92278,urh_i,45672,14528,32373,7523,529,0,1,397,740,0,0.34,0.81,0.31,62222,40005,208,113,191,324,0.54,0.04,0.6,408,483,0.72,0.81,0.88,0.27,0.25,0.89,0.92,0.3,normal
114,tcp,S0,43,153,0,99,248,114,76,1,120,108,26358,login,2298,93932,49248,49130,287,0,1,408,972,0,0.61,0.94,0.85,7724,4060,277,285,346,474,0.26,0.35,0.59,696,892,0.93,0.22,0.65,0.43,0.85,0.01,0.87,0.46,misc-attack
162,udp,OTH,66,223,1,56,122,204,34,0,248,59,82297,login,47177,25689,88491,23578,197,0,1,309,140,0,0.94,0.04,0.78,31179,402,344,32,300,55,0.2,0.07,0.83,474,932,0.62,0.12,0.32,0.44,0.19,0.65,0.95,0.77,normal
51,icmp,S3,138,65,1,13,87,5,14,0,191,49,37922,gopher,13099,35621,69273,53448,353,1,1,627,647,0,0.39,0.68,0.73,21385,37632,195,170,169,388,0.25,0.88,0.65,861,747,0.68,0.76,0.67,0.53,0.98,0.34,0.13,0.71,normal
106,tcp,S1,252,216,0,91,20,44,165,1,107,31,16414,daytime,19279,17444,81136,59747,96,1,0,310,575,0,0.97,0.65,0.85,1692,47229,162,28,289,160,0.54,0.79,0.23,404,530,0.7,0.43,0.98,0.43,0.59,0.33,0.62,0.83,unusual-client-port-connection
248,udp,S3,145,216,1,85,207,173,174,0,166,49,29628,iso_tsap,38971,79470,72434,28000,162,0,0,726,390,0,0.3,0.63,0.57,61313,26149,86,57,161,435,0.14,0.37,0.96,276,489,0.86,0.08,0.87,0.23,0.66,0.72,0.45,0.12,normal
74,icmp,RSTR,17,176,1,173,1,8,57,0,204,81,40676,imap4,77269,32340,33629,2527,297,1,1,948,891,0,0.86,0.34,0.7,14205,12758,314,382,130,249,0.46,0.12,0.4,937,214,0.23,0.68,0.3,0.33,0.04,0.23,0.12,0.85,not-suspicious
233,tcp,S2,66,239,0,51,176,187,237,0,159,103,38612,daytime,5824,72608,12720,22852,250,1,1,77,677,0,0.68,0.14,0.97,65323,58616,344,205,349,336,0.25,0.62,0.4,981,73,0.32,0.28,0.88,0.5,0.07,0.56,0.83,0.24,normal
26,tcp,OTH,24,137,1,245,249,36,59,1,240,42,93379,shell,678,6910,46101,5274,231,1,1,47,471,0,0.44,0.16,0.04,44278,9248,175,328,394,32,0.56,0.85,0.77,404,841,0.89,0.9,0.38,0.92,0.33,0.7,0.74,0.37,system-call-detect
97,tcp,S2,87,57,1,177,90,55,100,1,53,23,63609,courier,54285,70930,29691,32980,491,0,0,761,158,0,0.59,0.97,0.09,43330,20081,24,339,333,184,0.79,0.5,0.34,735,356,0.66,0.19,0.77,0.17,0.3,0.57,0.17,0.51,not-suspicious
202,icmp,S1,122,32,0,115,209,43,204,0,252,29,30285,aol,3994,53226,48449,79465,648,1,1,380,103,0,0.95,0.26,0.1,21949,35599,98,282,173,244,0.17,0.9,0.45,391,505,0.35,0.63,0.89,0.76,0.41,0.79,0.52,0.34,normal
33,tcp,RSTR,158,68,1,120,115,65,80,0,3,50,14168,uucp,1849,17334,29629,95825,662,1,0,181,980,0,0.07,0.09,0.17,25797,19917,425,273,193,437,0.26,0.1,0.33,472,799,0.64,0.6,0.86,0.86,0.35,0.03,0.11,0.1,not-suspicious
