178,udp,S2,33,72,1,247,234,101,10,0,120,83,59294,ssh,29356,34167,61392,44198,589,1,1,536,43,0,0.97,0.29,0.28,10557,43734,293,259,317,7,0.36,0.92,0.88,653,579,0.51,0.92,0.34,0.46,0.77,0.95,0.66,0.45,normal
125,udp,S2,124,97,0,105,164,203,127,0,1,112,59558,vmnet,13478,73031,61356,75508,154,1,0,8,809,0,0.54,0.89,0.88,24001,41508,45,368,330,32,0.56,0.61,0.27,389,441,0.69,0.78,0.61,0.09,0.45,0.41,0.11,0.02,normal
166,udp,S0,132,112,1,141,94,160,13,0,174,106,27608,csnet_ns,70385,18795,69638,90406,213,0,0,198,23,0,0.44,0.48,0.39,45562,53559,477,220,307,335,0.27,0.52,0.01,730,225,0.91,0.68,0.75,0.4,0.83,0.2,0.58,0.95,normal
252,udp,SH,113,161,0,3,131,109,235,1,44,121,11756,X11,36757,50792,72165,700,122,0,1,842,165,0,0.4,0.72,0.5,44153,25527,276,99,132,485,0.65,0,0.1,569,869,0.35,0.62,0.47,0.8,0.74,0.16,0.08,0.44,normal
147,tcp,REJ,9,25,1,237,46,19,96,0,8,1,90329,echo,88948,2220,23701,9717,221,1,0,289,798,0,0.59,0.75,0.05,15920,15654,285,131,158,462,0.79,0.31,0.63,167,889,0.05,0.34,0.72,0.47,0.04,0.58,0.25,0.66,shellcode-detect
74,tcp,S1,133,200,1,15,213,171,188,0,84,36,4201,ldap,2865,89013,81374,12882,171,1,0,995,856,0,0.63,0.29,0.7,56282,20732,473,277,98,221,0.79,0.88,0.07,272,416,0.76,0.13,0.54,0.09,0.38,0.62,0.88,0.71,normal
53,icmp,S3,74,96,0,245,127,82,168,1,187,37,45736,vmnet,61645,32734,26214,49804,256,1,0,563,246,0,0.36,0.78,0.02,16758,13875,67,151,319,174,0.17,0.8,0.05,51,376,0.32,0.54,0.32,0.91,0.48,0.37,0.55,0.87,normal
214,tcp,RSTOS0,142,142,1,188,218,131,255,0,162,127,79587,ecr_i,57658,35777,79984,45625,330,1,0,980,676,0,0.12,0.75,0.4,16445,62822,204,62,353,47,0.64,0.77,0.32,100,939,0.93,0.29,0.23,0.31,0.43,0.56,0.14,0.77,normal
74,udp,S3,66,179,0,70,75,208,25,0,109,2,92569,klogin,1483,19364,70037,50806,108,0,0,384,716,0,0.54,0.18,0.37,63867,38393,429,158,386,98,0.96,0.3,0.41,925,967,0.7,0.69,0.07,0.81,0.05,0.41,0.63,0.86,normal
129,icmp,S3,132,82,1,22,204,161,11,0,149,37,73478,private,16438,27846,88879,7432,89,1,0,317,262,0,0.37,0.57,0.94,49031,1038,91,36,352,364,0.4,0.79,0.19,5,422,0.42,0.13,0.7,0.22,0.42,0.83,0.14,0.61,normal
192,tcp,RSTR,43,27,1,252,37,26,111,1,123,82,91107,harvest,84436,93236,564,25528,146,1,0,106,357,0,0.73,0.29,0.19,29466,6191,438,363,162,8,0.7,0.28,0.07,807,393,0.32,0.95,0.71,0.91,0.54,0.41,0.11,0.3,normal
53,udp,RSTR,33,133,1,190,56,86,180,1,135,68,73861,auth,72131,61265,89195,39140,253,0,1,666,566,0,0.34,0.05,0.77,47168,62237,206,99,51,10,0.79,0.17,0.07,535,799,0.34,0.53,0.1,0.48,0.67,0.19,0.23,0.63,web-application-attack
174,icmp,SF,40,101,0,53,48,91,87,0,165,82,73373,kshell,79109,73333,17691,89477,366,0,0,440,544,0,0.72,0.15,0.09,5544,58489,20,303,188,495,0.32,0.04,0.58,942,684,0.81,0.47,0.89,0.2,0.78,0.67,0.15,0.56,icmp-event
85,udp,SF,79,180,1,5,90,134,123,1,31,78,72690,link,43871,1294,27798,68719,488,0,0,464,648,0,0.3,0.28,0.24,40061,51956,485,340,261,77,0.8,0.82,0.32,30,812,0.99,0.77,0.49,0.11,0.42,0.05,0,0.54,normal
239,icmp,REJ,98,63,1,187,163,240,242,1,190,51,45379,nnsp,22381,27724,13917,2826,532,1,1,316,832,0,0.77,0.07,0.08,19722,18560,94,268,169,493,0.48,0.1,0.27,21,287,0.1,0.07,0.55,0.79,0.85,0.69,0.27,0.79,normal
176,icmp,RSTO,179,209,0,227,172,123,224,0,22,143,8332,IRC,36767,97556,75141,1228,278,1,1,605,914,0,0.4,0.01,0.83,64,44794,467,139,11,20,0.34,0.85,0.3,353,175,0,0.41,0.09,0.6,0.1,0.06,0.15,0.54,normal
248,udp,REJ,205,189,0,157,16,91,172,1,57,28,26221,urh_i,65072,79323,28783,16321,415,0,0,111,329,0,0.86,0.76,0.57,21784,43319,454,127,247,80,0.64,0.04,0.34,578,773,0.96,0.64,0.93,0.51,0.76,0.27,0.79,0.46,successful-dos
48,udp,REJ,151,80,0,55,143,54,241,1,53,94,96268,link,60862,20039,4889,18492,604,0,0,882,528,0,0.54,0.62,0.86,60828,39017,108,179,50,467,0.16,0.97,0.54,218,921,0.37,0.92,0.15,0.82,0.71,0.25,0.8,0.82,normal
200,tcp,SF,63,102,1,33,176,31,13,0,219,5,6874,harvest,35092,16621,20825,36310,358,1,0,868,292,0,0.61,0.65,0.32,7843,23532,300,366,16,16,0.61,0.13,0.82,230,729,0.19,0.19,0.33,0.77,0.37,0.9,0.66,0.89,normal
215,udp,RSTO,7,63,1,173,12,255,145,1,135,13,42729,pm_dump,73485,35785,71001,5819,24,0,1,455,682,0,0.58,0.45,0.03,47947,23236,108,350,352,159,0.45,0.93,0.93,485,915,0.1,0.86,0.87,0.29,0.58,0.04,0.04,0.45,normal
94,tcp,OTH,7,55,0,195,55,135,206,1,251,130,29227,private,28399,12259,85622,33257,514,0,0,728,346,0,0.77,0.29,0.88,55432,13304,361,216,236,497,0.1,0.01,0.33,508,414,0.75,0.42,0.56,0.6,0.13,0.54,0.86,0.62,bad-unknown
155,udp,S1,194,102,0,39,208,115,156,0,93,93,59184,link,6350,11502,14320,57627,216,0,1,105,561,0,0.38,0.77,0.92,50706,15008,268,137,20,158,0.24,0.73,0.44,478,28,0.6,0.36,0.35,0.85,0.09,0.65,0.17,0.92,icmp-event
30,udp,REJ,48,84,1,148,197,165,69,1,86,55,3790,hostnames,24797,75140,68514,71843,148,1,0,984,211,0,0.12,0.56,0.95,34821,965,448,148,139,76,0.68,0.98,0.79,911,295,0.47,0.71,0.18,0.59,0.43,0.73,0.72,0,normal
84,tcp,SH,67,103,0,45,89,73,105,0,220,14,37404,urp_i,45525,20448,94349,59479,274,1,1,705,600,0,0.72,0.44,0.25,52192,21734,442,23,54,202,0.61,0.17,0.69,706,675,0.83,0.12,0.41,0.07,0.47,0.21,0.28,0.54,normal
79,udp,RSTR,158,193,1,94,229,2,124,0,162,112,58826,csnet_ns,7299,89775,49495,40660,337,0,1,702,181,0,0.22,0.23,0.22,2190,32229,147,129,278,320,0.34,0.33,0.73,353,1,0.43,0.99,0.55,0.25,0.23,0.06,0.33,0.86,normal
189,udp,S3,93,71,1,24,142,26,23,1,222,96,35725,http_2784,3139,20518,1647,98470,476,1,0,245,562,0,0.66,0.84,0.07,14229,39620,273,52,144,223,0.44,0.81,0.81,918,435,0.32,0.81,0.58,0.21,0.57,0.16,0.73,0.22,normal
152,udp,S2,97,182,0,58,7,13,198,0,163,14,6255,ecr_i,47254,56447,9288,61306,26,0,1,224,194,0,0.8,0.16,0.15,2081,54900,375,345,344,126,0.13,0.77,0.09,885,47,0.78,0.6,0.46,0.4,0.59,0.75,0.09,0.55,normal
26,udp,S1,93,249,1,121,181,185,146,1,253,57,7077,imap4,90788,91851,31488,78705,317,1,0,276,318,0,0.81,0.67,0.39,61563,57582,162,42,360,282,0.11,0.99,0.51,933,513,0.26,0.2,0.14,0.85,0.84,0.26,0.64,0.69,unusual-client-port-connection
133,tcp,SH,19,203,1,160,3,23,41,0,149,144,56733,ecr_i,82297,11227,925,16093,133,1,0,566,444,0,0.62,0,0.56,47589,52797,234,343,372,233,0.26,0.9,0.57,472,597,0.24,0.32,0.44,0.45,0.47,0.36,0.53,0.29,normal
109,tcp,S1,18,156,1,158,48,94,77,1,206,60,49567,IRC,89600,15262,63104,18705,637,0,0,900,464,0,0.05,0.06,0.38,25356,48630,182,251,229,16,0.94,0.12,0.68,256,71,0.5,0.93,0.64,0.6,0.73,0.83,0.61,0.33,normal
112,udp,RSTR,99,80,0,91,230,230,61,1,104,55,84328,http_443,36438,33480,7327,34263,527,0,1,303,908,0,0.59,0.01,0.7,37591,12291,160,37,123,283,0.46,0.26,0.87,209,938,0.03,0.75,0.08,0.59,0.23,0.95,0.69,0.7,normal
197,tcp,RSTO,25,192,0,199,205,18,73,0,224,75,88394,kshell,66963,83328,84793,444,648,1,0,790,332,0,0.22,0.11,0.7,41490,5928,317,259,196,88,0.45,0.86,0.5,971,990,0.69,0.86,0.07,0.03,0.58,0.68,0.89,0.72,normal
49,tcp,SH,181,236,1,77,212,128,90,1,110,37,6785,ntp_u,1054,60555,23175,47663,515,0,0,4,53,0,0.82,0.71,0.06,40549,54712,273,85,390,426,0.43,0.13,0.51,865,862,0.51,0.99,0.72,0.22,0.55,0.71,0.98,0.86,normal
71,tcp,RSTOS0,22,196,1,11,230,197,54,0,124,10,50494,IRC,96456,73859,38986,74294,447,0,1,112,122,0,0.39,0.07,0.69,14223,37219,478,41,239,366,0.88,0.22,0.91,485,235,0.7,0.03,0.44,0.44,0.83,0.43,0.25,0.33,normal
126,icmp,S0,65,195,0,247,8,243,249,1,149,59,46293,efs,2730,25811,33400,13335,455,1,0,761,437,0,0.04,0.97,0.49,49737,55875,263,135,153,6,0.4,0.54,0.98,909,798,0.71,0.79,0.74,0.81,0.99,0.46,0.81,0.18,normal
61,udp,S2,72,51,1,6,137,58,186,1,210,113,3273,systat,3792,94976,959,87274,169,0,0,605,81,0,0.37,0.01,0.92,1961,55508,32,349,75,77,0.2,0.2,0.58,156,827,0.05,0.4,0.91,0.91,0.66,0.53,0.57,0.45,normal
27,tcp,SF,223,17,1,230,95,160,249,1,13,149,48006,uucp_path,53353,57036,68335,48987,135,0,0,18,381,0,0.3,0.75,0.12,57560,48011,415,375,67,322,0.63,0.89,0.83,892,721,0.21,0,0.45,0.89,0.68,0.34,0.82,0.31,inappropriate-content
180,tcp,RSTO,37,238,1,80,54,229,4,1,61,145,95058,ecr_i,79022,94167,14759,84110,240,1,0,583,531,0,0.62,0.43,0.07,50686,52408,283,87,76,382,0.15,0.1,0.28,532,593,0.52,0.79,0.5,0.13,0.43,0.27,0.66,0.63,successful-dos
18,icmp,RSTOS0,181,227,0,162,254,8,41,1,209,54,28270,echo,51978,48946,13199,67169,685,1,0,76,92,0,0.24,0.87,0.28,32768,2692,288,102,127,405,0.67,0.34,0.03,437,65,0.33,0.76,0.38,0.06,0.56,0.34,0.45,0.95,normal
92,icmp,SH,153,117,0,221,176,74,46,0,50,123,12454,ldap,13871,77646,55946,65072,489,0,1,991,364,0,0.69,0.74,0.12,49809,5181,411,294,27,400,0.19,0.73,0.03,424,131,0.55,0.3,0.55,0.08,0.5,0.99,0.21,0.54,normal
163,icmp,SF,170,50,1,236,45,129,116,1,136,90,30646,domain_u,81996,28303,36717,29755,390,0,0,62,685,0,0.35,0.75,0.47,16995,53278,259,125,227,136,0.2,0.81,0.35,328,418,0.22,0.15,0.2,0.73,0.15,0.19,0.61,0.73,normal
72,tcp,S1,183,82,1,103,109,205,187,1,78,138,81178,time,37144,15718,69200,85893,539,0,1,954,450,0,0.83,0.74,0.52,58779,55158,315,175,388,404,0.67,0.83,0.73,644,308,0.97,0.51,0.31,0.25,0.16,0.63,0.16,0.82,normal
202,icmp,RSTO,186,109,1,218,189,208,70,1,60,117,80367,netbios_ns,6549,1934,35036,47281,141,0,1,515,565,0,0.81,0.34,0.86,46272,25332,162,349,152,383,0.12,0.02,0.5,243,939,0.93,0.77,0.86,0.91,0.25,0.57,0.54,0.14,normal
52,udp,S1,49,198,1,17,183,179,46,1,95,133,58586,gopher,89247,6282,33939,47697,647,0,1,920,24,0,0.09,0.94,0.28,41916,363,494,307,364,466,0.7,0.64,0.2,825,324,0.03,0.38,0.28,0.27,0.9,0.19,0.9,0.38,normal
82,tcp,OTH,133,232,0,34,107,243,146,0,221,89,38052,nnsp,25339,65834,60818,54590,540,0,0,6,44,0,0.57,0.77,0.44,32283,30057,211,368,348,203,0.96,0.18,0.14,100,462,0.88,0.69,0.68,0.96,0.79,0.01,0.76,0.95,normal
59,udp,S1,74,199,0,208,104,87,244,0,123,8,29661,finger,32523,62592,48262,21253,288,0,0,924,535,0,0.78,0.7,0.55,7610,36874,162,132,253,55,0.82,0.14,0.32,181,664,0.13,0.91,0.7,0.32,0.82,0.39,0.43,0.78,unusual-client-port-connection
129,icmp,RSTO,163,180,1,139,49,237,158,0,48,112,22073,courier,57352,84354,42730,58311,265,0,1,801,982,0,0.08,0.59,0.53,28549,6736,464,43,237,239,0.73,0.6,0.36,495,982,0.64,0.92,0.9,0.78,0.25,0.27,0.53,0.61,normal
81,tcp,S2,180,247,1,238,209,224,10,0,8,107,17190,supdup,68941,12793,80563,19761,684,0,0,875,320,0,0.25,0.85,0.61,37439,52864,451,266,80,330,0.07,0.39,0.2,897,890,0.17,0.89,0.41,0.47,0.97,0.13,0.47,0.87,attempted-user
162,icmp,S2,187,44,1,210,252,66,218,1,179,108,29876,uucp,56026,97065,23633,86529,482,0,0,214,255,0,0.54,0.32,0.2,22458,62068,134,398,69,290,0.36,0.31,0.49,399,159,0.76,0.32,0.82,0.93,0.65,0.55,0.07,0.04,tcp-connection
120,tcp,S2,187,105,0,138,49,231,141,0,143,20,49408,echo,64998,12886,18017,32737,42,1,0,563,237,0,0.9,0.89,0.46,47017,38733,254,176,31,157,0.56,0.28,0.09,4,950,0.84,0.84,0.91,0.21,0.86,0.14,0.89,0.09,successful-dos
182,icmp,S2,120,64,0,162,129,27,227,0,40,20,93270,sunrpc,59371,43937,19771,31745,675,1,0,709,662,0,0.33,0.31,0.55,57380,32124,306,108,318,460,0.6,0.92,0.11,408,342,0.65,0.44,0.1,0,0.36,0.07,0.8,0.53,normal
135,icmp,SH,139,248,0,250,67,123,225,0,187,104,28155,ntp_u,28574,91951,52528,93380,237,1,1,887,468,0,0.19,0.28,0.73,448,58267,449,149,68,352,0.98,0.91,0.76,640,758,0.64,0.89,0.47,0.51,0.58,0.75,0.06,0.26,normal
76,udp,S0,125,174,0,151,198,54,124,0,182,108,79468,remote_job,88427,40385,25758,21614,517,1,1,179,303,0,0.61,0.88,0.22,17674,59687,201,306,237,196,0.32,0.53,0.81,382,353,0.31,0.68,0.33,0.67,0.18,0.48,0.4,0.33,normal
65,udp,S1,46,247,1,212,247,229,150,1,126,6,3757,Z39_50,48333,1535,50090,5694,115,0,1,852,589,0,0.01,0.43,0.51,30348,5459,174,151,391,445,0.46,0.29,0.64,323,923,0.23,0.7,0.12,0.02,0.9,0.6,0.36,0.35,attempted-dos
109,icmp,REJ,57,221,0,29,192,173,169,1,3,85,17463,tftp_u,61218,19126,38593,75724,236,1,0,575,117,0,0.22,0.36,0.67,54767,56336,472,310,148,497,0.11,0.87,0.89,249,151,0.54,0.6,0.04,0.99,0.14,0.68,0.25,0.08,normal
104,udp,OTH,201,13,1,34,119,3,14,0,130,8,87453,link,10851,94712,53288,77286,570,1,0,778,574,0,0.57,0.66,0.12,6133,19825,441,135,209,235,0.26,0.1,0.39,833,730,0.52,0.71,0.14,0.55,0.65,0.57,0.7,0.97,normal
250,tcp,SH,72,81,1,242,58,54,121,0,107,95,54539,efs,72586,6584,19328,77040,470,0,0,372,903,0,0.15,0.2,0.66,21088,46607,210,318,31,247,0.16,0.4,0.03,697,47,0.6,0.45,0.3,0.6,0.65,0.39,0.72,0.95,system-call-detect
35,tcp,RSTR,115,10,1,223,10,129,90,1,176,27,23324,aol,77890,84787,51320,49178,225,1,0,811,456,0,0.98,0.59,0.43,8421,31177,74,258,80,338,0.66,0.19,0.64,898,943,0.78,0.96,0.84,0.28,0.06,0.27,0.3,0.12,network-scan
172,tcp,S0,226,47,1,241,216,0,48,0,97,122,54089,csnet_ns,23333,87298,88707,41439,618,1,1,809,402,0,0.87,0.72,0.13,57779,9663,482,383,249,329,0.45,0.42,0.95,816,999,0.42,0.11,0.89,0.87,0.73,0.69,0.24,0.81,normal
148,icmp,REJ,178,240,0,163,114,79,159,1,39,141,1001,domain_u,76877,3030,82307,42195,271,0,1,599,449,0,0.65,0.37,0.18,27618,61033,98,6,212,451,0.75,0.02,0.07,697,385,0.12,0.11,0.59,0.3,0.38,0.57,0.18,0.38,normal
146,tcp,S1,22,61,1,119,156,29,251,0,116,117,31688,Z39_50,68354,39305,36713,35760,477,1,1,837,246,0,0.27,0.82,0.73,2369,22195,469,121,393,50,0.07,0.94,0.91,898,370,0.75,0.28,0.83,0.34,0.35,0.57,0.99,0.02,normal
143,tcp,SH,28,204,0,21,29,163,85,1,16,52,92118,domain,38956,82464,75518,66476,272,1,1,304,431,0,0.3,0.08,0.83,29573,17836,434,104,123,434,0.78,0.69,0.87,777,55,0.38,0.29,0.61,0.65,0.82,0.48,0.86,0.11,normal
84,icmp,SH,32,25,1,180,27,127,131,0,235,151,63425,klogin,65528,48400,66261,46010,524,1,0,460,52,0,0.4,0.76,0.1,60059,52758,266,40,82,433,0.47,0.34,0.83,844,713,0.62,0.59,0.32,0.21,0.1,0,0.02,0.26,normal
174,icmp,S0,177,64,0,154,110,58,213,1,12,95,85149,kshell,72093,67450,7173,11327,568,0,0,405,957,0,0.47,0.06,0.04,18074,29801,66,14,31,207,0.59,0.24,0.46,46,299,0.41,0.58,0.74,0.14,0.05,0.15,0.81,0.15,normal
184,udp,S3,14,89,0,155,131,207,67,0,48,141,53635,echo,11131,77245,76293,62182,466,1,1,884,857,0,0.55,0.32,0.76,59000,65217,309,289,397,59,0.68,0.48,0.45,990,472,0.85,0.9,0.37,0.56,0.48,0.91,0.18,0.7,normal
177,tcp,REJ,245,19,1,31,124,1,163,0,106,12,43958,discard,97979,85009,37628,16293,138,0,1,488,952,0,0.43,0.01,0.19,17197,19207,187,198,95,484,0.76,0.21,0.35,521,266,0.23,0.73,0.08,0.69,0.12,0.4,0.79,0.72,trojan-activity
195,udp,SH,134,36,1,127,96,97,184,0,69,77,25826,link,59059,43477,38181,53787,304,1,0,691,535,0,0.12,0.05,0.22,61458,7619,111,123,116,239,0.38,0.83,0.16,269,957,0.62,0.28,0.88,0.42,0.57,0.21,0.02,0.35,normal
254,tcp,SH,81,255,0,140,229,209,249,1,64,108,32603,rje,20445,50143,92040,6994,476,0,1,58,3,0,0.62,0.8,0.14,44084,28764,47,361,194,493,0.6,0.14,0.58,491,880,0.67,0.51,0.67,0.95,0.19,0.53,0.74,0.17,normal
187,udp,RSTR,27,130,0,114,89,183,121,0,52,104,31331,harvest,63444,22190,10270,32784,578,1,0,612,972,0,0.59,0.38,0.99,18332,36120,88,389,118,202,0.46,0.96,0.46,435,789,0.5,0.52,0.3,0.68,0.71,0.6,0.2,0.47,normal
37,udp,OTH,10,168,1,172,101,222,183,0,187,152,42497,IRC,22635,52347,56861,89749,682,0,1,61,854,0,0.03,0.41,0.76,27361,24790,175,39,221,15,0.45,0.63,0.04,843,873,0.43,0.5,0.45,0.37,0.23,0.12,0.64,0.11,normal
247,icmp,S1,52,48,0,113,85,197,182,0,58,46,50872,tftp_u,59172,68856,21243,70271,561,0,1,8,43,0,0.46,0.53,0.23,34787,20229,178,191,295,355,0.7,0.37,0.84,61,705,0.87,0.99,0.67,0.11,0.26,0.9,0.71,0.77,normal
12,udp,RSTR,90,87,1,146,154,248,144,0,247,7,57146,tftp_u,43816,26369,21386,38613,13,0,0,363,576,0,0.06,0.63,0.42,22996,48315,325,224,267,25,0.39,0.51,0.06,985,114,0.18,0.53,0.95,0.06,0.9,0.2,0.39,0.35,normal
37,tcp,RSTO,183,234,1,4,65,145,171,1,174,111,56663,ftp,19400,21863,341,86703,256,0,0,571,57,0,0.79,0.43,0.48,25364,44944,266,43,92,400,0.27,0.27,0.43,257,674,0.43,0.51,0.31,0.97,0.98,0.98,0.1,0.1,normal
222,udp,S2,247,12,1,82,95,178,89,0,45,30,12353,systat,72258,97829,71812,42063,267,1,1,18,314,0,0.85,0.15,0.79,31812,38431,61,208,202,343,0.7,0.22,0.05,404,223,0.7,0.05,0,0.46,0.11,0.25,0.54,0.85,normal
73,icmp,S3,37,215,0,159,115,203,241,1,237,120,76057,auth,18423,36558,89203,95139,145,1,0,25,792,0,0.64,0.52,0.87,49862,11497,248,129,244,190,0.95,0.67,0.31,982,426,0.54,0.81,0.62,0.57,0.74,0.1,0,0.23,normal
68,tcp,REJ,228,174,0,133,192,145,128,0,146,24,5210,imap4,92387,78111,311,23032,388,1,1,36,518,0,0.74,0.62,0.99,59389,30922,7,86,43,416,0.34,0.54,0.49,763,371,0.85,0.36,0.17,0.4,0.58,0.28,0.38,0.64,attempted-admin
156,udp,REJ,26,246,0,130,180,26,228,0,120,5,44235,urh_i,22406,14785,23068,50175,169,0,0,102,548,0,0.75,0.52,0.56,1786,43328,225,373,262,287,0.4,0.02,0.94,179,535,0.06,0.04,0.71,0.26,0.46,0.03,0.15,0.92,normal
118,icmp,SF,163,49,0,138,13,230,250,0,105,126,97743,eco_i,82609,79749,4786,56631,369,1,1,806,772,0,0.89,0.04,0.2,13589,7119,161,219,271,190,0.35,0.36,0.68,95,420,0.49,0.61,0.71,0.64,0.1,0.17,0.77,0.31,normal
25,tcp,RSTR,232,171,1,53,211,9,214,1,42,115,41545,hostnames,47464,75705,74946,35247,54,1,1,898,110,0,0.56,0.25,0.64,13121,44961,29,394,293,428,0.48,0.43,0.32,920,648,0.21,0.02,0.71,0.26,0.23,0.81,0.12,0.66,normal
61,udp,SH,240,39,1,143,216,56,253,0,130,150,70063,ftp,30883,35420,23411,72012,689,0,1,108,93,0,0.53,0.93,0.73,17733,56900,210,174,163,461,0.42,0.34,0.49,118,572,0.53,0.74,0.07,0.79,0.24,0.8,0.84,0.85,normal
148,icmp,RSTOS0,242,97,0,166,180,245,28,0,231,3,53943,time,55783,10706,17889,81526,96,0,1,442,987,0,0.28,0.98,0.35,47959,61805,304,203,252,21,0.33,0.82,0.85,634,635,0.12,0.16,0.36,0.64,0.05,0.84,0.17,0.26,normal
195,icmp,S0,141,74,1,55,237,161,173,0,202,30,87252,gopher,68734,8176,58645,75737,594,1,0,342,370,0,0.41,0.78,0.85,20725,51000,1,38,183,478,0.17,0.57,0.01,440,332,0.05,0.04,0.87,0.27,0.89,0.07,0.08,0.12,normal
84,icmp,SH,189,6,1,205,161,24,55,0,31,141,70175,time,99076,51449,97918,32261,58,1,0,577,303,0,0.61,0.57,0.54,61834,55779,69,22,172,69,0.3,0.09,0.73,220,960,0.25,0.43,0.21,0.27,0.19,0.81,0.92,0.26,normal
167,udp,SF,230,180,1,232,64,122,250,0,5,41,71404,tftp_u,40857,9486,72916,89825,117,0,0,472,830,0,0.03,0.92,0.04,46193,63525,265,252,227,441,0.38,0.11,0.42,741,814,0.47,0.08,0.79,0.61,0.4,0.83,0.94,0.4,normal
161,tcp,RSTR,21,237,1,12,170,136,246,1,135,146,10022,X11,37628,30861,27615,35968,87,0,0,687,703,0,0.84,0.6,0.87,22022,55343,5,138,158,469,0.92,0.66,0.28,75,280,0.8,0.19,0.91,0.5,0.74,0.27,0.46,0.64,normal
201,icmp,SH,19,119,0,21,246,224,70,0,24,61,96134,netbios_ns,34008,59316,828,30957,223,1,0,391,546,0,0.56,0.92,0.3,4771,11196,208,86,316,240,0.68,0.96,0.14,733,685,0.39,0.87,0.65,0.51,0.02,0.93,0.48,0.21,normal
89,icmp,SF,90,71,0,137,204,237,50,1,219,131,74169,supdup,74344,11907,15910,10975,172,0,0,177,470,0,0.99,0.98,0.83,49559,8506,453,99,20,152,0.72,0.09,0.93,305,929,0.29,0.86,0.71,0.3,0.98,0.25,0.33,0.96,normal
42,icmp,S3,208,104,1,62,138,164,58,0,235,43,68072,red_i,17385,96059,39805,1985,372,1,0,767,585,0,0.62,0.65,0,64519,62236,380,245,245,385,0.45,0,0.5,517,142,0.54,0.93,0.72,0.59,0.38,0.21,0.76,0.4,normal
12,icmp,S2,193,17,0,151,18,4,80,0,5,155,60249,urp_i,26397,30504,45414,16442,195,1,1,549,512,0,0.09,0.56,0.56,32364,12288,499,34,210,330,0.24,0.37,0.37,457,325,0.95,0.06,0.61,0.28,0.84,0.6,0.2,0.51,normal
20,icmp,SF,226,114,0,16,52,192,154,0,200,80,5702,mtp,24001,24029,96786,53787,124,0,1,890,862,0,0.34,0.77,0.28,41,36893,350,137,22,418,0.17,0.19,0.38,232,866,0.61,0.08,0.39,0.35,0.87,0.27,0.55,0.7,normal
66,tcp,OTH,145,14,0,249,135,99,191,0,58,63,35331,ftp_data,64124,60823,54007,95199,497,0,1,858,641,0,0.7,0.81,0.16,23616,52870,89,236,16,85,0.39,0.21,0.94,254,388,0.81,0.78,0.28,0.47,0.94,0.82,0.55,0.67,normal
17,tcp,S1,18,248,0,48,61,206,251,1,199,133,77043,pop_2,40209,46282,15758,12818,215,0,1,620,746,0,0.56,0.78,0.38,32244,10137,113,192,81,51,0.56,0.3,0.82,841,367,0.04,0.12,0.76,0.19,0.51,0.81,0.93,0.28,normal
212,udp,S0,62,234,0,148,217,186,121,0,230,57,72759,netstat,90680,96108,68552,45692,601,1,1,83,116,0,0.77,0.02,0.46,53491,37321,269,147,236,498,0.89,0.41,0,431,573,0.28,0.34,0.46,0.27,0.54,0.91,0.38,0.4,normal
147,udp,REJ,186,31,0,27,76,210,190,0,13,103,73136,http_443,70548,30637,83498,4147,150,1,1,753,466,0,0.54,0.39,0.14,35741,2680,33,232,238,78,0.38,0.71,0.85,52,257,0.55,0.4,0.32,0.14,0.8,0.08,0.46,0.48,denial-of-service
59,tcp,S0,99,38,0,79,232,199,254,0,145,143,87308,efs,95045,40314,1272,89161,608,1,1,287,876,1,0.4,0.18,0.28,63000,30997,473,227,184,249,0.92,0.16,0.61,481,408,0.83,0.79,0.89,0.59,0.53,0.35,0.57,0.29,normal
136,icmp,RSTOS0,75,250,1,2,116,116,186,0,211,32,57592,pop_3,80886,68077,38640,62103,429,0,0,371,537,0,0.78,0.5,0.09,52940,37433,464,12,166,38,0.63,0.47,0.89,167,305,0.94,0.2,0.4,0.04,0.78,0.16,0.12,0.42,normal
33,icmp,S1,9,112,0,215,118,97,197,0,238,124,95590,link,10466,66541,14147,27041,59,1,1,347,792,0,0.51,0.8,0.78,46028,35208,409,47,191,458,0.26,0.75,0.16,683,970,0.05,0.64,0.11,0.02,0.95,0.45,0.59,0.59,normal
167,icmp,S3,240,130,0,54,179,218,88,0,107,105,86519,gopher,34561,26185,87337,19278,444,0,1,707,72,0,0.06,0.66,0.96,45232,8284,262,241,255,455,0.96,0.05,0.18,671,72,0.32,0.18,0.21,0.47,0.21,0.94,0.21,0.73,normal
21,tcp,REJ,208,194,1,224,32,164,21,1,82,33,19584,imap4,31179,17477,47549,30569,24,1,1,472,547,0,0,0.69,0.73,62062,34803,302,265,366,271,0.88,0.01,0.78,914,680,0.78,0.41,0.98,0.69,0.8,0.69,0.47,0.94,normal
108,udp,SF,49,95,0,8,245,42,188,0,6,4,25303,nnsp,61944,75590,93159,67793,479,0,1,24,43,0,0.73,0.63,0.7,33165,61246,111,286,263,230,0.67,0.79,0.13,539,824,0.44,0.79,0.99,0.09,0.86,0.09,0.26,0.55,normal
190,udp,OTH,133,85,0,200,179,88,47,0,128,82,50588,ctf,37121,8689,48214,31063,192,1,0,906,152,0,0.29,0.23,0.51,12879,34523,133,338,242,194,0.78,0.33,0.77,710,678,0.84,0.57,0.37,0.52,0.89,0.09,0,0.16,normal
