81,tcp,RSTR,255,169,1,9,226,209,106,0,173,79,62280,name,56712,17598,80797,41696,365,0,1,487,0,0,0.62,0.58,0.8,16217,23533,204,231,3,224,0,0.3,0.65,648,149,0.01,0.29,0.24,0.09,0.15,0.69,0.82,0.85,normal
25,udp,RSTOS0,219,42,1,88,90,110,86,0,234,59,51297,uucp_path,27108,64059,96050,26367,597,1,0,243,580,0,0.6,0.85,0.39,47749,42449,453,164,128,35,0.76,0.89,0.04,166,455,0.66,0.96,0.72,0.28,0.97,0.96,0.86,0.22,normal
158,icmp,REJ,203,236,1,253,243,107,150,1,229,91,66603,echo,84283,43188,15123,89576,237,1,0,82,999,0,0.1,0.53,0.63,48363,43134,240,246,37,427,0.25,0.96,0.42,980,516,0.09,0.3,0.79,0.13,0.96,0.47,0.19,0.22,normal
65,udp,S3,236,47,0,56,75,18,245,1,161,132,84874,ntp_u,22591,92513,38158,85452,435,0,0,290,442,0,0.75,0.77,0.01,44257,37992,40,280,333,187,0.45,0.52,0.72,769,110,0.92,0.6,0.5,0.25,0.27,0.19,0.54,0.91,normal
155,udp,RSTR,99,230,1,145,63,223,196,1,6,58,23455,uucp,35323,69621,47315,59547,472,1,0,365,131,0,0.03,0.14,0.64,34767,63747,412,297,160,494,0.14,0.54,0.25,971,956,0.66,0.6,0.02,0.97,0.11,0.83,0.87,0.83,normal
143,tcp,RSTO,122,111,1,3,213,136,87,1,71,80,12866,netstat,36370,46287,45838,39884,186,1,0,642,116,0,0.39,0.78,0.4,15102,50362,328,164,47,98,0.55,0.73,0.03,227,996,0.32,0.02,0.53,0.39,0.39,0.83,0.61,0.93,normal
203,icmp,RSTR,149,242,1,77,60,120,113,1,99,118,95879,ftp,3589,2006,89180,43022,329,1,0,580,803,0,0.43,0.18,0.58,5631,3662,93,187,145,457,0.86,0.09,0.69,83,273,0.14,0.05,0.63,0.85,0.83,0.95,0.84,0.94,misc-activity
53,tcp,SF,125,254,0,2,203,210,47,1,78,99,27668,auth,13871,60709,84556,42292,563,1,1,611,885,0,0.89,0.03,0.2,16369,8973,96,36,118,303,0.62,0.58,0.21,922,374,0.44,0.12,0.83,0.53,0.24,0.59,0.83,0.74,rpc-portmap-decode
154,udp,REJ,162,132,0,56,168,55,55,0,179,7,86247,harvest,89262,10298,11806,25687,255,1,1,297,527,0,0.09,0.44,0.4,31332,25234,395,321,377,380,0.26,0.23,0.73,872,595,0.94,0.37,0.89,0.81,0.23,0.32,0.76,0.93,not-suspicious
27,tcp,RSTOS0,232,134,0,134,190,168,115,1,150,69,57166,login,46330,15162,47883,40731,588,0,1,188,299,0,0.23,0.11,0.03,58238,41048,157,44,74,205,0.67,0.62,0.71,564,637,0.24,0.12,0.99,0.55,0.54,0.04,0.75,0.91,normal
238,tcp,OTH,22,136,1,58,50,110,16,1,18,38,94744,iso_tsap,86570,8345,91503,40353,592,1,1,636,33,0,0.3,0.32,0.12,1172,11281,251,356,45,14,0.77,0.98,0.26,49,800,0.76,0.32,0.64,0.75,0.87,0.01,0.64,0.66,normal
143,icmp,RSTR,31,115,0,47,100,44,44,1,152,113,46008,IRC,79784,62950,94678,79945,263,1,0,917,842,0,0.86,0.59,0.8,48606,40364,462,104,6,131,0.88,0.58,0.11,149,479,0.8,0.01,0.74,0.69,0.03,0.07,0.48,0.82,normal
11,icmp,REJ,132,31,0,141,156,253,47,1,244,137,54365,netbios_ssn,59049,90130,22807,34654,120,1,1,676,125,0,0.59,0.31,0.44,51643,60575,120,59,17,47,0.77,0.09,0.48,190,991,0.56,0.03,0.62,0.55,0.75,0.9,0.45,0.67,string-detect
30,tcp,S0,87,246,1,100,26,57,108,0,239,59,72479,ctf,60899,16344,23588,80925,252,0,0,585,742,0,0.3,0.84,0.66,62878,1769,64,28,63,50,0.75,0.74,0.6,908,266,0.4,0.58,0.78,0.16,0.6,0.42,0.74,0.59,normal
149,udp,RSTOS0,249,5,1,106,193,244,89,0,249,151,97697,http,58971,81086,94011,47584,349,0,0,744,114,0,0.09,0.69,0.59,55675,16454,445,368,140,218,0.59,0.57,0.21,499,1,0.1,0.96,0.13,0.78,0.15,0.71,0.04,0.48,normal
176,udp,SF,195,89,0,239,109,150,9,0,144,62,95995,courier,22621,39148,43861,5856,295,0,0,149,696,0,0.82,0.11,0.98,3676,49390,454,146,136,342,0.89,0.05,0.8,362,204,0.22,0.44,0.9,0.56,0.74,0.51,0.35,0.66,normal
209,tcp,S3,181,46,1,244,64,143,93,0,109,94,36450,http_443,20437,17592,64305,26110,592,1,1,834,76,0,0.58,0,0.94,37274,16124,38,392,222,404,0.49,0.52,0.26,521,699,0.68,0.79,0.65,0.66,0.91,0.67,0.42,0.39,normal
55,tcp,S2,36,100,1,29,76,39,37,1,176,118,27617,ctf,38814,72905,45458,89005,503,1,1,870,429,0,0.2,0.24,0.92,22298,17118,239,103,194,335,0.27,0.52,0.11,559,958,0.46,0.84,0.53,0.18,0.89,0.97,0.68,0.45,normal
95,tcp,S0,151,57,1,208,252,41,200,0,251,26,67079,harvest,32429,91461,21326,29405,50,1,1,825,279,0,0.23,0.46,0.95,12475,59534,134,300,27,96,0.22,0.49,0.28,258,280,0.78,0.83,0.66,0.62,0.43,0.05,0.56,0.82,normal
231,icmp,S0,189,116,1,247,91,221,129,0,60,7,32390,ldap,56323,93185,78318,98122,385,1,1,130,802,0,0.09,0.6,0.39,25651,12594,17,222,52,381,0.63,0.63,0.13,881,949,0.34,0.23,0.92,0.89,0.74,0.26,0.69,0.76,normal
220,icmp,SF,33,29,0,76,245,79,148,0,42,34,49479,finger,20811,51396,18359,98109,365,0,0,132,810,0,0.83,0.3,0.6,52059,43945,424,64,267,124,0.69,0.07,0.05,386,773,0.47,0.64,0.25,0.87,0.02,0.31,0.38,0.68,normal
73,icmp,S3,65,24,1,195,50,37,208,1,178,38,66841,bgp,73204,63217,88267,46053,534,0,0,671,890,0,0.21,0.69,0.48,52781,21360,462,145,169,325,0.55,0.88,0.92,276,288,0.69,0.36,0.41,0.94,0.94,0.09,0.32,0.61,normal
162,tcp,SH,131,92,0,142,149,217,53,1,234,18,52946,sunrpc,86503,48883,6988,25166,284,1,0,410,871,0,0.06,0.62,0.34,42539,25409,408,378,349,289,0.21,0.42,0.71,943,204,0.52,0.89,0.81,0.69,0.09,0.84,0.21,0.83,normal
232,tcp,SF,24,63,1,225,61,55,78,0,173,32,600,printer,28,14300,96806,40295,24,1,0,553,864,0,0.9,0.94,0.55,12630,29242,116,33,87,461,0.84,0.82,0.17,820,508,0.01,0.85,0.35,0.33,0.12,0.42,0.56,0.74,normal
128,udp,REJ,116,210,1,210,128,227,240,0,8,98,43117,klogin,23115,25269,47568,80778,366,0,0,957,409,0,0.02,0.64,0.52,47445,577,73,172,102,223,0.67,0.75,0.44,53,393,0.38,0.01,0.39,0.4,0.55,0.44,0.71,0.57,normal
40,icmp,SH,96,87,1,172,245,214,15,1,228,0,79608,harvest,40381,75570,68389,44072,552,0,1,702,988,0,0.47,0.48,0.24,9357,42841,374,399,261,42,0.8,0.07,0.72,934,492,0.67,0.56,0.06,0.56,0.97,0.65,0.99,0.94,normal
107,tcp,S3,248,132,1,17,94,31,76,1,58,23,6112,finger,50955,74993,41692,41199,445,1,1,438,852,0,0.47,0.92,0.11,2170,17168,483,314,170,358,0.34,0.14,0.78,185,638,0.65,0.28,0.64,0.75,0.91,0.64,0.86,0.61,normal
18,udp,S0,211,189,1,42,50,254,20,0,179,70,31481,IRC,15735,76327,89809,3358,239,1,0,570,565,0,0.62,0.99,0.43,44927,8870,426,145,216,439,0.88,0.41,0.7,914,326,0.98,0.56,0.73,0.97,0.38,0.24,0.57,0.1,inappropriate-content
213,udp,RSTO,172,93,0,124,163,13,254,0,199,98,61449,IRC,88075,10602,60229,68904,662,1,0,774,804,0,0.47,0.2,0.55,27565,23203,340,279,43,55,0.09,0.12,0.3,895,327,0.88,0.69,0.53,0.24,0.4,0.87,0.08,0.83,normal
192,icmp,RSTOS0,81,169,1,54,221,159,15,1,61,68,65453,bgp,85756,28218,64199,64542,67,1,0,960,850,0,0.35,0.24,0.38,38796,35593,180,398,9,149,0.68,0.52,0.57,563,392,0.62,0.97,0.71,0.03,0.81,0.08,0.34,0.81,normal
11,udp,S0,68,9,0,134,124,120,237,0,201,143,26163,exec,27601,94463,26948,48355,318,0,1,699,164,0,0.91,0.97,0.23,42362,17297,18,343,221,14,0.67,0.88,0.54,374,35,0.85,0.37,0.67,0.64,0.75,0.23,0.35,0.1,normal
230,tcp,SH,43,161,1,236,111,237,144,1,11,112,77916,nntp,36895,97403,91508,36513,512,1,0,366,974,0,0.63,0.17,0.78,8445,5532,324,104,50,414,0.02,0.84,0.1,479,601,0.15,0.36,0.06,0.05,0.83,0.69,0.99,0.53,normal
246,tcp,REJ,201,204,1,246,103,104,230,0,231,115,81796,Z39_50,89944,77179,86280,11916,679,1,0,759,490,0,0.13,0.16,0.06,31062,23690,277,263,285,83,0.69,0.3,0.55,575,297,0.78,0.72,0.27,0.49,0.82,0.21,0.41,0.47,rpc-portmap-decode
235,tcp,RSTR,63,239,0,148,168,234,168,1,148,72,15168,urp_i,62835,61833,43582,62724,294,0,1,36,894,0,0.28,0.77,0.45,7256,12836,94,121,138,27,0.35,0.8,0.05,300,35,0.53,0.92,0.74,0.13,0.58,0.45,0.03,0.27,protocol-command-decode
247,udp,S2,128,191,1,213,230,55,84,0,22,52,2946,remote_job,52527,29018,4678,97842,451,0,1,852,940,0,0.52,0.38,0.2,16895,43163,354,58,176,467,0.89,0.96,0.76,829,444,0.55,0.09,0.74,0.07,0.04,0.4,0.94,0.64,normal
167,tcp,OTH,120,111,0,216,5,29,53,1,1,28,78651,link,82263,89790,87207,47851,464,0,0,239,891,0,0.27,0.23,0.85,38267,33638,0,239,335,177,0.6,0.5,0.54,631,205,0.75,0.18,0.85,0.32,0.49,0.19,0.69,0.3,string-detect
122,icmp,RSTOS0,165,247,1,97,73,153,110,1,171,141,54721,kshell,93218,75659,19889,50106,106,1,0,655,832,0,0.8,0.44,0.72,12466,39072,121,16,246,263,0.33,0.35,0.63,962,325,0.33,0.04,0.69,0.21,0.12,0.5,0.51,0.91,normal
46,tcp,RSTOS0,180,6,1,220,153,248,161,1,76,46,14552,mtp,34035,6991,87780,5120,33,1,1,602,584,0,0.91,0.81,0.04,21211,55647,445,369,199,438,0.97,0.93,0.82,742,463,0.75,0.97,0.26,0.64,0.67,0.48,0.97,0.71,normal
38,udp,S3,19,84,1,217,239,146,89,0,123,24,16985,netbios_ssn,66687,74875,34427,71467,239,0,1,841,326,0,0.84,0.47,0.38,45947,43185,248,21,203,289,0.67,0.39,0.29,287,273,0.47,0.34,0.63,0.36,0.68,0.15,0.95,0.24,normal
215,udp,RSTOS0,39,69,0,55,253,106,0,0,165,85,31288,discard,66075,3357,86886,69657,693,0,0,72,3,0,0.47,0.06,0.03,4508,46234,115,365,265,420,0.23,0.91,0.36,545,626,0.31,0.25,0.33,0.74,0.31,0.32,0.45,0.81,successful-recon-largescale
227,icmp,REJ,93,2,0,53,36,52,162,0,122,109,86563,tftp_u,87504,46221,23364,29443,12,0,0,712,30,0,0.91,0.17,0.27,1710,4954,32,29,366,56,0.14,0.54,0.98,213,182,0.06,0.86,0.86,0.76,0.23,0.9,0.98,0.26,normal
132,tcp,RSTOS0,247,101,1,143,199,254,74,1,233,67,81026,tftp_u,51020,72311,81792,55002,104,0,1,685,984,0,0.47,0.83,0.27,40865,63193,30,175,132,360,0.83,0.23,0.01,895,9,0.77,0.27,0.7,0.03,0.16,0.05,0,0.16,web-application-activity
37,tcp,S1,181,73,1,230,227,89,91,0,230,153,41712,systat,40061,31786,2743,40262,315,1,1,334,602,0,0.59,0.7,0.76,50002,19491,456,237,305,10,0.7,0.32,0.42,177,838,0.16,0.14,0.16,0.24,0.35,0.58,0.16,0.83,misc-attack
220,tcp,SF,71,179,1,212,214,51,18,1,69,84,56573,pop_2,39562,37729,25160,60573,256,1,1,867,455,0,0.64,0.31,0.38,34388,51433,216,6,388,367,0.94,0.27,0.17,265,790,0.89,0.74,0.2,0.73,0.25,0.75,0.02,0.29,normal
138,tcp,S3,131,13,1,168,163,181,49,0,183,112,71146,auth,75864,91341,34009,7302,561,1,0,608,951,0,0.19,0.82,0.77,50777,12973,431,307,267,177,0.72,0.07,0.11,822,626,0.13,0.68,0.93,0.18,0.5,0.29,0.24,0.18,normal
7,tcp,S1,201,93,1,163,217,135,201,1,85,23,24464,vmnet,2084,64301,7375,39841,13,1,1,807,982,0,0.71,0.5,0.1,55608,8599,446,199,113,299,0.44,0.6,0.48,985,161,0.4,0.41,0.8,0.82,0.35,0.09,0.02,0.97,normal
109,icmp,RSTOS0,50,25,0,102,117,124,47,0,248,125,91653,telnet,4076,70247,2861,7009,207,0,1,964,158,0,0.34,0.89,0.96,39709,54884,165,97,11,191,0.54,0.39,0.6,760,341,0.49,0.68,0.58,0.25,0.04,0.81,0.54,0.32,normal
170,icmp,S3,210,245,1,237,29,203,79,0,250,20,84499,nntp,49715,21353,31427,27123,334,0,0,839,584,0,0.41,0.29,0.7,46227,17668,20,364,338,108,0.73,0.34,0.43,589,922,0.4,0.28,0.23,0.1,0.25,0.67,0.89,0.56,normal
253,tcp,RSTR,122,13,0,185,228,191,108,0,119,73,31791,http_8001,73422,84309,22801,55207,53,0,0,737,131,0,0.23,0.95,0.74,2162,34258,148,397,299,234,0.99,0.22,0.91,971,686,0.46,0.48,0.81,0.89,0.12,0.02,0.67,0.89,attempted-recon
4,icmp,RSTR,122,71,0,207,133,85,119,1,186,83,61525,mtp,66119,5056,83566,18802,52,1,1,431,470,0,0.44,0.5,0.84,41354,49041,302,86,220,228,0.79,0.67,0.72,726,556,0.42,0.97,0.14,0.88,0.77,0.83,0.09,0.17,normal
254,icmp,S1,14,154,1,57,4,129,117,1,22,8,40259,name,92888,28491,41989,16894,276,0,1,692,960,0,0.81,0.04,0.04,27023,65178,73,169,228,344,0.43,0.98,0,84,251,0.65,0.07,0.76,0.71,0.3,0.65,0.15,0.92,normal
95,icmp,S2,200,35,0,51,102,86,63,0,43,6,36322,nntp,77353,88172,87162,62528,192,0,1,709,238,0,0.85,0.2,0.2,56665,12165,225,139,330,442,0.31,0.37,0.88,817,57,0.58,0.69,0.78,0.29,0.28,0.1,0.3,0.52,normal
150,icmp,OTH,244,66,0,142,23,242,217,0,122,29,35270,other,77946,66855,60341,79272,340,1,1,65,47,0,0.94,0.64,0.26,7900,46497,18,190,29,325,0.52,0.6,0.58,434,551,0.29,0.26,0.89,0.41,0.66,0.8,0.93,0.85,normal
54,udp,RSTR,221,40,0,197,26,43,73,0,67,27,54334,kshell,63964,41240,95590,74205,116,1,0,189,53,0,0.72,0.17,0.74,52062,39100,478,146,174,200,0.88,0.5,0.73,202,714,0.11,0.25,0.5,0.68,0.78,0.63,0.57,0.52,normal
14,udp,S0,174,237,0,103,190,65,235,0,242,103,42542,eco_i,53281,6658,14792,12056,436,1,0,642,938,0,0.01,0.87,0.5,57040,48457,490,352,294,215,0.3,0.99,0.07,674,77,0.15,0.8,0.91,0.08,0.63,0.31,0.29,0.36,normal
43,udp,S2,232,241,1,78,210,157,183,0,33,147,1831,ftp,20675,59299,32480,70225,561,1,1,320,776,0,0,0.02,0.71,21764,5337,485,210,209,333,0.73,0.61,0.34,451,659,0.52,0.44,0.03,0.82,0.72,0.7,0.86,0.85,attempted-recon
243,udp,S1,133,206,0,238,12,200,162,0,91,9,63791,pop_3,45539,40971,21360,17272,205,0,0,626,467,0,0.92,0.16,0.42,51101,25982,8,348,250,10,0.42,0.36,0.15,121,765,0.71,0.61,0.46,0.07,0.53,0.13,0.07,0.55,normal
127,udp,S2,139,244,0,75,58,48,186,1,255,57,25837,Z39_50,36449,33605,51150,28456,55,1,1,359,871,0,0.17,0.51,0.12,33535,3646,349,55,158,19,0.41,0.2,0.61,429,51,0.39,0.27,0.94,0.13,0.95,0,0.27,0.56,unsuccessful-user
13,tcp,S3,128,141,0,92,132,146,116,1,62,139,14723,nnsp,70211,35614,6186,85073,528,0,0,756,411,0,0.72,0.76,0.66,11243,27141,445,152,371,54,0.84,0.64,0.76,473,822,0.73,0.28,0.95,0.2,0.48,0.29,0.25,0.38,successful-dos
145,tcp,OTH,94,168,0,241,19,100,123,0,156,11,93829,printer,41787,93175,40958,82093,441,0,1,2,843,0,0.76,0.29,0.55,22100,32552,95,24,233,235,0.09,0.08,0.2,36,869,0.35,0.28,0.14,0.67,0.63,0.53,0.46,0.36,not-suspicious
28,tcp,SH,96,170,0,90,60,248,76,1,235,136,48089,hostnames,15205,89459,74746,32104,52,1,1,542,782,0,0.79,0.22,0.93,63460,48422,296,241,209,66,0.98,0.08,0.64,213,1,0.14,0.43,0.39,0.6,0.26,0.19,0.38,0.94,normal
16,icmp,S1,137,79,0,126,39,157,137,1,169,2,57953,pop_2,67629,30573,73964,4131,599,1,1,504,226,0,0.44,0.95,0.92,19835,56657,162,381,33,321,0.69,0.02,0,512,567,0.85,0.35,0.19,0.47,0.7,0.49,0.71,0.65,string-detect
235,tcp,SH,112,254,0,76,244,70,81,1,172,116,34099,netbios_ns,72504,85630,92877,49893,49,1,0,484,669,0,0.43,0.61,0.21,47550,63360,263,164,36,194,0.22,0.1,0.71,444,11,0.2,0.05,0.88,0.68,0.12,0.11,0.91,0.5,normal
168,icmp,S0,7,86,1,157,151,195,240,1,78,44,553,klogin,33233,46602,45455,85271,75,0,0,300,436,0,0.51,0.92,0.3,56132,21504,114,335,19,205,0.66,0.92,0.5,830,272,0.53,0.87,0.48,0.78,0.15,0.54,0.52,0.76,normal
162,tcp,REJ,96,80,0,193,0,121,7,0,75,82,86984,nntp,60173,90613,63881,11852,291,0,1,85,913,0,0.37,0.01,0.06,45819,53594,54,242,391,444,0.04,0.37,0.26,797,420,0.84,0.79,0.24,0.65,0.11,0.72,0.62,0.8,successful-recon-largescale
133,tcp,SF,2,186,0,168,170,129,23,1,204,32,94112,sql_net,51688,48872,63787,85486,380,0,0,170,466,0,0.1,0.33,0.56,35465,39478,489,3,130,292,0.96,0.59,0.17,268,729,0.85,0.02,0.51,0.33,0.14,0.71,0.11,0.27,normal
61,tcp,RSTR,153,82,1,178,228,100,150,1,9,116,13353,ntp_u,22355,35003,62562,80187,677,0,0,758,6,0,0.41,0.74,0.2,35087,3569,38,321,54,266,0.83,0.9,0.54,791,270,0.73,0.35,0.27,0.29,0.59,0.55,0.74,0.05,normal
107,udp,S1,118,215,0,67,11,126,32,1,80,31,55318,other,94801,54934,36668,65275,316,1,0,538,229,0,0.01,0.63,0.52,29160,32166,3,141,98,211,0.03,0.58,0.92,882,740,0.02,0.87,0.04,0.74,0.35,0.55,0.4,0.44,rpc-portmap-decode
114,udp,RSTO,241,168,1,206,54,122,224,1,164,118,23923,iso_tsap,34901,5468,95393,4770,3,0,1,91,455,0,0.87,0.37,0.89,12238,58901,305,258,332,171,0.13,0.76,0.33,533,52,0.06,0.16,0.37,0.45,0.3,0.66,0.59,0.88,not-suspicious
61,tcp,S3,229,108,0,220,223,187,14,1,231,49,23731,http_443,97393,89861,55219,63634,457,1,1,48,898,0,0.6,0.53,0.45,13043,19663,223,191,46,470,0.12,0.16,0.9,387,557,0.68,0.95,0.97,0.06,0.47,0.31,0.21,0.53,normal
33,icmp,S2,108,174,0,111,60,210,203,0,79,140,24005,mtp,20720,6150,46343,39018,74,0,1,769,833,0,0.45,0.9,0.15,25218,29556,327,47,126,301,0.93,0.63,0.71,759,330,0.34,0.26,0.51,0,0.63,0.76,0.24,0.11,normal
149,tcp,OTH,148,237,0,243,126,195,52,0,3,66,48103,aol,19076,98517,33412,78487,189,1,1,217,374,0,0.46,0.24,0.83,28802,11879,98,14,379,373,0.66,0.2,0.49,756,727,0.52,0.35,0.06,0.58,0.75,0.23,0.11,0.16,normal
45,udp,REJ,23,186,1,107,26,155,235,1,17,13,80369,pop_2,21604,3433,90104,72352,443,0,1,240,1000,0,0.63,0.2,0.62,63333,27830,202,138,36,60,0,0.81,0.78,227,505,0.92,0.35,0.75,0.95,0.94,0.19,0.84,0.79,normal
92,udp,REJ,125,102,1,151,239,2,220,1,254,48,66753,http_8001,46093,43600,61521,92676,531,0,1,954,52,0,0.07,0.55,0.89,17487,20441,103,226,198,490,0.71,0.09,0.68,736,919,0.7,0.58,0.55,0.68,0.73,0.9,0.4,0.8,normal
76,icmp,OTH,53,217,0,253,255,4,86,1,112,90,47477,red_i,65072,64087,32474,61282,376,0,0,508,647,0,0.52,0.05,0.35,12291,37265,453,42,339,347,0.15,0.8,0.88,241,483,0.4,0.55,0.75,0.16,0.26,0.3,0.64,0.94,normal
63,udp,RSTOS0,116,170,0,132,70,85,15,0,27,61,38612,red_i,19312,70576,62234,61818,401,0,0,431,462,0,0.73,0.27,0.83,19880,27685,313,215,381,280,0.83,0.18,0.59,222,268,0.41,0.13,0.67,0.78,0.36,0.87,0.13,0.85,normal
44,icmp,S3,124,63,0,52,184,107,187,0,127,7,53336,kshell,69052,70615,57435,12751,694,1,1,619,137,0,0.85,0.7,0.82,36672,46048,171,16,327,335,0.48,0.58,0.6,252,823,0.82,0.13,0.8,0.18,0.61,0.34,0.78,0.2,normal
104,icmp,SF,97,29,1,61,46,205,135,0,16,26,77986,efs,11794,53671,49477,89572,212,1,0,743,646,0,0.38,0.65,0.82,18105,50665,238,345,173,468,0.52,0.38,0.05,850,7,0.32,0.36,0.08,0.19,0.09,0.96,0.6,0.61,normal
194,tcp,S3,156,141,1,135,155,160,9,0,113,131,10113,gopher,40389,26488,78517,76073,531,1,0,518,65,0,0.29,0.48,0.49,37731,24032,117,71,78,217,0.27,0.21,0.21,380,956,0.9,0.33,0,0.22,0.73,0.34,0.34,0.74,normal
159,icmp,S3,164,144,0,242,159,210,248,0,232,126,69549,pop_3,14604,16761,463,43194,19,1,0,989,58,0,0.83,0.24,0.94,10238,50741,84,292,395,8,0.37,0.12,0.59,531,814,0.91,0.87,0.79,0.38,0.4,0.63,0.49,0.13,normal
211,icmp,RSTO,185,15,1,142,121,192,160,0,13,129,16401,whois,11590,65133,35014,540,363,0,1,658,135,0,0.08,0.22,0.79,40938,27739,322,310,171,358,0.83,0.82,0.32,872,130,0.78,0.39,0.98,0.01,0.3,0.96,0.95,0.53,normal
145,udp,SF,139,12,0,42,115,77,187,0,11,98,66938,pop_3,77756,61904,34004,4156,90,0,0,358,653,0,0.01,0.89,0.64,63245,31022,209,245,152,485,0.86,0.52,0,509,889,0.94,0.73,0.85,0.66,0.53,0.62,0.7,0.52,normal
202,tcp,OTH,6,211,0,201,246,149,106,1,204,67,74361,IRC,4350,9627,23815,2684,129,1,1,415,796,0,0.76,0.68,0.93,23327,22620,447,281,154,222,0.92,0.24,0.31,945,954,0.62,0.66,0.19,0.07,0.54,0.96,0.94,0.07,normal
198,tcp,SH,91,27,0,103,83,168,252,1,194,106,82896,uucp,77818,35809,92411,12555,492,1,0,601,235,0,0.61,0.31,0.9,44534,52050,328,395,222,429,0.31,0.05,0.23,655,37,0.68,0.11,0.3,0.63,0.87,0.98,0.54,0.45,normal
24,tcp,S3,63,155,0,219,208,32,223,1,131,6,17303,csnet_ns,73319,47452,6485,97354,427,0,0,195,913,0,0.86,0.23,0.37,33523,56442,497,41,373,494,0.83,0.62,0.06,636,394,0.77,0.45,0.54,0.75,0.83,0.68,0.46,0.66,normal
208,tcp,SH,0,96,1,96,182,238,121,0,223,55,32475,supdup,21925,56751,8719,14269,460,0,1,238,233,0,0.77,0.89,0.17,53730,27789,29,335,127,262,0.73,0.28,0.05,460,704,0.42,0.76,0.15,0.52,0.7,0.75,0.98,0.14,rpc-portmap-decode
16,udp,REJ,81,233,0,249,103,128,149,0,9,149,18610,pop_2,23042,52666,77618,23201,126,0,1,880,194,1,0.36,0.99,0.35,65135,50217,32,301,23,249,0.05,0.43,0.32,610,78,0.92,0.99,0.39,0.83,0.43,0.91,0.3,0.39,normal
150,icmp,REJ,233,248,1,63,16,234,225,1,175,53,73445,tim_i,50240,79854,16709,97362,236,0,1,685,327,0,0.67,0.27,0.16,29372,37205,313,166,30,121,0.64,0.56,0.85,83,429,0.49,0.53,0.14,0.66,0.63,0.9,0.57,0.89,normal
119,tcp,S2,40,76,1,180,70,187,5,1,203,144,73289,daytime,77526,6439,94292,19584,345,1,0,366,546,0,0.88,0.8,0.48,56180,45518,340,111,157,492,0.36,0.62,0.36,491,493,0.14,0.84,0.74,0.84,0.85,0.95,0.35,0.31,normal
115,icmp,REJ,13,75,1,222,118,75,252,0,230,4,25153,nntp,73601,5743,90043,61307,502,1,0,527,920,0,0.75,0.22,0.3,11206,37569,329,277,95,425,0.33,0.28,0.94,290,558,0.04,0.65,0.74,0.33,0.91,0.31,0.42,0.2,normal
28,udp,SF,96,118,1,34,44,44,8,0,16,92,62198,ctf,9387,32956,10356,46945,18,1,0,969,97,0,0.44,0.74,0.06,56938,61609,159,287,156,84,0.33,0.82,0.87,398,189,0.28,0.86,0.12,0.52,0.76,0.04,0.15,0.97,normal
136,tcp,SF,218,248,0,28,129,47,4,0,26,33,87460,domain_u,89604,33202,52494,2249,145,1,1,506,546,0,0.53,0.86,0.55,25383,22350,379,370,115,72,0.1,0.43,0.45,856,657,0.67,0.3,0.72,0.22,0.49,0.05,0.2,0.25,normal
37,udp,OTH,232,144,1,23,53,200,25,0,173,9,56868,login,38932,3262,91671,94218,283,1,0,893,876,0,0.94,0.66,0.31,30983,21400,93,310,367,110,0.45,0.56,0.16,539,8,0.88,0.02,0.21,0.96,0.21,0.85,0.22,0.81,attempted-user
93,udp,OTH,223,54,0,203,0,183,10,0,38,91,43939,shell,60003,49887,87387,85642,148,0,1,880,151,0,0.14,0.99,0.09,49073,43117,291,170,2,319,0.31,0.15,0.78,132,644,0.85,0.59,0.67,0.18,0.19,0.38,0.74,0.87,normal
97,udp,SH,219,208,1,206,226,108,219,1,59,54,25078,pm_dump,74826,33993,60551,8198,431,0,1,295,160,0,0.37,0.04,0.84,27690,20456,455,86,101,293,0.14,0.05,0.4,496,180,0.3,0.35,0.01,0.09,0.9,0.61,0.01,0.93,normal
254,tcp,SH,146,221,0,108,140,182,2,0,213,61,31272,ftp,76616,46971,16929,88218,365,0,0,219,674,0,0.49,0.01,0.03,50160,59322,122,82,173,340,0.82,0.04,0.68,111,105,0.28,0.29,0.84,0.77,0.04,0.73,0.08,0.22,normal
123,icmp,S0,172,159,0,126,41,105,218,1,106,19,39735,link,57740,67524,7372,58524,55,0,1,927,127,0,0.92,0.28,0.13,50207,18162,436,55,258,290,0.7,0.77,0.65,678,224,0.43,0.26,0.33,0.93,0.61,0.66,0.76,0.3,normal
243,udp,SF,225,176,1,237,246,125,133,1,142,71,26937,gopher,63009,15505,87223,6712,297,0,1,178,174,0,0.11,0.3,0.89,53557,58362,376,383,390,209,0.02,0.08,0.3,265,863,0.85,0.92,0.26,0.38,0.35,0.02,0.18,0.44,normal
248,icmp,RSTO,77,75,1,216,121,212,152,1,198,122,34458,gopher,14077,38374,54186,70988,129,0,1,834,806,0,0.5,0.9,0,27934,5537,280,188,106,389,0.9,0.6,0.38,832,316,0.07,0.37,0.97,0.09,0.45,0.56,0.07,0.16,attempted-dos
32,udp,OTH,201,240,1,171,113,47,50,1,85,92,4636,pop_2,15099,69391,42521,57297,43,1,1,882,135,0,0.71,0.79,0.52,37680,33664,80,234,128,1,0.86,0.61,0.42,527,565,0.91,0.75,0.54,0.8,0.92,0.84,0.6,0,normal
57,tcp,S1,227,41,0,116,12,70,7,1,32,38,79254,uucp,56542,78927,3010,900,55,1,1,462,40,0,0.48,0.43,0.71,501,54777,98,0,30,94,0.99,0.57,0.11,685,561,0.78,0.99,0.92,0.35,0.42,0.31,0.43,0.69,normal
