170,icmp,SH,182,82,1,33,163,100,67,0,83,92,69263,eco_i,39858,10953,81051,3547,139,1,0,612,532,0,0.25,0.49,0.09,22363,18993,321,385,269,23,0.94,0.49,0.81,165,33,0.72,0.17,0.18,0.99,0.76,0.22,0.91,0.63,normal
169,icmp,SH,174,216,0,137,5,220,245,1,2,48,20740,courier,46689,27612,11309,81072,562,0,0,2,706,0,0.17,0.04,0.69,54697,41549,123,161,304,253,0.15,0.28,0.14,958,866,0.25,0.1,0.69,0.22,0.82,0.27,0.65,0.78,normal
243,tcp,S2,19,218,0,41,0,142,178,1,34,56,83839,remote_job,78016,44419,97400,24193,380,1,1,294,33,0,0.29,0.92,0.31,42842,48729,61,150,126,103,0.06,0.17,0.18,131,894,0.72,0.08,0.65,0.76,0.68,0.24,0.77,0.56,normal
92,icmp,SH,243,253,1,206,25,193,159,0,3,47,33306,uucp,46957,9797,96408,27004,486,1,0,341,82,0,0.6,0.33,0.11,21312,33760,321,190,3,240,0.87,0.05,0.12,534,595,0.93,0.01,0.32,0.73,0.01,0.28,0.78,0.79,normal
11,udp,SF,117,249,1,254,57,183,70,0,255,65,87950,iso_tsap,25438,16528,62960,52435,404,1,0,668,658,0,0.08,0.03,0.71,63972,7508,72,381,10,171,0.79,0.13,0.74,755,423,0.75,0.28,0.31,0.38,0.2,0.92,0.69,0.96,bad-unknown
244,tcp,S0,74,191,0,91,95,191,216,0,100,53,87749,systat,9107,90344,26158,46999,21,0,0,74,968,0,0.21,0.04,0.63,8523,45287,434,337,366,162,0.84,0.6,0.71,528,316,0.25,0.39,0.47,0.63,0.29,0.12,0.88,0.86,string-detect
241,udp,SF,136,154,1,157,125,120,239,0,109,128,14571,ctf,59831,12653,28810,97499,629,1,0,738,909,0,0.99,0.5,0.86,64904,30280,292,198,315,215,0.94,0.79,0.81,258,726,0.08,0.01,0.6,0.29,0.03,0.23,0.23,0.82,normal
29,tcp,REJ,107,248,1,247,61,134,176,1,88,85,25020,imap4,34267,55344,12231,1925,370,0,1,79,866,0,0.62,0.35,0.41,4544,3248,381,151,136,104,0.48,0.26,0.12,288,550,0.24,0.41,0.97,0.37,0.98,0.01,0.51,0.88,normal
235,udp,RSTR,13,8,0,88,236,32,143,0,227,136,13917,http_443,98230,82046,49306,2589,622,0,1,370,19,0,0.08,0.34,0.66,62750,18243,393,253,44,212,0.79,0.12,0.99,35,183,0.21,0.28,0.71,0.11,0.52,0.08,0.43,0.49,policy-violationn
160,tcp,S0,198,158,1,131,182,137,73,1,87,14,43098,iso_tsap,58682,43185,76509,90074,387,0,0,712,738,0,0.97,0.65,0.12,60612,25335,378,386,171,476,0.12,0.92,0.8,767,50,0.75,0.61,0.29,0.79,0.96,0.58,0.45,0.53,successful-dos
75,icmp,SF,178,1,0,94,88,0,177,0,185,15,62246,shell,32510,39707,47756,79228,618,1,1,417,120,0,0,0.77,0.53,35808,52874,434,327,215,217,0.94,0.85,0.95,872,215,0.99,0.06,0.08,0.11,0.26,0.86,0.65,0.25,normal
191,udp,RSTR,226,210,1,104,3,207,210,1,236,108,66013,whois,38052,37552,62233,68300,194,1,0,519,494,0,0.63,0.27,0.28,9081,36393,189,369,68,477,0.6,0.54,0.52,981,973,0.7,0.49,0.3,0.32,0.8,0.94,0.75,0.2,normal
193,tcp,S0,67,0,1,10,153,202,236,0,134,152,29052,http,82492,33435,66571,45075,408,1,1,221,334,0,0.4,0.47,0.07,48879,64637,429,315,215,429,0.95,0.71,0.12,893,462,0.84,0.72,0.16,0.37,0.14,0.54,0.02,0.55,normal
110,udp,RSTOS0,32,167,0,78,13,169,145,1,18,97,80723,ctf,83589,89487,75609,27170,93,1,0,12,537,0,0.18,0.67,0.45,55352,53321,341,140,176,237,0.93,0.58,0.76,106,253,0.85,0.42,0.57,0.09,0.08,0.58,0.02,0.81,normal
214,icmp,SH,229,31,1,54,1,30,190,0,237,73,74293,aol,1356,38722,78375,30128,135,1,1,157,320,0,0.27,0.7,0.32,9440,48384,277,185,312,499,0.86,0.69,0.16,146,577,0.42,0.82,0.6,0.66,0.21,0.83,0.42,0,normal
197,udp,S2,145,143,0,245,238,9,31,0,166,142,84490,other,98423,9344,2712,8889,11,1,1,661,593,0,0.51,0.26,0.23,28714,32060,226,349,260,144,0.83,0.64,0,236,630,0.69,0.72,0.44,0.66,0.88,0.93,0.57,0.6,normal
138,tcp,RSTO,158,17,0,93,25,193,205,0,29,111,62707,http_8001,25870,34969,87839,82303,267,1,1,565,203,0,0.34,0.84,0.26,52885,1543,101,228,207,288,0.31,0.12,0.96,838,976,0.24,0.59,0.72,0.16,0.06,0.79,0.91,0.75,normal
9,tcp,SH,82,212,1,35,207,52,184,0,64,128,72991,name,11222,25241,44065,64053,253,1,1,89,47,0,0.39,0.42,0.96,32954,42284,215,173,338,10,0.18,0.24,0.7,408,782,0.98,0.03,0.86,0.74,0.29,0.93,0.36,0.61,default-login-attempt
96,tcp,S0,171,122,1,92,69,79,129,0,106,46,5411,systat,15021,34355,11260,68396,46,0,0,629,8,0,0.29,0.15,0.94,12799,25602,94,250,136,423,0.35,0.41,0.63,176,788,0.97,0.74,0.95,0.33,0.66,0.16,0.69,0.86,normal
59,icmp,SH,50,20,0,120,43,94,218,1,26,129,8272,urh_i,19077,71642,62606,97671,416,1,1,449,57,0,0.48,0.7,0.59,61929,17061,141,80,180,31,0.76,0.92,0.93,782,861,0.41,0.66,0.91,0.79,0.88,0.8,0.85,0.71,system-call-detect
113,udp,REJ,221,87,1,164,162,125,18,1,231,2,85057,ctf,66240,41323,54042,97691,116,0,0,122,105,0,0.79,0.55,0.11,58479,29239,185,193,139,93,0.94,0.54,0.93,410,236,0.63,0.95,0.6,0.05,0.76,0.19,0.9,0.44,normal
15,icmp,S2,75,195,1,237,223,3,9,0,64,37,27706,courier,77208,91232,27081,79962,626,0,1,411,602,0,0.08,0.59,0.39,46627,6897,85,349,202,176,0.37,0.58,0.02,324,365,0.71,0.86,0.51,0.03,0.22,0.47,0.82,0.62,normal
142,icmp,RSTOS0,117,50,0,36,137,115,44,0,209,110,33802,finger,87000,73652,9465,47153,655,1,0,64,896,0,0.4,0.6,0.16,13983,5154,261,349,284,223,0.64,0.25,0.54,556,786,0.92,0.82,0.04,0.67,0.14,0.61,0.82,0.47,normal
95,icmp,S1,200,240,1,138,154,188,32,1,71,44,27755,name,79320,30252,32959,65150,124,0,1,665,156,0,0.49,0.94,0.55,60032,54249,81,231,52,365,0.06,0.88,0.27,130,148,0.6,0.93,0.4,0.15,0.55,0.76,0.97,0.02,successful-user
52,udp,S2,179,234,0,131,240,168,83,0,210,134,25736,netbios_dgm,37650,55859,68575,15169,218,0,0,553,936,0,0.23,0.66,0.32,7345,6313,138,335,392,61,0.06,0.06,0.99,511,391,0.67,0.48,0.46,0.46,0.85,0.55,0.69,0.36,normal
212,icmp,REJ,132,176,1,1,67,214,238,0,130,2,5339,mtp,66577,46813,71901,9008,514,0,1,464,979,0,0.81,0.26,0.92,44397,4674,98,63,396,40,0.78,0.51,0.47,472,495,0.64,0.8,0.52,0.03,0.26,0.18,0.81,0.39,normal
199,tcp,REJ,210,190,1,233,2,172,85,1,147,136,4890,pop_3,3754,41333,34518,30241,687,0,0,55,726,0,0.75,0.07,0.17,4955,17668,211,308,175,193,0.54,0.09,0.56,627,75,0.06,0.16,0.08,0.47,0.03,0.66,0.77,0.95,normal
233,tcp,SF,255,21,1,118,48,237,5,1,226,99,48278,pop_3,61543,4786,34322,44431,633,0,0,8,717,0,0.78,0.66,0.88,31955,64173,433,120,160,496,0.32,0.75,0.91,209,631,0.01,0.14,0.65,0.69,0.03,0.92,0.69,0,normal
138,icmp,SH,165,182,1,151,235,80,66,1,240,39,86556,link,7974,78303,44856,48544,449,1,1,793,50,0,0.63,0.02,0.13,58158,33356,132,222,172,236,0.04,0.94,0.45,875,90,0.68,0.15,0.9,0.23,0.16,0.35,0.77,0.3,normal
158,udp,REJ,141,162,0,231,102,127,182,0,207,16,38179,iso_tsap,35651,28862,10312,69372,554,0,1,324,483,0,0.2,0.7,0.05,25044,51989,166,65,227,129,0.19,0.13,0.45,590,48,0.88,0.48,0.7,0.17,0.31,0.97,0.33,0.82,normal
159,udp,S1,36,45,0,148,238,75,221,1,192,97,76215,kshell,84917,42129,48711,64746,247,0,0,154,347,0,0.93,0.77,0.89,48693,26618,44,108,244,207,0.13,0.1,0.17,221,632,0.62,0.75,0.26,0.13,0.25,0.32,0.25,0.34,normal
113,udp,RSTR,187,164,1,240,184,216,74,1,193,38,39462,mtp,45922,21056,58166,45677,197,1,1,577,740,0,0.43,0.48,0.61,55752,46,461,349,296,273,0.44,0.44,0.99,938,789,0.29,0.08,0.63,0.01,0.58,0.71,0.57,0.83,normal
148,tcp,S0,253,149,1,87,244,236,201,0,197,105,33377,X11,85890,19200,70685,37468,179,1,0,812,616,0,0.21,0.54,0.43,49797,32782,434,247,236,145,0.54,0.1,0.97,907,379,0.69,0.89,0.77,0.88,0.9,0.78,0.16,0.37,normal
133,tcp,RSTOS0,169,113,0,50,3,2,98,1,207,135,18821,urh_i,75389,13631,50701,39269,391,1,1,751,595,0,0.2,0.65,0.45,28306,28287,147,287,36,161,0.21,0.96,0.56,882,554,0.64,0.56,0.33,0.37,0.34,0.17,0.8,0.66,normal
50,icmp,SH,104,179,1,210,179,214,112,0,225,87,26779,systat,63260,71024,21570,8189,287,0,1,459,666,0,0.12,0.64,0.48,56314,56670,457,349,204,422,0.78,0.6,0.91,953,809,0.62,0.9,0.89,0.2,0.42,0.72,0.61,0.47,normal
57,tcp,OTH,238,190,0,78,40,144,137,1,60,25,56907,iso_tsap,1916,41789,53043,43492,409,0,1,546,321,0,0.61,0,0.59,33893,41089,264,33,355,183,0.31,0.04,0.68,269,18,0.15,0.27,0.36,0.36,0.89,0.7,0.24,0.6,unsuccessful-user
171,udp,S2,105,251,0,50,22,23,199,0,29,17,47606,http_443,18833,2341,52456,70581,4,0,1,558,623,0,0.92,0.95,0.23,24856,56088,472,148,112,241,0.05,0.49,0.21,113,425,0.7,0.84,0.55,0.69,0.06,0.85,0.81,0.9,misc-activity
66,udp,S3,112,115,0,182,9,115,249,1,217,109,27271,ssh,32925,15250,2009,81535,232,1,1,904,985,0,0.45,0.84,0.28,57170,10990,97,214,111,408,0.05,0.56,0.25,689,386,0.68,0.59,0.23,0.33,0.35,0.91,0.33,0.97,non-standard-protocol
57,tcp,RSTO,126,239,1,76,87,124,56,1,127,87,87320,auth,5817,59479,61682,77151,497,1,0,154,152,0,0.64,0.86,0.31,30241,42003,281,112,248,328,0.48,0.7,0.85,447,944,0.37,0.02,0.83,0.49,0.74,0.62,0.43,0.54,normal
161,tcp,S3,31,185,1,54,88,25,199,1,27,91,83253,ldap,18049,7478,39328,6159,438,1,1,190,959,0,0.42,0.43,0.08,54043,59184,82,385,38,77,0.8,0.13,0.88,945,156,0.53,0.66,0.63,0.2,0.37,0.19,0.67,0.12,normal
38,udp,S1,189,64,0,90,215,95,56,1,82,13,78825,finger,63731,84357,83370,49884,475,1,1,380,759,0,0.86,0.84,0.92,12685,35103,321,297,128,299,0.77,0.16,0.4,433,873,0.72,0.4,0.07,0.38,0.55,0.39,0.85,0.39,protocol-command-decode
119,tcp,RSTO,82,151,1,137,12,111,244,1,100,70,6492,kshell,30147,46027,29409,75366,666,0,1,946,617,0,0.57,0.74,0.14,5010,30286,136,383,18,300,0.81,0.17,0.21,634,547,0.63,0.16,0.16,0.05,0.16,0.42,0.35,0.92,attempted-dos
141,tcp,RSTR,153,252,0,128,77,100,94,0,96,101,53391,sunrpc,90655,29422,76483,95020,381,0,1,354,985,0,0.9,0.97,0.02,16740,22485,234,355,287,432,0.75,0.54,0.58,728,951,0.25,0.45,0.52,0.63,0.27,0.74,0.1,0.43,normal
75,udp,S2,132,16,0,50,46,61,231,0,95,100,99128,red_i,4137,90905,10012,46952,87,1,1,478,240,0,0.38,0.99,0.38,44544,1116,292,201,174,400,0.9,0.94,0.92,674,909,0.41,0.44,0.59,0,0.28,0.42,0.48,0.65,normal
242,tcp,RSTR,15,2,0,33,231,197,26,1,38,85,83398,pm_dump,8973,17803,28557,50489,8,0,1,995,749,0,0.88,0.7,0.42,32741,54093,326,58,373,337,0.02,0.73,0.92,462,407,0.27,0.29,0.12,0.81,0.43,0.84,0.63,0.05,normal
97,tcp,REJ,5,45,1,212,188,115,177,1,226,145,1176,tftp_u,72948,56001,2954,11540,442,0,0,962,770,0,0.69,0.11,0.96,18519,34555,302,348,39,255,0.21,0.93,0.14,465,264,0.15,0.56,0.09,0.43,0.37,0.44,0,0.35,trojan-activity
178,icmp,S0,40,97,0,58,70,96,131,1,192,58,49,whois,86743,40649,10528,84671,665,1,0,803,348,0,0.11,0.36,0.32,32492,49916,193,115,335,47,0.45,0.51,0.29,266,62,0.27,0.49,0.13,0.96,0.5,0.33,0.31,0.84,inappropriate-content
128,udp,RSTR,217,90,0,174,195,204,129,0,165,154,41971,ftp,65443,3806,31107,4349,533,1,0,303,131,0,0.86,0.38,0.18,24840,46858,418,214,341,9,0.12,0.84,0.48,113,973,0.02,0.76,0.58,0.78,0.49,0.39,0.79,0.64,normal
72,icmp,RSTR,172,35,0,212,23,11,99,1,47,98,86302,remote_job,31526,32592,65502,35883,322,1,1,924,238,0,0.1,0.25,0.11,24725,22075,295,292,198,82,0.69,0.13,0.9,605,150,0.34,0.34,0.31,0.41,0.41,0.02,0.36,0.8,normal
8,tcp,RSTR,20,121,0,154,136,74,108,0,26,115,40642,rje,83674,88267,2163,85058,633,0,1,354,191,0,0.36,0.7,0,24527,11177,302,110,278,62,0.78,0.34,0.24,597,516,0.78,0.23,0.8,0.71,0.61,0.06,0.62,0.76,normal
12,icmp,S2,63,203,0,61,115,79,100,1,186,97,36623,telnet,7599,51307,27476,99122,399,0,1,202,819,0,0.61,0.91,0.58,59906,46242,396,41,398,180,0.33,0.54,0.42,796,84,0.59,0.2,0.59,0.88,0.14,0.17,0.88,0.76,attempted-user
87,tcp,RSTR,56,220,1,81,187,197,104,1,70,130,65043,smtp,60153,87504,43050,56283,479,0,1,490,121,0,0.13,0.24,0.45,42019,10605,194,258,270,257,0.79,0.43,0.74,371,156,0.96,0.36,0.99,0.38,0.8,0.76,0.52,0.67,successful-recon-limited
20,udp,SF,149,88,0,69,213,56,198,0,99,149,49705,red_i,77363,59433,36470,61247,529,0,1,854,277,0,0.1,0.79,0.46,49733,15280,252,143,331,424,0.46,0.37,0.27,695,269,0.2,0.04,0.83,0.38,0.98,0.72,0.61,0.6,normal
62,icmp,OTH,45,62,0,235,244,71,198,0,116,54,73479,bgp,20388,80876,82089,43227,288,0,1,718,697,0,0.55,0.71,0.47,36740,8564,61,218,53,377,0.81,0.27,0.98,45,558,0.56,0.61,0.51,0,0.76,0.62,0.23,0.02,normal
172,tcp,S3,38,59,1,193,79,149,215,0,93,150,77908,ftp_data,45431,86339,2144,32279,522,0,0,898,213,0,0.01,0.81,0.68,63746,898,126,131,314,230,0.48,0.94,0.14,283,942,0.46,0.06,0.63,0.07,0.93,0.22,0.82,0.93,default-login-attempt
185,icmp,SF,46,113,0,218,111,82,135,1,233,122,48510,domain_u,85259,75668,12570,98718,143,0,0,396,3,0,0.89,0.27,0.12,7607,56608,49,171,38,117,0.11,0.79,0.37,11,937,0.11,0.54,0.6,0.34,0.13,0.26,0.43,0.77,normal
72,tcp,RSTO,21,244,0,238,150,105,127,1,75,21,61173,urh_i,73297,81170,50337,886,368,1,0,601,823,0,0.61,0.37,0.83,22892,39026,298,357,370,142,0.43,0.65,0.68,585,817,0.67,0.35,0.35,0.52,0.94,0.35,0.35,0.97,normal
115,udp,OTH,208,97,0,172,108,107,212,0,174,68,91872,echo,44617,46149,22441,33994,282,1,1,148,545,0,0.85,0.86,0.15,760,11434,290,211,368,43,0.25,0.98,0.48,809,415,0.63,0.1,0.12,0.83,0.74,0.41,0.07,0.57,normal
103,udp,SH,160,211,1,92,172,112,19,1,82,68,56431,pm_dump,51607,88733,75192,10716,240,0,1,974,946,0,0.82,0.72,0.92,6927,12069,47,193,203,113,0.95,0.13,0.48,503,106,0.82,0.32,0.81,0.05,0.23,0.56,0.94,0.62,normal
26,tcp,SF,196,49,1,2,98,81,56,0,51,46,63166,eco_i,8291,46653,49579,91704,676,0,0,153,864,0,0.13,0.07,0.28,16430,12919,146,245,387,45,0.65,0.31,0.82,508,508,0.82,0.46,0.47,0.14,0.98,0.18,0.87,0.08,normal
181,icmp,S0,90,93,1,174,173,112,202,0,67,48,16519,klogin,15046,19465,38870,66715,219,1,0,709,776,0,0.05,0.64,0.11,28675,62603,66,155,69,203,0.63,0.83,0.05,423,133,0.8,0.58,0.9,0.3,0.83,0.53,0.99,0.99,normal
36,tcp,RSTR,101,251,0,92,160,199,135,0,208,121,61238,discard,54725,90484,31026,47263,332,0,0,735,656,0,0.56,0.56,0.38,51439,17800,375,383,184,180,0.19,0.34,0.05,932,256,0.78,0.03,0.55,0.05,0.36,0.81,0.94,0.48,normal
12,udp,SF,215,26,1,59,178,115,169,0,242,109,89565,courier,76391,76568,77740,85144,355,0,1,424,936,0,0.11,0.45,0.7,8019,14220,149,357,146,288,0.97,0.4,0.67,18,697,0.35,0.54,0.4,0.41,0.11,0.8,0.99,0.68,normal
155,icmp,REJ,24,207,1,130,210,66,66,1,199,125,81649,csnet_ns,84384,37317,91130,71302,545,1,1,245,313,0,0.59,0.41,0.59,61347,42958,357,274,41,277,0.46,0.56,0.12,888,875,0.78,0.25,0.68,0.99,0.04,0.39,0.91,0.02,normal
183,udp,OTH,83,54,0,46,230,99,191,1,42,67,41014,harvest,79338,19401,90040,67450,173,1,1,145,73,0,0.68,0.1,0.01,14820,42129,223,193,213,418,0.37,0.32,0.3,674,628,0.84,0.36,0.9,0.88,0.84,0.7,0.16,0.8,attempted-dos
76,tcp,S1,89,150,0,39,234,79,160,0,148,136,79753,daytime,35601,72159,62479,93393,363,0,0,10,142,0,0.84,0.32,0.26,36800,29536,444,340,356,442,0.46,0.08,0.93,938,647,0.81,0.32,0.32,0.7,0.58,0.17,0.89,0.42,string-detect
111,udp,RSTOS0,235,171,0,245,249,64,59,1,19,63,37292,kshell,83953,48843,47438,76027,528,1,0,285,845,0,0.46,0.48,0.95,56916,431,441,86,35,364,0.66,0.12,0.88,591,380,0.16,0.74,0.77,0.98,0.17,0.45,0.02,0.73,attempted-user
82,udp,SF,244,188,0,147,65,43,211,0,12,2,2192,IRC,12141,60570,30857,23074,178,0,0,838,723,0,0.88,0.44,0.7,41818,24847,78,222,266,358,0.38,0.57,0.98,361,858,0.82,0.77,0.78,0.85,0.77,0.44,0.24,0.49,normal
131,icmp,S0,61,27,0,70,180,62,217,0,201,80,38959,domain,52931,20094,57360,11410,2,0,0,446,496,0,0.09,0.26,0.17,26556,54800,292,5,278,358,0.19,0.06,0.51,738,643,0.51,0.06,0.27,0.03,0.78,0.24,0.31,0.5,normal
7,icmp,S2,234,35,0,91,152,253,122,1,217,138,35573,ftp_data,11112,64115,29820,50938,615,0,0,377,899,0,0.77,0.4,0.91,50680,42475,80,285,265,307,0.99,0.1,0.1,461,700,0.2,0.45,0.7,0.01,0.19,0.54,0.79,0.21,normal
35,tcp,S0,120,6,1,180,51,208,52,0,68,28,53341,supdup,95477,59969,16809,76320,73,0,1,571,971,0,0.93,0.43,0.53,13707,63634,132,23,253,340,0.76,0.36,0.65,455,539,0.53,0.61,0.08,0.25,0.36,0.34,0.81,0.15,default-login-attempt
76,icmp,RSTR,124,139,0,78,1,91,178,1,192,28,18298,bgp,56847,93557,12913,36191,603,0,0,672,247,0,0.37,0.21,0.89,34786,21590,205,335,124,286,0.93,0.29,0.99,994,104,0.32,0.03,0.22,0.84,0.42,0.91,0.37,0.76,normal
16,tcp,RSTR,133,46,0,191,178,22,178,1,25,123,15822,IRC,94799,88538,6122,92080,373,0,1,189,715,0,0.51,0.5,0.5,39268,30201,79,145,74,314,0.43,0.68,0.24,635,279,0.78,0.07,0.92,0.07,0.71,0.55,0.63,0.66,normal
118,udp,S3,226,127,1,74,129,180,132,1,106,90,87726,name,43628,35560,79338,33047,460,1,0,508,768,0,0.63,0.67,0.61,18789,59184,310,7,360,249,0.36,0.02,0.15,247,35,0.75,0.32,0.12,0.64,0.21,0.98,0.75,0.7,normal
9,udp,S1,1,148,1,234,61,73,179,0,119,50,25398,sunrpc,57627,30580,46376,82832,281,0,0,559,545,0,0.19,0.54,0.14,576,18605,169,357,73,109,0.89,0.66,0.28,395,3,0.38,0.98,0.72,0.27,0.78,0.48,0.31,0.84,normal
249,udp,S3,68,250,0,176,152,46,148,1,247,146,5829,pop_2,35803,60859,59175,33640,322,1,1,11,274,0,0.31,0.79,0.04,33035,12875,313,119,269,99,0.08,0.81,0.56,315,801,0.96,0.34,0.74,0.07,0.93,0.83,0.99,0.76,normal
62,icmp,S3,103,2,0,60,236,12,19,0,124,15,51218,tim_i,42273,6592,25636,71993,64,1,1,454,68,0,0.93,0.32,0.63,384,3349,402,354,220,376,0.45,0.42,0.28,363,461,0.55,0.91,0.22,0.71,0.94,0.37,0.86,0.65,normal
142,tcp,S1,49,88,1,28,53,94,22,0,147,58,79336,courier,76685,37763,11512,41313,72,1,1,612,534,0,0.5,0.71,0.33,56783,13516,29,384,134,306,0.61,0.56,0.86,647,92,0.41,0.27,0.21,0.83,0.89,0.88,0.17,0.83,normal
114,udp,S2,226,117,0,133,253,123,101,0,152,122,19020,aol,35318,61381,52650,91067,346,0,1,146,944,0,0.76,0.83,0.84,18839,37048,367,34,376,360,0.66,0.08,0.82,161,348,0.79,0.25,0.03,0.12,0.44,0.45,0.35,0.06,normal
75,icmp,RSTO,239,134,1,112,180,201,196,0,118,134,2044,tim_i,96036,43178,519,29833,668,0,0,434,119,0,0.14,0.46,0.9,31831,56763,128,192,336,173,0.58,0.49,0.24,610,524,0.89,0,0.38,0.8,0.78,0.99,0.55,0.1,attempted-admin
24,icmp,S1,87,149,0,251,46,235,221,1,193,45,94075,printer,83607,49266,14669,50211,26,1,0,611,910,0,0.56,0.14,0.07,64545,20190,73,281,106,327,0.14,0.56,0.56,111,297,0.47,0.64,0.38,0.5,0.5,0.49,0.08,0.97,normal
89,udp,RSTO,72,21,0,134,31,206,247,1,131,13,78073,remote_job,31582,20318,14400,85938,629,1,0,580,883,0,0.94,0.06,0.48,25930,37192,155,192,364,490,0.17,0.59,0.36,233,560,0,0.39,0.71,0.65,0.34,0,0.79,0.38,normal
37,tcp,S2,53,93,1,57,91,175,53,1,189,5,86077,discard,77172,37948,60594,11125,75,1,0,110,502,0,0.27,0.01,0.17,25804,3844,46,191,203,1,0.22,0.71,0.21,180,189,0.93,0.16,0.2,0.62,0.99,0.05,0.5,0.56,normal
151,tcp,S0,170,80,0,40,27,255,158,0,77,90,32224,login,87045,87385,38729,53657,164,0,0,970,712,0,0.96,0.76,0.96,19934,36980,152,83,166,113,0.44,0.99,0.87,780,702,0.63,0.86,0.14,0.94,0.06,0.4,0.29,0.97,normal
134,udp,SF,250,75,1,52,31,128,16,1,197,142,74047,ntp_u,30974,90882,11538,54849,433,0,1,149,252,0,0.75,0.42,0.7,25754,52579,495,287,187,369,0.76,0.35,0.96,744,623,0.18,0.96,0.11,0.13,0.89,0.68,0.67,0.29,suspicious-login
203,icmp,S1,72,44,1,174,219,109,208,1,23,121,88401,domain_u,16041,18730,95020,7561,206,1,1,902,571,0,0.48,0.71,0.68,63805,47478,355,353,289,178,0.48,0.95,0.02,629,974,0.42,0.01,0.78,0.95,0.01,0.07,0.83,0.29,normal
231,icmp,S1,19,171,0,4,123,107,10,0,217,114,31027,aol,13085,86601,226,56229,685,1,0,261,602,1,0.22,0.57,0.14,23116,20944,185,46,364,193,0.82,0.13,0.34,0,380,0.17,0.05,0.42,0.42,0.2,0.65,0.97,0.46,attempted-admin
18,udp,S3,253,156,1,137,137,86,57,1,114,7,68193,private,26869,42058,36646,40644,129,1,1,829,155,0,0.17,0.94,0.8,44462,26401,18,16,94,42,0.88,0.25,0.64,409,672,0.44,0.03,0.06,0.63,0.36,0.32,0.3,0.11,normal
149,tcp,SF,198,245,0,175,40,190,32,0,34,92,86551,ftp_data,35028,54621,35032,97575,605,1,0,359,171,0,0.72,0.6,0.41,1645,11151,368,97,181,106,0.36,0.76,0.86,219,416,0.32,0.4,0.48,0.35,0.53,0.9,0.52,0.26,normal
4,tcp,REJ,54,101,0,190,234,223,93,0,3,124,63803,finger,4235,34482,88053,71861,444,0,0,939,276,0,0.64,0.76,0.36,60625,50366,72,33,99,105,0.6,0.98,0.66,996,123,0.99,0.77,0.4,0.78,0.79,0.85,0.79,0.26,normal
128,udp,OTH,107,89,1,54,82,17,89,0,3,102,13862,harvest,85359,54278,93647,39286,299,1,0,483,820,0,0.64,0.48,0.54,20297,61928,209,142,205,372,0.36,0.45,0.6,881,928,0.24,0.6,0.78,0.93,0.36,0.93,0.52,0.02,normal
8,udp,SH,196,48,1,96,41,22,132,1,93,65,64377,ftp_data,33954,89114,50882,49806,652,0,0,531,636,0,0.64,0.47,0.79,30876,1679,61,207,158,91,0.02,0.2,0.55,132,553,0.02,0.45,0.05,0.35,0.5,0.45,0.03,0.39,normal
245,tcp,S0,228,59,1,177,232,133,64,1,12,38,87985,tftp_u,28478,33979,28251,91861,140,1,1,831,544,0,0.58,0.74,0.65,59729,49523,476,123,304,100,0.49,0.55,0.34,971,95,0.3,0.9,0.02,0.76,0.25,0.42,0.33,0.45,suspicious-login
137,tcp,REJ,250,25,1,48,188,210,85,0,140,0,35438,daytime,97913,35505,50403,23621,376,0,0,119,520,0,0.65,0.82,0.77,28939,36842,49,112,206,299,0.34,0.03,0.65,888,588,0.74,0.76,0.16,0.87,0.19,0.24,0.34,0.6,suspicious-filename-detect
246,tcp,S3,59,128,1,41,80,17,218,0,205,41,55033,urp_i,28900,87501,93577,15866,29,0,0,858,65,0,0.51,0.1,0.34,1045,8173,357,351,180,431,0.06,0.48,0.08,774,70,0.49,0.04,0.99,0.99,0.81,0.68,0.28,0.84,web-application-attack
254,tcp,S0,191,165,1,177,245,227,239,0,166,17,8949,nntp,13527,48313,57849,33698,677,0,0,649,669,0,0.24,0.96,0.06,32277,26264,225,22,310,224,0.72,0.72,0.08,206,989,0.35,0.01,0.16,0,0.09,0.21,0.99,0.08,normal
79,tcp,RSTOS0,3,147,1,81,200,88,93,0,68,78,81769,other,52935,85359,5548,54199,699,0,1,902,949,0,0.25,0.75,0.36,54458,4507,221,262,42,341,0.41,0.61,0.34,274,773,0.13,0.34,0.88,0.57,0.64,0.78,0.08,0.7,icmp-event
31,tcp,S1,201,230,0,209,97,33,172,0,120,103,77134,csnet_ns,1687,50040,13559,63516,630,1,0,520,917,0,0.64,0.13,0.45,17973,22911,14,131,228,3,0.37,0.23,0.84,139,530,0.02,0.78,0.57,0.46,0.92,0.56,0.73,0.46,normal
56,udp,REJ,220,53,0,154,53,1,8,0,62,52,20290,nntp,14903,8644,84297,68156,615,1,1,894,865,0,0.77,0.2,0.16,45317,65113,492,384,194,211,0.9,0.93,0.09,930,421,0.57,0.61,0.12,0.24,0.82,0.2,0.72,0.73,normal
40,icmp,S3,42,46,1,91,19,55,129,0,44,40,97720,bgp,56746,4179,35066,90571,142,1,1,989,319,0,0.36,0.35,0.21,33293,33274,141,115,156,435,0.36,0.84,0.96,580,129,0.65,0.98,0.24,0.11,0.76,0.13,0.5,0.91,normal
15,icmp,SF,200,103,1,235,118,70,151,0,196,99,89289,netbios_dgm,83905,88282,37234,43605,699,0,0,939,62,0,0.79,0.54,0.12,49274,64949,350,129,385,409,0.52,0.86,0.1,613,693,0.76,0.26,0.11,0.56,0.89,0.47,0.6,0.79,normal
