3,icmp,OTH,21,56,1,247,191,128,6,0,142,31,70665,pm_dump,73085,96932,95398,83725,253,1,1,507,54,0,0.07,0.67,0.2,36183,3300,11,340,242,446,0.52,0.12,0.06,358,575,0.16,0.86,0.7,0.14,0.87,0.94,0.4,0.72,normal
155,udp,RSTO,237,110,1,141,79,183,103,0,208,47,77266,domain_u,25581,68377,22627,70264,312,1,0,771,219,0,0.91,0.92,0.06,7267,58775,250,1,214,121,0.48,0.68,0.14,231,32,0.75,0.96,0.73,0.76,0.72,0.04,0.71,0.15,normal
164,udp,SF,173,44,1,83,59,226,255,1,97,137,34451,netbios_dgm,87762,70239,76581,80207,305,0,0,23,716,0,0.11,0.24,0.59,54830,29750,98,86,103,132,0.83,0.82,0.8,289,680,0.89,0.35,0.98,0.87,0.51,0.8,0.33,0.74,normal
69,tcp,SH,171,88,0,193,122,70,206,0,254,46,59791,time,76772,98768,74828,39084,564,0,1,402,90,0,0.71,0.12,0.35,36787,60560,79,210,36,21,0.9,0.16,0.44,138,71,0.13,0.99,0.11,0.8,0.39,0.37,0.79,0.28,normal
234,icmp,S3,139,72,0,84,14,133,7,1,248,110,21880,bgp,81949,62220,39731,5374,187,0,1,694,186,0,0.83,0.34,0.79,17220,11380,224,100,168,360,0.68,0.77,0.39,273,172,0.59,0.21,0.54,0.05,0.25,0.53,0.52,0.6,normal
56,icmp,RSTOS0,176,132,1,249,201,30,57,1,123,110,15261,finger,60733,15740,62564,95774,649,0,1,88,24,0,0.36,0.34,0.1,40822,14186,335,140,328,154,0.56,0.5,0.99,708,289,0.13,0.21,0.8,0.72,0.1,0.78,0.99,0.14,denial-of-service
222,tcp,S3,232,223,1,179,166,82,107,0,1,103,55449,urh_i,60795,30032,42100,74790,472,1,1,302,756,0,0.46,0.16,0.36,12680,37322,81,86,89,474,0.02,0.89,0.98,428,7,0.25,0.83,0.46,0.21,0.21,0.45,0,0.46,normal
180,tcp,OTH,40,109,0,249,13,155,121,1,82,41,67586,klogin,79123,48461,20830,72268,680,0,1,709,936,0,0.07,0,0.53,53865,42882,307,71,161,444,0.1,0.37,0.49,820,45,0.85,0.15,0.22,0.37,0.86,0.17,0.52,0.8,rpc-portmap-decode
0,udp,S0,177,73,0,78,83,31,20,0,248,116,34619,aol,48678,93676,41347,52178,49,0,1,122,723,0,0.14,0.33,0.78,60409,6114,379,173,300,437,0.6,0.7,0.74,406,130,0.72,0.5,0.85,0.33,0.16,0.99,0.73,0.29,normal
87,udp,SF,183,60,0,97,107,149,152,0,122,50,50502,http_443,27325,89106,74760,68467,573,1,1,741,944,0,0.53,0.21,0.05,37321,5977,52,25,0,27,0.22,0.76,0.83,708,235,0.54,0.66,0.37,0.38,0.78,0.37,0.31,0.9,attempted-user
72,udp,S1,22,197,0,173,189,98,254,0,21,75,96103,ftp_data,65691,25019,63038,34896,163,1,1,275,37,0,0.65,0.9,0.8,57193,47121,230,120,315,341,0.08,0.03,0.45,436,208,0.28,0.43,0.14,0.89,0.32,0.28,0.15,0.7,trojan-activity
167,icmp,SH,116,94,1,41,36,8,238,1,201,136,87993,iso_tsap,24698,72052,39814,14205,531,1,1,320,753,0,0.66,0.95,0.18,54656,18063,158,278,392,403,0.16,0.9,0.47,910,245,0.05,0.54,0.56,0.66,0.04,0.37,0.42,0.07,normal
231,tcp,RSTR,136,136,1,184,14,16,248,0,67,153,96233,courier,48347,8898,22031,31335,73,0,0,78,336,0,0.88,0.54,0.6,16736,2062,26,33,39,3,0.73,0.87,0.89,720,965,0.39,0.64,0.96,0.67,0.17,0.37,0.58,0.47,successful-recon-limited
138,udp,RSTR,196,218,0,170,239,127,151,0,173,30,42381,X11,63574,37894,32571,22459,664,1,1,535,551,0,0.84,0.1,0.69,43892,35213,368,363,293,171,0.07,0.42,0.17,687,303,0.83,0.97,0.75,0.22,0.12,0.82,0.33,0.67,normal
25,udp,RSTR,111,137,0,67,33,243,169,1,67,61,1215,uucp,10394,46948,17803,68510,172,1,1,856,3,0,0.99,0.75,0.16,52306,47816,139,252,60,320,0.51,0.08,0.94,731,495,0.35,0.6,0.15,0.11,0.24,0.12,0.94,0.8,normal
177,icmp,REJ,144,119,0,85,176,13,217,0,42,106,23982,aol,37018,40787,85327,3068,375,0,0,926,17,0,0.54,0.14,0.89,15740,9121,428,302,371,432,0.02,0.12,0.23,710,677,0.65,0.98,0.41,0.94,0.63,0.04,0.91,0.25,bad-unknown
32,icmp,S1,63,131,0,174,187,75,26,0,113,146,42697,urp_i,69053,9669,84087,45682,318,0,0,801,746,0,0.73,0.03,0.74,13123,60072,222,177,37,117,0.89,0.67,0.77,287,346,0.58,0.35,0.27,0.53,0.41,0.28,0.3,0.6,normal
39,tcp,OTH,156,150,1,254,77,116,235,1,85,113,82238,http_8001,14772,42819,84407,58031,679,1,0,634,656,0,0.59,0.39,0.19,44378,28892,198,395,62,376,0.77,0.22,0.77,445,647,0.15,0.5,0.33,0.37,0.66,0.11,0.55,0.26,normal
5,icmp,SF,210,126,0,134,135,121,128,0,5,141,1083,ssh,14293,3856,70400,32024,27,1,1,566,255,0,0.71,0.03,0.31,15438,22563,266,299,263,480,0.88,0,0.88,470,763,0.6,0.65,0.73,0.34,0.72,0.34,0.86,0.01,normal
233,udp,S2,21,102,0,38,84,11,180,1,64,127,51400,hostnames,79661,33637,35162,33147,616,0,1,396,657,0,0.67,0.69,0.74,18071,51635,143,268,331,76,0.39,0.32,0.38,584,104,0.77,0.01,0.24,0.59,0.63,0.55,0.74,0.05,normal
216,icmp,S1,181,162,1,27,189,210,251,0,214,24,23208,uucp,11684,71049,46815,9673,378,1,0,132,360,0,0.09,0.06,0.15,63698,19767,305,122,308,108,0.13,0.3,0.02,709,902,0.67,0.98,0.86,0.19,0.48,0.31,0.88,0.86,normal
169,icmp,SF,62,58,1,158,147,102,90,1,252,5,16893,telnet,9159,97634,2726,69504,406,0,1,249,242,0,0.04,0.3,0.94,5097,51149,448,303,240,135,0.33,0.92,0.98,62,872,0.65,0.73,0.13,0.75,0,0.24,0.56,0.41,normal
84,udp,RSTO,60,74,0,124,89,161,8,0,212,130,52692,ssh,23765,25290,78827,48064,438,1,1,777,984,0,0.4,0.58,0.79,55824,14873,417,108,299,359,0.06,0.99,0.1,113,533,0.6,0.03,0.39,0.8,0.49,0.74,0.78,0.97,normal
239,tcp,RSTOS0,47,191,0,183,185,203,69,0,104,151,1184,systat,79387,82161,25246,37201,210,1,1,663,325,0,0.14,0.57,0.56,57521,47923,293,171,234,261,0.22,0.35,0.23,132,65,0.97,0.75,0.45,0.29,0.22,0.97,0.42,0.09,normal
143,icmp,SH,73,133,0,101,141,92,226,0,86,150,6170,efs,43930,48433,35010,55258,672,1,1,768,708,0,0.1,0.96,0.79,32026,32185,34,37,196,58,0.97,0.53,0.06,453,517,0.63,0.91,0.99,0.1,0.37,0.62,0.59,0.22,normal
159,tcp,REJ,213,101,0,26,78,109,14,0,33,78,98779,rje,68870,82130,34629,22867,267,0,1,638,675,0,0.44,0.91,0.94,7490,107,306,0,272,489,0.06,0.26,0.32,727,577,0.73,0.49,0.36,0.46,0.35,0.05,0.45,0.19,normal
247,tcp,S0,42,93,0,93,224,135,186,1,46,117,2776,IRC,79070,33937,78398,15509,428,1,0,525,942,0,0.93,0,0.94,26129,20886,83,236,279,93,0.75,0.59,0.73,381,973,0.17,0.47,0.45,0.07,0.13,0.82,0.97,0.66,normal
44,udp,RSTR,95,62,0,143,66,253,14,0,177,51,15814,vmnet,96845,49308,45897,89006,271,0,0,852,976,0,0.66,0.13,0.2,13517,51767,404,136,293,297,0.51,0.12,0.98,575,252,0.71,0.25,0.6,0.07,0.64,0.8,0.49,0.06,normal
126,icmp,SH,131,218,1,208,78,244,32,1,134,57,92557,other,85190,10692,46545,5750,431,1,0,90,658,0,0.57,0.54,0.32,24296,34155,120,32,349,3,0.14,0.4,0.24,897,828,0.13,0.77,0.09,0.56,0.82,0.75,0.84,0.43,icmp-event
76,tcp,OTH,124,252,1,33,246,115,180,1,27,97,33470,pop_3,92078,73655,10963,73440,589,0,1,193,211,0,0.43,0.78,0.21,34491,14593,0,236,134,79,0.67,0.03,0.41,567,426,0.88,0.35,0.79,0.45,0.13,0.68,0.13,0.91,icmp-event
45,tcp,SH,17,67,0,223,133,95,108,0,109,132,41669,remote_job,67019,76676,71539,27790,90,1,1,533,395,0,0.93,0.41,0.8,25736,18721,356,346,179,180,0.91,0.29,0.53,217,133,0.99,0.48,0.54,0.57,0.14,0.24,0.34,0.29,normal
150,tcp,REJ,91,61,1,204,71,116,216,0,66,74,79734,klogin,26930,30188,88676,64915,561,0,0,838,120,0,0.62,0.92,0.16,23300,46675,481,45,313,321,0.39,0.49,0.61,811,749,0.23,0.06,0.36,0.44,0.84,0.44,0.76,0.1,normal
63,udp,RSTOS0,65,138,1,242,111,150,38,1,135,110,52195,tftp_u,39858,35404,94837,51221,368,1,0,46,814,0,0.39,0.22,0.92,27012,49353,326,224,114,194,0.28,0.6,0.47,992,914,0.25,0.1,0.04,0.72,0.28,0.69,0.65,0.71,normal
167,udp,SH,251,186,1,155,241,135,42,0,87,137,89498,name,54762,54381,62478,73121,415,1,0,880,959,0,0.57,0.38,0.8,64484,38301,477,393,59,408,0.43,0.53,0.25,971,11,0.77,0.72,0.13,0.69,0.49,0.12,0.98,0.29,normal
149,udp,RSTOS0,177,163,1,84,158,189,208,0,83,103,60739,gopher,55139,85257,60675,37570,181,1,1,922,726,0,0.48,0.35,0.48,46654,48339,149,374,245,425,0.29,0.92,0,503,619,0.87,0.53,0.29,0.09,0.06,0.76,0.93,0.29,normal
93,tcp,S1,237,203,1,44,174,82,102,1,238,33,65219,sunrpc,88311,18935,93734,30019,21,1,0,578,24,0,0.82,0.55,0.01,40087,50087,75,359,56,411,0.68,0.12,0.54,534,904,0.21,0.83,0.51,0.48,0.44,0.61,0.92,0.39,normal
216,udp,S2,23,126,0,151,171,179,73,1,73,52,63032,sql_net,17302,45688,49028,24697,415,0,1,54,666,0,0.14,0.51,0.52,30764,43083,20,26,163,414,0.66,0.03,0.36,786,7,0.67,0.7,0.25,0.23,0.71,0.78,0.86,0.14,normal
152,icmp,S2,119,22,0,86,97,196,79,1,80,76,70313,domain,59607,67894,20536,23788,178,1,0,910,292,0,0.62,0.54,0.43,19440,37168,472,152,174,21,0.01,0.61,0.69,963,552,0.62,0.34,0.01,0.51,0.38,0.6,0.71,0.43,normal
235,icmp,REJ,183,227,1,141,41,25,58,0,165,23,22564,ctf,22988,14232,74210,6350,469,1,0,981,862,0,0.04,0.32,0.1,19856,54848,187,134,64,6,0.38,0.12,0.04,45,873,0.62,0.67,0.53,0.31,0.27,0.45,0.94,0.57,normal
64,udp,RSTO,194,182,0,213,84,172,2,1,252,23,55608,bgp,24000,1670,84132,49843,229,1,0,669,744,0,0.65,0.78,0.23,14666,5774,174,11,28,402,0.17,0.23,0.36,719,637,0.01,0.6,0.37,0.48,0.53,0.12,0.06,0.04,normal
96,icmp,S1,49,233,1,184,48,183,121,1,216,18,39347,uucp,22164,60550,78234,34462,591,0,0,803,323,0,0.75,0.71,0.07,10021,54709,460,179,326,221,0.45,0.04,0.25,563,428,0.62,0.44,0.71,0.11,0.49,0.04,0.02,0.74,normal
195,icmp,REJ,181,132,1,119,109,36,182,0,67,19,21306,netbios_ns,29905,37206,56475,59005,76,1,0,470,972,0,0.7,0.36,0.63,2529,34137,216,193,392,118,0.66,0.05,0.63,665,573,0.05,0.55,0.81,0.7,0.98,0.95,0.49,0.77,trojan-activity
249,udp,SF,47,109,1,8,250,4,41,1,24,152,29569,netbios_ssn,58485,78914,36131,26281,198,1,0,12,778,0,0.65,0.47,0.74,33632,62299,291,212,209,272,0.1,0.82,0.81,703,515,0.16,0.35,0.34,0.11,0.37,0.86,0.86,0.88,attempted-dos
138,tcp,S3,149,161,0,226,156,127,171,0,86,29,5805,remote_job,43877,97717,692,16856,585,1,1,323,738,0,0.15,0.9,0.6,7048,36830,343,199,89,467,0.23,0.28,0.31,47,411,0.99,0.9,0.91,0.38,0.51,0.54,0.5,0.86,denial-of-service
56,udp,OTH,145,49,0,141,188,208,3,1,77,11,11024,other,46178,33532,18412,51818,115,1,0,668,486,0,0.59,0.81,0.89,55851,63503,443,26,275,42,0.78,0.67,0.58,333,369,0.41,0.58,0.19,0.96,0.69,0.03,0.34,0.3,normal
124,icmp,S1,43,50,0,180,43,217,52,1,2,155,27672,rje,57546,37326,92863,76773,501,1,1,823,739,0,0.41,0.91,0.67,65149,48340,32,181,178,410,0.84,0.69,0.92,694,740,0.6,0.07,0.96,0.55,0.14,0.97,0.25,0.09,trojan-activity
158,icmp,S3,131,12,1,16,237,187,23,1,160,141,30672,nntp,3845,47203,63922,66171,270,1,1,795,829,0,0.67,0.95,0.75,63911,11363,71,124,385,359,0.89,0.82,0.27,589,985,0.54,0.99,0.66,0.05,0.88,0.1,0.07,0.76,shellcode-detect
187,udp,S2,139,236,0,82,236,113,148,1,139,121,81413,csnet_ns,43427,90001,86921,6215,658,1,1,757,517,0,0.73,0.57,0.44,2972,4928,97,212,134,492,0.9,0.83,0.56,771,611,0.37,0.77,0.44,0.32,0.36,0.3,0.07,0.82,unsuccessful-user
179,icmp,REJ,246,110,0,27,17,242,50,1,22,38,77935,http,37806,9356,55201,68219,235,0,1,843,77,0,0.34,0.6,0.28,63694,43281,99,249,389,40,0.08,0.88,0.71,161,745,0.27,0.38,0.18,0.93,0.07,0.32,0.51,0.23,normal
95,icmp,S2,39,52,0,162,153,80,247,1,150,133,3090,red_i,18409,96973,23040,3227,170,1,0,216,761,0,0.21,0.97,0.22,57527,38979,489,386,261,22,0.4,0.27,0.2,48,907,0.35,0.2,0.52,0.71,0.28,0.16,0.39,0.04,normal
219,icmp,S2,19,181,0,65,179,60,171,0,88,88,50236,hostnames,25339,20638,51253,85891,219,0,1,797,745,0,0.23,0.32,0.37,40594,60881,54,183,64,447,0.48,0.01,0.43,909,174,0.79,0.15,0.58,0.24,0.66,0.17,0.69,0.05,normal
22,icmp,S3,7,231,1,228,208,208,222,0,19,81,44216,urp_i,8012,55622,83874,13880,156,1,1,921,601,0,0.58,0.57,0.22,52051,22984,397,303,130,226,0.73,0.15,0.82,928,970,0.78,0.57,0.46,0.54,0.09,0.04,0,0.62,unsuccessful-user
111,icmp,S0,110,226,1,224,235,143,60,1,254,85,36193,tim_i,38629,83372,85270,90004,128,0,1,285,259,0,0.1,0.1,0.49,8313,44171,135,289,140,486,0.74,0.51,0.64,549,864,0.38,0.88,0.72,0.83,0.19,0.37,0.64,0.07,normal
139,tcp,S0,113,146,0,108,134,101,149,0,49,108,42779,domain_u,41170,79375,5537,39251,380,1,0,503,596,0,0.04,0.66,0.18,23961,62094,147,189,94,389,0.18,0.31,0.58,435,675,0.99,0.47,0.85,0.61,0.74,0.85,0.37,0.32,normal
153,tcp,SH,200,103,0,203,103,200,166,1,154,49,39268,ctf,60631,58873,9888,95864,585,1,1,77,9,0,0.43,0.79,0.16,9605,16940,441,86,89,27,0.88,0.24,0.15,139,140,0.5,0.71,0.52,0.26,0.58,0.95,0.65,0.39,normal
83,icmp,RSTO,127,226,0,238,164,238,174,0,116,127,72107,vmnet,71514,11270,483,45960,180,0,0,821,997,0,0.72,0.88,0.74,27155,33537,206,209,231,411,0.6,0.15,0.07,23,929,0.02,0.58,0.82,0.68,0.4,0.25,0.37,0.28,normal
148,udp,S3,158,207,1,8,193,147,189,0,4,14,77669,netbios_dgm,11025,45977,27307,23645,622,1,1,5,148,0,0.84,0.77,0.01,23764,48871,53,172,344,342,0.05,0.8,0.69,284,450,0,0.91,0.91,0,0.69,0.19,0.94,0.03,normal
225,udp,S0,199,11,1,231,107,69,249,1,14,88,9206,X11,90895,48889,3006,77411,551,0,0,1,9,0,0.14,0.5,0.72,35994,2635,408,60,239,23,0.84,0.15,0.77,614,806,0.81,0.37,0.92,0.02,0.33,0.63,0.64,0.54,shellcode-detect
64,icmp,S1,5,195,0,168,223,188,144,0,136,81,48267,netbios_dgm,63573,43300,61201,17193,133,0,1,623,989,0,0.62,0.83,0.14,22330,13347,127,302,75,256,0.07,0.4,0.8,301,209,0.03,0.36,0.51,0.8,0.54,0.45,0.11,0.45,normal
129,icmp,REJ,90,48,0,63,61,205,90,0,197,59,27322,shell,2276,55396,85830,34857,142,0,0,479,734,0,0.78,0.82,0.93,28824,35594,176,58,134,72,0.31,0.72,0.28,645,98,0.17,0.59,0.37,0.61,0.32,0.61,0.72,0.42,normal
194,icmp,SF,126,203,1,76,162,71,152,1,132,63,52662,hostnames,67134,75922,5178,20619,483,0,1,521,452,0,0.06,0.51,0.17,35180,20159,455,333,185,435,0.65,0.8,0.63,555,794,0.58,0.6,0.27,0.28,0.48,0.97,0.06,0.16,denial-of-service
239,tcp,OTH,71,103,0,203,168,48,23,1,159,116,91956,systat,53794,43240,95694,77798,252,0,0,522,523,0,0.67,0.92,0.69,29779,7873,395,292,237,162,0.01,0.15,0.46,457,222,0.05,0.98,0.38,0.05,0.33,0.42,0.55,0.11,normal
198,icmp,OTH,71,11,1,241,199,102,24,1,44,96,22288,rje,2662,50258,91059,26293,442,0,1,349,223,0,0.07,0.06,0.44,32016,8192,288,229,166,268,0.9,0.83,0.19,164,890,0.99,0.99,0.55,0.8,0.68,0.63,0.98,0.88,normal
106,icmp,RSTR,126,95,0,197,54,151,167,0,2,97,79009,systat,77130,76339,89769,77272,256,0,1,876,204,0,0.94,0.31,0.01,7389,24183,380,202,59,64,0.3,0.85,0.86,426,827,0.22,0.49,0.49,0.95,0.3,0.4,0.92,0.94,normal
255,tcp,RSTOS0,120,201,1,205,91,186,79,1,18,50,7423,harvest,27079,59187,5910,34852,498,0,0,177,427,0,0.12,0.59,0.83,42738,6074,293,86,258,377,0.31,0.56,0.41,703,477,0.67,0.86,0.86,0.35,0.18,0.24,0.53,0.46,normal
36,icmp,RSTR,163,102,1,122,127,49,138,1,58,51,64659,http_443,30892,98810,18651,53600,658,1,1,901,305,0,0.04,0.18,0.13,64833,13902,305,180,319,278,0.38,0.63,0.02,2,872,0.5,0.6,0.81,0.5,0.78,0.34,0,0.6,successful-user
158,udp,RSTO,64,56,1,117,49,24,52,0,240,154,52626,domain,21783,8128,71847,6137,0,1,0,221,817,0,0.24,0.01,0.32,26677,6715,287,74,287,406,0.18,0.95,0.08,470,827,0.15,0.93,0.85,0.97,0.37,0.83,0.24,0.12,normal
146,tcp,SF,185,185,1,52,87,137,12,1,67,79,43044,smtp,38340,90044,6828,5605,22,0,1,760,856,0,0.93,0.87,0.32,51970,14745,439,299,312,205,0.82,0.01,0.18,575,277,0.62,0.94,0.08,0.78,0.35,0.5,0.99,0.45,unknown
148,icmp,SF,80,12,1,246,47,234,191,1,62,67,8723,klogin,88559,69230,59360,67284,7,0,1,734,647,0,0.6,0.01,0.78,31413,28986,404,289,312,159,0.68,0.18,0.74,783,957,0.1,0.17,0.59,0.22,0.75,0.19,0.19,0.04,normal
170,tcp,S1,11,244,1,22,78,177,101,1,215,38,33737,ntp_u,40791,96047,12452,76977,656,1,1,304,187,0,0.98,0.62,0.78,58973,54102,340,285,6,370,0.88,0.53,0.09,344,260,0.8,0.69,0.95,0.92,0.73,0.33,0.47,0.76,normal
37,udp,SH,115,101,1,202,231,233,252,1,152,38,72668,nnsp,4245,41001,63895,74253,101,0,1,870,320,0,0.59,0.49,0.1,16484,30863,25,50,280,64,0.98,0.98,0.31,856,749,0.25,0.88,0.81,0.65,0.04,0.41,0.05,0.94,normal
250,icmp,SH,17,207,1,236,141,199,31,0,107,42,83637,urh_i,47891,12007,22768,97075,654,0,1,815,83,0,0.46,0.15,0.07,57547,63675,14,313,110,339,0.73,0.97,0.76,175,185,0.98,0.37,0.64,0.19,0.45,0.2,0.34,0.7,normal
85,tcp,S0,159,119,0,222,103,206,0,1,180,88,38495,private,80931,15083,21769,90717,455,1,1,687,250,0,0.8,0.17,0.5,43449,54518,125,270,116,322,0.76,0.12,0.55,304,330,0.39,0.27,0.96,0.43,0.99,0.15,0.91,0.6,unsuccessful-user
222,icmp,RSTR,153,247,1,38,187,137,15,0,177,28,81429,netbios_dgm,91781,93087,30034,3608,372,1,0,944,337,0,0.03,0.13,0.89,14195,65488,457,240,90,187,0.95,0.48,0.04,946,744,0.04,0.52,0.46,0.36,0.51,0.25,0.92,0.8,attempted-admin
153,icmp,REJ,83,152,1,160,79,157,226,1,81,29,27648,urh_i,78403,8309,61480,62198,73,0,1,773,359,0,0.29,0.86,0.71,57472,25971,377,278,362,326,0.55,0.09,0.22,878,667,0.94,0.93,0.13,0.16,0.99,0.6,0.09,0.24,bad-unknown
21,tcp,SH,146,211,0,153,203,227,145,0,6,116,52464,ftp_data,40562,87929,37272,16720,552,0,0,626,329,0,0.24,0.25,0.29,49657,40510,8,2,271,15,0.01,0.03,0.56,7,421,0.15,0.12,0.27,0.01,0.05,0.28,0.8,0.18,normal
6,icmp,RSTOS0,206,168,0,84,129,23,186,0,33,124,14348,aol,73790,32907,33845,98364,29,1,0,45,862,0,0.38,0.79,0.35,31376,17006,333,270,137,382,0.99,0.51,0.04,875,230,0.24,0.03,0.45,0.52,0.45,0.46,0.93,0.13,normal
50,tcp,SH,203,107,1,27,100,152,145,0,193,9,65125,printer,48655,96750,4836,44636,583,1,1,578,626,0,0.14,0.36,0.64,46997,55930,164,346,262,176,0.22,0.83,0.75,896,762,0.01,0.14,0.01,0.76,0.47,0.37,0.8,0.01,system-call-detect
72,icmp,OTH,253,236,0,189,113,89,223,1,99,23,83601,urp_i,43443,24014,67757,46134,216,1,0,876,291,0,0.96,0.87,0.1,14730,6070,443,379,322,88,0.68,0,0.79,788,738,0.13,0.43,0.69,0.02,0.64,0.96,0.89,0.41,unsuccessful-user
15,udp,REJ,223,25,1,200,152,74,120,1,94,143,69803,shell,86313,2978,88264,27161,206,1,0,342,340,0,0.6,0.48,0,12032,30432,154,233,224,43,0.5,0.74,0.12,683,315,0.8,0.32,0.78,0.07,0.45,0.64,0.96,0.29,normal
173,tcp,SF,126,19,1,144,100,24,146,0,74,90,17610,link,81728,57548,27805,29928,412,1,0,44,981,0,0.33,0.42,0.51,62017,7405,411,65,348,338,0.97,0.94,0.68,461,129,0.71,0.31,0.07,0.94,0.32,0.18,0.13,0.08,normal
165,tcp,SH,50,103,0,57,99,22,112,1,219,142,58194,tim_i,21560,59562,15438,31375,112,1,0,22,89,0,0.22,0.97,0.68,23029,39413,437,51,245,440,0.99,0.53,0.11,228,898,0.62,0.97,0.9,0.43,0.44,0.85,0.78,0.12,normal
249,icmp,S2,203,70,1,41,77,34,16,0,223,91,91746,hostnames,6601,56825,89524,68425,244,0,1,673,956,0,0.39,0.79,0.01,32843,59615,147,35,136,207,0.25,0.92,0.38,213,671,0.32,0.93,0.36,0.48,0.04,0.05,0.67,0.16,string-detect
27,udp,OTH,202,228,1,92,161,174,182,0,38,114,97991,private,62861,2288,32590,70042,429,1,1,59,221,0,0.06,0.71,0.05,18330,54216,450,149,291,309,0.16,0.58,0.58,553,392,0.52,0.28,0.14,0.03,0.73,0.66,0.54,0.12,normal
113,tcp,SH,212,229,1,71,190,178,238,1,85,112,80698,uucp,74811,93719,2857,49531,576,1,1,671,850,0,0.61,0.7,0.5,9280,36681,325,55,19,298,0.01,0.48,0.59,117,966,0.42,0.73,0.61,0.09,0.19,0.81,0.16,0.97,successful-dos
54,tcp,S0,79,97,0,78,20,132,56,1,155,7,60127,ftp_data,31641,44830,93615,39850,497,1,1,185,511,0,0.42,0.87,0.24,62635,41107,410,320,169,116,0.94,0.2,0.95,465,932,0.91,0.13,0.2,0.71,0.36,0.46,0.39,0.42,bad-unknown
129,tcp,REJ,87,112,1,224,100,191,248,0,179,133,77020,printer,76889,20988,55023,75564,401,0,0,146,809,0,0.89,0.36,0.4,26782,20330,373,16,180,478,0.53,0.16,0.49,881,405,0.05,0.72,0.04,0.76,0.46,0.99,0.02,0.98,rpc-portmap-decode
166,icmp,RSTOS0,120,88,0,120,170,195,244,1,202,21,60695,Z39_50,76531,76584,11948,91504,621,0,1,21,249,0,0.5,0.88,0.8,46181,37307,134,45,368,125,0.99,0.12,0.58,801,1000,0.78,0.6,0.66,0.14,0.17,0.91,0.92,0.49,normal
72,icmp,OTH,32,142,1,81,1,42,119,1,240,113,76529,ecr_i,11773,9800,11692,46371,324,1,0,454,220,0,0.28,0.29,0.08,43747,32057,125,266,254,53,0.38,0.26,0.77,868,165,0.15,0.91,0.29,0.57,0.69,0.39,0.13,0.62,normal
48,icmp,S1,245,31,0,228,231,68,249,1,199,126,29832,systat,66339,92043,45488,90540,58,1,0,187,848,0,0.04,0.18,0.92,13606,43792,369,226,108,10,0.73,0.65,0.83,631,301,0.57,0.91,0.98,0.9,0.45,0.68,0.52,0.29,normal
227,tcp,REJ,192,20,1,15,20,145,71,1,19,144,53816,http,22350,1491,58316,628,443,1,1,203,925,0,0.77,0.66,0.16,32512,45118,334,73,369,226,0.68,0.68,0.54,147,611,0.06,0.59,0.41,0.84,0.44,0.23,0.06,0.25,normal
144,icmp,S1,20,139,1,68,26,148,180,1,43,124,79210,kshell,88927,31461,23762,55814,309,0,0,49,130,0,0.29,0.23,0.37,55383,57864,162,381,178,143,0.99,0.66,0.64,97,274,0.45,0.15,0.78,0.67,0.88,0.67,0.24,0.58,successful-dos
42,udp,SF,252,219,0,202,46,154,213,1,75,70,8436,efs,24071,13625,44761,36627,406,1,1,358,429,0,0.47,0.85,0.72,2035,1646,477,392,90,200,0.64,0.04,0.26,174,717,0.78,0.19,0.15,0.4,0.63,0.78,0.84,0.68,normal
227,udp,REJ,97,112,1,136,198,209,124,0,36,28,17633,remote_job,64548,76692,5193,47050,475,0,1,16,680,0,0.04,0.9,0.77,9326,31715,385,6,197,476,0.31,0.86,0.66,877,995,0.28,0.89,0.96,0.62,0.46,0.23,0.2,0.87,normal
239,icmp,SF,142,83,1,79,87,103,156,1,210,102,15150,auth,95153,14873,72990,32229,569,1,0,383,196,0,0.07,0.84,0.46,62986,57093,134,122,203,128,0.38,0.78,0.22,858,615,0.14,0.34,0.71,0.03,0.87,0.76,0.19,0.82,normal
215,icmp,S3,73,123,0,39,42,57,157,1,240,29,49334,http_443,66752,24660,2072,39325,27,0,0,959,876,0,0.7,0.26,0.65,44247,14380,143,149,313,343,0.95,0.2,0.33,165,234,0.74,0.78,0.49,0.39,0.16,0.14,0.9,0.84,normal
224,tcp,SF,224,56,1,177,211,131,170,1,78,139,16936,imap4,94814,58515,74469,66588,32,1,1,609,19,0,0.26,0.64,0.88,64362,44468,163,309,107,87,0.3,0.99,0.17,755,252,0.78,0.39,0.81,0.63,0.98,0.65,0.3,0.27,normal
117,icmp,SH,205,127,1,184,209,79,61,1,206,36,72253,X11,6856,85329,80431,30209,679,0,0,982,50,0,0.82,0.17,0.23,1252,17258,333,80,262,484,0.14,0.64,0.26,955,909,0.3,0.01,0.34,0.26,0.02,0.64,0.37,0.15,normal
172,tcp,RSTOS0,71,169,1,108,250,34,206,1,196,112,17192,telnet,16771,68295,39756,66948,367,1,1,342,283,0,0.13,0.05,0.12,40581,56722,471,131,284,30,0.28,0.17,0.45,709,20,0.1,0.26,0.17,0.98,0.14,0.71,0.06,0.29,normal
145,icmp,OTH,0,178,1,34,134,62,24,0,65,17,57438,smtp,19481,22986,54514,525,621,1,0,296,198,0,0.01,0.08,0.03,12966,49383,277,131,155,243,0.5,0.19,0.31,695,796,0.81,0.58,0.12,0.75,0.32,0.01,0.07,0.52,attempted-admin
