155,udp,SH,224,162,1,226,32,87,163,1,152,38,83110,X11,66598,25976,73339,28167,123,0,1,453,827,0,0.26,0.31,0.23,64760,51980,360,249,89,45,0.71,0.97,0.29,17,109,0.32,0.07,0.84,0.38,0.39,0.69,0.53,0.04,normal
177,tcp,RSTR,163,64,0,38,238,106,124,0,213,108,82894,csnet_ns,55172,41895,37160,90683,67,0,0,553,207,0,0.13,0.9,0.32,46314,56318,23,59,355,113,0.57,0.35,0.93,912,323,0.49,0.65,0.71,0.14,0.73,0.15,0.58,0.56,normal
229,tcp,S2,240,90,0,59,185,59,215,0,114,114,56520,netbios_dgm,35899,39474,63865,38175,87,0,0,450,74,0,0.91,0.43,0.19,35892,13115,136,256,139,358,0.6,0.38,0.43,440,966,0.61,0.75,0.57,0.19,0.92,0.05,0.34,0.32,icmp-event
15,udp,SH,22,235,1,18,196,17,63,1,201,58,23940,http_2784,18769,79357,94940,96164,12,0,0,987,82,0,0.84,0.97,0.21,9174,33814,262,185,256,255,0.18,0.43,0.08,205,575,0.61,0.72,0.28,0.69,0.7,0.78,0.94,0.4,normal
118,icmp,S1,147,114,1,171,88,229,37,0,14,84,70233,courier,92835,47591,33657,75941,606,0,1,547,555,0,0.56,0.9,0.99,56590,42692,315,149,58,463,0.67,0.09,0.62,690,252,0.03,0.6,0.01,0.09,0.15,0.56,0.57,0.87,normal
77,tcp,S2,62,109,0,202,41,187,218,0,92,4,2857,http_443,76677,76885,50501,35631,549,1,1,526,870,0,0.94,0.02,0.56,34098,48712,500,84,35,91,0.6,0.24,0.31,566,460,0.91,0.2,0.38,0.45,0.57,0.49,0.06,0.87,normal
91,icmp,RSTO,208,132,0,116,251,74,233,1,195,98,85702,ssh,41987,50115,26066,83467,492,1,1,276,127,0,0.86,0.19,0.29,13520,8670,301,240,14,273,0.55,0.4,0.53,694,381,0.33,0.22,0.57,0.59,0.47,0.86,0.12,0.04,policy-violationn
153,tcp,SF,53,235,1,44,143,155,158,0,254,61,42243,printer,79534,22027,66384,32645,466,1,1,688,305,0,0.16,0.26,0.61,20352,35064,182,105,353,424,0.49,0.72,0.62,100,527,0.94,0.35,0.62,0.17,0.66,0.19,0.28,0.98,normal
38,udp,SF,80,96,0,207,102,36,128,0,160,53,83121,ctf,18884,60373,77635,97121,544,1,1,927,388,0,0.61,0.86,0.46,19914,36616,398,392,82,240,0.16,0.9,0.09,638,180,0.18,0.55,0.91,0.45,0.34,0.47,0.55,0.64,normal
51,icmp,SH,69,116,0,145,147,65,49,0,123,140,66445,link,41555,5574,19127,65588,634,1,0,550,709,0,0.81,0.1,0,22328,19191,53,187,320,369,0.59,0.88,0.75,827,482,0.4,0.12,0.5,0.19,0.4,0,0.77,0.03,normal
237,udp,REJ,53,17,0,37,16,202,218,0,197,43,55780,sunrpc,23029,10966,78516,33737,625,1,1,148,728,0,0.44,0.78,0.42,2110,30905,140,379,9,304,0.33,0.26,0.03,609,679,0.02,0.84,0.88,0.97,0.4,0.59,0.68,0,normal
37,tcp,S3,117,158,1,67,192,183,77,1,80,62,72020,http_8001,92902,96621,79712,22290,255,1,0,915,293,0,0.8,0.08,0.84,1309,20481,371,193,22,33,0.64,0.1,0.27,834,891,0.52,0.52,0.29,0.97,0.23,0.13,0.75,0.45,normal
130,icmp,REJ,103,234,0,222,247,205,31,1,209,152,53164,sunrpc,56962,161,83936,24882,242,1,0,775,879,0,0.72,0.16,0.62,49886,26487,100,265,252,143,0.64,0.32,0.39,498,52,0.22,0.39,0.98,0.48,0.69,0.58,0.28,0.19,normal
173,udp,RSTOS0,97,21,0,88,243,97,227,0,67,67,70470,auth,29097,93977,31082,43878,673,1,0,219,82,0,0.15,0.71,0.9,51704,25475,125,327,350,332,0.88,0.35,0.3,96,825,0.89,0.55,0.04,0.68,0.56,0.36,0.58,0.88,protocol-command-decode
125,icmp,S2,46,121,0,62,19,94,192,0,128,51,47686,private,41025,63157,6918,82057,214,1,0,825,61,0,0.49,0.35,0.61,40604,41074,426,71,43,39,0.4,0.05,0.01,270,933,0.6,0.76,0.34,0.42,0.05,0.89,0.33,0.9,normal
78,tcp,SH,134,111,1,59,242,248,119,1,97,150,96677,exec,27272,69387,19585,32039,54,0,0,983,997,0,0.88,0.2,0.9,43981,5850,14,188,155,138,0.28,0.7,0.14,859,188,0.19,0.59,0.18,0.26,0.14,0.88,0.45,0.89,normal
111,udp,REJ,87,236,1,205,238,245,197,0,200,155,86977,netbios_ns,5143,42524,96582,23779,453,1,0,111,366,0,0.51,0.65,0.15,4272,60045,386,91,65,8,0.31,0.54,0.59,67,713,0.1,0.49,0.97,0.3,0.86,0.87,0.08,0.78,normal
196,udp,RSTR,193,229,0,38,155,34,77,1,164,35,50592,supdup,29063,5145,82342,36494,665,0,0,430,473,0,0.77,0.97,0.4,61659,5095,434,350,314,79,0.01,0.77,0.05,419,97,0.61,0.65,0,0.93,0.9,0.53,0.36,0.24,normal
93,tcp,OTH,99,29,1,56,151,243,34,0,207,11,86972,efs,78443,26331,55279,95235,645,1,0,582,369,0,0.92,0.17,0.15,63756,54313,121,258,293,4,0.42,0.55,0.26,42,316,0.61,0.89,0.97,0.16,0.73,0.59,0.42,0.35,normal
128,udp,RSTOS0,144,193,1,166,33,37,18,1,119,115,69601,X11,79073,51708,68698,38813,586,0,1,203,931,0,0.86,0.95,0.71,30546,43604,183,380,377,178,0.27,0.26,0.93,721,853,0,0.37,0.03,0.52,0.05,0.4,0.32,0.18,normal
214,udp,RSTOS0,138,103,0,215,82,126,19,1,32,121,97396,courier,48846,52073,52903,79819,280,0,0,810,858,0,0.95,0.84,0.09,2425,26872,4,271,298,127,0.1,0.52,0.67,536,528,0.23,0.3,0.19,0.57,0.77,0.48,0.97,0.87,normal
169,icmp,S2,123,142,0,110,163,92,2,1,96,16,34732,sql_net,16496,36839,87024,33108,422,1,0,718,568,0,0.87,0.87,0.57,31632,37608,328,73,92,84,0.07,0.32,0.12,134,305,0.47,0.67,0.19,0.03,0.83,0.42,0.72,0.71,normal
247,icmp,REJ,232,68,1,165,86,248,23,0,227,100,31194,iso_tsap,66349,52042,41697,59082,122,1,0,128,722,0,0.79,0.55,0.24,13919,54909,146,334,332,254,0.85,0.56,0.84,351,112,0.81,0.45,0.07,0.61,0.56,0.65,0.51,0.04,normal
155,tcp,S1,66,31,1,175,53,249,238,0,58,57,49317,pm_dump,34908,38399,36926,72552,461,1,0,681,914,0,0.94,0.32,0.22,1291,23958,481,211,24,343,0.3,0.96,0.03,471,365,0.2,0.64,0.17,0.26,0.78,0.51,0.79,0.5,normal
212,udp,SH,25,162,0,86,241,88,68,0,0,0,90042,domain_u,43123,82152,51703,65648,259,0,1,136,505,0,0.63,0.34,0.47,54748,33586,379,35,245,372,0.98,0.96,0.1,827,457,0.19,0.66,0.11,0.46,0.42,0.19,0.28,0.68,normal
62,tcp,RSTO,180,49,0,67,25,17,64,0,84,36,24930,netbios_ssn,98175,17634,94166,36958,90,1,0,152,745,0,0.51,0.2,0.16,43563,34898,174,53,26,44,0.98,0.38,0.29,329,667,0,0.56,0.46,0.37,0.64,0.32,0.13,0.04,normal
248,udp,S2,106,176,1,153,212,154,71,1,241,79,34473,discard,67578,71052,18882,68774,580,0,0,459,184,0,0.84,0.19,0.5,37082,23340,77,320,90,360,0.88,0.92,0.74,667,188,0.53,0.55,0.83,0.87,0.86,0.98,0.1,0.41,shellcode-detect
3,udp,S0,250,244,0,80,46,84,92,1,200,20,91707,tftp_u,84799,12479,94232,57414,145,0,1,549,712,0,0.01,0.83,0.5,53372,22862,285,377,111,282,0.96,0.63,0.41,560,8,0.28,0.1,0.9,0.49,0.78,0.42,0.9,0.71,normal
49,tcp,RSTO,237,117,0,150,2,144,9,0,251,75,80934,sunrpc,20922,98094,56546,35505,436,1,1,770,584,0,0.49,0.54,0.51,38486,18165,350,369,182,171,0.74,0.55,0.04,488,968,0.41,0.32,0.3,0.94,0.01,0.59,0.94,0.2,normal
59,udp,OTH,21,205,1,248,215,91,52,1,126,109,28584,uucp_path,33981,8069,38177,92745,382,0,1,240,799,0,0.66,0.21,0.82,28633,8947,214,152,252,459,0.16,0.77,0.91,213,263,0.79,0.51,0.9,0.07,0.08,0.37,0.53,0.73,normal
112,tcp,RSTO,191,83,1,220,49,154,252,0,254,51,51758,ftp,40471,28541,61521,75950,680,0,0,941,634,0,0.38,0.13,0.83,19242,63470,344,224,18,28,0.46,0.13,0.23,417,673,0.45,0.84,0.49,0.1,0.92,0.48,0.1,0.59,normal
73,icmp,S2,207,254,0,0,214,121,151,1,232,133,388,auth,58670,82722,235,93873,58,1,0,556,432,0,0.66,0.5,0.86,3473,29559,389,239,160,71,0.05,0.7,0.46,50,774,0.77,0.47,0.39,0.59,0.56,0.49,0.21,0.12,policy-violationn
47,udp,S2,68,97,0,63,235,186,36,0,233,1,52181,other,48625,88401,66231,56514,606,1,0,286,916,0,0.18,0.63,0.64,63168,52088,377,162,75,74,0.55,0.88,0.93,623,434,0.49,0.84,0.46,0.83,0.7,0.52,0.22,0.51,normal
94,icmp,S3,95,204,0,28,118,172,192,0,7,132,63153,echo,36753,91124,53532,78958,641,0,0,322,794,0,0.17,0.12,0.59,6134,45570,117,82,268,289,0.04,0.16,0.1,62,549,0.06,0.66,0.13,0.75,0.97,0.57,0.75,0.56,normal
41,tcp,SF,40,6,1,236,36,114,242,1,125,70,49604,discard,8870,59507,91747,73132,103,0,1,688,641,0,0.24,0.53,0.74,58384,40416,310,297,81,161,0.84,0.38,0.3,534,557,0.65,0.1,0.09,0.54,0.73,0,0.14,0.42,web-application-activity
144,udp,OTH,133,25,0,170,54,223,95,0,50,40,21292,mtp,96786,71389,62477,3557,581,1,1,215,805,0,0.95,0.1,0.9,29070,42741,163,234,320,222,0.16,0.91,0.23,801,585,0.1,0.01,0.25,0.7,0.9,0.57,0.52,0.31,normal
4,tcp,S2,41,199,0,232,190,187,208,0,60,119,19665,smtp,34760,20286,52545,35268,548,1,0,154,224,0,0.38,0.11,0.76,20789,9723,29,128,36,210,0.8,0.81,0.14,186,645,0.99,0.09,0.56,0.11,0.06,0.85,0.58,0.62,normal
94,udp,S1,230,122,1,97,98,31,192,0,209,146,60169,tftp_u,26567,63538,83426,93290,41,0,1,429,581,0,0.21,0.26,0.43,31896,660,395,276,281,159,0.21,0.55,0.89,923,233,0.54,0.99,0.71,0.2,0.36,0.26,0.85,0.25,normal
80,tcp,REJ,180,152,0,216,63,47,187,1,206,106,15743,ldap,47960,73,62378,25874,115,1,1,890,315,0,0.64,0.98,0.68,17682,1395,12,254,33,296,0.69,0.22,0.68,683,555,0.04,0.79,0.15,0.09,0.19,0.11,0.51,0.98,web-application-attack
157,udp,S0,223,30,1,191,48,78,157,0,32,115,94726,smtp,72158,39648,21727,80628,290,0,0,523,956,0,0.3,0.74,0.73,41823,42441,437,158,40,312,0.15,0.01,0.85,378,866,0.8,0.67,0.44,0.94,0.24,0.6,0.19,0.06,normal
165,udp,RSTOS0,63,252,0,92,229,97,255,0,115,146,5946,private,65249,76633,54837,74513,686,1,0,726,838,0,0.36,0.65,0.61,28525,27201,209,312,52,287,0.16,0.44,0.88,622,868,0.91,0.25,0.23,0.26,0.21,0.51,0.8,0.97,normal
211,icmp,S0,31,148,0,165,97,47,76,0,145,11,52589,harvest,74280,35247,8082,41821,109,0,1,303,794,0,0.33,0.04,0.24,9041,54847,329,80,241,300,0.31,0,0.69,635,142,0.58,0.02,0.5,0.35,0.47,0.17,0.66,0.13,normal
81,icmp,S2,43,54,0,147,59,131,76,0,57,148,10030,netbios_ns,59260,53348,97320,69714,97,1,1,184,646,0,0.68,0.24,0.04,32277,36627,27,179,144,455,0.24,0.95,0.72,927,494,0.53,0.33,0.04,0.17,0.87,0.44,0.85,0.63,normal
192,tcp,RSTR,91,128,0,179,94,230,88,1,228,57,94517,echo,31197,44867,74499,30148,21,0,0,211,641,0,0.52,0.7,0.6,14087,30855,473,44,268,354,0.73,0.74,0.92,669,513,0.07,0.01,0.14,0.89,0.87,0.13,0.4,0.45,normal
176,tcp,S1,134,70,1,129,9,200,103,1,67,96,60155,mtp,67289,3470,92211,97219,328,0,1,763,721,0,0.28,0.42,0.5,5379,60951,57,5,287,270,0.3,0.26,0.54,524,966,0.33,0.44,0.54,0.26,0.67,0.99,0.92,0.68,normal
19,icmp,REJ,56,220,1,118,101,245,119,1,187,77,28788,other,40450,25881,39171,58555,323,1,0,573,524,0,0.17,0.71,0.06,60666,39415,371,35,201,41,0.18,0.13,0.17,534,81,0.66,0.96,0.05,0,0.9,0.36,0.22,0.45,normal
64,tcp,RSTOS0,52,222,0,69,229,228,14,0,156,145,90791,printer,86684,326,93853,72243,222,0,0,177,877,0,0.46,0.71,0.78,5152,23031,477,346,398,86,0,0.86,0.71,214,44,0.51,0.63,0.73,0.64,0.81,0.72,0.57,0.89,normal
175,tcp,RSTOS0,136,232,0,53,156,43,52,1,37,85,31570,printer,33734,70600,32542,78902,122,1,0,856,790,0,0.48,0.76,0.55,62111,58713,139,334,16,92,0.47,0.86,0.79,531,885,0.38,0.03,0.37,0.85,0.37,0.41,0.63,0.46,normal
177,tcp,SF,13,165,0,168,60,245,89,0,15,143,38536,uucp,81656,212,61003,1222,276,0,1,764,455,0,0.68,0.59,0.2,22963,47030,353,233,279,105,0.07,0.02,0.4,686,31,0.46,0.13,0.96,0.02,0.7,0.84,0.17,0.59,normal
137,tcp,RSTO,47,236,0,188,140,61,151,1,159,151,10559,ssh,63188,96024,86814,46068,569,1,0,358,425,0,0.58,0.97,0.67,65122,14279,341,122,298,333,0.55,0.53,0.16,866,370,0,0.75,0.01,0.48,0.76,0.55,0.7,0.02,normal
31,udp,RSTR,203,201,0,124,214,224,182,1,43,118,31147,pop_3,29176,68645,86193,45622,299,1,1,345,383,0,0.9,0.56,0.36,45010,29995,0,315,342,0,0.62,0.94,0.31,565,468,0.16,0.53,0.83,0.81,0.88,0.35,0.15,0.59,normal
5,tcp,S0,98,8,0,77,136,139,36,0,118,69,62450,sunrpc,23199,4568,38563,1875,609,1,0,225,980,0,0.67,0.7,0.31,57862,53776,156,74,124,372,0.89,0.44,0.7,79,622,0.64,0.98,0.22,0,0.08,0.92,0.58,0.7,attempted-dos
83,tcp,SH,26,107,0,247,51,34,22,1,41,18,73940,http_2784,35890,75084,77851,67322,224,0,0,682,82,0,0,0.54,0.22,5690,23154,254,71,49,433,0.23,0.96,0.96,588,498,0.01,0.12,0.57,0.69,0.82,0.81,0.63,0.59,successful-dos
129,tcp,S2,125,97,0,233,57,49,109,0,112,112,99229,sunrpc,96967,65038,62880,28252,545,1,0,779,498,0,0.13,0.7,0.15,49001,37762,95,297,155,52,0.32,0.29,0.49,269,756,0.76,0.17,0.88,0.35,0.19,0.34,0.12,0.85,normal
132,udp,SF,251,187,0,176,248,3,95,0,173,45,23263,supdup,69966,4016,6416,22014,258,1,0,741,466,0,0.12,0.46,0.33,27549,49596,479,276,249,344,0.84,0.84,0.36,287,690,0.96,0.96,0.18,0.4,0.61,0.17,0.97,0.81,normal
145,tcp,S0,5,58,1,213,75,33,40,1,43,130,65954,ctf,94800,72605,49686,40838,413,1,0,347,628,0,0.46,0.2,0.21,27456,60056,325,328,281,70,0.31,0.25,0.15,357,927,0.71,0.81,0.96,0.37,0.8,0.93,0.31,0.64,successful-user
16,icmp,REJ,21,122,0,251,233,79,14,0,245,138,75524,domain_u,65134,90833,91911,39935,586,1,0,146,313,0,0.78,0.72,0.38,47873,23154,484,315,99,178,0.66,0.1,0.14,901,625,0.32,0.83,0.69,0.19,0.85,0.9,0.14,0.66,icmp-event
39,icmp,REJ,213,144,1,153,229,194,32,0,118,5,53118,tftp_u,33291,58582,54339,71115,104,0,1,228,616,0,0.43,0.13,0.04,21751,65257,346,298,76,290,0.03,0.4,0.81,332,823,0.52,0.32,0.93,0.38,0.52,0.38,0.2,0.2,normal
101,udp,RSTR,208,72,0,95,105,6,8,0,94,135,70769,pm_dump,98970,65256,79743,55878,537,1,1,285,165,0,0.94,0.07,0.42,13489,40677,422,198,255,252,0.56,0.88,0.49,656,815,0.28,0.94,0.68,0.84,0.13,0.53,0.54,0.74,successful-dos
207,icmp,RSTO,134,11,1,215,112,126,167,0,137,14,3467,shell,32293,17150,44738,20788,545,1,0,47,318,0,0.18,0.65,0.83,17773,52937,141,379,31,148,0.68,0.62,0.65,842,412,0.28,0.77,0.4,0.58,0.18,0.39,0.03,0.87,default-login-attempt
246,tcp,SH,64,4,0,135,175,205,15,0,12,64,91491,auth,67637,88024,29701,76836,669,1,1,20,957,0,0.94,0.88,0.89,36209,18030,173,68,45,478,0.11,0.36,0.11,638,910,0.26,0.18,0.39,0.56,0.05,0.93,0.04,0.77,normal
209,udp,RSTO,244,246,1,29,247,250,19,1,156,84,97507,whois,63280,98748,87521,59266,207,0,0,293,124,0,0.89,0.82,0.3,9818,34404,247,1,77,111,0.15,0.79,0.81,767,864,0.16,0.68,0.98,0.47,0.76,0.01,0.94,0.78,non-standard-protocol
110,icmp,RSTO,167,228,1,132,229,46,226,0,166,26,4661,telnet,41326,69041,93165,61255,561,0,1,598,649,0,0.23,0.16,0.31,31495,59539,412,304,17,406,0.69,0.18,0.91,877,455,0.63,0.69,0.79,0.58,0.66,0.07,0.9,0.78,normal
152,udp,RSTOS0,61,54,1,247,60,227,206,0,163,103,23906,login,12007,77246,1237,26377,340,1,0,55,283,0,0.18,0.65,0.9,11607,19625,95,340,195,97,0.32,0.73,0.77,990,573,0.02,0.92,0.67,0.54,0.59,0.05,0.62,0.72,denial-of-service
80,udp,S1,2,207,1,158,179,75,132,0,223,32,25568,uucp,11658,77928,55219,68433,559,0,0,718,483,0,0.73,0.69,0.44,55828,10131,12,306,144,219,0.38,0.86,0.95,934,718,0.13,0.78,0.21,0.5,0.06,0.39,0.52,0.85,not-suspicious
227,icmp,SF,168,26,0,51,82,78,159,0,38,103,35716,shell,50519,3809,99237,46199,129,0,0,724,572,0,0.13,0.72,0.11,61793,56532,180,207,281,379,0.68,0.17,0.32,746,945,0.14,0.73,0.03,0.74,0.62,0.27,0.58,0.47,normal
146,tcp,OTH,135,251,1,188,251,200,47,1,191,102,81522,systat,51186,28756,62814,32820,231,1,1,131,213,0,0.79,0.28,0.29,1398,41089,249,141,8,186,0.72,0.26,0.49,228,412,0.52,0.44,0.8,0.09,0.68,0.63,0.62,0.42,normal
196,icmp,S2,53,249,1,212,238,50,183,0,183,8,98438,courier,81128,5165,33762,11184,601,1,0,685,475,0,0.82,0.51,0.13,47830,22629,364,283,11,269,0.72,0.5,0.79,285,226,0.73,0.76,0.55,0.04,0.14,0.73,0.5,0.72,system-call-detect
81,tcp,RSTO,178,83,0,59,42,65,137,0,72,132,2024,http_8001,71336,43757,25328,12046,637,0,0,623,52,0,0.18,0.28,0.96,56642,46224,292,336,105,85,0.76,0.93,0.99,637,35,0.23,0.96,0.64,0.83,0.95,0.22,0.81,0.26,misc-activity
121,udp,OTH,78,175,1,8,113,169,139,0,163,70,92931,bgp,15118,88752,418,1477,666,0,1,4,230,0,0.08,0.85,0.99,54372,17625,212,257,24,315,0,0.36,0.17,24,416,0.9,0.11,0.92,0.16,0.75,0.33,0.99,0.65,normal
129,udp,S3,180,170,1,173,250,163,245,0,239,35,5629,discard,18619,82213,56469,72985,163,1,0,338,428,0,0.53,0.01,0.7,38555,2315,41,136,171,386,0.9,0.13,0.52,452,243,0.81,0.66,0.03,0.19,0.65,0.69,0.23,0.07,successful-recon-largescale
33,tcp,SF,121,148,0,63,77,236,166,0,175,143,32609,other,53387,18912,55536,42513,55,0,0,512,899,0,0.14,0.3,0.05,982,35781,446,260,230,0,0.31,0.69,0.02,181,691,0.57,0.28,0.02,0.39,0.56,0.04,0.68,0.99,attempted-dos
188,tcp,S2,109,198,1,76,252,142,206,1,201,19,81393,iso_tsap,11308,94023,53573,14561,167,1,1,519,36,0,0.4,0.47,0.65,22096,21712,190,397,243,210,0.36,0.43,0.09,285,132,0.33,0.75,0.9,0.88,0.86,0.63,0.73,0.71,normal
31,tcp,S1,122,1,0,253,206,29,244,0,38,48,11407,rje,32476,22644,60749,80538,673,0,1,27,251,0,0.2,0.92,0.5,5212,16472,261,360,58,375,0.83,0.11,0.25,100,803,0.1,0.27,0.07,0.46,0.5,0.91,0.97,0.09,normal
40,udp,RSTOS0,221,135,1,129,129,2,218,0,20,154,77132,daytime,23863,20124,21504,35072,367,0,0,214,707,0,0.84,0.49,0.38,35078,5083,225,143,135,56,0.73,0.76,0.61,955,628,0.83,0.82,0.97,0.87,0.55,0.19,0,0.07,normal
242,icmp,SH,36,229,0,209,157,132,49,0,17,6,26555,http_8001,74644,95837,95498,57462,632,0,0,56,369,0,0.79,0.73,0.75,15854,60920,316,174,57,446,0.41,0.87,0.24,175,109,0.75,0.64,0.39,0.11,0.89,0.48,0.45,0.38,normal
138,tcp,RSTO,86,138,1,205,85,68,224,1,202,34,51455,ntp_u,76130,93245,7458,84068,196,0,0,502,714,0,0.32,0.07,0.69,38193,15200,347,344,288,253,0.44,0.96,0.2,98,653,0.08,0.35,0.36,0.7,0.68,0.04,0.65,0.93,normal
107,udp,S0,199,191,0,149,3,223,123,0,19,99,18523,supdup,55551,38720,77006,95706,147,0,1,239,978,0,0.31,0.03,0.78,49679,16335,382,335,333,274,0.41,0.23,0.56,561,631,0.03,0.41,0.84,0.55,0.99,0.97,0.3,0.52,normal
120,udp,S3,211,177,0,121,145,7,44,0,138,144,64467,supdup,66708,28780,53020,82313,243,0,1,223,879,0,0.03,0.26,0.6,22103,16972,159,295,389,30,0.51,0.11,0.12,442,783,0.49,0.84,0.95,0.4,0.23,0.3,0.68,0.47,normal
238,icmp,S1,230,116,0,60,173,253,239,0,158,118,85933,pop_2,12875,99152,63174,45304,457,1,1,837,18,0,0.7,0.33,0.39,25916,46048,8,36,204,177,0.29,0.45,0.5,542,1000,0.21,0.67,0.35,0.04,0.53,0.07,0.09,0.75,normal
54,udp,SH,106,49,1,226,240,163,4,0,38,88,70917,gopher,93817,57922,14107,4369,138,1,1,381,477,0,0.09,0.46,0.42,5567,47330,233,386,393,1,0.73,0.94,0.94,544,638,0.09,0.33,0.27,0.17,0.05,0.25,0.7,0.74,bad-unknown
169,udp,RSTO,149,97,1,174,145,250,150,0,162,31,79198,sunrpc,90614,1633,79696,8540,455,0,0,895,711,0,0.63,0.16,0.01,56489,38252,25,388,229,467,0.81,0.83,0.24,350,984,0.34,0.5,0.52,0.86,0.55,0.98,0.71,0.49,normal
159,icmp,OTH,47,217,0,9,242,211,62,0,249,126,21490,red_i,87701,3591,11949,95991,280,0,1,456,659,0,0.31,0.04,0.3,26577,51959,180,165,170,120,0.34,0.55,0.05,80,484,0.66,0.76,0.71,0.95,0.11,0.61,0.27,0.08,normal
101,tcp,REJ,88,255,0,176,33,159,129,0,215,137,41908,ecr_i,87427,7715,24282,58082,299,0,0,654,942,0,0,0.19,0.74,37664,49053,11,56,133,14,0.91,0.86,0.96,812,828,0.17,0.09,0.11,0.05,0.72,0.68,0.56,0.84,normal
166,tcp,RSTR,203,151,0,20,19,40,116,0,83,107,12191,whois,39600,35959,65481,57260,450,0,1,434,214,0,0.12,0.25,0.5,51141,10282,403,120,334,158,0.34,0.16,0.83,124,894,0.19,0.41,0.73,0.85,0.41,0.67,0.15,0.83,normal
117,tcp,RSTOS0,149,70,1,119,110,116,72,1,167,25,55132,rje,25013,54488,66531,49285,200,0,1,966,102,0,0.1,0.91,0.1,3794,31404,78,322,327,197,0.56,0.19,0.87,12,668,0.22,0.85,0.95,0.01,0.21,0.49,0.52,0.78,rpc-portmap-decode
76,tcp,S0,2,180,0,158,112,143,238,1,52,113,417,discard,6757,27302,10620,44261,460,0,0,98,290,0,0.93,0.24,0.49,38061,56118,379,268,141,164,0.1,0.58,0.37,665,309,0.79,0.09,0.56,0.66,0.85,0.24,0.14,0.38,normal
75,icmp,RSTO,10,56,0,127,187,111,223,1,21,49,48188,iso_tsap,30861,42760,72346,25520,522,0,1,165,281,0,0.04,0.39,0.92,24376,38739,122,155,118,260,0.92,0.48,0.31,302,988,0.49,0.21,0.72,0.56,0.22,0.56,0.63,0.03,bad-unknown
184,tcp,S1,186,131,1,158,92,24,180,0,247,87,57844,sunrpc,74062,47070,26349,77369,292,0,0,799,696,0,0.47,0.12,0.05,37388,49160,397,174,136,427,0.97,0.86,0.01,43,496,0.94,0.47,0.52,0.88,0.22,0.86,0.76,0.17,normal
228,icmp,OTH,118,56,0,251,226,78,204,0,86,144,23986,ldap,51892,66454,19299,12714,169,0,1,793,485,0,0.06,0.52,0.46,37256,8221,97,210,14,476,0.39,0.06,0.57,621,937,0.99,0.64,0.3,0.75,0.91,0.97,0.67,0.78,normal
49,udp,RSTOS0,106,151,0,10,138,149,44,0,173,141,85161,domain,91118,38412,30923,87225,432,0,1,816,694,0,0.73,0.64,0,56321,59441,255,392,393,272,0.88,0.53,0.39,178,581,0.31,0.93,0.56,0.68,0.95,0.24,0.06,0.11,normal
161,icmp,RSTR,91,185,1,56,200,38,2,0,151,42,70820,uucp,77360,62578,53427,30874,629,1,1,367,644,0,0.44,0.55,0.44,52789,59692,91,371,194,161,0.52,0.27,0.41,651,964,0.2,0.51,0.12,0.88,0.17,0.66,0.28,0.47,normal
232,tcp,S2,196,95,0,12,152,40,45,0,180,30,30932,netbios_ssn,53901,41625,11242,70547,499,0,1,171,464,0,0.79,0.67,0.28,1854,3979,132,131,268,420,0.52,0.92,0.9,246,687,0.01,0.12,0.21,0.98,0.58,0.99,0.4,0.41,normal
46,udp,S0,246,152,0,201,150,192,126,1,10,39,1094,finger,26813,15665,21761,40778,178,0,0,221,615,0,0.66,0.34,0.77,31299,57755,467,330,221,178,0.57,0.12,0.08,413,434,0.01,0.4,0.01,0.95,0.81,0.79,0.73,0.16,normal
172,udp,RSTR,128,222,0,231,208,86,79,0,211,142,67990,netbios_ssn,14695,51885,7971,47757,330,1,1,863,976,0,0.41,0.28,0.67,10517,52705,268,201,260,41,0.45,0.74,0.94,391,568,0.82,0.1,0.47,0.39,0.96,0.66,0.36,0.83,normal
41,tcp,S0,228,247,1,97,153,49,162,0,22,70,7302,uucp_path,42621,40279,32742,14704,93,0,1,756,302,0,0.6,0.74,0.62,42024,5528,267,89,39,431,0.73,0.05,0.64,360,429,0.68,0.31,0.56,0.23,0.33,0.4,0.58,0.62,attempted-dos
82,udp,REJ,38,189,0,232,225,149,44,0,163,51,38967,bgp,16907,85669,21907,62739,452,1,0,360,875,0,0.74,0.01,0.29,63270,15925,210,19,244,418,0.82,0.14,0.79,663,149,0.13,0.33,0.32,0.64,0.21,0.96,0.84,0.39,icmp-event
227,tcp,RSTR,45,226,0,97,134,55,223,0,181,90,37817,netbios_dgm,77553,48551,98075,90266,464,0,1,246,432,0,0.62,0.88,0.32,53548,15663,327,257,287,163,0.23,0.22,0.57,336,57,0.64,0.28,0.46,0.2,0.4,0.1,0.78,0.59,normal
214,udp,RSTR,104,129,1,218,145,42,242,1,32,90,17197,Z39_50,9896,98607,66365,56216,115,0,1,910,216,0,0.45,0.43,0.33,9460,58535,266,266,100,384,0.04,0.65,0.24,689,393,0.48,0.64,0.89,0.66,0.36,0.96,0.45,0.79,normal
117,icmp,RSTO,158,17,0,90,118,146,121,0,126,155,89654,time,49279,29712,4841,85281,186,1,0,939,840,0,0.69,0.88,0.44,6545,25825,194,302,82,465,0.62,0.46,0.69,155,828,0.72,0.01,0.29,0.22,0.35,0.42,0.36,0.52,unusual-client-port-connection
