183,udp,RSTR,242,17,0,250,141,65,97,1,25,8,3003,pop_2,95411,59040,29845,91155,341,1,1,608,22,0,0.99,0.42,0.35,3381,28795,132,279,316,379,0.81,0.84,0.2,24,106,0.98,0.98,0.53,0.03,0.3,0.9,0.74,0.13,successful-user
43,tcp,SH,101,124,1,56,7,214,247,0,166,63,35905,netbios_dgm,91799,89530,44281,501,331,0,0,488,109,0,0.52,0.64,0.21,47853,59281,114,133,392,373,0.11,0.99,0.4,529,619,0.41,0.51,0.24,0.32,0.64,0.27,0.11,0.7,normal
187,tcp,RSTO,90,210,1,168,33,235,185,0,188,2,92789,whois,29494,42677,85913,6637,205,1,0,556,105,0,0.07,0.67,0.57,4038,33274,164,283,90,180,0.9,0.05,0.71,875,941,0.5,0.82,0.2,0.71,0.24,0.23,0.78,0.21,normal
28,udp,S2,125,22,0,254,85,44,245,1,87,148,51983,harvest,59072,32614,17829,58724,637,1,1,166,831,0,0.06,0.27,0.69,669,34544,192,153,158,210,0.92,0.22,0.58,989,762,0.6,0.41,0.23,0.57,0.92,0.41,0.01,0,normal
232,icmp,S0,187,231,1,247,193,44,160,1,93,56,13479,red_i,18334,29943,14034,8043,369,1,1,995,196,0,0.04,0.16,0.02,29485,62599,104,221,395,398,0.33,0.97,0.48,215,449,0.72,0.42,0.6,0.7,0.82,0.44,0.78,0.43,normal
220,udp,RSTO,237,66,0,112,229,161,171,1,41,42,45337,tftp_u,57828,82556,16779,80231,322,1,1,591,166,0,0.66,0.5,0.58,27924,16561,157,355,240,330,0.21,0.88,0.21,21,530,0.52,0.74,0.39,0.05,0.97,0.37,0.47,0.88,normal
226,tcp,S1,219,49,1,247,15,170,170,0,218,68,6453,ldap,83886,98533,82677,85933,3,0,0,570,950,0,0.03,0.59,0.7,61077,55825,343,278,46,158,0.34,0.43,0.65,189,591,0.84,0.96,0.25,0.51,0.86,0.89,0.3,0.68,normal
231,icmp,SF,162,44,0,148,198,163,38,0,114,36,67008,discard,74686,11617,63691,26528,41,0,0,190,977,0,0.63,0.84,0.24,10895,62156,410,248,72,497,0.13,0.5,0.26,416,380,0.82,0.88,0.05,0.56,0.19,0.85,0.06,0.12,normal
220,udp,RSTO,18,150,0,190,60,194,206,1,252,89,56687,name,6268,95077,45313,45671,145,0,1,96,154,0,0.21,0.57,0.19,63843,21919,146,189,217,431,0.67,0.12,0.75,834,517,0.19,0.18,0.72,0.39,0.24,0.03,0.69,0.42,unknown
49,udp,RSTR,196,159,1,210,83,74,38,0,231,136,73566,urh_i,42450,23847,24401,26551,597,1,1,878,262,0,0.4,0,0.19,14450,1054,487,252,20,354,0.73,0.65,0.07,518,433,0.98,0.71,0.02,0.18,0.25,0.36,0.52,0.74,shellcode-detect
73,tcp,S3,78,232,1,21,154,133,38,1,112,46,23574,uucp,50076,87595,7903,93212,190,0,0,395,117,0,0.67,0.62,0.02,39527,28082,283,274,393,294,0.9,0.54,0.23,524,124,0.12,0.56,0.49,0.82,0.89,0.25,0.75,0.26,successful-user
24,icmp,SF,104,225,1,118,145,168,97,0,45,24,3158,harvest,81479,45830,71887,34069,393,0,1,235,694,0,0.84,0,0.19,19408,36106,463,262,325,123,0.78,0.12,0.77,669,94,0.36,0.68,0.36,0.01,0.41,0.4,0.19,0.05,unsuccessful-user
171,tcp,S0,164,153,1,217,8,222,186,1,250,135,15560,shell,12158,9075,76288,82459,656,0,1,208,437,0,0.64,0.63,0.93,62248,3165,486,207,80,312,0.15,0.4,0.04,698,518,0.01,0.14,0.53,0.73,0.4,0.54,0.42,0.58,normal
72,udp,RSTOS0,210,177,1,63,250,24,150,0,197,10,19323,http_8001,15579,85848,38621,9447,529,0,0,442,346,0,0.16,0.93,0.23,9653,43544,6,128,205,245,0.51,0.45,0.7,974,431,0.44,0.75,0.61,0,0.49,0.28,0.09,0.15,normal
253,udp,S2,43,63,1,55,26,121,97,1,7,15,30908,link,82001,95440,44997,91298,430,0,1,323,18,0,0.36,0.03,0.97,42805,24846,18,307,338,67,0.04,0.19,0.6,372,770,0.46,0.83,0.67,0.01,0.75,0.92,0.03,0.84,normal
202,tcp,S1,102,89,1,235,32,73,96,1,59,46,77704,pop_3,73508,77508,87093,98978,63,0,0,278,503,0,0.18,0.43,0.62,55443,50490,446,362,385,364,0.47,0.09,0.08,664,798,0.04,0.79,0.53,0.3,0.31,0.99,0.48,0.02,attempted-recon
115,icmp,REJ,9,104,1,231,170,65,166,0,230,9,86202,telnet,78169,66443,4577,32805,257,1,0,2,144,0,0.75,0.11,0.56,48338,23160,101,168,3,456,0.18,0.88,0.86,61,417,0.09,0.01,0.39,0.99,0.82,0.09,0,0.27,successful-dos
219,udp,S2,246,33,1,122,243,254,247,1,225,152,10734,csnet_ns,32443,29954,75477,2695,362,0,0,957,906,0,0.75,0.37,0.23,37730,2366,246,136,130,322,0.28,0.14,0.9,245,831,0.53,0.5,0.4,0.39,0.8,0.44,0.78,0.13,normal
49,udp,S2,242,209,0,204,35,233,113,0,204,101,20111,http_443,22198,17180,22838,97926,194,0,0,259,430,0,0.18,0.71,0.89,28665,60041,460,117,387,361,0.83,0.42,0.4,101,337,0.25,0.12,0.59,0.91,0.75,0.07,0.75,0.99,normal
70,udp,S0,99,254,0,95,162,213,15,1,184,113,83341,telnet,81000,59057,70993,16553,59,0,1,951,693,0,0.95,0.7,0.1,40488,46239,154,171,300,190,0.95,0.96,0.15,925,342,0.19,0.97,0.44,0.52,0.03,0.18,0.52,0.33,normal
208,tcp,RSTO,205,159,0,28,27,32,86,1,252,24,405,smtp,34498,50997,8413,65006,291,0,1,763,936,0,0.13,0.89,0.77,20005,64250,199,338,336,435,0.92,0.45,0.13,790,476,0.28,0.91,0.82,0.33,0.22,0.28,0.97,0.2,normal
6,tcp,REJ,247,234,0,193,134,61,196,0,57,20,6926,domain,41058,69282,75618,98486,118,0,1,236,525,0,0.81,0.18,0.18,35267,24164,97,309,202,378,0.15,0.87,0.12,31,353,0.47,0.23,0.25,0.98,0.42,0.12,0.61,0.65,normal
148,icmp,S3,159,0,1,15,87,1,150,0,201,65,34069,pop_3,87474,25275,13696,86789,176,0,1,743,771,0,0.54,0.96,0.56,25903,45357,463,313,253,115,0.69,0.54,0.18,367,100,0.57,0.97,0.02,0.66,0.95,0.56,0.14,0.31,normal
239,tcp,RSTO,213,86,1,130,34,182,193,0,12,53,69065,whois,98160,82517,97153,30925,422,0,1,243,4,0,0.95,0.51,0.5,46064,28796,237,34,359,31,0.47,0.21,0.92,468,259,0.75,0.09,0.75,0.5,0.98,0.19,0.48,0.34,normal
83,icmp,RSTOS0,115,27,1,15,3,240,66,0,247,68,58240,aol,75128,10757,59559,44021,374,0,1,447,172,0,0.55,0.92,0.43,9611,715,248,363,17,96,0.2,0.55,0.27,296,682,0.72,0.08,0.95,0.54,0.6,0.34,0.27,0.44,normal
33,icmp,S2,60,81,0,7,62,79,70,0,255,154,72595,remote_job,96645,59794,66501,53457,11,0,0,796,194,0,0.11,0.48,0.07,27285,12320,319,213,116,461,0.23,0.46,0.25,482,913,0.82,0.52,0.15,0.09,0.47,0.71,0.04,0.98,normal
41,udp,S1,193,236,0,141,48,61,192,0,29,146,75453,ftp_data,75493,61724,65238,62394,415,0,0,407,16,0,0.36,0.09,0.94,65214,27506,114,309,25,363,0.28,0.81,0.31,510,273,0.91,0.26,0.34,0.49,0.41,0.99,0.96,0.17,normal
145,icmp,OTH,218,225,1,213,138,187,73,0,244,86,34940,Z39_50,7694,59037,43344,44052,663,0,0,222,533,0,0.15,0.92,0.16,7361,29271,82,48,329,342,0.94,0.45,0.43,288,988,0.58,0.4,0.88,0.7,0.05,0.18,0.12,0.11,normal
119,udp,RSTO,70,138,1,210,206,110,102,1,162,117,97187,eco_i,11403,94568,20483,92284,558,1,0,176,319,0,0.45,0.48,0.34,59543,46643,405,369,214,363,0.7,0.47,0.61,80,874,0.48,0.98,0.76,0.56,0.12,0.33,0.08,0.88,normal
242,tcp,RSTO,119,117,0,56,106,211,11,0,128,42,94709,uucp_path,37396,95638,56221,27582,672,0,0,896,659,0,0.26,0.68,0.62,31589,52144,19,342,20,226,0.36,0.15,0.43,464,930,0.39,0.86,0.96,0.11,0.76,0.4,0.37,0.38,default-login-attempt
8,icmp,S0,239,237,1,240,26,225,1,0,146,38,50047,ntp_u,66957,90606,70083,16679,615,1,1,457,53,0,0.67,0.8,0.93,42625,43419,368,125,359,255,0.88,0.1,0.64,394,419,0.19,0.26,0.37,0.62,0.66,0.65,0.44,0.21,normal
35,icmp,OTH,209,49,1,235,5,254,230,1,245,135,87393,klogin,36319,74661,22946,17250,163,1,1,676,178,0,0.54,0.21,0.1,7813,31633,24,24,141,183,0.5,0.87,0.5,80,101,0.83,0.55,0.2,0.78,0.47,0.84,0.63,0.97,normal
129,tcp,S3,219,155,0,233,149,106,7,0,49,2,65261,domain_u,24001,25211,32041,39864,579,1,1,591,756,0,0.13,0.64,0.65,31119,33633,308,324,40,272,0.11,0.12,0.04,440,361,0.21,0.11,0.5,0.75,0.13,0.74,0.07,0.73,successful-user
154,udp,SF,3,191,0,211,177,78,156,1,41,135,97727,auth,35270,22069,23663,94042,391,1,0,836,284,0,0.28,0.43,0.13,7322,53705,320,343,107,92,0.18,0.83,0.62,826,207,0.16,0.46,0.37,0.82,0.54,0.72,0.95,0.92,normal
246,tcp,REJ,90,145,1,214,250,214,38,1,17,141,82264,pm_dump,27353,13879,24229,33327,250,0,1,648,362,0,0.35,0.24,0.81,62403,39784,42,353,88,366,0.28,0.79,0.98,357,467,0.53,0.81,0.15,0.19,0.76,0.22,0.92,0.43,suspicious-filename-detect
187,icmp,SF,132,0,0,46,172,61,238,0,187,22,16939,discard,4924,13644,62019,13287,673,1,0,72,252,0,0.97,0.16,0.39,23873,65469,386,370,4,417,0.06,0.06,0.55,975,31,0.92,0.96,0.5,0.58,0.68,0.64,0.03,0.58,normal
234,udp,RSTOS0,48,5,0,89,59,150,55,0,156,70,52633,telnet,96690,26847,39521,23985,533,1,0,852,746,0,0.43,0.79,0.99,36440,27491,390,176,197,87,0.67,0.03,0.46,25,637,0.62,0.97,0.41,0.25,0.23,0.87,0.39,0.7,normal
127,tcp,RSTOS0,223,171,0,155,173,86,234,1,232,94,38956,urp_i,84158,13540,16801,89507,133,0,1,718,188,1,0.84,0.42,0.26,54790,38296,168,70,248,389,0.97,0.64,0.12,581,655,0.58,0.15,0.1,0.96,0.62,0.62,0.65,0.02,normal
96,tcp,REJ,152,94,0,30,135,51,46,1,244,85,94883,other,29891,18273,29759,73084,510,1,0,496,551,0,0.05,0.9,0.34,23204,23899,4,314,54,368,0.44,0.28,0.63,722,871,0.12,0.37,0.39,0.56,0.27,0.28,0.13,0.81,normal
51,udp,RSTR,223,93,0,20,248,134,90,1,242,45,66289,ecr_i,8534,88557,44009,69267,24,0,1,458,262,0,0.07,0.97,0.6,60291,30966,293,299,356,60,0.67,0.55,0.11,964,733,0.43,0.9,0.47,0.41,0.11,0.77,0.13,0.59,attempted-dos
7,udp,RSTR,98,49,0,91,37,11,131,0,58,42,96916,printer,95320,32594,23262,93304,690,1,0,146,115,0,0.36,0.84,0.1,57938,62418,123,367,334,312,0.58,0.32,0.08,763,628,0.31,0.76,0.19,0.73,0.69,0.7,0.52,0.71,successful-admin
24,tcp,S0,174,200,0,23,220,251,234,1,75,155,5352,shell,51467,59546,18950,67511,600,1,1,914,900,0,0.88,0.64,0.84,50247,29341,433,126,47,241,0.92,0.1,0.08,666,128,0.33,0.17,0.1,0.15,0.08,0.19,0.11,0.89,normal
218,udp,OTH,163,159,1,159,139,39,2,1,129,19,69866,time,57428,21028,72771,10882,80,0,1,586,286,0,0,0.24,0.44,19870,56835,386,32,21,402,0.99,0.43,0.08,518,99,0.06,0.74,0.36,0,0.33,0.19,0.68,0.36,normal
234,icmp,OTH,59,253,0,119,179,126,93,0,187,122,34962,netbios_dgm,80011,55413,8866,82874,522,0,0,458,156,0,0.94,0.21,0.57,34202,33881,106,350,347,72,0.47,0.01,0.19,954,880,0.29,0.18,0.04,0.36,0.61,0.55,0.35,0.65,normal
211,tcp,S1,249,221,1,240,211,204,76,0,229,86,15406,pop_3,33714,61562,10669,57563,666,1,0,546,145,0,0.81,0.84,0.47,58364,49700,117,93,268,422,0.48,0.11,0.54,253,204,0.98,0.82,0.14,0.25,0.43,0.94,0.97,0.47,normal
4,tcp,RSTR,225,166,1,127,198,175,22,0,171,81,78255,tim_i,47307,56738,1288,62594,102,1,1,914,376,0,0.56,0.81,0.3,43993,44030,350,284,122,194,0.46,0.3,0.55,889,818,0.93,0.64,0.65,0.74,0.94,0.16,0.77,0.67,normal
23,icmp,S1,40,113,0,13,236,227,103,0,211,141,55325,auth,72180,21376,675,17255,166,0,0,641,764,0,0.78,0.62,0.05,7323,53613,404,157,358,355,0.05,0.9,0.28,46,501,0.74,0.99,0.4,0.64,0.57,0.43,0.78,0.59,normal
202,udp,S0,156,117,1,145,118,149,139,0,111,149,62717,X11,89853,30760,23335,48065,420,0,0,946,613,0,0.36,0.43,0.69,13481,23770,66,38,142,290,0.49,0.42,0.74,238,927,0.85,0.4,0.13,0.08,0.52,0.56,0.22,0.96,trojan-activity
42,icmp,RSTO,185,230,0,58,90,27,18,0,249,68,66231,csnet_ns,1182,12785,40424,92947,223,1,1,507,981,0,0.05,0.8,0.4,28970,23977,162,337,286,87,0.2,0.99,0.59,804,245,0.1,0.45,0.08,0.5,0.93,0.62,0.64,0.64,misc-activity
39,icmp,SH,47,155,1,15,77,54,37,0,71,9,40928,smtp,69155,68062,24251,54439,239,0,1,109,607,0,0.33,0.24,0.76,36236,23528,449,37,104,360,0.75,0.09,0.29,799,14,0.52,0.46,0.43,0.37,0.38,0.24,0.67,0.81,normal
43,icmp,OTH,178,68,0,78,109,241,68,0,179,11,97171,http_8001,95794,10234,60244,30813,488,1,1,46,839,0,0.16,0.74,0.71,18978,7189,394,364,145,99,0.22,0.94,0.25,69,244,0.89,0.87,0.52,0.36,0.75,0.28,0.93,0.25,not-suspicious
42,icmp,S0,170,48,1,241,236,124,207,1,176,34,77805,X11,96801,43066,22813,8479,500,1,1,298,622,0,0.99,0.23,0.36,51701,47562,444,20,59,421,0.52,0.4,0.05,697,582,0.84,0.03,0.34,0.82,0.66,0.93,0.47,0.29,normal
253,udp,REJ,195,60,0,159,37,171,17,0,26,0,82364,nntp,85400,48858,17386,45971,154,1,0,407,232,0,0.82,0.82,0.05,64273,1297,160,131,380,44,0.03,0.34,0.6,144,209,0.47,0.86,0.1,0.93,0.65,0.45,0.65,0.44,normal
123,udp,S0,210,91,1,195,131,51,114,0,103,89,73720,exec,74839,58654,31934,98543,381,0,1,194,575,0,0.01,0.77,0.5,29742,40110,164,116,229,365,0.79,0,0.3,850,835,0.42,0.35,0.91,0.19,0.58,0.22,0.59,0.7,normal
123,tcp,RSTR,96,224,1,221,201,169,9,0,159,122,55164,http_8001,94298,63314,71526,98434,288,1,0,465,346,0,0.14,0.66,0.78,1929,39870,119,244,69,127,0.1,0.06,0.36,31,905,0.33,0.1,0.15,0.48,0.09,0.57,0.22,0.18,normal
123,icmp,SH,78,19,0,42,166,139,15,1,52,121,88068,domain,19602,29047,22241,27817,442,0,1,187,909,0,0.6,0.23,0.47,35058,15259,420,389,370,169,0.27,0.91,0.86,415,635,0.68,0.38,0.57,0.64,0.6,0.19,0.13,0.3,normal
213,udp,S0,59,101,1,135,40,227,24,0,41,54,78843,ldap,44160,46920,19403,82143,393,0,1,92,125,0,0.15,0.34,0.78,53932,25385,58,391,54,424,0.08,0.27,0.86,482,437,0.88,0.74,0.23,0.33,0.84,0.61,0.28,0.07,normal
216,tcp,S3,67,211,1,169,72,120,159,0,122,0,75700,tim_i,26676,15105,92551,78687,368,1,0,458,460,0,0.57,0.81,0.93,37102,57821,383,253,183,59,0.87,0.97,0.83,3,932,0.26,0.97,0.07,0.75,0.02,0.19,0.97,0.55,normal
114,icmp,REJ,30,17,1,204,0,29,197,1,214,132,55174,remote_job,33501,84054,15250,66889,136,1,0,829,999,0,0.89,0.46,0.79,8750,32500,243,89,164,346,0.21,0.58,0.06,809,115,0.42,0.35,0.36,0.03,0.1,0.81,0.07,0.28,normal
116,tcp,S2,92,34,1,89,134,40,114,0,220,18,20793,ldap,11595,1707,4133,17729,159,1,1,852,322,0,0.29,0.38,0.47,34408,39003,415,379,257,334,0.75,0.03,0.75,899,381,0.94,0.43,0,0.23,0.54,0.73,0.23,0.64,normal
118,tcp,RSTOS0,152,255,0,17,235,35,64,1,181,58,51008,iso_tsap,74792,83849,60700,85550,656,1,1,189,459,0,0.46,0.23,0.22,47501,512,9,40,325,276,0.53,0.5,0.77,241,920,0.73,0.77,0.37,0.42,0.41,0.02,0.78,0.14,successful-dos
18,icmp,S3,237,1,0,47,178,157,172,0,99,112,7792,other,43810,37891,66957,33835,108,0,0,192,379,0,0.91,0.57,0.8,46352,64374,242,275,300,479,0.91,0.05,0.91,727,251,0.37,0.78,0.16,0.01,0.88,0.37,0.8,0.61,normal
203,icmp,S3,15,154,0,206,176,93,192,1,105,112,96679,nnsp,54588,79268,35569,14699,49,0,1,639,282,0,0.26,0.74,0.5,4034,30205,240,326,5,422,0.83,0.13,0.08,475,518,0.13,0.1,0.49,0.45,0.87,0.82,0.9,0.68,normal
186,tcp,OTH,204,30,0,227,58,117,144,1,206,71,81259,csnet_ns,24965,12142,4743,7853,432,0,1,653,394,0,0.02,0.94,0.73,36983,57753,41,316,308,112,0.41,0.42,0.29,977,933,0.62,0.71,0.67,0.21,0.21,0.04,0.37,0.43,normal
85,udp,SF,236,173,1,248,76,109,37,1,222,30,7417,ntp_u,68899,33088,664,18473,24,1,0,434,975,0,0.26,0.79,0.62,14498,24686,361,295,159,253,0.49,0.3,0.33,295,12,0.78,0.54,0.29,0.19,0.4,0.91,0.52,0.47,normal
226,tcp,RSTOS0,242,186,0,40,120,89,227,0,96,67,75581,ecr_i,17676,12184,57175,47373,48,0,0,919,403,0,0.76,0.19,0.94,44841,51303,307,291,304,277,0.8,0.62,0.13,56,981,0.88,0.88,0.46,0.89,0.44,0.41,0.86,0.36,normal
169,udp,SH,227,167,0,65,209,74,232,1,236,81,35093,auth,58380,61625,54644,75730,412,0,0,521,714,0,0.39,0.76,0.63,16836,318,111,354,189,4,0.68,0.99,0.57,28,698,0.41,0.44,0.43,0.29,0.19,0.66,0.64,0.32,normal
0,udp,RSTOS0,146,25,0,64,39,120,97,0,220,3,52492,daytime,82898,65412,35590,14215,257,0,0,699,515,0,0.08,0.83,0.03,36469,39895,57,181,191,240,0.32,0.23,0.21,776,505,0.13,0.16,0.28,0.39,0.11,0.67,0.34,0.55,normal
201,tcp,RSTR,54,240,1,49,224,180,83,0,105,59,80861,courier,58488,62867,21297,19886,622,1,1,684,367,0,0.5,0.44,0.75,58095,51405,249,287,18,169,0.31,0.11,0.26,494,387,0.03,0.43,0.34,0.41,0.15,0.24,0.28,0.71,icmp-event
217,tcp,RSTO,67,109,1,161,60,220,16,1,213,43,85741,http,5475,28228,25238,963,367,1,1,334,79,0,0.93,0.62,0.81,1389,4927,280,94,125,261,0.5,0.42,0.84,344,758,0.73,0.26,0.31,0.32,0.05,0.92,0.96,0.08,normal
23,udp,SF,56,155,0,154,0,40,181,0,120,35,85174,klogin,83719,38104,37460,50220,622,0,1,78,655,0,0.05,0.88,0.57,39108,9162,239,220,77,234,0,0.62,0.61,4,318,0.71,0.83,0.88,0.16,0.72,0.01,0.57,0.26,misc-attack
146,udp,REJ,251,12,1,88,7,28,123,1,30,6,83527,IRC,84083,19096,67442,77335,399,0,1,650,383,0,0.72,0.24,0.37,29145,46498,451,254,186,26,0.66,0.23,0.05,94,207,0,0.2,0.09,0.85,0.82,0.18,0.55,0.41,normal
189,udp,SH,206,62,0,216,222,27,175,0,92,54,19141,ntp_u,11179,50217,70540,48535,582,1,0,959,65,0,0.67,0.79,0.71,35206,38738,276,219,305,45,0.65,0.88,0.38,566,243,0.51,0.44,0,0.01,0.85,0.65,0.22,0.9,normal
8,tcp,S2,104,246,1,122,170,169,103,1,215,71,18738,Z39_50,54900,33130,45068,2671,627,1,0,282,767,0,0.45,0.02,0.83,28550,35026,317,16,341,391,0.75,0.81,0.89,372,18,0.14,0.81,0.69,0.65,0.72,0.1,0.11,0.66,normal
245,tcp,OTH,247,124,1,198,172,209,234,1,199,93,81678,uucp_path,45164,95301,3746,91557,519,0,1,107,313,0,0.13,0.36,0.98,7417,46715,208,234,367,84,0.27,0.4,0.11,894,959,0.37,0.22,0.54,0.61,0.84,0.27,0.13,0.09,denial-of-service
48,tcp,S2,191,243,1,229,172,52,70,0,180,22,64559,ftp_data,75940,70567,36123,66656,627,1,1,529,310,0,0.43,0.05,0.04,25312,64845,259,247,389,48,0.39,0.53,0.48,543,861,0.51,0.84,0.15,0.62,0.38,0.03,0.91,0.57,normal
110,icmp,S2,214,102,1,24,229,154,49,0,111,111,61701,bgp,58198,22902,55898,21815,21,1,0,549,728,0,0.95,0.94,0.99,46988,63838,296,314,169,267,0.28,0.62,0.53,376,955,0.44,0.84,0.32,0.72,0.05,0.1,0.9,0.1,normal
96,udp,S0,137,65,1,127,36,147,253,1,80,96,12567,IRC,51701,94261,88209,47052,361,1,0,713,180,0,0.83,0.75,0.2,21436,20470,274,107,398,342,0.48,0.44,0.02,698,239,0.31,0.07,0.82,0.64,0.49,0.26,0.43,0.33,normal
173,tcp,REJ,82,170,0,188,9,11,205,1,250,76,61,http_2784,87235,32825,86066,13274,16,1,0,198,261,0,0.95,0.86,0.43,12619,17965,319,213,26,106,0.75,0.07,0.97,82,133,0.68,0.2,0.58,0.2,0.68,0.33,0.99,0.28,normal
4,icmp,RSTO,253,172,1,133,22,180,75,0,227,1,53832,ftp_data,74274,4023,14047,27721,274,1,0,211,322,0,0.66,0.9,0.55,778,22397,204,183,85,66,0.92,0.53,0.59,771,200,0.28,0.36,0.55,0.2,0.74,0.33,0.48,0.52,normal
7,icmp,S1,186,108,1,197,58,13,145,1,17,126,37110,efs,92912,43134,60249,61317,118,1,1,838,31,0,0.05,0.63,0.81,4517,45805,415,205,146,233,0.53,0.09,0.81,39,8,0.44,0.99,0.16,0.45,0.65,0.47,0.66,0.07,normal
62,udp,SH,245,188,1,146,226,207,85,1,53,77,9060,ntp_u,16452,9235,38997,60104,632,1,1,479,30,0,0.27,0,0.47,60750,61425,482,218,296,400,0.74,0.52,0.49,95,723,0.97,0.52,0.69,0.59,0.3,0.78,0.92,0.31,successful-user
29,udp,RSTR,175,90,1,220,16,8,203,1,127,78,13383,efs,9897,65803,70870,64587,612,0,1,236,102,0,0.53,0.61,0.38,28033,11860,123,73,96,45,0.81,0.38,0.55,600,315,0.99,0.66,0.37,0.43,0,0.71,0.63,0.93,normal
236,tcp,OTH,118,193,1,60,43,9,208,0,251,148,96160,urp_i,82034,57516,82681,42109,356,0,0,463,992,0,0.37,0.13,0.67,21060,53095,467,122,372,75,0.45,0.46,0.77,566,201,0.42,0.39,0.89,0.34,0.35,0.9,0.12,0.81,normal
221,icmp,SH,181,55,1,93,26,243,229,1,198,100,61001,echo,23756,1177,8094,10966,329,1,1,164,264,0,0.02,0.4,0.57,46516,63600,349,244,262,218,0.09,0.79,0.7,538,537,0.79,0.81,0.49,0.97,0.66,0.59,0.6,0.63,default-login-attempt
194,udp,REJ,232,48,0,155,41,1,203,0,171,105,47257,sql_net,40989,85547,63406,93156,326,0,0,591,943,0,0.13,0.02,0.71,5,52370,35,4,308,27,0.33,0.76,0.69,506,184,0.55,0.06,0.11,0.7,0.04,0.58,0.05,0.76,normal
233,tcp,RSTOS0,110,20,0,217,19,86,121,0,134,62,28501,ntp_u,29726,38625,98345,91285,66,1,1,496,352,0,0.96,0.47,0.54,62184,16727,243,4,251,4,0.42,0.01,0.93,278,848,0.91,0.05,0.67,0.83,0.89,0.18,0.55,0.03,successful-recon-limited
85,icmp,S0,57,94,0,34,18,160,43,1,137,0,70244,link,61096,51585,55969,84216,468,0,0,25,144,0,0.88,0.81,0.63,53685,59194,332,179,154,42,0.77,0.44,0.18,41,190,0.26,0.52,0.26,0.24,0.7,0,0.8,0.97,default-login-attempt
126,udp,SH,249,54,1,147,239,114,43,1,181,150,82880,gopher,59956,74355,57563,43183,587,1,1,765,20,0,0.83,0.45,0.68,40535,45245,485,312,6,191,0.18,0.1,0.84,332,772,0.64,0.05,0.22,0.65,0.9,0.71,0.92,0.54,icmp-event
173,udp,OTH,176,29,1,98,131,51,64,0,209,13,85459,domain_u,72500,91695,12137,7724,92,1,1,312,607,0,0.6,0.33,0.67,29799,57748,46,111,397,293,0.52,0.15,0.34,125,232,0.69,0.16,0.55,0,0.44,0.99,0.06,0.23,web-application-activity
226,tcp,RSTR,119,138,1,125,0,180,111,1,124,65,85602,remote_job,16736,20351,93016,91199,474,1,0,784,334,0,0.99,0.95,0.43,53618,31186,151,60,395,78,0.4,0.98,0.18,653,212,0.93,0.48,0.8,0.79,0.2,0.35,0.44,0.85,normal
114,icmp,S1,196,218,0,32,112,233,20,0,32,102,44930,login,68342,2213,19033,90421,41,0,1,944,618,0,0.46,0.92,0.77,55191,12655,183,270,202,108,0.43,0.92,0.62,538,24,0.75,0.73,0.86,0.72,0.87,0.2,0.62,0.11,normal
56,udp,OTH,124,7,0,175,56,39,192,1,148,74,62509,harvest,42993,99242,96332,42432,7,0,1,720,658,0,0.88,0.82,0.15,31457,36083,277,62,331,354,0.52,0.45,0.13,172,540,0.96,0.04,0.85,0.85,0.56,0.76,0.56,0.88,shellcode-detect
170,tcp,RSTO,87,56,0,128,111,31,24,1,35,8,63869,pop_2,95791,30983,58118,47228,32,1,1,899,884,0,0.66,0.58,0.55,7599,37916,141,103,375,376,0.09,0,0.28,869,476,0.72,0.7,0.76,0.41,0.18,0.7,0.32,0.13,normal
236,udp,S0,119,242,1,15,217,212,226,0,177,94,93143,courier,75038,64852,85455,21356,646,1,1,721,191,0,0.88,0.09,0.46,47453,42350,494,382,83,336,0.71,0.31,0.02,106,696,0.01,0.19,0.55,0.97,0.71,0.36,0.35,0.76,normal
31,tcp,RSTO,219,31,1,72,60,188,79,0,86,122,20337,csnet_ns,48698,39055,19833,24932,85,0,1,716,390,0,0.87,0.89,0.36,54237,43573,60,318,289,76,0.97,0.18,0.39,659,677,0.18,0.33,0.23,0.67,0.6,0.72,0.3,0.09,normal
197,tcp,RSTR,141,230,1,185,6,147,222,0,149,7,27020,systat,76179,72095,48518,73242,55,0,0,502,864,0,0.9,0.1,0.84,31918,64197,299,291,372,36,0.42,0.07,0.55,714,499,0.82,0.97,0.96,0.89,0.85,0.95,0.76,0.04,normal
120,tcp,S3,242,125,0,194,7,53,109,0,220,45,8475,uucp_path,65936,86298,84291,61967,631,0,0,216,107,0,0.55,0.77,0.28,25864,47589,484,351,176,238,0.85,0.11,0.13,382,620,0.13,0.98,0.06,0.54,0.47,0.11,0.42,0.89,normal
29,icmp,REJ,11,106,0,155,187,162,126,1,15,53,76914,urp_i,52092,7999,25052,75647,676,1,1,346,162,0,0.23,0.98,0.7,24568,7074,498,311,375,90,0.16,0.38,0.97,130,62,0.61,0.59,0.78,0.55,0.79,0.49,0.16,0.94,normal
16,icmp,SH,73,137,0,197,25,34,176,0,230,1,90821,sunrpc,36611,18699,87761,60639,225,1,1,938,538,0,0,0.08,0.13,1831,19748,333,203,38,225,0.04,0.58,0.21,602,22,0.93,0.47,0.34,0.56,0.9,0.53,0.27,0.47,normal
142,udp,SF,169,68,0,27,219,187,42,1,226,119,43395,tim_i,66607,96072,76503,16446,125,0,1,570,449,0,0.92,0.05,0.93,59125,28002,304,266,14,460,0.47,0.04,0.3,262,118,0.56,0.39,0.12,0.22,0.62,0.75,0.08,0.82,default-login-attempt
