232,tcp,RSTO,181,254,0,106,182,19,91,0,142,61,52516,ntp_u,12100,12836,14443,43513,505,0,0,286,285,0,0.29,0.42,0.51,59526,6096,364,274,230,124,0.23,0.36,0.34,185,355,0.96,0.78,0.98,0.15,0.68,0.28,0.44,0.67,normal
80,udp,SF,162,231,0,65,123,203,242,1,21,45,79977,nnsp,33692,33694,42474,6692,484,1,1,282,595,0,0.89,0.45,0.89,7705,7367,189,270,219,104,0.77,0.03,0.21,74,231,0.8,0.22,0.78,0.7,0.27,0.75,0.46,0.84,normal
2,icmp,S3,38,107,1,64,45,40,152,0,220,108,99138,urp_i,56486,43434,85925,30429,541,0,0,365,643,0,0.24,0.58,0.66,39836,14800,328,10,256,167,0.49,0.62,0.39,857,354,0.1,0.7,0.68,0.8,0.34,0,0.34,0.46,normal
207,udp,REJ,7,71,1,162,236,128,55,0,159,50,52080,aol,16486,24684,50406,15355,92,1,0,775,386,0,0.69,0.48,0.43,26630,36081,243,225,146,381,0.8,0.43,0.51,530,525,0.22,0.57,0.98,0.31,0.97,0.86,0.58,0.92,normal
169,tcp,S3,126,236,1,152,83,228,3,1,220,115,93057,urh_i,63262,80949,1767,2118,218,0,1,595,751,0,0.14,0.34,0.62,64219,9752,349,132,399,113,0.07,0,0.91,514,227,0.7,0.81,0.3,0.78,0.71,0.53,0.83,0.81,normal
131,tcp,S2,58,97,0,109,37,224,198,0,71,5,89786,aol,59003,35888,64075,41249,69,1,0,279,144,0,0.41,0.9,0.26,41398,20916,214,394,273,14,0.67,0.96,0.5,766,100,0.54,0.07,0.76,0.19,0.12,0.46,0.36,0.12,normal
200,icmp,SF,183,15,1,102,170,94,149,0,243,143,32975,pop_2,25758,60708,59102,81617,163,0,0,459,122,0,0.31,0.57,0.65,1160,22922,405,53,179,444,0.65,0.24,0.27,172,150,0.14,0.3,0.29,0.71,0.47,0.54,0.65,0.49,protocol-command-decode
136,udp,SF,250,226,1,32,133,231,25,0,218,109,69941,daytime,58632,88378,87999,95492,500,1,1,430,150,0,0.94,0.32,0.18,22972,3030,140,78,91,92,0.22,0.35,0.25,499,29,0.24,0.11,0.55,0.74,0.53,0.42,0.32,0.77,normal
0,tcp,REJ,106,35,0,148,105,42,248,1,69,54,29800,echo,38201,37033,22602,13164,387,1,0,459,699,0,0.96,0.09,0.72,30520,39558,459,20,324,325,0.5,0.91,0.92,227,243,0.17,0.92,0.64,0.36,0.58,0.08,0.99,0.1,successful-admin
85,icmp,SH,11,185,1,52,195,5,83,0,74,135,70499,sql_net,80541,44381,72478,79156,379,0,1,461,947,0,0.69,0.61,0.27,30467,41387,321,178,391,375,0.93,0.89,0.62,460,231,0.18,0.52,0.91,0.63,0.48,0.86,0.78,0.93,unknown
127,tcp,S3,197,165,0,206,153,218,79,0,156,86,53581,whois,4990,73096,10104,67397,108,1,0,805,670,0,0.37,0.63,0.48,62164,65419,371,352,258,118,0.35,0.45,0.15,761,312,0.94,0.04,0.82,0.65,0.27,0.57,0.22,0.91,denial-of-service
188,tcp,REJ,191,197,0,61,93,86,119,1,233,115,20069,echo,31498,28752,17770,87904,131,1,1,321,526,0,0.08,0.25,0.18,26230,48260,273,67,6,404,0.7,0.22,0.29,401,988,0.83,0.15,0.94,0.41,0.24,0.86,0.61,0.97,normal
252,tcp,SF,140,70,1,23,129,93,128,1,100,40,94755,discard,10392,58622,35779,84921,680,1,0,733,153,0,0.68,0.72,0.46,4251,11494,46,362,312,480,0.31,0.13,0.03,172,151,0.91,0.01,0.7,0.11,0.36,0.69,0.09,0.57,normal
156,icmp,SH,181,18,0,176,168,148,121,0,239,24,28621,tftp_u,4059,90628,15437,81787,5,1,0,685,794,0,0.26,0.99,0.16,24574,51280,411,20,321,378,0.94,0.44,0.81,300,496,0.3,0.53,0.39,0.52,0.76,0.76,0.74,0.43,normal
218,icmp,RSTR,15,105,0,223,15,164,105,1,205,130,37787,rje,53481,68603,20347,84033,536,0,0,723,885,0,0.17,0.83,0.71,2747,3396,97,288,296,423,0.9,0.98,0.93,844,614,0.96,0.9,0.89,0.86,0.84,0.65,0.2,0.46,policy-violationn
216,tcp,S3,124,1,1,127,109,65,169,1,136,83,61730,mtp,14643,69058,98644,77109,497,1,0,247,668,0,0.51,0.05,0.27,21202,51777,465,129,379,107,0.4,0.13,0.43,793,336,0.42,0.83,0.62,0.2,0.64,0.85,0.85,0.08,normal
80,udp,RSTR,241,119,0,84,222,168,113,0,38,33,41861,echo,30858,12311,43523,79293,466,0,0,100,742,0,0.19,0.94,0.02,9390,16973,413,155,181,152,0.25,0,0.72,643,174,0.54,0.48,0.02,0.33,0.13,0.03,0.94,0.09,inappropriate-content
223,icmp,SF,189,138,0,92,154,218,239,1,57,21,87407,systat,43609,34288,12407,93812,577,1,0,715,617,0,0.98,0.92,0.88,21554,129,402,382,240,395,0.25,0.46,0.45,713,117,0.66,0.91,0.02,0.39,0.25,0.64,0.15,0.55,normal
51,tcp,S0,131,130,1,244,248,164,60,1,69,77,47822,Z39_50,40643,4515,12907,36486,403,0,1,655,191,0,0.85,0.07,0.13,31706,41064,259,249,377,57,0.62,0.84,0.8,758,633,0.49,0.57,0.4,0.15,0.12,0.49,0.52,0.01,not-suspicious
10,tcp,S0,79,217,1,162,123,191,178,1,69,56,59976,csnet_ns,35358,95406,3055,87285,369,1,1,197,957,0,0.87,0.41,0.65,12153,42830,185,104,140,91,0.47,0.72,0.89,630,29,0.58,0.64,0.28,0.25,0.61,0.09,0.69,0.59,normal
208,udp,RSTOS0,154,0,1,53,129,90,119,1,175,45,8878,aol,61624,85877,87358,54853,694,0,1,317,721,0,0.18,0.52,0.72,7683,46841,265,319,233,119,0.77,0.62,0.41,953,232,0.85,0.82,0.54,0.64,0.02,0.55,0.06,0.07,normal
158,udp,RSTR,126,12,1,241,165,6,34,1,170,92,45436,auth,43217,51853,90619,67463,289,1,1,324,312,0,0.99,0.85,0.33,27350,9670,378,400,115,198,0.73,0.57,0.26,932,762,0.88,0.93,0.75,0.17,0.33,0.47,0.54,0.44,normal
50,tcp,REJ,98,161,1,159,179,205,248,0,250,86,2462,tftp_u,97787,90441,47002,31104,427,1,1,881,175,0,0.96,0.76,0.93,58,40800,274,221,71,258,0.1,0.18,0.12,657,64,0.58,0.8,0.79,0.51,0.21,0.61,0.84,0.82,normal
125,udp,SH,42,47,0,178,117,229,240,0,247,105,48200,sunrpc,36701,56282,88587,27345,423,1,1,702,813,0,0.65,0.96,0.53,40940,6644,405,20,367,316,0.1,0.1,0.24,140,624,0.51,0.61,0.08,0.72,0.06,0.11,0.47,0.66,normal
251,udp,REJ,63,110,1,204,162,244,26,0,169,39,79540,netbios_ssn,59490,74675,28385,64604,78,1,1,392,857,0,0.51,0.2,0.69,30669,42262,114,246,184,69,0.02,0.5,0.75,196,464,0.77,0.69,0.71,0.63,0.8,0.03,0.21,0,bad-unknown
231,icmp,RSTOS0,73,207,0,46,140,241,7,1,145,13,36951,sql_net,35881,40206,92787,80703,135,1,1,115,406,0,0.7,0,0.58,51131,28679,458,131,295,71,0.07,0.88,0.2,512,859,0.8,0.87,0.89,0.87,0.03,0.8,0.12,0.57,normal
60,udp,RSTR,105,104,1,178,39,255,180,1,68,52,24144,eco_i,44681,73626,5493,92874,29,0,0,511,417,0,0.63,0.37,0.9,6037,19111,404,355,320,486,0.21,0.2,0.96,3,732,0.19,0.64,0.73,0.15,0.61,0.24,0.59,0.51,normal
189,icmp,RSTO,159,229,1,250,15,219,60,1,152,37,46429,netbios_dgm,6797,96070,37307,53316,507,1,0,911,323,0,0.18,0.27,0.72,6230,11930,380,376,165,238,0.18,0.61,0.42,143,681,0.01,0.96,0.1,0.26,0,0.75,0.25,0.18,normal
131,udp,RSTOS0,82,18,1,250,76,151,27,1,177,96,91394,time,1263,98338,10951,42353,307,0,0,528,423,0,0.77,0.68,0.36,57346,31046,490,295,33,82,0.71,0.15,0.02,815,160,0.65,0.31,0.27,0.32,0.01,0.92,0.16,0.24,normal
59,udp,OTH,171,227,0,183,179,128,37,1,96,43,15822,ssh,92806,48508,18988,87264,292,0,1,115,86,0,0.77,0.27,0.12,29288,51876,313,70,66,181,0.36,0.94,0.51,547,363,0.15,0.05,0.97,0.44,0.47,0.58,0.03,0.71,normal
246,udp,S2,137,178,0,35,3,204,60,1,165,135,34052,klogin,94337,5593,18705,21911,591,1,0,273,560,0,0.33,0.33,0.72,13037,47267,224,100,251,430,0.21,0.52,0.09,367,305,0.07,0.11,0.4,0.8,0.26,0.01,0.16,0.33,normal
206,tcp,OTH,215,86,1,124,177,32,71,0,75,27,48602,time,34385,70958,3282,30291,518,1,0,481,682,0,0.9,0.82,0.1,59616,9388,285,274,363,139,0.04,0.97,0.3,729,460,0,0.13,0.27,0.42,0.46,0.65,0.34,0.16,normal
245,udp,S0,140,213,0,32,129,118,31,1,29,49,28731,pop_3,23902,15780,86163,45384,246,1,0,610,161,0,0.41,0.5,0.67,47500,45532,225,107,54,119,0.55,0.84,0.39,904,430,0.58,0.11,0.64,0.62,0.3,0.13,0.24,0.69,normal
23,udp,RSTR,101,132,0,103,64,28,62,0,179,115,59952,harvest,48897,56276,68053,59494,427,0,0,988,464,0,0.23,0.88,0.97,56331,13514,470,258,144,138,0.67,0.38,0.21,291,923,0.22,0.04,0.2,0.6,0.9,0.03,0.63,0.18,normal
193,tcp,S2,231,127,1,82,23,250,108,1,194,98,6034,efs,57001,46447,97421,45792,225,0,1,235,344,0,0.98,0.51,0.72,34884,52049,199,190,67,349,0.75,0.45,0.99,45,766,0.46,0.17,0.3,0.23,0.67,0.02,0.83,0.24,normal
12,udp,S2,179,93,0,1,78,109,171,0,227,97,92959,auth,96944,86645,41632,63251,581,1,0,922,790,0,0.03,0.85,0.41,57943,58160,104,95,146,360,0.79,0.67,0.91,499,163,0.95,0.04,0.64,0.47,0.05,0.56,0.63,0.27,normal
158,udp,SF,13,164,1,105,102,241,129,1,56,34,9864,gopher,8141,37301,95077,98160,518,1,0,272,828,0,0.16,0.84,0.59,55558,48958,57,86,387,309,0.77,0.28,0.41,41,867,0,0.81,0.06,0.09,0.36,0.73,0.36,0.51,normal
202,udp,S2,30,106,0,238,221,159,193,1,170,132,65558,vmnet,93337,73330,90801,50784,685,1,0,810,970,0,0.52,0.52,0.21,27473,49029,244,122,256,14,0.06,0,0.09,412,247,0.96,0.32,0.49,0.21,0.29,0.34,0.18,0.83,normal
88,tcp,SF,165,113,1,89,99,232,47,0,150,46,66195,printer,62099,1497,75839,94463,535,1,1,358,877,0,0.11,0.97,0.49,49729,63313,82,117,43,199,0.29,0.57,0.23,784,552,0.97,0.08,0.16,0.25,0.07,0.79,0.35,0.7,unsuccessful-user
230,icmp,S0,243,238,1,44,1,249,61,0,225,152,17287,telnet,23488,93167,69773,35727,345,0,1,130,489,0,0.76,0.02,0.42,41439,39150,239,294,55,139,0.6,0.88,0.12,900,313,0.16,0.05,0.61,0.19,0.25,0.82,0.11,0.87,string-detect
70,tcp,S3,155,93,0,156,106,31,217,0,189,45,3576,imap4,22284,14994,57810,90300,225,0,0,729,674,0,0.88,0.5,0.32,38147,60013,232,304,43,420,0.35,0.87,0.64,995,708,0.96,0.5,0.19,0.39,0.96,0.69,0.15,0.26,attempted-recon
247,tcp,SF,10,157,1,73,120,0,191,1,157,98,13031,ctf,89530,14647,17996,83325,135,1,0,597,844,0,0.59,0.76,0.1,3510,34340,293,317,348,26,0.18,0.07,0.62,225,600,0.55,0.69,0.15,0.76,0.8,0.86,0.92,0.02,normal
217,icmp,SH,143,90,1,136,245,107,243,1,125,61,48314,pop_3,46275,71859,10217,85148,240,1,0,419,640,0,0.91,0.26,0.93,17033,40525,27,106,76,443,0.33,0.44,0.48,887,890,0.42,0.55,0.93,0.53,0.69,0.54,0.45,0.19,denial-of-service
36,tcp,SH,100,2,0,214,57,17,21,1,92,107,86748,ssh,94849,67492,91920,34622,282,0,1,869,360,0,0.85,0.03,0.55,25917,45042,357,240,200,174,0.76,0.04,0.87,159,483,0.43,0.5,0.7,0.06,0.77,0.78,0.65,0.92,normal
220,tcp,S2,193,182,0,50,66,95,124,1,62,106,6670,urp_i,84471,3200,62240,65191,441,1,0,899,783,0,0.99,0.52,0.8,34158,2637,434,374,124,74,0.5,0.82,0.97,550,788,0.09,0.4,0.55,0.64,0.54,0.67,0.43,0.77,normal
26,tcp,OTH,134,140,1,70,144,63,4,1,11,36,84336,daytime,9651,73429,57467,22898,576,1,1,356,342,0,0.36,0.76,0.63,64664,50608,356,36,44,100,0.45,0.37,0.87,699,330,0.56,0.72,0.78,0.51,0.59,0.73,0.11,0.3,normal
114,tcp,RSTR,11,36,0,233,28,88,200,0,7,72,32683,private,5987,55559,57717,32392,603,1,1,372,339,0,0.39,0.71,0.76,46683,57613,118,216,334,254,0.72,0.61,0.59,794,84,0.91,0.45,0.25,0.49,0.46,0.44,0.17,0.34,normal
135,tcp,SF,156,244,0,1,166,231,16,0,107,112,73404,uucp,70883,89577,51535,97232,491,1,0,428,525,0,0.65,0.27,0.55,64522,57165,443,92,151,23,0.69,0.94,0.42,324,993,0.93,0.79,0.97,0.28,0.38,0.62,0.02,0.92,misc-activity
164,udp,S3,142,226,0,125,90,59,69,0,189,43,43256,http_443,15292,4994,20042,18027,94,1,1,599,892,0,0.47,0.2,0.13,29716,12354,130,346,47,116,0.31,0.24,0,36,481,0.36,0.78,0.85,0.42,0.77,0.3,0.19,0.95,normal
91,udp,S3,29,224,1,172,87,245,212,0,171,52,25867,pop_3,17064,8871,34347,47302,407,1,0,194,860,0,0.73,0.61,0.62,51497,56141,265,285,63,362,0.34,0.78,0.85,827,618,0.1,0.54,0.93,0.41,0.63,0.03,0.41,0.07,normal
120,tcp,S1,51,92,1,177,248,240,147,0,85,54,63676,shell,95665,72676,2125,1346,561,1,0,275,728,0,0.91,0.99,0.18,36724,61435,77,266,99,487,0.29,0.21,0.17,619,179,0.81,0.43,0.68,0.21,0.37,0.81,0.82,0.99,normal
199,tcp,SH,141,97,1,81,233,117,115,1,17,71,31720,netbios_dgm,63418,76442,50492,44484,645,0,0,401,468,0,0.34,0.18,0.83,50964,52272,188,32,276,86,0.15,0.75,0.01,368,760,0.44,0.5,0.94,0.51,0.81,0.39,0.72,0.45,normal
165,icmp,S3,211,119,0,118,132,4,156,0,67,74,80203,efs,33790,84473,32276,72120,34,0,0,553,200,0,0.81,0.46,0.2,55640,12018,279,297,274,385,0.9,0.4,0.72,301,323,0.44,0.09,0.73,0.9,0.83,0.94,0.96,0.86,normal
87,tcp,SF,3,66,0,19,84,130,164,1,135,128,11042,ssh,21476,98034,16054,75123,263,1,0,244,562,0,0.93,0.04,0.08,40848,1899,466,392,57,172,0.39,0.53,0.69,705,370,0.04,0.37,0.27,0.22,0.19,0.44,0.23,0.11,trojan-activity
187,tcp,OTH,9,230,0,168,113,28,76,0,26,140,48621,eco_i,18599,74588,23448,61722,92,0,1,995,125,0,0.64,0.84,0.6,40958,4981,308,139,368,190,0.53,0.44,0.19,181,1000,0.59,0.59,0.44,0.92,0.53,0.38,0.77,0.73,normal
147,icmp,RSTO,120,76,1,122,195,137,241,1,57,53,84077,courier,80220,28719,81577,45371,445,0,1,933,896,0,0.53,0.91,0.02,23652,64560,287,21,260,52,0.96,0.03,0.5,163,375,0.65,0.81,0.98,0.03,0.79,0.29,0.18,0.41,normal
88,icmp,S3,219,227,0,112,93,51,131,0,127,82,35069,ecr_i,43834,38948,66212,6560,340,1,1,259,253,0,0.31,0.58,0.71,11225,8587,171,224,10,5,0.16,0.01,0.32,635,226,0.23,0.98,0.65,0.09,0.17,0.4,0.88,0.35,normal
66,icmp,REJ,70,74,0,99,73,145,183,1,10,16,9857,netbios_ssn,32045,35061,93538,98181,99,1,1,975,94,0,0.31,0.76,0.32,59368,10152,131,80,143,266,0.86,0.09,0.66,80,14,0.88,0.46,0.75,0.64,0.64,0.6,0.57,0.72,normal
84,icmp,SF,164,241,1,232,236,219,28,1,223,129,26794,private,12934,69759,35690,79867,400,0,1,573,129,0,0.96,0.77,0.35,37679,56220,105,374,235,372,0.28,0.83,0.97,558,113,0.47,0.49,0.92,0.09,0.59,0.42,0.93,0.48,normal
207,udp,S1,187,103,0,150,135,165,71,1,180,109,30760,finger,52505,17078,75335,66799,417,0,1,860,842,1,0.06,0.69,0.79,21226,33040,213,24,360,317,0.84,0.97,0.96,278,387,0.1,0.64,0.41,0.11,0.78,0.17,0.38,0.22,normal
122,tcp,S2,181,191,0,47,134,5,232,1,15,110,90412,red_i,31860,22778,41520,26529,219,0,0,911,765,0,0.7,0.9,0.88,40956,16217,324,346,120,50,0.34,0.88,0.23,404,57,0.98,0.03,0.07,0.2,0.61,0.07,0.81,0.3,normal
249,udp,S2,38,80,1,139,71,81,24,0,230,81,2716,private,92987,43280,55443,55142,34,0,0,232,496,0,0.84,0.82,0.81,51408,46444,68,154,273,54,0.13,0.78,0.85,856,741,0.81,0.29,0.67,0.95,0.73,0.25,0.6,0.69,normal
89,udp,RSTO,14,29,1,105,24,193,34,1,6,99,36104,ftp,25360,72630,33594,51438,651,0,1,726,782,0,0.77,0.6,0.98,603,18196,133,19,267,285,0.74,0.12,0.08,455,384,0.64,0.85,0.69,0.72,0.37,0.22,0.39,0.23,normal
16,icmp,RSTOS0,179,106,1,246,45,190,225,0,202,9,91932,aol,36212,12601,49660,88384,665,0,1,366,862,0,0.53,0.46,0.87,21664,6066,108,234,142,104,0.57,0.36,0.72,132,486,0.24,0.8,0.67,0.29,0.72,0.69,0.53,0.9,normal
145,udp,OTH,59,219,1,201,5,251,68,1,50,0,91833,time,82691,69297,55109,34054,45,1,1,927,142,0,0.8,0.58,0.93,29772,51844,498,387,161,292,0.52,0.17,0.34,420,792,0.84,0,0.82,0.34,0.22,0.86,0.72,0.23,non-standard-protocol
138,icmp,SH,131,218,1,119,212,239,192,1,151,46,76403,login,66673,27881,72049,81123,479,0,0,189,396,0,0.32,0.21,0.09,59601,12030,232,309,218,372,0.2,0.62,0.56,802,135,0.78,0.23,0.11,0.37,0.4,0.23,0.49,0.76,normal
145,udp,S3,167,28,1,100,86,20,56,1,2,4,67641,uucp,65831,29667,53418,51520,9,0,1,630,592,0,0.78,0.26,0.18,16972,39929,363,108,306,375,0.21,0.53,0.75,461,505,0.4,0.3,0.71,0.15,0.18,0.77,0.58,0.25,normal
210,icmp,RSTR,235,226,1,138,101,6,63,1,227,7,13068,bgp,94012,25254,97749,33371,301,1,0,933,90,0,0.11,0.75,0.27,790,15932,110,309,203,459,0.31,0.71,0.47,819,435,0.73,0.87,0.1,0.98,0.85,0.88,0.43,0.44,normal
43,udp,RSTO,49,31,0,207,114,100,81,1,212,155,91372,ftp_data,4486,5499,73446,2968,546,0,0,883,287,0,0.64,0.86,0.69,23343,19919,424,263,13,418,0.78,0.59,0.59,493,257,0.55,0.88,0.32,0.56,0.36,0.74,0.38,0.84,successful-user
44,icmp,OTH,40,217,1,22,31,222,77,1,134,40,38576,urp_i,11941,21436,73732,85795,42,1,1,867,49,1,0.37,0.4,0.4,15044,37066,114,204,126,28,0.29,0.17,0.51,425,871,0.75,0.86,0.83,0.05,0.72,0.51,0.02,0.2,normal
125,tcp,RSTOS0,188,136,1,118,233,99,19,1,64,143,87976,urh_i,498,15904,79888,23511,335,1,1,17,888,0,0.03,0.07,0.1,56934,41202,388,86,311,213,0.65,0.4,0.32,901,806,0.55,0.74,0.04,0,0.27,0.82,0.59,0.43,normal
146,icmp,RSTOS0,6,182,1,1,13,117,104,1,17,40,86822,ldap,89553,66954,12292,45605,500,1,1,129,841,0,0.37,0.89,0.11,65180,44201,421,231,295,329,0.23,0.63,0.39,116,855,0.08,0.04,0.21,0.09,0.4,0.67,0.1,0.17,successful-recon-largescale
9,tcp,SF,167,149,0,80,97,144,163,0,117,51,61864,IRC,17479,62342,45640,24971,449,0,1,603,782,0,0.45,0.92,0.34,14862,17570,248,324,240,40,0.48,0.11,0.5,589,291,0.02,0.19,0.01,0.63,0.7,0.3,0.41,0.3,normal
10,tcp,SH,210,109,1,70,180,53,230,1,30,152,89674,csnet_ns,73662,67636,6603,68368,446,0,0,463,282,0,0.56,0.94,0.42,23855,63030,142,128,9,144,0.26,0.65,0.82,94,587,0.4,0.77,0.57,0.9,0.92,0.07,0.52,0.9,normal
206,tcp,S2,103,108,0,223,86,252,63,1,216,34,28818,ldap,95347,87302,55807,91414,131,0,1,901,53,0,0.81,0.31,0.48,20336,24409,86,95,380,220,0.81,0.01,0.3,51,781,0.27,0.31,0.61,0.54,0.67,0.89,0.62,0.96,normal
181,udp,REJ,56,83,1,66,235,237,67,0,39,89,24059,sql_net,31037,35,53975,51842,648,1,0,415,802,0,0.7,0.34,0.44,51763,17350,249,384,105,482,0.19,0.58,0.39,819,374,0.61,0.27,0.49,0.43,0.78,0.72,0.02,0.05,normal
255,icmp,SF,13,100,0,228,92,206,19,1,107,105,40974,IRC,52289,49405,23602,70023,39,0,1,165,871,0,0.7,0.42,0.03,7822,59250,78,394,73,430,0.01,0.89,0.37,719,974,0.9,0.83,0.24,0.27,0.61,0.97,0.65,0.77,normal
247,udp,S2,229,144,0,18,47,105,63,0,53,149,96352,auth,12524,76388,24689,67714,586,0,0,426,272,0,0.32,0.64,0.16,55039,42936,169,160,330,80,0.12,0.46,0.65,285,147,0.09,0.97,0.85,0.78,0.56,0.92,0.29,0.58,non-standard-protocol
15,tcp,S3,227,30,1,123,217,7,32,1,89,107,64017,telnet,3982,33689,92418,71739,223,1,1,926,934,0,0.98,0.05,0.96,21173,32720,357,307,10,248,0.89,0.58,0.5,558,411,0.08,0.01,0.33,0.17,0.82,0.04,0.74,0.4,normal
116,icmp,SF,123,28,1,193,47,41,185,1,201,25,49276,smtp,81292,18158,72467,91998,181,0,0,178,214,0,0.88,0.93,0.9,47760,9186,148,233,325,424,0.57,0.69,0.78,683,306,0.83,0.2,0,0.61,0.73,0.56,0.52,0.74,normal
170,tcp,SH,145,232,1,118,7,40,152,1,252,90,71893,remote_job,65797,53864,58143,68928,215,1,0,616,148,0,0.6,0.31,0.75,14740,26148,344,354,181,132,0.06,0.71,0.25,61,462,0.84,0.4,0.41,0.22,0.41,0.49,0.26,0.01,normal
200,udp,RSTO,126,172,1,56,126,81,140,1,68,36,49421,domain,57460,71022,72392,53173,531,1,0,112,957,0,0.78,0.63,0.8,29386,24656,478,352,218,338,0.28,0.73,0.8,522,843,0.18,0.33,0.51,0.84,0.22,0.58,0.32,0.27,misc-activity
145,icmp,RSTO,91,225,1,92,240,17,97,0,45,116,40099,iso_tsap,61984,17480,12043,83119,460,1,0,11,764,0,0.72,0.63,0.78,57890,21848,259,386,144,306,0.27,0.3,0.02,238,797,0.33,0.36,0.22,0.55,0.16,0.17,0.35,0.66,normal
160,udp,OTH,213,144,0,33,98,13,127,0,85,82,18580,ecr_i,93459,33782,98763,86604,23,0,1,995,422,0,0.72,0.09,0.29,31825,53447,244,338,274,169,0.22,0.98,0.43,491,141,0.47,0.11,0.53,0.21,0.58,0.11,0.3,0.22,normal
171,tcp,S0,132,6,0,151,34,188,230,1,237,92,30963,shell,17504,38434,79141,91253,657,1,1,49,714,0,0.21,0.15,0.38,55996,7144,250,83,227,261,0.16,0.04,0.48,267,931,0.12,0.11,0.57,0.19,0.67,0.47,0.75,0.51,normal
196,udp,S2,198,169,1,136,51,182,181,0,239,122,57752,http,44235,90452,59513,51075,428,0,1,511,353,0,0.86,0.48,0.31,21329,39234,105,218,342,338,0.51,0.47,0.15,361,326,0.74,0.26,0.97,0.01,0.89,0.07,0.17,0.45,trojan-activity
239,tcp,S0,82,67,1,164,53,161,140,1,197,4,21665,urh_i,31544,6576,91406,44788,584,0,0,787,332,0,0.26,0.56,0.02,6208,63352,308,175,21,346,0.22,0.05,0.22,204,105,0.1,0.19,0.99,0.53,0.99,0.57,0.75,0.94,normal
156,tcp,RSTR,82,100,0,3,137,141,184,0,189,53,23414,auth,62458,65023,7197,5635,572,0,1,873,629,0,0.24,0.38,0.25,34283,14159,235,115,11,300,0.47,0.89,0.99,674,179,0.45,0.1,0.17,0.19,0.98,0.61,0.56,0.44,suspicious-filename-detect
1,tcp,S0,8,19,0,120,193,101,84,0,225,83,94978,supdup,45558,75228,61185,5175,580,0,1,106,562,0,0.95,0.27,0.82,49275,2668,217,157,307,50,0.86,0.9,0.8,198,828,0.69,0.56,0.91,0.08,0.87,0.1,0.25,0.33,normal
66,udp,RSTR,80,0,0,124,59,27,42,1,136,96,6672,X11,69576,10543,62787,77719,184,1,0,853,87,0,0.54,0.63,0.56,34766,47359,418,341,227,429,0.96,0.18,0.24,109,286,0.66,0.7,0.42,0.46,0.46,0.13,0.49,0.46,normal
0,tcp,RSTOS0,201,70,1,11,197,126,107,0,229,5,62455,rje,59289,31010,70458,93345,85,0,0,254,295,0,0.85,0.33,0.29,52196,10864,244,197,254,269,0.77,0.45,0.72,815,8,0.25,0.55,0.91,0.45,0.73,0.78,0.76,0.37,normal
34,udp,OTH,10,233,1,86,5,182,180,0,137,85,1611,hostnames,39147,68246,81391,83969,566,0,0,87,144,0,0.41,0.58,0.63,1725,63647,372,142,139,73,0.35,0.04,0.81,758,11,0.95,0,0.06,0.89,0.87,0.72,0.57,0.53,misc-activity
39,udp,REJ,180,85,0,221,14,111,71,0,9,129,22533,bgp,86435,48131,49154,4085,324,0,1,436,775,0,0.87,0.17,0.9,24880,1229,369,292,278,412,0.4,0.48,0.28,356,725,0.58,0.76,0.18,0.19,0.02,0.32,0.9,0.88,normal
234,icmp,SH,221,122,0,62,232,193,178,1,244,136,91828,harvest,97223,26988,73283,9988,181,1,1,647,46,0,0.71,0.26,0.24,22762,43924,312,354,252,483,0.39,0.69,0.56,403,745,0.88,0.36,0.08,0.71,0.47,0.74,0.01,0.62,attempted-admin
191,udp,RSTOS0,42,173,0,251,254,203,7,1,168,14,15697,Z39_50,27270,67515,47516,79333,429,1,1,948,111,0,0.96,0.11,0.01,46357,60711,279,302,245,68,0.12,0.74,0.07,367,594,0.44,0.61,0.08,0.4,0.9,0.55,0.07,0.88,normal
63,icmp,S2,127,160,1,135,208,248,141,1,178,137,53744,nntp,56763,6307,6129,57565,543,1,1,449,375,0,0.11,0.55,0.38,61079,8058,410,240,269,234,0.73,0.29,0.53,833,554,0.4,0.62,0.16,0.34,0.02,0.94,0.14,0.11,bad-unknown
92,icmp,RSTOS0,149,49,1,137,15,51,123,0,94,56,24335,discard,65383,16108,72388,12479,315,1,0,317,428,0,0.43,0.18,0.68,15794,1007,356,301,372,358,0.12,0.79,0.1,570,885,0.15,0.48,0.63,0.45,0.4,0.18,0.72,0.81,normal
116,udp,OTH,137,27,0,180,191,67,118,1,233,94,53665,mtp,50309,30769,64414,53886,296,1,0,783,782,0,0.01,0.04,0.2,25119,414,278,177,54,479,0.51,0.08,0.02,838,117,0.61,0.75,0.44,0.19,0.74,0.47,0.56,0.7,normal
187,udp,S3,90,202,1,107,185,121,158,0,150,153,86597,klogin,98711,87647,84941,3494,178,0,0,949,49,0,0.48,0.93,0.7,34448,40132,170,265,207,365,0.56,0.48,0.87,417,244,0.65,0.39,0.23,0.48,0.83,0.44,0.64,0.8,normal
50,udp,S2,146,176,1,193,83,73,204,1,121,127,91536,courier,40623,82151,47210,87598,443,0,0,447,245,0,0.1,0.72,0.24,11925,16870,163,367,360,175,0.65,0.54,0.52,435,910,0.75,0.14,0.73,0.47,0.05,0.51,0.02,0.74,normal
187,tcp,S1,239,122,1,243,95,194,33,1,195,18,33092,pm_dump,54769,95192,82641,28918,53,1,1,478,422,0,0.08,0.15,0.15,43186,43649,255,29,48,367,0.58,0.39,0.05,788,734,0.22,0.79,0.68,0.19,0.67,0.3,0.89,0.77,non-standard-protocol
