72,udp,SH,236,125,0,17,11,163,29,0,224,81,24777,IRC,98749,78394,65643,18616,689,0,0,799,233,0,0.04,0.48,0.88,19889,25905,490,197,394,383,0.82,0.64,0.3,457,412,0.83,0.89,0.21,0.13,0.54,0.53,0.04,0.69,normal
201,tcp,OTH,159,179,0,87,183,152,21,1,60,24,67195,whois,38447,22275,49568,65648,498,1,0,777,600,0,0.01,0.48,0.91,64752,53945,419,213,339,363,0.49,0.42,0.32,620,135,0.9,0.94,0.99,0.29,0.83,0.07,0.13,0.58,bad-unknown
103,udp,SH,154,171,1,237,203,197,37,0,83,75,15624,shell,85741,71625,92905,33856,107,1,1,807,375,0,0.47,0.07,0.75,43423,54123,265,216,139,210,0.09,0.52,0.69,182,986,0.27,0.82,0.32,0.09,0.22,0.8,0.88,0.93,normal
139,icmp,S0,222,204,1,25,233,52,211,1,210,48,95105,printer,81226,47971,19480,91520,464,1,0,547,358,0,0.68,0,0.75,10624,62681,21,161,166,190,0.26,0.3,0.37,266,371,0.63,0.18,0.76,0.82,0.49,0.77,0.92,0.46,normal
142,udp,RSTOS0,254,160,1,98,151,253,254,0,110,149,92834,gopher,23218,54731,73436,49167,353,1,1,494,892,0,0.95,0.38,0.98,14459,63209,192,50,219,261,0.1,0.69,0.5,396,108,0.06,0.21,0.33,0.28,0.58,0.56,0.94,0.17,normal
121,icmp,S3,187,64,0,232,96,241,98,0,154,59,10673,netbios_ns,59543,69966,15592,53592,82,0,1,734,793,0,0.58,0.72,0.82,17204,16493,489,137,82,452,0.78,0.89,0.19,647,690,0.46,0.63,0.74,0.31,0.85,0.09,0.17,0.72,attempted-dos
11,tcp,REJ,100,13,1,143,109,198,115,0,134,33,39804,Z39_50,75868,92886,73121,18055,650,0,1,162,598,0,0.07,0.4,0.59,10803,30764,75,316,192,131,0.63,0.38,0.46,824,814,0.64,0.79,0.31,0.67,0.84,0.46,0.71,0.21,normal
213,icmp,S2,35,85,1,143,85,43,89,0,236,142,44860,aol,46765,3450,89945,52006,576,0,0,634,282,0,0.08,0.25,0.25,35946,4748,128,32,55,341,0.59,0.1,0.47,434,835,0.17,0.01,0.18,0.54,0.29,0.28,0.66,0.83,normal
76,udp,SF,124,85,1,118,119,29,176,0,35,106,73994,kshell,3165,25764,33673,81222,304,1,0,683,897,0,0.75,0.94,0.9,10856,47219,203,57,107,234,0.64,0.67,0.77,807,281,0.17,0.25,0.44,0.61,0.66,0.98,0.34,0.38,suspicious-filename-detect
249,icmp,RSTOS0,53,171,1,221,39,102,63,1,88,60,38764,auth,4089,65245,29063,8700,40,0,0,613,2,0,0.89,0.82,0.25,51140,56768,435,282,283,347,0.58,0.42,0.95,239,690,0.59,0.43,0.22,0.76,0.59,0.06,0.22,0.56,normal
198,icmp,S0,35,225,1,48,49,21,150,1,105,1,32710,bgp,34927,85933,47917,78186,392,1,1,257,189,0,0.82,0.87,0.74,37798,50484,148,166,348,312,0.22,0.35,0.91,223,109,0.37,0.14,0.21,0.6,0.48,0.16,0.15,0.87,normal
76,udp,SH,165,233,1,201,62,62,120,1,4,9,57343,name,48545,47923,24699,27208,108,0,1,66,113,0,0.8,0.65,0.22,41734,31223,187,175,340,102,0.55,0.94,0.12,817,726,0.99,0.59,0.95,0.79,0.62,0.35,0.71,0.35,normal
0,udp,OTH,5,237,0,228,33,75,29,0,16,70,41864,red_i,81260,96000,66967,78520,414,1,1,708,609,0,0.39,0.94,0.63,26069,47837,174,106,229,305,0.84,0.34,0.84,542,808,0.29,0.2,0.32,0.06,0.7,0.07,0.5,0.05,normal
57,tcp,RSTO,165,229,1,233,142,214,54,1,141,70,49426,vmnet,83693,93717,720,60560,334,1,1,543,138,0,0.5,0.37,0.63,33128,64579,260,179,343,49,0.24,0.69,0.55,213,152,0.08,0.7,0.3,0.31,0.07,0.12,0.04,0.7,normal
255,udp,OTH,126,152,0,43,155,122,17,1,242,144,14845,pop_3,52480,10799,73559,3833,625,1,0,729,866,0,0.01,0.17,0.56,32917,39524,124,166,299,233,0.69,0.72,0.26,279,634,0.62,0.83,0.82,0.97,0.66,0.26,0.55,0.25,normal
185,icmp,OTH,81,137,0,48,245,94,234,0,134,100,17251,name,11894,36153,16402,1221,504,1,0,787,179,0,0.39,0.55,0.31,12817,31683,466,113,299,231,0.44,0.66,0.56,561,198,0.65,0.99,0.64,0.08,0.51,0.36,0.88,0.61,normal
213,tcp,S0,140,228,1,195,152,102,192,1,168,2,79853,bgp,27231,2557,23128,24239,699,1,0,532,565,0,0.1,0.82,0.38,14254,63324,167,146,96,305,0.38,0.31,0.22,147,680,0.81,0.27,0.07,0.67,0.07,0.05,0.62,0.89,normal
5,udp,S1,196,109,1,109,151,247,56,0,176,133,30915,exec,64288,60688,94301,43486,680,1,0,171,940,0,0.25,0.61,0.14,34746,11580,253,39,272,10,0.7,0.63,0.83,148,89,0.7,0.98,0.98,0.28,0.84,0.89,0.8,0.89,trojan-activity
48,tcp,SH,145,74,1,239,118,135,36,0,19,78,26643,urh_i,35199,30233,57676,27687,2,0,1,969,248,0,0.65,0.85,0.78,28469,33501,285,20,272,177,0.89,0.72,0.17,519,95,0.6,0.88,0.77,0.63,0.38,0.7,0.03,0.08,normal
203,icmp,S2,164,108,1,181,241,16,19,1,196,67,60155,login,10017,23643,20744,48480,37,1,0,241,531,1,0.42,0.8,0.71,46926,56130,242,73,32,229,0.93,0.69,0.4,400,586,0.03,0.62,0.02,0.26,0,0.57,0.62,0.08,normal
164,icmp,SF,3,223,1,16,86,159,83,0,74,138,13935,ctf,71689,81817,37888,6670,577,0,1,481,475,0,0.09,0.16,0.6,18259,41132,47,108,172,78,0.49,0.96,0.57,545,530,0.87,0.11,0.65,0.23,0.09,0.08,0.17,0.86,unsuccessful-user
164,tcp,SF,233,4,1,106,170,28,96,0,30,138,87538,IRC,62046,10637,16925,38118,245,1,0,48,1000,0,0.48,0.52,0.62,27147,65136,304,310,244,200,0.58,0.53,0.16,342,253,0.41,0.97,0.5,0.68,0.57,0.21,0.42,0.37,normal
32,udp,RSTO,118,171,0,54,17,130,3,0,252,116,26006,red_i,57791,82012,33639,55759,601,0,1,397,618,0,0.99,0.38,0.47,65425,13907,43,221,49,253,0.43,0.02,0.64,913,612,0.01,0.72,0.94,0.55,0.25,0.23,0.04,0.66,shellcode-detect
156,tcp,S0,150,152,1,128,22,11,8,1,134,58,10805,supdup,47394,93881,19819,93427,601,0,0,459,137,0,0.38,0.87,0.51,48076,43860,273,51,205,357,0.69,0.89,0.11,930,681,0.41,0.84,0,0.1,0.89,0.73,0.42,0.35,normal
116,icmp,S2,9,19,1,82,1,136,236,1,199,44,9794,netbios_ssn,81074,16028,39896,50107,207,0,0,788,68,0,0.07,0.81,0.91,21590,61771,414,40,141,439,0.1,0.51,0.04,898,938,0.8,0.47,0.97,0.15,0.24,0.6,0.68,0.47,normal
11,tcp,SF,31,45,0,115,192,113,55,0,95,76,46249,ftp_data,89388,53526,58926,99044,38,1,1,104,604,0,0.74,0.77,0.24,2169,35459,475,349,26,153,0.66,0.44,0.89,911,589,0.51,0.33,0.55,0.63,0.94,0.33,0.03,0.08,normal
6,tcp,RSTO,177,252,0,15,70,21,132,0,212,0,61435,bgp,72542,85717,3776,84271,124,0,0,460,671,0,0.27,0.74,0.31,62365,3525,404,91,267,207,0.04,0.1,0.76,974,186,0.85,0.41,0.4,0.44,0.49,0.99,0.71,0.27,normal
149,udp,S2,176,32,1,231,159,146,179,1,14,32,80809,private,90822,67072,7819,70167,216,0,0,909,396,0,0.83,0.45,0.47,39895,33413,271,129,126,438,0.54,0.54,0.59,36,983,0.95,0.52,0.36,0.56,0.22,0.03,0.53,0.76,normal
69,icmp,S1,107,202,0,214,2,200,61,0,235,118,20854,netstat,77438,47565,67911,45232,84,0,1,572,427,0,0.45,0.77,0.25,2500,35740,400,254,338,444,0.13,0.03,0,275,777,0.24,0.81,0.65,0.43,0.45,0.09,0.56,0.02,normal
226,udp,S3,200,166,1,135,13,239,127,1,232,67,28045,tim_i,25384,32364,54659,32071,624,0,0,24,217,0,0.44,0.1,0.68,26970,61543,205,301,29,327,0.29,0.98,0.41,846,89,0.2,0.08,0.92,0.76,0.99,0,0.52,0.77,normal
58,tcp,S3,119,172,0,55,21,152,108,0,151,28,63522,auth,25696,81298,2405,21790,314,0,1,233,456,0,0.96,0.42,0.68,43571,644,336,153,34,18,0.24,0.59,0.85,335,404,0.3,0.58,0.64,0.11,0.13,0.27,0.91,0.66,string-detect
138,tcp,RSTO,171,234,0,25,141,191,131,1,55,121,81979,netbios_dgm,72118,8998,28457,75663,403,0,1,857,15,0,0.84,0.59,0.49,51921,47409,184,258,164,220,0.77,0.66,0.25,189,158,0.16,0.46,0.66,0.03,0.38,0.19,0.61,0.64,normal
137,udp,OTH,4,140,0,212,56,79,181,0,99,142,38605,netstat,19724,33240,28675,78171,431,0,1,570,356,0,0.51,0.82,0.11,26059,490,261,332,203,313,0.49,0.95,0.51,547,438,0.38,0.73,0.19,0.32,0.27,0,0.11,0.57,normal
199,icmp,S1,174,49,0,232,59,54,12,1,113,139,31554,imap4,62363,93437,1099,76820,537,1,0,209,132,0,0.92,0.23,0.78,65435,42236,482,249,364,152,0.66,0.1,0.6,399,145,0.94,0.77,0.94,0.22,0.66,0.95,0.97,0.35,misc-attack
240,tcp,SF,27,95,1,153,119,81,15,1,133,43,41655,klogin,40179,72700,1049,82010,679,1,1,839,502,0,0.48,0.31,0.91,48502,54405,8,69,255,62,0.24,0.01,0.58,88,572,0.32,0.79,0.23,0.11,0.23,0.8,0.21,0.93,suspicious-login
34,tcp,S2,63,86,0,216,125,168,92,0,69,120,33787,uucp_path,1124,17155,64748,21920,217,0,1,967,826,0,0.13,0.51,0.94,21547,64139,60,317,324,270,0.16,0.99,0.43,236,238,0.1,0.98,0.41,0.31,0.3,0.18,0.09,0.24,successful-user
128,tcp,S0,150,113,1,2,169,251,9,0,113,139,90222,ldap,34854,49599,44878,1192,444,1,0,531,464,0,0.6,0.87,0.7,55067,45682,173,320,117,438,0.09,0.63,0.59,785,733,0.39,0.59,0.6,0.96,0.11,0.63,0.87,0.82,normal
21,tcp,S1,225,203,0,145,162,135,197,0,133,152,45102,name,82481,15347,81202,23819,195,0,0,297,835,0,0.73,0.25,0.48,33687,42414,471,222,83,247,0,0.51,0.12,911,104,0.85,0.34,0.91,0.93,0.74,0.06,0.95,0.52,normal
33,tcp,SH,204,205,0,198,107,127,36,1,96,61,70573,nntp,87496,74820,89900,50113,686,0,1,661,358,0,0.14,0.69,0.11,9544,24861,53,23,199,454,0.75,0.69,0.96,238,647,0.97,0.86,0.11,0.04,0.91,0.17,0.85,0.49,normal
133,icmp,RSTOS0,61,131,0,160,139,170,85,0,24,0,88286,vmnet,41619,29357,92876,90301,267,1,0,835,472,0,0.83,0.08,0.55,28990,45038,387,169,262,169,0.79,0.48,0.86,911,575,0.54,0.69,0.61,0.1,0.37,0.61,0.49,0.23,normal
53,tcp,RSTR,203,144,1,83,33,32,205,1,149,24,96218,systat,41836,27861,35310,74872,480,1,1,464,76,0,0.16,0.14,0.98,26010,17805,11,16,52,131,0.38,0.12,0.55,46,691,0.86,0.02,0.7,0.9,0.46,0.77,0.66,0.92,normal
180,udp,SH,163,215,1,149,49,198,64,1,181,21,56891,systat,61787,28684,67505,12284,434,1,1,644,825,0,0.26,0.57,0.52,17572,56084,423,206,342,494,0.55,0.17,0.48,848,313,0.37,0.5,0.96,0.9,0.49,0.44,0.02,0.28,normal
22,icmp,S1,37,6,1,35,5,163,71,0,200,113,69880,imap4,70697,89226,56595,31210,492,0,0,970,55,0,0.74,0.47,0.15,20272,9529,202,372,279,321,0.21,0.48,0.73,506,970,0.23,0.7,0.71,0.55,0.32,0.68,0.98,0.3,normal
238,tcp,S1,40,24,0,201,127,200,173,0,147,75,88216,X11,882,6669,77584,9184,375,1,1,598,248,0,0.93,0.54,0.78,52730,31183,412,3,336,113,0.46,0.81,0.21,727,267,0.72,0.27,0.77,0.01,0.2,0.52,0.82,0.87,normal
188,udp,RSTO,144,213,1,19,178,223,13,0,90,52,24891,domain_u,21733,53717,8566,3163,561,1,0,370,128,0,0.85,0.49,0.29,54347,37519,442,97,112,369,0.07,0.71,0.44,889,741,0.66,0.52,0.46,0.66,0.2,0.84,0.86,0.51,normal
24,tcp,REJ,134,239,1,211,216,64,62,0,145,15,37843,finger,82657,24748,64205,23247,324,1,0,831,733,0,0.02,0.43,0.63,36945,60757,100,398,75,52,0.23,0.28,0.38,221,943,0.48,0.9,0.63,0.24,0.08,0.01,0.95,0.15,normal
12,udp,RSTOS0,64,119,0,226,41,221,27,1,37,64,96458,auth,20875,30288,15923,85873,659,0,0,166,916,0,0.36,0.49,0.83,21691,63931,375,221,22,183,0.66,0.55,0.81,716,228,0.7,0.77,0.11,0.13,0.61,0.5,0.76,0,normal
179,udp,S2,204,140,1,221,119,174,238,1,105,152,11734,uucp_path,32122,71139,8030,93106,320,0,1,787,559,0,0.36,0.48,0.72,50094,33722,250,242,292,321,0.54,0.56,0.11,465,196,0.24,0.65,0.72,0.52,0.46,0.88,0.91,0.25,normal
132,udp,S0,38,167,0,117,159,109,38,1,185,61,9134,time,98248,70520,42973,4708,415,1,1,160,741,0,0.17,0.4,0.07,50804,17976,236,44,303,371,0.52,0.6,0.9,611,469,0.1,0.58,0.74,0.8,0.28,0.59,0.66,0.06,normal
5,udp,SH,133,129,1,34,89,6,159,1,250,122,15181,login,63485,17658,87613,75495,625,1,1,743,741,0,0.67,0.97,0.79,29004,4327,452,382,93,97,0.69,0.95,0.27,437,608,0.83,0.93,0.06,0.74,0.74,0.46,0.61,0.98,normal
95,udp,OTH,141,50,1,54,179,23,66,1,187,78,14966,supdup,19630,26559,79158,80219,195,0,1,724,215,0,0.67,0.53,0.73,11206,58029,237,316,137,446,0.75,0.2,0.99,797,733,0.08,0,0.2,0.48,0.7,0.49,0.07,0.46,normal
101,tcp,S3,241,209,0,100,245,232,51,0,64,95,39856,finger,57462,76115,73420,89291,299,0,1,852,306,0,0.68,0.71,0.45,31987,34332,60,22,141,21,0.83,0.77,0.98,445,105,0.2,0.37,0.88,0.41,0.22,0.91,0.7,0.17,normal
81,tcp,SF,254,228,0,175,249,46,164,0,1,30,41208,aol,15937,30431,8033,54998,577,1,0,712,954,0,0.05,0.98,0.9,27093,48814,338,360,399,101,0.17,0.86,0.42,784,519,0.36,0.08,0.78,0.11,0.93,0.98,0.6,0.11,default-login-attempt
215,tcp,S0,234,86,0,153,201,84,228,0,181,152,98846,harvest,46731,59484,23552,53837,519,0,1,452,868,0,0.43,0.25,0.75,3999,9707,101,154,16,473,0.31,0.49,0.48,549,31,0.17,0.47,0.03,0.08,0.69,0.48,0.99,0.73,normal
12,udp,S3,116,65,0,106,5,152,122,1,252,47,29111,printer,57450,78099,75845,87295,288,0,0,215,13,0,0.25,0.41,0.1,51729,24449,78,284,282,210,0.07,0.11,0.97,491,952,0.94,0.13,0.67,0.48,0.13,0.59,0.38,0.08,normal
217,tcp,S0,31,167,1,187,150,201,238,1,181,48,39850,http_8001,95726,67592,91870,52124,425,1,1,246,515,0,0.28,0.93,0.31,40841,21071,397,214,382,451,0.02,0.95,0.81,451,332,0.02,0.84,0.34,0.52,0.8,0.99,0.07,0.6,normal
77,icmp,SF,56,223,1,111,216,135,41,0,195,23,45125,private,35373,58285,16492,63092,259,1,1,321,837,0,0.48,0.55,0.14,25857,4457,371,18,134,306,0.43,0.83,0.32,962,545,0.74,0.91,0.97,0.57,0.64,0.61,0.58,0.11,normal
137,tcp,S0,101,206,1,9,17,218,37,1,189,6,89030,courier,99243,39043,83412,69366,117,1,1,263,704,0,0.15,0.12,0.73,38661,38982,170,128,20,352,0.82,0.78,0.28,505,620,0.69,0.38,0.91,0.87,0.79,0.86,0.1,0.03,normal
155,icmp,REJ,67,193,1,66,162,101,235,1,142,31,47501,ldap,58387,83105,11820,68644,401,0,0,587,331,0,0.77,0.95,0.92,45525,16157,239,87,194,372,0.75,0.06,0.53,531,857,0.44,0.11,0.15,0.55,0.95,0.45,0.55,0.08,normal
190,tcp,SF,105,137,1,161,211,161,232,0,117,123,43665,login,46612,77577,29164,5727,192,0,0,472,709,0,0.29,0.15,0.48,10837,41247,154,259,299,32,0.2,0.8,0.91,596,30,0.51,0.4,0.68,0.76,0.95,0.23,0.64,0.59,normal
102,udp,SH,227,106,0,224,159,95,148,1,106,144,71881,smtp,94472,55054,99251,57860,443,0,0,395,111,0,0.35,0.94,0.55,22122,21586,434,147,9,10,0.21,0.07,0.37,808,271,0.48,0.25,0.36,0.35,0.71,0.43,0.67,0.65,normal
192,tcp,RSTO,70,40,0,93,202,182,240,1,231,87,1373,smtp,32028,16388,29857,93296,101,0,0,589,934,0,0.26,0.48,0.48,36771,37907,357,138,267,208,0,0.79,0.18,955,640,0.58,0.91,0.6,0.38,0.72,0.25,0.01,0.48,successful-recon-largescale
172,udp,RSTOS0,231,58,0,184,11,59,134,1,26,43,33678,netbios_ns,77603,32190,2257,38160,657,0,1,979,359,0,0.79,0.52,0.63,14872,38288,398,259,179,356,0.58,0.83,0.82,557,574,0.48,0.05,0.44,0.59,0.48,0.05,0.33,0.81,normal
134,udp,OTH,33,18,1,175,172,235,108,0,51,24,56818,urp_i,97384,74288,94980,77208,163,0,0,417,646,0,0.34,0.92,0.93,41255,6844,404,356,139,411,0.35,0.67,0.86,166,989,0.74,0.44,0.64,0.47,0.49,0.16,0.28,0.81,normal
175,udp,OTH,147,221,0,152,111,3,168,0,64,31,55656,shell,85440,71809,29061,78838,674,0,1,240,837,0,0.37,0.47,0.73,40784,40242,323,155,96,87,0.16,0.37,0.78,80,648,0.71,0.43,0.56,0.74,0.65,0.45,0.54,0.19,successful-admin
114,icmp,RSTO,40,163,1,91,224,88,60,0,191,63,36951,ntp_u,33884,11253,86979,29605,380,1,1,439,68,0,0.11,0.4,0.6,51819,11467,314,397,322,306,0.1,0.08,0.86,90,101,0.1,0.51,0.29,0.52,0.87,0.33,0.05,0.65,non-standard-protocol
174,icmp,RSTO,155,68,0,189,213,233,255,0,209,36,34236,nnsp,88001,18221,77672,29850,521,1,0,10,45,0,0.98,0.62,0.78,10711,3461,301,224,215,251,0.26,0.88,0.64,803,491,0.06,0.42,0.43,0.61,0.75,0,0.66,0.4,normal
21,udp,S2,131,30,1,21,66,44,205,0,121,79,49976,gopher,80296,21495,19800,14771,170,0,0,422,397,0,0.26,0.5,0.56,22742,17507,191,283,169,318,0.65,0.24,0.42,548,916,0.95,0.15,0.43,0.66,0.25,0.54,0.47,0.3,normal
44,udp,S0,100,183,1,93,231,105,35,1,21,61,7439,whois,22265,11066,9404,21690,553,0,0,297,233,0,0.36,0.16,0.7,12065,3698,0,154,310,495,0.64,0.82,0.29,173,687,0.77,0.18,0.79,0.78,0.13,0.51,0.41,0.59,normal
37,udp,S2,65,13,1,255,62,179,81,1,228,38,67502,name,77619,70703,31410,78602,471,1,0,953,509,0,0.91,0.59,0.02,31490,38681,435,102,207,16,0.08,0.36,0.62,64,26,0.15,0.48,0.41,0.57,0.87,0.78,0.83,0.94,normal
11,tcp,REJ,49,115,1,120,206,152,212,0,144,56,53024,ctf,63460,43006,40628,75524,117,0,1,415,261,0,0.46,0.96,0.47,11707,49570,451,24,144,453,0.03,0.72,0.83,236,159,0.97,0.18,0.04,0.53,0.66,0.05,0.91,0.8,normal
230,tcp,RSTOS0,96,109,1,165,56,246,68,0,212,142,23110,domain_u,92655,82616,85810,72893,282,0,0,986,688,0,0.25,0.34,0.67,60344,32370,157,58,327,202,0.96,0.92,0.55,50,990,0.88,0.75,0.32,0.59,0.61,0.78,0.82,0.07,attempted-dos
47,udp,REJ,127,232,0,174,18,28,148,0,152,0,98213,vmnet,20322,71531,28292,19604,28,1,1,273,545,0,0,0.8,0.94,15689,63696,498,292,397,164,0.85,0.8,0.5,656,854,0.18,0.04,0.84,0.07,0.92,0.01,0.6,0.33,normal
175,icmp,SF,119,126,1,75,216,49,238,1,80,88,44736,uucp,81986,87213,19384,73113,574,0,0,240,817,0,0.3,0.38,0.33,3677,25172,232,252,368,238,0.17,0.46,0.1,203,926,0.98,0.88,0.43,0.28,0.63,0.84,0.05,0.93,attempted-admin
103,udp,REJ,182,224,0,20,207,1,176,0,37,54,50022,private,71255,37147,86661,5906,474,1,1,302,603,0,0.17,0.24,0.78,42019,30902,137,135,367,22,0.16,0.02,0.76,934,116,0.44,0.1,0.1,0.66,0.67,0.55,0.81,0.86,normal
2,icmp,OTH,56,177,1,33,81,81,186,1,175,23,35293,klogin,42298,43969,47111,85471,460,0,1,222,645,0,0.15,0.11,0.08,38613,51891,241,108,136,368,0.21,0.06,0.94,117,365,0.34,0.31,0.89,0.94,0.03,0.66,0.02,0.84,normal
84,udp,S2,152,115,0,176,35,224,193,1,186,91,73130,domain,4611,66903,11539,93979,178,1,1,906,506,0,0.86,0.29,0.05,8613,51207,203,32,140,310,0.39,0.05,0.17,961,19,0.58,0.69,0.87,0.72,0.89,0.16,0.64,0.08,unsuccessful-user
163,tcp,REJ,164,20,0,127,194,147,82,1,134,85,16720,vmnet,17830,24811,51882,39950,175,0,0,861,150,0,0.12,0.62,0.96,25829,16092,241,393,339,488,0.46,0.17,0.1,998,62,0.9,0,0.72,0.48,0.28,0.91,0.79,0.08,normal
62,icmp,SH,63,142,1,102,175,244,3,1,208,24,8639,pop_3,99039,3369,8107,87417,581,1,1,194,874,0,0.41,0.92,0.92,19014,54524,236,181,13,451,0.95,0.67,0.83,856,687,0.08,0.59,0.49,0.97,0.61,0.84,0.17,0.04,normal
191,icmp,RSTOS0,181,60,0,84,109,44,247,0,233,36,79870,gopher,58488,89717,67472,55572,254,1,0,381,919,0,0.6,0.98,0.23,27963,45561,184,135,359,95,0.32,0.83,0.8,163,241,0.5,0.21,0.96,0.79,0.14,0.91,0.76,0.69,policy-violationn
38,udp,S1,230,252,1,179,43,84,149,1,16,131,45995,csnet_ns,70005,57608,91942,29812,407,1,1,998,0,0,0.44,0.2,0.47,23811,46288,83,134,234,286,0.45,0.7,0.79,40,516,0.72,0.2,0.6,0.69,0.87,0.14,0.95,0.64,normal
207,tcp,RSTOS0,116,124,1,84,208,221,194,0,42,153,50574,uucp_path,11855,30248,46712,41253,172,0,1,88,160,0,0.29,0.78,0.55,55802,45733,458,137,238,264,0.18,0.97,0.3,708,210,0.68,0.83,0.81,0.4,0.76,0.6,0.32,0.15,normal
211,udp,REJ,86,177,0,164,33,117,72,0,67,112,92087,rje,51129,69273,21337,84184,118,0,1,777,1,0,0.82,0.32,0.44,8789,26391,106,159,206,135,0.98,0.39,0.58,228,201,0.31,0.41,0.33,0.38,0.23,0.81,0.16,0.26,misc-attack
84,udp,RSTOS0,31,222,1,20,28,154,212,1,134,17,69822,ftp_data,16427,304,30914,3116,490,0,1,288,473,0,0.42,0.28,0.87,9622,8570,38,189,198,237,0.8,0.22,0.51,816,676,0.79,0.95,0.99,0.63,0.61,0.3,0.95,0.88,normal
144,udp,S3,11,148,0,125,209,45,231,1,62,49,62368,csnet_ns,16165,22003,97404,97646,164,1,1,823,480,0,0.24,0.36,0.72,50670,18510,329,202,389,133,0.93,0.03,0.07,24,501,0.93,0.22,0.17,0.93,0.03,0.63,0.58,0.02,normal
152,icmp,S2,61,114,0,68,87,106,209,0,54,67,80892,http_443,51570,68622,47794,37718,208,0,0,471,777,0,0.85,0.09,0.57,64244,32885,108,191,198,243,0.5,0.13,0.11,399,504,0.34,0.14,0.21,0.04,0.28,0.44,0.06,0.83,normal
124,tcp,RSTR,186,237,1,78,216,0,243,1,147,99,71147,nntp,23469,43597,16340,31651,211,0,0,327,657,0,0.02,0.7,0.14,5815,63789,212,299,326,309,0.33,0.31,0.56,79,829,0.17,0.48,0.56,0.82,0.73,0.75,0.02,0.6,attempted-dos
10,udp,SF,181,244,1,132,234,71,90,1,192,85,88802,iso_tsap,82952,68463,1432,7357,213,1,0,832,323,0,0.16,0.62,0.57,61893,45025,250,378,351,60,0.05,0.82,0.83,438,538,0.86,0.98,0.33,0.44,0.76,0.22,0.97,0.62,normal
110,tcp,OTH,166,126,1,71,60,138,32,0,78,118,53382,courier,16653,52105,41592,32292,618,1,0,878,923,0,0.62,0.45,0.55,644,37879,4,361,201,474,0.41,0.85,0.46,630,652,0.45,0.57,0.81,0.59,0.68,0.89,0.26,0.94,normal
26,tcp,S2,194,17,0,79,199,154,75,1,213,36,90859,remote_job,43240,46309,32914,61716,586,0,1,50,669,0,0.55,0.45,0.44,46293,39675,37,152,262,374,0.23,0.28,0.4,719,243,0.8,0.78,0.93,0.43,0.92,0.99,0.66,0.81,protocol-command-decode
146,icmp,SF,213,123,1,83,53,1,84,1,192,26,7953,IRC,16916,94389,31860,30397,137,0,0,90,356,0,0.5,0.83,0.73,58863,41130,166,193,218,205,0.71,0.1,0,984,923,0.48,0.61,0.83,0.14,0.58,0.81,0.42,0.75,normal
42,icmp,REJ,106,181,1,241,193,163,105,1,220,144,45573,gopher,1693,70219,30338,97573,317,0,1,600,263,0,0.51,0.31,0.73,24189,44307,206,312,193,493,0.7,0.02,0.21,555,998,0.55,0.3,0.43,0.42,0.17,0,0.25,0.2,normal
97,tcp,S0,219,75,0,193,191,67,51,1,141,131,22768,bgp,6929,97061,99173,66689,470,1,0,52,879,0,0.24,0.8,0.58,2539,60216,281,30,111,27,0.7,0.85,0.23,819,282,0.46,0.74,0.54,0.9,0.02,0.6,0.21,0.08,normal
194,udp,S2,18,237,1,219,179,197,130,0,11,68,17262,vmnet,25984,84890,11765,50648,99,1,0,12,940,0,0.5,0.74,0.25,28993,41858,387,186,64,54,0.18,0.64,0.24,301,177,0.95,0.88,0.71,0.4,0.78,0.75,0.17,0.87,normal
211,tcp,SH,120,130,0,12,8,208,245,1,209,127,62661,login,21554,33235,49862,21471,57,1,1,487,789,0,0.73,0.44,0.44,10449,21948,357,63,223,248,0.42,0.07,0.03,552,737,0.23,0.75,0.57,0.57,0.82,0.08,0.3,0.09,normal
189,udp,RSTOS0,184,36,0,132,215,121,11,0,199,24,46906,ftp,36010,86655,27290,29615,36,1,1,394,162,0,0.74,0.9,0.53,5753,10978,313,245,193,474,0.67,0.52,0.05,898,536,0.81,0.37,0.57,0.73,0.84,0.3,0,0.26,normal
117,icmp,RSTOS0,76,89,1,205,192,160,6,0,114,46,11434,sql_net,99140,76292,42069,61378,630,0,1,988,127,0,0.87,0.58,0.1,14669,28114,207,82,108,250,0.46,0.48,0.33,319,951,0.13,0.67,0.33,0.62,0.37,0.44,0.84,0.63,normal
219,icmp,SF,205,242,1,136,235,209,115,0,6,96,10841,nnsp,34192,75106,10354,85775,260,0,0,768,928,0,0.09,0.31,0.41,61557,55852,257,238,382,52,0.93,0.63,0.37,52,915,0.01,0.9,0.98,0.19,0.42,0.2,0.73,0.37,successful-admin
246,tcp,S1,188,185,0,227,5,79,242,0,51,3,39292,link,13310,82387,61377,82513,487,0,1,566,325,0,0.39,0.49,0.03,5444,44418,7,94,191,345,0.62,0.81,0.1,669,880,0.8,0.4,0.76,0.4,0.72,0.23,0.24,0.71,unsuccessful-user
200,icmp,OTH,166,222,1,142,199,221,190,0,225,91,80596,ctf,57267,20797,61451,48638,564,0,1,780,376,0,0.23,0.28,0.09,50840,48644,438,251,327,126,0.21,0.59,0.26,139,947,0,0.9,0.28,0.09,0.29,0.59,0.68,0.42,icmp-event
67,icmp,S1,37,93,1,123,219,116,51,0,159,100,24966,printer,52914,13788,69177,59811,447,1,0,359,820,0,0.53,0.53,0.19,13481,48440,159,285,248,443,0.7,0.33,0.97,716,379,0.52,0.53,0.39,0.05,0.38,0,0.41,0.65,normal
