143,icmp,RSTOS0,134,161,0,23,176,133,227,1,118,107,44451,remote_job,80160,25940,24282,5636,637,1,0,445,396,0,0.44,0.88,0.6,40320,15260,350,59,51,239,0.68,0.31,0.31,443,363,0.1,0.92,0.2,0.54,0.41,0,0.21,0.64,normal
227,tcp,RSTR,194,227,1,5,199,178,27,1,247,33,21580,urh_i,82251,78236,31497,8354,547,1,1,295,230,0,0.77,0.33,0.66,17029,8958,111,126,250,29,0.91,0.81,0.88,983,194,0.75,0.62,0.51,0.63,0.04,0.88,0.95,0.17,successful-dos
158,tcp,OTH,255,236,1,92,10,185,190,1,185,154,78820,csnet_ns,384,44839,3886,76700,252,0,0,736,92,0,0.46,0.42,0.9,63779,35156,286,16,293,136,0.73,0.37,0.13,719,56,0.73,0.11,0.5,0.9,0.75,0.97,0.09,0.9,normal
48,udp,RSTOS0,231,95,1,144,89,107,253,1,61,3,39242,http,81945,31052,47890,2018,31,1,1,12,137,0,0.53,0.16,0.18,57751,41269,329,265,307,429,0.52,0.25,0.12,560,844,0.13,0.97,0.11,0.27,0.28,0.63,0.75,0.02,suspicious-filename-detect
107,udp,OTH,145,122,0,105,29,225,136,0,136,124,95073,discard,88704,49453,92376,91516,154,0,1,623,608,0,0.68,0.55,0.91,14372,58777,283,116,286,278,0.21,0.01,0.51,73,429,0.65,0.25,0.32,0.23,0.89,0.07,0.33,0.08,normal
55,udp,S1,46,142,1,159,109,183,229,1,236,153,59098,nntp,57718,73153,29251,51709,53,0,1,928,618,0,0.64,0.02,0.87,16061,30318,456,376,264,383,0.49,0.1,0.92,89,975,0.5,0.82,0.09,0.25,0.27,0.93,0.52,0.94,attempted-recon
7,tcp,S3,121,115,1,120,229,137,153,1,62,142,96646,other,41897,10048,51853,53520,200,0,1,998,934,0,0.04,0.87,0.4,23762,59907,167,190,335,253,0.31,0.16,0.7,885,420,0.7,0.92,0.79,0.76,0.63,0.05,0.34,0.79,not-suspicious
31,icmp,OTH,170,85,1,102,55,94,104,1,5,130,4931,supdup,65977,41200,5638,68907,216,0,0,529,556,0,0.48,0.22,0.19,19832,61293,152,346,358,356,0.22,0.11,0.47,408,775,0.04,0.39,0.96,0.49,0.55,0.7,0.01,0.37,network-scan
112,icmp,S1,20,109,1,246,164,85,220,1,62,82,23729,hostnames,80383,30707,21294,76326,484,1,0,622,25,0,0.03,0.87,0.36,36432,49006,444,9,314,59,0.4,0.63,0,414,345,0.37,0.61,0.91,0.98,0.93,0.13,0.64,0.81,normal
185,tcp,RSTO,224,141,1,65,98,16,130,1,172,78,73571,kshell,52178,2893,61625,78026,607,0,0,775,436,1,0.88,0.09,0.94,37760,42675,416,120,257,326,0.96,0.33,0.33,88,331,0.89,0.35,0.31,0.81,0.13,0.32,0.29,0.26,normal
214,udp,S3,234,201,1,151,70,203,116,1,95,138,38192,http_2784,85040,98626,91037,15348,593,0,0,292,30,0,0.05,0.8,0.09,27618,32596,170,292,91,272,0.39,0.92,0.08,820,785,0.71,0.39,0.06,0.96,0.58,0,0.64,0.69,normal
95,udp,S1,225,115,1,115,68,18,0,0,74,2,98100,shell,41402,69908,27796,70833,376,0,0,324,711,0,0.15,0.04,0.59,51344,58160,58,300,122,445,0.03,0.83,0.2,601,281,0.46,0.21,0.64,0.7,0.34,0.38,0.23,0.44,normal
53,icmp,SF,155,136,1,5,207,197,95,1,146,140,71896,whois,94312,51632,16008,96157,568,0,1,699,505,0,0.41,0.32,0.91,25440,27058,397,213,35,269,0.17,0.33,0.28,166,234,0.04,0.92,0.33,0.98,0.59,0.65,0.65,0.43,normal
156,icmp,S2,18,101,1,191,195,77,215,0,16,94,98468,courier,86022,91014,57706,68166,640,0,1,146,400,0,0.91,0.06,0.91,36075,45548,14,330,319,57,0.71,0.59,0.95,415,459,0.48,0.64,0.73,0.92,0.54,0.11,0.78,0.19,normal
113,icmp,RSTOS0,196,220,1,235,119,156,123,1,106,128,45488,remote_job,35698,61411,93773,23053,351,0,1,386,644,0,0.56,0.85,0.57,48945,12594,287,357,211,192,0.59,0.12,0.94,480,514,0.3,0.83,0.37,0,0.61,0.01,0.25,0.66,normal
85,tcp,S0,240,120,0,35,94,195,203,0,103,84,41187,echo,1020,28281,96094,55366,142,1,0,223,443,0,0.19,0.32,0.51,26596,41173,221,342,143,303,0.82,0.94,0.61,684,607,0.89,0.93,0,0.86,0.17,0.76,0.61,0.64,normal
47,tcp,S2,124,196,0,31,30,240,51,0,36,70,14653,uucp,28086,80445,55470,42218,447,0,1,58,157,1,0.42,0.37,0.6,14031,22742,143,133,328,164,0.49,0.72,0.11,324,58,0.91,0.77,0.62,0.72,0.01,0.99,0.02,0.53,normal
45,icmp,S0,154,133,0,157,45,129,2,1,110,145,28239,vmnet,35237,96989,44213,4184,113,0,0,230,163,0,0.68,0.48,0.76,49102,41999,407,27,144,394,0.35,0.46,0.58,195,812,0.67,0.24,0.1,0.47,0.83,0.9,0.2,0.72,normal
120,tcp,SH,123,87,0,237,185,143,223,1,249,121,81928,ecr_i,6448,24966,86484,98550,578,1,1,541,340,0,0.91,0.93,0.29,59807,3452,473,270,113,167,0.9,0.33,0.86,314,515,0.78,0.57,0.18,0.45,0.51,0.02,0.38,0.57,normal
93,tcp,RSTOS0,220,106,1,243,133,55,118,0,175,97,5946,efs,9378,43105,81446,55577,697,1,0,969,438,0,0.22,0.79,0.49,11883,1011,74,271,160,281,0.61,0.51,0.42,333,736,0.66,0.39,0.63,0.01,0.87,0.55,0.02,0.11,normal
37,icmp,SF,103,131,0,17,91,48,153,1,161,64,39660,pop_3,41295,72373,76720,6804,38,0,1,451,802,0,0.61,0.13,0.59,33740,37745,27,203,67,104,0.2,0.1,0.05,310,611,0.73,0.45,0.78,0.35,0.91,0.7,0.41,0.84,normal
38,udp,SF,1,247,0,81,97,188,99,0,132,13,83703,whois,67003,92132,60215,70970,310,0,0,128,575,0,0.48,0.57,0.12,22108,63148,270,299,273,96,0.44,0.23,0.5,29,996,0.01,0.51,0.45,0.41,0.46,0.25,0.18,0.78,normal
101,udp,RSTO,148,184,1,117,150,145,157,1,19,45,66703,netbios_ssn,8960,59995,57202,58105,489,1,0,573,406,0,0.68,0.14,0.47,62104,19019,192,29,53,200,0.76,0.61,0.54,987,76,0.45,0.33,0.72,0.35,0.21,0.64,0.8,0.81,web-application-activity
4,icmp,S1,104,22,0,210,208,38,161,0,43,111,81880,harvest,75351,49669,65793,3743,559,1,0,519,846,0,0.35,0.77,0.46,54809,47555,58,39,275,14,0.35,0.59,0.28,773,89,0.23,0.28,0.94,0.94,0.6,0.25,0.72,0.58,web-application-activity
5,udp,OTH,9,222,1,153,193,137,117,1,189,38,78309,red_i,62524,22306,82455,18363,160,0,0,213,292,0,0.16,0.91,0.69,11464,57862,49,391,26,217,0.86,0.29,0.31,917,463,0.45,0.08,0.9,0.81,0.5,0.63,0.62,0.06,normal
184,tcp,SH,212,180,1,5,151,226,132,1,201,32,91984,discard,1570,94376,27681,66148,625,1,1,814,382,0,0.33,0.6,0.7,44412,43142,170,177,138,26,0.76,0.71,0.82,221,832,0.33,0.4,0.46,0.09,0.96,0.4,0.21,0.4,normal
11,icmp,RSTOS0,12,142,0,15,206,146,13,1,38,100,92026,urh_i,86552,70297,70862,66134,540,1,1,342,609,0,0.87,0.19,0.68,64118,61042,73,156,253,236,0.58,0.6,0.43,14,663,0.06,0.69,0.08,0.61,0.71,0.28,0.71,0.28,tcp-connection
41,udp,RSTR,42,12,1,99,83,122,177,0,104,109,83567,http,4751,4728,20766,84217,77,0,0,203,625,0,0.63,0.69,0.03,10516,30972,156,245,302,142,0.74,0.68,0.96,601,390,0.55,0.31,0.59,0.73,0.3,0.41,0.67,0.26,normal
9,udp,SH,233,88,1,241,192,78,136,0,43,150,6091,gopher,2955,41904,79331,54592,485,1,1,863,359,0,0.31,0.63,0.85,22452,57799,118,80,75,430,0.09,0.51,0.86,831,370,0.11,0.17,0.86,0.73,0.01,0.9,0.69,0.96,normal
126,icmp,RSTR,227,20,0,155,212,162,92,0,87,106,95524,IRC,85159,78262,78423,16729,252,0,1,563,146,0,0.35,0.57,0.31,65530,54117,300,149,200,345,0.58,0.8,0.76,8,591,0.89,0.44,0.4,0.63,0.22,0.56,0.09,0.35,trojan-activity
127,tcp,RSTOS0,215,119,1,238,249,126,140,1,16,36,79010,http,69438,55540,86130,85111,353,0,1,966,826,0,0.32,0.64,0.62,22476,22610,439,10,290,375,0.73,0.86,0.25,789,848,0.07,0.22,0.95,0.03,0.65,0.93,0.47,0.46,normal
82,udp,RSTOS0,64,220,1,252,211,186,34,0,217,10,87838,login,79723,69260,21279,6216,515,1,1,200,435,0,0.75,0.16,0.64,14621,16091,229,127,228,206,0.82,0.97,0.26,589,949,0.42,0.05,0.95,0.5,0.26,0.71,0.81,0.01,normal
164,tcp,S3,246,68,1,175,240,153,16,1,199,41,97185,printer,17361,95055,67722,89089,571,0,0,288,381,0,0.13,0.85,0.53,39831,54414,267,216,157,364,0.33,0.21,0.3,225,219,0.13,0.36,0.95,0.78,0.91,0.18,0.97,0.54,normal
138,icmp,SF,80,98,1,120,103,107,205,1,227,50,69454,daytime,61355,8546,21440,21779,68,0,0,491,239,0,0.68,0.55,0.65,63095,64345,1,143,28,329,0.49,0.62,0.41,897,822,0.25,0.92,0.53,0.46,0.78,0.98,0.47,0.81,normal
188,tcp,S1,11,84,0,223,14,231,27,1,85,38,77535,ftp_data,20451,50515,30334,19878,625,0,0,516,407,0,0.88,0.62,0.22,58247,65397,414,86,117,8,0.33,0.5,0.03,809,855,0.9,0.19,0.18,0.43,0.59,0.49,0.55,0.08,normal
109,udp,REJ,235,1,0,148,150,83,240,0,147,72,6449,bgp,11859,97022,34152,17152,180,1,1,215,59,0,0.44,0.08,0.84,13784,12664,293,90,309,387,0.52,0.91,0.56,690,139,0.42,0.02,0.99,0.53,0.22,0.52,0.11,0.59,successful-recon-largescale
25,icmp,S2,95,28,1,55,115,174,110,1,107,20,37463,login,30092,87506,18008,14332,75,0,1,999,296,0,0.1,0.13,0.62,18425,30034,190,31,377,359,0.97,0.06,0.72,260,824,0.48,0.13,0.63,0.45,0.25,0.24,0.56,0.67,normal
43,tcp,SF,255,199,0,132,227,18,120,0,46,19,54598,discard,53467,10107,93569,45395,521,1,1,807,717,0,0.18,0.33,0.61,52098,49054,111,284,248,289,0.31,0.06,0.01,672,164,0.92,0.34,0.54,0.61,0.76,0.96,0.41,0.37,unsuccessful-user
172,udp,S0,235,255,1,254,159,209,2,0,49,31,75754,courier,57353,41624,31976,33576,231,0,0,88,24,0,0.98,0.76,0.95,15954,49995,116,238,148,23,0.16,0.94,0.16,887,52,0.48,0.41,0.34,0.11,0.78,0.02,0.06,0.7,normal
217,udp,RSTO,13,200,0,17,70,190,61,0,251,88,54113,iso_tsap,40960,25337,43208,85771,98,1,0,233,622,0,0.28,0.52,0.52,31082,10261,357,251,243,123,0.6,0.76,0.48,218,739,0.61,0.04,0.93,0.44,0.26,0.93,0.09,0.85,protocol-command-decode
203,tcp,S3,253,6,0,5,84,106,238,1,219,70,19480,tim_i,10961,75435,4822,30861,522,1,1,361,583,0,0.08,0.91,0.88,6704,4144,178,218,323,476,0.85,0.91,0.77,247,174,0.78,0.17,0.46,0.1,0.32,0.24,0.3,0.34,normal
126,udp,S2,229,44,1,137,154,134,179,1,52,49,66827,red_i,8981,9311,23360,59876,569,1,0,668,676,0,0.9,0.93,0.46,17613,65512,286,185,133,101,0.04,0.94,0.97,567,238,0.01,0.66,0.59,0.59,0.07,0.06,0.15,0.59,web-application-activity
183,tcp,S3,228,4,1,255,216,82,156,1,163,45,38429,ctf,95659,54651,94582,71607,210,1,0,311,969,0,0.3,0.35,0.35,41167,56132,123,117,98,351,0.17,0,0.16,674,387,0.83,0.11,0.79,0.36,0.04,0.74,0.3,0.08,normal
226,udp,RSTR,233,234,0,110,150,223,177,1,176,144,84577,domain_u,59207,29941,25433,52386,50,1,1,791,562,0,0.93,0.61,0.35,53665,62187,161,125,359,487,0.22,0.5,0.78,420,289,0.49,0.57,0.15,0.96,0.74,0.47,0.68,0.04,normal
149,tcp,SH,248,165,1,0,210,38,187,1,127,90,53634,ldap,13783,58491,48680,61012,423,0,0,498,268,0,0.41,0.9,0.03,16320,19878,412,57,321,173,0.68,0.92,0.2,905,664,0.54,0.59,0.56,0.96,0.96,0.85,0.95,0.24,normal
111,icmp,S2,199,56,0,219,36,100,120,0,145,96,98601,shell,22845,81618,46167,38025,518,0,0,391,804,0,0.06,0.44,0.52,42969,16848,422,93,362,457,0.46,0.59,0.43,289,897,0.68,0.57,0.29,0.27,0.71,0.02,0.25,0.6,normal
48,icmp,RSTOS0,212,52,0,84,132,4,49,1,209,111,83172,imap4,30752,76111,64995,23680,563,0,0,333,839,0,0.57,0.42,0.36,35491,49488,371,374,118,232,0.32,0.56,0.52,392,959,0.79,0.61,0.66,0.14,0.46,0.44,0.45,0.54,normal
2,udp,RSTOS0,16,108,1,23,103,191,143,0,250,101,35180,other,95380,88725,8327,62229,530,1,1,984,154,0,0.97,0.16,0.17,24258,8415,164,46,130,284,0.78,0.6,0.91,10,916,0.05,0.41,0.66,0.56,0.07,0.98,0.39,0.11,normal
226,udp,SF,226,147,0,59,46,173,212,1,185,44,28015,imap4,42414,45430,22069,44567,617,0,0,337,880,0,0.21,0.95,0.08,33468,55194,413,97,48,334,0.85,0.39,0.6,372,229,0.5,0.89,0.3,0.99,0.12,0.97,0.09,0.54,normal
180,icmp,RSTOS0,198,131,0,174,204,237,114,1,150,100,38761,pop_2,86634,53940,22659,86125,487,0,0,204,337,0,0.64,0.81,0.26,20896,12855,486,267,315,40,0.83,0.94,0.67,501,380,0.43,0.85,0.06,0.28,0.66,0.45,0.74,0.15,normal
86,tcp,OTH,182,158,0,113,61,181,112,0,12,122,61962,auth,45702,17132,76282,29167,246,0,1,601,317,0,0.6,0.15,0.3,48644,23859,273,187,165,454,0.83,0.61,0.28,544,574,0.15,0.49,0.84,0.45,0.79,0.35,0.09,0.31,normal
199,udp,S2,163,191,1,2,219,243,145,0,167,57,27878,sunrpc,47724,67280,35931,82058,316,1,1,936,820,0,0.79,0.99,0.55,1334,14375,456,161,105,437,0.78,0.13,0.33,33,346,0.57,0.2,0.95,0.65,0,0.14,0.96,0.31,normal
169,icmp,SH,108,223,1,251,111,0,123,1,80,71,96095,uucp_path,53860,76289,85427,54668,24,0,0,614,343,0,0.43,0.01,0.36,32304,50042,2,190,221,431,0.79,0.15,0.18,695,497,0.55,0.39,0.62,0.79,0.91,0.06,0.16,0.86,normal
169,icmp,OTH,30,66,1,135,7,141,146,0,140,39,76879,supdup,86936,14286,28328,83025,126,1,1,873,772,0,0.73,0.84,0.52,15220,53773,443,195,46,242,0.19,0.38,0.64,396,406,0.43,0.61,0.66,0.41,0.53,0.06,0.94,0.8,normal
169,tcp,RSTOS0,176,126,1,240,149,142,23,1,169,130,49244,pop_3,11809,19682,5065,8050,182,1,1,583,568,0,0.21,0.11,0.13,46678,29855,48,3,68,250,0.91,0.74,0.08,132,414,0.34,0.43,0.58,0.36,0.54,0.98,0.11,0.43,normal
8,udp,RSTR,214,1,0,33,111,159,130,1,30,104,15941,efs,4562,48911,89788,77627,499,0,0,453,235,0,0.95,0.94,0.89,38946,19365,175,284,22,97,0.15,0.42,0.88,346,633,0.84,0.13,0.33,0.72,0.99,0.73,0.39,0.77,normal
207,udp,OTH,219,203,1,8,61,221,57,1,73,134,34074,whois,5529,14483,14312,70496,612,0,1,33,926,0,0.23,0.25,0.59,45264,38867,292,107,23,429,0.5,0.83,0.12,10,432,0.5,0.22,0.72,0.4,0.92,0.92,0.5,0.15,normal
235,icmp,S3,90,8,0,38,82,171,50,0,216,152,9276,pm_dump,29207,77632,72700,31224,63,1,1,726,157,0,0.78,0.98,0.97,60613,65466,119,366,278,176,0.51,0.95,0.82,567,529,0.81,0.51,0,0.64,0.39,0.14,0.68,0.35,normal
43,tcp,RSTR,56,170,0,224,82,251,197,0,199,42,96008,echo,37372,60976,76631,72770,669,1,1,443,767,0,0.72,0.24,0.08,63444,49524,139,227,59,7,0.88,0.97,0.31,389,220,0.41,0.46,0.7,0.3,0.46,0.69,0.97,0.52,normal
227,tcp,REJ,170,142,1,236,179,222,123,1,63,106,7484,whois,54149,81189,50718,15962,299,1,1,323,925,0,0.66,0.78,0.54,61532,27950,136,400,29,253,0.46,0.3,0.51,497,362,0.93,0.45,0.92,0.81,0.15,0.13,0.41,0.3,normal
77,icmp,RSTO,33,169,0,253,221,84,224,0,160,63,98897,printer,72496,88249,27273,16648,110,0,0,901,558,0,0.15,0.81,0.15,10125,12522,451,258,334,289,0.17,0.37,0.12,158,949,0.63,0.96,0.73,0.13,0.52,0.62,0.36,0.58,attempted-user
130,tcp,S2,112,34,1,27,109,79,63,1,229,113,26453,klogin,81961,2623,46136,87344,614,1,0,391,705,0,0.6,0.32,0.94,3644,25015,140,310,293,398,0.42,0.48,0.77,209,418,0.69,0.33,0.22,0.2,0.96,0.87,0.03,0.59,normal
228,tcp,S3,125,150,1,239,224,75,103,0,180,57,8530,sunrpc,71171,4140,94526,61035,364,0,0,976,491,0,0.31,0.96,0.57,62416,27477,76,266,227,11,0.83,0.39,0.02,349,838,0.06,0.58,0.42,0.65,0.75,0.31,0.42,0.13,normal
10,tcp,SH,143,239,0,174,202,198,86,0,27,74,28658,http_2784,88416,51641,14298,70680,358,0,0,402,950,0,0.75,0.74,0.69,9216,64109,215,190,270,302,0.44,0.14,0.27,706,514,0.24,0.82,0.84,0.33,0.8,0.59,0.33,0.81,normal
236,udp,S0,181,186,1,50,77,141,218,1,19,86,53385,uucp,87404,76465,49376,95236,391,1,1,153,56,0,0.08,0.21,0.17,24657,35663,152,53,9,147,0.69,0.78,0.21,448,49,0.3,0.97,0.37,0.44,0.94,0.85,0.53,0.84,normal
129,udp,RSTOS0,157,105,0,63,226,16,19,1,53,4,3035,domain_u,311,36475,12999,41812,327,0,1,73,88,0,0.36,0.26,0.78,24347,21747,175,157,170,172,0.94,0.33,0.83,881,234,0.88,0.87,0.49,0.56,0.77,0.67,0.8,0.92,web-application-attack
254,icmp,OTH,156,45,1,147,253,25,238,0,246,155,67797,smtp,6957,52732,96699,15487,234,0,1,170,195,0,0.14,0.9,0.97,1970,16580,100,283,341,229,0.25,0.71,0.81,68,542,0.72,0.38,0.88,0.92,0.78,0.18,0.44,0.42,normal
134,icmp,S1,239,207,1,0,78,229,124,0,174,117,2296,finger,80294,91113,7345,31760,158,0,0,414,537,0,0.4,0.5,0.58,48640,35161,460,307,62,346,0.05,0.63,0.02,432,311,0.01,0.24,0.31,0.81,0.31,0.86,0.32,0.44,normal
215,udp,RSTO,251,200,0,203,71,48,112,1,122,80,52491,link,80118,44782,48641,71729,583,1,0,742,987,0,0.08,0.12,0.59,28390,62357,369,92,383,106,0.32,0.52,0.14,193,256,0.34,0.66,0.6,0.62,0.08,0.56,0.86,0.75,normal
85,tcp,RSTR,201,52,1,116,94,125,129,1,148,35,76062,nntp,92612,39074,90288,90552,595,1,0,293,629,0,0.77,0.38,0.31,56313,43982,439,387,343,369,0,0.98,0.91,966,78,0.67,0.48,0.91,0.63,0.42,0.73,0.43,0.55,normal
54,udp,S0,142,212,0,205,213,22,63,1,253,91,36836,ldap,14658,11327,63592,53608,688,1,1,278,552,0,0.72,0.46,0.04,29007,56698,114,366,195,141,0.94,0.47,0.71,260,506,0.02,0.48,0.7,0.29,0.13,0.52,0.85,0.26,normal
95,tcp,SH,81,146,0,159,22,35,146,1,52,45,66583,eco_i,12646,96287,15725,84484,35,0,1,229,973,0,0.96,0.37,0.2,61292,50679,310,384,34,112,0.63,0.42,0.58,84,88,0.8,0.42,0.53,0.07,0.26,0.52,0.66,0.89,normal
118,icmp,S3,133,84,0,20,198,129,244,0,14,122,75729,csnet_ns,60581,81867,77799,23126,103,0,1,633,783,0,0.83,0.97,0.22,53688,24956,469,194,215,442,0.77,0.52,0.63,908,221,0.44,0.89,0.7,0.27,0.15,0.78,0.7,0.8,suspicious-login
173,tcp,S2,60,5,1,99,203,60,110,0,158,31,325,pm_dump,66330,74519,52077,11160,434,1,0,54,366,0,0.89,0.17,0.95,43073,22454,429,300,253,157,0.69,0.26,0.34,642,149,0.92,0.51,0.17,0.82,0.38,0.1,0.68,0.43,attempted-user
140,udp,OTH,176,40,1,204,70,241,197,0,73,102,64289,ldap,67981,31026,62431,75734,93,0,0,473,954,0,0.01,0.01,0.14,58695,61676,426,324,235,244,0.63,0.53,0.89,848,542,0.2,0.98,0.59,0.29,0.7,0.86,0.87,0.97,normal
177,tcp,RSTR,56,108,0,212,184,18,73,1,43,80,16375,name,66863,1885,38381,52802,462,0,0,174,804,0,0.14,0.85,0.34,9141,28628,108,395,115,185,0.5,0.41,0.34,536,286,0.76,0.49,0.86,0.25,0.99,0.02,0.48,0.55,normal
73,tcp,SF,219,182,1,104,218,176,209,0,74,19,39189,auth,48078,1526,92834,57643,194,0,0,349,758,0,0.14,0.52,0.09,51401,19891,207,217,139,92,0.87,0.7,0.48,22,971,0.93,0.9,0.53,0.53,0.35,0.87,0.78,0.82,normal
11,icmp,S3,112,14,1,188,84,47,56,1,233,84,30095,uucp_path,19764,21668,22512,20380,184,1,0,3,595,1,0.11,0.47,0.88,54047,11100,36,100,213,224,0.29,0.36,0.96,608,1000,0.81,0.64,0.98,0.7,0.85,0.42,0.4,0.76,normal
9,tcp,OTH,176,58,0,254,28,110,90,0,217,7,47540,red_i,3879,20849,22639,94792,394,1,1,981,381,0,0.48,0.08,0.88,718,25654,493,318,377,494,0.96,0.91,0.58,575,162,0.42,0.9,0.68,0.32,0.25,0.84,0.47,0.67,successful-user
200,tcp,S2,90,122,1,101,53,225,2,1,193,93,38668,aol,23439,578,53395,59547,614,1,0,175,965,0,0.2,0.21,0.5,9566,57356,305,145,144,188,0.46,0.33,0.68,333,888,0.95,0.25,0.04,0.64,0.56,0.81,0.42,0.05,web-application-activity
239,udp,SH,13,57,0,163,115,168,222,0,235,15,64375,bgp,7195,89624,87166,96846,296,1,0,724,518,0,0.22,0.7,0.13,31002,20735,261,340,362,152,0.92,0.5,0.88,63,221,0.84,0.2,0.58,0.94,0.41,0.02,0.11,0.22,normal
172,udp,RSTR,242,210,1,124,154,34,240,1,154,119,94072,kshell,43034,90119,91788,48406,356,0,1,909,271,0,0.7,0.02,0.73,4542,53859,396,113,231,343,0.69,0.61,0.75,719,738,0.09,0.94,0.36,0.91,0.51,0.25,0.31,0.85,normal
88,udp,S3,127,142,1,63,94,91,90,1,251,151,91107,ntp_u,64186,58492,28557,23186,577,0,0,608,607,0,0.51,0.94,0.39,41421,19898,368,149,152,233,0.16,0.48,0.25,165,291,0.22,0.57,0.4,0.96,0.02,0.39,0.53,0.27,network-scan
111,tcp,OTH,162,219,1,190,205,119,246,0,8,150,36524,efs,89980,69174,71218,2395,318,0,0,20,886,0,0.3,0.86,0.58,1557,63494,421,70,142,402,0.52,0.09,0.48,676,411,0.32,0.4,0.69,0.57,0.82,0.22,0.22,0.46,normal
2,udp,SH,71,44,0,113,14,90,83,0,248,107,53741,urp_i,18593,21359,46370,8898,668,0,0,698,415,0,0.48,0.9,0.02,41350,10039,278,49,14,463,0.18,0.26,0.33,28,379,0.16,0.72,0.48,0.71,0.61,0.67,0.06,0.3,normal
4,tcp,S2,140,210,1,111,143,53,55,1,192,136,47500,sql_net,19450,5306,39737,43839,239,1,0,756,466,0,0.28,0.5,0.57,43051,37049,281,235,247,493,0.92,0.73,0.38,689,880,0.38,0.92,0.37,0.6,0.33,0.28,0.58,0.09,system-call-detect
171,icmp,S2,127,10,1,115,28,177,109,1,197,92,27079,printer,17740,7515,97206,49378,521,0,1,447,889,0,0.1,0.8,0.51,7767,6951,209,242,183,75,0.21,0.2,0.33,300,128,0.55,0.44,0.72,0.05,0.73,0.41,0.69,0.77,normal
81,icmp,RSTOS0,2,217,0,179,17,182,192,0,106,12,22680,nnsp,58171,52534,28251,96986,344,1,0,637,935,0,0.76,0.43,0.84,9867,18874,357,110,209,30,0.21,0.34,0.36,759,135,0.55,0.3,0.82,0.42,0.64,0.42,0.84,0.42,normal
91,udp,S3,130,136,0,2,14,90,25,1,248,80,74729,tftp_u,91116,32628,32869,96553,189,1,0,685,93,0,0.19,0.17,0.93,9111,18737,120,303,185,376,0.24,0.06,0.58,231,776,0.36,0.95,0.84,0.68,0.4,0.86,0.23,0.31,normal
235,udp,S0,139,182,1,224,227,230,184,1,238,11,59760,http,96526,77357,22329,8956,567,1,1,366,725,0,0.81,0.71,0.56,65153,30668,1,273,33,207,0.92,0.97,0.42,263,813,0.54,0.83,0.48,0.94,0.69,0.88,0.47,0.59,normal
85,udp,S3,110,10,1,227,29,109,69,0,127,116,46344,supdup,29359,6940,85248,2375,462,1,0,443,257,0,0.94,0.15,0.95,36386,47695,340,278,383,410,0.36,0.69,0.64,43,262,0.75,0.96,0.29,0.95,0.14,0.74,0.82,0.4,unsuccessful-user
220,icmp,SH,100,154,0,43,70,199,45,0,224,62,80040,pop_2,97618,40935,93242,33712,188,1,0,635,899,0,0.76,0.77,0.39,5668,54770,161,385,302,402,0.99,0.65,0.75,962,627,0.7,0.47,0.74,0.99,0.01,0.95,0,0.06,normal
128,udp,RSTOS0,67,217,1,232,62,165,52,0,15,86,91314,gopher,57678,34038,85172,15709,677,0,1,687,943,0,0.92,0.66,0.45,18871,64549,78,63,192,340,0.77,0.28,0.66,271,440,0.02,0.06,0.36,0.99,0.01,0.67,0.2,0.06,normal
14,icmp,SF,253,154,0,37,228,15,81,0,31,106,33787,netstat,24570,80772,91114,92592,5,0,1,24,835,0,0.96,0.02,0.51,38677,9642,224,84,279,495,0.02,0.38,0.62,870,744,0.42,0.85,0.18,0.5,0.15,0.9,0.74,0.42,normal
79,udp,RSTO,154,166,0,111,192,109,130,1,85,38,48372,netbios_ns,84852,4673,98847,90381,614,0,1,979,659,0,0.64,0.13,0.51,11359,19124,317,377,385,7,0.23,0.45,0.92,874,628,0.23,0.7,0.49,0.27,0.84,0.44,0.5,0.45,normal
235,tcp,S1,66,124,0,173,19,152,242,1,116,2,12171,ldap,27663,96306,55499,45589,1,1,0,912,725,0,0.77,0.78,0.1,31173,20699,337,385,65,81,0.49,0.76,0.43,250,256,0.7,0.56,0.63,0.21,0.73,0.81,0.75,0.49,normal
236,icmp,SH,12,43,0,63,232,207,23,0,167,101,92995,http_8001,13937,49828,10017,28200,509,1,0,483,327,0,0.04,0.61,0.29,5901,39257,192,370,349,451,0.36,0.21,0.81,294,219,0.76,0.13,0.01,0.39,0.62,0.39,0.8,0.91,normal
94,udp,RSTOS0,54,133,1,125,191,86,136,1,160,16,20698,courier,45790,46203,80288,22062,674,0,1,25,95,0,0.72,0.13,0.92,23035,38126,429,61,120,298,0.56,0.19,0.39,44,929,0.74,0.75,0.87,0.37,0.34,0.99,0.04,0.82,normal
184,udp,SH,92,56,0,205,24,136,5,0,189,135,49345,http_2784,67675,93865,29670,39639,549,0,0,999,951,0,0.93,0.59,0.29,61811,56199,412,169,157,113,0.85,0.17,0.48,232,588,0.07,0,0.17,0.84,0.8,0.35,0.02,0.4,normal
213,icmp,SH,42,226,1,1,47,104,2,1,24,88,24425,domain_u,22133,19093,59190,13157,228,0,0,667,834,0,0.91,0.66,0.17,12578,39160,148,216,184,424,0.08,0.22,0.29,179,233,0.63,0.22,0.59,0.19,0.86,0.27,0,0.62,not-suspicious
52,icmp,RSTR,136,201,0,141,118,143,112,0,35,66,82569,netstat,22161,52180,12447,90462,592,1,0,756,884,0,0.01,0.79,0.23,31109,28292,241,392,315,363,0.69,0.62,0.72,652,181,0.63,0.24,0.7,0.23,0.37,0.25,0.64,0.28,normal
