200,udp,SF,135,101,1,224,145,248,82,1,121,96,86553,pm_dump,25967,98266,83328,81199,209,0,1,308,787,0,0.44,0.05,0.56,6093,29729,123,228,140,430,0.41,0.69,0.04,695,684,0.13,0.01,0.3,0.84,0.02,0.1,0.96,0.12,successful-user
229,tcp,RSTR,153,96,0,44,138,253,142,1,173,58,7828,ftp_data,53962,52811,12644,27448,659,0,0,39,794,0,0.54,0.84,0.62,625,3644,263,237,136,477,0.63,0.87,0.74,987,459,0.01,0.93,0.99,0.6,0.8,0.24,0.83,0.56,normal
6,icmp,RSTOS0,218,135,0,119,171,85,89,0,120,86,89272,http,23885,67294,46209,81304,296,1,0,308,660,0,0.82,0.46,0.86,54912,23514,96,6,248,341,0.7,0.34,0.63,59,386,0.13,0.14,0.26,0.38,0.61,0.07,0.59,0.51,icmp-event
164,icmp,S2,180,100,0,216,214,169,103,0,33,80,8037,auth,61389,38455,56119,21048,411,0,1,409,189,0,0.81,0.49,0.11,3288,20758,424,45,304,433,0.42,0.99,0.58,619,253,0.22,0.91,0.14,0.32,0.4,0.24,0.25,0.68,normal
186,udp,S3,144,150,1,81,250,241,168,1,25,14,32897,IRC,60932,2463,77899,42122,591,1,0,349,620,0,0.33,0.19,0.56,3710,28646,160,209,292,274,0.34,0.59,0.66,118,270,0.18,0.07,0.06,0.87,0.35,0.4,0.22,0.51,normal
189,tcp,SH,181,209,1,215,29,72,207,0,7,83,39979,vmnet,40157,67518,36775,28829,264,0,0,22,145,0,0.41,0.56,0.96,50519,53052,351,164,264,116,0.23,0.89,0.8,746,156,0.7,0.78,0.78,0.33,0.4,0.34,0.08,0.98,normal
236,udp,REJ,182,167,0,187,137,146,227,1,115,139,83800,link,71777,4510,12640,59501,557,1,0,370,514,0,0.13,0.99,0.31,59467,8168,250,73,220,290,0.78,0.25,0.94,646,397,0.34,0.27,0.81,0.83,0.16,0.24,0.92,0.07,normal
158,udp,S1,102,188,1,105,149,159,160,0,164,53,72202,uucp_path,89342,49363,72782,4112,206,0,1,275,371,0,0.15,0.53,0.53,14824,56044,348,24,56,331,0.27,0.98,0.95,652,82,0.2,0.67,0.85,0.6,0.95,0.79,0.99,0.14,normal
42,tcp,S1,230,183,1,119,48,95,89,0,148,84,67366,efs,14546,16825,61732,181,254,1,1,283,323,0,0.16,0.94,0.94,32369,41593,369,167,278,298,0.93,0.75,0.69,658,969,0.85,0.87,0.12,0.42,0.13,0.9,0.52,0.93,protocol-command-decode
45,tcp,RSTOS0,182,18,1,169,159,122,49,1,255,6,59251,auth,60248,75311,17021,87899,536,1,1,880,378,0,0.05,0.55,0.38,8282,54667,225,25,200,119,0.52,0.03,0.89,99,864,0.31,0.49,0.14,0.59,0.87,0.7,0.77,0.73,normal
214,tcp,S1,73,224,1,174,61,165,30,0,149,45,96540,systat,773,1112,34773,32707,14,1,1,845,758,0,0.86,0.72,0.54,31341,15441,90,6,229,373,0.43,0.1,0.19,14,931,0.76,0.34,0.98,0.17,0.66,0.56,0,0.05,normal
69,udp,SH,119,46,0,119,8,210,182,0,225,144,41131,other,12194,45440,60768,85311,562,0,1,881,29,0,0.62,0.7,0.56,45652,11950,391,8,49,60,0.05,0.48,0.44,269,352,0.73,0.3,0.37,0.52,0.77,0.89,0.32,0.49,normal
56,tcp,REJ,169,122,1,128,249,124,222,0,244,51,8824,IRC,75811,67808,25175,55587,176,0,1,175,804,0,0.08,0.68,0.82,28002,63013,87,288,144,217,0.06,0.4,0.97,594,466,0.91,0.38,0.87,0.31,0.52,0,0.92,0.58,successful-dos
188,icmp,RSTR,45,68,0,250,134,152,75,1,114,109,45841,hostnames,13519,64117,33710,12928,425,0,1,755,946,0,0.15,0.68,0.14,44915,33624,79,265,268,198,0.23,0.23,0.74,843,303,0.67,0.84,0.12,0.02,0.35,0.07,0.76,0.7,normal
254,udp,S0,53,169,1,194,123,169,75,1,81,88,93662,netbios_ns,28221,2262,31799,52124,297,1,1,945,714,0,0.09,0.6,0.03,20333,62261,51,249,336,271,0.66,0.37,0.69,843,43,0.03,0.14,0.27,0.08,0.76,0.69,0.29,0.27,policy-violationn
58,tcp,RSTR,101,103,0,171,82,72,62,0,234,31,5242,echo,59104,20290,35933,439,573,1,0,658,111,0,0.4,0.13,0.62,48161,34426,1,20,344,53,0.12,0.69,0.28,6,533,0.55,0.08,0.42,0.9,0.22,0.1,0.22,0.39,normal
55,tcp,REJ,38,248,1,13,147,204,227,0,53,3,67371,domain,81423,61944,12639,83234,100,1,1,83,745,0,0.01,0.37,0.33,51139,51914,195,267,176,135,0.98,0.32,0.2,638,84,0.17,0.62,0.44,0.83,0.36,0.54,0.36,0.68,normal
57,icmp,SF,82,150,1,144,40,137,69,0,27,21,3945,gopher,8316,42790,55180,54443,20,1,0,271,919,0,0.45,0.47,0.5,54462,28973,436,114,304,173,0.18,0.75,0.47,232,141,0.74,0.07,0.53,0.31,0.36,0.13,0.49,0.95,normal
253,udp,S2,181,86,1,138,64,63,57,0,35,56,92032,eco_i,89636,7642,96231,18281,672,0,1,898,576,0,0.69,0.29,0.26,21829,17758,207,351,230,495,0.76,0.7,0.84,548,634,0.7,0.5,0.08,0.6,0.07,0.12,0.99,0.46,attempted-dos
129,tcp,SH,150,114,0,248,112,152,38,0,126,77,71251,shell,26752,19258,10272,96366,668,1,0,792,441,0,0.37,0.71,0.65,5059,63341,144,169,84,158,0.91,0.98,0.93,897,153,0.64,0.33,0.34,0.52,0.66,0.72,0.76,0.47,normal
143,tcp,RSTO,28,227,1,35,120,24,153,0,45,72,73170,eco_i,38679,9121,73263,2927,486,1,0,193,531,0,0.38,0.88,0.39,63167,58788,230,166,363,171,0.8,0.73,0.12,603,821,0.49,0.26,0.55,0.2,0.18,0.43,0.25,0.73,network-scan
119,icmp,SH,202,114,1,50,64,135,178,0,6,124,97162,csnet_ns,95312,92331,70352,70460,90,1,1,480,922,0,0.55,0.18,0.02,15050,58467,290,98,239,264,0.27,0.6,0.07,923,44,0.56,0.55,0.09,0.96,0.59,0,0.69,0.49,normal
0,tcp,S2,151,106,1,220,109,236,119,1,145,132,35308,telnet,34421,41879,30174,59382,394,1,0,547,893,0,0.14,0.4,0.62,58573,40163,413,277,97,47,0.7,0.93,0.81,34,220,0.16,0.91,0.64,0.52,0.22,0.83,0.55,0.29,normal
127,tcp,S0,19,91,0,153,10,190,192,1,94,98,12186,iso_tsap,13427,54525,81945,76671,87,0,1,840,647,0,0.2,0.8,0.19,57303,19717,189,70,240,52,0.53,0.4,0.7,622,187,0.28,0.17,0.43,0.83,0.91,0.15,0.81,0.09,suspicious-login
194,udp,RSTO,23,127,1,113,125,235,61,0,186,13,61870,whois,28985,75905,65357,58043,277,0,1,629,16,0,0.84,0.12,0.5,16598,61135,180,378,361,256,0.91,0.2,0.13,708,602,0.09,0.79,0.71,0.73,0.06,0.72,0.32,0,normal
246,udp,S2,130,190,0,86,28,137,7,0,79,101,20652,login,53441,45571,27050,20627,596,1,0,418,608,0,0.35,0.48,0.51,62504,46528,198,273,89,333,0.33,0.89,0.13,588,470,0.6,0.07,0.36,0.33,0.39,0.47,0.68,0.36,normal
238,icmp,REJ,1,191,1,120,94,232,91,1,218,27,69881,uucp_path,102,49688,16077,8134,693,1,1,370,740,0,0.12,0.43,0.29,63109,11386,103,63,295,318,0.69,0.12,0.34,338,125,0.98,0.81,0.19,0.17,0.83,0.03,0.77,0,normal
10,icmp,S3,115,73,0,148,0,63,132,1,26,65,52404,systat,70525,70410,76047,58767,342,0,1,987,830,0,0.52,0.11,0.98,20309,28366,86,298,23,249,0.18,0.52,0.97,947,815,0.94,0.2,0.68,0.42,0.13,0.03,0.32,0.11,normal
240,tcp,REJ,209,162,1,41,238,219,45,0,110,66,73093,Z39_50,92976,85254,46545,2795,677,0,0,522,928,0,0.46,0.11,0.31,40795,55438,184,288,81,419,0.47,0.52,0.88,82,710,0.46,0.2,0.27,0.32,0.15,0.63,0.78,0.54,network-scan
180,icmp,OTH,8,177,1,167,76,73,102,1,220,28,65939,sql_net,416,55138,70406,35662,186,1,0,989,778,0,0.62,0.89,0.84,59876,30879,466,102,2,266,0.9,0.9,0,258,40,0.52,0.45,0.14,0.84,0.24,0.02,0.85,0.75,normal
14,icmp,OTH,16,216,1,157,12,171,27,1,224,20,87922,whois,41214,92711,15432,42330,254,0,1,65,385,0,0.06,0.72,0.35,62200,40063,499,224,187,205,0.26,0.15,0.48,563,543,0.14,0.91,0.71,0.23,0.28,0.37,0.25,0.98,normal
189,tcp,RSTR,134,43,1,94,61,183,219,0,119,64,18756,http_443,47106,2602,57888,39463,621,0,0,575,665,0,0.1,0.83,0.81,26909,935,495,279,37,500,0.82,0.96,0.34,364,384,0.15,0.04,0.72,0.64,0.88,0.37,0.39,0.64,protocol-command-decode
152,tcp,RSTO,182,168,1,124,42,250,176,0,24,46,44897,netbios_dgm,97576,75838,38376,12937,358,1,0,111,960,0,0.45,0.72,0.46,46877,43434,388,128,243,122,0.31,0.15,0.81,280,510,0.82,0.58,0.07,0.81,0.01,0.11,0.06,0,normal
47,icmp,SF,173,31,0,62,116,74,99,0,35,91,35104,ctf,99092,1955,51043,32300,683,0,0,592,874,0,0.63,0.24,0.12,55103,46905,88,273,350,338,0.08,0.5,0.03,226,219,0.63,0.9,0.07,0.88,0.65,0.41,0.23,0.12,normal
123,tcp,S3,194,234,1,22,168,31,56,1,147,23,43213,other,10558,45167,5577,26574,387,0,1,598,202,0,0.46,0.87,0.84,39283,6009,125,135,307,216,0.32,0.78,0.63,59,734,0.44,0.51,0.01,0.61,0.9,0.42,0.41,0.86,normal
243,tcp,S3,44,232,1,102,45,51,73,1,99,113,30388,harvest,31135,96872,34909,63663,281,0,0,380,479,0,0.64,0.82,0.61,973,43316,174,216,136,440,0.86,0.55,0.34,736,712,0,0.3,0.78,0.45,0.78,0,0.26,0.39,normal
20,icmp,SF,118,233,0,145,181,151,96,1,155,106,95120,http,91150,97022,61920,87611,224,1,1,661,231,0,0.22,0.85,0.67,50588,56935,427,133,199,296,0.52,0.36,0.38,350,821,0.57,0.66,0.34,0.56,0.43,0.67,0.68,0.63,normal
141,udp,REJ,177,176,0,217,14,63,162,0,36,145,61597,hostnames,53864,11817,33998,47624,135,0,0,978,744,0,0.08,0.44,0.68,56838,9228,343,390,381,74,0.37,0.42,0.13,468,284,0.16,0.92,0.75,0.39,0.94,0.5,0.8,0.02,normal
133,udp,S1,59,94,0,252,214,31,108,0,127,18,78817,telnet,14318,85351,24103,33060,672,0,1,607,95,0,0.75,0.44,0.78,12533,9511,299,108,49,433,0.14,0.01,0.49,649,732,0.68,0.13,0.58,0.7,0.02,0.09,0.94,0.39,normal
140,tcp,RSTO,190,194,0,97,223,247,88,0,90,46,35478,aol,34204,46939,9067,16441,543,1,1,500,81,0,0.72,0.47,0.43,46001,12679,183,134,294,380,0.98,0.54,0.62,302,179,0.58,0.85,0.67,0.17,0.33,0.74,0.89,0.98,normal
43,udp,SH,155,119,1,0,21,27,195,0,201,69,59028,time,62266,54453,84855,20994,434,0,0,264,699,0,0.05,0.3,0.86,39882,20269,195,308,105,264,0.18,0.96,0.71,497,48,0.74,0.17,0.27,0.08,0.23,0.41,0.99,0.4,normal
95,tcp,REJ,201,213,0,3,192,16,5,1,130,59,82279,harvest,24675,19310,62593,69849,453,0,1,94,721,0,0.73,0.41,0.3,57691,8835,79,82,298,35,0.04,0.05,0.72,347,281,0.84,0.73,0.67,0.81,0.43,0.01,0.86,0.81,tcp-connection
40,icmp,S0,41,242,1,171,82,26,110,0,157,94,41074,sql_net,2466,34755,9381,3507,150,0,1,117,136,0,0.85,0.09,0.34,19259,18136,256,153,166,406,0,0.49,0.65,151,340,0.63,0.01,0.4,0.9,0.83,0.4,0.83,0.73,normal
93,icmp,S0,214,130,1,144,25,79,191,0,54,129,2358,ssh,43716,48193,2004,38777,135,0,1,605,760,0,0.49,0.9,0.56,20081,57122,3,152,222,333,0.31,0.49,0.6,510,374,0.26,0.92,0.02,0.95,0.73,0.49,0.75,0.68,normal
106,icmp,S0,72,75,0,134,174,202,148,1,7,87,82792,gopher,23748,30129,11255,76628,645,1,1,652,899,0,0.95,0.5,0.52,22533,1985,432,375,363,326,0.48,0.51,0.74,462,233,0.43,0.3,0.77,0.42,0.46,0.82,0.46,0.74,normal
120,tcp,S3,242,198,0,140,180,199,128,0,67,144,90762,vmnet,16867,60723,96416,57818,346,0,1,343,721,0,0.91,0.67,0.2,34867,32643,238,378,127,47,0.14,0.93,0.73,87,965,0.71,0.32,0.88,0.01,0.07,0.57,0.95,0.05,non-standard-protocol
126,udp,S0,5,3,0,248,41,86,0,0,151,94,94169,echo,72769,77875,24452,11300,70,0,0,465,312,0,0.32,0.23,0.33,21337,19542,277,197,71,443,0.64,0.44,0.12,199,595,0.08,0.05,0.24,0.01,0.59,0.05,0.55,0.37,normal
25,udp,S0,90,20,1,176,242,253,164,0,253,52,50876,http_443,94394,3354,82450,98319,29,1,1,727,133,0,0.13,0.42,0.16,45313,38788,89,213,389,477,0.76,0.75,0.18,166,855,0.24,0.42,0.91,0.09,0.29,0.71,0.86,0.3,successful-recon-largescale
83,tcp,S3,133,24,1,44,147,144,156,1,195,74,19977,uucp,62691,25822,53403,83453,677,0,0,367,851,0,0.34,0.74,0.12,10789,16795,261,388,255,57,0.09,0.35,0.26,615,103,0.5,0.66,0.45,0.54,0.95,0.46,0.71,0.35,normal
167,tcp,OTH,72,168,1,114,6,130,114,1,70,99,27809,IRC,10311,52863,84358,96052,507,0,1,65,739,0,0.56,0.29,0.41,55022,60845,56,247,384,309,0.91,0.19,0.95,87,383,0.29,0.43,0.86,0.57,0.15,0.05,0.49,0.36,non-standard-protocol
33,udp,RSTO,128,190,0,131,87,97,4,1,54,125,9812,exec,38456,45440,91700,55046,125,1,1,211,856,0,0.56,0.55,0.13,208,28472,496,212,191,153,0.03,0.57,0.89,567,257,0.65,0.28,0.57,0.4,0.24,0.51,0.13,0.91,normal
213,udp,RSTO,233,83,1,147,32,104,112,1,9,138,7431,other,94248,57283,28938,88559,636,1,1,123,336,0,0.04,0.33,0.26,43800,20575,434,22,390,427,0.34,0.55,0.77,187,633,0.1,0.52,0.26,0.75,0.43,0.69,0.55,0.2,normal
10,tcp,S1,30,176,0,110,240,162,135,1,80,4,58168,eco_i,91811,98471,30240,79539,82,0,0,398,248,0,0,0.94,0.29,1949,31889,392,147,212,354,0.71,0.76,0.66,982,359,0.96,0.15,0.9,0.67,0.51,0.79,0.62,0.67,normal
80,icmp,SF,111,249,0,111,244,6,170,0,112,78,95987,ldap,44531,22160,54806,40530,307,0,0,344,392,0,0.86,0.6,0.17,55809,41070,159,39,249,288,0.18,0.61,0.59,387,527,0.67,0.25,0.95,0.91,0.42,0.01,0.5,0.78,normal
17,udp,RSTO,15,217,0,37,204,149,143,0,226,140,14665,telnet,87126,46285,29301,5460,114,1,0,499,649,0,0.18,0.82,0.86,20126,14889,473,370,117,125,0.63,0.27,0.84,207,469,0.05,0,0.96,0.24,0.99,0.05,0.39,0.75,normal
166,tcp,SH,229,5,1,132,81,155,195,0,181,135,33475,time,44233,73109,77514,681,694,1,1,490,366,0,0.7,0.51,0.71,45023,51516,249,303,188,314,0.35,0.24,0.7,529,318,0.78,0.2,0.78,0.43,0.09,0.55,0.9,0.36,normal
120,icmp,S2,166,239,0,115,186,209,67,0,27,132,92479,domain,22988,13606,80304,39099,220,1,0,725,59,0,0.37,0.35,0.83,1086,2765,306,98,331,206,0.2,0.52,0.1,401,559,0.69,0.33,0.48,0.06,0.6,0.18,0.62,0.01,normal
77,udp,RSTR,41,92,0,244,179,42,114,1,86,72,84579,name,13356,33120,89746,2570,260,1,1,251,728,0,0.56,0.74,0.02,31763,56727,163,184,283,321,0.57,0.06,0.4,150,363,0.79,0.51,0.24,0.7,0.28,0.58,0.42,0.57,normal
71,tcp,S0,125,252,0,171,79,57,75,1,167,124,96939,shell,96497,5534,2521,14660,164,1,0,672,362,0,0.01,0.71,0.86,986,46389,284,372,52,140,0.82,0.54,0.6,638,373,0.43,0.17,0.62,0.96,0.13,0.2,0.16,0.75,normal
157,tcp,RSTR,149,198,0,233,161,217,221,0,207,80,95459,red_i,33838,21333,92603,14888,528,1,0,539,631,0,0.68,0.9,0.11,18556,47157,191,72,368,134,0.62,0.51,0.53,503,477,0.66,0.15,0.89,0.75,0.13,0.06,0.35,0.52,non-standard-protocol
115,udp,SH,205,215,1,120,100,210,52,0,92,22,75228,name,12011,74325,9072,38885,411,1,0,846,687,0,0.87,0.35,0.68,60208,63164,439,109,253,476,0.91,0.93,0.23,187,559,0.84,0.29,0.62,0.05,0.22,0.4,0.12,0.32,normal
20,udp,RSTO,30,160,0,66,239,35,15,1,175,106,4047,csnet_ns,64009,54247,53213,26835,189,1,0,387,159,0,0.23,0.78,0.6,8184,19344,37,201,185,26,0.42,0.7,0.9,606,575,0.9,0.46,0.55,0.37,0.52,0.21,0.88,0.2,normal
29,icmp,SF,207,41,1,82,250,155,165,0,94,6,22254,time,55634,54998,91372,75708,250,1,1,787,462,0,0.66,0.35,0.61,44852,31267,40,278,83,102,0.7,0.15,0.69,982,227,0.59,0.94,0.32,0.88,0.23,0.65,0.41,0.06,successful-dos
74,tcp,S0,68,145,1,148,171,36,188,0,2,149,18335,telnet,75527,29124,72941,44798,585,0,1,299,150,0,0.28,0.15,0.68,39917,2231,203,7,380,48,0.98,0.2,0.91,554,185,0.29,0.74,0.6,0.71,0.53,0.33,0.62,0.39,normal
123,tcp,RSTR,6,67,1,255,206,63,100,1,84,26,10059,IRC,68595,48117,47637,70543,406,0,1,507,518,0,0.49,0.6,0.18,12948,18041,0,306,198,105,0.27,0.29,0.47,108,645,0.18,0.89,0.86,0.45,0.52,0.69,0.5,0.04,normal
126,icmp,S2,55,43,0,158,192,101,71,0,20,33,39449,smtp,58205,76657,30637,84140,295,0,0,508,279,0,0.37,0.11,0.09,27445,61809,409,235,383,217,0.79,0.7,0.66,808,184,0.3,0.36,0.63,0.39,0.38,0.04,0.17,0.51,icmp-event
25,tcp,RSTR,50,132,0,14,34,219,205,0,79,23,49470,X11,78081,78691,19153,59561,494,1,1,217,632,0,0.2,0.9,0.91,7410,54380,471,400,80,420,0.65,0.79,0.13,646,494,0.7,0.49,0.37,0.85,0.86,0.02,0.63,0.07,normal
200,icmp,SH,222,141,0,115,216,133,26,1,96,79,42674,kshell,65017,916,52839,95657,203,1,1,449,87,0,0.75,0.5,0.25,49683,30157,66,369,50,31,0.07,0.33,0.36,274,976,0.85,0.28,0.13,0.64,0.79,0.88,0.73,0.42,normal
135,icmp,RSTR,101,125,1,63,5,32,0,1,47,1,92767,domain_u,60715,37759,20149,85134,361,0,1,930,353,0,0.91,0.76,0.99,50045,40993,154,93,382,110,0.84,0.18,0.27,122,39,0.76,0.14,0.77,0.18,0,0.06,0.86,0.73,attempted-recon
0,udp,RSTOS0,219,51,0,136,28,87,128,0,215,149,81083,discard,39614,35191,53004,89268,640,0,1,316,434,0,0.5,0.74,0.03,49486,14606,61,80,38,37,0.16,0.7,0.55,444,255,0.5,0.19,0.63,0.63,0.74,0.92,0.02,0.94,normal
99,icmp,SF,167,210,1,58,232,42,122,1,94,17,48317,ecr_i,76288,43815,13980,8853,584,0,0,669,698,0,0.95,0.28,0.91,40138,28846,49,104,273,150,0.58,0.96,0.69,163,220,0.6,0.56,0.98,0.27,0.81,0.77,0.7,0.38,normal
74,udp,RSTO,139,146,1,126,72,81,104,0,239,121,55253,nntp,70182,19978,10388,26369,610,1,1,218,497,0,0.27,0.47,0.14,52163,22084,387,355,393,137,0.06,0.36,0.15,724,639,0.13,0.62,0.66,0.06,0.06,0.63,0.88,0.27,normal
14,udp,S2,34,221,1,66,49,45,77,0,196,93,76363,domain,50755,63823,10310,68524,305,0,0,107,713,0,0.14,0.53,0,12568,48405,412,353,7,476,0.59,0.9,0.37,295,567,0.18,0.86,0.33,0.09,0.26,0.44,0.77,0.8,normal
82,udp,S3,31,118,0,18,162,11,123,0,151,154,97752,http_443,4003,8789,45016,93476,682,1,0,325,123,0,0.77,0.91,0.74,15364,18733,149,27,60,46,0.83,0.01,0.3,469,484,0.77,0.45,0.15,0.59,0.83,0.67,0.59,0.6,normal
234,tcp,SH,172,42,0,59,189,66,113,1,45,97,6456,ftp,8347,34170,68062,80628,284,0,0,378,487,0,0.21,0.82,0.93,44676,9873,305,123,45,338,0.39,0.17,0.61,576,619,0.76,0.5,0.26,0.88,0.53,0.72,0.24,0.98,trojan-activity
165,udp,OTH,74,143,0,123,29,168,41,0,145,2,43864,shell,60588,77548,36012,63904,419,1,0,736,618,0,0.53,0.37,0.41,48985,21009,89,200,158,402,0.29,0.45,0.07,99,717,0.12,0.54,0.91,0.78,0.33,0.03,0.29,0.04,normal
241,icmp,SF,143,34,1,235,3,57,177,1,112,28,46166,X11,91845,1104,51254,39227,10,1,1,552,534,0,0.95,0.03,0.68,49762,13806,384,73,269,117,0.12,0.75,0.76,285,534,0.3,0.22,0.89,0.54,0.54,0.53,0.43,0.17,normal
22,udp,RSTO,174,54,0,173,36,37,180,1,192,45,92895,aol,46938,81649,46187,50573,17,1,1,94,591,0,0.06,0.82,0.79,16062,15776,355,308,299,425,0.57,0.43,0.23,802,54,0.9,0.49,0.25,0.99,0.62,0.71,0.36,0.84,protocol-command-decode
33,icmp,S0,33,41,1,3,184,129,110,1,146,154,67774,domain_u,59531,82192,91676,64467,662,0,0,729,905,0,0.21,0.02,0.52,19763,35309,138,36,154,72,0.5,0.25,0.59,314,759,0.41,0.89,0.33,0.77,0.11,0.89,0.91,0.84,normal
79,icmp,S1,87,229,1,27,91,230,57,1,66,101,10119,sql_net,36162,24981,76195,73510,386,0,1,779,635,0,0.92,0.66,0.38,1218,2785,382,305,73,215,0.62,0.02,0.12,375,350,0.63,0.85,0.99,0.58,0.49,0.51,0.78,0.94,normal
228,icmp,RSTO,203,171,1,129,252,159,153,0,65,72,65657,login,48311,12019,76436,83574,427,1,0,868,668,0,0.99,0.14,0.53,1670,32128,378,223,161,265,0.12,0.84,0.6,516,93,0.56,0.88,0.84,0.9,0.35,0.28,0.07,0.52,normal
104,udp,RSTO,101,213,0,138,145,103,87,1,25,95,12072,tim_i,91613,43142,47825,58470,262,0,1,94,305,0,0.49,0.47,0.89,44669,45046,168,104,210,187,0.78,0.24,0.05,552,877,0.25,0.02,0.32,0.63,0.02,0.41,0.76,0.32,policy-violationn
45,icmp,RSTOS0,42,223,1,156,137,13,247,1,216,68,33367,ldap,57598,66079,78989,56766,454,0,1,391,309,0,0.24,0.99,0.37,6643,38520,104,217,95,148,0.82,0.73,0.85,281,809,0.48,0.66,0.33,0.52,0.06,0.72,0.1,0.17,normal
190,tcp,S3,89,147,0,41,171,185,50,0,244,132,20937,uucp,40074,61964,66257,93373,40,1,1,335,405,0,0.86,0.17,0.03,1104,49335,15,167,397,41,0.12,0.41,0.52,189,513,0.69,0.36,0.01,0.24,0.62,0.2,0.19,0.92,normal
42,icmp,S2,235,180,1,95,9,88,131,1,134,118,90737,ftp_data,90051,56878,67857,18053,466,1,1,727,283,0,0.32,0.34,0.56,11988,45686,456,305,339,319,0.2,0.04,0.74,648,900,0.04,0.44,0.97,0.79,0.99,0.29,0.77,0.62,normal
156,tcp,RSTR,233,179,1,128,18,84,142,1,9,134,30798,urp_i,20096,37799,94116,37728,49,0,1,450,146,0,0.04,0.44,0.64,15804,39673,191,335,162,335,0.38,0.7,0.74,958,441,0.54,0.85,0.43,0.03,0.49,0.52,0.68,0.11,normal
154,udp,S2,96,67,0,170,110,244,112,1,7,68,25931,daytime,67343,87178,12676,55800,488,0,1,355,185,0,0.65,0.19,0.77,14575,63482,60,231,73,281,0.87,0.69,0.7,298,744,0.7,0.34,0.65,0.18,0.65,0.44,0.56,0.92,inappropriate-content
215,udp,S2,97,148,1,254,236,146,190,0,16,106,1244,http_8001,70088,59561,74647,94805,226,0,1,123,581,0,0.61,0.84,0.87,56982,21623,237,197,115,310,0.1,0.92,0.73,302,714,0.3,0.89,0.24,0.13,0.8,0.98,0.72,0.33,normal
120,icmp,SH,221,81,0,166,241,128,37,0,186,76,35782,pm_dump,63479,75456,20007,96431,389,0,0,592,293,0,0.35,0.92,0.76,20102,28156,71,69,233,172,0.95,0.65,0.1,714,396,0.58,0.31,0.02,0.94,0.92,0.93,0.57,0.62,normal
129,udp,S2,196,50,1,203,83,19,45,0,136,40,4689,nntp,25886,82076,36915,32914,578,1,0,842,735,0,0.83,0.07,0.09,48997,59379,277,294,364,251,0.3,0.69,0.71,140,933,0.58,0.51,0.51,0.65,0.2,0.5,0.57,0.97,normal
204,tcp,REJ,241,164,1,224,194,80,167,1,121,36,67500,klogin,22862,30973,26929,16436,144,1,0,260,60,0,0.01,0.54,0.59,4771,33966,193,391,312,364,0.95,0.74,0.01,298,745,0.1,0.2,0.95,0.05,0.33,0.17,0.51,0.3,normal
41,udp,RSTO,241,2,0,135,200,136,243,0,134,50,66219,netbios_ns,17797,29933,68992,31677,415,0,0,616,347,0,0.18,0.11,0.17,25857,44157,271,217,197,142,0.34,0.9,0.88,383,39,0.66,0.45,0.7,0.34,0.86,0.08,0.87,0.73,normal
220,icmp,SF,139,110,1,130,10,42,106,1,30,99,76289,other,35214,9095,1969,45241,181,1,0,630,560,0,0.91,0.44,0.81,55929,8709,446,22,358,367,0.39,0.98,0.32,780,325,0.16,0.78,0.75,0.44,0.83,0.19,0.55,0.4,unsuccessful-user
56,udp,S1,135,5,0,190,132,250,81,1,81,154,90396,tim_i,28800,69071,752,53723,448,1,0,92,805,0,0.91,0.38,0.46,19290,21962,344,315,114,191,0.99,0.2,0.17,504,521,0.06,0.54,0.1,0.01,0.5,0.7,0.64,0.87,normal
76,udp,S2,196,240,1,197,121,165,205,1,163,32,66540,IRC,25499,29902,58506,3020,190,0,0,852,90,0,0.78,0.26,0.86,22480,40528,331,322,119,69,0.17,0.88,0.03,696,164,0.73,0.8,0.91,0.41,0.4,0.67,0.7,0.16,normal
16,icmp,S3,109,69,1,237,48,224,232,0,168,58,1184,sql_net,27613,75813,10188,47993,437,1,0,443,394,0,0.51,0.41,0.6,63071,52323,128,29,256,375,0.36,0.94,0.77,197,825,0.31,0.47,0.99,0.85,0.81,0.59,0.93,0.23,normal
128,icmp,RSTO,74,216,0,148,23,195,197,0,136,143,98778,tftp_u,72482,66204,65453,27918,321,0,0,318,959,0,0.46,0.52,0.32,50381,13135,339,1,290,403,0.35,0.39,0.26,653,13,0.83,0.07,0.77,0.09,0.23,0.58,0.14,0.64,normal
194,tcp,RSTR,43,129,0,113,136,90,1,0,150,150,98770,urh_i,35466,65585,8406,68616,431,0,0,328,855,0,0.37,0.08,0.22,60407,41230,404,153,25,33,0.17,0.38,0.78,422,646,0.7,0.44,0.49,0.95,0.21,0.35,0.76,0.24,trojan-activity
171,udp,S0,132,214,1,255,226,138,113,0,70,19,97554,ssh,15721,64011,7976,19614,112,0,1,47,74,0,0.34,0.93,0.62,63379,61387,345,315,137,251,0.56,0.79,0.7,450,235,0.33,0.28,0.97,0.87,0.44,0.44,0.64,0.71,normal
35,icmp,OTH,241,134,0,181,15,187,93,0,206,68,7965,telnet,69551,54726,6088,98255,670,0,0,183,708,0,0.52,0.91,0.26,21376,21394,124,216,248,289,0.36,0.52,0.89,221,987,0.61,0.51,0.87,0.53,0.19,0.73,0.71,0.15,normal
30,tcp,SH,103,126,0,104,153,110,44,1,162,15,62671,gopher,14472,67243,32348,77086,298,0,1,398,338,0,0.12,0.03,0.67,13876,163,479,86,246,126,0.89,0.65,0.81,447,864,0.09,0.63,0.19,0.78,0.23,0.5,0.83,0.43,normal
