122,udp,S1,158,122,0,39,238,110,140,1,114,137,64135,ctf,95937,21091,17977,2111,321,1,0,121,197,0,0.29,0.91,0.03,4239,22723,200,9,240,110,0.73,0.37,0.03,180,878,0.86,0.82,0.63,0.42,0.06,0.87,0.42,0.83,normal
147,udp,SF,5,150,0,60,216,246,167,0,84,38,74020,Z39_50,60816,7736,58093,65880,126,0,0,871,106,0,0.4,0.12,0.4,19195,54466,22,308,186,370,0.41,0.94,0.36,769,8,0.14,0.29,0.28,0.96,0.12,0.42,0.82,0.37,normal
245,udp,S0,227,29,1,169,110,65,176,1,145,99,83401,netbios_dgm,92735,40811,5368,73260,510,0,0,584,89,0,0.44,0.52,0.02,22580,6745,443,194,53,290,0.71,0.7,0.81,376,395,0.55,0.01,0.33,0.85,0.43,0.65,0.6,0.26,web-application-attack
113,udp,RSTOS0,173,61,1,181,71,254,221,0,178,126,59487,netbios_dgm,80378,8393,49754,26814,82,1,0,706,393,0,0.58,0.3,0.22,26153,60016,260,3,256,114,0.55,0.05,0.32,363,531,0.7,0.46,0.48,0.5,0.64,0.63,0.78,0.63,string-detect
96,tcp,RSTR,19,178,1,49,190,226,48,0,178,52,56159,iso_tsap,60792,64044,15995,89488,430,0,0,158,224,0,0.03,0.17,0.78,28896,41870,208,253,215,130,0.91,0.87,0.03,574,253,0.88,0.13,0.33,0.79,0.05,0.84,0.64,0.35,normal
78,tcp,S2,228,195,0,98,100,80,201,0,235,74,60889,ctf,76247,85575,83482,7036,83,0,0,659,340,0,0.8,0.44,0.59,23842,11979,195,13,399,310,0.34,0.6,0.43,777,12,0.91,0.37,0.21,0.83,0.82,0.51,0.21,0.72,normal
27,icmp,S3,183,237,1,9,34,57,22,1,115,8,7758,klogin,84240,86045,76933,32443,510,1,0,733,974,0,0.68,0.53,0.6,41587,41927,39,219,21,405,0.91,0.82,0.5,966,211,0.04,0.56,0.82,0.2,0.58,0.18,0.5,0.6,normal
5,tcp,S0,98,76,1,81,45,26,88,1,237,66,74022,pm_dump,96226,25053,7978,59216,178,1,1,58,912,0,0.24,0.48,0.96,36731,6165,339,192,155,150,0.62,0.12,0.97,77,241,0.82,0.56,0.14,0.44,0.89,0.78,0.94,0.74,attempted-admin
185,tcp,RSTR,244,242,1,245,39,97,175,0,127,93,11209,uucp,96912,14181,37301,82827,576,1,1,772,495,0,0.71,0.23,0.64,45265,37764,466,62,380,81,0.51,0.53,0.89,161,399,0.54,0.84,0.7,0.53,0.53,0.73,0.66,0.72,policy-violation
177,udp,S3,58,222,1,11,161,216,71,1,35,120,93152,netbios_ns,28986,16052,35337,84163,417,0,0,142,331,0,0,0.02,0.78,44543,31872,397,269,278,493,0.52,0.09,0.43,917,917,0.05,0.92,0.68,0.61,0.47,0.59,0.02,0.86,normal
206,tcp,SF,56,9,1,240,210,5,87,1,170,0,1395,urh_i,30774,68924,12402,32141,419,1,0,260,255,0,0.01,0.18,0.75,12343,52728,343,222,172,361,0.32,0.34,0.44,732,36,0.53,0.05,0.18,0.6,0.05,0.05,0.65,0.01,normal
149,tcp,S1,248,19,1,10,234,228,155,1,52,100,96338,telnet,81897,88579,23194,68176,470,0,0,71,54,0,0.92,0.2,0.06,6871,21789,18,2,250,458,0.04,0.73,0.52,28,656,0.52,0.53,0.47,0.59,0.33,0.53,0.45,0.59,successful-admin
137,udp,RSTO,218,52,0,21,154,61,110,0,204,129,63307,exec,6177,14976,84279,97583,295,1,1,136,461,0,0.6,0.63,0.77,14768,6438,423,142,354,423,0.28,0.34,0.11,842,596,0.08,0.63,0.44,0.74,0.68,0.84,0.1,0.27,normal
188,tcp,SH,185,143,0,153,44,193,201,1,2,155,19734,gopher,26713,28470,84955,35355,686,0,1,742,72,0,0.55,0.27,0.48,23606,11026,53,92,7,111,0.38,0.78,0.92,844,251,0.64,0.06,0.49,0.86,0.16,0.93,0.03,0.43,normal
48,icmp,RSTO,232,43,1,75,213,236,89,0,169,71,78737,imap4,41091,7009,26060,49250,447,0,1,46,431,0,0.52,0.65,0.34,36783,22596,465,247,218,6,0.99,0.71,0.06,186,289,0.2,0,0.51,0.14,0.05,0.21,0.35,0.3,suspicious-login
34,tcp,S2,179,42,1,82,233,107,161,1,103,53,58048,printer,36521,27839,67435,60447,204,0,1,682,801,0,0.57,0.45,0.73,3016,19011,34,194,76,335,0.51,0.31,0.33,23,637,0.43,0.94,0.9,0.23,0.31,0.04,0.83,0.08,normal
117,tcp,OTH,140,173,1,38,206,13,232,0,191,128,32429,other,89616,17213,63581,65568,386,0,1,702,920,0,0.81,0.91,0.4,31132,35294,238,12,122,12,0.15,0.75,0.73,182,86,0.67,0.88,0.31,0.38,0.83,0.37,0.57,0.23,normal
220,udp,RSTO,53,220,0,200,189,249,244,1,203,1,57913,http_2784,36011,1752,3725,59581,290,0,1,131,167,0,0.17,0.18,0.9,59685,10523,343,332,23,326,0.89,0.51,0.68,114,492,0.25,0.14,0.16,0.25,0.62,0.81,0.79,0.94,normal
205,udp,RSTOS0,199,113,0,110,248,248,46,1,211,27,26696,X11,9684,27949,13004,93291,414,0,1,4,435,0,0.75,0.2,0.46,48195,30968,208,128,15,208,0.07,0.01,0.36,526,574,0.58,0.98,0.79,0.45,0.61,0.36,0.48,0.47,normal
77,udp,RSTR,80,143,0,31,207,154,223,0,173,120,3696,pop_2,17209,20639,76030,34990,666,0,0,921,779,0,0.71,0.63,0.51,47517,9871,369,164,96,271,0.37,0.72,0.05,457,69,0.54,0.1,0.1,0.75,0.7,0.26,0.22,0.03,normal
59,udp,RSTO,61,104,1,21,222,176,33,0,207,144,72439,red_i,70560,53908,95903,87543,358,0,0,89,366,0,0.68,0.47,0.38,52000,3215,281,319,151,342,0.83,0.32,0.21,694,87,0.31,0.35,0.05,0.08,0.92,0.36,0.07,0.69,normal
80,icmp,S2,239,192,0,128,22,108,202,0,151,144,52954,iso_tsap,47080,97805,32291,15019,32,1,1,976,912,0,0.48,0.02,0.06,29579,6459,9,263,212,432,0.71,0.88,0.57,147,334,0.22,0.31,0.33,0.64,0.73,0.11,0.79,0.36,normal
158,icmp,RSTOS0,237,200,0,233,191,101,155,0,215,106,29791,netbios_ns,2107,18725,19424,11458,454,1,0,197,240,0,0.78,0.08,0.99,62583,41287,50,346,20,417,0.09,0.55,0.33,847,105,0.68,0.29,0.7,0.51,0.72,0.91,0.56,0.09,misc-activity
78,tcp,S1,193,93,0,59,188,38,137,1,48,51,81245,csnet_ns,19107,70328,35102,23304,343,0,1,891,918,0,0.46,0.02,0.47,1289,13129,297,98,390,436,0.02,0.53,0.79,539,885,0.23,0.77,0.34,0.2,0.88,0.16,0.24,0.3,normal
9,udp,S3,184,58,1,105,107,29,217,0,169,107,43350,sunrpc,33178,25911,37999,8721,23,0,1,675,128,0,0.2,0.45,0.62,48186,26377,460,4,307,461,0.46,0.76,0.64,541,608,0.75,0.16,0.12,0.6,0.65,0.87,0.91,0.26,normal
248,icmp,RSTR,202,69,1,107,255,90,199,1,206,73,44162,mtp,28787,75984,79150,53277,220,1,0,454,561,0,0.36,0.9,0.46,39957,19997,165,381,170,141,0.17,0.99,0.22,35,271,0.63,0.81,0.26,0.5,0.86,0.46,0.32,0.45,normal
245,tcp,S1,152,236,0,121,115,246,125,0,137,48,58307,aol,84711,75421,31496,62455,455,1,0,318,807,0,0.38,0.87,0.72,40796,9634,158,10,266,298,0.59,0.88,0.95,233,522,0.46,0.96,0.08,0.03,0.86,0.78,0.28,0.43,normal
83,tcp,S3,68,240,0,36,26,168,226,1,83,130,2842,systat,3755,23047,68521,59089,580,1,0,466,292,0,0.54,0.62,0.66,19138,23709,493,385,38,338,0.3,0.3,0.8,724,882,0.81,0.33,0.37,0.85,0.39,0.65,0.56,0.36,normal
177,tcp,RSTR,234,21,1,16,46,106,207,1,226,21,65723,pop_3,52295,33531,73307,94784,687,1,1,839,823,0,0.72,0.45,0.14,31067,41268,494,359,19,144,0.54,0.34,0.96,454,693,0.72,0.12,0.03,0.25,0.18,0.45,0.06,0.39,normal
17,tcp,S0,50,164,1,205,115,216,213,0,42,38,53765,pop_2,92428,44671,771,63580,139,1,0,850,850,0,0.99,0.66,0.59,50438,30973,45,35,6,10,0.9,0.01,0.57,459,335,0.17,0.56,0.64,0.03,0.03,0.87,0.17,0.9,normal
194,udp,S0,175,49,0,12,140,47,212,1,181,147,42213,sunrpc,49264,14994,43269,62918,686,0,0,885,834,0,0.36,0.22,0.8,24688,25958,133,151,41,128,0.6,0.27,0.7,805,955,0.63,0.05,0.02,0.64,0.16,0.61,0.39,0.86,protocol-command-decode
76,tcp,SH,103,154,1,152,104,243,81,0,235,148,88870,http,87729,2851,47181,29728,491,0,0,970,674,0,0.96,0.86,0.62,36751,26781,427,183,153,259,0.79,0.37,0.7,43,271,0.34,0.7,0.92,0.8,0.85,0.3,0.22,0.79,normal
210,tcp,S3,216,12,1,28,25,118,119,0,4,82,34696,Z39_50,83664,68646,6082,54028,403,0,0,1,133,0,0.85,0.71,0.19,63178,22868,319,25,358,419,0.65,0.26,0.83,647,59,0.13,0.4,0.25,0.39,0.7,0.71,0.22,0.44,normal
116,udp,RSTOS0,9,125,1,172,7,39,73,1,76,137,96743,urh_i,71968,64508,6322,82543,239,1,0,447,520,0,0.6,0.48,0.21,9203,49028,349,94,358,237,0.42,0.52,0.09,307,465,0.4,0.31,0.08,0.36,0.41,0.07,0.89,0.44,normal
7,icmp,OTH,101,187,1,17,65,87,163,1,243,133,35417,Z39_50,39530,73795,9545,37298,580,0,1,755,318,0,0.62,0.32,0.83,47982,48161,12,128,211,494,0.92,0.86,0.74,926,788,0.44,0.85,0.7,0.81,0.24,0.51,0.08,0.72,normal
93,udp,OTH,253,40,0,211,121,192,178,0,80,153,47448,name,32189,96942,68054,35066,275,0,0,690,687,0,0.93,0.36,0.32,58850,38903,82,242,133,84,0.06,0.33,0.61,208,480,0.85,0.61,0.98,0.49,0.69,0.59,0.56,0.96,normal
74,tcp,SH,199,140,0,100,152,12,237,1,47,26,64269,nnsp,47435,98662,17165,37952,622,0,1,424,669,0,0.36,0.33,0.51,46096,16729,310,371,274,133,0.4,0.47,0.6,695,109,0.81,0.73,0.56,0.16,0.88,0.65,0.49,0.21,normal
216,udp,REJ,234,78,1,87,132,62,255,1,125,22,28198,shell,32058,56207,80743,91809,492,1,1,977,872,0,0.87,0.05,0.48,46498,7733,225,231,345,82,0.04,0.92,0.17,404,744,0.81,0.15,0.87,0.31,0.2,0.35,0.88,0.56,normal
109,icmp,S0,197,32,0,180,214,123,134,1,155,149,5007,other,6492,35631,25125,28879,481,1,0,974,356,0,0.71,0.73,0.89,23145,14781,274,159,38,441,0.77,0.07,0.01,706,580,0.73,0.47,0.11,0.17,0.71,0.13,0.58,0.95,normal
243,udp,S3,148,187,0,213,7,19,123,0,50,119,91246,hostnames,77393,20000,71411,16762,573,1,1,668,871,0,0.94,0.54,0.16,47358,63818,416,232,184,250,0.87,0.84,0.12,27,655,0.72,0.26,0.32,0.08,0.17,0.9,0.36,0.33,normal
49,tcp,REJ,238,172,1,4,228,173,85,0,6,47,44625,mtp,54535,19840,93520,74541,655,0,0,532,509,0,0.23,0.47,0.16,42240,14079,361,293,201,94,0.14,0.52,0.47,956,250,0.27,0.35,0.95,0.51,0.24,0.85,0.7,0.39,suspicious-login
198,tcp,S0,85,28,0,37,27,203,105,1,226,102,24661,kshell,62567,13202,53432,46576,480,1,1,379,931,0,0.52,0.23,0.14,5896,12019,134,49,340,230,0.28,0.5,0.27,149,321,0.97,0.14,0.5,0.3,0.49,0.85,0.16,0,normal
55,udp,SH,131,32,0,152,72,25,6,1,195,71,11237,ftp_data,56799,4734,46607,25102,164,1,0,853,977,0,0.05,0.57,0.06,59532,63796,473,239,385,195,0.78,0.2,0.65,327,142,0.43,0.66,0.05,0.27,0.87,0.65,0.13,0.88,system-call-detect
247,udp,SH,1,240,1,127,176,40,108,1,98,28,65742,red_i,88646,56019,70578,81403,446,0,1,247,746,0,0.86,0.17,0.41,4205,12489,281,293,273,214,0.46,0.67,0.1,670,904,0.69,0.77,0.12,0.82,0.45,0.95,0.52,0.82,normal
241,icmp,S2,171,104,0,88,178,151,32,1,67,42,61386,auth,71912,2198,41899,46264,174,1,0,323,116,0,0.23,0.98,0.06,63284,58215,173,0,141,163,0.34,0.36,0.31,862,736,0.28,0.56,0.35,0.57,0.31,0.11,0.81,0.69,normal
253,tcp,SH,208,231,0,62,245,32,44,0,12,125,50543,ftp_data,86721,74489,29271,23936,507,1,1,238,852,0,0.05,0.92,0.19,62678,8212,62,284,223,432,0.3,0.71,0.95,354,705,0.19,0.85,0.83,0.8,0.86,0.97,0.6,0.45,attempted-dos
21,udp,OTH,119,201,1,172,245,250,21,0,54,6,35938,red_i,91552,41512,24035,85757,142,1,1,758,333,0,0.93,0.01,0.58,62490,60929,33,23,359,399,0.85,0.26,0.21,140,273,0.24,0.15,0.17,0.52,0.84,0.43,0.17,0.27,non-standard-protocol
75,icmp,SF,243,182,1,62,190,196,203,1,94,27,91908,uucp,58507,47628,11355,52477,547,0,1,186,626,0,0.23,0.13,0.17,21262,49497,265,34,236,74,0.99,0.51,0.1,39,896,0.33,0.83,0.57,0.84,0.53,0.57,0.11,0.87,successful-dos
206,udp,RSTOS0,1,140,0,91,163,79,91,1,151,21,34308,discard,15342,58719,75176,18276,119,0,0,130,732,0,0.21,0.1,0.92,49664,2720,146,92,26,39,0.65,0.32,0.61,131,929,0.5,0.14,0.51,0.45,0.07,0.2,0.96,0.87,normal
49,udp,S2,89,138,0,191,133,27,95,0,232,1,27318,Z39_50,21567,34661,9285,11785,316,1,0,457,58,0,0.94,0.95,0.33,33708,10400,117,67,57,254,0.33,0.02,0.43,895,790,0.23,0.35,0.04,0.93,0.4,0.58,0.72,0.67,web-application-activity
205,icmp,SH,40,137,0,138,128,82,52,1,249,142,46229,harvest,28212,55406,751,6254,528,1,0,363,47,0,0.33,0.36,0.46,13188,40282,268,315,248,375,0.04,0.64,0.37,382,657,0.16,0.29,0.39,0.15,0.97,0.36,0.89,0.17,network-scan
79,icmp,S3,108,2,1,113,213,29,78,1,139,154,65923,telnet,35539,2502,73936,78669,431,0,0,119,383,0,0.77,0.51,0.05,57576,55743,297,276,315,174,0.96,0.3,0.38,158,764,0.76,0.97,0.84,0.26,0.76,0.65,0.39,0.55,normal
146,icmp,S3,142,180,1,242,11,122,25,0,245,22,13336,vmnet,90943,46857,22732,73099,180,1,0,30,935,0,0.31,0.17,0.34,25491,60636,301,81,120,4,0.51,0.89,0.16,99,626,0.65,0.48,0.54,0.49,0.89,0.71,0.52,0.54,normal
135,icmp,RSTOS0,173,32,1,66,34,15,79,1,206,96,78050,aol,94440,89045,72503,23902,598,1,1,485,767,0,0.21,0.97,0.16,57041,52949,358,187,241,474,0.26,0.59,0.69,673,625,0.67,0.92,0.05,0.37,0.54,0.13,0.92,0.16,normal
162,tcp,S0,89,75,1,57,214,159,221,0,47,92,881,red_i,9046,13660,79344,13007,228,0,0,13,724,0,0.17,0.08,0.85,55266,23059,19,48,330,118,0.72,0.95,0.41,575,512,0.29,0.94,0.67,0.7,0.57,0.79,0.32,0.96,suspicious-filename-detect
81,icmp,RSTOS0,51,251,1,160,199,1,88,0,112,106,29524,IRC,80285,58347,60078,72723,616,0,1,167,280,0,0.17,0.95,0.47,45165,46558,355,12,348,482,0.03,0.47,0.71,522,355,0.88,0.65,0.56,0.78,0.52,0.66,0.18,0.22,normal
218,udp,REJ,9,132,1,148,31,127,255,1,174,116,56043,courier,65421,33416,23579,12811,351,0,1,769,370,0,0.19,0.37,0.78,41976,44661,139,349,98,266,0.53,0.59,0.86,77,691,0.13,0.93,0.82,0.22,0.58,0.71,0.28,0.84,normal
116,udp,OTH,9,120,1,113,196,202,228,1,57,44,91275,sql_net,23900,17470,50312,98827,670,1,1,897,110,1,0.05,0.94,0.04,16202,42078,268,249,356,283,0.81,0.58,0.63,606,559,0.61,0.36,0.16,0.01,0.26,0.9,0.38,0.91,unsuccessful-user
25,icmp,OTH,71,111,0,193,195,158,216,0,40,143,5396,discard,42788,41471,52042,25138,468,0,0,643,121,0,0.6,0.32,0.1,47485,19653,260,227,318,417,0.71,0.05,0.86,128,383,0.79,0.22,0.8,0.65,0.74,0.58,0.16,0.72,web-application-attack
13,udp,RSTR,21,205,1,217,253,62,174,1,22,8,44358,link,19081,84098,67245,81474,619,0,0,623,302,0,0.04,0.61,0.94,59448,28624,244,279,264,327,0.82,0.03,0.69,563,750,0.92,0.9,0.28,0.32,0.18,0.28,0.4,0.13,trojan-activity
156,udp,RSTO,140,120,0,140,227,185,124,1,137,108,72231,private,83850,5644,94848,32087,480,0,1,127,25,0,0.85,0.31,0.25,9292,59303,206,377,32,238,0.58,0.57,0.83,436,400,0.48,0.03,0.02,0.34,0.69,0.05,0.84,0.73,trojan-activity
76,tcp,REJ,164,164,0,205,132,42,82,1,183,60,50541,http_2784,92393,68240,52742,81242,586,1,0,780,401,0,0.83,0.46,0.15,23038,24674,99,321,100,340,0.35,0.93,0.19,931,672,0.05,0.61,0.67,0.96,0.75,0.59,0.67,0.97,normal
34,udp,S3,121,120,0,78,83,235,34,1,212,63,89733,pop_3,33951,28277,42979,89381,194,0,0,577,208,0,0.82,0.65,0.99,23431,18928,224,227,26,68,0.68,0.55,0.49,584,440,0.72,0.08,0.94,0.14,0.55,0.29,0.95,0.16,attempted-admin
103,icmp,RSTO,199,8,0,96,232,126,15,1,251,86,9162,supdup,3868,71356,18131,65946,349,1,0,872,653,0,0.65,0.22,0.45,22914,13962,465,7,141,405,0.35,0.22,0.35,559,160,0.33,0.54,0.45,0.71,0.26,0.91,0.22,0.95,normal
94,icmp,RSTR,208,85,1,152,192,144,223,0,62,58,89868,login,59077,98358,340,31950,488,0,1,972,811,0,0.12,0.64,0.74,9698,11264,481,53,143,400,0.01,0.71,0.52,400,960,0.89,0.85,0.63,0.07,0.1,0.95,0.85,0.76,normal
80,tcp,RSTOS0,29,81,0,57,200,104,92,1,191,114,45319,urh_i,37392,54977,15100,55459,580,0,1,456,880,0,0.82,0.38,0.45,951,43374,444,189,137,178,0.23,0,0.13,60,903,0.74,0.98,0.69,0.84,0.32,0.21,0.17,0.61,normal
25,udp,RSTR,245,47,1,68,179,148,50,1,168,104,5871,courier,237,84428,84105,16677,335,1,0,984,209,0,0.6,0.22,0.4,42058,26661,78,340,321,252,0.93,0,0.94,933,144,0.34,0.9,0.73,0.76,0.75,0.53,0.01,0.61,normal
40,icmp,S0,26,38,0,230,208,0,7,0,81,36,37161,domain_u,84652,6212,63413,62251,189,0,1,952,814,0,0.27,0.18,0.51,50985,24353,62,5,270,240,0.88,0.56,0.58,895,190,0.23,0.56,0.17,0.13,0.03,0.78,0.47,0.85,normal
232,udp,REJ,254,196,0,26,149,199,11,1,23,151,83744,smtp,30102,98604,32240,41999,607,1,0,700,939,0,0.12,0.68,0.3,47508,58518,124,117,155,250,0.75,0.15,0.59,881,243,0.81,0.86,0.98,0.62,0.04,0.8,0.79,0.05,normal
216,icmp,S3,229,75,0,184,32,140,170,0,171,33,35137,remote_job,25736,63596,99052,98856,542,1,0,883,570,0,0,0.67,0.44,54198,6512,359,290,186,334,0.29,0,0.63,417,217,0.86,0.85,0.47,0.49,0.12,0.55,0.85,0.72,bad-unknown
189,udp,OTH,140,19,1,72,163,224,136,1,98,126,42370,sql_net,30374,41749,24902,57778,263,0,0,751,662,0,0.63,0.26,0,62229,38331,81,5,49,453,0.13,0.11,0.92,758,247,0.25,0.42,0.38,0.48,0.69,0.8,0.63,0.43,normal
221,tcp,REJ,53,23,0,182,227,43,239,0,254,18,86104,ftp,27455,92376,20653,92772,604,0,0,885,623,0,0.66,0.28,0.44,11392,60847,438,339,137,470,0.41,0.34,0.21,211,348,0.04,0.11,0.84,0.24,0.84,0.41,0.44,0.95,normal
134,udp,REJ,138,59,1,94,65,153,8,0,156,139,11462,ldap,1214,48169,54742,64132,668,1,1,652,389,0,0.93,0.83,0.58,14276,56054,55,123,390,397,0.17,0.75,0.69,759,702,0.75,0.42,0.76,0.92,0.49,0.52,0.8,0.39,rpc-portmap-decode
244,udp,S1,12,131,0,251,199,224,98,1,138,148,18855,kshell,90284,15781,18868,12220,539,1,1,576,379,0,0.41,0.18,0.74,41235,15054,56,228,313,334,0.72,0.95,0.9,452,188,0.85,0.1,0.83,0.45,0.02,0.41,0.11,0.58,normal
148,udp,S3,94,190,1,19,129,166,255,1,67,106,648,link,15592,71159,30279,58166,223,1,1,335,477,0,0.61,0.33,0.88,41842,32740,490,113,169,431,0.6,0.11,0.86,569,914,0.12,0.24,0.12,0.93,0.26,0.33,0.78,0.78,normal
93,icmp,REJ,244,150,1,107,197,166,44,0,162,41,18496,Z39_50,95994,48540,9268,56664,390,0,1,674,585,0,0.52,0.69,0.59,19631,52111,101,218,370,67,0.21,0.34,0.51,163,971,0.78,0.47,0.3,0.07,0.94,0.64,0.67,0.66,web-application-activity
254,tcp,S2,7,210,0,128,129,156,22,0,159,39,54027,urp_i,21103,77628,11208,19276,401,0,1,126,759,0,0.54,0.04,0.31,4014,13035,392,236,6,8,0.17,0.63,0.6,589,523,0.11,0.01,0.2,0.28,0.37,0.43,0.56,0.35,non-standard-protocol
13,icmp,SH,254,155,0,135,72,121,200,0,144,87,90071,telnet,36311,13716,15878,92169,275,0,0,997,767,0,0.1,0.18,0.4,39744,3832,224,0,331,94,0.16,0.72,0.84,138,909,0.48,0.6,0.61,0.05,0.62,0.19,0.31,0.94,normal
31,udp,OTH,101,172,0,8,149,60,244,1,226,7,14203,courier,75404,19495,43352,60073,83,0,1,424,534,0,0.4,0.4,0.83,23262,57892,320,241,24,32,0.59,0.67,0.26,713,589,0.7,0.62,0.74,0.59,0,0.88,0.65,0.3,normal
201,icmp,SH,12,147,1,10,121,150,200,1,92,74,39444,aol,67811,18890,53662,64704,653,1,0,125,190,0,0.85,0.74,0.55,19153,10057,177,273,279,415,0.77,0.72,0.48,600,774,0.19,0.83,0.33,0.98,0.42,0.52,0.41,0.31,suspicious-filename-detect
123,udp,S2,30,103,1,237,204,78,47,1,236,45,57029,daytime,42649,6370,89679,29068,302,1,0,204,176,0,0.34,0.77,0.49,7729,23073,138,18,25,325,0.25,0.59,0.87,118,17,0.77,0.03,0.51,0.84,0.31,0.01,0.67,0.34,normal
0,udp,REJ,190,34,1,142,120,248,160,0,0,10,68851,shell,18208,33688,84135,83725,552,0,1,334,51,0,0.77,0,0.9,43018,31288,489,359,184,172,0.29,0.5,0.65,829,329,0.39,0.37,0.32,0.69,0.14,0.9,0.38,0.7,normal
220,icmp,S3,244,154,1,226,111,82,172,0,18,10,17153,nnsp,95880,16154,34656,93722,345,0,0,506,83,0,0.81,0.06,0.93,57012,60228,375,202,320,243,0.39,0.75,0.48,861,9,0.14,0.18,0.12,0.81,0.75,0.75,0.72,0.71,normal
102,udp,RSTO,202,18,0,185,189,233,189,0,223,32,25708,red_i,51118,35665,59871,13341,677,1,0,583,926,0,0.23,0.78,0.19,39775,25149,373,154,10,450,0.94,0.17,0.46,832,539,0.08,0.66,0.13,0.48,0.94,0.01,0.08,0.11,normal
82,udp,S1,96,4,0,160,119,9,3,1,40,4,47774,time,92435,13127,9769,41541,407,0,1,749,110,0,0.46,0.37,0.49,53852,45184,270,159,382,151,0.12,0.91,0.29,817,779,0.95,0.01,0.74,0.48,0.49,0.18,0.4,0.49,successful-recon-limited
44,tcp,RSTR,2,163,1,211,142,172,1,1,115,142,51035,smtp,28933,30006,28342,62163,141,0,1,2,137,0,0.71,0.2,0.13,9805,4624,88,287,382,276,0.54,0.36,0.07,957,975,0.68,0.98,0.88,0.97,0.3,0.05,0.36,0.72,normal
64,udp,RSTR,230,89,0,138,8,191,247,1,53,77,33515,hostnames,68355,49243,11862,57905,304,1,1,113,971,0,0.02,0.48,0.41,48293,45770,471,19,281,86,0.35,0.72,0.2,854,945,0.75,0.79,0.2,0.81,0.4,0.07,0.43,0.54,normal
69,tcp,RSTO,242,110,0,126,74,53,45,1,204,132,11801,imap4,50060,11983,70778,34580,313,1,1,889,76,0,0.27,0.26,0.82,29593,22075,239,177,275,178,0.44,0.95,0.8,193,71,0.73,0.92,0.88,0.35,0.59,0.89,0.02,0.76,normal
70,tcp,S3,242,34,1,170,94,156,44,0,26,13,30543,supdup,5480,74170,83750,84361,518,1,0,964,297,0,0.98,0.44,0.42,64131,47161,382,252,98,127,0.92,0.45,0.77,672,565,0.34,0.84,0.88,0.3,0.38,0.53,0.53,0.35,normal
254,icmp,S0,19,110,0,46,233,177,187,0,114,7,71529,ntp_u,30700,83924,56725,10757,101,1,1,84,962,0,0.14,0.19,0.15,46984,13057,131,256,47,296,0.37,0.57,0.25,174,114,0.49,0.8,0.31,0.23,0.14,0.65,0.45,0.45,normal
129,tcp,RSTOS0,164,203,0,212,131,207,37,0,194,62,81969,IRC,79641,989,9594,71099,641,0,0,87,930,0,0.15,0.64,0.91,4634,45468,356,273,0,447,0.73,0.15,0.77,45,593,0.8,0.77,0.51,0.28,0.28,0.8,0.84,0.01,suspicious-login
96,udp,S1,29,150,0,237,22,170,100,1,234,88,54544,bgp,5471,8963,34007,11228,9,0,1,127,587,0,0.02,0.7,0.44,35748,48175,164,148,324,254,0.91,0.82,0.05,322,773,0.91,0.2,0.1,0.62,0.32,0.42,0.74,0.69,normal
109,icmp,REJ,55,25,0,253,199,41,248,1,20,50,52311,X11,21050,86230,91340,9878,503,0,1,383,274,0,0.33,0.36,0.34,1648,49998,124,51,202,373,0.48,0.77,0.5,796,249,0.48,0.24,0.76,0.29,0.85,0.51,0.15,0.16,normal
11,udp,RSTO,249,118,1,54,86,95,3,0,40,82,17225,mtp,43561,86323,36911,35239,205,1,1,381,581,0,0.8,0.07,0.46,63750,5370,127,385,31,395,0.05,0.83,0.68,228,800,0,0.47,0.11,0.17,0.68,0.75,0.52,0.12,normal
72,tcp,OTH,192,254,0,85,92,147,244,0,149,81,97627,mtp,46347,74393,90737,10569,274,0,1,992,656,0,0.75,0.87,0.4,51312,41997,161,41,247,160,0.05,0.22,0.03,572,271,0.95,0.51,0.91,0.85,0.73,0.37,0.3,0.83,normal
124,tcp,S2,249,150,1,19,180,23,195,1,19,84,1383,X11,38645,14422,42176,84352,631,1,1,284,370,0,0.51,0.67,0.6,27418,38615,288,285,174,361,0.29,0.07,0.48,62,535,0.47,0.21,0.97,0.02,0.06,0.32,0.06,0.18,normal
86,tcp,S3,199,197,0,31,23,115,146,1,25,81,90548,hostnames,80519,67089,47442,39761,551,1,0,542,315,0,0.64,0.56,0.79,60699,6511,109,79,36,158,0.75,0.62,0.55,200,149,0.54,0.04,0.15,0.39,0.85,0.05,0.49,0.94,normal
138,tcp,SH,69,23,1,22,142,69,166,0,35,100,40294,nntp,90082,64855,46798,35055,81,1,0,981,723,0,0.59,0.34,0.55,51188,51185,368,237,15,374,0.25,0.38,0.5,256,477,0.39,0.37,0.82,0.21,0.23,0.94,0.05,0.05,normal
57,udp,REJ,30,223,0,25,117,79,203,1,220,40,21930,pm_dump,20771,90388,89579,63192,89,0,0,893,504,0,0.91,0.91,0.59,33912,61125,180,203,104,242,0.4,0.41,0.7,649,645,0.33,0.05,0.91,0.44,0.61,0.9,0.68,0.54,web-application-attack
47,udp,SH,179,183,0,101,161,240,166,1,118,38,57066,exec,49165,10492,40509,25736,332,1,1,174,730,0,0.73,0.22,0.28,64905,62901,23,14,355,419,0.52,0.25,0.23,730,196,0.19,0.9,0.65,0.77,0.74,0.63,0.25,0.44,string-detect
