240,tcp,S3,145,227,1,144,3,131,54,1,237,11,21930,ssh,13251,37105,6697,61523,60,1,0,653,449,0,0.7,0.92,0.55,8522,31619,92,133,308,324,0.84,0.02,0.46,776,801,0.56,0.91,0.86,0.54,0.43,0.6,0.76,0.73,normal
113,tcp,SF,37,76,0,22,215,245,211,0,32,51,32230,http_2784,34622,18790,31703,5855,617,0,1,712,939,0,0.77,0.97,0.62,33342,33585,443,7,275,240,0.3,0.14,0.9,91,142,0.92,0.27,0.96,0.27,0.51,0.29,0.82,0.31,bad-unknown
241,udp,S2,191,187,0,33,81,129,129,1,102,54,61968,vmnet,7940,80972,1478,89380,566,1,1,301,684,0,0.32,0.07,0.09,18198,7279,88,380,174,180,0.8,0.28,0.82,99,727,0.18,0.02,0.04,0.09,0.31,0.8,0.39,0.63,normal
50,tcp,REJ,97,10,1,247,115,123,149,1,233,142,39357,supdup,61979,27766,81002,57401,218,1,1,33,285,0,0.73,0.3,0.74,1259,42635,445,328,18,444,0.57,0.69,0.92,970,509,0.01,0.65,0.82,0.59,0.31,0,0.77,0.04,normal
117,udp,OTH,5,59,1,210,49,241,175,1,208,142,70351,uucp,77965,51174,48422,59861,527,0,0,538,591,0,0.46,0.6,0.66,34801,11830,448,334,4,30,0.59,0.34,0.57,60,753,0.01,0.21,0.61,0.1,0.55,0.98,0.4,0.31,normal
202,tcp,RSTR,221,235,0,51,146,98,144,0,203,32,8333,http_443,31739,22318,45001,75203,185,0,0,338,502,0,0.24,0.74,0.07,39257,26435,412,116,265,165,0.57,0.68,0.68,687,909,0.12,0.71,0.16,0.53,0.47,0.56,0.31,0.76,normal
224,udp,S1,131,15,0,250,169,236,32,0,45,29,90536,X11,66789,19822,26275,24188,190,0,1,940,55,0,0,0.72,0.42,37599,64108,305,136,341,331,0.82,0.3,0.02,747,828,0.58,0.13,0.1,0.5,0.96,0.76,0.79,0.07,normal
71,tcp,REJ,217,117,1,162,201,89,4,1,3,116,73602,discard,98714,97188,91033,39750,318,0,0,71,175,0,0.03,0.94,0.53,36561,25483,215,26,354,287,0.21,0.69,0.05,367,713,0.31,0.08,0.51,0.3,0.97,0.96,0.42,0.85,normal
96,icmp,OTH,187,88,1,181,195,209,230,0,71,145,71203,telnet,17706,58775,94836,46754,539,1,1,161,471,0,0.77,0.53,0.71,38753,34361,358,272,343,13,0.75,0.66,0.57,136,518,0.64,0.26,0.46,0.51,0.62,0.45,0.29,0.1,normal
149,icmp,S1,66,110,0,70,5,217,179,0,194,87,41848,netbios_ssn,23631,301,44902,49523,40,1,1,939,270,0,0.26,0.1,0.71,8067,64440,135,6,95,294,0.77,0.83,0.62,940,50,0.79,0.32,0.68,0.64,0.26,0.32,0.8,0.5,attempted-dos
76,udp,REJ,126,108,1,168,3,23,135,1,158,52,73669,netstat,98345,75562,58063,49108,604,1,1,98,620,0,0.92,0.21,0.8,1838,30700,274,375,264,26,0.1,0.41,0.49,338,983,0.54,0.35,0.15,0.81,0.13,0.46,0.25,0.35,normal
188,udp,S2,231,133,1,16,226,87,20,1,38,116,10416,pm_dump,50190,97150,85322,17771,597,1,0,413,778,0,0.95,0.1,0.1,22430,50028,37,358,106,393,0.72,0.42,0.6,872,861,0.53,0.42,0.43,0.59,0.57,0.39,0.17,0.84,normal
41,udp,RSTO,108,225,0,232,109,229,203,1,118,104,30485,login,24950,15009,72300,10707,58,1,1,529,965,0,0.41,0.79,0.77,20715,29275,402,80,84,395,0.37,0.59,0.15,979,252,0.28,0.85,0.07,0.94,0.85,0.6,0.58,0.53,non-standard-protocol
8,tcp,SH,136,55,1,155,61,177,41,1,119,102,92557,uucp_path,69271,60694,1182,25982,597,1,0,94,324,0,0.3,0.13,0.54,35083,22422,143,317,162,389,0.82,0.79,0.37,525,677,0.89,0.92,0.02,0.35,0.23,0.18,0.47,0.73,normal
88,tcp,S2,239,4,1,163,81,58,83,1,189,36,45801,printer,64276,94571,50707,22331,652,1,0,484,383,0,0.01,0.66,0.46,16884,35739,197,197,390,474,0.64,0.87,0.65,582,356,0.32,0,0.84,0.7,0.52,0.35,0.84,0.37,normal
253,icmp,RSTOS0,169,54,1,15,110,26,93,1,135,57,26366,systat,99039,77714,18106,3673,117,0,1,482,44,0,0.63,0.46,0.66,40827,22269,3,358,214,312,0.8,0.37,0.65,139,367,0.22,0.63,0.11,0.8,0.19,0.43,0.39,0.88,system-call-detect
95,udp,SF,142,98,1,0,11,21,82,0,185,94,30312,daytime,46504,95158,90891,95635,359,1,1,180,418,0,0.82,0.02,0.35,8949,11613,360,244,255,187,0.64,0.92,0.89,569,948,0.37,0.89,0.95,0.41,0.9,0.54,0.08,0.8,normal
133,udp,S1,132,234,1,40,116,159,92,0,201,15,18481,uucp,12306,38795,29807,26152,411,1,0,382,556,0,0,0.05,0.95,49114,65113,252,386,308,241,0.1,0.35,0.71,695,673,0.35,0.78,0.48,0.1,0.88,0.51,0.41,0.63,normal
156,tcp,OTH,48,43,1,254,103,250,61,0,214,111,81276,finger,90464,82203,50598,47597,551,1,0,371,136,0,0.99,0.09,0.44,14026,10681,296,241,106,68,0.81,0.34,0.32,281,515,0.13,0.88,0.57,0.71,0.74,0.84,0.31,0.3,normal
20,icmp,SF,116,226,0,3,201,107,224,0,249,1,85366,whois,83607,57641,51161,96620,131,0,1,793,860,0,0.37,0.21,0.6,30297,35892,132,7,376,11,0.79,0.02,0.76,65,433,0.21,0.89,0.5,0.29,0.94,0.57,0.13,0.49,normal
126,icmp,S0,168,248,1,133,143,112,10,0,168,61,51481,kshell,73539,32961,39465,77211,662,0,1,117,911,0,0.38,0.47,0.52,22138,2723,80,35,71,408,0.24,0.94,0.55,133,754,0.01,0.49,0.4,0.49,0.4,0.9,0.68,0.07,normal
143,udp,S1,62,158,0,190,249,151,168,0,201,44,79509,discard,24990,98831,19252,36836,287,0,1,96,769,0,0.63,0.12,0.76,29106,24685,28,40,273,280,0.52,0.27,0.66,142,894,0.91,0.06,0.3,0.77,0.33,0.01,0.61,0.17,normal
141,tcp,RSTO,39,192,0,230,207,213,237,1,183,58,20160,X11,80195,80024,18593,5169,405,1,1,794,566,0,0.75,0.31,0.28,47883,13999,238,104,327,420,0.71,0.83,0.33,815,473,0.36,0.24,0.54,0.93,0.57,0.57,0.51,0.22,normal
165,tcp,SH,176,192,1,176,207,206,158,1,83,88,91814,systat,39714,44251,72502,13376,596,1,1,189,71,0,0.68,0.1,0.94,28296,51726,192,287,9,449,0.59,0.83,0.65,815,242,0.23,0.68,0.33,0.85,0.13,0.94,0.03,0.3,normal
109,udp,S3,11,11,1,113,152,171,79,0,229,103,41763,tim_i,30217,73411,50858,44066,387,0,0,764,460,0,0.99,0.73,0.98,48395,14092,3,218,224,496,0.77,0.24,0.65,232,936,0.84,0.9,0.38,0.76,0.93,0.16,0.24,0.54,normal
71,tcp,RSTR,71,83,0,228,38,130,1,0,250,15,48963,klogin,66228,80585,22330,72593,600,1,0,721,183,0,0.29,0.09,0.71,64459,31052,84,214,34,116,0.26,0.88,0.87,936,549,0.59,0.02,0.88,0.91,0.61,0.37,0.54,0.2,network-scan
2,tcp,S2,144,16,1,6,156,1,253,0,235,33,41416,http_8001,91172,79850,53984,74223,573,1,1,302,979,0,0.51,0.99,0.77,897,60754,19,284,253,372,0.34,0.5,0.92,263,358,0.51,0.43,0.76,0.27,0.3,0.74,0,0.51,normal
4,udp,REJ,43,238,1,48,209,82,15,1,85,82,56085,harvest,10747,79519,79490,9119,66,1,1,349,545,0,0.98,0.71,0.18,2993,20296,0,74,328,474,0.22,0.52,0.38,851,705,0.01,0.32,0.81,0.6,0.52,0.05,0.63,0.45,non-standard-protocol
15,tcp,RSTO,116,38,1,171,6,151,61,0,127,50,63813,domain,15563,96125,77545,31893,366,0,0,423,835,0,0.71,0.32,0.39,22646,40131,202,373,287,360,0.96,0.24,0.52,569,653,0.01,0.06,0.03,0.26,0.91,0.38,0.9,0.86,normal
220,tcp,S3,15,9,1,75,45,205,184,0,158,154,28596,rje,14847,71702,41654,31627,367,0,0,116,974,0,0.4,0.78,0.96,63049,61847,119,389,357,37,0.69,0.02,0.6,391,171,0.77,0.84,0.1,0.7,0.8,0,0.66,0.05,normal
164,icmp,SH,177,234,0,17,210,70,28,1,32,14,32020,name,40643,91753,6457,7487,611,1,0,162,917,0,0.8,0.34,0.75,36044,23319,87,231,137,499,0.95,0.26,0.8,690,627,0.89,0.52,0.63,0.53,0.78,0.43,0.31,0.85,unusual-client-port-connection
242,udp,SF,85,252,1,210,111,206,154,1,69,128,29251,tftp_u,61873,77160,8929,73668,133,1,1,205,175,0,0.99,0.01,0.83,26970,1670,182,361,158,424,0.21,0.72,0.29,813,710,0.26,0.14,0.57,0.42,0.99,0.77,0.76,0.24,network-scan
79,icmp,RSTOS0,98,116,1,194,126,148,136,1,94,7,20278,Z39_50,68085,47031,77944,56788,227,1,0,829,861,0,0.46,0.26,0.59,5935,36046,262,1,116,480,0.58,0.19,0.41,544,518,0.71,0.61,0.23,0.18,0.35,0.5,0.4,0.73,normal
180,udp,OTH,120,48,0,196,190,54,241,0,202,31,88870,http,40542,20172,82545,34458,562,1,1,730,907,0,0.14,0.32,0.25,13410,24904,135,144,94,332,0.2,0.44,0.66,553,787,0.58,0,0.64,0.6,0.19,0.34,0.53,0.77,normal
121,udp,SH,3,244,0,209,234,212,5,1,200,114,91537,ssh,23705,13542,16236,25185,481,1,0,489,850,0,0.75,0.35,0.83,29998,59634,152,280,233,466,0.26,0.8,0.72,987,667,0.67,0.68,0.74,0.72,0.6,0.16,0.29,0.67,normal
199,tcp,SH,61,248,0,0,105,150,231,0,9,100,81520,supdup,84290,38811,54078,69847,122,1,0,591,776,0,0.76,0.81,0.49,12501,31507,299,229,190,162,0.01,0.05,0.74,696,251,0.29,0.1,0.5,0.31,0.52,0.6,0.4,0.16,normal
137,udp,SH,210,35,0,108,239,30,224,0,68,16,52608,netbios_ns,64726,72651,73576,83157,256,0,1,995,290,0,0.95,0.92,0.36,57371,27398,213,343,108,475,0.59,0.25,0.29,240,691,0.66,0.45,0.45,0.21,0.74,0.65,0.91,0.04,shellcode-detect
194,icmp,SH,17,119,1,194,97,252,211,0,83,133,57169,auth,16837,33478,48432,55159,338,1,1,750,894,0,0.77,0.71,0.64,36050,49267,162,116,388,15,0.42,0.99,0.37,827,305,0.91,0.79,0.64,0.34,0.13,0.97,0.66,0.86,normal
160,icmp,SF,225,50,0,249,96,99,37,1,141,96,20748,netbios_dgm,62879,79353,41073,52399,452,1,0,876,673,0,0.57,0.91,0.04,8784,27356,318,220,179,54,0.95,0.95,0.8,475,228,0.23,0.63,0.83,0.92,0.9,0.71,0.29,0.75,normal
191,udp,SH,141,253,1,39,62,14,124,1,175,100,47913,iso_tsap,11271,65858,7675,34600,228,1,1,712,99,0,0.18,0.23,0.98,64403,16668,110,121,71,158,0.64,0.06,0.42,550,241,0.9,0.48,0.04,0.58,0.53,0.9,0.93,0.4,normal
163,icmp,S2,32,68,1,139,135,89,34,1,178,81,45227,http,43204,90703,87354,41970,247,0,0,590,160,0,0.87,0.29,0.89,39816,47587,213,285,98,439,0.64,0.68,0.03,946,220,0.78,0.66,0.82,0,0.34,0.55,0.45,0.38,denial-of-service
33,tcp,S0,145,211,1,5,110,198,167,0,65,56,5730,login,71912,84294,14704,76882,287,0,1,411,558,0,0.7,0.75,0.35,22745,25632,79,93,178,206,0.45,0.33,0.6,820,376,0.1,0.36,0.75,0.99,0.3,0.05,0.27,0.63,normal
36,udp,S2,247,176,1,121,161,204,229,0,72,112,73307,pop_2,54145,85878,39008,61192,114,1,1,996,504,0,0.17,0.98,0.29,54461,35028,342,123,20,255,0.36,0.83,0.86,109,919,0.64,0.05,0.73,0.39,0.09,0.75,0.38,0.49,normal
60,udp,OTH,185,186,1,115,240,203,61,1,182,70,36264,netbios_dgm,16603,44174,42679,37593,112,0,0,870,910,0,0.79,0.15,0.28,54276,50957,157,220,334,100,0.52,0.83,0.39,843,444,0.6,0.29,0,0.44,0.01,0.81,0.01,0.86,normal
245,udp,SF,141,154,1,62,216,92,173,1,66,108,97605,netstat,45173,73491,59013,51198,19,1,1,555,712,0,0.44,0.93,0.53,33986,27942,37,18,215,162,0.59,0.12,0.83,36,347,0.13,0.37,0.4,0.35,0.61,0.26,0.55,0.94,normal
202,icmp,RSTO,183,155,1,208,177,12,44,0,62,86,17949,tftp_u,13584,31683,62570,39336,182,1,1,486,52,0,0.46,0.33,0.82,2300,9156,90,221,7,312,0.49,0.4,0.61,400,746,0.03,0.8,0.75,0.42,0.7,0.52,0.08,0.83,normal
123,udp,OTH,8,236,1,142,62,137,88,1,251,148,35416,netbios_dgm,10831,97314,20872,9424,580,0,0,74,19,0,0.06,0.71,0.91,35224,23255,51,266,94,185,0.89,0.11,0.81,912,745,0.96,0.34,0.49,0.56,0.6,0.85,0.77,0.7,normal
61,udp,S1,49,53,1,108,18,75,106,1,1,55,25947,remote_job,42936,14724,63869,74154,622,0,0,222,584,0,0.75,0.04,0.47,25815,26936,165,19,380,403,0.16,0.07,0.43,19,949,0.67,0.95,0.08,0.81,0.66,0.05,0.16,0.93,default-login-attempt
139,icmp,S3,96,105,1,130,133,195,75,1,121,123,88046,ecr_i,61365,65814,85056,22894,245,1,0,575,453,0,0.9,0.82,0.08,3524,50944,117,40,18,302,0.35,0.92,0.2,469,517,0.55,0.12,0.28,0.2,0.03,0.73,0.06,0.1,attempted-user
255,tcp,REJ,182,239,0,125,47,27,98,1,125,31,89334,domain,7646,16022,67830,36827,683,0,0,216,102,0,0.88,0.45,0.18,38133,6327,142,348,146,92,0.54,0.56,0.02,442,732,0.46,0.28,0.29,0.42,0.58,0.51,0.15,0.87,normal
7,icmp,S2,156,221,1,52,252,100,88,0,205,76,3820,ssh,11035,62220,81174,49210,386,0,1,719,227,0,0.91,0.03,0.22,32786,14226,459,54,216,37,0.97,0.87,0.3,231,601,0.88,0.91,0.81,0.9,0.09,0.26,0.18,0.98,normal
130,tcp,S2,174,231,1,190,170,75,200,0,22,87,21564,shell,89634,65296,78985,17427,113,0,1,808,653,0,0.79,0.85,0.37,14706,53742,204,291,171,240,0.81,0.55,0.38,919,889,0.5,0.18,0.2,0.37,0.13,0.99,0.82,0.38,normal
116,udp,S3,77,42,0,10,244,224,6,1,55,77,58416,urp_i,82588,40743,50684,41084,322,1,0,983,495,0,0.26,0.7,0.82,50534,2800,395,324,302,387,0.64,0.54,0.37,62,295,0.16,0.67,0.61,0.05,0.24,0.1,0.53,0.13,normal
48,tcp,RSTR,195,104,0,246,8,176,86,0,193,85,21975,sql_net,39611,751,33913,77618,596,1,0,259,36,0,0.99,0.06,0.64,441,57506,349,318,321,481,0.03,0.62,0.52,100,330,0.7,0.4,0.44,0.34,0.71,0.68,0.88,0.7,normal
78,udp,S0,141,201,1,205,78,57,35,1,28,139,45537,echo,36994,39289,63940,77487,160,0,0,547,565,0,0.35,0.89,0.4,35675,31270,59,313,62,463,0.98,0.75,0.07,27,848,0.72,0.46,0.33,0.35,0.25,0.5,0.59,0.67,normal
109,udp,RSTOS0,116,62,0,61,64,48,17,1,75,46,14415,netbios_ssn,1443,87140,92615,46660,577,1,1,35,517,0,0.66,0.86,0.68,26504,57914,64,298,24,467,0.62,0.04,0.48,685,595,0.36,0.9,0.86,0.68,0.6,0.01,0.99,0.44,normal
124,udp,SH,200,126,1,27,73,180,3,1,224,28,31613,sql_net,50547,52371,38590,39889,318,0,0,223,544,0,0.14,0.46,0.51,23487,5196,40,398,33,214,0.64,0.64,0.49,59,93,0.23,0.78,0.22,0.55,0.74,0.51,0.43,0.36,normal
21,tcp,SH,255,245,1,21,12,32,68,0,149,131,32367,netstat,67869,7033,77872,59645,670,0,1,828,220,0,0.13,0.16,0.16,15959,40925,171,258,124,79,0.7,0.42,0.02,835,396,0.72,0.39,0.26,0.55,0.71,0.99,0.14,0.95,bad-unknown
174,tcp,S3,125,187,1,71,21,11,46,0,232,148,40624,echo,30794,37940,62699,48052,111,1,1,236,700,0,0.41,0.75,0.36,34134,35698,172,112,0,418,0.07,0.92,0.5,59,487,0.3,0.87,0.63,0.21,0.05,0.04,0.92,0.78,not-suspicious
66,icmp,S1,212,153,0,176,202,71,59,0,226,24,85340,uucp,92524,73226,74914,77932,363,0,1,851,248,0,0.85,0.49,0.97,43062,62149,100,151,56,490,0.55,0.19,0.56,970,812,0.47,0.83,0.27,0.07,0.62,0.83,0.65,0.91,bad-unknown
33,tcp,RSTO,83,49,1,61,237,204,171,1,214,74,32297,telnet,65195,27738,89183,47389,498,1,1,467,43,0,0.74,0.39,0.68,56508,35922,403,334,107,370,0.36,0.68,0.98,827,15,0.94,0.99,0.68,0.39,0.49,0.52,0.1,0.9,web-application-attack
112,tcp,SF,70,67,0,77,157,89,112,0,78,85,41561,ftp,62324,30717,19785,49528,643,0,1,910,516,1,0.57,0.92,0.48,41684,6690,476,92,242,27,0.73,0.43,0.76,16,147,0.33,0.4,0.55,0.02,0.37,0.19,0.85,0.7,normal
234,icmp,S0,73,159,0,222,71,2,210,0,90,97,21748,aol,30265,69336,94976,32354,466,0,1,244,922,0,0.27,0.2,0.71,48997,28291,411,237,350,155,0.3,0.56,0.77,148,884,0.47,0.33,0.41,0.46,0.27,0.21,0.39,0.83,normal
214,udp,S3,236,197,0,109,2,58,108,1,25,34,19292,courier,42485,66824,10379,70143,4,0,1,321,34,0,0.98,0.41,0.17,13757,55959,429,149,49,216,0.41,0.79,0.56,652,208,0.97,0.41,0.57,0.73,0.61,0.24,0.07,0.62,normal
225,udp,REJ,188,166,1,60,28,126,167,1,33,143,59658,ftp,70511,3532,24069,57865,463,0,0,787,952,0,0.22,0.38,0.24,458,44815,348,233,41,132,0.66,0.56,0.52,202,803,0.42,0.34,0.57,0.94,0.51,0.03,0.06,0.8,normal
185,tcp,RSTO,70,45,0,108,227,79,4,1,17,82,91743,bgp,38081,68639,94597,25579,554,1,0,474,420,0,0.78,0.43,0.65,45988,37745,414,282,394,93,0.09,0.23,0.08,867,448,0.49,0.71,0.67,0.03,0.37,0.74,0.57,0.85,default-login-attempt
105,udp,SH,210,144,1,209,153,239,224,0,107,22,42708,ntp_u,15919,89104,90267,18447,254,1,1,168,986,0,0.8,0.04,0.52,8774,4474,433,293,363,21,0.35,0.66,0.73,9,300,0.21,0.82,0.38,0.01,0.07,0.32,0.96,0.8,normal
211,tcp,RSTO,239,98,0,34,222,143,83,1,53,8,11103,vmnet,75378,13053,57425,45000,83,1,0,420,807,0,0.78,0.73,0.98,1968,63419,233,299,217,7,0.32,0.38,0.83,406,390,0.64,0.33,0.26,0.82,0.29,0.41,0.88,0.24,tcp-connection
231,icmp,S3,229,9,1,192,19,68,150,0,255,151,22250,red_i,44308,80932,49801,89624,337,1,1,557,974,0,0.44,0.94,0.63,4750,22983,274,176,263,485,0.32,0,0.59,499,326,0.11,0.85,0.2,0.76,0.94,0.78,0.43,0.36,normal
53,udp,S2,197,139,1,253,198,190,127,0,238,132,97785,sunrpc,75085,7293,64738,40804,382,1,1,791,128,0,0.85,0.79,0.69,50297,3535,469,259,91,467,0.18,0.64,0.82,835,19,0.45,0.68,0.29,0.77,0.67,0.95,0.11,0,normal
69,tcp,REJ,197,8,0,62,243,242,179,1,228,74,26665,IRC,92857,64402,84710,65211,689,1,1,514,94,0,0.23,0.06,0.2,39411,33721,257,60,99,75,0.85,0.21,0.57,573,790,0.19,0.91,0.05,0.43,0.5,0.58,0.36,0.82,web-application-attack
171,udp,OTH,30,43,1,246,105,9,84,0,148,81,26110,netbios_ns,23651,31380,42879,81460,493,0,1,655,210,0,0.77,0.74,0.66,37779,19765,309,65,321,204,0.55,0.31,0.53,707,983,0.06,0.46,0.67,0.15,0.87,0.43,0.95,0.94,normal
173,icmp,REJ,229,46,0,188,130,253,197,0,9,117,43555,csnet_ns,96299,87473,82830,10867,319,1,1,477,770,0,0.3,0.14,0.77,29406,9328,373,287,392,421,0.98,0.4,0.65,612,992,0.98,0.94,0.87,0.24,0.64,0.25,0.76,0.57,successful-recon-limited
232,tcp,RSTOS0,138,198,1,20,84,207,224,1,114,85,91577,tim_i,2685,70234,82917,15897,107,1,1,804,320,0,0.61,0.41,0.42,30935,28745,377,53,252,415,0.59,0.83,0.21,797,594,0.58,0.4,0.69,0.33,0.07,0.76,0.04,0.23,normal
43,icmp,RSTR,247,122,1,229,235,26,146,1,197,112,9573,hostnames,35387,41808,95151,78650,693,0,1,810,48,0,0.74,0.98,0.66,7013,63852,190,154,158,410,0.3,0.9,0.86,132,406,0.72,0.29,0.34,0.69,0.45,0.16,0.31,0.76,normal
214,tcp,OTH,121,47,1,33,167,9,184,1,241,38,58093,pop_3,5288,2930,75368,46327,661,0,0,407,646,0,0.09,0.57,0.13,45717,25429,487,218,62,82,0.86,0.08,0.69,896,853,0.96,0.32,0.08,0.07,0.99,0.65,0.23,0.45,normal
33,udp,S1,215,110,1,245,19,137,139,1,180,89,24760,ftp,9629,2618,93773,83306,437,1,1,809,168,0,0.77,0.98,0.19,30057,64229,262,217,210,403,0.46,0.75,0.18,12,600,0,0.03,0.17,0.31,0.06,0.05,0.92,0.13,normal
122,tcp,OTH,145,105,0,206,193,218,94,1,51,57,79350,auth,30213,57915,2496,82095,447,0,1,367,775,0,0.25,0.37,0.75,382,9523,315,391,357,430,0.58,0.6,0.08,75,284,0.59,0.72,0.3,0.27,0.24,0.83,0.1,0.44,normal
190,tcp,RSTO,122,197,1,159,92,242,88,1,83,151,1121,nntp,81028,69813,70160,32852,341,1,1,913,765,1,0.23,0.78,0.14,18164,54162,343,102,303,150,0.08,0.44,0.16,636,678,0.53,0.47,0.83,0.31,0.04,0.35,0.65,0.14,normal
25,icmp,SH,115,208,1,10,162,59,164,1,66,22,195,csnet_ns,51085,24704,60414,28106,35,1,0,844,276,0,0.33,0.38,0.06,48650,47836,128,245,182,261,0.65,0.86,0.63,172,716,0.35,0.1,0.53,0.12,0.49,0.86,0.2,0.68,misc-attack
42,icmp,S0,37,92,1,24,110,191,33,1,101,44,21891,ctf,68448,62564,79827,16027,578,1,0,618,989,0,0.89,0.57,0.23,10828,53787,8,100,331,443,0.89,0.1,0.26,750,919,0.04,0.02,0.9,0.21,0.73,0.94,0.77,0.51,normal
34,icmp,RSTOS0,178,197,0,52,111,251,25,0,66,58,54539,sql_net,20127,95941,86873,75747,19,0,1,958,286,0,0.31,0.19,0.31,49499,27102,227,297,58,194,0.52,0.51,0.13,101,206,0.41,0.03,0.88,0.88,0.34,0.48,0.41,0.35,suspicious-filename-detect
120,icmp,S0,151,91,1,193,222,225,167,1,57,110,86447,uucp_path,42027,50613,2695,2840,225,1,1,556,854,0,0.62,0.76,0.31,38210,12080,242,324,304,428,0.56,0.7,0.96,186,386,0.55,0.09,0.63,0.29,0.82,0.34,0.29,0.03,normal
61,tcp,SF,149,226,1,79,107,164,152,0,103,20,9609,uucp_path,92884,53335,17810,43310,615,1,0,779,403,0,0.68,0.03,0.73,18,31539,60,143,5,38,0.78,0.6,0.08,901,26,0.67,0.41,0.46,0.03,0.68,0.53,0.97,0.4,normal
228,tcp,RSTO,239,129,0,203,188,153,8,0,74,97,17101,urh_i,26506,20153,79025,13595,235,0,1,146,605,0,0.92,0.34,0.69,37334,17374,341,263,119,406,0.34,0.52,0.49,171,550,0.79,0.29,0.91,0.39,0.52,0.49,0.37,0.77,rpc-portmap-decode
158,udp,S0,38,67,0,31,203,88,91,0,107,96,22958,iso_tsap,72982,74820,13379,98736,235,1,1,331,642,0,0.59,0.94,0.43,19185,52763,187,373,169,396,0.25,0.97,0.45,935,170,0.42,0.47,0.53,0.63,0.91,0.28,0.57,0.95,normal
118,icmp,S3,249,100,1,242,70,13,64,0,1,59,87039,urp_i,67448,22866,69893,75918,234,0,1,234,878,0,0.63,0.86,0.51,4856,22150,113,5,66,165,0.34,0.3,0.45,32,554,0.44,0.83,0.47,0.54,0.3,0.52,0.33,0.28,normal
16,icmp,RSTR,32,138,0,197,58,96,156,1,176,135,92936,kshell,97767,82963,89167,8750,516,1,0,209,426,0,0.63,0.88,0.48,1843,37289,74,152,40,51,0.13,0.52,0.74,701,694,0.16,0.41,0.42,0.37,0.51,0,0.63,0.04,web-application-activity
147,udp,S0,247,96,0,247,194,231,199,0,236,40,70247,urp_i,53330,7282,79400,60379,36,0,0,537,949,0,0.56,0.5,0.83,16847,20052,58,160,252,145,0.92,0.63,0.51,1,820,0.46,0.58,0.74,0.64,0.78,0.59,0.36,0.43,normal
198,icmp,SH,197,127,1,195,221,99,234,1,178,60,78598,aol,64779,84750,33898,10032,615,1,1,529,15,1,0.35,0.11,0.44,57543,9192,448,197,316,413,0.18,0.17,0.87,74,931,0.33,0.49,0.29,0.41,0.4,0.85,0.45,0.94,normal
189,tcp,S0,141,173,1,220,10,1,213,1,232,48,35670,whois,57987,92947,54458,80222,53,0,1,969,61,1,0.66,0.22,0.52,5160,58742,126,258,101,272,0.86,0.48,0.48,301,588,0.01,0.63,0.63,0.23,0.89,0.85,0.83,0.38,protocol-command-decode
182,tcp,RSTOS0,60,90,0,33,71,94,181,0,235,17,83716,netbios_dgm,6215,30149,66407,75943,381,1,1,650,649,0,0.98,0.59,0.81,45160,27175,175,330,211,220,0.29,0.38,0.25,87,437,0.91,0.39,0.01,0.7,0.12,0.86,0.93,0.82,normal
251,tcp,RSTOS0,72,113,0,85,127,254,225,1,108,55,49344,netbios_ssn,2719,33163,63342,4597,162,0,0,69,201,0,0.11,0.57,0.71,58364,5899,210,261,175,65,0.4,0.24,0.08,667,612,0.57,0,0.28,0.18,0.79,0.34,0.16,0.18,normal
220,udp,RSTR,69,167,0,164,197,152,27,1,233,118,96681,login,68282,44019,66647,36175,555,0,1,322,625,0,0.9,0.27,0.24,59446,60078,309,138,28,103,0.42,0.84,0.53,353,149,0.49,0.15,0.75,0.15,0.47,0.57,0.56,0.63,normal
187,udp,RSTOS0,59,182,1,38,135,198,77,1,248,66,35434,link,21869,33707,51767,82617,390,0,1,744,27,0,0.22,0,0.6,50941,43927,451,398,33,355,0.61,0.22,0.23,768,388,0.69,0.44,0.44,0.56,0.88,0.28,0.05,0.91,normal
156,icmp,S0,2,3,1,224,53,252,148,0,16,83,22468,exec,88160,27127,72085,79767,643,0,0,471,449,0,0.47,0.26,0.61,32112,38734,450,207,64,249,0.28,0.13,0.71,140,857,0.44,0.15,0.15,0.42,0.11,0.24,0.28,0.04,normal
203,tcp,RSTO,154,253,1,255,119,121,178,1,253,29,52270,Z39_50,30093,20763,34131,83329,189,1,1,894,582,0,0.16,0.75,0.18,30280,4592,339,2,44,131,0.91,0.22,0.37,353,509,0.85,0.52,0.56,0.8,0.78,0.75,0.88,0.56,normal
253,udp,RSTR,207,96,0,16,52,90,136,1,133,16,80824,netbios_ns,43870,17427,47217,44099,320,1,0,447,990,0,0.74,0.51,0.83,34918,54173,341,127,293,362,0.52,0.67,0.34,138,663,0.3,0.86,0.88,0.05,0.06,0.48,0.93,0.87,normal
4,tcp,S2,241,228,0,240,60,161,25,0,158,54,78558,link,81043,59899,42132,12020,499,1,1,962,199,0,0.46,0.38,0.4,29740,35130,249,353,283,0,0.91,0.34,0.79,847,875,0.69,0.74,0.34,0.69,0.51,0.97,0.43,0.21,normal
254,udp,S3,117,69,0,51,159,136,80,1,128,60,1255,gopher,42690,93771,57188,15713,529,0,0,247,373,0,0.18,0.98,0.2,28334,13565,262,165,95,5,0.12,0.89,0.67,803,420,0.99,0.09,0.43,0.73,0.61,0.73,0.2,0.97,normal
