212,icmp,RSTOS0,92,120,1,153,114,224,250,1,78,9,88840,aol,86638,3754,65489,36578,73,0,0,76,453,0,0.17,0.03,0.51,23652,28866,220,380,358,189,0.77,0.72,0.06,944,408,0.4,0.08,0.67,0.72,0.49,0.67,0.03,0.53,normal
200,udp,RSTR,15,61,1,185,80,204,195,1,56,94,59219,http,35015,63830,12673,79776,443,1,0,914,767,0,0.31,0.87,0.67,6339,23878,228,106,18,113,0.3,0.13,0.4,469,575,0.91,0.81,0.29,0.75,0.36,0.43,0.65,0.23,normal
201,icmp,SF,119,173,0,139,190,80,243,1,113,106,55138,pop_2,699,56457,57663,44533,518,0,1,278,502,0,0.99,0.89,0.96,22277,35055,166,57,302,464,0.49,0.12,0.17,271,826,0.07,0.95,0.01,0.25,0.37,0.14,0.28,0.89,web-application-activity
84,icmp,S3,212,230,0,106,7,81,15,1,79,126,88606,shell,86846,35912,57853,10296,225,1,0,976,679,0,0.9,0.59,0.29,9649,30133,474,149,53,263,0.78,0.2,0.64,180,854,0.89,0.3,0.79,0.77,0.41,0.01,0.97,0.25,normal
49,udp,S1,227,81,1,10,179,138,108,1,116,52,79865,time,33724,27996,1139,34324,169,0,1,574,498,0,0.19,0.63,0.48,5046,50798,18,12,331,294,0.6,0.8,0.12,173,483,0.33,0.96,0.68,0.48,0.13,0.85,0.16,0.4,normal
183,udp,RSTOS0,102,88,1,18,251,27,2,0,123,119,11323,netbios_dgm,98572,65751,19155,36871,203,1,1,233,786,0,0.94,0.69,0.5,54886,29405,414,234,311,87,0.41,0.22,0.98,103,797,0.45,0.76,0.49,0.17,0.33,0.31,0.28,0.47,normal
128,udp,S2,20,72,0,142,114,13,27,0,210,4,17431,http_443,38684,76853,64791,97175,531,0,1,681,655,0,0.23,0.9,0.75,56052,19872,328,290,394,343,0.23,0.02,0.76,417,662,0.7,0.53,0.38,0.49,0.7,0.13,0.48,0.11,successful-recon-largescale
223,udp,OTH,76,81,1,224,142,52,125,1,227,5,74667,tftp_u,30287,94856,62776,22439,85,1,0,220,544,0,0.27,0.76,0.78,38040,11928,287,62,362,194,0.7,0.9,0.14,264,922,0.75,0.67,0.53,0.01,0.6,0.77,0.62,0.63,normal
181,udp,S0,37,202,0,72,223,77,59,1,35,117,27086,tftp_u,33222,74677,67371,31128,260,1,0,485,994,0,0.4,0.66,0.57,41015,7126,177,335,279,73,0.01,0.99,0,921,827,0.68,0.16,0.79,0.32,0.89,0.8,0.36,0.38,normal
42,udp,RSTO,1,196,1,36,106,221,110,1,169,122,20359,sql_net,19719,50841,44914,71464,18,0,1,226,336,0,0.17,0.81,0.57,17228,47296,355,274,331,8,0.03,0.98,0.01,913,962,0.57,0.89,0.99,0.39,0.61,0.95,0.93,0.93,normal
80,icmp,REJ,49,117,0,203,0,58,86,1,234,25,86899,auth,54668,19328,27658,71563,88,0,0,366,436,0,0.25,0.38,0.63,16030,59943,297,246,120,457,0.89,0.83,0.78,467,176,0.91,0.65,0.42,0.97,0.55,0.74,0.65,0.58,normal
101,icmp,REJ,117,227,1,14,187,86,27,0,207,22,16452,csnet_ns,83428,61517,29815,25226,180,0,1,917,348,0,0.12,0.05,0.72,41852,9022,151,49,179,467,0.74,0.42,0.86,248,249,0.71,0.81,0.17,0.11,0.21,0.98,0.27,0.16,denial-of-service
125,udp,S3,27,183,0,162,251,64,228,1,82,30,90176,X11,25228,95789,76528,57516,415,0,1,464,431,0,0.99,0.66,0.65,4244,49282,73,26,274,187,0.99,0.54,0.65,821,204,0.6,0.68,0.29,0.83,0.53,0.87,0.31,0.21,normal
11,icmp,OTH,178,176,1,117,70,71,172,0,235,87,20344,tim_i,33624,46413,37888,93621,276,0,0,186,919,0,0.41,0.24,0.62,63063,35062,357,80,93,195,0.75,0.22,0.18,115,256,0.88,0.89,0.21,0.33,0.91,0.48,0.29,0.19,successful-recon-limited
75,icmp,SH,192,232,1,56,172,139,208,1,44,64,65375,other,996,51733,35710,35792,515,1,1,347,932,0,0.06,0.83,0.1,57767,10608,154,135,113,87,0.34,0.66,0.2,505,616,0.33,0.31,0.38,0.44,0.89,0.02,0.31,0.29,normal
167,udp,S3,194,253,0,205,76,18,185,1,9,47,31131,uucp_path,45083,71933,42546,73464,274,1,0,595,213,0,0.51,0.07,0.3,21733,54874,98,228,92,83,0.52,0.52,0.65,820,450,0.56,0.41,0.58,0.76,0.82,0.99,0.97,0.51,normal
176,tcp,OTH,116,19,1,114,110,222,64,0,153,147,74855,exec,57022,52099,74006,15588,590,0,0,508,400,0,0.24,0,0.82,3705,24153,337,147,166,53,0.01,0.36,0.56,845,220,0.88,0.01,0.84,0.76,0.2,0.37,0.25,0.35,normal
188,udp,REJ,181,174,1,57,144,184,74,1,55,16,43295,finger,81747,82784,16652,69925,517,0,0,720,146,0,0.53,0.69,0.67,64180,38079,10,74,41,429,0.55,0.96,0.62,449,112,0.64,0.63,0.13,0.92,0.32,0.48,0.24,0.98,normal
128,udp,REJ,199,236,1,212,180,2,167,0,5,130,33806,http_2784,24511,23612,81369,54806,208,1,0,448,808,0,0.4,0.12,0.75,52256,21850,464,317,214,105,0.9,0.28,0.66,717,610,0.47,0.91,0.26,0.73,0.1,0.7,0.95,0.38,normal
144,udp,SH,205,189,0,41,158,126,203,1,181,139,21632,whois,14607,21784,83039,72126,342,1,1,541,658,0,0.97,0.22,0.06,28145,53339,371,235,13,459,0.18,0.4,0.24,49,664,0.1,0.24,0.46,0.09,0.44,0.72,0.29,0.8,normal
102,udp,RSTOS0,201,216,0,24,191,225,146,0,242,54,15133,exec,8427,73417,83520,52488,286,1,1,855,532,0,0.28,0.43,0.98,36909,33538,302,232,173,464,0.86,0.83,0.15,812,170,0.38,0.6,0.66,0.84,0.94,0.61,0.77,0.68,normal
90,icmp,S0,85,152,1,105,19,152,160,1,208,94,46534,klogin,67500,40334,89452,60326,13,1,1,547,324,0,0.81,0.96,0.36,2995,10346,252,266,182,319,0.24,0.41,0.99,118,759,0.74,0.7,0.44,0.24,0.9,0.06,0.16,0.19,normal
240,icmp,SF,150,69,0,92,147,180,98,1,16,135,4769,other,2775,96382,3879,50558,556,0,1,115,435,0,0.51,0.13,0.34,37263,23237,262,210,373,419,0.3,0.75,0.65,432,483,0.06,0.37,0.66,0.15,0.81,0.76,0.55,0.78,misc-attack
239,tcp,OTH,51,14,0,65,28,142,54,1,154,39,71728,name,81197,77278,94793,31741,156,1,0,671,513,0,0.13,0.09,0.68,25120,31541,9,10,340,256,0.42,0.91,0.19,965,560,0.47,0.23,0.28,0.04,0.92,0.94,0.7,0.48,normal
70,tcp,OTH,98,244,0,125,119,240,243,1,223,149,422,exec,32290,14471,8202,28776,521,0,1,396,428,0,0.96,0.7,0.04,27421,12204,56,284,304,108,0.61,0.81,0.27,433,452,0.42,0.84,0.8,0.07,0.95,0.37,0.51,0.54,normal
221,icmp,REJ,123,164,0,81,236,60,143,1,105,131,38878,ecr_i,60355,11425,57980,65242,16,1,1,655,612,1,0.23,0.22,0.38,28732,27045,460,130,262,152,0.62,0.96,0,968,6,0.01,0.76,0.1,0.85,0.62,0.91,0.94,0.44,normal
171,icmp,S2,117,227,1,198,112,84,52,0,200,49,14635,domain_u,79499,22147,4465,13393,76,1,1,819,498,0,0.34,0.49,0.26,6085,31079,134,123,134,228,0.5,0.72,0.71,846,935,0.76,0.97,0.38,0.75,0.77,0.23,0,0.27,network-scan
148,tcp,S1,46,209,0,149,104,254,239,0,76,148,39835,courier,42294,35541,39754,89978,167,1,1,780,639,0,0.16,0,0.64,18070,9841,141,176,282,305,0.96,0.11,0.37,92,707,0.81,0.18,0.76,0.23,0.71,0.92,0.3,0.54,normal
126,icmp,SF,203,219,1,230,139,3,103,0,124,118,26436,kshell,3796,51710,52617,63796,484,0,1,698,105,0,0.18,0.96,0.87,5450,22446,455,265,319,34,0.16,0.65,0.36,539,467,0.56,0.88,0.46,0.58,0.96,0.66,0.62,0.95,normal
72,tcp,REJ,81,132,1,11,56,226,190,0,211,108,68033,klogin,73656,92253,28232,97150,51,1,0,477,534,0,0.76,0.71,0.16,36552,693,306,86,46,90,0.05,0.55,0.56,27,728,0.36,0.18,0.98,0.3,0.89,0.17,0.98,0.29,normal
143,udp,OTH,5,248,1,82,248,245,196,0,20,27,24405,urh_i,26777,38985,16147,21883,381,0,0,225,986,0,0.73,0.06,0.03,10844,43075,182,351,243,130,0.05,0,0.09,600,972,0.08,0.01,0.09,0.37,0.91,0.69,0.05,0.37,normal
57,icmp,S2,78,32,1,31,3,13,92,0,128,79,16486,efs,67954,40865,29868,86276,161,0,0,835,177,0,0.63,0.42,0.41,18072,24778,22,103,273,273,0.51,0.49,0.49,495,677,0.92,0.14,0.9,0.18,0.2,0.72,0.82,0.11,normal
213,tcp,S1,34,17,0,54,174,142,182,1,32,124,86122,ldap,31992,68716,49264,18590,407,1,1,731,816,0,0.67,0.82,0.98,49421,21769,482,74,247,363,0.81,0.92,0.21,32,12,0.24,0.75,0.75,0.89,0.76,0.03,0.17,0.46,normal
38,udp,S3,20,135,1,212,121,190,129,1,72,17,45172,sunrpc,83807,17055,22682,19868,148,1,0,566,658,0,0.89,0.68,0.06,59639,62889,210,379,57,295,0.93,0.41,0.95,952,783,0.35,0.15,0.86,0.57,0.94,0.66,0.01,0.65,normal
152,tcp,RSTO,19,170,1,16,86,39,21,0,143,153,64149,Z39_50,78658,62864,22896,51855,668,1,0,744,597,0,0.32,0.54,0.32,32323,30306,483,185,235,317,0.32,0.06,0.05,579,234,0.37,0.16,0.5,0.47,0.54,0.05,0.4,0.75,normal
183,tcp,SF,80,141,1,143,96,85,186,1,252,137,57493,imap4,82174,37539,42797,24405,685,1,1,686,863,0,0.56,0.32,0.89,21363,5063,149,292,326,239,0.17,0.07,0.07,869,742,0.89,0.63,0.68,0.85,0.52,0.67,0.22,0.17,web-application-attack
88,tcp,OTH,195,143,1,31,188,108,26,1,134,131,7822,login,60782,36517,35641,43670,469,1,1,297,281,0,0.63,0.9,0.52,53158,2962,299,376,79,193,0.69,0.18,0.8,768,559,0.24,0.58,0.38,0.46,0.11,0.71,0.38,0.87,normal
59,udp,SH,143,111,1,224,140,221,94,1,189,77,67782,uucp,45978,93266,52873,90919,191,0,0,832,992,0,0.85,0.4,0.19,11052,63403,273,375,206,41,0.7,0.01,0.34,872,455,0.92,0.56,0.08,0.75,0.24,0.26,0.34,0.69,normal
83,tcp,REJ,112,181,1,152,88,124,214,1,131,71,17320,iso_tsap,25494,41611,16190,46655,669,1,1,149,663,0,0.24,0.73,0.2,63690,56624,186,225,379,495,0.11,0.91,0.36,176,621,0.26,0.81,0.35,0.48,0.44,0.1,0.87,0.56,normal
116,icmp,RSTR,253,104,0,228,65,239,250,0,137,111,66236,nnsp,4736,27742,57373,9042,396,0,1,322,610,0,0.94,0.16,0.8,22369,5033,321,322,34,252,0.45,0.41,0.6,973,590,0.36,0.86,0.54,0.4,0.67,0.18,0.35,0.89,normal
146,udp,S1,139,47,0,84,197,27,145,0,192,41,64922,echo,90632,61753,70214,72058,351,1,1,462,191,0,0.97,0.34,0.69,50840,2856,431,265,373,174,0.83,0,0.91,409,255,0.37,0,0.86,0.75,0.33,0.43,0.2,0.71,normal
181,tcp,S1,155,74,0,238,18,36,81,0,172,104,69439,pm_dump,45254,91545,11704,74288,246,0,1,362,563,0,0.48,0.06,0.45,5740,42648,432,110,145,301,0.27,0.88,0.82,856,30,0.24,0.34,0.82,0.62,0.18,0.5,0.55,0.4,normal
29,icmp,S0,214,59,1,178,123,207,92,1,114,43,80882,urh_i,29642,47189,64884,22927,65,1,1,91,824,0,0.65,0.93,0.91,41445,34732,278,329,397,59,0.8,0.29,0.76,717,276,0.15,0.88,0.01,0.08,0.13,0.08,0.14,0.76,normal
153,icmp,S3,97,180,1,244,188,192,97,0,40,88,76801,mtp,86308,70603,25387,48278,667,0,0,205,956,0,0.67,0.05,0.11,59283,13474,10,286,152,366,0.74,0.73,0.39,532,778,0.86,0.12,0.6,0.44,0.85,0.85,0.07,0.62,normal
201,tcp,REJ,200,77,1,80,227,210,239,1,180,122,83389,daytime,71232,79267,47963,62946,259,0,1,291,2,0,0.64,0.67,0.19,38830,52007,258,333,280,415,0.5,0.45,0.28,626,964,0.82,0.67,0.89,0.94,0.22,0.81,0.77,0.23,normal
32,icmp,SF,166,64,1,16,40,39,195,0,206,108,791,http,13290,17575,64921,71210,564,0,0,469,307,0,0.96,0.95,0.99,8108,25041,60,159,76,314,0.64,0.69,0.37,501,368,0.31,0.86,0.07,0.94,0.22,0,0.92,0.02,normal
209,icmp,S0,190,96,0,135,169,124,107,0,11,0,6688,uucp_path,24594,16466,54116,32296,287,0,1,965,789,0,0.42,0.91,0.59,25610,34822,477,37,279,343,0.93,0.02,0.21,505,540,0.81,0.97,0.38,0.22,0.67,0.02,0.35,0.94,normal
93,icmp,S2,247,191,1,82,198,171,90,0,30,109,52561,discard,51115,42080,79498,1864,48,1,0,125,61,0,0.3,0.12,0.66,29485,48479,333,345,320,58,0.7,0.34,0.74,568,95,0.37,0.86,0.55,0.14,0.65,0.48,0.87,0.52,normal
110,udp,S2,70,6,0,38,74,156,236,1,100,139,11730,private,20757,17608,20916,88233,64,1,1,434,30,0,0,0.43,0.52,49062,58050,106,19,323,149,0.12,0.45,0.38,258,772,0.58,0.84,0.18,0.31,0.88,0.63,0.84,0.62,normal
109,udp,S2,105,129,1,184,117,215,70,0,88,143,48916,X11,36479,86566,46328,26697,248,0,0,133,265,0,0.62,0.39,0.31,31574,62108,305,27,18,500,0.32,0.97,0.55,32,387,0.68,0.43,0.15,0.9,0.42,0.59,0.57,0.13,normal
214,udp,S3,196,62,1,229,223,173,119,0,242,29,35579,login,88746,74320,47574,72005,193,1,0,724,272,0,0.83,0.33,0.55,21593,6557,176,112,298,112,0.46,0.74,0.69,29,543,0.5,0.85,0.1,0.64,0.34,0.91,0.15,0.27,policy-violation
40,udp,REJ,20,195,0,185,235,241,234,0,217,96,49028,Z39_50,93279,68348,18009,62641,40,1,1,558,913,0,0.41,0.33,0.9,41944,9909,244,370,236,65,0.38,0.67,0.15,504,600,0.53,0.58,0.49,0.08,0.89,0.54,0.85,0.3,normal
138,tcp,RSTOS0,181,212,1,18,135,79,159,1,93,97,27764,http_2784,65041,70005,92786,82919,113,1,0,531,137,0,0.76,0.97,0.31,2180,3257,341,132,389,301,0,0.42,0.22,926,226,0.02,0.27,0.7,0.12,0.52,0.22,0.06,0.53,attempted-user
133,tcp,S1,102,102,1,72,156,10,159,1,172,25,56603,ecr_i,16452,1005,67537,83166,224,0,1,199,793,0,0.41,0.13,0.42,42035,4089,476,294,282,450,0.07,0.47,0.9,539,837,0.33,0.2,0.93,0.96,0.55,0.68,0.22,0.41,successful-recon-largescale
226,udp,S1,216,224,0,164,236,136,16,0,76,53,14523,nntp,58142,47855,50155,39093,319,1,0,661,593,0,0.89,0.95,0.25,24420,9766,304,252,313,119,0.91,0.01,0.44,854,990,0.61,0.86,0,0.81,0.07,0.84,0.6,0.61,suspicious-login
129,tcp,REJ,216,124,0,60,72,226,68,0,244,55,14300,kshell,44696,84143,19320,98265,346,0,0,854,202,0,0.79,0.05,0.25,55519,2273,215,58,307,6,0.75,0.24,0.84,842,499,0.51,0.76,0.54,0.41,0.41,0.15,0.19,0.99,normal
6,icmp,S2,82,120,0,173,18,10,240,0,97,146,91295,http_443,78658,23701,53979,75934,163,0,0,131,615,0,0.67,0.12,0.71,31382,64632,120,377,271,439,0.77,0.04,0.04,895,100,0.44,0.24,0.27,0.41,0.11,0.91,0.38,0.97,normal
235,tcp,S2,196,133,0,55,191,47,235,0,68,8,77034,private,93869,20108,93077,36251,20,0,0,615,149,0,0.81,0.47,0.71,21506,62671,274,135,291,206,0.59,0.32,0.43,141,900,0.13,0.08,0.65,0.83,0.88,0.06,0.47,0.21,normal
118,udp,REJ,46,201,1,226,250,61,31,1,153,140,52012,ntp_u,52342,45071,50688,80719,102,0,0,233,898,0,0.27,0.1,0.57,29436,56939,323,317,241,307,0.71,0.2,0.15,387,213,0.73,0.89,0.16,0.75,0.2,0.08,0.9,0.13,normal
161,icmp,RSTO,152,63,1,111,183,22,57,1,59,83,42824,smtp,21849,87449,73096,6527,367,0,0,105,334,0,0.47,0.58,0.37,9365,21096,418,18,168,285,0.76,0.63,0.99,369,200,0.37,0.29,0.23,0.56,0.52,0.79,0.28,0.57,normal
224,udp,S2,148,55,0,62,132,94,17,0,68,77,15811,time,88087,56593,85144,58409,406,0,1,302,580,0,0.58,0.59,0.31,51376,61549,355,228,97,167,0.95,0.05,0.94,747,173,0.04,0.18,0.74,0.51,0.06,0.13,0.06,0.65,normal
122,tcp,REJ,138,10,1,175,122,145,1,1,124,75,60486,hostnames,90308,29129,79208,69618,284,1,1,862,848,0,0.73,0.94,0.8,55751,17486,205,50,265,284,0.21,0.04,0.12,880,443,0.2,0.03,0.73,0.65,0.91,0.45,0.68,0.89,normal
169,udp,SF,131,127,1,81,203,35,64,1,152,26,40684,link,11174,95795,60347,51109,434,1,0,627,132,0,0.79,0.43,0.43,61188,26805,395,181,38,274,0.54,0.05,0.7,172,626,0.88,0.9,0.38,0.2,0.23,0.6,0.71,0.31,attempted-user
249,icmp,RSTR,156,116,1,132,63,107,227,0,190,27,30600,ssh,64234,83079,59209,15583,318,0,0,59,197,0,0.51,0.28,0.55,31539,61814,465,3,183,281,0.36,0.51,0.94,172,810,0.4,0.57,0.39,0.27,0.01,0.25,0.69,0.55,suspicious-filename-detect
42,icmp,S2,241,181,0,53,213,165,128,1,14,4,56420,netbios_ns,48066,11989,84833,84067,460,0,1,399,274,0,0.33,0.32,0.05,13240,54874,383,311,250,467,0.99,0.61,0.75,86,100,0.44,0.22,0.91,0.75,0.68,0.16,0.09,0.51,normal
217,tcp,OTH,142,187,1,245,187,145,135,1,60,3,33582,urh_i,39382,17257,65823,39785,521,0,1,537,807,0,0.4,0.25,0.62,19622,59318,103,73,145,222,0.28,0.42,0.09,298,478,0.48,0.05,0.62,0.67,0.76,0.13,0.37,0.11,normal
42,icmp,RSTR,172,249,0,225,51,123,121,0,205,55,32660,other,69391,771,84773,79023,623,0,0,745,846,0,0.93,0.78,0.79,26340,50982,294,336,304,224,0.36,0.68,0.38,996,204,0.45,0.16,0.87,0.01,0.5,0.59,0.81,0.83,normal
69,icmp,RSTO,65,245,0,29,132,10,197,0,5,0,71742,imap4,43590,10607,79770,93144,159,0,0,563,626,0,0.68,0.73,0.56,59752,17528,308,317,140,250,0.68,0.18,0.15,436,81,0.07,0.85,0.21,0.12,0.36,0.08,0.45,0.17,normal
87,tcp,SH,80,233,1,9,36,238,199,0,196,84,2316,name,88808,29645,40531,49884,441,1,0,808,198,0,0.46,0.55,0.94,7950,25742,96,52,185,60,0.54,0.02,0.85,65,991,0.77,0.31,0.11,0.39,0.31,0.97,0.04,0.28,normal
8,udp,RSTO,58,179,0,155,49,55,57,0,74,155,63208,name,77680,45152,18932,94639,14,1,0,489,19,0,0.56,0.17,0.59,51232,64349,499,264,72,185,0,0.6,0.53,387,812,0.21,0.69,0.25,0.61,0.47,0.01,0.62,0.74,rpc-portmap-decode
207,icmp,RSTOS0,245,17,1,224,146,106,217,1,49,78,33128,nnsp,56609,92227,91504,61872,667,0,1,689,335,1,0.83,0.85,0.99,54727,48101,268,325,284,307,0.7,0.09,0.32,304,55,0.64,0.39,0.53,0.07,0.06,0.56,0.73,0.1,normal
121,udp,S2,254,184,0,240,254,94,219,0,238,135,21472,smtp,61221,89995,24440,48893,196,0,1,809,414,0,0.76,0.01,0.96,21345,12665,86,70,182,282,0.98,0.13,0.83,37,740,0.4,0.27,0.07,0.51,0.41,0.64,0.16,0.17,normal
163,tcp,S0,112,181,0,171,198,123,112,0,91,102,12415,private,41567,68223,80176,34213,187,0,1,903,578,0,0.4,0.74,0.27,32638,45450,33,191,158,157,0.26,0.54,0.37,186,558,0.63,0.89,0.71,0.15,0.75,0.66,0.58,0.2,rpc-portmap-decode
143,udp,REJ,139,111,1,72,145,180,248,0,42,10,11802,netbios_ns,82850,62685,6788,66357,420,0,1,264,963,0,0.91,0.78,0.12,55654,18374,37,330,212,228,0.95,0.84,0.55,723,784,0.56,0.45,0.44,0.21,0.16,0.38,0.58,0.42,normal
103,icmp,OTH,199,11,0,59,119,31,25,1,34,145,3799,uucp,93964,60174,13142,96743,353,0,1,912,298,0,0.58,0.13,0.25,24733,39567,447,223,370,250,0.38,0.26,0.15,651,800,0.01,0.64,0.67,0.36,0.96,0.84,0.15,0.33,normal
133,icmp,SH,212,30,1,234,97,189,188,0,179,125,34814,netbios_ns,86773,76216,7395,28848,476,0,1,68,385,0,0.07,0.53,0.98,58590,27070,15,62,366,215,0.58,0.27,0.73,778,65,0.83,0.2,0.79,0.17,0.28,0.14,0.03,0.77,normal
180,icmp,SH,1,239,0,241,255,70,2,0,142,16,17008,daytime,21638,85688,63997,47706,608,0,1,347,373,0,0.01,0.37,0.8,55973,45641,53,45,75,299,0.46,0.75,0.3,921,661,0.82,0.34,0.92,0.08,0.96,0.62,0.98,0.11,normal
76,tcp,S0,4,216,1,25,138,216,184,0,129,86,27826,http_2784,59752,44404,45213,2421,114,1,1,552,126,0,0.08,0.92,0.98,55347,50791,135,246,118,475,0.12,0.99,0.71,300,388,0.06,0.57,0.21,0.14,0.79,0.94,0.73,0.8,suspicious-filename-detect
60,tcp,OTH,37,45,0,167,2,101,186,0,86,108,83982,time,90285,92048,36641,69971,311,0,1,436,632,0,0,0.72,0.28,40737,17223,376,111,279,9,0.29,0.6,0.41,89,913,0.2,0.42,0.68,0.4,0.43,0.87,0.32,0.64,normal
106,icmp,SF,168,155,0,171,118,21,68,0,141,94,48191,auth,43996,4766,70796,81272,382,1,1,131,802,0,0.24,0.41,0.89,19744,11451,286,75,51,68,0.4,0.85,0.87,323,73,0.59,0.86,0.47,0.49,0.19,0.55,0.81,0.95,web-application-activity
240,udp,SF,117,178,1,130,146,94,157,0,44,116,5306,link,70360,51232,57569,85648,434,0,1,609,512,0,0.32,0.24,0.77,6587,7577,31,159,281,211,0.11,0.91,0.32,697,764,0.12,0.66,0.11,0.57,0.73,0.81,0.13,0.62,normal
149,udp,SF,235,186,0,15,37,9,160,1,94,87,6572,pop_3,57330,45070,45517,38175,4,1,1,662,605,0,0.55,0.19,0.42,3467,28399,330,88,277,388,0,0.41,0.47,404,1000,0.35,0.07,0.99,0.28,0.56,0.61,0.42,0.47,attempted-admin
50,icmp,S2,186,83,0,161,81,47,217,0,219,41,4600,pop_3,22254,44814,32786,53592,216,1,1,273,813,0,0.63,0.03,0.86,27292,36884,438,28,9,244,0.08,0.25,0.05,841,101,0.55,0.91,0,0.04,0,0.52,0.44,0.07,default-login-attempt
193,udp,S1,159,56,0,157,70,211,123,1,116,98,26049,daytime,25942,45098,88106,61992,234,1,0,988,760,0,0.28,0.5,0.73,44408,59889,399,355,339,129,0.54,0.15,0.52,882,879,0.95,0.13,0.45,0.84,0.96,0.88,0.97,0.24,normal
141,tcp,S1,185,99,1,197,3,21,120,1,54,76,62392,http_2784,49730,24541,4708,6306,488,0,0,715,526,0,0.97,0.23,0.54,59049,61888,162,374,347,264,0.35,0.95,0.83,297,829,0.79,0.63,0.18,0.49,0.72,0.37,0.78,0.16,normal
114,tcp,OTH,200,121,0,142,234,167,76,1,65,119,56316,courier,23179,25702,4558,71392,358,0,0,129,702,0,0.28,0.4,0.41,40191,3540,425,237,267,36,0.56,0.81,0.62,554,205,0.44,0.98,0.82,0.69,0.29,0.4,0.87,0.62,normal
171,icmp,SH,62,207,1,198,213,67,107,1,56,46,89123,domain_u,53437,43642,15283,48433,82,1,1,275,471,0,0.88,0.42,0.95,9684,7669,157,394,227,20,0.87,0.58,0.52,560,764,0.24,0.38,0.2,0.91,0.73,0.78,0.16,0.52,normal
7,icmp,REJ,5,228,0,166,57,144,60,1,107,14,62900,aol,34147,14351,77634,28685,489,1,1,633,372,0,0.57,0.55,0.86,33868,57624,193,358,7,206,0.85,0.71,0.28,941,673,0.9,0.32,0.41,0.47,0.04,0.98,0.86,0.23,successful-recon-limited
72,tcp,SH,121,199,0,51,209,8,22,1,99,25,88679,other,66245,11385,38053,9466,344,0,1,315,742,0,0.17,0.12,0.41,19442,39139,33,4,185,222,0.07,0.82,0.86,689,640,0.43,0.14,0.69,0.46,0.75,0.57,0.62,0.34,normal
58,udp,RSTO,185,1,0,2,188,190,255,0,3,76,62972,iso_tsap,29602,81560,64366,61554,286,0,0,776,846,0,0.89,0.14,0.12,52891,48342,386,125,286,361,0.12,0.1,0.94,709,797,0.61,0.31,0.95,0.09,0.02,0.77,0.13,0.66,network-scan
169,tcp,S3,153,14,1,126,110,191,33,1,62,5,95313,http_2784,48290,96453,57698,57440,606,1,1,480,328,0,0.81,0.75,0.24,52847,34219,462,29,280,478,0.36,0.03,0.01,399,491,0.02,0.69,0.66,0.35,0.26,0.99,0.19,0.19,normal
21,icmp,OTH,104,119,0,150,160,166,82,0,126,55,18783,aol,36579,64461,3823,78379,199,0,1,945,651,0,0.72,0.89,0.74,34000,38966,101,177,244,429,0.03,0.93,0.84,193,13,0.13,0.18,0.07,0.12,0.34,0.68,0.22,0.37,normal
193,udp,S2,164,19,0,154,124,192,60,0,82,18,82589,whois,96769,8881,67014,34289,69,1,1,744,594,0,0,0.8,0.26,61839,63537,200,179,41,215,0.5,0.46,0.58,552,452,0.17,0.23,0.19,0.56,0.17,0.16,0.77,0.7,normal
119,udp,S0,76,115,0,238,67,16,59,0,228,42,81676,tim_i,77913,97530,77810,60629,214,1,1,245,700,0,0.96,0,0.67,24983,21923,248,259,247,42,0.41,0.21,0.72,829,533,0.59,0.38,0.5,0.38,0.63,0.1,0.16,0.66,normal
2,udp,S0,44,122,0,32,47,151,149,1,52,106,48200,finger,17354,58004,97595,50842,468,0,0,417,967,0,0.57,0.13,0.44,49629,45563,296,140,192,368,0.99,0.3,0.33,720,205,0.22,0.42,0.6,0.65,0.18,0.32,0.34,0.12,normal
146,icmp,REJ,33,194,0,251,218,121,75,1,120,60,79264,login,66279,91102,95823,8386,211,1,0,124,939,0,0.45,0.74,0.27,32870,6131,456,113,336,293,0.21,0.08,0.39,117,320,0.89,0.98,0.1,0.18,0.8,0.99,0.52,0.64,normal
233,icmp,SF,94,103,0,185,48,183,44,1,162,75,5785,ntp_u,28766,42575,62259,24466,11,0,1,948,952,0,0.77,0.98,0.83,20975,44868,26,124,149,288,0.6,0.53,0.21,270,497,0.24,0.22,0.57,0.46,0.84,0.1,0.39,0.47,normal
243,tcp,S0,13,116,0,23,210,69,206,0,152,113,19599,X11,51511,26958,45017,50223,71,1,0,454,164,0,0.43,0.41,0.67,58943,14927,143,87,233,464,0.1,0.93,0.64,685,524,0.05,0.22,0.18,0.41,0.21,0.52,0.05,0.22,system-call-detect
251,icmp,REJ,111,78,1,164,241,218,196,1,246,101,40994,ftp_data,77658,87733,48535,48646,687,1,1,605,772,0,0.62,0.16,0.3,14952,15213,495,393,256,107,0.05,0.36,0.19,436,176,0.95,0.26,0.01,0.8,0.38,0.48,0.48,0.32,successful-user
241,icmp,S2,162,227,1,39,90,135,80,0,42,148,18182,rje,94816,33305,76580,64019,444,1,0,543,987,0,0.12,0.31,0.68,27196,36099,197,224,109,53,0.01,0.37,0.93,385,847,0.5,0.49,0,0.69,0.33,0.71,0.39,0,normal
4,tcp,REJ,198,187,1,42,192,125,169,0,10,117,81374,urp_i,24246,71138,85193,69535,560,1,0,236,124,0,0.31,0.02,0.93,54591,17062,370,74,337,78,0.33,0.77,0.27,121,885,0.48,0.59,0.74,0.68,0.85,0.6,0.89,0.52,normal
