235,udp,S1,187,188,1,250,25,28,141,0,31,17,34755,http_443,98385,33518,61746,29050,524,1,0,983,632,0,0.87,0.09,0.27,8350,7659,14,308,138,188,0.85,0.45,0.82,637,462,0.93,0.81,0.72,0.3,0.47,0.2,0.46,0.66,normal
201,icmp,RSTOS0,231,210,0,112,125,105,210,0,143,57,85651,http_443,52562,52080,42291,18407,685,1,0,934,844,0,0.23,0.44,0.87,32872,598,418,378,2,332,0.54,0.86,0.55,60,647,0.4,0.75,0.42,0.99,0.64,0.1,0.06,0.89,normal
14,icmp,OTH,232,50,0,187,1,60,106,1,73,13,47411,pop_3,27627,78027,99152,64449,82,0,0,82,381,0,0.68,0.7,0.33,63158,37914,159,333,77,454,0.49,0.57,0.02,338,472,0.64,0.49,0.3,0.33,0.39,0.4,0.5,0.13,normal
186,icmp,S2,108,110,1,25,46,66,15,0,110,2,62998,X11,92789,91220,13355,11868,207,0,1,532,573,0,0.6,0.4,0.26,31269,50904,458,351,223,193,0.97,0.45,0.16,162,639,0.29,0.33,0.19,0.12,0.71,0.01,0.25,0.34,normal
106,icmp,REJ,219,31,1,172,31,171,19,1,170,29,23305,sql_net,46260,17448,19398,33598,650,1,0,307,532,0,0.16,0.69,0.11,42814,22113,413,386,294,211,0.59,0.39,0.3,833,78,0.42,0.17,0.8,0.12,0.92,0.23,0.67,0.44,normal
144,udp,REJ,243,59,1,200,58,6,147,0,14,12,9605,smtp,59547,92894,62388,50882,309,1,0,682,292,0,0.74,0.07,0.93,39152,5205,117,160,273,335,0.17,0.85,0.59,137,751,0.85,0.47,0.81,0.12,0.02,0.3,0.8,0.01,bad-unknown
111,tcp,OTH,146,215,0,158,67,166,128,1,227,108,72044,http_2784,42243,21724,41679,30720,318,0,0,932,462,0,0.45,0.03,0.6,2844,6717,239,270,43,43,0,0.23,0.25,579,129,0.85,0.42,0.28,0.07,0.99,0.61,0.89,0.43,normal
0,tcp,S3,221,242,1,139,70,107,83,0,245,108,77573,ecr_i,68977,83002,32845,30514,319,0,1,338,773,0,0.1,0.53,0.52,37436,8473,448,391,24,400,0.47,0.27,0.89,275,395,0.24,0.21,0.65,0.9,0.94,0.13,0.07,0.12,protocol-command-decode
123,udp,SF,15,80,0,103,181,162,129,0,85,59,32032,bgp,35437,15063,25967,63555,542,1,1,372,244,0,0.93,0.15,0.24,5537,22742,46,349,266,197,0.46,0.37,0.18,490,546,0.29,0.78,0.36,0.17,0.75,0.71,0.55,0.74,normal
245,tcp,S2,129,214,0,14,34,60,254,0,65,67,82401,uucp,59210,55426,1968,67140,250,0,0,961,885,0,0.04,0.04,0,38591,21916,194,284,325,465,0.99,0.37,0.09,602,522,0.71,0.19,0.39,0.12,0.66,0.79,0.37,0.56,normal
166,tcp,SF,96,222,1,25,109,8,53,0,10,58,37407,harvest,76139,20209,76666,77583,381,0,0,364,725,0,0.49,0.72,0.66,46784,57438,356,67,303,172,0.52,0.37,0.94,880,375,0.14,0.94,0.84,0.42,0.22,0.32,0.66,0.38,normal
235,udp,S2,128,10,1,228,5,151,222,1,154,61,52182,http_8001,66367,35300,31494,7624,553,0,1,396,255,0,0.45,0.3,0.67,51942,56894,34,155,210,399,0.11,0.88,0.7,617,148,0.82,0.15,0.3,0.3,0.53,0.46,0.31,0.64,normal
45,udp,OTH,202,99,1,76,185,60,78,1,141,51,29538,ntp_u,53918,96166,69613,75683,248,1,0,200,990,0,0.77,0.19,0.47,47785,28676,208,272,170,62,0.27,0.19,0.12,0,498,0.93,0.36,0.74,0.98,0.87,0.53,0.26,0.63,successful-recon-limited
161,icmp,RSTR,95,73,0,173,58,244,214,0,85,10,48651,netbios_ssn,47039,96433,20156,33643,195,0,0,741,571,0,0.82,0.02,0.99,10750,45027,470,294,97,294,0.8,0.72,0.7,468,183,0.91,0.96,0.14,0.91,0.64,0.92,0.04,0.68,unsuccessful-user
244,icmp,RSTOS0,109,145,1,26,205,119,19,1,180,142,47006,other,94005,37667,62039,17491,301,1,0,346,764,0,0.34,0.45,0.47,35617,41856,145,150,227,171,0.57,0.12,0.79,202,895,0.73,0.28,0.7,0.09,0.9,0.77,0.52,0.88,normal
236,tcp,REJ,115,197,0,65,40,109,160,0,71,78,72158,time,6995,23142,51972,64314,244,0,1,675,624,0,0.71,0.87,0.25,41673,18371,447,357,218,253,0.63,0.45,0.76,765,917,0.35,0.08,0.77,0.57,0.72,0.28,0.2,0.79,normal
209,icmp,SH,8,112,0,75,203,243,8,0,254,138,64140,harvest,35999,42034,57516,27208,376,1,0,473,305,0,0.01,0.53,0.28,12041,55923,326,359,374,416,0.98,0.86,0.07,417,502,0.39,0.16,0.09,0.4,0.98,0.5,0.45,0.64,normal
112,udp,S1,216,193,1,154,235,102,230,0,165,121,89976,other,24602,26019,68117,81448,232,1,0,792,656,0,0.56,0.26,0.36,13422,34633,342,331,171,461,0.13,0.43,0.23,299,172,0.22,0.35,0.89,0.09,0.26,0.03,0.98,0.33,normal
162,icmp,RSTR,165,113,1,155,228,82,137,0,223,154,77428,systat,34819,66817,68498,80341,298,0,0,829,534,0,0.45,0.37,0.84,49399,16236,115,347,374,21,0.25,0.83,0.05,38,950,0.56,0.48,0.43,0.04,0.14,0.35,0.2,0.49,denial-of-service
66,udp,REJ,129,158,1,109,177,53,46,1,164,136,66806,link,72677,52836,44030,24211,152,1,1,220,503,0,0.51,0.64,0.54,2210,53806,113,349,16,98,0.35,0.6,0.02,602,144,0.31,0.33,0.08,0.41,0.75,0.65,0.27,0.53,normal
254,udp,SH,67,184,0,102,240,36,205,0,196,119,20365,ldap,28206,68579,68988,94195,385,0,1,438,431,0,0.06,0.13,0.51,1689,8603,175,161,395,397,0.5,0.55,0.29,658,985,0.42,0.45,0.08,0.77,0.65,0.14,0.52,0.43,normal
68,icmp,RSTOS0,11,56,1,40,68,102,200,1,22,121,15332,auth,460,29121,30180,98514,80,1,1,932,466,0,0.83,0.12,0.14,5638,41759,196,165,170,399,0.27,0.87,0.15,624,552,0.93,0.19,0.98,0.48,0.72,0.09,0.62,0.64,normal
171,udp,S2,246,219,0,196,229,4,187,0,238,98,45628,pop_3,59902,97255,7609,62764,226,0,1,536,91,0,0.47,0.49,0.22,26997,61890,62,242,93,213,0.06,0.6,0.68,671,307,0.93,0.69,0.1,0.51,0.1,0.63,0.56,0.7,normal
204,udp,S3,78,165,1,199,93,135,88,0,105,41,31530,X11,1217,27750,28516,71596,538,0,1,453,30,0,0.77,0.88,0.69,19179,41715,224,85,210,65,0.71,0.61,0.22,257,649,0.77,0.17,0.37,0.23,0.68,0.24,0.7,0.04,normal
201,tcp,S0,178,34,1,185,248,194,186,0,99,151,54648,ctf,47850,81976,76098,26892,228,1,0,944,531,0,0.35,0.98,0.74,25455,37651,117,14,294,380,0.57,0.19,0.64,197,518,0.05,0.83,0.16,0.38,0.51,0.43,0.87,0.13,normal
231,tcp,S2,82,233,0,125,9,49,181,0,192,90,40188,harvest,42207,39422,21697,14648,169,1,0,14,29,0,0.27,0.82,0.25,65347,19931,143,329,373,221,0.68,0.63,0.43,803,663,0.03,0.61,0.32,0.74,0.59,0.62,0.12,0.96,normal
84,udp,SH,233,115,1,171,132,32,5,1,23,52,69018,X11,46985,1614,5668,93777,188,0,0,276,9,0,0.13,0.15,0.46,9652,19643,345,70,254,171,0.26,0.93,0.82,776,757,0.35,0.54,0.19,0.87,0.49,0.76,0.7,0.42,normal
46,tcp,S2,121,30,1,104,9,24,96,0,68,44,69008,X11,71047,45938,64544,92039,145,0,0,910,42,0,0.5,0.89,0.21,41614,29033,460,343,179,219,0.39,0.34,0.42,261,164,0.91,0.18,0.5,0.56,0.92,0.68,0,0.97,policy-violationn
174,udp,RSTO,241,159,1,109,104,241,172,0,124,114,89207,pop_2,49315,43091,88498,29743,621,1,1,545,179,0,0.11,0.58,0.23,55612,65306,321,350,80,203,0.18,0.12,0.97,357,139,0.02,0.86,0.36,0.57,0.11,0.27,0.36,0.75,normal
42,icmp,RSTOS0,89,234,1,104,28,248,46,1,84,22,16910,login,29276,14530,2897,89534,637,1,1,693,927,0,0.95,0.41,0.43,53287,15941,469,228,313,357,0.47,0.38,0.52,859,242,0.13,0.63,0.08,0.93,0.42,0.11,0.93,0.27,normal
50,tcp,SF,246,133,1,106,11,125,62,1,125,27,90380,bgp,42750,45602,40917,25929,548,0,0,875,929,0,0.68,0.99,0.98,16621,46760,395,228,382,168,0.64,0.31,0.64,181,695,0.72,0.85,0.6,0.96,0.52,0.74,0.43,0.16,normal
120,icmp,S0,188,146,0,201,199,249,83,1,65,28,68525,time,12059,94395,96818,37035,29,0,1,760,40,0,0.41,0.18,0.07,40783,52947,76,318,192,487,0.63,0.45,0.58,180,962,0.64,0.84,0.12,0.27,0.3,0.24,0.34,0.74,unsuccessful-user
79,icmp,S3,217,110,1,174,67,19,52,0,148,135,8888,domain_u,4885,93717,91978,44869,63,0,0,503,976,0,0.83,0.32,0.8,40612,51592,6,7,304,270,0.65,0,0.15,38,942,0.42,0.18,0.36,0.79,0.28,0.45,0.04,0.11,normal
53,tcp,RSTO,245,161,1,157,203,102,250,0,255,44,61262,other,87907,87319,40208,35960,147,0,0,759,27,0,0.65,0.65,0.1,45217,58718,199,203,397,485,0.46,0.98,0.58,27,992,0.04,0.65,0.41,0.85,0.4,0.26,0.19,0.11,normal
133,udp,S2,42,165,1,215,70,14,182,0,104,0,24727,http_443,45659,85065,44013,58029,479,0,1,158,673,0,0.09,0.16,0.3,43085,21617,229,63,306,446,0.43,0.77,0.9,823,209,0.73,0.47,0.07,0.19,0.28,0.88,0.36,0.89,default-login-attempt
192,udp,RSTOS0,114,9,1,130,66,37,218,1,130,128,13759,netbios_ns,64505,63830,11149,14143,208,1,0,628,325,0,0.96,0.3,0.74,47786,30617,48,350,324,373,0.83,0.95,0.41,37,824,0.93,0.36,0.66,0.79,0.2,0.91,0.91,0.48,normal
216,udp,RSTR,190,146,0,152,144,41,221,0,131,52,84092,ftp_data,2170,65759,13326,68127,637,1,0,159,27,0,0.45,0.89,0.84,18652,7649,348,142,293,204,0.69,0.22,0.47,964,974,0.27,0.97,0.3,0.33,0.42,0.13,0.95,0.68,trojan-activity
165,tcp,S2,207,87,1,210,75,156,13,1,119,86,48736,auth,70898,723,8977,20372,566,0,0,201,667,0,0.97,0.32,0.53,37550,3481,263,187,76,50,0.75,0.2,0.89,831,713,0.71,0.85,0.96,0.45,0.44,0.63,0.1,0.44,normal
195,icmp,REJ,67,1,1,131,41,22,65,1,6,22,36010,ftp_data,10723,53739,16184,91755,305,0,1,467,412,0,0.23,0.53,0.89,21243,57947,110,377,288,111,0.79,0.74,0.59,972,877,0.96,0.22,0.94,0.27,0.74,0.37,0.75,0.54,not-suspicious
220,icmp,S3,251,173,0,181,36,142,254,0,8,33,9649,discard,66654,38605,16224,46190,31,1,1,585,390,0,0.62,0.94,0.57,1030,110,472,226,34,494,0.02,0.13,0.38,104,251,0.05,0.33,0.76,0.35,0.87,0.01,0.77,0.29,normal
208,tcp,OTH,234,253,0,171,243,19,35,1,130,46,50893,ldap,96832,41855,72769,94304,31,0,1,1,962,0,0.19,0.24,0.75,36551,25865,328,118,102,13,0.93,0.92,0.23,241,609,0.55,0.75,0.78,0.61,0.3,0.72,0.88,0.57,successful-recon-largescale
189,tcp,OTH,0,16,0,249,193,88,85,0,39,92,28842,tftp_u,26791,88310,9936,41610,154,0,0,558,251,0,0.08,0.49,0.63,2880,28692,106,398,143,474,0.67,0.58,0.5,58,905,0.04,0.68,0.55,0.89,0.38,0.99,0.03,0.54,normal
97,udp,RSTO,66,92,1,119,63,56,46,0,252,36,96548,printer,33905,46254,59309,290,193,0,1,305,910,0,0.89,0,0.76,43193,40861,246,312,145,152,0.84,0.81,0.87,802,6,0.95,0.08,0.22,0.35,0.79,0.78,0.41,0.22,normal
91,icmp,SF,172,178,1,11,255,236,4,1,91,35,50598,netbios_ns,89479,31617,77063,32546,18,0,1,425,731,0,0.93,0.38,0.23,24822,56398,482,15,324,4,0.37,0.22,0.5,571,148,0.54,0.01,0.66,0.25,0.99,0.65,0.66,0.94,successful-admin
199,udp,S1,221,110,0,10,60,249,232,1,79,82,20567,X11,75699,74763,59622,70365,119,0,1,590,29,0,0.04,0.76,0.65,36815,57951,493,124,113,108,0.22,0.31,0.17,336,695,0.41,0.19,0.67,0.07,0.95,0.94,0.28,0.93,normal
156,icmp,SF,245,198,1,43,57,18,226,0,177,18,20579,name,72495,8480,8636,95253,153,0,1,865,68,0,0.08,0.79,0.93,54084,39506,369,238,377,303,0.39,0.72,0.72,912,160,0.62,0.45,0.35,0.42,0.35,0.18,0.84,0.02,normal
58,icmp,RSTR,126,194,0,130,35,177,102,1,45,105,1389,uucp,64806,89371,52565,94480,636,0,1,142,817,0,0.31,0.97,0.98,834,14375,307,88,181,259,0.27,0.61,0.88,925,708,0.99,0.73,0.7,0.1,0.02,0.42,0.38,0.38,normal
111,icmp,SF,79,69,0,46,254,211,203,0,30,142,80540,ftp,17522,29148,52563,49058,342,0,1,897,847,0,0.31,0.88,0.72,19693,16833,196,11,284,333,0.2,0.7,0.06,818,717,0.1,0.88,0.81,0.62,0.01,0.27,0.29,0.3,tcp-connection
149,udp,REJ,104,226,1,78,224,106,115,0,19,14,11293,name,85380,38903,14396,27990,492,0,0,449,921,0,0.51,0.83,0.04,24789,11266,386,44,180,149,0.88,0.66,0.67,121,693,0.4,0.39,0.01,0.61,0.95,0.82,0.1,0.57,normal
181,icmp,S1,220,84,0,36,8,173,222,0,128,95,48975,netbios_ssn,14599,79128,47967,12408,459,0,0,710,912,0,0.11,0.69,0.51,7605,16300,450,266,214,46,0.54,0.67,0.13,407,389,0.79,0.75,0.59,0.55,0.42,0.8,0.69,0.66,normal
91,udp,RSTOS0,154,240,1,242,209,238,130,1,150,47,48443,domain,86905,76209,11701,36486,432,0,1,645,889,0,0.08,0.85,0.71,36643,39488,146,272,130,168,0.66,0,0.52,625,823,0.17,0.78,0.86,0.64,0.01,0.17,0.34,0.7,denial-of-service
55,icmp,S0,171,129,0,22,45,253,49,0,129,39,61525,time,34408,78393,34431,74583,126,1,0,530,6,0,0.3,0.05,0.42,29278,61775,264,338,185,138,0.57,0.29,0.05,247,553,0.14,0.34,0.24,0.62,0.18,0.65,0.04,0.72,normal
188,udp,RSTO,177,177,0,55,194,137,14,1,207,63,92047,http_8001,81875,13901,20360,75602,666,1,1,866,670,0,0.16,0.77,0.39,57263,17079,36,54,160,381,0.52,0.62,0.18,969,431,0.81,0.67,0.16,0.7,0.85,0.8,0.95,0.57,unusual-client-port-connection
238,udp,S1,208,106,1,8,190,2,2,0,145,119,28319,domain_u,42832,11567,39961,72893,320,1,0,738,696,0,0.29,0.3,0.53,52351,24772,6,395,206,314,0.23,0.9,0.47,902,95,0.89,0.95,0.76,0.75,0.12,0.91,0.54,0.93,normal
248,icmp,REJ,244,188,0,209,103,107,208,0,4,81,37110,login,13907,67518,98063,7630,151,1,1,852,833,0,0.22,0.61,0.79,39779,20010,479,135,287,285,0.71,0.05,0.15,380,821,0.49,0.02,0.77,0.98,0.31,0.14,0.37,0.9,normal
85,udp,S3,127,36,1,250,235,111,22,0,189,119,6036,netbios_ns,6602,50824,3427,25032,59,1,1,925,187,0,0.2,0.2,0.89,41000,41180,445,379,352,155,0.7,0.89,0.86,573,514,0.82,0.1,0.9,0.76,0.79,0.15,0,0.58,normal
145,tcp,RSTOS0,221,101,1,105,56,255,152,0,105,2,7381,Z39_50,69342,54085,29266,13686,669,1,0,12,729,0,0.19,0.89,0.13,60928,65415,22,42,65,213,0.29,0.46,0.72,360,155,0.45,0.79,0.87,0.49,0.98,0.98,0.12,0.22,normal
67,tcp,S1,44,85,1,148,237,20,63,0,76,107,65528,supdup,75252,467,77851,65118,299,0,1,997,243,0,0.36,0.25,0.2,16843,9708,269,110,74,268,0.56,0.68,0.51,313,517,0.86,0.7,0.22,0.37,0.3,0.73,0.66,0.24,normal
82,icmp,OTH,192,68,1,48,15,122,2,0,237,36,85925,exec,61334,49317,5900,92284,10,1,1,751,197,0,0.94,0.17,0.51,10571,56661,90,239,131,126,0.86,0.33,0.22,973,747,0.19,0.97,0.73,0.01,0.04,0.85,0.58,0.58,normal
231,tcp,SH,27,234,0,76,119,53,84,0,71,97,87938,name,8880,23276,71647,74993,271,1,1,604,942,0,0.27,0.61,0.31,62595,28577,294,121,205,44,0.02,0.58,0.3,472,509,0.89,0.34,0.94,0.52,0.02,0.96,0.31,0.27,normal
85,icmp,S2,163,19,0,173,54,46,88,1,172,142,17802,eco_i,61964,78951,45765,71898,501,1,1,987,237,0,0.45,0.7,0.19,27328,22118,246,215,248,284,0.03,0.87,0.34,202,88,0.79,0.04,0.05,0.12,0.37,0.01,0.95,0.09,normal
107,tcp,SF,153,87,1,48,167,179,94,0,76,108,13777,urh_i,67687,19158,25906,79581,23,1,1,777,591,0,0.37,0.11,0.29,9662,41582,359,205,112,30,0.93,0.85,0.28,727,99,0.7,0.5,0.1,0.77,0.85,0.54,0.44,0.57,normal
8,icmp,SH,60,13,1,94,138,7,143,0,194,116,3545,shell,51713,68462,36663,70514,363,0,1,392,143,0,0.28,0.69,0.01,8126,137,462,297,211,384,0.98,0.44,0.05,318,162,0.8,0.7,0.18,0.42,0.85,0.13,0.25,0.09,normal
2,tcp,SH,180,129,0,41,159,154,26,1,201,2,32465,nntp,26061,57827,15814,98532,544,1,0,18,375,0,0.96,0.92,0.65,11678,11497,168,240,164,211,0.05,0.71,0.72,292,489,0.36,0.28,0.57,0.39,0.39,0.62,0.5,0.72,normal
114,icmp,REJ,247,187,0,242,54,13,1,0,25,95,53095,netstat,90381,32353,2984,18762,641,0,0,856,304,0,0.03,0.25,0.59,54249,36454,280,397,161,357,0.95,0.19,0.04,344,288,0.49,0.04,0.81,0.85,0.74,0.15,0.33,0.76,normal
48,icmp,REJ,59,225,1,249,213,231,22,1,96,81,29534,domain,98849,87506,50833,76113,370,1,0,120,765,0,0.69,0.24,0.03,52534,26299,406,240,266,25,0.46,0.31,0.8,501,648,0.47,0.94,0.36,0.52,0.41,0.31,0.38,0.47,normal
96,icmp,S1,228,156,1,249,191,162,38,1,68,42,86459,domain,7215,34998,36368,90120,69,1,0,706,245,0,0.71,0.32,0.3,9154,40751,433,322,395,42,0.4,0,0.17,877,344,0.52,0.43,0.81,0.73,0.23,0.59,0.11,0.92,shellcode-detect
255,udp,S3,220,116,0,240,55,131,200,1,233,87,61250,csnet_ns,63776,5978,18627,6101,537,0,0,396,776,0,0.04,0.54,0.05,58734,50473,271,128,301,334,0.87,0.53,0.58,453,982,0.94,0.58,0.24,0.2,0.85,0.9,0.45,0.62,normal
178,tcp,S3,107,128,1,104,142,209,225,1,90,94,10905,sunrpc,36572,1334,60867,57459,267,0,0,376,31,0,0.48,0.57,0.01,62916,47377,9,117,70,143,0.43,0.23,0.75,807,878,0.95,0.32,0.14,0.13,0.7,0.13,0.72,0.23,non-standard-protocol
98,icmp,SH,145,181,0,182,251,58,81,1,3,43,92236,netstat,67264,69107,37160,90989,683,0,1,627,509,0,0.68,0.51,0.87,2503,56678,169,362,79,161,0.79,0.24,0.4,813,229,0.84,0.71,0.36,0.13,0.65,0.21,0.34,0.58,normal
7,icmp,RSTR,139,206,0,214,239,140,170,1,156,80,10447,telnet,92176,98535,22723,5890,86,0,0,341,553,0,0.35,0.69,0.3,12871,12513,473,197,340,269,0.67,0.32,0.3,512,571,0.02,0.9,0.59,0.01,0.49,0.48,0.51,0.42,normal
199,tcp,REJ,76,200,1,112,94,84,180,0,123,95,17949,remote_job,31779,72136,37493,73857,231,0,0,779,166,0,0.22,0.99,0,24588,16732,240,45,3,188,0.55,0.02,0.8,505,986,0.69,0.71,0.7,0.8,0.54,0.66,0.33,0.59,normal
133,icmp,S0,191,177,1,57,27,230,96,0,163,100,25567,http_2784,7075,27382,84053,28000,511,0,0,102,781,0,0.91,0.2,0.99,35664,57533,492,273,119,130,0.51,0.49,0.03,411,14,0.92,0.7,0.75,0.08,0.86,0.94,0.87,0.34,normal
107,icmp,S3,188,42,0,46,194,23,201,1,95,60,56984,auth,15130,87953,26241,30928,32,0,1,574,918,0,0.61,0.8,0.28,19194,52414,11,100,92,245,0.22,0.35,0.99,879,165,0.04,0.86,0.3,0.49,0.94,0.17,0.66,0.6,normal
107,tcp,RSTR,107,223,0,25,224,41,217,0,239,106,90219,telnet,78156,23418,66009,47221,564,0,1,79,586,0,0.41,0.64,0.79,44506,1898,420,63,283,304,0.51,0.76,0.2,252,755,0.32,0.28,0.85,0.48,0.94,0.1,0.21,0.77,misc-activity
85,udp,RSTO,0,31,0,255,28,212,4,1,236,22,81059,uucp,55411,83795,73673,2013,661,1,1,744,50,0,0.38,0.61,0.96,17360,53080,126,363,106,211,0.06,0.11,0.66,626,99,0.95,0.87,0.12,0.67,0.75,0.74,0.36,0.36,policy-violationn
110,tcp,OTH,93,19,1,34,4,89,250,0,168,27,41092,shell,29023,43221,43236,550,361,0,1,460,301,0,0.32,0.43,0.61,35668,59473,155,1,222,139,0.97,0.84,0.65,789,629,0.34,0.84,0.52,0.53,0.89,0.06,0.78,0.48,suspicious-filename-detect
65,udp,SH,73,183,1,231,214,41,183,0,206,2,44479,echo,8015,45398,47111,6589,191,0,0,101,560,0,0.59,0.64,0.66,45974,28688,227,76,6,467,0.51,0.4,0.4,164,223,0.72,0.56,0.87,0.27,0.9,0.01,0.03,0.9,normal
214,icmp,S0,200,175,0,96,65,227,163,1,108,49,4508,link,19129,53067,93712,8147,194,0,0,472,84,0,0.38,0.97,0.8,27869,62177,123,279,1,266,0.61,0.94,0.36,544,139,0.27,0.3,0.22,0.96,0.24,0.07,0.25,0.81,rpc-portmap-decode
88,tcp,RSTO,135,12,0,122,139,183,206,1,154,126,68244,discard,58749,27819,51404,36780,557,1,0,190,72,0,0.08,0.48,0.57,32481,59670,1,377,50,451,0.06,0.99,0.02,690,66,0.04,0.14,0.85,0.57,0.44,0.36,0.71,0.32,normal
131,udp,SH,201,234,0,137,238,155,124,1,192,28,50808,http_2784,12085,68061,94659,41400,199,1,0,146,356,0,0.39,0.73,0.58,14744,21984,481,366,353,422,0.13,0.7,0.27,44,249,0.31,0.05,0.56,0.73,0.83,0.84,0.73,0.06,denial-of-service
128,udp,SH,40,175,0,38,136,136,169,1,172,3,3199,smtp,78551,39760,25944,51326,394,0,0,991,189,0,0.88,0.02,0.15,39889,46460,239,351,192,54,0.41,0.42,0.78,457,863,0.53,0.93,0.32,0.99,0.51,0.32,0.81,0.43,normal
240,udp,OTH,45,8,1,3,66,254,96,0,24,111,98234,nnsp,83699,42518,43905,50756,509,0,1,184,63,0,0.94,0.58,0.81,33255,19530,239,228,394,128,0.91,0.36,0.45,149,15,0.55,0.72,0.08,0.06,0.27,0.03,0.19,0.08,normal
144,udp,SF,207,129,1,39,61,107,136,1,85,64,67177,pop_2,51268,22545,51652,10754,340,0,1,710,95,0,0.46,0.35,0.7,54517,40923,76,337,384,192,0.33,0.63,0.07,943,404,0.21,0.65,0.62,0.39,0.38,0.1,0.14,0.03,normal
196,udp,SF,157,118,0,80,204,246,239,1,5,116,40099,urh_i,18811,53463,53461,46765,92,1,1,947,397,0,0.33,0.98,0.3,36650,35033,314,62,339,191,0.17,0.32,0.43,436,557,0.4,0.48,0.35,0.89,0.32,0.98,0.27,0.15,normal
150,icmp,S3,152,192,0,115,55,165,11,1,68,130,32210,aol,23297,50409,91494,58566,670,1,0,592,311,0,0.06,0.06,0.77,57926,27408,393,350,132,40,0.47,0.47,0.25,247,683,0.63,0.04,0.73,0.56,0.4,0.32,0.37,0.46,normal
221,tcp,SF,108,99,0,212,184,205,145,1,24,139,44261,echo,54303,29081,75804,45990,605,0,0,141,933,0,0.7,0.79,0.99,36389,40397,78,219,213,418,0.78,0.4,0.79,620,359,0.7,0.76,0.73,0.65,0.54,0.36,0.33,0.73,normal
31,udp,SF,90,147,0,114,234,198,117,0,47,19,31215,whois,21314,36827,75813,48607,552,0,0,713,9,0,0.78,0.82,0.45,7505,41415,472,226,164,313,0.58,0.97,0.7,987,693,0.02,0.22,0.7,0.09,0.45,0.81,0.48,0.28,normal
194,icmp,OTH,16,132,0,115,203,37,63,1,12,12,80029,aol,92579,61802,84694,59441,692,1,1,922,154,0,0.47,0.53,0.17,12353,29786,200,68,67,251,0.41,0.5,0.52,138,554,0.92,0.62,0.92,0.35,0.95,0.43,0.18,0.66,normal
193,tcp,S2,223,90,0,42,147,208,202,0,45,3,47922,private,24076,73010,59331,405,344,1,0,133,627,0,0.57,0.99,0.1,11149,13268,274,102,17,31,0.02,0.05,0.05,706,586,0.27,0.99,0.99,0.26,0.46,0.14,0.45,0.77,normal
7,tcp,RSTR,155,42,1,239,6,73,245,0,235,118,6383,eco_i,18340,7305,13617,31279,483,1,1,591,0,0,0.17,0.49,0.93,13273,39747,2,56,102,412,0.8,0.32,0.58,345,539,0.77,0.71,0.52,0.05,0.07,0.96,0.63,0.06,normal
204,udp,OTH,76,218,1,38,25,119,124,1,5,47,62720,tftp_u,23867,55902,93014,35063,336,0,1,100,899,0,0.22,0.2,0.85,23420,41721,292,334,368,362,0.45,0.58,0.58,38,923,0.83,0.28,0.18,0.01,0.46,0.43,0.19,0.96,normal
117,udp,S3,219,193,1,127,95,234,179,1,248,100,87252,link,65795,19309,39915,5620,170,1,1,766,474,0,0.65,0.11,0.04,1263,36383,58,29,399,64,0.76,0.07,0.65,493,969,0.8,0.99,0.88,0.29,0.92,0.54,0.37,0.26,rpc-portmap-decode
237,tcp,S0,227,51,0,38,93,144,156,0,75,121,72043,printer,86094,75093,81714,59967,31,1,1,496,140,0,0.43,0.26,0.24,3124,17248,197,245,171,281,0.28,0.39,0.33,2,696,0.44,0.55,0.23,0.45,0.06,0.25,0.05,0.26,normal
96,tcp,SH,114,169,0,128,48,43,10,0,201,56,78642,uucp_path,19305,96267,15898,45620,159,0,0,678,215,0,0.34,0.29,0.76,31831,1548,251,90,272,379,0.15,0.53,0.07,956,895,0.36,0.6,0.76,0.14,0.19,0.57,0.7,0.04,successful-recon-largescale
184,udp,SH,43,93,1,21,251,74,249,0,62,96,68486,iso_tsap,25358,7097,78289,45249,360,0,1,316,353,0,0.87,0.38,0.68,3365,58003,61,78,249,107,0.05,0.46,0.62,421,114,0.41,0.06,0.58,0.04,0.69,0.91,0.64,0.16,normal
190,icmp,REJ,222,196,1,220,117,70,146,0,157,141,7859,exec,32848,79832,71576,17670,350,0,0,866,41,0,0.45,0.92,0.8,6979,27864,380,333,243,35,0.78,0.27,0.7,295,159,0.64,0.31,0.64,0.4,0.23,0.54,0.05,0.45,attempted-recon
42,tcp,RSTO,131,185,0,212,131,249,126,1,202,5,84004,shell,49730,3428,11903,24977,401,1,0,457,234,0,0.9,0.06,0.32,12605,53226,453,394,111,213,0.9,0.18,0.59,828,467,0.16,0.95,0.86,0.21,0.85,0.86,0.35,0.55,normal
252,udp,SF,139,134,0,130,143,153,6,0,52,127,6963,link,96914,26065,40363,46612,29,1,0,274,511,0,0,0.01,0.79,197,18237,340,192,87,406,0.86,0.2,0.38,532,110,0.17,0.51,0.03,0.31,0.35,0.22,0.06,0.71,normal
113,udp,OTH,55,33,1,100,148,177,42,1,145,35,96173,aol,1945,48900,74168,356,688,1,0,479,973,0,0.17,0.37,0.82,7779,20116,251,308,52,404,0.12,0.58,0.49,885,256,0.07,0.91,0.58,0.88,0.56,0.52,0.71,0.52,normal
235,icmp,SH,3,250,0,248,40,68,196,0,47,122,51450,iso_tsap,87513,48327,58989,91564,115,0,0,633,355,0,0.91,0.07,0.28,9531,43828,122,48,72,361,0.57,0.52,0.5,967,827,0.28,0.57,0.86,0.48,0.84,0.66,0.21,0.24,successful-dos
