195,udp,S0,250,116,1,151,33,146,133,0,133,136,57140,http_2784,81480,15423,35364,21099,145,1,1,914,937,0,0.18,0.69,0.16,54503,12892,235,276,292,326,0.82,0.16,0.1,590,411,0.05,0.76,0.04,0.25,0.87,0.88,0.08,0.83,normal
2,udp,RSTO,251,207,0,144,59,108,248,1,125,147,65858,ntp_u,74005,96978,65456,14147,311,0,0,457,572,0,0.76,0.58,0.09,4277,61513,376,309,39,482,0.24,0.01,0.83,691,305,0.6,0.51,0.25,0.28,0.22,0.04,0.79,0.76,normal
24,icmp,RSTO,196,225,1,70,128,16,137,0,244,88,7096,smtp,68099,93735,16164,77288,584,1,0,325,945,0,0.43,0.01,0,10245,23389,482,260,268,70,0.15,0.41,0.32,10,828,0.38,0.14,0.27,0.82,0.59,0.74,0.73,0.7,normal
5,tcp,SF,146,113,1,60,51,214,119,0,1,70,88973,supdup,18582,40289,63161,55583,465,0,0,649,829,1,0.99,0.75,0.98,27270,14482,426,212,366,152,0.14,0.8,0.15,171,435,0.65,0.24,0.46,0.77,0.21,0.76,0.91,0.7,normal
149,udp,S0,199,74,1,204,31,46,52,0,249,1,25523,remote_job,52612,34850,38912,88707,620,1,0,863,319,0,0.05,0.93,0.83,36727,24906,393,91,122,476,0.76,0.71,0.93,727,598,0.1,0.32,0.84,0.88,0.08,0.95,0.91,0.79,normal
248,tcp,SF,55,30,0,152,220,177,98,1,219,61,93123,ctf,46924,97228,67685,85947,502,0,0,51,627,0,0.33,0.96,0,55107,3038,426,296,88,195,0.14,0.45,0.69,857,628,0.88,0.58,0.27,0.2,0.41,0.26,0.22,0.57,successful-admin
102,udp,SF,188,179,1,129,156,246,213,0,185,86,63794,ftp,49686,94696,5435,88098,444,1,1,942,35,0,0.99,0.01,0.61,7870,29443,18,273,55,145,0.23,0.97,0.2,663,867,0.43,0.16,0.89,0.7,0.24,0.58,0,0.54,normal
128,icmp,RSTR,148,15,1,104,34,150,151,0,114,151,43530,netstat,27665,62770,70358,32995,353,1,0,40,265,0,0.64,0.24,0.36,5044,35063,409,251,351,123,0.08,0.75,0.26,16,932,0.33,0.02,0.72,0.15,0.58,0.87,0.26,0.35,normal
229,udp,SH,69,148,0,226,97,128,242,1,145,25,4855,other,42318,72284,9917,32451,73,0,0,523,419,0,0.02,0.77,0.49,48735,15637,46,380,179,35,0.56,0.08,0.5,678,568,0.66,0.68,0.48,0.96,0.83,0.07,0.17,0.05,normal
137,icmp,SF,197,15,0,43,142,235,17,0,51,41,35867,auth,85806,10119,11383,29906,416,0,1,118,433,0,0.71,0.39,0.65,22477,36379,303,89,320,318,0.59,0.82,0.85,568,727,0.31,0.7,0.48,0.44,0.31,0.68,0.41,0.69,normal
246,icmp,S3,88,67,1,34,164,245,112,1,237,4,6893,efs,50483,6629,94806,67338,210,0,0,347,630,0,0.18,0.67,0.38,58732,59705,37,303,389,482,0.5,0.75,0.14,908,358,0.05,0.53,0.49,0.84,0.81,0.19,0.72,0.78,tcp-connection
231,icmp,S3,201,253,1,20,119,244,124,0,206,142,16038,telnet,42207,28963,94152,76380,453,0,1,585,611,0,0.71,0.58,0.78,42575,43952,72,71,73,494,0.39,0.79,0.54,479,855,0.15,0.34,0.24,0.3,0.67,0.71,0.21,0,normal
180,udp,OTH,238,213,0,180,83,154,232,1,206,114,39363,urh_i,6678,66028,9687,60137,642,1,0,192,273,0,0.86,0.21,0.26,5652,22521,243,241,90,212,0.95,0.47,0.82,73,655,0.26,0.77,0.17,0.78,0.58,0.84,0.1,0.3,normal
174,icmp,SH,64,49,1,176,155,185,236,1,96,149,43224,tim_i,59858,86293,66957,82484,33,1,1,912,401,0,0.56,0.26,0.13,28561,3609,18,63,308,65,0.56,0.67,0.91,760,549,0.37,0.96,0.14,0.79,0.32,0.73,0.32,0.91,normal
148,tcp,S3,142,90,0,104,26,245,221,1,200,149,25016,netstat,90969,21771,61627,9213,301,0,1,591,623,0,0.57,0.75,0.13,48421,58912,137,276,341,4,0.98,0.51,0.88,180,703,0.82,0.69,0.28,0.39,0.04,0.67,0.97,0.61,normal
84,tcp,SF,204,132,0,67,20,243,160,0,59,93,45764,exec,49212,81494,58008,60126,315,0,1,576,379,0,0.15,0.56,0.63,629,51759,41,189,27,438,0.23,0.43,0.07,127,799,0.81,0.18,0.91,0.56,0,0.33,0.02,0.88,icmp-event
144,icmp,S1,189,246,1,37,36,225,184,0,165,108,87248,uucp_path,25826,13468,6381,48377,301,1,1,314,625,0,0.24,0,0.76,38470,4024,200,124,30,425,0.41,0.1,0.05,336,542,0.37,0.77,0.48,0.07,0.57,0.88,0.45,0.37,normal
14,tcp,RSTO,99,173,1,164,201,45,161,0,240,132,87408,urh_i,89105,23971,21932,84345,92,0,1,613,781,0,0.33,0.76,0.48,29095,37976,403,298,305,104,0.27,0.85,0.69,759,309,0.96,0.02,0.18,0.28,0.76,0.81,0.07,0.7,successful-recon-largescale
90,udp,OTH,106,94,1,182,206,197,71,1,163,95,29340,ldap,53075,50643,94140,66233,521,1,1,741,604,0,0.85,0.12,0.48,60657,33465,316,25,230,276,0.03,0.42,0.75,658,521,0.78,0.59,0.98,0.64,0.76,0.48,0.02,0.69,normal
20,tcp,S2,25,88,0,98,190,120,56,0,159,48,31414,eco_i,14798,75479,26581,98583,146,0,0,179,938,0,0.33,0.77,0.19,49135,49943,51,363,123,369,0.61,0.87,0.61,992,278,0.45,0.77,0.4,0.82,0.27,0.73,0.42,0.3,normal
23,udp,RSTO,197,128,0,62,141,110,165,1,147,68,97166,nnsp,67584,12650,12540,87942,349,1,0,226,425,0,0.01,0.05,0.12,54882,38934,441,177,56,441,0.03,0.08,0.06,659,771,0.49,0.82,0.53,0.01,0.43,0.07,0.08,0.46,normal
109,udp,OTH,184,212,1,229,150,71,220,1,41,12,37454,tftp_u,70013,4261,16293,48896,269,1,1,604,158,0,0.55,0.96,0.12,28329,56272,136,150,134,277,0.76,0.97,0.13,816,225,0.4,0.74,0.47,0.91,0.06,0.49,0.43,0.26,normal
171,udp,RSTR,3,248,0,225,93,216,249,0,25,1,70992,uucp_path,30080,56983,47906,16982,677,1,0,655,148,0,0.98,0.75,0.83,10588,17517,39,334,0,405,0.64,0.76,0.44,408,958,0.47,0.46,0.61,0.6,0.82,0.73,0.91,0.68,normal
164,udp,RSTR,90,123,0,15,145,2,0,1,93,93,84099,uucp,70345,11579,69409,95884,154,1,1,639,241,0,0.58,0.48,0.24,23233,25758,293,314,331,131,0.68,0.74,0.72,63,84,0.64,0.87,0.41,0.37,0.3,0.52,0.43,0.53,normal
231,icmp,RSTR,31,246,1,157,235,147,255,0,90,58,53919,link,13469,97637,66362,68177,390,1,0,62,776,0,0.6,0.53,0.21,59453,30728,36,284,22,136,0.4,0.15,0.76,757,775,0.65,0.91,0.12,0.99,0.66,0.34,0.16,0.32,normal
240,tcp,S2,54,172,1,2,180,218,231,1,220,7,75866,discard,29870,20453,47278,89633,525,0,0,825,34,0,0.63,0.81,0.38,5432,64326,26,67,363,443,0.7,0.6,0.42,17,68,0.29,0.54,0.14,0.9,0.42,0.83,0.33,0.92,normal
181,tcp,S0,143,201,1,10,143,9,44,1,18,101,43432,ftp_data,92051,13129,97914,41554,626,0,1,100,151,0,0.23,0.55,0.74,43356,26830,205,216,206,143,0.64,0.08,0.03,920,6,0.36,0.51,0.78,0.59,0.12,0.62,0.16,0.63,normal
166,udp,S3,138,157,1,64,6,155,111,0,253,133,15884,smtp,75630,63789,50804,1851,16,0,0,966,756,0,0.46,0.92,0.19,8250,26349,366,201,219,16,0.18,0.89,0.35,113,252,0.96,0.01,0.89,0.27,0.7,0.26,0.02,0.6,successful-dos
105,tcp,RSTOS0,242,26,1,92,43,86,19,1,63,55,92742,Z39_50,90794,24337,22599,57846,591,1,0,973,449,0,0.34,0.7,0.2,54857,11714,58,137,309,17,0.54,0.24,0.87,344,459,0.79,0.67,0.74,0.28,0.62,0.88,0.79,0.14,normal
79,icmp,REJ,94,114,1,122,180,152,220,1,89,86,45452,vmnet,33673,17420,14413,63716,167,0,1,320,66,0,0,0.38,0.45,17882,46496,412,33,375,74,0.89,0.2,0.53,37,127,0.99,0.86,0.3,0.62,0.68,0.72,0.34,0.97,normal
66,icmp,S3,26,159,1,35,106,130,162,1,170,18,21996,csnet_ns,42587,60799,53620,5052,134,1,1,156,225,0,0.97,0.5,0.12,59142,4186,267,276,49,361,0.43,0.2,0.18,438,316,0.37,0.54,0.71,0.91,0.79,0.55,0.07,0.99,normal
66,tcp,S2,198,73,0,63,78,75,131,0,154,81,56899,echo,2827,63558,18636,5350,238,0,1,445,942,0,0.14,0.33,0.16,40664,46848,207,314,2,309,0.19,0.14,0.15,534,241,0.23,0.12,0.73,0.99,0.34,0.06,0.5,0.66,normal
180,tcp,SH,71,120,0,29,89,248,1,0,35,125,93372,tim_i,73246,35172,27815,42148,142,0,1,225,798,0,0,0.31,0.24,32723,13781,297,286,11,86,0.76,0.84,0.74,272,409,0.32,0.34,0.43,0.33,0.52,0.99,0.3,0.94,normal
252,udp,S2,102,24,1,89,166,104,190,1,202,75,40248,time,45746,47493,21674,9208,658,1,0,618,765,0,0.34,0.2,0.86,53579,31717,60,116,348,477,0.24,0.55,0.08,263,44,0.61,0.59,0.86,0.47,0.83,0.57,0.49,0.21,normal
72,tcp,RSTO,224,175,0,25,109,169,243,1,2,44,68302,ctf,86715,59382,97712,24340,153,0,1,590,730,0,0.75,0.56,0.42,11155,49959,118,181,174,133,0.24,0.36,0.03,947,403,0.64,0.52,0.61,0.51,0.32,0.21,0.2,0.35,denial-of-service
89,tcp,S2,172,141,1,7,88,85,54,0,228,122,118,imap4,78649,75266,21357,31767,626,1,1,667,730,0,0.66,0.71,0.79,61163,44528,441,327,87,348,0.11,0.16,0.52,433,260,0.3,0.22,0.56,0.86,0.56,0.28,0.68,0.82,successful-admin
146,icmp,S3,225,222,0,114,49,181,58,1,205,39,9743,mtp,66480,4335,4925,23953,54,1,0,794,999,0,0.12,0.54,0.16,31222,22267,227,185,206,276,0.49,0.88,0.11,16,366,0.99,0.81,0.13,0.83,0.92,0.42,0.02,0.32,normal
221,tcp,RSTOS0,194,190,0,206,127,185,219,1,130,122,31542,vmnet,87898,18205,62630,40966,472,0,1,639,523,0,0.9,0.23,0.24,45107,17945,68,287,91,262,0.09,0.44,0.35,38,130,0.75,0.03,0.83,0.44,0.3,0.34,0.98,0.66,normal
194,tcp,S0,144,166,1,74,142,80,39,1,190,8,36565,tim_i,1107,29358,19481,59660,170,0,0,649,19,0,0.48,0.09,0.21,42992,20342,484,136,301,257,0.94,0.06,0.51,970,169,0.34,0.17,0.34,0.62,0.14,0.92,0.35,0.12,trojan-activity
121,tcp,SH,73,26,0,7,42,28,249,1,171,116,29513,Z39_50,16478,40632,20595,45695,308,0,1,455,843,0,0.13,0.94,0.79,11778,45843,493,31,212,452,0.89,0.43,0.9,428,670,0.06,0.83,0.16,0.16,0.59,0.66,0.8,0.83,system-call-detect
136,tcp,S1,178,102,1,162,167,49,144,0,89,39,36459,auth,49880,79135,10564,77946,37,0,0,124,887,0,0.43,0.3,0.3,52146,19501,49,367,283,484,0.23,0.15,0.45,342,766,0.58,0.15,0.18,0.34,0.39,0.91,0.2,0.66,normal
137,udp,SH,120,130,1,5,31,92,154,0,146,16,55132,csnet_ns,71137,50039,34014,14884,444,0,1,316,465,0,0.81,0.61,0.13,14040,901,480,99,315,205,0.76,0.68,0.38,483,691,0.5,0.7,0.95,0.08,0.02,0.73,0.89,0.26,normal
18,tcp,REJ,79,164,0,250,13,202,223,1,79,45,19205,netstat,85346,35649,20975,14952,57,1,0,601,567,0,0.47,0.47,0.42,10992,57721,489,142,120,369,0.57,0.72,0.83,45,405,0.74,0.44,0.96,0.04,0.78,0.94,0.66,0.94,attempted-dos
45,icmp,S1,48,155,1,195,148,214,75,1,182,95,56658,pop_3,81205,21621,25053,46572,138,1,0,514,554,0,0.99,0.13,0.54,23780,29598,403,278,177,209,0.14,0.42,0.82,491,68,0.59,0.6,0.7,0.09,0.05,0.72,0.63,0.58,normal
222,tcp,S0,223,171,1,159,220,145,224,1,74,145,33248,telnet,26679,42722,73248,22691,169,1,1,334,752,0,0.67,0.05,0.48,25755,52060,151,386,97,78,0.48,0.97,0.13,917,675,0.03,0.27,0.92,0.83,0.95,0.42,0.68,0.54,bad-unknown
75,udp,S0,128,156,0,99,64,21,8,0,148,135,76732,csnet_ns,26868,70409,5138,6635,104,0,1,171,184,0,0.42,0.16,0.54,55489,56123,164,57,373,162,0.31,0.4,0.27,779,138,0.82,0.85,0.18,0.77,0.59,0.6,0.6,0.18,normal
149,tcp,SF,222,116,0,190,40,177,218,0,92,136,23617,imap4,18862,81305,30587,2874,187,0,1,309,908,0,0.83,0.21,0.39,36624,15038,429,87,369,109,0.55,0.58,0.56,246,927,0.49,0.85,0.95,0.02,0.33,0.07,0.27,0.04,normal
121,tcp,SH,206,145,1,173,12,63,107,1,141,39,14708,supdup,35376,19648,19055,16926,335,0,1,19,744,0,0.66,0.62,0.13,19802,60822,476,210,140,320,0.47,0.1,0.23,517,799,0.15,0.68,0.88,0.79,0.38,0.61,0.29,0.37,normal
184,udp,S1,161,218,0,253,216,148,182,1,127,15,28560,aol,86141,16215,65694,24353,316,0,0,297,971,0,0.53,0.74,0.91,37848,40164,265,309,213,415,0.06,0.41,0.15,355,585,0.95,0.9,0.84,0.5,0.94,0.79,0.99,0.02,normal
92,tcp,SF,147,209,0,218,101,216,192,0,165,73,66225,tim_i,29855,1847,55342,88125,577,0,1,193,374,0,0.93,0.81,0.45,32973,46466,386,151,175,229,0.54,0.67,0.64,168,680,0.72,0.24,0.43,0.35,0.79,0.82,0.04,0.38,normal
221,udp,RSTO,75,76,0,163,21,253,203,1,132,98,66764,exec,35132,51447,53287,54854,659,1,1,241,883,0,0.34,0.34,0.3,19591,11746,429,396,69,371,0.33,0.26,0.58,472,61,0.36,0.58,0.09,0.76,0.61,0.02,0.92,0.28,normal
241,udp,OTH,250,70,0,239,155,65,81,1,113,32,25500,echo,13970,77951,55534,57316,508,0,1,313,744,0,0.39,0,0.94,48879,61844,230,314,287,456,0.38,0.02,0.46,185,211,0.05,0.33,0.54,0.22,0.99,0.88,0.47,0.22,system-call-detect
21,icmp,RSTO,39,253,0,45,77,100,197,1,160,0,99154,remote_job,88005,68946,25469,53360,266,0,1,726,688,0,0.47,0.25,0.72,51878,41049,434,163,293,457,0.89,0.28,0.01,722,393,0.73,0.52,0.84,0.8,0.13,0.91,0.8,0.78,normal
251,udp,SH,21,73,0,223,167,114,207,0,105,94,62150,domain_u,19571,5781,92631,97982,483,1,0,612,601,0,0.05,0.54,0.75,9224,3567,6,43,62,70,0.74,0.66,0.5,575,245,0.11,0.51,0.37,0.28,0.69,0.23,0.03,0.22,normal
37,udp,S1,106,117,0,151,77,180,44,0,174,98,19339,tftp_u,64480,37467,33028,87895,411,1,1,648,626,0,0.13,0.08,0.46,9369,52480,468,399,56,246,0.24,0.44,0.29,411,303,0.18,0.37,0.21,0.44,0.36,0.42,0.95,0.83,normal
94,tcp,S2,175,199,0,141,233,234,26,1,234,149,52507,gopher,239,14206,50893,21565,416,0,0,374,81,0,0.05,0.36,0.07,20712,11664,270,3,53,228,0.65,0.4,0.6,747,95,0.56,0.21,0.29,0.46,0.67,0.65,0.01,0.83,icmp-event
225,icmp,S0,154,164,1,221,63,214,155,0,84,35,85946,mtp,22722,24718,78460,8732,627,1,0,85,2,0,0.13,0.94,0.29,41903,1822,231,65,243,155,0.36,0.06,0.96,617,112,0.85,0.57,0.19,0.15,0.4,0.24,0.85,0.6,successful-dos
226,tcp,S3,1,181,0,77,66,39,146,0,166,126,9538,IRC,87291,23980,73830,59188,133,0,0,843,137,0,0.69,0.75,0.65,10053,42717,159,138,43,49,0.57,0.53,0.58,774,854,0.18,0.54,0.97,0.06,0.56,0.72,0.2,0.63,normal
71,tcp,RSTOS0,179,202,0,81,244,140,164,0,48,68,37238,sql_net,44242,11295,80157,43068,430,0,1,21,891,0,0.99,0.37,0.53,1569,64288,458,336,320,371,0.51,0.64,0.94,190,486,0.56,0.1,0.8,0.87,0.78,0.19,0.34,0.42,normal
233,icmp,S1,156,131,1,223,209,48,194,1,69,10,18974,discard,52786,27896,50277,47235,342,0,1,107,733,0,0.22,0.97,0.72,38708,28657,427,22,312,224,0.73,0.07,0.13,102,844,0.18,0.49,0.3,0.88,0.48,0.49,0.07,0.26,normal
115,udp,RSTO,136,91,1,49,141,93,176,0,191,139,58183,http,10914,30748,22338,61478,629,1,1,527,308,0,0.83,0.71,0.61,50174,13738,74,120,244,173,0.56,0.07,0.83,893,536,0.45,0.5,0.12,0.56,0.28,0.65,0.81,0.58,normal
121,tcp,REJ,118,180,0,245,21,229,77,0,160,4,47969,http_2784,23519,24713,75582,19594,264,1,0,45,123,0,0.61,0.51,0.63,2475,3844,218,78,56,234,0.71,0.69,0.82,715,619,0.37,0.29,0.49,0.87,0.87,0.46,0.45,0.34,network-scan
153,icmp,REJ,135,43,0,90,137,178,231,0,51,10,90215,bgp,98271,53237,70874,80734,520,1,1,376,878,0,0.35,0.84,0.55,63181,57563,442,4,78,188,0.29,0.56,0.83,800,837,0.53,0.93,0.68,0.32,0.35,0.95,0.11,0.24,normal
73,tcp,S0,217,46,1,42,141,203,98,0,56,12,63457,ntp_u,9673,31305,95267,53529,446,0,1,183,212,0,0.64,0.16,0.84,33906,28437,355,147,217,410,0.89,0.27,0.51,59,328,0.7,0.81,0.47,0.02,0.14,0.43,0.42,0.36,normal
154,tcp,SH,54,132,0,3,53,85,70,1,111,129,86081,smtp,79494,14987,80986,21981,29,0,1,16,382,0,0.29,0,0.38,16317,50206,331,17,384,162,0.73,0.06,0.82,129,846,0.43,0.01,0.04,0.47,0.95,0.18,0.13,0.34,normal
53,tcp,OTH,31,179,1,185,73,144,129,0,74,18,32662,IRC,79568,56622,65550,25633,156,0,1,924,100,0,0.14,0.45,0.05,35058,7597,286,121,300,124,0.53,0.94,0.17,731,343,0.02,0.02,0.76,0.68,0.67,0.95,0.55,0.24,normal
213,tcp,S0,199,248,1,115,148,100,70,0,130,28,43667,ssh,72467,10408,60781,12671,120,1,1,341,10,0,0.14,0.97,0.46,1005,64652,291,155,155,178,0.79,0.84,0.37,474,798,0.85,0.3,0.39,0.07,0.37,0.71,0.22,0.5,successful-recon-largescale
193,udp,SF,247,62,0,251,26,217,66,1,253,131,66788,netbios_dgm,87180,33039,81317,95771,1,1,0,185,425,0,0.03,0.55,0.62,8079,2341,291,171,191,454,0.42,0.3,0.35,476,413,0.98,0.79,0.44,0.19,0.95,0.38,0.86,0.99,normal
134,udp,S0,246,159,0,66,187,22,240,1,111,19,35694,efs,30469,1759,42550,53230,47,0,0,111,246,0,0.71,0.92,0.45,37539,30662,293,332,92,156,0.9,0.69,0.12,473,739,0.24,0.95,0.11,0.38,0.94,0.87,0.94,0.12,normal
136,icmp,RSTOS0,206,30,1,56,40,37,35,0,242,99,95327,efs,53655,55783,63776,5176,249,0,1,637,444,0,0.42,0.05,0.6,54807,46481,107,204,114,382,0.71,0.63,0.8,167,665,0.27,0.64,0.56,0.35,0.49,0.52,0.65,0.23,default-login-attempt
88,udp,RSTOS0,51,217,1,187,88,108,212,0,90,32,56307,ecr_i,37842,59257,57472,46782,614,1,0,549,120,0,0.34,0.12,0.48,49538,39139,268,97,42,386,0.94,0.68,0.95,715,212,0.14,0.68,0.4,0.95,0.65,0.75,0.23,0.38,normal
207,icmp,S1,219,185,0,100,214,83,224,1,164,126,89043,telnet,86730,21204,94910,65151,636,1,1,632,836,1,0.87,0.86,0.95,24940,7911,20,337,91,198,0.41,0.32,0.16,882,464,0.07,0.19,0.77,0.72,0.95,0,0.87,0.35,normal
11,tcp,REJ,237,22,0,133,71,159,2,0,112,94,98868,exec,4187,83955,569,49617,164,0,1,82,939,0,0.8,0.08,0.61,32285,34004,235,315,158,297,0.48,0.64,0.16,516,90,0.48,0.18,0.64,0.9,0.73,0.26,0.84,0.14,normal
152,icmp,OTH,96,34,1,175,143,61,180,1,247,141,18313,whois,48454,70059,47394,13134,507,0,1,148,335,0,0.58,0.04,0.14,31902,44434,441,200,152,224,0.28,0.47,0.59,779,710,0.48,0.31,0.48,0.58,0.75,0.35,0.31,0.02,normal
155,tcp,S0,239,140,0,230,82,13,70,0,142,91,55482,ssh,22321,79439,43483,8292,269,0,0,541,62,0,0.38,0.38,0.66,15163,49666,442,98,320,144,0.82,0.6,0.88,575,819,0.59,0.36,0.37,0.47,0.31,0.35,0.54,0.89,normal
164,icmp,SF,81,215,0,204,221,71,191,1,179,138,21029,courier,18163,71714,91464,89216,326,0,0,877,47,0,0.32,0.65,0.3,9007,48342,424,348,204,201,0.24,0.98,0.28,449,280,0.61,0.72,0.14,0.51,0.54,0,0.09,0.42,normal
122,tcp,REJ,44,136,1,108,222,70,173,0,244,0,13009,sunrpc,25516,96575,91076,43477,80,1,1,621,389,0,0.8,0.37,0.85,29276,22461,36,387,319,32,0.04,0.93,0.39,287,552,0.03,0.58,0.23,0.17,0.27,0.44,0.04,0.76,normal
11,tcp,S3,160,9,1,9,153,231,70,1,187,143,91561,red_i,56108,40532,52120,47098,252,0,0,530,994,0,0.26,0.52,0.34,29438,12932,463,145,223,399,0.56,0.09,0.11,168,653,0.86,0.94,0.21,0.99,0.62,0.91,0.66,0.99,normal
162,icmp,S2,55,121,0,156,5,50,140,1,22,97,70429,netbios_ssn,37236,3507,4283,53546,342,1,1,933,67,0,0.71,0.11,0.55,18557,32184,191,265,79,74,0.83,0.74,0.54,242,611,0.95,0.26,0.42,0.31,0.33,0.54,0.06,0.91,normal
50,udp,S0,61,233,0,1,117,126,115,1,210,52,44479,Z39_50,79654,3661,99087,11140,126,0,1,859,814,0,0.94,0.39,0.83,30557,34836,403,383,160,168,0.44,0.68,0.79,382,1,0.67,0.86,0.55,0.84,0.47,0.3,0.58,0.69,successful-recon-largescale
233,tcp,RSTO,147,190,1,72,43,39,16,1,126,143,34230,exec,67248,16795,64445,94892,146,1,0,24,424,0,0.84,0.56,0.93,44448,57095,373,207,150,350,0.75,0.65,0.47,35,262,0.01,0.49,0.38,0.97,0.87,0.18,0.53,0.07,normal
218,udp,S2,148,113,0,45,65,199,95,1,7,131,75636,gopher,61283,97843,25325,56919,98,0,0,661,458,0,0.34,0.58,0.77,28393,61968,198,333,106,46,0.87,0.86,0.22,308,841,0.19,0.61,0.45,0.48,0.28,0.49,0.81,0.7,normal
10,tcp,RSTO,177,157,1,1,22,250,215,0,81,13,17766,name,97084,5434,5483,66510,438,1,1,682,879,0,0.48,0.53,0.14,15271,46908,246,87,160,427,0.64,0.44,0.88,237,764,0.85,0.97,0.35,0.41,0.14,0.45,0.68,0.16,normal
188,icmp,RSTO,52,214,0,25,199,152,104,1,30,113,56152,vmnet,44262,88852,51590,73368,631,1,1,291,172,0,0.63,0.49,0.54,22980,31896,13,387,400,285,0.17,0.29,0.33,908,432,0.2,0.66,0.42,0.22,0.42,0.19,0.2,0.65,normal
223,icmp,OTH,113,255,0,195,211,209,16,1,244,93,88125,whois,95624,62170,51741,62328,458,0,1,218,123,0,0.59,0.67,0.63,3048,50910,421,21,386,430,0.45,0.91,0.46,817,879,0.03,0.78,0.25,0.28,0.68,0.05,0.22,0.09,normal
110,icmp,RSTOS0,102,70,0,116,79,210,72,0,226,88,23755,vmnet,91698,22989,26166,98723,400,0,1,156,318,0,0.51,0.73,0.77,29560,59009,153,283,190,393,0.96,0.58,0.11,598,419,0.24,0.34,0.51,0.45,0.36,0.33,0.46,0.79,web-application-attack
155,udp,S2,83,84,1,4,31,70,52,0,196,46,14280,klogin,12710,8696,65956,78461,377,0,1,752,608,0,0.51,0.08,0.51,50386,62100,192,84,163,383,0.34,0.71,0.85,395,351,0.26,0.32,0.34,0.23,0.6,0.29,0.35,0.24,normal
66,tcp,SH,86,140,1,71,196,53,48,1,3,55,33682,netbios_dgm,17130,85632,70600,98676,189,1,0,938,987,0,0.56,0.71,0.95,61303,4644,18,131,73,259,0.73,0.65,0.87,968,10,0.34,0.05,0.92,0.92,0.89,0.62,0.27,0.65,not-suspicious
39,icmp,RSTR,199,118,1,177,203,79,164,0,219,81,75316,http_443,32002,23997,72383,60620,202,0,0,890,313,0,0.19,0.05,0.91,29272,33955,371,140,199,211,0.81,0.24,0.32,808,974,0.7,0.73,0.29,0.06,0.88,0.2,0.59,0.29,normal
210,icmp,RSTOS0,16,129,0,19,248,104,53,1,215,32,49219,tim_i,16990,50750,82356,60811,529,0,1,176,400,0,0.05,0.55,0,42838,53582,155,37,165,418,0.73,0.24,0.23,609,0,0.23,0.56,0.85,0.4,0.8,0.88,0.43,0.24,normal
206,udp,RSTR,188,227,1,131,199,225,94,0,147,48,36087,auth,7819,87294,48645,90088,688,1,0,90,307,0,0.9,0.5,0.78,46667,58976,190,49,333,381,0.56,0.3,0.54,367,608,0.35,0.7,0.43,0.7,0.49,0.85,0.92,0.84,normal
168,udp,SF,80,15,0,204,188,177,191,0,88,72,67605,eco_i,18090,74155,71641,29347,395,1,0,74,903,0,0.9,0.31,0.33,61545,51680,297,119,226,252,0.25,0.35,0.38,838,809,0.81,0.98,0.64,0.48,0.85,0.42,0.8,0.56,suspicious-filename-detect
134,icmp,RSTR,229,171,1,20,135,31,152,1,44,4,67370,aol,98957,22104,26974,32249,146,1,1,495,884,0,0.92,0.46,0.95,5956,12825,347,5,215,83,0.01,0.32,0.43,252,520,0.4,0.84,0.05,0.62,0.4,0.24,0.13,0.07,normal
68,tcp,OTH,253,13,1,126,26,150,228,0,32,37,46868,tim_i,45421,18751,67410,29180,214,1,0,452,602,0,0.47,0.03,0.47,55505,52782,366,321,209,190,0.09,0.33,0.14,876,910,0.76,0.15,0.13,0.05,0.08,0.68,0.59,0.62,normal
50,udp,S3,26,160,1,118,83,197,207,0,225,28,17335,uucp,94334,65943,65107,60307,542,0,0,621,421,0,0.54,0.74,0.59,36161,59559,180,216,130,410,0.46,0.98,0.32,894,704,0.64,0.42,0.69,0.28,0.02,0.83,0,0.66,normal
7,tcp,RSTR,202,238,0,8,212,211,69,1,119,133,48330,smtp,24516,36247,36955,87911,372,0,0,287,337,0,0.71,0.71,0.78,36402,18780,314,197,357,443,0.76,0.64,0.62,743,688,0.24,0.8,0.37,0.65,0.46,0.92,0.65,0.85,normal
226,udp,REJ,44,137,0,65,140,112,170,0,145,92,44013,http_2784,21974,71746,78080,12948,187,0,1,438,840,0,0.41,0.98,0.73,59479,23251,235,80,5,245,0.93,0.91,0.92,961,306,0.48,0.63,0.87,0.82,0.8,0.58,0.1,0.03,normal
127,tcp,REJ,196,81,0,13,69,215,62,0,40,154,78699,hostnames,9644,48524,14029,69808,694,0,1,423,773,0,0.28,0.51,0.94,29301,14191,436,325,345,209,0.98,0.11,0.02,128,806,0.62,0.87,0,0.69,0.52,0.9,0.32,0.17,normal
1,udp,RSTR,23,127,0,216,169,170,36,0,211,90,25779,netbios_ns,65142,12439,27653,29931,47,0,1,663,48,0,0.51,0.08,0.36,43672,42236,147,333,342,388,0,0.52,0.79,110,613,0.75,0.3,0.35,0.14,0.08,0.94,0.89,0.69,normal
50,tcp,SH,177,126,0,45,166,162,171,0,194,103,55931,nntp,97812,9814,40486,37662,110,0,0,598,487,0,0.37,0.25,0.03,42622,56095,449,17,128,61,0.94,0.1,0.01,804,93,0.58,0.56,0.51,0.29,0.88,0.33,0.25,0.42,normal
31,udp,RSTO,254,9,0,37,7,206,26,1,74,130,61980,urp_i,50163,6229,165,20818,274,1,0,517,205,0,0.76,0.56,0.88,62830,33037,33,395,397,320,0.22,0.9,0.64,222,705,0.15,0.04,0.32,0.09,0.84,0.21,0.25,0.19,normal
