44,udp,S2,77,170,0,162,132,168,120,1,110,64,65724,ftp,86343,73466,61374,61098,60,1,0,869,314,0,0.84,0.68,0.7,51653,21837,454,157,232,468,0.5,0.28,0.76,559,892,0.54,0.42,0.51,0.85,0.7,0.32,0.83,0.34,normal
124,udp,RSTOS0,61,7,0,105,189,11,31,0,200,119,63,X11,63113,79806,91610,70712,342,0,1,550,248,0,0.23,0.5,0.24,64891,17417,468,108,27,353,0.16,0.27,0.95,325,728,0.6,0.71,0.21,0.35,0.74,0.03,0.87,0.21,normal
225,udp,RSTO,242,242,1,130,29,38,167,1,134,110,16423,whois,6106,53582,97024,63108,251,0,1,695,123,0,0.74,0.03,0.32,46145,47567,306,133,165,479,0.85,0.81,0.9,627,951,0.5,0.82,0.5,0.74,0.99,0.64,0.8,0.65,normal
44,tcp,RSTR,68,150,0,61,200,85,45,1,128,143,61149,echo,21196,72714,75083,2810,339,0,1,112,540,0,0.79,0.59,0.95,31598,13415,472,81,220,455,0.42,0.3,0.36,760,633,0.21,0.48,0.45,0.31,0.71,0.44,0.85,0.66,normal
144,icmp,RSTO,187,139,1,43,114,85,80,1,165,47,34486,tim_i,21040,48896,28108,28151,656,1,1,863,173,0,0.57,0.61,0.43,25949,37713,277,107,0,327,0.31,0.47,0.52,904,243,0.22,0.02,0.56,0.32,0.63,0.56,0.3,0.45,system-call-detect
201,tcp,S3,232,230,0,105,183,110,114,0,110,82,44027,netbios_dgm,77907,76248,6374,52692,547,0,0,597,263,0,0.16,0,0.18,17744,63231,60,194,13,457,0.61,0.62,0.4,942,812,0.96,0.18,0.47,0.27,0.22,0.52,0.04,0.91,web-application-activity
76,icmp,SH,73,7,1,251,206,16,111,1,98,123,401,netbios_ssn,78848,77066,10021,73324,544,0,1,699,699,0,0.56,0.7,0.26,60941,24453,195,299,61,402,0.44,0.7,0.39,402,166,0.23,0.56,0.53,0.78,0.21,0.58,0.25,0.72,normal
238,udp,S2,64,187,1,171,205,239,9,0,147,124,81473,mtp,23871,69128,94920,2357,403,0,1,369,117,0,0.75,0.73,0.45,64990,44856,431,53,206,185,0.89,0.54,0.43,590,879,0.94,0.62,0.71,0.69,0.94,0.51,0.31,0.05,normal
205,tcp,S1,158,14,1,106,128,145,161,0,189,74,45430,discard,96555,14342,33334,87634,480,0,1,674,762,0,0.33,0.62,0.25,14953,30789,309,125,65,466,0.68,0.73,0,133,987,0.87,0.89,0.83,0.57,0.28,0.1,0.52,0.59,normal
173,icmp,SH,109,113,1,209,30,85,84,1,177,32,46106,http,30491,59818,56952,10702,609,0,0,133,189,0,0.87,0.87,0.94,55364,23961,24,97,71,469,0.01,0.05,0.51,249,495,0.17,0.33,0.52,0.18,0.88,0.66,0.14,0.79,successful-recon-limited
195,tcp,SH,240,242,0,141,10,169,142,0,105,0,95608,login,79973,91806,85603,64944,301,1,0,774,541,0,0.47,0.78,0.94,35026,58730,289,118,261,468,0.72,0.88,0.07,786,342,0.05,0.5,0.65,0.85,0.08,0.64,0.67,0.65,normal
212,tcp,S2,6,79,1,106,176,80,51,1,237,37,7994,ftp,98330,26872,21762,54262,67,1,1,346,452,0,0.51,0.31,0.01,44754,53606,424,91,343,450,0.04,0.57,0.55,570,893,0.04,0.49,0.17,0.46,0.4,0.24,0.31,0.65,suspicious-filename-detect
116,udp,SF,143,42,1,174,126,153,224,0,91,120,85284,tftp_u,59579,72389,68637,66855,199,1,0,211,471,1,0.51,0.94,0.39,13918,61452,304,189,160,171,0.9,0.11,0.54,862,174,0.39,0.09,0.01,0.17,0.93,0.52,0.33,0.64,normal
5,icmp,OTH,113,63,1,23,101,51,208,0,131,71,96326,kshell,90718,43757,13233,51301,604,1,1,796,662,0,0.56,0.16,0.13,2858,52556,303,288,346,118,0.05,0.79,0.62,215,290,0.87,0.9,0.71,0.81,0.29,0.07,0.13,0.22,not-suspicious
226,tcp,SH,237,73,0,31,109,37,12,1,214,77,85989,systat,55922,24397,14111,77631,116,0,1,945,686,0,0.41,0.65,0.57,22354,39976,227,137,225,187,0.38,0.5,0.42,28,434,0.34,0.89,0.1,0.72,0.74,0.54,0.6,0.58,normal
233,icmp,SH,149,21,1,111,205,79,244,0,150,66,70837,klogin,89574,21604,43798,46930,70,1,1,6,425,0,0.55,0.17,0.08,10186,35137,97,309,227,456,0.33,0.53,0.52,353,228,0.79,0.12,0.63,0.52,0.87,0.54,0.93,0.28,shellcode-detect
177,icmp,S1,210,19,1,203,244,243,64,0,223,110,61699,name,43283,33464,48515,98956,329,0,0,135,792,0,0.97,0.83,0.52,26538,61138,13,204,275,11,0.18,0.54,0.6,325,76,0.84,0.96,0.29,0.67,0.73,0.51,0.24,0.36,normal
210,icmp,RSTO,124,215,0,58,148,43,51,0,9,73,25853,supdup,26914,4015,3364,69095,475,1,1,262,949,0,0.74,0.79,0.42,42503,37025,164,90,51,0,0.74,0.69,0.73,532,498,0.7,0.47,0.1,0.9,0.58,0.97,0.06,0.78,normal
185,icmp,SH,21,160,0,183,5,173,135,1,78,154,74976,http_8001,70164,9108,92134,95437,164,0,0,725,837,0,0.75,0.66,0.3,59283,52769,81,161,84,492,0.2,0.22,0.17,833,93,0.53,0.29,0.28,0.19,0.07,0.24,0.64,0.46,normal
223,tcp,RSTO,124,222,1,240,13,69,54,0,99,120,93085,efs,18081,79354,77455,40237,429,0,1,463,961,0,0.22,0.18,0.87,17118,44670,409,193,319,384,0.09,0.64,0.9,92,116,0.47,0.12,0.1,0.15,0.79,0.46,0.89,0.25,normal
176,udp,RSTO,14,176,1,208,64,237,91,0,58,29,59242,name,9513,80331,32456,38921,205,1,1,550,548,0,0.91,0.79,0.18,51544,60185,412,102,288,191,0.11,0.96,0.26,250,517,0.72,0.54,0.99,0.4,0.45,0.89,0.29,0.82,normal
143,icmp,S1,13,28,1,125,195,148,21,0,46,113,98606,ctf,2655,55341,40499,92183,670,0,0,842,42,0,0.64,0.54,0.13,62150,52482,259,214,324,35,0.08,0.8,0.18,904,602,0.17,0.74,0.51,0.13,0.2,0.32,0.09,0.42,normal
6,icmp,S1,1,185,1,58,238,254,63,0,79,34,93157,nnsp,79270,10465,60346,79639,473,0,0,764,339,0,0.67,0.64,0.79,26896,53612,15,96,161,213,0.7,0.28,0.87,629,159,0.32,0.87,0.51,0.71,0.56,0.62,0.94,0.74,normal
5,tcp,S1,1,230,1,93,76,193,58,1,38,129,67577,http_2784,91687,46076,72178,42440,625,1,1,275,185,0,0.25,0.92,0.93,22913,54948,463,138,73,409,0.49,0.08,0.22,124,716,0.01,0.28,0.42,0.47,0.15,0.13,0.71,0.02,normal
255,udp,RSTO,104,163,1,168,146,158,171,0,155,13,9348,daytime,88818,20966,77789,19150,267,0,1,99,545,0,0.18,0.44,0.77,59367,53792,306,58,69,406,0.08,0.19,0.68,97,479,0.94,0.34,0.47,0.62,0,0.16,0.33,0.06,normal
156,tcp,REJ,151,153,1,51,104,228,130,0,155,99,34524,ntp_u,49486,41494,39501,65597,677,0,1,203,429,0,0.19,0.8,0.58,40615,42534,296,388,381,174,0.09,0.38,0.89,719,249,0.23,0.3,0.6,0.12,0.06,0.78,0.98,0.43,normal
148,icmp,RSTOS0,18,59,0,91,27,199,211,0,71,106,57984,ntp_u,9944,21430,68505,71905,451,0,0,576,618,0,0.47,0.6,0.75,64465,19541,491,192,196,127,0.43,0.43,0.6,64,410,0.69,0.24,0.3,0.97,0.58,0.3,0.82,0.85,web-application-activity
42,icmp,SH,199,225,0,197,245,11,237,0,115,100,66558,imap4,63334,1527,61174,59309,691,1,1,536,945,0,0.83,0.17,0.22,46031,11482,132,289,298,33,0.71,0.63,0.76,677,643,0.51,0.12,0.95,0.46,0.18,0.38,0.53,0.13,normal
225,tcp,S0,79,178,1,26,197,168,100,1,251,7,295,other,73110,67535,37048,43585,482,0,0,634,838,0,0,0.76,0.5,26498,53349,481,179,81,474,0.97,0.67,0.53,463,592,0.96,0.52,0,0.55,0.98,0.17,0.07,0.26,normal
221,tcp,OTH,228,30,1,251,141,165,253,0,116,29,28036,shell,5503,77005,81340,92895,142,0,1,164,626,0,0.36,0.46,0.86,29493,4935,330,184,139,222,0.67,0.49,0.12,935,36,0.6,0.21,0.58,0.32,0.53,0.48,0.84,0.22,normal
107,tcp,RSTOS0,121,187,0,231,70,10,27,1,211,29,87544,pop_2,37996,67171,19008,92438,431,0,0,125,544,0,0.86,0.01,0.97,37500,7450,78,158,304,468,0.27,0.91,0.59,40,396,0.8,0.66,0.44,0.4,0.36,0.89,0.35,0.1,normal
167,udp,REJ,14,224,1,86,56,96,24,0,105,78,48860,domain_u,13671,60889,71470,97650,60,1,0,392,716,0,0.1,0.2,0.29,24552,60042,149,177,387,238,0.19,0.78,0.84,379,848,0.36,0.69,0.86,0.78,0.8,0.01,0.34,0.5,normal
209,icmp,S3,191,154,0,104,78,216,154,1,78,92,16405,red_i,86446,64911,19515,61721,448,1,0,626,933,0,0.1,0.04,0.59,55353,16680,259,132,23,189,0.83,0.21,0.5,804,152,0.32,0.75,0.63,0.99,0.7,0.04,0.13,0.47,normal
249,icmp,RSTOS0,227,156,1,108,154,129,158,1,100,93,33802,netbios_ns,50130,27294,62862,22662,591,0,1,414,99,0,0.04,0.76,0.36,48874,41664,309,314,303,150,0.77,0.11,0.94,779,488,0.82,0,0.05,0.04,0.82,0.95,0.38,0.81,successful-recon-largescale
58,icmp,S3,26,223,1,176,31,65,47,1,58,102,54731,urh_i,34021,12136,5730,89156,514,0,0,360,247,1,0.56,0.28,0.91,23763,38787,230,278,377,282,0.05,0.98,0.6,247,768,0.83,0.55,0.34,0,0.7,0.29,0.11,0.02,network-scan
205,tcp,SF,89,42,0,226,223,161,2,0,232,9,27517,finger,72221,61300,20984,51668,402,1,1,482,20,0,0.39,0.95,0.26,48734,35869,51,365,145,252,0.47,0.53,0.4,470,394,0.33,0.79,0.26,0.43,0.39,0.8,0.83,0.25,normal
9,udp,REJ,23,253,1,212,50,187,168,1,130,117,16693,nntp,46242,85041,57279,56350,489,0,1,655,385,0,0.01,0.41,0.14,57170,32141,94,379,128,333,0.84,0.55,0.15,943,882,0.38,0.02,0.42,0.98,0.23,0.02,0.38,0.62,normal
105,tcp,SF,71,38,1,248,239,39,92,1,9,14,47171,courier,74416,72919,37096,17786,146,1,0,400,401,0,0.01,0.62,0.22,48615,63288,150,359,51,98,0.94,0.67,0.92,338,441,0.24,0.24,0.54,0.46,0.94,0.11,0.4,0.96,normal
28,tcp,S1,243,225,0,229,106,179,132,0,188,10,54531,finger,95295,30353,15981,57906,639,0,1,603,142,0,0.97,0.89,0.7,35568,37975,355,236,98,275,0.02,0.61,0.15,262,451,0.68,0.29,0.88,0.34,0.3,0.33,0.95,0.96,normal
162,tcp,S3,192,63,1,192,38,130,216,0,151,131,39752,csnet_ns,80605,84183,31355,40650,24,0,1,365,878,0,0.42,0.57,0.69,697,1298,490,198,21,0,0.95,0.13,0,711,727,0.09,0.39,0.05,0.95,0.98,0.99,0.56,0.44,denial-of-service
130,tcp,S3,172,31,1,181,227,127,139,0,56,62,94356,pop_3,82839,51326,69856,36776,373,1,1,582,674,0,0.68,0.08,0.06,32828,57196,128,330,53,253,0.99,0.75,0.62,404,332,0.48,0.35,0.65,0.45,0,0.43,0.08,0.27,normal
72,tcp,SF,46,171,1,9,110,110,189,1,99,152,19679,vmnet,71551,47264,99230,46221,464,1,0,238,164,0,0.61,0.77,0.02,19412,20297,334,367,177,443,0.92,0.07,0.85,485,696,0.11,0.11,0.65,0.77,0.16,0.34,0.32,0.43,normal
227,icmp,S0,53,165,0,243,110,211,106,0,176,97,20753,imap4,20881,46549,91896,15582,171,1,0,749,617,0,0.87,0.98,0.2,61194,8435,126,26,360,209,0.65,0.57,0.34,779,317,0.67,0.41,0.47,0.41,0.91,0.5,0.19,0.26,normal
159,icmp,RSTR,186,83,0,160,169,54,188,1,0,20,40265,imap4,72262,97198,27619,55925,85,1,0,912,770,0,0.66,0.73,0.31,34299,56391,57,186,355,408,0.42,0.62,0.3,486,88,0.41,0.98,0.22,0.27,0.97,0.32,0.49,0.18,normal
155,tcp,S1,77,107,1,146,159,237,46,1,55,48,97904,hostnames,42896,37162,98123,42656,33,0,0,950,81,0,0,0.04,0.57,35944,46333,284,187,45,416,0.84,0.81,0.49,827,533,0.73,0.48,0.87,0.97,0.73,0.37,0.59,0.39,normal
11,tcp,SF,38,70,0,153,97,30,123,1,70,146,20058,Z39_50,38975,15043,40281,18995,305,1,0,217,32,0,0.4,0.85,0.68,29,31554,219,312,400,48,0.52,0.51,0.23,224,207,0,0.96,0.46,0.53,0.61,0.12,0.04,0.45,normal
163,tcp,OTH,132,189,1,219,24,170,202,1,85,83,53204,whois,34293,24453,48046,41296,304,0,1,145,303,0,0.11,0.64,0.52,14858,26121,174,116,64,279,0.07,0.47,0.25,235,657,0.67,0.51,0.06,0.93,0.88,0.31,0.56,0.48,not-suspicious
98,icmp,SF,86,125,1,137,158,41,59,1,65,142,43259,ctf,34280,15052,32556,57812,600,0,0,901,562,0,0.62,0.4,0.93,19536,13979,73,224,270,335,0.09,0.15,0.54,689,867,0.52,0.78,0.19,0.93,0.61,0.83,0.76,0.13,normal
214,udp,S2,12,147,0,224,65,172,222,0,101,115,10448,supdup,20095,1137,14358,9971,140,1,1,846,119,0,0.05,0.56,0.54,11274,57235,339,307,222,400,0.5,0.71,0.6,723,710,0.56,0.71,0.87,0.72,0.24,0.03,0.71,0.09,normal
80,tcp,REJ,149,48,1,208,10,109,136,0,40,74,84908,netbios_ns,72427,14963,2765,94307,492,0,0,476,19,0,0.39,0.69,0.56,30467,24190,15,245,146,96,0.79,0.16,0.53,415,650,0.5,0.2,0.08,0.59,0.32,0.83,0.1,0.4,attempted-dos
12,icmp,S1,96,133,0,63,252,86,148,0,23,119,61985,harvest,14560,64046,81237,14043,129,0,1,6,723,0,0.68,0.57,0.52,31499,43309,441,184,105,86,0.74,0.93,0.29,979,137,0.34,0.84,0.06,0.35,0.12,0.32,0.49,0.42,unsuccessful-user
110,icmp,S1,79,167,1,229,115,88,71,1,251,7,89594,remote_job,61652,11396,96946,23354,255,1,0,319,519,0,0.03,0.31,0.54,4632,27064,482,34,372,336,0.05,0.56,0.91,935,193,0.77,0.7,0.4,0.22,0.54,0.5,0.17,0.67,normal
241,udp,S0,44,111,0,178,235,109,247,0,118,87,29284,ctf,21630,38916,38072,4763,530,1,1,384,266,0,0.29,0.54,0.51,44390,45314,289,133,128,1,0.03,0.19,0.61,844,338,0.4,0.17,0.55,0.49,0.67,0.87,0.95,0.55,normal
140,tcp,S2,2,57,0,5,129,121,141,0,64,40,58157,bgp,67236,14958,51510,14690,641,1,1,594,210,0,0.71,0.7,0.41,17701,33872,226,133,105,381,0.21,0.47,0.76,703,709,0.86,0.57,0.34,0.28,0.24,0.67,0.94,0.84,normal
124,tcp,REJ,228,45,0,230,158,243,241,1,17,76,3823,eco_i,9135,9597,92865,46536,259,1,0,814,587,0,0.63,0.34,0.57,1561,16822,40,188,154,170,0.18,0.93,0.33,637,650,0.35,0.92,0.61,0.68,0.98,0.34,0.42,0.27,misc-activity
183,udp,REJ,2,196,0,219,18,43,216,0,33,74,87934,hostnames,54508,71263,75162,2183,658,1,1,630,195,0,0.34,0.97,0.78,18939,63101,123,214,106,267,0.09,0.21,0.08,457,281,0.06,0.55,0.61,0.45,0.15,0.24,0.48,0.37,normal
72,icmp,RSTOS0,241,244,1,14,227,117,102,1,187,18,38768,smtp,32525,30999,57862,89683,355,1,0,950,18,0,0.02,0.76,0.46,42987,28407,158,83,114,203,0.72,0.87,0.71,161,213,0.27,0.63,0.96,0.66,0.64,0.67,0.89,0.18,normal
132,icmp,RSTO,100,126,0,112,140,162,185,1,27,20,6170,link,60543,60786,95782,3863,178,1,1,568,70,0,0.09,0.85,0.12,48103,43105,428,56,47,138,0.47,0.02,0.09,360,329,0.55,0.54,0.79,0.57,0.35,0.48,0.66,0.18,denial-of-service
58,icmp,SF,192,59,1,95,237,94,115,0,234,65,56731,http_443,85696,81823,42969,77532,365,1,1,247,851,0,0.64,0.06,0.78,58175,7736,24,352,225,266,0.54,0.84,0.33,414,63,0.48,0.22,0.8,0.76,0.08,0.02,0.14,0.57,normal
34,udp,S3,46,142,0,0,253,230,6,1,7,18,48608,tim_i,98320,18962,49246,91555,555,1,1,91,543,0,0.62,0.93,0.52,4504,39434,335,388,364,229,0.14,0.42,0.57,388,834,0.95,0.68,0.29,0.15,0.99,0.04,0.81,0.64,normal
221,udp,RSTR,54,28,1,108,153,74,27,1,119,46,46864,time,85069,65825,77372,79033,248,1,1,286,239,0,0.56,0.7,0.26,42237,28877,288,399,121,165,0.48,0.29,0.77,199,913,0.03,0.58,0.26,0.62,0.12,0.18,0.77,0.25,normal
39,udp,S1,52,74,1,132,156,233,144,1,129,20,62550,ntp_u,14454,35146,9539,16216,62,1,1,428,33,0,0.2,0.26,0.1,47625,30203,86,363,341,110,0.22,0.48,0.85,543,642,0.9,0.49,0.56,0.91,0.5,0.99,0.68,0.28,normal
181,tcp,S0,189,25,1,240,232,32,204,0,68,18,89331,http_2784,26996,40685,42288,96306,639,0,0,689,419,0,0.87,0.41,0.7,13838,4745,89,163,268,146,0.44,0.02,0.14,912,695,0.62,0.59,0.55,0.39,0.17,0.7,0.15,0.1,normal
75,icmp,OTH,180,122,0,31,28,197,89,0,130,123,61362,ftp,73756,12,96440,1785,168,0,0,991,497,0,0.24,0.55,0.59,20664,39266,283,114,336,204,0.57,0.9,0.99,345,658,0.68,0.41,0.26,0.83,0.75,0.74,0.15,0.69,normal
159,icmp,RSTR,162,125,1,110,236,248,152,1,153,66,79255,sql_net,34003,90611,74933,50755,278,1,0,220,493,0,0.07,0.22,0.47,26435,7390,368,4,77,456,0.3,0.12,0.35,183,231,0.73,0.36,0.01,0.52,0.58,0.9,0.29,0.79,normal
30,tcp,S0,27,156,1,159,233,115,104,0,105,3,43875,Z39_50,19253,11453,60248,84499,640,0,0,633,856,0,0.08,0.38,0.51,57092,13484,179,112,121,301,0.74,0.42,0.46,819,885,0.26,0.25,0.71,0.53,0.21,0.46,0.66,0.75,normal
246,icmp,REJ,130,80,1,212,228,123,0,0,246,124,28853,daytime,30669,93483,20410,23355,153,0,0,952,973,0,0.83,0.78,0.88,51465,57966,176,71,289,237,0.74,0.54,0.07,249,156,0.81,0.24,0.59,0.87,0.02,0.39,0.13,0.88,normal
127,tcp,SH,33,45,1,85,253,163,73,1,250,113,83123,telnet,83881,10810,35138,60125,661,1,1,654,15,0,0.06,0.14,0.45,27278,26880,371,379,137,65,0.72,0.5,0.16,911,695,0.91,0.02,0.99,0.94,0.56,0.23,0.86,0.6,normal
113,tcp,S1,201,195,0,75,208,25,232,0,14,83,19321,domain_u,45175,4128,65794,3324,381,1,1,309,412,0,0.46,0.56,0.1,11861,5320,253,194,69,265,0.74,0.15,0.54,775,383,0.32,0.22,0.87,0.66,0.95,0.83,0.12,0.02,normal
60,tcp,SH,213,202,0,163,16,70,242,1,48,92,79826,klogin,73062,87975,77220,77550,637,1,0,642,71,0,0.89,0.83,0.57,14129,5548,319,167,110,254,0.39,0.73,0.12,156,342,0.14,0.4,0.79,0.08,0.04,0.52,0.61,0.59,normal
53,tcp,SH,246,165,0,9,103,34,148,1,74,53,40100,printer,15118,43986,34694,71988,468,0,0,933,169,0,0.26,0.83,0.33,27520,29871,491,92,176,331,0.92,0.56,0.56,929,215,0.12,0.26,0.59,0.3,0.98,0.09,0.46,0.45,normal
253,tcp,OTH,197,66,0,134,199,125,125,0,150,131,81425,link,94003,11697,86968,46280,692,1,0,571,184,0,0.53,0.63,0.22,12876,23664,231,133,77,103,0.55,0.56,0.98,225,756,0.3,0.95,0.67,0.5,0.66,0.09,0.69,0.75,network-scan
66,udp,RSTOS0,149,63,1,165,203,9,86,1,17,46,94071,X11,40185,76835,34008,77897,94,0,0,188,368,0,0.57,0.64,0.83,47091,9064,288,78,248,192,0.57,0.42,0.27,879,945,0.16,0.07,0.48,0.09,0.51,0.65,0.23,0.1,normal
135,tcp,S0,90,5,0,70,72,193,109,0,30,7,47402,uucp_path,79881,61587,16873,55787,360,0,0,610,148,0,0.29,0.4,0.5,38399,26828,138,347,127,312,0.1,0.34,0.17,42,99,0.76,0.18,0.72,0.71,0.35,0.5,0.4,0.26,normal
18,tcp,S2,1,54,1,208,136,58,253,1,132,107,55988,link,21550,52119,53475,36638,181,0,1,91,500,0,0.54,0.14,0.5,15792,49263,108,32,116,208,0.76,0.07,0.39,658,855,0.21,0.2,0.15,0.28,0.2,0.27,0.31,0.45,normal
19,icmp,S3,254,21,1,215,250,241,204,0,78,61,44916,remote_job,16328,78813,34077,60647,52,0,0,989,217,0,0.64,0.4,0.08,55354,32263,208,271,248,377,0.41,0.54,0.51,956,202,0.21,0.19,0.53,0.91,0.43,0.34,0.35,0.55,normal
129,tcp,S2,93,183,1,85,75,223,254,0,89,27,38670,finger,91527,94386,6057,97623,88,1,0,624,474,0,0.4,0.58,0.24,33669,49471,121,367,339,391,0.28,0.27,0.46,527,111,0.87,0.77,0.91,0.23,0.67,0.28,0.93,0.09,normal
40,tcp,S2,226,48,1,211,7,102,0,0,237,20,61445,harvest,18346,59799,75592,37241,422,0,1,642,681,0,0.27,0.88,0.55,34722,55574,177,73,35,472,0.13,0.4,0.59,361,172,0.95,0.1,0.63,0.72,0.47,0.41,0.02,0.29,normal
87,icmp,OTH,94,124,1,245,48,150,6,1,186,149,90732,ftp_data,64049,77693,95364,95477,560,0,1,476,427,0,0.84,0.15,0.61,9676,51947,112,345,366,307,0.46,0.65,0.96,231,947,0.31,0.61,0.89,0.1,0.27,0.6,0.42,0.72,normal
48,tcp,SF,232,91,0,238,94,134,145,1,63,105,39008,rje,5534,63236,51339,67886,201,1,0,379,26,0,0.27,0.31,0.67,3789,39927,433,2,196,408,0.49,0.33,0.19,89,555,0.26,0.53,0.82,0.28,0.48,0,0.07,0.92,normal
187,tcp,RSTR,185,238,1,59,87,46,63,0,246,86,4913,auth,39808,35393,8448,68171,376,0,1,91,396,0,0.2,0.97,0.38,8957,33524,8,371,151,400,0.65,0.64,0.9,796,149,0.87,0.23,0.33,0.38,0.54,0.75,0.9,0.26,normal
237,icmp,S1,168,100,0,70,123,27,31,1,76,35,74337,harvest,50792,15335,38308,52604,290,0,0,819,835,0,0.51,0.84,0.77,23041,64093,229,185,209,26,0.85,0.01,0.58,621,913,0.23,0.69,0.45,0.13,0.57,0.38,0.78,0.59,attempted-admin
50,udp,S1,204,96,1,88,105,78,30,0,219,118,41912,exec,10815,31129,63066,52907,338,0,0,551,581,0,0.83,0.89,0.83,49226,61163,155,325,376,13,0.64,0.14,0.92,762,702,0.34,0.43,0.49,0.4,0.84,0.9,0.96,0.19,normal
172,tcp,SH,255,0,1,19,168,204,139,1,210,83,41423,iso_tsap,13652,50288,71668,5572,606,0,0,376,285,0,0.75,0.93,0.63,639,62242,114,27,337,331,0.17,0.43,0.53,553,70,0.5,0.74,0.74,0.02,0.74,0.76,0.11,0.39,normal
111,udp,OTH,103,118,1,215,222,193,70,0,55,147,60374,ftp,95327,9464,60366,98719,136,0,0,580,705,0,0.98,0.29,0.76,61760,21234,197,9,220,342,0.71,0.03,0.66,323,787,0.75,0.65,0.88,0.26,0.91,0.95,0.89,0.13,normal
135,udp,S0,66,124,0,32,119,93,13,1,120,16,48837,domain_u,13805,81902,82412,91761,255,0,1,180,714,0,0.83,0,0.66,18994,45056,176,374,392,156,0.87,0.46,0.52,815,780,0.9,0.24,0.41,0.11,0.38,0.68,0.04,0.28,misc-activity
45,tcp,RSTOS0,218,50,0,178,46,185,171,1,116,1,54202,time,78369,25813,75061,34254,336,1,1,218,933,0,0.48,0.81,0.28,22647,19409,23,400,62,262,0.93,0.47,0.86,493,714,0.84,0.25,0.82,0.93,0.98,0.65,0.12,0.56,normal
238,icmp,RSTR,163,11,0,108,22,45,81,0,192,74,7593,csnet_ns,46650,40260,23148,17171,156,0,0,585,609,0,0.84,0.48,0.68,6093,40678,170,374,364,118,0.15,0.88,0.74,911,218,0.01,0.49,0.66,0.01,0.21,0.32,0.88,0.11,normal
160,tcp,OTH,137,58,1,251,55,228,21,0,223,62,37360,daytime,65086,81538,55389,32292,66,1,1,38,628,0,0.79,0.21,0.33,53030,47084,298,31,186,453,0.22,0.27,0.25,94,575,0.72,0.24,0.69,0.45,0.19,0.52,0.32,0.95,normal
145,tcp,S0,186,76,1,53,250,239,3,1,191,142,10441,ssh,4912,19711,37196,56327,217,1,1,279,318,0,0.22,0.05,0.17,45034,20548,476,222,331,113,0.32,0.76,0.98,806,535,0.15,0.76,0.46,0.59,0.59,0.07,0.55,0.07,system-call-detect
241,udp,RSTR,247,181,0,153,92,135,20,0,27,119,24861,eco_i,60851,89181,85873,82231,354,1,1,378,538,0,0.91,0.49,0.51,5738,5743,321,328,22,479,0.83,0.28,0.59,399,203,0.84,0.47,0.87,0.74,0.48,0.73,0.29,0.43,normal
34,tcp,S0,72,54,1,37,222,3,7,1,169,91,11356,private,50066,59325,73942,29349,333,1,1,932,206,0,0.13,0.48,0.12,52026,4381,245,52,321,456,0.2,0,0.05,313,808,0.2,0.42,0.36,0.12,0.82,0.71,0.92,0.76,unsuccessful-user
72,icmp,SH,22,80,0,173,112,108,147,1,83,96,2117,systat,31209,5196,12008,58759,403,0,1,126,242,0,0.46,0.65,0.97,43059,16818,299,181,117,423,0.59,0.38,0.56,632,599,0.37,0.29,0.02,0.27,0.75,0.77,0.39,0.5,successful-admin
185,icmp,RSTO,76,63,1,25,226,134,183,1,131,94,61668,link,93093,35503,69079,82231,55,0,0,383,340,0,0.14,0.82,0.07,43394,41489,340,202,0,172,0.54,0.16,0.6,104,194,0.34,0.3,0.4,0.87,0.59,0.76,0.56,0.68,normal
41,tcp,REJ,45,62,1,197,178,31,117,1,195,22,36408,uucp,46848,56448,73775,81385,62,1,1,906,778,0,0.56,0.87,0.52,6052,42476,207,218,144,448,0.6,0.49,0.93,357,641,0.45,0.42,0.87,0.81,0.91,0.8,0.69,0.8,normal
58,tcp,RSTO,124,236,0,41,138,173,203,1,206,13,46492,ntp_u,594,95363,95316,79439,278,0,0,808,409,0,0.46,0.21,0.35,13189,44500,354,20,171,163,0.45,0.74,0.6,726,406,0.23,0.52,0.62,0.51,0.45,0.3,0.2,0.5,normal
0,icmp,REJ,98,83,0,79,190,39,35,1,134,103,74635,csnet_ns,59511,94849,18600,73298,101,1,0,741,955,0,0.9,0.86,0.02,13289,62789,279,226,84,188,0.05,0.67,0.57,907,993,0.76,0.25,0.33,0.79,0.48,0.46,0.81,0.42,default-login-attempt
77,tcp,RSTOS0,85,249,1,192,240,187,45,0,243,138,44164,vmnet,90035,24738,25274,47424,311,1,0,28,786,0,0.44,0.6,0.77,29294,54674,19,40,192,468,0.08,0.53,0.91,189,397,0.54,0.61,0.09,0.56,0.4,0.53,0.52,0.48,normal
164,udp,OTH,56,168,1,44,181,222,56,0,211,33,54061,urp_i,88590,54630,39858,59885,67,1,0,540,379,0,0.64,0.59,0.15,38402,46682,245,132,304,287,0.97,0.66,0.54,934,651,0.41,0.56,0.41,0.01,0.64,0.93,0.71,0.25,normal
7,udp,S1,49,182,1,103,26,241,5,0,135,56,55080,ftp_data,65954,34290,24016,14032,138,1,1,328,305,0,0.36,0.99,0.97,32093,5284,348,88,214,283,0.19,0.38,0.28,714,242,0.78,0.97,0.12,0.13,0.27,0.57,0.06,0.69,normal
196,icmp,S1,62,104,1,223,126,234,232,0,121,31,74024,uucp_path,62130,4322,10065,83224,469,0,1,328,236,0,0.93,0.64,0.34,30038,55489,16,295,29,201,0.18,0.18,0.26,187,97,0.97,0.85,0.66,0.21,0.93,0.71,0.88,0.72,web-application-attack
