38,tcp,OTH,173,107,1,114,112,140,4,1,236,6,5584,iso_tsap,50153,87059,71228,16145,176,1,0,135,394,0,0.76,0.64,0.01,57505,62514,107,145,265,400,0.97,0.51,0.49,281,754,0.04,0.37,0.78,0.57,0.04,0.05,0.16,0.03,suspicious-login
220,tcp,RSTR,113,13,0,91,58,227,61,1,186,88,85944,csnet_ns,17187,48991,11528,83293,22,1,1,801,899,0,0.29,0.45,0.04,60498,1647,206,339,359,144,0.31,0.55,0.37,599,725,0.59,0.99,0.41,0.46,0.51,0.77,0.09,0.43,normal
99,icmp,SF,52,63,0,31,122,125,216,1,237,112,23540,systat,55978,63163,2617,57360,79,0,1,483,683,0,0.62,0.78,0,61632,44474,259,175,206,243,0.29,0.32,0.34,324,345,0.6,0.72,0.88,0.15,0.14,0.84,0.46,0.69,normal
40,tcp,SF,106,205,0,138,246,45,22,0,161,6,44915,shell,87719,21269,61956,73562,310,0,1,199,613,0,0.28,0.31,0.18,48601,43561,152,162,60,213,0.76,0.1,0.07,974,423,0.55,0.34,0.81,0.01,0.85,0.63,0.67,0.75,normal
243,udp,S1,47,201,1,196,238,205,148,1,222,96,28557,netstat,8976,72124,16002,53704,259,1,1,129,266,0,0.41,0.23,0.85,46840,48958,281,105,258,327,0.22,0.34,0.01,184,42,0.03,0.61,0.99,0.01,0.45,0.15,0.23,0.35,normal
12,icmp,REJ,245,104,0,163,161,181,167,0,220,35,25342,finger,57822,33496,97376,18221,169,1,0,413,918,0,0.92,0.71,0.71,23410,3405,286,276,20,327,0.49,0.23,0.54,864,609,0.94,0.73,0.06,0.17,0.64,0.91,0.83,0.6,normal
152,icmp,RSTR,39,220,0,19,166,201,223,1,154,17,15303,other,59776,63395,216,39506,55,1,1,951,75,0,0.56,0.18,0.65,19277,59970,264,123,120,48,0.43,0.26,0.72,855,393,0.81,0.17,0.87,0.7,0.4,0.54,0.3,0.09,denial-of-service
96,tcp,RSTR,1,178,1,73,13,138,74,1,70,140,87085,iso_tsap,99138,7985,15843,48206,651,0,1,851,25,0,0.7,0.88,0.1,31611,23056,70,142,96,401,0.56,0.32,0.8,733,14,0.74,0.49,0.02,0.95,0.02,0.72,0.09,0.53,web-application-activity
21,icmp,OTH,144,17,1,220,126,134,3,0,138,26,20315,ssh,16703,46605,59393,1092,78,1,1,798,562,0,0.8,0.12,0.91,54158,30904,99,75,107,298,0.94,0.65,0.33,433,838,0.24,0.97,0.64,0.97,0.81,0.64,0.87,0.45,normal
103,tcp,RSTO,216,153,1,208,158,175,210,0,251,1,59352,csnet_ns,94354,79820,18726,67493,103,0,0,998,631,0,0.44,0.31,0.65,52332,25939,427,385,24,154,0.64,0.39,0.24,696,19,0.92,0.8,0.9,0.04,0.7,0.12,0.36,0.34,normal
175,icmp,S2,51,35,0,75,44,211,80,0,89,124,32281,domain_u,62254,87011,93201,12801,115,1,0,46,278,0,0.45,0.15,0.15,35143,38042,83,26,105,146,0.84,0.59,0.97,434,415,0.91,0.19,0.62,0.35,0.62,0.21,0.93,0.13,normal
159,tcp,S1,202,214,1,58,230,215,201,1,25,61,47929,supdup,54315,17098,97600,69448,671,0,1,975,139,0,0.97,0.01,0.25,28666,4079,362,180,304,92,0.21,0.18,0.71,782,368,0.21,0.76,0.52,0.17,0.47,0.57,0.23,0.03,normal
114,tcp,SH,242,103,0,215,247,112,190,0,143,148,13479,courier,3407,8951,88903,68832,290,1,1,273,910,0,0.61,0.8,0.3,63556,24123,289,73,257,234,0.52,0.52,0.11,289,415,0.94,0.73,0.5,0.13,0.1,0.64,0.78,0.22,normal
109,tcp,REJ,28,100,0,151,47,200,156,1,52,34,16983,eco_i,39835,32357,93431,8867,668,1,1,867,863,0,0.4,0.94,0.14,8371,31586,328,228,61,400,0.13,0.37,0.36,947,578,0.76,0.56,0.43,0.33,0.13,0.21,0.69,0.31,normal
183,udp,S2,129,26,0,75,75,121,67,1,212,143,51664,whois,13619,46630,60992,31802,470,0,0,174,634,0,0.82,0.23,0.34,27380,44214,415,396,203,238,0.99,0.91,0.88,317,896,0.39,0.95,0.38,0.58,0.01,0.68,0.05,0.3,attempted-user
243,icmp,S0,69,93,1,96,161,209,148,0,200,122,72945,private,79568,59194,49481,60036,232,0,1,964,738,0,0.38,0.64,0.69,30112,23871,256,48,386,442,0.64,0.68,0.31,45,41,0.26,0.34,0.51,0.53,0.86,0.73,0.71,0.94,normal
25,icmp,RSTR,250,130,1,170,237,68,247,1,78,29,20339,name,65126,62544,59815,19180,480,1,0,754,329,1,0.84,0.28,0.81,7079,8141,50,263,268,103,0.74,0.29,0.18,504,572,0.77,0.52,0.94,0.82,0.66,0.08,0.81,0.34,normal
172,tcp,REJ,179,22,0,8,210,46,160,1,9,44,81732,finger,84014,70221,12446,53272,257,1,1,561,898,0,0.49,0.07,0.62,36532,6393,334,322,133,58,0.19,0.25,0.68,318,3,0.84,0.21,0.39,0.87,0.58,0.96,0.99,0.99,normal
65,tcp,REJ,49,34,1,152,106,171,26,1,152,50,13540,supdup,34816,81335,66179,4927,24,0,0,317,85,0,0.79,0.22,0.05,47647,43152,328,158,153,302,0.66,0.64,0.17,623,357,0.1,0.74,0.71,0.81,0.46,0.11,0.63,0.74,normal
175,tcp,S3,1,147,1,244,234,226,53,1,92,100,98464,aol,83349,15924,86301,17835,312,1,0,547,960,0,0.82,0.62,0.24,36430,49060,420,382,102,396,0.14,0.16,0.58,607,562,0.92,0.86,0.14,0.71,0.66,0.71,0.86,0.49,normal
167,icmp,SH,243,55,0,52,245,126,50,1,220,139,71374,urh_i,5372,59864,33737,45429,195,1,0,403,462,0,0.05,0.39,0.74,8655,52198,425,170,46,223,0.5,0.59,0.2,936,186,0.73,0.35,0.39,0.17,0.83,0.96,0.47,0.23,normal
113,tcp,RSTOS0,211,99,1,18,179,79,10,0,235,23,97580,ecr_i,20072,81172,45068,37602,673,1,1,558,783,0,0.92,0.59,0.07,50998,28700,291,232,244,332,0.93,0.33,0.46,603,32,0.86,0.3,0.75,0.89,0.04,0.45,0.08,0.33,normal
178,udp,RSTOS0,233,29,0,74,4,61,231,0,210,101,65423,http_2784,41128,50489,63654,81913,406,0,1,963,199,0,0.28,0.07,0.91,12665,3975,226,144,360,198,0.57,0.13,0.03,450,509,0.03,0.42,0.5,0.78,0.18,0.52,0.57,0.78,normal
43,icmp,SF,240,10,1,40,83,90,33,0,195,21,81999,kshell,9299,21350,23343,69012,276,1,1,705,905,0,0.26,0.98,0,7709,15648,468,381,161,364,0.86,0.92,0.46,175,579,0.08,0.69,0.91,0.58,0.13,0.06,0.65,0.24,normal
226,icmp,S0,114,158,0,186,68,138,118,0,159,3,59006,netbios_ssn,91685,7334,98170,90297,432,1,0,484,572,0,0.45,0.26,0.03,47817,57952,484,182,57,404,0.76,0.03,0.46,58,179,0.47,0.93,0.95,0.72,0.07,0.93,0.15,0.6,normal
57,udp,RSTO,255,128,1,5,181,151,145,0,91,28,30786,link,68482,87985,44999,35079,387,0,0,345,568,0,0.71,0.98,0.53,59072,24938,417,171,15,178,0.15,0.02,0.1,626,738,0.1,0.63,0.48,0.24,0.48,0.59,0,0.17,normal
121,tcp,RSTR,236,249,1,183,220,49,111,0,84,128,28466,http_443,71642,71211,37858,88490,683,0,0,657,84,0,0.17,0.46,0.93,23130,37643,393,163,14,156,0.02,0.48,0.72,305,358,0.62,0.88,0.58,0.49,0.49,0.76,0.3,0.09,normal
175,udp,RSTO,240,32,1,45,181,90,203,0,56,46,40601,systat,57840,36545,79175,75125,471,1,0,491,402,0,0.45,0.77,0.94,65383,17047,158,123,377,257,0.28,0.3,0.89,243,532,0.3,0.23,0.87,0.61,0.05,0.66,0.65,0.74,unusual-client-port-connection
162,tcp,RSTO,210,203,1,247,207,1,210,1,182,136,74245,private,27394,87886,32922,57723,38,1,0,482,958,0,0.72,0.72,0.47,29620,44888,6,45,31,458,0.91,0.88,0.65,28,336,0.65,0.6,0.64,0.51,0.32,0.04,0.95,0.78,normal
184,udp,OTH,42,163,0,92,21,114,239,1,105,68,31126,exec,15679,18724,22951,80117,324,1,1,318,361,0,0.93,0.48,0.55,8195,43500,347,99,344,448,0.87,0.54,0.84,259,125,0.05,0.71,0.4,0.58,0.91,0.31,0.99,0.99,normal
205,tcp,RSTR,240,16,1,23,23,63,77,1,64,115,16292,shell,62410,87817,65436,94399,137,0,0,322,448,0,0.22,0.81,0.23,8159,18377,162,84,94,390,0.38,0.04,0.9,811,637,0.27,0.77,0.2,0.69,0.21,0.55,0.51,0.4,normal
189,tcp,RSTOS0,166,48,0,147,189,228,108,1,162,107,29634,whois,8357,12924,4073,50733,691,0,0,965,983,0,0.67,0.35,0.11,15959,33723,193,249,106,342,0.41,0.84,0.41,666,66,0.85,0.27,0.72,0.12,0,0.06,0.27,0.92,normal
18,udp,RSTR,33,78,1,90,26,154,186,0,147,19,44455,http_2784,63110,21832,89939,84364,440,0,1,994,518,0,0.36,0.33,0.9,53221,8873,436,382,285,247,0.69,0.39,0.15,41,882,0.68,0.24,0.02,0.62,0.31,0.44,0.49,0.09,policy-violation
56,tcp,S2,192,195,0,131,23,222,168,1,126,10,54581,login,72603,12002,73413,94502,69,1,0,437,788,0,0.95,0.36,0.93,59762,20962,306,172,344,116,0.84,0.6,0.21,543,898,0.72,0.18,0.88,0.43,0.14,0.29,0.5,0.57,normal
247,icmp,RSTR,105,11,0,236,18,134,187,1,140,53,35632,printer,3373,15467,84424,43521,673,1,1,518,538,0,0.29,0.01,0.4,38297,44206,204,19,384,451,0.21,0.02,0.85,932,741,0.43,0.22,0.05,0.36,0.8,0.38,0.85,0,normal
180,udp,S0,121,208,1,233,212,179,69,0,95,55,9657,efs,94845,75162,50947,53777,242,1,0,554,801,0,0.83,0.83,0.39,14766,1019,303,104,271,270,0.26,0.11,0.69,196,143,0.39,0.01,0.98,0.9,0.3,0.04,0.24,0.73,normal
244,icmp,S1,127,139,1,178,83,117,8,0,46,109,80905,courier,85699,18601,79309,67987,504,0,1,377,636,0,0.05,0.1,0.47,22515,57306,374,231,182,269,0.83,0.5,0.16,28,118,0.92,0.64,0.33,0.23,0.53,0.05,0.15,0.23,normal
31,udp,S1,150,129,0,1,55,80,135,1,101,15,25019,aol,25288,78321,93417,57314,237,0,1,740,490,0,0.95,0.83,0.28,4436,21673,197,98,295,145,0.48,0.37,0.46,820,418,0.91,0.56,0.67,0.15,0.22,0.12,0.7,0.61,normal
1,tcp,RSTO,174,21,1,157,4,84,27,1,238,46,65801,telnet,28503,7785,81941,4152,615,1,0,982,915,0,0.47,0.84,0.77,42310,3440,92,381,360,330,0.89,0.72,0.72,80,854,0.58,0.84,0.3,0.9,0.64,0.4,0.76,0.98,normal
88,icmp,RSTOS0,154,28,0,255,238,238,154,1,122,1,52765,ctf,71388,90171,40418,7843,178,1,0,812,48,0,0.9,0.56,0.6,53335,23895,420,232,39,351,0.29,0.01,0.83,697,503,0.25,0.13,0.19,0.79,0.16,0.6,0.47,0.12,normal
252,icmp,S0,146,44,1,116,122,125,242,1,117,69,59196,harvest,69820,29,90441,27672,533,0,1,370,217,0,0.66,0.96,0.01,26860,42078,143,244,296,202,0.6,0.42,0.82,181,888,0.53,0.45,0.84,0.67,0.05,0.7,0.72,0.72,normal
185,tcp,RSTOS0,108,25,0,224,165,66,106,1,250,66,89035,netbios_ns,62148,9977,18503,55141,226,1,1,952,954,0,0.61,0.94,0.36,39561,61902,373,197,230,343,0.98,0.62,0.39,626,571,0.71,0.77,0.45,0.73,0.1,0.05,0.69,0.67,suspicious-login
110,tcp,S3,19,61,0,196,88,37,224,0,161,132,67187,ecr_i,14113,14148,12742,32632,64,0,0,43,525,0,0.71,0.98,0.14,47153,30368,275,48,97,12,0.04,0.83,0.22,783,528,0.55,0.81,0.75,0.54,0.91,0.77,0.83,0.07,successful-admin
101,udp,S0,211,118,1,65,64,85,88,0,150,57,80678,domain_u,85693,32993,66870,59712,17,1,1,83,154,0,0.78,0.18,0.35,24039,48239,179,145,33,350,0.79,0.06,0.63,616,249,0.17,0.51,0.92,0.28,0.19,0.49,0.64,0.92,web-application-attack
236,tcp,RSTO,81,16,0,242,208,29,48,0,122,126,99081,systat,79716,28440,23720,8761,243,0,0,365,864,0,0.46,0.53,0.63,58733,13956,280,12,315,396,0.9,0.66,0.75,280,81,0.51,0.79,0.23,0.29,0.51,0.34,0.49,0.39,misc-attack
104,icmp,SF,165,209,1,105,69,143,38,0,78,76,5097,rje,14745,18756,59216,72676,461,1,1,465,924,0,0.04,0.13,0.17,14859,17602,390,20,374,347,0.34,0.71,0.8,926,883,0.78,0.92,0.24,0.06,0.77,0.77,0.42,0.67,normal
134,udp,RSTO,69,100,1,230,134,212,110,0,108,121,71262,netbios_dgm,68324,47739,12990,12054,655,0,1,918,830,0,0.11,0.11,0.21,28653,4501,106,160,198,383,0.72,0.46,0.4,731,451,0.32,0.19,0.29,0.02,0.44,0.57,0.98,0.13,normal
44,icmp,RSTO,97,90,0,186,67,170,222,1,177,61,53312,IRC,30007,63593,64406,45600,515,1,0,569,253,0,0.3,0.47,0.5,24810,6213,83,149,91,156,0.11,0.51,0.35,914,604,0.02,0.46,0.57,0.55,0.16,0.91,0.72,0.69,normal
98,tcp,S1,197,227,0,120,75,85,95,1,233,7,43883,nnsp,71343,88495,20280,63331,17,0,1,181,76,0,0.03,0.56,0.36,13171,61896,459,240,193,499,0.33,0.44,0.27,668,738,0.9,0.28,0.39,0.23,0.61,0.42,0,0.04,normal
206,icmp,OTH,223,83,1,81,175,159,204,0,121,14,98915,systat,2907,28290,46843,85965,628,0,0,883,537,0,0.57,0.71,0.34,32818,8443,244,222,354,76,0.03,0.69,0.07,387,945,0.81,0.69,0.35,0.34,0.14,0.59,0.21,0.39,normal
79,icmp,S2,68,183,1,12,6,251,12,1,246,65,43378,mtp,64942,57989,71944,42897,474,0,1,977,972,0,0.26,0.69,0.7,45943,46177,400,222,368,431,0.6,0.98,0.55,577,662,0.55,0.18,0.32,0.38,0.34,0.39,0.14,0.24,rpc-portmap-decode
250,tcp,SH,237,247,0,71,57,207,2,1,91,45,27918,telnet,3508,92782,20951,63091,697,0,1,360,168,0,0.02,0.4,0,36139,2706,214,160,331,109,0.05,0.44,0.21,12,16,0.91,0.45,0.21,0.57,0.28,0.51,0.83,0.22,normal
192,tcp,REJ,186,77,0,124,110,5,27,0,3,119,18571,name,19653,53002,25885,24698,416,0,0,567,423,0,0.97,0.91,0.28,32028,45514,48,291,248,190,0.73,0.82,0.57,554,308,0.81,0.66,0.29,0.28,0.7,0.2,0.69,0.11,normal
67,udp,REJ,232,146,0,106,184,106,191,1,223,93,2345,red_i,96398,60449,96848,42182,516,0,0,553,700,0,0.73,0.99,0.7,46355,64069,219,167,30,394,0.79,0.24,0.21,556,74,0.65,0.23,0.05,0.72,0.9,0.12,0.68,0.25,denial-of-service
9,udp,S1,21,52,1,191,186,111,68,0,116,85,13415,IRC,4811,7708,88904,68471,206,1,1,107,712,1,0.63,0.94,0.6,19922,41587,104,176,324,212,0.12,0.77,0.65,170,385,0.59,0.55,0.67,0.38,0.86,0.38,0.94,0.42,normal
154,icmp,S1,141,94,1,30,63,191,58,0,1,96,78475,http_8001,28964,26924,64478,53250,402,0,0,327,463,0,0,0.56,0.13,23484,30494,470,14,87,156,0.54,0.77,0.26,300,529,0.84,0.33,0.64,0.29,0.35,0.64,0.51,0.06,normal
9,tcp,OTH,96,15,0,38,104,34,117,1,180,24,14913,mtp,32273,95362,23046,87378,441,1,1,541,430,0,0.02,0.92,0.77,16257,63062,367,369,255,105,0.42,0.06,0.54,291,624,0.16,0.5,0.21,0.88,0.34,0.32,0.25,0.27,normal
89,udp,OTH,135,43,1,79,66,169,140,0,133,86,49957,imap4,2574,23276,97961,6098,345,0,0,601,789,0,0.75,0.35,0.58,835,55804,236,65,335,79,0.84,0.46,0.14,964,163,0.53,0.15,0.74,0.87,0.54,0.75,0.32,0.22,normal
178,udp,SF,108,84,1,27,155,171,60,1,30,78,7330,nnsp,78691,62557,44772,71049,87,0,0,527,382,0,0.02,0.94,0.64,24679,30132,236,177,369,160,0.13,0.96,0.75,599,32,0.03,0.8,0.29,0.62,0.88,0.27,0.47,0.9,normal
82,tcp,RSTOS0,104,14,1,13,75,63,186,1,206,155,30822,pop_2,83754,26127,7095,80588,113,1,1,89,205,0,0.29,0.18,0.16,63236,48406,401,127,290,139,0.7,0.75,0.57,914,602,0.54,0.95,0.32,0.08,0.45,0.23,0.44,0.72,normal
46,udp,S2,31,46,0,46,57,126,231,1,7,88,2563,http,19714,94183,81722,55619,366,0,1,245,969,0,0.67,0.54,0.83,43112,56974,304,235,118,443,0.1,0.52,0.75,827,750,0.89,0.57,0.94,0.78,0.81,0.32,0.22,0.28,shellcode-detect
119,tcp,S1,121,51,0,91,84,227,5,0,14,123,18062,tftp_u,33490,15477,5689,11930,653,1,1,127,942,0,0.93,0.24,0.91,29762,41498,275,376,104,194,0.03,0.14,0.3,128,933,0.7,0.01,0.59,0.4,0.9,0.31,0.48,0.98,normal
37,icmp,REJ,63,108,0,4,130,176,88,0,9,103,7047,netstat,26277,17322,55054,40829,629,1,1,7,29,0,0.78,0.47,0,22935,48500,321,324,336,292,0.41,0.32,0.75,838,78,0.04,0.18,0.31,0.52,0.35,0.57,0.18,0.77,rpc-portmap-decode
26,udp,RSTR,205,181,1,144,164,208,101,1,213,108,26456,netbios_ns,40361,47624,35148,90687,166,0,0,539,886,0,0.47,0.1,0.69,6419,651,434,164,371,393,0.75,0.27,0.4,8,714,0.58,0.91,0.55,0.17,0.48,0.99,0.93,0.93,normal
27,tcp,RSTOS0,155,158,1,217,144,165,2,1,168,86,24306,ldap,63519,38857,26597,18791,486,1,0,32,11,0,0.78,0.72,0.62,29803,16947,315,251,177,442,0.1,0.89,0.02,935,213,0.44,0.56,0.29,0.3,0.34,0.51,0.84,0.02,normal
255,icmp,RSTR,0,129,1,144,254,129,157,0,101,108,14108,tftp_u,79347,60152,95675,39274,626,1,1,711,229,0,0.93,0.89,0.95,18140,20570,67,379,73,59,0.97,0.82,0.52,534,924,0.59,0.23,0.91,0.68,0.99,0.68,0.42,0.09,normal
238,tcp,RSTOS0,54,254,0,164,109,116,149,0,222,42,77969,harvest,22621,50893,41733,67723,110,1,0,692,864,0,0.12,0.04,0.19,8300,51050,475,393,362,125,0.79,0.71,0.81,456,720,0.57,0.12,0.18,0.48,0.27,0.8,0.53,0.27,normal
93,tcp,OTH,53,248,1,242,82,115,149,1,129,80,38411,other,32570,34459,81659,53089,527,0,0,415,772,0,0.77,0.83,0.9,36330,57922,232,161,116,394,0.05,0.49,0.61,648,91,0.79,0.7,0.53,0.02,0.55,0.3,0.13,0.19,protocol-command-decode
121,icmp,REJ,48,225,1,119,203,1,69,1,33,136,41226,telnet,70569,73440,41170,61618,213,1,0,202,831,0,0.15,0.23,0.17,8714,8071,175,31,188,492,0.12,0.03,0.54,98,676,0.98,0.93,0.56,0.68,0.22,0.48,0.58,0.96,normal
110,icmp,RSTO,23,95,1,2,83,103,181,0,8,144,86973,urh_i,89557,94522,45856,5956,593,0,0,82,453,0,0.11,0.97,0.14,47159,1536,401,285,156,175,0.58,0.04,0.94,126,888,0.65,0.86,0.9,0.25,0.12,0.3,0.61,0.59,successful-dos
114,icmp,RSTOS0,147,7,1,122,135,202,74,0,250,120,21133,efs,75516,51393,15610,8987,141,0,1,783,690,0,0.94,0.16,0.77,62563,1502,42,1,48,265,0.64,0.78,0.36,45,800,0.73,0.15,0.67,0.8,0.33,0.58,0.6,0.47,normal
130,udp,S1,133,166,1,210,55,161,106,0,127,72,72448,daytime,5964,76137,47320,4476,344,0,0,203,236,0,0.89,0.07,0.22,20285,16777,401,110,100,301,0.33,0.52,0.37,553,498,0.86,0.81,0.26,0.75,0.65,0.91,0.77,0.98,normal
120,icmp,RSTR,221,185,1,131,205,138,126,0,93,19,20733,smtp,81834,31454,16668,98454,429,1,1,769,101,0,0.81,0.72,0.58,38826,58317,134,298,211,368,0.26,0.62,0.5,341,920,0.2,0.76,0.47,0.38,0.12,0.73,0.2,0.73,normal
124,udp,RSTO,96,22,0,175,9,118,228,1,28,98,5480,uucp_path,8235,10824,37639,3842,379,0,0,52,109,0,0.19,0.18,0.8,34957,14807,240,328,233,493,0.25,0.41,0.46,297,508,0.37,0.79,0.4,0.2,0.92,0.7,0.89,0.38,normal
113,udp,OTH,107,131,1,236,92,112,201,0,45,5,22214,tim_i,18294,79233,8821,88239,462,1,0,161,806,0,0.26,0.75,0.46,4638,48754,79,397,248,55,0.99,0.18,0.5,345,945,0.69,0.54,0.78,0.63,0.58,0.72,0.66,0.58,normal
228,tcp,SH,62,199,1,91,154,93,19,0,199,2,9974,gopher,38331,85361,64724,2518,606,1,1,559,434,0,0.89,0.4,0.64,6327,13868,486,78,321,122,0.6,0.09,0.8,38,407,0.09,0.5,0.83,0.72,0.64,0.31,0.88,0.58,normal
160,udp,OTH,186,103,0,151,52,196,176,1,20,102,45430,http_8001,2177,73161,65563,36596,103,1,0,111,32,0,0.75,0.47,0.79,47915,10657,104,322,353,244,0.75,0.34,0.96,652,732,0.57,0.28,0.26,0.06,0.71,0.32,0.19,0.26,suspicious-filename-detect
17,icmp,SF,91,198,1,80,4,61,53,0,240,150,34568,private,68059,52264,32805,35086,181,0,0,356,450,0,0.65,0.81,0.17,51867,27082,263,305,5,128,0.45,0.67,0.59,298,424,0.06,0.07,0.6,0.72,0.29,0.75,0.14,0.08,normal
7,icmp,S2,202,49,0,175,225,173,95,1,61,86,40457,netstat,31143,72614,19528,59114,617,0,1,709,774,0,0.31,0.07,0.65,17942,43873,252,163,386,70,0.79,0.2,0.14,478,400,0.59,0.13,0.32,0.71,0.81,0.93,0.05,0.07,normal
110,tcp,S3,188,62,0,135,227,221,192,0,58,16,70271,efs,93665,78133,66618,17,654,1,0,877,10,0,0.93,0.9,0.59,53772,4205,216,305,34,301,0.53,0.13,0.62,775,71,0.35,0.13,0.91,0.87,0.89,0.11,0.07,0.02,normal
154,udp,OTH,45,2,0,34,85,78,167,1,64,87,31467,http_2784,70719,23884,29051,26824,688,1,0,730,909,0,0.52,0.29,0.43,54750,29007,373,280,24,496,0.14,0.56,0.64,123,904,0.6,0.37,0.09,0.92,0.01,0.03,0.69,0.61,normal
204,udp,REJ,145,183,0,248,221,81,189,0,86,148,40977,sql_net,9347,27722,69511,64450,218,0,1,257,268,0,0.66,0.24,0.33,47462,25695,322,257,54,334,0.98,0.26,0,80,669,0.12,0.6,0.06,0.4,0.78,0.6,0.58,0.79,web-application-attack
172,icmp,RSTO,160,125,1,130,222,89,179,0,14,136,21819,other,80312,74236,70516,8046,342,0,1,682,220,0,0.6,0.67,0.67,12408,39693,260,278,32,69,0.48,0.51,0.02,38,650,0.08,0.24,0.71,0.27,0.94,0.53,0.78,0.05,normal
141,icmp,SF,134,168,0,99,243,255,231,0,83,99,36197,exec,25137,30474,24337,43708,499,1,1,770,22,0,0.49,0.58,0.64,10334,64251,134,121,181,33,0.8,0.51,0.95,180,998,0.49,0.65,0.53,0.8,0.13,0.49,0.92,0.69,normal
189,icmp,S3,210,15,0,158,40,80,222,0,62,113,1935,http_443,40835,29471,2505,17184,618,0,1,3,378,0,0.51,0.93,0.59,47083,15691,351,400,233,16,0.68,0.83,0.5,713,346,0.36,0.82,0.33,0.71,0.6,0.26,0.02,0.24,normal
8,icmp,REJ,242,59,0,229,86,151,83,0,82,152,17404,hostnames,44632,32888,16399,48985,457,1,0,607,39,0,0.59,0,0.66,61443,60063,5,172,39,408,0.78,0.67,0.07,966,41,0.85,0.04,0.59,0.46,0.2,0.94,0.37,0.12,trojan-activity
180,tcp,SH,231,170,1,30,103,182,13,1,208,12,95065,netbios_ns,19336,42968,33754,88216,663,0,0,624,651,0,0.32,0.76,0.64,8233,31164,421,325,271,266,0.41,0.02,0.67,914,803,0.66,0.07,0.19,0.98,0.78,0.81,0.14,0.83,normal
76,icmp,SH,17,108,1,123,203,149,49,0,24,44,3799,uucp,84009,89783,8339,68835,581,0,0,786,952,0,0.65,0.14,0.27,12981,44595,280,4,48,338,0.37,0.44,0.23,312,80,0.85,0.33,0.22,0.53,0.63,0.19,0.11,0.92,normal
90,udp,RSTO,4,248,0,100,172,183,45,1,253,138,25578,netstat,8784,31481,32270,95912,171,0,0,395,937,0,0.15,0.93,0.23,46136,17120,235,156,184,69,0.39,0.92,0.84,390,387,0.57,0.75,0.82,0.19,0.98,0.93,0.39,0.05,normal
152,udp,S2,190,211,0,192,128,187,187,0,127,116,39729,urh_i,6860,32328,86428,52584,174,0,0,272,370,0,0.05,0.59,0.69,30404,24776,58,169,255,344,0.79,0.9,0.52,721,643,0.95,0.56,0.14,0.29,0.85,0.12,0.25,0.73,normal
82,icmp,S3,160,60,0,234,212,143,18,0,31,108,21814,nntp,18603,47494,16827,39778,334,0,1,363,368,0,0.22,0.63,0.71,60771,65215,441,199,119,192,0.15,0.91,0.17,783,822,0.32,0.54,0.54,0.42,0.77,0.2,0.67,0.15,normal
121,udp,SF,66,203,1,156,115,250,70,1,201,71,62431,domain,34912,41358,75896,85147,510,1,0,815,637,0,0.22,0.74,0.04,59958,54693,228,319,366,405,0.88,0.02,0.38,872,512,0.02,0.51,0.42,0.52,0.74,0.76,0.24,0.43,string-detect
51,tcp,OTH,1,137,0,188,118,158,235,1,124,151,59646,http_2784,50052,51029,24627,69221,543,1,0,305,857,0,0.29,0.12,0.38,24050,43351,415,384,388,382,0.52,0.22,0.23,940,77,0.88,0.23,0.55,0.55,0.88,0.87,0.52,0.64,not-suspicious
155,icmp,SF,22,138,1,78,101,50,29,1,161,86,16223,http_443,1178,52344,79403,94682,152,0,0,879,3,0,0.17,0.99,0.73,44273,14585,448,202,154,83,0.84,0.27,0.76,922,801,0.53,0.42,0.96,0.91,0.2,0.49,0.2,0.93,not-suspicious
146,tcp,RSTOS0,104,202,0,140,14,85,241,0,135,144,65012,shell,49982,79010,34469,23613,694,0,0,756,125,0,0.24,0.31,0.07,18132,63302,223,391,141,354,0.79,0.83,0.13,368,626,0.65,0.6,0.63,0.54,0.44,0.36,0.02,0.2,string-detect
107,udp,S3,113,166,1,57,103,122,143,1,190,139,76277,netbios_ns,32630,97524,42278,94293,428,0,0,51,800,0,0.28,0.58,0.74,63784,45741,448,202,12,173,0.7,0.97,0.66,697,850,0.43,0.11,0.57,0.04,0.93,0,0.69,0.96,successful-admin
164,icmp,SH,243,175,0,251,55,209,27,0,66,56,79488,domain,30859,59243,56111,69383,150,1,1,339,206,0,0.09,0.42,0.56,32103,26253,378,102,12,292,0.7,0.92,0.14,159,389,0.03,0.03,0.92,0.34,0.19,0.28,0.37,0.96,unusual-client-port-connection
26,icmp,S3,154,190,1,115,205,83,29,1,120,59,14536,ftp_data,74447,2722,20754,96671,681,0,0,17,563,0,0.34,0.83,0.32,39021,19429,347,242,100,59,0.6,0.42,0.69,771,234,0.38,0.43,0.1,0.82,0.83,0.55,0.02,0.18,suspicious-login
123,udp,SF,242,85,0,5,96,68,25,1,43,36,87704,csnet_ns,83140,70755,96437,86874,408,1,0,139,584,0,0.7,0.81,0.83,2019,63332,37,78,326,361,0.46,0.75,0.85,694,864,0.67,0.58,0.83,0.34,0.04,0.52,0.97,0.18,inappropriate-content
95,icmp,SH,139,123,1,63,233,209,3,0,152,73,88032,gopher,10303,95625,56074,58052,334,0,0,616,856,0,0.12,0.64,0.05,23520,55536,193,341,371,145,0.78,0.64,0.36,417,136,0.64,0.45,0.92,0.55,0.59,0.53,0.67,0.83,normal
