183,icmp,S3,94,52,1,190,23,159,52,0,68,71,82010,other,83507,24414,43448,27489,646,0,1,542,428,0,0.89,0.01,0.83,54746,58265,0,86,279,269,0.72,0.17,0.57,710,930,0.72,0.98,0.87,0.11,0.98,0.15,0.14,0.77,normal
165,tcp,S2,25,65,0,134,141,221,60,0,61,131,36194,mtp,91143,4302,31153,56580,638,1,1,4,724,0,0.32,0.92,0.92,1246,1207,331,240,125,132,0.65,0.7,0.67,178,857,0.36,0.41,0.79,0.25,0.65,0.94,0.13,0.85,normal
87,tcp,RSTO,73,70,1,132,15,189,118,1,59,107,9380,systat,24770,52386,89872,1828,436,1,1,152,717,0,0.16,0.66,0,58548,21496,144,262,86,298,0.02,0.53,0.42,718,401,0.35,0.22,0.51,0.94,0.78,0.02,0.15,0.95,normal
29,icmp,S1,119,46,1,253,165,155,104,0,174,6,35750,http,91737,96392,8420,72143,57,1,0,225,626,0,0.7,0.91,0.34,15746,23594,127,359,30,27,0.3,0.27,0.42,270,720,0.61,0.36,0.99,0.65,0.56,0.1,0.89,0.54,normal
210,udp,S1,49,221,0,232,130,148,32,0,95,100,75800,name,5536,93846,24444,68653,145,0,1,313,553,0,0.98,0.41,0,16160,40768,249,303,61,298,0.74,0.76,0.4,345,950,0.51,0.59,0.93,0.49,0.11,0.88,0.53,0.06,string-detect
196,udp,SH,31,20,0,36,138,236,223,1,53,44,83398,netbios_dgm,4334,48762,62711,92406,468,0,1,523,809,0,0.78,0.04,0.7,38322,22771,336,3,110,362,0.19,0.65,0.64,428,251,0.59,0.01,0.77,0.34,0.09,0.95,0.88,0.5,normal
220,tcp,RSTR,89,68,0,72,251,181,142,1,43,94,19285,gopher,9612,37763,80322,6147,473,1,0,175,608,0,0.72,0.85,0.34,61676,55775,416,211,248,376,0.9,0.59,0.42,77,354,0.34,0.76,0.35,0.52,0.67,0.01,0.4,0.67,normal
148,udp,RSTO,229,91,0,66,120,145,26,1,97,144,54630,daytime,25929,67831,96435,62833,451,1,1,28,239,0,0.99,0.5,0.25,63247,61511,131,356,322,438,0.29,0.29,0.5,434,137,0.13,0.98,0.74,0.6,0.25,0.35,0.68,0.4,suspicious-filename-detect
7,udp,OTH,242,10,0,239,217,193,140,0,204,66,69735,name,82118,32689,5855,32704,452,1,1,622,173,1,0.98,0.2,0.25,4058,8025,278,86,380,435,0.87,0.38,0.58,470,757,0.97,0.47,0.59,0.98,0.32,0.5,0.45,0.49,normal
55,udp,REJ,7,28,1,28,106,163,245,1,96,146,23578,ntp_u,94731,83867,31725,89888,86,0,0,227,892,0,0.88,0.1,0.8,15266,42677,214,24,311,470,0.64,0.53,0.72,754,642,0.18,0.72,0.08,0.95,0.9,0.22,0.3,0.73,successful-recon-largescale
33,icmp,S2,242,121,0,255,232,69,242,1,254,148,76810,Z39_50,62106,56950,52946,49075,69,1,1,18,839,0,0.42,0.26,0.83,57895,37029,485,82,29,350,0.75,0.73,0.23,333,633,0.5,0.59,0.51,0.75,0.28,0.49,0.35,0.77,normal
232,tcp,S3,98,135,1,119,0,16,167,0,202,23,66313,red_i,9308,49813,52842,16249,317,1,1,600,52,0,0.28,0.26,0.46,48326,19191,219,319,78,5,0.15,0.12,0.1,321,462,0.18,0.24,0.24,0.18,0.74,0.62,0.09,0.18,normal
115,icmp,S0,201,234,1,157,194,151,163,1,124,89,82735,exec,83609,52244,72854,31449,451,1,0,198,34,0,0.8,0.05,0.75,47807,12507,261,222,111,7,0.75,0.19,0.19,80,804,0.28,0.33,0.26,0.79,0.82,0.86,0.13,0.17,normal
27,tcp,RSTOS0,198,243,0,59,183,83,213,1,19,133,73101,finger,71540,31545,53927,24485,557,0,1,433,377,0,0.56,0.31,0.33,5712,42299,215,358,294,434,0.78,0.77,0.36,794,195,0.05,0.74,0.99,0.44,0.88,0.39,0.1,0.9,normal
120,tcp,RSTO,179,25,1,202,149,17,211,1,33,67,59067,finger,24255,14288,80607,75692,300,0,1,435,51,0,0.29,0.25,0.91,40679,37986,238,246,0,86,0.83,0.45,0.43,132,696,0.13,0.46,0.54,0.27,0.1,0.5,0.51,0.83,normal
118,icmp,SH,249,218,1,14,39,207,19,0,34,88,86710,tim_i,5749,90004,31684,56545,456,0,1,667,865,0,0.42,0.58,0.2,32186,32896,104,39,387,362,0.24,0.86,0.08,687,656,0.79,0.44,0.77,0.69,0.29,0.31,0.77,0.15,normal
186,icmp,RSTOS0,138,236,0,43,238,173,125,1,56,3,89935,vmnet,88403,254,63835,11885,413,1,1,615,496,0,0.58,0.12,0.98,11228,58924,186,102,346,267,0.45,0.72,0.19,73,368,0.04,0.62,0.24,0.01,0.63,0.75,0.93,0.06,normal
225,icmp,OTH,138,23,0,196,65,169,48,0,219,113,59506,hostnames,10237,43260,33510,42530,400,0,1,181,553,0,0.83,0.49,0.56,59066,59265,436,110,89,362,0.31,0.46,0.44,271,798,0.67,0.66,0.15,0.91,0.96,0.21,0.59,0.78,normal
140,udp,RSTR,78,45,1,68,113,164,72,0,31,21,6091,systat,44454,47640,54521,2926,597,1,0,929,982,0,0.2,0.81,0.37,50982,13778,493,398,339,93,0.45,0.03,0.08,648,894,0.93,0.39,0.93,0.53,0.95,0.66,0.8,0.24,attempted-dos
81,tcp,REJ,241,193,0,105,122,35,227,1,14,71,29568,ctf,15696,51487,85012,19042,649,0,1,148,80,0,0.14,0.3,0.87,21625,12947,8,192,296,198,0.07,0.29,0.79,813,434,0.36,0.64,0.91,0.88,0.51,0.05,0.98,0.55,normal
102,icmp,S1,137,88,0,247,114,150,129,0,187,106,18002,private,49066,28953,48894,73480,382,0,1,291,687,0,0.08,0.54,0.94,52018,29939,122,128,186,479,0.29,0.09,0.15,366,738,0.69,0.64,0.05,0.49,0.12,0.05,0.35,0.13,normal
245,udp,S2,178,55,0,134,100,253,161,1,103,8,82294,ctf,68579,13783,98648,59159,34,1,1,469,857,0,0.9,0.9,0.31,45439,42355,73,177,101,398,0.82,0.49,0.18,94,449,0.32,0.81,0.65,0.63,0.45,0.69,0.41,0.95,normal
157,icmp,REJ,247,11,1,38,233,246,115,1,22,24,11081,ctf,77347,35316,85072,6760,262,0,1,393,453,0,0.53,0.2,0.22,41572,41212,127,312,213,242,0.9,0.16,0.17,561,906,0.74,0.91,0.76,0.3,0.17,0.87,0.21,0.16,normal
17,udp,S2,28,250,0,107,90,227,214,0,59,64,94538,red_i,39999,91271,51000,34442,534,1,1,641,878,0,0.21,0.16,0.65,27010,1688,182,168,139,474,0.38,0.16,0.27,719,469,0.3,0.68,0.21,0.68,0.81,0.26,0.92,0.72,successful-recon-largescale
161,udp,RSTOS0,25,214,0,118,193,118,130,1,113,22,37677,ftp_data,22538,50922,2898,266,111,0,1,418,813,0,0.87,0,0.92,25678,21507,137,237,242,174,0.41,0.82,0.52,859,468,0.84,0.43,0.82,0.23,0.54,0.61,0.05,0.91,unsuccessful-user
163,udp,S2,90,79,1,254,14,9,46,1,93,66,69261,urp_i,72209,94236,59764,62430,298,1,0,84,769,0,0.13,0.04,0.96,21490,37726,106,59,178,122,0.52,0.6,0.06,940,382,0.53,0.65,0.03,0.04,0.03,0.71,0.3,0.6,normal
56,icmp,S1,129,134,0,205,58,17,209,0,207,104,42576,sunrpc,53802,227,38142,10278,21,0,0,981,360,0,0.03,0.08,0.72,27082,15306,83,308,69,359,0.03,0.11,0.21,751,430,0.52,0.91,0.08,0.16,0.16,0.18,0.6,0.14,normal
247,icmp,RSTOS0,169,74,0,161,110,49,249,1,112,106,77026,rje,47946,41641,31524,46041,180,0,0,997,899,0,0.67,0.53,0.46,31130,14032,339,117,311,162,0.42,0.65,0.84,110,724,0.26,0.66,0.07,0.06,0.06,0.98,0.33,0.42,normal
32,udp,S0,98,8,0,25,133,25,25,0,40,95,36455,harvest,12859,75971,34168,1089,300,0,1,651,36,0,0.43,0.86,0.6,16523,668,72,234,79,6,0.94,0.85,0.72,451,63,0.55,0.56,0.25,0.99,0.67,0.11,0.86,0.64,unknown
209,icmp,S0,124,201,1,238,74,75,32,0,128,71,44101,link,19878,70360,62288,18048,459,0,0,716,279,0,0.85,0.81,0.6,20531,30003,358,310,345,53,0.47,0.55,0.64,489,621,0.82,0.43,0.3,0.35,0.28,0.81,0.81,0.5,normal
111,icmp,OTH,50,249,1,2,125,2,82,1,210,147,72340,supdup,36383,37188,24609,81011,667,0,0,660,104,0,0.19,0.75,0.11,31900,29239,44,229,262,34,0.73,0.95,0.74,454,444,0.67,0.53,0.06,0.35,0.27,0.83,0.58,0.44,attempted-recon
20,udp,S3,212,186,1,65,88,169,94,1,180,53,66086,hostnames,80540,40632,88825,43943,700,0,0,393,915,0,0.18,0.74,0.78,61341,61707,397,256,216,486,0.81,0.75,0.24,178,863,0.58,0.5,0.8,0.77,0.66,0.77,0.83,0.54,policy-violation
206,udp,SH,122,2,1,216,122,238,214,1,129,20,42681,http_8001,52449,68707,21900,8289,111,1,0,286,495,0,0.11,0.22,0.34,42218,64971,281,152,315,352,0.81,0.96,0.86,82,486,0.61,0.62,0.37,0.84,0.88,0.82,0.61,0.85,policy-violation
96,icmp,RSTR,170,112,1,177,121,170,21,0,33,153,87449,kshell,9339,31669,95574,87183,260,0,0,93,787,0,0.06,0.62,0.39,31765,39693,494,303,281,463,0.6,0.43,0.95,955,255,0.12,0.94,0.27,0.02,0.24,0.88,0.43,0.49,normal
63,udp,RSTR,129,246,0,83,137,182,28,1,16,115,35706,tftp_u,48172,74079,44477,9276,29,0,0,140,215,0,0.32,0.1,0.63,884,16156,217,380,283,191,0.07,0.93,0.7,234,198,0.57,0.33,0.62,0.45,0.08,0.03,0.8,0.37,normal
113,icmp,OTH,176,140,0,128,213,243,140,1,74,109,36267,domain_u,81235,50825,53141,45832,113,1,0,239,802,0,0.39,0.8,0.43,24858,29180,133,208,278,165,0.55,0.29,0.21,176,731,0.78,0.64,0.33,0.48,0.96,0.27,0.57,0.35,rpc-portmap-decode
107,icmp,S0,75,136,1,43,76,255,212,0,204,91,88470,tim_i,57952,25061,83147,52734,441,1,0,159,260,0,0.74,0.65,0.76,9838,26930,329,34,68,499,0.81,0.3,0.18,805,767,0.99,0.46,0.09,0.33,0.99,0.99,0.2,0.47,normal
234,tcp,S0,22,181,1,48,22,52,99,1,100,31,46431,http_2784,58610,6336,40651,91076,619,0,0,864,84,0,0.95,0.99,0.74,28538,30106,390,291,94,127,0.82,0.97,0.32,129,523,0.01,0.8,0.47,0.97,0.14,0.87,0.32,0.11,attempted-dos
55,icmp,SH,245,209,0,188,232,119,92,0,76,135,15246,other,33866,64845,73252,25518,604,0,1,42,26,0,0.74,0.22,0.55,47715,40373,421,194,197,377,0.84,0.89,0.96,306,843,0.24,0.13,0.17,0.24,0.68,0.73,0.44,0.94,normal
160,tcp,S2,251,127,0,155,249,205,187,0,48,128,57941,http_443,1237,36741,70201,49194,283,0,0,951,711,0,0.09,0.64,0.45,58958,57544,387,208,367,109,0.82,0,0.03,564,948,0.85,0.24,0.55,0.66,0.08,0.75,0.41,0.7,normal
211,tcp,SH,141,101,0,153,187,235,183,0,46,66,12317,nntp,18447,66211,63021,68028,297,0,1,379,657,0,0.92,0.77,0.48,59198,52971,255,28,368,230,0.57,0.73,0.01,811,768,0.25,0.45,0.36,0.65,0.25,0.47,0.68,0.85,normal
196,udp,OTH,29,238,1,51,105,211,85,0,241,11,29473,link,74544,13875,47754,17675,571,1,1,88,831,0,0.42,0.94,0.61,1353,32781,129,206,256,150,0.31,0.09,0.9,511,938,0.87,0.84,0.14,0.23,0.45,0.02,0.16,0.43,normal
139,udp,OTH,43,68,1,87,109,108,182,1,150,86,9186,imap4,10524,42972,89747,2034,139,1,0,579,697,0,0.74,0.01,0.97,39369,44555,212,271,128,385,0.21,0.32,0.1,621,962,0.22,0.01,0.39,0.72,0.77,0.99,0.05,0.5,successful-dos
95,tcp,SF,72,147,0,234,93,10,217,1,180,58,48784,http_443,30340,86428,98724,94775,207,0,0,990,149,0,0.03,0.36,0.14,44579,53185,256,239,230,40,0.64,0.59,0.22,621,611,0.21,0.85,0.46,0.3,0.5,0.26,0.49,0.33,normal
8,udp,S3,207,246,0,70,212,62,34,1,17,78,8180,daytime,28164,86523,41869,62128,36,0,0,330,47,0,0.82,0.56,0.08,48090,2845,176,110,6,444,0.93,0.07,0.26,333,520,0.92,0.02,0.93,0.65,0.86,0.41,0.55,0.79,normal
103,tcp,S0,60,81,1,146,151,76,159,0,89,70,97721,private,66153,77733,90936,7656,381,1,1,106,369,0,0.76,0.69,0.65,41168,22751,433,394,367,374,0.71,0.69,0.55,402,115,0.84,0.79,0.26,0.62,0.37,0.74,0.85,0.84,normal
132,udp,OTH,111,124,0,185,202,59,180,1,61,8,52966,remote_job,17823,22206,70202,22808,355,0,0,541,479,0,0.5,0.29,0.35,30441,64241,225,138,222,187,0.71,0.04,0.3,178,114,0.15,0.14,0.48,0.13,0.22,0.74,0.09,0.15,normal
240,tcp,OTH,255,167,0,105,44,124,246,1,75,27,15651,csnet_ns,91537,28619,16859,29990,341,1,0,276,4,0,0.29,0.55,0.56,46285,32022,165,245,106,240,0.76,0.4,0.33,284,410,0.93,0.74,0.57,0.88,0.21,0.18,0.37,0.69,normal
14,udp,S2,159,1,0,222,103,4,150,0,213,46,86019,rje,97872,88590,4167,1068,37,0,0,355,487,0,0.99,0.7,0.43,13186,30339,218,231,25,60,0.49,0,0.76,266,202,0.24,0.95,0.12,0,0.33,0.84,0.29,0.25,normal
118,icmp,S1,159,182,0,254,239,89,199,0,31,107,28269,eco_i,69085,67974,25018,59184,672,1,0,281,75,0,0.98,0.25,0.91,51107,24460,458,308,111,249,0.15,0.45,0.71,206,151,0.67,0.05,0.89,0.77,0.53,0.9,0.74,0.69,normal
164,icmp,RSTO,225,82,1,45,253,238,104,1,6,155,78636,ftp,59731,42512,5553,32055,50,0,0,136,623,0,0.45,0.95,0.91,50499,51826,405,335,97,148,0.14,0.51,0.88,886,920,0.96,0.4,0.3,0.19,0.26,0.91,0.72,0.13,string-detect
83,icmp,REJ,174,239,0,254,138,183,239,0,173,96,43887,smtp,57559,59470,32410,4642,589,1,0,334,353,0,0.84,0.27,0.58,1813,42281,30,344,135,349,0.3,0.5,0.78,446,562,0.16,0.93,0.48,0.77,0.76,0.68,0.35,0.14,attempted-dos
5,icmp,S0,108,63,0,187,58,122,238,0,147,5,64009,name,2716,12551,62731,43635,315,0,0,148,435,0,0.64,0.52,0.42,32911,34096,400,308,214,149,0.49,0.95,0.48,462,460,0.06,0.41,0.2,0.39,0.33,0.84,0.76,0.33,normal
231,tcp,OTH,7,34,0,19,42,78,73,1,163,74,28273,http_8001,4902,21118,45531,4973,638,1,1,517,936,0,0.4,0.36,0.48,4022,24709,231,12,332,73,0.9,0.18,0.02,335,94,0.61,0.14,0.85,0.07,0.99,0.91,0.75,0.52,normal
129,udp,S1,220,104,0,180,154,197,71,0,235,61,6007,ctf,22356,80015,43297,82149,15,0,0,275,224,0,0.2,0.4,0.09,36484,44001,281,298,200,200,0.01,0.49,0.67,418,489,0.71,0.39,0.38,0.76,0.57,0.1,0.14,0.13,normal
251,icmp,RSTR,232,113,1,216,67,0,218,1,7,123,51970,vmnet,87816,42555,37775,56767,223,0,1,466,961,0,0.72,0.36,0.49,18370,6934,240,162,131,406,0.96,0.38,0.09,828,151,0.21,0.2,0.87,0.59,0.04,0.86,0.7,0.18,normal
43,tcp,S3,252,170,0,36,106,173,177,1,52,83,72569,netbios_dgm,72557,65016,63349,49655,619,0,1,879,650,0,0.96,0.72,0.39,43571,40654,144,160,103,287,0.44,0.92,0.98,108,424,0.85,0.54,0.3,0.26,0.49,0.54,0.68,0.58,normal
240,icmp,RSTOS0,46,120,1,152,53,146,168,1,8,131,87373,http,3320,17716,50395,17832,362,0,0,514,432,0,0.79,0.61,0.49,51895,14230,247,366,26,321,0.16,0.04,0.61,394,680,0.97,0.33,0.46,0.05,0.69,0.72,0.29,0.2,unusual-client-port-connection
66,tcp,SF,151,160,1,22,7,92,188,0,114,128,97128,ecr_i,16078,21562,95711,7915,449,1,0,395,922,0,0.88,0.29,0.61,18751,9576,259,264,278,162,0.86,0.32,0.1,651,734,0.54,0.7,0.31,0.83,0.41,0.42,0.68,0.78,inappropriate-content
163,udp,RSTO,252,187,0,247,95,233,198,1,2,43,68837,uucp,21250,55990,72180,42819,579,1,0,298,944,0,0.03,0.18,0.3,32719,52445,5,4,367,169,0.24,0.46,0.45,469,688,0.76,0.17,0.73,0.83,0.57,0.88,0.56,0.66,normal
52,udp,RSTO,201,133,0,208,36,124,190,0,170,117,78797,mtp,3440,66987,90142,10850,187,1,1,578,68,0,0.48,0.23,0.24,33082,2287,454,163,218,188,0.42,0.77,0.99,654,511,0.67,0.69,0.31,0.5,0.66,0.36,0.38,0.71,normal
226,tcp,SF,140,139,1,18,133,197,88,0,107,85,40840,efs,13082,91651,35395,43013,482,1,1,75,306,0,0.26,0.87,0.64,47287,9542,322,87,36,12,0.23,0.66,0.8,524,942,0.14,0.41,0.54,0.37,0.36,0.71,0.98,0.29,normal
160,icmp,RSTO,234,79,0,128,154,250,196,1,147,59,46507,http_2784,53510,12215,76374,3664,171,1,1,461,101,0,0.46,0.14,0.43,25865,63814,388,73,160,200,0.83,0.66,0.72,979,980,0.6,0.35,0.23,0.52,0.63,0.53,0.97,0.38,normal
125,tcp,SF,35,123,1,195,53,194,133,0,157,147,59690,http_443,41639,30764,66798,89705,615,1,1,909,15,0,0.63,0.93,0.12,9147,12132,276,267,389,38,0.78,0.21,0.94,459,202,0.24,0.29,0.72,0.74,0.31,0.17,0.05,0.72,normal
33,icmp,RSTOS0,220,58,0,29,83,5,192,0,19,123,16959,other,2406,68252,46697,64693,505,1,0,130,412,0,0.55,0.35,0.08,41527,9066,424,188,68,135,0.67,0.38,0.96,109,402,0.85,0.58,0.69,0.88,0.12,0.17,0.63,0.27,normal
132,tcp,REJ,18,9,1,82,131,107,193,0,114,75,22542,courier,36722,48900,73823,57508,363,0,1,670,302,0,0.1,0.87,0.89,27086,62697,471,78,119,193,0.52,0.43,0.78,353,129,0.77,0.63,0.93,0.24,0.81,0.85,0.06,0.3,normal
130,tcp,SF,131,167,0,205,114,150,159,1,145,129,14564,mtp,37840,17467,91234,98533,438,0,1,353,849,0,0.43,0.88,0.12,49353,51492,224,8,40,278,0.56,0.49,0.03,294,655,0.43,0.43,0.89,0.08,0.88,0.87,0.12,0.61,normal
41,udp,SF,22,56,1,216,106,56,168,1,11,72,16670,mtp,48257,63557,69996,6499,168,1,0,463,950,0,0.48,0.8,0.01,26240,44538,385,248,170,127,0.36,0.84,0.32,728,887,0.11,0.47,0.08,0.76,0.47,0.47,0.97,0.09,tcp-connection
105,udp,S0,60,199,0,200,248,164,149,0,31,39,60127,csnet_ns,67888,4250,20818,54258,415,0,0,760,199,0,0.24,0.41,0.77,65286,57311,413,14,84,257,0.88,0.97,0.37,165,887,0.88,0.67,0.2,0.78,0.62,0.69,0,0.25,normal
46,udp,SF,210,147,0,250,71,13,121,1,229,94,62532,http_2784,60626,59344,32433,46490,639,1,1,308,264,0,0.44,0.7,0.8,10979,32822,438,259,25,439,0.02,0.03,0.43,803,216,0.18,0.97,0.43,0.77,0.64,0.08,0.7,0.88,rpc-portmap-decode
108,tcp,S0,140,170,0,82,58,8,164,0,169,123,33367,printer,1407,57009,88942,64578,290,1,1,967,627,0,0.23,0.41,0.98,51295,45944,488,223,381,66,0.92,0.6,0.28,226,171,0.09,0,0.65,0.37,0.4,0.81,0.45,0.93,normal
223,tcp,RSTR,1,54,1,190,205,85,107,1,182,43,70977,ldap,63083,87194,76394,56101,255,0,0,864,352,0,0.5,0.94,0.79,28319,22884,469,308,355,8,0.52,0.19,0.52,407,84,0.39,0.8,0.56,0.96,0.88,0.81,0.26,0.59,normal
73,tcp,S0,23,237,0,181,156,136,183,0,89,80,19549,whois,90968,47176,13999,73989,130,0,0,487,422,0,0.16,0.93,0.92,41243,64804,447,30,147,306,0.89,0.35,0.91,456,288,0.53,0.76,0.06,0.56,0.41,0.93,0.49,0.78,normal
215,icmp,S0,106,214,1,136,15,203,228,0,217,112,79946,csnet_ns,92518,48236,84115,41071,255,0,1,840,379,0,0.19,0.55,0.62,57412,12684,123,255,50,251,0.32,0.04,0.43,553,480,0.79,0.86,0.24,0.43,0.51,0.5,0.47,0.66,normal
73,tcp,S2,98,217,1,54,240,158,11,0,95,30,9809,ntp_u,5031,97087,77852,74036,392,0,1,762,955,0,0.32,0.09,0.66,55033,34163,37,41,299,257,0.58,0.51,0.63,159,539,0.18,0.7,0.14,0.49,0.12,0.49,0.17,0.81,attempted-recon
231,tcp,RSTO,16,138,0,108,226,172,174,0,180,61,87741,bgp,57869,92347,1157,15067,110,1,1,697,326,0,0.01,0.86,0.22,36551,59801,18,387,397,157,0.41,0.09,0.32,754,858,0.63,0.61,0.63,0.98,0.88,0.6,0.87,0.34,normal
51,tcp,RSTOS0,161,111,1,39,99,57,255,1,45,65,65072,pop_3,89996,68445,76858,72555,277,1,1,558,180,0,0.07,0.93,0.5,47404,43639,271,249,202,252,0.42,0.97,0.77,29,817,0.58,0.31,0.97,0.94,0.45,0.91,0.91,0.42,attempted-admin
147,icmp,RSTO,198,189,1,108,45,97,226,1,230,40,84254,echo,93493,95880,80690,40996,317,0,0,623,651,0,0.44,0.88,0.84,31229,36342,354,92,279,7,0.52,0.01,0.79,104,669,0.56,0.34,0.27,0.43,0.68,0.31,0.08,0.33,normal
61,udp,S3,1,224,0,92,103,239,29,1,21,115,64485,urp_i,43740,5109,47871,29756,439,0,1,639,478,0,0.03,0.3,0.87,3552,54339,178,280,108,59,0.06,0.2,0.57,187,135,0.15,0.4,0.83,0.06,0.11,0.82,0.9,0.74,normal
170,icmp,RSTOS0,136,175,1,14,67,104,218,1,242,121,38927,urh_i,68552,9872,34815,53040,449,0,1,208,205,0,0.66,0.41,0.95,45649,61168,298,210,314,257,0.6,0.27,0.87,942,750,0.16,0.98,0.95,0.38,0.26,0.63,0.67,0.15,misc-attack
221,tcp,SH,162,147,1,15,72,28,6,0,204,120,17914,efs,59200,27666,73430,25027,365,0,1,85,694,0,0.71,0.81,0.86,60462,14467,254,107,144,28,0.19,0.62,0.14,367,180,0.32,0.71,0.83,0.31,0.97,0.16,0.75,0.38,web-application-attack
70,udp,REJ,201,147,1,13,34,90,59,0,51,134,36454,ssh,228,3995,57928,4492,21,0,0,225,97,0,0.02,0.54,0.84,63220,6110,452,272,151,408,0.35,0.4,0.76,661,325,0.15,0.64,0.35,0.1,0.57,0.5,0.57,0.55,normal
136,udp,RSTO,219,32,0,77,171,147,6,0,134,41,66549,rje,65991,38013,33915,98471,69,0,1,940,303,0,0.64,0.35,0.57,31337,16085,255,96,13,352,0.94,0.75,0.8,18,326,0.15,0.26,0.4,0.87,0.5,0.28,0.21,0.22,normal
46,udp,RSTR,25,213,0,147,229,229,81,0,40,62,17850,netbios_ns,69979,4963,8637,22953,700,1,1,591,245,0,0.19,0.41,0.01,610,4285,22,4,213,355,0.73,0.69,0.01,623,40,0.82,0.28,0.04,0.21,0.68,0.73,0.31,0.25,non-standard-protocol
193,udp,S2,104,160,1,229,137,10,179,1,79,134,82799,http,27550,91931,86118,43505,88,1,0,775,628,0,0.3,0.14,0.32,822,24910,116,173,385,200,0.46,0.01,0.62,580,230,0.27,0.13,0.68,0.63,0.19,0.82,0.77,0.91,normal
250,udp,SF,33,232,1,25,168,40,187,0,217,26,1706,aol,37859,57640,35504,93097,226,1,1,371,123,0,0.46,0.44,0.68,45825,1747,330,264,120,166,0.66,0.28,0.92,9,420,0.18,0.21,0.16,0.5,0.42,0.9,0.44,0.52,normal
52,udp,RSTOS0,127,83,1,20,255,127,22,0,130,74,38028,Z39_50,96346,71502,80329,9939,279,1,1,695,86,0,0.27,0.88,0.04,44083,39429,476,23,176,436,0.29,0.1,0.71,868,235,0.66,0.32,0.19,0.89,0.28,0.66,0.54,0.24,normal
141,icmp,RSTOS0,91,243,0,17,104,161,219,0,81,45,33593,sql_net,83172,21051,9524,9489,351,1,1,458,40,0,0.41,0.07,0.98,3822,21766,182,360,362,421,0.59,0.37,0.65,793,86,0.62,0.95,0.06,0.73,0.54,0.37,0.91,0.64,unknown
157,tcp,S1,140,21,1,236,158,118,223,0,93,147,96969,other,16062,20644,53142,18487,59,0,1,860,684,0,0.08,0.56,0.18,57988,15159,278,223,280,52,0.18,0.14,0.96,158,74,0.71,0.32,0.72,0.89,0.73,0.44,0.45,0.07,unusual-client-port-connection
251,icmp,S1,94,141,0,14,241,193,24,1,18,60,44983,netbios_dgm,76102,86447,10210,5139,14,0,1,11,845,0,0.34,0.44,0.02,59046,43634,468,282,55,435,0.3,0.39,0.62,151,167,0.2,0.97,0.86,0.84,0.36,0.88,0.59,0.91,normal
51,icmp,SF,72,188,0,161,97,157,75,0,54,149,1,ftp_data,26487,19918,9382,60939,70,0,0,448,901,0,0.42,0.75,0.3,30026,57522,440,348,165,131,0.96,0.71,0.01,683,509,0.07,0.24,0.04,0.85,0.37,0.79,0.7,0.8,normal
99,icmp,S2,7,101,0,121,154,160,166,1,2,18,1097,echo,32766,85634,80827,98244,257,1,0,817,566,0,0.6,0.41,0.95,18662,55694,19,123,147,466,0.38,0.91,0.31,425,245,0.77,0.45,0.86,0.31,0.61,0.62,0.58,0.85,normal
180,udp,REJ,133,93,0,167,18,143,147,0,25,97,58344,courier,85465,84759,58873,8132,470,0,1,600,504,0,0.58,0.38,0.14,52079,58853,115,306,184,89,0.61,0.1,0.77,604,678,0.89,0.12,0.39,0.55,0.88,0.36,0.21,0.32,normal
85,icmp,OTH,224,238,1,199,110,184,106,1,125,151,60671,ldap,65408,78905,52530,15491,412,1,1,708,945,0,0.92,0.08,0.36,7762,14015,345,17,345,143,0.39,0.32,0.71,70,845,0.69,0.51,0.92,0.77,0.58,0.19,0.93,0.6,system-call-detect
119,tcp,REJ,70,137,0,14,67,168,67,1,150,96,98448,nnsp,29445,20465,56727,58271,354,0,1,439,418,0,0.96,0.5,0.05,449,35903,101,93,212,390,0.17,0,0.24,762,900,0.87,0.35,0.35,0.69,0.75,0.78,0.56,0.11,normal
12,udp,RSTR,251,224,0,94,94,26,6,1,177,2,24142,pop_3,7700,43285,70867,16366,88,0,1,297,897,0,0.39,0.51,0.93,46745,54968,75,64,233,111,0.49,0.73,0.75,246,418,0.36,0.26,0.56,0.55,0.66,0.86,0.26,0.54,web-application-activity
168,icmp,RSTR,38,102,0,214,89,235,206,0,218,106,34918,netbios_ns,91328,75198,84329,91,338,1,0,591,692,0,0.17,0.48,0.56,4117,5283,388,228,127,161,0.64,0.46,0.55,996,440,0.26,0.37,0.98,0.59,0.54,0.08,0.11,0.95,normal
89,icmp,RSTR,141,108,0,255,200,188,29,1,63,26,35703,uucp_path,16175,99200,10162,88216,198,0,0,997,4,0,0.59,0.13,0.3,37969,27775,473,190,131,447,0.99,0.37,0.58,74,387,0.62,0.07,0.62,0.77,0.04,0.56,0.6,0.65,normal
188,udp,S0,7,64,1,29,127,110,236,1,114,152,26235,urh_i,17863,43449,64845,78941,458,1,0,376,736,0,0.36,0.51,0.74,34675,58844,108,63,60,185,0.78,0.43,0.04,796,555,0.73,0.37,0.55,0.7,0.57,0.67,0.85,0.9,normal
37,tcp,S1,159,75,1,51,151,14,55,1,116,12,1766,imap4,82850,4112,87968,50798,308,1,0,414,727,0,0.26,0.46,0.92,12562,28422,416,348,222,237,0.16,0,0.51,617,431,0.59,0.84,0.26,0.37,0.49,0,0.9,0.93,successful-user
