48,udp,RSTR,25,131,0,108,187,124,254,1,34,23,86588,ftp_data,7614,94777,89065,43497,418,1,0,378,448,0,0.63,0.72,0.23,52805,40863,63,52,371,404,0.14,0.85,0.26,476,704,0.65,0.23,0.43,0.1,0.03,0.84,0.94,0.68,normal
227,icmp,S3,152,181,0,9,235,157,53,1,236,85,61924,uucp,85564,37267,67083,61978,33,0,1,917,60,0,0.56,0.1,0.15,50790,55111,197,31,241,365,0.83,0.84,0.26,854,410,0.04,0.44,0.72,0.74,0.11,0.26,0.65,0.65,normal
12,tcp,S2,215,21,0,117,47,10,96,0,208,5,733,http_443,90707,85624,50543,28318,464,0,0,555,242,0,0.08,0.3,0.36,37922,20669,317,259,323,283,0.37,0.61,0.15,84,499,0.19,0.78,0.55,0.37,0.25,0.52,0.05,0.76,normal
176,tcp,S1,248,149,1,173,53,110,28,0,134,60,51659,exec,37594,12003,8578,76808,585,0,0,142,980,0,0.06,0.89,0.56,5124,48019,64,13,52,38,0.33,0.76,0.1,437,38,0.97,0.36,0.72,0.65,0.88,0.11,0.82,0.72,normal
56,tcp,SH,209,176,1,46,137,162,78,1,111,67,53368,http,1488,21395,89142,10034,427,1,1,440,31,0,0.12,0.63,0.67,9852,12357,183,367,15,498,0.3,0.74,0.07,469,350,0.1,0.12,0.04,0.67,0.58,0,0.54,0.81,normal
65,icmp,REJ,203,244,0,112,46,25,36,1,206,84,87345,time,54187,57936,31839,2782,511,1,0,316,284,0,0.66,0.58,0.32,38405,13003,397,308,141,235,0.07,0.77,0.89,453,0,0.5,0.36,0.07,0.74,0.42,0.88,0.15,0.43,normal
127,icmp,OTH,177,132,0,11,68,250,114,1,100,94,60020,domain,30777,32967,69167,48402,601,1,0,992,491,0,0.18,0.89,0.78,35839,54184,494,245,32,262,0.56,0.51,0.65,158,563,0.57,0.36,0.01,0.3,0.58,0.99,0.59,0.23,normal
230,udp,SF,202,108,0,24,55,18,157,0,34,23,73996,klogin,64343,94954,26373,41989,431,1,0,754,683,0,0.68,0.73,0.42,55478,16077,324,209,226,100,0.72,0.71,0.72,665,853,0.32,0.83,0.89,0.39,0.25,0.72,0.19,0.97,inappropriate-content
6,tcp,RSTOS0,41,88,0,41,191,252,75,0,2,112,73935,finger,36232,34450,1405,77155,343,0,1,558,291,0,0.79,0.29,0.62,36653,29827,113,78,39,411,0.69,0.32,0.77,821,220,0.33,0.15,0.43,0.76,0.54,0.22,0.61,0.57,normal
111,icmp,OTH,98,179,0,22,28,37,238,1,182,120,47148,eco_i,72472,56785,61272,84547,285,0,0,837,96,0,0.33,0.54,0.17,5895,32277,385,108,43,341,0.46,0.81,0.05,990,456,0.28,0.35,0.6,0.1,0.97,0.61,0.55,0.59,normal
18,icmp,S2,156,8,1,69,235,242,51,0,168,122,19675,rje,33754,57104,29525,61105,622,1,1,510,50,0,0.01,0.32,0.59,42932,56944,219,84,330,114,0.31,0.13,0.18,508,98,0.59,0.8,0,0.45,0.07,0.86,0.11,0.23,normal
141,icmp,OTH,74,136,0,250,72,194,182,1,82,25,81659,pm_dump,41005,18081,11121,73171,465,0,0,740,667,0,0.9,0.28,0.75,62960,64251,163,222,140,403,0.92,0.98,0.59,265,333,0.53,0.53,0.22,0.54,0.71,0,0.02,0.94,string-detect
29,tcp,SF,223,201,0,117,117,229,62,1,219,74,10710,harvest,24656,68891,73692,58505,392,0,0,706,491,0,0.77,0.11,0.14,1611,61511,138,184,234,194,0.49,0.78,0.31,133,959,0.66,0.44,0.05,0.59,0.84,0.38,0.79,0.67,normal
131,udp,S2,213,169,1,198,206,94,102,1,161,39,92665,gopher,90805,59574,93979,72924,222,0,1,154,913,0,0.73,0.28,0.05,49050,61604,97,193,138,391,0.59,0.72,0.34,333,221,0.63,0.18,0.77,0.51,0.62,0.41,0.03,0.44,normal
122,tcp,RSTR,47,7,0,32,162,74,75,0,30,50,88357,red_i,89841,14425,41221,1925,215,1,0,393,497,0,0.34,0.84,0.4,60484,54712,196,273,79,406,0.98,0.76,0.5,771,694,0.46,0.8,0.4,0.8,0.95,0.7,0.96,0.47,normal
63,icmp,S1,41,162,1,74,154,119,46,0,138,112,62214,ftp,86764,28669,57968,76067,425,1,1,805,409,0,0.95,0.51,0.61,18097,43267,351,394,125,449,0.91,0.07,0.41,149,172,0.1,0.73,0.54,0.24,0.62,0.88,0.42,0.8,tcp-connection
6,udp,SF,149,87,1,218,255,104,179,0,63,105,74971,name,58301,74195,2090,72401,127,1,0,565,189,0,0.13,0.9,0.97,7750,64054,4,295,210,338,0.38,0.29,0.52,392,393,0.62,0.23,0.23,0.83,0.19,0.8,0.04,0.32,normal
160,udp,REJ,105,244,1,74,180,32,87,1,32,131,97504,http_443,82173,70805,68400,89774,174,0,0,552,236,0,0.64,0.02,0.78,8392,33186,155,52,8,30,0.06,0.46,0.43,59,64,0.94,0.21,0.89,0.53,0.84,0.86,0.75,0.22,normal
111,icmp,S1,91,208,1,38,153,52,198,1,172,39,25976,other,13834,42389,2308,72421,558,0,1,44,358,0,0.4,0.53,0.78,9359,32612,81,349,374,264,0.18,0.07,0.54,578,393,0.3,0.26,0.01,0.55,0.92,0.21,0.9,0.62,normal
76,udp,S1,190,233,0,121,141,9,124,1,246,71,67199,urp_i,46684,6225,71083,84487,393,0,1,310,281,0,0.03,0.76,0.7,52927,20596,73,86,378,93,0.4,0.13,0.83,889,379,0.08,0.9,0.92,0.42,0.02,0.86,0.87,0.76,system-call-detect
15,tcp,SF,39,27,1,153,191,143,186,1,229,85,11081,http_2784,35128,68320,44506,89507,388,1,0,178,96,0,0.08,0.95,0.31,40811,44308,266,260,254,28,0.26,0.43,0.88,973,625,0.95,0.89,0.21,0.69,0.15,0.47,0.12,0.79,normal
137,tcp,OTH,107,134,0,30,106,136,60,0,14,23,39548,efs,8141,58610,16126,6570,574,0,0,305,69,0,0.38,0.8,0.12,58017,18532,183,23,74,445,0.2,0.07,0.45,258,245,0.85,0.43,0.92,0.32,0.86,0.28,0.57,0.9,normal
195,tcp,S1,38,7,0,193,192,167,9,1,15,97,91053,aol,1557,82945,20368,97132,599,1,1,963,593,0,0.63,0.19,0.59,23195,21135,317,268,239,170,0.01,0.59,0.96,749,74,0.38,0.22,0.56,0.71,0.22,0.85,0.84,0.51,normal
14,udp,S1,160,80,0,75,168,159,160,0,172,13,80072,klogin,95492,31487,80946,58102,284,0,0,397,803,0,0.74,0.36,0.35,49395,6764,158,253,216,251,0.18,0.49,0.46,417,819,0.84,0.32,0.24,0.85,0.33,0.72,0.13,0.87,normal
151,udp,S3,145,101,1,247,29,195,30,0,187,50,39224,klogin,12327,36640,25316,12643,258,1,0,440,247,0,0.69,0.33,0.45,58782,55971,295,63,21,242,0.42,0.6,0.84,892,5,0.5,0.95,0.36,0.42,0.16,0.3,0.88,0.01,system-call-detect
79,udp,RSTOS0,191,143,1,247,126,125,118,0,173,155,44120,netstat,41532,33572,95625,51830,286,1,0,790,871,0,0.11,0.09,0,29424,18270,10,146,105,5,0.56,0.87,0.98,487,392,0.7,0.18,0,0.96,0.97,0.41,0.89,0.38,suspicious-filename-detect
158,icmp,S2,109,98,1,77,70,218,78,1,115,116,93713,tim_i,55984,49785,37423,86574,578,1,1,654,139,0,0.41,0.08,0.47,5519,27502,94,27,187,173,0.56,0.35,0.42,126,519,0.82,0.69,0.63,0.42,0.21,0.83,0.39,0.15,normal
74,tcp,S0,17,64,1,22,30,179,66,0,0,68,10076,netbios_ns,54189,62357,92103,53152,221,0,0,855,125,0,0.49,0.14,0.78,36245,31111,269,293,119,364,0.35,0.1,0.5,623,933,0.5,0.35,0.55,0.41,0.87,0.86,0.89,0.81,normal
20,udp,RSTO,83,108,0,56,140,209,174,0,142,56,88854,csnet_ns,2567,29389,70068,84622,391,0,1,459,152,0,0.95,0.52,0.83,22484,38143,438,199,226,419,0.58,0.02,0.58,672,876,0.08,0.07,0.45,0.15,0.13,0.32,0.07,0.84,successful-user
55,icmp,RSTOS0,85,232,0,126,134,208,187,0,143,54,56472,bgp,31066,91912,5878,2644,498,0,1,124,945,0,0.41,0.21,0.41,15378,48614,61,287,126,484,0.31,0.58,0.04,292,953,0.06,0.41,0.86,0.31,0.07,0.29,0.35,0.45,successful-dos
13,tcp,S3,167,117,0,28,98,126,181,0,16,7,78977,eco_i,2393,11663,23107,24198,275,1,0,665,917,0,0.22,0.53,0.47,37677,10884,324,294,282,381,0.11,0.62,0.9,765,3,0.57,0.31,0.56,0.93,0.73,0.6,0.21,0.88,normal
200,icmp,RSTR,59,180,1,163,217,107,143,0,179,84,24910,time,61904,2901,3711,58666,69,1,0,836,785,0,0.12,0.44,0.9,63905,56984,235,166,293,54,0.5,0.54,0.78,983,22,0.55,0.19,0.35,0.08,0.49,0.91,0.83,0.61,normal
99,tcp,RSTO,204,12,0,78,189,80,127,0,180,33,16330,ssh,6944,3420,89592,94561,39,0,1,610,935,0,0.16,0.3,0.98,64,28954,45,278,156,459,0.48,0.12,0.35,128,578,0.77,0.62,0.51,0.47,0.43,0.81,0.65,0.44,normal
3,udp,REJ,176,80,0,156,212,114,41,1,255,93,10273,ctf,51394,83370,82523,48846,173,0,1,701,718,0,0.25,0.68,0.88,60002,46661,482,273,369,63,0.38,0.13,0.28,248,220,0.89,0.8,0.94,0.73,0.71,0.04,0.59,0.11,default-login-attempt
44,icmp,RSTR,215,102,1,210,56,32,18,1,119,134,29754,netbios_ssn,86730,97307,53957,10064,41,0,1,900,924,0,0.01,0.03,0.95,40384,56215,486,128,258,480,0.6,0.79,0.4,512,407,0.56,0.94,0.62,0.91,0.4,0.07,0.05,0.01,normal
44,icmp,RSTR,73,229,1,134,44,56,46,0,18,70,29433,ssh,77723,72728,30915,25312,5,0,0,737,412,0,0.87,0.6,0.37,36785,8438,113,275,393,385,0.91,0.19,0.15,843,914,0.93,0.62,0.89,0.38,0.99,0.11,0.82,0.34,normal
223,udp,SF,223,132,0,150,154,106,99,1,170,0,5945,pop_3,93726,95446,75356,609,290,0,0,816,69,0,0.39,0.86,0.01,14952,55513,4,382,263,87,0.34,0.91,0.7,999,223,0.04,0.12,0.37,0.45,0.47,0.11,0.5,0.83,normal
209,icmp,OTH,167,17,1,239,203,65,140,0,55,16,91185,login,88891,75884,91499,76635,263,1,0,489,601,0,0.66,0.51,0.43,33416,60443,15,203,258,350,0.55,0.7,0.31,490,205,0.85,0.21,0.9,0.57,0.05,0.14,0.14,0.8,normal
11,udp,RSTO,53,103,1,121,241,49,204,1,221,83,82864,tim_i,40538,28954,7852,37512,73,1,1,250,86,0,0.63,0.21,0.31,40464,10423,87,102,111,163,0.1,0.82,0.83,675,60,0.38,0.89,0.65,0.32,0.47,0.15,0.28,0.31,not-suspicious
239,udp,RSTOS0,22,13,0,204,72,249,168,1,205,9,24021,ntp_u,43547,61070,56951,63107,474,1,0,261,990,0,0.07,0.19,0.33,10698,60615,311,26,379,374,0.97,0.19,0.17,819,815,0.45,0.07,0.29,0.25,0.83,0.23,0.14,0.68,successful-dos
166,icmp,S0,237,60,0,9,221,33,108,1,172,19,66839,imap4,57310,66868,1182,80788,529,0,1,721,845,0,0.38,0.99,0.77,50067,6886,451,65,287,393,0.21,0.61,0.44,750,421,0.46,0.13,0.11,0.14,0.69,0.35,0.67,0.29,normal
255,udp,OTH,174,128,1,112,229,136,252,0,67,56,70819,nnsp,80408,47903,91629,35156,100,0,1,154,568,0,0.42,0.02,0.84,22788,48834,357,362,367,156,0.93,0.51,0.03,207,576,0.13,0.66,0.84,0.24,0.51,0.41,0.93,0.36,normal
1,udp,OTH,155,5,0,86,197,224,143,1,99,58,20649,aol,71497,98524,91114,55936,471,0,1,323,549,0,0.05,0,0.79,62765,2021,35,283,8,308,0.74,0.63,0.19,178,100,0.14,0.56,0.04,0.91,0.46,0.49,0.09,0.68,normal
127,tcp,SF,153,198,1,62,0,246,117,0,180,54,59656,time,28143,34557,60612,87150,197,1,0,332,547,0,0.13,0.56,0.86,58354,17060,388,375,179,39,0.87,0.92,0.44,875,322,0.27,0.38,0.45,0.97,0.53,0.39,0.68,0.44,normal
159,tcp,S3,198,3,1,146,68,202,9,1,95,120,85023,kshell,82661,7009,98857,40687,322,0,0,550,919,0,0.54,0.9,0.27,49835,2320,454,358,171,249,0.59,0.47,0.58,129,513,0.61,0.81,0.72,0.94,0.46,0.79,0.08,0.19,normal
89,udp,RSTR,150,145,0,186,34,182,225,1,14,33,35094,shell,6585,94952,60127,80405,54,1,0,257,907,0,0.78,0.47,0.55,48329,55717,410,28,114,180,0.54,0.3,0.82,538,70,0.2,0.94,0.01,0.31,0.39,0.62,0.52,0.98,network-scan
166,icmp,RSTR,194,102,0,225,94,45,234,0,251,146,20574,supdup,59517,39108,69905,33159,245,0,0,308,650,0,0.14,0.83,0.8,14984,22849,92,327,326,396,0.57,0.45,0.28,442,919,0.71,0.55,0.26,0.39,0.64,0.57,0.69,0.61,normal
60,tcp,S3,39,63,1,247,142,29,90,1,91,138,24116,other,52989,23303,7825,33950,105,0,1,626,559,0,0.74,0.93,0.4,32872,11311,439,290,284,162,0.81,0.99,0.33,226,523,0.22,0.96,0.4,0.12,0.49,0.78,0.42,0.04,normal
52,icmp,RSTR,252,18,1,182,105,61,92,0,141,115,66302,vmnet,96394,60228,91753,77092,342,1,1,849,280,0,0.55,0.12,0.37,18323,11708,174,146,150,44,0.55,0.03,0.34,917,50,0.95,0.2,0.88,0.75,0.71,0.04,0.03,0.06,normal
129,icmp,RSTO,144,91,0,129,87,137,228,1,95,145,37157,Z39_50,18328,74553,35776,11472,142,0,0,827,172,0,0.95,0.7,0.34,29819,60532,489,165,7,437,0.74,0.27,0.77,732,759,0.18,0.95,0.94,0.74,0.09,0.5,0.21,0.3,successful-recon-limited
52,tcp,S0,235,141,1,35,166,1,185,0,23,45,54504,X11,13957,91481,51278,46137,27,1,1,860,456,0,0.97,0.35,0.1,49529,49690,160,198,239,15,0.8,0.35,0.21,972,464,0.95,0.57,0.12,0.09,0.52,0.41,0.02,0.8,normal
179,icmp,S2,249,55,1,35,153,234,215,0,112,95,60218,kshell,45017,84767,98818,92458,585,0,0,22,173,0,0.92,0.55,0.62,17618,39595,292,338,103,290,0.1,0.12,0.24,663,199,0.17,0.56,0.53,0.09,0.53,0.68,0.35,0.33,normal
28,udp,RSTR,157,17,0,206,61,92,98,1,141,65,73293,uucp_path,69904,32997,33173,91954,39,1,0,287,273,0,0.47,0.39,0.05,8477,37769,415,263,68,36,0.99,0.54,0.36,986,861,0.31,0.82,0.93,0.89,0.38,0.96,0.31,0.74,normal
166,udp,RSTO,134,198,0,125,236,11,39,0,48,44,44003,echo,88653,31477,84529,91458,18,1,0,792,902,0,0.12,0.26,0.75,54030,11797,251,140,127,157,0.19,0.11,0.04,349,971,0.67,0.67,0.27,0.53,0.41,0.46,0.22,0.65,normal
155,icmp,S3,204,196,1,85,48,86,139,0,224,18,66981,pm_dump,88948,13413,40347,49108,663,1,0,958,248,0,0.7,0.18,0.97,64672,8095,129,334,90,180,0.77,0.59,0.33,326,18,0.51,0.6,0.9,0.34,0.96,0.46,0.99,0.75,normal
229,udp,SF,251,98,1,28,46,51,224,1,223,66,77564,discard,14,69941,7633,19845,595,0,1,732,535,0,0.01,0.9,0.26,3248,45164,281,267,51,438,0.77,0.71,0.78,1,409,0.94,0.75,0.14,0.27,0.75,0.96,0.32,0.57,string-detect
60,tcp,OTH,28,191,1,78,190,20,148,0,178,128,68425,http_8001,18282,70315,11731,41039,192,1,1,881,741,0,0.2,0.72,0.8,1850,46402,307,37,62,367,0.66,0.15,0.74,244,738,0.97,0.97,0.12,0.99,0.9,0.66,0.51,0.07,rpc-portmap-decode
24,tcp,S1,11,237,1,15,137,136,22,1,22,27,67716,nntp,86706,74252,61172,93807,380,0,0,150,910,0,0.71,0.01,0.29,48449,50443,303,85,400,227,0.05,0.58,0.75,724,935,0.37,0.81,0.82,0.92,0.02,0.45,0.59,0.8,shellcode-detect
106,tcp,REJ,116,74,0,212,249,236,64,1,87,25,3001,imap4,98201,47826,76989,68971,585,0,0,270,564,0,0.55,0.36,0.04,29333,60287,433,368,274,144,0.71,0.51,0.22,939,993,0.5,0.27,0.18,0.99,0.2,0.02,0.89,0.44,normal
58,tcp,S3,113,255,1,206,20,212,87,0,84,154,52492,link,74419,5089,38703,88700,642,1,1,6,44,0,0.95,0.82,0.88,54315,14413,94,21,266,137,0.56,0.19,0.71,585,878,0.78,0.01,0.13,0.05,0.91,0.4,0.3,0.01,normal
178,udp,SF,48,197,0,5,43,189,169,1,215,81,15531,X11,19188,47922,41202,16544,88,1,1,692,932,0,0.93,0.5,0.39,53346,57461,430,65,381,75,0.59,0.22,0.16,390,765,0.42,0.29,0.36,0.21,0.43,0.57,0.41,0.29,shellcode-detect
146,icmp,OTH,70,186,1,95,211,151,53,0,94,153,52467,time,85176,78812,46771,38893,654,0,0,76,201,0,0.6,0.43,0.46,689,5927,2,53,248,127,0.03,0.45,0.64,943,379,0.36,0.05,0.91,0.51,0.44,0.23,0.34,0.02,normal
177,tcp,RSTR,227,121,0,36,164,173,44,0,141,90,63832,urh_i,82922,14897,51217,14387,607,1,0,437,921,0,0.86,0.19,0.23,46061,25993,470,115,381,140,0.76,0.36,0.9,874,316,0.32,0.9,0.66,0.87,0.34,0.92,0.22,0.58,normal
210,icmp,SH,240,138,0,145,186,142,191,0,12,88,32567,imap4,25988,49742,14657,16259,199,1,0,531,66,0,0.76,0.9,0.97,32874,7459,154,73,244,78,0.53,0.94,0.2,576,486,0.58,0.73,0.64,0.17,0.79,0.7,0.57,0.39,denial-of-service
99,udp,SH,131,133,0,205,252,126,101,1,170,18,67273,sunrpc,85778,32104,49279,52303,604,0,0,249,852,0,0.3,0.3,0.44,13347,12069,458,400,161,417,0.99,0.12,0.38,433,300,0.79,0.24,0.69,0.67,0.12,0.88,0.3,0.98,normal
182,udp,REJ,98,107,1,11,48,105,72,1,99,131,35908,hostnames,95733,4749,68060,62149,192,0,1,760,861,0,0.26,0.31,0.93,36664,8202,307,278,39,240,0.69,0.84,0.75,557,685,0.86,0.63,0.93,0.8,0.3,0.5,0.8,0.34,normal
134,tcp,RSTR,111,125,1,210,43,114,172,1,153,144,4043,ctf,82911,30570,2104,57279,13,0,1,798,238,0,0.57,0.01,0.83,15103,22081,194,330,108,144,0.92,0.7,0.49,603,907,0.86,0.97,0.49,0.47,0.31,0.02,0.26,0.5,normal
42,icmp,S0,239,100,1,158,181,121,28,0,24,138,84692,name,59291,27664,85321,37028,358,1,0,426,330,0,0.42,0.58,0.23,24324,24726,362,399,353,85,0.21,0.64,0.1,108,778,0.53,0.56,0.06,0.58,0.99,0.22,0.93,0.49,successful-user
24,tcp,RSTR,26,155,1,68,138,230,119,1,37,52,9824,klogin,71409,45410,69248,84671,176,1,1,602,158,0,0.26,0.41,0.96,47070,24987,410,387,48,88,0.2,0.95,0.11,50,678,0.85,0.79,0.45,0.06,0.83,0.58,0.2,0.61,trojan-activity
34,tcp,S2,234,239,0,216,116,11,88,1,11,15,20882,supdup,22973,71650,69798,64489,101,0,0,407,449,0,0.06,0.15,0.46,27068,26709,343,288,147,498,0.52,0,0.14,885,22,0.14,0.26,0.19,0.05,0.53,0.94,0.32,0.57,attempted-admin
223,tcp,RSTR,142,191,0,164,24,177,53,1,100,91,2393,sql_net,88093,37531,50861,52442,335,0,0,351,411,0,0.04,0.76,0.47,56150,52189,339,287,213,321,0.14,0.16,0.3,645,574,0.22,0.58,0.66,0.09,0.8,0.2,0.85,0.95,normal
54,udp,SH,170,250,0,241,166,62,156,1,182,18,31438,time,84148,39221,9324,32998,685,0,1,552,179,0,0.06,0.84,0.75,21961,49502,116,293,236,35,0.98,0.58,0.41,347,299,0.21,0.76,0.85,0.98,0.96,0.73,0.7,0.79,normal
23,udp,S2,153,65,1,254,204,252,74,0,137,52,66619,domain,89929,84699,83046,86218,611,1,1,141,361,0,0.65,0.29,0.37,33887,56239,64,185,131,122,0.73,0.14,0.29,482,537,0.42,0.88,0.29,0.42,0.78,0.33,0.81,0.13,normal
232,tcp,REJ,45,98,0,47,35,25,194,0,88,71,93293,auth,54210,80579,30042,52678,203,1,0,889,850,0,0.08,0.32,0.35,37708,18614,393,396,98,429,0.9,0.54,0.97,181,738,0.86,0.66,0.34,0.58,0.86,0.54,0.41,0.51,suspicious-login
223,icmp,SF,186,95,1,119,132,250,185,0,105,130,94504,smtp,84067,42519,41505,60649,449,0,1,682,175,0,0.55,0.73,0.61,42163,16272,456,202,384,430,0.61,0.37,0.73,850,265,0.67,0.76,0.67,0,0.33,0.48,0.54,0.37,normal
152,icmp,S1,169,115,0,5,184,5,248,1,156,91,36084,uucp_path,5775,53433,22945,21894,189,0,0,395,868,0,0.87,0.41,0.1,53238,61493,98,384,341,88,0.23,0.26,0.23,704,135,0.17,0.49,0.34,0.74,0.12,0.84,0.14,0.98,normal
143,tcp,S0,166,43,0,27,15,149,95,0,116,91,91548,uucp,59848,5374,32119,88853,319,0,1,303,768,0,0.28,0.75,0.3,9328,15256,40,14,320,498,0.04,0.09,0.8,181,825,0.24,0.93,0.39,0.2,0.17,0.57,0.27,0.12,normal
117,tcp,SF,81,152,1,153,239,210,209,0,34,44,28203,supdup,87087,27385,68587,43169,306,0,1,414,52,0,0.57,0.34,0.42,44693,60116,311,325,87,28,0.8,0.21,0.7,88,135,0.3,0.57,0,0.67,0.9,0.97,0.91,0.58,normal
117,udp,S1,55,249,1,19,88,109,126,1,160,1,74449,domain_u,76771,13082,14111,84152,73,1,0,736,616,0,0.54,0.47,0.31,5191,11476,490,317,338,302,0.53,0.82,0.6,588,515,0.77,0.8,0.56,0.88,0.34,0.46,0.69,0.3,normal
30,udp,S1,248,204,0,63,25,54,20,0,177,69,37913,private,72844,76578,70821,15658,685,1,1,520,626,0,0.06,0.99,0.52,8237,61782,162,290,227,268,0.71,0.82,0.01,8,536,0.21,0.02,0.61,0.7,0.83,0.68,0.46,0.24,normal
248,tcp,S3,220,238,0,71,174,23,177,1,178,56,4758,smtp,74881,78823,67041,31602,480,0,1,308,603,0,0.52,0.27,0.67,26612,728,263,267,47,478,0.23,0.31,0.51,372,442,0.25,0.61,0.87,0.04,0.42,0.16,0.38,0.39,normal
47,udp,RSTOS0,114,11,0,23,188,197,140,0,79,39,2354,netbios_dgm,96183,69347,86856,52273,479,0,0,256,766,0,0.24,0.22,0.33,12107,13052,493,383,183,419,0.23,0.77,0.76,969,895,0.26,0.39,0.55,0.24,0.76,0.72,0.9,0.65,normal
36,udp,S0,55,136,1,70,196,8,140,0,253,118,34052,other,91229,10199,60967,92114,527,1,1,523,571,0,0.7,0.57,0.29,58846,64598,71,284,351,390,0.35,0.48,0.32,972,281,0.8,0.83,0.54,0.81,0.15,0.28,0.07,0.15,normal
69,tcp,REJ,95,166,0,101,235,84,18,0,149,22,56062,efs,12689,11336,59167,72847,601,1,1,148,703,0,0.78,0.99,0.55,22864,59397,467,255,342,10,0.58,0.28,0.76,448,157,0.7,0.64,0.33,0.96,0.9,0.47,0.38,0.33,normal
84,tcp,S2,208,126,0,143,57,26,49,0,28,107,43723,nnsp,13326,4724,82867,95487,442,1,0,951,192,0,0.27,0.91,0,45248,54164,138,369,25,490,0.5,0.03,0.49,932,443,0.06,0.69,0.24,0.88,0.53,0.37,0.17,0.82,normal
201,tcp,REJ,221,75,1,64,101,52,107,1,253,125,87876,http_2784,19704,64262,78643,49827,197,0,0,402,235,0,0.57,0.21,0,50513,36426,198,229,252,437,0.39,0.71,0.76,143,679,0.85,0.4,0.36,0.2,0.56,0.84,0.9,0.34,normal
114,icmp,RSTR,181,136,0,22,10,52,15,1,58,96,66199,csnet_ns,46217,27704,56856,11781,550,0,1,177,474,0,0.43,0.42,0.24,13067,15350,427,351,20,427,0.3,0.03,0.1,807,290,0.57,0.87,0.63,0.88,0.96,0.18,0.14,0.34,normal
236,tcp,SF,93,130,1,153,159,189,247,1,110,145,94757,nntp,75612,6077,34273,85820,310,0,1,757,979,0,0.02,0.79,0.42,9131,54630,5,310,172,204,0.63,0.24,0.29,563,762,0.5,0.36,0.7,0.91,0.91,0.52,0,0.04,successful-recon-limited
126,tcp,S1,103,213,0,79,75,108,92,0,249,59,56214,netstat,76041,74377,80369,87128,668,1,0,456,851,0,0.14,0.34,0.6,814,18706,193,145,306,303,0.33,0.98,0.81,855,751,0.21,0.6,0.86,0.89,0.27,0.9,0.8,0.57,normal
74,icmp,S1,61,228,1,61,120,23,16,1,245,152,92487,uucp,47639,10635,87061,43130,69,0,1,383,401,0,0.06,0.56,0.86,55830,59703,131,276,77,238,0.56,0.99,0.18,712,572,0.69,0.88,0.7,0.8,0.82,0.07,0.18,0.65,normal
93,udp,OTH,197,139,0,11,18,19,19,0,193,17,6304,remote_job,11119,86688,70313,71099,120,1,0,394,15,0,0.05,0.16,0.07,58919,5135,347,228,249,315,0.32,0.86,0.68,942,709,0.91,0.68,0.64,0.38,0.57,0.99,0.39,0.9,normal
231,tcp,S3,194,177,1,56,184,172,18,1,190,145,15425,ldap,43612,96160,53199,80220,282,1,1,332,307,0,0.29,0.53,0.87,13656,62243,445,313,144,474,0.5,0.85,0.7,398,77,0.56,0.44,0.93,0.41,0.22,0.22,0.93,0.02,normal
136,tcp,RSTR,74,207,1,10,117,255,135,1,12,61,7980,other,20804,20681,86884,25653,63,1,1,333,753,0,0.89,0.8,0.62,36931,50569,382,194,73,455,0.91,0.44,0.69,620,353,0.36,0.55,0.01,0.45,0.78,0.76,0.89,0.03,normal
10,tcp,RSTOS0,194,115,0,50,195,128,220,0,114,111,48827,urp_i,55951,83749,82025,518,388,0,0,58,265,0,0.73,0.17,0.87,24063,26694,153,295,81,133,0.71,0.53,0.84,125,321,0.84,0.22,0.73,0.14,0.89,0.93,0.43,0.04,normal
198,tcp,S1,146,241,0,230,241,56,227,0,179,95,30650,remote_job,9457,63902,23196,37232,574,0,1,3,486,0,0.83,0.09,0.77,56914,28579,288,18,14,292,0.5,0.23,0.42,577,178,0.01,0.37,0.12,0.42,0.87,0.84,0.08,0.16,normal
200,tcp,OTH,214,237,0,23,21,159,153,0,72,115,86130,name,11707,32335,86791,43244,629,0,1,281,18,0,0.94,0.92,0.81,48629,15568,64,66,19,205,0.88,0.21,0.33,112,476,0.06,0.2,0.89,0.67,0.92,0.75,0.92,0.72,normal
244,icmp,REJ,31,202,0,184,168,63,174,0,242,102,81812,kshell,31827,84256,10034,5384,151,0,0,792,245,0,0.11,0.85,0.58,2170,6053,177,191,302,435,0.88,0.01,0.99,176,854,0.23,0.08,0.43,0.55,0.2,0.29,0.3,0.02,web-application-attack
216,icmp,RSTOS0,153,173,1,187,57,172,33,1,78,39,71718,finger,33606,25211,28870,16812,491,0,0,647,791,0,0.79,0.45,0.1,734,26997,82,86,373,128,0.19,0.3,0.84,690,766,0.3,0.3,0.47,0.8,0.58,0,0.61,0.09,normal
254,tcp,S3,40,226,1,89,249,103,112,0,231,23,13762,urh_i,35011,58834,53004,27835,59,1,0,101,543,0,0.06,0.29,0.63,4797,33031,182,190,214,158,0.36,0.77,0.44,902,482,0.49,0.37,0.71,0.05,0.48,0.63,0.61,0.71,normal
136,icmp,SH,74,221,0,130,154,54,180,1,33,101,25470,iso_tsap,11813,10627,56216,4209,598,1,1,143,149,0,0.55,0.52,0.98,43454,50522,180,179,10,135,0.63,0.62,0.16,206,638,0.88,0,0.87,0.34,0.03,0.83,0.05,0.27,normal
137,tcp,S2,166,222,1,246,34,90,218,1,150,126,84492,time,67298,72644,89768,81087,264,1,0,578,498,0,0.04,0.71,0.44,57897,2546,435,124,336,240,0.78,0.37,0.8,14,513,0.15,0.26,0.7,0.59,0.6,0.68,0.7,0.76,normal
