82,icmp,SF,201,234,1,45,58,66,40,0,184,37,62353,other,44386,93370,85065,80824,611,1,1,95,768,0,0.92,0.83,0.41,62308,16958,148,322,302,192,0.59,0.82,0.78,230,631,0.45,0.66,0.05,0.21,0.14,0.85,0.28,0.15,normal
73,icmp,RSTOS0,159,243,1,34,71,166,137,1,121,3,66083,printer,28128,37781,62417,55630,9,1,1,967,542,0,0.29,0.57,0.07,17391,41303,314,303,122,60,0.68,0.96,0.42,595,47,0,0.77,0.54,0.7,0.52,0.58,0.43,0.27,successful-user
252,icmp,S3,204,11,0,136,243,33,0,0,15,30,82344,courier,80090,14477,85028,33934,251,0,1,138,945,0,0.63,0.91,0,44120,24187,211,300,73,72,0.94,0.24,0.85,388,500,0.96,0.39,0.97,0.63,0.15,0.61,0.98,0.65,normal
114,tcp,RSTO,7,57,0,88,112,235,183,1,248,112,72104,ecr_i,76855,19310,23799,50373,162,0,0,3,111,0,0.2,0.74,0.08,51446,54735,157,268,256,285,0.7,0.95,0.62,715,126,0.33,0.24,0.28,0.5,0.52,0.13,0.8,0.72,normal
228,icmp,REJ,187,179,0,202,137,154,105,0,140,47,97499,systat,15686,59837,80821,87622,407,1,1,433,395,0,0.87,0.2,0.52,17136,7359,109,39,252,347,0.82,0.98,0.25,689,413,0.32,0.86,0.79,0.48,0.21,0.54,0.1,0.41,normal
65,udp,RSTO,242,233,0,186,73,252,23,1,40,99,48840,domain,49728,5433,91088,69788,660,1,1,25,722,0,0,0.19,0.5,45167,31728,12,376,163,118,0.69,0.45,0.6,157,524,0.52,0.25,0.11,0.82,0.82,0.41,0.54,0.9,trojan-activity
246,tcp,S3,122,175,1,130,144,239,234,1,132,7,72899,sunrpc,94789,19827,31821,72437,1,1,0,633,646,0,0.51,0.59,0.72,20531,30559,158,128,174,16,0.79,0.18,0.72,522,182,0.69,0.63,0.4,0.88,0.81,0.48,0.74,0.96,normal
154,udp,REJ,156,70,1,204,238,54,63,1,49,36,86293,printer,59724,95912,72352,32677,367,0,0,695,809,0,0.09,0.53,0.44,58514,28647,197,47,311,374,0.33,0.14,0.8,375,111,0.97,0.29,0,0.45,0.2,0.05,0.39,0.06,misc-attack
79,icmp,RSTOS0,9,161,0,249,204,121,149,0,134,17,69451,csnet_ns,17806,30946,89999,12115,24,1,0,784,610,0,0.24,0.83,0.37,19212,14860,241,298,190,476,0.57,0.01,0.65,221,79,0.58,0.34,0.02,0.9,0,0.88,0.6,0.81,normal
225,udp,SF,214,8,1,180,226,205,37,0,219,29,90806,pm_dump,35594,9512,87357,57637,577,0,1,253,101,0,0.89,0.83,0.62,49722,45288,70,293,128,249,0.12,0.62,0.21,995,983,0.33,0.51,0.85,0.77,0.5,0.06,0.87,0.09,normal
248,icmp,RSTR,82,159,1,68,44,171,50,1,242,99,62229,kshell,41844,74296,10817,46835,207,1,1,330,253,0,0.03,0.78,0.79,38964,21878,445,231,103,461,0.58,0.25,0.76,965,815,0.25,0.89,0.38,0.01,0.32,0.63,0.93,0.77,normal
93,udp,SH,3,217,1,12,155,95,245,0,142,0,35577,hostnames,84078,99136,14643,5345,256,0,0,620,69,0,0.44,0.56,0.51,34194,57843,0,348,87,89,0.68,0.71,0.72,861,127,0.86,0.77,0.85,0.92,0.75,0.04,0.18,0.93,normal
63,icmp,S0,240,67,0,66,140,195,106,1,238,125,89345,pop_2,57657,37816,85476,23816,178,0,1,219,919,0,0.39,0.72,0.8,52201,50914,155,30,248,203,0.89,0.87,0.95,519,529,0.32,0.87,0.78,0.73,0.15,0.14,0.5,0.36,normal
63,icmp,S2,35,80,1,160,244,44,4,0,197,80,75234,ssh,21980,96045,56257,55790,615,1,0,482,899,0,0.51,0.51,0.31,38568,43491,295,42,7,26,0.25,0.77,0.5,179,445,0.01,0.92,0.68,0.42,0.05,0.59,0.35,0.46,icmp-event
73,udp,S0,161,126,0,95,150,197,168,1,25,100,90305,aol,92264,68897,37667,25493,595,1,0,461,673,0,0.6,0.81,0.79,8701,52825,184,345,193,153,0.95,0.05,0.9,287,905,0.35,0.4,0.03,0.74,0.6,0.66,0.79,0.46,normal
118,tcp,RSTO,158,208,0,114,144,104,161,0,140,104,81579,ftp_data,43004,12928,87732,61694,70,0,0,840,898,0,0.91,0.68,0.43,48476,4168,169,336,55,373,0.43,0.9,0.02,134,853,0.65,0.84,0.38,0.41,0.56,0.99,0.81,0.48,bad-unknown
206,udp,REJ,252,112,0,61,97,206,148,0,167,53,49202,X11,91685,24227,77016,54984,349,0,1,499,934,0,0.6,0.06,0.49,22689,50706,433,388,210,357,0.98,0.89,0.52,319,159,0.41,0.38,0.55,0.24,0.16,0.1,0.99,0.16,normal
132,udp,S1,90,155,1,80,56,127,115,1,132,80,57796,urh_i,83855,78887,34754,1371,629,0,0,712,49,0,0.55,0.01,0.11,43487,61325,283,380,56,429,0.94,0.71,0.29,277,93,0.06,0.73,0.92,0.85,0.92,0.79,0.91,0.29,suspicious-login
113,icmp,SF,27,24,0,125,198,123,70,1,248,17,38461,printer,52908,60570,11674,48274,124,0,1,560,334,0,0.18,0.57,0.33,64238,38988,375,221,67,73,0.36,0.78,0.22,897,295,0.27,0.64,0.86,0.17,0.05,0.07,0.13,0.94,normal
96,udp,S0,254,35,0,140,184,8,244,0,118,17,82164,echo,57437,47053,6560,64078,484,1,0,809,624,0,0.03,0.83,0.69,26530,58077,333,73,209,90,0.02,0.47,0.25,544,521,0.6,0.2,0.8,0.14,0.61,0.25,0.1,0.58,normal
49,tcp,REJ,118,55,1,153,198,125,196,0,174,51,79899,uucp,75594,71735,70503,90700,315,1,1,830,884,0,0.28,0.88,0.4,29284,40750,435,186,96,7,0,0.2,0.07,525,944,0.65,0.03,0.14,0.13,0.42,0.37,0.94,0.05,normal
147,udp,REJ,211,47,1,238,39,98,87,0,139,27,90423,private,17696,89757,51117,93109,646,1,1,108,635,0,0.4,0.85,0.6,38681,24530,384,272,348,216,0.1,0.79,0.23,632,127,0.54,0.76,0.79,0.48,0.38,0.07,0.25,0.11,normal
208,udp,S0,186,176,1,57,100,17,91,0,150,44,98739,systat,92317,92695,16488,50906,301,1,0,90,527,0,0.35,0.03,0.37,50531,28132,424,297,98,263,0.43,0.4,0.47,700,306,0.53,0.08,0.4,0.86,0.63,0.47,0.05,0.88,normal
67,tcp,SH,248,145,0,57,58,1,73,1,167,29,48410,Z39_50,544,36467,32204,50025,18,1,0,701,682,0,0.11,0.73,0.08,39010,61933,470,197,253,281,0.41,0.05,0.5,644,377,0.01,0.92,0.52,0.94,0.31,0.03,0.94,0.85,rpc-portmap-decode
78,tcp,REJ,196,37,1,195,166,203,198,1,21,135,50648,ftp,30001,64316,70258,98352,523,1,0,9,369,0,0.13,0.78,0.06,37277,48111,236,396,124,331,0.29,0.38,0.04,55,189,0.43,0.96,0.54,0.58,0.56,0.69,0.62,0.25,unknown
6,udp,RSTR,57,35,1,159,75,89,219,1,157,99,75070,pop_2,58870,49862,33804,12544,443,1,1,98,264,1,0.05,0.25,0.11,33424,24497,459,54,364,494,0.47,0.22,0.55,803,7,0.96,0.06,0.26,0.65,0.44,0.72,0.53,0.74,normal
140,udp,RSTO,176,229,0,214,178,134,186,1,241,67,65007,time,71112,89192,74231,6759,484,1,1,215,391,0,0.17,0.27,0.78,5935,31675,281,10,188,360,0.4,0.2,0.76,154,765,0.37,0.4,0.05,0.11,0.02,0.89,0.85,0.53,normal
133,icmp,S2,221,1,1,60,50,67,29,1,116,107,96106,sunrpc,92534,28830,82642,69679,582,0,1,380,745,0,0.15,0.44,0.24,23094,54696,152,313,133,247,0.08,0.46,0.37,955,446,0.1,0.01,0.52,0.51,0.61,0.98,0.96,0.79,normal
246,tcp,S2,203,175,0,31,90,213,244,1,107,43,14019,systat,81492,35681,72251,85067,22,1,1,405,708,0,0.17,0.21,0.6,4796,46304,283,330,100,350,0.18,0.46,0.21,434,746,0.08,0.89,0.89,0.62,0.23,0.02,0.92,0.45,normal
46,tcp,RSTOS0,248,14,0,182,47,25,207,0,182,130,38254,harvest,29976,22106,19725,68196,609,1,0,404,280,0,0.1,0.47,0.41,55909,50104,403,353,9,218,0.53,0.54,0.53,1000,878,0.23,0.08,0.88,0.47,0.89,0.77,0.68,0.35,normal
30,tcp,S2,11,171,1,194,213,172,181,1,250,11,79335,ssh,21735,87920,76705,7371,164,0,0,617,362,0,0.62,0.19,0.86,48150,16905,48,260,12,221,0.66,0.49,0.66,769,535,0.54,0.17,0.02,0.53,0.06,0.01,0.22,0,normal
43,icmp,RSTOS0,191,235,0,140,171,219,129,0,4,12,75020,systat,46604,65269,1836,50848,221,0,0,520,134,0,0.83,0.77,0.53,53432,30867,44,84,202,90,0.54,0.79,0.89,784,742,0.78,0.24,0.39,0.35,0.58,0.66,0.32,0.01,normal
156,tcp,RSTR,45,129,1,151,206,60,18,1,106,0,47727,efs,35583,7528,82029,73036,423,1,0,963,565,0,0.48,0.82,0.77,18017,36447,386,219,270,211,0.51,0.12,0.78,706,292,0.2,0.26,0.23,0.32,0.38,0.21,0.48,0.63,normal
55,udp,S1,122,91,1,14,8,247,29,1,19,127,18948,ftp_data,18722,49858,6506,82582,128,1,1,993,0,0,0.95,0.44,0.91,40786,5516,149,281,134,269,0.68,0.82,0.56,954,991,0.66,0.36,0.93,0.59,0.47,0.53,0.16,0.21,normal
53,icmp,RSTR,27,59,1,93,156,249,180,0,78,132,84262,aol,14309,53415,95395,33280,618,1,0,461,16,0,0.78,0.6,0.64,2467,59733,410,278,279,375,0.94,0.79,0.84,331,675,0.35,0.86,0.58,0.75,0.73,0.44,0.06,0.18,normal
166,icmp,RSTOS0,18,183,1,27,203,142,64,0,109,57,87694,exec,81217,59093,96186,71156,367,1,1,611,530,0,0.95,0.01,0.71,51444,7832,255,68,201,385,0.21,0.11,0.37,664,154,0.01,0.81,0.81,0.2,0.83,0.39,0,0.47,normal
210,tcp,SH,230,197,1,252,11,175,215,1,200,63,66240,sunrpc,81416,76395,70035,3540,456,0,1,298,760,0,0.07,0.21,0.19,54466,33024,300,80,14,40,0.23,0.67,0.48,568,793,0.23,0.45,0.65,0.57,0.71,0.13,0.2,0.72,normal
18,tcp,S2,255,50,0,108,143,210,6,1,228,127,93520,ftp_data,90982,96882,49740,5396,407,0,1,473,904,0,0.49,0.02,0.94,9737,3018,4,288,108,364,0.14,0.64,0.65,657,347,0.69,0.46,0.64,0,0.2,0.33,0,0.09,icmp-event
253,tcp,SH,165,51,1,251,215,141,85,0,1,40,52650,telnet,15879,94459,29909,89468,188,1,1,872,967,0,0.24,0.11,0.93,31346,52187,387,298,382,95,0.46,0.56,0.39,445,958,0.24,0.63,0.55,0.58,0.43,0.76,0.1,0.47,normal
72,udp,OTH,79,247,1,91,97,51,39,0,80,57,53265,login,69117,27927,11489,66217,437,0,0,850,989,0,0.85,0.5,0.68,62130,17170,130,296,119,454,0.13,0.53,0.49,164,254,0.96,0.44,0.12,0.08,0.91,0.14,0.61,0.67,normal
176,icmp,SH,89,209,1,98,198,219,56,1,59,14,28151,http_2784,33107,16282,30080,40273,92,1,0,82,438,0,0.35,0.73,0.18,34297,47010,461,18,257,60,0.22,0.92,0.12,35,888,0.81,0.78,0.73,0.51,0.06,0.1,0.58,0.11,normal
136,tcp,OTH,33,52,1,58,80,64,241,1,184,37,63454,urp_i,68455,71186,46104,27190,561,1,0,369,898,0,0.83,0.18,0.91,45904,53134,17,6,338,354,0.5,0.18,0.68,759,649,0.53,0.52,0.95,0.68,0.01,0.99,0.56,0.19,normal
133,udp,S0,93,170,0,231,55,66,234,1,131,98,56834,courier,90886,12108,8603,11126,480,1,0,980,336,0,0.67,0.65,0.59,28596,16278,72,385,309,268,0.7,0.6,0.55,84,663,0.6,0.94,0.56,0.87,0.52,0.41,0.53,0.49,system-call-detect
236,tcp,S3,236,168,0,81,8,50,184,0,202,38,83389,hostnames,64396,34215,12485,90676,57,1,0,710,898,0,0.25,0.42,0.96,39522,27375,180,85,332,170,0.02,0.23,0.03,448,921,0.89,0.53,0.54,0.44,0.08,0.83,0.34,0.24,normal
93,udp,REJ,233,135,0,33,56,216,248,0,200,62,72015,domain_u,53194,50234,87059,32777,598,0,1,33,981,0,0.36,0.61,0.65,52212,27930,15,19,223,79,0.24,0.75,0.17,397,838,0.75,0.68,0.97,0.38,0.8,0.09,0.33,0.27,web-application-attack
207,tcp,S1,221,178,1,131,36,57,28,1,79,61,89570,tim_i,14908,91526,62792,92359,494,0,1,818,369,0,0.44,0.17,0.66,26248,61493,118,226,246,2,0.59,0.69,0.38,862,756,0.49,0.24,0.44,0.12,0.55,0.6,0.72,0.14,normal
164,udp,OTH,138,32,0,245,104,115,129,1,218,54,77570,http_8001,4237,62661,52269,45803,97,0,1,912,898,0,0.61,0.13,0.92,26735,22045,402,175,100,252,0.13,0.11,0.46,269,960,0.04,0.66,0.34,0.08,0.06,0.34,0.44,0.49,normal
110,tcp,OTH,58,10,1,154,238,61,58,0,198,15,23684,ftp,80289,77396,1609,31997,49,0,1,135,183,0,0.47,0.83,0.94,20027,11109,5,50,191,84,0.6,0.64,0.12,919,725,0.32,0.86,0.11,0.79,0.44,0.34,0.97,0.89,normal
22,tcp,SH,131,55,1,50,177,16,173,1,207,98,66808,efs,59054,74734,75847,27188,517,1,1,289,445,0,0.11,0.31,0.55,6025,46566,335,183,5,7,0.35,0.03,0.08,395,282,0.93,0.46,0.26,0.12,0.09,0.37,0.73,0.8,normal
167,tcp,RSTR,133,85,1,246,98,71,201,0,65,84,77650,printer,83793,85012,31804,71632,112,1,0,101,863,0,0.02,0.16,0.98,32823,16365,338,165,345,300,0.66,0.04,0.03,479,537,0.21,0.17,0.66,0.17,0.1,0.01,0.64,0.23,normal
145,tcp,OTH,198,113,0,148,61,212,45,1,0,5,7181,gopher,68377,2858,77767,24827,105,1,1,123,381,0,0.03,0.85,0.53,23625,54359,308,334,181,213,0.43,0.1,0.89,694,36,0.95,0.19,0.29,0.12,0.68,0.49,0.7,0.04,suspicious-login
166,icmp,SF,100,200,1,103,172,190,143,1,243,17,35260,uucp,19445,81614,84334,9533,522,0,0,636,457,0,0.39,0.53,0.02,49971,27782,396,138,143,240,0.18,0.25,0.03,483,401,0.13,0.61,0.99,0.3,0.91,0.8,0.39,0.15,denial-of-service
155,udp,S0,225,48,1,85,22,9,200,0,53,62,19130,klogin,81584,23071,65833,97231,354,0,1,995,455,0,0.79,0.81,0.72,17842,5116,255,211,251,316,0.35,0.07,0.07,698,106,0.48,0.21,0.63,0.57,0.55,0.05,0.5,0.55,normal
10,icmp,S3,119,46,1,96,6,111,139,1,215,129,35551,exec,30248,20753,52040,36409,73,1,1,182,265,0,0.15,0.7,0.41,62459,50565,170,33,164,5,0.89,0.11,0.27,802,590,0.52,0.04,0.45,0.66,0.93,0.48,0.45,0.97,normal
220,udp,RSTOS0,43,44,1,215,156,193,0,0,248,31,84627,login,97941,82345,23704,92438,47,1,0,601,891,0,0.4,0.27,0.58,39482,37083,419,373,199,353,0.68,0.26,0.32,942,582,0.62,0.98,0.15,0.42,0.88,0.17,0.63,0.37,normal
253,icmp,REJ,212,255,1,32,120,191,155,1,106,146,69926,uucp_path,90506,42363,88086,80948,474,0,0,155,831,0,0.29,0.7,0.31,56383,45536,463,57,135,473,0.46,0.6,0.36,799,620,0.61,0.32,0.55,0.24,0.78,0.56,0.31,0.84,shellcode-detect
19,icmp,RSTOS0,154,79,0,106,228,198,8,1,65,153,50896,mtp,97909,42884,49231,49981,51,0,1,515,324,0,0.57,0.55,0.84,38587,45395,154,86,339,394,0.79,0.11,0.74,96,523,0.88,0.27,0.83,0.1,0.52,0.04,0.13,0.6,normal
185,tcp,S1,60,131,0,240,229,27,216,1,147,148,48179,shell,41631,82786,36800,17213,58,1,1,162,963,0,0.54,0.91,0.44,55241,2509,427,202,205,294,0.04,0.61,0.23,24,109,0.18,0.07,0.66,0.66,0.13,0.12,0.21,0.57,normal
77,tcp,S2,175,147,1,126,238,7,23,0,74,136,42159,link,40686,82570,74905,20127,390,1,1,523,710,0,0.12,0.87,0.42,63010,35282,363,130,387,355,0.78,0.28,0.41,116,297,0.84,0.37,0.01,0.29,0.15,0.16,0.4,0.54,normal
132,icmp,SH,191,151,1,84,236,93,69,1,112,120,75978,csnet_ns,22752,90096,86363,16114,159,0,0,867,662,0,0.07,0.43,0.41,9250,20319,32,268,174,334,0.64,0.44,0.36,569,406,0.92,0.06,0.07,0.68,0.02,0.67,0.05,0.99,normal
194,udp,SF,221,203,1,252,111,34,57,1,85,147,49467,IRC,18806,90868,72674,59018,348,1,1,574,145,0,0.01,0.25,0.17,65076,56874,390,79,39,315,0.6,0.98,0.05,865,67,0.44,0.57,0.29,0.75,0.97,0.12,0.42,0.01,normal
183,tcp,RSTR,197,113,1,108,211,253,214,0,4,122,4345,http_443,77608,18893,20065,71292,149,0,0,920,603,0,0.14,0.3,0.78,15893,22463,176,304,61,3,0.56,0.91,0.55,16,728,0.68,0.11,0.65,0.7,0.21,0.86,0.27,0.34,normal
191,icmp,REJ,102,31,0,6,31,215,164,1,255,24,70931,netbios_dgm,23163,73437,12172,66604,27,0,0,635,8,0,0.7,0.49,0.79,35299,13508,69,381,307,494,0.12,0.18,0.96,589,492,0.91,0.49,0.7,0.61,0.03,0.65,0.57,0.17,suspicious-login
16,icmp,REJ,225,3,0,128,51,207,208,1,239,31,95342,courier,25218,28060,81749,61014,634,1,0,160,265,0,0.58,0.61,0.02,42597,3681,189,156,234,72,0.64,0.64,0.73,987,593,0.2,0.45,0.93,0.47,0.03,0.61,0.75,0.69,normal
112,tcp,RSTOS0,16,254,1,97,58,68,200,0,20,96,5270,netstat,26776,32292,64161,41093,53,1,1,44,225,0,0.83,0.62,0.43,64472,12619,466,164,28,424,0.79,0.27,0.45,240,756,0.74,0.26,0.56,0.41,0.71,0.2,0.71,0.43,normal
199,tcp,S1,17,82,1,135,57,143,233,0,55,143,37497,harvest,88722,30190,63696,36937,203,1,1,409,708,0,0.71,0.51,0.93,58177,63093,491,81,53,127,0.65,0.28,0.88,636,644,0.75,0.35,0.76,0.25,0.54,0.8,0.77,0.12,normal
58,udp,RSTO,10,201,1,255,142,3,103,1,230,64,68789,discard,5493,30581,455,35479,51,0,0,822,809,0,0.05,0.98,0.95,57937,1632,191,339,390,37,0.1,0.11,0.12,265,242,0.11,0.11,0.19,0.03,0.39,0.55,0.61,0.97,normal
157,tcp,OTH,91,207,1,102,138,86,158,1,69,123,89647,other,52575,20062,92269,13113,417,1,1,831,362,0,0.95,0.21,0.75,29223,22903,383,302,100,326,0.1,0.91,0.44,405,743,0.84,0.88,0.74,0.59,0.06,0.09,0.84,0.36,default-login-attempt
7,udp,S3,183,253,0,106,161,161,87,1,252,52,53379,klogin,71452,44010,87877,63001,697,0,1,631,648,0,0.75,0.11,0.41,32402,52505,373,367,209,364,0.31,0.9,0.29,482,217,0.29,0.63,0.72,0.87,0.43,0.65,0.9,0.04,web-application-activity
223,udp,S3,153,160,1,224,80,29,103,1,120,16,19091,imap4,54102,70985,15343,60226,401,1,0,964,288,0,0.33,0.18,0.29,60268,45808,265,296,97,192,0.6,0.7,0.11,561,821,0.7,0.59,0.82,0.97,0.69,0.66,0.35,0.1,normal
114,udp,S0,45,54,1,187,76,141,226,1,121,118,57364,rje,9064,80465,23185,24263,493,0,0,90,644,0,0.15,0.47,0.76,7947,44288,205,245,169,246,0.74,0.08,0.96,394,838,0.11,0.21,0.27,0.29,0.12,0.22,0.77,0.4,policy-violationn
41,icmp,RSTO,53,35,1,241,4,166,176,0,17,33,99048,pm_dump,29907,24977,85069,17228,267,0,1,157,889,0,0.12,0.19,0.05,14040,65167,438,328,47,315,0.96,0.05,0.62,467,841,0.37,0.19,0.46,0.65,0.62,0.6,0.64,0.38,normal
242,udp,REJ,46,239,1,12,61,65,115,0,85,70,96130,systat,75636,53777,29747,79518,184,1,0,302,346,0,0.82,0.61,0.13,39769,38779,424,149,53,285,0.17,0.15,0.97,682,238,0.55,0.47,0.72,0.25,0.88,0.61,0.56,0.17,successful-recon-limited
67,icmp,OTH,166,224,1,142,236,34,157,1,214,87,67827,whois,81349,52888,21680,91690,89,1,1,628,50,0,0.8,0.82,0.57,51744,53220,317,232,10,428,0.62,0.57,0.49,699,521,0.94,0.05,0.35,0.44,0.61,0.26,0.05,0.86,normal
114,tcp,RSTR,237,221,1,253,87,211,175,0,104,50,55042,http,22097,44008,45983,65526,509,0,0,496,945,0,0.71,0.03,0.68,57904,50394,444,35,179,140,0.77,0.29,0.12,810,180,0.54,0.67,0.92,0.65,0.23,0.37,0.35,0.87,rpc-portmap-decode
175,icmp,S1,86,198,1,19,108,114,114,0,89,142,46770,ecr_i,60369,62518,20074,25739,672,0,1,376,844,0,0.95,0.85,0.6,47502,64174,382,157,57,317,0.58,0.8,0.24,898,139,0.56,0.95,0.95,0.08,0.65,0.51,0.49,0.89,normal
30,icmp,SH,216,188,1,219,66,33,133,0,108,36,23247,telnet,75264,37841,74336,82096,607,0,1,632,511,0,0.41,0.78,0.56,58128,34544,24,193,4,359,0.58,0.03,0.31,255,662,0.23,0.98,0.8,0.54,0.99,0.29,0.44,0.07,normal
207,tcp,SH,106,79,0,52,217,26,216,0,201,61,95870,sql_net,30820,39558,58676,50277,294,0,1,157,429,0,0.92,0.82,0.18,22802,41294,378,214,133,193,0.6,0.75,0.45,214,865,0.14,0.37,0.87,0.31,0.72,0.63,0.9,0.23,normal
111,tcp,SH,123,82,0,109,191,96,232,0,69,54,27073,remote_job,43692,62489,79032,95931,25,0,1,986,461,0,0.42,0.6,0.47,22328,13723,212,86,285,359,0.77,0.02,0.71,455,707,0.28,0.29,0.89,0.17,0.78,0,0.39,0.86,normal
250,udp,RSTOS0,46,125,0,197,19,1,82,1,29,148,52476,urh_i,41299,67465,2912,52004,33,0,1,700,905,0,0.96,0.49,0.57,49952,17928,282,173,121,274,0.41,0.7,0.43,172,724,0.82,0.13,0.48,0.01,0.06,0.53,0.55,0.63,normal
193,icmp,REJ,128,48,1,51,35,44,15,1,7,62,73234,http_443,54260,27823,90262,95614,316,1,1,961,550,0,0.93,0.48,0.88,27837,60740,435,73,228,442,0.06,0.5,0.58,508,400,0.41,0.52,0.86,0.59,0.2,0.38,0.01,0.21,normal
211,icmp,REJ,208,38,1,150,249,81,149,1,46,126,92767,sql_net,14740,3773,5517,23140,219,1,1,837,470,0,0.55,0.29,0.65,65353,36634,8,232,139,126,0.4,0.8,0.37,747,878,0.73,0.7,0.13,0.84,0.65,0.21,0.78,0.84,rpc-portmap-decode
90,tcp,RSTOS0,169,113,0,136,183,57,99,0,29,116,31951,smtp,8663,41544,86097,16309,182,1,0,198,814,0,0.15,0.68,0.69,39304,40316,87,196,197,394,0.12,0.18,0.33,163,958,0.71,0.14,0.85,0.37,0.37,0.18,0.39,0.72,normal
70,udp,RSTO,189,38,0,133,27,46,150,0,213,131,83409,nntp,90395,91352,21981,37712,495,1,1,182,687,0,0.8,0.82,0.25,48684,26039,100,189,366,328,0.7,0.14,0.8,259,279,0.84,0.96,0.65,0.03,0.93,0.38,0.39,0.6,misc-activity
209,udp,SF,225,142,1,61,131,72,228,0,57,4,53198,urh_i,61105,78587,28122,58630,574,0,0,941,72,0,0.78,0.91,0.61,21299,19228,57,363,175,470,0.86,0.22,0.52,849,424,0.25,0.2,0.29,0.12,0.74,0.89,0.31,0.51,normal
55,udp,S3,89,215,1,183,151,169,21,0,110,11,11519,domain,34584,3751,43553,10544,141,0,0,517,112,0,0.25,0.03,0.01,7656,38678,246,391,176,91,0.55,0.12,0.13,818,123,0.22,0.3,0.7,0.67,0.28,0.79,0.7,0.17,normal
81,icmp,SF,15,195,0,140,234,227,50,0,204,115,86100,urp_i,30110,49483,49360,41283,164,1,0,724,693,0,0.91,0.86,0,449,12546,293,136,130,218,0.91,0.06,0.09,170,120,0.84,0.36,0.69,0.78,0.13,0.08,0.12,0.31,normal
54,udp,S2,130,65,1,7,175,69,234,0,98,3,15180,auth,65854,74965,6786,82605,431,1,0,198,53,0,0.56,0.35,0.65,52494,60579,425,316,161,289,0.48,0,0.28,176,453,0.82,0.87,0.27,0.79,0.73,0.1,0.57,0.35,normal
251,tcp,RSTOS0,239,154,1,8,75,236,240,1,78,61,17969,sunrpc,33119,81048,52782,86304,170,1,0,576,941,0,0.29,0.84,0.37,44438,14987,157,26,45,168,0.96,0.12,0.93,520,818,0.73,0.15,0.19,0.89,0.5,0.28,0.18,0.12,normal
151,icmp,OTH,93,158,1,137,121,143,83,1,194,148,3837,exec,59454,91895,60929,60374,664,1,0,639,944,0,0.45,0.01,0.94,15501,21010,168,161,101,485,0.29,0.04,0.62,944,607,0.52,0.43,0.18,0.74,0.01,0.88,0.29,0.82,normal
202,udp,SF,206,213,0,97,238,8,224,0,106,80,47987,uucp,5124,47167,73845,80055,134,0,1,60,162,0,0.75,0.88,0.76,6378,45933,205,114,397,280,0.69,0,0.41,160,919,0.77,0.63,0.59,0.75,0.31,0.57,0.77,0.54,suspicious-login
163,udp,RSTR,185,194,0,134,232,233,169,1,20,105,39344,klogin,28703,48689,70939,78238,420,1,1,352,117,0,0.95,0.2,0.75,21883,12087,426,171,323,67,0.55,0.56,0.78,427,178,0.37,0.57,0.48,0.66,0.47,0.06,0.03,0.16,normal
52,icmp,OTH,151,2,0,179,76,164,239,1,134,116,98192,pop_2,82073,82432,40095,8700,568,1,1,782,470,0,0.3,0.87,0.45,65353,18200,197,239,362,347,0.23,0.23,0.98,279,354,0.35,0.07,0.81,0.15,0.32,0.18,0.94,0.28,normal
169,icmp,S0,164,68,1,240,91,131,180,1,242,82,91205,shell,27436,56048,56184,36893,370,1,1,421,89,0,0.17,0.71,0.53,58887,53212,278,194,311,363,0.91,0.99,0.08,730,161,0.61,0.3,0.67,0.48,0.41,0.84,0.51,0.78,normal
50,icmp,RSTR,55,64,0,226,229,100,54,1,231,70,11969,netstat,51014,38238,27028,94653,681,0,1,371,555,0,0.08,0.06,0.9,38655,21504,156,238,308,272,0.73,0.63,0.08,671,692,0.84,0.95,0.42,0.52,0.64,0.42,0.2,0.38,tcp-connection
184,udp,S0,157,71,1,84,114,229,80,0,32,80,43752,http,22084,80401,89723,88801,438,0,0,103,475,0,0.62,0.2,0.89,16452,19387,448,344,297,176,0.92,0.02,0.62,718,742,0.91,0.2,0.16,0.1,0.85,0.15,0.82,0.23,normal
17,icmp,SH,185,205,0,156,2,3,202,1,87,9,64247,sql_net,93790,55072,56413,7376,147,0,1,718,428,0,0.72,0.61,0.8,26316,8690,192,348,148,268,0.22,0.82,0.59,811,616,0.11,0.41,0.99,0.64,0.75,0,0.69,0.75,normal
161,icmp,RSTO,194,24,1,91,11,110,138,1,178,82,65932,exec,34961,54836,12407,57341,89,0,1,928,1000,0,0.28,0.38,0.21,19572,53635,48,217,47,260,0.22,0.65,0.91,119,359,0.88,0.76,0.15,0.36,0.01,0.66,0.76,0.22,normal
157,udp,OTH,91,202,1,69,199,136,75,1,90,2,64560,eco_i,79236,12135,60763,17426,152,0,1,625,660,0,0.81,0.49,0.7,49732,63994,375,190,4,401,0.39,0.34,0.33,167,118,0.61,0.8,0.11,0.29,0.66,0.11,0.84,0.57,normal
177,icmp,S1,209,93,1,29,37,172,81,0,15,55,96072,pop_3,38839,69630,78586,23731,439,1,1,35,338,0,0.65,0.92,0.48,22320,10744,469,212,195,407,0.9,0.01,0.13,910,924,0.83,0.35,0.91,0.08,0.62,0.9,0.69,0.03,normal
51,icmp,REJ,41,43,1,24,230,70,1,1,246,39,69259,netbios_ssn,44756,69026,70767,64393,232,1,0,396,184,0,0.74,0.38,0.86,53746,55145,383,76,370,163,0.67,0.69,0.41,820,584,0.65,0.25,0.65,0.99,0.41,0.14,0.8,0.62,normal
